
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,122;0,042;-0,008;-0,208;-0,031;-0,234;-0,177;-0,088;-0,059;-0,087;-0,263;-0,231;-0,169;-0,131;-0,054;0,042;0,014;
2024-02-01;-0,115;0,043;-0,004;-0,200;-0,031;-0,232;-0,176;-0,083;-0,063;-0,080;-0,259;-0,225;-0,171;-0,124;-0,052;0,051;0,018;
2024-02-02;;;;-0,195;-0,031;;-0,175;-0,085;-0,064;-0,079;-0,257;-0,224;-0,170;-0,130;-0,061;;;
2024-02-05;-0,120;0,043;-0,003;;;-0,219;;;;;;;;;;0,047;0,013;
2024-02-06;-0,105;0,051;-0,001;-0,192;-0,032;-0,219;-0,177;-0,076;-0,058;-0,070;-0,243;-0,209;-0,170;-0,105;-0,042;0,054;0,018;
2024-02-07;-0,111;0,047;-0,005;-0,193;-0,032;-0,221;-0,177;-0,078;-0,058;-0,072;-0,244;-0,210;-0,172;-0,107;-0,047;0,052;0,013;
2024-02-08;-0,120;0,041;-0,007;-0,192;-0,033;-0,223;-0,177;-0,078;-0,060;-0,072;-0,246;-0,213;-0,173;-0,114;-0,052;0,054;0,011;
2024-02-09;-0,121;0,041;-0,006;-0,191;-0,033;;-0,178;-0,077;-0,058;-0,071;-0,246;-0,214;-0,172;-0,117;-0,054;0,054;0,010;
2024-02-12;-0,121;0,036;-0,008;-0,193;-0,033;;-0,175;;;;-0,247;-0,216;-0,175;-0,118;-0,055;0,052;0,009;
2024-02-13;-0,125;0,037;-0,006;-0,192;-0,034;;-0,178;-0,085;;-0,080;-0,245;-0,214;-0,172;-0,111;-0,062;0,043;0,004;
2024-02-14;-0,118;0,046;0,000;-0,190;-0,034;-0,216;-0,176;-0,076;-0,059;-0,070;-0,241;-0,211;-0,171;-0,108;-0,052;0,055;0,012;
2024-02-15;-0,118;0,044;-0,003;-0,189;-0,034;-0,215;-0,172;-0,076;-0,057;-0,071;-0,241;-0,212;-0,177;-0,108;-0,055;0,055;0,010;
2024-02-16;-0,117;0,045;-0,006;-0,190;-0,034;-0,211;-0,168;-0,079;-0,055;-0,077;-0,240;-0,210;-0,169;-0,102;-0,055;0,051;0,007;
2024-02-19;-0,117;;-0,007;-0,191;-0,034;-0,213;-0,168;;-0,056;;-0,243;-0,212;-0,169;-0,107;-0,058;;0,006;
2024-02-20;-0,113;0,046;-0,008;-0,195;-0,034;-0,215;-0,167;-0,081;-0,054;-0,080;-0,242;-0,212;-0,169;-0,106;-0,052;0,049;0,005;
2024-02-21;-0,115;0,044;-0,010;-0,194;-0,034;-0,213;-0,167;-0,083;-0,056;-0,081;-0,243;-0,212;-0,174;-0,103;-0,055;0,046;0,002;
2024-02-22;-0,119;0,044;-0,018;-0,188;-0,034;-0,211;-0,164;;-0,060;-0,077;-0,242;-0,212;-0,171;-0,101;-0,060;0,047;-0,002;
2024-02-23;;;;-0,189;-0,034;;-0,163;;;;-0,239;-0,209;-0,173;-0,097;-0,063;;;
2024-02-26;-0,124;0,045;-0,016;;;-0,215;;-0,079;-0,059;-0,077;;;;;;0,050;0,001;
2024-02-27;-0,120;0,045;-0,018;-0,189;-0,034;-0,218;-0,162;-0,080;-0,059;-0,078;-0,244;-0,211;-0,175;-0,096;-0,061;0,049;-0,001;
2024-02-28;-0,122;0,043;-0,013;-0,189;-0,034;-0,214;-0,161;-0,077;-0,059;-0,075;-0,242;-0,209;-0,175;-0,098;-0,059;0,053;0,004;
2024-02-29;-0,125;0,044;-0,015;-0,187;-0,034;-0,214;-0,160;-0,077;-0,057;-0,074;-0,242;-0,210;-0,174;-0,099;-0,064;0,053;0,003;
2024-03-01;-0,120;0,052;-0,013;-0,185;-0,034;-0,213;-0,158;-0,071;-0,054;-0,068;-0,239;-0,208;-0,169;-0,097;-0,061;0,057;0,007;
2024-03-04;;;;-0,183;-0,033;;-0,159;;;;-0,235;-0,203;-0,168;-0,096;-0,063;;;
2024-03-05;-0,120;0,052;-0,010;;;-0,213;;-0,072;-0,055;-0,072;;;;;;0,055;0,009;
2024-03-06;-0,118;0,052;-0,010;-0,186;-0,032;-0,213;-0,158;-0,071;-0,053;-0,069;-0,234;-0,202;-0,164;-0,097;-0,060;0,057;0,010;
2024-03-07;-0,122;0,050;-0,014;-0,184;-0,032;-0,214;-0,156;-0,070;-0,052;-0,069;-0,238;-0,205;-0,166;-0,105;-0,064;0,061;0,007;
2024-03-08;-0,130;;-0,016;-0,187;-0,031;-0,214;-0,154;-0,076;-0,051;-0,074;-0,236;-0,205;-0,165;-0,104;-0,071;0,056;0,004;
2024-03-11;-0,131;0,044;-0,014;-0,186;-0,031;-0,210;-0,155;-0,077;-0,056;-0,073;-0,235;-0,205;-0,167;-0,100;-0,074;0,055;0,004;
2024-03-12;-0,128;0,043;-0,016;-0,182;-0,031;-0,206;-0,148;-0,072;-0,055;-0,068;-0,230;-0,199;-0,162;-0,090;-0,073;0,057;0,003;
2024-03-13;-0,123;0,032;-0,016;-0,183;-0,031;-0,207;-0,147;-0,072;-0,052;-0,068;-0,231;-0,198;-0,161;-0,088;-0,068;0,056;0,002;
2024-03-14;-0,122;0,038;-0,015;-0,180;-0,031;-0,202;-0,147;-0,073;-0,055;-0,069;-0,230;-0,196;-0,155;-0,089;-0,065;0,051;-0,001;
2024-03-15;-0,119;0,039;-0,009;-0,182;-0,032;-0,212;-0,146;-0,071;-0,054;-0,068;-0,233;-0,199;-0,150;-0,089;-0,061;0,055;0,003;
2024-03-18;-0,121;0,042;-0,010;-0,177;-0,032;-0,203;-0,151;;;;;;;;;0,056;0,003;
2024-03-19;-0,117;0,042;-0,006;-0,176;-0,032;-0,211;-0,149;-0,062;-0,052;;-0,231;-0,197;-0,145;-0,088;-0,060;0,065;0,009;
2024-03-20;-0,109;0,041;-0,008;-0,171;-0,032;-0,208;-0,148;;-0,053;-0,055;-0,231;-0,196;-0,143;-0,088;-0,059;0,064;0,009;
2024-03-21;-0,114;0,044;-0,012;-0,168;-0,031;-0,197;-0,141;-0,060;-0,048;-0,056;-0,224;-0,190;-0,140;-0,084;-0,056;0,066;0,007;
2024-03-22;;0,050;;-0,166;-0,031;;-0,142;-0,055;-0,047;-0,051;-0,224;-0,190;-0,137;-0,090;-0,053;;;
2024-03-25;-0,108;;-0,003;;;-0,197;;;;;;;;;;0,069;0,015;
2024-03-26;-0,106;0,050;-0,004;-0,166;-0,031;-0,195;-0,139;-0,055;-0,045;-0,052;-0,221;-0,189;-0,133;-0,085;-0,052;0,069;0,015;
2024-03-27;;;;-0,162;-0,031;-0,195;-0,139;-0,051;-0,043;-0,047;;;;;;0,077;0,018;
2024-03-28;-0,097;0,061;0,000;-0,158;-0,031;-0,195;-0,142;-0,048;-0,037;-0,043;;;;;;0,081;0,021;
2024-04-02;-0,095;0,070;0,007;-0,161;-0,032;-0,185;-0,144;-0,048;-0,033;-0,043;-0,206;-0,175;-0,117;-0,069;-0,043;0,076;0,021;
2024-04-03;-0,098;0,067;0,004;-0,163;-0,032;-0,196;-0,143;-0,049;-0,039;-0,045;-0,212;-0,180;-0,117;-0,075;-0,048;0,073;0,019;
2024-04-04;-0,100;0,062;0,001;-0,169;-0,032;;-0,141;-0,057;;-0,056;-0,214;-0,183;-0,117;-0,080;-0,043;0,062;0,015;
2024-04-05;-0,099;0,065;0,004;-0,164;-0,032;-0,189;-0,144;-0,054;-0,042;-0,051;-0,215;-0,182;-0,117;-0,081;-0,048;0,066;0,014;
2024-04-08;-0,096;0,066;0,000;-0,167;-0,033;-0,192;-0,141;-0,055;-0,042;-0,053;-0,216;-0,183;-0,114;-0,082;-0,044;0,065;0,012;
2024-04-09;-0,095;;-0,001;-0,166;-0,032;-0,194;-0,142;-0,057;-0,042;-0,055;-0,217;-0,183;-0,116;-0,082;-0,040;0,068;0,012;
2024-04-10;-0,105;;-0,001;-0,164;-0,032;-0,187;-0,141;-0,062;;-0,060;-0,214;-0,181;-0,115;-0,075;-0,048;0,060;0,006;
2024-04-11;-0,101;;0,006;-0,160;-0,033;-0,185;-0,145;-0,054;-0,042;-0,050;-0,208;-0,175;-0,111;-0,070;-0,049;0,066;0,012;
2024-04-12;-0,108;0,071;0,013;-0,160;-0,031;-0,186;-0,143;-0,055;-0,045;-0,053;-0,213;-0,178;-0,109;-0,074;-0,049;0,062;0,017;
2024-04-15;-0,111;0,069;0,017;-0,166;-0,032;-0,186;-0,141;-0,056;-0,046;-0,054;-0,213;-0,180;-0,110;-0,072;-0,053;0,060;0,018;
2024-04-16;-0,119;;0,021;-0,168;-0,033;-0,198;-0,146;-0,057;-0,054;-0,053;-0,221;-0,187;-0,114;-0,079;-0,064;0,060;0,019;
2024-04-17;-0,118;;0,021;-0,168;-0,033;-0,190;-0,144;-0,060;-0,053;-0,056;-0,219;-0,187;-0,114;-0,078;-0,061;0,056;0,021;
2024-04-18;;;;-0,170;-0,033;;-0,141;;;;-0,219;-0,187;-0,117;-0,077;-0,062;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,112;0,072;0,012;;;-0,193;;-0,060;-0,046;-0,057;;;;;;0,057;0,018;
2024-04-24;;;;-0,165;-0,033;;-0,137;;-0,044;;-0,212;-0,180;-0,114;-0,061;-0,058;;;
2024-04-25;-0,116;0,076;0,015;;;-0,186;;-0,064;;-0,062;;;;;;0,056;0,015;
2024-04-26;-0,105;0,074;0,011;-0,161;-0,032;-0,179;-0,133;-0,059;-0,044;-0,057;-0,208;-0,178;-0,109;-0,052;-0,051;0,063;0,017;
2024-04-29;-0,101;0,080;0,012;-0,159;-0,032;-0,175;-0,131;;-0,036;-0,053;-0,202;-0,172;-0,107;-0,048;-0,045;0,068;0,020;
2024-04-30;-0,108;0,082;0,015;-0,163;-0,032;-0,181;-0,132;-0,059;-0,037;-0,060;-0,201;-0,170;-0,105;-0,047;-0,047;0,063;0,020;
2024-05-02;-0,104;0,080;0,014;-0,163;-0,032;-0,175;-0,138;-0,060;-0,039;-0,061;-0,201;-0,173;-0,121;-0,044;-0,061;0,063;0,021;
2024-05-03;;;;-0,161;-0,031;;-0,135;;-0,033;-0,057;-0,198;-0,171;-0,122;-0,036;-0,059;;;
2024-05-06;-0,098;0,074;0,006;;;-0,179;;;;;;;;;;0,068;0,021;
2024-05-07;-0,099;0,071;0,006;-0,156;-0,030;-0,173;-0,126;-0,053;-0,028;-0,055;-0,196;-0,169;-0,119;-0,036;-0,055;0,069;0,021;
2024-05-08;-0,097;0,076;0,009;-0,153;-0,030;-0,175;-0,126;-0,050;-0,027;-0,051;-0,193;-0,165;-0,116;-0,038;-0,054;0,071;0,024;
2024-05-10;-0,104;0,069;0,005;-0,151;-0,030;-0,175;-0,120;-0,049;-0,027;-0,051;-0,188;-0,165;-0,112;-0,027;-0,057;0,078;0,021;
2024-05-13;-0,103;0,074;0,006;-0,152;-0,030;-0,173;-0,120;-0,048;-0,025;-0,050;-0,187;-0,162;-0,113;-0,026;-0,055;0,076;0,022;
2024-05-14;-0,104;0,077;0,005;-0,150;-0,030;-0,172;-0,119;-0,046;-0,026;-0,048;-0,186;-0,161;-0,115;-0,025;-0,057;0,078;0,023;
2024-05-15;-0,106;0,075;0,001;-0,150;-0,029;;-0,120;-0,044;;-0,046;-0,186;-0,163;-0,118;-0,026;-0,062;0,079;0,023;
2024-05-16;-0,110;0,076;-0,004;-0,150;-0,029;-0,165;-0,123;-0,050;-0,023;-0,052;-0,185;-0,162;-0,122;-0,026;-0,062;0,073;0,018;
2024-05-17;-0,106;0,081;-0,001;-0,149;-0,029;-0,169;-0,124;-0,048;-0,022;-0,049;-0,183;-0,159;-0,121;-0,021;-0,057;0,076;0,019;
2024-05-20;;;;-0,149;-0,029;-0,169;-0,119;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,112;0,079;-0,005;-0,149;-0,028;-0,167;-0,119;-0,048;-0,026;-0,050;-0,188;-0,164;-0,121;-0,031;-0,062;0,073;0,017;
2024-05-22;-0,119;0,081;-0,003;-0,149;-0,029;-0,165;-0,118;-0,049;;-0,049;-0,186;-0,162;-0,120;-0,031;-0,070;0,074;0,017;
2024-05-23;-0,121;;-0,002;-0,152;-0,030;-0,167;-0,117;-0,049;-0,028;-0,050;-0,185;-0,162;-0,122;-0,038;-0,073;0,068;0,017;
2024-05-24;-0,121;0,089;-0,001;-0,153;-0,030;-0,173;-0,120;;-0,032;;-0,189;-0,167;-0,126;-0,041;-0,071;0,072;0,018;
2024-05-27;;;;-0,154;-0,029;;-0,119;;;;;;;;;;;
2024-05-28;-0,130;0,081;-0,008;;;-0,175;;-0,052;-0,034;-0,053;;;;;;0,059;0,009;
2024-05-29;-0,135;0,078;-0,007;-0,158;-0,029;-0,177;-0,127;-0,055;-0,041;-0,056;-0,198;-0,177;-0,131;-0,051;-0,089;0,053;0,008;
2024-05-30;-0,133;0,078;-0,002;-0,162;-0,030;-0,185;-0,125;-0,053;-0,039;-0,054;-0,200;-0,180;-0,134;-0,052;-0,086;0,058;0,013;
2024-05-31;;;;-0,162;-0,030;;-0,123;-0,053;-0,039;-0,054;-0,209;-0,188;-0,135;-0,061;-0,093;;;
2024-06-03;-0,156;0,087;-0,011;;;-0,193;;;;;;;;;;0,054;0,011;
2024-06-04;-0,160;0,054;-0,012;-0,164;-0,028;-0,193;-0,126;-0,059;-0,043;-0,059;-0,211;-0,190;-0,148;-0,058;-0,115;0,048;0,009;
2024-06-05;-0,158;0,072;-0,015;-0,160;-0,028;-0,190;-0,122;-0,055;-0,043;-0,054;-0,206;-0,186;-0,150;-0,059;-0,112;0,051;0,010;
2024-06-07;-0,172;0,079;-0,017;-0,156;-0,029;-0,181;-0,120;-0,058;-0,042;-0,056;-0,204;-0,185;-0,148;-0,063;-0,113;0,044;0,004;
2024-06-10;-0,168;0,087;-0,008;-0,157;-0,029;;-0,124;-0,049;;-0,047;-0,199;-0,179;-0,146;-0,056;-0,118;0,054;0,012;
2024-06-11;-0,169;0,085;-0,011;-0,157;-0,028;-0,190;-0,126;-0,052;-0,044;-0,049;-0,202;-0,184;-0,148;-0,062;-0,120;0,051;0,010;
2024-06-12;-0,179;0,086;-0,012;-0,161;-0,027;-0,192;-0,120;-0,047;-0,041;-0,047;-0,200;-0,183;-0,149;-0,064;-0,127;0,056;0,012;
2024-06-13;-0,185;0,084;-0,016;-0,156;-0,027;-0,183;-0,126;-0,054;-0,046;-0,051;-0,199;-0,184;-0,156;-0,064;-0,136;0,050;0,010;
2024-06-14;-0,177;0,095;-0,006;-0,153;-0,026;-0,184;-0,130;-0,049;-0,043;-0,044;-0,194;-0,179;-0,156;-0,061;-0,131;0,054;0,017;
2024-06-17;-0,180;;-0,006;-0,152;-0,026;-0,181;-0,131;-0,046;;-0,040;-0,193;-0,177;-0,156;-0,060;-0,133;0,057;0,016;
2024-06-18;-0,180;0,094;-0,010;-0,153;-0,026;-0,180;-0,130;-0,046;-0,043;-0,042;-0,194;-0,177;-0,157;-0,064;-0,130;0,055;0,015;
2024-06-19;-0,183;0,090;-0,011;-0,154;-0,026;-0,182;-0,132;;-0,044;;-0,188;-0,172;-0,157;-0,056;-0,134;;0,013;
2024-06-20;-0,180;0,091;-0,011;-0,153;-0,026;-0,175;-0,128;-0,048;-0,044;-0,044;-0,187;-0,170;-0,156;-0,057;-0,126;0,053;0,013;
2024-06-24;;;;-0,154;-0,026;;-0,125;;;;-0,193;-0,173;-0,153;-0,063;-0,118;;;
2024-06-25;-0,176;0,096;-0,010;;;-0,176;;-0,047;-0,042;-0,043;;;;;;0,049;0,014;
2024-06-26;-0,177;0,099;-0,008;-0,149;-0,026;-0,174;-0,129;-0,046;-0,041;-0,039;-0,188;-0,169;-0,148;-0,061;-0,127;0,051;0,014;
2024-06-27;-0,172;0,105;-0,005;-0,147;-0,025;-0,174;-0,131;-0,043;-0,040;-0,038;-0,187;-0,167;-0,146;-0,064;-0,123;0,056;0,018;
2024-06-28;;;;-0,149;-0,025;-0,172;-0,129;-0,041;-0,037;-0,036;-0,184;-0,163;-0,142;-0,062;-0,122;0,057;0,018;
2024-07-01;;;;-0,146;-0,026;;-0,126;-0,043;;-0,038;-0,187;-0,167;-0,143;-0,067;-0,124;0,048;0,013;
2024-07-02;;;;-0,146;-0,026;-0,179;-0,132;-0,038;-0,039;-0,033;-0,186;-0,166;-0,141;-0,062;-0,122;0,054;0,018;
2024-07-03;-0,167;0,108;-0,010;-0,148;-0,026;-0,180;-0,130;-0,040;-0,038;-0,036;-0,185;-0,166;-0,144;-0,061;-0,117;0,051;0,016;
2024-07-04;-0,165;0,105;-0,013;-0,145;-0,026;-0,168;-0,129;;-0,036;;-0,184;-0,163;-0,141;-0,059;-0,117;;0,013;
2024-07-05;;;;-0,144;-0,026;-0,168;-0,131;-0,042;-0,038;-0,037;-0,184;-0,163;-0,142;-0,063;-0,118;0,048;0,014;
2024-07-08;-0,161;0,104;-0,014;-0,141;-0,025;-0,165;-0,130;-0,041;-0,041;-0,037;-0,183;-0,160;-0,146;-0,065;-0,115;0,048;0,015;
2024-07-09;;;;-0,141;-0,025;-0,162;-0,135;-0,038;-0,034;-0,033;-0,178;-0,156;-0,145;-0,061;-0,106;0,047;0,018;
2024-07-10;-0,148;0,106;-0,013;-0,137;-0,025;-0,168;-0,133;-0,035;-0,034;-0,030;-0,179;-0,157;-0,148;-0,063;-0,101;0,051;0,017;
2024-07-11;;;;-0,140;-0,024;-0,166;-0,128;-0,036;-0,027;-0,033;-0,175;-0,152;-0,144;-0,057;-0,099;0,059;0,019;
2024-07-12;;;;-0,136;-0,023;;-0,119;;;;-0,175;-0,152;-0,140;-0,050;-0,096;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,154;0,106;-0,001;;;-0,172;;-0,039;-0,025;-0,033;;;;;;0,065;0,023;
2024-07-22;-0,152;0,107;-0,003;-0,134;-0,022;-0,166;-0,125;;;;-0,193;-0,167;-0,136;-0,065;-0,104;0,070;0,022;
2024-07-23;-0,153;0,109;0,001;-0,132;-0,021;-0,163;-0,124;-0,032;-0,024;-0,027;-0,188;-0,162;-0,135;-0,065;-0,104;0,073;0,026;
2024-07-24;-0,158;0,112;0,008;-0,141;-0,021;-0,171;-0,129;-0,037;-0,023;-0,033;-0,188;-0,163;-0,136;-0,066;-0,107;0,070;0,028;
2024-07-25;;;;-0,143;-0,021;;-0,130;;;;-0,196;-0,170;-0,137;-0,073;-0,111;;;
2024-07-26;-0,159;0,118;0,008;;;-0,173;;-0,035;-0,027;-0,029;;;;;;0,079;0,031;
2024-07-29;-0,162;0,119;0,008;-0,137;-0,021;-0,165;-0,127;-0,034;-0,024;-0,028;-0,190;-0,165;-0,129;-0,071;-0,112;0,080;0,032;
2024-07-30;-0,163;0,120;0,006;-0,140;-0,020;-0,168;-0,125;-0,037;-0,026;-0,032;-0,193;-0,168;-0,132;-0,077;-0,116;0,082;0,033;
2024-07-31;-0,162;0,119;0,003;-0,136;-0,020;-0,166;-0,122;-0,032;-0,023;-0,028;-0,192;-0,167;-0,127;-0,070;-0,113;0,080;0,033;
2024-08-01;-0,168;0,116;0,004;-0,144;-0,019;-0,166;-0,133;-0,042;-0,025;-0,037;-0,192;-0,167;-0,129;-0,075;-0,113;0,072;0,032;
2024-08-02;;;;-0,159;-0,019;;-0,146;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,191;0,093;0,032;;;-0,201;;;;;;;;;;0,051;0,032;
2024-08-06;;;;-0,171;-0,019;-0,201;-0,158;-0,069;-0,056;-0,062;-0,227;-0,201;-0,159;-0,096;-0,135;0,055;0,028;
2024-08-07;;;;-0,174;-0,019;-0,197;-0,151;-0,073;-0,053;-0,068;-0,216;-0,192;-0,156;-0,089;-0,130;0,049;0,024;
2024-08-08;-0,172;0,090;0,012;-0,164;-0,019;-0,189;-0,149;-0,065;-0,054;-0,058;-0,222;-0,196;-0,162;-0,092;-0,125;0,057;0,022;
2024-08-09;-0,156;0,097;0,012;-0,162;-0,019;-0,183;-0,148;-0,060;;-0,054;-0,211;-0,185;-0,152;-0,083;-0,113;0,058;0,026;
2024-08-12;-0,154;0,097;0,013;-0,161;-0,018;-0,180;-0,147;;-0,043;-0,055;-0,210;-0,183;-0,149;-0,081;-0,108;0,055;0,027;
2024-08-13;-0,151;0,093;0,010;-0,155;-0,017;-0,185;-0,145;;;;-0,209;-0,182;-0,148;-0,079;-0,108;0,062;0,029;
2024-08-14;-0,150;0,090;0,006;;;-0,186;;-0,054;-0,041;-0,050;;;;;;0,058;0,026;
2024-08-15;;;;-0,146;-0,018;;-0,137;-0,046;-0,039;-0,041;-0,210;-0,184;-0,148;-0,084;-0,099;;;
2024-08-16;-0,145;0,100;0,009;-0,143;-0,018;-0,171;-0,135;-0,042;-0,030;-0,038;-0,199;-0,174;-0,141;-0,075;-0,097;0,067;0,029;
2024-08-19;-0,143;0,094;0,003;-0,146;-0,017;-0,174;-0,134;-0,042;-0,029;-0,038;-0,200;-0,173;-0,144;-0,074;-0,097;0,066;0,025;
2024-08-20;-0,152;0,092;0,001;-0,150;-0,018;-0,177;-0,136;-0,047;-0,032;-0,044;-0,203;-0,176;-0,147;-0,082;-0,105;0,058;0,022;
2024-08-21;-0,158;0,090;-0,003;-0,148;-0,017;-0,185;-0,136;-0,048;-0,036;-0,044;-0,211;-0,181;-0,153;-0,089;-0,109;0,059;0,019;
2024-08-22;;;;-0,151;-0,017;;-0,133;;;;-0,211;-0,181;-0,152;-0,083;-0,118;;;
2024-08-27;-0,164;0,089;-0,005;;;-0,181;;-0,047;-0,031;-0,045;;;;;;0,061;0,017;
2024-08-28;-0,166;0,087;-0,006;-0,150;-0,017;-0,183;-0,130;-0,050;-0,032;-0,049;-0,213;-0,185;-0,148;-0,097;-0,119;0,059;0,015;
2024-08-29;-0,175;0,088;-0,005;-0,147;-0,017;-0,180;-0,126;-0,051;-0,032;-0,049;-0,214;-0,186;-0,150;-0,097;-0,128;0,063;0,015;
2024-08-30;-0,174;0,091;-0,006;-0,144;-0,017;-0,179;-0,124;-0,046;-0,027;-0,044;-0,210;-0,182;-0,144;-0,089;-0,125;0,067;0,015;
2024-09-02;-0,171;0,092;-0,004;-0,144;-0,017;-0,180;-0,125;;-0,024;;-0,210;-0,182;-0,144;-0,093;-0,124;;0,018;
2024-09-03;-0,175;0,093;0,002;-0,149;-0,017;-0,179;-0,129;-0,052;-0,027;-0,051;-0,213;-0,184;-0,148;-0,095;-0,126;0,062;0,020;
2024-09-04;;;;-0,154;-0,016;;-0,135;;;;-0,219;-0,189;-0,155;-0,095;-0,120;;;
2024-10-08;;;;;;-0,158;;;;;;;;;;;;
2024-10-09;;;;;;-0,160;;;-0,005;;;;;;;;;
2024-10-10;-0,176;0,093;0,012;;;;;-0,029;-0,002;-0,025;;;;;;0,075;0,020;
2024-10-11;-0,177;0,094;0,011;-0,130;-0,017;;-0,125;-0,027;;-0,023;-0,168;-0,151;-0,138;0,009;-0,129;0,081;0,020;
2024-10-14;-0,173;0,095;0,009;-0,125;-0,016;-0,147;-0,123;;-0,002;-0,020;-0,168;-0,150;-0,138;0,003;-0,128;0,083;0,020;
2024-10-15;-0,177;0,095;0,012;-0,129;-0,016;-0,161;-0,127;-0,027;-0,000;-0,021;-0,172;-0,154;-0,140;-0,011;-0,129;0,083;0,023;
2024-10-16;-0,177;0,094;0,013;-0,125;-0,015;-0,151;-0,126;-0,026;-0,004;-0,019;-0,175;-0,155;-0,143;-0,015;-0,129;0,083;0,024;
2024-10-17;-0,174;0,096;0,016;-0,122;-0,015;-0,160;-0,125;-0,021;0,004;-0,015;-0,173;-0,154;-0,136;-0,015;-0,126;0,085;0,026;
2024-10-18;-0,174;0,096;0,015;-0,120;-0,015;-0,152;-0,123;-0,021;0,003;-0,015;-0,166;-0,147;-0,136;-0,001;-0,126;0,085;0,025;
2024-10-21;-0,176;0,095;0,016;-0,121;-0,015;-0,146;-0,127;-0,021;0,003;-0,015;-0,168;-0,148;-0,134;-0,007;-0,127;0,082;0,023;
2024-10-22;-0,177;0,089;0,015;-0,123;-0,015;-0,156;-0,127;-0,024;-0,002;-0,016;-0,173;-0,153;-0,139;-0,007;-0,130;0,079;0,022;
2024-10-23;-0,178;0,091;0,019;-0,125;-0,015;-0,146;-0,126;-0,026;-0,002;-0,018;-0,167;-0,149;-0,136;0,002;-0,129;0,078;0,023;
2024-10-24;-0,175;0,090;0,019;-0,125;-0,015;-0,150;-0,126;-0,025;-0,003;-0,017;-0,172;-0,153;-0,135;-0,007;-0,127;0,080;0,025;
2024-10-25;;;;-0,125;-0,015;;-0,124;-0,025;-0,001;-0,017;-0,171;-0,152;-0,141;-0,007;-0,123;;;
2024-10-28;-0,175;0,089;0,019;;;-0,147;;;;;;;;;;0,080;0,024;
2024-10-29;-0,177;0,094;0,022;-0,120;-0,015;-0,146;-0,121;-0,019;-0,000;-0,011;-0,165;-0,147;-0,137;0,002;-0,119;0,081;0,027;
2024-10-30;-0,181;0,091;0,021;-0,121;-0,015;-0,150;-0,126;-0,021;-0,004;-0,012;-0,173;-0,154;-0,141;-0,011;-0,128;0,079;0,025;
2024-10-31;-0,182;0,091;0,027;-0,127;-0,016;-0,151;-0,132;-0,026;;-0,019;-0,173;-0,155;-0,143;-0,012;-0,130;0,077;0,027;
2024-11-01;;;;-0,125;-0,015;;-0,130;;-0,003;-0,016;-0,172;-0,153;-0,140;-0,008;-0,133;;;
2024-11-04;;;;-0,127;-0,016;;-0,127;;;;-0,169;-0,152;-0,141;-0,006;-0,128;;;
2024-11-05;-0,180;0,094;0,025;;;-0,143;;-0,019;0,002;-0,011;;;;;;0,091;0,029;
2024-11-06;-0,168;0,104;0,029;-0,108;-0,016;-0,148;-0,130;-0,007;0,006;0,005;-0,163;-0,147;-0,128;-0,001;-0,125;0,107;0,030;
2024-11-07;;;;-0,111;-0,016;;-0,125;;;;-0,161;-0,144;-0,127;0,008;-0,111;;;
2024-11-08;-0,179;0,095;0,023;;;-0,148;;-0,007;0,010;0,006;;;;;;0,104;0,029;
2024-11-11;;;;-0,103;-0,015;;-0,126;;;;-0,164;-0,147;-0,127;-0,002;-0,127;;;
2024-11-12;-0,175;0,098;0,030;;;-0,149;;-0,002;0,012;0,013;;;;;;0,108;0,033;
2024-11-13;-0,175;0,093;0,031;-0,103;-0,015;-0,151;-0,137;-0,003;0,008;0,013;-0,176;-0,159;-0,137;-0,014;-0,127;0,108;0,033;
2024-11-14;;0,097;;-0,106;-0,015;-0,155;-0,133;;;;-0,177;-0,161;-0,134;-0,021;-0,123;;;
2024-11-15;-0,174;;0,035;;;;;-0,008;0,011;0,006;;;;;;0,099;0,036;
2024-11-18;-0,169;0,095;0,035;-0,109;-0,015;-0,160;-0,138;-0,006;0,013;0,009;-0,176;-0,159;-0,133;-0,021;-0,124;0,100;0,037;
2024-11-19;-0,172;0,095;0,033;-0,107;-0,015;-0,151;-0,140;-0,006;0,017;0,009;-0,177;-0,160;-0,132;-0,024;-0,125;0,096;0,035;
2024-11-20;-0,172;;0,035;-0,104;-0,015;;-0,141;-0,006;0,015;0,010;-0,175;-0,157;-0,130;-0,019;-0,123;0,099;0,036;
2024-11-21;-0,174;0,096;0,036;-0,102;-0,015;-0,151;-0,139;-0,001;0,018;0,015;-0,174;-0,156;-0,126;-0,018;-0,126;0,107;0,037;
