
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,094;0,037;-0,016;-0,188;-0,034;-0,225;;-0,085;-0,063;-0,081;-0,259;-0,222;-0,105;-0,130;-0,023;0,050;0,009;
2024-01-31;-0,092;0,042;-0,014;-0,197;-0,033;-0,232;-0,156;-0,088;-0,059;-0,087;-0,263;-0,225;-0,101;-0,138;-0,017;0,043;0,012;
2024-02-01;-0,085;0,043;-0,011;-0,190;-0,032;-0,229;-0,154;-0,083;-0,063;-0,080;-0,259;-0,219;-0,104;-0,131;-0,015;0,053;0,015;
2024-02-02;;;;-0,184;-0,033;;-0,153;-0,085;-0,064;-0,079;-0,257;-0,218;-0,103;-0,137;-0,024;;;
2024-02-05;-0,090;0,043;-0,010;;;-0,216;;;;;;;;;;0,049;0,010;
2024-02-06;-0,075;0,051;-0,008;-0,181;-0,034;-0,216;-0,155;-0,076;-0,058;-0,070;-0,243;-0,203;-0,103;-0,113;-0,006;0,055;0,015;
2024-02-07;-0,081;0,047;-0,012;-0,182;-0,034;-0,219;-0,155;-0,078;-0,058;-0,072;-0,244;-0,204;-0,104;-0,114;-0,011;0,053;0,010;
2024-02-08;-0,090;0,041;-0,013;-0,181;-0,034;-0,220;-0,155;-0,078;-0,060;-0,072;-0,246;-0,207;-0,105;-0,121;-0,016;0,055;0,009;
2024-02-09;-0,091;0,041;-0,013;-0,181;-0,035;;-0,156;-0,077;-0,058;-0,071;-0,246;-0,208;-0,104;-0,124;-0,018;0,055;0,008;
2024-02-12;-0,091;0,036;-0,015;-0,182;-0,035;;-0,153;;;;-0,247;-0,209;-0,107;-0,126;-0,018;0,054;0,006;
2024-02-13;-0,095;0,037;-0,013;-0,181;-0,035;;-0,156;-0,085;;-0,080;-0,244;-0,208;-0,105;-0,119;-0,025;0,045;0,002;
2024-02-14;-0,088;0,046;-0,006;-0,179;-0,035;-0,213;-0,154;-0,076;-0,059;-0,070;-0,240;-0,205;-0,103;-0,116;-0,015;0,056;0,010;
2024-02-15;-0,088;0,044;-0,010;-0,179;-0,035;-0,212;-0,150;-0,076;-0,057;-0,071;-0,241;-0,206;-0,109;-0,116;-0,019;0,057;0,008;
2024-02-16;-0,087;0,045;-0,013;-0,179;-0,035;-0,209;-0,146;-0,079;-0,055;-0,077;-0,240;-0,204;-0,102;-0,109;-0,019;0,052;0,004;
2024-02-19;-0,087;;-0,014;-0,180;-0,036;-0,210;-0,146;;-0,056;;-0,243;-0,206;-0,101;-0,114;-0,021;;0,003;
2024-02-20;-0,083;0,046;-0,014;-0,184;-0,035;-0,212;-0,145;-0,081;-0,054;-0,080;-0,242;-0,206;-0,102;-0,113;-0,016;0,050;0,003;
2024-02-21;-0,085;0,044;-0,017;-0,183;-0,035;-0,210;-0,145;-0,083;-0,056;-0,081;-0,243;-0,205;-0,107;-0,110;-0,019;0,047;-0,000;
2024-02-22;-0,089;0,044;-0,024;-0,177;-0,036;-0,208;-0,143;;-0,060;-0,077;-0,242;-0,206;-0,104;-0,109;-0,024;0,048;-0,005;
2024-02-23;;;;-0,178;-0,035;;-0,141;;;;-0,239;-0,203;-0,105;-0,105;-0,027;;;
2024-02-26;-0,094;0,045;-0,023;;;-0,212;;-0,079;-0,059;-0,077;;;;;;0,051;-0,001;
2024-02-27;-0,090;0,045;-0,024;-0,179;-0,036;-0,215;-0,140;-0,080;-0,059;-0,078;-0,243;-0,205;-0,108;-0,104;-0,025;0,050;-0,004;
2024-02-28;-0,092;0,043;-0,019;-0,178;-0,036;-0,212;-0,139;-0,077;-0,059;-0,075;-0,242;-0,203;-0,107;-0,105;-0,023;0,055;0,001;
2024-02-29;-0,094;0,044;-0,021;-0,176;-0,035;-0,211;-0,138;-0,077;-0,057;-0,074;-0,242;-0,204;-0,107;-0,106;-0,028;0,055;0,001;
2024-03-01;-0,089;0,052;-0,020;-0,174;-0,035;-0,211;-0,136;-0,071;-0,054;-0,068;-0,239;-0,202;-0,101;-0,104;-0,025;0,058;0,004;
2024-03-04;;;;-0,172;-0,034;;-0,137;;;;-0,235;-0,197;-0,100;-0,103;-0,027;;;
2024-03-05;-0,090;0,052;-0,016;;;-0,210;;-0,072;-0,055;-0,072;;;;;;0,056;0,006;
2024-03-06;-0,088;0,052;-0,016;-0,176;-0,034;-0,210;-0,136;-0,071;-0,053;-0,069;-0,234;-0,196;-0,097;-0,104;-0,024;0,059;0,007;
2024-03-07;-0,092;0,050;-0,020;-0,173;-0,033;-0,211;-0,135;-0,070;-0,052;-0,069;-0,238;-0,199;-0,098;-0,112;-0,028;0,062;0,005;
2024-03-08;-0,100;;-0,022;-0,176;-0,032;-0,211;-0,132;-0,076;-0,051;-0,074;-0,236;-0,199;-0,097;-0,111;-0,035;0,057;0,002;
2024-03-11;-0,101;0,044;-0,020;-0,175;-0,032;-0,208;-0,133;-0,077;-0,056;-0,073;-0,235;-0,199;-0,099;-0,108;-0,038;0,056;0,002;
2024-03-12;-0,098;0,043;-0,022;-0,171;-0,033;-0,203;-0,126;-0,072;-0,055;-0,068;-0,230;-0,193;-0,094;-0,098;-0,036;0,058;0,000;
2024-03-13;-0,093;0,032;-0,022;-0,172;-0,033;-0,205;-0,125;-0,072;-0,052;-0,068;-0,230;-0,191;-0,094;-0,096;-0,031;0,057;-0,001;
2024-03-14;-0,092;0,038;-0,021;-0,169;-0,033;-0,199;-0,125;-0,073;-0,055;-0,069;-0,230;-0,190;-0,087;-0,096;-0,028;0,053;-0,003;
2024-03-15;-0,089;0,039;-0,016;-0,171;-0,034;-0,209;-0,124;-0,071;-0,054;-0,068;-0,233;-0,192;-0,082;-0,096;-0,024;0,057;0,001;
2024-03-18;-0,091;0,042;-0,016;-0,166;-0,034;-0,200;-0,129;;;;;;;;;0,057;0,001;
2024-03-19;-0,086;0,042;-0,013;-0,165;-0,034;-0,209;-0,127;-0,062;-0,052;;-0,231;-0,190;-0,077;-0,095;-0,024;0,066;0,007;
2024-03-20;-0,079;0,041;-0,015;-0,160;-0,034;-0,205;-0,126;;-0,053;-0,055;-0,231;-0,190;-0,076;-0,095;-0,023;0,066;0,007;
2024-03-21;-0,084;0,044;-0,018;-0,157;-0,033;-0,194;-0,119;-0,060;-0,048;-0,056;-0,224;-0,184;-0,072;-0,091;-0,020;0,067;0,004;
2024-03-22;;0,050;;-0,155;-0,032;;-0,120;-0,055;-0,047;-0,051;-0,224;-0,184;-0,069;-0,097;-0,016;;;
2024-03-25;-0,078;;-0,010;;;-0,194;;;;;;;;;;0,070;0,013;
2024-03-26;-0,076;0,050;-0,010;-0,155;-0,033;-0,192;-0,117;-0,055;-0,045;-0,052;-0,221;-0,183;-0,065;-0,092;-0,015;0,070;0,013;
2024-03-27;;;;-0,151;-0,032;-0,192;-0,118;-0,051;-0,043;-0,047;;;;;;0,078;0,016;
2024-03-28;-0,067;0,061;-0,006;-0,147;-0,033;-0,192;-0,120;-0,048;-0,037;-0,043;;;;;;0,083;0,019;
2024-04-02;-0,065;0,070;0,001;-0,150;-0,033;-0,182;-0,122;-0,048;-0,033;-0,043;-0,206;-0,169;-0,050;-0,076;-0,006;0,077;0,019;
2024-04-03;-0,068;0,067;-0,002;-0,152;-0,033;-0,193;-0,121;-0,049;-0,039;-0,045;-0,212;-0,174;-0,049;-0,082;-0,012;0,074;0,017;
2024-04-04;-0,070;0,062;-0,006;-0,158;-0,033;;-0,119;-0,057;;-0,056;-0,214;-0,176;-0,049;-0,087;-0,007;0,063;0,013;
2024-04-05;-0,069;0,065;-0,003;-0,153;-0,033;-0,187;-0,122;-0,054;-0,042;-0,051;-0,215;-0,176;-0,049;-0,088;-0,012;0,067;0,012;
2024-04-08;-0,066;0,066;-0,006;-0,156;-0,034;-0,189;-0,119;-0,055;-0,042;-0,053;-0,216;-0,176;-0,046;-0,090;-0,008;0,067;0,010;
2024-04-09;-0,065;;-0,008;-0,155;-0,034;-0,191;-0,120;-0,057;-0,042;-0,055;-0,217;-0,177;-0,048;-0,090;-0,004;0,069;0,009;
2024-04-10;-0,075;;-0,007;-0,153;-0,034;-0,185;-0,120;-0,062;;-0,060;-0,214;-0,175;-0,047;-0,083;-0,012;0,061;0,004;
2024-04-11;-0,071;;-0,000;-0,149;-0,034;-0,183;-0,123;-0,054;-0,042;-0,050;-0,208;-0,169;-0,044;-0,077;-0,013;0,067;0,009;
2024-04-12;-0,078;0,071;0,006;-0,150;-0,033;-0,183;-0,121;-0,055;-0,045;-0,053;-0,212;-0,172;-0,041;-0,081;-0,013;0,064;0,015;
2024-04-15;-0,081;0,069;0,011;-0,155;-0,033;-0,183;-0,119;-0,056;-0,046;-0,054;-0,213;-0,174;-0,042;-0,080;-0,016;0,061;0,016;
2024-04-16;-0,089;;0,014;-0,157;-0,034;-0,195;-0,124;-0,057;-0,054;-0,053;-0,221;-0,181;-0,046;-0,086;-0,028;0,062;0,016;
2024-04-17;-0,088;;0,014;-0,157;-0,034;-0,187;-0,122;-0,060;-0,053;-0,056;-0,219;-0,181;-0,047;-0,085;-0,024;0,057;0,019;
2024-04-18;;;;-0,159;-0,034;;-0,120;;;;-0,219;-0,181;-0,049;-0,084;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,082;0,072;0,006;;;-0,190;;-0,060;-0,046;-0,057;;;;;;0,059;0,015;
2024-04-24;;;;-0,154;-0,034;;-0,115;;-0,044;;-0,212;-0,174;-0,046;-0,069;-0,022;;;
2024-04-25;-0,086;0,076;0,008;;;-0,183;;-0,064;;-0,062;;;;;;0,058;0,013;
2024-04-26;-0,075;0,074;0,005;-0,150;-0,034;-0,176;-0,112;-0,059;-0,044;-0,057;-0,208;-0,172;-0,042;-0,059;-0,014;0,064;0,014;
2024-04-29;-0,071;0,080;0,005;-0,148;-0,033;-0,173;-0,110;;-0,036;-0,053;-0,202;-0,166;-0,039;-0,055;-0,008;0,069;0,018;
2024-04-30;-0,078;0,082;0,009;-0,152;-0,033;-0,178;-0,111;-0,059;-0,037;-0,060;-0,201;-0,163;-0,037;-0,054;-0,011;0,065;0,018;
2024-05-02;-0,074;0,080;0,008;-0,152;-0,033;-0,173;-0,116;-0,060;-0,039;-0,061;-0,201;-0,167;-0,054;-0,052;-0,025;0,064;0,018;
2024-05-03;;;;-0,150;-0,033;;-0,113;;-0,033;-0,057;-0,198;-0,165;-0,055;-0,044;-0,023;;;
2024-05-06;-0,068;0,074;0,000;;;-0,177;;;;;;;;;;0,069;0,018;
2024-05-07;-0,069;0,071;-0,001;-0,145;-0,031;-0,170;-0,104;-0,053;-0,028;-0,055;-0,196;-0,163;-0,052;-0,044;-0,019;0,071;0,019;
2024-05-08;-0,067;0,076;0,002;-0,143;-0,031;-0,173;-0,104;-0,050;-0,027;-0,051;-0,193;-0,159;-0,049;-0,046;-0,017;0,073;0,022;
2024-05-10;-0,074;0,069;-0,001;-0,141;-0,031;-0,172;-0,098;-0,049;-0,027;-0,051;-0,188;-0,158;-0,045;-0,034;-0,020;0,079;0,019;
2024-05-13;-0,073;0,074;-0,001;-0,141;-0,031;-0,171;-0,098;-0,048;-0,025;-0,050;-0,187;-0,156;-0,046;-0,033;-0,019;0,077;0,019;
2024-05-14;-0,074;0,077;-0,001;-0,139;-0,031;-0,170;-0,097;-0,046;-0,026;-0,048;-0,186;-0,155;-0,047;-0,032;-0,021;0,079;0,021;
2024-05-15;-0,076;0,075;-0,006;-0,139;-0,030;;-0,098;-0,044;;-0,046;-0,186;-0,157;-0,050;-0,033;-0,026;0,080;0,020;
2024-05-16;-0,080;0,076;-0,010;-0,139;-0,030;-0,162;-0,101;-0,050;-0,023;-0,052;-0,185;-0,156;-0,055;-0,033;-0,026;0,075;0,015;
2024-05-17;-0,075;0,081;-0,008;-0,138;-0,030;-0,166;-0,102;-0,048;-0,022;-0,049;-0,183;-0,153;-0,054;-0,028;-0,021;0,078;0,016;
2024-05-20;;;;-0,138;-0,031;-0,166;-0,097;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,081;0,079;-0,011;-0,138;-0,030;-0,164;-0,097;-0,048;-0,026;-0,050;-0,188;-0,157;-0,053;-0,038;-0,025;0,074;0,014;
2024-05-22;-0,089;0,081;-0,009;-0,138;-0,030;-0,162;-0,096;-0,049;;-0,049;-0,186;-0,155;-0,052;-0,039;-0,034;0,075;0,015;
2024-05-23;-0,091;;-0,008;-0,141;-0,031;-0,164;-0,095;-0,049;-0,028;-0,050;-0,184;-0,156;-0,054;-0,045;-0,036;0,070;0,015;
2024-05-24;-0,091;0,089;-0,008;-0,142;-0,031;-0,170;-0,098;;-0,032;;-0,188;-0,161;-0,058;-0,048;-0,035;0,074;0,016;
2024-05-27;;;;-0,143;-0,031;;-0,097;;;;;;;;;;;
2024-05-28;-0,100;0,081;-0,014;;;-0,172;;-0,052;-0,034;-0,053;;;;;;0,060;0,006;
2024-05-29;-0,105;0,078;-0,014;-0,147;-0,031;-0,174;-0,105;-0,055;-0,041;-0,056;-0,198;-0,170;-0,063;-0,059;-0,053;0,055;0,005;
2024-05-30;-0,103;0,078;-0,009;-0,151;-0,031;-0,182;-0,103;-0,053;-0,039;-0,054;-0,200;-0,174;-0,067;-0,060;-0,050;0,060;0,011;
2024-05-31;;;;-0,151;-0,031;;-0,101;-0,053;-0,039;-0,054;-0,209;-0,181;-0,067;-0,068;-0,057;;;
2024-06-03;-0,126;0,087;-0,017;;;-0,190;;;;;;;;;;0,055;0,008;
2024-06-04;-0,130;0,054;-0,019;-0,153;-0,030;-0,191;-0,104;-0,059;-0,043;-0,059;-0,211;-0,184;-0,080;-0,065;-0,079;0,049;0,007;
2024-06-05;-0,128;0,072;-0,021;-0,150;-0,030;-0,187;-0,101;-0,055;-0,043;-0,054;-0,206;-0,180;-0,083;-0,066;-0,075;0,052;0,008;
2024-06-07;-0,142;0,079;-0,024;-0,146;-0,030;-0,179;-0,098;-0,058;-0,042;-0,056;-0,204;-0,179;-0,081;-0,071;-0,077;0,045;0,001;
2024-06-10;-0,137;0,087;-0,015;-0,146;-0,030;;-0,102;-0,049;;-0,047;-0,199;-0,173;-0,078;-0,064;-0,082;0,055;0,009;
2024-06-11;-0,139;0,085;-0,017;-0,146;-0,030;-0,187;-0,104;-0,052;-0,044;-0,049;-0,202;-0,178;-0,081;-0,069;-0,083;0,052;0,008;
2024-06-12;-0,149;0,086;-0,018;-0,150;-0,029;-0,189;-0,098;-0,047;-0,041;-0,047;-0,200;-0,177;-0,081;-0,071;-0,091;0,057;0,010;
2024-06-13;-0,155;0,084;-0,022;-0,145;-0,028;-0,180;-0,104;-0,054;-0,046;-0,051;-0,199;-0,177;-0,089;-0,071;-0,099;0,051;0,007;
2024-06-14;-0,147;0,095;-0,012;-0,143;-0,028;-0,181;-0,109;-0,049;-0,043;-0,044;-0,194;-0,173;-0,088;-0,068;-0,094;0,055;0,015;
2024-06-17;-0,150;;-0,013;-0,141;-0,028;-0,178;-0,109;-0,046;;-0,040;-0,193;-0,171;-0,089;-0,067;-0,096;0,059;0,014;
2024-06-18;-0,150;0,094;-0,016;-0,142;-0,028;-0,178;-0,108;-0,046;-0,043;-0,042;-0,194;-0,171;-0,090;-0,071;-0,093;0,056;0,012;
2024-06-19;-0,153;0,090;-0,018;-0,143;-0,027;-0,179;-0,110;;-0,044;;-0,188;-0,166;-0,089;-0,064;-0,097;;0,010;
2024-06-20;-0,150;0,091;-0,017;-0,142;-0,028;-0,172;-0,107;-0,048;-0,044;-0,044;-0,187;-0,164;-0,088;-0,065;-0,089;0,054;0,010;
2024-06-24;;;;-0,144;-0,027;;-0,103;;;;-0,193;-0,167;-0,085;-0,070;-0,082;;;
2024-06-25;-0,146;0,096;-0,017;;;-0,174;;-0,047;-0,042;-0,043;;;;;;0,051;0,011;
2024-06-26;-0,147;0,099;-0,015;-0,138;-0,027;-0,171;-0,107;-0,046;-0,041;-0,039;-0,188;-0,163;-0,081;-0,068;-0,091;0,052;0,012;
2024-06-27;-0,142;0,105;-0,011;-0,136;-0,027;-0,171;-0,109;-0,043;-0,040;-0,038;-0,187;-0,161;-0,078;-0,071;-0,087;0,057;0,016;
2024-06-28;;;;-0,138;-0,027;-0,170;-0,107;-0,041;-0,037;-0,036;-0,184;-0,157;-0,075;-0,069;-0,085;0,058;0,015;
2024-07-01;;;;-0,135;-0,027;;-0,104;-0,043;;-0,038;-0,187;-0,161;-0,076;-0,074;-0,087;0,049;0,011;
2024-07-02;;;;-0,135;-0,027;-0,177;-0,110;-0,038;-0,039;-0,033;-0,186;-0,160;-0,073;-0,069;-0,086;0,056;0,015;
2024-07-03;-0,137;0,108;-0,017;-0,137;-0,027;-0,177;-0,108;-0,040;-0,038;-0,036;-0,185;-0,160;-0,077;-0,068;-0,080;0,052;0,013;
2024-07-04;-0,135;0,105;-0,020;-0,134;-0,027;-0,166;-0,107;;-0,036;;-0,184;-0,157;-0,074;-0,066;-0,081;;0,010;
2024-07-05;;;;-0,133;-0,027;-0,165;-0,109;-0,042;-0,038;-0,037;-0,184;-0,157;-0,074;-0,070;-0,082;0,049;0,012;
2024-07-08;-0,131;0,104;-0,021;-0,130;-0,027;-0,162;-0,108;-0,041;-0,041;-0,037;-0,183;-0,154;-0,079;-0,073;-0,079;0,049;0,012;
2024-07-09;;;;-0,130;-0,027;-0,159;-0,113;-0,038;-0,034;-0,033;-0,178;-0,149;-0,077;-0,069;-0,069;0,049;0,015;
2024-07-10;-0,118;0,106;-0,020;-0,126;-0,027;-0,166;-0,111;-0,035;-0,034;-0,030;-0,179;-0,151;-0,080;-0,070;-0,064;0,052;0,015;
2024-07-11;;;;-0,130;-0,026;-0,163;-0,106;-0,036;-0,027;-0,033;-0,175;-0,146;-0,077;-0,064;-0,062;0,060;0,017;
2024-07-12;;;;-0,125;-0,025;;-0,097;;;;-0,175;-0,146;-0,072;-0,058;-0,060;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,124;0,106;-0,007;;;-0,169;;-0,039;-0,025;-0,033;;;;;;0,066;0,020;
2024-07-22;-0,121;0,107;-0,010;-0,123;-0,023;-0,163;-0,103;;;;-0,193;-0,161;-0,068;-0,072;-0,068;0,071;0,020;
2024-07-23;-0,122;0,109;-0,005;-0,122;-0,023;-0,160;-0,103;-0,032;-0,024;-0,027;-0,188;-0,156;-0,067;-0,072;-0,068;0,075;0,024;
2024-07-24;-0,128;0,112;0,002;-0,130;-0,023;-0,168;-0,107;-0,037;-0,023;-0,033;-0,188;-0,157;-0,069;-0,073;-0,071;0,071;0,025;
2024-07-25;;;;-0,132;-0,023;;-0,108;;;;-0,196;-0,164;-0,070;-0,080;-0,075;;;
2024-07-26;-0,129;0,118;0,001;;;-0,170;;-0,035;-0,027;-0,029;;;;;;0,080;0,028;
2024-07-29;-0,132;0,119;0,001;-0,126;-0,022;-0,162;-0,105;-0,034;-0,024;-0,028;-0,190;-0,159;-0,062;-0,079;-0,076;0,081;0,029;
2024-07-30;-0,133;0,120;-0,001;-0,129;-0,022;-0,166;-0,103;-0,037;-0,026;-0,032;-0,193;-0,161;-0,064;-0,084;-0,079;0,084;0,030;
2024-07-31;-0,132;0,119;-0,003;-0,125;-0,022;-0,163;-0,100;-0,032;-0,023;-0,028;-0,192;-0,161;-0,059;-0,077;-0,077;0,082;0,031;
2024-08-01;-0,138;0,116;-0,003;-0,133;-0,021;-0,163;-0,111;-0,042;-0,025;-0,037;-0,192;-0,161;-0,062;-0,082;-0,076;0,073;0,030;
2024-08-02;;;;-0,148;-0,020;;-0,125;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,161;0,093;0,025;;;-0,199;;;;;;;;;;0,053;0,030;
2024-08-06;;;;-0,160;-0,020;-0,199;-0,136;-0,069;-0,056;-0,062;-0,227;-0,195;-0,092;-0,104;-0,099;0,056;0,025;
2024-08-07;;;;-0,163;-0,021;-0,194;-0,129;-0,073;-0,053;-0,068;-0,216;-0,186;-0,088;-0,096;-0,094;0,050;0,022;
2024-08-08;-0,142;0,090;0,005;-0,153;-0,021;-0,186;-0,127;-0,065;-0,054;-0,058;-0,222;-0,190;-0,095;-0,099;-0,088;0,059;0,020;
2024-08-09;-0,126;0,097;0,006;-0,151;-0,020;-0,180;-0,126;-0,060;;-0,054;-0,211;-0,179;-0,084;-0,090;-0,077;0,059;0,024;
2024-08-12;-0,124;0,097;0,007;-0,150;-0,020;-0,177;-0,126;;-0,043;-0,055;-0,210;-0,177;-0,082;-0,089;-0,072;0,057;0,025;
2024-08-13;-0,121;0,093;0,004;-0,144;-0,019;-0,182;-0,123;;;;-0,209;-0,176;-0,081;-0,086;-0,071;0,063;0,027;
2024-08-14;-0,120;0,090;-0,000;;;-0,184;;-0,054;-0,041;-0,050;;;;;;0,059;0,024;
2024-08-15;;;;-0,135;-0,020;;-0,115;-0,046;-0,039;-0,041;-0,210;-0,178;-0,081;-0,091;-0,063;;;
2024-08-16;-0,115;0,100;0,002;-0,132;-0,019;-0,168;-0,113;-0,042;-0,030;-0,038;-0,199;-0,168;-0,074;-0,082;-0,060;0,068;0,026;
2024-08-19;-0,113;0,094;-0,003;-0,135;-0,019;-0,171;-0,112;-0,042;-0,029;-0,038;-0,200;-0,167;-0,077;-0,082;-0,061;0,067;0,022;
2024-08-20;-0,122;0,092;-0,005;-0,139;-0,019;-0,175;-0,114;-0,047;-0,032;-0,044;-0,203;-0,169;-0,079;-0,089;-0,068;0,060;0,019;
2024-08-21;-0,128;0,090;-0,009;-0,138;-0,019;-0,182;-0,115;-0,048;-0,036;-0,044;-0,211;-0,175;-0,085;-0,096;-0,073;0,061;0,016;
2024-08-22;;;;-0,140;-0,019;;-0,112;;;;-0,211;-0,175;-0,084;-0,091;-0,082;;;
2024-08-27;-0,134;0,089;-0,011;;;-0,178;;-0,047;-0,031;-0,045;;;;;;0,062;0,015;
2024-08-28;-0,136;0,087;-0,013;-0,139;-0,019;-0,180;-0,108;-0,050;-0,032;-0,049;-0,213;-0,179;-0,080;-0,104;-0,082;0,060;0,013;
2024-08-29;-0,145;0,088;-0,012;-0,136;-0,018;-0,178;-0,104;-0,051;-0,032;-0,049;-0,214;-0,179;-0,083;-0,104;-0,092;0,064;0,013;
2024-08-30;-0,144;0,091;-0,012;-0,133;-0,018;-0,176;-0,102;-0,046;-0,027;-0,044;-0,210;-0,176;-0,077;-0,096;-0,089;0,068;0,013;
2024-09-02;-0,141;0,092;-0,010;-0,133;-0,019;-0,177;-0,103;;-0,024;;-0,210;-0,176;-0,076;-0,100;-0,088;;0,015;
2024-09-03;-0,145;0,093;-0,005;-0,138;-0,018;-0,177;-0,107;-0,052;-0,027;-0,051;-0,213;-0,177;-0,081;-0,102;-0,090;0,063;0,018;
2024-09-04;;;;-0,143;-0,018;;-0,113;;;;-0,219;-0,183;-0,087;-0,102;-0,084;;;
2024-10-08;;;;;;-0,156;;;;;;;;;;;;
2024-10-09;;;;;;-0,158;;;-0,005;;;;;;;;;
2024-10-10;-0,146;0,093;0,005;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,017;
2024-10-11;-0,147;0,094;0,005;-0,119;-0,018;;-0,103;-0,027;;-0,023;-0,168;-0,145;-0,071;0,002;-0,092;0,082;0,017;
2024-10-14;-0,143;0,095;0,003;-0,114;-0,018;-0,144;-0,101;;-0,002;-0,020;-0,168;-0,144;-0,071;-0,004;-0,091;0,084;0,017;
2024-10-15;-0,147;0,095;0,006;-0,119;-0,017;-0,158;-0,105;-0,027;-0,000;-0,021;-0,172;-0,148;-0,073;-0,018;-0,093;0,084;0,020;
2024-10-16;-0,147;0,094;0,007;-0,114;-0,017;-0,148;-0,105;-0,026;-0,004;-0,019;-0,175;-0,149;-0,076;-0,022;-0,092;0,084;0,021;
2024-10-17;-0,144;0,096;0,010;-0,112;-0,016;-0,157;-0,104;-0,021;0,004;-0,015;-0,173;-0,148;-0,068;-0,022;-0,090;0,087;0,023;
2024-10-18;-0,144;0,096;0,009;-0,109;-0,016;-0,149;-0,102;-0,021;0,003;-0,015;-0,166;-0,141;-0,069;-0,009;-0,089;0,086;0,023;
2024-10-21;-0,146;0,095;0,009;-0,110;-0,017;-0,144;-0,105;-0,021;0,003;-0,015;-0,168;-0,142;-0,066;-0,015;-0,090;0,084;0,020;
2024-10-22;-0,147;0,089;0,009;-0,112;-0,017;-0,154;-0,105;-0,024;-0,002;-0,016;-0,173;-0,146;-0,071;-0,014;-0,093;0,080;0,020;
2024-10-23;-0,148;0,091;0,012;-0,114;-0,017;-0,144;-0,104;-0,026;-0,002;-0,018;-0,167;-0,143;-0,068;-0,005;-0,092;0,079;0,021;
2024-10-24;-0,145;0,090;0,013;-0,114;-0,016;-0,147;-0,104;-0,025;-0,003;-0,017;-0,172;-0,147;-0,068;-0,014;-0,091;0,081;0,022;
2024-10-25;;;;-0,114;-0,017;;-0,102;-0,025;-0,001;-0,017;-0,171;-0,146;-0,073;-0,014;-0,087;;;
2024-10-28;-0,145;0,089;0,013;;;-0,144;;;;;;;;;;0,082;0,021;
2024-10-29;-0,147;0,094;0,015;-0,109;-0,016;-0,144;-0,099;-0,019;-0,000;-0,011;-0,165;-0,141;-0,069;-0,005;-0,083;0,082;0,025;
2024-10-30;-0,151;0,091;0,015;-0,110;-0,016;-0,147;-0,104;-0,021;-0,004;-0,012;-0,173;-0,148;-0,074;-0,018;-0,092;0,081;0,023;
2024-10-31;-0,152;0,091;0,020;-0,116;-0,017;-0,148;-0,110;-0,026;;-0,019;-0,173;-0,149;-0,075;-0,019;-0,093;0,079;0,025;
2024-11-01;;;;-0,114;-0,017;;-0,108;;-0,003;-0,016;-0,172;-0,147;-0,072;-0,015;-0,097;;;
2024-11-04;;;;-0,116;-0,017;;-0,105;;;;-0,169;-0,146;-0,074;-0,013;-0,091;;;
2024-11-05;-0,150;0,094;0,018;;;-0,140;;-0,019;0,002;-0,011;;;;;;0,093;0,026;
2024-11-06;-0,138;0,104;0,022;-0,097;-0,017;-0,145;-0,108;-0,007;0,006;0,005;-0,163;-0,141;-0,061;-0,009;-0,089;0,108;0,028;
2024-11-07;;;;-0,100;-0,018;;-0,103;;;;-0,160;-0,138;-0,059;0,001;-0,074;;;
2024-11-08;-0,149;0,095;0,016;;;-0,145;;-0,007;0,010;0,006;;;;;;0,106;0,027;
2024-11-11;;;;-0,092;-0,017;;-0,104;;;;-0,164;-0,141;-0,059;-0,009;-0,090;;;
2024-11-12;-0,144;0,098;0,023;;;-0,146;;-0,002;0,012;0,013;;;;;;0,110;0,031;
2024-11-13;-0,145;0,093;0,025;-0,092;-0,017;-0,148;-0,115;-0,003;0,008;0,013;-0,175;-0,153;-0,069;-0,021;-0,091;0,110;0,031;
2024-11-14;;0,097;;-0,095;-0,016;-0,152;-0,111;;;;-0,176;-0,154;-0,066;-0,028;-0,087;;;
2024-11-15;-0,144;;0,029;;;;;-0,008;0,011;0,006;;;;;;0,101;0,033;
2024-11-18;-0,139;0,095;0,028;-0,098;-0,016;-0,157;-0,116;-0,006;0,013;0,009;-0,176;-0,152;-0,065;-0,028;-0,088;0,101;0,034;
2024-11-19;-0,142;0,095;0,026;-0,096;-0,016;-0,148;-0,118;-0,006;0,017;0,009;-0,177;-0,153;-0,065;-0,031;-0,088;0,097;0,033;
2024-11-20;-0,142;;0,029;-0,093;-0,017;;-0,120;-0,006;0,015;0,010;-0,175;-0,151;-0,062;-0,027;-0,087;0,100;0,033;
