
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,076;0,069;-0,005;-0,114;-0,028;-0,152;-0,130;-0,083;-0,063;-0,080;-0,187;-0,157;-0,118;-0,140;-0,016;0,075;0,026;
2024-02-02;;;;-0,109;-0,029;;-0,129;-0,085;-0,064;-0,079;-0,186;-0,156;-0,117;-0,146;-0,025;;;
2024-02-05;-0,081;0,069;-0,004;;;-0,139;;;;;;;;;;0,071;0,021;
2024-02-06;-0,066;0,078;-0,002;-0,105;-0,030;-0,139;-0,131;-0,076;-0,058;-0,070;-0,171;-0,141;-0,117;-0,121;-0,006;0,078;0,026;
2024-02-07;-0,072;0,074;-0,006;-0,106;-0,030;-0,142;-0,131;-0,078;-0,058;-0,072;-0,173;-0,142;-0,119;-0,123;-0,011;0,075;0,021;
2024-02-08;-0,081;0,068;-0,007;-0,105;-0,030;-0,143;-0,131;-0,078;-0,060;-0,072;-0,175;-0,145;-0,120;-0,130;-0,016;0,077;0,020;
2024-02-09;-0,082;0,068;-0,007;-0,105;-0,031;;-0,132;-0,077;-0,058;-0,071;-0,175;-0,146;-0,119;-0,133;-0,019;0,077;0,018;
2024-02-12;-0,082;0,062;-0,009;-0,106;-0,031;;-0,129;;;;-0,176;-0,147;-0,122;-0,134;-0,019;0,076;0,017;
2024-02-13;-0,086;0,064;-0,007;-0,105;-0,031;;-0,132;-0,085;;-0,080;-0,173;-0,146;-0,119;-0,127;-0,026;0,067;0,013;
2024-02-14;-0,079;0,072;-0,000;-0,103;-0,031;-0,136;-0,130;-0,076;-0,059;-0,070;-0,169;-0,143;-0,118;-0,124;-0,016;0,078;0,021;
2024-02-15;-0,079;0,071;-0,004;-0,103;-0,031;-0,135;-0,126;-0,076;-0,057;-0,071;-0,169;-0,144;-0,124;-0,124;-0,020;0,079;0,018;
2024-02-16;-0,078;0,072;-0,007;-0,103;-0,031;-0,132;-0,122;-0,079;-0,055;-0,077;-0,168;-0,142;-0,116;-0,118;-0,020;0,074;0,015;
2024-02-19;-0,078;;-0,008;-0,104;-0,032;-0,133;-0,122;;-0,056;;-0,171;-0,144;-0,116;-0,123;-0,022;;0,014;
2024-02-20;-0,074;0,073;-0,009;-0,109;-0,031;-0,135;-0,121;-0,081;-0,054;-0,080;-0,170;-0,143;-0,116;-0,122;-0,017;0,072;0,014;
2024-02-21;-0,076;0,070;-0,011;-0,107;-0,031;-0,133;-0,121;-0,083;-0,056;-0,081;-0,171;-0,143;-0,121;-0,119;-0,019;0,070;0,011;
2024-02-22;-0,080;0,071;-0,018;-0,102;-0,031;-0,131;-0,118;;-0,060;-0,077;-0,171;-0,144;-0,118;-0,117;-0,024;0,071;0,006;
2024-02-23;;;;-0,102;-0,031;;-0,117;;;;-0,168;-0,141;-0,120;-0,113;-0,028;;;
2024-02-26;-0,085;0,071;-0,017;;;-0,135;;-0,079;-0,059;-0,077;;;;;;0,073;0,010;
2024-02-27;-0,081;0,071;-0,018;-0,103;-0,032;-0,138;-0,116;-0,080;-0,059;-0,078;-0,172;-0,143;-0,122;-0,112;-0,026;0,072;0,007;
2024-02-28;-0,083;0,070;-0,014;-0,102;-0,032;-0,135;-0,115;-0,077;-0,059;-0,075;-0,170;-0,141;-0,122;-0,114;-0,024;0,077;0,012;
2024-02-29;-0,086;0,070;-0,016;-0,100;-0,031;-0,134;-0,114;-0,077;-0,057;-0,074;-0,170;-0,142;-0,121;-0,115;-0,029;0,077;0,012;
2024-03-01;-0,081;0,078;-0,014;-0,098;-0,031;-0,134;-0,112;-0,071;-0,054;-0,068;-0,167;-0,140;-0,116;-0,113;-0,025;0,081;0,015;
2024-03-04;;;;-0,096;-0,030;;-0,113;;;;-0,164;-0,135;-0,115;-0,112;-0,028;;;
2024-03-05;-0,081;0,078;-0,010;;;-0,133;;-0,072;-0,055;-0,072;;;;;;0,078;0,017;
2024-03-06;-0,080;0,079;-0,011;-0,100;-0,030;-0,133;-0,112;-0,071;-0,053;-0,069;-0,162;-0,134;-0,111;-0,113;-0,024;0,081;0,018;
2024-03-07;-0,083;0,076;-0,014;-0,097;-0,029;-0,134;-0,110;-0,070;-0,052;-0,069;-0,166;-0,137;-0,113;-0,121;-0,028;0,085;0,015;
2024-03-08;-0,092;;-0,016;-0,100;-0,028;-0,134;-0,108;-0,076;-0,051;-0,074;-0,165;-0,137;-0,112;-0,120;-0,036;0,079;0,012;
2024-03-11;-0,092;0,071;-0,015;-0,100;-0,028;-0,131;-0,109;-0,077;-0,056;-0,073;-0,163;-0,136;-0,114;-0,116;-0,038;0,079;0,012;
2024-03-12;-0,089;0,070;-0,017;-0,095;-0,029;-0,126;-0,102;-0,072;-0,055;-0,068;-0,158;-0,131;-0,109;-0,106;-0,037;0,080;0,011;
2024-03-13;-0,084;0,059;-0,016;-0,096;-0,029;-0,128;-0,101;-0,072;-0,052;-0,068;-0,159;-0,129;-0,108;-0,104;-0,032;0,079;0,010;
2024-03-14;-0,083;0,064;-0,015;-0,093;-0,029;-0,122;-0,101;-0,073;-0,055;-0,069;-0,158;-0,128;-0,102;-0,105;-0,029;0,075;0,008;
2024-03-15;-0,080;0,066;-0,010;-0,095;-0,030;-0,132;-0,100;-0,071;-0,054;-0,068;-0,162;-0,130;-0,097;-0,105;-0,025;0,079;0,012;
2024-03-18;-0,082;0,068;-0,011;-0,090;-0,030;-0,123;-0,105;;;;;;;;;0,080;0,012;
2024-03-19;-0,078;0,069;-0,007;-0,089;-0,030;-0,132;-0,103;-0,062;-0,052;;-0,160;-0,128;-0,092;-0,104;-0,025;0,088;0,018;
2024-03-20;-0,070;0,068;-0,009;-0,084;-0,030;-0,128;-0,102;;-0,053;-0,055;-0,159;-0,128;-0,090;-0,104;-0,024;0,088;0,017;
2024-03-21;-0,075;0,070;-0,012;-0,081;-0,029;-0,117;-0,095;-0,060;-0,048;-0,056;-0,152;-0,122;-0,087;-0,100;-0,021;0,090;0,015;
2024-03-22;;0,076;;-0,079;-0,028;;-0,096;-0,055;-0,047;-0,051;-0,152;-0,121;-0,084;-0,106;-0,017;;;
2024-03-25;-0,069;;-0,004;;;-0,117;;;;;;;;;;0,092;0,023;
2024-03-26;-0,067;0,076;-0,005;-0,080;-0,029;-0,115;-0,093;-0,055;-0,045;-0,052;-0,150;-0,120;-0,080;-0,101;-0,016;0,093;0,023;
2024-03-27;;;;-0,075;-0,028;-0,115;-0,093;-0,051;-0,043;-0,047;;;;;;0,100;0,026;
2024-03-28;-0,058;0,087;-0,001;-0,072;-0,029;-0,115;-0,096;-0,048;-0,037;-0,043;;;;;;0,105;0,030;
2024-04-02;-0,056;0,096;0,006;-0,074;-0,029;-0,105;-0,098;-0,048;-0,033;-0,043;-0,134;-0,107;-0,064;-0,085;-0,007;0,100;0,030;
2024-04-03;-0,059;0,093;0,003;-0,076;-0,029;-0,116;-0,097;-0,049;-0,039;-0,045;-0,140;-0,112;-0,064;-0,091;-0,013;0,096;0,028;
2024-04-04;-0,061;0,089;0,000;-0,082;-0,029;;-0,095;-0,057;;-0,056;-0,143;-0,114;-0,064;-0,096;-0,008;0,085;0,024;
2024-04-05;-0,061;0,092;0,003;-0,077;-0,029;-0,110;-0,098;-0,054;-0,042;-0,051;-0,143;-0,114;-0,064;-0,097;-0,013;0,089;0,023;
2024-04-08;-0,057;0,093;-0,001;-0,080;-0,030;-0,112;-0,095;-0,055;-0,042;-0,053;-0,144;-0,114;-0,061;-0,098;-0,008;0,089;0,021;
2024-04-09;-0,056;;-0,002;-0,079;-0,030;-0,114;-0,096;-0,057;-0,042;-0,055;-0,145;-0,115;-0,063;-0,098;-0,004;0,091;0,020;
2024-04-10;-0,066;;-0,001;-0,077;-0,030;-0,108;-0,095;-0,062;;-0,060;-0,143;-0,113;-0,062;-0,091;-0,012;0,083;0,015;
2024-04-11;-0,062;;0,006;-0,073;-0,030;-0,106;-0,099;-0,054;-0,042;-0,050;-0,137;-0,107;-0,058;-0,086;-0,014;0,089;0,020;
2024-04-12;-0,069;0,097;0,012;-0,074;-0,029;-0,106;-0,097;-0,055;-0,045;-0,053;-0,141;-0,110;-0,056;-0,090;-0,014;0,086;0,025;
2024-04-15;-0,072;0,096;0,016;-0,079;-0,029;-0,106;-0,095;-0,056;-0,046;-0,054;-0,142;-0,112;-0,057;-0,088;-0,017;0,083;0,026;
2024-04-16;-0,080;;0,020;-0,082;-0,030;-0,118;-0,100;-0,057;-0,054;-0,053;-0,150;-0,119;-0,061;-0,095;-0,028;0,084;0,027;
2024-04-17;-0,079;;0,020;-0,081;-0,030;-0,110;-0,098;-0,060;-0,053;-0,056;-0,148;-0,119;-0,061;-0,094;-0,025;0,079;0,029;
2024-04-18;;;;-0,083;-0,030;;-0,096;;;;-0,147;-0,119;-0,064;-0,093;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,073;0,098;0,011;;;-0,113;;-0,060;-0,046;-0,057;;;;;;0,081;0,026;
2024-04-24;;;;-0,079;-0,030;;-0,091;;-0,044;;-0,140;-0,112;-0,061;-0,077;-0,023;;;
2024-04-25;-0,077;0,102;0,014;;;-0,106;;-0,064;;-0,062;;;;;;0,080;0,023;
2024-04-26;-0,067;0,101;0,011;-0,074;-0,030;-0,099;-0,088;-0,059;-0,044;-0,057;-0,136;-0,110;-0,056;-0,068;-0,015;0,086;0,025;
2024-04-29;-0,062;0,106;0,011;-0,073;-0,029;-0,096;-0,086;;-0,036;-0,053;-0,130;-0,104;-0,054;-0,064;-0,009;0,091;0,029;
2024-04-30;-0,070;0,109;0,014;-0,076;-0,029;-0,101;-0,087;-0,059;-0,037;-0,060;-0,129;-0,101;-0,052;-0,063;-0,012;0,087;0,029;
2024-05-02;-0,065;0,107;0,013;-0,076;-0,029;-0,096;-0,092;-0,060;-0,039;-0,061;-0,129;-0,105;-0,068;-0,060;-0,026;0,086;0,029;
2024-05-03;;;;-0,075;-0,028;;-0,089;;-0,033;-0,057;-0,127;-0,103;-0,069;-0,052;-0,024;;;
2024-05-06;-0,059;0,101;0,006;;;-0,100;;;;;;;;;;0,091;0,029;
2024-05-07;-0,060;0,097;0,005;-0,069;-0,027;-0,093;-0,080;-0,053;-0,028;-0,055;-0,124;-0,100;-0,066;-0,052;-0,020;0,093;0,029;
2024-05-08;-0,058;0,103;0,008;-0,067;-0,027;-0,096;-0,080;-0,050;-0,027;-0,051;-0,122;-0,097;-0,063;-0,054;-0,018;0,095;0,032;
2024-05-10;-0,065;0,096;0,004;-0,065;-0,027;-0,095;-0,074;-0,049;-0,027;-0,051;-0,117;-0,096;-0,059;-0,043;-0,021;0,101;0,029;
2024-05-13;-0,064;0,100;0,005;-0,065;-0,027;-0,094;-0,074;-0,048;-0,025;-0,050;-0,116;-0,094;-0,060;-0,042;-0,020;0,099;0,030;
2024-05-14;-0,065;0,103;0,005;-0,064;-0,027;-0,093;-0,073;-0,046;-0,026;-0,048;-0,115;-0,093;-0,062;-0,041;-0,022;0,101;0,031;
2024-05-15;-0,067;0,101;-0,000;-0,063;-0,026;;-0,074;-0,044;;-0,046;-0,114;-0,095;-0,065;-0,042;-0,026;0,103;0,031;
2024-05-16;-0,071;0,102;-0,004;-0,063;-0,026;-0,085;-0,077;-0,050;-0,023;-0,052;-0,114;-0,093;-0,069;-0,042;-0,027;0,097;0,026;
2024-05-17;-0,067;0,108;-0,002;-0,062;-0,026;-0,089;-0,078;-0,048;-0,022;-0,049;-0,111;-0,091;-0,068;-0,037;-0,022;0,100;0,027;
2024-05-20;;;;-0,062;-0,026;-0,089;-0,073;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,073;0,105;-0,005;-0,062;-0,026;-0,087;-0,073;-0,048;-0,026;-0,050;-0,117;-0,095;-0,068;-0,047;-0,026;0,096;0,025;
2024-05-22;-0,080;0,108;-0,004;-0,062;-0,026;-0,085;-0,072;-0,049;;-0,049;-0,114;-0,093;-0,067;-0,047;-0,035;0,097;0,026;
2024-05-23;-0,082;;-0,002;-0,065;-0,027;-0,087;-0,071;-0,049;-0,028;-0,050;-0,113;-0,094;-0,069;-0,054;-0,037;0,092;0,026;
2024-05-24;-0,082;0,116;-0,002;-0,066;-0,027;-0,093;-0,074;;-0,032;;-0,117;-0,099;-0,073;-0,057;-0,035;0,096;0,027;
2024-05-27;;;;-0,067;-0,026;;-0,073;;;;;;;;;;;
2024-05-28;-0,091;0,108;-0,009;;;-0,095;;-0,052;-0,034;-0,053;;;;;;0,082;0,017;
2024-05-29;-0,096;0,104;-0,008;-0,071;-0,027;-0,097;-0,081;-0,055;-0,041;-0,056;-0,126;-0,108;-0,078;-0,067;-0,054;0,077;0,016;
2024-05-30;-0,094;0,105;-0,003;-0,075;-0,027;-0,105;-0,079;-0,053;-0,039;-0,054;-0,129;-0,112;-0,081;-0,068;-0,050;0,082;0,021;
2024-05-31;;;;-0,076;-0,027;;-0,077;-0,053;-0,039;-0,054;-0,138;-0,119;-0,082;-0,077;-0,057;;;
2024-06-03;-0,117;0,113;-0,011;;;-0,113;;;;;;;;;;0,077;0,019;
2024-06-04;-0,121;0,081;-0,013;-0,077;-0,026;-0,114;-0,080;-0,059;-0,043;-0,059;-0,139;-0,122;-0,095;-0,074;-0,079;0,071;0,018;
2024-06-05;-0,119;0,098;-0,015;-0,074;-0,026;-0,110;-0,076;-0,055;-0,043;-0,054;-0,135;-0,118;-0,097;-0,075;-0,076;0,074;0,019;
2024-06-07;-0,133;0,105;-0,018;-0,070;-0,026;-0,102;-0,074;-0,058;-0,042;-0,056;-0,133;-0,117;-0,096;-0,079;-0,078;0,068;0,012;
2024-06-10;-0,129;0,113;-0,009;-0,070;-0,026;;-0,078;-0,049;;-0,047;-0,127;-0,111;-0,093;-0,072;-0,082;0,078;0,020;
2024-06-11;-0,130;0,111;-0,011;-0,071;-0,026;-0,110;-0,080;-0,052;-0,044;-0,049;-0,131;-0,116;-0,095;-0,078;-0,084;0,074;0,018;
2024-06-12;-0,140;0,113;-0,012;-0,074;-0,025;-0,112;-0,074;-0,047;-0,041;-0,047;-0,129;-0,115;-0,096;-0,080;-0,091;0,079;0,020;
2024-06-13;-0,146;0,111;-0,016;-0,069;-0,024;-0,103;-0,080;-0,054;-0,046;-0,051;-0,127;-0,115;-0,103;-0,080;-0,100;0,074;0,018;
2024-06-14;-0,138;0,121;-0,007;-0,067;-0,024;-0,104;-0,085;-0,049;-0,043;-0,044;-0,123;-0,111;-0,103;-0,077;-0,095;0,078;0,025;
2024-06-17;-0,141;;-0,007;-0,066;-0,024;-0,101;-0,085;-0,046;;-0,040;-0,122;-0,109;-0,104;-0,076;-0,097;0,081;0,024;
2024-06-18;-0,141;0,121;-0,011;-0,067;-0,024;-0,101;-0,084;-0,046;-0,043;-0,042;-0,122;-0,109;-0,104;-0,080;-0,094;0,078;0,023;
2024-06-19;-0,144;0,117;-0,012;-0,067;-0,023;-0,102;-0,086;;-0,044;;-0,116;-0,103;-0,104;-0,072;-0,098;;0,021;
2024-06-20;-0,141;0,118;-0,011;-0,067;-0,024;-0,095;-0,082;-0,048;-0,044;-0,044;-0,115;-0,102;-0,103;-0,073;-0,090;0,076;0,021;
2024-06-24;;;;-0,068;-0,023;;-0,079;;;;-0,121;-0,105;-0,100;-0,079;-0,083;;;
2024-06-25;-0,137;0,123;-0,011;;;-0,097;;-0,047;-0,042;-0,043;;;;;;0,073;0,022;
2024-06-26;-0,138;0,126;-0,009;-0,063;-0,023;-0,094;-0,083;-0,046;-0,041;-0,039;-0,117;-0,101;-0,095;-0,077;-0,092;0,074;0,023;
2024-06-27;-0,133;0,131;-0,006;-0,061;-0,023;-0,094;-0,085;-0,043;-0,040;-0,038;-0,115;-0,099;-0,093;-0,080;-0,088;0,079;0,027;
2024-06-28;;;;-0,062;-0,023;-0,093;-0,083;-0,041;-0,037;-0,036;-0,112;-0,095;-0,089;-0,078;-0,086;0,081;0,026;
2024-07-01;;;;-0,060;-0,023;;-0,080;-0,043;;-0,038;-0,115;-0,099;-0,091;-0,083;-0,088;0,071;0,022;
2024-07-02;;;;-0,059;-0,023;-0,100;-0,086;-0,038;-0,039;-0,033;-0,114;-0,098;-0,088;-0,078;-0,087;0,078;0,026;
2024-07-03;-0,128;0,134;-0,011;-0,061;-0,023;-0,100;-0,084;-0,040;-0,038;-0,036;-0,114;-0,098;-0,091;-0,077;-0,081;0,075;0,024;
2024-07-04;-0,126;0,131;-0,014;-0,058;-0,023;-0,089;-0,083;;-0,036;;-0,112;-0,095;-0,089;-0,075;-0,081;;0,021;
2024-07-05;;;;-0,057;-0,023;-0,088;-0,085;-0,042;-0,038;-0,037;-0,113;-0,095;-0,089;-0,079;-0,083;0,072;0,023;
2024-07-08;-0,123;0,130;-0,015;-0,055;-0,023;-0,085;-0,084;-0,041;-0,041;-0,037;-0,111;-0,092;-0,093;-0,081;-0,079;0,071;0,023;
2024-07-09;;;;-0,054;-0,023;-0,083;-0,089;-0,038;-0,034;-0,033;-0,107;-0,087;-0,092;-0,077;-0,070;0,071;0,026;
2024-07-10;-0,109;0,132;-0,014;-0,051;-0,022;-0,089;-0,087;-0,035;-0,034;-0,030;-0,107;-0,089;-0,095;-0,079;-0,065;0,074;0,026;
2024-07-11;;;;-0,054;-0,022;-0,086;-0,082;-0,036;-0,027;-0,033;-0,103;-0,084;-0,091;-0,073;-0,063;0,083;0,028;
2024-07-12;;;;-0,049;-0,021;;-0,073;;;;-0,104;-0,084;-0,087;-0,066;-0,060;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,115;0,132;-0,002;;;-0,092;;-0,039;-0,025;-0,033;;;;;;0,088;0,031;
2024-07-22;-0,113;0,134;-0,004;-0,048;-0,019;-0,086;-0,079;;;;-0,122;-0,099;-0,083;-0,081;-0,069;0,093;0,031;
2024-07-23;-0,114;0,136;0,000;-0,046;-0,019;-0,083;-0,078;-0,032;-0,024;-0,027;-0,117;-0,094;-0,082;-0,081;-0,068;0,097;0,035;
2024-07-24;-0,119;0,139;0,007;-0,054;-0,019;-0,091;-0,083;-0,037;-0,023;-0,033;-0,117;-0,095;-0,083;-0,082;-0,072;0,093;0,036;
2024-07-25;;;;-0,056;-0,018;;-0,084;;;;-0,124;-0,102;-0,084;-0,089;-0,076;;;
2024-07-26;-0,120;0,144;0,007;;;-0,093;;-0,035;-0,027;-0,029;;;;;;0,103;0,039;
2024-07-29;-0,123;0,146;0,007;-0,050;-0,018;-0,085;-0,081;-0,034;-0,024;-0,028;-0,119;-0,097;-0,076;-0,087;-0,077;0,103;0,040;
2024-07-30;-0,125;0,146;0,005;-0,054;-0,018;-0,089;-0,079;-0,037;-0,026;-0,032;-0,122;-0,099;-0,079;-0,093;-0,080;0,106;0,041;
2024-07-31;-0,123;0,145;0,003;-0,049;-0,018;-0,086;-0,076;-0,032;-0,023;-0,028;-0,120;-0,099;-0,074;-0,086;-0,077;0,104;0,041;
2024-08-01;-0,129;0,143;0,003;-0,057;-0,017;-0,086;-0,087;-0,042;-0,025;-0,037;-0,121;-0,099;-0,076;-0,091;-0,077;0,095;0,041;
2024-08-02;;;;-0,072;-0,016;;-0,101;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,152;0,120;0,031;;;-0,122;;;;;;;;;;0,075;0,040;
2024-08-06;;;;-0,084;-0,016;-0,122;-0,112;-0,069;-0,056;-0,062;-0,156;-0,133;-0,106;-0,112;-0,100;0,078;0,036;
2024-08-07;;;;-0,088;-0,017;-0,117;-0,105;-0,073;-0,053;-0,068;-0,144;-0,124;-0,103;-0,105;-0,095;0,072;0,033;
2024-08-08;-0,133;0,117;0,011;-0,077;-0,017;-0,109;-0,103;-0,065;-0,054;-0,058;-0,150;-0,127;-0,109;-0,108;-0,089;0,081;0,031;
2024-08-09;-0,117;0,123;0,012;-0,075;-0,016;-0,103;-0,102;-0,060;;-0,054;-0,140;-0,117;-0,099;-0,099;-0,078;0,082;0,035;
2024-08-12;-0,115;0,123;0,013;-0,075;-0,016;-0,100;-0,101;;-0,043;-0,055;-0,138;-0,115;-0,096;-0,097;-0,073;0,079;0,036;
2024-08-13;-0,112;0,120;0,010;-0,068;-0,015;-0,105;-0,099;;;;-0,138;-0,114;-0,095;-0,095;-0,072;0,085;0,037;
2024-08-14;-0,111;0,116;0,005;;;-0,107;;-0,054;-0,041;-0,050;;;;;;0,081;0,035;
2024-08-15;;;;-0,060;-0,016;;-0,091;-0,046;-0,039;-0,041;-0,139;-0,116;-0,095;-0,100;-0,063;;;
2024-08-16;-0,106;0,127;0,008;-0,057;-0,015;-0,091;-0,089;-0,042;-0,030;-0,038;-0,127;-0,106;-0,088;-0,091;-0,061;0,091;0,037;
2024-08-19;-0,104;0,121;0,003;-0,059;-0,015;-0,094;-0,088;-0,042;-0,029;-0,038;-0,129;-0,105;-0,091;-0,090;-0,062;0,089;0,033;
2024-08-20;-0,113;0,119;0,000;-0,063;-0,015;-0,098;-0,090;-0,047;-0,032;-0,044;-0,132;-0,107;-0,094;-0,098;-0,069;0,082;0,030;
2024-08-21;-0,119;0,117;-0,003;-0,062;-0,015;-0,105;-0,090;-0,048;-0,036;-0,044;-0,139;-0,113;-0,100;-0,105;-0,073;0,083;0,027;
2024-08-22;;;;-0,064;-0,015;;-0,088;;;;-0,139;-0,113;-0,099;-0,099;-0,083;;;
2024-08-27;-0,125;0,116;-0,005;;;-0,101;;-0,047;-0,031;-0,045;;;;;;0,084;0,026;
2024-08-28;-0,127;0,113;-0,007;-0,064;-0,015;-0,103;-0,084;-0,050;-0,032;-0,049;-0,142;-0,117;-0,095;-0,113;-0,083;0,083;0,024;
2024-08-29;-0,136;0,114;-0,006;-0,061;-0,014;-0,101;-0,080;-0,051;-0,032;-0,049;-0,142;-0,117;-0,097;-0,113;-0,092;0,087;0,023;
2024-08-30;-0,135;0,117;-0,006;-0,057;-0,014;-0,099;-0,078;-0,046;-0,027;-0,044;-0,138;-0,113;-0,091;-0,105;-0,090;0,090;0,024;
2024-09-02;-0,132;0,119;-0,005;-0,057;-0,015;-0,100;-0,079;;-0,024;;-0,139;-0,114;-0,091;-0,109;-0,088;;0,026;
2024-09-03;-0,136;0,120;0,001;-0,062;-0,014;-0,100;-0,083;-0,052;-0,027;-0,051;-0,142;-0,115;-0,095;-0,111;-0,091;0,085;0,029;
2024-09-04;;;;-0,067;-0,014;;-0,089;;;;-0,147;-0,121;-0,102;-0,111;-0,085;;;
2024-10-08;;;;;;-0,079;;;;;;;;;;;;
2024-10-09;;;;;;-0,081;;;-0,005;;;;;;;;;
2024-10-10;-0,137;0,120;0,011;;;;;-0,029;-0,002;-0,025;;;;;;0,098;0,028;
2024-10-11;-0,138;0,120;0,010;-0,043;-0,014;;-0,079;-0,027;;-0,023;-0,096;-0,082;-0,085;-0,007;-0,093;0,104;0,028;
2024-10-14;-0,134;0,122;0,008;-0,038;-0,014;-0,067;-0,077;;-0,002;-0,020;-0,097;-0,082;-0,085;-0,013;-0,092;0,106;0,028;
2024-10-15;-0,138;0,121;0,011;-0,043;-0,013;-0,081;-0,081;-0,027;-0,000;-0,021;-0,101;-0,086;-0,087;-0,027;-0,094;0,106;0,031;
2024-10-16;-0,138;0,121;0,012;-0,038;-0,013;-0,071;-0,080;-0,026;-0,004;-0,019;-0,104;-0,087;-0,090;-0,031;-0,093;0,106;0,032;
2024-10-17;-0,135;0,123;0,016;-0,036;-0,012;-0,080;-0,079;-0,021;0,004;-0,015;-0,101;-0,086;-0,083;-0,031;-0,091;0,109;0,034;
2024-10-18;-0,135;0,123;0,014;-0,033;-0,012;-0,072;-0,078;-0,021;0,003;-0,015;-0,094;-0,079;-0,083;-0,017;-0,090;0,109;0,033;
2024-10-21;-0,137;0,122;0,015;-0,035;-0,013;-0,067;-0,081;-0,021;0,003;-0,015;-0,096;-0,080;-0,081;-0,023;-0,091;0,106;0,031;
2024-10-22;-0,138;0,116;0,015;-0,036;-0,013;-0,077;-0,081;-0,024;-0,002;-0,016;-0,101;-0,084;-0,086;-0,023;-0,094;0,102;0,031;
2024-10-23;-0,140;0,117;0,018;-0,038;-0,013;-0,067;-0,080;-0,026;-0,002;-0,018;-0,095;-0,080;-0,083;-0,014;-0,093;0,101;0,032;
2024-10-24;-0,136;0,117;0,019;-0,038;-0,012;-0,070;-0,080;-0,025;-0,003;-0,017;-0,101;-0,085;-0,082;-0,023;-0,092;0,104;0,033;
2024-10-25;;;;-0,039;-0,012;;-0,078;-0,025;-0,001;-0,017;-0,099;-0,084;-0,088;-0,023;-0,088;;;
2024-10-28;-0,136;0,116;0,019;;;-0,067;;;;;;;;;;0,104;0,032;
2024-10-29;-0,138;0,120;0,021;-0,033;-0,012;-0,067;-0,075;-0,019;-0,000;-0,011;-0,094;-0,079;-0,084;-0,014;-0,084;0,105;0,035;
2024-10-30;-0,142;0,118;0,020;-0,034;-0,012;-0,070;-0,080;-0,021;-0,004;-0,012;-0,101;-0,086;-0,088;-0,027;-0,092;0,103;0,033;
2024-10-31;-0,143;0,118;0,026;-0,041;-0,013;-0,071;-0,086;-0,026;;-0,019;-0,102;-0,087;-0,090;-0,028;-0,094;0,101;0,036;
2024-11-01;;;;-0,038;-0,013;;-0,084;;-0,003;-0,016;-0,101;-0,085;-0,087;-0,024;-0,097;;;
2024-11-04;;;;-0,040;-0,013;;-0,081;;;;-0,098;-0,084;-0,088;-0,022;-0,092;;;
2024-11-05;-0,141;0,120;0,024;;;-0,063;;-0,019;0,002;-0,011;;;;;;0,115;0,037;
2024-11-06;-0,129;0,130;0,028;-0,022;-0,013;-0,068;-0,084;-0,007;0,006;0,005;-0,091;-0,079;-0,075;-0,017;-0,090;0,130;0,039;
2024-11-07;;;;-0,024;-0,014;;-0,079;;;;-0,089;-0,076;-0,074;-0,008;-0,075;;;
2024-11-08;-0,140;0,121;0,022;;;-0,068;;-0,007;0,010;0,006;;;;;;0,128;0,037;
2024-11-11;;;;-0,016;-0,013;;-0,080;;;;-0,093;-0,079;-0,074;-0,018;-0,091;;;
2024-11-12;-0,136;0,124;0,029;;;-0,069;;-0,002;0,012;0,013;;;;;;0,132;0,041;
2024-11-13;-0,136;0,119;0,030;-0,017;-0,013;-0,071;-0,091;-0,003;0,008;0,013;-0,104;-0,090;-0,084;-0,030;-0,091;0,132;0,041;
2024-11-14;;0,123;;-0,019;-0,012;-0,075;-0,087;;;;-0,105;-0,092;-0,081;-0,037;-0,088;;;
2024-11-15;-0,135;;0,034;;;;;-0,008;0,011;0,006;;;;;;0,123;0,044;
2024-11-18;-0,130;0,121;0,034;-0,022;-0,012;-0,080;-0,092;-0,006;0,013;0,009;-0,104;-0,090;-0,080;-0,037;-0,089;0,123;0,045;
2024-11-19;-0,133;0,121;0,032;-0,020;-0,012;-0,071;-0,094;-0,006;0,017;0,009;-0,105;-0,091;-0,079;-0,040;-0,089;0,119;0,044;
2024-11-20;-0,133;;0,034;-0,017;-0,013;;-0,095;-0,006;0,015;0,010;-0,103;-0,089;-0,077;-0,035;-0,088;0,123;0,044;
2024-11-21;-0,135;0,122;0,036;-0,016;-0,012;-0,071;-0,093;-0,001;0,018;0,015;-0,103;-0,088;-0,073;-0,034;-0,091;0,131;0,046;
2024-11-22;-0,129;0,134;0,038;-0,013;-0,012;-0,070;-0,090;0,004;0,020;0,020;-0,101;-0,087;-0,069;-0,045;-0,087;0,138;0,049;
