
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-29;-0,106;0,043;-0,018;-0,174;-0,033;;-0,167;-0,082;-0,058;-0,078;-0,216;-0,185;-0,122;-0,119;-0,030;0,041;0,006;
2024-01-30;-0,109;0,039;-0,021;-0,177;-0,033;-0,200;;-0,085;-0,063;-0,081;-0,224;-0,193;-0,124;-0,133;-0,037;0,039;0,005;
2024-01-31;-0,107;0,044;-0,019;-0,186;-0,032;-0,207;-0,169;-0,088;-0,059;-0,087;-0,228;-0,195;-0,120;-0,141;-0,030;0,032;0,008;
2024-02-01;-0,100;0,045;-0,015;-0,178;-0,031;-0,204;-0,167;-0,083;-0,063;-0,080;-0,223;-0,190;-0,123;-0,134;-0,029;0,041;0,012;
2024-02-02;;;;-0,173;-0,032;;-0,166;-0,085;-0,064;-0,079;-0,222;-0,188;-0,122;-0,140;-0,037;;;
2024-02-05;-0,105;0,045;-0,014;;;-0,191;;;;;;;;;;0,038;0,007;
2024-02-06;-0,091;0,054;-0,012;-0,170;-0,033;-0,191;-0,168;-0,076;-0,058;-0,070;-0,207;-0,174;-0,121;-0,116;-0,019;0,044;0,012;
2024-02-07;-0,097;0,050;-0,016;-0,171;-0,033;-0,194;-0,168;-0,078;-0,058;-0,072;-0,209;-0,174;-0,123;-0,117;-0,024;0,042;0,007;
2024-02-08;-0,105;0,044;-0,018;-0,170;-0,033;-0,195;-0,168;-0,078;-0,060;-0,072;-0,211;-0,177;-0,124;-0,124;-0,029;0,044;0,005;
2024-02-09;-0,106;0,043;-0,018;-0,169;-0,034;;-0,169;-0,077;-0,058;-0,071;-0,211;-0,178;-0,123;-0,127;-0,031;0,044;0,004;
2024-02-12;-0,106;0,038;-0,019;-0,170;-0,034;;-0,166;;;;-0,212;-0,180;-0,126;-0,128;-0,031;0,043;0,003;
2024-02-13;-0,111;0,040;-0,017;-0,169;-0,035;;-0,169;-0,085;;-0,080;-0,209;-0,179;-0,123;-0,121;-0,039;0,034;-0,001;
2024-02-14;-0,103;0,048;-0,011;-0,168;-0,035;-0,188;-0,167;-0,076;-0,059;-0,070;-0,205;-0,175;-0,122;-0,119;-0,029;0,045;0,006;
2024-02-15;-0,103;0,046;-0,014;-0,167;-0,034;-0,187;-0,163;-0,076;-0,057;-0,071;-0,205;-0,177;-0,128;-0,119;-0,032;0,046;0,004;
2024-02-16;-0,102;0,047;-0,017;-0,167;-0,035;-0,184;-0,159;-0,079;-0,055;-0,077;-0,204;-0,175;-0,120;-0,112;-0,032;0,041;0,001;
2024-02-19;-0,102;;-0,018;-0,169;-0,035;-0,185;-0,159;;-0,056;;-0,207;-0,176;-0,120;-0,117;-0,034;;-0,000;
2024-02-20;-0,098;0,049;-0,019;-0,173;-0,034;-0,187;-0,158;-0,081;-0,054;-0,080;-0,206;-0,176;-0,121;-0,116;-0,029;0,039;-0,001;
2024-02-21;-0,100;0,046;-0,021;-0,172;-0,034;-0,185;-0,158;-0,083;-0,056;-0,081;-0,207;-0,176;-0,126;-0,113;-0,032;0,036;-0,004;
2024-02-22;-0,105;0,047;-0,029;-0,166;-0,035;-0,183;-0,156;;-0,060;-0,077;-0,207;-0,177;-0,123;-0,111;-0,037;0,037;-0,008;
2024-02-23;;;;-0,166;-0,035;;-0,154;;;;-0,204;-0,173;-0,124;-0,107;-0,040;;;
2024-02-26;-0,109;0,047;-0,027;;;-0,187;;-0,079;-0,059;-0,077;;;;;;0,040;-0,005;
2024-02-27;-0,105;0,047;-0,029;-0,167;-0,035;-0,190;-0,153;-0,080;-0,059;-0,078;-0,208;-0,176;-0,126;-0,107;-0,038;0,039;-0,007;
2024-02-28;-0,107;0,045;-0,024;-0,167;-0,035;-0,187;-0,152;-0,077;-0,059;-0,075;-0,206;-0,173;-0,126;-0,108;-0,036;0,043;-0,002;
2024-02-29;-0,110;0,046;-0,026;-0,165;-0,035;-0,186;-0,151;-0,077;-0,057;-0,074;-0,206;-0,175;-0,125;-0,109;-0,041;0,043;-0,003;
2024-03-01;-0,105;0,054;-0,025;-0,162;-0,034;-0,186;-0,149;-0,071;-0,054;-0,068;-0,203;-0,172;-0,120;-0,107;-0,038;0,047;0,001;
2024-03-04;;;;-0,161;-0,034;;-0,150;;;;-0,200;-0,168;-0,119;-0,106;-0,040;;;
2024-03-05;-0,105;0,054;-0,021;;;-0,185;;-0,072;-0,055;-0,072;;;;;;0,045;0,003;
2024-03-06;-0,104;0,054;-0,021;-0,164;-0,033;-0,185;-0,149;-0,071;-0,053;-0,069;-0,198;-0,167;-0,116;-0,107;-0,037;0,048;0,004;
2024-03-07;-0,107;0,052;-0,025;-0,162;-0,033;-0,186;-0,148;-0,070;-0,052;-0,069;-0,202;-0,170;-0,117;-0,115;-0,041;0,051;0,001;
2024-03-08;-0,116;;-0,027;-0,165;-0,031;-0,186;-0,145;-0,076;-0,051;-0,074;-0,201;-0,170;-0,116;-0,114;-0,048;0,046;-0,002;
2024-03-11;-0,116;0,046;-0,025;-0,164;-0,032;-0,183;-0,146;-0,077;-0,056;-0,073;-0,199;-0,169;-0,118;-0,110;-0,051;0,045;-0,002;
2024-03-12;-0,113;0,045;-0,027;-0,160;-0,032;-0,178;-0,139;-0,072;-0,055;-0,068;-0,194;-0,163;-0,113;-0,101;-0,049;0,047;-0,003;
2024-03-13;-0,108;0,034;-0,027;-0,160;-0,032;-0,180;-0,138;-0,072;-0,052;-0,068;-0,195;-0,162;-0,113;-0,098;-0,044;0,046;-0,004;
2024-03-14;-0,107;0,040;-0,026;-0,158;-0,032;-0,175;-0,138;-0,073;-0,055;-0,069;-0,194;-0,160;-0,106;-0,099;-0,042;0,042;-0,007;
2024-03-15;-0,104;0,042;-0,020;-0,159;-0,033;-0,184;-0,137;-0,071;-0,054;-0,068;-0,198;-0,163;-0,101;-0,099;-0,037;0,046;-0,003;
2024-03-18;-0,106;0,044;-0,021;-0,155;-0,033;-0,175;-0,142;;;;;;;;;0,046;-0,003;
2024-03-19;-0,102;0,044;-0,017;-0,153;-0,033;-0,184;-0,140;-0,062;-0,052;;-0,196;-0,161;-0,096;-0,098;-0,037;0,055;0,003;
2024-03-20;-0,094;0,044;-0,019;-0,149;-0,033;-0,180;-0,139;;-0,053;-0,055;-0,195;-0,160;-0,094;-0,098;-0,036;0,055;0,003;
2024-03-21;-0,099;0,046;-0,023;-0,146;-0,032;-0,169;-0,132;-0,060;-0,048;-0,056;-0,189;-0,154;-0,091;-0,094;-0,033;0,056;0,001;
2024-03-22;;0,052;;-0,143;-0,032;;-0,133;-0,055;-0,047;-0,051;-0,188;-0,154;-0,088;-0,100;-0,029;;;
2024-03-25;-0,093;;-0,015;;;-0,169;;;;;;;;;;0,059;0,009;
2024-03-26;-0,091;0,052;-0,015;-0,144;-0,032;-0,167;-0,130;-0,055;-0,045;-0,052;-0,186;-0,153;-0,084;-0,095;-0,028;0,059;0,009;
2024-03-27;;;;-0,140;-0,032;-0,167;-0,131;-0,051;-0,043;-0,047;;;;;;0,067;0,012;
2024-03-28;-0,082;0,063;-0,011;-0,136;-0,032;-0,167;-0,133;-0,048;-0,037;-0,043;;;;;;0,072;0,015;
2024-04-02;-0,080;0,072;-0,004;-0,139;-0,032;-0,158;-0,135;-0,048;-0,033;-0,043;-0,170;-0,140;-0,068;-0,079;-0,019;0,066;0,015;
2024-04-03;-0,083;0,069;-0,007;-0,141;-0,033;-0,168;-0,134;-0,049;-0,039;-0,045;-0,176;-0,145;-0,068;-0,085;-0,025;0,063;0,013;
2024-04-04;-0,085;0,065;-0,010;-0,147;-0,032;;-0,132;-0,057;;-0,056;-0,179;-0,147;-0,068;-0,090;-0,020;0,052;0,009;
2024-04-05;-0,085;0,067;-0,007;-0,142;-0,033;-0,162;-0,135;-0,054;-0,042;-0,051;-0,179;-0,147;-0,068;-0,091;-0,025;0,056;0,008;
2024-04-08;-0,081;0,069;-0,011;-0,145;-0,033;-0,164;-0,132;-0,055;-0,042;-0,053;-0,180;-0,147;-0,065;-0,093;-0,021;0,056;0,006;
2024-04-09;-0,080;;-0,012;-0,144;-0,033;-0,166;-0,133;-0,057;-0,042;-0,055;-0,181;-0,148;-0,067;-0,092;-0,017;0,058;0,006;
2024-04-10;-0,090;;-0,012;-0,142;-0,033;-0,160;-0,133;-0,062;;-0,060;-0,179;-0,145;-0,066;-0,086;-0,025;0,050;0,000;
2024-04-11;-0,086;;-0,005;-0,138;-0,034;-0,158;-0,136;-0,054;-0,042;-0,050;-0,173;-0,140;-0,062;-0,080;-0,026;0,056;0,006;
2024-04-12;-0,093;0,073;0,001;-0,138;-0,032;-0,158;-0,134;-0,055;-0,045;-0,053;-0,177;-0,142;-0,060;-0,084;-0,026;0,052;0,011;
2024-04-15;-0,097;0,071;0,006;-0,144;-0,033;-0,158;-0,132;-0,056;-0,046;-0,054;-0,178;-0,144;-0,061;-0,082;-0,029;0,050;0,012;
2024-04-16;-0,105;;0,010;-0,146;-0,033;-0,170;-0,137;-0,057;-0,054;-0,053;-0,186;-0,151;-0,065;-0,089;-0,041;0,050;0,013;
2024-04-17;-0,103;;0,010;-0,146;-0,033;-0,162;-0,135;-0,060;-0,053;-0,056;-0,184;-0,152;-0,065;-0,088;-0,038;0,046;0,015;
2024-04-18;;;;-0,147;-0,033;;-0,133;;;;-0,183;-0,151;-0,068;-0,087;-0,039;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,097;0,074;0,001;;;-0,165;;-0,060;-0,046;-0,057;;;;;;0,048;0,012;
2024-04-24;;;;-0,143;-0,033;;-0,128;;-0,044;;-0,176;-0,144;-0,065;-0,072;-0,035;;;
2024-04-25;-0,101;0,078;0,003;;;-0,158;;-0,064;;-0,062;;;;;;0,047;0,009;
2024-04-26;-0,091;0,076;0,000;-0,139;-0,033;-0,151;-0,125;-0,059;-0,044;-0,057;-0,172;-0,142;-0,060;-0,062;-0,027;0,053;0,011;
2024-04-29;-0,086;0,082;0,000;-0,137;-0,033;-0,148;-0,123;;-0,036;-0,053;-0,166;-0,136;-0,058;-0,058;-0,021;0,058;0,014;
2024-04-30;-0,094;0,085;0,004;-0,141;-0,033;-0,153;-0,124;-0,059;-0,037;-0,060;-0,165;-0,134;-0,056;-0,057;-0,024;0,053;0,014;
2024-05-02;-0,089;0,082;0,003;-0,141;-0,033;-0,148;-0,129;-0,060;-0,039;-0,061;-0,165;-0,138;-0,073;-0,055;-0,038;0,053;0,015;
2024-05-03;;;;-0,139;-0,032;;-0,126;;-0,033;-0,057;-0,163;-0,136;-0,073;-0,047;-0,036;;;
2024-05-06;-0,083;0,076;-0,005;;;-0,152;;;;;;;;;;0,058;0,015;
2024-05-07;-0,084;0,073;-0,006;-0,133;-0,030;-0,145;-0,117;-0,053;-0,028;-0,055;-0,160;-0,133;-0,070;-0,047;-0,032;0,060;0,015;
2024-05-08;-0,082;0,079;-0,002;-0,131;-0,031;-0,148;-0,117;-0,050;-0,027;-0,051;-0,158;-0,130;-0,067;-0,048;-0,031;0,062;0,018;
2024-05-10;-0,089;0,072;-0,006;-0,129;-0,031;-0,147;-0,111;-0,049;-0,027;-0,051;-0,153;-0,129;-0,063;-0,037;-0,033;0,068;0,015;
2024-05-13;-0,088;0,076;-0,005;-0,130;-0,030;-0,146;-0,111;-0,048;-0,025;-0,050;-0,152;-0,127;-0,065;-0,036;-0,032;0,066;0,016;
2024-05-14;-0,089;0,079;-0,006;-0,128;-0,030;-0,145;-0,110;-0,046;-0,026;-0,048;-0,151;-0,125;-0,066;-0,035;-0,034;0,068;0,017;
2024-05-15;-0,091;0,077;-0,011;-0,127;-0,030;;-0,111;-0,044;;-0,046;-0,150;-0,127;-0,069;-0,036;-0,039;0,069;0,017;
2024-05-16;-0,096;0,078;-0,015;-0,127;-0,029;-0,137;-0,114;-0,050;-0,023;-0,052;-0,150;-0,126;-0,073;-0,036;-0,039;0,064;0,012;
2024-05-17;-0,091;0,083;-0,012;-0,127;-0,030;-0,141;-0,115;-0,048;-0,022;-0,049;-0,147;-0,123;-0,073;-0,031;-0,034;0,067;0,013;
2024-05-20;;;;-0,127;-0,030;-0,141;-0,110;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,097;0,081;-0,016;-0,127;-0,029;-0,139;-0,110;-0,048;-0,026;-0,050;-0,153;-0,128;-0,072;-0,041;-0,038;0,063;0,011;
2024-05-22;-0,104;0,084;-0,014;-0,127;-0,030;-0,137;-0,109;-0,049;;-0,049;-0,150;-0,126;-0,071;-0,041;-0,047;0,064;0,011;
2024-05-23;-0,107;;-0,013;-0,130;-0,030;-0,139;-0,108;-0,049;-0,028;-0,050;-0,149;-0,126;-0,073;-0,048;-0,050;0,059;0,011;
2024-05-24;-0,107;0,091;-0,012;-0,131;-0,030;-0,145;-0,111;;-0,032;;-0,153;-0,131;-0,077;-0,051;-0,048;0,062;0,012;
2024-05-27;;;;-0,132;-0,030;;-0,110;;;;;;;;;;;
2024-05-28;-0,115;0,083;-0,019;;;-0,147;;-0,052;-0,034;-0,053;;;;;;0,049;0,003;
2024-05-29;-0,121;0,080;-0,018;-0,135;-0,030;-0,149;-0,118;-0,055;-0,041;-0,056;-0,162;-0,141;-0,082;-0,061;-0,066;0,044;0,002;
2024-05-30;-0,118;0,080;-0,013;-0,139;-0,031;-0,157;-0,116;-0,053;-0,039;-0,054;-0,165;-0,145;-0,086;-0,063;-0,063;0,049;0,007;
2024-05-31;;;;-0,140;-0,030;;-0,114;-0,053;-0,039;-0,054;-0,174;-0,152;-0,086;-0,071;-0,070;;;
2024-06-03;-0,142;0,089;-0,022;;;-0,165;;;;;;;;;;0,044;0,005;
2024-06-04;-0,145;0,056;-0,024;-0,142;-0,029;-0,166;-0,117;-0,059;-0,043;-0,059;-0,175;-0,154;-0,099;-0,068;-0,092;0,038;0,004;
2024-06-05;-0,143;0,074;-0,026;-0,138;-0,029;-0,162;-0,114;-0,055;-0,043;-0,054;-0,171;-0,151;-0,102;-0,069;-0,088;0,041;0,004;
2024-06-07;-0,158;0,081;-0,028;-0,134;-0,030;-0,154;-0,111;-0,058;-0,042;-0,056;-0,169;-0,149;-0,100;-0,074;-0,090;0,034;-0,002;
2024-06-10;-0,153;0,089;-0,019;-0,134;-0,030;;-0,115;-0,049;;-0,047;-0,163;-0,144;-0,097;-0,066;-0,095;0,044;0,006;
2024-06-11;-0,154;0,087;-0,022;-0,135;-0,029;-0,162;-0,117;-0,052;-0,044;-0,049;-0,167;-0,149;-0,100;-0,072;-0,096;0,041;0,004;
2024-06-12;-0,164;0,088;-0,023;-0,139;-0,028;-0,164;-0,111;-0,047;-0,041;-0,047;-0,165;-0,147;-0,100;-0,074;-0,104;0,046;0,006;
2024-06-13;-0,170;0,086;-0,027;-0,134;-0,028;-0,155;-0,117;-0,054;-0,046;-0,051;-0,163;-0,148;-0,107;-0,074;-0,112;0,040;0,004;
2024-06-14;-0,163;0,097;-0,017;-0,131;-0,027;-0,156;-0,122;-0,049;-0,043;-0,044;-0,159;-0,143;-0,107;-0,071;-0,107;0,044;0,011;
2024-06-17;-0,166;;-0,017;-0,130;-0,027;-0,153;-0,122;-0,046;;-0,040;-0,158;-0,142;-0,108;-0,070;-0,109;0,048;0,010;
2024-06-18;-0,165;0,097;-0,021;-0,131;-0,027;-0,153;-0,121;-0,046;-0,043;-0,042;-0,158;-0,141;-0,108;-0,074;-0,106;0,045;0,009;
2024-06-19;-0,168;0,092;-0,022;-0,132;-0,027;-0,154;-0,123;;-0,044;;-0,152;-0,136;-0,108;-0,067;-0,111;;0,007;
2024-06-20;-0,166;0,094;-0,022;-0,131;-0,027;-0,147;-0,120;-0,048;-0,044;-0,044;-0,151;-0,134;-0,107;-0,067;-0,103;0,043;0,007;
2024-06-24;;;;-0,132;-0,027;;-0,116;;;;-0,157;-0,138;-0,104;-0,073;-0,095;;;
2024-06-25;-0,161;0,099;-0,021;;;-0,149;;-0,047;-0,042;-0,043;;;;;;0,040;0,008;
2024-06-26;-0,162;0,101;-0,019;-0,127;-0,026;-0,146;-0,120;-0,046;-0,041;-0,039;-0,153;-0,133;-0,100;-0,071;-0,104;0,041;0,008;
2024-06-27;-0,157;0,107;-0,016;-0,125;-0,026;-0,146;-0,122;-0,043;-0,040;-0,038;-0,151;-0,131;-0,097;-0,074;-0,100;0,046;0,012;
2024-06-28;;;;-0,127;-0,026;-0,145;-0,120;-0,041;-0,037;-0,036;-0,148;-0,128;-0,094;-0,072;-0,098;0,047;0,012;
2024-07-01;;;;-0,124;-0,026;;-0,117;-0,043;;-0,038;-0,151;-0,131;-0,095;-0,077;-0,100;0,038;0,007;
2024-07-02;;;;-0,123;-0,027;-0,152;-0,123;-0,038;-0,039;-0,033;-0,150;-0,130;-0,092;-0,072;-0,099;0,044;0,012;
2024-07-03;-0,152;0,110;-0,021;-0,125;-0,027;-0,152;-0,121;-0,040;-0,038;-0,036;-0,150;-0,130;-0,095;-0,071;-0,093;0,041;0,010;
2024-07-04;-0,150;0,107;-0,025;-0,123;-0,027;-0,141;-0,120;;-0,036;;-0,148;-0,127;-0,093;-0,069;-0,094;;0,007;
2024-07-05;;;;-0,121;-0,026;-0,140;-0,122;-0,042;-0,038;-0,037;-0,149;-0,127;-0,093;-0,073;-0,095;0,038;0,008;
2024-07-08;-0,147;0,106;-0,025;-0,119;-0,026;-0,137;-0,121;-0,041;-0,041;-0,037;-0,147;-0,125;-0,097;-0,075;-0,092;0,038;0,009;
2024-07-09;;;;-0,119;-0,026;-0,135;-0,126;-0,038;-0,034;-0,033;-0,143;-0,120;-0,096;-0,071;-0,083;0,038;0,012;
2024-07-10;-0,133;0,108;-0,025;-0,115;-0,026;-0,141;-0,124;-0,035;-0,034;-0,030;-0,143;-0,121;-0,099;-0,073;-0,077;0,041;0,011;
2024-07-11;;;;-0,118;-0,025;-0,138;-0,119;-0,036;-0,027;-0,033;-0,139;-0,116;-0,096;-0,067;-0,075;0,049;0,013;
2024-07-12;;;;-0,113;-0,024;;-0,110;;;;-0,140;-0,116;-0,091;-0,061;-0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,139;0,108;-0,012;;;-0,144;;-0,039;-0,025;-0,033;;;;;;0,055;0,017;
2024-07-22;-0,137;0,110;-0,014;-0,112;-0,023;-0,138;-0,116;;;;-0,158;-0,132;-0,087;-0,075;-0,081;0,060;0,016;
2024-07-23;-0,138;0,111;-0,010;-0,110;-0,022;-0,135;-0,116;-0,032;-0,024;-0,027;-0,153;-0,126;-0,086;-0,075;-0,081;0,064;0,020;
2024-07-24;-0,143;0,114;-0,003;-0,119;-0,022;-0,143;-0,120;-0,037;-0,023;-0,033;-0,153;-0,128;-0,087;-0,076;-0,084;0,060;0,022;
2024-07-25;;;;-0,121;-0,022;;-0,121;;;;-0,160;-0,135;-0,089;-0,083;-0,088;;;
2024-07-26;-0,144;0,120;-0,003;;;-0,145;;-0,035;-0,027;-0,029;;;;;;0,069;0,025;
2024-07-29;-0,148;0,122;-0,003;-0,115;-0,021;-0,137;-0,118;-0,034;-0,024;-0,028;-0,155;-0,130;-0,080;-0,081;-0,089;0,070;0,026;
2024-07-30;-0,149;0,122;-0,005;-0,118;-0,021;-0,141;-0,116;-0,037;-0,026;-0,032;-0,158;-0,132;-0,083;-0,087;-0,092;0,073;0,027;
2024-07-31;-0,147;0,121;-0,008;-0,114;-0,021;-0,138;-0,113;-0,032;-0,023;-0,028;-0,156;-0,131;-0,078;-0,080;-0,090;0,070;0,027;
2024-08-01;-0,153;0,118;-0,007;-0,121;-0,020;-0,138;-0,124;-0,042;-0,025;-0,037;-0,157;-0,132;-0,081;-0,085;-0,089;0,062;0,026;
2024-08-02;;;;-0,136;-0,019;;-0,138;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,176;0,095;0,021;;;-0,174;;;;;;;;;;0,042;0,026;
2024-08-06;;;;-0,148;-0,019;-0,174;-0,149;-0,069;-0,056;-0,062;-0,192;-0,166;-0,110;-0,107;-0,112;0,045;0,022;
2024-08-07;;;;-0,152;-0,020;-0,169;-0,142;-0,073;-0,053;-0,068;-0,180;-0,156;-0,107;-0,099;-0,107;0,039;0,018;
2024-08-08;-0,157;0,092;0,001;-0,142;-0,020;-0,161;-0,140;-0,065;-0,054;-0,058;-0,186;-0,160;-0,114;-0,102;-0,101;0,047;0,017;
2024-08-09;-0,142;0,099;0,001;-0,140;-0,019;-0,155;-0,139;-0,060;;-0,054;-0,176;-0,149;-0,103;-0,093;-0,090;0,048;0,020;
2024-08-12;-0,139;0,099;0,002;-0,139;-0,019;-0,152;-0,139;;-0,043;-0,055;-0,175;-0,148;-0,100;-0,091;-0,085;0,046;0,021;
2024-08-13;-0,136;0,096;-0,001;-0,132;-0,018;-0,157;-0,136;;;;-0,174;-0,146;-0,100;-0,089;-0,084;0,052;0,023;
2024-08-14;-0,135;0,092;-0,005;;;-0,159;;-0,054;-0,041;-0,050;;;;;;0,048;0,020;
2024-08-15;;;;-0,124;-0,019;;-0,128;-0,046;-0,039;-0,041;-0,175;-0,149;-0,100;-0,094;-0,076;;;
2024-08-16;-0,130;0,102;-0,002;-0,121;-0,019;-0,143;-0,126;-0,042;-0,030;-0,038;-0,163;-0,138;-0,093;-0,085;-0,073;0,057;0,023;
2024-08-19;-0,128;0,097;-0,008;-0,124;-0,018;-0,146;-0,125;-0,042;-0,029;-0,038;-0,165;-0,137;-0,096;-0,085;-0,074;0,056;0,019;
2024-08-20;-0,137;0,095;-0,010;-0,127;-0,018;-0,150;-0,127;-0,047;-0,032;-0,044;-0,168;-0,140;-0,098;-0,092;-0,081;0,049;0,016;
2024-08-21;-0,143;0,092;-0,014;-0,126;-0,018;-0,157;-0,128;-0,048;-0,036;-0,044;-0,175;-0,146;-0,104;-0,099;-0,086;0,050;0,013;
2024-08-22;;;;-0,128;-0,018;;-0,125;;;;-0,175;-0,145;-0,103;-0,093;-0,095;;;
2024-08-27;-0,149;0,091;-0,016;;;-0,154;;-0,047;-0,031;-0,045;;;;;;0,051;0,011;
2024-08-28;-0,151;0,089;-0,017;-0,128;-0,018;-0,155;-0,121;-0,050;-0,032;-0,049;-0,178;-0,150;-0,099;-0,107;-0,095;0,049;0,010;
2024-08-29;-0,160;0,090;-0,017;-0,125;-0,018;-0,153;-0,117;-0,051;-0,032;-0,049;-0,178;-0,150;-0,101;-0,107;-0,105;0,053;0,009;
2024-08-30;-0,159;0,093;-0,017;-0,122;-0,018;-0,151;-0,115;-0,046;-0,027;-0,044;-0,174;-0,146;-0,096;-0,099;-0,102;0,057;0,009;
2024-09-02;-0,156;0,095;-0,015;-0,121;-0,018;-0,152;-0,116;;-0,024;;-0,175;-0,146;-0,095;-0,103;-0,101;;0,012;
2024-09-03;-0,160;0,096;-0,009;-0,126;-0,017;-0,152;-0,120;-0,052;-0,027;-0,051;-0,178;-0,148;-0,100;-0,105;-0,103;0,052;0,014;
2024-09-04;;;;-0,132;-0,017;;-0,126;;;;-0,183;-0,153;-0,106;-0,105;-0,097;;;
2024-10-08;;;;;;-0,131;;;;;;;;;;;;
2024-10-09;;;;;;-0,133;;;-0,005;;;;;;;;;
2024-10-10;-0,161;0,095;0,001;;;;;-0,029;-0,002;-0,025;;;;;;0,065;0,014;
2024-10-11;-0,163;0,096;0,000;-0,107;-0,017;;-0,116;-0,027;;-0,023;-0,132;-0,115;-0,090;-0,001;-0,105;0,071;0,014;
2024-10-14;-0,158;0,098;-0,002;-0,103;-0,017;-0,119;-0,114;;-0,002;-0,020;-0,133;-0,114;-0,090;-0,007;-0,105;0,073;0,014;
2024-10-15;-0,162;0,097;0,001;-0,107;-0,016;-0,133;-0,118;-0,027;-0,000;-0,021;-0,137;-0,118;-0,092;-0,021;-0,106;0,073;0,017;
2024-10-16;-0,162;0,097;0,002;-0,103;-0,016;-0,123;-0,118;-0,026;-0,004;-0,019;-0,140;-0,120;-0,095;-0,025;-0,105;0,073;0,018;
2024-10-17;-0,159;0,098;0,005;-0,100;-0,016;-0,132;-0,117;-0,021;0,004;-0,015;-0,137;-0,118;-0,087;-0,025;-0,103;0,076;0,020;
2024-10-18;-0,159;0,098;0,004;-0,098;-0,015;-0,124;-0,115;-0,021;0,003;-0,015;-0,130;-0,111;-0,088;-0,011;-0,102;0,075;0,019;
2024-10-21;-0,161;0,097;0,005;-0,099;-0,016;-0,119;-0,118;-0,021;0,003;-0,015;-0,132;-0,113;-0,085;-0,017;-0,103;0,073;0,017;
2024-10-22;-0,163;0,091;0,004;-0,101;-0,016;-0,129;-0,118;-0,024;-0,002;-0,016;-0,137;-0,117;-0,090;-0,017;-0,106;0,069;0,016;
2024-10-23;-0,164;0,093;0,008;-0,102;-0,016;-0,119;-0,117;-0,026;-0,002;-0,018;-0,131;-0,113;-0,087;-0,008;-0,105;0,068;0,017;
2024-10-24;-0,160;0,093;0,008;-0,102;-0,016;-0,122;-0,117;-0,025;-0,003;-0,017;-0,137;-0,118;-0,087;-0,017;-0,104;0,070;0,019;
2024-10-25;;;;-0,103;-0,016;;-0,115;-0,025;-0,001;-0,017;-0,135;-0,117;-0,092;-0,017;-0,100;;;
2024-10-28;-0,160;0,092;0,008;;;-0,119;;;;;;;;;;0,070;0,018;
2024-10-29;-0,162;0,096;0,011;-0,098;-0,015;-0,119;-0,112;-0,019;-0,000;-0,011;-0,130;-0,112;-0,088;-0,008;-0,096;0,071;0,021;
2024-10-30;-0,166;0,093;0,010;-0,099;-0,015;-0,122;-0,117;-0,021;-0,004;-0,012;-0,137;-0,119;-0,093;-0,021;-0,105;0,070;0,019;
2024-10-31;-0,167;0,093;0,016;-0,105;-0,016;-0,123;-0,123;-0,026;;-0,019;-0,138;-0,119;-0,094;-0,022;-0,106;0,068;0,021;
2024-11-01;;;;-0,102;-0,016;;-0,121;;-0,003;-0,016;-0,137;-0,118;-0,091;-0,018;-0,110;;;
2024-11-04;;;;-0,104;-0,016;;-0,118;;;;-0,134;-0,116;-0,093;-0,016;-0,105;;;
2024-11-05;-0,166;0,096;0,013;;;-0,115;;-0,019;0,002;-0,011;;;;;;0,081;0,023;
2024-11-06;-0,153;0,106;0,017;-0,086;-0,016;-0,120;-0,121;-0,007;0,006;0,005;-0,127;-0,112;-0,080;-0,012;-0,102;0,097;0,024;
2024-11-07;;;;-0,089;-0,017;;-0,116;;;;-0,125;-0,108;-0,078;-0,002;-0,087;;;
2024-11-08;-0,164;0,097;0,012;;;-0,120;;-0,007;0,010;0,006;;;;;;0,095;0,023;
2024-11-11;;;;-0,081;-0,016;;-0,117;;;;-0,129;-0,112;-0,078;-0,012;-0,103;;;
2024-11-12;-0,160;0,100;0,019;;;-0,121;;-0,002;0,012;0,013;;;;;;0,099;0,027;
2024-11-13;-0,160;0,095;0,020;-0,081;-0,016;-0,123;-0,128;-0,003;0,008;0,013;-0,140;-0,123;-0,088;-0,024;-0,104;0,099;0,027;
2024-11-14;;0,099;;-0,083;-0,016;-0,127;-0,124;;;;-0,141;-0,125;-0,085;-0,031;-0,100;;;
2024-11-15;-0,160;;0,024;;;;;-0,008;0,011;0,006;;;;;;0,089;0,030;
2024-11-18;-0,155;0,097;0,024;-0,086;-0,016;-0,132;-0,129;-0,006;0,013;0,009;-0,140;-0,123;-0,084;-0,031;-0,101;0,090;0,031;
