
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,106;0,041;-0,019;-0,183;-0,033;-0,217;;-0,085;-0,063;-0,081;-0,231;-0,198;-0,127;-0,129;-0,045;0,050;0,008;
2024-01-31;-0,104;0,046;-0,017;-0,192;-0,032;-0,223;-0,169;-0,088;-0,059;-0,087;-0,235;-0,201;-0,124;-0,137;-0,038;0,044;0,012;
2024-02-01;-0,097;0,048;-0,014;-0,185;-0,032;-0,221;-0,168;-0,083;-0,063;-0,080;-0,230;-0,196;-0,126;-0,130;-0,037;0,053;0,015;
2024-02-02;;;;-0,180;-0,032;;-0,167;-0,085;-0,064;-0,079;-0,229;-0,194;-0,125;-0,136;-0,045;;;
2024-02-05;-0,102;0,048;-0,013;;;-0,208;;;;;;;;;;0,049;0,010;
2024-02-06;-0,087;0,056;-0,011;-0,176;-0,033;-0,208;-0,169;-0,076;-0,058;-0,070;-0,214;-0,180;-0,125;-0,112;-0,027;0,056;0,015;
2024-02-07;-0,093;0,052;-0,015;-0,177;-0,033;-0,210;-0,169;-0,078;-0,058;-0,072;-0,215;-0,180;-0,127;-0,113;-0,032;0,053;0,010;
2024-02-08;-0,102;0,046;-0,016;-0,176;-0,034;-0,212;-0,169;-0,078;-0,060;-0,072;-0,218;-0,183;-0,128;-0,120;-0,037;0,055;0,009;
2024-02-09;-0,103;0,046;-0,016;-0,176;-0,034;;-0,170;-0,077;-0,058;-0,071;-0,218;-0,184;-0,126;-0,123;-0,039;0,055;0,008;
2024-02-12;-0,102;0,041;-0,018;-0,177;-0,035;;-0,167;;;;-0,219;-0,186;-0,130;-0,124;-0,039;0,054;0,006;
2024-02-13;-0,107;0,042;-0,016;-0,176;-0,035;;-0,170;-0,085;;-0,080;-0,216;-0,185;-0,127;-0,117;-0,047;0,045;0,002;
2024-02-14;-0,100;0,050;-0,009;-0,174;-0,035;-0,204;-0,168;-0,076;-0,059;-0,070;-0,212;-0,181;-0,125;-0,115;-0,037;0,056;0,010;
2024-02-15;-0,100;0,049;-0,013;-0,174;-0,035;-0,204;-0,164;-0,076;-0,057;-0,071;-0,212;-0,182;-0,131;-0,115;-0,040;0,057;0,008;
2024-02-16;-0,099;0,050;-0,016;-0,174;-0,035;-0,200;-0,159;-0,079;-0,055;-0,077;-0,211;-0,180;-0,124;-0,108;-0,040;0,052;0,004;
2024-02-19;-0,099;;-0,017;-0,175;-0,035;-0,202;-0,159;;-0,056;;-0,214;-0,182;-0,123;-0,113;-0,042;;0,003;
2024-02-20;-0,095;0,051;-0,017;-0,180;-0,035;-0,204;-0,158;-0,081;-0,054;-0,080;-0,213;-0,182;-0,124;-0,112;-0,037;0,050;0,003;
2024-02-21;-0,097;0,048;-0,020;-0,178;-0,035;-0,201;-0,158;-0,083;-0,056;-0,081;-0,214;-0,182;-0,129;-0,109;-0,040;0,048;-0,000;
2024-02-22;-0,101;0,049;-0,027;-0,173;-0,035;-0,200;-0,156;;-0,060;-0,077;-0,214;-0,182;-0,126;-0,108;-0,045;0,048;-0,005;
2024-02-23;;;;-0,173;-0,035;;-0,154;;;;-0,211;-0,179;-0,127;-0,103;-0,048;;;
2024-02-26;-0,106;0,049;-0,026;;;-0,204;;-0,079;-0,059;-0,077;;;;;;0,051;-0,001;
2024-02-27;-0,101;0,049;-0,027;-0,174;-0,035;-0,207;-0,153;-0,080;-0,059;-0,078;-0,215;-0,181;-0,130;-0,103;-0,046;0,050;-0,004;
2024-02-28;-0,104;0,048;-0,023;-0,173;-0,035;-0,203;-0,152;-0,077;-0,059;-0,075;-0,213;-0,179;-0,130;-0,104;-0,044;0,055;0,001;
2024-02-29;-0,106;0,048;-0,024;-0,171;-0,035;-0,203;-0,151;-0,077;-0,057;-0,074;-0,213;-0,180;-0,129;-0,105;-0,049;0,055;0,001;
2024-03-01;-0,101;0,056;-0,023;-0,169;-0,035;-0,202;-0,150;-0,071;-0,054;-0,068;-0,210;-0,178;-0,123;-0,103;-0,046;0,059;0,004;
2024-03-04;;;;-0,167;-0,034;;-0,151;;;;-0,206;-0,174;-0,122;-0,102;-0,048;;;
2024-03-05;-0,102;0,056;-0,019;;;-0,202;;-0,072;-0,055;-0,072;;;;;;0,056;0,006;
2024-03-06;-0,100;0,057;-0,019;-0,171;-0,033;-0,202;-0,150;-0,071;-0,053;-0,069;-0,205;-0,173;-0,119;-0,103;-0,045;0,059;0,007;
2024-03-07;-0,104;0,054;-0,023;-0,168;-0,033;-0,203;-0,148;-0,070;-0,052;-0,069;-0,209;-0,175;-0,120;-0,111;-0,049;0,062;0,005;
2024-03-08;-0,112;;-0,025;-0,171;-0,032;-0,202;-0,145;-0,076;-0,051;-0,074;-0,207;-0,175;-0,120;-0,110;-0,056;0,057;0,001;
2024-03-11;-0,113;0,049;-0,023;-0,171;-0,032;-0,199;-0,147;-0,077;-0,056;-0,073;-0,206;-0,175;-0,121;-0,107;-0,059;0,056;0,001;
2024-03-12;-0,110;0,048;-0,025;-0,166;-0,032;-0,195;-0,139;-0,072;-0,055;-0,068;-0,201;-0,169;-0,117;-0,097;-0,057;0,058;0,000;
2024-03-13;-0,105;0,037;-0,025;-0,167;-0,032;-0,196;-0,138;-0,072;-0,052;-0,068;-0,202;-0,168;-0,116;-0,094;-0,052;0,057;-0,001;
2024-03-14;-0,104;0,042;-0,024;-0,164;-0,033;-0,191;-0,138;-0,073;-0,055;-0,069;-0,201;-0,166;-0,110;-0,095;-0,050;0,053;-0,003;
2024-03-15;-0,101;0,044;-0,019;-0,166;-0,033;-0,201;-0,137;-0,071;-0,054;-0,068;-0,205;-0,169;-0,105;-0,095;-0,045;0,057;0,001;
2024-03-18;-0,103;0,047;-0,019;-0,161;-0,033;-0,191;-0,142;;;;;;;;;0,057;0,001;
2024-03-19;-0,098;0,047;-0,016;-0,160;-0,033;-0,200;-0,140;-0,062;-0,052;;-0,203;-0,167;-0,100;-0,094;-0,045;0,066;0,007;
2024-03-20;-0,091;0,046;-0,018;-0,155;-0,033;-0,197;-0,140;;-0,053;-0,055;-0,202;-0,166;-0,098;-0,094;-0,044;0,066;0,006;
2024-03-21;-0,096;0,048;-0,021;-0,152;-0,033;-0,185;-0,132;-0,060;-0,048;-0,056;-0,195;-0,160;-0,095;-0,090;-0,041;0,067;0,004;
2024-03-22;;0,055;;-0,150;-0,032;;-0,133;-0,055;-0,047;-0,051;-0,195;-0,160;-0,091;-0,096;-0,037;;;
2024-03-25;-0,090;;-0,013;;;-0,186;;;;;;;;;;0,070;0,012;
2024-03-26;-0,088;0,054;-0,014;-0,151;-0,032;-0,184;-0,131;-0,055;-0,045;-0,052;-0,193;-0,159;-0,088;-0,091;-0,036;0,070;0,013;
2024-03-27;;;;-0,146;-0,032;-0,184;-0,131;-0,051;-0,043;-0,047;;;;;;0,078;0,015;
2024-03-28;-0,079;0,065;-0,009;-0,143;-0,032;-0,184;-0,133;-0,048;-0,037;-0,043;;;;;;0,083;0,019;
2024-04-02;-0,077;0,074;-0,002;-0,145;-0,033;-0,174;-0,135;-0,048;-0,033;-0,043;-0,177;-0,146;-0,072;-0,075;-0,027;0,078;0,019;
2024-04-03;-0,080;0,072;-0,005;-0,147;-0,033;-0,184;-0,134;-0,049;-0,039;-0,045;-0,183;-0,150;-0,071;-0,081;-0,033;0,074;0,017;
2024-04-04;-0,082;0,067;-0,009;-0,153;-0,033;;-0,133;-0,057;;-0,056;-0,186;-0,153;-0,072;-0,086;-0,028;0,063;0,013;
2024-04-05;-0,081;0,070;-0,006;-0,148;-0,033;-0,178;-0,136;-0,054;-0,042;-0,051;-0,186;-0,152;-0,071;-0,087;-0,033;0,067;0,012;
2024-04-08;-0,078;0,071;-0,009;-0,151;-0,034;-0,181;-0,132;-0,055;-0,042;-0,053;-0,187;-0,153;-0,069;-0,089;-0,029;0,067;0,010;
2024-04-09;-0,077;;-0,011;-0,150;-0,033;-0,183;-0,134;-0,057;-0,042;-0,055;-0,188;-0,153;-0,070;-0,088;-0,025;0,069;0,009;
2024-04-10;-0,087;;-0,010;-0,148;-0,033;-0,176;-0,133;-0,062;;-0,060;-0,186;-0,151;-0,069;-0,082;-0,033;0,061;0,004;
2024-04-11;-0,083;;-0,003;-0,144;-0,034;-0,174;-0,136;-0,054;-0,042;-0,050;-0,180;-0,146;-0,066;-0,076;-0,034;0,067;0,009;
2024-04-12;-0,090;0,075;0,003;-0,145;-0,032;-0,175;-0,135;-0,055;-0,045;-0,053;-0,184;-0,148;-0,063;-0,080;-0,034;0,064;0,015;
2024-04-15;-0,093;0,074;0,007;-0,150;-0,033;-0,175;-0,132;-0,056;-0,046;-0,054;-0,184;-0,150;-0,064;-0,078;-0,037;0,061;0,016;
2024-04-16;-0,101;;0,011;-0,153;-0,034;-0,187;-0,138;-0,057;-0,054;-0,053;-0,192;-0,157;-0,068;-0,085;-0,049;0,062;0,016;
2024-04-17;-0,100;;0,011;-0,152;-0,034;-0,179;-0,135;-0,060;-0,053;-0,056;-0,190;-0,157;-0,069;-0,084;-0,046;0,057;0,019;
2024-04-18;;;;-0,154;-0,034;;-0,133;;;;-0,190;-0,157;-0,071;-0,083;-0,047;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,094;0,076;0,003;;;-0,182;;-0,060;-0,046;-0,057;;;;;;0,059;0,015;
2024-04-24;;;;-0,150;-0,034;;-0,129;;-0,044;;-0,183;-0,150;-0,068;-0,068;-0,043;;;
2024-04-25;-0,098;0,081;0,005;;;-0,175;;-0,064;;-0,062;;;;;;0,058;0,013;
2024-04-26;-0,087;0,079;0,002;-0,145;-0,033;-0,168;-0,125;-0,059;-0,044;-0,057;-0,179;-0,148;-0,064;-0,058;-0,035;0,064;0,014;
2024-04-29;-0,083;0,084;0,002;-0,144;-0,033;-0,164;-0,123;;-0,036;-0,053;-0,173;-0,142;-0,062;-0,054;-0,029;0,069;0,018;
2024-04-30;-0,090;0,087;0,006;-0,147;-0,033;-0,170;-0,124;-0,059;-0,037;-0,060;-0,172;-0,140;-0,059;-0,053;-0,032;0,065;0,018;
2024-05-02;-0,086;0,085;0,005;-0,147;-0,033;-0,164;-0,129;-0,060;-0,039;-0,061;-0,172;-0,143;-0,076;-0,051;-0,046;0,064;0,018;
2024-05-03;;;;-0,146;-0,032;;-0,127;;-0,033;-0,057;-0,170;-0,141;-0,077;-0,043;-0,044;;;
2024-05-06;-0,080;0,079;-0,003;;;-0,168;;;;;;;;;;0,069;0,018;
2024-05-07;-0,081;0,076;-0,004;-0,140;-0,031;-0,161;-0,118;-0,053;-0,028;-0,055;-0,167;-0,139;-0,074;-0,043;-0,040;0,071;0,019;
2024-05-08;-0,079;0,081;-0,001;-0,138;-0,031;-0,164;-0,118;-0,050;-0,027;-0,051;-0,165;-0,136;-0,071;-0,044;-0,039;0,073;0,021;
2024-05-10;-0,086;0,074;-0,004;-0,136;-0,031;-0,164;-0,111;-0,049;-0,027;-0,051;-0,160;-0,135;-0,067;-0,033;-0,041;0,079;0,019;
2024-05-13;-0,085;0,078;-0,004;-0,136;-0,031;-0,162;-0,112;-0,048;-0,025;-0,050;-0,159;-0,132;-0,068;-0,032;-0,040;0,077;0,019;
2024-05-14;-0,086;0,082;-0,004;-0,135;-0,031;-0,161;-0,110;-0,046;-0,026;-0,048;-0,158;-0,131;-0,070;-0,031;-0,042;0,079;0,021;
2024-05-15;-0,088;0,080;-0,009;-0,134;-0,030;;-0,111;-0,044;;-0,046;-0,157;-0,133;-0,072;-0,032;-0,047;0,081;0,020;
2024-05-16;-0,092;0,080;-0,013;-0,134;-0,030;-0,154;-0,114;-0,050;-0,023;-0,052;-0,157;-0,132;-0,077;-0,032;-0,047;0,075;0,015;
2024-05-17;-0,087;0,086;-0,011;-0,133;-0,030;-0,158;-0,115;-0,048;-0,022;-0,049;-0,154;-0,129;-0,076;-0,027;-0,042;0,078;0,016;
2024-05-20;;;;-0,133;-0,030;-0,158;-0,110;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,093;0,083;-0,014;-0,133;-0,030;-0,156;-0,110;-0,048;-0,026;-0,050;-0,160;-0,134;-0,076;-0,037;-0,046;0,074;0,014;
2024-05-22;-0,101;0,086;-0,012;-0,133;-0,030;-0,154;-0,110;-0,049;;-0,049;-0,157;-0,132;-0,075;-0,038;-0,055;0,075;0,015;
2024-05-23;-0,103;;-0,011;-0,136;-0,031;-0,155;-0,109;-0,049;-0,028;-0,050;-0,156;-0,132;-0,077;-0,044;-0,058;0,070;0,015;
2024-05-24;-0,103;0,094;-0,011;-0,137;-0,031;-0,162;-0,112;;-0,032;;-0,160;-0,137;-0,081;-0,047;-0,056;0,074;0,016;
2024-05-27;;;;-0,138;-0,030;;-0,111;;;;;;;;;;;
2024-05-28;-0,112;0,086;-0,017;;;-0,164;;-0,052;-0,034;-0,053;;;;;;0,060;0,006;
2024-05-29;-0,117;0,083;-0,017;-0,142;-0,031;-0,166;-0,118;-0,055;-0,041;-0,056;-0,169;-0,147;-0,086;-0,057;-0,074;0,055;0,005;
2024-05-30;-0,115;0,083;-0,012;-0,146;-0,031;-0,174;-0,117;-0,053;-0,039;-0,054;-0,172;-0,150;-0,089;-0,059;-0,071;0,060;0,010;
2024-05-31;;;;-0,147;-0,031;;-0,115;-0,053;-0,039;-0,054;-0,180;-0,158;-0,089;-0,067;-0,078;;;
2024-06-03;-0,138;0,091;-0,020;;;-0,181;;;;;;;;;;0,055;0,008;
2024-06-04;-0,142;0,059;-0,022;-0,148;-0,029;-0,182;-0,118;-0,059;-0,043;-0,059;-0,182;-0,160;-0,103;-0,064;-0,100;0,049;0,007;
2024-06-05;-0,139;0,076;-0,024;-0,145;-0,029;-0,179;-0,114;-0,055;-0,043;-0,054;-0,177;-0,156;-0,105;-0,065;-0,096;0,052;0,008;
2024-06-07;-0,154;0,083;-0,027;-0,141;-0,030;-0,170;-0,112;-0,058;-0,042;-0,056;-0,175;-0,155;-0,103;-0,070;-0,098;0,046;0,001;
2024-06-10;-0,149;0,092;-0,018;-0,141;-0,030;;-0,116;-0,049;;-0,047;-0,170;-0,150;-0,101;-0,062;-0,103;0,055;0,009;
2024-06-11;-0,151;0,089;-0,020;-0,142;-0,029;-0,179;-0,118;-0,052;-0,044;-0,049;-0,174;-0,154;-0,103;-0,068;-0,104;0,052;0,008;
2024-06-12;-0,161;0,091;-0,021;-0,145;-0,028;-0,181;-0,111;-0,047;-0,041;-0,047;-0,172;-0,153;-0,104;-0,070;-0,112;0,057;0,010;
2024-06-13;-0,167;0,089;-0,025;-0,140;-0,028;-0,172;-0,118;-0,054;-0,046;-0,051;-0,170;-0,154;-0,111;-0,070;-0,120;0,052;0,007;
2024-06-14;-0,159;0,099;-0,016;-0,138;-0,027;-0,173;-0,122;-0,049;-0,043;-0,044;-0,166;-0,149;-0,111;-0,067;-0,115;0,056;0,015;
2024-06-17;-0,162;;-0,016;-0,137;-0,028;-0,170;-0,123;-0,046;;-0,040;-0,165;-0,147;-0,111;-0,066;-0,117;0,059;0,014;
2024-06-18;-0,162;0,099;-0,020;-0,138;-0,027;-0,169;-0,121;-0,046;-0,043;-0,042;-0,165;-0,147;-0,112;-0,070;-0,114;0,056;0,012;
2024-06-19;-0,165;0,095;-0,021;-0,138;-0,027;-0,171;-0,123;;-0,044;;-0,159;-0,142;-0,111;-0,063;-0,119;;0,010;
2024-06-20;-0,162;0,096;-0,020;-0,138;-0,027;-0,164;-0,120;-0,048;-0,044;-0,044;-0,158;-0,140;-0,110;-0,063;-0,111;0,054;0,010;
2024-06-24;;;;-0,139;-0,027;;-0,117;;;;-0,164;-0,143;-0,107;-0,069;-0,103;;;
2024-06-25;-0,158;0,101;-0,020;;;-0,165;;-0,047;-0,042;-0,043;;;;;;0,051;0,011;
2024-06-26;-0,159;0,104;-0,018;-0,134;-0,027;-0,163;-0,120;-0,046;-0,041;-0,039;-0,160;-0,139;-0,103;-0,067;-0,112;0,052;0,012;
2024-06-27;-0,154;0,110;-0,014;-0,132;-0,026;-0,162;-0,123;-0,043;-0,040;-0,038;-0,158;-0,137;-0,101;-0,070;-0,108;0,057;0,016;
2024-06-28;;;;-0,133;-0,026;-0,161;-0,121;-0,041;-0,037;-0,036;-0,155;-0,134;-0,097;-0,068;-0,106;0,059;0,015;
2024-07-01;;;;-0,131;-0,027;;-0,118;-0,043;;-0,038;-0,158;-0,137;-0,098;-0,073;-0,109;0,049;0,011;
2024-07-02;;;;-0,130;-0,027;-0,168;-0,123;-0,038;-0,039;-0,033;-0,157;-0,136;-0,096;-0,068;-0,107;0,056;0,015;
2024-07-03;-0,149;0,112;-0,020;-0,132;-0,027;-0,169;-0,121;-0,040;-0,038;-0,036;-0,157;-0,136;-0,099;-0,067;-0,101;0,053;0,013;
2024-07-04;-0,147;0,110;-0,023;-0,129;-0,027;-0,157;-0,120;;-0,036;;-0,155;-0,133;-0,096;-0,065;-0,102;;0,010;
2024-07-05;;;;-0,128;-0,027;-0,157;-0,123;-0,042;-0,038;-0,037;-0,155;-0,133;-0,096;-0,069;-0,103;0,050;0,012;
2024-07-08;-0,143;0,109;-0,024;-0,126;-0,026;-0,154;-0,121;-0,041;-0,041;-0,037;-0,154;-0,131;-0,101;-0,071;-0,100;0,049;0,012;
2024-07-09;;;;-0,125;-0,026;-0,151;-0,127;-0,038;-0,034;-0,033;-0,150;-0,126;-0,099;-0,067;-0,091;0,049;0,015;
2024-07-10;-0,130;0,111;-0,023;-0,122;-0,026;-0,157;-0,124;-0,035;-0,034;-0,030;-0,150;-0,127;-0,103;-0,069;-0,085;0,052;0,015;
2024-07-11;;;;-0,125;-0,025;-0,155;-0,120;-0,036;-0,027;-0,033;-0,146;-0,122;-0,099;-0,063;-0,083;0,061;0,017;
2024-07-12;;;;-0,120;-0,024;;-0,110;;;;-0,147;-0,122;-0,094;-0,057;-0,081;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,136;0,110;-0,010;;;-0,161;;-0,039;-0,025;-0,033;;;;;;0,066;0,020;
2024-07-22;-0,133;0,112;-0,013;-0,119;-0,023;-0,154;-0,117;;;;-0,165;-0,137;-0,091;-0,071;-0,089;0,071;0,020;
2024-07-23;-0,134;0,114;-0,008;-0,117;-0,022;-0,152;-0,116;-0,032;-0,024;-0,027;-0,160;-0,132;-0,090;-0,071;-0,089;0,075;0,024;
2024-07-24;-0,140;0,117;-0,001;-0,125;-0,022;-0,160;-0,120;-0,037;-0,023;-0,033;-0,160;-0,134;-0,091;-0,072;-0,092;0,071;0,025;
2024-07-25;;;;-0,127;-0,022;;-0,122;;;;-0,167;-0,141;-0,092;-0,079;-0,096;;;
2024-07-26;-0,141;0,122;-0,002;;;-0,162;;-0,035;-0,027;-0,029;;;;;;0,081;0,028;
2024-07-29;-0,144;0,124;-0,002;-0,121;-0,022;-0,153;-0,119;-0,034;-0,024;-0,028;-0,162;-0,136;-0,084;-0,077;-0,097;0,081;0,029;
2024-07-30;-0,145;0,125;-0,004;-0,125;-0,021;-0,157;-0,116;-0,037;-0,026;-0,032;-0,165;-0,138;-0,087;-0,083;-0,100;0,084;0,030;
2024-07-31;-0,144;0,123;-0,006;-0,120;-0,021;-0,155;-0,114;-0,032;-0,023;-0,028;-0,163;-0,137;-0,082;-0,076;-0,098;0,082;0,030;
2024-08-01;-0,150;0,121;-0,006;-0,128;-0,021;-0,155;-0,124;-0,042;-0,025;-0,037;-0,164;-0,138;-0,084;-0,081;-0,097;0,073;0,030;
2024-08-02;;;;-0,143;-0,020;;-0,138;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,173;0,098;0,022;;;-0,190;;;;;;;;;;0,053;0,030;
2024-08-06;;;;-0,155;-0,020;-0,190;-0,149;-0,069;-0,056;-0,062;-0,199;-0,172;-0,114;-0,103;-0,120;0,056;0,025;
2024-08-07;;;;-0,159;-0,020;-0,185;-0,142;-0,073;-0,053;-0,068;-0,187;-0,162;-0,110;-0,095;-0,115;0,050;0,022;
2024-08-08;-0,154;0,095;0,002;-0,148;-0,020;-0,178;-0,141;-0,065;-0,054;-0,058;-0,193;-0,166;-0,117;-0,098;-0,109;0,059;0,020;
2024-08-09;-0,138;0,101;0,003;-0,146;-0,020;-0,172;-0,139;-0,060;;-0,054;-0,182;-0,155;-0,106;-0,089;-0,098;0,060;0,024;
2024-08-12;-0,136;0,102;0,004;-0,146;-0,019;-0,169;-0,139;;-0,043;-0,055;-0,181;-0,153;-0,104;-0,087;-0,093;0,057;0,025;
2024-08-13;-0,133;0,098;0,001;-0,139;-0,019;-0,174;-0,137;;;;-0,181;-0,152;-0,103;-0,085;-0,092;0,063;0,026;
2024-08-14;-0,132;0,094;-0,004;;;-0,175;;-0,054;-0,041;-0,050;;;;;;0,059;0,024;
2024-08-15;;;;-0,131;-0,019;;-0,128;-0,046;-0,039;-0,041;-0,182;-0,154;-0,103;-0,090;-0,084;;;
2024-08-16;-0,127;0,105;-0,001;-0,128;-0,019;-0,160;-0,126;-0,042;-0,030;-0,038;-0,170;-0,144;-0,096;-0,081;-0,081;0,069;0,026;
2024-08-19;-0,125;0,099;-0,006;-0,130;-0,018;-0,163;-0,125;-0,042;-0,029;-0,038;-0,172;-0,143;-0,099;-0,081;-0,082;0,067;0,022;
2024-08-20;-0,134;0,097;-0,009;-0,134;-0,019;-0,166;-0,127;-0,047;-0,032;-0,044;-0,175;-0,146;-0,102;-0,088;-0,089;0,060;0,019;
2024-08-21;-0,140;0,095;-0,012;-0,133;-0,018;-0,174;-0,128;-0,048;-0,036;-0,044;-0,182;-0,151;-0,107;-0,095;-0,094;0,061;0,016;
2024-08-22;;;;-0,135;-0,018;;-0,125;;;;-0,182;-0,151;-0,107;-0,090;-0,103;;;
2024-08-27;-0,146;0,094;-0,014;;;-0,170;;-0,047;-0,031;-0,045;;;;;;0,062;0,015;
2024-08-28;-0,148;0,092;-0,016;-0,135;-0,018;-0,171;-0,121;-0,050;-0,032;-0,049;-0,185;-0,155;-0,103;-0,103;-0,103;0,061;0,013;
2024-08-29;-0,156;0,092;-0,015;-0,132;-0,018;-0,169;-0,117;-0,051;-0,032;-0,049;-0,185;-0,156;-0,105;-0,103;-0,113;0,064;0,012;
2024-08-30;-0,156;0,096;-0,015;-0,128;-0,018;-0,168;-0,116;-0,046;-0,027;-0,044;-0,181;-0,152;-0,099;-0,095;-0,110;0,068;0,013;
2024-09-02;-0,153;0,097;-0,014;-0,128;-0,018;-0,168;-0,117;;-0,024;;-0,182;-0,152;-0,099;-0,099;-0,109;;0,015;
2024-09-03;-0,157;0,098;-0,008;-0,133;-0,018;-0,168;-0,121;-0,052;-0,027;-0,051;-0,184;-0,154;-0,103;-0,101;-0,111;0,063;0,018;
2024-09-04;;;;-0,138;-0,017;;-0,127;;;;-0,190;-0,159;-0,110;-0,101;-0,105;;;
2024-10-08;;;;;;-0,147;;;;;;;;;;;;
2024-10-09;;;;;;-0,149;;;-0,005;;;;;;;;;
2024-10-10;-0,158;0,098;0,002;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,017;
2024-10-11;-0,159;0,098;0,002;-0,114;-0,018;;-0,117;-0,027;;-0,023;-0,139;-0,121;-0,093;0,003;-0,113;0,082;0,017;
2024-10-14;-0,155;0,100;-0,000;-0,109;-0,017;-0,136;-0,115;;-0,002;-0,020;-0,139;-0,120;-0,093;-0,003;-0,113;0,084;0,017;
2024-10-15;-0,159;0,099;0,003;-0,114;-0,017;-0,149;-0,119;-0,027;-0,000;-0,021;-0,143;-0,124;-0,095;-0,017;-0,114;0,084;0,020;
2024-10-16;-0,159;0,099;0,004;-0,109;-0,016;-0,140;-0,118;-0,026;-0,004;-0,019;-0,147;-0,125;-0,098;-0,021;-0,113;0,084;0,021;
2024-10-17;-0,156;0,101;0,007;-0,107;-0,016;-0,148;-0,117;-0,021;0,004;-0,015;-0,144;-0,124;-0,091;-0,021;-0,111;0,087;0,023;
2024-10-18;-0,156;0,101;0,005;-0,104;-0,016;-0,141;-0,115;-0,021;0,003;-0,015;-0,137;-0,117;-0,091;-0,007;-0,110;0,086;0,022;
2024-10-21;-0,158;0,100;0,006;-0,106;-0,016;-0,135;-0,118;-0,021;0,003;-0,015;-0,139;-0,118;-0,088;-0,013;-0,111;0,084;0,020;
2024-10-22;-0,159;0,094;0,006;-0,107;-0,017;-0,145;-0,119;-0,024;-0,002;-0,016;-0,144;-0,123;-0,094;-0,013;-0,114;0,080;0,020;
2024-10-23;-0,160;0,095;0,009;-0,109;-0,016;-0,135;-0,117;-0,026;-0,002;-0,018;-0,138;-0,119;-0,091;-0,004;-0,113;0,079;0,021;
2024-10-24;-0,157;0,095;0,010;-0,109;-0,016;-0,139;-0,118;-0,025;-0,003;-0,017;-0,144;-0,123;-0,090;-0,013;-0,112;0,082;0,022;
2024-10-25;;;;-0,110;-0,016;;-0,115;-0,025;-0,001;-0,017;-0,142;-0,123;-0,096;-0,013;-0,108;;;
2024-10-28;-0,157;0,094;0,010;;;-0,136;;;;;;;;;;0,082;0,021;
2024-10-29;-0,159;0,098;0,012;-0,104;-0,016;-0,135;-0,112;-0,019;-0,000;-0,011;-0,137;-0,117;-0,092;-0,004;-0,104;0,083;0,024;
2024-10-30;-0,163;0,096;0,012;-0,105;-0,016;-0,139;-0,118;-0,021;-0,004;-0,012;-0,144;-0,124;-0,096;-0,017;-0,113;0,081;0,022;
2024-10-31;-0,164;0,096;0,017;-0,112;-0,017;-0,140;-0,124;-0,026;;-0,019;-0,145;-0,125;-0,097;-0,018;-0,114;0,079;0,025;
2024-11-01;;;;-0,109;-0,016;;-0,121;;-0,003;-0,016;-0,144;-0,124;-0,095;-0,014;-0,118;;;
2024-11-04;;;;-0,111;-0,017;;-0,119;;;;-0,141;-0,122;-0,096;-0,012;-0,113;;;
2024-11-05;-0,162;0,098;0,015;;;-0,132;;-0,019;0,002;-0,011;;;;;;0,093;0,026;
2024-11-06;-0,150;0,109;0,019;-0,093;-0,017;-0,137;-0,122;-0,007;0,006;0,005;-0,134;-0,117;-0,083;-0,008;-0,110;0,108;0,028;
2024-11-07;;;;-0,095;-0,017;;-0,116;;;;-0,132;-0,114;-0,081;0,002;-0,095;;;
2024-11-08;-0,161;0,099;0,013;;;-0,137;;-0,007;0,010;0,006;;;;;;0,106;0,026;
2024-11-11;;;;-0,087;-0,016;;-0,117;;;;-0,136;-0,117;-0,081;-0,008;-0,111;;;
2024-11-12;-0,156;0,103;0,020;;;-0,137;;-0,002;0,012;0,013;;;;;;0,110;0,030;
2024-11-13;-0,157;0,097;0,022;-0,088;-0,016;-0,139;-0,128;-0,003;0,008;0,013;-0,147;-0,129;-0,092;-0,020;-0,112;0,110;0,031;
2024-11-14;;0,101;;-0,090;-0,016;-0,144;-0,125;;;;-0,148;-0,131;-0,088;-0,027;-0,108;;;
2024-11-15;-0,156;;0,025;;;;;-0,008;0,011;0,006;;;;;;0,101;0,033;
2024-11-18;-0,151;0,100;0,025;-0,093;-0,016;-0,149;-0,129;-0,006;0,013;0,009;-0,147;-0,129;-0,088;-0,027;-0,109;0,101;0,034;
2024-11-19;-0,154;0,099;0,023;-0,091;-0,016;-0,140;-0,132;-0,006;0,017;0,009;-0,148;-0,130;-0,087;-0,030;-0,109;0,097;0,033;
2024-11-20;-0,154;;0,026;-0,088;-0,016;;-0,133;-0,006;0,015;0,010;-0,146;-0,127;-0,084;-0,025;-0,108;0,100;0,033;
