
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-06;0,028;0,034;0,009;-0,097;-0,028;-0,101;-0,078;-0,069;-0,075;-0,125;-0,094;-0,017;-0,157;0,081;0,036;0,029;0,003;
2024-02-07;0,022;0,030;0,005;-0,098;-0,028;-0,104;-0,080;-0,069;-0,077;-0,126;-0,095;-0,019;-0,158;0,076;0,033;0,024;-0,001;
2024-02-08;0,013;0,024;0,004;-0,097;-0,028;-0,105;-0,080;-0,071;-0,077;-0,129;-0,098;-0,020;-0,165;0,071;0,035;0,022;-0,002;
2024-02-09;0,012;0,024;0,004;-0,097;-0,029;;-0,079;-0,069;-0,076;-0,129;-0,099;-0,019;-0,168;0,069;0,035;0,021;-0,002;
2024-02-12;0,012;0,018;0,002;-0,098;-0,029;;;;;-0,130;-0,101;-0,022;-0,169;0,069;0,034;0,020;-0,003;
2024-02-13;0,008;0,020;0,004;-0,097;-0,030;;-0,086;;-0,085;-0,127;-0,100;-0,019;-0,162;0,062;0,025;0,015;-0,004;
2024-02-14;0,015;0,028;0,011;-0,095;-0,029;-0,098;-0,078;-0,070;-0,075;-0,123;-0,096;-0,018;-0,159;0,072;0,036;0,023;-0,000;
2024-02-15;0,015;0,026;0,007;-0,094;-0,029;-0,097;-0,077;-0,068;-0,076;-0,123;-0,097;-0,024;-0,160;0,068;0,037;0,021;-0,002;
2024-02-16;0,016;0,028;0,004;-0,095;-0,030;-0,094;-0,081;-0,066;-0,082;-0,122;-0,095;-0,016;-0,153;0,068;0,032;0,017;-0,003;
2024-02-19;0,016;;0,003;-0,096;-0,030;-0,095;;-0,067;;-0,125;-0,097;-0,016;-0,158;0,066;;0,016;-0,004;
2024-02-20;0,020;0,029;0,003;-0,100;-0,029;-0,097;-0,083;-0,065;-0,085;-0,124;-0,097;-0,017;-0,157;0,071;0,030;0,016;-0,005;
2024-02-21;0,018;0,026;-0,000;-0,099;-0,029;-0,095;-0,085;-0,067;-0,086;-0,125;-0,097;-0,021;-0,154;0,068;0,028;0,013;-0,005;
2024-02-22;0,014;0,027;-0,007;-0,093;-0,030;-0,093;;-0,071;-0,082;-0,125;-0,097;-0,018;-0,152;0,063;0,028;0,009;-0,007;
2024-02-23;;;;-0,094;-0,030;;;;;-0,122;-0,094;-0,020;-0,148;0,060;;;;
2024-02-26;0,009;0,027;-0,006;;;-0,097;-0,080;-0,070;-0,082;;;;;;0,031;0,012;-0,007;
2024-02-27;0,013;0,027;-0,007;-0,094;-0,030;-0,100;-0,082;-0,070;-0,083;-0,126;-0,096;-0,022;-0,148;0,062;0,030;0,010;-0,007;
2024-02-28;0,011;0,026;-0,003;-0,094;-0,030;-0,097;-0,079;-0,070;-0,080;-0,124;-0,094;-0,022;-0,149;0,064;0,035;0,015;-0,005;
2024-02-29;0,008;0,026;-0,005;-0,092;-0,030;-0,096;-0,078;-0,068;-0,079;-0,124;-0,095;-0,021;-0,150;0,059;0,035;0,014;-0,005;
2024-03-01;0,013;0,034;-0,003;-0,090;-0,029;-0,096;-0,072;-0,065;-0,073;-0,121;-0,093;-0,016;-0,148;0,062;0,039;0,018;-0,004;
2024-03-04;;;;-0,088;-0,029;;;;;-0,117;-0,089;-0,015;-0,147;0,060;;;;
2024-03-05;0,013;0,034;0,001;;;-0,095;-0,074;-0,066;-0,077;;;;;;0,036;0,020;-0,001;
2024-03-06;0,014;0,035;0,000;-0,091;-0,028;-0,095;-0,072;-0,063;-0,074;-0,116;-0,087;-0,011;-0,148;0,063;0,039;0,021;-0,001;
2024-03-07;0,011;0,032;-0,003;-0,089;-0,028;-0,096;-0,072;-0,063;-0,074;-0,120;-0,090;-0,013;-0,156;0,059;0,042;0,018;-0,003;
2024-03-08;0,002;;-0,005;-0,092;-0,026;-0,096;-0,077;-0,061;-0,079;-0,118;-0,090;-0,012;-0,155;0,052;0,037;0,015;-0,004;
2024-03-11;0,002;0,027;-0,004;-0,091;-0,027;-0,093;-0,078;-0,067;-0,078;-0,117;-0,090;-0,014;-0,151;0,049;0,036;0,015;-0,003;
2024-03-12;0,005;0,026;-0,006;-0,087;-0,027;-0,088;-0,074;-0,066;-0,073;-0,112;-0,084;-0,009;-0,141;0,051;0,038;0,014;-0,004;
2024-03-13;0,010;0,015;-0,005;-0,088;-0,027;-0,090;-0,074;-0,062;-0,073;-0,113;-0,083;-0,008;-0,139;0,056;0,037;0,013;-0,003;
2024-03-14;0,011;0,020;-0,004;-0,085;-0,027;-0,084;-0,075;-0,066;-0,074;-0,112;-0,081;-0,002;-0,140;0,059;0,033;0,010;-0,003;
2024-03-15;0,014;0,022;0,001;-0,087;-0,028;-0,094;-0,073;-0,065;-0,073;-0,116;-0,084;0,003;-0,140;0,063;0,037;0,014;-0,001;
2024-03-18;0,012;0,024;0,001;-0,082;-0,028;-0,085;;;;;;;;;0,037;0,014;-0,000;
2024-03-19;0,016;0,025;0,004;-0,081;-0,028;-0,094;-0,063;-0,063;;-0,114;-0,082;0,008;-0,139;0,063;0,046;0,020;0,003;
2024-03-20;0,024;0,024;0,002;-0,076;-0,028;-0,090;;-0,064;-0,060;-0,113;-0,081;0,010;-0,139;0,064;0,046;0,020;0,003;
2024-03-21;0,019;0,026;-0,001;-0,073;-0,027;-0,079;-0,062;-0,059;-0,061;-0,106;-0,075;0,013;-0,135;0,067;0,047;0,017;0,003;
2024-03-22;;0,032;;-0,071;-0,027;;-0,056;-0,058;-0,056;-0,106;-0,075;0,016;-0,141;0,071;;;;
2024-03-25;0,025;;0,007;;;-0,079;;;;;;;;;0,050;0,026;0,008;
2024-03-26;0,027;0,032;0,006;-0,071;-0,027;-0,077;-0,057;-0,056;-0,056;-0,104;-0,074;0,020;-0,136;0,072;0,050;0,026;0,009;
2024-03-27;;;;-0,067;-0,027;-0,077;-0,053;-0,054;-0,052;;;;;;0,058;0,029;0,011;
2024-03-28;0,036;0,043;0,010;-0,063;-0,027;-0,077;-0,049;-0,048;-0,048;;;;;;0,063;0,032;0,012;
2024-04-02;0,038;0,052;0,017;-0,066;-0,027;-0,067;-0,049;-0,044;-0,048;-0,088;-0,060;0,036;-0,120;0,081;0,058;0,032;0,014;
2024-04-03;0,035;0,049;0,014;-0,068;-0,028;-0,078;-0,050;-0,050;-0,050;-0,094;-0,065;0,036;-0,126;0,075;0,054;0,030;0,012;
2024-04-04;0,033;0,045;0,011;-0,074;-0,027;;-0,058;;-0,061;-0,097;-0,068;0,036;-0,131;0,080;0,043;0,026;0,011;
2024-04-05;0,033;0,048;0,014;-0,069;-0,028;-0,072;-0,056;-0,053;-0,056;-0,097;-0,067;0,036;-0,132;0,075;0,047;0,025;0,012;
2024-04-08;0,037;0,049;0,010;-0,072;-0,028;-0,074;-0,057;-0,053;-0,058;-0,098;-0,068;0,039;-0,134;0,079;0,047;0,023;0,010;
2024-04-09;0,038;;0,009;-0,071;-0,028;-0,076;-0,059;-0,052;-0,060;-0,099;-0,068;0,037;-0,133;0,083;0,049;0,023;0,009;
2024-04-10;0,028;;0,010;-0,069;-0,028;-0,070;-0,063;;-0,065;-0,097;-0,066;0,038;-0,126;0,075;0,041;0,017;0,009;
2024-04-11;0,032;;0,017;-0,065;-0,029;-0,068;-0,055;-0,053;-0,055;-0,091;-0,060;0,042;-0,121;0,074;0,047;0,023;0,011;
2024-04-12;0,025;0,053;0,023;-0,066;-0,027;-0,068;-0,057;-0,056;-0,058;-0,095;-0,063;0,044;-0,125;0,074;0,044;0,028;0,012;
2024-04-15;0,022;0,051;0,027;-0,071;-0,028;-0,068;-0,058;-0,057;-0,059;-0,096;-0,065;0,043;-0,123;0,071;0,041;0,029;0,013;
2024-04-16;0,014;;0,031;-0,073;-0,028;-0,080;-0,059;-0,065;-0,058;-0,103;-0,072;0,039;-0,130;0,059;0,042;0,030;0,011;
2024-04-17;0,015;;0,031;-0,073;-0,028;-0,072;-0,062;-0,064;-0,061;-0,102;-0,072;0,039;-0,129;0,063;0,037;0,032;0,013;
2024-04-18;;;;-0,075;-0,028;;;;;-0,101;-0,072;0,036;-0,128;0,061;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,021;0,054;0,022;;;-0,075;-0,061;-0,057;-0,062;;;;;;0,039;0,029;0,012;
2024-04-24;;;;-0,070;-0,028;;;-0,055;;-0,094;-0,065;0,039;-0,113;0,065;;;;
2024-04-25;0,017;0,058;0,025;;;-0,068;-0,065;;-0,067;;;;;;0,038;0,026;0,011;
2024-04-26;0,027;0,057;0,022;-0,066;-0,028;-0,061;-0,060;-0,055;-0,062;-0,090;-0,063;0,044;-0,103;0,073;0,044;0,028;0,013;
2024-04-29;0,032;0,062;0,022;-0,064;-0,028;-0,058;;-0,047;-0,058;-0,084;-0,057;0,046;-0,099;0,079;0,049;0,031;0,016;
2024-04-30;0,024;0,065;0,026;-0,068;-0,028;-0,063;-0,061;-0,048;-0,065;-0,083;-0,055;0,048;-0,098;0,076;0,045;0,031;0,016;
2024-05-02;0,029;0,062;0,024;-0,068;-0,028;-0,057;-0,061;-0,049;-0,066;-0,083;-0,058;0,032;-0,095;0,062;0,044;0,032;0,016;
2024-05-03;;;;-0,066;-0,027;;;-0,044;-0,062;-0,081;-0,056;0,031;-0,088;0,064;;;;
2024-05-06;0,035;0,057;0,017;;;-0,062;;;;;;;;;0,049;0,032;0,015;
2024-05-07;0,034;0,053;0,016;-0,061;-0,025;-0,055;-0,055;-0,039;-0,060;-0,078;-0,054;0,034;-0,088;0,068;0,051;0,032;0,016;
2024-05-08;0,036;0,059;0,019;-0,059;-0,025;-0,058;-0,052;-0,038;-0,056;-0,076;-0,050;0,037;-0,089;0,070;0,053;0,035;0,019;
2024-05-10;0,029;0,052;0,016;-0,057;-0,026;-0,057;-0,051;-0,038;-0,056;-0,071;-0,050;0,041;-0,078;0,067;0,059;0,032;0,017;
2024-05-13;0,030;0,056;0,016;-0,057;-0,025;-0,055;-0,050;-0,036;-0,055;-0,070;-0,047;0,039;-0,077;0,068;0,057;0,033;0,017;
2024-05-14;0,029;0,059;0,016;-0,055;-0,025;-0,055;-0,047;-0,037;-0,053;-0,069;-0,046;0,038;-0,076;0,066;0,059;0,034;0,017;
2024-05-15;0,027;0,057;0,011;-0,055;-0,025;;-0,045;;-0,051;-0,068;-0,048;0,035;-0,077;0,061;0,061;0,034;0,017;
2024-05-16;0,023;0,058;0,007;-0,055;-0,024;-0,047;-0,051;-0,034;-0,056;-0,068;-0,047;0,031;-0,077;0,061;0,055;0,029;0,015;
2024-05-17;0,027;0,064;0,009;-0,054;-0,025;-0,051;-0,049;-0,033;-0,054;-0,065;-0,044;0,031;-0,072;0,066;0,058;0,030;0,017;
2024-05-20;;;;-0,054;-0,025;-0,051;-0,049;-0,033;-0,054;;;;;;;;;
2024-05-21;0,021;0,061;0,006;-0,054;-0,024;-0,049;-0,050;-0,037;-0,055;-0,071;-0,049;0,032;-0,082;0,062;0,054;0,028;0,016;
2024-05-22;0,014;0,064;0,007;-0,054;-0,025;-0,047;-0,050;;-0,054;-0,068;-0,047;0,033;-0,082;0,053;0,055;0,028;0,015;
2024-05-23;0,012;;0,009;-0,057;-0,025;-0,049;-0,050;-0,039;-0,055;-0,067;-0,047;0,031;-0,089;0,051;0,050;0,028;0,015;
2024-05-24;0,011;0,071;0,009;-0,058;-0,025;-0,055;;-0,042;;-0,071;-0,052;0,027;-0,092;0,052;0,054;0,029;0,015;
2024-05-27;;;;-0,059;-0,025;;;;;;;;;;;;;
2024-05-28;0,003;0,064;0,002;;;-0,057;-0,053;-0,045;-0,058;;;;;;0,040;0,020;0,010;
2024-05-29;-0,003;0,060;0,003;-0,063;-0,025;-0,059;-0,057;-0,052;-0,061;-0,080;-0,062;0,022;-0,102;0,034;0,035;0,019;0,008;
2024-05-30;-0,000;0,061;0,008;-0,067;-0,026;-0,067;-0,054;-0,050;-0,059;-0,083;-0,065;0,019;-0,103;0,037;0,040;0,024;0,009;
2024-05-31;;;;-0,067;-0,025;;-0,054;-0,050;-0,059;-0,092;-0,073;0,018;-0,112;0,030;;;;
2024-06-03;-0,023;0,069;-0,000;;;-0,075;;;;;;;;;0,035;0,022;0,004;
2024-06-04;-0,027;0,037;-0,002;-0,069;-0,024;-0,076;-0,061;-0,054;-0,064;-0,093;-0,075;0,005;-0,109;0,008;0,029;0,020;0,002;
2024-06-05;-0,025;0,054;-0,004;-0,066;-0,024;-0,072;-0,056;-0,054;-0,059;-0,089;-0,071;0,003;-0,110;0,012;0,032;0,021;0,002;
2024-06-07;-0,039;0,061;-0,007;-0,062;-0,025;-0,064;-0,060;-0,053;-0,061;-0,086;-0,070;0,004;-0,115;0,010;0,026;0,015;-0,002;
2024-06-10;-0,035;0,069;0,002;-0,062;-0,025;;-0,051;;-0,052;-0,081;-0,064;0,007;-0,107;0,005;0,035;0,023;0,001;
2024-06-11;-0,036;0,067;-0,000;-0,062;-0,024;-0,072;-0,054;-0,055;-0,054;-0,085;-0,069;0,005;-0,113;0,004;0,032;0,021;-0,002;
2024-06-12;-0,046;0,068;-0,001;-0,066;-0,023;-0,074;-0,049;-0,052;-0,052;-0,083;-0,068;0,004;-0,115;-0,004;0,037;0,023;-0,004;
2024-06-13;-0,052;0,067;-0,005;-0,061;-0,023;-0,065;-0,056;-0,057;-0,056;-0,081;-0,069;-0,003;-0,115;-0,012;0,032;0,020;-0,005;
2024-06-14;-0,045;0,077;0,004;-0,059;-0,022;-0,066;-0,050;-0,054;-0,048;-0,077;-0,064;-0,003;-0,112;-0,007;0,036;0,028;-0,001;
2024-06-17;-0,047;;0,004;-0,057;-0,022;-0,063;-0,048;;-0,045;-0,076;-0,062;-0,004;-0,111;-0,009;0,039;0,027;-0,002;
2024-06-18;-0,047;0,077;0,000;-0,058;-0,022;-0,063;-0,048;-0,054;-0,047;-0,076;-0,062;-0,004;-0,115;-0,006;0,036;0,025;-0,003;
2024-06-19;-0,050;0,073;-0,001;-0,059;-0,022;-0,064;;-0,054;;-0,070;-0,057;-0,004;-0,108;-0,010;;0,024;-0,005;
2024-06-20;-0,047;0,074;-0,000;-0,058;-0,022;-0,057;-0,050;-0,055;-0,049;-0,069;-0,055;-0,003;-0,108;-0,002;0,034;0,024;-0,004;
2024-06-24;;;;-0,059;-0,022;;;;;-0,075;-0,058;0,000;-0,114;0,005;;;;
2024-06-25;-0,043;0,079;-0,000;;;-0,058;-0,049;-0,052;-0,048;;;;;;0,031;0,025;-0,002;
2024-06-26;-0,044;0,081;0,002;-0,054;-0,021;-0,056;-0,047;-0,052;-0,044;-0,071;-0,054;0,004;-0,112;-0,004;0,032;0,025;-0,002;
2024-06-27;-0,039;0,087;0,005;-0,052;-0,021;-0,056;-0,045;-0,051;-0,043;-0,069;-0,052;0,007;-0,115;0,000;0,037;0,029;0,000;
2024-06-28;;;;-0,054;-0,021;-0,055;-0,043;-0,047;-0,041;-0,066;-0,048;0,011;-0,113;0,002;0,039;0,029;0,002;
2024-07-01;;;;-0,051;-0,021;;-0,044;;-0,043;-0,069;-0,052;0,009;-0,118;-0,000;0,029;0,024;0,001;
2024-07-02;;;;-0,051;-0,022;-0,061;-0,040;-0,049;-0,038;-0,068;-0,051;0,012;-0,113;0,001;0,036;0,029;0,003;
2024-07-03;-0,034;0,090;0,000;-0,053;-0,022;-0,062;-0,042;-0,049;-0,041;-0,068;-0,051;0,009;-0,112;0,007;0,032;0,026;0,001;
2024-07-04;-0,032;0,087;-0,003;-0,050;-0,022;-0,051;;-0,047;;-0,066;-0,048;0,011;-0,110;0,006;;0,024;-0,000;
2024-07-05;;;;-0,049;-0,021;-0,050;-0,044;-0,049;-0,042;-0,066;-0,048;0,011;-0,114;0,005;0,030;0,025;0,001;
2024-07-08;-0,029;0,086;-0,004;-0,046;-0,021;-0,047;-0,042;-0,052;-0,041;-0,065;-0,045;0,007;-0,116;0,008;0,029;0,026;0,003;
2024-07-09;;;;-0,046;-0,021;-0,044;-0,040;-0,045;-0,038;-0,061;-0,041;0,008;-0,112;0,018;0,029;0,029;0,006;
2024-07-10;-0,015;0,088;-0,003;-0,042;-0,021;-0,051;-0,037;-0,045;-0,035;-0,061;-0,042;0,005;-0,114;0,023;0,032;0,028;0,006;
2024-07-11;;;;-0,045;-0,020;-0,048;-0,037;-0,038;-0,038;-0,057;-0,037;0,008;-0,108;0,025;0,041;0,030;0,006;
2024-07-12;;;;-0,041;-0,019;;;;;-0,058;-0,037;0,013;-0,102;0,027;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;0,088;0,010;;;-0,054;-0,040;-0,036;-0,038;;;;;;0,046;0,034;0,012;
2024-07-22;-0,019;0,090;0,007;-0,039;-0,017;-0,048;;;;-0,076;-0,052;0,017;-0,116;0,019;0,051;0,033;0,012;
2024-07-23;-0,020;0,092;0,011;-0,038;-0,017;-0,045;-0,034;-0,035;-0,032;-0,071;-0,047;0,018;-0,116;0,019;0,055;0,037;0,016;
2024-07-24;-0,025;0,095;0,018;-0,046;-0,017;-0,053;-0,039;-0,034;-0,038;-0,071;-0,048;0,017;-0,117;0,016;0,051;0,039;0,015;
2024-07-25;;;;-0,048;-0,017;;;;;-0,078;-0,055;0,015;-0,124;0,012;;;;
2024-07-26;-0,026;0,100;0,018;;;-0,055;-0,036;-0,038;-0,034;;;;;;0,061;0,042;0,017;
2024-07-29;-0,030;0,102;0,018;-0,042;-0,016;-0,047;-0,036;-0,035;-0,033;-0,073;-0,050;0,024;-0,122;0,011;0,061;0,043;0,018;
2024-07-30;-0,031;0,102;0,016;-0,045;-0,016;-0,051;-0,039;-0,037;-0,037;-0,076;-0,053;0,021;-0,128;0,008;0,064;0,043;0,017;
2024-07-31;-0,029;0,101;0,014;-0,041;-0,016;-0,048;-0,033;-0,034;-0,033;-0,074;-0,052;0,026;-0,121;0,010;0,062;0,044;0,015;
2024-08-01;-0,035;0,098;0,014;-0,049;-0,015;-0,048;-0,044;-0,036;-0,042;-0,075;-0,052;0,024;-0,126;0,011;0,053;0,043;0,013;
2024-08-02;;;;-0,064;-0,014;;-0,052;-0,043;-0,049;;;;;;;;;
2024-08-05;-0,058;0,075;0,042;;;-0,084;;;;;;;;;0,033;0,043;0,011;
2024-08-06;;;;-0,076;-0,014;-0,083;-0,070;-0,067;-0,067;-0,110;-0,087;-0,006;-0,148;-0,012;0,036;0,039;0,009;
2024-08-07;;;;-0,079;-0,015;-0,079;-0,075;-0,064;-0,073;-0,098;-0,077;-0,003;-0,140;-0,007;0,030;0,035;0,006;
2024-08-08;-0,039;0,073;0,022;-0,069;-0,015;-0,071;-0,066;-0,064;-0,063;-0,104;-0,081;-0,010;-0,143;-0,001;0,039;0,033;0,006;
2024-08-09;-0,023;0,079;0,023;-0,067;-0,014;-0,065;-0,062;;-0,059;-0,093;-0,070;0,001;-0,134;0,010;0,040;0,037;0,009;
2024-08-12;-0,021;0,079;0,024;-0,066;-0,014;-0,062;;-0,054;-0,060;-0,092;-0,068;0,004;-0,132;0,015;0,037;0,038;0,009;
2024-08-13;-0,018;0,076;0,021;-0,060;-0,013;-0,067;;;;-0,092;-0,067;0,004;-0,130;0,016;0,043;0,040;0,009;
2024-08-14;-0,017;0,072;0,016;;;-0,069;-0,056;-0,052;-0,055;;;;;;0,039;0,037;0,009;
2024-08-15;;;;-0,051;-0,014;;-0,048;-0,049;-0,046;-0,093;-0,069;0,004;-0,135;0,024;;;;
2024-08-16;-0,012;0,083;0,019;-0,048;-0,014;-0,053;-0,043;-0,041;-0,043;-0,081;-0,059;0,012;-0,126;0,027;0,049;0,039;0,012;
2024-08-19;-0,010;0,077;0,014;-0,051;-0,013;-0,056;-0,043;-0,039;-0,043;-0,083;-0,058;0,008;-0,125;0,026;0,047;0,036;0,010;
2024-08-20;-0,019;0,075;0,011;-0,055;-0,013;-0,059;-0,048;-0,043;-0,049;-0,086;-0,061;0,006;-0,133;0,019;0,040;0,033;0,007;
2024-08-21;-0,025;0,073;0,008;-0,054;-0,013;-0,067;-0,050;-0,047;-0,049;-0,093;-0,066;0,000;-0,140;0,014;0,041;0,030;0,005;
2024-08-22;;;;-0,056;-0,013;;;;;-0,093;-0,066;0,001;-0,134;0,005;;;;
2024-08-27;-0,031;0,072;0,006;;;-0,063;-0,049;-0,042;-0,050;;;;;;0,042;0,028;0,006;
2024-08-28;-0,033;0,069;0,004;-0,055;-0,013;-0,065;-0,052;-0,043;-0,054;-0,096;-0,070;0,005;-0,148;0,005;0,041;0,026;0,004;
2024-08-29;-0,042;0,070;0,005;-0,052;-0,013;-0,063;-0,053;-0,043;-0,054;-0,096;-0,071;0,003;-0,148;-0,005;0,044;0,026;0,004;
2024-08-30;-0,041;0,073;0,005;-0,049;-0,013;-0,061;-0,047;-0,038;-0,049;-0,092;-0,067;0,009;-0,140;-0,002;0,048;0,026;0,004;
2024-09-02;-0,038;0,075;0,006;-0,049;-0,013;-0,062;;-0,035;;-0,093;-0,067;0,009;-0,144;-0,001;;0,028;0,005;
2024-09-03;-0,042;0,076;0,012;-0,054;-0,012;-0,062;-0,054;-0,038;-0,056;-0,096;-0,069;0,005;-0,146;-0,003;0,043;0,031;0,005;
2024-09-04;;;;-0,059;-0,012;;;;;-0,101;-0,074;-0,002;-0,146;0,003;;;;
2024-10-08;;;;;;-0,041;;;;;;;;;;;;
2024-10-09;;;;;;-0,043;;-0,016;;;;;;;;;;
2024-10-10;-0,043;0,076;0,022;;;;-0,031;-0,013;-0,030;;;;;;0,056;0,031;0,009;
2024-10-11;-0,045;0,076;0,022;-0,035;-0,012;;-0,028;;-0,028;-0,050;-0,036;0,014;-0,042;-0,005;0,062;0,031;0,010;
2024-10-14;-0,040;0,078;0,019;-0,030;-0,012;-0,029;;-0,012;-0,025;-0,050;-0,035;0,014;-0,048;-0,004;0,064;0,030;0,009;
2024-10-15;-0,044;0,077;0,023;-0,035;-0,011;-0,043;-0,028;-0,011;-0,026;-0,054;-0,039;0,013;-0,062;-0,006;0,064;0,033;0,009;
2024-10-16;-0,044;0,077;0,023;-0,030;-0,011;-0,033;-0,027;-0,015;-0,024;-0,058;-0,040;0,010;-0,066;-0,005;0,064;0,034;0,009;
2024-10-17;-0,041;0,079;0,027;-0,028;-0,011;-0,042;-0,022;-0,006;-0,020;-0,055;-0,039;0,017;-0,066;-0,003;0,067;0,037;0,013;
2024-10-18;-0,041;0,079;0,025;-0,025;-0,010;-0,034;-0,022;-0,008;-0,020;-0,048;-0,032;0,017;-0,052;-0,002;0,066;0,036;0,011;
2024-10-21;-0,043;0,077;0,026;-0,026;-0,011;-0,029;-0,023;-0,008;-0,020;-0,050;-0,033;0,019;-0,058;-0,003;0,064;0,034;0,012;
2024-10-22;-0,044;0,072;0,026;-0,028;-0,011;-0,039;-0,025;-0,013;-0,021;-0,055;-0,038;0,014;-0,058;-0,006;0,060;0,033;0,011;
2024-10-23;-0,046;0,073;0,029;-0,030;-0,011;-0,029;-0,028;-0,013;-0,023;-0,049;-0,034;0,017;-0,049;-0,005;0,059;0,034;0,010;
2024-10-24;-0,042;0,073;0,030;-0,030;-0,011;-0,032;-0,026;-0,013;-0,022;-0,055;-0,038;0,017;-0,058;-0,004;0,062;0,036;0,012;
2024-10-25;;;;-0,030;-0,011;;-0,027;-0,012;-0,022;-0,053;-0,037;0,012;-0,058;0,000;;;;
2024-10-28;-0,042;0,072;0,030;;;-0,029;;;;;;;;;0,062;0,035;0,013;
2024-10-29;-0,044;0,076;0,032;-0,025;-0,010;-0,029;-0,020;-0,011;-0,016;-0,048;-0,032;0,016;-0,049;0,004;0,063;0,038;0,015;
2024-10-30;-0,048;0,074;0,032;-0,026;-0,010;-0,032;-0,022;-0,015;-0,017;-0,055;-0,039;0,012;-0,062;-0,005;0,061;0,036;0,015;
2024-10-31;-0,049;0,074;0,037;-0,032;-0,011;-0,033;-0,027;;-0,024;-0,056;-0,040;0,010;-0,063;-0,006;0,059;0,038;0,017;
2024-11-01;;;;-0,030;-0,011;;;-0,014;-0,021;-0,055;-0,038;0,013;-0,059;-0,010;;;;
2024-11-04;;;;-0,032;-0,011;;;;;-0,052;-0,037;0,011;-0,057;-0,004;;;;
2024-11-05;-0,047;0,076;0,035;;;-0,025;-0,020;-0,009;-0,016;;;;;;0,073;0,040;0,018;
2024-11-06;-0,035;0,086;0,039;-0,013;-0,011;-0,030;-0,009;-0,005;0,000;-0,045;-0,032;0,025;-0,053;-0,002;0,088;0,041;0,021;
2024-11-07;;;;-0,016;-0,012;;;;;-0,043;-0,029;0,026;-0,043;0,013;;;;
2024-11-08;-0,046;0,077;0,033;;;-0,030;-0,009;-0,001;0,001;;;;;;0,086;0,040;0,018;
2024-11-11;;;;-0,008;-0,011;;;;;-0,047;-0,032;0,026;-0,053;-0,003;;;;
2024-11-12;-0,042;0,080;0,040;;;-0,031;-0,004;0,001;0,008;;;;;;0,090;0,044;0,019;
2024-11-13;-0,042;0,075;0,042;-0,008;-0,011;-0,033;-0,005;-0,003;0,008;-0,058;-0,044;0,016;-0,065;-0,004;0,090;0,044;0,019;
2024-11-14;;0,079;;-0,011;-0,011;-0,037;;;;-0,059;-0,046;0,019;-0,072;0,000;;;;
2024-11-15;-0,041;;0,045;;;;-0,010;0,000;0,001;;;;;;0,081;0,046;0,020;
2024-11-18;-0,036;0,077;0,045;-0,014;-0,011;-0,042;-0,007;0,002;0,004;-0,058;-0,044;0,020;-0,072;-0,001;0,081;0,048;0,019;
2024-11-19;-0,039;0,077;0,043;-0,012;-0,011;-0,033;-0,007;0,007;0,004;-0,059;-0,045;0,021;-0,075;-0,001;0,077;0,046;0,018;
2024-11-20;-0,039;;0,045;-0,009;-0,011;;-0,007;0,004;0,005;-0,057;-0,042;0,023;-0,070;0,000;0,080;0,047;0,019;
2024-11-21;-0,041;0,078;0,047;-0,007;-0,011;-0,033;-0,002;0,007;0,010;-0,057;-0,041;0,027;-0,069;-0,003;0,088;0,048;0,020;
2024-11-22;-0,035;0,090;0,049;-0,005;-0,010;-0,032;0,002;0,009;0,015;-0,055;-0,040;0,031;-0,080;0,001;0,096;0,051;0,021;
2024-11-25;-0,034;0,096;0,047;-0,004;-0,009;-0,032;0,005;0,011;0,017;-0,053;-0,038;0,035;-0,082;0,006;0,104;0,055;0,021;
2024-11-26;-0,037;0,092;0,045;-0,003;-0,009;-0,034;0,003;0,004;0,017;-0,058;-0,042;0,026;-0,083;0,001;0,099;0,052;0,019;
2024-11-27;;;;-0,008;-0,009;;-0,001;;0,012;-0,059;-0,044;0,023;-0,077;-0,006;0,097;;;
2024-11-28;-0,059;0,083;0,042;;;-0,040;;0,007;;;;;;;;0,050;0,018;
2024-11-29;-0,060;0,086;0,040;-0,005;-0,008;-0,041;0,000;0,007;0,013;-0,064;-0,050;0,022;-0,083;-0,027;0,096;0,051;0,018;
2024-12-02;-0,061;0,090;0,043;0,001;-0,008;-0,033;0,004;0,006;0,017;-0,058;-0,044;0,026;-0,078;-0,028;0,099;0,053;0,019;
2024-12-03;-0,057;0,093;0,042;0,002;-0,008;-0,037;0,007;0,010;0,017;-0,053;-0,040;0,025;-0,074;-0,026;0,100;0,053;0,019;
2024-12-04;-0,053;0,095;0,044;0,002;-0,009;-0,031;0,010;0,009;0,022;-0,051;-0,039;0,028;-0,073;-0,021;0,103;0,056;0,020;
