
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,109;-0,027;;-0,093;-0,085;-0,072;-0,094;-0,148;-0,113;-0,012;-0,166;0,029;;;
2024-02-05;-0,018;0,013;-0,006;;;-0,123;;;;;;;;;;0,038;0,015;
2024-02-06;-0,003;0,022;-0,004;-0,106;-0,028;-0,123;-0,095;-0,076;-0,066;-0,085;-0,133;-0,099;-0,011;-0,142;0,048;0,045;0,020;
2024-02-07;-0,009;0,018;-0,008;-0,107;-0,028;-0,126;-0,095;-0,078;-0,067;-0,087;-0,134;-0,100;-0,013;-0,143;0,043;0,043;0,015;
2024-02-08;-0,018;0,012;-0,009;-0,106;-0,028;-0,127;-0,094;-0,078;-0,069;-0,087;-0,137;-0,102;-0,014;-0,150;0,038;0,045;0,014;
2024-02-09;-0,019;0,012;-0,009;-0,106;-0,029;;-0,095;-0,077;-0,067;-0,086;-0,137;-0,104;-0,013;-0,153;0,036;0,044;0,013;
2024-02-12;-0,018;0,006;-0,011;-0,107;-0,029;;-0,093;;;;-0,138;-0,105;-0,016;-0,154;0,035;0,043;0,011;
2024-02-13;-0,023;0,008;-0,009;-0,106;-0,029;;-0,095;-0,085;;-0,095;-0,135;-0,104;-0,013;-0,148;0,028;0,034;0,007;
2024-02-14;-0,016;0,016;-0,002;-0,104;-0,029;-0,120;-0,094;-0,076;-0,068;-0,085;-0,131;-0,101;-0,012;-0,145;0,038;0,045;0,015;
2024-02-15;-0,016;0,014;-0,006;-0,104;-0,029;-0,119;-0,089;-0,076;-0,065;-0,086;-0,131;-0,102;-0,018;-0,145;0,035;0,046;0,012;
2024-02-16;-0,015;0,015;-0,009;-0,104;-0,030;-0,116;-0,085;-0,079;-0,063;-0,092;-0,130;-0,100;-0,010;-0,138;0,035;0,041;0,009;
2024-02-19;-0,015;;-0,010;-0,105;-0,030;-0,117;-0,085;;-0,064;;-0,133;-0,102;-0,010;-0,143;0,032;;0,008;
2024-02-20;-0,011;0,017;-0,010;-0,109;-0,029;-0,119;-0,084;-0,081;-0,062;-0,095;-0,132;-0,101;-0,011;-0,142;0,038;0,039;0,008;
2024-02-21;-0,013;0,014;-0,013;-0,108;-0,029;-0,117;-0,084;-0,083;-0,064;-0,096;-0,133;-0,101;-0,016;-0,139;0,035;0,037;0,005;
2024-02-22;-0,017;0,015;-0,020;-0,102;-0,030;-0,115;-0,082;;-0,069;-0,092;-0,133;-0,102;-0,013;-0,138;0,030;0,038;0,000;
2024-02-23;;;;-0,103;-0,030;;-0,080;;;;-0,130;-0,098;-0,014;-0,134;0,027;;;
2024-02-26;-0,022;0,015;-0,019;;;-0,119;;-0,079;-0,067;-0,091;;;;;;0,041;0,004;
2024-02-27;-0,018;0,015;-0,020;-0,104;-0,030;-0,122;-0,079;-0,080;-0,068;-0,093;-0,134;-0,101;-0,016;-0,133;0,029;0,039;0,001;
2024-02-28;-0,020;0,014;-0,016;-0,103;-0,030;-0,119;-0,078;-0,077;-0,068;-0,090;-0,132;-0,099;-0,016;-0,134;0,031;0,044;0,006;
2024-02-29;-0,022;0,014;-0,017;-0,101;-0,030;-0,118;-0,077;-0,077;-0,066;-0,089;-0,132;-0,100;-0,015;-0,135;0,026;0,044;0,006;
2024-03-01;-0,017;0,022;-0,016;-0,099;-0,029;-0,118;-0,076;-0,071;-0,062;-0,083;-0,129;-0,098;-0,010;-0,133;0,029;0,048;0,009;
2024-03-04;;;;-0,097;-0,028;;-0,077;;;;-0,125;-0,093;-0,009;-0,132;0,027;;;
2024-03-05;-0,018;0,022;-0,012;;;-0,117;;-0,072;-0,064;-0,087;;;;;;0,045;0,011;
2024-03-06;-0,016;0,023;-0,012;-0,101;-0,028;-0,117;-0,076;-0,071;-0,061;-0,084;-0,124;-0,092;-0,006;-0,133;0,030;0,048;0,012;
2024-03-07;-0,020;0,020;-0,016;-0,098;-0,027;-0,118;-0,074;-0,070;-0,060;-0,084;-0,128;-0,095;-0,007;-0,141;0,026;0,052;0,010;
2024-03-08;-0,028;;-0,018;-0,101;-0,026;-0,118;-0,071;-0,076;-0,059;-0,089;-0,126;-0,095;-0,006;-0,140;0,019;0,046;0,006;
2024-03-11;-0,029;0,014;-0,017;-0,100;-0,026;-0,115;-0,072;-0,077;-0,065;-0,088;-0,125;-0,094;-0,008;-0,137;0,016;0,046;0,006;
2024-03-12;-0,026;0,013;-0,018;-0,096;-0,027;-0,110;-0,065;-0,072;-0,063;-0,083;-0,120;-0,088;-0,003;-0,127;0,017;0,047;0,005;
2024-03-13;-0,021;0,003;-0,018;-0,097;-0,027;-0,112;-0,064;-0,072;-0,060;-0,083;-0,121;-0,087;-0,003;-0,125;0,022;0,046;0,004;
2024-03-14;-0,020;0,008;-0,017;-0,094;-0,027;-0,106;-0,064;-0,073;-0,063;-0,084;-0,120;-0,086;0,004;-0,125;0,025;0,042;0,002;
2024-03-15;-0,017;0,010;-0,012;-0,096;-0,028;-0,116;-0,063;-0,071;-0,062;-0,083;-0,124;-0,088;0,009;-0,125;0,029;0,046;0,006;
2024-03-18;-0,019;0,012;-0,012;-0,091;-0,028;-0,107;-0,068;;;;;;;;;0,047;0,006;
2024-03-19;-0,014;0,013;-0,009;-0,090;-0,028;-0,116;-0,066;-0,062;-0,060;;-0,122;-0,086;0,014;-0,124;0,030;0,055;0,012;
2024-03-20;-0,007;0,012;-0,011;-0,085;-0,028;-0,112;-0,066;;-0,061;-0,070;-0,121;-0,085;0,016;-0,124;0,031;0,055;0,011;
2024-03-21;-0,012;0,014;-0,014;-0,082;-0,027;-0,101;-0,058;-0,060;-0,057;-0,071;-0,114;-0,079;0,019;-0,120;0,034;0,057;0,009;
2024-03-22;;0,020;;-0,080;-0,026;;-0,059;-0,055;-0,056;-0,066;-0,114;-0,079;0,022;-0,126;0,037;;;
2024-03-25;-0,006;;-0,006;;;-0,101;;;;;;;;;;0,060;0,017;
2024-03-26;-0,004;0,020;-0,007;-0,080;-0,027;-0,099;-0,056;-0,055;-0,053;-0,066;-0,112;-0,078;0,026;-0,121;0,038;0,060;0,017;
2024-03-27;;;;-0,076;-0,026;-0,099;-0,057;-0,051;-0,051;-0,062;;;;;;0,068;0,020;
2024-03-28;0,005;0,031;-0,003;-0,073;-0,027;-0,099;-0,059;-0,048;-0,045;-0,058;;;;;;0,072;0,024;
2024-04-02;0,007;0,040;0,004;-0,075;-0,027;-0,089;-0,061;-0,048;-0,041;-0,058;-0,096;-0,065;0,042;-0,105;0,047;0,067;0,024;
2024-04-03;0,004;0,037;0,002;-0,077;-0,027;-0,100;-0,060;-0,049;-0,048;-0,060;-0,102;-0,070;0,042;-0,111;0,042;0,063;0,022;
2024-04-04;0,002;0,033;-0,002;-0,083;-0,027;;-0,058;-0,057;;-0,071;-0,105;-0,072;0,042;-0,116;0,047;0,052;0,018;
2024-04-05;0,003;0,035;0,001;-0,078;-0,027;-0,094;-0,061;-0,054;-0,051;-0,066;-0,105;-0,072;0,042;-0,117;0,042;0,056;0,017;
2024-04-08;0,006;0,037;-0,003;-0,081;-0,028;-0,096;-0,058;-0,055;-0,051;-0,068;-0,106;-0,072;0,045;-0,119;0,046;0,056;0,015;
2024-04-09;0,007;;-0,004;-0,080;-0,028;-0,098;-0,060;-0,057;-0,050;-0,070;-0,107;-0,073;0,043;-0,119;0,050;0,059;0,014;
2024-04-10;-0,003;;-0,003;-0,078;-0,028;-0,092;-0,059;-0,062;;-0,075;-0,105;-0,070;0,044;-0,112;0,042;0,050;0,009;
2024-04-11;0,001;;0,004;-0,074;-0,028;-0,090;-0,062;-0,054;-0,051;-0,065;-0,099;-0,065;0,048;-0,106;0,041;0,057;0,014;
2024-04-12;-0,006;0,041;0,010;-0,075;-0,027;-0,090;-0,061;-0,055;-0,053;-0,068;-0,103;-0,067;0,050;-0,110;0,041;0,053;0,020;
2024-04-15;-0,009;0,039;0,014;-0,080;-0,027;-0,090;-0,058;-0,056;-0,054;-0,069;-0,104;-0,069;0,049;-0,109;0,037;0,050;0,021;
2024-04-16;-0,017;;0,018;-0,082;-0,028;-0,102;-0,063;-0,057;-0,063;-0,068;-0,111;-0,077;0,045;-0,115;0,026;0,051;0,021;
2024-04-17;-0,016;;0,018;-0,082;-0,028;-0,094;-0,061;-0,060;-0,061;-0,071;-0,110;-0,077;0,045;-0,114;0,029;0,047;0,023;
2024-04-18;;;;-0,084;-0,028;;-0,059;;;;-0,109;-0,077;0,042;-0,113;0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,010;0,042;0,010;;;-0,097;;-0,060;-0,054;-0,072;;;;;;0,048;0,020;
2024-04-24;;;;-0,079;-0,028;;-0,054;;-0,052;;-0,102;-0,070;0,045;-0,098;0,032;;;
2024-04-25;-0,014;0,046;0,012;;;-0,090;;-0,064;;-0,077;;;;;;0,047;0,017;
2024-04-26;-0,003;0,044;0,009;-0,075;-0,028;-0,083;-0,051;-0,059;-0,053;-0,072;-0,098;-0,068;0,050;-0,088;0,039;0,053;0,019;
2024-04-29;0,001;0,050;0,009;-0,074;-0,027;-0,080;-0,049;;-0,045;-0,068;-0,092;-0,062;0,052;-0,084;0,045;0,058;0,023;
2024-04-30;-0,006;0,053;0,013;-0,077;-0,027;-0,085;-0,050;-0,059;-0,045;-0,075;-0,091;-0,059;0,054;-0,083;0,043;0,054;0,023;
2024-05-02;-0,002;0,050;0,012;-0,077;-0,027;-0,080;-0,055;-0,060;-0,047;-0,076;-0,091;-0,063;0,037;-0,081;0,029;0,053;0,023;
2024-05-03;;;;-0,075;-0,027;;-0,053;;-0,042;-0,072;-0,089;-0,061;0,036;-0,073;0,031;;;
2024-05-06;0,004;0,044;0,004;;;-0,084;;;;;;;;;;0,058;0,023;
2024-05-07;0,003;0,041;0,003;-0,070;-0,025;-0,077;-0,043;-0,053;-0,036;-0,070;-0,086;-0,058;0,040;-0,073;0,035;0,060;0,023;
2024-05-08;0,005;0,047;0,006;-0,068;-0,025;-0,080;-0,043;-0,050;-0,035;-0,066;-0,084;-0,055;0,043;-0,074;0,036;0,062;0,026;
2024-05-10;-0,002;0,040;0,003;-0,066;-0,025;-0,079;-0,037;-0,049;-0,035;-0,066;-0,079;-0,054;0,047;-0,063;0,033;0,068;0,024;
2024-05-13;-0,001;0,044;0,003;-0,066;-0,025;-0,078;-0,038;-0,048;-0,033;-0,065;-0,078;-0,052;0,045;-0,062;0,035;0,066;0,024;
2024-05-14;-0,002;0,047;0,003;-0,064;-0,025;-0,077;-0,036;-0,046;-0,035;-0,063;-0,077;-0,051;0,044;-0,061;0,033;0,068;0,025;
2024-05-15;-0,004;0,045;-0,002;-0,064;-0,024;;-0,037;-0,044;;-0,061;-0,076;-0,053;0,041;-0,062;0,028;0,070;0,025;
2024-05-16;-0,008;0,046;-0,006;-0,064;-0,024;-0,069;-0,040;-0,050;-0,031;-0,066;-0,076;-0,051;0,037;-0,062;0,028;0,064;0,020;
2024-05-17;-0,003;0,052;-0,004;-0,063;-0,024;-0,073;-0,041;-0,048;-0,030;-0,064;-0,073;-0,049;0,037;-0,057;0,033;0,067;0,021;
2024-05-20;;;;-0,063;-0,025;-0,073;-0,036;-0,048;-0,031;-0,064;;;;;;;;
2024-05-21;-0,009;0,049;-0,007;-0,063;-0,024;-0,071;-0,036;-0,048;-0,034;-0,065;-0,079;-0,053;0,038;-0,067;0,028;0,063;0,019;
2024-05-22;-0,017;0,052;-0,005;-0,063;-0,024;-0,069;-0,036;-0,049;;-0,064;-0,076;-0,051;0,039;-0,068;0,020;0,065;0,020;
2024-05-23;-0,019;;-0,004;-0,066;-0,025;-0,071;-0,035;-0,049;-0,037;-0,065;-0,075;-0,052;0,037;-0,074;0,017;0,059;0,020;
2024-05-24;-0,019;0,059;-0,004;-0,067;-0,025;-0,077;-0,037;;-0,040;;-0,079;-0,056;0,033;-0,077;0,019;0,063;0,021;
2024-05-27;;;;-0,068;-0,025;;-0,036;;;;;;;;;;;
2024-05-28;-0,028;0,052;-0,011;;;-0,079;;-0,052;-0,043;-0,068;;;;;;0,050;0,011;
2024-05-29;-0,033;0,048;-0,010;-0,072;-0,025;-0,081;-0,044;-0,055;-0,050;-0,071;-0,088;-0,066;0,028;-0,088;0,001;0,044;0,010;
2024-05-30;-0,031;0,049;-0,005;-0,076;-0,025;-0,089;-0,043;-0,053;-0,048;-0,068;-0,091;-0,070;0,024;-0,089;0,004;0,049;0,015;
2024-05-31;;;;-0,077;-0,025;;-0,041;-0,053;-0,047;-0,069;-0,100;-0,077;0,024;-0,097;-0,003;;;
2024-06-03;-0,054;0,057;-0,013;;;-0,097;;;;;;;;;;0,044;0,013;
2024-06-04;-0,058;0,025;-0,015;-0,078;-0,024;-0,098;-0,043;-0,059;-0,052;-0,074;-0,101;-0,079;0,011;-0,094;-0,025;0,038;0,012;
2024-06-05;-0,056;0,042;-0,017;-0,075;-0,024;-0,094;-0,040;-0,055;-0,051;-0,069;-0,097;-0,076;0,008;-0,095;-0,022;0,042;0,013;
2024-06-07;-0,070;0,049;-0,020;-0,071;-0,024;-0,086;-0,037;-0,058;-0,050;-0,071;-0,095;-0,075;0,010;-0,100;-0,023;0,035;0,006;
2024-06-10;-0,065;0,057;-0,011;-0,071;-0,024;;-0,041;-0,049;;-0,062;-0,089;-0,069;0,013;-0,093;-0,028;0,045;0,014;
2024-06-11;-0,067;0,055;-0,013;-0,071;-0,024;-0,094;-0,044;-0,052;-0,052;-0,064;-0,093;-0,074;0,010;-0,098;-0,030;0,042;0,012;
2024-06-12;-0,077;0,056;-0,014;-0,075;-0,023;-0,096;-0,037;-0,047;-0,050;-0,062;-0,091;-0,073;0,010;-0,100;-0,037;0,047;0,015;
2024-06-13;-0,083;0,054;-0,018;-0,070;-0,022;-0,087;-0,044;-0,054;-0,055;-0,066;-0,089;-0,073;0,003;-0,100;-0,046;0,041;0,012;
2024-06-14;-0,075;0,065;-0,009;-0,068;-0,022;-0,088;-0,048;-0,049;-0,052;-0,058;-0,085;-0,068;0,003;-0,097;-0,041;0,045;0,020;
2024-06-17;-0,078;;-0,009;-0,067;-0,022;-0,085;-0,048;-0,046;;-0,055;-0,084;-0,067;0,002;-0,096;-0,042;0,048;0,018;
2024-06-18;-0,078;0,065;-0,013;-0,068;-0,022;-0,085;-0,047;-0,046;-0,052;-0,057;-0,084;-0,067;0,002;-0,100;-0,039;0,046;0,017;
2024-06-19;-0,081;0,061;-0,014;-0,068;-0,022;-0,086;-0,049;;-0,052;;-0,078;-0,061;0,002;-0,093;-0,044;;0,015;
2024-06-20;-0,078;0,062;-0,013;-0,068;-0,022;-0,079;-0,046;-0,048;-0,052;-0,059;-0,077;-0,060;0,003;-0,094;-0,036;0,043;0,015;
2024-06-24;;;;-0,069;-0,022;;-0,042;;;;-0,083;-0,063;0,006;-0,099;-0,028;;;
2024-06-25;-0,074;0,067;-0,013;;;-0,081;;-0,047;-0,050;-0,058;;;;;;0,040;0,016;
2024-06-26;-0,075;0,069;-0,011;-0,064;-0,021;-0,078;-0,046;-0,046;-0,050;-0,054;-0,079;-0,059;0,010;-0,097;-0,037;0,042;0,017;
2024-06-27;-0,070;0,075;-0,007;-0,062;-0,021;-0,078;-0,048;-0,043;-0,049;-0,053;-0,077;-0,057;0,013;-0,100;-0,033;0,046;0,021;
2024-06-28;;;;-0,063;-0,021;-0,077;-0,046;-0,041;-0,045;-0,051;-0,074;-0,053;0,016;-0,098;-0,032;0,048;0,020;
2024-07-01;;;;-0,060;-0,021;;-0,044;-0,043;;-0,053;-0,077;-0,057;0,015;-0,103;-0,034;0,039;0,016;
2024-07-02;;;;-0,060;-0,021;-0,084;-0,049;-0,038;-0,047;-0,048;-0,076;-0,056;0,018;-0,098;-0,032;0,045;0,020;
2024-07-03;-0,065;0,078;-0,013;-0,062;-0,021;-0,084;-0,047;-0,040;-0,046;-0,051;-0,076;-0,056;0,015;-0,097;-0,027;0,042;0,018;
2024-07-04;-0,063;0,075;-0,016;-0,059;-0,021;-0,073;-0,046;;-0,045;;-0,074;-0,053;0,017;-0,095;-0,027;;0,015;
2024-07-05;;;;-0,058;-0,021;-0,072;-0,048;-0,042;-0,047;-0,052;-0,074;-0,053;0,017;-0,099;-0,028;0,039;0,017;
2024-07-08;-0,059;0,074;-0,017;-0,056;-0,021;-0,069;-0,047;-0,041;-0,049;-0,051;-0,073;-0,050;0,012;-0,102;-0,025;0,039;0,017;
2024-07-09;;;;-0,055;-0,021;-0,066;-0,052;-0,038;-0,043;-0,048;-0,069;-0,045;0,014;-0,098;-0,016;0,038;0,020;
2024-07-10;-0,046;0,076;-0,016;-0,052;-0,021;-0,073;-0,050;-0,035;-0,042;-0,045;-0,069;-0,046;0,011;-0,099;-0,011;0,041;0,020;
2024-07-11;;;;-0,055;-0,020;-0,070;-0,045;-0,036;-0,035;-0,048;-0,065;-0,042;0,014;-0,093;-0,009;0,050;0,022;
2024-07-12;;;;-0,050;-0,019;;-0,036;;;;-0,066;-0,042;0,019;-0,087;-0,006;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,052;0,076;-0,003;;;-0,076;;-0,039;-0,033;-0,048;;;;;;0,055;0,025;
2024-07-22;-0,049;0,078;-0,006;-0,048;-0,017;-0,070;-0,042;;;;-0,084;-0,057;0,023;-0,101;-0,014;0,060;0,025;
2024-07-23;-0,050;0,079;-0,002;-0,047;-0,017;-0,067;-0,042;-0,032;-0,032;-0,042;-0,079;-0,051;0,024;-0,101;-0,014;0,064;0,029;
2024-07-24;-0,056;0,083;0,005;-0,055;-0,017;-0,075;-0,046;-0,037;-0,031;-0,048;-0,079;-0,053;0,023;-0,102;-0,017;0,060;0,030;
2024-07-25;;;;-0,057;-0,017;;-0,048;;;;-0,086;-0,060;0,021;-0,109;-0,021;;;
2024-07-26;-0,057;0,088;0,005;;;-0,077;;-0,035;-0,036;-0,044;;;;;;0,070;0,033;
2024-07-29;-0,060;0,090;0,005;-0,051;-0,016;-0,069;-0,045;-0,034;-0,032;-0,043;-0,081;-0,055;0,029;-0,108;-0,022;0,071;0,034;
2024-07-30;-0,061;0,090;0,003;-0,054;-0,016;-0,073;-0,042;-0,037;-0,034;-0,047;-0,084;-0,057;0,027;-0,113;-0,026;0,073;0,035;
2024-07-31;-0,060;0,089;0,001;-0,050;-0,016;-0,070;-0,040;-0,032;-0,031;-0,043;-0,082;-0,057;0,032;-0,106;-0,023;0,071;0,035;
2024-08-01;-0,066;0,086;0,001;-0,058;-0,015;-0,070;-0,050;-0,042;-0,033;-0,052;-0,083;-0,057;0,029;-0,111;-0,022;0,062;0,035;
2024-08-02;;;;-0,073;-0,014;;-0,064;-0,051;-0,041;-0,059;;;;;;;;
2024-08-05;-0,089;0,063;0,029;;;-0,106;;;;;;;;;;0,042;0,034;
2024-08-06;;;;-0,085;-0,014;-0,106;-0,075;-0,069;-0,064;-0,077;-0,118;-0,091;-0,000;-0,133;-0,045;0,045;0,030;
2024-08-07;;;;-0,088;-0,015;-0,101;-0,068;-0,073;-0,061;-0,083;-0,106;-0,082;0,003;-0,125;-0,040;0,040;0,027;
2024-08-08;-0,070;0,061;0,009;-0,078;-0,015;-0,093;-0,067;-0,065;-0,062;-0,073;-0,112;-0,085;-0,004;-0,128;-0,035;0,048;0,025;
2024-08-09;-0,054;0,067;0,010;-0,076;-0,014;-0,087;-0,065;-0,060;;-0,069;-0,101;-0,075;0,007;-0,119;-0,023;0,049;0,029;
2024-08-12;-0,052;0,067;0,011;-0,076;-0,014;-0,084;-0,065;;-0,051;-0,070;-0,100;-0,073;0,010;-0,118;-0,018;0,046;0,030;
2024-08-13;-0,049;0,064;0,008;-0,069;-0,013;-0,089;-0,063;;;;-0,100;-0,072;0,010;-0,115;-0,018;0,052;0,031;
2024-08-14;-0,048;0,060;0,003;;;-0,091;;-0,054;-0,049;-0,065;;;;;;0,048;0,029;
2024-08-15;;;;-0,060;-0,014;;-0,054;-0,046;-0,047;-0,056;-0,101;-0,074;0,010;-0,120;-0,009;;;
2024-08-16;-0,043;0,071;0,006;-0,058;-0,013;-0,075;-0,052;-0,042;-0,039;-0,053;-0,089;-0,064;0,017;-0,111;-0,007;0,058;0,031;
2024-08-19;-0,041;0,065;0,001;-0,060;-0,013;-0,078;-0,051;-0,042;-0,037;-0,053;-0,091;-0,063;0,014;-0,111;-0,007;0,056;0,027;
2024-08-20;-0,050;0,063;-0,002;-0,064;-0,013;-0,082;-0,053;-0,047;-0,040;-0,059;-0,094;-0,065;0,012;-0,118;-0,015;0,049;0,024;
2024-08-21;-0,056;0,060;-0,005;-0,063;-0,013;-0,089;-0,054;-0,048;-0,044;-0,059;-0,101;-0,071;0,006;-0,125;-0,019;0,050;0,021;
2024-08-22;;;;-0,065;-0,013;;-0,051;;;;-0,101;-0,071;0,007;-0,120;-0,028;;;
2024-08-27;-0,062;0,060;-0,007;;;-0,085;;-0,047;-0,039;-0,060;;;;;;0,051;0,020;
2024-08-28;-0,064;0,057;-0,009;-0,064;-0,013;-0,087;-0,047;-0,050;-0,041;-0,064;-0,104;-0,075;0,011;-0,133;-0,029;0,050;0,018;
2024-08-29;-0,073;0,058;-0,008;-0,061;-0,012;-0,085;-0,043;-0,051;-0,040;-0,064;-0,104;-0,075;0,009;-0,133;-0,038;0,054;0,017;
2024-08-30;-0,072;0,061;-0,008;-0,058;-0,012;-0,083;-0,042;-0,046;-0,036;-0,059;-0,100;-0,071;0,014;-0,125;-0,035;0,057;0,018;
2024-09-02;-0,069;0,063;-0,007;-0,058;-0,013;-0,084;-0,043;;-0,033;;-0,101;-0,072;0,015;-0,129;-0,034;;0,020;
2024-09-03;-0,073;0,064;-0,001;-0,063;-0,012;-0,084;-0,047;-0,052;-0,035;-0,066;-0,104;-0,073;0,010;-0,131;-0,036;0,052;0,023;
2024-09-04;;;;-0,068;-0,012;;-0,052;;;;-0,109;-0,079;0,004;-0,131;-0,030;;;
2024-10-08;;;;;;-0,063;;;;;;;;;;;;
2024-10-09;;;;;;-0,065;;;-0,014;;;;;;;;;
2024-10-10;-0,074;0,064;0,009;;;;;-0,029;-0,010;-0,040;;;;;;0,066;0,022;
2024-10-11;-0,075;0,064;0,009;-0,044;-0,012;;-0,042;-0,027;;-0,038;-0,058;-0,040;0,020;-0,027;-0,039;0,071;0,022;
2024-10-14;-0,071;0,066;0,007;-0,039;-0,012;-0,051;-0,041;;-0,010;-0,035;-0,059;-0,040;0,020;-0,033;-0,038;0,074;0,022;
2024-10-15;-0,075;0,065;0,010;-0,044;-0,011;-0,065;-0,044;-0,027;-0,009;-0,036;-0,062;-0,044;0,018;-0,047;-0,039;0,074;0,025;
2024-10-16;-0,075;0,065;0,011;-0,039;-0,011;-0,055;-0,044;-0,026;-0,012;-0,034;-0,066;-0,045;0,015;-0,051;-0,039;0,074;0,026;
2024-10-17;-0,072;0,067;0,014;-0,037;-0,010;-0,064;-0,043;-0,021;-0,004;-0,030;-0,063;-0,044;0,023;-0,051;-0,036;0,076;0,028;
2024-10-18;-0,072;0,066;0,012;-0,034;-0,010;-0,056;-0,041;-0,021;-0,006;-0,030;-0,056;-0,037;0,022;-0,038;-0,036;0,076;0,027;
2024-10-21;-0,074;0,065;0,013;-0,036;-0,011;-0,051;-0,044;-0,021;-0,006;-0,030;-0,058;-0,038;0,025;-0,044;-0,037;0,073;0,025;
2024-10-22;-0,075;0,060;0,013;-0,037;-0,011;-0,061;-0,045;-0,024;-0,011;-0,031;-0,063;-0,042;0,020;-0,043;-0,040;0,069;0,025;
2024-10-23;-0,076;0,061;0,016;-0,039;-0,011;-0,051;-0,043;-0,026;-0,010;-0,033;-0,057;-0,038;0,023;-0,034;-0,038;0,069;0,026;
2024-10-24;-0,073;0,061;0,017;-0,039;-0,010;-0,054;-0,044;-0,025;-0,011;-0,032;-0,063;-0,043;0,023;-0,043;-0,037;0,071;0,027;
2024-10-25;;;;-0,040;-0,011;;-0,041;-0,025;-0,009;-0,032;-0,061;-0,042;0,018;-0,043;-0,033;;;
2024-10-28;-0,073;0,060;0,017;;;-0,051;;;;;;;;;;0,071;0,026;
2024-10-29;-0,075;0,064;0,019;-0,034;-0,010;-0,051;-0,038;-0,019;-0,009;-0,026;-0,056;-0,037;0,022;-0,034;-0,029;0,072;0,029;
2024-10-30;-0,079;0,061;0,019;-0,035;-0,010;-0,054;-0,043;-0,021;-0,012;-0,027;-0,063;-0,044;0,017;-0,047;-0,038;0,070;0,027;
2024-10-31;-0,080;0,061;0,024;-0,041;-0,011;-0,055;-0,050;-0,026;;-0,034;-0,064;-0,045;0,016;-0,048;-0,039;0,068;0,030;
2024-11-01;;;;-0,039;-0,011;;-0,047;;-0,012;-0,031;-0,063;-0,043;0,019;-0,044;-0,043;;;
2024-11-04;;;;-0,041;-0,011;;-0,044;;;;-0,060;-0,042;0,017;-0,042;-0,038;;;
2024-11-05;-0,078;0,064;0,022;;;-0,047;;-0,019;-0,007;-0,026;;;;;;0,082;0,031;
2024-11-06;-0,066;0,074;0,026;-0,022;-0,011;-0,052;-0,048;-0,007;-0,003;-0,010;-0,053;-0,037;0,030;-0,038;-0,035;0,097;0,033;
2024-11-07;;;;-0,025;-0,012;;-0,042;;;;-0,051;-0,034;0,032;-0,028;-0,021;;;
2024-11-08;-0,077;0,065;0,020;;;-0,052;;-0,007;0,002;-0,009;;;;;;0,095;0,031;
2024-11-11;;;;-0,017;-0,011;;-0,043;;;;-0,055;-0,037;0,032;-0,038;-0,037;;;
2024-11-12;-0,072;0,068;0,027;;;-0,053;;-0,002;0,003;-0,002;;;;;;0,099;0,035;
2024-11-13;-0,073;0,063;0,029;-0,018;-0,011;-0,055;-0,054;-0,003;-0,000;-0,002;-0,066;-0,048;0,022;-0,050;-0,037;0,099;0,035;
2024-11-14;;0,067;;-0,020;-0,010;-0,059;-0,051;;;;-0,067;-0,050;0,025;-0,057;-0,033;;;
2024-11-15;-0,072;;0,032;;;;;-0,008;0,003;-0,009;;;;;;0,090;0,038;
2024-11-18;-0,067;0,065;0,032;-0,023;-0,011;-0,064;-0,055;-0,006;0,005;-0,006;-0,066;-0,048;0,026;-0,057;-0,034;0,090;0,039;
2024-11-19;-0,070;0,065;0,030;-0,021;-0,011;-0,055;-0,057;-0,006;0,009;-0,006;-0,067;-0,049;0,026;-0,060;-0,035;0,086;0,038;
2024-11-20;-0,070;;0,032;-0,018;-0,011;;-0,059;-0,006;0,006;-0,005;-0,065;-0,047;0,029;-0,055;-0,033;0,090;0,038;
2024-11-21;-0,072;0,066;0,034;-0,016;-0,011;-0,055;-0,057;-0,001;0,010;-0,000;-0,065;-0,046;0,033;-0,055;-0,036;0,098;0,040;
2024-11-22;-0,066;0,078;0,036;-0,014;-0,010;-0,054;-0,054;0,004;0,012;0,005;-0,063;-0,045;0,037;-0,065;-0,033;0,105;0,043;
2024-11-25;-0,065;0,083;0,034;-0,013;-0,009;-0,054;-0,054;0,006;0,013;0,007;-0,061;-0,043;0,041;-0,067;-0,027;0,114;0,046;
2024-11-26;-0,068;0,080;0,032;-0,012;-0,009;-0,056;-0,057;0,005;0,006;0,007;-0,066;-0,047;0,032;-0,068;-0,033;0,108;0,043;
2024-11-27;;;;-0,017;-0,009;;-0,057;0,001;;0,002;-0,067;-0,049;0,029;-0,062;-0,040;0,107;;
2024-11-28;-0,090;0,071;0,029;;;-0,063;;;0,010;;;;;;;;0,041;
