
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,106;0,042;-0,017;-0,188;-0,033;-0,224;;-0,085;-0,063;-0,081;-0,252;-0,216;-0,114;-0,130;-0,029;0,052;0,007;
2024-01-31;-0,104;0,047;-0,015;-0,197;-0,032;-0,231;-0,157;-0,088;-0,059;-0,087;-0,256;-0,219;-0,111;-0,138;-0,023;0,045;0,010;
2024-02-01;-0,097;0,049;-0,011;-0,189;-0,031;-0,228;-0,156;-0,083;-0,063;-0,080;-0,252;-0,213;-0,113;-0,131;-0,021;0,054;0,013;
2024-02-02;;;;-0,184;-0,032;;-0,155;-0,085;-0,064;-0,079;-0,250;-0,211;-0,112;-0,137;-0,030;;;
2024-02-05;-0,102;0,049;-0,011;;;-0,215;;;;;;;;;;0,050;0,008;
2024-02-06;-0,087;0,057;-0,008;-0,181;-0,033;-0,215;-0,157;-0,076;-0,058;-0,070;-0,236;-0,197;-0,112;-0,112;-0,012;0,057;0,014;
2024-02-07;-0,093;0,053;-0,012;-0,182;-0,033;-0,218;-0,157;-0,078;-0,058;-0,072;-0,237;-0,198;-0,114;-0,114;-0,017;0,055;0,009;
2024-02-08;-0,102;0,047;-0,014;-0,181;-0,033;-0,219;-0,157;-0,078;-0,060;-0,072;-0,239;-0,200;-0,115;-0,121;-0,022;0,057;0,007;
2024-02-09;-0,103;0,047;-0,014;-0,180;-0,034;;-0,158;-0,077;-0,058;-0,071;-0,239;-0,202;-0,114;-0,124;-0,024;0,057;0,006;
2024-02-12;-0,102;0,042;-0,015;-0,181;-0,034;;-0,155;;;;-0,240;-0,203;-0,117;-0,125;-0,024;0,056;0,005;
2024-02-13;-0,107;0,043;-0,013;-0,181;-0,034;;-0,158;-0,085;;-0,080;-0,237;-0,202;-0,114;-0,118;-0,031;0,047;0,000;
2024-02-14;-0,099;0,051;-0,007;-0,179;-0,034;-0,212;-0,156;-0,076;-0,059;-0,070;-0,233;-0,199;-0,113;-0,115;-0,021;0,058;0,008;
2024-02-15;-0,099;0,050;-0,010;-0,178;-0,034;-0,211;-0,152;-0,076;-0,057;-0,071;-0,234;-0,200;-0,119;-0,115;-0,025;0,058;0,006;
2024-02-16;-0,099;0,051;-0,013;-0,178;-0,035;-0,208;-0,148;-0,079;-0,055;-0,077;-0,233;-0,198;-0,111;-0,109;-0,025;0,054;0,002;
2024-02-19;-0,099;;-0,014;-0,180;-0,035;-0,209;-0,147;;-0,056;;-0,236;-0,200;-0,111;-0,114;-0,027;;0,001;
2024-02-20;-0,095;0,052;-0,015;-0,184;-0,034;-0,211;-0,146;-0,081;-0,054;-0,080;-0,235;-0,199;-0,111;-0,113;-0,022;0,052;0,001;
2024-02-21;-0,097;0,049;-0,017;-0,183;-0,034;-0,209;-0,146;-0,083;-0,056;-0,081;-0,236;-0,199;-0,116;-0,110;-0,025;0,049;-0,002;
2024-02-22;-0,101;0,050;-0,025;-0,177;-0,035;-0,207;-0,144;;-0,060;-0,077;-0,235;-0,200;-0,113;-0,108;-0,030;0,050;-0,006;
2024-02-23;;;;-0,177;-0,035;;-0,142;;;;-0,232;-0,197;-0,115;-0,104;-0,033;;;
2024-02-26;-0,106;0,050;-0,023;;;-0,211;;-0,079;-0,059;-0,077;;;;;;0,053;-0,003;
2024-02-27;-0,101;0,050;-0,025;-0,178;-0,035;-0,214;-0,141;-0,080;-0,059;-0,078;-0,236;-0,199;-0,117;-0,103;-0,031;0,052;-0,005;
2024-02-28;-0,104;0,049;-0,020;-0,178;-0,035;-0,211;-0,140;-0,077;-0,059;-0,075;-0,235;-0,197;-0,117;-0,105;-0,029;0,056;-0,000;
2024-02-29;-0,106;0,049;-0,022;-0,176;-0,035;-0,210;-0,139;-0,077;-0,057;-0,074;-0,235;-0,198;-0,116;-0,106;-0,034;0,056;-0,001;
2024-03-01;-0,101;0,057;-0,021;-0,173;-0,034;-0,209;-0,138;-0,071;-0,054;-0,068;-0,232;-0,196;-0,111;-0,104;-0,031;0,060;0,003;
2024-03-04;;;;-0,172;-0,033;;-0,139;;;;-0,228;-0,191;-0,110;-0,103;-0,033;;;
2024-03-05;-0,102;0,057;-0,017;;;-0,209;;-0,072;-0,055;-0,072;;;;;;0,058;0,005;
2024-03-06;-0,100;0,058;-0,017;-0,175;-0,033;-0,209;-0,138;-0,071;-0,053;-0,069;-0,227;-0,190;-0,106;-0,104;-0,030;0,060;0,006;
2024-03-07;-0,104;0,055;-0,021;-0,173;-0,032;-0,210;-0,136;-0,070;-0,052;-0,069;-0,231;-0,193;-0,108;-0,112;-0,034;0,064;0,003;
2024-03-08;-0,112;;-0,023;-0,176;-0,031;-0,210;-0,133;-0,076;-0,051;-0,074;-0,229;-0,193;-0,107;-0,111;-0,041;0,059;-0,000;
2024-03-11;-0,113;0,050;-0,021;-0,175;-0,031;-0,207;-0,135;-0,077;-0,056;-0,073;-0,228;-0,192;-0,109;-0,107;-0,044;0,058;-0,000;
2024-03-12;-0,109;0,049;-0,023;-0,171;-0,032;-0,202;-0,127;-0,072;-0,055;-0,068;-0,223;-0,187;-0,104;-0,097;-0,042;0,060;-0,001;
2024-03-13;-0,105;0,038;-0,023;-0,171;-0,032;-0,204;-0,126;-0,072;-0,052;-0,068;-0,223;-0,185;-0,103;-0,095;-0,037;0,059;-0,002;
2024-03-14;-0,104;0,043;-0,022;-0,169;-0,032;-0,198;-0,126;-0,073;-0,055;-0,069;-0,223;-0,184;-0,097;-0,096;-0,034;0,054;-0,005;
2024-03-15;-0,101;0,045;-0,016;-0,171;-0,033;-0,208;-0,125;-0,071;-0,054;-0,068;-0,226;-0,186;-0,092;-0,096;-0,030;0,059;-0,001;
2024-03-18;-0,102;0,048;-0,017;-0,166;-0,033;-0,199;-0,130;;;;;;;;;0,059;-0,001;
2024-03-19;-0,098;0,048;-0,013;-0,164;-0,033;-0,208;-0,129;-0,062;-0,052;;-0,224;-0,184;-0,087;-0,095;-0,030;0,068;0,005;
2024-03-20;-0,091;0,047;-0,015;-0,160;-0,033;-0,204;-0,128;;-0,053;-0,055;-0,224;-0,183;-0,085;-0,095;-0,029;0,067;0,005;
2024-03-21;-0,095;0,049;-0,019;-0,157;-0,032;-0,193;-0,120;-0,060;-0,048;-0,056;-0,217;-0,177;-0,082;-0,091;-0,026;0,069;0,002;
2024-03-22;;0,056;;-0,155;-0,032;;-0,122;-0,055;-0,047;-0,051;-0,217;-0,177;-0,079;-0,097;-0,022;;;
2024-03-25;-0,089;;-0,011;;;-0,193;;;;;;;;;;0,072;0,011;
2024-03-26;-0,088;0,055;-0,011;-0,155;-0,032;-0,191;-0,119;-0,055;-0,045;-0,052;-0,214;-0,176;-0,075;-0,092;-0,021;0,072;0,011;
2024-03-27;;;;-0,151;-0,031;-0,191;-0,119;-0,051;-0,043;-0,047;;;;;;0,080;0,014;
2024-03-28;-0,079;0,066;-0,007;-0,147;-0,032;-0,191;-0,122;-0,048;-0,037;-0,043;;;;;;0,084;0,017;
2024-04-02;-0,077;0,075;-0,000;-0,150;-0,032;-0,181;-0,123;-0,048;-0,033;-0,043;-0,199;-0,163;-0,059;-0,076;-0,012;0,079;0,017;
2024-04-03;-0,080;0,073;-0,003;-0,152;-0,033;-0,192;-0,122;-0,049;-0,039;-0,045;-0,205;-0,168;-0,059;-0,082;-0,018;0,076;0,015;
2024-04-04;-0,082;0,068;-0,006;-0,158;-0,032;;-0,121;-0,057;;-0,056;-0,207;-0,170;-0,059;-0,087;-0,013;0,065;0,011;
2024-04-05;-0,081;0,071;-0,003;-0,153;-0,033;-0,186;-0,124;-0,054;-0,042;-0,051;-0,208;-0,170;-0,059;-0,088;-0,018;0,069;0,010;
2024-04-08;-0,078;0,072;-0,007;-0,156;-0,033;-0,188;-0,121;-0,055;-0,042;-0,053;-0,209;-0,170;-0,056;-0,089;-0,014;0,068;0,008;
2024-04-09;-0,077;;-0,009;-0,155;-0,033;-0,190;-0,122;-0,057;-0,042;-0,055;-0,210;-0,171;-0,058;-0,089;-0,010;0,071;0,008;
2024-04-10;-0,087;;-0,008;-0,153;-0,033;-0,183;-0,121;-0,062;;-0,060;-0,207;-0,168;-0,057;-0,082;-0,018;0,063;0,002;
2024-04-11;-0,083;;-0,001;-0,149;-0,033;-0,182;-0,124;-0,054;-0,042;-0,050;-0,201;-0,163;-0,053;-0,077;-0,019;0,069;0,008;
2024-04-12;-0,090;0,076;0,005;-0,149;-0,032;-0,182;-0,123;-0,055;-0,045;-0,053;-0,205;-0,165;-0,051;-0,081;-0,019;0,065;0,013;
2024-04-15;-0,093;0,075;0,010;-0,155;-0,033;-0,182;-0,120;-0,056;-0,046;-0,054;-0,206;-0,167;-0,052;-0,079;-0,022;0,063;0,014;
2024-04-16;-0,101;;0,014;-0,157;-0,033;-0,194;-0,126;-0,057;-0,054;-0,053;-0,214;-0,175;-0,056;-0,086;-0,034;0,063;0,015;
2024-04-17;-0,100;;0,014;-0,157;-0,033;-0,186;-0,123;-0,060;-0,053;-0,056;-0,212;-0,175;-0,056;-0,085;-0,030;0,059;0,017;
2024-04-18;;;;-0,159;-0,033;;-0,121;;;;-0,212;-0,175;-0,059;-0,084;-0,032;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,094;0,078;0,005;;;-0,189;;-0,060;-0,046;-0,057;;;;;;0,060;0,014;
2024-04-24;;;;-0,154;-0,033;;-0,117;;-0,044;;-0,205;-0,168;-0,056;-0,068;-0,028;;;
2024-04-25;-0,098;0,082;0,007;;;-0,182;;-0,064;;-0,062;;;;;;0,059;0,011;
2024-04-26;-0,087;0,080;0,004;-0,150;-0,033;-0,175;-0,113;-0,059;-0,044;-0,057;-0,201;-0,166;-0,051;-0,059;-0,020;0,066;0,013;
2024-04-29;-0,083;0,086;0,004;-0,148;-0,033;-0,172;-0,111;;-0,036;-0,053;-0,195;-0,160;-0,049;-0,055;-0,014;0,071;0,016;
2024-04-30;-0,090;0,088;0,008;-0,152;-0,033;-0,177;-0,112;-0,059;-0,037;-0,060;-0,194;-0,157;-0,047;-0,054;-0,017;0,066;0,016;
2024-05-02;-0,086;0,086;0,007;-0,152;-0,033;-0,171;-0,117;-0,060;-0,039;-0,061;-0,194;-0,161;-0,063;-0,051;-0,031;0,066;0,017;
2024-05-03;;;;-0,150;-0,032;;-0,115;;-0,033;-0,057;-0,191;-0,159;-0,064;-0,043;-0,029;;;
2024-05-06;-0,080;0,080;-0,001;;;-0,176;;;;;;;;;;0,071;0,017;
2024-05-07;-0,081;0,077;-0,002;-0,144;-0,030;-0,169;-0,106;-0,053;-0,028;-0,055;-0,189;-0,156;-0,061;-0,043;-0,025;0,072;0,017;
2024-05-08;-0,079;0,082;0,002;-0,142;-0,030;-0,172;-0,106;-0,050;-0,027;-0,051;-0,186;-0,153;-0,058;-0,045;-0,023;0,075;0,020;
2024-05-10;-0,086;0,075;-0,002;-0,140;-0,031;-0,171;-0,099;-0,049;-0,027;-0,051;-0,181;-0,152;-0,054;-0,034;-0,026;0,081;0,017;
2024-05-13;-0,085;0,079;-0,002;-0,141;-0,030;-0,169;-0,100;-0,048;-0,025;-0,050;-0,180;-0,150;-0,055;-0,033;-0,025;0,079;0,018;
2024-05-14;-0,086;0,083;-0,002;-0,139;-0,030;-0,169;-0,099;-0,046;-0,026;-0,048;-0,179;-0,149;-0,057;-0,032;-0,027;0,081;0,019;
2024-05-15;-0,088;0,081;-0,007;-0,138;-0,029;;-0,099;-0,044;;-0,046;-0,179;-0,151;-0,060;-0,033;-0,032;0,082;0,019;
2024-05-16;-0,092;0,081;-0,011;-0,139;-0,029;-0,161;-0,102;-0,050;-0,023;-0,052;-0,178;-0,149;-0,064;-0,033;-0,032;0,076;0,014;
2024-05-17;-0,087;0,087;-0,009;-0,138;-0,029;-0,165;-0,103;-0,048;-0,022;-0,049;-0,176;-0,147;-0,063;-0,028;-0,027;0,080;0,015;
2024-05-20;;;;-0,138;-0,030;-0,165;-0,098;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,093;0,084;-0,012;-0,138;-0,029;-0,163;-0,099;-0,048;-0,026;-0,050;-0,181;-0,151;-0,063;-0,038;-0,031;0,076;0,013;
2024-05-22;-0,101;0,087;-0,010;-0,138;-0,029;-0,161;-0,098;-0,049;;-0,049;-0,179;-0,149;-0,062;-0,038;-0,040;0,077;0,013;
2024-05-23;-0,103;;-0,009;-0,141;-0,030;-0,163;-0,097;-0,049;-0,028;-0,050;-0,177;-0,150;-0,064;-0,045;-0,042;0,071;0,013;
2024-05-24;-0,103;0,095;-0,009;-0,142;-0,030;-0,169;-0,100;;-0,032;;-0,181;-0,154;-0,068;-0,048;-0,041;0,075;0,014;
2024-05-27;;;;-0,143;-0,030;;-0,099;;;;;;;;;;;
2024-05-28;-0,111;0,087;-0,015;;;-0,171;;-0,052;-0,034;-0,053;;;;;;0,062;0,005;
2024-05-29;-0,117;0,084;-0,014;-0,147;-0,030;-0,173;-0,107;-0,055;-0,041;-0,056;-0,191;-0,164;-0,073;-0,058;-0,059;0,056;0,004;
2024-05-30;-0,115;0,084;-0,010;-0,151;-0,031;-0,181;-0,105;-0,053;-0,039;-0,054;-0,193;-0,168;-0,076;-0,059;-0,056;0,061;0,009;
2024-05-31;;;;-0,151;-0,030;;-0,103;-0,053;-0,039;-0,054;-0,202;-0,175;-0,077;-0,068;-0,063;;;
2024-06-03;-0,138;0,092;-0,018;;;-0,189;;;;;;;;;;0,057;0,007;
2024-06-04;-0,142;0,060;-0,020;-0,153;-0,029;-0,190;-0,106;-0,059;-0,043;-0,059;-0,204;-0,177;-0,090;-0,065;-0,085;0,051;0,005;
2024-06-05;-0,139;0,077;-0,022;-0,149;-0,029;-0,186;-0,102;-0,055;-0,043;-0,054;-0,199;-0,174;-0,092;-0,066;-0,081;0,054;0,006;
2024-06-07;-0,154;0,084;-0,024;-0,145;-0,029;-0,177;-0,100;-0,058;-0,042;-0,056;-0,197;-0,173;-0,091;-0,070;-0,083;0,047;-0,000;
2024-06-10;-0,149;0,093;-0,015;-0,146;-0,029;;-0,104;-0,049;;-0,047;-0,192;-0,167;-0,088;-0,063;-0,088;0,057;0,008;
2024-06-11;-0,151;0,090;-0,018;-0,146;-0,029;-0,186;-0,106;-0,052;-0,044;-0,049;-0,195;-0,172;-0,090;-0,069;-0,089;0,054;0,006;
2024-06-12;-0,161;0,092;-0,019;-0,150;-0,028;-0,188;-0,099;-0,047;-0,041;-0,047;-0,193;-0,171;-0,091;-0,071;-0,097;0,059;0,008;
2024-06-13;-0,167;0,090;-0,023;-0,145;-0,028;-0,179;-0,106;-0,054;-0,046;-0,051;-0,192;-0,171;-0,098;-0,071;-0,105;0,053;0,005;
2024-06-14;-0,159;0,100;-0,013;-0,142;-0,027;-0,180;-0,110;-0,049;-0,043;-0,044;-0,187;-0,166;-0,098;-0,068;-0,100;0,057;0,013;
2024-06-17;-0,162;;-0,013;-0,141;-0,027;-0,177;-0,111;-0,046;;-0,040;-0,186;-0,165;-0,099;-0,067;-0,102;0,061;0,012;
2024-06-18;-0,162;0,100;-0,017;-0,142;-0,027;-0,177;-0,109;-0,046;-0,043;-0,042;-0,187;-0,165;-0,099;-0,071;-0,099;0,058;0,010;
2024-06-19;-0,165;0,096;-0,019;-0,143;-0,027;-0,178;-0,111;;-0,044;;-0,181;-0,159;-0,099;-0,063;-0,103;;0,009;
2024-06-20;-0,162;0,097;-0,018;-0,142;-0,027;-0,171;-0,108;-0,048;-0,044;-0,044;-0,180;-0,158;-0,098;-0,064;-0,095;0,056;0,009;
2024-06-24;;;;-0,143;-0,027;;-0,105;;;;-0,186;-0,161;-0,095;-0,069;-0,088;;;
2024-06-25;-0,158;0,102;-0,018;;;-0,172;;-0,047;-0,042;-0,043;;;;;;0,052;0,010;
2024-06-26;-0,158;0,105;-0,015;-0,138;-0,026;-0,170;-0,108;-0,046;-0,041;-0,039;-0,181;-0,157;-0,090;-0,068;-0,097;0,054;0,010;
2024-06-27;-0,154;0,111;-0,012;-0,136;-0,026;-0,170;-0,111;-0,043;-0,040;-0,038;-0,180;-0,155;-0,088;-0,071;-0,093;0,059;0,014;
2024-06-28;;;;-0,138;-0,026;-0,169;-0,109;-0,041;-0,037;-0,036;-0,177;-0,151;-0,084;-0,069;-0,091;0,060;0,014;
2024-07-01;;;;-0,135;-0,026;;-0,106;-0,043;;-0,038;-0,180;-0,155;-0,086;-0,074;-0,093;0,051;0,009;
2024-07-02;;;;-0,134;-0,027;-0,175;-0,111;-0,038;-0,039;-0,033;-0,179;-0,154;-0,083;-0,069;-0,092;0,057;0,014;
2024-07-03;-0,149;0,113;-0,017;-0,136;-0,026;-0,176;-0,109;-0,040;-0,038;-0,036;-0,178;-0,154;-0,086;-0,068;-0,086;0,054;0,011;
2024-07-04;-0,147;0,111;-0,021;-0,134;-0,026;-0,165;-0,108;;-0,036;;-0,177;-0,151;-0,084;-0,066;-0,087;;0,009;
2024-07-05;;;;-0,132;-0,026;-0,164;-0,111;-0,042;-0,038;-0,037;-0,177;-0,151;-0,084;-0,070;-0,088;0,051;0,010;
2024-07-08;-0,143;0,110;-0,021;-0,130;-0,026;-0,161;-0,110;-0,041;-0,041;-0,037;-0,176;-0,148;-0,088;-0,072;-0,085;0,051;0,011;
2024-07-09;;;;-0,130;-0,026;-0,158;-0,115;-0,038;-0,034;-0,033;-0,171;-0,143;-0,087;-0,068;-0,075;0,050;0,014;
2024-07-10;-0,130;0,112;-0,021;-0,126;-0,026;-0,164;-0,112;-0,035;-0,034;-0,030;-0,172;-0,144;-0,090;-0,070;-0,070;0,054;0,013;
2024-07-11;;;;-0,129;-0,025;-0,162;-0,108;-0,036;-0,027;-0,033;-0,168;-0,140;-0,086;-0,064;-0,068;0,062;0,015;
2024-07-12;;;;-0,124;-0,024;;-0,098;;;;-0,168;-0,140;-0,082;-0,057;-0,066;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,136;0,111;-0,008;;;-0,168;;-0,039;-0,025;-0,033;;;;;;0,068;0,019;
2024-07-22;-0,133;0,113;-0,010;-0,123;-0,022;-0,162;-0,105;;;;-0,186;-0,155;-0,078;-0,072;-0,074;0,073;0,018;
2024-07-23;-0,134;0,115;-0,006;-0,121;-0,022;-0,159;-0,104;-0,032;-0,024;-0,027;-0,181;-0,149;-0,077;-0,072;-0,074;0,076;0,022;
2024-07-24;-0,140;0,118;0,001;-0,130;-0,022;-0,167;-0,108;-0,037;-0,023;-0,033;-0,181;-0,151;-0,078;-0,073;-0,077;0,073;0,024;
2024-07-25;;;;-0,132;-0,022;;-0,110;;;;-0,189;-0,158;-0,079;-0,080;-0,081;;;
2024-07-26;-0,141;0,123;0,001;;;-0,169;;-0,035;-0,027;-0,029;;;;;;0,082;0,027;
2024-07-29;-0,144;0,125;0,001;-0,126;-0,021;-0,161;-0,107;-0,034;-0,024;-0,028;-0,183;-0,153;-0,071;-0,078;-0,082;0,083;0,028;
2024-07-30;-0,145;0,126;-0,001;-0,129;-0,021;-0,165;-0,104;-0,037;-0,026;-0,032;-0,186;-0,155;-0,074;-0,084;-0,085;0,086;0,028;
2024-07-31;-0,143;0,124;-0,004;-0,125;-0,021;-0,162;-0,102;-0,032;-0,023;-0,028;-0,185;-0,155;-0,069;-0,077;-0,083;0,083;0,029;
2024-08-01;-0,150;0,122;-0,003;-0,132;-0,020;-0,162;-0,112;-0,042;-0,025;-0,037;-0,185;-0,155;-0,071;-0,082;-0,082;0,075;0,028;
2024-08-02;;;;-0,147;-0,019;;-0,126;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,173;0,099;0,025;;;-0,198;;;;;;;;;;0,054;0,028;
2024-08-06;;;;-0,159;-0,019;-0,197;-0,138;-0,069;-0,056;-0,062;-0,220;-0,189;-0,101;-0,103;-0,105;0,058;0,024;
2024-08-07;;;;-0,163;-0,020;-0,193;-0,131;-0,073;-0,053;-0,068;-0,209;-0,180;-0,098;-0,096;-0,100;0,052;0,020;
2024-08-08;-0,154;0,096;0,005;-0,153;-0,020;-0,185;-0,129;-0,065;-0,054;-0,058;-0,215;-0,183;-0,104;-0,099;-0,094;0,060;0,018;
2024-08-09;-0,138;0,102;0,005;-0,151;-0,019;-0,179;-0,127;-0,060;;-0,054;-0,204;-0,173;-0,094;-0,090;-0,083;0,061;0,022;
2024-08-12;-0,136;0,103;0,006;-0,150;-0,019;-0,176;-0,127;;-0,043;-0,055;-0,203;-0,171;-0,091;-0,088;-0,078;0,059;0,023;
2024-08-13;-0,133;0,099;0,003;-0,143;-0,018;-0,181;-0,125;;;;-0,202;-0,170;-0,090;-0,086;-0,077;0,065;0,025;
2024-08-14;-0,132;0,095;-0,001;;;-0,183;;-0,054;-0,041;-0,050;;;;;;0,061;0,022;
2024-08-15;;;;-0,135;-0,019;;-0,116;-0,046;-0,039;-0,041;-0,203;-0,172;-0,090;-0,091;-0,069;;;
2024-08-16;-0,127;0,106;0,001;-0,132;-0,018;-0,167;-0,115;-0,042;-0,030;-0,038;-0,192;-0,162;-0,083;-0,082;-0,066;0,070;0,024;
2024-08-19;-0,125;0,100;-0,004;-0,135;-0,018;-0,170;-0,113;-0,042;-0,029;-0,038;-0,193;-0,161;-0,086;-0,081;-0,067;0,069;0,021;
2024-08-20;-0,134;0,098;-0,006;-0,138;-0,018;-0,173;-0,116;-0,047;-0,032;-0,044;-0,196;-0,163;-0,089;-0,089;-0,074;0,061;0,018;
2024-08-21;-0,140;0,096;-0,010;-0,137;-0,018;-0,181;-0,116;-0,048;-0,036;-0,044;-0,204;-0,169;-0,095;-0,095;-0,079;0,062;0,015;
2024-08-22;;;;-0,139;-0,018;;-0,113;;;;-0,204;-0,169;-0,094;-0,090;-0,088;;;
2024-08-27;-0,146;0,095;-0,012;;;-0,177;;-0,047;-0,031;-0,045;;;;;;0,064;0,013;
2024-08-28;-0,148;0,093;-0,013;-0,139;-0,018;-0,179;-0,110;-0,050;-0,032;-0,049;-0,206;-0,173;-0,090;-0,104;-0,088;0,062;0,011;
2024-08-29;-0,156;0,094;-0,013;-0,136;-0,018;-0,177;-0,105;-0,051;-0,032;-0,049;-0,207;-0,173;-0,092;-0,104;-0,098;0,066;0,011;
2024-08-30;-0,156;0,097;-0,013;-0,133;-0,018;-0,175;-0,104;-0,046;-0,027;-0,044;-0,203;-0,169;-0,086;-0,096;-0,095;0,070;0,011;
2024-09-02;-0,153;0,098;-0,011;-0,132;-0,018;-0,176;-0,105;;-0,024;;-0,203;-0,170;-0,086;-0,100;-0,094;;0,013;
2024-09-03;-0,157;0,099;-0,005;-0,138;-0,017;-0,176;-0,109;-0,052;-0,027;-0,051;-0,206;-0,171;-0,090;-0,102;-0,096;0,065;0,016;
2024-09-04;;;;-0,143;-0,017;;-0,115;;;;-0,212;-0,177;-0,097;-0,102;-0,090;;;
2024-10-08;;;;;;-0,155;;;;;;;;;;;;
2024-10-09;;;;;;-0,157;;;-0,005;;;;;;;;;
2024-10-10;-0,158;0,099;0,005;;;;;-0,029;-0,002;-0,025;;;;;;0,078;0,016;
2024-10-11;-0,159;0,099;0,004;-0,118;-0,017;;-0,105;-0,027;;-0,023;-0,161;-0,138;-0,080;0,002;-0,098;0,084;0,016;
2024-10-14;-0,155;0,101;0,002;-0,114;-0,017;-0,143;-0,103;;-0,002;-0,020;-0,161;-0,138;-0,080;-0,004;-0,097;0,086;0,015;
2024-10-15;-0,159;0,100;0,005;-0,118;-0,016;-0,157;-0,107;-0,027;-0,000;-0,021;-0,165;-0,142;-0,082;-0,018;-0,099;0,086;0,018;
2024-10-16;-0,159;0,100;0,006;-0,114;-0,016;-0,147;-0,106;-0,026;-0,004;-0,019;-0,168;-0,143;-0,085;-0,022;-0,098;0,086;0,019;
2024-10-17;-0,156;0,102;0,009;-0,111;-0,015;-0,156;-0,105;-0,021;0,004;-0,015;-0,166;-0,142;-0,078;-0,022;-0,096;0,089;0,022;
2024-10-18;-0,156;0,102;0,008;-0,109;-0,015;-0,148;-0,103;-0,021;0,003;-0,015;-0,159;-0,135;-0,078;-0,008;-0,095;0,088;0,021;
2024-10-21;-0,157;0,101;0,009;-0,110;-0,016;-0,142;-0,106;-0,021;0,003;-0,015;-0,161;-0,136;-0,076;-0,014;-0,096;0,085;0,019;
2024-10-22;-0,159;0,095;0,008;-0,112;-0,016;-0,153;-0,107;-0,024;-0,002;-0,016;-0,166;-0,140;-0,081;-0,014;-0,099;0,082;0,018;
2024-10-23;-0,160;0,096;0,012;-0,114;-0,016;-0,143;-0,105;-0,026;-0,002;-0,018;-0,160;-0,136;-0,078;-0,005;-0,098;0,081;0,019;
2024-10-24;-0,157;0,096;0,012;-0,113;-0,015;-0,146;-0,106;-0,025;-0,003;-0,017;-0,165;-0,141;-0,077;-0,014;-0,097;0,083;0,021;
2024-10-25;;;;-0,114;-0,016;;-0,104;-0,025;-0,001;-0,017;-0,164;-0,140;-0,083;-0,014;-0,093;;;
2024-10-28;-0,157;0,095;0,012;;;-0,143;;;;;;;;;;0,083;0,020;
2024-10-29;-0,159;0,099;0,014;-0,109;-0,015;-0,143;-0,100;-0,019;-0,000;-0,011;-0,158;-0,135;-0,079;-0,005;-0,089;0,084;0,023;
2024-10-30;-0,163;0,097;0,014;-0,110;-0,015;-0,146;-0,106;-0,021;-0,004;-0,012;-0,166;-0,142;-0,083;-0,018;-0,098;0,082;0,021;
2024-10-31;-0,164;0,097;0,020;-0,116;-0,016;-0,147;-0,112;-0,026;;-0,019;-0,166;-0,143;-0,085;-0,019;-0,099;0,080;0,023;
2024-11-01;;;;-0,113;-0,016;;-0,109;;-0,003;-0,016;-0,165;-0,141;-0,082;-0,015;-0,103;;;
2024-11-04;;;;-0,116;-0,016;;-0,107;;;;-0,162;-0,140;-0,083;-0,013;-0,097;;;
2024-11-05;-0,162;0,099;0,017;;;-0,139;;-0,019;0,002;-0,011;;;;;;0,094;0,025;
2024-11-06;-0,150;0,110;0,021;-0,097;-0,016;-0,144;-0,110;-0,007;0,006;0,005;-0,156;-0,135;-0,070;-0,008;-0,095;0,110;0,026;
2024-11-07;;;;-0,100;-0,017;;-0,104;;;;-0,153;-0,132;-0,069;0,001;-0,080;;;
2024-11-08;-0,160;0,100;0,016;;;-0,144;;-0,007;0,010;0,006;;;;;;0,107;0,025;
2024-11-11;;;;-0,092;-0,016;;-0,105;;;;-0,157;-0,135;-0,069;-0,009;-0,096;;;
2024-11-12;-0,156;0,104;0,023;;;-0,145;;-0,002;0,012;0,013;;;;;;0,111;0,029;
2024-11-13;-0,157;0,098;0,024;-0,092;-0,016;-0,147;-0,116;-0,003;0,008;0,013;-0,168;-0,146;-0,079;-0,020;-0,097;0,112;0,029;
2024-11-14;;0,102;;-0,095;-0,015;-0,151;-0,113;;;;-0,169;-0,148;-0,076;-0,027;-0,093;;;
2024-11-15;-0,156;;0,028;;;;;-0,008;0,011;0,006;;;;;;0,102;0,031;
2024-11-18;-0,151;0,101;0,028;-0,097;-0,016;-0,156;-0,117;-0,006;0,013;0,009;-0,169;-0,146;-0,075;-0,028;-0,094;0,103;0,033;
2024-11-19;-0,154;0,100;0,026;-0,096;-0,016;-0,147;-0,120;-0,006;0,017;0,009;-0,170;-0,147;-0,074;-0,031;-0,094;0,099;0,031;
2024-11-20;-0,154;;0,028;-0,093;-0,016;;-0,121;-0,006;0,015;0,010;-0,168;-0,145;-0,072;-0,026;-0,093;0,102;0,032;
