
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,123;0,040;-0,004;-0,208;-0,032;-0,232;-0,178;-0,088;-0,059;-0,087;-0,269;-0,235;-0,166;-0,134;-0,048;0,040;0,015;
2024-02-01;-0,116;0,041;-0,001;-0,201;-0,031;-0,230;-0,177;-0,083;-0,063;-0,080;-0,264;-0,230;-0,168;-0,127;-0,047;0,049;0,019;
2024-02-02;;;;-0,196;-0,031;;-0,176;-0,085;-0,064;-0,079;-0,263;-0,228;-0,167;-0,133;-0,055;;;
2024-02-05;-0,121;0,041;-0,000;;;-0,217;;;;;;;;;;0,045;0,014;
2024-02-06;-0,106;0,050;0,002;-0,192;-0,032;-0,217;-0,178;-0,076;-0,058;-0,070;-0,248;-0,214;-0,167;-0,109;-0,037;0,052;0,019;
2024-02-07;-0,112;0,046;-0,002;-0,193;-0,032;-0,219;-0,178;-0,078;-0,058;-0,072;-0,250;-0,214;-0,169;-0,110;-0,042;0,050;0,014;
2024-02-08;-0,121;0,040;-0,004;-0,192;-0,033;-0,220;-0,178;-0,078;-0,060;-0,072;-0,252;-0,217;-0,170;-0,117;-0,047;0,052;0,012;
2024-02-09;-0,122;0,040;-0,003;-0,192;-0,034;;-0,179;-0,077;-0,058;-0,071;-0,252;-0,218;-0,169;-0,120;-0,049;0,052;0,011;
2024-02-12;-0,122;0,034;-0,005;-0,193;-0,034;;-0,176;;;;-0,253;-0,220;-0,172;-0,121;-0,050;0,051;0,010;
2024-02-13;-0,126;0,036;-0,003;-0,192;-0,034;;-0,179;-0,085;;-0,080;-0,250;-0,219;-0,169;-0,115;-0,057;0,042;0,006;
2024-02-14;-0,119;0,044;0,003;-0,190;-0,034;-0,213;-0,177;-0,076;-0,059;-0,070;-0,246;-0,215;-0,168;-0,112;-0,047;0,053;0,013;
2024-02-15;-0,119;0,043;-0,000;-0,190;-0,034;-0,213;-0,173;-0,076;-0,057;-0,071;-0,247;-0,217;-0,174;-0,112;-0,050;0,053;0,011;
2024-02-16;-0,118;0,044;-0,003;-0,190;-0,034;-0,209;-0,169;-0,079;-0,055;-0,077;-0,245;-0,215;-0,166;-0,105;-0,050;0,049;0,008;
2024-02-19;-0,118;;-0,004;-0,191;-0,035;-0,211;-0,168;;-0,056;;-0,248;-0,216;-0,166;-0,110;-0,052;;0,007;
2024-02-20;-0,114;0,045;-0,005;-0,196;-0,034;-0,212;-0,168;-0,081;-0,054;-0,080;-0,247;-0,216;-0,166;-0,109;-0,047;0,047;0,006;
2024-02-21;-0,116;0,042;-0,007;-0,195;-0,034;-0,210;-0,168;-0,083;-0,056;-0,081;-0,249;-0,216;-0,171;-0,106;-0,050;0,044;0,003;
2024-02-22;-0,120;0,043;-0,014;-0,189;-0,034;-0,209;-0,165;;-0,060;-0,077;-0,248;-0,217;-0,168;-0,105;-0,055;0,045;-0,001;
2024-02-23;;;;-0,189;-0,034;;-0,164;;;;-0,245;-0,213;-0,170;-0,101;-0,058;;;
2024-02-26;-0,125;0,043;-0,013;;;-0,213;;-0,079;-0,059;-0,077;;;;;;0,048;0,002;
2024-02-27;-0,121;0,043;-0,014;-0,190;-0,035;-0,216;-0,162;-0,080;-0,059;-0,078;-0,249;-0,216;-0,172;-0,100;-0,056;0,047;-0,000;
2024-02-28;-0,123;0,042;-0,010;-0,189;-0,035;-0,212;-0,162;-0,077;-0,059;-0,075;-0,247;-0,214;-0,172;-0,101;-0,054;0,051;0,005;
2024-02-29;-0,126;0,042;-0,012;-0,187;-0,034;-0,211;-0,161;-0,077;-0,057;-0,074;-0,247;-0,215;-0,171;-0,102;-0,059;0,051;0,004;
2024-03-01;-0,121;0,050;-0,010;-0,185;-0,034;-0,211;-0,159;-0,071;-0,054;-0,068;-0,244;-0,212;-0,166;-0,100;-0,056;0,055;0,008;
2024-03-04;;;;-0,183;-0,033;;-0,160;;;;-0,241;-0,208;-0,165;-0,099;-0,058;;;
2024-03-05;-0,121;0,050;-0,006;;;-0,211;;-0,072;-0,055;-0,072;;;;;;0,053;0,010;
2024-03-06;-0,119;0,051;-0,007;-0,187;-0,032;-0,211;-0,159;-0,071;-0,053;-0,069;-0,240;-0,207;-0,161;-0,100;-0,055;0,055;0,011;
2024-03-07;-0,123;0,048;-0,011;-0,184;-0,032;-0,212;-0,157;-0,070;-0,052;-0,069;-0,243;-0,210;-0,162;-0,108;-0,059;0,059;0,008;
2024-03-08;-0,131;;-0,013;-0,187;-0,031;-0,211;-0,154;-0,076;-0,051;-0,074;-0,242;-0,210;-0,162;-0,107;-0,066;0,054;0,005;
2024-03-11;-0,132;0,043;-0,011;-0,187;-0,031;-0,208;-0,156;-0,077;-0,056;-0,073;-0,240;-0,209;-0,163;-0,104;-0,069;0,053;0,005;
2024-03-12;-0,129;0,042;-0,013;-0,182;-0,031;-0,204;-0,149;-0,072;-0,055;-0,068;-0,235;-0,203;-0,159;-0,094;-0,067;0,055;0,004;
2024-03-13;-0,124;0,031;-0,012;-0,183;-0,031;-0,205;-0,148;-0,072;-0,052;-0,068;-0,236;-0,202;-0,158;-0,092;-0,062;0,054;0,003;
2024-03-14;-0,123;0,036;-0,012;-0,180;-0,032;-0,200;-0,148;-0,073;-0,055;-0,069;-0,235;-0,201;-0,152;-0,092;-0,060;0,049;0,000;
2024-03-15;-0,120;0,038;-0,006;-0,182;-0,032;-0,209;-0,147;-0,071;-0,054;-0,068;-0,239;-0,203;-0,147;-0,092;-0,055;0,054;0,004;
2024-03-18;-0,122;0,040;-0,007;-0,177;-0,032;-0,200;-0,152;;;;;;;;;0,054;0,005;
2024-03-19;-0,118;0,041;-0,003;-0,176;-0,032;-0,209;-0,150;-0,062;-0,052;;-0,237;-0,201;-0,142;-0,091;-0,055;0,063;0,010;
2024-03-20;-0,110;0,040;-0,005;-0,171;-0,032;-0,206;-0,149;;-0,053;-0,055;-0,236;-0,200;-0,140;-0,091;-0,054;0,062;0,010;
2024-03-21;-0,115;0,042;-0,009;-0,168;-0,032;-0,194;-0,141;-0,060;-0,048;-0,056;-0,230;-0,194;-0,137;-0,087;-0,051;0,064;0,008;
2024-03-22;;0,048;;-0,166;-0,031;;-0,143;-0,055;-0,047;-0,051;-0,229;-0,194;-0,134;-0,093;-0,047;;;
2024-03-25;-0,109;;-0,000;;;-0,195;;;;;;;;;;0,067;0,016;
2024-03-26;-0,107;0,048;-0,001;-0,167;-0,032;-0,193;-0,140;-0,055;-0,045;-0,052;-0,227;-0,193;-0,130;-0,088;-0,046;0,067;0,016;
2024-03-27;;;;-0,162;-0,031;-0,193;-0,140;-0,051;-0,043;-0,047;;;;;;0,075;0,019;
2024-03-28;-0,098;0,059;0,003;-0,159;-0,031;-0,193;-0,143;-0,048;-0,037;-0,043;;;;;;0,079;0,022;
2024-04-02;-0,096;0,068;0,010;-0,161;-0,032;-0,183;-0,144;-0,048;-0,033;-0,043;-0,212;-0,180;-0,114;-0,072;-0,037;0,074;0,023;
2024-04-03;-0,099;0,065;0,007;-0,164;-0,032;-0,193;-0,144;-0,049;-0,039;-0,045;-0,217;-0,185;-0,113;-0,078;-0,043;0,071;0,020;
2024-04-04;-0,101;0,061;0,004;-0,169;-0,032;;-0,142;-0,057;;-0,056;-0,220;-0,187;-0,114;-0,083;-0,038;0,060;0,016;
2024-04-05;-0,100;0,064;0,007;-0,164;-0,032;-0,187;-0,145;-0,054;-0,042;-0,051;-0,220;-0,187;-0,114;-0,084;-0,043;0,064;0,015;
2024-04-08;-0,097;0,065;0,003;-0,167;-0,033;-0,190;-0,142;-0,055;-0,042;-0,053;-0,221;-0,187;-0,111;-0,086;-0,039;0,063;0,013;
2024-04-09;-0,096;;0,002;-0,166;-0,032;-0,192;-0,143;-0,057;-0,042;-0,055;-0,222;-0,188;-0,113;-0,086;-0,035;0,066;0,013;
2024-04-10;-0,106;;0,002;-0,164;-0,032;-0,185;-0,142;-0,062;;-0,060;-0,220;-0,185;-0,112;-0,079;-0,043;0,058;0,008;
2024-04-11;-0,102;;0,010;-0,160;-0,033;-0,183;-0,146;-0,054;-0,042;-0,050;-0,214;-0,180;-0,108;-0,073;-0,044;0,064;0,013;
2024-04-12;-0,109;0,069;0,016;-0,161;-0,031;-0,184;-0,144;-0,055;-0,045;-0,053;-0,218;-0,182;-0,106;-0,077;-0,044;0,060;0,018;
2024-04-15;-0,112;0,067;0,020;-0,166;-0,032;-0,184;-0,141;-0,056;-0,046;-0,054;-0,219;-0,184;-0,106;-0,076;-0,048;0,058;0,019;
2024-04-16;-0,120;;0,024;-0,169;-0,033;-0,196;-0,147;-0,057;-0,054;-0,053;-0,227;-0,191;-0,111;-0,082;-0,059;0,058;0,020;
2024-04-17;-0,119;;0,024;-0,168;-0,033;-0,188;-0,145;-0,060;-0,053;-0,056;-0,225;-0,192;-0,111;-0,081;-0,056;0,054;0,022;
2024-04-18;;;;-0,170;-0,033;;-0,142;;;;-0,224;-0,191;-0,114;-0,080;-0,057;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,113;0,070;0,015;;;-0,191;;-0,060;-0,046;-0,057;;;;;;0,055;0,019;
2024-04-24;;;;-0,166;-0,033;;-0,138;;-0,044;;-0,217;-0,184;-0,111;-0,065;-0,053;;;
2024-04-25;-0,117;0,074;0,018;;;-0,184;;-0,064;;-0,062;;;;;;0,054;0,016;
2024-04-26;-0,106;0,073;0,015;-0,161;-0,033;-0,177;-0,134;-0,059;-0,044;-0,057;-0,213;-0,182;-0,106;-0,055;-0,046;0,061;0,018;
2024-04-29;-0,102;0,078;0,015;-0,160;-0,032;-0,173;-0,132;;-0,036;-0,053;-0,207;-0,176;-0,104;-0,051;-0,039;0,066;0,021;
2024-04-30;-0,109;0,081;0,018;-0,163;-0,032;-0,179;-0,133;-0,059;-0,037;-0,060;-0,206;-0,174;-0,102;-0,050;-0,042;0,061;0,021;
2024-05-02;-0,105;0,079;0,017;-0,163;-0,032;-0,173;-0,139;-0,060;-0,039;-0,061;-0,206;-0,178;-0,118;-0,048;-0,056;0,061;0,022;
2024-05-03;;;;-0,162;-0,031;;-0,136;;-0,033;-0,057;-0,204;-0,176;-0,119;-0,040;-0,054;;;
2024-05-06;-0,099;0,073;0,010;;;-0,177;;;;;;;;;;0,066;0,022;
2024-05-07;-0,100;0,069;0,009;-0,156;-0,030;-0,170;-0,127;-0,053;-0,028;-0,055;-0,201;-0,173;-0,116;-0,040;-0,050;0,067;0,022;
2024-05-08;-0,098;0,075;0,012;-0,154;-0,030;-0,173;-0,127;-0,050;-0,027;-0,051;-0,199;-0,170;-0,113;-0,041;-0,049;0,070;0,025;
2024-05-10;-0,105;0,068;0,008;-0,152;-0,030;-0,173;-0,121;-0,049;-0,027;-0,051;-0,194;-0,169;-0,109;-0,030;-0,051;0,076;0,022;
2024-05-13;-0,104;0,072;0,009;-0,152;-0,030;-0,171;-0,121;-0,048;-0,025;-0,050;-0,193;-0,167;-0,110;-0,029;-0,050;0,074;0,023;
2024-05-14;-0,105;0,075;0,009;-0,151;-0,030;-0,170;-0,120;-0,046;-0,026;-0,048;-0,192;-0,165;-0,112;-0,028;-0,052;0,076;0,024;
2024-05-15;-0,107;0,073;0,004;-0,150;-0,029;;-0,121;-0,044;;-0,046;-0,191;-0,167;-0,115;-0,029;-0,057;0,077;0,024;
2024-05-16;-0,111;0,074;-0,001;-0,150;-0,029;-0,163;-0,124;-0,050;-0,023;-0,052;-0,191;-0,166;-0,119;-0,029;-0,057;0,071;0,019;
2024-05-17;-0,107;0,080;0,002;-0,149;-0,029;-0,167;-0,125;-0,048;-0,022;-0,049;-0,188;-0,163;-0,118;-0,024;-0,052;0,075;0,020;
2024-05-20;;;;-0,149;-0,029;-0,167;-0,120;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,113;0,077;-0,001;-0,149;-0,029;-0,165;-0,120;-0,048;-0,026;-0,050;-0,194;-0,168;-0,118;-0,034;-0,056;0,071;0,018;
2024-05-22;-0,120;0,080;0,000;-0,150;-0,029;-0,163;-0,119;-0,049;;-0,049;-0,191;-0,166;-0,117;-0,035;-0,065;0,072;0,019;
2024-05-23;-0,122;;0,001;-0,152;-0,030;-0,164;-0,118;-0,049;-0,028;-0,050;-0,190;-0,167;-0,119;-0,041;-0,068;0,066;0,018;
2024-05-24;-0,122;0,087;0,002;-0,154;-0,030;-0,171;-0,121;;-0,032;;-0,194;-0,171;-0,123;-0,044;-0,066;0,070;0,019;
2024-05-27;;;;-0,154;-0,029;;-0,120;;;;;;;;;;;
2024-05-28;-0,131;0,080;-0,005;;;-0,173;;-0,052;-0,034;-0,053;;;;;;0,057;0,010;
2024-05-29;-0,136;0,076;-0,004;-0,158;-0,030;-0,175;-0,128;-0,055;-0,041;-0,056;-0,203;-0,181;-0,128;-0,055;-0,084;0,051;0,009;
2024-05-30;-0,134;0,077;0,001;-0,162;-0,030;-0,183;-0,126;-0,053;-0,039;-0,054;-0,206;-0,185;-0,131;-0,056;-0,081;0,056;0,014;
2024-05-31;;;;-0,163;-0,030;;-0,124;-0,053;-0,039;-0,054;-0,215;-0,192;-0,132;-0,064;-0,088;;;
2024-06-03;-0,157;0,085;-0,008;;;-0,190;;;;;;;;;;0,052;0,012;
2024-06-04;-0,161;0,053;-0,009;-0,164;-0,028;-0,191;-0,127;-0,059;-0,043;-0,059;-0,216;-0,194;-0,145;-0,061;-0,110;0,046;0,011;
2024-06-05;-0,159;0,070;-0,011;-0,161;-0,028;-0,188;-0,123;-0,055;-0,043;-0,054;-0,212;-0,191;-0,147;-0,062;-0,106;0,049;0,012;
2024-06-07;-0,173;0,077;-0,014;-0,157;-0,029;-0,179;-0,121;-0,058;-0,042;-0,056;-0,210;-0,189;-0,145;-0,067;-0,108;0,042;0,005;
2024-06-10;-0,169;0,085;-0,005;-0,157;-0,029;;-0,125;-0,049;;-0,047;-0,204;-0,184;-0,143;-0,060;-0,113;0,052;0,013;
2024-06-11;-0,170;0,083;-0,008;-0,158;-0,029;-0,188;-0,127;-0,052;-0,044;-0,049;-0,208;-0,189;-0,145;-0,065;-0,114;0,049;0,011;
2024-06-12;-0,180;0,084;-0,008;-0,161;-0,027;-0,190;-0,120;-0,047;-0,041;-0,047;-0,206;-0,187;-0,146;-0,067;-0,122;0,054;0,013;
2024-06-13;-0,186;0,083;-0,012;-0,156;-0,027;-0,181;-0,127;-0,054;-0,046;-0,051;-0,204;-0,188;-0,153;-0,067;-0,130;0,048;0,011;
2024-06-14;-0,178;0,093;-0,003;-0,154;-0,026;-0,182;-0,131;-0,049;-0,043;-0,044;-0,200;-0,183;-0,153;-0,064;-0,125;0,052;0,018;
2024-06-17;-0,181;;-0,003;-0,153;-0,027;-0,179;-0,132;-0,046;;-0,040;-0,199;-0,182;-0,153;-0,063;-0,127;0,056;0,017;
2024-06-18;-0,181;0,093;-0,007;-0,154;-0,026;-0,178;-0,131;-0,046;-0,043;-0,042;-0,199;-0,181;-0,154;-0,067;-0,124;0,053;0,016;
2024-06-19;-0,184;0,089;-0,008;-0,154;-0,026;-0,179;-0,133;;-0,044;;-0,193;-0,176;-0,154;-0,060;-0,129;;0,014;
2024-06-20;-0,181;0,090;-0,007;-0,154;-0,027;-0,173;-0,129;-0,048;-0,044;-0,044;-0,193;-0,174;-0,153;-0,061;-0,121;0,051;0,014;
2024-06-24;;;;-0,155;-0,026;;-0,126;;;;-0,199;-0,178;-0,150;-0,066;-0,113;;;
2024-06-25;-0,177;0,095;-0,007;;;-0,174;;-0,047;-0,042;-0,043;;;;;;0,047;0,015;
2024-06-26;-0,178;0,097;-0,005;-0,150;-0,026;-0,172;-0,129;-0,046;-0,041;-0,039;-0,194;-0,173;-0,145;-0,064;-0,122;0,049;0,015;
2024-06-27;-0,173;0,103;-0,002;-0,148;-0,025;-0,171;-0,132;-0,043;-0,040;-0,038;-0,192;-0,171;-0,143;-0,067;-0,118;0,054;0,019;
2024-06-28;;;;-0,149;-0,025;-0,170;-0,130;-0,041;-0,037;-0,036;-0,189;-0,168;-0,139;-0,065;-0,116;0,055;0,019;
2024-07-01;;;;-0,147;-0,026;;-0,127;-0,043;;-0,038;-0,192;-0,171;-0,140;-0,070;-0,119;0,046;0,014;
2024-07-02;;;;-0,146;-0,026;-0,177;-0,132;-0,038;-0,039;-0,033;-0,191;-0,170;-0,138;-0,065;-0,117;0,052;0,019;
2024-07-03;-0,168;0,106;-0,007;-0,148;-0,026;-0,177;-0,131;-0,040;-0,038;-0,036;-0,191;-0,170;-0,141;-0,064;-0,111;0,049;0,017;
2024-07-04;-0,166;0,103;-0,010;-0,145;-0,026;-0,166;-0,129;;-0,036;;-0,189;-0,168;-0,138;-0,062;-0,112;;0,014;
2024-07-05;;;;-0,144;-0,026;-0,166;-0,132;-0,042;-0,038;-0,037;-0,190;-0,167;-0,139;-0,066;-0,113;0,046;0,015;
2024-07-08;-0,162;0,102;-0,011;-0,142;-0,026;-0,163;-0,131;-0,041;-0,041;-0,037;-0,189;-0,165;-0,143;-0,069;-0,110;0,046;0,016;
2024-07-09;;;;-0,141;-0,026;-0,160;-0,136;-0,038;-0,034;-0,033;-0,184;-0,160;-0,142;-0,065;-0,101;0,045;0,019;
2024-07-10;-0,149;0,104;-0,010;-0,138;-0,025;-0,166;-0,133;-0,035;-0,034;-0,030;-0,185;-0,161;-0,145;-0,066;-0,096;0,049;0,018;
2024-07-11;;;;-0,141;-0,024;-0,164;-0,129;-0,036;-0,027;-0,033;-0,180;-0,156;-0,141;-0,060;-0,093;0,057;0,020;
2024-07-12;;;;-0,136;-0,023;;-0,120;;;;-0,181;-0,157;-0,137;-0,054;-0,091;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,155;0,104;0,002;;;-0,170;;-0,039;-0,025;-0,033;;;;;;0,063;0,024;
2024-07-22;-0,153;0,106;0,000;-0,135;-0,022;-0,163;-0,126;;;;-0,199;-0,172;-0,133;-0,068;-0,099;0,068;0,023;
2024-07-23;-0,153;0,108;0,004;-0,133;-0,022;-0,161;-0,125;-0,032;-0,024;-0,027;-0,194;-0,166;-0,132;-0,068;-0,099;0,071;0,028;
2024-07-24;-0,159;0,111;0,011;-0,141;-0,022;-0,169;-0,130;-0,037;-0,023;-0,033;-0,194;-0,168;-0,133;-0,069;-0,102;0,068;0,029;
2024-07-25;;;;-0,143;-0,021;;-0,131;;;;-0,201;-0,175;-0,134;-0,076;-0,106;;;
2024-07-26;-0,160;0,116;0,011;;;-0,171;;-0,035;-0,027;-0,029;;;;;;0,077;0,032;
2024-07-29;-0,163;0,118;0,011;-0,137;-0,021;-0,162;-0,128;-0,034;-0,024;-0,028;-0,196;-0,170;-0,126;-0,075;-0,107;0,078;0,033;
2024-07-30;-0,164;0,118;0,009;-0,141;-0,021;-0,166;-0,126;-0,037;-0,026;-0,032;-0,199;-0,172;-0,129;-0,080;-0,110;0,081;0,034;
2024-07-31;-0,163;0,117;0,006;-0,136;-0,020;-0,164;-0,123;-0,032;-0,023;-0,028;-0,197;-0,171;-0,124;-0,073;-0,108;0,078;0,034;
2024-08-01;-0,169;0,114;0,007;-0,144;-0,020;-0,164;-0,133;-0,042;-0,025;-0,037;-0,198;-0,172;-0,126;-0,078;-0,107;0,070;0,033;
2024-08-02;;;;-0,159;-0,019;;-0,147;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,192;0,091;0,035;;;-0,199;;;;;;;;;;0,049;0,033;
2024-08-06;;;;-0,171;-0,019;-0,199;-0,159;-0,069;-0,056;-0,062;-0,233;-0,206;-0,156;-0,100;-0,130;0,053;0,029;
2024-08-07;;;;-0,175;-0,020;-0,194;-0,152;-0,073;-0,053;-0,068;-0,221;-0,196;-0,153;-0,092;-0,125;0,047;0,025;
2024-08-08;-0,173;0,089;0,015;-0,164;-0,019;-0,187;-0,150;-0,065;-0,054;-0,058;-0,227;-0,200;-0,159;-0,095;-0,119;0,055;0,024;
2024-08-09;-0,157;0,095;0,015;-0,162;-0,019;-0,181;-0,149;-0,060;;-0,054;-0,217;-0,189;-0,148;-0,086;-0,108;0,056;0,028;
2024-08-12;-0,155;0,095;0,016;-0,162;-0,019;-0,178;-0,148;;-0,043;-0,055;-0,216;-0,188;-0,146;-0,085;-0,103;0,054;0,028;
2024-08-13;-0,152;0,092;0,013;-0,155;-0,018;-0,183;-0,146;;;;-0,215;-0,186;-0,145;-0,082;-0,102;0,060;0,030;
2024-08-14;-0,151;0,088;0,009;;;-0,184;;-0,054;-0,041;-0,050;;;;;;0,056;0,027;
2024-08-15;;;;-0,147;-0,018;;-0,138;-0,046;-0,039;-0,041;-0,216;-0,189;-0,145;-0,087;-0,094;;;
2024-08-16;-0,146;0,099;0,012;-0,144;-0,018;-0,168;-0,136;-0,042;-0,030;-0,038;-0,204;-0,178;-0,138;-0,078;-0,091;0,065;0,030;
2024-08-19;-0,144;0,093;0,007;-0,146;-0,018;-0,172;-0,134;-0,042;-0,029;-0,038;-0,206;-0,177;-0,141;-0,078;-0,092;0,064;0,026;
2024-08-20;-0,153;0,091;0,004;-0,150;-0,018;-0,175;-0,137;-0,047;-0,032;-0,044;-0,209;-0,180;-0,144;-0,085;-0,099;0,056;0,023;
2024-08-21;-0,159;0,089;0,001;-0,149;-0,017;-0,183;-0,137;-0,048;-0,036;-0,044;-0,216;-0,186;-0,150;-0,092;-0,104;0,057;0,020;
2024-08-22;;;;-0,151;-0,018;;-0,134;;;;-0,216;-0,186;-0,149;-0,087;-0,113;;;
2024-08-27;-0,165;0,088;-0,002;;;-0,179;;-0,047;-0,031;-0,045;;;;;;0,059;0,018;
2024-08-28;-0,167;0,085;-0,003;-0,151;-0,017;-0,180;-0,131;-0,050;-0,032;-0,049;-0,219;-0,190;-0,145;-0,100;-0,113;0,057;0,017;
2024-08-29;-0,176;0,086;-0,002;-0,148;-0,017;-0,178;-0,126;-0,051;-0,032;-0,049;-0,219;-0,190;-0,147;-0,100;-0,123;0,061;0,016;
2024-08-30;-0,175;0,089;-0,003;-0,144;-0,017;-0,177;-0,125;-0,046;-0,027;-0,044;-0,215;-0,186;-0,141;-0,092;-0,120;0,065;0,017;
2024-09-02;-0,172;0,091;-0,001;-0,144;-0,017;-0,177;-0,126;;-0,024;;-0,216;-0,186;-0,141;-0,096;-0,119;;0,019;
2024-09-03;-0,176;0,092;0,005;-0,149;-0,017;-0,177;-0,130;-0,052;-0,027;-0,051;-0,219;-0,188;-0,145;-0,098;-0,121;0,060;0,021;
2024-09-04;;;;-0,154;-0,016;;-0,136;;;;-0,224;-0,193;-0,152;-0,098;-0,115;;;
2024-10-08;;;;;;-0,156;;;;;;;;;;;;
2024-10-09;;;;;;-0,158;;;-0,005;;;;;;;;;
2024-10-10;-0,177;0,092;0,015;;;;;-0,029;-0,002;-0,025;;;;;;0,073;0,021;
2024-10-11;-0,178;0,092;0,014;-0,130;-0,017;;-0,126;-0,027;;-0,023;-0,173;-0,155;-0,135;0,006;-0,123;0,079;0,021;
2024-10-14;-0,174;0,094;0,012;-0,125;-0,017;-0,145;-0,124;;-0,002;-0,020;-0,174;-0,154;-0,135;-0,000;-0,123;0,081;0,021;
2024-10-15;-0,178;0,093;0,015;-0,130;-0,016;-0,158;-0,128;-0,027;-0,000;-0,021;-0,178;-0,158;-0,137;-0,014;-0,124;0,081;0,024;
2024-10-16;-0,178;0,093;0,016;-0,125;-0,015;-0,149;-0,127;-0,026;-0,004;-0,019;-0,181;-0,160;-0,140;-0,018;-0,123;0,081;0,025;
2024-10-17;-0,175;0,095;0,020;-0,123;-0,015;-0,157;-0,126;-0,021;0,004;-0,015;-0,179;-0,159;-0,133;-0,018;-0,121;0,084;0,027;
2024-10-18;-0,175;0,095;0,018;-0,120;-0,015;-0,150;-0,124;-0,021;0,003;-0,015;-0,171;-0,151;-0,133;-0,005;-0,120;0,083;0,026;
2024-10-21;-0,177;0,093;0,019;-0,122;-0,015;-0,144;-0,127;-0,021;0,003;-0,015;-0,173;-0,153;-0,131;-0,011;-0,122;0,080;0,024;
2024-10-22;-0,178;0,088;0,019;-0,124;-0,016;-0,154;-0,128;-0,024;-0,002;-0,016;-0,178;-0,157;-0,136;-0,010;-0,124;0,077;0,023;
2024-10-23;-0,179;0,089;0,022;-0,125;-0,016;-0,144;-0,127;-0,026;-0,002;-0,018;-0,173;-0,153;-0,133;-0,001;-0,123;0,076;0,025;
2024-10-24;-0,176;0,089;0,022;-0,125;-0,015;-0,148;-0,127;-0,025;-0,003;-0,017;-0,178;-0,158;-0,132;-0,010;-0,122;0,078;0,026;
2024-10-25;;;;-0,126;-0,015;;-0,125;-0,025;-0,001;-0,017;-0,176;-0,157;-0,138;-0,010;-0,118;;;
2024-10-28;-0,176;0,088;0,023;;;-0,144;;;;;;;;;;0,078;0,025;
2024-10-29;-0,178;0,092;0,025;-0,121;-0,015;-0,144;-0,122;-0,019;-0,000;-0,011;-0,171;-0,152;-0,134;-0,001;-0,114;0,079;0,028;
2024-10-30;-0,182;0,090;0,024;-0,122;-0,015;-0,148;-0,127;-0,021;-0,004;-0,012;-0,178;-0,159;-0,138;-0,014;-0,123;0,077;0,026;
2024-10-31;-0,183;0,090;0,030;-0,128;-0,016;-0,149;-0,133;-0,026;;-0,019;-0,179;-0,159;-0,140;-0,015;-0,124;0,075;0,028;
2024-11-01;;;;-0,125;-0,016;;-0,131;;-0,003;-0,016;-0,178;-0,158;-0,137;-0,011;-0,128;;;
2024-11-04;;;;-0,127;-0,016;;-0,128;;;;-0,175;-0,156;-0,138;-0,009;-0,123;;;
2024-11-05;-0,181;0,092;0,028;;;-0,141;;-0,019;0,002;-0,011;;;;;;0,089;0,030;
2024-11-06;-0,169;0,102;0,032;-0,109;-0,016;-0,146;-0,131;-0,007;0,006;0,005;-0,169;-0,152;-0,125;-0,005;-0,120;0,105;0,031;
2024-11-07;;;;-0,111;-0,016;;-0,126;;;;-0,166;-0,148;-0,124;0,005;-0,105;;;
2024-11-08;-0,180;0,093;0,026;;;-0,146;;-0,007;0,010;0,006;;;;;;0,102;0,030;
2024-11-11;;;;-0,103;-0,016;;-0,127;;;;-0,170;-0,152;-0,124;-0,005;-0,121;;;
2024-11-12;-0,175;0,096;0,033;;;-0,146;;-0,002;0,012;0,013;;;;;;0,106;0,034;
2024-11-13;-0,176;0,091;0,034;-0,104;-0,016;-0,148;-0,137;-0,003;0,008;0,013;-0,181;-0,163;-0,134;-0,017;-0,122;0,106;0,034;
2024-11-14;;0,095;;-0,106;-0,015;-0,153;-0,134;;;;-0,182;-0,165;-0,131;-0,024;-0,118;;;
2024-11-15;-0,175;;0,038;;;;;-0,008;0,011;0,006;;;;;;0,097;0,037;
2024-11-18;-0,170;0,093;0,038;-0,109;-0,015;-0,158;-0,138;-0,006;0,013;0,009;-0,181;-0,163;-0,130;-0,024;-0,119;0,098;0,038;
2024-11-19;-0,173;0,093;0,036;-0,107;-0,015;-0,149;-0,141;-0,006;0,017;0,009;-0,182;-0,164;-0,129;-0,027;-0,119;0,094;0,036;
2024-11-20;-0,173;;0,038;-0,104;-0,015;;-0,142;-0,006;0,015;0,010;-0,180;-0,161;-0,127;-0,023;-0,118;0,097;0,037;
2024-11-21;-0,175;0,094;0,039;-0,103;-0,015;-0,149;-0,140;-0,001;0,018;0,015;-0,180;-0,161;-0,123;-0,022;-0,121;0,105;0,039;
