
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-08;0,020;0,022;0,006;-0,083;-0,028;-0,082;-0,065;-0,067;-0,060;-0,096;-0,064;-0,005;-0,128;0,072;0,035;0,023;-0,002;
2024-02-09;0,019;0,022;0,006;-0,083;-0,029;;-0,064;-0,065;-0,059;-0,096;-0,065;-0,004;-0,131;0,069;0,035;0,022;-0,002;
2024-02-12;0,020;0,017;0,004;-0,084;-0,029;;;;;-0,097;-0,067;-0,007;-0,132;0,069;0,034;0,020;-0,003;
2024-02-13;0,015;0,018;0,007;-0,083;-0,030;;-0,071;;-0,068;-0,094;-0,066;-0,005;-0,125;0,062;0,025;0,016;-0,004;
2024-02-14;0,022;0,027;0,013;-0,082;-0,029;-0,075;-0,063;-0,066;-0,058;-0,090;-0,062;-0,003;-0,122;0,072;0,036;0,024;-0,000;
2024-02-15;0,022;0,025;0,010;-0,081;-0,029;-0,074;-0,062;-0,064;-0,059;-0,091;-0,063;-0,009;-0,122;0,068;0,037;0,022;-0,002;
2024-02-16;0,023;0,026;0,007;-0,081;-0,030;-0,071;-0,066;-0,062;-0,065;-0,089;-0,061;-0,002;-0,116;0,068;0,032;0,018;-0,003;
2024-02-19;0,023;;0,005;-0,083;-0,030;-0,072;;-0,063;;-0,092;-0,063;-0,001;-0,121;0,066;;0,017;-0,004;
2024-02-20;0,027;0,027;0,005;-0,087;-0,029;-0,074;-0,068;-0,061;-0,068;-0,091;-0,063;-0,002;-0,120;0,071;0,030;0,017;-0,005;
2024-02-21;0,025;0,025;0,002;-0,086;-0,029;-0,072;-0,070;-0,063;-0,069;-0,093;-0,063;-0,007;-0,117;0,069;0,027;0,014;-0,005;
2024-02-22;0,021;0,025;-0,005;-0,080;-0,030;-0,070;;-0,067;-0,065;-0,092;-0,063;-0,004;-0,115;0,064;0,028;0,009;-0,007;
2024-02-23;;;;-0,080;-0,030;;;;;-0,089;-0,060;-0,005;-0,111;0,060;;;;
2024-02-26;0,016;0,026;-0,004;;;-0,074;-0,065;-0,066;-0,064;;;;;;0,031;0,013;-0,007;
2024-02-27;0,021;0,026;-0,005;-0,081;-0,030;-0,077;-0,067;-0,066;-0,066;-0,093;-0,062;-0,008;-0,111;0,062;0,030;0,010;-0,007;
2024-02-28;0,018;0,024;-0,000;-0,080;-0,030;-0,074;-0,064;-0,066;-0,063;-0,092;-0,060;-0,007;-0,112;0,064;0,035;0,015;-0,005;
2024-02-29;0,016;0,025;-0,002;-0,079;-0,030;-0,073;-0,063;-0,064;-0,062;-0,091;-0,061;-0,007;-0,113;0,059;0,035;0,015;-0,005;
2024-03-01;0,021;0,033;-0,001;-0,076;-0,029;-0,072;-0,057;-0,061;-0,056;-0,088;-0,059;-0,001;-0,111;0,063;0,038;0,018;-0,004;
2024-03-04;;;;-0,075;-0,029;;;;;-0,085;-0,055;-0,000;-0,110;0,060;;;;
2024-03-05;0,020;0,033;0,003;;;-0,072;-0,059;-0,062;-0,060;;;;;;0,036;0,020;-0,001;
2024-03-06;0,022;0,033;0,003;-0,078;-0,028;-0,072;-0,057;-0,059;-0,057;-0,084;-0,054;0,003;-0,111;0,064;0,039;0,021;-0,001;
2024-03-07;0,018;0,031;-0,001;-0,075;-0,028;-0,073;-0,057;-0,059;-0,057;-0,087;-0,056;0,002;-0,119;0,060;0,042;0,019;-0,003;
2024-03-08;0,010;;-0,003;-0,079;-0,026;-0,073;-0,062;-0,057;-0,062;-0,086;-0,056;0,003;-0,118;0,052;0,037;0,015;-0,004;
2024-03-11;0,009;0,025;-0,001;-0,078;-0,027;-0,070;-0,063;-0,063;-0,061;-0,084;-0,056;0,001;-0,114;0,050;0,036;0,015;-0,003;
2024-03-12;0,013;0,024;-0,003;-0,074;-0,027;-0,065;-0,059;-0,062;-0,056;-0,079;-0,050;0,006;-0,104;0,051;0,038;0,014;-0,004;
2024-03-13;0,017;0,013;-0,003;-0,074;-0,027;-0,067;-0,059;-0,058;-0,056;-0,080;-0,049;0,006;-0,102;0,056;0,037;0,013;-0,003;
2024-03-14;0,018;0,019;-0,002;-0,072;-0,027;-0,061;-0,060;-0,062;-0,057;-0,079;-0,047;0,013;-0,103;0,059;0,033;0,011;-0,003;
2024-03-15;0,021;0,020;0,004;-0,073;-0,028;-0,071;-0,058;-0,061;-0,056;-0,083;-0,050;0,018;-0,103;0,063;0,037;0,015;-0,001;
2024-03-18;0,019;0,023;0,003;-0,069;-0,028;-0,062;;;;;;;;;0,037;0,015;-0,000;
2024-03-19;0,024;0,023;0,007;-0,067;-0,028;-0,071;-0,048;-0,059;;-0,081;-0,048;0,023;-0,102;0,063;0,046;0,021;0,003;
2024-03-20;0,031;0,022;0,005;-0,063;-0,028;-0,067;;-0,060;-0,042;-0,081;-0,047;0,024;-0,102;0,064;0,046;0,020;0,003;
2024-03-21;0,026;0,025;0,001;-0,060;-0,027;-0,056;-0,047;-0,055;-0,044;-0,074;-0,041;0,028;-0,098;0,067;0,047;0,018;0,003;
2024-03-22;;0,031;;-0,057;-0,027;;-0,041;-0,054;-0,039;-0,073;-0,041;0,031;-0,104;0,071;;;;
2024-03-25;0,032;;0,009;;;-0,056;;;;;;;;;0,050;0,026;0,008;
2024-03-26;0,034;0,031;0,009;-0,058;-0,027;-0,054;-0,042;-0,052;-0,039;-0,071;-0,040;0,035;-0,099;0,072;0,050;0,027;0,009;
2024-03-27;;;;-0,054;-0,027;-0,054;-0,038;-0,050;-0,035;;;;;;0,058;0,029;0,011;
2024-03-28;0,043;0,042;0,013;-0,050;-0,027;-0,054;-0,034;-0,044;-0,031;;;;;;0,063;0,033;0,012;
2024-04-02;0,045;0,051;0,020;-0,053;-0,027;-0,044;-0,034;-0,040;-0,031;-0,056;-0,027;0,050;-0,083;0,081;0,058;0,033;0,014;
2024-04-03;0,042;0,048;0,017;-0,055;-0,028;-0,055;-0,035;-0,046;-0,033;-0,061;-0,031;0,051;-0,089;0,075;0,054;0,031;0,012;
2024-04-04;0,040;0,043;0,014;-0,061;-0,027;;-0,043;;-0,044;-0,064;-0,034;0,051;-0,094;0,080;0,043;0,027;0,011;
2024-04-05;0,041;0,046;0,017;-0,056;-0,028;-0,049;-0,041;-0,049;-0,039;-0,064;-0,033;0,051;-0,095;0,076;0,047;0,026;0,012;
2024-04-08;0,044;0,047;0,013;-0,058;-0,028;-0,051;-0,042;-0,049;-0,041;-0,065;-0,034;0,054;-0,096;0,080;0,047;0,024;0,010;
2024-04-09;0,045;;0,011;-0,057;-0,028;-0,053;-0,044;-0,049;-0,043;-0,066;-0,034;0,052;-0,096;0,084;0,049;0,023;0,009;
2024-04-10;0,035;;0,012;-0,056;-0,028;-0,046;-0,048;;-0,048;-0,064;-0,032;0,053;-0,089;0,076;0,041;0,018;0,009;
2024-04-11;0,039;;0,019;-0,052;-0,029;-0,045;-0,040;-0,049;-0,038;-0,058;-0,027;0,056;-0,084;0,074;0,047;0,023;0,011;
2024-04-12;0,032;0,052;0,025;-0,052;-0,027;-0,045;-0,042;-0,052;-0,041;-0,062;-0,029;0,059;-0,088;0,074;0,044;0,029;0,012;
2024-04-15;0,029;0,050;0,030;-0,058;-0,028;-0,045;-0,043;-0,053;-0,042;-0,063;-0,031;0,058;-0,086;0,071;0,041;0,030;0,013;
2024-04-16;0,021;;0,034;-0,060;-0,028;-0,057;-0,044;-0,061;-0,041;-0,071;-0,038;0,054;-0,093;0,060;0,042;0,030;0,011;
2024-04-17;0,022;;0,034;-0,060;-0,028;-0,049;-0,047;-0,060;-0,044;-0,069;-0,038;0,053;-0,092;0,063;0,037;0,033;0,013;
2024-04-18;;;;-0,061;-0,028;;;;;-0,068;-0,038;0,051;-0,091;0,062;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,028;0,053;0,025;;;-0,052;-0,046;-0,053;-0,045;;;;;;0,039;0,029;0,012;
2024-04-24;;;;-0,057;-0,028;;;-0,051;;-0,061;-0,031;0,054;-0,075;0,065;;;;
2024-04-25;0,024;0,057;0,027;;;-0,045;-0,050;;-0,050;;;;;;0,038;0,027;0,011;
2024-04-26;0,035;0,055;0,024;-0,052;-0,028;-0,038;-0,045;-0,051;-0,045;-0,057;-0,029;0,058;-0,066;0,073;0,044;0,028;0,013;
2024-04-29;0,039;0,061;0,024;-0,051;-0,028;-0,035;;-0,043;-0,041;-0,051;-0,023;0,061;-0,062;0,079;0,049;0,032;0,016;
2024-04-30;0,032;0,063;0,028;-0,055;-0,028;-0,040;-0,046;-0,044;-0,048;-0,050;-0,021;0,063;-0,061;0,076;0,045;0,032;0,016;
2024-05-02;0,036;0,061;0,027;-0,054;-0,028;-0,034;-0,046;-0,045;-0,049;-0,050;-0,024;0,046;-0,058;0,063;0,044;0,032;0,016;
2024-05-03;;;;-0,053;-0,027;;;-0,040;-0,045;-0,048;-0,022;0,045;-0,051;0,065;;;;
2024-05-06;0,042;0,055;0,019;;;-0,039;;;;;;;;;0,049;0,032;0,015;
2024-05-07;0,041;0,052;0,018;-0,047;-0,025;-0,032;-0,040;-0,035;-0,043;-0,046;-0,020;0,048;-0,051;0,068;0,051;0,033;0,016;
2024-05-08;0,043;0,057;0,022;-0,045;-0,025;-0,035;-0,037;-0,034;-0,039;-0,043;-0,017;0,051;-0,052;0,070;0,053;0,035;0,019;
2024-05-10;0,036;0,050;0,018;-0,043;-0,026;-0,034;-0,036;-0,034;-0,039;-0,038;-0,016;0,055;-0,041;0,067;0,059;0,033;0,017;
2024-05-13;0,037;0,055;0,018;-0,044;-0,025;-0,032;-0,035;-0,032;-0,038;-0,037;-0,013;0,054;-0,040;0,068;0,057;0,033;0,017;
2024-05-14;0,036;0,058;0,018;-0,042;-0,025;-0,032;-0,032;-0,033;-0,036;-0,036;-0,012;0,053;-0,039;0,066;0,059;0,035;0,017;
2024-05-15;0,034;0,056;0,013;-0,041;-0,025;;-0,030;;-0,034;-0,036;-0,014;0,050;-0,040;0,062;0,060;0,034;0,017;
2024-05-16;0,030;0,057;0,009;-0,041;-0,024;-0,024;-0,036;-0,030;-0,039;-0,035;-0,013;0,045;-0,040;0,061;0,055;0,029;0,015;
2024-05-17;0,035;0,062;0,011;-0,041;-0,025;-0,028;-0,034;-0,029;-0,037;-0,032;-0,010;0,046;-0,035;0,066;0,058;0,030;0,017;
2024-05-20;;;;-0,040;-0,025;-0,028;-0,034;-0,029;-0,037;;;;;;;;;
2024-05-21;0,029;0,060;0,008;-0,041;-0,024;-0,026;-0,035;-0,033;-0,038;-0,038;-0,015;0,047;-0,045;0,062;0,054;0,028;0,016;
2024-05-22;0,021;0,062;0,010;-0,041;-0,025;-0,024;-0,035;;-0,037;-0,035;-0,013;0,048;-0,045;0,053;0,055;0,029;0,015;
2024-05-23;0,019;;0,011;-0,043;-0,025;-0,026;-0,035;-0,035;-0,038;-0,034;-0,013;0,046;-0,052;0,051;0,050;0,029;0,015;
2024-05-24;0,019;0,070;0,011;-0,045;-0,025;-0,032;;-0,038;;-0,038;-0,018;0,042;-0,055;0,053;0,054;0,030;0,015;
2024-05-27;;;;-0,045;-0,025;;;;;;;;;;;;;
2024-05-28;0,010;0,062;0,005;;;-0,034;-0,038;-0,041;-0,041;;;;;;0,040;0,020;0,010;
2024-05-29;0,005;0,059;0,006;-0,049;-0,025;-0,036;-0,042;-0,048;-0,044;-0,047;-0,028;0,037;-0,065;0,034;0,035;0,019;0,008;
2024-05-30;0,007;0,059;0,010;-0,053;-0,026;-0,044;-0,039;-0,046;-0,041;-0,050;-0,031;0,033;-0,066;0,038;0,040;0,024;0,009;
2024-05-31;;;;-0,054;-0,025;;-0,039;-0,046;-0,042;-0,059;-0,039;0,033;-0,075;0,031;;;;
2024-06-03;-0,016;0,068;0,002;;;-0,052;;;;;;;;;0,035;0,022;0,004;
2024-06-04;-0,020;0,035;0,000;-0,055;-0,024;-0,053;-0,046;-0,050;-0,047;-0,060;-0,041;0,020;-0,072;0,009;0,029;0,021;0,002;
2024-06-05;-0,017;0,053;-0,002;-0,052;-0,024;-0,049;-0,042;-0,050;-0,042;-0,056;-0,037;0,017;-0,073;0,012;0,032;0,022;0,002;
2024-06-07;-0,032;0,060;-0,004;-0,048;-0,025;-0,040;-0,045;-0,049;-0,044;-0,054;-0,036;0,019;-0,078;0,010;0,026;0,015;-0,002;
2024-06-10;-0,027;0,068;0,004;-0,048;-0,025;;-0,036;;-0,035;-0,048;-0,031;0,022;-0,070;0,006;0,035;0,023;0,001;
2024-06-11;-0,029;0,065;0,002;-0,049;-0,024;-0,049;-0,039;-0,051;-0,037;-0,052;-0,035;0,019;-0,076;0,004;0,032;0,022;-0,002;
2024-06-12;-0,039;0,067;0,001;-0,053;-0,023;-0,051;-0,034;-0,048;-0,035;-0,050;-0,034;0,019;-0,078;-0,003;0,037;0,024;-0,004;
2024-06-13;-0,045;0,065;-0,003;-0,047;-0,023;-0,042;-0,041;-0,053;-0,039;-0,048;-0,035;0,011;-0,078;-0,012;0,032;0,021;-0,005;
2024-06-14;-0,037;0,076;0,007;-0,045;-0,022;-0,043;-0,035;-0,050;-0,031;-0,044;-0,030;0,012;-0,075;-0,007;0,036;0,029;-0,001;
2024-06-17;-0,040;;0,007;-0,044;-0,022;-0,040;-0,033;;-0,028;-0,043;-0,028;0,011;-0,074;-0,009;0,039;0,028;-0,002;
2024-06-18;-0,040;0,075;0,003;-0,045;-0,022;-0,040;-0,033;-0,050;-0,030;-0,043;-0,028;0,010;-0,078;-0,006;0,036;0,026;-0,003;
2024-06-19;-0,043;0,071;0,001;-0,046;-0,022;-0,041;;-0,050;;-0,037;-0,023;0,011;-0,070;-0,010;;0,024;-0,005;
2024-06-20;-0,040;0,072;0,002;-0,045;-0,022;-0,034;-0,035;-0,051;-0,032;-0,037;-0,021;0,012;-0,071;-0,002;0,034;0,024;-0,004;
2024-06-24;;;;-0,046;-0,022;;;;;-0,043;-0,024;0,015;-0,077;0,005;;;;
2024-06-25;-0,036;0,077;0,002;;;-0,035;-0,034;-0,048;-0,031;;;;;;0,031;0,025;-0,002;
2024-06-26;-0,037;0,080;0,005;-0,041;-0,021;-0,033;-0,032;-0,048;-0,027;-0,038;-0,020;0,019;-0,075;-0,004;0,032;0,026;-0,002;
2024-06-27;-0,032;0,086;0,008;-0,039;-0,021;-0,033;-0,030;-0,047;-0,026;-0,036;-0,018;0,022;-0,078;0,000;0,037;0,030;0,000;
2024-06-28;;;;-0,041;-0,021;-0,032;-0,028;-0,043;-0,024;-0,033;-0,015;0,025;-0,076;0,002;0,038;0,029;0,002;
2024-07-01;;;;-0,038;-0,021;;-0,029;;-0,026;-0,036;-0,018;0,024;-0,081;-0,000;0,029;0,025;0,001;
2024-07-02;;;;-0,037;-0,022;-0,038;-0,025;-0,045;-0,021;-0,035;-0,017;0,027;-0,076;0,001;0,036;0,029;0,003;
2024-07-03;-0,027;0,089;0,003;-0,039;-0,022;-0,039;-0,027;-0,045;-0,024;-0,035;-0,017;0,023;-0,075;0,007;0,032;0,027;0,001;
2024-07-04;-0,025;0,086;-0,001;-0,036;-0,022;-0,028;;-0,043;;-0,033;-0,014;0,026;-0,073;0,007;;0,024;-0,000;
2024-07-05;;;;-0,035;-0,021;-0,027;-0,029;-0,045;-0,025;-0,034;-0,014;0,026;-0,077;0,005;0,030;0,026;0,001;
2024-07-08;-0,021;0,085;-0,001;-0,033;-0,021;-0,024;-0,027;-0,048;-0,024;-0,033;-0,012;0,021;-0,079;0,009;0,029;0,026;0,003;
2024-07-09;;;;-0,032;-0,021;-0,021;-0,025;-0,041;-0,021;-0,028;-0,007;0,023;-0,075;0,018;0,029;0,029;0,006;
2024-07-10;-0,008;0,087;-0,001;-0,029;-0,021;-0,027;-0,022;-0,041;-0,018;-0,029;-0,008;0,020;-0,077;0,023;0,032;0,029;0,006;
2024-07-11;;;;-0,032;-0,020;-0,025;-0,022;-0,034;-0,021;-0,024;-0,003;0,023;-0,071;0,025;0,040;0,031;0,006;
2024-07-12;;;;-0,027;-0,019;;;;;-0,025;-0,003;0,028;-0,065;0,028;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;0,087;0,012;;;-0,031;-0,025;-0,032;-0,021;;;;;;0,046;0,034;0,012;
2024-07-22;-0,011;0,088;0,010;-0,026;-0,017;-0,025;;;;-0,043;-0,018;0,032;-0,079;0,019;0,051;0,034;0,012;
2024-07-23;-0,012;0,090;0,014;-0,024;-0,017;-0,022;-0,019;-0,031;-0,015;-0,038;-0,013;0,033;-0,079;0,020;0,055;0,038;0,016;
2024-07-24;-0,018;0,093;0,021;-0,033;-0,017;-0,030;-0,024;-0,030;-0,021;-0,038;-0,015;0,031;-0,080;0,016;0,051;0,039;0,015;
2024-07-25;;;;-0,034;-0,017;;;;;-0,045;-0,022;0,030;-0,087;0,012;;;;
2024-07-26;-0,019;0,099;0,020;;;-0,032;-0,021;-0,034;-0,017;;;;;;0,060;0,042;0,017;
2024-07-29;-0,022;0,100;0,021;-0,029;-0,016;-0,024;-0,021;-0,031;-0,016;-0,040;-0,017;0,038;-0,085;0,011;0,061;0,043;0,018;
2024-07-30;-0,023;0,101;0,019;-0,032;-0,016;-0,028;-0,024;-0,033;-0,020;-0,043;-0,019;0,036;-0,091;0,008;0,064;0,044;0,017;
2024-07-31;-0,022;0,100;0,016;-0,027;-0,016;-0,025;-0,018;-0,030;-0,016;-0,041;-0,018;0,041;-0,084;0,011;0,062;0,044;0,015;
2024-08-01;-0,028;0,097;0,017;-0,035;-0,015;-0,025;-0,029;-0,032;-0,025;-0,042;-0,019;0,038;-0,089;0,011;0,053;0,044;0,013;
2024-08-02;;;;-0,050;-0,014;;-0,037;-0,039;-0,032;;;;;;;;;
2024-08-05;-0,051;0,074;0,045;;;-0,061;;;;;;;;;0,033;0,044;0,011;
2024-08-06;;;;-0,062;-0,014;-0,060;-0,055;-0,063;-0,050;-0,077;-0,053;0,008;-0,111;-0,012;0,036;0,039;0,009;
2024-08-07;;;;-0,066;-0,015;-0,056;-0,060;-0,060;-0,056;-0,065;-0,043;0,012;-0,103;-0,007;0,030;0,036;0,006;
2024-08-08;-0,032;0,071;0,025;-0,056;-0,015;-0,048;-0,051;-0,060;-0,046;-0,071;-0,047;0,005;-0,106;-0,001;0,039;0,034;0,006;
2024-08-09;-0,016;0,077;0,025;-0,053;-0,014;-0,042;-0,047;;-0,042;-0,061;-0,036;0,016;-0,097;0,010;0,040;0,038;0,009;
2024-08-12;-0,014;0,078;0,026;-0,053;-0,014;-0,039;;-0,050;-0,043;-0,060;-0,034;0,018;-0,095;0,016;0,037;0,039;0,009;
2024-08-13;-0,011;0,074;0,023;-0,046;-0,013;-0,044;;;;-0,059;-0,033;0,019;-0,093;0,016;0,043;0,040;0,009;
2024-08-14;-0,010;0,071;0,019;;;-0,046;-0,041;-0,048;-0,038;;;;;;0,039;0,038;0,009;
2024-08-15;;;;-0,038;-0,014;;-0,033;-0,045;-0,029;-0,060;-0,035;0,019;-0,098;0,025;;;;
2024-08-16;-0,005;0,081;0,021;-0,035;-0,014;-0,030;-0,028;-0,037;-0,026;-0,048;-0,025;0,026;-0,089;0,027;0,049;0,040;0,012;
2024-08-19;-0,003;0,075;0,016;-0,037;-0,013;-0,033;-0,028;-0,035;-0,026;-0,050;-0,024;0,023;-0,088;0,026;0,047;0,036;0,010;
2024-08-20;-0,012;0,073;0,014;-0,041;-0,013;-0,036;-0,033;-0,039;-0,032;-0,053;-0,027;0,021;-0,096;0,019;0,040;0,033;0,007;
2024-08-21;-0,018;0,071;0,010;-0,040;-0,013;-0,044;-0,035;-0,043;-0,032;-0,060;-0,032;0,015;-0,103;0,015;0,041;0,030;0,005;
2024-08-22;;;;-0,042;-0,013;;;;;-0,060;-0,032;0,016;-0,097;0,005;;;;
2024-08-27;-0,024;0,070;0,008;;;-0,040;-0,034;-0,038;-0,033;;;;;;0,042;0,029;0,006;
2024-08-28;-0,026;0,068;0,007;-0,042;-0,013;-0,042;-0,037;-0,039;-0,037;-0,063;-0,036;0,020;-0,111;0,005;0,040;0,027;0,004;
2024-08-29;-0,034;0,069;0,007;-0,039;-0,013;-0,040;-0,038;-0,039;-0,037;-0,064;-0,037;0,017;-0,111;-0,004;0,044;0,026;0,004;
2024-08-30;-0,034;0,072;0,007;-0,036;-0,013;-0,038;-0,032;-0,034;-0,032;-0,059;-0,033;0,023;-0,103;-0,002;0,048;0,027;0,004;
2024-09-02;-0,031;0,073;0,009;-0,035;-0,013;-0,039;;-0,031;;-0,060;-0,033;0,024;-0,107;-0,000;;0,029;0,005;
2024-09-03;-0,035;0,074;0,015;-0,040;-0,012;-0,039;-0,039;-0,034;-0,039;-0,063;-0,035;0,019;-0,109;-0,003;0,043;0,032;0,005;
2024-09-04;;;;-0,045;-0,012;;;;;-0,068;-0,040;0,013;-0,109;0,004;;;;
2024-10-08;;;;;;-0,018;;;;;;;;;;;;
2024-10-09;;;;;;-0,020;;-0,012;;;;;;;;;;
2024-10-10;-0,036;0,074;0,025;;;;-0,016;-0,009;-0,013;;;;;;0,056;0,031;0,009;
2024-10-11;-0,037;0,075;0,024;-0,021;-0,012;;-0,013;;-0,011;-0,017;-0,002;0,029;-0,005;-0,005;0,062;0,031;0,010;
2024-10-14;-0,033;0,076;0,022;-0,017;-0,012;-0,006;;-0,008;-0,007;-0,018;-0,001;0,029;-0,011;-0,004;0,064;0,031;0,009;
2024-10-15;-0,037;0,076;0,025;-0,021;-0,011;-0,020;-0,013;-0,007;-0,009;-0,022;-0,005;0,027;-0,025;-0,006;0,064;0,034;0,009;
2024-10-16;-0,037;0,075;0,026;-0,016;-0,011;-0,010;-0,012;-0,011;-0,007;-0,025;-0,006;0,024;-0,029;-0,005;0,064;0,035;0,009;
2024-10-17;-0,034;0,077;0,029;-0,014;-0,011;-0,019;-0,007;-0,002;-0,003;-0,023;-0,005;0,032;-0,029;-0,003;0,067;0,037;0,013;
2024-10-18;-0,034;0,077;0,028;-0,012;-0,010;-0,011;-0,007;-0,004;-0,003;-0,015;0,002;0,031;-0,015;-0,002;0,066;0,036;0,011;
2024-10-21;-0,036;0,076;0,029;-0,013;-0,011;-0,005;-0,008;-0,004;-0,003;-0,017;0,001;0,034;-0,021;-0,003;0,064;0,034;0,012;
2024-10-22;-0,037;0,070;0,028;-0,015;-0,011;-0,016;-0,010;-0,009;-0,004;-0,022;-0,004;0,029;-0,021;-0,006;0,060;0,034;0,011;
2024-10-23;-0,038;0,072;0,032;-0,016;-0,011;-0,006;-0,013;-0,009;-0,006;-0,017;0,000;0,032;-0,012;-0,005;0,059;0,035;0,010;
2024-10-24;-0,035;0,071;0,032;-0,016;-0,011;-0,009;-0,011;-0,009;-0,005;-0,022;-0,004;0,032;-0,021;-0,004;0,061;0,036;0,012;
2024-10-25;;;;-0,017;-0,011;;-0,012;-0,008;-0,005;-0,020;-0,004;0,027;-0,021;0,000;;;;
2024-10-28;-0,035;0,070;0,032;;;-0,006;;;;;;;;;0,062;0,035;0,013;
2024-10-29;-0,037;0,075;0,034;-0,012;-0,010;-0,006;-0,005;-0,007;0,001;-0,015;0,002;0,031;-0,012;0,004;0,062;0,038;0,015;
2024-10-30;-0,041;0,072;0,034;-0,013;-0,010;-0,009;-0,007;-0,011;-0,000;-0,022;-0,005;0,026;-0,025;-0,004;0,061;0,036;0,015;
2024-10-31;-0,042;0,072;0,040;-0,019;-0,011;-0,010;-0,012;;-0,007;-0,023;-0,006;0,025;-0,026;-0,006;0,059;0,039;0,017;
2024-11-01;;;;-0,016;-0,011;;;-0,010;-0,004;-0,022;-0,005;0,028;-0,022;-0,009;;;;
2024-11-04;;;;-0,018;-0,011;;;;;-0,019;-0,003;0,026;-0,020;-0,004;;;;
2024-11-05;-0,040;0,075;0,037;;;-0,002;-0,005;-0,005;0,001;;;;;;0,073;0,040;0,018;
2024-11-06;-0,028;0,085;0,041;0,000;-0,011;-0,007;0,006;-0,001;0,017;-0,013;0,002;0,039;-0,016;-0,001;0,088;0,042;0,021;
2024-11-07;;;;-0,003;-0,012;;;;;-0,010;0,005;0,041;-0,006;0,013;;;;
2024-11-08;-0,038;0,076;0,036;;;-0,007;0,006;0,003;0,018;;;;;;0,086;0,040;0,018;
2024-11-11;;;;0,005;-0,011;;;;;-0,014;0,002;0,041;-0,016;-0,003;;;;
2024-11-12;-0,034;0,079;0,042;;;-0,008;0,011;0,005;0,025;;;;;;0,090;0,044;0,019;
2024-11-13;-0,035;0,074;0,044;0,005;-0,011;-0,010;0,010;0,001;0,025;-0,025;-0,010;0,031;-0,028;-0,003;0,090;0,045;0,019;
2024-11-14;;0,078;;0,003;-0,011;-0,014;;;;-0,026;-0,012;0,034;-0,035;0,000;;;;
2024-11-15;-0,034;;0,048;;;;0,005;0,004;0,018;;;;;;0,081;0,047;0,020;
2024-11-18;-0,029;0,076;0,048;-0,000;-0,011;-0,019;0,008;0,006;0,021;-0,026;-0,010;0,035;-0,035;-0,001;0,081;0,048;0,019;
2024-11-19;-0,032;0,076;0,046;0,001;-0,011;-0,010;0,008;0,010;0,021;-0,026;-0,011;0,035;-0,038;-0,001;0,077;0,047;0,018;
2024-11-20;-0,032;;0,048;0,004;-0,011;;0,008;0,008;0,022;-0,024;-0,008;0,038;-0,033;0,000;0,080;0,047;0,019;
2024-11-21;-0,033;0,077;0,049;0,006;-0,011;-0,010;0,013;0,011;0,027;-0,024;-0,007;0,042;-0,032;-0,003;0,088;0,049;0,020;
2024-11-22;-0,028;0,089;0,052;0,009;-0,010;-0,009;0,017;0,013;0,032;-0,022;-0,006;0,046;-0,043;0,001;0,096;0,052;0,021;
2024-11-25;-0,027;0,094;0,050;0,009;-0,009;-0,009;0,020;0,015;0,034;-0,020;-0,004;0,050;-0,045;0,006;0,104;0,055;0,021;
2024-11-26;-0,030;0,091;0,048;0,011;-0,009;-0,011;0,018;0,008;0,034;-0,025;-0,008;0,041;-0,046;0,001;0,099;0,052;0,019;
2024-11-27;;;;0,006;-0,009;;0,014;;0,029;-0,026;-0,010;0,037;-0,040;-0,006;0,097;;;
2024-11-28;-0,052;0,082;0,045;;;-0,017;;0,011;;;;;;;;0,050;0,018;
2024-11-29;-0,052;0,084;0,042;0,009;-0,008;-0,018;0,015;0,011;0,030;-0,031;-0,016;0,037;-0,046;-0,027;0,096;0,051;0,018;
2024-12-02;-0,054;0,088;0,045;0,014;-0,008;-0,010;0,019;0,010;0,034;-0,025;-0,010;0,041;-0,041;-0,027;0,099;0,054;0,019;
2024-12-03;-0,050;0,091;0,045;0,015;-0,008;-0,014;0,021;0,014;0,035;-0,020;-0,007;0,040;-0,037;-0,026;0,100;0,053;0,019;
2024-12-04;-0,046;0,093;0,046;0,015;-0,009;-0,008;0,025;0,013;0,039;-0,018;-0,005;0,042;-0,035;-0,021;0,103;0,056;0,020;
2024-12-05;-0,043;0,091;0,042;0,013;-0,009;-0,017;0,022;0,010;0,035;-0,023;-0,010;0,034;-0,043;-0,017;0,094;0,052;0,018;
2024-12-06;;;;0,015;-0,009;;;;;-0,024;-0,010;0,030;-0,039;-0,026;;;;
2024-12-09;-0,048;0,091;0,043;;;-0,012;0,020;0,011;0,034;;;;;;0,098;0,052;0,019;
2024-12-10;-0,047;0,092;0,045;0,013;-0,009;-0,002;0,019;0,005;0,033;-0,019;-0,005;0,032;-0,023;-0,018;0,097;0,052;0,020;
