
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,109;0,043;-0,019;-0,190;-0,033;-0,215;;-0,085;-0,063;-0,081;-0,265;-0,228;-0,121;-0,134;-0,037;0,051;0,007;
2024-01-31;-0,107;0,048;-0,017;-0,199;-0,032;-0,221;-0,157;-0,088;-0,059;-0,087;-0,269;-0,231;-0,118;-0,141;-0,031;0,044;0,010;
2024-02-01;-0,100;0,050;-0,013;-0,192;-0,031;-0,219;-0,155;-0,083;-0,063;-0,080;-0,264;-0,225;-0,120;-0,135;-0,029;0,053;0,013;
2024-02-02;;;;-0,187;-0,032;;-0,155;-0,085;-0,064;-0,079;-0,263;-0,224;-0,120;-0,140;-0,038;;;
2024-02-05;-0,105;0,050;-0,012;;;-0,206;;;;;;;;;;0,049;0,008;
2024-02-06;-0,090;0,058;-0,010;-0,184;-0,033;-0,206;-0,156;-0,076;-0,058;-0,070;-0,248;-0,209;-0,119;-0,116;-0,019;0,056;0,014;
2024-02-07;-0,096;0,054;-0,014;-0,184;-0,033;-0,208;-0,157;-0,078;-0,058;-0,072;-0,249;-0,210;-0,121;-0,118;-0,024;0,054;0,008;
2024-02-08;-0,105;0,048;-0,016;-0,183;-0,033;-0,210;-0,156;-0,078;-0,060;-0,072;-0,251;-0,213;-0,122;-0,124;-0,029;0,056;0,007;
2024-02-09;-0,106;0,048;-0,016;-0,183;-0,034;;-0,157;-0,077;-0,058;-0,071;-0,251;-0,214;-0,121;-0,127;-0,032;0,056;0,006;
2024-02-12;-0,106;0,043;-0,017;-0,184;-0,034;;-0,155;;;;-0,253;-0,215;-0,124;-0,129;-0,032;0,055;0,004;
2024-02-13;-0,110;0,044;-0,015;-0,183;-0,034;;-0,157;-0,085;;-0,080;-0,250;-0,214;-0,121;-0,122;-0,039;0,046;0,000;
2024-02-14;-0,103;0,052;-0,009;-0,182;-0,034;-0,202;-0,156;-0,076;-0,059;-0,070;-0,246;-0,211;-0,120;-0,119;-0,029;0,057;0,008;
2024-02-15;-0,103;0,051;-0,012;-0,181;-0,034;-0,202;-0,151;-0,076;-0,057;-0,071;-0,246;-0,212;-0,126;-0,119;-0,033;0,057;0,006;
2024-02-16;-0,102;0,052;-0,015;-0,181;-0,035;-0,198;-0,147;-0,079;-0,055;-0,077;-0,245;-0,210;-0,118;-0,113;-0,033;0,053;0,002;
2024-02-19;-0,102;;-0,016;-0,183;-0,035;-0,200;-0,147;;-0,056;;-0,248;-0,212;-0,118;-0,118;-0,035;;0,001;
2024-02-20;-0,098;0,053;-0,017;-0,187;-0,034;-0,202;-0,146;-0,081;-0,054;-0,080;-0,247;-0,212;-0,119;-0,116;-0,030;0,051;0,001;
2024-02-21;-0,100;0,050;-0,019;-0,186;-0,034;-0,199;-0,146;-0,083;-0,056;-0,081;-0,248;-0,211;-0,123;-0,113;-0,032;0,048;-0,002;
2024-02-22;-0,104;0,051;-0,027;-0,180;-0,035;-0,198;-0,144;;-0,060;-0,077;-0,248;-0,212;-0,120;-0,112;-0,037;0,049;-0,007;
2024-02-23;;;;-0,180;-0,035;;-0,142;;;;-0,244;-0,209;-0,122;-0,108;-0,041;;;
2024-02-26;-0,109;0,051;-0,025;;;-0,202;;-0,079;-0,059;-0,077;;;;;;0,052;-0,003;
2024-02-27;-0,105;0,051;-0,027;-0,181;-0,035;-0,205;-0,141;-0,080;-0,059;-0,078;-0,249;-0,211;-0,124;-0,107;-0,039;0,051;-0,006;
2024-02-28;-0,107;0,050;-0,022;-0,181;-0,035;-0,201;-0,140;-0,077;-0,059;-0,075;-0,247;-0,209;-0,124;-0,108;-0,037;0,055;-0,001;
2024-02-29;-0,110;0,050;-0,024;-0,179;-0,035;-0,201;-0,139;-0,077;-0,057;-0,074;-0,247;-0,210;-0,123;-0,110;-0,042;0,055;-0,001;
2024-03-01;-0,105;0,058;-0,023;-0,176;-0,034;-0,200;-0,137;-0,071;-0,054;-0,068;-0,244;-0,208;-0,118;-0,107;-0,038;0,059;0,002;
2024-03-04;;;;-0,175;-0,033;;-0,139;;;;-0,240;-0,203;-0,117;-0,106;-0,041;;;
2024-03-05;-0,105;0,058;-0,019;;;-0,200;;-0,072;-0,055;-0,072;;;;;;0,057;0,004;
2024-03-06;-0,103;0,059;-0,019;-0,178;-0,033;-0,200;-0,138;-0,071;-0,053;-0,069;-0,239;-0,202;-0,114;-0,107;-0,037;0,059;0,005;
2024-03-07;-0,107;0,056;-0,023;-0,175;-0,032;-0,201;-0,136;-0,070;-0,052;-0,069;-0,243;-0,205;-0,115;-0,115;-0,041;0,063;0,003;
2024-03-08;-0,115;;-0,025;-0,179;-0,031;-0,200;-0,133;-0,076;-0,051;-0,074;-0,241;-0,205;-0,114;-0,114;-0,049;0,058;-0,000;
2024-03-11;-0,116;0,051;-0,023;-0,178;-0,031;-0,197;-0,134;-0,077;-0,056;-0,073;-0,240;-0,204;-0,116;-0,111;-0,051;0,057;-0,000;
2024-03-12;-0,113;0,050;-0,025;-0,174;-0,032;-0,193;-0,127;-0,072;-0,055;-0,068;-0,235;-0,199;-0,111;-0,101;-0,050;0,059;-0,002;
2024-03-13;-0,108;0,039;-0,025;-0,174;-0,032;-0,194;-0,126;-0,072;-0,052;-0,068;-0,236;-0,197;-0,111;-0,099;-0,045;0,058;-0,003;
2024-03-14;-0,107;0,044;-0,024;-0,172;-0,032;-0,189;-0,126;-0,073;-0,055;-0,069;-0,235;-0,196;-0,104;-0,099;-0,042;0,053;-0,005;
2024-03-15;-0,104;0,046;-0,018;-0,173;-0,033;-0,198;-0,125;-0,071;-0,054;-0,068;-0,239;-0,198;-0,099;-0,100;-0,038;0,058;-0,001;
2024-03-18;-0,106;0,049;-0,019;-0,169;-0,033;-0,189;-0,130;;;;;;;;;0,058;-0,001;
2024-03-19;-0,102;0,049;-0,015;-0,167;-0,033;-0,198;-0,128;-0,062;-0,052;;-0,236;-0,196;-0,094;-0,099;-0,038;0,067;0,005;
2024-03-20;-0,094;0,048;-0,017;-0,163;-0,033;-0,195;-0,128;;-0,053;-0,055;-0,236;-0,196;-0,092;-0,098;-0,037;0,066;0,005;
2024-03-21;-0,099;0,050;-0,021;-0,160;-0,032;-0,183;-0,120;-0,060;-0,048;-0,056;-0,229;-0,190;-0,089;-0,094;-0,034;0,068;0,002;
2024-03-22;;0,057;;-0,157;-0,031;;-0,121;-0,055;-0,047;-0,051;-0,229;-0,189;-0,086;-0,101;-0,030;;;
2024-03-25;-0,093;;-0,013;;;-0,184;;;;;;;;;;0,071;0,011;
2024-03-26;-0,091;0,056;-0,013;-0,158;-0,032;-0,182;-0,118;-0,055;-0,045;-0,052;-0,226;-0,189;-0,082;-0,095;-0,029;0,071;0,011;
2024-03-27;;;;-0,154;-0,031;-0,182;-0,119;-0,051;-0,043;-0,047;;;;;;0,079;0,014;
2024-03-28;-0,082;0,068;-0,009;-0,150;-0,032;-0,182;-0,121;-0,048;-0,037;-0,043;;;;;;0,083;0,017;
2024-04-02;-0,080;0,076;-0,002;-0,153;-0,032;-0,172;-0,123;-0,048;-0,033;-0,043;-0,211;-0,175;-0,066;-0,080;-0,020;0,078;0,017;
2024-04-03;-0,083;0,074;-0,005;-0,155;-0,033;-0,182;-0,122;-0,049;-0,039;-0,045;-0,217;-0,180;-0,066;-0,086;-0,026;0,075;0,015;
2024-04-04;-0,085;0,069;-0,008;-0,161;-0,032;;-0,120;-0,057;;-0,056;-0,220;-0,182;-0,066;-0,090;-0,021;0,064;0,011;
2024-04-05;-0,084;0,072;-0,005;-0,156;-0,033;-0,176;-0,123;-0,054;-0,042;-0,051;-0,220;-0,182;-0,066;-0,091;-0,025;0,068;0,010;
2024-04-08;-0,081;0,073;-0,009;-0,158;-0,033;-0,179;-0,120;-0,055;-0,042;-0,053;-0,221;-0,182;-0,063;-0,093;-0,021;0,067;0,008;
2024-04-09;-0,080;;-0,010;-0,158;-0,033;-0,181;-0,122;-0,057;-0,042;-0,055;-0,222;-0,183;-0,065;-0,093;-0,017;0,070;0,007;
2024-04-10;-0,090;;-0,010;-0,156;-0,033;-0,174;-0,121;-0,062;;-0,060;-0,219;-0,181;-0,064;-0,086;-0,025;0,062;0,002;
2024-04-11;-0,086;;-0,003;-0,152;-0,033;-0,172;-0,124;-0,054;-0,042;-0,050;-0,214;-0,175;-0,060;-0,080;-0,027;0,068;0,008;
2024-04-12;-0,093;0,077;0,003;-0,152;-0,032;-0,173;-0,123;-0,055;-0,045;-0,053;-0,218;-0,178;-0,058;-0,085;-0,027;0,064;0,013;
2024-04-15;-0,096;0,076;0,008;-0,158;-0,033;-0,173;-0,120;-0,056;-0,046;-0,054;-0,218;-0,180;-0,059;-0,083;-0,030;0,062;0,014;
2024-04-16;-0,104;;0,012;-0,160;-0,033;-0,185;-0,125;-0,057;-0,054;-0,053;-0,226;-0,187;-0,063;-0,090;-0,041;0,062;0,014;
2024-04-17;-0,103;;0,012;-0,160;-0,033;-0,177;-0,123;-0,060;-0,053;-0,056;-0,224;-0,187;-0,063;-0,088;-0,038;0,058;0,017;
2024-04-18;;;;-0,161;-0,033;;-0,121;;;;-0,224;-0,187;-0,066;-0,087;-0,039;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,097;0,079;0,003;;;-0,180;;-0,060;-0,046;-0,057;;;;;;0,059;0,014;
2024-04-24;;;;-0,157;-0,033;;-0,116;;-0,044;;-0,217;-0,180;-0,063;-0,072;-0,036;;;
2024-04-25;-0,101;0,083;0,005;;;-0,173;;-0,064;;-0,062;;;;;;0,058;0,011;
2024-04-26;-0,090;0,081;0,002;-0,152;-0,033;-0,166;-0,113;-0,059;-0,044;-0,057;-0,213;-0,178;-0,058;-0,062;-0,028;0,065;0,013;
2024-04-29;-0,086;0,087;0,002;-0,151;-0,033;-0,162;-0,111;;-0,036;-0,053;-0,207;-0,172;-0,056;-0,058;-0,022;0,070;0,016;
2024-04-30;-0,094;0,089;0,006;-0,155;-0,032;-0,168;-0,112;-0,059;-0,037;-0,060;-0,206;-0,169;-0,054;-0,058;-0,025;0,065;0,016;
2024-05-02;-0,089;0,087;0,005;-0,154;-0,033;-0,162;-0,117;-0,060;-0,039;-0,061;-0,206;-0,173;-0,070;-0,055;-0,039;0,065;0,017;
2024-05-03;;;;-0,153;-0,032;;-0,114;;-0,033;-0,057;-0,204;-0,171;-0,071;-0,047;-0,037;;;
2024-05-06;-0,083;0,081;-0,003;;;-0,166;;;;;;;;;;0,070;0,016;
2024-05-07;-0,084;0,078;-0,004;-0,147;-0,030;-0,159;-0,105;-0,053;-0,028;-0,055;-0,201;-0,169;-0,068;-0,047;-0,033;0,071;0,017;
2024-05-08;-0,082;0,083;-0,000;-0,145;-0,030;-0,162;-0,105;-0,050;-0,027;-0,051;-0,199;-0,165;-0,065;-0,049;-0,031;0,074;0,020;
2024-05-10;-0,089;0,076;-0,004;-0,143;-0,031;-0,162;-0,099;-0,049;-0,027;-0,051;-0,194;-0,164;-0,061;-0,038;-0,034;0,080;0,017;
2024-05-13;-0,088;0,080;-0,003;-0,144;-0,030;-0,160;-0,099;-0,048;-0,025;-0,050;-0,192;-0,162;-0,063;-0,036;-0,033;0,078;0,017;
2024-05-14;-0,089;0,084;-0,004;-0,142;-0,030;-0,159;-0,098;-0,046;-0,026;-0,048;-0,191;-0,161;-0,064;-0,035;-0,035;0,080;0,019;
2024-05-15;-0,091;0,082;-0,009;-0,141;-0,029;;-0,099;-0,044;;-0,046;-0,191;-0,163;-0,067;-0,036;-0,039;0,081;0,018;
2024-05-16;-0,095;0,082;-0,013;-0,141;-0,029;-0,152;-0,102;-0,050;-0,023;-0,052;-0,190;-0,162;-0,071;-0,036;-0,040;0,075;0,013;
2024-05-17;-0,091;0,088;-0,010;-0,141;-0,029;-0,156;-0,103;-0,048;-0,022;-0,049;-0,188;-0,159;-0,071;-0,031;-0,035;0,079;0,014;
2024-05-20;;;;-0,140;-0,030;-0,156;-0,098;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,097;0,085;-0,014;-0,141;-0,029;-0,154;-0,098;-0,048;-0,026;-0,050;-0,194;-0,163;-0,070;-0,041;-0,039;0,075;0,012;
2024-05-22;-0,104;0,088;-0,012;-0,141;-0,029;-0,152;-0,098;-0,049;;-0,049;-0,191;-0,161;-0,069;-0,042;-0,048;0,076;0,013;
2024-05-23;-0,106;;-0,011;-0,143;-0,030;-0,153;-0,096;-0,049;-0,028;-0,050;-0,190;-0,162;-0,071;-0,048;-0,050;0,070;0,013;
2024-05-24;-0,106;0,096;-0,011;-0,145;-0,030;-0,160;-0,099;;-0,032;;-0,194;-0,167;-0,075;-0,051;-0,048;0,074;0,014;
2024-05-27;;;;-0,145;-0,030;;-0,098;;;;;;;;;;;
2024-05-28;-0,115;0,088;-0,017;;;-0,162;;-0,052;-0,034;-0,053;;;;;;0,061;0,004;
2024-05-29;-0,120;0,085;-0,016;-0,149;-0,030;-0,164;-0,106;-0,055;-0,041;-0,056;-0,203;-0,176;-0,080;-0,062;-0,067;0,055;0,003;
2024-05-30;-0,118;0,085;-0,012;-0,153;-0,030;-0,172;-0,104;-0,053;-0,039;-0,054;-0,205;-0,180;-0,083;-0,063;-0,063;0,060;0,009;
2024-05-31;;;;-0,154;-0,030;;-0,103;-0,053;-0,039;-0,054;-0,214;-0,187;-0,084;-0,072;-0,070;;;
2024-06-03;-0,141;0,093;-0,020;;;-0,179;;;;;;;;;;0,056;0,006;
2024-06-04;-0,145;0,061;-0,022;-0,155;-0,029;-0,180;-0,105;-0,059;-0,043;-0,059;-0,216;-0,190;-0,097;-0,068;-0,092;0,050;0,005;
2024-06-05;-0,143;0,078;-0,024;-0,152;-0,029;-0,177;-0,102;-0,055;-0,043;-0,054;-0,211;-0,186;-0,099;-0,069;-0,089;0,053;0,006;
2024-06-07;-0,157;0,085;-0,026;-0,148;-0,029;-0,168;-0,099;-0,058;-0,042;-0,056;-0,209;-0,185;-0,098;-0,074;-0,091;0,046;-0,001;
2024-06-10;-0,153;0,094;-0,017;-0,148;-0,029;;-0,103;-0,049;;-0,047;-0,204;-0,179;-0,095;-0,067;-0,095;0,056;0,007;
2024-06-11;-0,154;0,091;-0,020;-0,149;-0,029;-0,177;-0,105;-0,052;-0,044;-0,049;-0,208;-0,184;-0,097;-0,072;-0,097;0,053;0,006;
2024-06-12;-0,164;0,093;-0,021;-0,153;-0,028;-0,179;-0,099;-0,047;-0,041;-0,047;-0,206;-0,183;-0,098;-0,075;-0,104;0,058;0,008;
2024-06-13;-0,170;0,091;-0,025;-0,147;-0,027;-0,170;-0,105;-0,054;-0,046;-0,051;-0,204;-0,183;-0,105;-0,075;-0,113;0,052;0,005;
2024-06-14;-0,162;0,101;-0,015;-0,145;-0,027;-0,171;-0,110;-0,049;-0,043;-0,044;-0,200;-0,179;-0,105;-0,072;-0,108;0,056;0,013;
2024-06-17;-0,165;;-0,015;-0,144;-0,027;-0,168;-0,110;-0,046;;-0,040;-0,199;-0,177;-0,106;-0,070;-0,110;0,060;0,012;
2024-06-18;-0,165;0,101;-0,019;-0,145;-0,027;-0,167;-0,109;-0,046;-0,043;-0,042;-0,199;-0,177;-0,106;-0,075;-0,107;0,057;0,010;
2024-06-19;-0,168;0,097;-0,020;-0,146;-0,027;-0,169;-0,111;;-0,044;;-0,193;-0,172;-0,106;-0,067;-0,111;;0,008;
2024-06-20;-0,165;0,098;-0,020;-0,145;-0,027;-0,162;-0,108;-0,048;-0,044;-0,044;-0,192;-0,170;-0,105;-0,068;-0,103;0,055;0,008;
2024-06-24;;;;-0,146;-0,027;;-0,104;;;;-0,198;-0,173;-0,102;-0,073;-0,096;;;
2024-06-25;-0,161;0,103;-0,019;;;-0,163;;-0,047;-0,042;-0,043;;;;;;0,051;0,009;
2024-06-26;-0,162;0,106;-0,017;-0,141;-0,026;-0,161;-0,108;-0,046;-0,041;-0,039;-0,194;-0,169;-0,098;-0,071;-0,105;0,053;0,010;
2024-06-27;-0,157;0,112;-0,014;-0,139;-0,026;-0,160;-0,110;-0,043;-0,040;-0,038;-0,192;-0,167;-0,095;-0,075;-0,101;0,058;0,014;
2024-06-28;;;;-0,141;-0,026;-0,159;-0,108;-0,041;-0,037;-0,036;-0,189;-0,163;-0,092;-0,073;-0,099;0,059;0,013;
2024-07-01;;;;-0,138;-0,026;;-0,106;-0,043;;-0,038;-0,192;-0,167;-0,093;-0,077;-0,101;0,050;0,009;
2024-07-02;;;;-0,137;-0,027;-0,166;-0,111;-0,038;-0,039;-0,033;-0,191;-0,166;-0,090;-0,072;-0,100;0,056;0,013;
2024-07-03;-0,152;0,114;-0,019;-0,139;-0,026;-0,166;-0,109;-0,040;-0,038;-0,036;-0,191;-0,166;-0,093;-0,071;-0,094;0,053;0,011;
2024-07-04;-0,150;0,112;-0,023;-0,136;-0,026;-0,155;-0,108;;-0,036;;-0,189;-0,163;-0,091;-0,069;-0,094;;0,008;
2024-07-05;;;;-0,135;-0,026;-0,155;-0,110;-0,042;-0,038;-0,037;-0,189;-0,163;-0,091;-0,073;-0,096;0,050;0,010;
2024-07-08;-0,146;0,111;-0,023;-0,133;-0,026;-0,152;-0,109;-0,041;-0,041;-0,037;-0,188;-0,160;-0,095;-0,076;-0,092;0,050;0,010;
2024-07-09;;;;-0,133;-0,026;-0,149;-0,114;-0,038;-0,034;-0,033;-0,183;-0,155;-0,094;-0,072;-0,083;0,049;0,013;
2024-07-10;-0,133;0,113;-0,023;-0,129;-0,026;-0,155;-0,112;-0,035;-0,034;-0,030;-0,184;-0,157;-0,097;-0,073;-0,078;0,053;0,013;
2024-07-11;;;;-0,132;-0,025;-0,153;-0,107;-0,036;-0,027;-0,033;-0,180;-0,152;-0,094;-0,067;-0,076;0,061;0,015;
2024-07-12;;;;-0,127;-0,024;;-0,098;;;;-0,181;-0,152;-0,089;-0,061;-0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,139;0,112;-0,010;;;-0,159;;-0,039;-0,025;-0,033;;;;;;0,067;0,018;
2024-07-22;-0,137;0,114;-0,012;-0,126;-0,022;-0,152;-0,104;;;;-0,198;-0,167;-0,085;-0,075;-0,082;0,072;0,018;
2024-07-23;-0,138;0,116;-0,008;-0,124;-0,022;-0,150;-0,104;-0,032;-0,024;-0,027;-0,194;-0,162;-0,084;-0,075;-0,081;0,075;0,022;
2024-07-24;-0,143;0,119;-0,001;-0,133;-0,022;-0,158;-0,108;-0,037;-0,023;-0,033;-0,194;-0,163;-0,085;-0,077;-0,085;0,072;0,023;
2024-07-25;;;;-0,134;-0,022;;-0,109;;;;-0,201;-0,170;-0,087;-0,084;-0,089;;;
2024-07-26;-0,144;0,124;-0,001;;;-0,160;;-0,035;-0,027;-0,029;;;;;;0,081;0,027;
2024-07-29;-0,147;0,126;-0,001;-0,129;-0,021;-0,151;-0,106;-0,034;-0,024;-0,028;-0,195;-0,165;-0,078;-0,082;-0,090;0,082;0,028;
2024-07-30;-0,148;0,127;-0,003;-0,132;-0,021;-0,155;-0,104;-0,037;-0,026;-0,032;-0,199;-0,167;-0,081;-0,087;-0,093;0,085;0,028;
2024-07-31;-0,147;0,125;-0,006;-0,128;-0,021;-0,153;-0,101;-0,032;-0,023;-0,028;-0,197;-0,167;-0,076;-0,081;-0,090;0,082;0,029;
2024-08-01;-0,153;0,123;-0,005;-0,135;-0,020;-0,153;-0,112;-0,042;-0,025;-0,037;-0,197;-0,167;-0,078;-0,085;-0,090;0,074;0,028;
2024-08-02;;;;-0,150;-0,019;;-0,126;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,176;0,100;0,023;;;-0,188;;;;;;;;;;0,053;0,028;
2024-08-06;;;;-0,162;-0,019;-0,188;-0,137;-0,069;-0,056;-0,062;-0,232;-0,201;-0,108;-0,107;-0,113;0,057;0,023;
2024-08-07;;;;-0,166;-0,020;-0,183;-0,130;-0,073;-0,053;-0,068;-0,221;-0,192;-0,105;-0,100;-0,108;0,051;0,020;
2024-08-08;-0,157;0,097;0,003;-0,156;-0,020;-0,176;-0,129;-0,065;-0,054;-0,058;-0,227;-0,196;-0,112;-0,103;-0,102;0,059;0,018;
2024-08-09;-0,141;0,103;0,003;-0,153;-0,019;-0,170;-0,127;-0,060;;-0,054;-0,216;-0,185;-0,101;-0,094;-0,091;0,060;0,022;
2024-08-12;-0,139;0,104;0,004;-0,153;-0,019;-0,167;-0,127;;-0,043;-0,055;-0,215;-0,183;-0,098;-0,092;-0,085;0,058;0,023;
2024-08-13;-0,136;0,100;0,001;-0,146;-0,018;-0,172;-0,125;;;;-0,215;-0,182;-0,098;-0,089;-0,085;0,064;0,025;
2024-08-14;-0,135;0,096;-0,003;;;-0,173;;-0,054;-0,041;-0,050;;;;;;0,060;0,022;
2024-08-15;;;;-0,138;-0,019;;-0,116;-0,046;-0,039;-0,041;-0,216;-0,184;-0,098;-0,094;-0,076;;;
2024-08-16;-0,130;0,107;-0,000;-0,135;-0,018;-0,157;-0,114;-0,042;-0,030;-0,038;-0,204;-0,174;-0,090;-0,085;-0,074;0,069;0,024;
2024-08-19;-0,128;0,101;-0,006;-0,138;-0,018;-0,161;-0,113;-0,042;-0,029;-0,038;-0,206;-0,173;-0,094;-0,085;-0,075;0,068;0,020;
2024-08-20;-0,137;0,099;-0,008;-0,141;-0,018;-0,164;-0,115;-0,047;-0,032;-0,044;-0,209;-0,175;-0,096;-0,093;-0,082;0,060;0,017;
2024-08-21;-0,143;0,097;-0,012;-0,140;-0,018;-0,172;-0,116;-0,048;-0,036;-0,044;-0,216;-0,181;-0,102;-0,099;-0,086;0,062;0,014;
2024-08-22;;;;-0,142;-0,018;;-0,113;;;;-0,216;-0,181;-0,101;-0,094;-0,096;;;
2024-08-27;-0,149;0,096;-0,014;;;-0,168;;-0,047;-0,031;-0,045;;;;;;0,063;0,013;
2024-08-28;-0,151;0,094;-0,015;-0,142;-0,018;-0,169;-0,109;-0,050;-0,032;-0,049;-0,219;-0,185;-0,097;-0,107;-0,096;0,061;0,011;
2024-08-29;-0,160;0,095;-0,015;-0,139;-0,017;-0,167;-0,105;-0,051;-0,032;-0,049;-0,219;-0,185;-0,099;-0,108;-0,105;0,065;0,011;
2024-08-30;-0,159;0,098;-0,015;-0,136;-0,018;-0,166;-0,103;-0,046;-0,027;-0,044;-0,215;-0,181;-0,093;-0,099;-0,103;0,069;0,011;
2024-09-02;-0,156;0,099;-0,013;-0,135;-0,018;-0,166;-0,104;;-0,024;;-0,216;-0,182;-0,093;-0,103;-0,101;;0,013;
2024-09-03;-0,160;0,100;-0,007;-0,140;-0,017;-0,166;-0,109;-0,052;-0,027;-0,051;-0,218;-0,183;-0,097;-0,106;-0,104;0,064;0,016;
2024-09-04;;;;-0,145;-0,017;;-0,114;;;;-0,224;-0,189;-0,104;-0,106;-0,097;;;
2024-10-08;;;;;;-0,145;;;;;;;;;;;;
2024-10-09;;;;;;-0,147;;;-0,005;;;;;;;;;
2024-10-10;-0,161;0,100;0,003;;;;;-0,029;-0,002;-0,025;;;;;;0,077;0,015;
2024-10-11;-0,162;0,100;0,002;-0,121;-0,017;;-0,104;-0,027;;-0,023;-0,173;-0,150;-0,088;-0,001;-0,106;0,083;0,015;
2024-10-14;-0,158;0,102;0,000;-0,117;-0,017;-0,134;-0,103;;-0,002;-0,020;-0,173;-0,150;-0,088;-0,008;-0,105;0,085;0,015;
2024-10-15;-0,162;0,102;0,003;-0,121;-0,016;-0,147;-0,106;-0,027;-0,000;-0,021;-0,177;-0,154;-0,090;-0,022;-0,107;0,085;0,018;
2024-10-16;-0,162;0,101;0,004;-0,116;-0,016;-0,138;-0,106;-0,026;-0,004;-0,019;-0,181;-0,155;-0,092;-0,025;-0,106;0,085;0,019;
2024-10-17;-0,159;0,103;0,007;-0,114;-0,015;-0,146;-0,105;-0,021;0,004;-0,015;-0,178;-0,154;-0,085;-0,025;-0,104;0,088;0,021;
2024-10-18;-0,159;0,103;0,006;-0,112;-0,015;-0,139;-0,103;-0,021;0,003;-0,015;-0,171;-0,147;-0,086;-0,012;-0,103;0,087;0,021;
2024-10-21;-0,161;0,102;0,007;-0,113;-0,016;-0,133;-0,106;-0,021;0,003;-0,015;-0,173;-0,148;-0,083;-0,018;-0,104;0,084;0,019;
2024-10-22;-0,162;0,096;0,006;-0,115;-0,016;-0,143;-0,107;-0,024;-0,002;-0,016;-0,178;-0,152;-0,088;-0,017;-0,107;0,081;0,018;
2024-10-23;-0,163;0,097;0,010;-0,116;-0,016;-0,133;-0,105;-0,026;-0,002;-0,018;-0,172;-0,149;-0,085;-0,008;-0,106;0,080;0,019;
2024-10-24;-0,160;0,097;0,010;-0,116;-0,015;-0,137;-0,105;-0,025;-0,003;-0,017;-0,177;-0,153;-0,085;-0,017;-0,105;0,082;0,020;
2024-10-25;;;;-0,117;-0,016;;-0,103;-0,025;-0,001;-0,017;-0,176;-0,152;-0,090;-0,017;-0,101;;;
2024-10-28;-0,160;0,096;0,010;;;-0,134;;;;;;;;;;0,082;0,019;
2024-10-29;-0,162;0,100;0,013;-0,112;-0,015;-0,133;-0,100;-0,019;-0,000;-0,011;-0,171;-0,147;-0,086;-0,008;-0,097;0,083;0,023;
2024-10-30;-0,166;0,098;0,012;-0,113;-0,015;-0,137;-0,105;-0,021;-0,004;-0,012;-0,178;-0,154;-0,090;-0,022;-0,105;0,081;0,021;
2024-10-31;-0,167;0,098;0,018;-0,119;-0,016;-0,138;-0,111;-0,026;;-0,019;-0,178;-0,155;-0,092;-0,023;-0,107;0,079;0,023;
2024-11-01;;;;-0,116;-0,016;;-0,109;;-0,003;-0,016;-0,177;-0,153;-0,089;-0,019;-0,110;;;
2024-11-04;;;;-0,118;-0,016;;-0,106;;;;-0,174;-0,152;-0,091;-0,016;-0,105;;;
2024-11-05;-0,165;0,100;0,015;;;-0,130;;-0,019;0,002;-0,011;;;;;;0,093;0,024;
2024-11-06;-0,153;0,111;0,019;-0,100;-0,016;-0,135;-0,110;-0,007;0,006;0,005;-0,168;-0,147;-0,078;-0,012;-0,102;0,109;0,026;
2024-11-07;;;;-0,103;-0,017;;-0,104;;;;-0,166;-0,144;-0,076;-0,002;-0,088;;;
2024-11-08;-0,164;0,101;0,014;;;-0,135;;-0,007;0,010;0,006;;;;;;0,106;0,025;
2024-11-11;;;;-0,095;-0,016;;-0,105;;;;-0,170;-0,147;-0,076;-0,013;-0,104;;;
2024-11-12;-0,160;0,105;0,021;;;-0,135;;-0,002;0,012;0,013;;;;;;0,110;0,029;
2024-11-13;-0,160;0,099;0,022;-0,095;-0,016;-0,137;-0,116;-0,003;0,008;0,013;-0,181;-0,158;-0,086;-0,024;-0,104;0,111;0,029;
2024-11-14;;0,103;;-0,097;-0,015;-0,142;-0,113;;;;-0,182;-0,160;-0,083;-0,031;-0,101;;;
2024-11-15;-0,159;;0,026;;;;;-0,008;0,011;0,006;;;;;;0,101;0,031;
2024-11-18;-0,154;0,102;0,026;-0,100;-0,016;-0,147;-0,117;-0,006;0,013;0,009;-0,181;-0,158;-0,082;-0,032;-0,102;0,102;0,032;
2024-11-19;-0,157;0,101;0,024;-0,099;-0,016;-0,138;-0,119;-0,006;0,017;0,009;-0,182;-0,159;-0,081;-0,034;-0,102;0,098;0,031;
2024-11-20;-0,157;;0,026;-0,096;-0,016;;-0,121;-0,006;0,015;0,010;-0,180;-0,157;-0,079;-0,030;-0,101;0,101;0,031;
