
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,095;0,039;-0,019;-0,191;-0,035;-0,232;;-0,085;-0,063;-0,081;-0,285;-0,250;-0,104;-0,127;-0,029;0,053;0,004;
2024-01-31;-0,093;0,044;-0,017;-0,200;-0,034;-0,239;-0,162;-0,088;-0,059;-0,087;-0,289;-0,252;-0,101;-0,135;-0,023;0,046;0,007;
2024-02-01;-0,086;0,046;-0,014;-0,193;-0,034;-0,236;-0,160;-0,083;-0,063;-0,080;-0,285;-0,247;-0,103;-0,128;-0,021;0,055;0,011;
2024-02-02;;;;-0,188;-0,034;;-0,159;-0,085;-0,064;-0,079;-0,284;-0,245;-0,102;-0,134;-0,030;;;
2024-02-05;-0,091;0,046;-0,013;;;-0,223;;;;;;;;;;0,051;0,005;
2024-02-06;-0,076;0,054;-0,011;-0,184;-0,035;-0,224;-0,161;-0,076;-0,058;-0,070;-0,269;-0,231;-0,102;-0,110;-0,011;0,058;0,011;
2024-02-07;-0,082;0,050;-0,015;-0,185;-0,035;-0,226;-0,162;-0,078;-0,058;-0,072;-0,270;-0,231;-0,104;-0,111;-0,016;0,056;0,006;
2024-02-08;-0,091;0,044;-0,016;-0,184;-0,036;-0,227;-0,161;-0,078;-0,060;-0,072;-0,272;-0,234;-0,105;-0,118;-0,021;0,058;0,004;
2024-02-09;-0,092;0,044;-0,016;-0,184;-0,036;;-0,162;-0,077;-0,058;-0,071;-0,272;-0,235;-0,104;-0,121;-0,024;0,058;0,003;
2024-02-12;-0,092;0,039;-0,018;-0,185;-0,037;;-0,160;;;;-0,273;-0,237;-0,107;-0,123;-0,024;0,056;0,002;
2024-02-13;-0,096;0,040;-0,016;-0,184;-0,037;;-0,162;-0,085;;-0,080;-0,271;-0,236;-0,104;-0,116;-0,031;0,047;-0,003;
2024-02-14;-0,089;0,048;-0,009;-0,182;-0,037;-0,220;-0,161;-0,076;-0,059;-0,070;-0,267;-0,232;-0,103;-0,113;-0,021;0,059;0,005;
2024-02-15;-0,089;0,047;-0,013;-0,182;-0,037;-0,220;-0,156;-0,076;-0,057;-0,071;-0,267;-0,234;-0,109;-0,113;-0,025;0,059;0,003;
2024-02-16;-0,088;0,048;-0,016;-0,182;-0,037;-0,216;-0,152;-0,079;-0,055;-0,077;-0,266;-0,232;-0,101;-0,106;-0,025;0,054;-0,000;
2024-02-19;-0,088;;-0,017;-0,183;-0,037;-0,217;-0,152;;-0,056;;-0,269;-0,233;-0,101;-0,112;-0,027;;-0,002;
2024-02-20;-0,084;0,049;-0,017;-0,188;-0,037;-0,219;-0,151;-0,081;-0,054;-0,080;-0,268;-0,233;-0,101;-0,110;-0,022;0,053;-0,002;
2024-02-21;-0,086;0,047;-0,020;-0,187;-0,037;-0,217;-0,151;-0,083;-0,056;-0,081;-0,269;-0,233;-0,106;-0,107;-0,024;0,050;-0,005;
2024-02-22;-0,090;0,047;-0,027;-0,181;-0,037;-0,215;-0,149;;-0,060;-0,077;-0,268;-0,234;-0,103;-0,106;-0,029;0,051;-0,009;
2024-02-23;;;;-0,181;-0,037;;-0,147;;;;-0,265;-0,230;-0,105;-0,102;-0,033;;;
2024-02-26;-0,095;0,048;-0,026;;;-0,219;;-0,079;-0,059;-0,077;;;;;;0,054;-0,006;
2024-02-27;-0,091;0,047;-0,027;-0,182;-0,037;-0,222;-0,146;-0,080;-0,059;-0,078;-0,270;-0,233;-0,107;-0,101;-0,031;0,052;-0,008;
2024-02-28;-0,093;0,046;-0,022;-0,181;-0,037;-0,219;-0,145;-0,077;-0,059;-0,075;-0,268;-0,230;-0,107;-0,102;-0,029;0,057;-0,003;
2024-02-29;-0,095;0,046;-0,024;-0,180;-0,037;-0,218;-0,144;-0,077;-0,057;-0,074;-0,268;-0,232;-0,106;-0,104;-0,034;0,057;-0,004;
2024-03-01;-0,090;0,054;-0,023;-0,177;-0,037;-0,218;-0,142;-0,071;-0,054;-0,068;-0,265;-0,229;-0,101;-0,101;-0,030;0,061;-0,000;
2024-03-04;;;;-0,176;-0,036;;-0,143;;;;-0,261;-0,225;-0,100;-0,100;-0,033;;;
2024-03-05;-0,091;0,054;-0,019;;;-0,217;;-0,072;-0,055;-0,072;;;;;;0,059;0,002;
2024-03-06;-0,089;0,055;-0,019;-0,179;-0,035;-0,218;-0,143;-0,071;-0,053;-0,069;-0,260;-0,224;-0,096;-0,101;-0,029;0,061;0,003;
2024-03-07;-0,093;0,052;-0,023;-0,176;-0,035;-0,219;-0,141;-0,070;-0,052;-0,069;-0,264;-0,226;-0,098;-0,109;-0,033;0,065;0,000;
2024-03-08;-0,101;;-0,025;-0,180;-0,034;-0,218;-0,138;-0,076;-0,051;-0,074;-0,262;-0,227;-0,097;-0,108;-0,041;0,059;-0,003;
2024-03-11;-0,102;0,047;-0,023;-0,179;-0,034;-0,215;-0,139;-0,077;-0,056;-0,073;-0,261;-0,226;-0,099;-0,105;-0,043;0,059;-0,003;
2024-03-12;-0,099;0,046;-0,025;-0,174;-0,034;-0,211;-0,132;-0,072;-0,055;-0,068;-0,256;-0,220;-0,094;-0,095;-0,042;0,061;-0,004;
2024-03-13;-0,094;0,035;-0,025;-0,175;-0,034;-0,212;-0,131;-0,072;-0,052;-0,068;-0,257;-0,219;-0,093;-0,093;-0,037;0,060;-0,005;
2024-03-14;-0,093;0,040;-0,024;-0,172;-0,035;-0,207;-0,131;-0,073;-0,055;-0,069;-0,256;-0,217;-0,087;-0,093;-0,034;0,055;-0,008;
2024-03-15;-0,090;0,042;-0,018;-0,174;-0,035;-0,216;-0,130;-0,071;-0,054;-0,068;-0,259;-0,220;-0,082;-0,094;-0,030;0,059;-0,004;
2024-03-18;-0,092;0,045;-0,019;-0,169;-0,035;-0,207;-0,135;;;;;;;;;0,060;-0,004;
2024-03-19;-0,087;0,045;-0,015;-0,168;-0,035;-0,216;-0,133;-0,062;-0,052;;-0,257;-0,218;-0,077;-0,092;-0,030;0,069;0,002;
2024-03-20;-0,080;0,044;-0,017;-0,163;-0,035;-0,212;-0,133;;-0,053;-0,055;-0,257;-0,217;-0,075;-0,092;-0,029;0,068;0,002;
2024-03-21;-0,085;0,046;-0,021;-0,160;-0,035;-0,201;-0,125;-0,060;-0,048;-0,056;-0,250;-0,211;-0,072;-0,088;-0,026;0,070;-0,000;
2024-03-22;;0,053;;-0,158;-0,034;;-0,126;-0,055;-0,047;-0,051;-0,250;-0,211;-0,069;-0,095;-0,022;;;
2024-03-25;-0,079;;-0,013;;;-0,202;;;;;;;;;;0,073;0,008;
2024-03-26;-0,077;0,052;-0,013;-0,159;-0,035;-0,199;-0,123;-0,055;-0,045;-0,052;-0,247;-0,210;-0,065;-0,089;-0,021;0,073;0,008;
2024-03-27;;;;-0,155;-0,034;-0,199;-0,124;-0,051;-0,043;-0,047;;;;;;0,081;0,011;
2024-03-28;-0,068;0,064;-0,009;-0,151;-0,034;-0,200;-0,126;-0,048;-0,037;-0,043;;;;;;0,085;0,014;
2024-04-02;-0,066;0,072;-0,002;-0,154;-0,035;-0,190;-0,128;-0,048;-0,033;-0,043;-0,232;-0,197;-0,049;-0,074;-0,012;0,080;0,014;
2024-04-03;-0,069;0,070;-0,005;-0,156;-0,035;-0,200;-0,127;-0,049;-0,039;-0,045;-0,238;-0,201;-0,049;-0,079;-0,018;0,077;0,012;
2024-04-04;-0,071;0,065;-0,009;-0,161;-0,035;;-0,125;-0,057;;-0,056;-0,241;-0,204;-0,049;-0,084;-0,013;0,065;0,008;
2024-04-05;-0,070;0,068;-0,005;-0,157;-0,035;-0,194;-0,128;-0,054;-0,042;-0,051;-0,241;-0,203;-0,049;-0,085;-0,018;0,070;0,007;
2024-04-08;-0,067;0,069;-0,009;-0,159;-0,036;-0,196;-0,125;-0,055;-0,042;-0,053;-0,242;-0,204;-0,046;-0,087;-0,013;0,069;0,005;
2024-04-09;-0,066;;-0,011;-0,158;-0,035;-0,199;-0,127;-0,057;-0,042;-0,055;-0,243;-0,204;-0,048;-0,087;-0,009;0,072;0,005;
2024-04-10;-0,076;;-0,010;-0,157;-0,035;-0,192;-0,126;-0,062;;-0,060;-0,240;-0,202;-0,047;-0,080;-0,018;0,064;-0,001;
2024-04-11;-0,072;;-0,003;-0,152;-0,036;-0,190;-0,129;-0,054;-0,042;-0,050;-0,234;-0,197;-0,043;-0,074;-0,019;0,070;0,005;
2024-04-12;-0,079;0,074;0,003;-0,153;-0,034;-0,190;-0,128;-0,055;-0,045;-0,053;-0,239;-0,199;-0,041;-0,078;-0,019;0,066;0,010;
2024-04-15;-0,082;0,072;0,008;-0,159;-0,035;-0,190;-0,125;-0,056;-0,046;-0,054;-0,239;-0,201;-0,042;-0,077;-0,022;0,064;0,011;
2024-04-16;-0,090;;0,011;-0,161;-0,036;-0,203;-0,130;-0,057;-0,054;-0,053;-0,247;-0,208;-0,046;-0,083;-0,033;0,064;0,012;
2024-04-17;-0,089;;0,011;-0,160;-0,036;-0,195;-0,128;-0,060;-0,053;-0,056;-0,245;-0,208;-0,046;-0,082;-0,030;0,060;0,014;
2024-04-18;;;;-0,162;-0,036;;-0,126;;;;-0,245;-0,208;-0,049;-0,081;-0,032;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,083;0,075;0,003;;;-0,197;;-0,060;-0,046;-0,057;;;;;;0,061;0,011;
2024-04-24;;;;-0,158;-0,036;;-0,121;;-0,044;;-0,238;-0,201;-0,046;-0,066;-0,028;;;
2024-04-25;-0,087;0,079;0,005;;;-0,190;;-0,064;;-0,062;;;;;;0,060;0,008;
2024-04-26;-0,076;0,077;0,002;-0,153;-0,036;-0,183;-0,118;-0,059;-0,044;-0,057;-0,234;-0,199;-0,041;-0,056;-0,020;0,067;0,010;
2024-04-29;-0,072;0,083;0,002;-0,152;-0,035;-0,180;-0,116;;-0,036;-0,053;-0,228;-0,193;-0,039;-0,052;-0,014;0,072;0,013;
2024-04-30;-0,079;0,085;0,006;-0,156;-0,035;-0,186;-0,117;-0,059;-0,037;-0,060;-0,227;-0,191;-0,037;-0,052;-0,017;0,067;0,013;
2024-05-02;-0,075;0,083;0,005;-0,155;-0,035;-0,180;-0,122;-0,060;-0,039;-0,061;-0,227;-0,195;-0,053;-0,049;-0,031;0,066;0,014;
2024-05-03;;;;-0,154;-0,034;;-0,119;;-0,033;-0,057;-0,224;-0,193;-0,054;-0,041;-0,029;;;
2024-05-06;-0,069;0,077;-0,003;;;-0,184;;;;;;;;;;0,071;0,014;
2024-05-07;-0,070;0,074;-0,004;-0,148;-0,033;-0,177;-0,110;-0,053;-0,028;-0,055;-0,222;-0,190;-0,051;-0,041;-0,025;0,073;0,014;
2024-05-08;-0,068;0,079;-0,001;-0,146;-0,033;-0,180;-0,110;-0,050;-0,027;-0,051;-0,219;-0,187;-0,048;-0,043;-0,023;0,075;0,017;
2024-05-10;-0,075;0,072;-0,004;-0,144;-0,033;-0,179;-0,104;-0,049;-0,027;-0,051;-0,215;-0,186;-0,044;-0,031;-0,026;0,082;0,014;
2024-05-13;-0,074;0,077;-0,004;-0,145;-0,033;-0,178;-0,104;-0,048;-0,025;-0,050;-0,213;-0,184;-0,045;-0,030;-0,025;0,080;0,015;
2024-05-14;-0,075;0,080;-0,004;-0,143;-0,033;-0,177;-0,103;-0,046;-0,026;-0,048;-0,212;-0,182;-0,047;-0,029;-0,027;0,082;0,016;
2024-05-15;-0,077;0,078;-0,009;-0,142;-0,032;;-0,104;-0,044;;-0,046;-0,212;-0,184;-0,050;-0,030;-0,031;0,083;0,016;
2024-05-16;-0,081;0,078;-0,013;-0,142;-0,032;-0,169;-0,107;-0,050;-0,023;-0,052;-0,211;-0,183;-0,054;-0,030;-0,032;0,077;0,011;
2024-05-17;-0,076;0,084;-0,011;-0,142;-0,032;-0,174;-0,108;-0,048;-0,022;-0,049;-0,209;-0,180;-0,053;-0,025;-0,027;0,080;0,012;
2024-05-20;;;;-0,141;-0,032;-0,173;-0,103;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,082;0,082;-0,014;-0,142;-0,032;-0,172;-0,103;-0,048;-0,026;-0,050;-0,214;-0,185;-0,053;-0,035;-0,031;0,077;0,010;
2024-05-22;-0,090;0,084;-0,012;-0,142;-0,032;-0,169;-0,103;-0,049;;-0,049;-0,212;-0,183;-0,052;-0,036;-0,040;0,078;0,010;
2024-05-23;-0,092;;-0,011;-0,144;-0,033;-0,171;-0,101;-0,049;-0,028;-0,050;-0,211;-0,183;-0,054;-0,042;-0,042;0,072;0,010;
2024-05-24;-0,092;0,092;-0,011;-0,146;-0,033;-0,177;-0,104;;-0,032;;-0,215;-0,188;-0,058;-0,045;-0,040;0,076;0,011;
2024-05-27;;;;-0,146;-0,032;;-0,103;;;;;;;;;;;
2024-05-28;-0,101;0,084;-0,017;;;-0,180;;-0,052;-0,034;-0,053;;;;;;0,063;0,002;
2024-05-29;-0,106;0,081;-0,016;-0,150;-0,033;-0,182;-0,111;-0,055;-0,041;-0,056;-0,224;-0,198;-0,063;-0,056;-0,059;0,057;0,001;
2024-05-30;-0,104;0,081;-0,012;-0,154;-0,033;-0,190;-0,109;-0,053;-0,039;-0,054;-0,226;-0,202;-0,066;-0,057;-0,055;0,062;0,006;
2024-05-31;;;;-0,155;-0,033;;-0,108;-0,053;-0,039;-0,054;-0,235;-0,209;-0,067;-0,066;-0,062;;;
2024-06-03;-0,127;0,089;-0,020;;;-0,197;;;;;;;;;;0,058;0,004;
2024-06-04;-0,131;0,057;-0,022;-0,156;-0,031;-0,198;-0,110;-0,059;-0,043;-0,059;-0,237;-0,211;-0,080;-0,062;-0,084;0,052;0,002;
2024-06-05;-0,129;0,074;-0,024;-0,153;-0,031;-0,194;-0,107;-0,055;-0,043;-0,054;-0,232;-0,208;-0,082;-0,063;-0,081;0,055;0,003;
2024-06-07;-0,143;0,081;-0,027;-0,149;-0,032;-0,186;-0,104;-0,058;-0,042;-0,056;-0,230;-0,206;-0,080;-0,068;-0,083;0,048;-0,003;
2024-06-10;-0,138;0,090;-0,018;-0,149;-0,032;;-0,108;-0,049;;-0,047;-0,225;-0,201;-0,078;-0,061;-0,087;0,058;0,005;
2024-06-11;-0,140;0,087;-0,020;-0,150;-0,031;-0,195;-0,110;-0,052;-0,044;-0,049;-0,228;-0,205;-0,080;-0,066;-0,089;0,055;0,003;
2024-06-12;-0,150;0,089;-0,021;-0,154;-0,030;-0,197;-0,104;-0,047;-0,041;-0,047;-0,227;-0,204;-0,081;-0,069;-0,096;0,060;0,005;
2024-06-13;-0,156;0,087;-0,025;-0,148;-0,030;-0,187;-0,110;-0,054;-0,046;-0,051;-0,225;-0,205;-0,088;-0,069;-0,105;0,054;0,003;
2024-06-14;-0,148;0,098;-0,015;-0,146;-0,029;-0,188;-0,115;-0,049;-0,043;-0,044;-0,220;-0,200;-0,088;-0,065;-0,100;0,058;0,010;
2024-06-17;-0,151;;-0,016;-0,145;-0,030;-0,185;-0,115;-0,046;;-0,040;-0,219;-0,199;-0,088;-0,064;-0,102;0,061;0,009;
2024-06-18;-0,151;0,097;-0,019;-0,146;-0,029;-0,185;-0,114;-0,046;-0,043;-0,042;-0,220;-0,198;-0,089;-0,069;-0,099;0,059;0,007;
2024-06-19;-0,154;0,093;-0,021;-0,146;-0,029;-0,186;-0,116;;-0,044;;-0,214;-0,193;-0,089;-0,061;-0,103;;0,006;
2024-06-20;-0,151;0,094;-0,020;-0,146;-0,029;-0,179;-0,113;-0,048;-0,044;-0,044;-0,213;-0,191;-0,088;-0,062;-0,095;0,057;0,006;
2024-06-24;;;;-0,147;-0,029;;-0,109;;;;-0,219;-0,195;-0,085;-0,067;-0,088;;;
2024-06-25;-0,147;0,099;-0,020;;;-0,181;;-0,047;-0,042;-0,043;;;;;;0,053;0,007;
2024-06-26;-0,148;0,102;-0,017;-0,142;-0,029;-0,178;-0,113;-0,046;-0,041;-0,039;-0,214;-0,190;-0,080;-0,065;-0,097;0,055;0,007;
2024-06-27;-0,143;0,108;-0,014;-0,140;-0,028;-0,178;-0,115;-0,043;-0,040;-0,038;-0,213;-0,188;-0,078;-0,068;-0,093;0,059;0,011;
2024-06-28;;;;-0,141;-0,028;-0,177;-0,113;-0,041;-0,037;-0,036;-0,210;-0,185;-0,074;-0,066;-0,091;0,061;0,011;
2024-07-01;;;;-0,139;-0,029;;-0,111;-0,043;;-0,038;-0,213;-0,188;-0,076;-0,071;-0,093;0,052;0,006;
2024-07-02;;;;-0,138;-0,029;-0,184;-0,116;-0,038;-0,039;-0,033;-0,212;-0,187;-0,073;-0,066;-0,092;0,058;0,011;
2024-07-03;-0,138;0,110;-0,020;-0,140;-0,029;-0,184;-0,114;-0,040;-0,038;-0,036;-0,212;-0,187;-0,076;-0,065;-0,086;0,055;0,009;
2024-07-04;-0,136;0,108;-0,023;-0,137;-0,029;-0,173;-0,113;;-0,036;;-0,210;-0,184;-0,074;-0,063;-0,086;;0,006;
2024-07-05;;;;-0,136;-0,029;-0,172;-0,115;-0,042;-0,038;-0,037;-0,210;-0,184;-0,074;-0,067;-0,088;0,052;0,007;
2024-07-08;-0,132;0,107;-0,023;-0,134;-0,028;-0,169;-0,114;-0,041;-0,041;-0,037;-0,209;-0,182;-0,078;-0,070;-0,084;0,052;0,008;
2024-07-09;;;;-0,133;-0,029;-0,167;-0,119;-0,038;-0,034;-0,033;-0,204;-0,177;-0,077;-0,066;-0,075;0,051;0,011;
2024-07-10;-0,119;0,109;-0,023;-0,130;-0,028;-0,173;-0,117;-0,035;-0,034;-0,030;-0,205;-0,178;-0,080;-0,067;-0,070;0,055;0,010;
2024-07-11;;;;-0,133;-0,027;-0,171;-0,112;-0,036;-0,027;-0,033;-0,201;-0,173;-0,076;-0,061;-0,068;0,063;0,012;
2024-07-12;;;;-0,128;-0,026;;-0,103;;;;-0,201;-0,173;-0,072;-0,055;-0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,125;0,108;-0,010;;;-0,176;;-0,039;-0,025;-0,033;;;;;;0,068;0,016;
2024-07-22;-0,122;0,110;-0,012;-0,127;-0,025;-0,170;-0,109;;;;-0,219;-0,189;-0,068;-0,069;-0,074;0,074;0,015;
2024-07-23;-0,123;0,112;-0,008;-0,125;-0,024;-0,167;-0,109;-0,032;-0,024;-0,027;-0,214;-0,183;-0,067;-0,069;-0,073;0,077;0,019;
2024-07-24;-0,129;0,115;-0,001;-0,134;-0,024;-0,175;-0,113;-0,037;-0,023;-0,033;-0,214;-0,185;-0,068;-0,071;-0,077;0,074;0,021;
2024-07-25;;;;-0,135;-0,024;;-0,114;;;;-0,222;-0,192;-0,069;-0,078;-0,081;;;
2024-07-26;-0,130;0,120;-0,002;;;-0,178;;-0,035;-0,027;-0,029;;;;;;0,083;0,024;
2024-07-29;-0,133;0,122;-0,002;-0,130;-0,024;-0,169;-0,111;-0,034;-0,024;-0,028;-0,216;-0,187;-0,061;-0,076;-0,082;0,084;0,025;
2024-07-30;-0,134;0,123;-0,004;-0,133;-0,024;-0,173;-0,109;-0,037;-0,026;-0,032;-0,219;-0,189;-0,064;-0,081;-0,085;0,086;0,025;
2024-07-31;-0,133;0,121;-0,006;-0,128;-0,023;-0,170;-0,106;-0,032;-0,023;-0,028;-0,218;-0,188;-0,059;-0,075;-0,083;0,084;0,026;
2024-08-01;-0,139;0,119;-0,006;-0,136;-0,023;-0,171;-0,117;-0,042;-0,025;-0,037;-0,218;-0,189;-0,061;-0,079;-0,082;0,075;0,025;
2024-08-02;;;;-0,151;-0,022;;-0,131;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,162;0,096;0,022;;;-0,206;;;;;;;;;;0,055;0,025;
2024-08-06;;;;-0,163;-0,022;-0,206;-0,142;-0,069;-0,056;-0,062;-0,253;-0,223;-0,091;-0,101;-0,105;0,058;0,021;
2024-08-07;;;;-0,167;-0,022;-0,201;-0,135;-0,073;-0,053;-0,068;-0,242;-0,213;-0,088;-0,094;-0,100;0,053;0,017;
2024-08-08;-0,143;0,093;0,003;-0,157;-0,022;-0,193;-0,133;-0,065;-0,054;-0,058;-0,248;-0,217;-0,094;-0,097;-0,094;0,061;0,015;
2024-08-09;-0,127;0,099;0,003;-0,154;-0,022;-0,187;-0,132;-0,060;;-0,054;-0,237;-0,206;-0,084;-0,087;-0,083;0,062;0,019;
2024-08-12;-0,125;0,100;0,004;-0,154;-0,021;-0,184;-0,132;;-0,043;-0,055;-0,236;-0,205;-0,081;-0,086;-0,078;0,059;0,020;
2024-08-13;-0,122;0,096;0,001;-0,147;-0,021;-0,190;-0,130;;;;-0,235;-0,203;-0,080;-0,083;-0,077;0,066;0,022;
2024-08-14;-0,121;0,092;-0,003;;;-0,191;;-0,054;-0,041;-0,050;;;;;;0,061;0,019;
2024-08-15;;;;-0,139;-0,021;;-0,121;-0,046;-0,039;-0,041;-0,236;-0,206;-0,080;-0,088;-0,068;;;
2024-08-16;-0,116;0,103;-0,001;-0,136;-0,021;-0,175;-0,119;-0,042;-0,030;-0,038;-0,225;-0,195;-0,073;-0,079;-0,066;0,071;0,022;
2024-08-19;-0,114;0,097;-0,006;-0,138;-0,021;-0,178;-0,118;-0,042;-0,029;-0,038;-0,227;-0,194;-0,076;-0,079;-0,067;0,070;0,018;
2024-08-20;-0,123;0,095;-0,008;-0,142;-0,021;-0,182;-0,120;-0,047;-0,032;-0,044;-0,229;-0,197;-0,079;-0,086;-0,074;0,062;0,015;
2024-08-21;-0,129;0,093;-0,012;-0,141;-0,020;-0,189;-0,121;-0,048;-0,036;-0,044;-0,237;-0,203;-0,085;-0,093;-0,078;0,063;0,012;
2024-08-22;;;;-0,143;-0,021;;-0,118;;;;-0,237;-0,202;-0,084;-0,088;-0,088;;;
2024-08-27;-0,135;0,092;-0,014;;;-0,186;;-0,047;-0,031;-0,045;;;;;;0,065;0,010;
2024-08-28;-0,137;0,090;-0,016;-0,143;-0,020;-0,187;-0,114;-0,050;-0,032;-0,049;-0,240;-0,206;-0,080;-0,101;-0,088;0,063;0,008;
2024-08-29;-0,146;0,091;-0,015;-0,140;-0,020;-0,185;-0,110;-0,051;-0,032;-0,049;-0,240;-0,207;-0,082;-0,101;-0,097;0,067;0,008;
2024-08-30;-0,145;0,094;-0,015;-0,136;-0,020;-0,183;-0,108;-0,046;-0,027;-0,044;-0,236;-0,203;-0,076;-0,093;-0,095;0,071;0,008;
2024-09-02;-0,142;0,095;-0,013;-0,136;-0,020;-0,184;-0,109;;-0,024;;-0,236;-0,203;-0,076;-0,097;-0,093;;0,010;
2024-09-03;-0,146;0,096;-0,008;-0,141;-0,020;-0,184;-0,114;-0,052;-0,027;-0,051;-0,239;-0,205;-0,080;-0,099;-0,096;0,066;0,013;
2024-09-04;;;;-0,146;-0,019;;-0,119;;;;-0,245;-0,210;-0,087;-0,099;-0,090;;;
2024-10-08;;;;;;-0,163;;;;;;;;;;;;
2024-10-09;;;;;;-0,165;;;-0,005;;;;;;;;;
2024-10-10;-0,147;0,096;0,002;;;;;-0,029;-0,002;-0,025;;;;;;0,079;0,013;
2024-10-11;-0,148;0,096;0,002;-0,122;-0,020;;-0,109;-0,027;;-0,023;-0,194;-0,172;-0,070;0,005;-0,098;0,084;0,013;
2024-10-14;-0,144;0,098;-0,000;-0,118;-0,019;-0,152;-0,108;;-0,002;-0,020;-0,194;-0,171;-0,070;-0,001;-0,097;0,087;0,012;
2024-10-15;-0,148;0,098;0,003;-0,122;-0,019;-0,165;-0,111;-0,027;-0,000;-0,021;-0,198;-0,175;-0,072;-0,016;-0,099;0,087;0,016;
2024-10-16;-0,148;0,097;0,004;-0,117;-0,018;-0,155;-0,111;-0,026;-0,004;-0,019;-0,202;-0,176;-0,075;-0,019;-0,098;0,087;0,017;
2024-10-17;-0,145;0,099;0,007;-0,115;-0,018;-0,164;-0,110;-0,021;0,004;-0,015;-0,199;-0,175;-0,068;-0,019;-0,096;0,089;0,019;
2024-10-18;-0,145;0,099;0,006;-0,113;-0,018;-0,156;-0,108;-0,021;0,003;-0,015;-0,192;-0,168;-0,068;-0,006;-0,095;0,089;0,018;
2024-10-21;-0,147;0,098;0,006;-0,114;-0,018;-0,151;-0,111;-0,021;0,003;-0,015;-0,194;-0,170;-0,066;-0,012;-0,096;0,086;0,016;
2024-10-22;-0,148;0,092;0,006;-0,116;-0,019;-0,161;-0,112;-0,024;-0,002;-0,016;-0,199;-0,174;-0,071;-0,011;-0,099;0,083;0,015;
2024-10-23;-0,149;0,094;0,010;-0,117;-0,019;-0,151;-0,110;-0,026;-0,002;-0,018;-0,193;-0,170;-0,068;-0,002;-0,098;0,082;0,016;
2024-10-24;-0,146;0,093;0,010;-0,117;-0,018;-0,155;-0,110;-0,025;-0,003;-0,017;-0,198;-0,175;-0,067;-0,011;-0,097;0,084;0,018;
2024-10-25;;;;-0,118;-0,018;;-0,108;-0,025;-0,001;-0,017;-0,197;-0,174;-0,073;-0,011;-0,093;;;
2024-10-28;-0,146;0,092;0,010;;;-0,151;;;;;;;;;;0,084;0,017;
2024-10-29;-0,148;0,096;0,012;-0,113;-0,018;-0,151;-0,105;-0,019;-0,000;-0,011;-0,192;-0,169;-0,069;-0,002;-0,089;0,085;0,020;
2024-10-30;-0,152;0,094;0,012;-0,114;-0,018;-0,154;-0,110;-0,021;-0,004;-0,012;-0,199;-0,176;-0,073;-0,015;-0,097;0,083;0,018;
2024-10-31;-0,153;0,094;0,017;-0,120;-0,019;-0,156;-0,116;-0,026;;-0,019;-0,199;-0,176;-0,075;-0,016;-0,099;0,081;0,020;
2024-11-01;;;;-0,117;-0,019;;-0,114;;-0,003;-0,016;-0,198;-0,175;-0,072;-0,013;-0,102;;;
2024-11-04;;;;-0,119;-0,019;;-0,111;;;;-0,195;-0,173;-0,073;-0,010;-0,097;;;
2024-11-05;-0,151;0,096;0,015;;;-0,147;;-0,019;0,002;-0,011;;;;;;0,095;0,022;
2024-11-06;-0,139;0,107;0,019;-0,101;-0,019;-0,152;-0,115;-0,007;0,006;0,005;-0,189;-0,168;-0,060;-0,006;-0,095;0,111;0,023;
2024-11-07;;;;-0,103;-0,019;;-0,109;;;;-0,187;-0,165;-0,059;0,004;-0,080;;;
2024-11-08;-0,150;0,097;0,014;;;-0,152;;-0,007;0,010;0,006;;;;;;0,108;0,022;
2024-11-11;;;;-0,096;-0,018;;-0,110;;;;-0,190;-0,169;-0,059;-0,007;-0,096;;;
2024-11-12;-0,145;0,101;0,020;;;-0,153;;-0,002;0,012;0,013;;;;;;0,112;0,026;
2024-11-13;-0,146;0,095;0,022;-0,096;-0,018;-0,155;-0,121;-0,003;0,008;0,013;-0,202;-0,180;-0,069;-0,018;-0,096;0,112;0,026;
2024-11-14;;0,099;;-0,098;-0,018;-0,159;-0,118;;;;-0,203;-0,182;-0,066;-0,025;-0,093;;;
2024-11-15;-0,145;;0,026;;;;;-0,008;0,011;0,006;;;;;;0,103;0,029;
2024-11-18;-0,140;0,098;0,025;-0,101;-0,018;-0,164;-0,122;-0,006;0,013;0,009;-0,202;-0,180;-0,065;-0,025;-0,094;0,103;0,030;
2024-11-19;-0,143;0,097;0,023;-0,100;-0,018;-0,155;-0,124;-0,006;0,017;0,009;-0,203;-0,181;-0,064;-0,028;-0,094;0,100;0,028;
