
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,102;0,040;-0,006;-0,200;-0,032;-0,224;-0,183;-0,088;-0,059;-0,087;-0,249;-0,216;-0,123;-0,138;-0,029;0,037;0,018;
2024-02-01;-0,095;0,041;-0,002;-0,193;-0,031;-0,221;-0,182;-0,083;-0,063;-0,080;-0,245;-0,211;-0,125;-0,132;-0,028;0,046;0,021;
2024-02-02;;;;-0,188;-0,032;;-0,181;-0,085;-0,064;-0,079;-0,243;-0,209;-0,124;-0,137;-0,037;;;
2024-02-05;-0,100;0,041;-0,001;;;-0,208;;;;;;;;;;0,042;0,016;
2024-02-06;-0,085;0,049;0,001;-0,184;-0,033;-0,208;-0,183;-0,076;-0,058;-0,070;-0,229;-0,195;-0,124;-0,113;-0,018;0,049;0,021;
2024-02-07;-0,091;0,046;-0,003;-0,185;-0,033;-0,211;-0,183;-0,078;-0,058;-0,072;-0,230;-0,195;-0,126;-0,114;-0,023;0,047;0,016;
2024-02-08;-0,100;0,039;-0,005;-0,184;-0,033;-0,212;-0,183;-0,078;-0,060;-0,072;-0,232;-0,198;-0,127;-0,121;-0,028;0,048;0,015;
2024-02-09;-0,101;0,039;-0,005;-0,184;-0,034;;-0,184;-0,077;-0,058;-0,071;-0,232;-0,199;-0,125;-0,124;-0,030;0,048;0,014;
2024-02-12;-0,101;0,034;-0,006;-0,185;-0,034;;-0,181;;;;-0,233;-0,201;-0,129;-0,126;-0,031;0,047;0,012;
2024-02-13;-0,105;0,036;-0,004;-0,184;-0,035;;-0,184;-0,085;;-0,080;-0,230;-0,200;-0,126;-0,119;-0,038;0,038;0,008;
2024-02-14;-0,098;0,044;0,002;-0,182;-0,034;-0,205;-0,182;-0,076;-0,059;-0,070;-0,226;-0,196;-0,124;-0,116;-0,028;0,049;0,016;
2024-02-15;-0,098;0,042;-0,001;-0,182;-0,034;-0,204;-0,178;-0,076;-0,057;-0,071;-0,227;-0,197;-0,130;-0,116;-0,031;0,050;0,014;
2024-02-16;-0,097;0,043;-0,004;-0,182;-0,035;-0,201;-0,174;-0,079;-0,055;-0,077;-0,226;-0,196;-0,123;-0,109;-0,031;0,045;0,010;
2024-02-19;-0,097;;-0,005;-0,183;-0,035;-0,202;-0,173;;-0,056;;-0,229;-0,197;-0,122;-0,115;-0,034;;0,009;
2024-02-20;-0,093;0,045;-0,006;-0,188;-0,034;-0,204;-0,173;-0,081;-0,054;-0,080;-0,228;-0,197;-0,123;-0,113;-0,028;0,043;0,009;
2024-02-21;-0,095;0,042;-0,008;-0,187;-0,034;-0,202;-0,173;-0,083;-0,056;-0,081;-0,229;-0,197;-0,128;-0,110;-0,031;0,041;0,006;
2024-02-22;-0,099;0,042;-0,016;-0,181;-0,035;-0,200;-0,170;;-0,060;-0,077;-0,228;-0,197;-0,125;-0,109;-0,036;0,042;0,001;
2024-02-23;;;;-0,181;-0,035;;-0,169;;;;-0,225;-0,194;-0,126;-0,105;-0,039;;;
2024-02-26;-0,104;0,043;-0,014;;;-0,204;;-0,079;-0,059;-0,077;;;;;;0,045;0,005;
2024-02-27;-0,100;0,043;-0,016;-0,182;-0,035;-0,207;-0,167;-0,080;-0,059;-0,078;-0,229;-0,197;-0,129;-0,104;-0,037;0,043;0,002;
2024-02-28;-0,102;0,041;-0,011;-0,181;-0,035;-0,204;-0,167;-0,077;-0,059;-0,075;-0,228;-0,194;-0,129;-0,105;-0,035;0,048;0,007;
2024-02-29;-0,105;0,042;-0,013;-0,179;-0,035;-0,203;-0,166;-0,077;-0,057;-0,074;-0,228;-0,196;-0,128;-0,107;-0,040;0,048;0,007;
2024-03-01;-0,100;0,050;-0,012;-0,177;-0,034;-0,202;-0,164;-0,071;-0,054;-0,068;-0,225;-0,193;-0,122;-0,104;-0,037;0,052;0,010;
2024-03-04;;;;-0,175;-0,034;;-0,165;;;;-0,221;-0,189;-0,121;-0,103;-0,039;;;
2024-03-05;-0,100;0,050;-0,008;;;-0,202;;-0,072;-0,055;-0,072;;;;;;0,049;0,012;
2024-03-06;-0,098;0,050;-0,008;-0,179;-0,033;-0,202;-0,164;-0,071;-0,053;-0,069;-0,220;-0,188;-0,118;-0,104;-0,036;0,052;0,013;
2024-03-07;-0,102;0,048;-0,012;-0,176;-0,033;-0,203;-0,162;-0,070;-0,052;-0,069;-0,224;-0,190;-0,119;-0,112;-0,040;0,056;0,011;
2024-03-08;-0,110;;-0,014;-0,179;-0,031;-0,203;-0,159;-0,076;-0,051;-0,074;-0,222;-0,190;-0,119;-0,111;-0,047;0,050;0,007;
2024-03-11;-0,111;0,042;-0,012;-0,179;-0,031;-0,199;-0,161;-0,077;-0,056;-0,073;-0,221;-0,190;-0,120;-0,108;-0,050;0,050;0,007;
2024-03-12;-0,108;0,041;-0,014;-0,174;-0,032;-0,195;-0,154;-0,072;-0,055;-0,068;-0,215;-0,184;-0,116;-0,098;-0,048;0,051;0,006;
2024-03-13;-0,103;0,030;-0,014;-0,175;-0,032;-0,196;-0,153;-0,072;-0,052;-0,068;-0,216;-0,183;-0,115;-0,096;-0,044;0,050;0,005;
2024-03-14;-0,102;0,036;-0,013;-0,172;-0,032;-0,191;-0,153;-0,073;-0,055;-0,069;-0,216;-0,181;-0,108;-0,096;-0,041;0,046;0,003;
2024-03-15;-0,099;0,038;-0,007;-0,174;-0,033;-0,201;-0,152;-0,071;-0,054;-0,068;-0,219;-0,184;-0,104;-0,097;-0,037;0,050;0,007;
2024-03-18;-0,101;0,040;-0,008;-0,169;-0,033;-0,192;-0,157;;;;;;;;;0,051;0,007;
2024-03-19;-0,097;0,040;-0,004;-0,168;-0,033;-0,200;-0,155;-0,062;-0,052;;-0,217;-0,182;-0,099;-0,096;-0,036;0,059;0,013;
2024-03-20;-0,089;0,040;-0,006;-0,163;-0,033;-0,197;-0,154;;-0,053;-0,055;-0,217;-0,181;-0,097;-0,095;-0,035;0,059;0,012;
2024-03-21;-0,094;0,042;-0,010;-0,160;-0,032;-0,186;-0,146;-0,060;-0,048;-0,056;-0,210;-0,175;-0,094;-0,091;-0,032;0,061;0,010;
2024-03-22;;0,048;;-0,158;-0,032;;-0,148;-0,055;-0,047;-0,051;-0,210;-0,175;-0,090;-0,098;-0,029;;;
2024-03-25;-0,088;;-0,002;;;-0,186;;;;;;;;;;0,064;0,018;
2024-03-26;-0,086;0,048;-0,002;-0,159;-0,032;-0,184;-0,145;-0,055;-0,045;-0,052;-0,207;-0,174;-0,087;-0,092;-0,028;0,064;0,018;
2024-03-27;;;;-0,154;-0,031;-0,184;-0,145;-0,051;-0,043;-0,047;;;;;;0,072;0,021;
2024-03-28;-0,077;0,059;0,002;-0,151;-0,032;-0,184;-0,148;-0,048;-0,037;-0,043;;;;;;0,076;0,025;
2024-04-02;-0,075;0,068;0,009;-0,154;-0,032;-0,174;-0,149;-0,048;-0,033;-0,043;-0,192;-0,161;-0,071;-0,077;-0,019;0,071;0,025;
2024-04-03;-0,078;0,065;0,006;-0,156;-0,033;-0,185;-0,149;-0,049;-0,039;-0,045;-0,198;-0,165;-0,070;-0,083;-0,024;0,067;0,023;
2024-04-04;-0,080;0,061;0,003;-0,161;-0,032;;-0,147;-0,057;;-0,056;-0,200;-0,168;-0,071;-0,087;-0,019;0,056;0,019;
2024-04-05;-0,079;0,063;0,006;-0,156;-0,033;-0,178;-0,150;-0,054;-0,042;-0,051;-0,200;-0,167;-0,070;-0,088;-0,024;0,060;0,018;
2024-04-08;-0,076;0,064;0,002;-0,159;-0,033;-0,181;-0,147;-0,055;-0,042;-0,053;-0,202;-0,168;-0,068;-0,090;-0,020;0,060;0,016;
2024-04-09;-0,075;;0,001;-0,158;-0,033;-0,183;-0,148;-0,057;-0,042;-0,055;-0,202;-0,168;-0,069;-0,090;-0,016;0,063;0,015;
2024-04-10;-0,085;;0,001;-0,156;-0,033;-0,176;-0,147;-0,062;;-0,060;-0,200;-0,166;-0,068;-0,083;-0,024;0,054;0,010;
2024-04-11;-0,081;;0,008;-0,152;-0,034;-0,175;-0,151;-0,054;-0,042;-0,050;-0,194;-0,161;-0,065;-0,077;-0,025;0,060;0,015;
2024-04-12;-0,088;0,069;0,014;-0,153;-0,032;-0,175;-0,149;-0,055;-0,045;-0,053;-0,198;-0,163;-0,062;-0,081;-0,025;0,057;0,021;
2024-04-15;-0,091;0,067;0,019;-0,158;-0,033;-0,175;-0,146;-0,056;-0,046;-0,054;-0,199;-0,165;-0,063;-0,080;-0,029;0,054;0,022;
2024-04-16;-0,099;;0,023;-0,161;-0,033;-0,187;-0,152;-0,057;-0,054;-0,053;-0,207;-0,172;-0,067;-0,086;-0,040;0,055;0,022;
2024-04-17;-0,098;;0,023;-0,160;-0,033;-0,179;-0,150;-0,060;-0,053;-0,056;-0,205;-0,172;-0,068;-0,085;-0,037;0,051;0,025;
2024-04-18;;;;-0,162;-0,033;;-0,147;;;;-0,205;-0,172;-0,070;-0,084;-0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,092;0,070;0,014;;;-0,182;;-0,060;-0,046;-0,057;;;;;;0,052;0,021;
2024-04-24;;;;-0,158;-0,033;;-0,143;;-0,044;;-0,198;-0,165;-0,067;-0,069;-0,034;;;
2024-04-25;-0,096;0,074;0,016;;;-0,175;;-0,064;;-0,062;;;;;;0,051;0,019;
2024-04-26;-0,085;0,072;0,013;-0,153;-0,033;-0,168;-0,139;-0,059;-0,044;-0,057;-0,193;-0,163;-0,063;-0,059;-0,027;0,057;0,020;
2024-04-29;-0,081;0,078;0,013;-0,152;-0,033;-0,165;-0,137;;-0,036;-0,053;-0,188;-0,157;-0,061;-0,055;-0,021;0,062;0,024;
2024-04-30;-0,088;0,081;0,017;-0,156;-0,033;-0,170;-0,138;-0,059;-0,037;-0,060;-0,187;-0,155;-0,058;-0,055;-0,023;0,058;0,024;
2024-05-02;-0,084;0,078;0,016;-0,155;-0,033;-0,164;-0,144;-0,060;-0,039;-0,061;-0,187;-0,158;-0,075;-0,052;-0,037;0,057;0,024;
2024-05-03;;;;-0,154;-0,032;;-0,141;;-0,033;-0,057;-0,184;-0,156;-0,076;-0,044;-0,035;;;
2024-05-06;-0,078;0,072;0,008;;;-0,169;;;;;;;;;;0,062;0,024;
2024-05-07;-0,079;0,069;0,007;-0,148;-0,030;-0,162;-0,132;-0,053;-0,028;-0,055;-0,182;-0,154;-0,073;-0,044;-0,031;0,064;0,024;
2024-05-08;-0,077;0,074;0,011;-0,146;-0,030;-0,165;-0,132;-0,050;-0,027;-0,051;-0,179;-0,151;-0,070;-0,046;-0,030;0,066;0,027;
2024-05-10;-0,084;0,068;0,007;-0,144;-0,031;-0,164;-0,126;-0,049;-0,027;-0,051;-0,174;-0,150;-0,066;-0,034;-0,033;0,072;0,025;
2024-05-13;-0,083;0,072;0,008;-0,145;-0,030;-0,162;-0,126;-0,048;-0,025;-0,050;-0,173;-0,147;-0,067;-0,033;-0,031;0,070;0,025;
2024-05-14;-0,084;0,075;0,007;-0,143;-0,030;-0,161;-0,125;-0,046;-0,026;-0,048;-0,172;-0,146;-0,069;-0,032;-0,033;0,072;0,027;
2024-05-15;-0,086;0,073;0,002;-0,142;-0,030;;-0,126;-0,044;;-0,046;-0,172;-0,148;-0,071;-0,033;-0,038;0,074;0,026;
2024-05-16;-0,090;0,074;-0,002;-0,142;-0,029;-0,154;-0,129;-0,050;-0,023;-0,052;-0,171;-0,147;-0,076;-0,033;-0,038;0,068;0,021;
2024-05-17;-0,086;0,079;0,001;-0,141;-0,029;-0,158;-0,130;-0,048;-0,022;-0,049;-0,168;-0,144;-0,075;-0,028;-0,033;0,071;0,022;
2024-05-20;;;;-0,141;-0,030;-0,158;-0,125;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,092;0,077;-0,003;-0,142;-0,029;-0,156;-0,125;-0,048;-0,026;-0,050;-0,174;-0,149;-0,075;-0,038;-0,037;0,067;0,020;
2024-05-22;-0,099;0,080;-0,001;-0,142;-0,030;-0,154;-0,124;-0,049;;-0,049;-0,171;-0,147;-0,074;-0,039;-0,046;0,069;0,021;
2024-05-23;-0,101;;0,000;-0,144;-0,030;-0,156;-0,123;-0,049;-0,028;-0,050;-0,170;-0,147;-0,076;-0,045;-0,049;0,063;0,021;
2024-05-24;-0,101;0,087;0,000;-0,146;-0,030;-0,162;-0,126;;-0,032;;-0,174;-0,152;-0,080;-0,048;-0,047;0,067;0,022;
2024-05-27;;;;-0,146;-0,030;;-0,125;;;;;;;;;;;
2024-05-28;-0,110;0,079;-0,006;;;-0,164;;-0,052;-0,034;-0,053;;;;;;0,053;0,012;
2024-05-29;-0,115;0,076;-0,005;-0,150;-0,030;-0,166;-0,133;-0,055;-0,041;-0,056;-0,184;-0,162;-0,085;-0,059;-0,065;0,048;0,011;
2024-05-30;-0,113;0,076;-0,001;-0,154;-0,031;-0,174;-0,131;-0,053;-0,039;-0,054;-0,186;-0,166;-0,088;-0,060;-0,062;0,053;0,016;
2024-05-31;;;;-0,155;-0,030;;-0,129;-0,053;-0,039;-0,054;-0,195;-0,173;-0,088;-0,069;-0,069;;;
2024-06-03;-0,136;0,085;-0,009;;;-0,182;;;;;;;;;;0,048;0,014;
2024-06-04;-0,140;0,052;-0,011;-0,156;-0,029;-0,183;-0,132;-0,059;-0,043;-0,059;-0,196;-0,175;-0,101;-0,065;-0,091;0,042;0,013;
2024-06-05;-0,138;0,070;-0,013;-0,153;-0,029;-0,179;-0,128;-0,055;-0,043;-0,054;-0,192;-0,171;-0,104;-0,066;-0,088;0,045;0,014;
2024-06-07;-0,152;0,077;-0,015;-0,149;-0,029;-0,170;-0,126;-0,058;-0,042;-0,056;-0,190;-0,170;-0,102;-0,071;-0,089;0,039;0,007;
2024-06-10;-0,148;0,085;-0,006;-0,149;-0,030;;-0,130;-0,049;;-0,047;-0,185;-0,165;-0,100;-0,064;-0,094;0,049;0,015;
2024-06-11;-0,149;0,083;-0,009;-0,150;-0,029;-0,179;-0,132;-0,052;-0,044;-0,049;-0,188;-0,169;-0,102;-0,069;-0,095;0,046;0,014;
2024-06-12;-0,159;0,084;-0,010;-0,154;-0,028;-0,181;-0,125;-0,047;-0,041;-0,047;-0,186;-0,168;-0,103;-0,072;-0,103;0,050;0,016;
2024-06-13;-0,165;0,082;-0,014;-0,148;-0,028;-0,172;-0,132;-0,054;-0,046;-0,051;-0,185;-0,169;-0,110;-0,072;-0,111;0,045;0,013;
2024-06-14;-0,157;0,093;-0,004;-0,146;-0,027;-0,173;-0,136;-0,049;-0,043;-0,044;-0,180;-0,164;-0,110;-0,069;-0,107;0,049;0,021;
2024-06-17;-0,160;;-0,004;-0,145;-0,027;-0,170;-0,137;-0,046;;-0,040;-0,179;-0,162;-0,110;-0,067;-0,108;0,052;0,019;
2024-06-18;-0,160;0,093;-0,008;-0,146;-0,027;-0,170;-0,136;-0,046;-0,043;-0,042;-0,180;-0,162;-0,111;-0,072;-0,105;0,049;0,018;
2024-06-19;-0,163;0,088;-0,010;-0,146;-0,027;-0,171;-0,138;;-0,044;;-0,174;-0,157;-0,110;-0,064;-0,110;;0,016;
2024-06-20;-0,160;0,090;-0,009;-0,146;-0,027;-0,164;-0,134;-0,048;-0,044;-0,044;-0,173;-0,155;-0,109;-0,065;-0,102;0,047;0,016;
2024-06-24;;;;-0,147;-0,027;;-0,131;;;;-0,179;-0,159;-0,106;-0,070;-0,094;;;
2024-06-25;-0,156;0,095;-0,008;;;-0,165;;-0,047;-0,042;-0,043;;;;;;0,044;0,017;
2024-06-26;-0,157;0,097;-0,006;-0,142;-0,026;-0,163;-0,134;-0,046;-0,041;-0,039;-0,174;-0,154;-0,102;-0,068;-0,103;0,045;0,018;
2024-06-27;-0,152;0,103;-0,003;-0,140;-0,026;-0,163;-0,137;-0,043;-0,040;-0,038;-0,173;-0,152;-0,100;-0,071;-0,099;0,050;0,022;
2024-06-28;;;;-0,141;-0,026;-0,161;-0,135;-0,041;-0,037;-0,036;-0,170;-0,149;-0,096;-0,070;-0,098;0,052;0,021;
2024-07-01;;;;-0,139;-0,026;;-0,132;-0,043;;-0,038;-0,173;-0,152;-0,097;-0,074;-0,100;0,042;0,017;
2024-07-02;;;;-0,138;-0,027;-0,168;-0,137;-0,038;-0,039;-0,033;-0,171;-0,151;-0,095;-0,069;-0,098;0,049;0,021;
2024-07-03;-0,147;0,106;-0,008;-0,140;-0,027;-0,169;-0,136;-0,040;-0,038;-0,036;-0,171;-0,151;-0,098;-0,068;-0,093;0,046;0,019;
2024-07-04;-0,145;0,103;-0,012;-0,137;-0,027;-0,158;-0,134;;-0,036;;-0,170;-0,148;-0,095;-0,066;-0,093;;0,016;
2024-07-05;;;;-0,136;-0,026;-0,157;-0,137;-0,042;-0,038;-0,037;-0,170;-0,148;-0,095;-0,070;-0,094;0,043;0,018;
2024-07-08;-0,141;0,102;-0,012;-0,134;-0,026;-0,154;-0,136;-0,041;-0,041;-0,037;-0,169;-0,146;-0,100;-0,073;-0,091;0,042;0,018;
2024-07-09;;;;-0,133;-0,026;-0,151;-0,141;-0,038;-0,034;-0,033;-0,164;-0,141;-0,098;-0,069;-0,082;0,042;0,021;
2024-07-10;-0,128;0,104;-0,012;-0,130;-0,026;-0,157;-0,138;-0,035;-0,034;-0,030;-0,165;-0,142;-0,102;-0,070;-0,077;0,045;0,021;
2024-07-11;;;;-0,133;-0,025;-0,155;-0,134;-0,036;-0,027;-0,033;-0,161;-0,137;-0,098;-0,064;-0,074;0,054;0,023;
2024-07-12;;;;-0,128;-0,024;;-0,125;;;;-0,161;-0,137;-0,093;-0,058;-0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,134;0,104;0,001;;;-0,161;;-0,039;-0,025;-0,033;;;;;;0,059;0,026;
2024-07-22;-0,132;0,105;-0,001;-0,127;-0,022;-0,155;-0,131;;;;-0,179;-0,152;-0,089;-0,072;-0,080;0,064;0,026;
2024-07-23;-0,133;0,107;0,003;-0,125;-0,022;-0,152;-0,130;-0,032;-0,024;-0,027;-0,174;-0,147;-0,089;-0,072;-0,080;0,068;0,030;
2024-07-24;-0,138;0,110;0,010;-0,133;-0,022;-0,160;-0,135;-0,037;-0,023;-0,033;-0,174;-0,149;-0,090;-0,074;-0,083;0,064;0,031;
2024-07-25;;;;-0,135;-0,022;;-0,136;;;;-0,182;-0,156;-0,091;-0,081;-0,087;;;
2024-07-26;-0,139;0,116;0,010;;;-0,162;;-0,035;-0,027;-0,029;;;;;;0,074;0,034;
2024-07-29;-0,142;0,117;0,010;-0,129;-0,021;-0,154;-0,133;-0,034;-0,024;-0,028;-0,176;-0,151;-0,083;-0,079;-0,088;0,075;0,035;
2024-07-30;-0,143;0,118;0,008;-0,133;-0,021;-0,158;-0,131;-0,037;-0,026;-0,032;-0,179;-0,153;-0,086;-0,084;-0,091;0,077;0,036;
2024-07-31;-0,142;0,117;0,005;-0,128;-0,021;-0,155;-0,128;-0,032;-0,023;-0,028;-0,177;-0,152;-0,081;-0,078;-0,089;0,075;0,036;
2024-08-01;-0,148;0,114;0,006;-0,136;-0,020;-0,155;-0,138;-0,042;-0,025;-0,037;-0,178;-0,153;-0,083;-0,082;-0,088;0,066;0,036;
2024-08-02;;;;-0,151;-0,019;;-0,152;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,171;0,091;0,034;;;-0,191;;;;;;;;;;0,046;0,036;
2024-08-06;;;;-0,163;-0,019;-0,190;-0,164;-0,069;-0,056;-0,062;-0,213;-0,187;-0,113;-0,104;-0,111;0,049;0,031;
2024-08-07;;;;-0,167;-0,020;-0,186;-0,157;-0,073;-0,053;-0,068;-0,202;-0,177;-0,109;-0,097;-0,106;0,043;0,028;
2024-08-08;-0,152;0,088;0,014;-0,156;-0,020;-0,178;-0,155;-0,065;-0,054;-0,058;-0,208;-0,181;-0,116;-0,100;-0,101;0,052;0,026;
2024-08-09;-0,136;0,095;0,014;-0,154;-0,019;-0,172;-0,154;-0,060;;-0,054;-0,197;-0,170;-0,105;-0,091;-0,089;0,053;0,030;
2024-08-12;-0,134;0,095;0,015;-0,154;-0,019;-0,169;-0,153;;-0,043;-0,055;-0,196;-0,168;-0,103;-0,089;-0,084;0,050;0,031;
2024-08-13;-0,131;0,092;0,012;-0,147;-0,018;-0,174;-0,151;;;;-0,195;-0,167;-0,102;-0,086;-0,084;0,056;0,032;
2024-08-14;-0,130;0,088;0,008;;;-0,175;;-0,054;-0,041;-0,050;;;;;;0,052;0,030;
2024-08-15;;;;-0,139;-0,019;;-0,143;-0,046;-0,039;-0,041;-0,196;-0,169;-0,102;-0,091;-0,075;;;
2024-08-16;-0,125;0,098;0,011;-0,136;-0,019;-0,160;-0,141;-0,042;-0,030;-0,038;-0,185;-0,159;-0,095;-0,082;-0,073;0,062;0,032;
2024-08-19;-0,123;0,093;0,005;-0,138;-0,018;-0,163;-0,139;-0,042;-0,029;-0,038;-0,186;-0,158;-0,098;-0,082;-0,073;0,060;0,028;
2024-08-20;-0,132;0,091;0,003;-0,142;-0,018;-0,166;-0,142;-0,047;-0,032;-0,044;-0,189;-0,161;-0,101;-0,090;-0,081;0,053;0,025;
2024-08-21;-0,138;0,088;-0,001;-0,141;-0,018;-0,174;-0,142;-0,048;-0,036;-0,044;-0,197;-0,167;-0,106;-0,096;-0,085;0,054;0,022;
2024-08-22;;;;-0,143;-0,018;;-0,139;;;;-0,196;-0,166;-0,106;-0,091;-0,094;;;
2024-08-27;-0,144;0,087;-0,003;;;-0,170;;-0,047;-0,031;-0,045;;;;;;0,055;0,021;
2024-08-28;-0,146;0,085;-0,004;-0,143;-0,018;-0,172;-0,136;-0,050;-0,032;-0,049;-0,199;-0,170;-0,102;-0,104;-0,094;0,054;0,019;
2024-08-29;-0,155;0,086;-0,004;-0,140;-0,018;-0,169;-0,131;-0,051;-0,032;-0,049;-0,200;-0,171;-0,104;-0,104;-0,104;0,058;0,018;
2024-08-30;-0,154;0,089;-0,004;-0,136;-0,018;-0,168;-0,130;-0,046;-0,027;-0,044;-0,196;-0,167;-0,098;-0,096;-0,101;0,061;0,019;
2024-09-02;-0,151;0,091;-0,002;-0,136;-0,018;-0,169;-0,131;;-0,024;;-0,196;-0,167;-0,098;-0,100;-0,100;;0,021;
2024-09-03;-0,155;0,092;0,004;-0,141;-0,017;-0,168;-0,135;-0,052;-0,027;-0,051;-0,199;-0,169;-0,102;-0,103;-0,102;0,056;0,024;
2024-09-04;;;;-0,146;-0,017;;-0,141;;;;-0,205;-0,174;-0,109;-0,102;-0,096;;;
2024-10-08;;;;;;-0,148;;;;;;;;;;;;
2024-10-09;;;;;;-0,149;;;-0,005;;;;;;;;;
2024-10-10;-0,156;0,091;0,014;;;;;-0,029;-0,002;-0,025;;;;;;0,070;0,023;
2024-10-11;-0,157;0,092;0,013;-0,122;-0,017;;-0,131;-0,027;;-0,023;-0,154;-0,136;-0,092;0,002;-0,104;0,075;0,023;
2024-10-14;-0,153;0,094;0,011;-0,117;-0,017;-0,136;-0,129;;-0,002;-0,020;-0,154;-0,135;-0,092;-0,005;-0,104;0,078;0,023;
2024-10-15;-0,157;0,093;0,014;-0,122;-0,016;-0,150;-0,133;-0,027;-0,000;-0,021;-0,158;-0,139;-0,094;-0,019;-0,105;0,077;0,026;
2024-10-16;-0,157;0,093;0,015;-0,117;-0,016;-0,140;-0,132;-0,026;-0,004;-0,019;-0,161;-0,140;-0,097;-0,022;-0,105;0,077;0,027;
2024-10-17;-0,154;0,094;0,018;-0,115;-0,015;-0,149;-0,131;-0,021;0,004;-0,015;-0,159;-0,139;-0,090;-0,022;-0,102;0,080;0,029;
2024-10-18;-0,154;0,094;0,017;-0,112;-0,015;-0,141;-0,129;-0,021;0,003;-0,015;-0,152;-0,132;-0,090;-0,009;-0,101;0,080;0,028;
2024-10-21;-0,156;0,093;0,018;-0,114;-0,016;-0,135;-0,132;-0,021;0,003;-0,015;-0,154;-0,134;-0,087;-0,015;-0,103;0,077;0,026;
2024-10-22;-0,157;0,087;0,017;-0,116;-0,016;-0,146;-0,133;-0,024;-0,002;-0,016;-0,159;-0,138;-0,093;-0,014;-0,105;0,073;0,026;
2024-10-23;-0,158;0,089;0,021;-0,117;-0,016;-0,135;-0,132;-0,026;-0,002;-0,018;-0,153;-0,134;-0,090;-0,005;-0,104;0,072;0,027;
2024-10-24;-0,155;0,088;0,021;-0,117;-0,016;-0,139;-0,132;-0,025;-0,003;-0,017;-0,158;-0,139;-0,089;-0,014;-0,103;0,075;0,028;
2024-10-25;;;;-0,118;-0,016;;-0,130;-0,025;-0,001;-0,017;-0,156;-0,138;-0,095;-0,014;-0,099;;;
2024-10-28;-0,155;0,087;0,021;;;-0,136;;;;;;;;;;0,075;0,027;
2024-10-29;-0,157;0,092;0,024;-0,113;-0,015;-0,135;-0,127;-0,019;-0,000;-0,011;-0,151;-0,133;-0,091;-0,005;-0,095;0,076;0,030;
2024-10-30;-0,161;0,089;0,023;-0,114;-0,015;-0,139;-0,132;-0,021;-0,004;-0,012;-0,158;-0,139;-0,095;-0,019;-0,104;0,074;0,028;
2024-10-31;-0,162;0,089;0,029;-0,120;-0,016;-0,140;-0,138;-0,026;;-0,019;-0,159;-0,140;-0,096;-0,020;-0,105;0,072;0,031;
2024-11-01;;;;-0,117;-0,016;;-0,136;;-0,003;-0,016;-0,158;-0,139;-0,093;-0,016;-0,109;;;
2024-11-04;;;;-0,119;-0,016;;-0,133;;;;-0,155;-0,137;-0,095;-0,013;-0,104;;;
2024-11-05;-0,160;0,092;0,026;;;-0,132;;-0,019;0,002;-0,011;;;;;;0,086;0,032;
2024-11-06;-0,148;0,102;0,030;-0,101;-0,016;-0,137;-0,136;-0,007;0,006;0,005;-0,149;-0,132;-0,082;-0,009;-0,101;0,101;0,034;
2024-11-07;;;;-0,103;-0,017;;-0,131;;;;-0,146;-0,129;-0,080;0,001;-0,087;;;
2024-11-08;-0,159;0,093;0,025;;;-0,137;;-0,007;0,010;0,006;;;;;;0,099;0,032;
2024-11-11;;;;-0,095;-0,016;;-0,132;;;;-0,150;-0,132;-0,080;-0,010;-0,103;;;
2024-11-12;-0,155;0,096;0,032;;;-0,138;;-0,002;0,012;0,013;;;;;;0,103;0,036;
2024-11-13;-0,155;0,091;0,033;-0,096;-0,016;-0,140;-0,142;-0,003;0,008;0,013;-0,161;-0,144;-0,091;-0,021;-0,103;0,103;0,036;
2024-11-14;;0,095;;-0,098;-0,015;-0,144;-0,139;;;;-0,162;-0,146;-0,087;-0,028;-0,099;;;
2024-11-15;-0,154;;0,037;;;;;-0,008;0,011;0,006;;;;;;0,094;0,039;
2024-11-18;-0,149;0,093;0,037;-0,101;-0,016;-0,149;-0,143;-0,006;0,013;0,009;-0,162;-0,144;-0,087;-0,028;-0,100;0,094;0,040;
2024-11-19;-0,152;0,093;0,035;-0,099;-0,016;-0,140;-0,146;-0,006;0,017;0,009;-0,163;-0,145;-0,086;-0,031;-0,101;0,090;0,039;
2024-11-20;-0,152;;0,037;-0,096;-0,016;;-0,147;-0,006;0,015;0,010;-0,161;-0,142;-0,083;-0,027;-0,099;0,094;0,039;
2024-11-21;-0,154;0,094;0,038;-0,095;-0,016;-0,140;-0,145;-0,001;0,018;0,015;-0,160;-0,142;-0,080;-0,026;-0,102;0,102;0,041;
