
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,156;-0,030;;-0,140;-0,085;-0,064;-0,079;-0,248;-0,209;-0,130;-0,169;-0,036;;;
2024-02-05;-0,099;0,076;0,005;;;-0,203;;;;;;;;;;0,083;0,028;
2024-02-06;-0,084;0,084;0,007;-0,153;-0,031;-0,203;-0,142;-0,076;-0,058;-0,070;-0,233;-0,195;-0,130;-0,145;-0,017;0,090;0,034;
2024-02-07;-0,090;0,080;0,003;-0,154;-0,031;-0,206;-0,142;-0,078;-0,058;-0,072;-0,235;-0,195;-0,131;-0,146;-0,022;0,088;0,028;
2024-02-08;-0,099;0,074;0,002;-0,153;-0,031;-0,207;-0,142;-0,078;-0,060;-0,072;-0,237;-0,198;-0,132;-0,153;-0,027;0,089;0,027;
2024-02-09;-0,100;0,074;0,002;-0,153;-0,032;;-0,143;-0,077;-0,058;-0,071;-0,237;-0,199;-0,131;-0,156;-0,029;0,089;0,026;
2024-02-12;-0,099;0,069;-0,000;-0,154;-0,032;;-0,140;;;;-0,238;-0,201;-0,134;-0,157;-0,030;0,088;0,024;
2024-02-13;-0,104;0,070;0,002;-0,153;-0,032;;-0,143;-0,085;;-0,080;-0,235;-0,200;-0,132;-0,150;-0,037;0,079;0,020;
2024-02-14;-0,096;0,079;0,008;-0,151;-0,032;-0,200;-0,141;-0,076;-0,059;-0,070;-0,231;-0,196;-0,130;-0,148;-0,027;0,090;0,028;
2024-02-15;-0,096;0,077;0,005;-0,151;-0,032;-0,199;-0,137;-0,076;-0,057;-0,071;-0,232;-0,198;-0,136;-0,148;-0,030;0,091;0,026;
2024-02-16;-0,096;0,078;0,002;-0,151;-0,032;-0,195;-0,133;-0,079;-0,055;-0,077;-0,230;-0,196;-0,129;-0,141;-0,030;0,086;0,022;
2024-02-19;-0,096;;0,001;-0,152;-0,033;-0,197;-0,132;;-0,056;;-0,233;-0,197;-0,128;-0,146;-0,033;;0,021;
2024-02-20;-0,092;0,079;0,000;-0,156;-0,032;-0,199;-0,132;-0,081;-0,054;-0,080;-0,232;-0,197;-0,129;-0,145;-0,027;0,084;0,021;
2024-02-21;-0,093;0,077;-0,002;-0,155;-0,032;-0,197;-0,132;-0,083;-0,056;-0,081;-0,233;-0,197;-0,134;-0,142;-0,030;0,082;0,018;
2024-02-22;-0,098;0,077;-0,009;-0,149;-0,032;-0,195;-0,129;;-0,060;-0,077;-0,233;-0,198;-0,131;-0,141;-0,035;0,083;0,014;
2024-02-23;;;;-0,150;-0,032;;-0,128;;;;-0,230;-0,194;-0,132;-0,136;-0,038;;;
2024-02-26;-0,103;0,078;-0,008;;;-0,199;;-0,079;-0,059;-0,077;;;;;;0,086;0,017;
2024-02-27;-0,098;0,078;-0,009;-0,151;-0,033;-0,202;-0,126;-0,080;-0,059;-0,078;-0,234;-0,197;-0,135;-0,136;-0,036;0,084;0,014;
2024-02-28;-0,101;0,076;-0,005;-0,150;-0,033;-0,198;-0,125;-0,077;-0,059;-0,075;-0,232;-0,195;-0,134;-0,137;-0,034;0,089;0,019;
2024-02-29;-0,103;0,077;-0,007;-0,148;-0,032;-0,198;-0,125;-0,077;-0,057;-0,074;-0,232;-0,196;-0,134;-0,138;-0,039;0,089;0,019;
2024-03-01;-0,098;0,085;-0,005;-0,146;-0,032;-0,197;-0,123;-0,071;-0,054;-0,068;-0,229;-0,193;-0,128;-0,136;-0,036;0,093;0,022;
2024-03-04;;;;-0,144;-0,031;;-0,124;;;;-0,226;-0,189;-0,127;-0,135;-0,038;;;
2024-03-05;-0,099;0,085;-0,001;;;-0,197;;-0,072;-0,055;-0,072;;;;;;0,090;0,025;
2024-03-06;-0,097;0,085;-0,002;-0,148;-0,031;-0,197;-0,123;-0,071;-0,053;-0,069;-0,224;-0,188;-0,124;-0,136;-0,035;0,093;0,026;
2024-03-07;-0,101;0,083;-0,006;-0,145;-0,030;-0,198;-0,121;-0,070;-0,052;-0,069;-0,228;-0,191;-0,125;-0,144;-0,039;0,097;0,023;
2024-03-08;-0,109;;-0,008;-0,148;-0,029;-0,198;-0,118;-0,076;-0,051;-0,074;-0,227;-0,191;-0,124;-0,143;-0,046;0,091;0,020;
2024-03-11;-0,110;0,077;-0,006;-0,147;-0,029;-0,194;-0,120;-0,077;-0,056;-0,073;-0,225;-0,190;-0,126;-0,140;-0,049;0,091;0,020;
2024-03-12;-0,106;0,076;-0,008;-0,143;-0,029;-0,190;-0,112;-0,072;-0,055;-0,068;-0,220;-0,184;-0,121;-0,130;-0,048;0,092;0,018;
2024-03-13;-0,102;0,065;-0,007;-0,144;-0,030;-0,191;-0,112;-0,072;-0,052;-0,068;-0,221;-0,183;-0,121;-0,127;-0,043;0,091;0,017;
2024-03-14;-0,101;0,071;-0,007;-0,141;-0,030;-0,186;-0,111;-0,073;-0,055;-0,069;-0,220;-0,182;-0,114;-0,128;-0,040;0,087;0,015;
2024-03-15;-0,098;0,072;-0,001;-0,143;-0,031;-0,196;-0,110;-0,071;-0,054;-0,068;-0,224;-0,184;-0,109;-0,128;-0,036;0,091;0,019;
2024-03-18;-0,099;0,075;-0,002;-0,138;-0,031;-0,187;-0,115;;;;;;;;;0,092;0,019;
2024-03-19;-0,095;0,075;0,002;-0,137;-0,031;-0,195;-0,114;-0,062;-0,052;;-0,222;-0,182;-0,105;-0,127;-0,035;0,100;0,025;
2024-03-20;-0,088;0,074;0,000;-0,132;-0,031;-0,192;-0,113;;-0,053;-0,055;-0,221;-0,181;-0,103;-0,127;-0,034;0,100;0,025;
2024-03-21;-0,092;0,077;-0,003;-0,129;-0,030;-0,181;-0,105;-0,060;-0,048;-0,056;-0,215;-0,175;-0,099;-0,123;-0,031;0,102;0,022;
2024-03-22;;0,083;;-0,127;-0,029;;-0,107;-0,055;-0,047;-0,051;-0,214;-0,175;-0,096;-0,129;-0,028;;;
2024-03-25;-0,086;;0,005;;;-0,181;;;;;;;;;;0,105;0,031;
2024-03-26;-0,085;0,083;0,004;-0,127;-0,030;-0,179;-0,104;-0,055;-0,045;-0,052;-0,212;-0,174;-0,092;-0,124;-0,027;0,105;0,031;
2024-03-27;;;;-0,123;-0,029;-0,179;-0,104;-0,051;-0,043;-0,047;;;;;;0,113;0,034;
2024-03-28;-0,076;0,094;0,008;-0,119;-0,030;-0,179;-0,107;-0,048;-0,037;-0,043;;;;;;0,117;0,037;
2024-04-02;-0,074;0,103;0,015;-0,122;-0,030;-0,169;-0,108;-0,048;-0,033;-0,043;-0,197;-0,161;-0,077;-0,108;-0,018;0,112;0,037;
2024-04-03;-0,077;0,100;0,012;-0,124;-0,030;-0,180;-0,107;-0,049;-0,039;-0,045;-0,202;-0,166;-0,076;-0,114;-0,023;0,108;0,035;
2024-04-04;-0,079;0,095;0,009;-0,130;-0,030;;-0,106;-0,057;;-0,056;-0,205;-0,168;-0,076;-0,119;-0,018;0,097;0,031;
2024-04-05;-0,078;0,098;0,012;-0,125;-0,030;-0,173;-0,109;-0,054;-0,042;-0,051;-0,205;-0,168;-0,076;-0,120;-0,023;0,101;0,030;
2024-04-08;-0,075;0,099;0,008;-0,128;-0,031;-0,176;-0,106;-0,055;-0,042;-0,053;-0,206;-0,168;-0,074;-0,122;-0,019;0,101;0,028;
2024-04-09;-0,074;;0,007;-0,127;-0,031;-0,178;-0,107;-0,057;-0,042;-0,055;-0,207;-0,169;-0,075;-0,121;-0,015;0,104;0,027;
2024-04-10;-0,083;;0,008;-0,125;-0,031;-0,171;-0,106;-0,062;;-0,060;-0,205;-0,166;-0,074;-0,115;-0,023;0,095;0,022;
2024-04-11;-0,080;;0,015;-0,121;-0,031;-0,169;-0,109;-0,054;-0,042;-0,050;-0,199;-0,161;-0,071;-0,109;-0,024;0,101;0,028;
2024-04-12;-0,087;0,104;0,021;-0,122;-0,030;-0,170;-0,108;-0,055;-0,045;-0,053;-0,203;-0,163;-0,068;-0,113;-0,024;0,098;0,033;
2024-04-15;-0,090;0,102;0,025;-0,127;-0,030;-0,170;-0,105;-0,056;-0,046;-0,054;-0,204;-0,165;-0,069;-0,111;-0,028;0,095;0,034;
2024-04-16;-0,098;;0,029;-0,129;-0,031;-0,182;-0,111;-0,057;-0,054;-0,053;-0,212;-0,172;-0,073;-0,118;-0,039;0,096;0,035;
2024-04-17;-0,097;;0,029;-0,129;-0,031;-0,174;-0,108;-0,060;-0,053;-0,056;-0,210;-0,173;-0,074;-0,117;-0,036;0,092;0,037;
2024-04-18;;;;-0,131;-0,031;;-0,106;;;;-0,209;-0,172;-0,076;-0,116;-0,037;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,091;0,105;0,020;;;-0,177;;-0,060;-0,046;-0,057;;;;;;0,093;0,034;
2024-04-24;;;;-0,126;-0,031;;-0,102;;-0,044;;-0,202;-0,165;-0,073;-0,101;-0,033;;;
2024-04-25;-0,094;0,109;0,023;;;-0,170;;-0,064;;-0,062;;;;;;0,092;0,031;
2024-04-26;-0,084;0,107;0,020;-0,122;-0,031;-0,163;-0,098;-0,059;-0,044;-0,057;-0,198;-0,163;-0,069;-0,091;-0,026;0,098;0,033;
2024-04-29;-0,079;0,113;0,020;-0,120;-0,030;-0,160;-0,096;;-0,036;-0,053;-0,192;-0,157;-0,066;-0,087;-0,020;0,103;0,036;
2024-04-30;-0,087;0,115;0,023;-0,124;-0,030;-0,165;-0,097;-0,059;-0,037;-0,060;-0,191;-0,155;-0,064;-0,086;-0,022;0,099;0,036;
2024-05-02;-0,083;0,113;0,022;-0,124;-0,030;-0,159;-0,103;-0,060;-0,039;-0,061;-0,191;-0,159;-0,081;-0,084;-0,036;0,098;0,037;
2024-05-03;;;;-0,122;-0,029;;-0,100;;-0,033;-0,057;-0,189;-0,157;-0,082;-0,076;-0,034;;;
2024-05-06;-0,077;0,107;0,015;;;-0,163;;;;;;;;;;0,103;0,036;
2024-05-07;-0,078;0,104;0,014;-0,117;-0,028;-0,157;-0,091;-0,053;-0,028;-0,055;-0,186;-0,154;-0,079;-0,076;-0,030;0,105;0,037;
2024-05-08;-0,076;0,109;0,017;-0,115;-0,028;-0,159;-0,091;-0,050;-0,027;-0,051;-0,184;-0,151;-0,076;-0,077;-0,029;0,107;0,040;
2024-05-10;-0,083;0,102;0,013;-0,113;-0,028;-0,159;-0,084;-0,049;-0,027;-0,051;-0,179;-0,150;-0,072;-0,066;-0,032;0,113;0,037;
2024-05-13;-0,082;0,107;0,014;-0,113;-0,028;-0,157;-0,085;-0,048;-0,025;-0,050;-0,178;-0,148;-0,073;-0,065;-0,030;0,111;0,037;
2024-05-14;-0,083;0,110;0,014;-0,111;-0,028;-0,156;-0,084;-0,046;-0,026;-0,048;-0,177;-0,146;-0,074;-0,064;-0,032;0,113;0,039;
2024-05-15;-0,084;0,108;0,009;-0,111;-0,027;;-0,085;-0,044;;-0,046;-0,176;-0,148;-0,077;-0,065;-0,037;0,115;0,039;
2024-05-16;-0,089;0,109;0,005;-0,111;-0,027;-0,149;-0,087;-0,050;-0,023;-0,052;-0,176;-0,147;-0,082;-0,065;-0,037;0,109;0,033;
2024-05-17;-0,084;0,114;0,007;-0,110;-0,027;-0,153;-0,088;-0,048;-0,022;-0,049;-0,173;-0,144;-0,081;-0,060;-0,032;0,112;0,034;
2024-05-20;;;;-0,110;-0,027;-0,153;-0,084;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,090;0,112;0,004;-0,110;-0,027;-0,151;-0,084;-0,048;-0,026;-0,050;-0,179;-0,149;-0,080;-0,070;-0,037;0,108;0,033;
2024-05-22;-0,098;0,115;0,005;-0,110;-0,027;-0,149;-0,083;-0,049;;-0,049;-0,176;-0,147;-0,079;-0,071;-0,045;0,110;0,033;
2024-05-23;-0,100;;0,006;-0,113;-0,028;-0,151;-0,082;-0,049;-0,028;-0,050;-0,175;-0,148;-0,081;-0,077;-0,048;0,104;0,033;
2024-05-24;-0,100;0,122;0,007;-0,114;-0,028;-0,157;-0,085;;-0,032;;-0,179;-0,152;-0,086;-0,080;-0,046;0,108;0,034;
2024-05-27;;;;-0,115;-0,027;;-0,084;;;;;;;;;;;
2024-05-28;-0,108;0,114;0,000;;;-0,159;;-0,052;-0,034;-0,053;;;;;;0,094;0,025;
2024-05-29;-0,114;0,111;0,001;-0,119;-0,028;-0,161;-0,092;-0,055;-0,041;-0,056;-0,188;-0,162;-0,090;-0,090;-0,064;0,089;0,024;
2024-05-30;-0,112;0,111;0,006;-0,123;-0,028;-0,169;-0,090;-0,053;-0,039;-0,054;-0,191;-0,166;-0,094;-0,092;-0,061;0,094;0,029;
2024-05-31;;;;-0,123;-0,028;;-0,088;-0,053;-0,039;-0,054;-0,200;-0,173;-0,094;-0,100;-0,068;;;
2024-06-03;-0,135;0,120;-0,002;;;-0,177;;;;;;;;;;0,089;0,026;
2024-06-04;-0,139;0,087;-0,004;-0,125;-0,027;-0,177;-0,091;-0,059;-0,043;-0,059;-0,201;-0,175;-0,107;-0,097;-0,090;0,083;0,025;
2024-06-05;-0,136;0,105;-0,006;-0,122;-0,027;-0,174;-0,087;-0,055;-0,043;-0,054;-0,197;-0,172;-0,110;-0,098;-0,087;0,086;0,026;
2024-06-07;-0,151;0,112;-0,009;-0,118;-0,027;-0,165;-0,085;-0,058;-0,042;-0,056;-0,195;-0,170;-0,108;-0,103;-0,088;0,080;0,020;
2024-06-10;-0,146;0,120;-0,000;-0,118;-0,027;;-0,089;-0,049;;-0,047;-0,189;-0,165;-0,105;-0,095;-0,093;0,090;0,028;
2024-06-11;-0,148;0,118;-0,002;-0,118;-0,027;-0,174;-0,091;-0,052;-0,044;-0,049;-0,193;-0,170;-0,108;-0,101;-0,095;0,087;0,026;
2024-06-12;-0,158;0,119;-0,003;-0,122;-0,026;-0,176;-0,084;-0,047;-0,041;-0,047;-0,191;-0,168;-0,108;-0,103;-0,102;0,091;0,028;
2024-06-13;-0,164;0,117;-0,007;-0,117;-0,025;-0,167;-0,091;-0,054;-0,046;-0,051;-0,189;-0,169;-0,116;-0,103;-0,111;0,086;0,025;
2024-06-14;-0,156;0,128;0,002;-0,115;-0,025;-0,168;-0,095;-0,049;-0,043;-0,044;-0,185;-0,164;-0,115;-0,100;-0,106;0,090;0,033;
2024-06-17;-0,159;;0,002;-0,113;-0,025;-0,165;-0,096;-0,046;;-0,040;-0,184;-0,163;-0,116;-0,099;-0,107;0,093;0,032;
2024-06-18;-0,159;0,127;-0,002;-0,114;-0,025;-0,164;-0,094;-0,046;-0,043;-0,042;-0,184;-0,162;-0,117;-0,103;-0,104;0,091;0,030;
2024-06-19;-0,161;0,123;-0,003;-0,115;-0,024;-0,166;-0,097;;-0,044;;-0,178;-0,157;-0,116;-0,096;-0,109;;0,028;
2024-06-20;-0,159;0,124;-0,002;-0,114;-0,025;-0,159;-0,093;-0,048;-0,044;-0,044;-0,177;-0,155;-0,115;-0,096;-0,101;0,088;0,028;
2024-06-24;;;;-0,116;-0,024;;-0,090;;;;-0,184;-0,159;-0,112;-0,102;-0,093;;;
2024-06-25;-0,154;0,129;-0,002;;;-0,160;;-0,047;-0,042;-0,043;;;;;;0,085;0,030;
2024-06-26;-0,155;0,132;0,000;-0,110;-0,024;-0,158;-0,093;-0,046;-0,041;-0,039;-0,179;-0,154;-0,108;-0,100;-0,102;0,086;0,030;
2024-06-27;-0,151;0,138;0,003;-0,108;-0,024;-0,158;-0,096;-0,043;-0,040;-0,038;-0,177;-0,152;-0,106;-0,103;-0,098;0,091;0,034;
2024-06-28;;;;-0,110;-0,024;-0,156;-0,094;-0,041;-0,037;-0,036;-0,174;-0,149;-0,102;-0,101;-0,097;0,093;0,033;
2024-07-01;;;;-0,107;-0,024;;-0,091;-0,043;;-0,038;-0,177;-0,152;-0,103;-0,106;-0,099;0,083;0,029;
2024-07-02;;;;-0,107;-0,024;-0,163;-0,096;-0,038;-0,039;-0,033;-0,176;-0,151;-0,100;-0,101;-0,097;0,090;0,033;
2024-07-03;-0,146;0,141;-0,002;-0,109;-0,024;-0,164;-0,094;-0,040;-0,038;-0,036;-0,176;-0,151;-0,104;-0,100;-0,092;0,087;0,031;
2024-07-04;-0,144;0,138;-0,005;-0,106;-0,024;-0,152;-0,093;;-0,036;;-0,174;-0,148;-0,101;-0,098;-0,092;;0,029;
2024-07-05;;;;-0,105;-0,024;-0,152;-0,096;-0,042;-0,038;-0,037;-0,175;-0,148;-0,101;-0,102;-0,093;0,084;0,030;
2024-07-08;-0,140;0,137;-0,006;-0,102;-0,024;-0,149;-0,095;-0,041;-0,041;-0,037;-0,174;-0,146;-0,106;-0,104;-0,090;0,084;0,030;
2024-07-09;;;;-0,102;-0,024;-0,146;-0,100;-0,038;-0,034;-0,033;-0,169;-0,141;-0,104;-0,100;-0,081;0,083;0,034;
2024-07-10;-0,127;0,139;-0,005;-0,098;-0,023;-0,152;-0,097;-0,035;-0,034;-0,030;-0,169;-0,142;-0,107;-0,102;-0,076;0,086;0,033;
2024-07-11;;;;-0,102;-0,023;-0,150;-0,093;-0,036;-0,027;-0,033;-0,165;-0,137;-0,104;-0,096;-0,074;0,095;0,035;
2024-07-12;;;;-0,097;-0,022;;-0,084;;;;-0,166;-0,138;-0,099;-0,090;-0,071;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,133;0,139;0,007;;;-0,156;;-0,039;-0,025;-0,033;;;;;;0,100;0,038;
2024-07-22;-0,130;0,140;0,005;-0,095;-0,020;-0,150;-0,090;;;;-0,184;-0,153;-0,095;-0,104;-0,079;0,105;0,038;
2024-07-23;-0,131;0,142;0,009;-0,094;-0,020;-0,147;-0,089;-0,032;-0,024;-0,027;-0,179;-0,147;-0,094;-0,104;-0,079;0,109;0,042;
2024-07-24;-0,137;0,145;0,016;-0,102;-0,020;-0,155;-0,093;-0,037;-0,023;-0,033;-0,179;-0,149;-0,096;-0,105;-0,082;0,105;0,044;
2024-07-25;;;;-0,104;-0,019;;-0,095;;;;-0,186;-0,156;-0,097;-0,112;-0,086;;;
2024-07-26;-0,138;0,151;0,016;;;-0,157;;-0,035;-0,027;-0,029;;;;;;0,115;0,047;
2024-07-29;-0,141;0,152;0,016;-0,098;-0,019;-0,149;-0,092;-0,034;-0,024;-0,028;-0,181;-0,151;-0,089;-0,110;-0,087;0,116;0,048;
2024-07-30;-0,142;0,153;0,014;-0,101;-0,019;-0,152;-0,089;-0,037;-0,026;-0,032;-0,184;-0,153;-0,091;-0,116;-0,091;0,118;0,048;
2024-07-31;-0,140;0,152;0,012;-0,097;-0,019;-0,150;-0,087;-0,032;-0,023;-0,028;-0,182;-0,152;-0,086;-0,109;-0,088;0,116;0,049;
2024-08-01;-0,147;0,149;0,012;-0,105;-0,018;-0,150;-0,097;-0,042;-0,025;-0,037;-0,183;-0,153;-0,089;-0,114;-0,087;0,107;0,048;
2024-08-02;;;;-0,120;-0,017;;-0,111;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,170;0,126;0,040;;;-0,185;;;;;;;;;;0,087;0,048;
2024-08-06;;;;-0,132;-0,017;-0,185;-0,123;-0,069;-0,056;-0,062;-0,218;-0,187;-0,119;-0,136;-0,110;0,090;0,044;
2024-08-07;;;;-0,135;-0,018;-0,181;-0,116;-0,073;-0,053;-0,068;-0,206;-0,177;-0,115;-0,128;-0,105;0,085;0,040;
2024-08-08;-0,150;0,123;0,020;-0,125;-0,017;-0,173;-0,114;-0,065;-0,054;-0,058;-0,212;-0,181;-0,122;-0,131;-0,100;0,093;0,038;
2024-08-09;-0,135;0,130;0,020;-0,123;-0,017;-0,167;-0,113;-0,060;;-0,054;-0,202;-0,170;-0,111;-0,122;-0,088;0,094;0,042;
2024-08-12;-0,133;0,130;0,021;-0,122;-0,017;-0,164;-0,112;;-0,043;-0,055;-0,201;-0,169;-0,109;-0,120;-0,083;0,091;0,043;
2024-08-13;-0,130;0,126;0,019;-0,116;-0,016;-0,169;-0,110;;;;-0,200;-0,167;-0,108;-0,118;-0,083;0,097;0,045;
2024-08-14;-0,129;0,123;0,014;;;-0,170;;-0,054;-0,041;-0,050;;;;;;0,093;0,042;
2024-08-15;;;;-0,107;-0,017;;-0,101;-0,046;-0,039;-0,041;-0,201;-0,170;-0,108;-0,123;-0,074;;;
2024-08-16;-0,124;0,133;0,017;-0,104;-0,016;-0,155;-0,100;-0,042;-0,030;-0,038;-0,189;-0,159;-0,101;-0,114;-0,072;0,103;0,044;
2024-08-19;-0,122;0,127;0,012;-0,107;-0,016;-0,158;-0,098;-0,042;-0,029;-0,038;-0,191;-0,158;-0,104;-0,114;-0,072;0,101;0,041;
2024-08-20;-0,130;0,125;0,009;-0,111;-0,016;-0,161;-0,101;-0,047;-0,032;-0,044;-0,194;-0,161;-0,106;-0,121;-0,080;0,094;0,037;
2024-08-21;-0,137;0,123;0,006;-0,110;-0,016;-0,169;-0,101;-0,048;-0,036;-0,044;-0,201;-0,167;-0,112;-0,128;-0,084;0,095;0,034;
2024-08-22;;;;-0,112;-0,016;;-0,098;;;;-0,201;-0,166;-0,111;-0,123;-0,093;;;
2024-08-27;-0,143;0,122;0,003;;;-0,165;;-0,047;-0,031;-0,045;;;;;;0,096;0,033;
2024-08-28;-0,145;0,120;0,002;-0,111;-0,016;-0,167;-0,095;-0,050;-0,032;-0,049;-0,204;-0,171;-0,108;-0,136;-0,094;0,095;0,031;
2024-08-29;-0,153;0,121;0,003;-0,108;-0,015;-0,164;-0,090;-0,051;-0,032;-0,049;-0,204;-0,171;-0,110;-0,136;-0,103;0,099;0,031;
2024-08-30;-0,153;0,124;0,002;-0,105;-0,015;-0,163;-0,089;-0,046;-0,027;-0,044;-0,200;-0,167;-0,104;-0,128;-0,100;0,102;0,031;
2024-09-02;-0,150;0,125;0,004;-0,105;-0,016;-0,164;-0,090;;-0,024;;-0,201;-0,167;-0,103;-0,132;-0,099;;0,033;
2024-09-03;-0,154;0,126;0,010;-0,110;-0,015;-0,163;-0,094;-0,052;-0,027;-0,051;-0,204;-0,169;-0,108;-0,134;-0,101;0,097;0,036;
2024-09-04;;;;-0,115;-0,015;;-0,100;;;;-0,209;-0,174;-0,114;-0,134;-0,095;;;
2024-10-08;;;;;;-0,143;;;;;;;;;;;;
2024-10-09;;;;;;-0,144;;;-0,005;;;;;;;;;
2024-10-10;-0,154;0,126;0,020;;;;;-0,029;-0,002;-0,025;;;;;;0,111;0,036;
2024-10-11;-0,156;0,127;0,019;-0,091;-0,015;;-0,090;-0,027;;-0,023;-0,158;-0,136;-0,098;-0,030;-0,104;0,116;0,036;
2024-10-14;-0,152;0,128;0,017;-0,086;-0,015;-0,131;-0,088;;-0,002;-0,020;-0,159;-0,135;-0,098;-0,036;-0,103;0,119;0,035;
2024-10-15;-0,156;0,128;0,020;-0,091;-0,014;-0,145;-0,092;-0,027;-0,000;-0,021;-0,163;-0,139;-0,100;-0,050;-0,104;0,118;0,038;
2024-10-16;-0,155;0,127;0,021;-0,086;-0,014;-0,135;-0,091;-0,026;-0,004;-0,019;-0,166;-0,141;-0,103;-0,054;-0,104;0,118;0,039;
2024-10-17;-0,153;0,129;0,025;-0,084;-0,013;-0,144;-0,090;-0,021;0,004;-0,015;-0,164;-0,139;-0,095;-0,054;-0,101;0,121;0,041;
2024-10-18;-0,153;0,129;0,023;-0,081;-0,013;-0,136;-0,088;-0,021;0,003;-0,015;-0,156;-0,132;-0,096;-0,040;-0,101;0,121;0,041;
2024-10-21;-0,154;0,128;0,024;-0,082;-0,014;-0,130;-0,091;-0,021;0,003;-0,015;-0,158;-0,134;-0,093;-0,046;-0,102;0,118;0,039;
2024-10-22;-0,156;0,122;0,024;-0,084;-0,014;-0,140;-0,092;-0,024;-0,002;-0,016;-0,163;-0,138;-0,098;-0,046;-0,105;0,114;0,038;
2024-10-23;-0,157;0,124;0,027;-0,086;-0,014;-0,130;-0,090;-0,026;-0,002;-0,018;-0,158;-0,134;-0,095;-0,037;-0,103;0,113;0,039;
2024-10-24;-0,154;0,123;0,027;-0,086;-0,013;-0,134;-0,091;-0,025;-0,003;-0,017;-0,163;-0,139;-0,095;-0,046;-0,102;0,116;0,040;
2024-10-25;;;;-0,086;-0,013;;-0,089;-0,025;-0,001;-0,017;-0,161;-0,138;-0,100;-0,046;-0,098;;;
2024-10-28;-0,154;0,122;0,028;;;-0,131;;;;;;;;;;0,116;0,039;
2024-10-29;-0,156;0,127;0,030;-0,081;-0,013;-0,130;-0,086;-0,019;-0,000;-0,011;-0,156;-0,133;-0,096;-0,037;-0,094;0,117;0,043;
2024-10-30;-0,160;0,124;0,029;-0,082;-0,013;-0,134;-0,091;-0,021;-0,004;-0,012;-0,163;-0,140;-0,101;-0,050;-0,103;0,115;0,041;
2024-10-31;-0,161;0,124;0,035;-0,088;-0,014;-0,135;-0,097;-0,026;;-0,019;-0,164;-0,140;-0,102;-0,051;-0,104;0,113;0,043;
2024-11-01;;;;-0,086;-0,014;;-0,094;;-0,003;-0,016;-0,163;-0,139;-0,099;-0,047;-0,108;;;
2024-11-04;;;;-0,088;-0,014;;-0,092;;;;-0,160;-0,137;-0,101;-0,045;-0,103;;;
2024-11-05;-0,159;0,127;0,033;;;-0,127;;-0,019;0,002;-0,011;;;;;;0,127;0,045;
2024-11-06;-0,147;0,137;0,037;-0,069;-0,014;-0,132;-0,095;-0,007;0,006;0,005;-0,153;-0,133;-0,088;-0,041;-0,100;0,142;0,046;
2024-11-07;;;;-0,072;-0,014;;-0,089;;;;-0,151;-0,129;-0,086;-0,031;-0,086;;;
2024-11-08;-0,157;0,128;0,031;;;-0,132;;-0,007;0,010;0,006;;;;;;0,140;0,045;
2024-11-11;;;;-0,064;-0,014;;-0,090;;;;-0,155;-0,133;-0,086;-0,041;-0,102;;;
2024-11-12;-0,153;0,131;0,038;;;-0,133;;-0,002;0,012;0,013;;;;;;0,144;0,049;
2024-11-13;-0,153;0,126;0,039;-0,064;-0,014;-0,135;-0,101;-0,003;0,008;0,013;-0,166;-0,144;-0,096;-0,053;-0,102;0,144;0,049;
2024-11-14;;0,130;;-0,067;-0,013;-0,139;-0,098;;;;-0,167;-0,146;-0,093;-0,060;-0,098;;;
2024-11-15;-0,153;;0,043;;;;;-0,008;0,011;0,006;;;;;;0,135;0,051;
2024-11-18;-0,148;0,128;0,043;-0,070;-0,013;-0,144;-0,102;-0,006;0,013;0,009;-0,166;-0,144;-0,092;-0,060;-0,099;0,135;0,053;
2024-11-19;-0,151;0,128;0,041;-0,068;-0,013;-0,135;-0,105;-0,006;0,017;0,009;-0,167;-0,145;-0,092;-0,063;-0,100;0,131;0,051;
2024-11-20;-0,151;;0,043;-0,065;-0,014;;-0,106;-0,006;0,015;0,010;-0,165;-0,142;-0,089;-0,058;-0,098;0,135;0,051;
2024-11-21;-0,152;0,129;0,045;-0,063;-0,013;-0,135;-0,104;-0,001;0,018;0,015;-0,165;-0,142;-0,085;-0,057;-0,101;0,143;0,053;
2024-11-22;-0,147;0,141;0,047;-0,061;-0,013;-0,134;-0,101;0,004;0,020;0,020;-0,163;-0,140;-0,081;-0,068;-0,098;0,150;0,056;
2024-11-25;-0,145;0,146;0,045;-0,060;-0,012;-0,134;-0,101;0,006;0,022;0,022;-0,161;-0,138;-0,077;-0,070;-0,092;0,159;0,059;
2024-11-26;-0,149;0,143;0,043;-0,059;-0,012;-0,135;-0,104;0,005;0,015;0,022;-0,166;-0,143;-0,086;-0,071;-0,098;0,153;0,057;
