
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,104;0,064;0,005;-0,158;-0,031;-0,209;-0,150;-0,083;-0,063;-0,080;-0,254;-0,215;-0,124;-0,165;-0,032;0,083;0,031;
2024-02-02;;;;-0,152;-0,031;;-0,149;-0,085;-0,064;-0,079;-0,253;-0,214;-0,123;-0,170;-0,041;;;
2024-02-05;-0,109;0,064;0,005;;;-0,196;;;;;;;;;;0,079;0,026;
2024-02-06;-0,095;0,072;0,007;-0,149;-0,032;-0,196;-0,151;-0,076;-0,058;-0,070;-0,238;-0,199;-0,122;-0,146;-0,022;0,086;0,032;
2024-02-07;-0,101;0,068;0,003;-0,150;-0,032;-0,198;-0,151;-0,078;-0,058;-0,072;-0,240;-0,200;-0,124;-0,148;-0,027;0,084;0,026;
2024-02-08;-0,110;0,062;0,002;-0,149;-0,032;-0,200;-0,151;-0,078;-0,060;-0,072;-0,242;-0,203;-0,125;-0,155;-0,032;0,086;0,025;
2024-02-09;-0,111;0,062;0,002;-0,149;-0,033;;-0,152;-0,077;-0,058;-0,071;-0,242;-0,204;-0,124;-0,158;-0,034;0,086;0,024;
2024-02-12;-0,110;0,057;0,000;-0,150;-0,033;;-0,149;;;;-0,243;-0,205;-0,127;-0,159;-0,035;0,085;0,022;
2024-02-13;-0,115;0,058;0,002;-0,149;-0,034;;-0,152;-0,085;;-0,080;-0,240;-0,204;-0,125;-0,152;-0,042;0,076;0,018;
2024-02-14;-0,107;0,067;0,009;-0,147;-0,034;-0,193;-0,150;-0,076;-0,059;-0,070;-0,236;-0,201;-0,123;-0,149;-0,032;0,087;0,026;
2024-02-15;-0,107;0,065;0,005;-0,147;-0,033;-0,192;-0,146;-0,076;-0,057;-0,071;-0,237;-0,202;-0,129;-0,149;-0,035;0,087;0,024;
2024-02-16;-0,107;0,066;0,002;-0,147;-0,034;-0,188;-0,142;-0,079;-0,055;-0,077;-0,236;-0,200;-0,122;-0,143;-0,035;0,083;0,020;
2024-02-19;-0,107;;0,001;-0,148;-0,034;-0,190;-0,142;;-0,056;;-0,238;-0,202;-0,121;-0,148;-0,038;;0,019;
2024-02-20;-0,103;0,067;0,001;-0,152;-0,033;-0,192;-0,141;-0,081;-0,054;-0,080;-0,237;-0,202;-0,122;-0,147;-0,032;0,081;0,019;
2024-02-21;-0,104;0,065;-0,002;-0,151;-0,034;-0,190;-0,141;-0,083;-0,056;-0,081;-0,239;-0,201;-0,127;-0,143;-0,035;0,078;0,016;
2024-02-22;-0,109;0,065;-0,009;-0,145;-0,034;-0,188;-0,138;;-0,060;-0,077;-0,238;-0,202;-0,124;-0,142;-0,040;0,079;0,012;
2024-02-23;;;;-0,146;-0,034;;-0,137;;;;-0,235;-0,199;-0,125;-0,138;-0,043;;;
2024-02-26;-0,114;0,066;-0,008;;;-0,192;;-0,079;-0,059;-0,077;;;;;;0,082;0,015;
2024-02-27;-0,109;0,066;-0,009;-0,147;-0,034;-0,195;-0,136;-0,080;-0,059;-0,078;-0,239;-0,201;-0,128;-0,137;-0,041;0,081;0,012;
2024-02-28;-0,112;0,064;-0,004;-0,146;-0,034;-0,191;-0,135;-0,077;-0,059;-0,075;-0,238;-0,199;-0,127;-0,138;-0,039;0,085;0,017;
2024-02-29;-0,114;0,065;-0,006;-0,144;-0,034;-0,191;-0,134;-0,077;-0,057;-0,074;-0,237;-0,200;-0,126;-0,140;-0,044;0,085;0,017;
2024-03-01;-0,109;0,073;-0,005;-0,142;-0,033;-0,190;-0,132;-0,071;-0,054;-0,068;-0,234;-0,198;-0,121;-0,138;-0,041;0,089;0,020;
2024-03-04;;;;-0,140;-0,033;;-0,133;;;;-0,231;-0,193;-0,120;-0,137;-0,043;;;
2024-03-05;-0,110;0,073;-0,001;;;-0,190;;-0,072;-0,055;-0,072;;;;;;0,087;0,023;
2024-03-06;-0,108;0,073;-0,001;-0,144;-0,032;-0,190;-0,132;-0,071;-0,053;-0,069;-0,230;-0,192;-0,117;-0,138;-0,040;0,089;0,023;
2024-03-07;-0,111;0,070;-0,005;-0,141;-0,032;-0,191;-0,130;-0,070;-0,052;-0,069;-0,233;-0,195;-0,118;-0,146;-0,044;0,093;0,021;
2024-03-08;-0,120;;-0,007;-0,144;-0,030;-0,191;-0,128;-0,076;-0,051;-0,074;-0,232;-0,195;-0,117;-0,145;-0,051;0,088;0,018;
2024-03-11;-0,120;0,065;-0,005;-0,143;-0,031;-0,187;-0,129;-0,077;-0,056;-0,073;-0,230;-0,195;-0,119;-0,141;-0,054;0,087;0,018;
2024-03-12;-0,117;0,064;-0,007;-0,139;-0,031;-0,183;-0,122;-0,072;-0,055;-0,068;-0,225;-0,189;-0,114;-0,131;-0,052;0,089;0,016;
2024-03-13;-0,113;0,053;-0,007;-0,140;-0,031;-0,184;-0,121;-0,072;-0,052;-0,068;-0,226;-0,188;-0,114;-0,129;-0,048;0,088;0,015;
2024-03-14;-0,111;0,059;-0,006;-0,137;-0,031;-0,179;-0,121;-0,073;-0,055;-0,069;-0,225;-0,186;-0,107;-0,130;-0,045;0,083;0,013;
2024-03-15;-0,109;0,060;-0,000;-0,139;-0,032;-0,189;-0,120;-0,071;-0,054;-0,068;-0,229;-0,189;-0,102;-0,130;-0,041;0,088;0,017;
2024-03-18;-0,110;0,063;-0,001;-0,134;-0,032;-0,180;-0,125;;;;;;;;;0,088;0,017;
2024-03-19;-0,106;0,063;0,003;-0,133;-0,032;-0,188;-0,123;-0,062;-0,052;;-0,227;-0,187;-0,097;-0,129;-0,040;0,097;0,023;
2024-03-20;-0,099;0,062;0,001;-0,128;-0,032;-0,185;-0,122;;-0,053;-0,055;-0,227;-0,186;-0,096;-0,129;-0,039;0,096;0,023;
2024-03-21;-0,103;0,065;-0,003;-0,125;-0,031;-0,174;-0,115;-0,060;-0,048;-0,056;-0,220;-0,180;-0,092;-0,124;-0,036;0,098;0,020;
2024-03-22;;0,071;;-0,123;-0,031;;-0,116;-0,055;-0,047;-0,051;-0,219;-0,180;-0,089;-0,131;-0,033;;;
2024-03-25;-0,097;;0,005;;;-0,174;;;;;;;;;;0,101;0,029;
2024-03-26;-0,096;0,071;0,005;-0,123;-0,031;-0,172;-0,113;-0,055;-0,045;-0,052;-0,217;-0,179;-0,085;-0,126;-0,032;0,101;0,029;
2024-03-27;;;;-0,119;-0,031;-0,172;-0,113;-0,051;-0,043;-0,047;;;;;;0,109;0,032;
2024-03-28;-0,087;0,082;0,009;-0,115;-0,031;-0,172;-0,116;-0,048;-0,037;-0,043;;;;;;0,113;0,035;
2024-04-02;-0,084;0,091;0,016;-0,118;-0,032;-0,162;-0,117;-0,048;-0,033;-0,043;-0,202;-0,165;-0,069;-0,110;-0,023;0,108;0,035;
2024-04-03;-0,088;0,088;0,013;-0,120;-0,032;-0,173;-0,117;-0,049;-0,039;-0,045;-0,207;-0,170;-0,069;-0,116;-0,028;0,105;0,033;
2024-04-04;-0,089;0,083;0,009;-0,126;-0,032;;-0,115;-0,057;;-0,056;-0,210;-0,172;-0,069;-0,121;-0,023;0,094;0,029;
2024-04-05;-0,089;0,086;0,013;-0,121;-0,032;-0,166;-0,118;-0,054;-0,042;-0,051;-0,210;-0,172;-0,069;-0,121;-0,028;0,098;0,028;
2024-04-08;-0,086;0,087;0,009;-0,124;-0,032;-0,169;-0,115;-0,055;-0,042;-0,053;-0,211;-0,173;-0,066;-0,123;-0,024;0,097;0,026;
2024-04-09;-0,085;;0,007;-0,123;-0,032;-0,171;-0,116;-0,057;-0,042;-0,055;-0,212;-0,173;-0,068;-0,123;-0,020;0,100;0,025;
2024-04-10;-0,094;;0,008;-0,121;-0,032;-0,164;-0,115;-0,062;;-0,060;-0,210;-0,171;-0,067;-0,116;-0,028;0,092;0,020;
2024-04-11;-0,090;;0,015;-0,117;-0,033;-0,162;-0,119;-0,054;-0,042;-0,050;-0,204;-0,165;-0,064;-0,110;-0,029;0,098;0,026;
2024-04-12;-0,097;0,092;0,021;-0,118;-0,031;-0,163;-0,117;-0,055;-0,045;-0,053;-0,208;-0,168;-0,061;-0,115;-0,029;0,094;0,031;
2024-04-15;-0,101;0,090;0,026;-0,123;-0,032;-0,163;-0,115;-0,056;-0,046;-0,054;-0,209;-0,170;-0,062;-0,113;-0,033;0,092;0,032;
2024-04-16;-0,109;;0,029;-0,125;-0,032;-0,175;-0,120;-0,057;-0,054;-0,053;-0,217;-0,177;-0,066;-0,120;-0,044;0,092;0,033;
2024-04-17;-0,107;;0,029;-0,125;-0,033;-0,167;-0,118;-0,060;-0,053;-0,056;-0,215;-0,177;-0,066;-0,119;-0,041;0,088;0,035;
2024-04-18;;;;-0,127;-0,032;;-0,115;;;;-0,214;-0,177;-0,069;-0,118;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,102;0,093;0,021;;;-0,170;;-0,060;-0,046;-0,057;;;;;;0,089;0,032;
2024-04-24;;;;-0,122;-0,032;;-0,111;;-0,044;;-0,207;-0,170;-0,066;-0,102;-0,038;;;
2024-04-25;-0,105;0,097;0,023;;;-0,163;;-0,064;;-0,062;;;;;;0,088;0,029;
2024-04-26;-0,095;0,095;0,020;-0,118;-0,032;-0,156;-0,107;-0,059;-0,044;-0,057;-0,203;-0,168;-0,061;-0,093;-0,031;0,095;0,031;
2024-04-29;-0,090;0,101;0,020;-0,117;-0,032;-0,152;-0,105;;-0,036;-0,053;-0,197;-0,162;-0,059;-0,089;-0,025;0,100;0,034;
2024-04-30;-0,098;0,103;0,024;-0,120;-0,032;-0,158;-0,106;-0,059;-0,037;-0,060;-0,196;-0,159;-0,057;-0,088;-0,027;0,095;0,034;
2024-05-02;-0,093;0,101;0,023;-0,120;-0,032;-0,152;-0,112;-0,060;-0,039;-0,061;-0,196;-0,163;-0,074;-0,085;-0,041;0,095;0,035;
2024-05-03;;;;-0,118;-0,031;;-0,109;;-0,033;-0,057;-0,194;-0,161;-0,075;-0,077;-0,039;;;
2024-05-06;-0,088;0,095;0,015;;;-0,156;;;;;;;;;;0,100;0,034;
2024-05-07;-0,088;0,092;0,014;-0,113;-0,030;-0,150;-0,100;-0,053;-0,028;-0,055;-0,192;-0,159;-0,072;-0,077;-0,035;0,101;0,035;
2024-05-08;-0,086;0,097;0,018;-0,111;-0,030;-0,152;-0,100;-0,050;-0,027;-0,051;-0,189;-0,155;-0,069;-0,079;-0,034;0,104;0,038;
2024-05-10;-0,093;0,090;0,014;-0,109;-0,030;-0,152;-0,094;-0,049;-0,027;-0,051;-0,184;-0,154;-0,064;-0,068;-0,037;0,110;0,035;
2024-05-13;-0,092;0,095;0,014;-0,109;-0,029;-0,150;-0,094;-0,048;-0,025;-0,050;-0,183;-0,152;-0,066;-0,067;-0,035;0,108;0,035;
2024-05-14;-0,093;0,098;0,014;-0,107;-0,029;-0,149;-0,093;-0,046;-0,026;-0,048;-0,182;-0,151;-0,067;-0,066;-0,037;0,110;0,037;
2024-05-15;-0,095;0,096;0,009;-0,107;-0,029;;-0,094;-0,044;;-0,046;-0,182;-0,153;-0,070;-0,067;-0,042;0,111;0,037;
2024-05-16;-0,100;0,097;0,005;-0,107;-0,028;-0,142;-0,097;-0,050;-0,023;-0,052;-0,181;-0,152;-0,075;-0,066;-0,042;0,105;0,031;
2024-05-17;-0,095;0,102;0,007;-0,106;-0,029;-0,146;-0,098;-0,048;-0,022;-0,049;-0,178;-0,149;-0,074;-0,062;-0,037;0,109;0,032;
2024-05-20;;;;-0,106;-0,029;-0,146;-0,093;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,101;0,100;0,004;-0,106;-0,028;-0,144;-0,093;-0,048;-0,026;-0,050;-0,184;-0,153;-0,073;-0,072;-0,041;0,105;0,031;
2024-05-22;-0,108;0,102;0,006;-0,106;-0,029;-0,142;-0,092;-0,049;;-0,049;-0,181;-0,151;-0,072;-0,072;-0,050;0,106;0,031;
2024-05-23;-0,111;;0,007;-0,109;-0,029;-0,144;-0,091;-0,049;-0,028;-0,050;-0,180;-0,152;-0,074;-0,079;-0,053;0,100;0,031;
2024-05-24;-0,111;0,110;0,007;-0,110;-0,030;-0,150;-0,094;;-0,032;;-0,184;-0,157;-0,078;-0,082;-0,051;0,104;0,032;
2024-05-27;;;;-0,111;-0,029;;-0,093;;;;;;;;;;;
2024-05-28;-0,119;0,102;0,001;;;-0,152;;-0,052;-0,034;-0,053;;;;;;0,091;0,023;
2024-05-29;-0,125;0,099;0,002;-0,115;-0,029;-0,154;-0,101;-0,055;-0,041;-0,056;-0,193;-0,166;-0,083;-0,092;-0,069;0,085;0,021;
2024-05-30;-0,122;0,099;0,006;-0,119;-0,030;-0,162;-0,099;-0,053;-0,039;-0,054;-0,196;-0,170;-0,087;-0,093;-0,066;0,090;0,027;
2024-05-31;;;;-0,119;-0,029;;-0,097;-0,053;-0,039;-0,054;-0,205;-0,177;-0,087;-0,102;-0,073;;;
2024-06-03;-0,146;0,108;-0,002;;;-0,170;;;;;;;;;;0,086;0,024;
2024-06-04;-0,150;0,075;-0,004;-0,121;-0,028;-0,170;-0,100;-0,059;-0,043;-0,059;-0,206;-0,180;-0,100;-0,099;-0,095;0,080;0,023;
2024-06-05;-0,147;0,093;-0,006;-0,118;-0,028;-0,167;-0,096;-0,055;-0,043;-0,054;-0,202;-0,176;-0,103;-0,100;-0,092;0,083;0,024;
2024-06-07;-0,162;0,100;-0,009;-0,114;-0,029;-0,158;-0,094;-0,058;-0,042;-0,056;-0,200;-0,175;-0,101;-0,104;-0,093;0,076;0,018;
2024-06-10;-0,157;0,108;0,000;-0,114;-0,029;;-0,098;-0,049;;-0,047;-0,194;-0,169;-0,098;-0,097;-0,098;0,086;0,026;
2024-06-11;-0,159;0,105;-0,002;-0,114;-0,028;-0,167;-0,100;-0,052;-0,044;-0,049;-0,198;-0,174;-0,101;-0,103;-0,099;0,083;0,024;
2024-06-12;-0,168;0,107;-0,003;-0,118;-0,027;-0,169;-0,094;-0,047;-0,041;-0,047;-0,196;-0,173;-0,101;-0,105;-0,107;0,088;0,026;
2024-06-13;-0,174;0,105;-0,007;-0,113;-0,027;-0,160;-0,100;-0,054;-0,046;-0,051;-0,194;-0,173;-0,108;-0,105;-0,115;0,082;0,023;
2024-06-14;-0,167;0,116;0,003;-0,111;-0,026;-0,161;-0,104;-0,049;-0,043;-0,044;-0,190;-0,169;-0,108;-0,102;-0,111;0,086;0,031;
2024-06-17;-0,170;;0,003;-0,109;-0,026;-0,158;-0,105;-0,046;;-0,040;-0,189;-0,167;-0,109;-0,100;-0,112;0,090;0,030;
2024-06-18;-0,170;0,115;-0,001;-0,111;-0,026;-0,157;-0,104;-0,046;-0,043;-0,042;-0,189;-0,167;-0,109;-0,105;-0,109;0,087;0,028;
2024-06-19;-0,172;0,111;-0,003;-0,111;-0,026;-0,159;-0,106;;-0,044;;-0,183;-0,162;-0,109;-0,097;-0,114;;0,026;
2024-06-20;-0,170;0,112;-0,002;-0,110;-0,026;-0,152;-0,102;-0,048;-0,044;-0,044;-0,183;-0,160;-0,108;-0,098;-0,106;0,085;0,026;
2024-06-24;;;;-0,112;-0,026;;-0,099;;;;-0,189;-0,163;-0,105;-0,103;-0,098;;;
2024-06-25;-0,165;0,117;-0,002;;;-0,153;;-0,047;-0,042;-0,043;;;;;;0,081;0,028;
2024-06-26;-0,166;0,120;0,001;-0,106;-0,026;-0,151;-0,103;-0,046;-0,041;-0,039;-0,184;-0,159;-0,101;-0,102;-0,107;0,083;0,028;
2024-06-27;-0,161;0,126;0,004;-0,105;-0,025;-0,151;-0,105;-0,043;-0,040;-0,038;-0,182;-0,157;-0,098;-0,105;-0,103;0,088;0,032;
2024-06-28;;;;-0,106;-0,025;-0,149;-0,103;-0,041;-0,037;-0,036;-0,179;-0,153;-0,095;-0,103;-0,102;0,089;0,031;
2024-07-01;;;;-0,103;-0,026;;-0,100;-0,043;;-0,038;-0,182;-0,157;-0,096;-0,108;-0,104;0,080;0,027;
2024-07-02;;;;-0,103;-0,026;-0,156;-0,106;-0,038;-0,039;-0,033;-0,181;-0,156;-0,093;-0,103;-0,102;0,086;0,031;
2024-07-03;-0,157;0,129;-0,001;-0,105;-0,026;-0,157;-0,104;-0,040;-0,038;-0,036;-0,181;-0,156;-0,097;-0,101;-0,097;0,083;0,029;
2024-07-04;-0,154;0,126;-0,005;-0,102;-0,026;-0,145;-0,103;;-0,036;;-0,179;-0,153;-0,094;-0,100;-0,097;;0,026;
2024-07-05;;;;-0,101;-0,025;-0,145;-0,105;-0,042;-0,038;-0,037;-0,180;-0,153;-0,094;-0,104;-0,098;0,080;0,028;
2024-07-08;-0,151;0,125;-0,005;-0,098;-0,025;-0,142;-0,104;-0,041;-0,041;-0,037;-0,179;-0,150;-0,099;-0,106;-0,095;0,080;0,028;
2024-07-09;;;;-0,098;-0,025;-0,139;-0,109;-0,038;-0,034;-0,033;-0,174;-0,146;-0,097;-0,102;-0,086;0,079;0,031;
2024-07-10;-0,137;0,127;-0,005;-0,095;-0,025;-0,145;-0,107;-0,035;-0,034;-0,030;-0,175;-0,147;-0,100;-0,104;-0,081;0,083;0,031;
2024-07-11;;;;-0,098;-0,024;-0,143;-0,102;-0,036;-0,027;-0,033;-0,170;-0,142;-0,097;-0,098;-0,078;0,091;0,033;
2024-07-12;;;;-0,093;-0,023;;-0,093;;;;-0,171;-0,142;-0,092;-0,091;-0,076;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,143;0,127;0,008;;;-0,149;;-0,039;-0,025;-0,033;;;;;;0,097;0,036;
2024-07-22;-0,141;0,128;0,006;-0,091;-0,022;-0,143;-0,099;;;;-0,189;-0,157;-0,088;-0,106;-0,084;0,102;0,036;
2024-07-23;-0,142;0,130;0,010;-0,090;-0,021;-0,140;-0,098;-0,032;-0,024;-0,027;-0,184;-0,152;-0,087;-0,106;-0,084;0,105;0,040;
2024-07-24;-0,148;0,133;0,017;-0,098;-0,021;-0,148;-0,103;-0,037;-0,023;-0,033;-0,184;-0,153;-0,088;-0,107;-0,087;0,102;0,042;
2024-07-25;;;;-0,100;-0,021;;-0,104;;;;-0,191;-0,160;-0,090;-0,114;-0,091;;;
2024-07-26;-0,149;0,139;0,016;;;-0,150;;-0,035;-0,027;-0,029;;;;;;0,111;0,045;
2024-07-29;-0,152;0,140;0,016;-0,094;-0,020;-0,142;-0,101;-0,034;-0,024;-0,028;-0,186;-0,155;-0,082;-0,112;-0,092;0,112;0,046;
2024-07-30;-0,153;0,141;0,015;-0,097;-0,020;-0,145;-0,099;-0,037;-0,026;-0,032;-0,189;-0,158;-0,084;-0,118;-0,096;0,115;0,046;
2024-07-31;-0,151;0,140;0,012;-0,093;-0,020;-0,143;-0,096;-0,032;-0,023;-0,028;-0,187;-0,157;-0,079;-0,111;-0,093;0,112;0,047;
2024-08-01;-0,158;0,137;0,012;-0,101;-0,019;-0,143;-0,107;-0,042;-0,025;-0,037;-0,188;-0,157;-0,082;-0,116;-0,092;0,104;0,046;
2024-08-02;;;;-0,116;-0,019;;-0,120;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,181;0,114;0,040;;;-0,178;;;;;;;;;;0,083;0,046;
2024-08-06;;;;-0,128;-0,018;-0,178;-0,132;-0,069;-0,056;-0,062;-0,223;-0,191;-0,111;-0,137;-0,115;0,087;0,041;
2024-08-07;;;;-0,131;-0,019;-0,174;-0,125;-0,073;-0,053;-0,068;-0,211;-0,182;-0,108;-0,130;-0,110;0,081;0,038;
2024-08-08;-0,161;0,111;0,021;-0,121;-0,019;-0,166;-0,123;-0,065;-0,054;-0,058;-0,217;-0,186;-0,115;-0,133;-0,105;0,089;0,036;
2024-08-09;-0,146;0,117;0,021;-0,119;-0,018;-0,160;-0,122;-0,060;;-0,054;-0,207;-0,175;-0,104;-0,124;-0,093;0,090;0,040;
2024-08-12;-0,143;0,118;0,022;-0,118;-0,018;-0,157;-0,121;;-0,043;-0,055;-0,206;-0,173;-0,101;-0,122;-0,088;0,088;0,041;
2024-08-13;-0,141;0,114;0,019;-0,112;-0,017;-0,162;-0,119;;;;-0,205;-0,172;-0,101;-0,119;-0,088;0,094;0,043;
2024-08-14;-0,140;0,111;0,015;;;-0,163;;-0,054;-0,041;-0,050;;;;;;0,090;0,040;
2024-08-15;;;;-0,103;-0,018;;-0,111;-0,046;-0,039;-0,041;-0,206;-0,174;-0,101;-0,125;-0,079;;;
2024-08-16;-0,135;0,121;0,017;-0,100;-0,018;-0,148;-0,109;-0,042;-0,030;-0,038;-0,194;-0,164;-0,094;-0,115;-0,077;0,099;0,042;
2024-08-19;-0,132;0,115;0,012;-0,103;-0,017;-0,151;-0,108;-0,042;-0,029;-0,038;-0,196;-0,163;-0,097;-0,115;-0,077;0,098;0,039;
2024-08-20;-0,141;0,113;0,010;-0,107;-0,017;-0,154;-0,110;-0,047;-0,032;-0,044;-0,199;-0,165;-0,099;-0,123;-0,085;0,090;0,035;
2024-08-21;-0,148;0,111;0,006;-0,106;-0,017;-0,162;-0,110;-0,048;-0,036;-0,044;-0,206;-0,171;-0,105;-0,129;-0,089;0,091;0,032;
2024-08-22;;;;-0,108;-0,017;;-0,107;;;;-0,206;-0,171;-0,104;-0,124;-0,098;;;
2024-08-27;-0,153;0,110;0,004;;;-0,158;;-0,047;-0,031;-0,045;;;;;;0,093;0,031;
2024-08-28;-0,155;0,108;0,003;-0,107;-0,017;-0,160;-0,104;-0,050;-0,032;-0,049;-0,209;-0,175;-0,100;-0,137;-0,098;0,091;0,029;
2024-08-29;-0,164;0,109;0,003;-0,104;-0,017;-0,157;-0,100;-0,051;-0,032;-0,049;-0,210;-0,176;-0,103;-0,138;-0,108;0,095;0,029;
2024-08-30;-0,163;0,112;0,003;-0,101;-0,017;-0,156;-0,098;-0,046;-0,027;-0,044;-0,205;-0,172;-0,097;-0,130;-0,105;0,099;0,029;
2024-09-02;-0,160;0,113;0,005;-0,101;-0,017;-0,157;-0,099;;-0,024;;-0,206;-0,172;-0,096;-0,134;-0,104;;0,031;
2024-09-03;-0,164;0,114;0,010;-0,106;-0,017;-0,156;-0,103;-0,052;-0,027;-0,051;-0,209;-0,173;-0,101;-0,136;-0,106;0,094;0,034;
2024-09-04;;;;-0,111;-0,016;;-0,109;;;;-0,214;-0,179;-0,107;-0,136;-0,100;;;
2024-10-08;;;;;;-0,135;;;;;;;;;;;;
2024-10-09;;;;;;-0,137;;;-0,005;;;;;;;;;
2024-10-10;-0,165;0,114;0,020;;;;;-0,029;-0,002;-0,025;;;;;;0,107;0,034;
2024-10-11;-0,167;0,115;0,020;-0,087;-0,017;;-0,099;-0,027;;-0,023;-0,163;-0,141;-0,091;-0,032;-0,109;0,113;0,034;
2024-10-14;-0,163;0,116;0,018;-0,082;-0,016;-0,124;-0,097;;-0,002;-0,020;-0,164;-0,140;-0,091;-0,038;-0,108;0,115;0,033;
2024-10-15;-0,167;0,116;0,021;-0,087;-0,015;-0,138;-0,101;-0,027;-0,000;-0,021;-0,168;-0,144;-0,093;-0,052;-0,109;0,115;0,036;
2024-10-16;-0,166;0,115;0,022;-0,082;-0,015;-0,128;-0,100;-0,026;-0,004;-0,019;-0,171;-0,145;-0,096;-0,056;-0,109;0,115;0,037;
2024-10-17;-0,164;0,117;0,025;-0,080;-0,015;-0,137;-0,099;-0,021;0,004;-0,015;-0,169;-0,144;-0,088;-0,055;-0,106;0,118;0,039;
2024-10-18;-0,163;0,117;0,024;-0,077;-0,014;-0,129;-0,097;-0,021;0,003;-0,015;-0,161;-0,137;-0,089;-0,042;-0,106;0,117;0,039;
2024-10-21;-0,165;0,116;0,025;-0,078;-0,015;-0,123;-0,101;-0,021;0,003;-0,015;-0,163;-0,138;-0,086;-0,048;-0,107;0,114;0,037;
2024-10-22;-0,167;0,110;0,024;-0,080;-0,015;-0,133;-0,101;-0,024;-0,002;-0,016;-0,168;-0,142;-0,091;-0,048;-0,110;0,111;0,036;
2024-10-23;-0,168;0,112;0,028;-0,082;-0,015;-0,123;-0,100;-0,026;-0,002;-0,018;-0,163;-0,139;-0,088;-0,039;-0,108;0,110;0,037;
2024-10-24;-0,164;0,111;0,028;-0,082;-0,015;-0,127;-0,100;-0,025;-0,003;-0,017;-0,168;-0,143;-0,088;-0,047;-0,107;0,112;0,038;
2024-10-25;;;;-0,083;-0,015;;-0,098;-0,025;-0,001;-0,017;-0,166;-0,142;-0,093;-0,048;-0,103;;;
2024-10-28;-0,164;0,110;0,028;;;-0,124;;;;;;;;;;0,112;0,037;
2024-10-29;-0,167;0,115;0,030;-0,077;-0,014;-0,123;-0,095;-0,019;-0,000;-0,011;-0,161;-0,137;-0,089;-0,039;-0,099;0,113;0,041;
2024-10-30;-0,170;0,112;0,030;-0,078;-0,015;-0,127;-0,100;-0,021;-0,004;-0,012;-0,168;-0,144;-0,094;-0,052;-0,108;0,111;0,039;
2024-10-31;-0,172;0,112;0,036;-0,084;-0,015;-0,128;-0,106;-0,026;;-0,019;-0,169;-0,145;-0,095;-0,053;-0,109;0,109;0,041;
2024-11-01;;;;-0,082;-0,015;;-0,104;;-0,003;-0,016;-0,168;-0,143;-0,092;-0,049;-0,113;;;
2024-11-04;;;;-0,084;-0,015;;-0,101;;;;-0,165;-0,142;-0,094;-0,047;-0,108;;;
2024-11-05;-0,170;0,115;0,033;;;-0,120;;-0,019;0,002;-0,011;;;;;;0,123;0,043;
2024-11-06;-0,157;0,125;0,037;-0,065;-0,015;-0,125;-0,104;-0,007;0,006;0,005;-0,159;-0,137;-0,081;-0,042;-0,105;0,139;0,044;
2024-11-07;;;;-0,068;-0,016;;-0,099;;;;-0,156;-0,134;-0,079;-0,033;-0,091;;;
2024-11-08;-0,168;0,116;0,032;;;-0,125;;-0,007;0,010;0,006;;;;;;0,136;0,043;
2024-11-11;;;;-0,060;-0,015;;-0,100;;;;-0,160;-0,137;-0,079;-0,043;-0,107;;;
2024-11-12;-0,164;0,119;0,038;;;-0,126;;-0,002;0,012;0,013;;;;;;0,140;0,047;
2024-11-13;-0,164;0,114;0,040;-0,061;-0,015;-0,128;-0,111;-0,003;0,008;0,013;-0,171;-0,149;-0,089;-0,054;-0,107;0,140;0,047;
2024-11-14;;0,118;;-0,063;-0,015;-0,132;-0,107;;;;-0,172;-0,151;-0,086;-0,061;-0,103;;;
2024-11-15;-0,164;;0,044;;;;;-0,008;0,011;0,006;;;;;;0,131;0,049;
2024-11-18;-0,159;0,116;0,043;-0,066;-0,015;-0,137;-0,112;-0,006;0,013;0,009;-0,172;-0,148;-0,085;-0,062;-0,104;0,132;0,050;
2024-11-19;-0,162;0,116;0,042;-0,064;-0,015;-0,128;-0,114;-0,006;0,017;0,009;-0,172;-0,149;-0,085;-0,064;-0,105;0,128;0,049;
2024-11-20;-0,161;;0,044;-0,061;-0,015;;-0,115;-0,006;0,015;0,010;-0,170;-0,147;-0,082;-0,060;-0,103;0,131;0,049;
2024-11-21;-0,163;0,117;0,045;-0,059;-0,015;-0,128;-0,113;-0,001;0,018;0,015;-0,170;-0,146;-0,078;-0,059;-0,106;0,139;0,051;
2024-11-22;-0,158;0,129;0,047;-0,057;-0,014;-0,127;-0,110;0,004;0,020;0,020;-0,168;-0,145;-0,074;-0,070;-0,103;0,147;0,054;
2024-11-25;-0,156;0,134;0,045;-0,056;-0,013;-0,127;-0,111;0,006;0,022;0,022;-0,166;-0,143;-0,070;-0,071;-0,097;0,155;0,057;
