
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,069;0,068;0,033;-0,108;-0,030;-0,152;-0,134;-0,083;-0,063;-0,080;-0,158;-0,141;-0,081;-0,145;-0,016;0,071;0,053;
2024-02-02;;;;-0,103;-0,030;;-0,133;-0,085;-0,064;-0,079;-0,157;-0,139;-0,080;-0,151;-0,025;;;
2024-02-05;-0,074;0,068;0,034;;;-0,139;;;;;;;;;;0,068;0,048;
2024-02-06;-0,060;0,076;0,036;-0,100;-0,031;-0,139;-0,135;-0,076;-0,058;-0,070;-0,142;-0,125;-0,080;-0,127;-0,007;0,074;0,053;
2024-02-07;-0,065;0,072;0,032;-0,101;-0,031;-0,142;-0,135;-0,078;-0,058;-0,072;-0,143;-0,125;-0,081;-0,128;-0,012;0,072;0,048;
2024-02-08;-0,074;0,066;0,031;-0,100;-0,032;-0,143;-0,135;-0,078;-0,060;-0,072;-0,145;-0,128;-0,082;-0,135;-0,017;0,074;0,047;
2024-02-09;-0,075;0,066;0,031;-0,099;-0,032;;-0,136;-0,077;-0,058;-0,071;-0,145;-0,129;-0,081;-0,138;-0,019;0,074;0,046;
2024-02-12;-0,075;0,061;0,029;-0,101;-0,032;;-0,133;;;;-0,146;-0,131;-0,084;-0,139;-0,019;0,073;0,044;
2024-02-13;-0,079;0,062;0,031;-0,100;-0,033;;-0,136;-0,085;;-0,080;-0,144;-0,130;-0,082;-0,132;-0,026;0,064;0,040;
2024-02-14;-0,072;0,071;0,038;-0,098;-0,033;-0,136;-0,134;-0,076;-0,059;-0,070;-0,140;-0,126;-0,080;-0,130;-0,017;0,075;0,048;
2024-02-15;-0,072;0,069;0,034;-0,097;-0,032;-0,136;-0,130;-0,076;-0,057;-0,071;-0,140;-0,128;-0,086;-0,130;-0,020;0,076;0,046;
2024-02-16;-0,071;0,070;0,031;-0,097;-0,033;-0,132;-0,126;-0,079;-0,055;-0,077;-0,139;-0,126;-0,079;-0,123;-0,020;0,071;0,042;
2024-02-19;-0,071;;0,030;-0,099;-0,033;-0,133;-0,126;;-0,056;;-0,142;-0,127;-0,078;-0,128;-0,022;;0,041;
2024-02-20;-0,067;0,071;0,030;-0,103;-0,032;-0,135;-0,125;-0,081;-0,054;-0,080;-0,141;-0,127;-0,079;-0,127;-0,017;0,069;0,041;
2024-02-21;-0,069;0,069;0,027;-0,102;-0,033;-0,133;-0,125;-0,083;-0,056;-0,081;-0,142;-0,127;-0,084;-0,124;-0,020;0,066;0,038;
2024-02-22;-0,074;0,069;0,020;-0,096;-0,033;-0,131;-0,122;;-0,060;-0,077;-0,142;-0,128;-0,081;-0,122;-0,025;0,067;0,033;
2024-02-23;;;;-0,096;-0,033;;-0,121;;;;-0,138;-0,124;-0,082;-0,118;-0,028;;;
2024-02-26;-0,078;0,070;0,021;;;-0,135;;-0,079;-0,059;-0,077;;;;;;0,070;0,037;
2024-02-27;-0,074;0,070;0,020;-0,097;-0,033;-0,138;-0,120;-0,080;-0,059;-0,078;-0,143;-0,127;-0,085;-0,118;-0,026;0,069;0,034;
2024-02-28;-0,076;0,068;0,024;-0,097;-0,033;-0,135;-0,119;-0,077;-0,059;-0,075;-0,141;-0,125;-0,084;-0,119;-0,024;0,073;0,039;
2024-02-29;-0,079;0,069;0,023;-0,095;-0,033;-0,134;-0,118;-0,077;-0,057;-0,074;-0,141;-0,126;-0,084;-0,120;-0,029;0,073;0,039;
2024-03-01;-0,074;0,077;0,024;-0,093;-0,032;-0,134;-0,116;-0,071;-0,054;-0,068;-0,138;-0,123;-0,078;-0,118;-0,026;0,077;0,042;
2024-03-04;;;;-0,091;-0,032;;-0,117;;;;-0,134;-0,119;-0,077;-0,117;-0,028;;;
2024-03-05;-0,074;0,077;0,028;;;-0,133;;-0,072;-0,055;-0,072;;;;;;0,075;0,044;
2024-03-06;-0,073;0,077;0,028;-0,094;-0,031;-0,133;-0,116;-0,071;-0,053;-0,069;-0,133;-0,118;-0,074;-0,118;-0,025;0,078;0,045;
2024-03-07;-0,076;0,075;0,024;-0,092;-0,031;-0,135;-0,114;-0,070;-0,052;-0,069;-0,137;-0,121;-0,075;-0,126;-0,029;0,081;0,043;
2024-03-08;-0,085;;0,022;-0,095;-0,030;-0,134;-0,112;-0,076;-0,051;-0,074;-0,135;-0,121;-0,074;-0,125;-0,036;0,076;0,039;
2024-03-11;-0,085;0,069;0,024;-0,094;-0,030;-0,131;-0,113;-0,077;-0,056;-0,073;-0,134;-0,120;-0,076;-0,121;-0,039;0,075;0,039;
2024-03-12;-0,082;0,068;0,022;-0,090;-0,030;-0,127;-0,106;-0,072;-0,055;-0,068;-0,129;-0,114;-0,071;-0,112;-0,037;0,077;0,038;
2024-03-13;-0,077;0,057;0,022;-0,090;-0,030;-0,128;-0,105;-0,072;-0,052;-0,068;-0,130;-0,113;-0,071;-0,109;-0,032;0,076;0,037;
2024-03-14;-0,076;0,063;0,023;-0,088;-0,030;-0,123;-0,105;-0,073;-0,055;-0,069;-0,129;-0,112;-0,064;-0,110;-0,030;0,072;0,035;
2024-03-15;-0,073;0,064;0,028;-0,090;-0,031;-0,132;-0,104;-0,071;-0,054;-0,068;-0,133;-0,114;-0,059;-0,110;-0,025;0,076;0,039;
2024-03-18;-0,075;0,067;0,028;-0,085;-0,031;-0,123;-0,109;;;;;;;;;0,076;0,039;
2024-03-19;-0,071;0,067;0,031;-0,084;-0,031;-0,132;-0,107;-0,062;-0,052;;-0,130;-0,112;-0,055;-0,109;-0,025;0,085;0,045;
2024-03-20;-0,063;0,066;0,029;-0,079;-0,031;-0,128;-0,106;;-0,053;-0,055;-0,130;-0,111;-0,053;-0,109;-0,024;0,085;0,044;
2024-03-21;-0,068;0,069;0,026;-0,076;-0,030;-0,117;-0,098;-0,060;-0,048;-0,056;-0,123;-0,105;-0,049;-0,105;-0,021;0,086;0,042;
2024-03-22;;0,075;;-0,074;-0,030;;-0,100;-0,055;-0,047;-0,051;-0,123;-0,105;-0,046;-0,111;-0,017;;;
2024-03-25;-0,062;;0,034;;;-0,118;;;;;;;;;;0,089;0,050;
2024-03-26;-0,060;0,075;0,033;-0,074;-0,030;-0,115;-0,097;-0,055;-0,045;-0,052;-0,120;-0,104;-0,042;-0,106;-0,016;0,089;0,051;
2024-03-27;;;;-0,070;-0,030;-0,115;-0,097;-0,051;-0,043;-0,047;;;;;;0,097;0,053;
2024-03-28;-0,051;0,086;0,038;-0,066;-0,030;-0,116;-0,100;-0,048;-0,037;-0,043;;;;;;0,102;0,057;
2024-04-02;-0,049;0,095;0,045;-0,069;-0,031;-0,106;-0,101;-0,048;-0,033;-0,043;-0,105;-0,091;-0,027;-0,090;-0,007;0,096;0,057;
2024-04-03;-0,052;0,092;0,042;-0,071;-0,031;-0,116;-0,101;-0,049;-0,039;-0,045;-0,111;-0,096;-0,026;-0,096;-0,013;0,093;0,055;
2024-04-04;-0,054;0,087;0,038;-0,077;-0,031;;-0,099;-0,057;;-0,056;-0,114;-0,098;-0,026;-0,101;-0,008;0,082;0,051;
2024-04-05;-0,054;0,090;0,041;-0,072;-0,031;-0,110;-0,102;-0,054;-0,042;-0,051;-0,114;-0,098;-0,026;-0,102;-0,013;0,086;0,050;
2024-04-08;-0,050;0,091;0,038;-0,075;-0,031;-0,112;-0,099;-0,055;-0,042;-0,053;-0,115;-0,098;-0,023;-0,104;-0,009;0,086;0,048;
2024-04-09;-0,049;;0,036;-0,074;-0,031;-0,115;-0,100;-0,057;-0,042;-0,055;-0,116;-0,099;-0,025;-0,103;-0,005;0,088;0,047;
2024-04-10;-0,059;;0,037;-0,072;-0,031;-0,108;-0,099;-0,062;;-0,060;-0,113;-0,096;-0,024;-0,097;-0,013;0,080;0,042;
2024-04-11;-0,055;;0,044;-0,068;-0,032;-0,106;-0,103;-0,054;-0,042;-0,050;-0,108;-0,091;-0,021;-0,091;-0,014;0,086;0,047;
2024-04-12;-0,062;0,096;0,050;-0,068;-0,030;-0,106;-0,101;-0,055;-0,045;-0,053;-0,112;-0,093;-0,018;-0,095;-0,014;0,082;0,053;
2024-04-15;-0,066;0,094;0,055;-0,074;-0,031;-0,106;-0,098;-0,056;-0,046;-0,054;-0,112;-0,095;-0,019;-0,093;-0,017;0,080;0,054;
2024-04-16;-0,073;;0,058;-0,076;-0,031;-0,119;-0,104;-0,057;-0,054;-0,053;-0,120;-0,102;-0,023;-0,100;-0,029;0,080;0,054;
2024-04-17;-0,072;;0,058;-0,076;-0,032;-0,111;-0,102;-0,060;-0,053;-0,056;-0,118;-0,103;-0,024;-0,099;-0,025;0,076;0,057;
2024-04-18;;;;-0,078;-0,031;;-0,099;;;;-0,118;-0,102;-0,026;-0,098;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,066;0,097;0,050;;;-0,113;;-0,060;-0,046;-0,057;;;;;;0,078;0,053;
2024-04-24;;;;-0,073;-0,031;;-0,095;;-0,044;;-0,111;-0,095;-0,023;-0,083;-0,023;;;
2024-04-25;-0,070;0,101;0,052;;;-0,106;;-0,064;;-0,062;;;;;;0,077;0,051;
2024-04-26;-0,060;0,099;0,049;-0,069;-0,031;-0,099;-0,091;-0,059;-0,044;-0,057;-0,107;-0,093;-0,019;-0,073;-0,015;0,083;0,052;
2024-04-29;-0,055;0,105;0,049;-0,067;-0,031;-0,096;-0,089;;-0,036;-0,053;-0,101;-0,087;-0,016;-0,069;-0,009;0,088;0,056;
2024-04-30;-0,063;0,107;0,053;-0,071;-0,031;-0,101;-0,090;-0,059;-0,037;-0,060;-0,100;-0,085;-0,014;-0,068;-0,012;0,083;0,056;
2024-05-02;-0,058;0,105;0,052;-0,071;-0,031;-0,096;-0,096;-0,060;-0,039;-0,061;-0,100;-0,089;-0,031;-0,066;-0,026;0,083;0,056;
2024-05-03;;;;-0,069;-0,030;;-0,093;;-0,033;-0,057;-0,098;-0,087;-0,032;-0,058;-0,024;;;
2024-05-06;-0,052;0,099;0,044;;;-0,100;;;;;;;;;;0,088;0,056;
2024-05-07;-0,053;0,096;0,043;-0,063;-0,029;-0,093;-0,084;-0,053;-0,028;-0,055;-0,095;-0,084;-0,029;-0,058;-0,020;0,090;0,057;
2024-05-08;-0,051;0,101;0,046;-0,061;-0,029;-0,096;-0,084;-0,050;-0,027;-0,051;-0,093;-0,081;-0,026;-0,059;-0,019;0,092;0,059;
2024-05-10;-0,058;0,094;0,043;-0,059;-0,029;-0,095;-0,078;-0,049;-0,027;-0,051;-0,088;-0,080;-0,022;-0,048;-0,021;0,098;0,057;
2024-05-13;-0,057;0,099;0,043;-0,060;-0,028;-0,094;-0,078;-0,048;-0,025;-0,050;-0,086;-0,078;-0,023;-0,047;-0,020;0,096;0,057;
2024-05-14;-0,058;0,102;0,043;-0,058;-0,028;-0,093;-0,077;-0,046;-0,026;-0,048;-0,085;-0,076;-0,024;-0,046;-0,022;0,098;0,059;
2024-05-15;-0,060;0,100;0,038;-0,058;-0,028;;-0,078;-0,044;;-0,046;-0,085;-0,078;-0,027;-0,047;-0,027;0,099;0,058;
2024-05-16;-0,065;0,101;0,034;-0,058;-0,027;-0,085;-0,081;-0,050;-0,023;-0,052;-0,084;-0,077;-0,032;-0,047;-0,027;0,094;0,053;
2024-05-17;-0,060;0,106;0,036;-0,057;-0,028;-0,090;-0,082;-0,048;-0,022;-0,049;-0,082;-0,074;-0,031;-0,042;-0,022;0,097;0,054;
2024-05-20;;;;-0,057;-0,028;-0,089;-0,077;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,066;0,104;0,033;-0,057;-0,027;-0,088;-0,077;-0,048;-0,026;-0,050;-0,088;-0,079;-0,030;-0,052;-0,026;0,093;0,052;
2024-05-22;-0,073;0,106;0,035;-0,057;-0,028;-0,085;-0,076;-0,049;;-0,049;-0,085;-0,077;-0,029;-0,052;-0,035;0,094;0,053;
2024-05-23;-0,076;;0,036;-0,060;-0,029;-0,087;-0,075;-0,049;-0,028;-0,050;-0,084;-0,078;-0,031;-0,059;-0,037;0,089;0,053;
2024-05-24;-0,076;0,114;0,036;-0,061;-0,029;-0,093;-0,078;;-0,032;;-0,088;-0,082;-0,036;-0,062;-0,036;0,092;0,054;
2024-05-27;;;;-0,062;-0,028;;-0,077;;;;;;;;;;;
2024-05-28;-0,084;0,106;0,030;;;-0,095;;-0,052;-0,034;-0,053;;;;;;0,079;0,044;
2024-05-29;-0,090;0,103;0,030;-0,066;-0,028;-0,098;-0,085;-0,055;-0,041;-0,056;-0,097;-0,092;-0,040;-0,072;-0,054;0,074;0,043;
2024-05-30;-0,087;0,103;0,035;-0,070;-0,029;-0,106;-0,083;-0,053;-0,039;-0,054;-0,099;-0,096;-0,044;-0,074;-0,051;0,079;0,048;
2024-05-31;;;;-0,070;-0,029;;-0,081;-0,053;-0,039;-0,054;-0,108;-0,103;-0,044;-0,082;-0,058;;;
2024-06-03;-0,110;0,112;0,027;;;-0,113;;;;;;;;;;0,074;0,046;
2024-06-04;-0,114;0,079;0,025;-0,072;-0,027;-0,114;-0,084;-0,059;-0,043;-0,059;-0,110;-0,105;-0,057;-0,079;-0,080;0,068;0,045;
2024-06-05;-0,112;0,097;0,023;-0,068;-0,027;-0,110;-0,080;-0,055;-0,043;-0,054;-0,105;-0,102;-0,060;-0,080;-0,076;0,071;0,046;
2024-06-07;-0,127;0,104;0,020;-0,064;-0,028;-0,102;-0,078;-0,058;-0,042;-0,056;-0,103;-0,100;-0,058;-0,085;-0,078;0,064;0,039;
2024-06-10;-0,122;0,112;0,029;-0,065;-0,028;;-0,082;-0,049;;-0,047;-0,098;-0,095;-0,055;-0,077;-0,083;0,074;0,047;
2024-06-11;-0,123;0,109;0,027;-0,065;-0,027;-0,110;-0,084;-0,052;-0,044;-0,049;-0,102;-0,100;-0,058;-0,083;-0,084;0,071;0,046;
2024-06-12;-0,133;0,111;0,026;-0,069;-0,026;-0,113;-0,078;-0,047;-0,041;-0,047;-0,100;-0,098;-0,058;-0,085;-0,092;0,076;0,048;
2024-06-13;-0,139;0,109;0,022;-0,064;-0,026;-0,103;-0,084;-0,054;-0,046;-0,051;-0,098;-0,099;-0,066;-0,085;-0,100;0,070;0,045;
2024-06-14;-0,132;0,120;0,031;-0,061;-0,025;-0,104;-0,088;-0,049;-0,043;-0,044;-0,093;-0,094;-0,065;-0,082;-0,095;0,074;0,053;
2024-06-17;-0,135;;0,031;-0,060;-0,025;-0,101;-0,089;-0,046;;-0,040;-0,093;-0,093;-0,066;-0,081;-0,097;0,078;0,052;
2024-06-18;-0,134;0,119;0,027;-0,061;-0,025;-0,101;-0,088;-0,046;-0,043;-0,042;-0,093;-0,092;-0,067;-0,085;-0,094;0,075;0,050;
2024-06-19;-0,137;0,115;0,026;-0,062;-0,025;-0,102;-0,090;;-0,044;;-0,087;-0,087;-0,066;-0,078;-0,099;;0,048;
2024-06-20;-0,135;0,116;0,027;-0,061;-0,025;-0,095;-0,086;-0,048;-0,044;-0,044;-0,086;-0,085;-0,065;-0,078;-0,091;0,073;0,048;
2024-06-24;;;;-0,062;-0,025;;-0,083;;;;-0,092;-0,089;-0,062;-0,084;-0,083;;;
2024-06-25;-0,130;0,121;0,027;;;-0,097;;-0,047;-0,042;-0,043;;;;;;0,070;0,049;
2024-06-26;-0,131;0,124;0,029;-0,057;-0,025;-0,094;-0,087;-0,046;-0,041;-0,039;-0,088;-0,084;-0,058;-0,082;-0,092;0,071;0,050;
2024-06-27;-0,126;0,130;0,033;-0,055;-0,024;-0,094;-0,089;-0,043;-0,040;-0,038;-0,086;-0,082;-0,056;-0,085;-0,088;0,076;0,054;
2024-06-28;;;;-0,057;-0,024;-0,093;-0,087;-0,041;-0,037;-0,036;-0,083;-0,079;-0,052;-0,083;-0,086;0,077;0,053;
2024-07-01;;;;-0,054;-0,025;;-0,084;-0,043;;-0,038;-0,086;-0,082;-0,053;-0,088;-0,088;0,068;0,049;
2024-07-02;;;;-0,054;-0,025;-0,100;-0,090;-0,038;-0,039;-0,033;-0,085;-0,081;-0,050;-0,083;-0,087;0,074;0,053;
2024-07-03;-0,121;0,133;0,027;-0,056;-0,025;-0,100;-0,088;-0,040;-0,038;-0,036;-0,085;-0,081;-0,054;-0,082;-0,081;0,071;0,051;
2024-07-04;-0,119;0,130;0,024;-0,053;-0,025;-0,089;-0,087;;-0,036;;-0,083;-0,079;-0,051;-0,080;-0,082;;0,048;
2024-07-05;;;;-0,052;-0,024;-0,088;-0,089;-0,042;-0,038;-0,037;-0,083;-0,078;-0,051;-0,084;-0,083;0,068;0,050;
2024-07-08;-0,116;0,129;0,023;-0,049;-0,024;-0,085;-0,088;-0,041;-0,041;-0,037;-0,082;-0,076;-0,056;-0,086;-0,080;0,068;0,050;
2024-07-09;;;;-0,049;-0,024;-0,083;-0,093;-0,038;-0,034;-0,033;-0,077;-0,071;-0,054;-0,082;-0,071;0,068;0,053;
2024-07-10;-0,102;0,131;0,024;-0,045;-0,024;-0,089;-0,090;-0,035;-0,034;-0,030;-0,078;-0,072;-0,057;-0,084;-0,065;0,071;0,053;
2024-07-11;;;;-0,048;-0,023;-0,087;-0,086;-0,036;-0,027;-0,033;-0,074;-0,067;-0,054;-0,078;-0,063;0,079;0,055;
2024-07-12;;;;-0,044;-0,022;;-0,077;;;;-0,075;-0,068;-0,049;-0,072;-0,061;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,108;0,131;0,037;;;-0,092;;-0,039;-0,025;-0,033;;;;;;0,085;0,058;
2024-07-22;-0,106;0,132;0,034;-0,042;-0,021;-0,086;-0,083;;;;-0,092;-0,083;-0,045;-0,086;-0,069;0,090;0,058;
2024-07-23;-0,107;0,134;0,039;-0,040;-0,020;-0,083;-0,082;-0,032;-0,024;-0,027;-0,087;-0,077;-0,044;-0,086;-0,069;0,094;0,062;
2024-07-24;-0,112;0,137;0,046;-0,049;-0,020;-0,091;-0,087;-0,037;-0,023;-0,033;-0,088;-0,079;-0,046;-0,087;-0,072;0,090;0,063;
2024-07-25;;;;-0,051;-0,020;;-0,088;;;;-0,095;-0,086;-0,047;-0,094;-0,076;;;
2024-07-26;-0,113;0,143;0,045;;;-0,094;;-0,035;-0,027;-0,029;;;;;;0,099;0,066;
2024-07-29;-0,117;0,144;0,045;-0,045;-0,019;-0,085;-0,085;-0,034;-0,024;-0,028;-0,089;-0,081;-0,039;-0,092;-0,077;0,100;0,067;
2024-07-30;-0,118;0,145;0,043;-0,048;-0,019;-0,089;-0,083;-0,037;-0,026;-0,032;-0,093;-0,083;-0,041;-0,098;-0,080;0,103;0,068;
2024-07-31;-0,116;0,144;0,041;-0,044;-0,019;-0,086;-0,080;-0,032;-0,023;-0,028;-0,091;-0,082;-0,036;-0,091;-0,078;0,100;0,068;
2024-08-01;-0,122;0,141;0,041;-0,052;-0,018;-0,086;-0,091;-0,042;-0,025;-0,037;-0,091;-0,083;-0,039;-0,096;-0,077;0,092;0,068;
2024-08-02;;;;-0,066;-0,018;;-0,104;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,145;0,118;0,069;;;-0,122;;;;;;;;;;0,072;0,068;
2024-08-06;;;;-0,079;-0,017;-0,122;-0,116;-0,069;-0,056;-0,062;-0,126;-0,117;-0,069;-0,118;-0,100;0,075;0,063;
2024-08-07;;;;-0,082;-0,018;-0,117;-0,109;-0,073;-0,053;-0,068;-0,115;-0,107;-0,065;-0,110;-0,095;0,069;0,060;
2024-08-08;-0,126;0,115;0,049;-0,072;-0,018;-0,109;-0,107;-0,065;-0,054;-0,058;-0,121;-0,111;-0,072;-0,113;-0,089;0,077;0,058;
2024-08-09;-0,111;0,121;0,050;-0,070;-0,017;-0,103;-0,106;-0,060;;-0,054;-0,110;-0,100;-0,061;-0,104;-0,078;0,078;0,062;
2024-08-12;-0,108;0,122;0,051;-0,069;-0,017;-0,100;-0,105;;-0,043;-0,055;-0,109;-0,099;-0,059;-0,102;-0,073;0,076;0,063;
2024-08-13;-0,105;0,118;0,048;-0,063;-0,016;-0,106;-0,103;;;;-0,109;-0,097;-0,058;-0,100;-0,072;0,082;0,064;
2024-08-14;-0,104;0,115;0,043;;;-0,107;;-0,054;-0,041;-0,050;;;;;;0,078;0,062;
2024-08-15;;;;-0,054;-0,017;;-0,095;-0,046;-0,039;-0,041;-0,110;-0,100;-0,058;-0,105;-0,064;;;
2024-08-16;-0,099;0,125;0,046;-0,051;-0,017;-0,091;-0,093;-0,042;-0,030;-0,038;-0,098;-0,089;-0,051;-0,096;-0,061;0,087;0,064;
2024-08-19;-0,097;0,119;0,041;-0,054;-0,016;-0,094;-0,091;-0,042;-0,029;-0,038;-0,100;-0,088;-0,054;-0,096;-0,062;0,086;0,060;
2024-08-20;-0,106;0,117;0,039;-0,058;-0,016;-0,098;-0,094;-0,047;-0,032;-0,044;-0,103;-0,091;-0,056;-0,103;-0,069;0,078;0,057;
2024-08-21;-0,112;0,115;0,035;-0,056;-0,016;-0,105;-0,094;-0,048;-0,036;-0,044;-0,110;-0,097;-0,062;-0,110;-0,074;0,080;0,054;
2024-08-22;;;;-0,059;-0,016;;-0,091;;;;-0,110;-0,097;-0,061;-0,105;-0,083;;;
2024-08-27;-0,118;0,114;0,033;;;-0,102;;-0,047;-0,031;-0,045;;;;;;0,081;0,053;
2024-08-28;-0,120;0,112;0,031;-0,058;-0,016;-0,103;-0,088;-0,050;-0,032;-0,049;-0,113;-0,101;-0,057;-0,118;-0,083;0,079;0,051;
2024-08-29;-0,129;0,113;0,032;-0,055;-0,016;-0,101;-0,084;-0,051;-0,032;-0,049;-0,113;-0,101;-0,060;-0,118;-0,093;0,083;0,050;
2024-08-30;-0,128;0,116;0,032;-0,052;-0,016;-0,099;-0,082;-0,046;-0,027;-0,044;-0,109;-0,097;-0,054;-0,110;-0,090;0,087;0,051;
2024-09-02;-0,125;0,117;0,033;-0,052;-0,016;-0,100;-0,083;;-0,024;;-0,110;-0,097;-0,053;-0,114;-0,089;;0,053;
2024-09-03;-0,129;0,118;0,039;-0,057;-0,016;-0,100;-0,087;-0,052;-0,027;-0,051;-0,112;-0,099;-0,058;-0,116;-0,091;0,082;0,056;
2024-09-04;;;;-0,062;-0,015;;-0,093;;;;-0,118;-0,104;-0,064;-0,116;-0,085;;;
2024-10-08;;;;;;-0,079;;;;;;;;;;;;
2024-10-09;;;;;;-0,081;;;-0,005;;;;;;;;;
2024-10-10;-0,130;0,118;0,049;;;;;-0,029;-0,002;-0,025;;;;;;0,095;0,055;
2024-10-11;-0,132;0,119;0,049;-0,038;-0,016;;-0,083;-0,027;;-0,023;-0,067;-0,066;-0,048;-0,012;-0,093;0,101;0,055;
2024-10-14;-0,127;0,120;0,047;-0,033;-0,015;-0,068;-0,081;;-0,002;-0,020;-0,067;-0,065;-0,048;-0,018;-0,093;0,103;0,055;
2024-10-15;-0,131;0,120;0,050;-0,037;-0,014;-0,081;-0,085;-0,027;-0,000;-0,021;-0,071;-0,069;-0,050;-0,032;-0,094;0,103;0,058;
2024-10-16;-0,131;0,119;0,051;-0,033;-0,014;-0,071;-0,084;-0,026;-0,004;-0,019;-0,075;-0,071;-0,053;-0,036;-0,093;0,103;0,059;
2024-10-17;-0,128;0,121;0,054;-0,030;-0,014;-0,080;-0,083;-0,021;0,004;-0,015;-0,072;-0,070;-0,045;-0,036;-0,091;0,106;0,061;
2024-10-18;-0,128;0,121;0,053;-0,028;-0,013;-0,072;-0,081;-0,021;0,003;-0,015;-0,065;-0,062;-0,046;-0,022;-0,090;0,105;0,060;
2024-10-21;-0,130;0,120;0,053;-0,029;-0,014;-0,067;-0,085;-0,021;0,003;-0,015;-0,067;-0,064;-0,043;-0,028;-0,091;0,103;0,058;
2024-10-22;-0,132;0,114;0,053;-0,031;-0,014;-0,077;-0,085;-0,024;-0,002;-0,016;-0,072;-0,068;-0,048;-0,028;-0,094;0,099;0,058;
2024-10-23;-0,133;0,116;0,056;-0,033;-0,014;-0,067;-0,084;-0,026;-0,002;-0,018;-0,066;-0,064;-0,045;-0,019;-0,093;0,098;0,059;
2024-10-24;-0,129;0,115;0,057;-0,033;-0,014;-0,071;-0,084;-0,025;-0,003;-0,017;-0,071;-0,069;-0,045;-0,028;-0,092;0,100;0,060;
2024-10-25;;;;-0,033;-0,014;;-0,082;-0,025;-0,001;-0,017;-0,070;-0,068;-0,050;-0,028;-0,088;;;
2024-10-28;-0,129;0,114;0,057;;;-0,067;;;;;;;;;;0,100;0,059;
2024-10-29;-0,131;0,119;0,059;-0,028;-0,014;-0,067;-0,079;-0,019;-0,000;-0,011;-0,065;-0,063;-0,046;-0,019;-0,084;0,101;0,062;
2024-10-30;-0,135;0,116;0,059;-0,029;-0,014;-0,070;-0,084;-0,021;-0,004;-0,012;-0,072;-0,070;-0,051;-0,032;-0,093;0,100;0,060;
2024-10-31;-0,136;0,116;0,064;-0,035;-0,014;-0,072;-0,090;-0,026;;-0,019;-0,072;-0,070;-0,052;-0,033;-0,094;0,098;0,063;
2024-11-01;;;;-0,033;-0,014;;-0,088;;-0,003;-0,016;-0,071;-0,069;-0,049;-0,029;-0,098;;;
2024-11-04;;;;-0,035;-0,014;;-0,085;;;;-0,068;-0,067;-0,051;-0,027;-0,092;;;
2024-11-05;-0,134;0,119;0,062;;;-0,063;;-0,019;0,002;-0,011;;;;;;0,111;0,064;
2024-11-06;-0,122;0,129;0,066;-0,016;-0,014;-0,068;-0,088;-0,007;0,006;0,005;-0,062;-0,063;-0,038;-0,023;-0,090;0,127;0,066;
2024-11-07;;;;-0,019;-0,015;;-0,083;;;;-0,060;-0,059;-0,036;-0,013;-0,075;;;
2024-11-08;-0,133;0,120;0,060;;;-0,068;;-0,007;0,010;0,006;;;;;;0,125;0,064;
2024-11-11;;;;-0,011;-0,014;;-0,084;;;;-0,064;-0,063;-0,036;-0,023;-0,091;;;
2024-11-12;-0,129;0,123;0,067;;;-0,069;;-0,002;0,012;0,013;;;;;;0,129;0,068;
2024-11-13;-0,129;0,118;0,069;-0,011;-0,014;-0,071;-0,095;-0,003;0,008;0,013;-0,075;-0,074;-0,046;-0,035;-0,092;0,129;0,069;
2024-11-14;;0,122;;-0,014;-0,014;-0,075;-0,091;;;;-0,076;-0,076;-0,043;-0,042;-0,088;;;
2024-11-15;-0,129;;0,073;;;;;-0,008;0,011;0,006;;;;;;0,119;0,071;
2024-11-18;-0,123;0,120;0,072;-0,016;-0,014;-0,080;-0,096;-0,006;0,013;0,009;-0,075;-0,074;-0,042;-0,042;-0,089;0,120;0,072;
2024-11-19;-0,126;0,120;0,070;-0,015;-0,014;-0,071;-0,098;-0,006;0,017;0,009;-0,076;-0,075;-0,042;-0,045;-0,089;0,116;0,071;
2024-11-20;-0,126;;0,073;-0,012;-0,014;;-0,099;-0,006;0,015;0,010;-0,074;-0,072;-0,039;-0,040;-0,088;0,119;0,071;
2024-11-21;-0,128;0,121;0,074;-0,010;-0,014;-0,072;-0,097;-0,001;0,018;0,015;-0,073;-0,072;-0,035;-0,039;-0,091;0,127;0,073;
2024-11-22;-0,122;0,133;0,076;-0,007;-0,013;-0,070;-0,094;0,004;0,020;0,020;-0,071;-0,070;-0,031;-0,050;-0,087;0,135;0,076;
2024-11-25;-0,121;0,138;0,074;-0,007;-0,012;-0,070;-0,095;0,006;0,022;0,022;-0,070;-0,068;-0,027;-0,052;-0,082;0,143;0,079;
