
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,104;0,039;-0,006;-0,204;-0,031;-0,237;-0,176;-0,088;-0,059;-0,087;-0,268;-0,234;-0,164;-0,135;-0,044;0,039;0,015;
2024-02-01;-0,097;0,041;-0,003;-0,197;-0,030;-0,235;-0,175;-0,083;-0,063;-0,080;-0,263;-0,229;-0,166;-0,128;-0,042;0,048;0,019;
2024-02-02;;;;-0,191;-0,031;;-0,174;-0,085;-0,064;-0,079;-0,262;-0,227;-0,165;-0,134;-0,051;;;
2024-02-05;-0,102;0,041;-0,002;;;-0,222;;;;;;;;;;0,044;0,014;
2024-02-06;-0,087;0,049;0,000;-0,188;-0,032;-0,222;-0,176;-0,076;-0,058;-0,070;-0,247;-0,213;-0,165;-0,109;-0,032;0,050;0,019;
2024-02-07;-0,093;0,045;-0,004;-0,189;-0,032;-0,224;-0,176;-0,078;-0,058;-0,072;-0,248;-0,213;-0,167;-0,111;-0,037;0,048;0,014;
2024-02-08;-0,102;0,039;-0,005;-0,188;-0,032;-0,226;-0,176;-0,078;-0,060;-0,072;-0,251;-0,216;-0,168;-0,118;-0,042;0,050;0,012;
2024-02-09;-0,103;0,039;-0,005;-0,188;-0,033;;-0,177;-0,077;-0,058;-0,071;-0,251;-0,217;-0,166;-0,121;-0,045;0,050;0,011;
2024-02-12;-0,103;0,034;-0,007;-0,189;-0,033;;-0,174;;;;-0,252;-0,219;-0,169;-0,122;-0,045;0,049;0,010;
2024-02-13;-0,107;0,035;-0,005;-0,188;-0,034;;-0,177;-0,085;;-0,080;-0,249;-0,218;-0,167;-0,115;-0,052;0,040;0,006;
2024-02-14;-0,100;0,044;0,002;-0,186;-0,034;-0,219;-0,175;-0,076;-0,059;-0,070;-0,245;-0,214;-0,165;-0,112;-0,042;0,051;0,014;
2024-02-15;-0,100;0,042;-0,002;-0,186;-0,033;-0,218;-0,171;-0,076;-0,057;-0,071;-0,245;-0,215;-0,171;-0,112;-0,046;0,052;0,011;
2024-02-16;-0,099;0,043;-0,005;-0,186;-0,034;-0,214;-0,166;-0,079;-0,055;-0,077;-0,244;-0,213;-0,164;-0,106;-0,046;0,047;0,008;
2024-02-19;-0,099;;-0,006;-0,187;-0,034;-0,216;-0,166;;-0,056;;-0,247;-0,215;-0,163;-0,111;-0,048;;0,007;
2024-02-20;-0,095;0,044;-0,006;-0,191;-0,033;-0,218;-0,165;-0,081;-0,054;-0,080;-0,246;-0,215;-0,164;-0,110;-0,043;0,045;0,006;
2024-02-21;-0,097;0,042;-0,009;-0,190;-0,034;-0,216;-0,165;-0,083;-0,056;-0,081;-0,247;-0,215;-0,169;-0,107;-0,045;0,042;0,004;
2024-02-22;-0,101;0,042;-0,016;-0,184;-0,034;-0,214;-0,163;;-0,060;-0,077;-0,247;-0,215;-0,166;-0,105;-0,050;0,043;-0,001;
2024-02-23;;;;-0,185;-0,034;;-0,161;;;;-0,244;-0,212;-0,167;-0,101;-0,054;;;
2024-02-26;-0,106;0,043;-0,015;;;-0,218;;-0,079;-0,059;-0,077;;;;;;0,046;0,002;
2024-02-27;-0,102;0,043;-0,016;-0,186;-0,034;-0,221;-0,160;-0,080;-0,059;-0,078;-0,248;-0,215;-0,170;-0,100;-0,051;0,045;-0,000;
2024-02-28;-0,104;0,041;-0,012;-0,185;-0,034;-0,217;-0,159;-0,077;-0,059;-0,075;-0,246;-0,212;-0,169;-0,102;-0,050;0,050;0,005;
2024-02-29;-0,106;0,041;-0,013;-0,183;-0,034;-0,217;-0,158;-0,077;-0,057;-0,074;-0,246;-0,213;-0,169;-0,103;-0,055;0,050;0,004;
2024-03-01;-0,101;0,050;-0,012;-0,181;-0,033;-0,216;-0,157;-0,071;-0,054;-0,068;-0,243;-0,211;-0,163;-0,101;-0,051;0,053;0,008;
2024-03-04;;;;-0,179;-0,033;;-0,158;;;;-0,239;-0,207;-0,162;-0,100;-0,054;;;
2024-03-05;-0,102;0,049;-0,008;;;-0,216;;-0,072;-0,055;-0,072;;;;;;0,051;0,010;
2024-03-06;-0,100;0,050;-0,009;-0,183;-0,032;-0,216;-0,157;-0,071;-0,053;-0,069;-0,238;-0,206;-0,159;-0,101;-0,050;0,054;0,011;
2024-03-07;-0,104;0,047;-0,012;-0,180;-0,032;-0,217;-0,155;-0,070;-0,052;-0,069;-0,242;-0,208;-0,160;-0,109;-0,054;0,057;0,008;
2024-03-08;-0,112;;-0,014;-0,183;-0,030;-0,217;-0,152;-0,076;-0,051;-0,074;-0,240;-0,208;-0,159;-0,108;-0,062;0,052;0,005;
2024-03-11;-0,113;0,042;-0,013;-0,182;-0,031;-0,213;-0,154;-0,077;-0,056;-0,073;-0,239;-0,208;-0,161;-0,104;-0,064;0,051;0,005;
2024-03-12;-0,110;0,041;-0,015;-0,178;-0,031;-0,209;-0,146;-0,072;-0,055;-0,068;-0,234;-0,202;-0,156;-0,094;-0,063;0,053;0,004;
2024-03-13;-0,105;0,030;-0,014;-0,179;-0,031;-0,210;-0,145;-0,072;-0,052;-0,068;-0,235;-0,201;-0,156;-0,092;-0,058;0,052;0,003;
2024-03-14;-0,104;0,036;-0,013;-0,176;-0,031;-0,205;-0,145;-0,073;-0,055;-0,069;-0,234;-0,199;-0,149;-0,093;-0,055;0,048;0,000;
2024-03-15;-0,101;0,037;-0,008;-0,178;-0,032;-0,215;-0,144;-0,071;-0,054;-0,068;-0,238;-0,202;-0,144;-0,093;-0,051;0,052;0,005;
2024-03-18;-0,103;0,040;-0,008;-0,173;-0,032;-0,205;-0,149;;;;;;;;;0,052;0,005;
2024-03-19;-0,098;0,040;-0,005;-0,172;-0,032;-0,214;-0,147;-0,062;-0,052;;-0,236;-0,200;-0,140;-0,092;-0,051;0,061;0,010;
2024-03-20;-0,091;0,039;-0,007;-0,167;-0,032;-0,211;-0,147;;-0,053;-0,055;-0,235;-0,199;-0,138;-0,092;-0,049;0,061;0,010;
2024-03-21;-0,096;0,042;-0,010;-0,164;-0,031;-0,200;-0,139;-0,060;-0,048;-0,056;-0,228;-0,193;-0,135;-0,088;-0,047;0,062;0,008;
2024-03-22;;0,048;;-0,162;-0,031;;-0,140;-0,055;-0,047;-0,051;-0,228;-0,193;-0,131;-0,094;-0,043;;;
2024-03-25;-0,090;;-0,002;;;-0,200;;;;;;;;;;0,065;0,016;
2024-03-26;-0,088;0,047;-0,003;-0,162;-0,031;-0,198;-0,138;-0,055;-0,045;-0,052;-0,226;-0,192;-0,127;-0,089;-0,042;0,065;0,016;
2024-03-27;;;;-0,158;-0,031;-0,198;-0,138;-0,051;-0,043;-0,047;;;;;;0,073;0,019;
2024-03-28;-0,079;0,059;0,001;-0,154;-0,031;-0,198;-0,140;-0,048;-0,037;-0,043;;;;;;0,078;0,022;
2024-04-02;-0,077;0,068;0,008;-0,157;-0,032;-0,188;-0,142;-0,048;-0,033;-0,043;-0,210;-0,179;-0,112;-0,073;-0,033;0,073;0,023;
2024-04-03;-0,080;0,065;0,005;-0,159;-0,032;-0,199;-0,141;-0,049;-0,039;-0,045;-0,216;-0,183;-0,111;-0,079;-0,039;0,069;0,021;
2024-04-04;-0,082;0,060;0,002;-0,165;-0,032;;-0,139;-0,057;;-0,056;-0,219;-0,186;-0,111;-0,084;-0,034;0,058;0,016;
2024-04-05;-0,081;0,063;0,005;-0,160;-0,032;-0,192;-0,142;-0,054;-0,042;-0,051;-0,219;-0,185;-0,111;-0,085;-0,038;0,062;0,015;
2024-04-08;-0,078;0,064;0,001;-0,163;-0,032;-0,195;-0,139;-0,055;-0,042;-0,053;-0,220;-0,186;-0,109;-0,086;-0,034;0,062;0,013;
2024-04-09;-0,077;;-0,000;-0,162;-0,032;-0,197;-0,141;-0,057;-0,042;-0,055;-0,221;-0,186;-0,110;-0,086;-0,030;0,064;0,013;
2024-04-10;-0,087;;0,001;-0,160;-0,032;-0,190;-0,140;-0,062;;-0,060;-0,219;-0,184;-0,109;-0,079;-0,038;0,056;0,008;
2024-04-11;-0,083;;0,008;-0,156;-0,033;-0,188;-0,143;-0,054;-0,042;-0,050;-0,213;-0,179;-0,106;-0,074;-0,040;0,062;0,013;
2024-04-12;-0,090;0,069;0,014;-0,157;-0,031;-0,189;-0,142;-0,055;-0,045;-0,053;-0,217;-0,181;-0,103;-0,078;-0,040;0,059;0,018;
2024-04-15;-0,093;0,067;0,018;-0,162;-0,032;-0,189;-0,139;-0,056;-0,046;-0,054;-0,218;-0,183;-0,104;-0,076;-0,043;0,056;0,019;
2024-04-16;-0,101;;0,022;-0,164;-0,032;-0,201;-0,145;-0,057;-0,054;-0,053;-0,225;-0,190;-0,108;-0,083;-0,054;0,057;0,020;
2024-04-17;-0,100;;0,022;-0,164;-0,032;-0,193;-0,142;-0,060;-0,053;-0,056;-0,224;-0,190;-0,109;-0,082;-0,051;0,052;0,022;
2024-04-18;;;;-0,166;-0,032;;-0,140;;;;-0,223;-0,190;-0,111;-0,081;-0,052;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,094;0,070;0,013;;;-0,196;;-0,060;-0,046;-0,057;;;;;;0,054;0,019;
2024-04-24;;;;-0,161;-0,032;;-0,135;;-0,044;;-0,216;-0,183;-0,108;-0,065;-0,049;;;
2024-04-25;-0,098;0,074;0,016;;;-0,189;;-0,064;;-0,062;;;;;;0,053;0,016;
2024-04-26;-0,087;0,072;0,013;-0,157;-0,032;-0,182;-0,132;-0,059;-0,044;-0,057;-0,212;-0,181;-0,104;-0,056;-0,041;0,059;0,018;
2024-04-29;-0,083;0,078;0,013;-0,155;-0,032;-0,178;-0,130;;-0,036;-0,053;-0,206;-0,175;-0,102;-0,052;-0,035;0,064;0,022;
2024-04-30;-0,090;0,080;0,017;-0,159;-0,032;-0,184;-0,131;-0,059;-0,037;-0,060;-0,205;-0,173;-0,099;-0,051;-0,038;0,060;0,021;
2024-05-02;-0,086;0,078;0,016;-0,159;-0,032;-0,178;-0,136;-0,060;-0,039;-0,061;-0,205;-0,176;-0,116;-0,048;-0,051;0,059;0,022;
2024-05-03;;;;-0,157;-0,031;;-0,134;;-0,033;-0,057;-0,203;-0,174;-0,117;-0,040;-0,049;;;
2024-05-06;-0,080;0,072;0,008;;;-0,182;;;;;;;;;;0,064;0,022;
2024-05-07;-0,081;0,069;0,007;-0,152;-0,030;-0,175;-0,124;-0,053;-0,028;-0,055;-0,200;-0,172;-0,114;-0,040;-0,046;0,066;0,022;
2024-05-08;-0,079;0,074;0,010;-0,150;-0,030;-0,178;-0,125;-0,050;-0,027;-0,051;-0,198;-0,169;-0,111;-0,042;-0,044;0,068;0,025;
2024-05-10;-0,086;0,067;0,007;-0,148;-0,030;-0,178;-0,118;-0,049;-0,027;-0,051;-0,193;-0,168;-0,107;-0,031;-0,047;0,074;0,022;
2024-05-13;-0,085;0,072;0,007;-0,148;-0,029;-0,176;-0,119;-0,048;-0,025;-0,050;-0,192;-0,165;-0,108;-0,030;-0,046;0,072;0,023;
2024-05-14;-0,086;0,075;0,007;-0,146;-0,029;-0,175;-0,117;-0,046;-0,026;-0,048;-0,191;-0,164;-0,109;-0,029;-0,048;0,074;0,024;
2024-05-15;-0,088;0,073;0,002;-0,146;-0,029;;-0,118;-0,044;;-0,046;-0,190;-0,166;-0,112;-0,030;-0,052;0,075;0,024;
2024-05-16;-0,092;0,074;-0,002;-0,146;-0,028;-0,168;-0,121;-0,050;-0,023;-0,052;-0,190;-0,165;-0,117;-0,030;-0,053;0,070;0,019;
2024-05-17;-0,087;0,079;-0,000;-0,145;-0,029;-0,172;-0,122;-0,048;-0,022;-0,049;-0,187;-0,162;-0,116;-0,025;-0,048;0,073;0,020;
2024-05-20;;;;-0,145;-0,029;-0,172;-0,117;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,093;0,077;-0,003;-0,145;-0,028;-0,170;-0,117;-0,048;-0,026;-0,050;-0,193;-0,167;-0,115;-0,035;-0,052;0,069;0,018;
2024-05-22;-0,101;0,079;-0,002;-0,145;-0,029;-0,168;-0,117;-0,049;;-0,049;-0,190;-0,165;-0,114;-0,035;-0,061;0,070;0,019;
2024-05-23;-0,103;;-0,000;-0,148;-0,029;-0,169;-0,116;-0,049;-0,028;-0,050;-0,189;-0,165;-0,117;-0,042;-0,063;0,065;0,018;
2024-05-24;-0,103;0,087;-0,000;-0,149;-0,030;-0,176;-0,119;;-0,032;;-0,193;-0,170;-0,121;-0,045;-0,061;0,069;0,019;
2024-05-27;;;;-0,150;-0,029;;-0,118;;;;;;;;;;;
2024-05-28;-0,112;0,079;-0,007;;;-0,178;;-0,052;-0,034;-0,053;;;;;;0,055;0,010;
2024-05-29;-0,117;0,076;-0,006;-0,154;-0,029;-0,180;-0,125;-0,055;-0,041;-0,056;-0,202;-0,180;-0,126;-0,055;-0,080;0,050;0,009;
2024-05-30;-0,115;0,076;-0,001;-0,158;-0,030;-0,188;-0,124;-0,053;-0,039;-0,054;-0,205;-0,183;-0,129;-0,056;-0,076;0,055;0,014;
2024-05-31;;;;-0,158;-0,029;;-0,122;-0,053;-0,039;-0,054;-0,214;-0,191;-0,129;-0,065;-0,083;;;
2024-06-03;-0,138;0,085;-0,009;;;-0,196;;;;;;;;;;0,050;0,012;
2024-06-04;-0,142;0,052;-0,011;-0,160;-0,028;-0,196;-0,125;-0,059;-0,043;-0,059;-0,215;-0,193;-0,142;-0,062;-0,105;0,044;0,011;
2024-06-05;-0,140;0,069;-0,013;-0,157;-0,028;-0,193;-0,121;-0,055;-0,043;-0,054;-0,211;-0,189;-0,145;-0,063;-0,102;0,047;0,012;
2024-06-07;-0,154;0,077;-0,016;-0,153;-0,029;-0,184;-0,119;-0,058;-0,042;-0,056;-0,208;-0,188;-0,143;-0,067;-0,104;0,041;0,005;
2024-06-10;-0,150;0,085;-0,007;-0,153;-0,029;;-0,122;-0,049;;-0,047;-0,203;-0,183;-0,140;-0,060;-0,108;0,050;0,013;
2024-06-11;-0,151;0,082;-0,009;-0,153;-0,028;-0,193;-0,125;-0,052;-0,044;-0,049;-0,207;-0,187;-0,143;-0,066;-0,110;0,047;0,011;
2024-06-12;-0,161;0,084;-0,010;-0,157;-0,027;-0,195;-0,118;-0,047;-0,041;-0,047;-0,205;-0,186;-0,144;-0,068;-0,117;0,052;0,013;
2024-06-13;-0,167;0,082;-0,014;-0,152;-0,027;-0,186;-0,125;-0,054;-0,046;-0,051;-0,203;-0,187;-0,151;-0,068;-0,126;0,047;0,011;
2024-06-14;-0,159;0,093;-0,005;-0,150;-0,026;-0,187;-0,129;-0,049;-0,043;-0,044;-0,199;-0,182;-0,151;-0,065;-0,121;0,051;0,018;
2024-06-17;-0,162;;-0,005;-0,148;-0,026;-0,184;-0,130;-0,046;;-0,040;-0,198;-0,180;-0,151;-0,064;-0,123;0,054;0,017;
2024-06-18;-0,162;0,092;-0,009;-0,149;-0,026;-0,183;-0,128;-0,046;-0,043;-0,042;-0,198;-0,180;-0,152;-0,068;-0,120;0,051;0,016;
2024-06-19;-0,165;0,088;-0,010;-0,150;-0,026;-0,185;-0,130;;-0,044;;-0,192;-0,175;-0,151;-0,060;-0,124;;0,014;
2024-06-20;-0,162;0,089;-0,009;-0,149;-0,026;-0,178;-0,127;-0,048;-0,044;-0,044;-0,191;-0,173;-0,150;-0,061;-0,116;0,049;0,014;
2024-06-24;;;;-0,151;-0,026;;-0,124;;;;-0,197;-0,177;-0,147;-0,066;-0,109;;;
2024-06-25;-0,158;0,094;-0,009;;;-0,179;;-0,047;-0,042;-0,043;;;;;;0,046;0,015;
2024-06-26;-0,159;0,097;-0,007;-0,145;-0,026;-0,177;-0,127;-0,046;-0,041;-0,039;-0,193;-0,172;-0,143;-0,065;-0,118;0,047;0,016;
2024-06-27;-0,154;0,103;-0,004;-0,143;-0,025;-0,177;-0,130;-0,043;-0,040;-0,038;-0,191;-0,170;-0,141;-0,068;-0,114;0,052;0,019;
2024-06-28;;;;-0,145;-0,025;-0,175;-0,128;-0,041;-0,037;-0,036;-0,188;-0,167;-0,137;-0,066;-0,112;0,053;0,019;
2024-07-01;;;;-0,142;-0,025;;-0,125;-0,043;;-0,038;-0,191;-0,170;-0,138;-0,071;-0,114;0,044;0,014;
2024-07-02;;;;-0,142;-0,026;-0,182;-0,130;-0,038;-0,039;-0,033;-0,190;-0,169;-0,136;-0,066;-0,113;0,051;0,019;
2024-07-03;-0,149;0,106;-0,009;-0,144;-0,026;-0,183;-0,128;-0,040;-0,038;-0,036;-0,190;-0,169;-0,139;-0,065;-0,107;0,047;0,017;
2024-07-04;-0,147;0,103;-0,012;-0,141;-0,026;-0,171;-0,127;;-0,036;;-0,188;-0,166;-0,136;-0,063;-0,107;;0,014;
2024-07-05;;;;-0,140;-0,025;-0,171;-0,130;-0,042;-0,038;-0,037;-0,188;-0,166;-0,136;-0,067;-0,109;0,044;0,015;
2024-07-08;-0,143;0,102;-0,013;-0,137;-0,025;-0,168;-0,128;-0,041;-0,041;-0,037;-0,187;-0,164;-0,141;-0,069;-0,105;0,044;0,016;
2024-07-09;;;;-0,137;-0,025;-0,165;-0,134;-0,038;-0,034;-0,033;-0,183;-0,159;-0,139;-0,065;-0,096;0,044;0,019;
2024-07-10;-0,130;0,104;-0,012;-0,133;-0,025;-0,171;-0,131;-0,035;-0,034;-0,030;-0,183;-0,160;-0,142;-0,067;-0,091;0,047;0,018;
2024-07-11;;;;-0,137;-0,024;-0,169;-0,127;-0,036;-0,027;-0,033;-0,179;-0,155;-0,139;-0,061;-0,089;0,055;0,020;
2024-07-12;;;;-0,132;-0,023;;-0,117;;;;-0,180;-0,155;-0,134;-0,054;-0,086;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,136;0,103;0,001;;;-0,175;;-0,039;-0,025;-0,033;;;;;;0,061;0,024;
2024-07-22;-0,134;0,105;-0,002;-0,130;-0,022;-0,169;-0,123;;;;-0,198;-0,170;-0,130;-0,069;-0,095;0,066;0,024;
2024-07-23;-0,134;0,107;0,002;-0,129;-0,021;-0,166;-0,123;-0,032;-0,024;-0,027;-0,193;-0,165;-0,129;-0,069;-0,094;0,070;0,028;
2024-07-24;-0,140;0,110;0,009;-0,137;-0,021;-0,174;-0,127;-0,037;-0,023;-0,033;-0,193;-0,167;-0,131;-0,070;-0,098;0,066;0,029;
2024-07-25;;;;-0,139;-0,021;;-0,129;;;;-0,200;-0,174;-0,132;-0,077;-0,102;;;
2024-07-26;-0,141;0,115;0,009;;;-0,176;;-0,035;-0,027;-0,029;;;;;;0,075;0,032;
2024-07-29;-0,144;0,117;0,009;-0,133;-0,020;-0,168;-0,126;-0,034;-0,024;-0,028;-0,195;-0,169;-0,124;-0,075;-0,103;0,076;0,033;
2024-07-30;-0,145;0,118;0,007;-0,136;-0,020;-0,171;-0,123;-0,037;-0,026;-0,032;-0,198;-0,171;-0,127;-0,081;-0,106;0,079;0,034;
2024-07-31;-0,144;0,117;0,005;-0,132;-0,020;-0,169;-0,121;-0,032;-0,023;-0,028;-0,196;-0,170;-0,121;-0,074;-0,103;0,077;0,034;
2024-08-01;-0,150;0,114;0,005;-0,140;-0,019;-0,169;-0,131;-0,042;-0,025;-0,037;-0,197;-0,171;-0,124;-0,079;-0,103;0,068;0,033;
2024-08-02;;;;-0,155;-0,019;;-0,145;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,173;0,091;0,033;;;-0,204;;;;;;;;;;0,048;0,033;
2024-08-06;;;;-0,167;-0,018;-0,204;-0,156;-0,069;-0,056;-0,062;-0,232;-0,205;-0,154;-0,100;-0,125;0,051;0,029;
2024-08-07;;;;-0,170;-0,019;-0,199;-0,149;-0,073;-0,053;-0,068;-0,220;-0,195;-0,150;-0,093;-0,120;0,045;0,025;
2024-08-08;-0,154;0,088;0,013;-0,160;-0,019;-0,192;-0,148;-0,065;-0,054;-0,058;-0,226;-0,199;-0,157;-0,096;-0,115;0,054;0,024;
2024-08-09;-0,138;0,094;0,014;-0,158;-0,018;-0,186;-0,146;-0,060;;-0,054;-0,215;-0,188;-0,146;-0,087;-0,104;0,054;0,028;
2024-08-12;-0,136;0,095;0,015;-0,157;-0,018;-0,183;-0,146;;-0,043;-0,055;-0,214;-0,186;-0,144;-0,085;-0,098;0,052;0,029;
2024-08-13;-0,133;0,091;0,012;-0,151;-0,017;-0,188;-0,144;;;;-0,214;-0,185;-0,143;-0,083;-0,098;0,058;0,030;
2024-08-14;-0,132;0,088;0,007;;;-0,189;;-0,054;-0,041;-0,050;;;;;;0,054;0,027;
2024-08-15;;;;-0,142;-0,018;;-0,135;-0,046;-0,039;-0,041;-0,215;-0,187;-0,143;-0,088;-0,089;;;
2024-08-16;-0,127;0,098;0,010;-0,139;-0,018;-0,174;-0,133;-0,042;-0,030;-0,038;-0,203;-0,177;-0,136;-0,079;-0,087;0,063;0,030;
2024-08-19;-0,125;0,092;0,005;-0,142;-0,017;-0,177;-0,132;-0,042;-0,029;-0,038;-0,205;-0,176;-0,139;-0,078;-0,088;0,062;0,026;
2024-08-20;-0,134;0,090;0,002;-0,146;-0,017;-0,180;-0,134;-0,047;-0,032;-0,044;-0,208;-0,179;-0,142;-0,086;-0,095;0,055;0,023;
2024-08-21;-0,140;0,088;-0,001;-0,145;-0,017;-0,188;-0,135;-0,048;-0,036;-0,044;-0,215;-0,185;-0,147;-0,092;-0,099;0,056;0,020;
2024-08-22;;;;-0,147;-0,017;;-0,132;;;;-0,215;-0,184;-0,146;-0,087;-0,109;;;
2024-08-27;-0,146;0,087;-0,003;;;-0,184;;-0,047;-0,031;-0,045;;;;;;0,057;0,018;
2024-08-28;-0,148;0,085;-0,005;-0,146;-0,017;-0,185;-0,128;-0,050;-0,032;-0,049;-0,218;-0,188;-0,143;-0,101;-0,109;0,055;0,017;
2024-08-29;-0,157;0,086;-0,004;-0,143;-0,017;-0,183;-0,124;-0,051;-0,032;-0,049;-0,218;-0,189;-0,145;-0,101;-0,118;0,059;0,016;
2024-08-30;-0,156;0,089;-0,004;-0,140;-0,017;-0,182;-0,123;-0,046;-0,027;-0,044;-0,214;-0,185;-0,139;-0,093;-0,116;0,063;0,017;
2024-09-02;-0,153;0,090;-0,003;-0,140;-0,017;-0,183;-0,124;;-0,024;;-0,215;-0,185;-0,138;-0,097;-0,114;;0,019;
2024-09-03;-0,157;0,091;0,003;-0,145;-0,017;-0,182;-0,128;-0,052;-0,027;-0,051;-0,218;-0,187;-0,143;-0,099;-0,116;0,058;0,021;
2024-09-04;;;;-0,150;-0,016;;-0,134;;;;-0,223;-0,192;-0,149;-0,099;-0,110;;;
2024-10-08;;;;;;-0,161;;;;;;;;;;;;
2024-10-09;;;;;;-0,163;;;-0,005;;;;;;;;;
2024-10-10;-0,158;0,091;0,013;;;;;-0,029;-0,002;-0,025;;;;;;0,071;0,021;
2024-10-11;-0,159;0,091;0,013;-0,126;-0,017;;-0,124;-0,027;;-0,023;-0,172;-0,154;-0,133;0,005;-0,119;0,077;0,021;
2024-10-14;-0,155;0,093;0,010;-0,121;-0,016;-0,150;-0,122;;-0,002;-0,020;-0,172;-0,153;-0,133;-0,001;-0,118;0,079;0,021;
2024-10-15;-0,159;0,093;0,014;-0,126;-0,015;-0,164;-0,125;-0,027;-0,000;-0,021;-0,176;-0,157;-0,135;-0,015;-0,120;0,079;0,024;
2024-10-16;-0,159;0,092;0,014;-0,121;-0,015;-0,154;-0,125;-0,026;-0,004;-0,019;-0,180;-0,158;-0,138;-0,019;-0,119;0,079;0,025;
2024-10-17;-0,156;0,094;0,018;-0,119;-0,015;-0,163;-0,124;-0,021;0,004;-0,015;-0,177;-0,157;-0,130;-0,019;-0,117;0,082;0,027;
2024-10-18;-0,156;0,094;0,016;-0,116;-0,014;-0,155;-0,122;-0,021;0,003;-0,015;-0,170;-0,150;-0,131;-0,005;-0,116;0,081;0,026;
2024-10-21;-0,158;0,093;0,017;-0,117;-0,015;-0,149;-0,125;-0,021;0,003;-0,015;-0,172;-0,151;-0,128;-0,011;-0,117;0,079;0,024;
2024-10-22;-0,159;0,087;0,017;-0,119;-0,015;-0,159;-0,126;-0,024;-0,002;-0,016;-0,177;-0,156;-0,133;-0,011;-0,120;0,075;0,024;
2024-10-23;-0,160;0,089;0,020;-0,121;-0,015;-0,149;-0,124;-0,026;-0,002;-0,018;-0,171;-0,152;-0,131;-0,002;-0,119;0,074;0,025;
2024-10-24;-0,157;0,088;0,021;-0,121;-0,015;-0,153;-0,125;-0,025;-0,003;-0,017;-0,177;-0,156;-0,130;-0,011;-0,118;0,076;0,026;
2024-10-25;;;;-0,121;-0,015;;-0,122;-0,025;-0,001;-0,017;-0,175;-0,156;-0,136;-0,011;-0,114;;;
2024-10-28;-0,157;0,087;0,021;;;-0,150;;;;;;;;;;0,077;0,025;
2024-10-29;-0,159;0,091;0,023;-0,116;-0,014;-0,149;-0,119;-0,019;-0,000;-0,011;-0,170;-0,150;-0,132;-0,002;-0,110;0,077;0,028;
2024-10-30;-0,163;0,089;0,023;-0,117;-0,014;-0,153;-0,125;-0,021;-0,004;-0,012;-0,177;-0,157;-0,136;-0,015;-0,118;0,076;0,026;
2024-10-31;-0,164;0,089;0,028;-0,123;-0,015;-0,154;-0,131;-0,026;;-0,019;-0,178;-0,158;-0,137;-0,016;-0,120;0,074;0,028;
2024-11-01;;;;-0,121;-0,015;;-0,128;;-0,003;-0,016;-0,177;-0,157;-0,134;-0,012;-0,123;;;
2024-11-04;;;;-0,123;-0,015;;-0,126;;;;-0,174;-0,155;-0,136;-0,010;-0,118;;;
2024-11-05;-0,162;0,092;0,026;;;-0,146;;-0,019;0,002;-0,011;;;;;;0,088;0,030;
2024-11-06;-0,150;0,102;0,030;-0,104;-0,015;-0,151;-0,129;-0,007;0,006;0,005;-0,167;-0,150;-0,123;-0,005;-0,115;0,103;0,031;
2024-11-07;;;;-0,107;-0,016;;-0,123;;;;-0,165;-0,147;-0,121;0,004;-0,101;;;
2024-11-08;-0,161;0,093;0,024;;;-0,151;;-0,007;0,010;0,006;;;;;;0,101;0,030;
2024-11-11;;;;-0,099;-0,015;;-0,124;;;;-0,169;-0,150;-0,121;-0,006;-0,117;;;
2024-11-12;-0,156;0,096;0,031;;;-0,151;;-0,002;0,012;0,013;;;;;;0,105;0,034;
2024-11-13;-0,157;0,091;0,033;-0,099;-0,015;-0,153;-0,135;-0,003;0,008;0,013;-0,180;-0,162;-0,132;-0,017;-0,117;0,105;0,034;
2024-11-14;;0,094;;-0,102;-0,015;-0,158;-0,132;;;;-0,181;-0,164;-0,128;-0,024;-0,114;;;
2024-11-15;-0,156;;0,036;;;;;-0,008;0,011;0,006;;;;;;0,096;0,037;
2024-11-18;-0,151;0,093;0,036;-0,105;-0,015;-0,163;-0,136;-0,006;0,013;0,009;-0,180;-0,162;-0,127;-0,025;-0,115;0,096;0,038;
2024-11-19;-0,154;0,092;0,034;-0,103;-0,015;-0,154;-0,138;-0,006;0,017;0,009;-0,181;-0,163;-0,127;-0,028;-0,115;0,092;0,036;
2024-11-20;-0,154;;0,036;-0,100;-0,015;;-0,140;-0,006;0,015;0,010;-0,179;-0,160;-0,124;-0,023;-0,114;0,095;0,037;
2024-11-21;-0,156;0,094;0,038;-0,098;-0,015;-0,154;-0,138;-0,001;0,018;0,015;-0,179;-0,160;-0,120;-0,022;-0,117;0,103;0,039;
