
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-09;0,043;0,009;-0,027;-0,047;-0,023;;-0,028;-0,028;-0,025;-0,044;-0,022;0,023;-0,091;0,096;0,007;0,016;0,002;
2024-02-12;0,044;0,004;-0,029;-0,048;-0,023;;;;;-0,045;-0,024;0,019;-0,092;0,096;0,005;0,015;0,002;
2024-02-13;0,039;0,005;-0,027;-0,047;-0,023;;-0,036;;-0,034;-0,042;-0,023;0,022;-0,085;0,089;-0,003;0,011;0,000;
2024-02-14;0,047;0,013;-0,020;-0,045;-0,023;-0,046;-0,027;-0,029;-0,025;-0,038;-0,019;0,024;-0,082;0,099;0,008;0,019;0,004;
2024-02-15;0,047;0,012;-0,024;-0,045;-0,023;-0,046;-0,027;-0,027;-0,026;-0,039;-0,020;0,018;-0,082;0,095;0,008;0,016;0,003;
2024-02-16;0,047;0,013;-0,027;-0,045;-0,023;-0,042;-0,030;-0,025;-0,032;-0,038;-0,018;0,025;-0,076;0,095;0,004;0,013;0,001;
2024-02-19;0,047;;-0,028;-0,046;-0,024;-0,043;;-0,026;;-0,041;-0,020;0,025;-0,081;0,093;;0,012;0,001;
2024-02-20;0,051;0,014;-0,028;-0,051;-0,023;-0,045;-0,032;-0,024;-0,034;-0,040;-0,020;0,025;-0,080;0,098;0,002;0,011;0,000;
2024-02-21;0,050;0,011;-0,031;-0,049;-0,023;-0,043;-0,034;-0,026;-0,036;-0,041;-0,020;0,020;-0,077;0,095;-0,001;0,009;-0,000;
2024-02-22;0,045;0,012;-0,038;-0,044;-0,023;-0,041;;-0,030;-0,032;-0,040;-0,020;0,023;-0,075;0,090;0,000;0,004;-0,002;
2024-02-23;;;;-0,044;-0,023;;;;;-0,037;-0,017;0,022;-0,071;0,087;;;;
2024-02-26;0,040;0,013;-0,037;;;-0,045;-0,030;-0,029;-0,031;;;;;;0,003;0,007;-0,002;
2024-02-27;0,045;0,012;-0,038;-0,045;-0,024;-0,048;-0,031;-0,029;-0,033;-0,042;-0,020;0,019;-0,070;0,089;0,002;0,005;-0,002;
2024-02-28;0,042;0,011;-0,033;-0,044;-0,024;-0,045;-0,028;-0,029;-0,030;-0,040;-0,017;0,019;-0,072;0,091;0,006;0,010;-0,000;
2024-02-29;0,040;0,011;-0,035;-0,042;-0,023;-0,044;-0,028;-0,027;-0,029;-0,040;-0,018;0,020;-0,073;0,086;0,006;0,009;-0,000;
2024-03-01;0,045;0,019;-0,034;-0,040;-0,023;-0,044;-0,022;-0,024;-0,023;-0,037;-0,016;0,026;-0,071;0,089;0,010;0,013;0,000;
2024-03-04;;;;-0,038;-0,022;;;;;-0,033;-0,012;0,027;-0,070;0,087;;;;
2024-03-05;0,044;0,019;-0,030;;;-0,043;-0,023;-0,025;-0,026;;;;;;0,008;0,015;0,003;
2024-03-06;0,046;0,020;-0,030;-0,042;-0,021;-0,044;-0,022;-0,022;-0,024;-0,032;-0,011;0,030;-0,071;0,090;0,010;0,016;0,004;
2024-03-07;0,042;0,017;-0,034;-0,039;-0,021;-0,045;-0,021;-0,022;-0,023;-0,036;-0,013;0,029;-0,079;0,086;0,014;0,013;0,002;
2024-03-08;0,034;;-0,036;-0,042;-0,020;-0,044;-0,026;-0,020;-0,028;-0,034;-0,013;0,029;-0,078;0,079;0,009;0,010;0,000;
2024-03-11;0,033;0,012;-0,034;-0,042;-0,020;-0,041;-0,028;-0,026;-0,027;-0,033;-0,013;0,028;-0,074;0,076;0,008;0,010;0,002;
2024-03-12;0,037;0,011;-0,036;-0,037;-0,020;-0,037;-0,023;-0,025;-0,022;-0,028;-0,007;0,032;-0,064;0,078;0,010;0,009;0,001;
2024-03-13;0,041;0,000;-0,036;-0,038;-0,020;-0,038;-0,023;-0,021;-0,023;-0,028;-0,006;0,033;-0,062;0,083;0,009;0,008;0,001;
2024-03-14;0,043;0,005;-0,035;-0,035;-0,021;-0,033;-0,024;-0,025;-0,024;-0,028;-0,004;0,039;-0,063;0,086;0,004;0,005;0,002;
2024-03-15;0,045;0,007;-0,029;-0,037;-0,021;-0,042;-0,022;-0,024;-0,023;-0,031;-0,007;0,044;-0,063;0,090;0,009;0,010;0,004;
2024-03-18;0,044;0,010;-0,030;-0,032;-0,021;-0,033;;;;;;;;;0,009;0,010;0,004;
2024-03-19;0,048;0,010;-0,026;-0,031;-0,021;-0,042;-0,012;-0,022;;-0,029;-0,005;0,049;-0,062;0,090;0,018;0,015;0,008;
2024-03-20;0,055;0,009;-0,028;-0,026;-0,021;-0,038;;-0,023;-0,009;-0,029;-0,004;0,051;-0,062;0,091;0,017;0,015;0,008;
2024-03-21;0,051;0,011;-0,032;-0,023;-0,021;-0,027;-0,011;-0,018;-0,011;-0,022;0,002;0,054;-0,057;0,094;0,019;0,013;0,008;
2024-03-22;;0,018;;-0,021;-0,020;;-0,006;-0,017;-0,006;-0,022;0,002;0,057;-0,064;0,098;;;;
2024-03-25;0,057;;-0,024;;;-0,028;;;;;;;;;0,022;0,021;0,012;
2024-03-26;0,058;0,017;-0,024;-0,022;-0,021;-0,025;-0,006;-0,015;-0,006;-0,019;0,003;0,061;-0,059;0,099;0,022;0,021;0,014;
2024-03-27;;;;-0,017;-0,020;-0,026;-0,002;-0,013;-0,002;;;;;;0,030;0,024;0,015;
2024-03-28;0,067;0,029;-0,020;-0,014;-0,020;-0,026;0,002;-0,007;0,002;;;;;;0,034;0,027;0,017;
2024-04-02;0,070;0,037;-0,013;-0,016;-0,021;-0,016;0,001;-0,003;0,002;-0,004;0,016;0,077;-0,043;0,108;0,029;0,028;0,019;
2024-04-03;0,066;0,035;-0,016;-0,018;-0,021;-0,026;0,000;-0,009;0,000;-0,010;0,012;0,078;-0,049;0,102;0,026;0,025;0,017;
2024-04-04;0,065;0,030;-0,020;-0,024;-0,021;;-0,008;;-0,011;-0,012;0,009;0,077;-0,054;0,107;0,015;0,021;0,016;
2024-04-05;0,065;0,033;-0,016;-0,019;-0,021;-0,020;-0,005;-0,012;-0,006;-0,013;0,010;0,077;-0,054;0,102;0,019;0,020;0,017;
2024-04-08;0,068;0,034;-0,020;-0,022;-0,022;-0,022;-0,006;-0,012;-0,007;-0,014;0,009;0,080;-0,056;0,106;0,018;0,018;0,015;
2024-04-09;0,069;;-0,022;-0,021;-0,021;-0,025;-0,008;-0,012;-0,009;-0,015;0,009;0,079;-0,056;0,110;0,021;0,018;0,014;
2024-04-10;0,060;;-0,021;-0,019;-0,021;-0,018;-0,013;;-0,015;-0,012;0,011;0,080;-0,049;0,102;0,013;0,013;0,014;
2024-04-11;0,064;;-0,014;-0,015;-0,022;-0,016;-0,005;-0,012;-0,005;-0,006;0,016;0,083;-0,044;0,101;0,019;0,018;0,015;
2024-04-12;0,056;0,039;-0,008;-0,016;-0,020;-0,016;-0,006;-0,015;-0,008;-0,010;0,014;0,086;-0,048;0,101;0,015;0,023;0,017;
2024-04-15;0,053;0,037;-0,003;-0,021;-0,021;-0,016;-0,007;-0,016;-0,009;-0,011;0,012;0,085;-0,046;0,098;0,013;0,024;0,018;
2024-04-16;0,045;;0,000;-0,024;-0,022;-0,029;-0,008;-0,024;-0,008;-0,019;0,005;0,080;-0,053;0,086;0,013;0,025;0,016;
2024-04-17;0,046;;0,000;-0,023;-0,022;-0,021;-0,011;-0,023;-0,011;-0,017;0,005;0,080;-0,052;0,090;0,009;0,027;0,017;
2024-04-18;;;;-0,025;-0,022;;;;;-0,017;0,005;0,078;-0,051;0,088;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,052;0,040;-0,008;;;-0,023;-0,010;-0,016;-0,012;;;;;;0,010;0,024;0,016;
2024-04-24;;;;-0,021;-0,022;;;-0,014;;-0,010;0,012;0,080;-0,035;0,092;;;;
2024-04-25;0,049;0,044;-0,006;;;-0,016;-0,015;;-0,017;;;;;;0,009;0,021;0,015;
2024-04-26;0,059;0,042;-0,009;-0,016;-0,022;-0,009;-0,010;-0,014;-0,012;-0,006;0,014;0,085;-0,026;0,100;0,016;0,023;0,018;
2024-04-29;0,064;0,048;-0,009;-0,015;-0,021;-0,006;;-0,006;-0,008;0,000;0,020;0,087;-0,022;0,106;0,021;0,027;0,020;
2024-04-30;0,056;0,050;-0,005;-0,018;-0,021;-0,012;-0,010;-0,007;-0,015;0,001;0,022;0,090;-0,021;0,103;0,016;0,026;0,021;
2024-05-02;0,060;0,048;-0,006;-0,018;-0,021;-0,006;-0,011;-0,008;-0,016;0,001;0,019;0,073;-0,018;0,089;0,016;0,027;0,020;
2024-05-03;;;;-0,017;-0,020;;;-0,003;-0,012;0,004;0,021;0,072;-0,010;0,091;;;;
2024-05-06;0,066;0,042;-0,014;;;-0,010;;;;;;;;;0,021;0,027;0,020;
2024-05-07;0,066;0,039;-0,015;-0,011;-0,019;-0,003;-0,004;0,002;-0,010;0,006;0,023;0,075;-0,010;0,095;0,022;0,027;0,020;
2024-05-08;0,068;0,044;-0,012;-0,009;-0,019;-0,006;-0,001;0,003;-0,006;0,009;0,026;0,078;-0,012;0,097;0,025;0,030;0,023;
2024-05-10;0,060;0,037;-0,015;-0,007;-0,019;-0,005;-0,000;0,003;-0,006;0,014;0,027;0,082;-0,001;0,094;0,031;0,027;0,022;
2024-05-13;0,061;0,041;-0,015;-0,007;-0,019;-0,004;0,001;0,005;-0,004;0,015;0,030;0,081;0,000;0,095;0,029;0,028;0,022;
2024-05-14;0,060;0,045;-0,015;-0,006;-0,019;-0,003;0,003;0,004;-0,003;0,016;0,031;0,079;0,001;0,093;0,031;0,029;0,022;
2024-05-15;0,059;0,043;-0,020;-0,005;-0,018;;0,005;;-0,001;0,016;0,029;0,076;0,000;0,088;0,032;0,029;0,022;
2024-05-16;0,054;0,043;-0,024;-0,005;-0,018;0,005;-0,001;0,007;-0,006;0,017;0,030;0,072;0,000;0,088;0,026;0,024;0,020;
2024-05-17;0,059;0,049;-0,022;-0,004;-0,018;0,000;0,001;0,008;-0,004;0,019;0,033;0,073;0,005;0,093;0,029;0,025;0,021;
2024-05-20;;;;-0,004;-0,018;0,001;0,001;0,008;-0,004;;;;;;;;;
2024-05-21;0,053;0,046;-0,025;-0,004;-0,018;0,002;0,001;0,004;-0,005;0,014;0,028;0,073;-0,005;0,089;0,026;0,023;0,021;
2024-05-22;0,045;0,049;-0,023;-0,004;-0,018;0,005;0,000;;-0,004;0,016;0,030;0,074;-0,005;0,080;0,027;0,024;0,020;
2024-05-23;0,043;;-0,022;-0,007;-0,019;0,003;0,000;0,002;-0,005;0,018;0,030;0,072;-0,012;0,078;0,021;0,023;0,019;
2024-05-24;0,043;0,057;-0,022;-0,008;-0,019;-0,003;;-0,001;;0,014;0,025;0,068;-0,015;0,079;0,025;0,024;0,020;
2024-05-27;;;;-0,009;-0,018;;;;;;;;;;;;;
2024-05-28;0,035;0,049;-0,028;;;-0,006;-0,003;-0,004;-0,008;;;;;;0,012;0,015;0,014;
2024-05-29;0,029;0,046;-0,028;-0,013;-0,019;-0,008;-0,006;-0,011;-0,011;0,004;0,015;0,063;-0,025;0,061;0,006;0,014;0,013;
2024-05-30;0,031;0,046;-0,023;-0,017;-0,019;-0,016;-0,004;-0,009;-0,008;0,002;0,012;0,060;-0,026;0,064;0,011;0,019;0,014;
2024-05-31;;;;-0,018;-0,019;;-0,004;-0,009;-0,008;-0,007;0,004;0,060;-0,035;0,057;;;;
2024-06-03;0,008;0,054;-0,031;;;-0,023;;;;;;;;;0,007;0,017;0,009;
2024-06-04;0,004;0,022;-0,033;-0,019;-0,017;-0,024;-0,010;-0,013;-0,013;-0,009;0,002;0,046;-0,032;0,035;0,001;0,016;0,007;
2024-06-05;0,007;0,039;-0,035;-0,016;-0,017;-0,020;-0,006;-0,013;-0,009;-0,004;0,006;0,044;-0,033;0,039;0,004;0,017;0,007;
2024-06-07;-0,008;0,046;-0,038;-0,012;-0,018;-0,012;-0,009;-0,012;-0,011;-0,002;0,007;0,046;-0,037;0,037;-0,003;0,010;0,003;
2024-06-10;-0,003;0,055;-0,029;-0,012;-0,018;;-0,000;;-0,002;0,003;0,012;0,048;-0,030;0,032;0,007;0,018;0,006;
2024-06-11;-0,005;0,052;-0,031;-0,013;-0,018;-0,021;-0,003;-0,014;-0,004;-0,000;0,008;0,046;-0,036;0,031;0,004;0,016;0,003;
2024-06-12;-0,015;0,054;-0,032;-0,016;-0,016;-0,023;0,002;-0,011;-0,001;0,002;0,009;0,045;-0,038;0,023;0,009;0,018;0,000;
2024-06-13;-0,021;0,052;-0,036;-0,011;-0,016;-0,013;-0,005;-0,016;-0,006;0,003;0,008;0,038;-0,038;0,015;0,003;0,016;-0,000;
2024-06-14;-0,013;0,062;-0,026;-0,009;-0,015;-0,014;0,000;-0,013;0,002;0,008;0,013;0,038;-0,035;0,020;0,007;0,023;0,004;
2024-06-17;-0,016;;-0,027;-0,008;-0,016;-0,011;0,003;;0,005;0,009;0,015;0,038;-0,033;0,018;0,011;0,022;0,003;
2024-06-18;-0,016;0,062;-0,030;-0,009;-0,015;-0,011;0,003;-0,013;0,004;0,008;0,015;0,037;-0,038;0,021;0,008;0,021;0,001;
2024-06-19;-0,018;0,058;-0,032;-0,009;-0,015;-0,012;;-0,014;;0,014;0,020;0,037;-0,030;0,017;;0,019;-0,001;
2024-06-20;-0,016;0,059;-0,031;-0,009;-0,016;-0,005;0,001;-0,014;0,002;0,015;0,022;0,039;-0,031;0,025;0,006;0,019;0,001;
2024-06-24;;;;-0,010;-0,015;;;;;0,009;0,018;0,041;-0,036;0,032;;;;
2024-06-25;-0,011;0,064;-0,031;;;-0,007;0,002;-0,011;0,003;;;;;;0,002;0,020;0,002;
2024-06-26;-0,012;0,067;-0,029;-0,005;-0,015;-0,005;0,004;-0,011;0,006;0,014;0,023;0,046;-0,035;0,023;0,004;0,021;0,003;
2024-06-27;-0,008;0,073;-0,025;-0,003;-0,014;-0,004;0,006;-0,010;0,008;0,015;0,025;0,048;-0,038;0,027;0,009;0,024;0,005;
2024-06-28;;;;-0,004;-0,014;-0,003;0,008;-0,006;0,009;0,018;0,028;0,052;-0,036;0,029;0,010;0,024;0,006;
2024-07-01;;;;-0,002;-0,015;;0,006;;0,007;0,015;0,025;0,051;-0,041;0,027;0,001;0,019;0,005;
2024-07-02;;;;-0,001;-0,015;-0,010;0,011;-0,008;0,012;0,016;0,026;0,053;-0,036;0,028;0,007;0,024;0,007;
2024-07-03;-0,003;0,075;-0,031;-0,003;-0,015;-0,010;0,009;-0,008;0,009;0,017;0,026;0,050;-0,034;0,034;0,004;0,022;0,005;
2024-07-04;-0,001;0,073;-0,034;-0,000;-0,015;0,001;;-0,006;;0,018;0,029;0,053;-0,033;0,033;;0,019;0,004;
2024-07-05;;;;0,001;-0,015;0,002;0,007;-0,008;0,008;0,018;0,029;0,052;-0,037;0,032;0,001;0,020;0,006;
2024-07-08;0,003;0,072;-0,035;0,003;-0,015;0,005;0,008;-0,011;0,009;0,019;0,031;0,048;-0,039;0,035;0,001;0,021;0,007;
2024-07-09;;;;0,004;-0,015;0,007;0,011;-0,004;0,013;0,024;0,036;0,050;-0,035;0,045;0,000;0,024;0,011;
2024-07-10;0,016;0,074;-0,034;0,007;-0,014;0,001;0,014;-0,004;0,016;0,023;0,035;0,046;-0,037;0,050;0,004;0,023;0,011;
2024-07-11;;;;0,004;-0,013;0,003;0,014;0,003;0,012;0,027;0,040;0,050;-0,031;0,052;0,012;0,025;0,011;
2024-07-12;;;;0,009;-0,012;;;;;0,027;0,040;0,054;-0,024;0,054;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;0,073;-0,021;;;-0,002;0,010;0,005;0,012;;;;;;0,018;0,029;0,016;
2024-07-22;0,013;0,075;-0,023;0,010;-0,011;0,004;;;;0,009;0,025;0,058;-0,039;0,046;0,023;0,029;0,017;
2024-07-23;0,012;0,077;-0,019;0,012;-0,011;0,006;0,017;0,006;0,018;0,014;0,030;0,059;-0,039;0,046;0,026;0,033;0,020;
2024-07-24;0,006;0,080;-0,012;0,004;-0,011;-0,001;0,012;0,007;0,012;0,014;0,028;0,058;-0,040;0,043;0,023;0,034;0,020;
2024-07-25;;;;0,002;-0,010;;;;;0,006;0,021;0,057;-0,047;0,039;;;;
2024-07-26;0,005;0,085;-0,013;;;-0,004;0,014;0,003;0,017;;;;;;0,032;0,037;0,021;
2024-07-29;0,002;0,087;-0,013;0,008;-0,010;0,005;0,015;0,006;0,017;0,012;0,026;0,065;-0,045;0,038;0,033;0,038;0,022;
2024-07-30;0,001;0,088;-0,015;0,004;-0,010;0,001;0,012;0,004;0,014;0,009;0,024;0,062;-0,051;0,035;0,036;0,039;0,021;
2024-07-31;0,003;0,086;-0,017;0,009;-0,009;0,003;0,017;0,007;0,017;0,010;0,025;0,067;-0,044;0,037;0,033;0,039;0,019;
2024-08-01;-0,004;0,084;-0,017;0,001;-0,009;0,003;0,007;0,005;0,008;0,010;0,024;0,065;-0,049;0,038;0,025;0,038;0,017;
2024-08-02;;;;-0,014;-0,008;;-0,002;-0,002;0,001;;;;;;;;;
2024-08-05;-0,027;0,061;0,011;;;-0,032;;;;;;;;;0,004;0,038;0,016;
2024-08-06;;;;-0,026;-0,008;-0,032;-0,020;-0,026;-0,017;-0,025;-0,010;0,035;-0,070;0,015;0,008;0,034;0,013;
2024-08-07;;;;-0,030;-0,008;-0,027;-0,024;-0,023;-0,023;-0,014;-0,000;0,038;-0,063;0,020;0,002;0,030;0,010;
2024-08-08;-0,007;0,058;-0,008;-0,019;-0,008;-0,019;-0,016;-0,023;-0,013;-0,020;-0,004;0,032;-0,066;0,026;0,010;0,029;0,011;
2024-08-09;0,008;0,064;-0,008;-0,017;-0,008;-0,013;-0,011;;-0,008;-0,009;0,007;0,043;-0,057;0,037;0,011;0,033;0,013;
2024-08-12;0,010;0,065;-0,007;-0,017;-0,007;-0,010;;-0,013;-0,009;-0,008;0,009;0,045;-0,055;0,042;0,009;0,033;0,013;
2024-08-13;0,013;0,061;-0,010;-0,010;-0,007;-0,016;;;;-0,007;0,010;0,046;-0,052;0,043;0,015;0,035;0,014;
2024-08-14;0,014;0,057;-0,014;;;-0,017;-0,005;-0,011;-0,005;;;;;;0,011;0,032;0,014;
2024-08-15;;;;-0,002;-0,007;;0,003;-0,008;0,004;-0,008;0,008;0,046;-0,058;0,051;;;;
2024-08-16;0,019;0,068;-0,012;0,001;-0,007;-0,001;0,008;-0,000;0,007;0,003;0,018;0,053;-0,049;0,054;0,020;0,035;0,017;
2024-08-19;0,021;0,062;-0,017;-0,001;-0,007;-0,004;0,007;0,002;0,007;0,002;0,019;0,050;-0,048;0,053;0,019;0,031;0,015;
2024-08-20;0,013;0,060;-0,019;-0,005;-0,007;-0,008;0,002;-0,002;0,002;-0,001;0,016;0,047;-0,056;0,046;0,011;0,028;0,011;
2024-08-21;0,006;0,058;-0,023;-0,004;-0,006;-0,015;0,001;-0,006;0,001;-0,009;0,010;0,041;-0,062;0,041;0,012;0,025;0,010;
2024-08-22;;;;-0,006;-0,007;;;;;-0,009;0,011;0,042;-0,057;0,032;;;;
2024-08-27;0,000;0,057;-0,025;;;-0,012;0,002;-0,001;0,000;;;;;;0,014;0,023;0,011;
2024-08-28;-0,002;0,055;-0,027;-0,006;-0,006;-0,013;-0,001;-0,002;-0,004;-0,011;0,007;0,046;-0,070;0,032;0,012;0,022;0,009;
2024-08-29;-0,010;0,056;-0,026;-0,003;-0,006;-0,011;-0,002;-0,002;-0,004;-0,012;0,006;0,044;-0,071;0,022;0,016;0,021;0,008;
2024-08-30;-0,010;0,059;-0,026;0,001;-0,006;-0,009;0,003;0,003;0,001;-0,008;0,010;0,050;-0,063;0,025;0,020;0,022;0,008;
2024-09-02;-0,007;0,060;-0,024;0,001;-0,006;-0,010;;0,006;;-0,008;0,010;0,050;-0,067;0,026;;0,024;0,009;
2024-09-03;-0,011;0,061;-0,019;-0,004;-0,006;-0,010;-0,003;0,003;-0,006;-0,011;0,008;0,046;-0,069;0,024;0,015;0,026;0,010;
2024-09-04;;;;-0,009;-0,005;;;;;-0,017;0,003;0,039;-0,069;0,030;;;;
2024-10-08;;;;;;0,011;;;;;;;;;;;;
2024-10-09;;;;;;0,009;;0,025;;;;;;;;;;
2024-10-10;-0,011;0,061;-0,009;;;;0,020;0,028;0,020;;;;;;0,028;0,026;0,014;
2024-10-11;-0,013;0,061;-0,009;0,015;-0,006;;0,022;;0,023;0,034;0,041;0,056;0,035;0,022;0,034;0,026;0,014;
2024-10-14;-0,009;0,063;-0,011;0,020;-0,006;0,022;;0,029;0,026;0,034;0,042;0,056;0,029;0,023;0,036;0,026;0,014;
2024-10-15;-0,013;0,063;-0,008;0,015;-0,005;0,009;0,022;0,030;0,024;0,030;0,038;0,054;0,015;0,021;0,036;0,029;0,014;
2024-10-16;-0,012;0,062;-0,007;0,020;-0,004;0,018;0,023;0,026;0,026;0,027;0,037;0,051;0,011;0,022;0,036;0,030;0,014;
2024-10-17;-0,010;0,064;-0,004;0,022;-0,004;0,010;0,028;0,035;0,030;0,029;0,038;0,058;0,012;0,024;0,039;0,032;0,017;
2024-10-18;-0,010;0,064;-0,005;0,025;-0,004;0,018;0,028;0,033;0,030;0,036;0,045;0,058;0,025;0,025;0,038;0,031;0,016;
2024-10-21;-0,011;0,063;-0,005;0,023;-0,004;0,023;0,028;0,033;0,030;0,034;0,044;0,060;0,019;0,024;0,035;0,029;0,017;
2024-10-22;-0,013;0,057;-0,005;0,022;-0,005;0,013;0,025;0,028;0,029;0,029;0,039;0,055;0,019;0,021;0,032;0,029;0,015;
2024-10-23;-0,014;0,058;-0,001;0,020;-0,005;0,023;0,023;0,028;0,027;0,035;0,043;0,058;0,028;0,022;0,031;0,030;0,015;
2024-10-24;-0,011;0,058;-0,001;0,020;-0,004;0,019;0,024;0,027;0,028;0,030;0,039;0,059;0,019;0,023;0,033;0,031;0,016;
2024-10-25;;;;0,019;-0,004;;0,024;0,029;0,028;0,031;0,039;0,053;0,019;0,027;;;;
2024-10-28;-0,010;0,057;-0,001;;;0,023;;;;;;;;;0,033;0,030;0,018;
2024-10-29;-0,013;0,061;0,001;0,025;-0,004;0,023;0,030;0,030;0,034;0,037;0,045;0,057;0,028;0,031;0,034;0,033;0,020;
2024-10-30;-0,016;0,059;0,001;0,024;-0,004;0,020;0,028;0,026;0,033;0,029;0,038;0,053;0,015;0,022;0,032;0,031;0,020;
2024-10-31;-0,018;0,059;0,006;0,017;-0,005;0,018;0,023;;0,026;0,029;0,037;0,051;0,014;0,021;0,030;0,033;0,021;
2024-11-01;;;;0,020;-0,005;;;0,027;0,030;0,030;0,038;0,054;0,018;0,017;;;;
2024-11-04;;;;0,018;-0,005;;;;;0,033;0,040;0,053;0,020;0,023;;;;
2024-11-05;-0,016;0,061;0,004;;;0,027;0,030;0,032;0,034;;;;;;0,044;0,035;0,023;
2024-11-06;-0,004;0,072;0,008;0,036;-0,005;0,022;0,042;0,036;0,050;0,039;0,045;0,066;0,025;0,025;0,060;0,036;0,025;
2024-11-07;;;;0,034;-0,005;;;;;0,042;0,048;0,068;0,034;0,040;;;;
2024-11-08;-0,014;0,062;0,003;;;0,022;0,042;0,040;0,051;;;;;;0,057;0,035;0,022;
2024-11-11;;;;0,042;-0,005;;;;;0,038;0,045;0,068;0,024;0,024;;;;
2024-11-12;-0,010;0,066;0,009;;;0,021;0,047;0,042;0,059;;;;;;0,061;0,039;0,024;
2024-11-13;-0,010;0,060;0,011;0,041;-0,005;0,019;0,046;0,038;0,059;0,027;0,033;0,057;0,013;0,023;0,061;0,039;0,024;
2024-11-14;;0,064;;0,039;-0,004;0,015;;;;0,025;0,031;0,060;0,006;0,027;;;;
2024-11-15;-0,010;;0,015;;;;0,041;0,041;0,051;;;;;;0,052;0,042;0,025;
2024-11-18;-0,005;0,063;0,014;0,036;-0,004;0,010;0,043;0,043;0,054;0,026;0,033;0,061;0,005;0,026;0,053;0,043;0,024;
2024-11-19;-0,008;0,062;0,012;0,038;-0,004;0,019;0,044;0,047;0,054;0,025;0,032;0,062;0,002;0,026;0,049;0,041;0,023;
2024-11-20;-0,007;;0,015;0,041;-0,004;;0,043;0,045;0,055;0,027;0,035;0,065;0,007;0,027;0,052;0,042;0,024;
2024-11-21;-0,009;0,064;0,016;0,042;-0,004;0,018;0,048;0,048;0,060;0,028;0,035;0,068;0,008;0,024;0,060;0,044;0,025;
2024-11-22;-0,004;0,076;0,018;0,045;-0,003;0,020;0,053;0,050;0,065;0,030;0,037;0,073;-0,003;0,028;0,068;0,047;0,026;
2024-11-25;-0,002;0,081;0,016;0,046;-0,003;0,019;0,055;0,052;0,067;0,031;0,039;0,077;-0,004;0,033;0,076;0,050;0,025;
2024-11-26;-0,006;0,078;0,015;0,047;-0,003;0,018;0,054;0,045;0,067;0,027;0,035;0,067;-0,006;0,028;0,071;0,047;0,024;
2024-11-27;;;;0,042;-0,002;;0,050;;0,062;0,026;0,033;0,064;0,000;0,021;0,069;;;
2024-11-28;-0,028;0,069;0,012;;;0,011;;0,048;;;;;;;;0,045;0,022;
2024-11-29;-0,028;0,071;0,009;0,045;-0,002;0,011;0,051;0,048;0,063;0,021;0,027;0,063;-0,006;-0,000;0,068;0,046;0,022;
2024-12-02;-0,030;0,075;0,012;0,050;-0,001;0,019;0,055;0,047;0,067;0,026;0,033;0,067;-0,001;-0,000;0,071;0,048;0,023;
2024-12-03;-0,026;0,078;0,012;0,051;-0,001;0,015;0,057;0,051;0,068;0,031;0,036;0,067;0,003;0,001;0,072;0,048;0,024;
2024-12-04;-0,022;0,080;0,013;0,051;-0,002;0,021;0,061;0,050;0,072;0,034;0,038;0,069;0,005;0,006;0,074;0,051;0,025;
2024-12-05;-0,018;0,078;0,009;0,049;-0,003;0,011;0,057;0,047;0,068;0,028;0,033;0,060;-0,003;0,010;0,065;0,047;0,022;
2024-12-06;;;;0,052;-0,003;;;;;0,028;0,033;0,057;0,002;0,001;;;;
2024-12-09;-0,024;0,078;0,010;;;0,016;0,056;0,048;0,067;;;;;;0,069;0,047;0,024;
2024-12-10;-0,022;0,078;0,012;0,049;-0,003;0,027;0,054;0,042;0,066;0,033;0,038;0,059;0,017;0,009;0,068;0,047;0,025;
2024-12-11;;;;0,052;-0,003;;;;;0,032;0,037;0,057;0,014;0,009;;;;
2024-12-12;-0,023;0,077;0,012;;;0,029;0,056;0,042;0,067;;;;;;0,068;0,045;0,025;
2024-12-13;-0,025;0,082;0,015;0,049;-0,004;0,025;0,056;0,041;0,067;0,034;0,038;0,053;0,010;0,009;0,066;0,045;0,024;
2024-12-16;-0,034;0,078;0,013;0,047;-0,004;0,020;0,055;0,037;0,067;0,030;0,034;0,046;0,001;0,002;0,063;0,044;0,023;
2024-12-17;-0,036;0,072;0,013;0,047;-0,004;0,018;0,052;0,037;0,064;0,026;0,029;0,039;-0,001;-0,007;0,059;0,042;0,021;
2024-12-18;-0,048;0,071;0,018;0,037;-0,005;0,020;0,043;0,035;0,053;0,029;0,032;0,038;0,004;-0,010;0,047;0,040;0,021;
2024-12-19;-0,043;0,071;0,023;0,035;-0,006;0,010;0,045;0,030;0,058;0,029;0,030;0,030;0,006;-0,014;0,050;0,043;0,021;
2024-12-20;;;;0,039;-0,006;;;;;0,023;0,025;0,022;0,003;-0,011;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
