
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,087;0,088;-0,027;-0,116;-0,026;-0,150;-0,123;-0,088;-0,059;-0,087;-0,154;-0,130;-0,136;-0,128;-0,037;0,078;0,019;
2024-02-01;-0,080;0,089;-0,024;-0,108;-0,025;-0,147;-0,122;-0,083;-0,063;-0,080;-0,150;-0,125;-0,138;-0,121;-0,035;0,087;0,022;
2024-02-02;;;;-0,103;-0,026;;-0,121;-0,085;-0,064;-0,079;-0,148;-0,123;-0,137;-0,127;-0,044;;;
2024-02-05;-0,085;0,089;-0,023;;;-0,134;;;;;;;;;;0,083;0,017;
2024-02-06;-0,070;0,097;-0,021;-0,100;-0,027;-0,134;-0,123;-0,076;-0,058;-0,070;-0,134;-0,109;-0,137;-0,103;-0,025;0,090;0,023;
2024-02-07;-0,076;0,093;-0,025;-0,101;-0,027;-0,137;-0,123;-0,078;-0,058;-0,072;-0,135;-0,109;-0,139;-0,104;-0,030;0,088;0,018;
2024-02-08;-0,085;0,087;-0,026;-0,100;-0,027;-0,138;-0,123;-0,078;-0,060;-0,072;-0,137;-0,112;-0,140;-0,111;-0,035;0,090;0,016;
2024-02-09;-0,086;0,087;-0,026;-0,099;-0,028;;-0,124;-0,077;-0,058;-0,071;-0,137;-0,113;-0,139;-0,114;-0,037;0,090;0,015;
2024-02-12;-0,085;0,082;-0,028;-0,100;-0,028;;-0,121;;;;-0,138;-0,115;-0,142;-0,116;-0,038;0,088;0,014;
2024-02-13;-0,090;0,083;-0,026;-0,099;-0,029;;-0,124;-0,085;;-0,080;-0,135;-0,114;-0,139;-0,109;-0,045;0,079;0,009;
2024-02-14;-0,083;0,092;-0,019;-0,098;-0,028;-0,131;-0,122;-0,076;-0,059;-0,070;-0,131;-0,110;-0,138;-0,106;-0,035;0,091;0,017;
2024-02-15;-0,083;0,090;-0,023;-0,097;-0,028;-0,130;-0,118;-0,076;-0,057;-0,071;-0,132;-0,111;-0,143;-0,106;-0,039;0,091;0,015;
2024-02-16;-0,082;0,091;-0,026;-0,097;-0,029;-0,127;-0,113;-0,079;-0,055;-0,077;-0,131;-0,109;-0,136;-0,099;-0,038;0,086;0,011;
2024-02-19;-0,082;;-0,027;-0,099;-0,029;-0,128;-0,113;;-0,056;;-0,134;-0,111;-0,136;-0,105;-0,041;;0,010;
2024-02-20;-0,078;0,092;-0,027;-0,103;-0,028;-0,130;-0,112;-0,081;-0,054;-0,080;-0,133;-0,111;-0,136;-0,103;-0,035;0,084;0,010;
2024-02-21;-0,080;0,090;-0,030;-0,102;-0,028;-0,128;-0,112;-0,083;-0,056;-0,081;-0,134;-0,111;-0,141;-0,100;-0,038;0,082;0,007;
2024-02-22;-0,084;0,090;-0,037;-0,096;-0,029;-0,126;-0,110;;-0,060;-0,077;-0,133;-0,111;-0,138;-0,099;-0,043;0,083;0,003;
2024-02-23;;;;-0,096;-0,029;;-0,108;;;;-0,130;-0,108;-0,140;-0,095;-0,046;;;
2024-02-26;-0,089;0,091;-0,036;;;-0,130;;-0,079;-0,059;-0,077;;;;;;0,086;0,006;
2024-02-27;-0,084;0,091;-0,037;-0,097;-0,029;-0,133;-0,107;-0,080;-0,059;-0,078;-0,134;-0,111;-0,142;-0,094;-0,044;0,084;0,004;
2024-02-28;-0,087;0,089;-0,033;-0,097;-0,029;-0,130;-0,106;-0,077;-0,059;-0,075;-0,133;-0,108;-0,142;-0,095;-0,043;0,089;0,009;
2024-02-29;-0,089;0,090;-0,034;-0,095;-0,029;-0,129;-0,105;-0,077;-0,057;-0,074;-0,133;-0,110;-0,141;-0,097;-0,048;0,089;0,008;
2024-03-01;-0,084;0,098;-0,033;-0,092;-0,028;-0,128;-0,104;-0,071;-0,054;-0,068;-0,130;-0,107;-0,136;-0,094;-0,044;0,093;0,012;
2024-03-04;;;;-0,091;-0,028;;-0,105;;;;-0,126;-0,103;-0,135;-0,093;-0,047;;;
2024-03-05;-0,085;0,098;-0,029;;;-0,128;;-0,072;-0,055;-0,072;;;;;;0,091;0,014;
2024-03-06;-0,083;0,098;-0,029;-0,094;-0,027;-0,128;-0,104;-0,071;-0,053;-0,069;-0,125;-0,102;-0,131;-0,094;-0,043;0,093;0,015;
2024-03-07;-0,087;0,095;-0,033;-0,092;-0,026;-0,129;-0,102;-0,070;-0,052;-0,069;-0,129;-0,104;-0,132;-0,102;-0,047;0,097;0,012;
2024-03-08;-0,095;;-0,035;-0,095;-0,025;-0,129;-0,099;-0,076;-0,051;-0,074;-0,127;-0,104;-0,132;-0,101;-0,055;0,091;0,009;
2024-03-11;-0,096;0,090;-0,033;-0,094;-0,025;-0,126;-0,101;-0,077;-0,056;-0,073;-0,126;-0,104;-0,133;-0,098;-0,057;0,091;0,009;
2024-03-12;-0,092;0,089;-0,035;-0,090;-0,026;-0,121;-0,093;-0,072;-0,055;-0,068;-0,120;-0,098;-0,129;-0,088;-0,056;0,093;0,007;
2024-03-13;-0,088;0,078;-0,035;-0,090;-0,026;-0,123;-0,092;-0,072;-0,052;-0,068;-0,121;-0,097;-0,128;-0,086;-0,051;0,092;0,006;
2024-03-14;-0,087;0,084;-0,034;-0,088;-0,026;-0,117;-0,092;-0,073;-0,055;-0,069;-0,121;-0,095;-0,122;-0,086;-0,048;0,087;0,004;
2024-03-15;-0,084;0,085;-0,029;-0,089;-0,027;-0,127;-0,091;-0,071;-0,054;-0,068;-0,124;-0,098;-0,117;-0,087;-0,044;0,091;0,008;
2024-03-18;-0,086;0,088;-0,029;-0,085;-0,027;-0,118;-0,096;;;;;;;;;0,092;0,008;
2024-03-19;-0,081;0,088;-0,026;-0,083;-0,027;-0,127;-0,094;-0,062;-0,052;;-0,122;-0,096;-0,112;-0,085;-0,043;0,100;0,014;
2024-03-20;-0,074;0,087;-0,028;-0,079;-0,027;-0,123;-0,094;;-0,053;-0,055;-0,122;-0,095;-0,110;-0,085;-0,042;0,100;0,014;
2024-03-21;-0,078;0,090;-0,031;-0,076;-0,026;-0,112;-0,086;-0,060;-0,048;-0,056;-0,115;-0,089;-0,107;-0,081;-0,039;0,102;0,011;
2024-03-22;;0,096;;-0,073;-0,026;;-0,087;-0,055;-0,047;-0,051;-0,115;-0,089;-0,104;-0,088;-0,036;;;
2024-03-25;-0,073;;-0,023;;;-0,112;;;;;;;;;;0,105;0,020;
2024-03-26;-0,071;0,095;-0,024;-0,074;-0,026;-0,110;-0,085;-0,055;-0,045;-0,052;-0,112;-0,088;-0,100;-0,082;-0,035;0,105;0,020;
2024-03-27;;;;-0,070;-0,025;-0,110;-0,085;-0,051;-0,043;-0,047;;;;;;0,113;0,023;
2024-03-28;-0,062;0,107;-0,019;-0,066;-0,026;-0,110;-0,087;-0,048;-0,037;-0,043;;;;;;0,117;0,026;
2024-04-02;-0,060;0,116;-0,012;-0,069;-0,026;-0,100;-0,089;-0,048;-0,033;-0,043;-0,097;-0,075;-0,084;-0,067;-0,026;0,112;0,026;
2024-04-03;-0,063;0,113;-0,015;-0,071;-0,027;-0,111;-0,088;-0,049;-0,039;-0,045;-0,103;-0,079;-0,083;-0,073;-0,032;0,109;0,024;
2024-04-04;-0,065;0,108;-0,019;-0,077;-0,026;;-0,087;-0,057;;-0,056;-0,105;-0,082;-0,084;-0,077;-0,026;0,097;0,020;
2024-04-05;-0,064;0,111;-0,016;-0,072;-0,027;-0,105;-0,089;-0,054;-0,042;-0,051;-0,105;-0,081;-0,084;-0,078;-0,031;0,102;0,019;
2024-04-08;-0,061;0,112;-0,019;-0,075;-0,027;-0,107;-0,086;-0,055;-0,042;-0,053;-0,107;-0,082;-0,081;-0,080;-0,027;0,101;0,017;
2024-04-09;-0,060;;-0,021;-0,074;-0,027;-0,109;-0,088;-0,057;-0,042;-0,055;-0,108;-0,082;-0,082;-0,080;-0,023;0,104;0,017;
2024-04-10;-0,070;;-0,020;-0,072;-0,027;-0,102;-0,087;-0,062;;-0,060;-0,105;-0,080;-0,082;-0,073;-0,031;0,096;0,011;
2024-04-11;-0,066;;-0,013;-0,068;-0,028;-0,101;-0,090;-0,054;-0,042;-0,050;-0,099;-0,075;-0,078;-0,067;-0,032;0,102;0,017;
2024-04-12;-0,073;0,117;-0,007;-0,068;-0,026;-0,101;-0,089;-0,055;-0,045;-0,053;-0,103;-0,077;-0,076;-0,071;-0,033;0,098;0,022;
2024-04-15;-0,076;0,115;-0,003;-0,074;-0,027;-0,101;-0,086;-0,056;-0,046;-0,054;-0,104;-0,079;-0,076;-0,070;-0,036;0,096;0,023;
2024-04-16;-0,084;;0,001;-0,076;-0,027;-0,113;-0,092;-0,057;-0,054;-0,053;-0,112;-0,086;-0,081;-0,076;-0,047;0,096;0,024;
2024-04-17;-0,083;;0,001;-0,076;-0,027;-0,105;-0,089;-0,060;-0,053;-0,056;-0,110;-0,086;-0,081;-0,075;-0,044;0,092;0,026;
2024-04-18;;;;-0,077;-0,027;;-0,087;;;;-0,110;-0,086;-0,084;-0,074;-0,045;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,077;0,118;-0,007;;;-0,108;;-0,060;-0,046;-0,057;;;;;;0,093;0,023;
2024-04-24;;;;-0,073;-0,027;;-0,082;;-0,044;;-0,103;-0,079;-0,081;-0,059;-0,042;;;
2024-04-25;-0,081;0,122;-0,005;;;-0,101;;-0,064;;-0,062;;;;;;0,092;0,020;
2024-04-26;-0,070;0,120;-0,008;-0,069;-0,027;-0,094;-0,079;-0,059;-0,044;-0,057;-0,098;-0,077;-0,076;-0,049;-0,034;0,099;0,022;
2024-04-29;-0,066;0,126;-0,008;-0,067;-0,027;-0,091;-0,077;;-0,036;-0,053;-0,093;-0,071;-0,074;-0,045;-0,028;0,104;0,025;
2024-04-30;-0,073;0,128;-0,004;-0,071;-0,027;-0,096;-0,078;-0,059;-0,037;-0,060;-0,092;-0,069;-0,071;-0,045;-0,030;0,099;0,025;
2024-05-02;-0,069;0,126;-0,005;-0,071;-0,027;-0,090;-0,083;-0,060;-0,039;-0,061;-0,092;-0,072;-0,088;-0,042;-0,044;0,098;0,026;
2024-05-03;;;;-0,069;-0,026;;-0,081;;-0,033;-0,057;-0,089;-0,070;-0,089;-0,034;-0,042;;;
2024-05-06;-0,063;0,120;-0,013;;;-0,095;;;;;;;;;;0,103;0,026;
2024-05-07;-0,064;0,117;-0,014;-0,063;-0,024;-0,088;-0,071;-0,053;-0,028;-0,055;-0,087;-0,068;-0,086;-0,034;-0,039;0,105;0,026;
2024-05-08;-0,062;0,122;-0,011;-0,061;-0,024;-0,091;-0,072;-0,050;-0,027;-0,051;-0,084;-0,065;-0,083;-0,036;-0,037;0,107;0,029;
2024-05-10;-0,069;0,115;-0,014;-0,059;-0,025;-0,090;-0,065;-0,049;-0,027;-0,051;-0,079;-0,064;-0,079;-0,024;-0,040;0,114;0,026;
2024-05-13;-0,068;0,120;-0,014;-0,060;-0,024;-0,088;-0,066;-0,048;-0,025;-0,050;-0,078;-0,061;-0,080;-0,023;-0,038;0,112;0,026;
2024-05-14;-0,069;0,123;-0,014;-0,058;-0,024;-0,088;-0,064;-0,046;-0,026;-0,048;-0,077;-0,060;-0,082;-0,022;-0,041;0,114;0,028;
2024-05-15;-0,071;0,121;-0,019;-0,057;-0,024;;-0,065;-0,044;;-0,046;-0,077;-0,062;-0,085;-0,023;-0,045;0,115;0,028;
2024-05-16;-0,075;0,122;-0,023;-0,058;-0,023;-0,080;-0,068;-0,050;-0,023;-0,052;-0,076;-0,061;-0,089;-0,023;-0,045;0,109;0,023;
2024-05-17;-0,070;0,127;-0,021;-0,057;-0,023;-0,084;-0,069;-0,048;-0,022;-0,049;-0,073;-0,058;-0,088;-0,018;-0,040;0,112;0,024;
2024-05-20;;;;-0,057;-0,024;-0,084;-0,064;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,076;0,125;-0,024;-0,057;-0,023;-0,082;-0,064;-0,048;-0,026;-0,050;-0,079;-0,063;-0,088;-0,028;-0,045;0,109;0,022;
2024-05-22;-0,084;0,127;-0,022;-0,057;-0,024;-0,080;-0,064;-0,049;;-0,049;-0,077;-0,061;-0,087;-0,029;-0,053;0,110;0,022;
2024-05-23;-0,086;;-0,021;-0,060;-0,024;-0,082;-0,063;-0,049;-0,028;-0,050;-0,075;-0,061;-0,089;-0,035;-0,056;0,104;0,022;
2024-05-24;-0,086;0,135;-0,021;-0,061;-0,024;-0,088;-0,066;;-0,032;;-0,079;-0,066;-0,093;-0,038;-0,054;0,108;0,023;
2024-05-27;;;;-0,062;-0,024;;-0,065;;;;;;;;;;;
2024-05-28;-0,095;0,127;-0,027;;;-0,090;;-0,052;-0,034;-0,053;;;;;;0,095;0,014;
2024-05-29;-0,100;0,124;-0,027;-0,065;-0,024;-0,092;-0,072;-0,055;-0,041;-0,056;-0,089;-0,076;-0,098;-0,049;-0,073;0,089;0,013;
2024-05-30;-0,098;0,124;-0,022;-0,069;-0,025;-0,100;-0,071;-0,053;-0,039;-0,054;-0,091;-0,080;-0,101;-0,050;-0,069;0,094;0,018;
2024-05-31;;;;-0,070;-0,024;;-0,069;-0,053;-0,039;-0,054;-0,100;-0,087;-0,102;-0,059;-0,076;;;
2024-06-03;-0,121;0,133;-0,030;;;-0,108;;;;;;;;;;0,090;0,016;
2024-06-04;-0,125;0,100;-0,032;-0,072;-0,023;-0,109;-0,072;-0,059;-0,043;-0,059;-0,102;-0,089;-0,115;-0,055;-0,098;0,083;0,014;
2024-06-05;-0,122;0,117;-0,034;-0,068;-0,023;-0,105;-0,068;-0,055;-0,043;-0,054;-0,097;-0,085;-0,117;-0,056;-0,095;0,087;0,015;
2024-06-07;-0,137;0,125;-0,037;-0,064;-0,023;-0,096;-0,066;-0,058;-0,042;-0,056;-0,095;-0,084;-0,115;-0,061;-0,096;0,080;0,009;
2024-06-10;-0,132;0,133;-0,028;-0,064;-0,024;;-0,070;-0,049;;-0,047;-0,090;-0,079;-0,113;-0,054;-0,101;0,090;0,017;
2024-06-11;-0,134;0,130;-0,030;-0,065;-0,023;-0,105;-0,072;-0,052;-0,044;-0,049;-0,093;-0,083;-0,115;-0,059;-0,103;0,087;0,015;
2024-06-12;-0,144;0,132;-0,031;-0,069;-0,022;-0,107;-0,065;-0,047;-0,041;-0,047;-0,091;-0,082;-0,116;-0,062;-0,110;0,092;0,017;
2024-06-13;-0,150;0,130;-0,035;-0,064;-0,022;-0,098;-0,072;-0,054;-0,046;-0,051;-0,090;-0,083;-0,123;-0,062;-0,119;0,086;0,014;
2024-06-14;-0,142;0,141;-0,026;-0,061;-0,021;-0,099;-0,076;-0,049;-0,043;-0,044;-0,085;-0,078;-0,123;-0,058;-0,114;0,090;0,022;
2024-06-17;-0,145;;-0,026;-0,060;-0,021;-0,096;-0,077;-0,046;;-0,040;-0,084;-0,076;-0,123;-0,057;-0,116;0,093;0,021;
2024-06-18;-0,145;0,140;-0,030;-0,061;-0,021;-0,096;-0,075;-0,046;-0,043;-0,042;-0,085;-0,076;-0,124;-0,062;-0,113;0,091;0,019;
2024-06-19;-0,148;0,136;-0,031;-0,062;-0,021;-0,097;-0,077;;-0,044;;-0,079;-0,071;-0,124;-0,054;-0,117;;0,018;
2024-06-20;-0,145;0,137;-0,030;-0,061;-0,021;-0,090;-0,074;-0,048;-0,044;-0,044;-0,078;-0,069;-0,123;-0,055;-0,109;0,089;0,018;
2024-06-24;;;;-0,062;-0,021;;-0,071;;;;-0,084;-0,073;-0,120;-0,060;-0,101;;;
2024-06-25;-0,141;0,142;-0,030;;;-0,091;;-0,047;-0,042;-0,043;;;;;;0,085;0,019;
2024-06-26;-0,142;0,145;-0,028;-0,057;-0,020;-0,089;-0,074;-0,046;-0,041;-0,039;-0,079;-0,068;-0,115;-0,058;-0,110;0,087;0,019;
2024-06-27;-0,137;0,151;-0,024;-0,055;-0,020;-0,089;-0,077;-0,043;-0,040;-0,038;-0,078;-0,066;-0,113;-0,061;-0,106;0,091;0,023;
2024-06-28;;;;-0,057;-0,020;-0,087;-0,075;-0,041;-0,037;-0,036;-0,075;-0,063;-0,109;-0,059;-0,105;0,093;0,023;
2024-07-01;;;;-0,054;-0,020;;-0,072;-0,043;;-0,038;-0,078;-0,066;-0,110;-0,064;-0,107;0,084;0,018;
2024-07-02;;;;-0,053;-0,021;-0,094;-0,077;-0,038;-0,039;-0,033;-0,076;-0,065;-0,108;-0,059;-0,105;0,090;0,023;
2024-07-03;-0,132;0,154;-0,030;-0,055;-0,021;-0,095;-0,075;-0,040;-0,038;-0,036;-0,076;-0,065;-0,111;-0,058;-0,100;0,087;0,020;
2024-07-04;-0,130;0,151;-0,033;-0,053;-0,021;-0,084;-0,074;;-0,036;;-0,075;-0,062;-0,108;-0,056;-0,100;;0,018;
2024-07-05;;;;-0,051;-0,020;-0,083;-0,077;-0,042;-0,038;-0,037;-0,075;-0,062;-0,109;-0,060;-0,101;0,084;0,019;
2024-07-08;-0,126;0,150;-0,034;-0,049;-0,020;-0,080;-0,075;-0,041;-0,041;-0,037;-0,074;-0,060;-0,113;-0,063;-0,098;0,084;0,020;
2024-07-09;;;;-0,049;-0,020;-0,077;-0,081;-0,038;-0,034;-0,033;-0,069;-0,055;-0,112;-0,059;-0,089;0,083;0,023;
2024-07-10;-0,113;0,152;-0,033;-0,045;-0,020;-0,083;-0,078;-0,035;-0,034;-0,030;-0,070;-0,056;-0,115;-0,060;-0,084;0,087;0,022;
2024-07-11;;;;-0,048;-0,019;-0,081;-0,074;-0,036;-0,027;-0,033;-0,066;-0,051;-0,111;-0,054;-0,082;0,095;0,024;
2024-07-12;;;;-0,043;-0,018;;-0,064;;;;-0,066;-0,051;-0,107;-0,048;-0,079;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,119;0,152;-0,020;;;-0,087;;-0,039;-0,025;-0,033;;;;;;0,100;0,028;
2024-07-22;-0,116;0,153;-0,023;-0,042;-0,016;-0,081;-0,071;;;;-0,084;-0,066;-0,103;-0,062;-0,087;0,106;0,027;
2024-07-23;-0,117;0,155;-0,018;-0,040;-0,016;-0,078;-0,070;-0,032;-0,024;-0,027;-0,079;-0,061;-0,102;-0,062;-0,087;0,109;0,031;
2024-07-24;-0,123;0,158;-0,011;-0,049;-0,016;-0,086;-0,074;-0,037;-0,023;-0,033;-0,079;-0,063;-0,103;-0,064;-0,091;0,106;0,033;
2024-07-25;;;;-0,051;-0,016;;-0,076;;;;-0,087;-0,070;-0,104;-0,071;-0,094;;;
2024-07-26;-0,124;0,164;-0,012;;;-0,088;;-0,035;-0,027;-0,029;;;;;;0,115;0,036;
2024-07-29;-0,127;0,165;-0,012;-0,045;-0,015;-0,080;-0,073;-0,034;-0,024;-0,028;-0,081;-0,065;-0,096;-0,069;-0,095;0,116;0,037;
2024-07-30;-0,128;0,166;-0,014;-0,048;-0,015;-0,084;-0,070;-0,037;-0,026;-0,032;-0,084;-0,067;-0,099;-0,074;-0,099;0,118;0,037;
2024-07-31;-0,127;0,165;-0,016;-0,044;-0,015;-0,081;-0,068;-0,032;-0,023;-0,028;-0,083;-0,066;-0,094;-0,068;-0,096;0,116;0,038;
2024-08-01;-0,133;0,162;-0,016;-0,051;-0,014;-0,081;-0,078;-0,042;-0,025;-0,037;-0,083;-0,067;-0,096;-0,072;-0,096;0,107;0,037;
2024-08-02;;;;-0,066;-0,013;;-0,092;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,156;0,139;0,012;;;-0,117;;;;;;;;;;0,087;0,037;
2024-08-06;;;;-0,078;-0,013;-0,116;-0,103;-0,069;-0,056;-0,062;-0,118;-0,101;-0,126;-0,094;-0,118;0,090;0,033;
2024-08-07;;;;-0,082;-0,014;-0,112;-0,096;-0,073;-0,053;-0,068;-0,107;-0,091;-0,123;-0,087;-0,113;0,085;0,029;
2024-08-08;-0,137;0,136;-0,008;-0,072;-0,014;-0,104;-0,095;-0,065;-0,054;-0,058;-0,113;-0,095;-0,129;-0,090;-0,108;0,093;0,027;
2024-08-09;-0,121;0,142;-0,007;-0,070;-0,013;-0,098;-0,093;-0,060;;-0,054;-0,102;-0,084;-0,118;-0,081;-0,096;0,094;0,031;
2024-08-12;-0,119;0,143;-0,006;-0,069;-0,013;-0,095;-0,093;;-0,043;-0,055;-0,101;-0,082;-0,116;-0,079;-0,091;0,091;0,032;
2024-08-13;-0,116;0,139;-0,009;-0,062;-0,012;-0,100;-0,091;;;;-0,100;-0,081;-0,115;-0,076;-0,091;0,098;0,034;
2024-08-14;-0,115;0,136;-0,014;;;-0,102;;-0,054;-0,041;-0,050;;;;;;0,093;0,031;
2024-08-15;;;;-0,054;-0,013;;-0,082;-0,046;-0,039;-0,041;-0,101;-0,083;-0,115;-0,081;-0,082;;;
2024-08-16;-0,110;0,146;-0,011;-0,051;-0,012;-0,086;-0,080;-0,042;-0,030;-0,038;-0,090;-0,073;-0,108;-0,072;-0,080;0,103;0,033;
2024-08-19;-0,108;0,140;-0,016;-0,054;-0,012;-0,089;-0,079;-0,042;-0,029;-0,038;-0,091;-0,072;-0,111;-0,072;-0,080;0,102;0,030;
2024-08-20;-0,117;0,138;-0,019;-0,057;-0,012;-0,092;-0,081;-0,047;-0,032;-0,044;-0,094;-0,075;-0,114;-0,079;-0,088;0,094;0,027;
2024-08-21;-0,123;0,136;-0,022;-0,056;-0,012;-0,100;-0,082;-0,048;-0,036;-0,044;-0,102;-0,081;-0,120;-0,086;-0,092;0,095;0,024;
2024-08-22;;;;-0,058;-0,012;;-0,079;;;;-0,101;-0,080;-0,119;-0,081;-0,101;;;
2024-08-27;-0,129;0,135;-0,024;;;-0,096;;-0,047;-0,031;-0,045;;;;;;0,097;0,022;
2024-08-28;-0,131;0,133;-0,026;-0,058;-0,012;-0,098;-0,075;-0,050;-0,032;-0,049;-0,104;-0,084;-0,115;-0,094;-0,102;0,095;0,020;
2024-08-29;-0,139;0,134;-0,025;-0,055;-0,012;-0,096;-0,071;-0,051;-0,032;-0,049;-0,105;-0,085;-0,117;-0,094;-0,111;0,099;0,020;
2024-08-30;-0,139;0,137;-0,025;-0,052;-0,012;-0,094;-0,070;-0,046;-0,027;-0,044;-0,101;-0,081;-0,111;-0,086;-0,108;0,103;0,020;
2024-09-02;-0,136;0,138;-0,024;-0,051;-0,012;-0,095;-0,071;;-0,024;;-0,101;-0,081;-0,111;-0,090;-0,107;;0,022;
2024-09-03;-0,140;0,139;-0,018;-0,056;-0,011;-0,095;-0,075;-0,052;-0,027;-0,051;-0,104;-0,083;-0,115;-0,092;-0,109;0,098;0,025;
2024-09-04;;;;-0,062;-0,011;;-0,081;;;;-0,110;-0,088;-0,122;-0,092;-0,103;;;
2024-10-08;;;;;;-0,074;;;;;;;;;;;;
2024-10-09;;;;;;-0,076;;;-0,005;;;;;;;;;
2024-10-10;-0,141;0,139;-0,008;;;;;-0,029;-0,002;-0,025;;;;;;0,111;0,025;
2024-10-11;-0,142;0,140;-0,008;-0,037;-0,011;;-0,071;-0,027;;-0,023;-0,059;-0,050;-0,105;0,012;-0,112;0,116;0,025;
2024-10-14;-0,138;0,141;-0,010;-0,033;-0,011;-0,062;-0,069;;-0,002;-0,020;-0,059;-0,049;-0,105;0,006;-0,111;0,119;0,024;
2024-10-15;-0,142;0,141;-0,007;-0,037;-0,010;-0,076;-0,072;-0,027;-0,000;-0,021;-0,063;-0,053;-0,107;-0,009;-0,112;0,119;0,027;
2024-10-16;-0,142;0,140;-0,006;-0,033;-0,010;-0,066;-0,072;-0,026;-0,004;-0,019;-0,066;-0,054;-0,110;-0,012;-0,112;0,119;0,028;
2024-10-17;-0,139;0,142;-0,003;-0,030;-0,009;-0,075;-0,071;-0,021;0,004;-0,015;-0,064;-0,053;-0,103;-0,012;-0,110;0,121;0,031;
2024-10-18;-0,139;0,142;-0,004;-0,028;-0,009;-0,067;-0,069;-0,021;0,003;-0,015;-0,057;-0,046;-0,103;0,001;-0,109;0,121;0,030;
2024-10-21;-0,141;0,141;-0,004;-0,029;-0,010;-0,061;-0,072;-0,021;0,003;-0,015;-0,059;-0,048;-0,101;-0,005;-0,110;0,118;0,028;
2024-10-22;-0,142;0,135;-0,004;-0,031;-0,010;-0,072;-0,073;-0,024;-0,002;-0,016;-0,064;-0,052;-0,106;-0,004;-0,113;0,114;0,027;
2024-10-23;-0,143;0,137;-0,001;-0,032;-0,010;-0,062;-0,071;-0,026;-0,002;-0,018;-0,058;-0,048;-0,103;0,005;-0,112;0,114;0,028;
2024-10-24;-0,140;0,136;-0,000;-0,032;-0,010;-0,065;-0,072;-0,025;-0,003;-0,017;-0,063;-0,053;-0,102;-0,004;-0,110;0,116;0,030;
2024-10-25;;;;-0,033;-0,010;;-0,069;-0,025;-0,001;-0,017;-0,061;-0,052;-0,108;-0,004;-0,107;;;
2024-10-28;-0,140;0,135;-0,000;;;-0,062;;;;;;;;;;0,116;0,029;
2024-10-29;-0,142;0,140;0,002;-0,028;-0,009;-0,061;-0,066;-0,019;-0,000;-0,011;-0,056;-0,046;-0,104;0,005;-0,103;0,117;0,032;
2024-10-30;-0,146;0,137;0,002;-0,029;-0,009;-0,065;-0,072;-0,021;-0,004;-0,012;-0,063;-0,053;-0,108;-0,008;-0,111;0,115;0,030;
2024-10-31;-0,147;0,137;0,007;-0,035;-0,010;-0,066;-0,078;-0,026;;-0,019;-0,064;-0,054;-0,110;-0,009;-0,113;0,113;0,032;
2024-11-01;;;;-0,032;-0,010;;-0,075;;-0,003;-0,016;-0,063;-0,053;-0,107;-0,006;-0,116;;;
2024-11-04;;;;-0,034;-0,010;;-0,073;;;;-0,060;-0,051;-0,108;-0,003;-0,111;;;
2024-11-05;-0,145;0,140;0,005;;;-0,058;;-0,019;0,002;-0,011;;;;;;0,127;0,034;
2024-11-06;-0,133;0,150;0,009;-0,016;-0,010;-0,063;-0,076;-0,007;0,006;0,005;-0,054;-0,046;-0,095;0,001;-0,108;0,143;0,035;
2024-11-07;;;;-0,019;-0,011;;-0,070;;;;-0,051;-0,043;-0,094;0,011;-0,094;;;
2024-11-08;-0,143;0,141;0,003;;;-0,063;;-0,007;0,010;0,006;;;;;;0,140;0,034;
2024-11-11;;;;-0,011;-0,010;;-0,071;;;;-0,055;-0,046;-0,093;0,000;-0,110;;;
2024-11-12;-0,139;0,144;0,010;;;-0,064;;-0,002;0,012;0,013;;;;;;0,144;0,038;
2024-11-13;-0,140;0,139;0,012;-0,011;-0,010;-0,066;-0,082;-0,003;0,008;0,013;-0,066;-0,058;-0,104;-0,011;-0,110;0,144;0,038;
2024-11-14;;0,142;;-0,013;-0,009;-0,070;-0,079;;;;-0,067;-0,060;-0,101;-0,018;-0,106;;;
2024-11-15;-0,139;;0,015;;;;;-0,008;0,011;0,006;;;;;;0,135;0,040;
2024-11-18;-0,134;0,141;0,015;-0,016;-0,010;-0,075;-0,083;-0,006;0,013;0,009;-0,067;-0,058;-0,100;-0,018;-0,107;0,135;0,042;
2024-11-19;-0,137;0,140;0,013;-0,015;-0,010;-0,066;-0,085;-0,006;0,017;0,009;-0,068;-0,059;-0,099;-0,021;-0,108;0,131;0,040;
2024-11-20;-0,137;;0,016;-0,012;-0,010;;-0,087;-0,006;0,015;0,010;-0,066;-0,056;-0,096;-0,017;-0,107;0,135;0,041;
2024-11-21;-0,138;0,142;0,017;-0,010;-0,010;-0,066;-0,085;-0,001;0,018;0,015;-0,065;-0,056;-0,093;-0,016;-0,110;0,143;0,042;
