
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,167;-0,032;;-0,157;-0,085;-0,064;-0,079;-0,267;-0,224;-0,128;-0,159;-0,023;;;
2024-02-05;-0,090;0,077;-0,001;;;-0,200;;;;;;;;;;0,074;0,025;
2024-02-06;-0,076;0,085;0,002;-0,164;-0,033;-0,201;-0,159;-0,076;-0,058;-0,070;-0,252;-0,210;-0,128;-0,135;-0,005;0,080;0,030;
2024-02-07;-0,082;0,081;-0,003;-0,165;-0,033;-0,203;-0,159;-0,078;-0,058;-0,072;-0,253;-0,210;-0,130;-0,137;-0,010;0,078;0,025;
2024-02-08;-0,091;0,075;-0,004;-0,164;-0,034;-0,204;-0,158;-0,078;-0,060;-0,072;-0,255;-0,213;-0,131;-0,143;-0,015;0,080;0,024;
2024-02-09;-0,092;0,075;-0,004;-0,164;-0,034;;-0,160;-0,077;-0,058;-0,071;-0,255;-0,214;-0,129;-0,146;-0,017;0,080;0,023;
2024-02-12;-0,091;0,070;-0,006;-0,165;-0,034;;-0,157;;;;-0,256;-0,216;-0,133;-0,148;-0,018;0,079;0,021;
2024-02-13;-0,096;0,071;-0,003;-0,164;-0,035;;-0,159;-0,085;;-0,080;-0,254;-0,215;-0,130;-0,141;-0,025;0,070;0,017;
2024-02-14;-0,088;0,079;0,003;-0,162;-0,035;-0,197;-0,158;-0,076;-0,059;-0,070;-0,250;-0,211;-0,129;-0,138;-0,015;0,081;0,025;
2024-02-15;-0,088;0,078;-0,000;-0,161;-0,035;-0,197;-0,154;-0,076;-0,057;-0,071;-0,250;-0,212;-0,134;-0,138;-0,018;0,082;0,023;
2024-02-16;-0,088;0,079;-0,003;-0,162;-0,035;-0,193;-0,149;-0,079;-0,055;-0,077;-0,249;-0,211;-0,127;-0,132;-0,018;0,077;0,019;
2024-02-19;-0,088;;-0,005;-0,163;-0,035;-0,194;-0,149;;-0,056;;-0,252;-0,212;-0,127;-0,137;-0,020;;0,018;
2024-02-20;-0,084;0,080;-0,005;-0,167;-0,035;-0,196;-0,148;-0,081;-0,054;-0,080;-0,251;-0,212;-0,127;-0,135;-0,015;0,075;0,018;
2024-02-21;-0,085;0,077;-0,008;-0,166;-0,035;-0,194;-0,148;-0,083;-0,056;-0,081;-0,252;-0,212;-0,132;-0,132;-0,018;0,072;0,015;
2024-02-22;-0,090;0,078;-0,015;-0,160;-0,035;-0,192;-0,146;;-0,060;-0,077;-0,252;-0,212;-0,129;-0,131;-0,023;0,073;0,010;
2024-02-23;;;;-0,161;-0,035;;-0,144;;;;-0,248;-0,209;-0,131;-0,127;-0,026;;;
2024-02-26;-0,095;0,078;-0,014;;;-0,196;;-0,079;-0,059;-0,077;;;;;;0,076;0,014;
2024-02-27;-0,090;0,078;-0,015;-0,162;-0,035;-0,199;-0,143;-0,080;-0,059;-0,078;-0,253;-0,212;-0,133;-0,126;-0,024;0,075;0,011;
2024-02-28;-0,093;0,077;-0,010;-0,161;-0,035;-0,196;-0,142;-0,077;-0,059;-0,075;-0,251;-0,209;-0,133;-0,127;-0,022;0,080;0,016;
2024-02-29;-0,095;0,077;-0,012;-0,159;-0,035;-0,195;-0,141;-0,077;-0,057;-0,074;-0,251;-0,211;-0,132;-0,129;-0,027;0,080;0,016;
2024-03-01;-0,090;0,085;-0,011;-0,157;-0,035;-0,195;-0,140;-0,071;-0,054;-0,068;-0,248;-0,208;-0,126;-0,126;-0,024;0,083;0,019;
2024-03-04;;;;-0,155;-0,034;;-0,141;;;;-0,244;-0,204;-0,125;-0,125;-0,026;;;
2024-03-05;-0,091;0,085;-0,007;;;-0,194;;-0,072;-0,055;-0,072;;;;;;0,081;0,021;
2024-03-06;-0,089;0,086;-0,007;-0,158;-0,033;-0,195;-0,140;-0,071;-0,053;-0,069;-0,243;-0,203;-0,122;-0,126;-0,023;0,084;0,022;
2024-03-07;-0,093;0,083;-0,011;-0,156;-0,033;-0,196;-0,138;-0,070;-0,052;-0,069;-0,247;-0,205;-0,123;-0,134;-0,027;0,087;0,020;
2024-03-08;-0,101;;-0,013;-0,159;-0,032;-0,195;-0,135;-0,076;-0,051;-0,074;-0,245;-0,205;-0,123;-0,133;-0,034;0,082;0,016;
2024-03-11;-0,102;0,078;-0,011;-0,158;-0,032;-0,192;-0,136;-0,077;-0,056;-0,073;-0,244;-0,205;-0,124;-0,130;-0,037;0,081;0,016;
2024-03-12;-0,098;0,077;-0,013;-0,154;-0,032;-0,188;-0,129;-0,072;-0,055;-0,068;-0,239;-0,199;-0,120;-0,120;-0,035;0,083;0,015;
2024-03-13;-0,094;0,066;-0,013;-0,155;-0,032;-0,189;-0,128;-0,072;-0,052;-0,068;-0,240;-0,198;-0,119;-0,118;-0,031;0,082;0,014;
2024-03-14;-0,092;0,071;-0,012;-0,152;-0,033;-0,184;-0,128;-0,073;-0,055;-0,069;-0,239;-0,196;-0,113;-0,118;-0,028;0,078;0,012;
2024-03-15;-0,090;0,073;-0,006;-0,154;-0,033;-0,193;-0,127;-0,071;-0,054;-0,068;-0,243;-0,199;-0,108;-0,119;-0,024;0,082;0,016;
2024-03-18;-0,091;0,075;-0,007;-0,149;-0,033;-0,184;-0,132;;;;;;;;;0,082;0,016;
2024-03-19;-0,087;0,076;-0,003;-0,148;-0,033;-0,193;-0,130;-0,062;-0,052;;-0,240;-0,197;-0,103;-0,118;-0,023;0,091;0,022;
2024-03-20;-0,080;0,075;-0,005;-0,143;-0,033;-0,189;-0,130;;-0,053;-0,055;-0,240;-0,196;-0,101;-0,117;-0,022;0,091;0,021;
2024-03-21;-0,084;0,077;-0,009;-0,140;-0,033;-0,178;-0,122;-0,060;-0,048;-0,056;-0,233;-0,190;-0,098;-0,113;-0,019;0,092;0,019;
2024-03-22;;0,083;;-0,138;-0,032;;-0,123;-0,055;-0,047;-0,051;-0,233;-0,190;-0,095;-0,120;-0,016;;;
2024-03-25;-0,078;;-0,001;;;-0,179;;;;;;;;;;0,095;0,027;
2024-03-26;-0,077;0,083;-0,001;-0,138;-0,032;-0,177;-0,121;-0,055;-0,045;-0,052;-0,230;-0,189;-0,091;-0,114;-0,014;0,095;0,028;
2024-03-27;;;;-0,134;-0,032;-0,177;-0,121;-0,051;-0,043;-0,047;;;;;;0,103;0,030;
2024-03-28;-0,068;0,094;0,003;-0,130;-0,032;-0,177;-0,123;-0,048;-0,037;-0,043;;;;;;0,108;0,034;
2024-04-02;-0,065;0,103;0,010;-0,133;-0,033;-0,167;-0,125;-0,048;-0,033;-0,043;-0,215;-0,176;-0,075;-0,099;-0,006;0,102;0,034;
2024-04-03;-0,069;0,101;0,007;-0,135;-0,033;-0,177;-0,124;-0,049;-0,039;-0,045;-0,221;-0,180;-0,074;-0,105;-0,011;0,099;0,032;
2024-04-04;-0,070;0,096;0,004;-0,141;-0,033;;-0,122;-0,057;;-0,056;-0,224;-0,183;-0,075;-0,110;-0,006;0,088;0,028;
2024-04-05;-0,070;0,099;0,007;-0,136;-0,033;-0,171;-0,125;-0,054;-0,042;-0,051;-0,224;-0,182;-0,075;-0,110;-0,011;0,092;0,027;
2024-04-08;-0,067;0,100;0,003;-0,139;-0,034;-0,173;-0,122;-0,055;-0,042;-0,053;-0,225;-0,183;-0,072;-0,112;-0,007;0,092;0,025;
2024-04-09;-0,066;;0,001;-0,138;-0,033;-0,176;-0,124;-0,057;-0,042;-0,055;-0,226;-0,183;-0,073;-0,112;-0,003;0,094;0,024;
2024-04-10;-0,075;;0,002;-0,136;-0,033;-0,169;-0,123;-0,062;;-0,060;-0,223;-0,181;-0,072;-0,105;-0,011;0,086;0,019;
2024-04-11;-0,071;;0,009;-0,132;-0,034;-0,167;-0,126;-0,054;-0,042;-0,050;-0,218;-0,176;-0,069;-0,099;-0,012;0,092;0,024;
2024-04-12;-0,079;0,104;0,015;-0,133;-0,032;-0,167;-0,125;-0,055;-0,045;-0,053;-0,222;-0,178;-0,067;-0,104;-0,012;0,089;0,030;
2024-04-15;-0,082;0,103;0,020;-0,138;-0,033;-0,167;-0,122;-0,056;-0,046;-0,054;-0,222;-0,180;-0,067;-0,102;-0,016;0,086;0,031;
2024-04-16;-0,090;;0,024;-0,140;-0,034;-0,180;-0,127;-0,057;-0,054;-0,053;-0,230;-0,187;-0,072;-0,109;-0,027;0,087;0,031;
2024-04-17;-0,089;;0,024;-0,140;-0,034;-0,172;-0,125;-0,060;-0,053;-0,056;-0,228;-0,187;-0,072;-0,107;-0,024;0,082;0,034;
2024-04-18;;;;-0,142;-0,034;;-0,123;;;;-0,228;-0,187;-0,075;-0,106;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,083;0,105;0,015;;;-0,174;;-0,060;-0,046;-0,057;;;;;;0,084;0,030;
2024-04-24;;;;-0,137;-0,034;;-0,118;;-0,044;;-0,221;-0,180;-0,072;-0,091;-0,021;;;
2024-04-25;-0,086;0,109;0,017;;;-0,167;;-0,064;;-0,062;;;;;;0,083;0,028;
2024-04-26;-0,076;0,108;0,014;-0,133;-0,033;-0,161;-0,115;-0,059;-0,044;-0,057;-0,217;-0,178;-0,067;-0,081;-0,014;0,089;0,029;
2024-04-29;-0,071;0,113;0,014;-0,131;-0,033;-0,157;-0,113;;-0,036;-0,053;-0,211;-0,172;-0,065;-0,077;-0,008;0,094;0,033;
2024-04-30;-0,079;0,116;0,018;-0,135;-0,033;-0,163;-0,114;-0,059;-0,037;-0,060;-0,210;-0,170;-0,062;-0,077;-0,010;0,090;0,033;
2024-05-02;-0,074;0,114;0,017;-0,135;-0,033;-0,157;-0,119;-0,060;-0,039;-0,061;-0,210;-0,173;-0,079;-0,074;-0,024;0,089;0,033;
2024-05-03;;;;-0,133;-0,032;;-0,117;;-0,033;-0,057;-0,208;-0,171;-0,080;-0,066;-0,022;;;
2024-05-06;-0,069;0,108;0,009;;;-0,161;;;;;;;;;;0,094;0,033;
2024-05-07;-0,069;0,104;0,008;-0,128;-0,031;-0,154;-0,107;-0,053;-0,028;-0,055;-0,205;-0,169;-0,077;-0,066;-0,018;0,096;0,034;
2024-05-08;-0,067;0,110;0,012;-0,126;-0,031;-0,157;-0,108;-0,050;-0,027;-0,051;-0,203;-0,166;-0,074;-0,068;-0,017;0,098;0,036;
2024-05-10;-0,074;0,103;0,008;-0,124;-0,031;-0,156;-0,101;-0,049;-0,027;-0,051;-0,198;-0,165;-0,070;-0,057;-0,020;0,104;0,034;
2024-05-13;-0,074;0,107;0,008;-0,124;-0,031;-0,155;-0,102;-0,048;-0,025;-0,050;-0,196;-0,162;-0,071;-0,056;-0,018;0,102;0,034;
2024-05-14;-0,074;0,110;0,008;-0,122;-0,031;-0,154;-0,100;-0,046;-0,026;-0,048;-0,195;-0,161;-0,073;-0,054;-0,020;0,104;0,036;
2024-05-15;-0,076;0,108;0,003;-0,122;-0,030;;-0,101;-0,044;;-0,046;-0,195;-0,163;-0,076;-0,055;-0,025;0,105;0,035;
2024-05-16;-0,081;0,109;-0,001;-0,122;-0,030;-0,146;-0,104;-0,050;-0,023;-0,052;-0,194;-0,162;-0,080;-0,055;-0,025;0,100;0,030;
2024-05-17;-0,076;0,115;0,001;-0,121;-0,030;-0,151;-0,105;-0,048;-0,022;-0,049;-0,192;-0,159;-0,079;-0,050;-0,020;0,103;0,031;
2024-05-20;;;;-0,121;-0,030;-0,150;-0,100;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,082;0,112;-0,002;-0,121;-0,029;-0,149;-0,100;-0,048;-0,026;-0,050;-0,198;-0,164;-0,079;-0,060;-0,024;0,099;0,029;
2024-05-22;-0,090;0,115;-0,000;-0,121;-0,030;-0,146;-0,100;-0,049;;-0,049;-0,195;-0,162;-0,078;-0,061;-0,033;0,100;0,030;
2024-05-23;-0,092;;0,001;-0,124;-0,031;-0,148;-0,099;-0,049;-0,028;-0,050;-0,194;-0,162;-0,080;-0,067;-0,036;0,095;0,030;
2024-05-24;-0,092;0,123;0,001;-0,125;-0,031;-0,154;-0,101;;-0,032;;-0,198;-0,167;-0,084;-0,070;-0,034;0,098;0,031;
2024-05-27;;;;-0,126;-0,030;;-0,100;;;;;;;;;;;
2024-05-28;-0,100;0,115;-0,005;;;-0,157;;-0,052;-0,034;-0,053;;;;;;0,085;0,021;
2024-05-29;-0,106;0,111;-0,004;-0,130;-0,030;-0,159;-0,108;-0,055;-0,041;-0,056;-0,207;-0,177;-0,089;-0,081;-0,052;0,080;0,020;
2024-05-30;-0,104;0,112;0,000;-0,134;-0,031;-0,167;-0,107;-0,053;-0,039;-0,054;-0,209;-0,181;-0,092;-0,082;-0,049;0,085;0,025;
2024-05-31;;;;-0,134;-0,031;;-0,105;-0,053;-0,039;-0,054;-0,218;-0,188;-0,093;-0,091;-0,056;;;
2024-06-03;-0,127;0,120;-0,008;;;-0,174;;;;;;;;;;0,080;0,023;
2024-06-04;-0,131;0,088;-0,010;-0,136;-0,029;-0,175;-0,108;-0,059;-0,043;-0,059;-0,220;-0,190;-0,106;-0,087;-0,078;0,074;0,022;
2024-06-05;-0,128;0,105;-0,012;-0,133;-0,029;-0,171;-0,104;-0,055;-0,043;-0,054;-0,215;-0,186;-0,108;-0,088;-0,075;0,077;0,023;
2024-06-07;-0,143;0,112;-0,014;-0,129;-0,030;-0,163;-0,102;-0,058;-0,042;-0,056;-0,213;-0,185;-0,106;-0,093;-0,076;0,070;0,016;
2024-06-10;-0,138;0,120;-0,006;-0,129;-0,030;;-0,105;-0,049;;-0,047;-0,208;-0,180;-0,104;-0,086;-0,081;0,080;0,024;
2024-06-11;-0,140;0,118;-0,008;-0,129;-0,029;-0,172;-0,108;-0,052;-0,044;-0,049;-0,212;-0,184;-0,106;-0,091;-0,082;0,077;0,023;
2024-06-12;-0,150;0,120;-0,009;-0,133;-0,028;-0,174;-0,101;-0,047;-0,041;-0,047;-0,210;-0,183;-0,107;-0,094;-0,090;0,082;0,025;
2024-06-13;-0,156;0,118;-0,013;-0,128;-0,028;-0,164;-0,108;-0,054;-0,046;-0,051;-0,208;-0,184;-0,114;-0,094;-0,098;0,076;0,022;
2024-06-14;-0,148;0,128;-0,003;-0,126;-0,027;-0,165;-0,112;-0,049;-0,043;-0,044;-0,203;-0,179;-0,114;-0,091;-0,093;0,080;0,030;
2024-06-17;-0,151;;-0,003;-0,124;-0,027;-0,162;-0,112;-0,046;;-0,040;-0,203;-0,177;-0,114;-0,089;-0,095;0,084;0,029;
2024-06-18;-0,151;0,128;-0,007;-0,125;-0,027;-0,162;-0,111;-0,046;-0,043;-0,042;-0,203;-0,177;-0,115;-0,094;-0,092;0,081;0,027;
2024-06-19;-0,153;0,124;-0,009;-0,126;-0,027;-0,163;-0,113;;-0,044;;-0,197;-0,172;-0,115;-0,086;-0,097;;0,025;
2024-06-20;-0,151;0,125;-0,008;-0,125;-0,027;-0,156;-0,110;-0,048;-0,044;-0,044;-0,196;-0,170;-0,114;-0,087;-0,089;0,079;0,025;
2024-06-24;;;;-0,126;-0,027;;-0,106;;;;-0,202;-0,174;-0,111;-0,092;-0,081;;;
2024-06-25;-0,146;0,130;-0,008;;;-0,158;;-0,047;-0,042;-0,043;;;;;;0,076;0,026;
2024-06-26;-0,147;0,133;-0,005;-0,121;-0,027;-0,156;-0,110;-0,046;-0,041;-0,039;-0,198;-0,169;-0,106;-0,090;-0,090;0,077;0,027;
2024-06-27;-0,142;0,138;-0,002;-0,119;-0,026;-0,155;-0,112;-0,043;-0,040;-0,038;-0,196;-0,167;-0,104;-0,094;-0,086;0,082;0,031;
2024-06-28;;;;-0,121;-0,026;-0,154;-0,110;-0,041;-0,037;-0,036;-0,193;-0,164;-0,100;-0,092;-0,084;0,083;0,030;
2024-07-01;;;;-0,118;-0,027;;-0,108;-0,043;;-0,038;-0,196;-0,167;-0,101;-0,096;-0,087;0,074;0,026;
2024-07-02;;;;-0,118;-0,027;-0,161;-0,113;-0,038;-0,039;-0,033;-0,195;-0,166;-0,099;-0,091;-0,085;0,081;0,030;
2024-07-03;-0,138;0,141;-0,007;-0,120;-0,027;-0,161;-0,111;-0,040;-0,038;-0,036;-0,195;-0,166;-0,102;-0,090;-0,080;0,077;0,028;
2024-07-04;-0,135;0,138;-0,011;-0,117;-0,027;-0,150;-0,110;;-0,036;;-0,193;-0,163;-0,099;-0,088;-0,080;;0,025;
2024-07-05;;;;-0,116;-0,027;-0,149;-0,113;-0,042;-0,038;-0,037;-0,193;-0,163;-0,100;-0,092;-0,081;0,074;0,027;
2024-07-08;-0,132;0,137;-0,011;-0,113;-0,026;-0,146;-0,111;-0,041;-0,041;-0,037;-0,192;-0,161;-0,104;-0,095;-0,078;0,074;0,027;
2024-07-09;;;;-0,113;-0,026;-0,144;-0,116;-0,038;-0,034;-0,033;-0,187;-0,156;-0,102;-0,091;-0,069;0,074;0,030;
2024-07-10;-0,119;0,140;-0,011;-0,109;-0,026;-0,150;-0,114;-0,035;-0,034;-0,030;-0,188;-0,157;-0,106;-0,092;-0,064;0,077;0,030;
2024-07-11;;;;-0,112;-0,025;-0,148;-0,110;-0,036;-0,027;-0,033;-0,184;-0,152;-0,102;-0,086;-0,061;0,085;0,032;
2024-07-12;;;;-0,108;-0,024;;-0,100;;;;-0,185;-0,152;-0,098;-0,080;-0,059;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,124;0,139;0,002;;;-0,153;;-0,039;-0,025;-0,033;;;;;;0,091;0,035;
2024-07-22;-0,122;0,141;-0,000;-0,106;-0,023;-0,147;-0,106;;;;-0,202;-0,167;-0,094;-0,094;-0,067;0,096;0,035;
2024-07-23;-0,123;0,143;0,004;-0,105;-0,022;-0,145;-0,106;-0,032;-0,024;-0,027;-0,197;-0,162;-0,093;-0,094;-0,067;0,100;0,039;
2024-07-24;-0,129;0,146;0,011;-0,113;-0,022;-0,152;-0,110;-0,037;-0,023;-0,033;-0,198;-0,164;-0,094;-0,096;-0,070;0,096;0,040;
2024-07-25;;;;-0,115;-0,022;;-0,112;;;;-0,205;-0,171;-0,095;-0,103;-0,074;;;
2024-07-26;-0,130;0,151;0,010;;;-0,155;;-0,035;-0,027;-0,029;;;;;;0,105;0,043;
2024-07-29;-0,133;0,153;0,011;-0,109;-0,022;-0,146;-0,109;-0,034;-0,024;-0,028;-0,199;-0,166;-0,087;-0,101;-0,075;0,106;0,044;
2024-07-30;-0,134;0,154;0,009;-0,112;-0,021;-0,150;-0,106;-0,037;-0,026;-0,032;-0,203;-0,168;-0,090;-0,106;-0,078;0,109;0,045;
2024-07-31;-0,132;0,152;0,006;-0,108;-0,021;-0,148;-0,104;-0,032;-0,023;-0,028;-0,201;-0,167;-0,085;-0,100;-0,076;0,106;0,045;
2024-08-01;-0,139;0,150;0,007;-0,116;-0,021;-0,148;-0,114;-0,042;-0,025;-0,037;-0,201;-0,168;-0,087;-0,104;-0,075;0,098;0,045;
2024-08-02;;;;-0,131;-0,020;;-0,128;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,162;0,127;0,035;;;-0,183;;;;;;;;;;0,078;0,045;
2024-08-06;;;;-0,143;-0,020;-0,183;-0,139;-0,069;-0,056;-0,062;-0,236;-0,202;-0,117;-0,126;-0,098;0,081;0,040;
2024-08-07;;;;-0,146;-0,020;-0,178;-0,132;-0,073;-0,053;-0,068;-0,225;-0,192;-0,114;-0,119;-0,093;0,075;0,037;
2024-08-08;-0,142;0,124;0,015;-0,136;-0,020;-0,170;-0,131;-0,065;-0,054;-0,058;-0,231;-0,196;-0,120;-0,122;-0,087;0,084;0,035;
2024-08-09;-0,127;0,130;0,015;-0,134;-0,020;-0,165;-0,129;-0,060;;-0,054;-0,220;-0,185;-0,109;-0,113;-0,076;0,084;0,039;
2024-08-12;-0,125;0,131;0,016;-0,133;-0,019;-0,161;-0,129;;-0,043;-0,055;-0,219;-0,183;-0,107;-0,111;-0,071;0,082;0,040;
2024-08-13;-0,122;0,127;0,013;-0,127;-0,018;-0,167;-0,127;;;;-0,219;-0,182;-0,106;-0,108;-0,070;0,088;0,041;
2024-08-14;-0,121;0,123;0,009;;;-0,168;;-0,054;-0,041;-0,050;;;;;;0,084;0,039;
2024-08-15;;;;-0,118;-0,019;;-0,118;-0,046;-0,039;-0,041;-0,220;-0,184;-0,106;-0,113;-0,062;;;
2024-08-16;-0,116;0,134;0,011;-0,115;-0,019;-0,152;-0,116;-0,042;-0,030;-0,038;-0,208;-0,174;-0,099;-0,104;-0,059;0,093;0,041;
2024-08-19;-0,113;0,128;0,006;-0,118;-0,018;-0,155;-0,115;-0,042;-0,029;-0,038;-0,210;-0,173;-0,102;-0,104;-0,060;0,092;0,037;
2024-08-20;-0,122;0,126;0,004;-0,122;-0,019;-0,159;-0,117;-0,047;-0,032;-0,044;-0,213;-0,176;-0,105;-0,112;-0,068;0,085;0,034;
2024-08-21;-0,129;0,124;0,000;-0,121;-0,018;-0,166;-0,118;-0,048;-0,036;-0,044;-0,220;-0,182;-0,111;-0,118;-0,072;0,086;0,031;
2024-08-22;;;;-0,123;-0,018;;-0,115;;;;-0,220;-0,181;-0,110;-0,113;-0,081;;;
2024-08-27;-0,134;0,123;-0,002;;;-0,163;;-0,047;-0,031;-0,045;;;;;;0,087;0,030;
2024-08-28;-0,136;0,120;-0,003;-0,122;-0,018;-0,164;-0,111;-0,050;-0,032;-0,049;-0,223;-0,185;-0,106;-0,126;-0,081;0,085;0,028;
2024-08-29;-0,145;0,121;-0,003;-0,119;-0,018;-0,162;-0,107;-0,051;-0,032;-0,049;-0,223;-0,186;-0,108;-0,127;-0,091;0,089;0,027;
2024-08-30;-0,145;0,124;-0,003;-0,116;-0,018;-0,160;-0,106;-0,046;-0,027;-0,044;-0,219;-0,182;-0,102;-0,118;-0,088;0,093;0,028;
2024-09-02;-0,142;0,126;-0,001;-0,116;-0,018;-0,161;-0,107;;-0,024;;-0,220;-0,182;-0,102;-0,122;-0,087;;0,030;
2024-09-03;-0,145;0,127;0,005;-0,121;-0,018;-0,161;-0,111;-0,052;-0,027;-0,051;-0,222;-0,184;-0,106;-0,125;-0,089;0,088;0,033;
2024-09-04;;;;-0,126;-0,017;;-0,117;;;;-0,228;-0,189;-0,113;-0,125;-0,083;;;
2024-10-08;;;;;;-0,140;;;;;;;;;;;;
2024-10-09;;;;;;-0,142;;;-0,005;;;;;;;;;
2024-10-10;-0,146;0,127;0,015;;;;;-0,029;-0,002;-0,025;;;;;;0,101;0,032;
2024-10-11;-0,148;0,127;0,014;-0,102;-0,018;;-0,107;-0,027;;-0,023;-0,177;-0,151;-0,096;-0,020;-0,091;0,107;0,032;
2024-10-14;-0,144;0,129;0,012;-0,097;-0,017;-0,129;-0,105;;-0,002;-0,020;-0,177;-0,150;-0,096;-0,027;-0,091;0,109;0,032;
2024-10-15;-0,148;0,128;0,015;-0,102;-0,017;-0,142;-0,108;-0,027;-0,000;-0,021;-0,181;-0,154;-0,098;-0,041;-0,092;0,109;0,035;
2024-10-16;-0,147;0,128;0,016;-0,097;-0,016;-0,133;-0,108;-0,026;-0,004;-0,019;-0,185;-0,155;-0,101;-0,044;-0,092;0,109;0,036;
2024-10-17;-0,145;0,130;0,019;-0,095;-0,016;-0,141;-0,107;-0,021;0,004;-0,015;-0,182;-0,154;-0,094;-0,044;-0,089;0,112;0,038;
2024-10-18;-0,144;0,130;0,018;-0,092;-0,016;-0,133;-0,105;-0,021;0,003;-0,015;-0,175;-0,147;-0,094;-0,031;-0,088;0,111;0,037;
2024-10-21;-0,146;0,129;0,019;-0,093;-0,016;-0,128;-0,108;-0,021;0,003;-0,015;-0,177;-0,149;-0,092;-0,037;-0,090;0,109;0,035;
2024-10-22;-0,148;0,123;0,018;-0,095;-0,016;-0,138;-0,109;-0,024;-0,002;-0,016;-0,182;-0,153;-0,097;-0,037;-0,092;0,105;0,035;
2024-10-23;-0,149;0,124;0,022;-0,097;-0,016;-0,128;-0,107;-0,026;-0,002;-0,018;-0,176;-0,149;-0,094;-0,027;-0,091;0,104;0,036;
2024-10-24;-0,146;0,124;0,022;-0,097;-0,016;-0,132;-0,108;-0,025;-0,003;-0,017;-0,181;-0,154;-0,093;-0,036;-0,090;0,106;0,037;
2024-10-25;;;;-0,097;-0,016;;-0,105;-0,025;-0,001;-0,017;-0,180;-0,153;-0,099;-0,036;-0,086;;;
2024-10-28;-0,145;0,123;0,022;;;-0,128;;;;;;;;;;0,107;0,036;
2024-10-29;-0,148;0,127;0,024;-0,092;-0,016;-0,128;-0,102;-0,019;-0,000;-0,011;-0,175;-0,148;-0,095;-0,027;-0,082;0,107;0,039;
2024-10-30;-0,151;0,125;0,024;-0,093;-0,016;-0,131;-0,107;-0,021;-0,004;-0,012;-0,182;-0,154;-0,099;-0,041;-0,091;0,106;0,037;
2024-10-31;-0,153;0,125;0,030;-0,099;-0,017;-0,133;-0,114;-0,026;;-0,019;-0,182;-0,155;-0,101;-0,042;-0,092;0,104;0,040;
2024-11-01;;;;-0,097;-0,016;;-0,111;;-0,003;-0,016;-0,181;-0,154;-0,098;-0,038;-0,096;;;
2024-11-04;;;;-0,099;-0,017;;-0,109;;;;-0,178;-0,152;-0,099;-0,035;-0,091;;;
2024-11-05;-0,151;0,127;0,027;;;-0,124;;-0,019;0,002;-0,011;;;;;;0,118;0,041;
2024-11-06;-0,139;0,137;0,031;-0,080;-0,017;-0,129;-0,112;-0,007;0,006;0,005;-0,172;-0,147;-0,086;-0,031;-0,088;0,133;0,043;
2024-11-07;;;;-0,083;-0,017;;-0,106;;;;-0,170;-0,144;-0,084;-0,021;-0,074;;;
2024-11-08;-0,149;0,128;0,026;;;-0,129;;-0,007;0,010;0,006;;;;;;0,131;0,041;
2024-11-11;;;;-0,075;-0,016;;-0,107;;;;-0,174;-0,147;-0,084;-0,032;-0,090;;;
2024-11-12;-0,145;0,131;0,032;;;-0,130;;-0,002;0,012;0,013;;;;;;0,135;0,045;
2024-11-13;-0,145;0,126;0,034;-0,075;-0,016;-0,132;-0,118;-0,003;0,008;0,013;-0,185;-0,159;-0,095;-0,043;-0,090;0,135;0,046;
2024-11-14;;0,130;;-0,078;-0,016;-0,136;-0,115;;;;-0,186;-0,161;-0,092;-0,050;-0,086;;;
2024-11-15;-0,145;;0,038;;;;;-0,008;0,011;0,006;;;;;;0,125;0,048;
2024-11-18;-0,140;0,128;0,038;-0,081;-0,016;-0,141;-0,119;-0,006;0,013;0,009;-0,185;-0,159;-0,091;-0,051;-0,087;0,126;0,049;
2024-11-19;-0,143;0,128;0,036;-0,079;-0,016;-0,132;-0,121;-0,006;0,017;0,009;-0,186;-0,160;-0,090;-0,053;-0,087;0,122;0,048;
2024-11-20;-0,142;;0,038;-0,076;-0,016;;-0,123;-0,006;0,015;0,010;-0,184;-0,157;-0,087;-0,049;-0,086;0,125;0,048;
2024-11-21;-0,144;0,129;0,039;-0,074;-0,016;-0,133;-0,121;-0,001;0,018;0,015;-0,183;-0,157;-0,084;-0,048;-0,089;0,133;0,050;
2024-11-22;-0,139;0,142;0,042;-0,072;-0,015;-0,131;-0,118;0,004;0,020;0,020;-0,181;-0,155;-0,079;-0,058;-0,085;0,141;0,053;
2024-11-25;-0,137;0,147;0,040;-0,071;-0,015;-0,132;-0,118;0,006;0,022;0,022;-0,180;-0,153;-0,076;-0,060;-0,080;0,149;0,056;
