
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-06;0,022;0,037;0,008;-0,090;-0,027;-0,103;-0,066;-0,056;-0,063;-0,101;-0,075;-0,013;-0,135;0,068;0,045;0,030;0,003;
2024-02-07;0,016;0,033;0,004;-0,091;-0,027;-0,106;-0,068;-0,057;-0,066;-0,102;-0,075;-0,015;-0,136;0,063;0,043;0,025;-0,001;
2024-02-08;0,007;0,027;0,003;-0,090;-0,028;-0,107;-0,068;-0,059;-0,066;-0,104;-0,078;-0,016;-0,143;0,058;0,044;0,023;-0,002;
2024-02-09;0,006;0,027;0,003;-0,090;-0,028;;-0,067;-0,057;-0,064;-0,104;-0,079;-0,015;-0,146;0,055;0,044;0,022;-0,002;
2024-02-12;0,007;0,022;0,001;-0,091;-0,028;;;;;-0,106;-0,081;-0,018;-0,148;0,055;0,043;0,021;-0,003;
2024-02-13;0,002;0,023;0,003;-0,090;-0,029;;-0,075;;-0,073;-0,103;-0,080;-0,015;-0,141;0,048;0,034;0,017;-0,004;
2024-02-14;0,009;0,032;0,010;-0,088;-0,029;-0,100;-0,066;-0,058;-0,064;-0,099;-0,077;-0,014;-0,138;0,058;0,045;0,025;-0,000;
2024-02-15;0,010;0,030;0,006;-0,088;-0,028;-0,100;-0,066;-0,055;-0,065;-0,099;-0,078;-0,020;-0,138;0,054;0,046;0,022;-0,002;
2024-02-16;0,010;0,031;0,003;-0,088;-0,029;-0,096;-0,069;-0,053;-0,070;-0,098;-0,076;-0,012;-0,131;0,054;0,041;0,019;-0,003;
2024-02-19;0,010;;0,002;-0,089;-0,029;-0,097;;-0,054;;-0,101;-0,077;-0,012;-0,137;0,052;;0,018;-0,004;
2024-02-20;0,014;0,032;0,002;-0,093;-0,028;-0,099;-0,071;-0,052;-0,073;-0,100;-0,077;-0,013;-0,135;0,057;0,039;0,018;-0,005;
2024-02-21;0,012;0,030;-0,001;-0,092;-0,029;-0,097;-0,073;-0,054;-0,075;-0,101;-0,077;-0,017;-0,132;0,055;0,037;0,015;-0,005;
2024-02-22;0,008;0,030;-0,008;-0,087;-0,029;-0,095;;-0,059;-0,071;-0,101;-0,078;-0,014;-0,131;0,050;0,038;0,010;-0,007;
2024-02-23;;;;-0,087;-0,029;;;;;-0,097;-0,074;-0,016;-0,127;0,046;;;;
2024-02-26;0,003;0,031;-0,007;;;-0,099;-0,069;-0,057;-0,070;;;;;;0,041;0,013;-0,007;
2024-02-27;0,008;0,031;-0,008;-0,088;-0,029;-0,102;-0,070;-0,058;-0,072;-0,102;-0,077;-0,018;-0,126;0,048;0,039;0,011;-0,007;
2024-02-28;0,005;0,029;-0,003;-0,087;-0,029;-0,099;-0,067;-0,058;-0,068;-0,100;-0,075;-0,018;-0,127;0,050;0,044;0,016;-0,005;
2024-02-29;0,003;0,029;-0,005;-0,085;-0,029;-0,098;-0,067;-0,056;-0,068;-0,100;-0,076;-0,017;-0,129;0,045;0,044;0,015;-0,005;
2024-03-01;0,008;0,038;-0,004;-0,083;-0,028;-0,098;-0,061;-0,052;-0,061;-0,097;-0,073;-0,012;-0,126;0,049;0,048;0,019;-0,004;
2024-03-04;;;;-0,081;-0,028;;;;;-0,093;-0,069;-0,011;-0,125;0,046;;;;
2024-03-05;0,007;0,037;-0,000;;;-0,097;-0,062;-0,054;-0,065;;;;;;0,045;0,021;-0,001;
2024-03-06;0,009;0,038;-0,000;-0,085;-0,027;-0,097;-0,061;-0,051;-0,062;-0,092;-0,068;-0,008;-0,126;0,050;0,048;0,022;-0,001;
2024-03-07;0,005;0,035;-0,004;-0,082;-0,027;-0,098;-0,060;-0,050;-0,062;-0,096;-0,071;-0,009;-0,134;0,046;0,052;0,019;-0,003;
2024-03-08;-0,003;;-0,006;-0,085;-0,025;-0,098;-0,066;-0,049;-0,067;-0,094;-0,071;-0,008;-0,133;0,038;0,046;0,016;-0,004;
2024-03-11;-0,004;0,030;-0,004;-0,085;-0,026;-0,095;-0,067;-0,055;-0,066;-0,093;-0,070;-0,010;-0,130;0,036;0,046;0,016;-0,003;
2024-03-12;-0,000;0,029;-0,006;-0,080;-0,026;-0,091;-0,062;-0,053;-0,061;-0,088;-0,064;-0,005;-0,120;0,037;0,047;0,015;-0,004;
2024-03-13;0,004;0,018;-0,006;-0,081;-0,026;-0,092;-0,062;-0,050;-0,062;-0,089;-0,063;-0,005;-0,118;0,042;0,046;0,014;-0,003;
2024-03-14;0,005;0,024;-0,005;-0,078;-0,026;-0,087;-0,063;-0,053;-0,062;-0,088;-0,062;0,002;-0,118;0,045;0,042;0,011;-0,003;
2024-03-15;0,008;0,025;0,000;-0,080;-0,027;-0,096;-0,061;-0,052;-0,062;-0,092;-0,064;0,007;-0,119;0,049;0,046;0,016;-0,001;
2024-03-18;0,006;0,028;-0,000;-0,075;-0,027;-0,087;;;;;;;;;0,047;0,016;-0,000;
2024-03-19;0,011;0,028;0,003;-0,074;-0,027;-0,096;-0,052;-0,050;;-0,089;-0,062;0,012;-0,117;0,049;0,055;0,021;0,003;
2024-03-20;0,018;0,027;0,001;-0,069;-0,027;-0,092;;-0,051;-0,048;-0,089;-0,061;0,014;-0,117;0,050;0,055;0,021;0,003;
2024-03-21;0,014;0,030;-0,002;-0,066;-0,026;-0,081;-0,050;-0,047;-0,050;-0,082;-0,055;0,017;-0,113;0,053;0,057;0,019;0,003;
2024-03-22;;0,036;;-0,064;-0,026;;-0,045;-0,046;-0,045;-0,082;-0,055;0,020;-0,120;0,057;;;;
2024-03-25;0,019;;0,006;;;-0,081;;;;;;;;;0,060;0,027;0,008;
2024-03-26;0,021;0,035;0,005;-0,064;-0,026;-0,079;-0,045;-0,043;-0,045;-0,079;-0,054;0,024;-0,114;0,058;0,060;0,027;0,009;
2024-03-27;;;;-0,060;-0,026;-0,079;-0,041;-0,041;-0,041;;;;;;0,068;0,030;0,011;
2024-03-28;0,030;0,047;0,010;-0,057;-0,026;-0,080;-0,038;-0,035;-0,037;;;;;;0,072;0,033;0,012;
2024-04-02;0,032;0,056;0,017;-0,059;-0,027;-0,070;-0,038;-0,031;-0,037;-0,064;-0,041;0,040;-0,099;0,067;0,067;0,034;0,014;
2024-04-03;0,029;0,053;0,014;-0,061;-0,027;-0,080;-0,039;-0,038;-0,039;-0,070;-0,046;0,040;-0,105;0,061;0,063;0,032;0,012;
2024-04-04;0,027;0,048;0,010;-0,067;-0,027;;-0,047;;-0,050;-0,073;-0,048;0,040;-0,109;0,066;0,052;0,027;0,011;
2024-04-05;0,028;0,051;0,013;-0,062;-0,027;-0,074;-0,044;-0,041;-0,044;-0,073;-0,048;0,040;-0,110;0,062;0,056;0,026;0,012;
2024-04-08;0,031;0,052;0,010;-0,065;-0,027;-0,076;-0,045;-0,041;-0,046;-0,074;-0,048;0,043;-0,112;0,066;0,056;0,024;0,010;
2024-04-09;0,032;;0,008;-0,064;-0,027;-0,079;-0,047;-0,040;-0,048;-0,075;-0,049;0,041;-0,112;0,070;0,059;0,024;0,009;
2024-04-10;0,022;;0,009;-0,062;-0,027;-0,072;-0,052;;-0,053;-0,072;-0,046;0,042;-0,105;0,062;0,050;0,019;0,009;
2024-04-11;0,026;;0,016;-0,058;-0,028;-0,070;-0,044;-0,041;-0,043;-0,067;-0,041;0,046;-0,099;0,060;0,056;0,024;0,011;
2024-04-12;0,019;0,057;0,022;-0,059;-0,026;-0,070;-0,045;-0,043;-0,046;-0,071;-0,043;0,048;-0,103;0,060;0,053;0,029;0,012;
2024-04-15;0,016;0,055;0,027;-0,064;-0,027;-0,070;-0,046;-0,044;-0,048;-0,071;-0,045;0,047;-0,102;0,057;0,050;0,030;0,013;
2024-04-16;0,008;;0,030;-0,066;-0,027;-0,083;-0,047;-0,053;-0,047;-0,079;-0,053;0,043;-0,108;0,046;0,051;0,031;0,011;
2024-04-17;0,009;;0,030;-0,066;-0,028;-0,074;-0,050;-0,051;-0,050;-0,077;-0,053;0,043;-0,107;0,049;0,047;0,033;0,013;
2024-04-18;;;;-0,068;-0,027;;;;;-0,077;-0,053;0,040;-0,106;0,048;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,015;0,058;0,022;;;-0,077;-0,049;-0,044;-0,051;;;;;;0,048;0,030;0,012;
2024-04-24;;;;-0,064;-0,027;;;-0,043;;-0,070;-0,046;0,043;-0,091;0,051;;;;
2024-04-25;0,011;0,062;0,024;;;-0,070;-0,054;;-0,056;;;;;;0,047;0,027;0,011;
2024-04-26;0,022;0,060;0,021;-0,059;-0,027;-0,063;-0,049;-0,043;-0,051;-0,066;-0,044;0,048;-0,081;0,059;0,053;0,029;0,013;
2024-04-29;0,026;0,066;0,021;-0,058;-0,027;-0,060;;-0,035;-0,047;-0,060;-0,038;0,050;-0,077;0,065;0,058;0,033;0,016;
2024-04-30;0,019;0,068;0,025;-0,061;-0,027;-0,065;-0,049;-0,035;-0,053;-0,059;-0,035;0,052;-0,077;0,062;0,054;0,032;0,016;
2024-05-02;0,023;0,066;0,024;-0,061;-0,027;-0,060;-0,050;-0,037;-0,054;-0,059;-0,039;0,036;-0,074;0,048;0,053;0,033;0,016;
2024-05-03;;;;-0,059;-0,026;;;-0,032;-0,050;-0,057;-0,037;0,035;-0,066;0,050;;;;
2024-05-06;0,029;0,060;0,016;;;-0,064;;;;;;;;;0,058;0,033;0,015;
2024-05-07;0,028;0,057;0,015;-0,054;-0,025;-0,057;-0,043;-0,026;-0,049;-0,054;-0,034;0,038;-0,066;0,054;0,060;0,033;0,016;
2024-05-08;0,030;0,062;0,018;-0,052;-0,025;-0,060;-0,040;-0,025;-0,045;-0,052;-0,031;0,041;-0,068;0,056;0,062;0,036;0,019;
2024-05-10;0,023;0,055;0,015;-0,050;-0,025;-0,059;-0,039;-0,025;-0,045;-0,047;-0,030;0,045;-0,056;0,053;0,068;0,033;0,017;
2024-05-13;0,024;0,060;0,015;-0,050;-0,024;-0,058;-0,038;-0,023;-0,043;-0,045;-0,028;0,043;-0,055;0,054;0,066;0,034;0,017;
2024-05-14;0,023;0,063;0,015;-0,048;-0,024;-0,057;-0,036;-0,025;-0,041;-0,044;-0,027;0,042;-0,054;0,052;0,068;0,035;0,017;
2024-05-15;0,021;0,061;0,010;-0,048;-0,024;;-0,034;;-0,040;-0,044;-0,029;0,039;-0,055;0,048;0,070;0,035;0,017;
2024-05-16;0,017;0,062;0,006;-0,048;-0,023;-0,049;-0,040;-0,021;-0,045;-0,044;-0,027;0,035;-0,055;0,047;0,064;0,030;0,015;
2024-05-17;0,022;0,067;0,008;-0,047;-0,024;-0,054;-0,038;-0,020;-0,042;-0,041;-0,024;0,035;-0,050;0,052;0,067;0,031;0,017;
2024-05-20;;;;-0,047;-0,024;-0,053;-0,038;-0,021;-0,043;;;;;;;;;
2024-05-21;0,016;0,065;0,005;-0,047;-0,023;-0,052;-0,038;-0,024;-0,044;-0,047;-0,029;0,036;-0,060;0,048;0,063;0,029;0,016;
2024-05-22;0,008;0,067;0,007;-0,047;-0,024;-0,049;-0,039;;-0,042;-0,044;-0,027;0,037;-0,061;0,039;0,065;0,030;0,015;
2024-05-23;0,006;;0,008;-0,050;-0,024;-0,051;-0,039;-0,027;-0,043;-0,043;-0,028;0,035;-0,067;0,037;0,059;0,029;0,015;
2024-05-24;0,006;0,075;0,008;-0,051;-0,025;-0,057;;-0,030;;-0,047;-0,032;0,031;-0,070;0,039;0,063;0,030;0,015;
2024-05-27;;;;-0,052;-0,024;;;;;;;;;;;;;
2024-05-28;-0,002;0,067;0,002;;;-0,059;-0,042;-0,033;-0,047;;;;;;0,049;0,021;0,010;
2024-05-29;-0,008;0,064;0,002;-0,056;-0,024;-0,062;-0,045;-0,040;-0,049;-0,056;-0,042;0,026;-0,081;0,020;0,044;0,020;0,008;
2024-05-30;-0,006;0,064;0,007;-0,060;-0,025;-0,070;-0,043;-0,038;-0,047;-0,058;-0,046;0,023;-0,082;0,024;0,049;0,025;0,009;
2024-05-31;;;;-0,061;-0,024;;-0,043;-0,037;-0,047;-0,067;-0,053;0,022;-0,091;0,017;;;;
2024-06-03;-0,029;0,073;-0,001;;;-0,077;;;;;;;;;0,044;0,023;0,004;
2024-06-04;-0,033;0,040;-0,003;-0,062;-0,023;-0,078;-0,049;-0,042;-0,052;-0,069;-0,055;0,009;-0,087;-0,005;0,038;0,022;0,002;
2024-06-05;-0,030;0,057;-0,005;-0,059;-0,023;-0,074;-0,045;-0,041;-0,047;-0,064;-0,052;0,007;-0,088;-0,002;0,041;0,023;0,002;
2024-06-07;-0,045;0,065;-0,008;-0,055;-0,024;-0,066;-0,048;-0,040;-0,050;-0,062;-0,051;0,008;-0,093;-0,004;0,035;0,016;-0,002;
2024-06-10;-0,040;0,073;0,001;-0,055;-0,024;;-0,039;;-0,041;-0,057;-0,045;0,011;-0,086;-0,008;0,045;0,024;0,001;
2024-06-11;-0,042;0,070;-0,001;-0,056;-0,023;-0,074;-0,042;-0,042;-0,043;-0,061;-0,050;0,009;-0,091;-0,010;0,042;0,022;-0,002;
2024-06-12;-0,052;0,072;-0,002;-0,059;-0,022;-0,077;-0,037;-0,040;-0,040;-0,059;-0,049;0,008;-0,094;-0,017;0,046;0,024;-0,004;
2024-06-13;-0,058;0,070;-0,006;-0,054;-0,022;-0,067;-0,044;-0,045;-0,045;-0,057;-0,049;0,001;-0,094;-0,026;0,041;0,022;-0,005;
2024-06-14;-0,050;0,081;0,003;-0,052;-0,021;-0,068;-0,039;-0,042;-0,037;-0,053;-0,044;0,001;-0,090;-0,021;0,045;0,029;-0,001;
2024-06-17;-0,053;;0,003;-0,051;-0,021;-0,065;-0,036;;-0,034;-0,052;-0,043;0,000;-0,089;-0,023;0,048;0,028;-0,002;
2024-06-18;-0,053;0,080;-0,001;-0,052;-0,021;-0,065;-0,036;-0,042;-0,035;-0,052;-0,043;-0,000;-0,094;-0,020;0,045;0,027;-0,003;
2024-06-19;-0,056;0,076;-0,002;-0,052;-0,021;-0,066;;-0,042;;-0,046;-0,037;0,000;-0,086;-0,024;;0,025;-0,005;
2024-06-20;-0,053;0,077;-0,001;-0,052;-0,021;-0,059;-0,038;-0,042;-0,037;-0,045;-0,036;0,001;-0,087;-0,016;0,043;0,025;-0,004;
2024-06-24;;;;-0,053;-0,021;;;;;-0,051;-0,039;0,004;-0,092;-0,009;;;;
2024-06-25;-0,049;0,082;-0,001;;;-0,061;-0,037;-0,040;-0,036;;;;;;0,040;0,026;-0,002;
2024-06-26;-0,049;0,085;0,001;-0,048;-0,021;-0,058;-0,036;-0,040;-0,033;-0,047;-0,034;0,008;-0,090;-0,018;0,041;0,027;-0,002;
2024-06-27;-0,045;0,091;0,005;-0,046;-0,020;-0,058;-0,033;-0,039;-0,031;-0,045;-0,033;0,011;-0,093;-0,014;0,046;0,030;0,000;
2024-06-28;;;;-0,047;-0,020;-0,057;-0,031;-0,035;-0,030;-0,042;-0,029;0,014;-0,091;-0,012;0,048;0,030;0,002;
2024-07-01;;;;-0,045;-0,021;;-0,033;;-0,032;-0,045;-0,033;0,013;-0,096;-0,014;0,038;0,025;0,001;
2024-07-02;;;;-0,044;-0,021;-0,064;-0,028;-0,037;-0,026;-0,044;-0,032;0,016;-0,091;-0,013;0,045;0,030;0,003;
2024-07-03;-0,040;0,094;-0,001;-0,046;-0,021;-0,064;-0,030;-0,036;-0,029;-0,044;-0,032;0,013;-0,090;-0,007;0,042;0,028;0,001;
2024-07-04;-0,038;0,091;-0,004;-0,043;-0,021;-0,053;;-0,035;;-0,042;-0,029;0,015;-0,088;-0,007;;0,025;-0,000;
2024-07-05;;;;-0,042;-0,020;-0,052;-0,032;-0,037;-0,031;-0,042;-0,028;0,015;-0,092;-0,009;0,039;0,026;0,001;
2024-07-08;-0,034;0,090;-0,005;-0,040;-0,020;-0,049;-0,031;-0,039;-0,030;-0,041;-0,026;0,011;-0,095;-0,005;0,039;0,027;0,003;
2024-07-09;;;;-0,039;-0,020;-0,047;-0,028;-0,033;-0,026;-0,036;-0,021;0,012;-0,091;0,004;0,038;0,030;0,006;
2024-07-10;-0,021;0,092;-0,004;-0,036;-0,020;-0,053;-0,025;-0,032;-0,023;-0,037;-0,022;0,009;-0,092;0,009;0,041;0,029;0,006;
2024-07-11;;;;-0,039;-0,019;-0,051;-0,026;-0,025;-0,027;-0,033;-0,018;0,012;-0,086;0,011;0,050;0,031;0,006;
2024-07-12;;;;-0,034;-0,018;;;;;-0,034;-0,018;0,017;-0,080;0,014;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,027;0,091;0,009;;;-0,056;-0,029;-0,023;-0,026;;;;;;0,055;0,035;0,012;
2024-07-22;-0,024;0,093;0,006;-0,032;-0,017;-0,050;;;;-0,051;-0,033;0,021;-0,094;0,005;0,060;0,035;0,012;
2024-07-23;-0,025;0,095;0,011;-0,031;-0,016;-0,047;-0,022;-0,022;-0,021;-0,047;-0,027;0,022;-0,094;0,006;0,064;0,039;0,016;
2024-07-24;-0,031;0,098;0,018;-0,039;-0,016;-0,055;-0,027;-0,021;-0,027;-0,047;-0,029;0,021;-0,096;0,002;0,060;0,040;0,015;
2024-07-25;;;;-0,041;-0,016;;;;;-0,054;-0,036;0,019;-0,103;-0,002;;;;
2024-07-26;-0,032;0,103;0,017;;;-0,058;-0,025;-0,026;-0,022;;;;;;0,070;0,043;0,017;
2024-07-29;-0,035;0,105;0,017;-0,035;-0,015;-0,049;-0,024;-0,022;-0,021;-0,049;-0,031;0,028;-0,101;-0,003;0,071;0,044;0,018;
2024-07-30;-0,036;0,106;0,015;-0,039;-0,015;-0,053;-0,027;-0,024;-0,025;-0,052;-0,033;0,025;-0,106;-0,006;0,073;0,045;0,017;
2024-07-31;-0,034;0,105;0,013;-0,034;-0,015;-0,050;-0,022;-0,021;-0,021;-0,050;-0,033;0,030;-0,100;-0,003;0,071;0,045;0,015;
2024-08-01;-0,041;0,102;0,013;-0,042;-0,014;-0,050;-0,032;-0,023;-0,031;-0,050;-0,033;0,028;-0,104;-0,003;0,062;0,044;0,013;
2024-08-02;;;;-0,057;-0,014;;-0,041;-0,031;-0,037;;;;;;;;;
2024-08-05;-0,064;0,079;0,041;;;-0,086;;;;;;;;;0,042;0,044;0,011;
2024-08-06;;;;-0,069;-0,013;-0,086;-0,059;-0,054;-0,056;-0,085;-0,067;-0,002;-0,126;-0,026;0,045;0,040;0,009;
2024-08-07;;;;-0,072;-0,014;-0,081;-0,063;-0,051;-0,061;-0,074;-0,057;0,001;-0,119;-0,021;0,039;0,036;0,006;
2024-08-08;-0,045;0,076;0,021;-0,062;-0,014;-0,073;-0,055;-0,052;-0,052;-0,080;-0,061;-0,006;-0,122;-0,015;0,048;0,035;0,006;
2024-08-09;-0,029;0,082;0,022;-0,060;-0,013;-0,067;-0,050;;-0,047;-0,069;-0,051;0,005;-0,113;-0,004;0,049;0,039;0,009;
2024-08-12;-0,027;0,083;0,023;-0,060;-0,013;-0,064;;-0,041;-0,048;-0,068;-0,049;0,008;-0,111;0,002;0,046;0,040;0,009;
2024-08-13;-0,024;0,079;0,020;-0,053;-0,012;-0,070;;;;-0,068;-0,048;0,008;-0,108;0,002;0,052;0,041;0,009;
2024-08-14;-0,023;0,076;0,015;;;-0,071;-0,044;-0,039;-0,044;;;;;;0,048;0,038;0,009;
2024-08-15;;;;-0,045;-0,013;;-0,036;-0,037;-0,035;-0,069;-0,050;0,008;-0,113;0,011;;;;
2024-08-16;-0,018;0,086;0,018;-0,042;-0,013;-0,055;-0,032;-0,029;-0,032;-0,057;-0,040;0,016;-0,104;0,013;0,058;0,041;0,012;
2024-08-19;-0,016;0,080;0,013;-0,044;-0,012;-0,058;-0,032;-0,027;-0,032;-0,059;-0,039;0,012;-0,104;0,012;0,056;0,037;0,010;
2024-08-20;-0,025;0,078;0,011;-0,048;-0,012;-0,062;-0,037;-0,030;-0,037;-0,062;-0,041;0,010;-0,111;0,005;0,049;0,034;0,007;
2024-08-21;-0,031;0,076;0,007;-0,047;-0,012;-0,069;-0,038;-0,034;-0,038;-0,069;-0,047;0,004;-0,118;0,001;0,050;0,031;0,005;
2024-08-22;;;;-0,049;-0,012;;;;;-0,069;-0,047;0,005;-0,113;-0,009;;;;
2024-08-27;-0,037;0,075;0,005;;;-0,066;-0,037;-0,029;-0,038;;;;;;0,051;0,029;0,006;
2024-08-28;-0,039;0,073;0,003;-0,048;-0,012;-0,067;-0,040;-0,031;-0,043;-0,072;-0,051;0,009;-0,126;-0,009;0,050;0,028;0,004;
2024-08-29;-0,047;0,074;0,004;-0,046;-0,012;-0,065;-0,041;-0,030;-0,043;-0,072;-0,051;0,007;-0,126;-0,018;0,054;0,027;0,004;
2024-08-30;-0,047;0,077;0,004;-0,042;-0,012;-0,063;-0,036;-0,026;-0,037;-0,068;-0,047;0,012;-0,118;-0,016;0,057;0,028;0,004;
2024-09-02;-0,044;0,078;0,006;-0,042;-0,012;-0,064;;-0,023;;-0,069;-0,048;0,013;-0,122;-0,014;;0,030;0,005;
2024-09-03;-0,048;0,079;0,011;-0,047;-0,012;-0,064;-0,042;-0,025;-0,045;-0,071;-0,049;0,009;-0,124;-0,017;0,052;0,032;0,005;
2024-09-04;;;;-0,052;-0,011;;;;;-0,077;-0,055;0,002;-0,124;-0,010;;;;
2024-10-08;;;;;;-0,043;;;;;;;;;;;;
2024-10-09;;;;;;-0,045;;-0,004;;;;;;;;;;
2024-10-10;-0,049;0,079;0,021;;;;-0,019;-0,000;-0,019;;;;;;0,066;0,032;0,009;
2024-10-11;-0,050;0,079;0,021;-0,028;-0,012;;-0,017;;-0,016;-0,026;-0,016;0,018;-0,020;-0,019;0,071;0,032;0,010;
2024-10-14;-0,046;0,081;0,019;-0,023;-0,011;-0,032;;0,000;-0,013;-0,026;-0,016;0,018;-0,026;-0,018;0,074;0,032;0,009;
2024-10-15;-0,050;0,081;0,022;-0,028;-0,010;-0,045;-0,017;0,001;-0,015;-0,030;-0,019;0,016;-0,041;-0,020;0,073;0,035;0,009;
2024-10-16;-0,050;0,080;0,023;-0,023;-0,010;-0,035;-0,016;-0,002;-0,012;-0,034;-0,021;0,014;-0,044;-0,019;0,073;0,036;0,009;
2024-10-17;-0,047;0,082;0,026;-0,021;-0,010;-0,044;-0,011;0,006;-0,008;-0,031;-0,020;0,021;-0,044;-0,017;0,076;0,038;0,013;
2024-10-18;-0,047;0,082;0,025;-0,018;-0,009;-0,036;-0,011;0,004;-0,008;-0,024;-0,013;0,020;-0,031;-0,016;0,076;0,037;0,011;
2024-10-21;-0,048;0,081;0,025;-0,020;-0,010;-0,031;-0,011;0,004;-0,008;-0,026;-0,014;0,023;-0,037;-0,017;0,073;0,035;0,012;
2024-10-22;-0,050;0,075;0,025;-0,021;-0,010;-0,041;-0,014;-0,001;-0,010;-0,031;-0,018;0,018;-0,036;-0,020;0,069;0,035;0,011;
2024-10-23;-0,051;0,077;0,028;-0,023;-0,010;-0,031;-0,016;-0,000;-0,012;-0,025;-0,014;0,021;-0,027;-0,019;0,068;0,036;0,010;
2024-10-24;-0,048;0,076;0,029;-0,023;-0,010;-0,035;-0,015;-0,001;-0,010;-0,030;-0,019;0,021;-0,036;-0,018;0,071;0,037;0,012;
2024-10-25;;;;-0,024;-0,010;;-0,015;0,001;-0,011;-0,029;-0,018;0,016;-0,036;-0,014;;;;
2024-10-28;-0,048;0,075;0,029;;;-0,031;;;;;;;;;0,071;0,036;0,013;
2024-10-29;-0,050;0,079;0,031;-0,018;-0,009;-0,031;-0,009;0,001;-0,005;-0,024;-0,013;0,020;-0,027;-0,010;0,072;0,039;0,015;
2024-10-30;-0,054;0,077;0,031;-0,019;-0,010;-0,034;-0,011;-0,002;-0,006;-0,031;-0,020;0,016;-0,041;-0,018;0,070;0,037;0,015;
2024-10-31;-0,055;0,077;0,036;-0,026;-0,010;-0,036;-0,016;;-0,012;-0,031;-0,020;0,014;-0,041;-0,020;0,068;0,039;0,017;
2024-11-01;;;;-0,023;-0,010;;;-0,002;-0,009;-0,030;-0,019;0,017;-0,038;-0,023;;;;
2024-11-04;;;;-0,025;-0,010;;;;;-0,027;-0,018;0,015;-0,035;-0,018;;;;
2024-11-05;-0,053;0,080;0,034;;;-0,027;-0,009;0,003;-0,005;;;;;;0,082;0,041;0,018;
2024-11-06;-0,041;0,090;0,038;-0,006;-0,010;-0,032;0,003;0,007;0,012;-0,021;-0,013;0,028;-0,031;-0,015;0,097;0,042;0,021;
2024-11-07;;;;-0,009;-0,011;;;;;-0,019;-0,010;0,030;-0,021;-0,001;;;;
2024-11-08;-0,051;0,081;0,032;;;-0,032;0,003;0,012;0,012;;;;;;0,095;0,041;0,018;
2024-11-11;;;;-0,001;-0,010;;;;;-0,023;-0,013;0,030;-0,032;-0,017;;;;
2024-11-12;-0,047;0,084;0,039;;;-0,033;0,008;0,013;0,020;;;;;;0,099;0,045;0,019;
2024-11-13;-0,048;0,079;0,041;-0,002;-0,010;-0,035;0,007;0,010;0,020;-0,034;-0,024;0,020;-0,043;-0,017;0,099;0,045;0,019;
2024-11-14;;0,082;;-0,004;-0,010;-0,039;;;;-0,035;-0,026;0,023;-0,050;-0,014;;;;
2024-11-15;-0,047;;0,045;;;;0,002;0,013;0,013;;;;;;0,090;0,048;0,020;
2024-11-18;-0,042;0,081;0,044;-0,007;-0,010;-0,044;0,004;0,015;0,016;-0,034;-0,024;0,024;-0,050;-0,015;0,090;0,049;0,019;
2024-11-19;-0,045;0,080;0,042;-0,005;-0,010;-0,035;0,004;0,019;0,016;-0,035;-0,025;0,025;-0,053;-0,015;0,086;0,047;0,018;
2024-11-20;-0,045;;0,045;-0,002;-0,010;;0,004;0,016;0,016;-0,033;-0,022;0,027;-0,049;-0,014;0,090;0,048;0,019;
2024-11-21;-0,046;0,082;0,046;-0,000;-0,010;-0,035;0,009;0,019;0,021;-0,032;-0,022;0,031;-0,048;-0,017;0,098;0,050;0,020;
2024-11-22;-0,041;0,094;0,048;0,002;-0,009;-0,034;0,014;0,022;0,026;-0,030;-0,021;0,035;-0,058;-0,013;0,105;0,053;0,021;
2024-11-25;-0,040;0,099;0,046;0,003;-0,008;-0,034;0,016;0,023;0,028;-0,029;-0,019;0,039;-0,060;-0,008;0,114;0,056;0,021;
2024-11-26;-0,043;0,096;0,044;0,004;-0,008;-0,036;0,015;0,016;0,028;-0,034;-0,023;0,030;-0,061;-0,013;0,108;0,053;0,019;
2024-11-27;;;;-0,001;-0,008;;0,011;;0,023;-0,035;-0,025;0,027;-0,055;-0,020;0,107;;;
2024-11-28;-0,065;0,087;0,042;;;-0,043;;0,019;;;;;;;;0,051;0,018;
2024-11-29;-0,065;0,089;0,039;0,002;-0,007;-0,043;0,012;0,019;0,024;-0,040;-0,031;0,026;-0,062;-0,041;0,105;0,052;0,018;
2024-12-02;-0,067;0,093;0,042;0,008;-0,007;-0,035;0,016;0,018;0,029;-0,034;-0,025;0,030;-0,056;-0,041;0,108;0,055;0,019;
2024-12-03;-0,063;0,096;0,042;0,009;-0,007;-0,039;0,018;0,023;0,029;-0,029;-0,021;0,029;-0,052;-0,040;0,109;0,054;0,019;
2024-12-04;-0,059;0,098;0,043;0,008;-0,008;-0,033;0,022;0,021;0,033;-0,027;-0,019;0,032;-0,051;-0,035;0,112;0,057;0,020;
