
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,016;0,018;0,003;-0,117;-0,025;-0,127;-0,106;-0,083;-0,063;-0,080;-0,140;-0,112;-0,032;-0,143;0,033;0,041;0,026;
2024-02-02;;;;-0,112;-0,026;;-0,105;-0,085;-0,064;-0,079;-0,139;-0,111;-0,032;-0,149;0,024;;;
2024-02-05;-0,021;0,019;0,004;;;-0,114;;;;;;;;;;0,037;0,021;
2024-02-06;-0,007;0,027;0,006;-0,108;-0,027;-0,114;-0,107;-0,076;-0,058;-0,070;-0,124;-0,096;-0,031;-0,125;0,043;0,044;0,026;
2024-02-07;-0,013;0,023;0,002;-0,109;-0,027;-0,117;-0,107;-0,078;-0,058;-0,072;-0,125;-0,097;-0,033;-0,126;0,038;0,042;0,021;
2024-02-08;-0,022;0,017;0,001;-0,108;-0,027;-0,118;-0,107;-0,078;-0,060;-0,072;-0,127;-0,100;-0,034;-0,133;0,033;0,044;0,020;
2024-02-09;-0,023;0,017;0,001;-0,108;-0,028;;-0,108;-0,077;-0,058;-0,071;-0,127;-0,101;-0,033;-0,136;0,031;0,043;0,018;
2024-02-12;-0,022;0,012;-0,001;-0,109;-0,028;;-0,105;;;;-0,129;-0,102;-0,036;-0,138;0,030;0,042;0,017;
2024-02-13;-0,027;0,013;0,001;-0,108;-0,028;;-0,108;-0,085;;-0,080;-0,126;-0,101;-0,033;-0,131;0,023;0,033;0,013;
2024-02-14;-0,019;0,021;0,008;-0,106;-0,028;-0,111;-0,106;-0,076;-0,059;-0,070;-0,122;-0,098;-0,032;-0,128;0,033;0,044;0,021;
2024-02-15;-0,019;0,020;0,004;-0,106;-0,028;-0,110;-0,102;-0,076;-0,057;-0,071;-0,122;-0,099;-0,038;-0,128;0,030;0,045;0,018;
2024-02-16;-0,019;0,021;0,001;-0,106;-0,029;-0,107;-0,098;-0,079;-0,055;-0,077;-0,121;-0,097;-0,030;-0,121;0,030;0,040;0,015;
2024-02-19;-0,019;;0,000;-0,107;-0,029;-0,108;-0,098;;-0,056;;-0,124;-0,099;-0,030;-0,127;0,027;;0,014;
2024-02-20;-0,015;0,022;-0,000;-0,112;-0,028;-0,110;-0,097;-0,081;-0,054;-0,080;-0,123;-0,098;-0,031;-0,125;0,033;0,038;0,014;
2024-02-21;-0,016;0,019;-0,003;-0,110;-0,028;-0,108;-0,097;-0,083;-0,056;-0,081;-0,124;-0,098;-0,035;-0,122;0,030;0,036;0,011;
2024-02-22;-0,021;0,020;-0,010;-0,105;-0,029;-0,106;-0,094;;-0,060;-0,077;-0,124;-0,099;-0,032;-0,121;0,025;0,037;0,006;
2024-02-23;;;;-0,105;-0,029;;-0,093;;;;-0,121;-0,096;-0,034;-0,117;0,022;;;
2024-02-26;-0,026;0,020;-0,009;;;-0,110;;-0,079;-0,059;-0,077;;;;;;0,040;0,010;
2024-02-27;-0,021;0,020;-0,010;-0,106;-0,029;-0,113;-0,092;-0,080;-0,059;-0,078;-0,125;-0,098;-0,036;-0,116;0,024;0,038;0,007;
2024-02-28;-0,024;0,019;-0,006;-0,105;-0,029;-0,110;-0,091;-0,077;-0,059;-0,075;-0,123;-0,096;-0,036;-0,117;0,026;0,043;0,012;
2024-02-29;-0,026;0,019;-0,007;-0,103;-0,029;-0,109;-0,090;-0,077;-0,057;-0,074;-0,123;-0,097;-0,035;-0,118;0,021;0,043;0,012;
2024-03-01;-0,021;0,027;-0,006;-0,101;-0,028;-0,109;-0,088;-0,071;-0,054;-0,068;-0,120;-0,095;-0,030;-0,116;0,024;0,047;0,015;
2024-03-04;;;;-0,099;-0,027;;-0,089;;;;-0,116;-0,090;-0,029;-0,115;0,022;;;
2024-03-05;-0,022;0,027;-0,002;;;-0,108;;-0,072;-0,055;-0,072;;;;;;0,044;0,017;
2024-03-06;-0,020;0,028;-0,002;-0,103;-0,027;-0,108;-0,088;-0,071;-0,053;-0,069;-0,115;-0,089;-0,025;-0,116;0,025;0,047;0,018;
2024-03-07;-0,023;0,025;-0,006;-0,100;-0,026;-0,109;-0,086;-0,070;-0,052;-0,069;-0,119;-0,092;-0,027;-0,124;0,021;0,051;0,015;
2024-03-08;-0,032;;-0,008;-0,103;-0,025;-0,109;-0,084;-0,076;-0,051;-0,074;-0,117;-0,092;-0,026;-0,123;0,014;0,045;0,012;
2024-03-11;-0,032;0,020;-0,007;-0,103;-0,025;-0,106;-0,085;-0,077;-0,056;-0,073;-0,116;-0,091;-0,028;-0,120;0,011;0,045;0,012;
2024-03-12;-0,029;0,019;-0,008;-0,098;-0,026;-0,101;-0,078;-0,072;-0,055;-0,068;-0,111;-0,086;-0,023;-0,110;0,012;0,046;0,011;
2024-03-13;-0,024;0,008;-0,008;-0,099;-0,026;-0,103;-0,077;-0,072;-0,052;-0,068;-0,112;-0,084;-0,022;-0,108;0,017;0,045;0,010;
2024-03-14;-0,023;0,013;-0,007;-0,096;-0,026;-0,098;-0,077;-0,073;-0,055;-0,069;-0,111;-0,083;-0,016;-0,108;0,020;0,041;0,008;
2024-03-15;-0,021;0,015;-0,002;-0,098;-0,027;-0,107;-0,076;-0,071;-0,054;-0,068;-0,115;-0,085;-0,011;-0,109;0,024;0,045;0,012;
2024-03-18;-0,022;0,017;-0,002;-0,093;-0,027;-0,098;-0,081;;;;;;;;;0,046;0,012;
2024-03-19;-0,018;0,018;0,001;-0,092;-0,027;-0,107;-0,079;-0,062;-0,052;;-0,112;-0,083;-0,006;-0,107;0,025;0,054;0,018;
2024-03-20;-0,011;0,017;-0,001;-0,087;-0,027;-0,103;-0,078;;-0,053;-0,055;-0,112;-0,083;-0,004;-0,107;0,026;0,054;0,017;
2024-03-21;-0,015;0,019;-0,004;-0,084;-0,026;-0,092;-0,071;-0,060;-0,048;-0,056;-0,105;-0,077;-0,001;-0,103;0,029;0,056;0,015;
2024-03-22;;0,025;;-0,082;-0,025;;-0,072;-0,055;-0,047;-0,051;-0,105;-0,076;0,002;-0,110;0,032;;;
2024-03-25;-0,009;;0,004;;;-0,092;;;;;;;;;;0,059;0,023;
2024-03-26;-0,008;0,025;0,003;-0,083;-0,026;-0,090;-0,069;-0,055;-0,045;-0,052;-0,102;-0,075;0,006;-0,104;0,033;0,059;0,023;
2024-03-27;;;;-0,078;-0,025;-0,090;-0,070;-0,051;-0,043;-0,047;;;;;;0,067;0,026;
2024-03-28;0,001;0,036;0,007;-0,075;-0,026;-0,090;-0,072;-0,048;-0,037;-0,043;;;;;;0,071;0,029;
2024-04-02;0,004;0,045;0,014;-0,077;-0,026;-0,080;-0,074;-0,048;-0,033;-0,043;-0,087;-0,062;0,022;-0,089;0,042;0,066;0,030;
2024-04-03;0,000;0,043;0,011;-0,079;-0,027;-0,091;-0,073;-0,049;-0,039;-0,045;-0,093;-0,067;0,022;-0,094;0,037;0,062;0,028;
2024-04-04;-0,001;0,038;0,008;-0,085;-0,026;;-0,071;-0,057;;-0,056;-0,096;-0,069;0,022;-0,099;0,042;0,051;0,023;
2024-04-05;-0,001;0,041;0,011;-0,080;-0,027;-0,085;-0,074;-0,054;-0,042;-0,051;-0,096;-0,069;0,022;-0,100;0,037;0,055;0,022;
2024-04-08;0,002;0,042;0,007;-0,083;-0,027;-0,087;-0,071;-0,055;-0,042;-0,053;-0,097;-0,069;0,025;-0,102;0,041;0,055;0,020;
2024-04-09;0,003;;0,006;-0,082;-0,027;-0,089;-0,072;-0,057;-0,042;-0,055;-0,098;-0,070;0,023;-0,102;0,045;0,058;0,020;
2024-04-10;-0,006;;0,007;-0,080;-0,027;-0,083;-0,071;-0,062;;-0,060;-0,096;-0,068;0,024;-0,095;0,037;0,050;0,015;
2024-04-11;-0,002;;0,014;-0,076;-0,027;-0,081;-0,075;-0,054;-0,042;-0,050;-0,090;-0,062;0,028;-0,089;0,036;0,056;0,020;
2024-04-12;-0,009;0,046;0,020;-0,077;-0,026;-0,081;-0,073;-0,055;-0,045;-0,053;-0,094;-0,065;0,030;-0,093;0,036;0,052;0,025;
2024-04-15;-0,013;0,045;0,024;-0,082;-0,027;-0,081;-0,071;-0,056;-0,046;-0,054;-0,094;-0,067;0,029;-0,092;0,032;0,050;0,026;
2024-04-16;-0,021;;0,028;-0,084;-0,027;-0,093;-0,076;-0,057;-0,054;-0,053;-0,102;-0,074;0,025;-0,098;0,021;0,050;0,027;
2024-04-17;-0,019;;0,028;-0,084;-0,027;-0,085;-0,074;-0,060;-0,053;-0,056;-0,100;-0,074;0,025;-0,097;0,024;0,046;0,029;
2024-04-18;;;;-0,086;-0,027;;-0,072;;;;-0,100;-0,074;0,022;-0,096;0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;0,047;0,020;;;-0,088;;-0,060;-0,046;-0,057;;;;;;0,047;0,026;
2024-04-24;;;;-0,082;-0,027;;-0,067;;-0,044;;-0,093;-0,067;0,025;-0,081;0,027;;;
2024-04-25;-0,017;0,051;0,022;;;-0,081;;-0,064;;-0,062;;;;;;0,046;0,023;
2024-04-26;-0,007;0,050;0,019;-0,077;-0,027;-0,074;-0,064;-0,059;-0,044;-0,057;-0,089;-0,065;0,030;-0,071;0,034;0,053;0,025;
2024-04-29;-0,002;0,055;0,019;-0,076;-0,027;-0,071;-0,062;;-0,036;-0,053;-0,083;-0,059;0,032;-0,067;0,040;0,057;0,029;
2024-04-30;-0,010;0,058;0,023;-0,079;-0,026;-0,076;-0,063;-0,059;-0,037;-0,060;-0,082;-0,056;0,034;-0,066;0,038;0,053;0,029;
2024-05-02;-0,005;0,056;0,022;-0,079;-0,027;-0,071;-0,068;-0,060;-0,039;-0,061;-0,082;-0,060;0,018;-0,064;0,024;0,052;0,029;
2024-05-03;;;;-0,077;-0,026;;-0,065;;-0,033;-0,057;-0,080;-0,058;0,017;-0,056;0,026;;;
2024-05-06;0,000;0,050;0,014;;;-0,075;;;;;;;;;;0,057;0,029;
2024-05-07;-0,000;0,046;0,013;-0,072;-0,024;-0,068;-0,056;-0,053;-0,028;-0,055;-0,077;-0,055;0,020;-0,056;0,030;0,059;0,029;
2024-05-08;0,002;0,052;0,016;-0,070;-0,024;-0,071;-0,056;-0,050;-0,027;-0,051;-0,075;-0,052;0,023;-0,058;0,031;0,061;0,032;
2024-05-10;-0,005;0,045;0,013;-0,068;-0,025;-0,070;-0,050;-0,049;-0,027;-0,051;-0,070;-0,051;0,027;-0,046;0,028;0,067;0,029;
2024-05-13;-0,004;0,049;0,013;-0,068;-0,024;-0,069;-0,050;-0,048;-0,025;-0,050;-0,069;-0,049;0,025;-0,045;0,030;0,065;0,030;
2024-05-14;-0,005;0,052;0,013;-0,067;-0,024;-0,068;-0,049;-0,046;-0,026;-0,048;-0,068;-0,048;0,024;-0,044;0,028;0,068;0,031;
2024-05-15;-0,007;0,050;0,008;-0,066;-0,023;;-0,050;-0,044;;-0,046;-0,067;-0,050;0,021;-0,045;0,023;0,069;0,031;
2024-05-16;-0,012;0,051;0,004;-0,066;-0,023;-0,060;-0,053;-0,050;-0,023;-0,052;-0,067;-0,049;0,017;-0,045;0,023;0,063;0,026;
2024-05-17;-0,007;0,057;0,006;-0,065;-0,023;-0,064;-0,054;-0,048;-0,022;-0,049;-0,064;-0,046;0,018;-0,040;0,028;0,066;0,027;
2024-05-20;;;;-0,065;-0,024;-0,064;-0,049;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,013;0,054;0,003;-0,065;-0,023;-0,062;-0,049;-0,048;-0,026;-0,050;-0,070;-0,050;0,018;-0,050;0,023;0,063;0,025;
2024-05-22;-0,020;0,057;0,004;-0,065;-0,023;-0,060;-0,048;-0,049;;-0,049;-0,067;-0,048;0,019;-0,051;0,015;0,064;0,026;
2024-05-23;-0,023;;0,006;-0,068;-0,024;-0,062;-0,047;-0,049;-0,028;-0,050;-0,066;-0,049;0,017;-0,057;0,012;0,058;0,025;
2024-05-24;-0,023;0,065;0,006;-0,069;-0,024;-0,068;-0,050;;-0,032;;-0,070;-0,054;0,013;-0,060;0,014;0,062;0,026;
2024-05-27;;;;-0,070;-0,024;;-0,049;;;;;;;;;;;
2024-05-28;-0,031;0,057;-0,001;;;-0,070;;-0,052;-0,034;-0,053;;;;;;0,049;0,017;
2024-05-29;-0,037;0,053;0,000;-0,074;-0,024;-0,072;-0,057;-0,055;-0,041;-0,056;-0,079;-0,063;0,008;-0,071;-0,004;0,043;0,016;
2024-05-30;-0,034;0,054;0,005;-0,078;-0,024;-0,080;-0,055;-0,053;-0,039;-0,054;-0,082;-0,067;0,005;-0,072;-0,001;0,048;0,021;
2024-05-31;;;;-0,079;-0,024;;-0,053;-0,053;-0,039;-0,054;-0,090;-0,074;0,004;-0,081;-0,008;;;
2024-06-03;-0,058;0,062;-0,003;;;-0,088;;;;;;;;;;0,043;0,019;
2024-06-04;-0,062;0,030;-0,005;-0,080;-0,023;-0,089;-0,056;-0,059;-0,043;-0,059;-0,092;-0,077;-0,009;-0,077;-0,030;0,037;0,018;
2024-06-05;-0,059;0,047;-0,007;-0,077;-0,023;-0,085;-0,052;-0,055;-0,043;-0,054;-0,087;-0,073;-0,011;-0,078;-0,027;0,041;0,019;
2024-06-07;-0,074;0,054;-0,010;-0,073;-0,023;-0,077;-0,050;-0,058;-0,042;-0,056;-0,085;-0,072;-0,010;-0,083;-0,028;0,034;0,012;
2024-06-10;-0,069;0,062;-0,001;-0,073;-0,023;;-0,054;-0,049;;-0,047;-0,080;-0,066;-0,007;-0,076;-0,033;0,044;0,020;
2024-06-11;-0,071;0,060;-0,003;-0,074;-0,023;-0,085;-0,056;-0,052;-0,044;-0,049;-0,084;-0,071;-0,009;-0,081;-0,035;0,041;0,018;
2024-06-12;-0,080;0,062;-0,004;-0,077;-0,022;-0,087;-0,050;-0,047;-0,041;-0,047;-0,082;-0,070;-0,010;-0,083;-0,042;0,046;0,020;
2024-06-13;-0,086;0,060;-0,008;-0,072;-0,021;-0,078;-0,056;-0,054;-0,046;-0,051;-0,080;-0,070;-0,017;-0,084;-0,051;0,040;0,018;
2024-06-14;-0,079;0,070;0,001;-0,070;-0,021;-0,079;-0,061;-0,049;-0,043;-0,044;-0,076;-0,066;-0,017;-0,080;-0,046;0,044;0,025;
2024-06-17;-0,082;;0,001;-0,069;-0,021;-0,076;-0,061;-0,046;;-0,040;-0,075;-0,064;-0,018;-0,079;-0,048;0,047;0,024;
2024-06-18;-0,082;0,070;-0,003;-0,070;-0,021;-0,076;-0,060;-0,046;-0,043;-0,042;-0,075;-0,064;-0,018;-0,084;-0,044;0,045;0,023;
2024-06-19;-0,084;0,066;-0,004;-0,070;-0,021;-0,077;-0,062;;-0,044;;-0,069;-0,058;-0,018;-0,076;-0,049;;0,021;
2024-06-20;-0,082;0,067;-0,003;-0,070;-0,021;-0,070;-0,059;-0,048;-0,044;-0,044;-0,068;-0,057;-0,017;-0,077;-0,041;0,042;0,021;
2024-06-24;;;;-0,071;-0,021;;-0,055;;;;-0,074;-0,060;-0,014;-0,082;-0,033;;;
2024-06-25;-0,077;0,072;-0,003;;;-0,072;;-0,047;-0,042;-0,043;;;;;;0,039;0,022;
2024-06-26;-0,078;0,075;-0,001;-0,066;-0,020;-0,069;-0,059;-0,046;-0,041;-0,039;-0,070;-0,056;-0,010;-0,080;-0,042;0,041;0,023;
2024-06-27;-0,073;0,080;0,003;-0,064;-0,020;-0,069;-0,061;-0,043;-0,040;-0,038;-0,068;-0,054;-0,007;-0,083;-0,038;0,045;0,027;
2024-06-28;;;;-0,065;-0,020;-0,068;-0,059;-0,041;-0,037;-0,036;-0,065;-0,050;-0,003;-0,081;-0,037;0,047;0,026;
2024-07-01;;;;-0,063;-0,020;;-0,056;-0,043;;-0,038;-0,068;-0,054;-0,005;-0,086;-0,039;0,038;0,021;
2024-07-02;;;;-0,062;-0,021;-0,075;-0,062;-0,038;-0,039;-0,033;-0,067;-0,053;-0,002;-0,081;-0,037;0,044;0,026;
2024-07-03;-0,069;0,083;-0,003;-0,064;-0,020;-0,075;-0,060;-0,040;-0,038;-0,036;-0,067;-0,053;-0,005;-0,080;-0,032;0,041;0,024;
2024-07-04;-0,066;0,080;-0,006;-0,061;-0,020;-0,064;-0,059;;-0,036;;-0,065;-0,050;-0,003;-0,078;-0,032;;0,021;
2024-07-05;;;;-0,060;-0,020;-0,063;-0,061;-0,042;-0,038;-0,037;-0,065;-0,050;-0,003;-0,082;-0,033;0,038;0,022;
2024-07-08;-0,063;0,079;-0,007;-0,058;-0,020;-0,060;-0,060;-0,041;-0,041;-0,037;-0,064;-0,047;-0,007;-0,085;-0,030;0,038;0,023;
2024-07-09;;;;-0,057;-0,020;-0,058;-0,065;-0,038;-0,034;-0,033;-0,060;-0,042;-0,006;-0,081;-0,021;0,037;0,026;
2024-07-10;-0,049;0,082;-0,006;-0,054;-0,020;-0,064;-0,063;-0,035;-0,034;-0,030;-0,060;-0,044;-0,009;-0,082;-0,016;0,040;0,026;
2024-07-11;;;;-0,057;-0,019;-0,061;-0,058;-0,036;-0,027;-0,033;-0,056;-0,039;-0,006;-0,076;-0,014;0,049;0,028;
2024-07-12;;;;-0,052;-0,018;;-0,049;;;;-0,057;-0,039;-0,001;-0,070;-0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,055;0,081;0,007;;;-0,067;;-0,039;-0,025;-0,033;;;;;;0,054;0,031;
2024-07-22;-0,053;0,083;0,004;-0,050;-0,016;-0,061;-0,055;;;;-0,074;-0,054;0,003;-0,084;-0,019;0,059;0,031;
2024-07-23;-0,054;0,085;0,008;-0,049;-0,016;-0,058;-0,054;-0,032;-0,024;-0,027;-0,070;-0,049;0,004;-0,084;-0,019;0,063;0,035;
2024-07-24;-0,060;0,088;0,015;-0,057;-0,016;-0,066;-0,059;-0,037;-0,023;-0,033;-0,070;-0,050;0,003;-0,085;-0,022;0,060;0,036;
2024-07-25;;;;-0,059;-0,016;;-0,060;;;;-0,077;-0,057;0,002;-0,093;-0,026;;;
2024-07-26;-0,061;0,093;0,015;;;-0,068;;-0,035;-0,027;-0,029;;;;;;0,069;0,039;
2024-07-29;-0,064;0,095;0,015;-0,053;-0,015;-0,060;-0,057;-0,034;-0,024;-0,028;-0,072;-0,052;0,010;-0,091;-0,027;0,070;0,040;
2024-07-30;-0,065;0,096;0,013;-0,057;-0,015;-0,064;-0,055;-0,037;-0,026;-0,032;-0,075;-0,054;0,007;-0,096;-0,031;0,072;0,041;
2024-07-31;-0,063;0,094;0,011;-0,052;-0,015;-0,061;-0,052;-0,032;-0,023;-0,028;-0,073;-0,054;0,012;-0,090;-0,028;0,070;0,041;
2024-08-01;-0,070;0,092;0,011;-0,060;-0,014;-0,061;-0,063;-0,042;-0,025;-0,037;-0,073;-0,054;0,010;-0,094;-0,028;0,061;0,040;
2024-08-02;;;;-0,075;-0,013;;-0,077;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,093;0,069;0,039;;;-0,097;;;;;;;;;;0,041;0,040;
2024-08-06;;;;-0,087;-0,013;-0,097;-0,088;-0,069;-0,056;-0,062;-0,109;-0,088;-0,020;-0,116;-0,050;0,044;0,036;
2024-08-07;;;;-0,090;-0,014;-0,092;-0,081;-0,073;-0,053;-0,068;-0,097;-0,079;-0,017;-0,109;-0,045;0,039;0,032;
2024-08-08;-0,073;0,066;0,019;-0,080;-0,014;-0,084;-0,079;-0,065;-0,054;-0,058;-0,103;-0,082;-0,023;-0,112;-0,040;0,047;0,031;
2024-08-09;-0,058;0,072;0,020;-0,078;-0,013;-0,078;-0,078;-0,060;;-0,054;-0,092;-0,072;-0,013;-0,102;-0,028;0,048;0,035;
2024-08-12;-0,055;0,073;0,021;-0,078;-0,013;-0,075;-0,077;;-0,043;-0,055;-0,091;-0,070;-0,010;-0,101;-0,023;0,045;0,036;
2024-08-13;-0,053;0,069;0,018;-0,071;-0,012;-0,080;-0,075;;;;-0,091;-0,069;-0,010;-0,098;-0,023;0,052;0,037;
2024-08-14;-0,052;0,065;0,013;;;-0,082;;-0,054;-0,041;-0,050;;;;;;0,047;0,034;
2024-08-15;;;;-0,063;-0,013;;-0,067;-0,046;-0,039;-0,041;-0,092;-0,071;-0,009;-0,103;-0,014;;;
2024-08-16;-0,047;0,076;0,016;-0,060;-0,012;-0,066;-0,065;-0,042;-0,030;-0,038;-0,080;-0,061;-0,002;-0,094;-0,012;0,057;0,037;
2024-08-19;-0,044;0,070;0,011;-0,062;-0,012;-0,069;-0,064;-0,042;-0,029;-0,038;-0,082;-0,060;-0,006;-0,094;-0,012;0,056;0,033;
2024-08-20;-0,053;0,068;0,008;-0,066;-0,012;-0,073;-0,066;-0,047;-0,032;-0,044;-0,085;-0,062;-0,008;-0,101;-0,020;0,048;0,030;
2024-08-21;-0,060;0,066;0,005;-0,065;-0,012;-0,080;-0,066;-0,048;-0,036;-0,044;-0,092;-0,068;-0,014;-0,108;-0,024;0,049;0,027;
2024-08-22;;;;-0,067;-0,012;;-0,064;;;;-0,092;-0,068;-0,013;-0,103;-0,033;;;
2024-08-27;-0,065;0,065;0,003;;;-0,077;;-0,047;-0,031;-0,045;;;;;;0,050;0,026;
2024-08-28;-0,067;0,062;0,001;-0,066;-0,012;-0,078;-0,060;-0,050;-0,032;-0,049;-0,095;-0,072;-0,009;-0,116;-0,034;0,049;0,024;
2024-08-29;-0,076;0,063;0,002;-0,064;-0,011;-0,076;-0,056;-0,051;-0,032;-0,049;-0,095;-0,072;-0,011;-0,116;-0,043;0,053;0,023;
2024-08-30;-0,075;0,066;0,002;-0,060;-0,012;-0,074;-0,054;-0,046;-0,027;-0,044;-0,091;-0,068;-0,005;-0,108;-0,040;0,057;0,024;
2024-09-02;-0,072;0,068;0,003;-0,060;-0,012;-0,075;-0,055;;-0,024;;-0,092;-0,069;-0,005;-0,112;-0,039;;0,026;
2024-09-03;-0,076;0,069;0,009;-0,065;-0,011;-0,075;-0,059;-0,052;-0,027;-0,051;-0,094;-0,070;-0,009;-0,114;-0,041;0,052;0,029;
2024-09-04;;;;-0,070;-0,011;;-0,065;;;;-0,100;-0,076;-0,016;-0,114;-0,035;;;
2024-10-08;;;;;;-0,054;;;;;;;;;;;;
2024-10-09;;;;;;-0,056;;;-0,005;;;;;;;;;
2024-10-10;-0,077;0,069;0,019;;;;;-0,029;-0,002;-0,025;;;;;;0,065;0,028;
2024-10-11;-0,079;0,069;0,019;-0,046;-0,011;;-0,055;-0,027;;-0,023;-0,049;-0,037;0,000;-0,010;-0,044;0,070;0,028;
2024-10-14;-0,075;0,071;0,017;-0,041;-0,011;-0,042;-0,053;;-0,002;-0,020;-0,049;-0,037;0,000;-0,016;-0,043;0,073;0,028;
2024-10-15;-0,079;0,070;0,020;-0,046;-0,010;-0,056;-0,057;-0,027;-0,000;-0,021;-0,053;-0,041;-0,001;-0,031;-0,044;0,073;0,031;
2024-10-16;-0,078;0,070;0,021;-0,041;-0,010;-0,046;-0,056;-0,026;-0,004;-0,019;-0,057;-0,042;-0,004;-0,034;-0,044;0,073;0,032;
2024-10-17;-0,076;0,072;0,024;-0,039;-0,009;-0,055;-0,055;-0,021;0,004;-0,015;-0,054;-0,041;0,003;-0,034;-0,041;0,075;0,034;
2024-10-18;-0,075;0,072;0,022;-0,036;-0,009;-0,047;-0,054;-0,021;0,003;-0,015;-0,047;-0,034;0,003;-0,021;-0,041;0,075;0,033;
2024-10-21;-0,077;0,071;0,023;-0,038;-0,010;-0,042;-0,057;-0,021;0,003;-0,015;-0,049;-0,035;0,005;-0,027;-0,042;0,072;0,031;
2024-10-22;-0,079;0,065;0,023;-0,039;-0,010;-0,052;-0,057;-0,024;-0,002;-0,016;-0,054;-0,039;0,000;-0,026;-0,045;0,068;0,031;
2024-10-23;-0,080;0,066;0,026;-0,041;-0,010;-0,042;-0,056;-0,026;-0,002;-0,018;-0,048;-0,036;0,003;-0,017;-0,043;0,068;0,032;
2024-10-24;-0,076;0,066;0,027;-0,041;-0,009;-0,045;-0,056;-0,025;-0,003;-0,017;-0,054;-0,040;0,003;-0,026;-0,042;0,070;0,033;
2024-10-25;;;;-0,042;-0,010;;-0,054;-0,025;-0,001;-0,017;-0,052;-0,039;-0,002;-0,026;-0,038;;;
2024-10-28;-0,076;0,065;0,027;;;-0,042;;;;;;;;;;0,070;0,032;
2024-10-29;-0,079;0,069;0,029;-0,036;-0,009;-0,042;-0,051;-0,019;-0,000;-0,011;-0,047;-0,034;0,002;-0,017;-0,034;0,071;0,035;
2024-10-30;-0,082;0,067;0,029;-0,037;-0,009;-0,045;-0,056;-0,021;-0,004;-0,012;-0,054;-0,041;-0,002;-0,030;-0,043;0,069;0,033;
2024-10-31;-0,084;0,067;0,034;-0,044;-0,010;-0,046;-0,062;-0,026;;-0,019;-0,054;-0,042;-0,004;-0,031;-0,044;0,067;0,036;
2024-11-01;;;;-0,041;-0,010;;-0,060;;-0,003;-0,016;-0,053;-0,040;-0,001;-0,028;-0,048;;;
2024-11-04;;;;-0,043;-0,010;;-0,057;;;;-0,051;-0,039;-0,002;-0,025;-0,043;;;
2024-11-05;-0,082;0,069;0,032;;;-0,038;;-0,019;0,002;-0,011;;;;;;0,081;0,037;
2024-11-06;-0,069;0,079;0,036;-0,025;-0,010;-0,043;-0,060;-0,007;0,006;0,005;-0,044;-0,034;0,011;-0,021;-0,040;0,097;0,039;
2024-11-07;;;;-0,027;-0,011;;-0,055;;;;-0,042;-0,031;0,012;-0,011;-0,026;;;
2024-11-08;-0,080;0,070;0,030;;;-0,043;;-0,007;0,010;0,006;;;;;;0,094;0,037;
2024-11-11;;;;-0,019;-0,010;;-0,056;;;;-0,046;-0,034;0,012;-0,022;-0,042;;;
2024-11-12;-0,076;0,073;0,037;;;-0,044;;-0,002;0,012;0,013;;;;;;0,098;0,041;
2024-11-13;-0,076;0,068;0,039;-0,020;-0,010;-0,046;-0,067;-0,003;0,008;0,013;-0,057;-0,045;0,002;-0,033;-0,042;0,098;0,041;
2024-11-14;;0,072;;-0,022;-0,009;-0,050;-0,063;;;;-0,058;-0,047;0,005;-0,040;-0,038;;;
2024-11-15;-0,076;;0,042;;;;;-0,008;0,011;0,006;;;;;;0,089;0,044;
2024-11-18;-0,071;0,070;0,042;-0,025;-0,010;-0,055;-0,068;-0,006;0,013;0,009;-0,057;-0,045;0,006;-0,040;-0,039;0,089;0,045;
2024-11-19;-0,073;0,070;0,040;-0,023;-0,010;-0,046;-0,070;-0,006;0,017;0,009;-0,058;-0,046;0,007;-0,043;-0,040;0,085;0,044;
2024-11-20;-0,073;;0,042;-0,020;-0,010;;-0,072;-0,006;0,015;0,010;-0,056;-0,044;0,009;-0,039;-0,038;0,089;0,044;
2024-11-21;-0,075;0,071;0,044;-0,019;-0,010;-0,046;-0,069;-0,001;0,018;0,015;-0,056;-0,043;0,013;-0,038;-0,041;0,097;0,046;
2024-11-22;-0,070;0,084;0,046;-0,016;-0,009;-0,045;-0,066;0,004;0,020;0,020;-0,053;-0,042;0,017;-0,048;-0,038;0,104;0,049;
2024-11-25;-0,068;0,089;0,044;-0,015;-0,008;-0,045;-0,067;0,006;0,022;0,022;-0,052;-0,040;0,021;-0,050;-0,032;0,113;0,052;
2024-11-26;-0,071;0,085;0,042;-0,014;-0,008;-0,047;-0,070;0,005;0,015;0,022;-0,057;-0,044;0,012;-0,051;-0,038;0,107;0,049;
