
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,106;0,047;-0,022;-0,186;-0,033;-0,212;;-0,085;-0,063;-0,081;-0,254;-0,218;-0,133;-0,132;-0,037;0,055;0,007;
2024-01-31;-0,103;0,052;-0,020;-0,195;-0,032;-0,218;-0,169;-0,088;-0,059;-0,087;-0,258;-0,220;-0,130;-0,139;-0,031;0,048;0,010;
2024-02-01;-0,097;0,053;-0,016;-0,187;-0,031;-0,216;-0,167;-0,083;-0,063;-0,080;-0,253;-0,215;-0,132;-0,133;-0,029;0,057;0,013;
2024-02-02;;;;-0,182;-0,032;;-0,166;-0,085;-0,064;-0,079;-0,252;-0,213;-0,132;-0,138;-0,038;;;
2024-02-05;-0,101;0,053;-0,016;;;-0,203;;;;;;;;;;0,053;0,008;
2024-02-06;-0,087;0,061;-0,013;-0,179;-0,033;-0,203;-0,168;-0,076;-0,058;-0,070;-0,237;-0,199;-0,131;-0,114;-0,019;0,060;0,014;
2024-02-07;-0,093;0,058;-0,018;-0,180;-0,033;-0,205;-0,169;-0,078;-0,058;-0,072;-0,238;-0,199;-0,133;-0,116;-0,024;0,058;0,009;
2024-02-08;-0,102;0,051;-0,019;-0,179;-0,033;-0,206;-0,168;-0,078;-0,060;-0,072;-0,240;-0,202;-0,134;-0,123;-0,029;0,060;0,007;
2024-02-09;-0,103;0,051;-0,019;-0,178;-0,034;;-0,169;-0,077;-0,058;-0,071;-0,240;-0,203;-0,133;-0,126;-0,031;0,060;0,006;
2024-02-12;-0,102;0,046;-0,021;-0,180;-0,034;;-0,167;;;;-0,242;-0,205;-0,136;-0,127;-0,032;0,058;0,005;
2024-02-13;-0,107;0,048;-0,018;-0,179;-0,034;;-0,169;-0,085;;-0,080;-0,239;-0,204;-0,133;-0,120;-0,039;0,049;0,000;
2024-02-14;-0,099;0,056;-0,012;-0,177;-0,034;-0,199;-0,168;-0,076;-0,059;-0,070;-0,235;-0,200;-0,132;-0,117;-0,029;0,061;0,008;
2024-02-15;-0,099;0,054;-0,015;-0,176;-0,034;-0,199;-0,163;-0,076;-0,057;-0,071;-0,235;-0,202;-0,138;-0,117;-0,032;0,061;0,006;
2024-02-16;-0,099;0,055;-0,018;-0,176;-0,035;-0,195;-0,159;-0,079;-0,055;-0,077;-0,234;-0,200;-0,130;-0,111;-0,032;0,056;0,002;
2024-02-19;-0,099;;-0,020;-0,178;-0,035;-0,197;-0,159;;-0,056;;-0,237;-0,201;-0,130;-0,116;-0,035;;0,001;
2024-02-20;-0,095;0,057;-0,020;-0,182;-0,034;-0,198;-0,158;-0,081;-0,054;-0,080;-0,236;-0,201;-0,131;-0,115;-0,029;0,055;0,001;
2024-02-21;-0,096;0,054;-0,023;-0,181;-0,034;-0,196;-0,158;-0,083;-0,056;-0,081;-0,237;-0,201;-0,135;-0,111;-0,032;0,052;-0,002;
2024-02-22;-0,101;0,054;-0,030;-0,175;-0,035;-0,195;-0,156;;-0,060;-0,077;-0,237;-0,202;-0,132;-0,110;-0,037;0,053;-0,006;
2024-02-23;;;;-0,175;-0,035;;-0,154;;;;-0,233;-0,198;-0,134;-0,106;-0,040;;;
2024-02-26;-0,106;0,055;-0,029;;;-0,199;;-0,079;-0,059;-0,077;;;;;;0,056;-0,003;
2024-02-27;-0,101;0,055;-0,030;-0,176;-0,035;-0,202;-0,153;-0,080;-0,059;-0,078;-0,238;-0,201;-0,136;-0,105;-0,038;0,054;-0,005;
2024-02-28;-0,104;0,053;-0,025;-0,176;-0,035;-0,198;-0,152;-0,077;-0,059;-0,075;-0,236;-0,199;-0,136;-0,106;-0,036;0,059;-0,000;
2024-02-29;-0,106;0,054;-0,027;-0,174;-0,035;-0,197;-0,151;-0,077;-0,057;-0,074;-0,236;-0,200;-0,135;-0,108;-0,042;0,059;-0,001;
2024-03-01;-0,101;0,062;-0,026;-0,172;-0,034;-0,197;-0,149;-0,071;-0,054;-0,068;-0,233;-0,197;-0,130;-0,105;-0,038;0,063;0,003;
2024-03-04;;;;-0,170;-0,033;;-0,150;;;;-0,229;-0,193;-0,129;-0,105;-0,041;;;
2024-03-05;-0,102;0,062;-0,022;;;-0,197;;-0,072;-0,055;-0,072;;;;;;0,061;0,005;
2024-03-06;-0,100;0,062;-0,022;-0,173;-0,033;-0,197;-0,149;-0,071;-0,053;-0,069;-0,228;-0,192;-0,125;-0,106;-0,037;0,063;0,006;
2024-03-07;-0,104;0,060;-0,026;-0,171;-0,032;-0,198;-0,148;-0,070;-0,052;-0,069;-0,232;-0,195;-0,127;-0,113;-0,041;0,067;0,003;
2024-03-08;-0,112;;-0,028;-0,174;-0,031;-0,197;-0,145;-0,076;-0,051;-0,074;-0,230;-0,195;-0,126;-0,112;-0,048;0,061;-0,000;
2024-03-11;-0,113;0,054;-0,026;-0,173;-0,031;-0,194;-0,146;-0,077;-0,056;-0,073;-0,229;-0,194;-0,128;-0,109;-0,051;0,061;-0,000;
2024-03-12;-0,109;0,053;-0,028;-0,169;-0,032;-0,190;-0,139;-0,072;-0,055;-0,068;-0,224;-0,188;-0,123;-0,099;-0,050;0,063;-0,002;
2024-03-13;-0,105;0,042;-0,028;-0,169;-0,032;-0,191;-0,138;-0,072;-0,052;-0,068;-0,225;-0,187;-0,122;-0,097;-0,045;0,062;-0,003;
2024-03-14;-0,103;0,048;-0,027;-0,167;-0,032;-0,186;-0,138;-0,073;-0,055;-0,069;-0,224;-0,186;-0,116;-0,098;-0,042;0,057;-0,005;
2024-03-15;-0,101;0,050;-0,021;-0,169;-0,033;-0,195;-0,137;-0,071;-0,054;-0,068;-0,228;-0,188;-0,111;-0,098;-0,038;0,061;-0,001;
2024-03-18;-0,102;0,052;-0,022;-0,164;-0,033;-0,186;-0,142;;;;;;;;;0,062;-0,001;
2024-03-19;-0,098;0,052;-0,018;-0,163;-0,033;-0,195;-0,140;-0,062;-0,052;;-0,225;-0,186;-0,106;-0,097;-0,037;0,071;0,005;
2024-03-20;-0,091;0,052;-0,020;-0,158;-0,033;-0,192;-0,140;;-0,053;-0,055;-0,225;-0,185;-0,104;-0,096;-0,036;0,070;0,005;
2024-03-21;-0,095;0,054;-0,024;-0,155;-0,032;-0,180;-0,132;-0,060;-0,048;-0,056;-0,218;-0,179;-0,101;-0,092;-0,033;0,072;0,002;
2024-03-22;;0,060;;-0,153;-0,032;;-0,133;-0,055;-0,047;-0,051;-0,218;-0,179;-0,098;-0,099;-0,030;;;
2024-03-25;-0,089;;-0,016;;;-0,181;;;;;;;;;;0,075;0,011;
2024-03-26;-0,088;0,060;-0,016;-0,153;-0,032;-0,179;-0,130;-0,055;-0,045;-0,052;-0,215;-0,178;-0,094;-0,093;-0,029;0,075;0,011;
2024-03-27;;;;-0,149;-0,031;-0,179;-0,131;-0,051;-0,043;-0,047;;;;;;0,083;0,014;
2024-03-28;-0,079;0,071;-0,012;-0,145;-0,032;-0,179;-0,133;-0,048;-0,037;-0,043;;;;;;0,087;0,017;
2024-04-02;-0,076;0,080;-0,005;-0,148;-0,032;-0,169;-0,135;-0,048;-0,033;-0,043;-0,200;-0,165;-0,078;-0,078;-0,020;0,082;0,017;
2024-04-03;-0,080;0,077;-0,008;-0,150;-0,033;-0,179;-0,134;-0,049;-0,039;-0,045;-0,206;-0,170;-0,078;-0,084;-0,025;0,079;0,015;
2024-04-04;-0,081;0,073;-0,011;-0,156;-0,032;;-0,132;-0,057;;-0,056;-0,209;-0,172;-0,078;-0,089;-0,020;0,067;0,011;
2024-04-05;-0,081;0,075;-0,008;-0,151;-0,033;-0,173;-0,135;-0,054;-0,042;-0,051;-0,209;-0,172;-0,078;-0,089;-0,025;0,072;0,010;
2024-04-08;-0,078;0,076;-0,012;-0,154;-0,033;-0,176;-0,132;-0,055;-0,042;-0,053;-0,210;-0,172;-0,075;-0,091;-0,021;0,071;0,008;
2024-04-09;-0,077;;-0,014;-0,153;-0,033;-0,178;-0,134;-0,057;-0,042;-0,055;-0,211;-0,173;-0,077;-0,091;-0,017;0,074;0,008;
2024-04-10;-0,086;;-0,013;-0,151;-0,033;-0,171;-0,133;-0,062;;-0,060;-0,209;-0,170;-0,076;-0,084;-0,025;0,066;0,002;
2024-04-11;-0,082;;-0,006;-0,147;-0,033;-0,169;-0,136;-0,054;-0,042;-0,050;-0,203;-0,165;-0,072;-0,078;-0,026;0,072;0,008;
2024-04-12;-0,090;0,081;0,000;-0,147;-0,032;-0,170;-0,135;-0,055;-0,045;-0,053;-0,207;-0,167;-0,070;-0,083;-0,027;0,068;0,013;
2024-04-15;-0,093;0,079;0,005;-0,153;-0,033;-0,170;-0,132;-0,056;-0,046;-0,054;-0,207;-0,169;-0,071;-0,081;-0,030;0,066;0,014;
2024-04-16;-0,101;;0,009;-0,155;-0,033;-0,182;-0,137;-0,057;-0,054;-0,053;-0,215;-0,176;-0,075;-0,088;-0,041;0,066;0,015;
2024-04-17;-0,100;;0,009;-0,155;-0,033;-0,174;-0,135;-0,060;-0,053;-0,056;-0,213;-0,177;-0,075;-0,087;-0,038;0,062;0,017;
2024-04-18;;;;-0,157;-0,033;;-0,133;;;;-0,213;-0,176;-0,078;-0,085;-0,039;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,094;0,082;-0,000;;;-0,177;;-0,060;-0,046;-0,057;;;;;;0,063;0,014;
2024-04-24;;;;-0,152;-0,033;;-0,128;;-0,044;;-0,206;-0,169;-0,075;-0,070;-0,036;;;
2024-04-25;-0,097;0,086;0,002;;;-0,170;;-0,064;;-0,062;;;;;;0,062;0,011;
2024-04-26;-0,087;0,084;-0,001;-0,148;-0,033;-0,163;-0,125;-0,059;-0,044;-0,057;-0,202;-0,167;-0,070;-0,060;-0,028;0,069;0,013;
2024-04-29;-0,082;0,090;-0,001;-0,146;-0,033;-0,159;-0,123;;-0,036;-0,053;-0,196;-0,161;-0,068;-0,056;-0,022;0,074;0,016;
2024-04-30;-0,090;0,093;0,003;-0,150;-0,033;-0,165;-0,124;-0,059;-0,037;-0,060;-0,195;-0,159;-0,066;-0,056;-0,024;0,069;0,016;
2024-05-02;-0,086;0,090;0,002;-0,150;-0,033;-0,159;-0,129;-0,060;-0,039;-0,061;-0,195;-0,163;-0,082;-0,053;-0,038;0,068;0,017;
2024-05-03;;;;-0,148;-0,032;;-0,126;;-0,033;-0,057;-0,193;-0,161;-0,083;-0,045;-0,036;;;
2024-05-06;-0,080;0,084;-0,006;;;-0,163;;;;;;;;;;0,073;0,017;
2024-05-07;-0,080;0,081;-0,007;-0,142;-0,030;-0,156;-0,117;-0,053;-0,028;-0,055;-0,190;-0,158;-0,080;-0,045;-0,033;0,075;0,017;
2024-05-08;-0,078;0,086;-0,003;-0,140;-0,030;-0,159;-0,117;-0,050;-0,027;-0,051;-0,188;-0,155;-0,077;-0,047;-0,031;0,077;0,020;
2024-05-10;-0,086;0,080;-0,007;-0,138;-0,031;-0,159;-0,111;-0,049;-0,027;-0,051;-0,183;-0,154;-0,073;-0,036;-0,034;0,084;0,017;
2024-05-13;-0,085;0,084;-0,007;-0,139;-0,030;-0,157;-0,111;-0,048;-0,025;-0,050;-0,181;-0,152;-0,075;-0,035;-0,032;0,082;0,018;
2024-05-14;-0,086;0,087;-0,007;-0,137;-0,030;-0,156;-0,110;-0,046;-0,026;-0,048;-0,181;-0,150;-0,076;-0,033;-0,035;0,084;0,019;
2024-05-15;-0,087;0,085;-0,012;-0,137;-0,029;;-0,111;-0,044;;-0,046;-0,180;-0,152;-0,079;-0,034;-0,039;0,085;0,019;
2024-05-16;-0,092;0,086;-0,016;-0,137;-0,029;-0,149;-0,114;-0,050;-0,023;-0,052;-0,180;-0,151;-0,083;-0,034;-0,039;0,079;0,014;
2024-05-17;-0,087;0,091;-0,014;-0,136;-0,029;-0,153;-0,115;-0,048;-0,022;-0,049;-0,177;-0,148;-0,083;-0,029;-0,034;0,082;0,015;
2024-05-20;;;;-0,136;-0,030;-0,153;-0,110;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,093;0,089;-0,017;-0,136;-0,029;-0,151;-0,110;-0,048;-0,026;-0,050;-0,183;-0,153;-0,082;-0,039;-0,039;0,079;0,013;
2024-05-22;-0,101;0,092;-0,015;-0,136;-0,029;-0,149;-0,110;-0,049;;-0,049;-0,180;-0,151;-0,081;-0,040;-0,047;0,080;0,013;
2024-05-23;-0,103;;-0,014;-0,139;-0,030;-0,150;-0,108;-0,049;-0,028;-0,050;-0,179;-0,152;-0,083;-0,047;-0,050;0,074;0,013;
2024-05-24;-0,103;0,099;-0,014;-0,140;-0,030;-0,157;-0,111;;-0,032;;-0,183;-0,156;-0,087;-0,049;-0,048;0,078;0,014;
2024-05-27;;;;-0,141;-0,030;;-0,110;;;;;;;;;;;
2024-05-28;-0,111;0,091;-0,020;;;-0,159;;-0,052;-0,034;-0,053;;;;;;0,065;0,005;
2024-05-29;-0,117;0,088;-0,019;-0,145;-0,030;-0,161;-0,118;-0,055;-0,041;-0,056;-0,192;-0,166;-0,092;-0,060;-0,067;0,059;0,004;
2024-05-30;-0,115;0,088;-0,015;-0,149;-0,031;-0,169;-0,116;-0,053;-0,039;-0,054;-0,195;-0,170;-0,095;-0,061;-0,063;0,064;0,009;
2024-05-31;;;;-0,149;-0,030;;-0,115;-0,053;-0,039;-0,054;-0,203;-0,177;-0,096;-0,070;-0,070;;;
2024-06-03;-0,138;0,097;-0,023;;;-0,176;;;;;;;;;;0,060;0,007;
2024-06-04;-0,142;0,064;-0,025;-0,151;-0,029;-0,177;-0,117;-0,059;-0,043;-0,059;-0,205;-0,179;-0,109;-0,066;-0,092;0,054;0,005;
2024-06-05;-0,139;0,082;-0,027;-0,147;-0,029;-0,174;-0,114;-0,055;-0,043;-0,054;-0,200;-0,176;-0,111;-0,067;-0,089;0,057;0,006;
2024-06-07;-0,154;0,089;-0,029;-0,143;-0,029;-0,165;-0,111;-0,058;-0,042;-0,056;-0,198;-0,174;-0,110;-0,072;-0,090;0,050;-0,000;
2024-06-10;-0,149;0,097;-0,021;-0,144;-0,029;;-0,115;-0,049;;-0,047;-0,193;-0,169;-0,107;-0,065;-0,095;0,060;0,008;
2024-06-11;-0,151;0,095;-0,023;-0,144;-0,029;-0,174;-0,117;-0,052;-0,044;-0,049;-0,197;-0,174;-0,109;-0,070;-0,097;0,057;0,006;
2024-06-12;-0,161;0,096;-0,024;-0,148;-0,028;-0,176;-0,111;-0,047;-0,041;-0,047;-0,195;-0,172;-0,110;-0,073;-0,104;0,062;0,008;
2024-06-13;-0,167;0,094;-0,028;-0,143;-0,028;-0,167;-0,117;-0,054;-0,046;-0,051;-0,193;-0,173;-0,117;-0,073;-0,113;0,056;0,005;
2024-06-14;-0,159;0,105;-0,018;-0,140;-0,027;-0,168;-0,122;-0,049;-0,043;-0,044;-0,189;-0,168;-0,117;-0,070;-0,108;0,060;0,013;
2024-06-17;-0,162;;-0,018;-0,139;-0,027;-0,165;-0,122;-0,046;;-0,040;-0,188;-0,167;-0,118;-0,068;-0,110;0,063;0,012;
2024-06-18;-0,162;0,105;-0,022;-0,140;-0,027;-0,164;-0,121;-0,046;-0,043;-0,042;-0,188;-0,166;-0,118;-0,073;-0,107;0,061;0,010;
2024-06-19;-0,164;0,100;-0,024;-0,141;-0,027;-0,165;-0,123;;-0,044;;-0,182;-0,161;-0,118;-0,065;-0,111;;0,009;
2024-06-20;-0,162;0,102;-0,023;-0,140;-0,027;-0,159;-0,120;-0,048;-0,044;-0,044;-0,181;-0,159;-0,117;-0,066;-0,103;0,059;0,009;
2024-06-24;;;;-0,141;-0,027;;-0,116;;;;-0,187;-0,163;-0,114;-0,071;-0,095;;;
2024-06-25;-0,157;0,107;-0,023;;;-0,160;;-0,047;-0,042;-0,043;;;;;;0,055;0,010;
2024-06-26;-0,158;0,109;-0,020;-0,136;-0,026;-0,158;-0,120;-0,046;-0,041;-0,039;-0,183;-0,158;-0,110;-0,069;-0,104;0,057;0,010;
2024-06-27;-0,154;0,115;-0,017;-0,134;-0,026;-0,157;-0,122;-0,043;-0,040;-0,038;-0,181;-0,156;-0,107;-0,073;-0,100;0,061;0,014;
2024-06-28;;;;-0,136;-0,026;-0,156;-0,120;-0,041;-0,037;-0,036;-0,178;-0,153;-0,103;-0,071;-0,099;0,063;0,014;
2024-07-01;;;;-0,133;-0,026;;-0,118;-0,043;;-0,038;-0,181;-0,156;-0,105;-0,075;-0,101;0,054;0,009;
2024-07-02;;;;-0,133;-0,027;-0,163;-0,123;-0,038;-0,039;-0,033;-0,180;-0,155;-0,102;-0,071;-0,099;0,060;0,014;
2024-07-03;-0,149;0,118;-0,022;-0,135;-0,026;-0,163;-0,121;-0,040;-0,038;-0,036;-0,180;-0,155;-0,105;-0,069;-0,094;0,057;0,011;
2024-07-04;-0,147;0,115;-0,026;-0,132;-0,026;-0,152;-0,120;;-0,036;;-0,178;-0,153;-0,103;-0,067;-0,094;;0,009;
2024-07-05;;;;-0,131;-0,026;-0,152;-0,122;-0,042;-0,038;-0,037;-0,178;-0,152;-0,103;-0,072;-0,095;0,054;0,010;
2024-07-08;-0,143;0,114;-0,026;-0,128;-0,026;-0,149;-0,121;-0,041;-0,041;-0,037;-0,177;-0,150;-0,107;-0,074;-0,092;0,054;0,011;
2024-07-09;;;;-0,128;-0,026;-0,146;-0,126;-0,038;-0,034;-0,033;-0,173;-0,145;-0,106;-0,070;-0,083;0,053;0,014;
2024-07-10;-0,130;0,116;-0,026;-0,124;-0,026;-0,152;-0,124;-0,035;-0,034;-0,030;-0,173;-0,146;-0,109;-0,072;-0,078;0,057;0,013;
2024-07-11;;;;-0,127;-0,025;-0,150;-0,119;-0,036;-0,027;-0,033;-0,169;-0,141;-0,106;-0,066;-0,076;0,065;0,015;
2024-07-12;;;;-0,123;-0,024;;-0,110;;;;-0,170;-0,142;-0,101;-0,059;-0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,136;0,116;-0,013;;;-0,156;;-0,039;-0,025;-0,033;;;;;;0,070;0,019;
2024-07-22;-0,133;0,117;-0,015;-0,121;-0,022;-0,149;-0,116;;;;-0,187;-0,157;-0,097;-0,073;-0,081;0,076;0,018;
2024-07-23;-0,134;0,119;-0,011;-0,119;-0,022;-0,147;-0,116;-0,032;-0,024;-0,027;-0,183;-0,151;-0,096;-0,073;-0,081;0,079;0,022;
2024-07-24;-0,140;0,122;-0,004;-0,128;-0,022;-0,155;-0,120;-0,037;-0,023;-0,033;-0,183;-0,153;-0,097;-0,075;-0,085;0,076;0,024;
2024-07-25;;;;-0,130;-0,022;;-0,121;;;;-0,190;-0,160;-0,099;-0,082;-0,088;;;
2024-07-26;-0,141;0,128;-0,005;;;-0,157;;-0,035;-0,027;-0,029;;;;;;0,085;0,027;
2024-07-29;-0,144;0,129;-0,004;-0,124;-0,021;-0,148;-0,118;-0,034;-0,024;-0,028;-0,185;-0,155;-0,090;-0,080;-0,089;0,086;0,028;
2024-07-30;-0,145;0,130;-0,006;-0,127;-0,021;-0,152;-0,116;-0,037;-0,026;-0,032;-0,188;-0,157;-0,093;-0,086;-0,093;0,088;0,028;
2024-07-31;-0,143;0,129;-0,009;-0,123;-0,021;-0,150;-0,113;-0,032;-0,023;-0,028;-0,186;-0,156;-0,088;-0,079;-0,090;0,086;0,029;
2024-08-01;-0,150;0,126;-0,009;-0,131;-0,020;-0,150;-0,124;-0,042;-0,025;-0,037;-0,186;-0,157;-0,090;-0,083;-0,090;0,077;0,028;
2024-08-02;;;;-0,145;-0,019;;-0,138;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,173;0,103;0,020;;;-0,185;;;;;;;;;;0,057;0,028;
2024-08-06;;;;-0,158;-0,019;-0,185;-0,149;-0,069;-0,056;-0,062;-0,222;-0,191;-0,120;-0,105;-0,112;0,060;0,024;
2024-08-07;;;;-0,161;-0,020;-0,180;-0,142;-0,073;-0,053;-0,068;-0,210;-0,181;-0,117;-0,098;-0,107;0,055;0,020;
2024-08-08;-0,153;0,100;-0,000;-0,151;-0,020;-0,173;-0,140;-0,065;-0,054;-0,058;-0,216;-0,185;-0,124;-0,101;-0,102;0,063;0,018;
2024-08-09;-0,138;0,107;0,000;-0,149;-0,019;-0,167;-0,139;-0,060;;-0,054;-0,205;-0,174;-0,113;-0,092;-0,090;0,064;0,022;
2024-08-12;-0,136;0,107;0,001;-0,148;-0,019;-0,164;-0,139;;-0,043;-0,055;-0,204;-0,173;-0,110;-0,090;-0,085;0,061;0,023;
2024-08-13;-0,133;0,104;-0,002;-0,142;-0,018;-0,169;-0,136;;;;-0,204;-0,171;-0,110;-0,087;-0,085;0,068;0,025;
2024-08-14;-0,132;0,100;-0,006;;;-0,170;;-0,054;-0,041;-0,050;;;;;;0,063;0,022;
2024-08-15;;;;-0,133;-0,019;;-0,128;-0,046;-0,039;-0,041;-0,205;-0,174;-0,110;-0,092;-0,076;;;
2024-08-16;-0,127;0,110;-0,004;-0,130;-0,018;-0,154;-0,126;-0,042;-0,030;-0,038;-0,193;-0,163;-0,102;-0,083;-0,074;0,073;0,024;
2024-08-19;-0,124;0,105;-0,009;-0,133;-0,018;-0,158;-0,125;-0,042;-0,029;-0,038;-0,195;-0,162;-0,106;-0,083;-0,074;0,072;0,021;
2024-08-20;-0,133;0,103;-0,011;-0,137;-0,018;-0,161;-0,127;-0,047;-0,032;-0,044;-0,198;-0,165;-0,108;-0,091;-0,082;0,064;0,018;
2024-08-21;-0,140;0,100;-0,015;-0,135;-0,018;-0,169;-0,128;-0,048;-0,036;-0,044;-0,205;-0,171;-0,114;-0,097;-0,086;0,065;0,015;
2024-08-22;;;;-0,138;-0,018;;-0,125;;;;-0,205;-0,171;-0,113;-0,092;-0,095;;;
2024-08-27;-0,146;0,099;-0,017;;;-0,165;;-0,047;-0,031;-0,045;;;;;;0,067;0,013;
2024-08-28;-0,148;0,097;-0,018;-0,137;-0,018;-0,166;-0,121;-0,050;-0,032;-0,049;-0,208;-0,175;-0,109;-0,105;-0,096;0,065;0,011;
2024-08-29;-0,156;0,098;-0,018;-0,134;-0,018;-0,164;-0,117;-0,051;-0,032;-0,049;-0,208;-0,175;-0,111;-0,106;-0,105;0,069;0,011;
2024-08-30;-0,156;0,101;-0,018;-0,131;-0,018;-0,163;-0,115;-0,046;-0,027;-0,044;-0,204;-0,171;-0,105;-0,098;-0,102;0,073;0,011;
2024-09-02;-0,153;0,103;-0,016;-0,131;-0,018;-0,163;-0,116;;-0,024;;-0,205;-0,171;-0,105;-0,101;-0,101;;0,013;
2024-09-03;-0,157;0,104;-0,010;-0,136;-0,017;-0,163;-0,120;-0,052;-0,027;-0,051;-0,207;-0,173;-0,109;-0,104;-0,103;0,068;0,016;
2024-09-04;;;;-0,141;-0,017;;-0,126;;;;-0,213;-0,178;-0,116;-0,104;-0,097;;;
2024-10-08;;;;;;-0,142;;;;;;;;;;;;
2024-10-09;;;;;;-0,144;;;-0,005;;;;;;;;;
2024-10-10;-0,157;0,103;-0,000;;;;;-0,029;-0,002;-0,025;;;;;;0,081;0,016;
2024-10-11;-0,159;0,104;-0,001;-0,117;-0,017;;-0,116;-0,027;;-0,023;-0,162;-0,140;-0,100;0,000;-0,106;0,086;0,016;
2024-10-14;-0,155;0,106;-0,003;-0,112;-0,017;-0,131;-0,115;;-0,002;-0,020;-0,162;-0,139;-0,100;-0,006;-0,105;0,089;0,015;
2024-10-15;-0,159;0,105;0,000;-0,116;-0,016;-0,144;-0,118;-0,027;-0,000;-0,021;-0,166;-0,143;-0,101;-0,020;-0,106;0,089;0,018;
2024-10-16;-0,158;0,105;0,001;-0,112;-0,016;-0,135;-0,118;-0,026;-0,004;-0,019;-0,170;-0,145;-0,104;-0,023;-0,106;0,089;0,019;
2024-10-17;-0,156;0,106;0,004;-0,109;-0,015;-0,143;-0,117;-0,021;0,004;-0,015;-0,167;-0,144;-0,097;-0,023;-0,104;0,091;0,022;
2024-10-18;-0,155;0,106;0,003;-0,107;-0,015;-0,136;-0,115;-0,021;0,003;-0,015;-0,160;-0,136;-0,097;-0,010;-0,103;0,091;0,021;
2024-10-21;-0,157;0,105;0,004;-0,108;-0,016;-0,130;-0,118;-0,021;0,003;-0,015;-0,162;-0,138;-0,095;-0,016;-0,104;0,088;0,019;
2024-10-22;-0,159;0,099;0,003;-0,110;-0,016;-0,140;-0,119;-0,024;-0,002;-0,016;-0,167;-0,142;-0,100;-0,016;-0,107;0,085;0,018;
2024-10-23;-0,160;0,101;0,007;-0,112;-0,016;-0,130;-0,117;-0,026;-0,002;-0,018;-0,161;-0,138;-0,097;-0,006;-0,106;0,084;0,019;
2024-10-24;-0,157;0,100;0,007;-0,112;-0,015;-0,134;-0,117;-0,025;-0,003;-0,017;-0,167;-0,143;-0,097;-0,015;-0,104;0,086;0,021;
2024-10-25;;;;-0,112;-0,016;;-0,115;-0,025;-0,001;-0,017;-0,165;-0,142;-0,102;-0,015;-0,100;;;
2024-10-28;-0,156;0,099;0,007;;;-0,130;;;;;;;;;;0,086;0,020;
2024-10-29;-0,159;0,104;0,009;-0,107;-0,015;-0,130;-0,112;-0,019;-0,000;-0,011;-0,160;-0,137;-0,098;-0,006;-0,097;0,087;0,023;
2024-10-30;-0,162;0,101;0,009;-0,108;-0,015;-0,134;-0,117;-0,021;-0,004;-0,012;-0,167;-0,144;-0,102;-0,020;-0,105;0,085;0,021;
2024-10-31;-0,164;0,101;0,015;-0,114;-0,016;-0,135;-0,123;-0,026;;-0,019;-0,167;-0,144;-0,104;-0,021;-0,107;0,083;0,023;
2024-11-01;;;;-0,112;-0,016;;-0,121;;-0,003;-0,016;-0,166;-0,143;-0,101;-0,017;-0,110;;;
2024-11-04;;;;-0,114;-0,016;;-0,118;;;;-0,163;-0,141;-0,103;-0,014;-0,105;;;
2024-11-05;-0,162;0,104;0,012;;;-0,127;;-0,019;0,002;-0,011;;;;;;0,097;0,025;
2024-11-06;-0,150;0,114;0,016;-0,095;-0,016;-0,132;-0,122;-0,007;0,006;0,005;-0,157;-0,137;-0,089;-0,010;-0,102;0,113;0,026;
2024-11-07;;;;-0,098;-0,017;;-0,116;;;;-0,155;-0,133;-0,088;-0,000;-0,088;;;
2024-11-08;-0,160;0,105;0,011;;;-0,132;;-0,007;0,010;0,006;;;;;;0,110;0,025;
2024-11-11;;;;-0,090;-0,016;;-0,117;;;;-0,159;-0,137;-0,088;-0,011;-0,104;;;
2024-11-12;-0,156;0,108;0,017;;;-0,132;;-0,002;0,012;0,013;;;;;;0,114;0,029;
2024-11-13;-0,156;0,103;0,019;-0,090;-0,016;-0,134;-0,128;-0,003;0,008;0,013;-0,170;-0,148;-0,098;-0,022;-0,104;0,114;0,029;
2024-11-14;;0,107;;-0,093;-0,015;-0,139;-0,125;;;;-0,171;-0,150;-0,095;-0,029;-0,100;;;
2024-11-15;-0,156;;0,023;;;;;-0,008;0,011;0,006;;;;;;0,105;0,031;
2024-11-18;-0,151;0,105;0,023;-0,095;-0,016;-0,144;-0,129;-0,006;0,013;0,009;-0,170;-0,148;-0,094;-0,030;-0,101;0,105;0,033;
2024-11-19;-0,154;0,105;0,021;-0,094;-0,016;-0,135;-0,131;-0,006;0,017;0,009;-0,171;-0,149;-0,093;-0,032;-0,102;0,102;0,031;
