
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,019;0,015;-0,002;-0,108;-0,026;-0,129;-0,092;-0,083;-0,067;-0,085;-0,138;-0,107;-0,022;-0,145;0,035;0,051;0,026;
2024-02-02;;;;-0,103;-0,027;;-0,091;-0,085;-0,068;-0,084;-0,136;-0,105;-0,021;-0,151;0,026;;;
2024-02-05;-0,023;0,015;-0,001;;;-0,116;;;;;;;;;;0,047;0,021;
2024-02-06;-0,009;0,024;0,001;-0,099;-0,028;-0,116;-0,093;-0,076;-0,062;-0,074;-0,122;-0,091;-0,021;-0,127;0,045;0,054;0,026;
2024-02-07;-0,015;0,020;-0,003;-0,100;-0,028;-0,118;-0,094;-0,078;-0,062;-0,077;-0,123;-0,091;-0,022;-0,128;0,040;0,052;0,021;
2024-02-08;-0,024;0,014;-0,005;-0,099;-0,028;-0,120;-0,093;-0,078;-0,064;-0,077;-0,125;-0,094;-0,023;-0,135;0,035;0,054;0,019;
2024-02-09;-0,025;0,013;-0,004;-0,099;-0,029;;-0,094;-0,077;-0,062;-0,075;-0,125;-0,095;-0,022;-0,138;0,033;0,054;0,018;
2024-02-12;-0,024;0,008;-0,006;-0,100;-0,029;;-0,091;;;;-0,126;-0,097;-0,025;-0,139;0,032;0,052;0,017;
2024-02-13;-0,029;0,010;-0,004;-0,099;-0,029;;-0,094;-0,085;;-0,084;-0,123;-0,096;-0,023;-0,132;0,025;0,043;0,012;
2024-02-14;-0,021;0,018;0,002;-0,097;-0,029;-0,112;-0,092;-0,076;-0,063;-0,075;-0,119;-0,092;-0,021;-0,129;0,035;0,055;0,020;
2024-02-15;-0,021;0,016;-0,001;-0,097;-0,029;-0,112;-0,088;-0,076;-0,061;-0,076;-0,120;-0,094;-0,027;-0,129;0,032;0,055;0,018;
2024-02-16;-0,021;0,017;-0,004;-0,097;-0,029;-0,108;-0,084;-0,079;-0,059;-0,081;-0,119;-0,092;-0,020;-0,123;0,032;0,050;0,015;
2024-02-19;-0,021;;-0,005;-0,098;-0,030;-0,110;-0,084;;-0,060;;-0,122;-0,093;-0,019;-0,128;0,029;;0,014;
2024-02-20;-0,017;0,019;-0,006;-0,102;-0,029;-0,112;-0,083;-0,081;-0,058;-0,084;-0,121;-0,093;-0,020;-0,127;0,035;0,048;0,013;
2024-02-21;-0,018;0,016;-0,008;-0,101;-0,029;-0,109;-0,083;-0,083;-0,060;-0,086;-0,122;-0,093;-0,025;-0,124;0,032;0,046;0,010;
2024-02-22;-0,023;0,017;-0,016;-0,095;-0,029;-0,108;-0,081;;-0,064;-0,082;-0,121;-0,093;-0,022;-0,122;0,027;0,047;0,006;
2024-02-23;;;;-0,096;-0,029;;-0,079;;;;-0,118;-0,090;-0,023;-0,118;0,024;;;
2024-02-26;-0,028;0,017;-0,014;;;-0,112;;-0,079;-0,063;-0,081;;;;;;0,050;0,009;
2024-02-27;-0,023;0,017;-0,016;-0,097;-0,030;-0,115;-0,078;-0,080;-0,063;-0,083;-0,122;-0,093;-0,026;-0,118;0,026;0,048;0,007;
2024-02-28;-0,026;0,015;-0,011;-0,096;-0,030;-0,111;-0,077;-0,077;-0,063;-0,080;-0,121;-0,090;-0,025;-0,119;0,028;0,053;0,012;
2024-02-29;-0,028;0,016;-0,013;-0,094;-0,029;-0,111;-0,076;-0,077;-0,061;-0,079;-0,121;-0,092;-0,025;-0,120;0,023;0,053;0,011;
2024-03-01;-0,023;0,024;-0,011;-0,092;-0,029;-0,110;-0,074;-0,071;-0,058;-0,072;-0,118;-0,089;-0,019;-0,118;0,026;0,057;0,015;
2024-03-04;;;;-0,090;-0,028;;-0,075;;;;-0,114;-0,085;-0,018;-0,117;0,024;;;
2024-03-05;-0,024;0,024;-0,008;;;-0,110;;-0,072;-0,059;-0,076;;;;;;0,054;0,017;
2024-03-06;-0,022;0,025;-0,008;-0,094;-0,028;-0,110;-0,074;-0,071;-0,057;-0,073;-0,113;-0,084;-0,015;-0,118;0,027;0,057;0,018;
2024-03-07;-0,026;0,022;-0,012;-0,091;-0,027;-0,111;-0,073;-0,070;-0,056;-0,073;-0,117;-0,086;-0,016;-0,126;0,023;0,061;0,015;
2024-03-08;-0,034;;-0,014;-0,094;-0,026;-0,110;-0,070;-0,076;-0,054;-0,078;-0,115;-0,087;-0,015;-0,125;0,016;0,055;0,012;
2024-03-11;-0,035;0,016;-0,012;-0,094;-0,026;-0,107;-0,071;-0,077;-0,060;-0,077;-0,114;-0,086;-0,017;-0,121;0,013;0,055;0,012;
2024-03-12;-0,031;0,015;-0,014;-0,089;-0,026;-0,103;-0,064;-0,072;-0,059;-0,072;-0,108;-0,080;-0,012;-0,111;0,014;0,056;0,011;
2024-03-13;-0,027;0,004;-0,014;-0,090;-0,027;-0,104;-0,063;-0,072;-0,055;-0,073;-0,109;-0,079;-0,012;-0,109;0,019;0,056;0,010;
2024-03-14;-0,025;0,010;-0,013;-0,087;-0,027;-0,099;-0,063;-0,073;-0,059;-0,073;-0,109;-0,077;-0,005;-0,110;0,022;0,051;0,007;
2024-03-15;-0,023;0,012;-0,007;-0,089;-0,028;-0,108;-0,062;-0,071;-0,058;-0,073;-0,112;-0,080;-0,000;-0,110;0,026;0,055;0,011;
2024-03-18;-0,024;0,014;-0,008;-0,084;-0,028;-0,099;-0,067;;;;;;;;;0,056;0,011;
2024-03-19;-0,020;0,014;-0,004;-0,083;-0,028;-0,108;-0,065;-0,062;-0,056;;-0,110;-0,078;0,004;-0,109;0,027;0,064;0,017;
2024-03-20;-0,013;0,014;-0,006;-0,078;-0,028;-0,105;-0,064;;-0,057;-0,059;-0,110;-0,077;0,006;-0,109;0,028;0,064;0,017;
2024-03-21;-0,017;0,016;-0,010;-0,075;-0,027;-0,093;-0,057;-0,060;-0,052;-0,061;-0,103;-0,071;0,010;-0,105;0,031;0,066;0,015;
2024-03-22;;0,022;;-0,073;-0,026;;-0,058;-0,055;-0,051;-0,056;-0,102;-0,071;0,013;-0,111;0,034;;;
2024-03-25;-0,011;;-0,001;;;-0,094;;;;;;;;;;0,069;0,023;
2024-03-26;-0,010;0,022;-0,002;-0,073;-0,027;-0,092;-0,055;-0,055;-0,049;-0,056;-0,100;-0,070;0,017;-0,106;0,035;0,069;0,023;
2024-03-27;;;;-0,069;-0,026;-0,092;-0,056;-0,051;-0,047;-0,052;;;;;;0,077;0,026;
2024-03-28;-0,001;0,033;0,002;-0,066;-0,026;-0,092;-0,058;-0,048;-0,041;-0,048;;;;;;0,081;0,029;
2024-04-02;0,002;0,042;0,009;-0,068;-0,027;-0,082;-0,060;-0,048;-0,037;-0,048;-0,085;-0,057;0,032;-0,090;0,044;0,076;0,029;
2024-04-03;-0,002;0,039;0,006;-0,070;-0,027;-0,092;-0,059;-0,049;-0,043;-0,050;-0,091;-0,061;0,033;-0,096;0,039;0,072;0,027;
2024-04-04;-0,003;0,035;0,003;-0,076;-0,027;;-0,057;-0,057;;-0,061;-0,093;-0,064;0,033;-0,101;0,044;0,061;0,023;
2024-04-05;-0,003;0,037;0,006;-0,071;-0,027;-0,086;-0,060;-0,054;-0,046;-0,055;-0,093;-0,063;0,033;-0,102;0,039;0,065;0,022;
2024-04-08;0,000;0,039;0,002;-0,074;-0,028;-0,089;-0,057;-0,055;-0,046;-0,057;-0,095;-0,064;0,036;-0,103;0,043;0,065;0,020;
2024-04-09;0,001;;0,001;-0,073;-0,027;-0,091;-0,059;-0,057;-0,046;-0,059;-0,095;-0,064;0,034;-0,103;0,047;0,068;0,020;
2024-04-10;-0,008;;0,001;-0,071;-0,028;-0,084;-0,058;-0,062;;-0,064;-0,093;-0,062;0,035;-0,096;0,039;0,060;0,014;
2024-04-11;-0,004;;0,008;-0,067;-0,028;-0,082;-0,061;-0,054;-0,046;-0,054;-0,087;-0,057;0,038;-0,091;0,038;0,066;0,020;
2024-04-12;-0,012;0,043;0,015;-0,068;-0,027;-0,083;-0,059;-0,055;-0,049;-0,057;-0,091;-0,059;0,041;-0,095;0,038;0,062;0,025;
2024-04-15;-0,015;0,041;0,019;-0,073;-0,027;-0,083;-0,057;-0,056;-0,050;-0,059;-0,092;-0,061;0,040;-0,093;0,034;0,060;0,026;
2024-04-16;-0,023;;0,023;-0,075;-0,028;-0,095;-0,062;-0,057;-0,058;-0,058;-0,100;-0,068;0,036;-0,100;0,023;0,060;0,027;
2024-04-17;-0,022;;0,023;-0,075;-0,028;-0,087;-0,060;-0,060;-0,057;-0,061;-0,098;-0,068;0,035;-0,099;0,026;0,056;0,029;
2024-04-18;;;;-0,077;-0,028;;-0,058;;;;-0,098;-0,068;0,033;-0,098;0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,016;0,044;0,014;;;-0,090;;-0,060;-0,050;-0,062;;;;;;0,057;0,026;
2024-04-24;;;;-0,073;-0,028;;-0,053;;-0,048;;-0,091;-0,061;0,036;-0,082;0,029;;;
2024-04-25;-0,019;0,048;0,017;;;-0,083;;-0,064;;-0,067;;;;;;0,056;0,023;
2024-04-26;-0,009;0,046;0,013;-0,068;-0,028;-0,076;-0,050;-0,059;-0,048;-0,062;-0,086;-0,059;0,040;-0,073;0,036;0,063;0,025;
2024-04-29;-0,004;0,052;0,013;-0,067;-0,027;-0,072;-0,048;;-0,040;-0,058;-0,081;-0,053;0,043;-0,069;0,042;0,068;0,028;
2024-04-30;-0,012;0,055;0,017;-0,070;-0,027;-0,078;-0,049;-0,059;-0,041;-0,064;-0,080;-0,051;0,045;-0,068;0,040;0,063;0,028;
2024-05-02;-0,008;0,052;0,016;-0,070;-0,027;-0,072;-0,054;-0,060;-0,043;-0,065;-0,080;-0,055;0,028;-0,065;0,026;0,062;0,029;
2024-05-03;;;;-0,068;-0,026;;-0,051;;-0,037;-0,061;-0,077;-0,052;0,027;-0,057;0,028;;;
2024-05-06;-0,002;0,046;0,008;;;-0,076;;;;;;;;;;0,067;0,029;
2024-05-07;-0,002;0,043;0,007;-0,063;-0,025;-0,069;-0,042;-0,053;-0,032;-0,060;-0,075;-0,050;0,030;-0,058;0,032;0,069;0,029;
2024-05-08;-0,000;0,049;0,011;-0,061;-0,025;-0,072;-0,042;-0,050;-0,031;-0,056;-0,072;-0,047;0,033;-0,059;0,033;0,071;0,032;
2024-05-10;-0,008;0,042;0,007;-0,059;-0,025;-0,072;-0,036;-0,049;-0,031;-0,056;-0,067;-0,046;0,037;-0,048;0,030;0,077;0,029;
2024-05-13;-0,007;0,046;0,008;-0,059;-0,025;-0,070;-0,036;-0,048;-0,029;-0,054;-0,066;-0,043;0,036;-0,047;0,032;0,075;0,030;
2024-05-14;-0,008;0,049;0,007;-0,057;-0,025;-0,069;-0,035;-0,046;-0,030;-0,052;-0,065;-0,042;0,035;-0,046;0,030;0,078;0,031;
2024-05-15;-0,009;0,047;0,003;-0,057;-0,024;;-0,036;-0,044;;-0,051;-0,065;-0,044;0,032;-0,047;0,025;0,079;0,031;
2024-05-16;-0,014;0,048;-0,002;-0,057;-0,024;-0,062;-0,039;-0,050;-0,027;-0,056;-0,064;-0,043;0,027;-0,047;0,025;0,073;0,026;
2024-05-17;-0,009;0,053;0,001;-0,056;-0,024;-0,066;-0,040;-0,048;-0,026;-0,054;-0,061;-0,040;0,028;-0,042;0,030;0,076;0,027;
2024-05-20;;;;-0,056;-0,024;-0,066;-0,035;-0,048;-0,027;-0,054;;;;;;;;
2024-05-21;-0,015;0,051;-0,003;-0,056;-0,024;-0,064;-0,035;-0,048;-0,030;-0,055;-0,067;-0,045;0,029;-0,052;0,025;0,073;0,025;
2024-05-22;-0,023;0,054;-0,001;-0,056;-0,024;-0,062;-0,034;-0,049;;-0,053;-0,064;-0,043;0,030;-0,052;0,017;0,074;0,025;
2024-05-23;-0,025;;0,000;-0,059;-0,025;-0,063;-0,033;-0,049;-0,032;-0,054;-0,063;-0,043;0,028;-0,059;0,014;0,068;0,025;
2024-05-24;-0,025;0,061;0,001;-0,060;-0,025;-0,070;-0,036;;-0,036;;-0,067;-0,048;0,023;-0,062;0,016;0,072;0,026;
2024-05-27;;;;-0,061;-0,024;;-0,035;;;;;;;;;;;
2024-05-28;-0,033;0,054;-0,006;;;-0,072;;-0,052;-0,038;-0,058;;;;;;0,059;0,017;
2024-05-29;-0,039;0,050;-0,005;-0,065;-0,025;-0,074;-0,043;-0,055;-0,045;-0,060;-0,077;-0,058;0,019;-0,072;-0,002;0,053;0,016;
2024-05-30;-0,037;0,051;-0,000;-0,069;-0,025;-0,082;-0,041;-0,053;-0,043;-0,058;-0,079;-0,062;0,015;-0,073;0,001;0,058;0,021;
2024-05-31;;;;-0,070;-0,025;;-0,040;-0,053;-0,043;-0,058;-0,088;-0,069;0,015;-0,082;-0,006;;;
2024-06-03;-0,060;0,059;-0,009;;;-0,089;;;;;;;;;;0,053;0,019;
2024-06-04;-0,064;0,026;-0,010;-0,071;-0,024;-0,090;-0,042;-0,059;-0,047;-0,063;-0,089;-0,071;0,002;-0,079;-0,028;0,047;0,017;
2024-06-05;-0,061;0,044;-0,013;-0,068;-0,024;-0,087;-0,039;-0,055;-0,047;-0,058;-0,085;-0,068;-0,001;-0,080;-0,025;0,051;0,018;
2024-06-07;-0,076;0,051;-0,015;-0,064;-0,024;-0,078;-0,036;-0,058;-0,046;-0,061;-0,083;-0,066;0,001;-0,084;-0,026;0,044;0,012;
2024-06-10;-0,071;0,059;-0,006;-0,064;-0,024;;-0,040;-0,049;;-0,052;-0,078;-0,061;0,004;-0,077;-0,031;0,054;0,020;
2024-06-11;-0,073;0,057;-0,009;-0,065;-0,024;-0,087;-0,042;-0,052;-0,048;-0,054;-0,081;-0,065;0,001;-0,083;-0,033;0,051;0,018;
2024-06-12;-0,083;0,058;-0,010;-0,068;-0,023;-0,089;-0,036;-0,047;-0,045;-0,051;-0,079;-0,064;0,001;-0,085;-0,040;0,056;0,020;
2024-06-13;-0,089;0,056;-0,014;-0,063;-0,022;-0,080;-0,042;-0,054;-0,050;-0,056;-0,078;-0,065;-0,007;-0,085;-0,049;0,050;0,018;
2024-06-14;-0,081;0,067;-0,004;-0,061;-0,022;-0,081;-0,047;-0,049;-0,047;-0,048;-0,073;-0,060;-0,006;-0,082;-0,044;0,054;0,025;
2024-06-17;-0,084;;-0,004;-0,060;-0,022;-0,078;-0,047;-0,046;;-0,045;-0,072;-0,059;-0,007;-0,081;-0,046;0,057;0,024;
2024-06-18;-0,084;0,067;-0,008;-0,061;-0,022;-0,077;-0,046;-0,046;-0,047;-0,046;-0,073;-0,058;-0,008;-0,085;-0,042;0,055;0,023;
2024-06-19;-0,086;0,062;-0,009;-0,061;-0,021;-0,079;-0,048;;-0,048;;-0,067;-0,053;-0,007;-0,077;-0,047;;0,021;
2024-06-20;-0,084;0,064;-0,009;-0,061;-0,022;-0,072;-0,045;-0,048;-0,048;-0,048;-0,066;-0,051;-0,006;-0,078;-0,039;0,052;0,021;
2024-06-24;;;;-0,062;-0,021;;-0,041;;;;-0,072;-0,055;-0,003;-0,084;-0,031;;;
2024-06-25;-0,079;0,069;-0,008;;;-0,073;;-0,047;-0,045;-0,047;;;;;;0,049;0,022;
2024-06-26;-0,080;0,071;-0,006;-0,057;-0,021;-0,071;-0,045;-0,046;-0,045;-0,044;-0,067;-0,050;0,001;-0,082;-0,040;0,051;0,022;
2024-06-27;-0,076;0,077;-0,003;-0,055;-0,021;-0,070;-0,047;-0,043;-0,044;-0,042;-0,065;-0,048;0,004;-0,085;-0,036;0,055;0,026;
2024-06-28;;;;-0,056;-0,021;-0,069;-0,045;-0,041;-0,041;-0,041;-0,063;-0,045;0,007;-0,083;-0,035;0,057;0,026;
2024-07-01;;;;-0,054;-0,021;;-0,043;-0,043;;-0,043;-0,066;-0,048;0,006;-0,088;-0,037;0,048;0,021;
2024-07-02;;;;-0,053;-0,021;-0,076;-0,048;-0,038;-0,043;-0,037;-0,064;-0,047;0,009;-0,083;-0,035;0,054;0,026;
2024-07-03;-0,071;0,080;-0,008;-0,055;-0,021;-0,077;-0,046;-0,040;-0,042;-0,041;-0,064;-0,047;0,005;-0,082;-0,030;0,051;0,024;
2024-07-04;-0,068;0,077;-0,012;-0,052;-0,021;-0,065;-0,045;;-0,040;;-0,062;-0,044;0,008;-0,080;-0,030;;0,021;
2024-07-05;;;;-0,051;-0,021;-0,065;-0,047;-0,042;-0,042;-0,042;-0,063;-0,044;0,008;-0,084;-0,031;0,048;0,022;
2024-07-08;-0,065;0,076;-0,012;-0,049;-0,021;-0,062;-0,046;-0,041;-0,045;-0,041;-0,062;-0,042;0,003;-0,086;-0,028;0,048;0,023;
2024-07-09;;;;-0,048;-0,021;-0,059;-0,051;-0,038;-0,038;-0,037;-0,057;-0,037;0,005;-0,082;-0,019;0,047;0,026;
2024-07-10;-0,052;0,078;-0,011;-0,045;-0,020;-0,065;-0,049;-0,035;-0,038;-0,034;-0,058;-0,038;0,002;-0,084;-0,014;0,051;0,025;
2024-07-11;;;;-0,048;-0,020;-0,063;-0,044;-0,036;-0,031;-0,038;-0,053;-0,033;0,005;-0,078;-0,012;0,059;0,027;
2024-07-12;;;;-0,043;-0,019;;-0,035;;;;-0,054;-0,033;0,010;-0,071;-0,009;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,058;0,078;0,001;;;-0,069;;-0,039;-0,029;-0,037;;;;;;0,064;0,031;
2024-07-22;-0,055;0,080;-0,001;-0,041;-0,017;-0,062;-0,041;;;;-0,072;-0,048;0,014;-0,086;-0,017;0,070;0,030;
2024-07-23;-0,056;0,081;0,003;-0,040;-0,017;-0,060;-0,041;-0,032;-0,028;-0,032;-0,067;-0,043;0,015;-0,086;-0,017;0,073;0,034;
2024-07-24;-0,062;0,085;0,010;-0,048;-0,017;-0,068;-0,045;-0,037;-0,027;-0,038;-0,067;-0,045;0,013;-0,087;-0,020;0,070;0,036;
2024-07-25;;;;-0,050;-0,016;;-0,046;;;;-0,075;-0,052;0,012;-0,094;-0,024;;;
2024-07-26;-0,063;0,090;0,010;;;-0,070;;-0,035;-0,031;-0,033;;;;;;0,079;0,039;
2024-07-29;-0,066;0,092;0,010;-0,044;-0,016;-0,061;-0,043;-0,034;-0,028;-0,032;-0,069;-0,047;0,020;-0,092;-0,025;0,080;0,040;
2024-07-30;-0,067;0,092;0,008;-0,048;-0,016;-0,065;-0,041;-0,037;-0,030;-0,036;-0,072;-0,049;0,018;-0,098;-0,029;0,082;0,041;
2024-07-31;-0,065;0,091;0,005;-0,043;-0,016;-0,063;-0,038;-0,032;-0,027;-0,032;-0,070;-0,048;0,023;-0,091;-0,026;0,080;0,041;
2024-08-01;-0,072;0,088;0,006;-0,051;-0,015;-0,063;-0,049;-0,042;-0,029;-0,042;-0,071;-0,049;0,020;-0,096;-0,026;0,071;0,040;
2024-08-02;;;;-0,066;-0,014;;-0,063;-0,051;-0,036;-0,048;;;;;;;;
2024-08-05;-0,095;0,065;0,034;;;-0,098;;;;;;;;;;0,051;0,040;
2024-08-06;;;;-0,078;-0,014;-0,098;-0,074;-0,069;-0,060;-0,067;-0,106;-0,083;-0,010;-0,117;-0,048;0,054;0,036;
2024-08-07;;;;-0,081;-0,015;-0,093;-0,067;-0,073;-0,057;-0,072;-0,094;-0,073;-0,006;-0,110;-0,043;0,049;0,032;
2024-08-08;-0,075;0,063;0,014;-0,071;-0,014;-0,086;-0,065;-0,065;-0,058;-0,063;-0,101;-0,077;-0,013;-0,113;-0,038;0,057;0,030;
2024-08-09;-0,060;0,069;0,014;-0,069;-0,014;-0,080;-0,064;-0,060;;-0,058;-0,090;-0,066;-0,002;-0,104;-0,026;0,058;0,034;
2024-08-12;-0,058;0,069;0,015;-0,069;-0,014;-0,077;-0,064;;-0,047;-0,059;-0,089;-0,065;0,000;-0,102;-0,021;0,055;0,035;
2024-08-13;-0,055;0,066;0,012;-0,062;-0,013;-0,082;-0,061;;;;-0,088;-0,063;0,001;-0,100;-0,021;0,062;0,037;
2024-08-14;-0,054;0,062;0,008;;;-0,083;;-0,054;-0,045;-0,055;;;;;;0,057;0,034;
2024-08-15;;;;-0,054;-0,014;;-0,053;-0,046;-0,042;-0,046;-0,089;-0,066;0,001;-0,105;-0,012;;;
2024-08-16;-0,049;0,072;0,011;-0,051;-0,013;-0,068;-0,051;-0,042;-0,034;-0,043;-0,078;-0,055;0,008;-0,096;-0,010;0,067;0,037;
2024-08-19;-0,046;0,067;0,005;-0,053;-0,013;-0,071;-0,050;-0,042;-0,033;-0,043;-0,079;-0,054;0,005;-0,095;-0,010;0,066;0,033;
2024-08-20;-0,055;0,065;0,003;-0,057;-0,013;-0,074;-0,052;-0,047;-0,036;-0,048;-0,082;-0,057;0,003;-0,103;-0,018;0,058;0,030;
2024-08-21;-0,062;0,062;-0,001;-0,056;-0,013;-0,082;-0,053;-0,048;-0,040;-0,049;-0,089;-0,063;-0,003;-0,110;-0,022;0,059;0,027;
2024-08-22;;;;-0,058;-0,013;;-0,050;;;;-0,089;-0,062;-0,002;-0,104;-0,031;;;
2024-08-27;-0,068;0,061;-0,003;;;-0,078;;-0,047;-0,035;-0,049;;;;;;0,060;0,025;
2024-08-28;-0,069;0,059;-0,004;-0,057;-0,013;-0,079;-0,046;-0,050;-0,036;-0,054;-0,092;-0,066;0,002;-0,118;-0,032;0,059;0,023;
2024-08-29;-0,078;0,060;-0,003;-0,055;-0,012;-0,077;-0,042;-0,051;-0,036;-0,054;-0,093;-0,067;-0,001;-0,118;-0,041;0,063;0,023;
2024-08-30;-0,078;0,063;-0,004;-0,051;-0,012;-0,076;-0,040;-0,046;-0,031;-0,048;-0,089;-0,063;0,005;-0,110;-0,038;0,067;0,023;
2024-09-02;-0,075;0,065;-0,002;-0,051;-0,013;-0,076;-0,041;;-0,028;;-0,089;-0,063;0,006;-0,114;-0,037;;0,026;
2024-09-03;-0,078;0,066;0,004;-0,056;-0,012;-0,076;-0,045;-0,052;-0,031;-0,056;-0,092;-0,065;0,001;-0,116;-0,039;0,062;0,028;
2024-09-04;;;;-0,061;-0,012;;-0,051;;;;-0,098;-0,070;-0,005;-0,116;-0,033;;;
2024-10-08;;;;;;-0,055;;;;;;;;;;;;
2024-10-09;;;;;;-0,057;;;-0,009;;;;;;;;;
2024-10-10;-0,079;0,065;0,014;;;;;-0,029;-0,006;-0,030;;;;;;0,075;0,028;
2024-10-11;-0,081;0,066;0,013;-0,037;-0,012;;-0,041;-0,027;;-0,027;-0,047;-0,032;0,011;-0,012;-0,042;0,080;0,028;
2024-10-14;-0,077;0,068;0,011;-0,032;-0,012;-0,044;-0,039;;-0,006;-0,024;-0,047;-0,031;0,011;-0,018;-0,041;0,083;0,028;
2024-10-15;-0,081;0,067;0,014;-0,037;-0,011;-0,057;-0,043;-0,027;-0,004;-0,026;-0,051;-0,035;0,009;-0,032;-0,042;0,083;0,031;
2024-10-16;-0,080;0,067;0,015;-0,032;-0,011;-0,048;-0,043;-0,026;-0,008;-0,023;-0,054;-0,036;0,006;-0,036;-0,042;0,083;0,032;
2024-10-17;-0,078;0,069;0,018;-0,030;-0,010;-0,056;-0,042;-0,021;0,001;-0,019;-0,052;-0,035;0,014;-0,036;-0,039;0,085;0,034;
2024-10-18;-0,077;0,068;0,017;-0,027;-0,010;-0,049;-0,040;-0,021;-0,001;-0,019;-0,045;-0,028;0,013;-0,022;-0,039;0,085;0,033;
2024-10-21;-0,079;0,067;0,018;-0,029;-0,011;-0,043;-0,043;-0,021;-0,001;-0,019;-0,047;-0,030;0,016;-0,028;-0,040;0,082;0,031;
2024-10-22;-0,081;0,062;0,017;-0,030;-0,011;-0,053;-0,043;-0,024;-0,006;-0,021;-0,052;-0,034;0,011;-0,028;-0,043;0,078;0,030;
2024-10-23;-0,082;0,063;0,021;-0,032;-0,011;-0,043;-0,042;-0,026;-0,006;-0,023;-0,046;-0,030;0,014;-0,019;-0,041;0,078;0,031;
2024-10-24;-0,079;0,063;0,021;-0,032;-0,010;-0,047;-0,042;-0,025;-0,007;-0,021;-0,051;-0,035;0,014;-0,028;-0,040;0,080;0,033;
2024-10-25;;;;-0,033;-0,010;;-0,040;-0,025;-0,005;-0,022;-0,049;-0,034;0,009;-0,028;-0,036;;;
2024-10-28;-0,078;0,062;0,021;;;-0,044;;;;;;;;;;0,080;0,032;
2024-10-29;-0,081;0,066;0,024;-0,027;-0,010;-0,043;-0,037;-0,019;-0,004;-0,016;-0,044;-0,029;0,013;-0,019;-0,032;0,081;0,035;
2024-10-30;-0,084;0,063;0,023;-0,028;-0,010;-0,047;-0,042;-0,021;-0,008;-0,017;-0,051;-0,036;0,008;-0,032;-0,041;0,079;0,033;
2024-10-31;-0,086;0,063;0,029;-0,035;-0,011;-0,048;-0,048;-0,026;;-0,023;-0,052;-0,036;0,007;-0,033;-0,042;0,077;0,035;
2024-11-01;;;;-0,032;-0,011;;-0,046;;-0,007;-0,020;-0,051;-0,035;0,010;-0,029;-0,046;;;
2024-11-04;;;;-0,034;-0,011;;-0,043;;;;-0,048;-0,033;0,008;-0,027;-0,041;;;
2024-11-05;-0,084;0,066;0,027;;;-0,040;;-0,019;-0,002;-0,016;;;;;;0,091;0,037;
2024-11-06;-0,072;0,076;0,031;-0,015;-0,011;-0,045;-0,046;-0,007;0,002;0,001;-0,042;-0,028;0,021;-0,022;-0,038;0,107;0,038;
2024-11-07;;;;-0,018;-0,011;;-0,041;;;;-0,039;-0,025;0,023;-0,013;-0,024;;;
2024-11-08;-0,082;0,067;0,025;;;-0,045;;-0,007;0,006;0,001;;;;;;0,104;0,037;
2024-11-11;;;;-0,010;-0,011;;-0,042;;;;-0,043;-0,029;0,023;-0,023;-0,040;;;
2024-11-12;-0,078;0,070;0,032;;;-0,045;;-0,002;0,008;0,009;;;;;;0,108;0,041;
2024-11-13;-0,078;0,065;0,033;-0,011;-0,011;-0,047;-0,053;-0,003;0,004;0,009;-0,054;-0,040;0,013;-0,035;-0,040;0,108;0,041;
2024-11-14;;0,069;;-0,013;-0,010;-0,052;-0,049;;;;-0,055;-0,042;0,016;-0,042;-0,036;;;
2024-11-15;-0,078;;0,037;;;;;-0,008;0,007;0,002;;;;;;0,099;0,044;
2024-11-18;-0,073;0,067;0,037;-0,016;-0,010;-0,057;-0,054;-0,006;0,009;0,005;-0,055;-0,040;0,017;-0,042;-0,037;0,099;0,045;
2024-11-19;-0,076;0,067;0,035;-0,014;-0,010;-0,048;-0,056;-0,006;0,013;0,005;-0,056;-0,041;0,017;-0,045;-0,038;0,095;0,043;
2024-11-20;-0,075;;0,037;-0,011;-0,011;;-0,058;-0,006;0,011;0,005;-0,054;-0,038;0,020;-0,040;-0,036;0,099;0,044;
2024-11-21;-0,077;0,068;0,038;-0,009;-0,010;-0,048;-0,056;-0,001;0,014;0,010;-0,053;-0,038;0,024;-0,039;-0,039;0,107;0,045;
2024-11-22;-0,072;0,080;0,041;-0,007;-0,010;-0,047;-0,052;0,004;0,016;0,015;-0,051;-0,036;0,028;-0,050;-0,036;0,114;0,048;
2024-11-25;-0,070;0,085;0,039;-0,006;-0,009;-0,047;-0,053;0,006;0,018;0,017;-0,049;-0,034;0,032;-0,051;-0,030;0,123;0,052;
2024-11-26;-0,074;0,082;0,037;-0,005;-0,009;-0,048;-0,056;0,005;0,011;0,017;-0,054;-0,039;0,023;-0,053;-0,036;0,117;0,049;
