
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,087;0,050;0,000;-0,193;-0,032;-0,230;-0,179;-0,083;-0,063;-0,080;-0,251;-0,218;-0,167;-0,126;-0,029;0,051;0,025;
2024-02-02;;;;-0,188;-0,032;;-0,178;-0,085;-0,064;-0,079;-0,250;-0,216;-0,166;-0,132;-0,038;;;
2024-02-05;-0,092;0,050;0,001;;;-0,217;;;;;;;;;;0,047;0,020;
2024-02-06;-0,077;0,059;0,003;-0,185;-0,033;-0,217;-0,180;-0,076;-0,058;-0,070;-0,235;-0,202;-0,165;-0,108;-0,019;0,054;0,025;
2024-02-07;-0,083;0,055;-0,001;-0,186;-0,033;-0,219;-0,180;-0,078;-0,058;-0,072;-0,236;-0,203;-0,167;-0,109;-0,024;0,052;0,020;
2024-02-08;-0,092;0,049;-0,002;-0,185;-0,034;-0,221;-0,180;-0,078;-0,060;-0,072;-0,239;-0,205;-0,168;-0,116;-0,029;0,054;0,018;
2024-02-09;-0,093;0,049;-0,002;-0,184;-0,034;;-0,181;-0,077;-0,058;-0,071;-0,239;-0,207;-0,167;-0,119;-0,032;0,054;0,017;
2024-02-12;-0,092;0,043;-0,004;-0,186;-0,035;;-0,178;;;;-0,240;-0,208;-0,170;-0,120;-0,032;0,052;0,016;
2024-02-13;-0,097;0,045;-0,002;-0,185;-0,035;;-0,181;-0,085;;-0,080;-0,237;-0,207;-0,167;-0,113;-0,039;0,043;0,012;
2024-02-14;-0,090;0,053;0,005;-0,183;-0,035;-0,213;-0,179;-0,076;-0,059;-0,070;-0,233;-0,204;-0,166;-0,110;-0,029;0,055;0,020;
2024-02-15;-0,090;0,052;0,001;-0,182;-0,035;-0,213;-0,175;-0,076;-0,057;-0,071;-0,233;-0,205;-0,172;-0,111;-0,033;0,055;0,017;
2024-02-16;-0,089;0,053;-0,002;-0,182;-0,035;-0,209;-0,171;-0,079;-0,055;-0,077;-0,232;-0,203;-0,164;-0,104;-0,033;0,050;0,014;
2024-02-19;-0,089;;-0,003;-0,184;-0,035;-0,211;-0,170;;-0,056;;-0,235;-0,205;-0,164;-0,109;-0,035;;0,013;
2024-02-20;-0,085;0,054;-0,003;-0,188;-0,035;-0,213;-0,170;-0,081;-0,054;-0,080;-0,234;-0,204;-0,165;-0,108;-0,030;0,048;0,013;
2024-02-21;-0,087;0,051;-0,006;-0,187;-0,035;-0,210;-0,170;-0,083;-0,056;-0,081;-0,235;-0,204;-0,170;-0,105;-0,032;0,046;0,010;
2024-02-22;-0,091;0,052;-0,013;-0,181;-0,035;-0,209;-0,167;;-0,060;-0,077;-0,235;-0,205;-0,167;-0,103;-0,037;0,047;0,005;
2024-02-23;;;;-0,181;-0,035;;-0,166;;;;-0,232;-0,202;-0,168;-0,099;-0,041;;;
2024-02-26;-0,096;0,052;-0,012;;;-0,213;;-0,079;-0,059;-0,077;;;;;;0,050;0,008;
2024-02-27;-0,091;0,052;-0,013;-0,182;-0,035;-0,216;-0,164;-0,080;-0,059;-0,078;-0,236;-0,204;-0,170;-0,099;-0,039;0,048;0,006;
2024-02-28;-0,094;0,051;-0,008;-0,182;-0,035;-0,212;-0,164;-0,077;-0,059;-0,075;-0,234;-0,202;-0,170;-0,100;-0,037;0,053;0,011;
2024-02-29;-0,096;0,051;-0,010;-0,180;-0,035;-0,212;-0,163;-0,077;-0,057;-0,074;-0,234;-0,203;-0,169;-0,101;-0,042;0,053;0,010;
2024-03-01;-0,091;0,059;-0,009;-0,178;-0,035;-0,211;-0,161;-0,071;-0,054;-0,068;-0,231;-0,201;-0,164;-0,099;-0,038;0,057;0,014;
2024-03-04;;;;-0,176;-0,034;;-0,162;;;;-0,227;-0,196;-0,163;-0,098;-0,041;;;
2024-03-05;-0,092;0,059;-0,005;;;-0,211;;-0,072;-0,055;-0,072;;;;;;0,054;0,016;
2024-03-06;-0,090;0,060;-0,005;-0,179;-0,033;-0,211;-0,161;-0,071;-0,053;-0,069;-0,226;-0,195;-0,160;-0,099;-0,037;0,057;0,017;
2024-03-07;-0,094;0,057;-0,009;-0,177;-0,033;-0,212;-0,159;-0,070;-0,052;-0,069;-0,230;-0,198;-0,161;-0,107;-0,041;0,061;0,014;
2024-03-08;-0,102;;-0,011;-0,180;-0,032;-0,211;-0,156;-0,076;-0,051;-0,074;-0,228;-0,198;-0,160;-0,106;-0,049;0,055;0,011;
2024-03-11;-0,103;0,052;-0,009;-0,179;-0,032;-0,208;-0,158;-0,077;-0,056;-0,073;-0,227;-0,197;-0,162;-0,102;-0,051;0,055;0,011;
2024-03-12;-0,100;0,051;-0,011;-0,175;-0,032;-0,204;-0,151;-0,072;-0,055;-0,068;-0,222;-0,192;-0,157;-0,093;-0,050;0,056;0,010;
2024-03-13;-0,095;0,040;-0,011;-0,175;-0,032;-0,205;-0,150;-0,072;-0,052;-0,068;-0,223;-0,190;-0,157;-0,090;-0,045;0,056;0,009;
2024-03-14;-0,094;0,045;-0,010;-0,173;-0,033;-0,200;-0,150;-0,073;-0,055;-0,069;-0,222;-0,189;-0,150;-0,091;-0,042;0,051;0,006;
2024-03-15;-0,091;0,047;-0,004;-0,175;-0,033;-0,209;-0,149;-0,071;-0,054;-0,068;-0,226;-0,191;-0,145;-0,091;-0,038;0,055;0,011;
2024-03-18;-0,093;0,049;-0,005;-0,170;-0,033;-0,200;-0,154;;;;;;;;;0,056;0,011;
2024-03-19;-0,088;0,050;-0,001;-0,168;-0,033;-0,209;-0,152;-0,062;-0,052;;-0,223;-0,189;-0,140;-0,090;-0,038;0,064;0,016;
2024-03-20;-0,081;0,049;-0,003;-0,164;-0,033;-0,206;-0,151;;-0,053;-0,055;-0,223;-0,188;-0,139;-0,090;-0,036;0,064;0,016;
2024-03-21;-0,086;0,051;-0,007;-0,161;-0,033;-0,194;-0,143;-0,060;-0,048;-0,056;-0,216;-0,182;-0,135;-0,086;-0,034;0,066;0,014;
2024-03-22;;0,057;;-0,159;-0,032;;-0,145;-0,055;-0,047;-0,051;-0,216;-0,182;-0,132;-0,092;-0,030;;;
2024-03-25;-0,080;;0,001;;;-0,195;;;;;;;;;;0,069;0,022;
2024-03-26;-0,078;0,057;0,001;-0,159;-0,033;-0,193;-0,142;-0,055;-0,045;-0,052;-0,213;-0,181;-0,128;-0,087;-0,029;0,069;0,022;
2024-03-27;;;;-0,155;-0,032;-0,193;-0,142;-0,051;-0,043;-0,047;;;;;;0,077;0,025;
2024-03-28;-0,069;0,068;0,005;-0,151;-0,032;-0,193;-0,145;-0,048;-0,037;-0,043;;;;;;0,081;0,028;
2024-04-02;-0,067;0,077;0,012;-0,154;-0,033;-0,183;-0,146;-0,048;-0,033;-0,043;-0,198;-0,168;-0,112;-0,071;-0,020;0,076;0,029;
2024-04-03;-0,070;0,074;0,009;-0,156;-0,033;-0,193;-0,146;-0,049;-0,039;-0,045;-0,204;-0,173;-0,112;-0,077;-0,026;0,072;0,027;
2024-04-04;-0,072;0,070;0,005;-0,162;-0,033;;-0,144;-0,057;;-0,056;-0,207;-0,175;-0,112;-0,082;-0,021;0,061;0,022;
2024-04-05;-0,071;0,073;0,009;-0,157;-0,033;-0,187;-0,147;-0,054;-0,042;-0,051;-0,207;-0,175;-0,112;-0,083;-0,025;0,065;0,021;
2024-04-08;-0,068;0,074;0,005;-0,160;-0,034;-0,190;-0,144;-0,055;-0,042;-0,053;-0,208;-0,175;-0,109;-0,085;-0,021;0,065;0,019;
2024-04-09;-0,067;;0,003;-0,159;-0,033;-0,192;-0,145;-0,057;-0,042;-0,055;-0,209;-0,176;-0,111;-0,084;-0,017;0,068;0,019;
2024-04-10;-0,077;;0,004;-0,157;-0,033;-0,185;-0,144;-0,062;;-0,060;-0,207;-0,173;-0,110;-0,078;-0,025;0,060;0,014;
2024-04-11;-0,073;;0,011;-0,153;-0,034;-0,183;-0,148;-0,054;-0,042;-0,050;-0,201;-0,168;-0,106;-0,072;-0,027;0,066;0,019;
2024-04-12;-0,080;0,078;0,017;-0,153;-0,032;-0,184;-0,146;-0,055;-0,045;-0,053;-0,205;-0,170;-0,104;-0,076;-0,027;0,062;0,024;
2024-04-15;-0,083;0,076;0,022;-0,159;-0,033;-0,184;-0,143;-0,056;-0,046;-0,054;-0,205;-0,172;-0,105;-0,074;-0,030;0,060;0,025;
2024-04-16;-0,091;;0,025;-0,161;-0,034;-0,196;-0,149;-0,057;-0,054;-0,053;-0,213;-0,180;-0,109;-0,081;-0,041;0,060;0,026;
2024-04-17;-0,090;;0,025;-0,161;-0,034;-0,188;-0,147;-0,060;-0,053;-0,056;-0,211;-0,180;-0,109;-0,080;-0,038;0,056;0,028;
2024-04-18;;;;-0,163;-0,034;;-0,144;;;;-0,211;-0,180;-0,112;-0,079;-0,039;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,084;0,079;0,017;;;-0,191;;-0,060;-0,046;-0,057;;;;;;0,057;0,025;
2024-04-24;;;;-0,158;-0,034;;-0,140;;-0,044;;-0,204;-0,173;-0,109;-0,064;-0,036;;;
2024-04-25;-0,088;0,083;0,019;;;-0,184;;-0,064;;-0,062;;;;;;0,056;0,022;
2024-04-26;-0,077;0,082;0,016;-0,154;-0,033;-0,177;-0,136;-0,059;-0,044;-0,057;-0,200;-0,171;-0,104;-0,054;-0,028;0,063;0,024;
2024-04-29;-0,073;0,087;0,016;-0,152;-0,033;-0,173;-0,134;;-0,036;-0,053;-0,194;-0,165;-0,102;-0,050;-0,022;0,068;0,028;
2024-04-30;-0,080;0,090;0,020;-0,156;-0,033;-0,179;-0,135;-0,059;-0,037;-0,060;-0,193;-0,162;-0,100;-0,049;-0,025;0,063;0,027;
2024-05-02;-0,076;0,087;0,019;-0,156;-0,033;-0,173;-0,141;-0,060;-0,039;-0,061;-0,193;-0,166;-0,117;-0,047;-0,038;0,062;0,028;
2024-05-03;;;;-0,154;-0,032;;-0,138;;-0,033;-0,057;-0,191;-0,164;-0,118;-0,039;-0,036;;;
2024-05-06;-0,070;0,082;0,011;;;-0,177;;;;;;;;;;0,067;0,028;
2024-05-07;-0,071;0,078;0,010;-0,148;-0,031;-0,170;-0,129;-0,053;-0,028;-0,055;-0,188;-0,161;-0,114;-0,039;-0,033;0,069;0,028;
2024-05-08;-0,069;0,084;0,013;-0,146;-0,031;-0,173;-0,129;-0,050;-0,027;-0,051;-0,186;-0,158;-0,112;-0,040;-0,031;0,071;0,031;
2024-05-10;-0,076;0,077;0,010;-0,144;-0,031;-0,173;-0,123;-0,049;-0,027;-0,051;-0,181;-0,157;-0,107;-0,029;-0,034;0,077;0,028;
2024-05-13;-0,075;0,081;0,010;-0,145;-0,031;-0,171;-0,123;-0,048;-0,025;-0,050;-0,180;-0,155;-0,109;-0,028;-0,033;0,075;0,029;
2024-05-14;-0,076;0,084;0,010;-0,143;-0,031;-0,170;-0,122;-0,046;-0,026;-0,048;-0,179;-0,154;-0,110;-0,027;-0,035;0,078;0,030;
2024-05-15;-0,078;0,082;0,005;-0,142;-0,030;;-0,123;-0,044;;-0,046;-0,178;-0,156;-0,113;-0,028;-0,039;0,079;0,030;
2024-05-16;-0,082;0,083;0,001;-0,143;-0,030;-0,163;-0,126;-0,050;-0,023;-0,052;-0,178;-0,154;-0,118;-0,028;-0,040;0,073;0,025;
2024-05-17;-0,077;0,089;0,003;-0,142;-0,030;-0,167;-0,127;-0,048;-0,022;-0,049;-0,175;-0,152;-0,117;-0,023;-0,035;0,076;0,026;
2024-05-20;;;;-0,142;-0,030;-0,167;-0,122;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,083;0,086;0,000;-0,142;-0,030;-0,165;-0,122;-0,048;-0,026;-0,050;-0,181;-0,156;-0,116;-0,033;-0,039;0,073;0,024;
2024-05-22;-0,091;0,089;0,002;-0,142;-0,030;-0,163;-0,121;-0,049;;-0,049;-0,178;-0,154;-0,115;-0,033;-0,048;0,074;0,025;
2024-05-23;-0,093;;0,003;-0,145;-0,031;-0,164;-0,120;-0,049;-0,028;-0,050;-0,177;-0,155;-0,117;-0,040;-0,050;0,068;0,024;
2024-05-24;-0,093;0,096;0,003;-0,146;-0,031;-0,171;-0,123;;-0,032;;-0,181;-0,159;-0,121;-0,043;-0,048;0,072;0,025;
2024-05-27;;;;-0,147;-0,030;;-0,122;;;;;;;;;;;
2024-05-28;-0,102;0,089;-0,003;;;-0,173;;-0,052;-0,034;-0,053;;;;;;0,059;0,016;
2024-05-29;-0,107;0,085;-0,002;-0,151;-0,031;-0,175;-0,130;-0,055;-0,041;-0,056;-0,190;-0,169;-0,126;-0,053;-0,067;0,053;0,015;
2024-05-30;-0,105;0,086;0,002;-0,155;-0,031;-0,183;-0,128;-0,053;-0,039;-0,054;-0,193;-0,173;-0,130;-0,054;-0,063;0,058;0,020;
2024-05-31;;;;-0,155;-0,031;;-0,126;-0,053;-0,039;-0,054;-0,201;-0,180;-0,130;-0,063;-0,070;;;
2024-06-03;-0,128;0,094;-0,006;;;-0,190;;;;;;;;;;0,053;0,018;
2024-06-04;-0,132;0,062;-0,008;-0,157;-0,029;-0,191;-0,129;-0,059;-0,043;-0,059;-0,203;-0,182;-0,143;-0,060;-0,092;0,047;0,017;
2024-06-05;-0,129;0,079;-0,010;-0,153;-0,029;-0,188;-0,125;-0,055;-0,043;-0,054;-0,198;-0,179;-0,146;-0,061;-0,089;0,051;0,018;
2024-06-07;-0,144;0,086;-0,013;-0,149;-0,030;-0,179;-0,123;-0,058;-0,042;-0,056;-0,196;-0,178;-0,144;-0,066;-0,091;0,044;0,011;
2024-06-10;-0,139;0,094;-0,004;-0,150;-0,030;;-0,127;-0,049;;-0,047;-0,191;-0,172;-0,141;-0,058;-0,095;0,054;0,019;
2024-06-11;-0,141;0,092;-0,006;-0,150;-0,029;-0,188;-0,129;-0,052;-0,044;-0,049;-0,195;-0,177;-0,144;-0,064;-0,097;0,051;0,017;
2024-06-12;-0,151;0,093;-0,007;-0,154;-0,028;-0,190;-0,122;-0,047;-0,041;-0,047;-0,193;-0,176;-0,144;-0,066;-0,104;0,056;0,019;
2024-06-13;-0,157;0,092;-0,011;-0,149;-0,028;-0,181;-0,129;-0,054;-0,046;-0,051;-0,191;-0,176;-0,151;-0,066;-0,113;0,050;0,017;
2024-06-14;-0,149;0,102;-0,001;-0,146;-0,027;-0,182;-0,133;-0,049;-0,043;-0,044;-0,187;-0,172;-0,151;-0,063;-0,108;0,054;0,024;
2024-06-17;-0,152;;-0,002;-0,145;-0,028;-0,179;-0,134;-0,046;;-0,040;-0,186;-0,170;-0,152;-0,062;-0,110;0,057;0,023;
2024-06-18;-0,152;0,102;-0,005;-0,146;-0,027;-0,178;-0,133;-0,046;-0,043;-0,042;-0,186;-0,170;-0,152;-0,066;-0,107;0,055;0,022;
2024-06-19;-0,155;0,098;-0,007;-0,147;-0,027;-0,180;-0,135;;-0,044;;-0,180;-0,164;-0,152;-0,059;-0,111;;0,020;
2024-06-20;-0,152;0,099;-0,006;-0,146;-0,027;-0,173;-0,131;-0,048;-0,044;-0,044;-0,179;-0,163;-0,151;-0,059;-0,103;0,052;0,020;
2024-06-24;;;;-0,147;-0,027;;-0,128;;;;-0,185;-0,166;-0,148;-0,065;-0,096;;;
2024-06-25;-0,148;0,104;-0,006;;;-0,174;;-0,047;-0,042;-0,043;;;;;;0,049;0,021;
2024-06-26;-0,149;0,106;-0,003;-0,142;-0,027;-0,172;-0,131;-0,046;-0,041;-0,039;-0,181;-0,162;-0,144;-0,063;-0,105;0,051;0,022;
2024-06-27;-0,144;0,112;-0,000;-0,140;-0,026;-0,171;-0,134;-0,043;-0,040;-0,038;-0,179;-0,160;-0,141;-0,066;-0,101;0,055;0,025;
2024-06-28;;;;-0,142;-0,026;-0,170;-0,132;-0,041;-0,037;-0,036;-0,176;-0,156;-0,138;-0,064;-0,099;0,057;0,025;
2024-07-01;;;;-0,139;-0,027;;-0,129;-0,043;;-0,038;-0,179;-0,160;-0,139;-0,069;-0,101;0,048;0,020;
2024-07-02;;;;-0,139;-0,027;-0,177;-0,134;-0,038;-0,039;-0,033;-0,178;-0,159;-0,136;-0,064;-0,100;0,054;0,025;
2024-07-03;-0,139;0,115;-0,006;-0,141;-0,027;-0,178;-0,133;-0,040;-0,038;-0,036;-0,178;-0,159;-0,140;-0,063;-0,094;0,051;0,023;
2024-07-04;-0,137;0,112;-0,009;-0,138;-0,027;-0,166;-0,131;;-0,036;;-0,176;-0,156;-0,137;-0,061;-0,094;;0,020;
2024-07-05;;;;-0,137;-0,027;-0,166;-0,134;-0,042;-0,038;-0,037;-0,176;-0,156;-0,137;-0,065;-0,096;0,048;0,021;
2024-07-08;-0,133;0,111;-0,009;-0,134;-0,026;-0,163;-0,133;-0,041;-0,041;-0,037;-0,175;-0,153;-0,142;-0,067;-0,092;0,048;0,022;
2024-07-09;;;;-0,134;-0,027;-0,160;-0,138;-0,038;-0,034;-0,033;-0,171;-0,148;-0,140;-0,063;-0,083;0,047;0,025;
2024-07-10;-0,120;0,113;-0,009;-0,130;-0,026;-0,166;-0,135;-0,035;-0,034;-0,030;-0,171;-0,149;-0,143;-0,065;-0,078;0,051;0,024;
2024-07-11;;;;-0,133;-0,025;-0,164;-0,131;-0,036;-0,027;-0,033;-0,167;-0,145;-0,140;-0,059;-0,076;0,059;0,026;
2024-07-12;;;;-0,129;-0,024;;-0,122;;;;-0,168;-0,145;-0,135;-0,053;-0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,126;0,113;0,004;;;-0,170;;-0,039;-0,025;-0,033;;;;;;0,064;0,030;
2024-07-22;-0,123;0,115;0,002;-0,127;-0,023;-0,163;-0,128;;;;-0,186;-0,160;-0,131;-0,067;-0,082;0,070;0,030;
2024-07-23;-0,124;0,117;0,006;-0,125;-0,022;-0,161;-0,127;-0,032;-0,024;-0,027;-0,181;-0,154;-0,130;-0,067;-0,081;0,073;0,034;
2024-07-24;-0,130;0,120;0,013;-0,134;-0,022;-0,169;-0,132;-0,037;-0,023;-0,033;-0,181;-0,156;-0,131;-0,068;-0,085;0,070;0,035;
2024-07-25;;;;-0,136;-0,022;;-0,133;;;;-0,188;-0,163;-0,133;-0,075;-0,089;;;
2024-07-26;-0,131;0,125;0,012;;;-0,171;;-0,035;-0,027;-0,029;;;;;;0,079;0,038;
2024-07-29;-0,134;0,127;0,012;-0,130;-0,022;-0,162;-0,130;-0,034;-0,024;-0,028;-0,183;-0,158;-0,125;-0,073;-0,090;0,080;0,039;
2024-07-30;-0,135;0,127;0,010;-0,133;-0,022;-0,166;-0,128;-0,037;-0,026;-0,032;-0,186;-0,160;-0,127;-0,079;-0,093;0,082;0,040;
2024-07-31;-0,134;0,126;0,008;-0,129;-0,021;-0,164;-0,125;-0,032;-0,023;-0,028;-0,184;-0,160;-0,122;-0,072;-0,090;0,080;0,040;
2024-08-01;-0,140;0,123;0,008;-0,136;-0,021;-0,164;-0,135;-0,042;-0,025;-0,037;-0,185;-0,160;-0,125;-0,077;-0,090;0,071;0,039;
2024-08-02;;;;-0,151;-0,020;;-0,149;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,163;0,100;0,036;;;-0,199;;;;;;;;;;0,051;0,039;
2024-08-06;;;;-0,164;-0,020;-0,199;-0,161;-0,069;-0,056;-0,062;-0,220;-0,194;-0,154;-0,099;-0,113;0,054;0,035;
2024-08-07;;;;-0,167;-0,020;-0,194;-0,154;-0,073;-0,053;-0,068;-0,208;-0,185;-0,151;-0,091;-0,108;0,049;0,031;
2024-08-08;-0,144;0,098;0,017;-0,157;-0,020;-0,187;-0,152;-0,065;-0,054;-0,058;-0,214;-0,188;-0,158;-0,094;-0,102;0,057;0,030;
2024-08-09;-0,128;0,104;0,017;-0,155;-0,020;-0,181;-0,151;-0,060;;-0,054;-0,203;-0,178;-0,147;-0,085;-0,091;0,058;0,034;
2024-08-12;-0,126;0,104;0,018;-0,154;-0,019;-0,178;-0,150;;-0,043;-0,055;-0,202;-0,176;-0,144;-0,083;-0,085;0,055;0,035;
2024-08-13;-0,123;0,101;0,015;-0,148;-0,019;-0,183;-0,148;;;;-0,202;-0,175;-0,144;-0,081;-0,085;0,062;0,036;
2024-08-14;-0,122;0,097;0,011;;;-0,184;;-0,054;-0,041;-0,050;;;;;;0,057;0,033;
2024-08-15;;;;-0,139;-0,019;;-0,140;-0,046;-0,039;-0,041;-0,203;-0,177;-0,144;-0,086;-0,076;;;
2024-08-16;-0,117;0,108;0,013;-0,136;-0,019;-0,169;-0,138;-0,042;-0,030;-0,038;-0,191;-0,167;-0,137;-0,077;-0,074;0,067;0,036;
2024-08-19;-0,115;0,102;0,008;-0,139;-0,019;-0,172;-0,136;-0,042;-0,029;-0,038;-0,193;-0,166;-0,140;-0,077;-0,075;0,066;0,032;
2024-08-20;-0,124;0,100;0,006;-0,143;-0,019;-0,175;-0,139;-0,047;-0,032;-0,044;-0,196;-0,168;-0,142;-0,084;-0,082;0,058;0,029;
2024-08-21;-0,130;0,098;0,002;-0,141;-0,018;-0,183;-0,139;-0,048;-0,036;-0,044;-0,203;-0,174;-0,148;-0,091;-0,086;0,059;0,026;
2024-08-22;;;;-0,144;-0,019;;-0,136;;;;-0,203;-0,174;-0,147;-0,085;-0,096;;;
2024-08-27;-0,136;0,097;-0,000;;;-0,179;;-0,047;-0,031;-0,045;;;;;;0,060;0,024;
2024-08-28;-0,138;0,094;-0,002;-0,143;-0,018;-0,180;-0,133;-0,050;-0,032;-0,049;-0,206;-0,178;-0,143;-0,099;-0,096;0,059;0,023;
2024-08-29;-0,146;0,095;-0,001;-0,140;-0,018;-0,178;-0,128;-0,051;-0,032;-0,049;-0,206;-0,178;-0,145;-0,099;-0,105;0,063;0,022;
2024-08-30;-0,146;0,098;-0,001;-0,137;-0,018;-0,177;-0,127;-0,046;-0,027;-0,044;-0,202;-0,174;-0,140;-0,091;-0,103;0,067;0,023;
2024-09-02;-0,143;0,100;0,001;-0,136;-0,018;-0,177;-0,128;;-0,024;;-0,203;-0,175;-0,139;-0,095;-0,101;;0,025;
2024-09-03;-0,147;0,101;0,006;-0,142;-0,018;-0,177;-0,132;-0,052;-0,027;-0,051;-0,205;-0,176;-0,144;-0,097;-0,103;0,062;0,027;
2024-09-04;;;;-0,147;-0,017;;-0,138;;;;-0,211;-0,182;-0,150;-0,097;-0,097;;;
2024-10-08;;;;;;-0,156;;;;;;;;;;;;
2024-10-09;;;;;;-0,158;;;-0,005;;;;;;;;;
2024-10-10;-0,148;0,101;0,016;;;;;-0,029;-0,002;-0,025;;;;;;0,075;0,027;
2024-10-11;-0,149;0,101;0,016;-0,123;-0,018;;-0,128;-0,027;;-0,023;-0,160;-0,143;-0,134;0,007;-0,106;0,080;0,027;
2024-10-14;-0,145;0,103;0,014;-0,118;-0,017;-0,145;-0,126;;-0,002;-0,020;-0,160;-0,143;-0,134;0,001;-0,105;0,083;0,027;
2024-10-15;-0,149;0,102;0,017;-0,122;-0,017;-0,158;-0,130;-0,027;-0,000;-0,021;-0,164;-0,147;-0,136;-0,013;-0,107;0,083;0,030;
2024-10-16;-0,149;0,102;0,018;-0,118;-0,016;-0,149;-0,129;-0,026;-0,004;-0,019;-0,168;-0,148;-0,139;-0,017;-0,106;0,083;0,031;
2024-10-17;-0,146;0,104;0,021;-0,115;-0,016;-0,157;-0,128;-0,021;0,004;-0,015;-0,165;-0,147;-0,131;-0,017;-0,104;0,085;0,033;
2024-10-18;-0,146;0,104;0,020;-0,113;-0,016;-0,150;-0,126;-0,021;0,003;-0,015;-0,158;-0,140;-0,132;-0,003;-0,103;0,085;0,032;
2024-10-21;-0,148;0,102;0,020;-0,114;-0,016;-0,144;-0,129;-0,021;0,003;-0,015;-0,160;-0,141;-0,129;-0,009;-0,104;0,082;0,030;
2024-10-22;-0,149;0,097;0,020;-0,116;-0,017;-0,154;-0,130;-0,024;-0,002;-0,016;-0,165;-0,145;-0,134;-0,009;-0,107;0,078;0,030;
2024-10-23;-0,150;0,098;0,024;-0,118;-0,016;-0,144;-0,129;-0,026;-0,002;-0,018;-0,159;-0,141;-0,131;0,000;-0,106;0,078;0,031;
2024-10-24;-0,147;0,098;0,024;-0,118;-0,016;-0,148;-0,129;-0,025;-0,003;-0,017;-0,165;-0,146;-0,131;-0,009;-0,105;0,080;0,032;
2024-10-25;;;;-0,118;-0,016;;-0,127;-0,025;-0,001;-0,017;-0,163;-0,145;-0,136;-0,009;-0,101;;;
2024-10-28;-0,147;0,097;0,024;;;-0,145;;;;;;;;;;0,080;0,031;
2024-10-29;-0,149;0,101;0,026;-0,113;-0,016;-0,144;-0,124;-0,019;-0,000;-0,011;-0,158;-0,140;-0,132;0,000;-0,097;0,081;0,034;
2024-10-30;-0,153;0,099;0,026;-0,114;-0,016;-0,148;-0,129;-0,021;-0,004;-0,012;-0,165;-0,147;-0,137;-0,013;-0,105;0,079;0,032;
2024-10-31;-0,154;0,099;0,031;-0,120;-0,017;-0,149;-0,135;-0,026;;-0,019;-0,165;-0,148;-0,138;-0,014;-0,107;0,077;0,034;
2024-11-01;;;;-0,118;-0,017;;-0,133;;-0,003;-0,016;-0,165;-0,146;-0,135;-0,010;-0,110;;;
2024-11-04;;;;-0,120;-0,017;;-0,130;;;;-0,162;-0,145;-0,137;-0,008;-0,105;;;
2024-11-05;-0,152;0,101;0,029;;;-0,141;;-0,019;0,002;-0,011;;;;;;0,091;0,036;
2024-11-06;-0,140;0,111;0,033;-0,101;-0,017;-0,146;-0,133;-0,007;0,006;0,005;-0,155;-0,140;-0,124;-0,004;-0,102;0,107;0,037;
2024-11-07;;;;-0,104;-0,017;;-0,128;;;;-0,153;-0,137;-0,122;0,006;-0,088;;;
2024-11-08;-0,150;0,102;0,028;;;-0,146;;-0,007;0,010;0,006;;;;;;0,104;0,036;
2024-11-11;;;;-0,096;-0,016;;-0,129;;;;-0,157;-0,140;-0,122;-0,004;-0,104;;;
2024-11-12;-0,146;0,105;0,034;;;-0,146;;-0,002;0,012;0,013;;;;;;0,108;0,040;
2024-11-13;-0,147;0,100;0,036;-0,096;-0,016;-0,148;-0,139;-0,003;0,008;0,013;-0,168;-0,151;-0,132;-0,016;-0,104;0,108;0,040;
2024-11-14;;0,104;;-0,099;-0,016;-0,153;-0,136;;;;-0,169;-0,153;-0,129;-0,023;-0,101;;;
2024-11-15;-0,146;;0,040;;;;;-0,008;0,011;0,006;;;;;;0,099;0,043;
2024-11-18;-0,141;0,102;0,039;-0,101;-0,016;-0,158;-0,140;-0,006;0,013;0,009;-0,168;-0,151;-0,128;-0,023;-0,102;0,099;0,044;
2024-11-19;-0,144;0,102;0,037;-0,100;-0,016;-0,149;-0,143;-0,006;0,017;0,009;-0,169;-0,152;-0,128;-0,026;-0,102;0,095;0,042;
2024-11-20;-0,144;;0,040;-0,097;-0,016;;-0,144;-0,006;0,015;0,010;-0,167;-0,150;-0,125;-0,021;-0,101;0,099;0,043;
2024-11-21;-0,146;0,103;0,041;-0,095;-0,016;-0,149;-0,142;-0,001;0,018;0,015;-0,167;-0,149;-0,121;-0,020;-0,104;0,107;0,045;
2024-11-22;-0,140;0,115;0,043;-0,092;-0,015;-0,148;-0,139;0,004;0,020;0,020;-0,164;-0,148;-0,117;-0,031;-0,100;0,114;0,048;
