
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,074;0,068;-0,010;-0,114;-0,029;-0,155;-0,131;-0,083;-0,063;-0,080;-0,179;-0,150;-0,122;-0,146;-0,021;0,073;0,022;
2024-02-02;;;;-0,109;-0,029;;-0,130;-0,085;-0,064;-0,079;-0,177;-0,148;-0,121;-0,151;-0,030;;;
2024-02-05;-0,079;0,068;-0,009;;;-0,141;;;;;;;;;;0,069;0,017;
2024-02-06;-0,065;0,076;-0,007;-0,106;-0,030;-0,142;-0,132;-0,076;-0,058;-0,070;-0,163;-0,134;-0,120;-0,127;-0,011;0,076;0,023;
2024-02-07;-0,071;0,073;-0,011;-0,106;-0,030;-0,144;-0,132;-0,078;-0,058;-0,072;-0,164;-0,134;-0,122;-0,129;-0,016;0,074;0,017;
2024-02-08;-0,080;0,066;-0,013;-0,106;-0,031;-0,145;-0,132;-0,078;-0,060;-0,072;-0,166;-0,137;-0,123;-0,135;-0,021;0,076;0,016;
2024-02-09;-0,081;0,066;-0,012;-0,105;-0,031;;-0,133;-0,077;-0,058;-0,071;-0,166;-0,138;-0,122;-0,138;-0,023;0,076;0,015;
2024-02-12;-0,080;0,061;-0,014;-0,106;-0,031;;-0,130;;;;-0,167;-0,140;-0,125;-0,140;-0,024;0,074;0,013;
2024-02-13;-0,085;0,062;-0,012;-0,105;-0,032;;-0,133;-0,085;;-0,080;-0,164;-0,139;-0,123;-0,133;-0,031;0,065;0,009;
2024-02-14;-0,077;0,071;-0,006;-0,104;-0,032;-0,138;-0,131;-0,076;-0,059;-0,070;-0,160;-0,135;-0,121;-0,130;-0,021;0,077;0,017;
2024-02-15;-0,077;0,069;-0,009;-0,103;-0,031;-0,138;-0,127;-0,076;-0,057;-0,071;-0,161;-0,136;-0,127;-0,130;-0,025;0,077;0,015;
2024-02-16;-0,077;0,070;-0,012;-0,103;-0,032;-0,134;-0,122;-0,079;-0,055;-0,077;-0,160;-0,134;-0,120;-0,123;-0,024;0,073;0,011;
2024-02-19;-0,077;;-0,013;-0,105;-0,032;-0,136;-0,122;;-0,056;;-0,163;-0,136;-0,119;-0,129;-0,027;;0,010;
2024-02-20;-0,073;0,072;-0,014;-0,109;-0,031;-0,137;-0,121;-0,081;-0,054;-0,080;-0,162;-0,136;-0,120;-0,127;-0,021;0,071;0,010;
2024-02-21;-0,074;0,069;-0,016;-0,108;-0,032;-0,135;-0,121;-0,083;-0,056;-0,081;-0,163;-0,136;-0,125;-0,124;-0,024;0,068;0,007;
2024-02-22;-0,079;0,069;-0,024;-0,102;-0,032;-0,133;-0,119;;-0,060;-0,077;-0,162;-0,136;-0,122;-0,123;-0,029;0,069;0,003;
2024-02-23;;;;-0,102;-0,032;;-0,117;;;;-0,159;-0,133;-0,123;-0,119;-0,032;;;
2024-02-26;-0,083;0,070;-0,022;;;-0,137;;-0,079;-0,059;-0,077;;;;;;0,072;0,006;
2024-02-27;-0,079;0,070;-0,024;-0,103;-0,032;-0,140;-0,116;-0,080;-0,059;-0,078;-0,163;-0,136;-0,126;-0,118;-0,030;0,071;0,003;
2024-02-28;-0,082;0,068;-0,019;-0,103;-0,032;-0,137;-0,115;-0,077;-0,059;-0,075;-0,162;-0,133;-0,125;-0,119;-0,029;0,075;0,008;
2024-02-29;-0,084;0,069;-0,021;-0,101;-0,032;-0,136;-0,114;-0,077;-0,057;-0,074;-0,162;-0,134;-0,124;-0,121;-0,034;0,075;0,008;
2024-03-01;-0,079;0,077;-0,019;-0,098;-0,031;-0,136;-0,113;-0,071;-0,054;-0,068;-0,159;-0,132;-0,119;-0,118;-0,030;0,079;0,011;
2024-03-04;;;;-0,097;-0,031;;-0,114;;;;-0,155;-0,128;-0,118;-0,117;-0,033;;;
2024-03-05;-0,079;0,077;-0,016;;;-0,136;;-0,072;-0,055;-0,072;;;;;;0,077;0,013;
2024-03-06;-0,078;0,077;-0,016;-0,100;-0,030;-0,136;-0,113;-0,071;-0,053;-0,069;-0,154;-0,127;-0,115;-0,118;-0,029;0,079;0,014;
2024-03-07;-0,081;0,075;-0,020;-0,098;-0,030;-0,137;-0,111;-0,070;-0,052;-0,069;-0,158;-0,129;-0,116;-0,126;-0,033;0,083;0,012;
2024-03-08;-0,090;;-0,022;-0,101;-0,028;-0,136;-0,108;-0,076;-0,051;-0,074;-0,156;-0,129;-0,115;-0,125;-0,040;0,077;0,009;
2024-03-11;-0,090;0,069;-0,020;-0,100;-0,029;-0,133;-0,110;-0,077;-0,056;-0,073;-0,155;-0,129;-0,117;-0,122;-0,043;0,077;0,009;
2024-03-12;-0,087;0,068;-0,022;-0,096;-0,029;-0,129;-0,102;-0,072;-0,055;-0,068;-0,149;-0,123;-0,112;-0,112;-0,042;0,079;0,007;
2024-03-13;-0,082;0,057;-0,022;-0,096;-0,029;-0,130;-0,101;-0,072;-0,052;-0,068;-0,150;-0,122;-0,112;-0,110;-0,037;0,078;0,006;
2024-03-14;-0,081;0,063;-0,021;-0,094;-0,029;-0,125;-0,101;-0,073;-0,055;-0,069;-0,150;-0,120;-0,105;-0,110;-0,034;0,073;0,004;
2024-03-15;-0,078;0,065;-0,015;-0,095;-0,030;-0,134;-0,100;-0,071;-0,054;-0,068;-0,153;-0,123;-0,100;-0,111;-0,030;0,077;0,008;
2024-03-18;-0,080;0,067;-0,016;-0,091;-0,030;-0,125;-0,105;;;;;;;;;0,078;0,008;
2024-03-19;-0,076;0,067;-0,012;-0,089;-0,030;-0,134;-0,104;-0,062;-0,052;;-0,151;-0,121;-0,095;-0,110;-0,029;0,087;0,014;
2024-03-20;-0,069;0,067;-0,014;-0,085;-0,030;-0,131;-0,103;;-0,053;-0,055;-0,151;-0,120;-0,094;-0,109;-0,028;0,086;0,014;
2024-03-21;-0,073;0,069;-0,018;-0,082;-0,029;-0,119;-0,095;-0,060;-0,048;-0,056;-0,144;-0,114;-0,090;-0,105;-0,025;0,088;0,011;
2024-03-22;;0,075;;-0,079;-0,029;;-0,097;-0,055;-0,047;-0,051;-0,143;-0,114;-0,087;-0,112;-0,022;;;
2024-03-25;-0,067;;-0,009;;;-0,120;;;;;;;;;;0,091;0,020;
2024-03-26;-0,065;0,075;-0,010;-0,080;-0,029;-0,118;-0,094;-0,055;-0,045;-0,052;-0,141;-0,113;-0,083;-0,106;-0,021;0,091;0,020;
2024-03-27;;;;-0,076;-0,029;-0,118;-0,094;-0,051;-0,043;-0,047;;;;;;0,099;0,023;
2024-03-28;-0,057;0,086;-0,006;-0,072;-0,029;-0,118;-0,097;-0,048;-0,037;-0,043;;;;;;0,103;0,026;
2024-04-02;-0,054;0,095;0,001;-0,075;-0,030;-0,108;-0,098;-0,048;-0,033;-0,043;-0,126;-0,100;-0,067;-0,091;-0,012;0,098;0,026;
2024-04-03;-0,057;0,092;-0,002;-0,077;-0,030;-0,118;-0,097;-0,049;-0,039;-0,045;-0,132;-0,104;-0,067;-0,097;-0,018;0,095;0,024;
2024-04-04;-0,059;0,087;-0,005;-0,083;-0,030;;-0,096;-0,057;;-0,056;-0,134;-0,107;-0,067;-0,101;-0,012;0,084;0,020;
2024-04-05;-0,059;0,090;-0,002;-0,078;-0,030;-0,112;-0,099;-0,054;-0,042;-0,051;-0,134;-0,106;-0,067;-0,102;-0,017;0,088;0,019;
2024-04-08;-0,056;0,091;-0,006;-0,081;-0,030;-0,114;-0,096;-0,055;-0,042;-0,053;-0,136;-0,107;-0,064;-0,104;-0,013;0,087;0,017;
2024-04-09;-0,055;;-0,007;-0,080;-0,030;-0,117;-0,097;-0,057;-0,042;-0,055;-0,136;-0,107;-0,066;-0,104;-0,009;0,090;0,016;
2024-04-10;-0,064;;-0,007;-0,078;-0,030;-0,110;-0,096;-0,062;;-0,060;-0,134;-0,105;-0,065;-0,097;-0,017;0,082;0,011;
2024-04-11;-0,060;;0,000;-0,074;-0,031;-0,108;-0,099;-0,054;-0,042;-0,050;-0,128;-0,100;-0,062;-0,091;-0,018;0,088;0,017;
2024-04-12;-0,067;0,096;0,007;-0,074;-0,029;-0,108;-0,098;-0,055;-0,045;-0,053;-0,132;-0,102;-0,059;-0,095;-0,019;0,084;0,022;
2024-04-15;-0,071;0,094;0,011;-0,080;-0,030;-0,109;-0,095;-0,056;-0,046;-0,054;-0,133;-0,104;-0,060;-0,094;-0,022;0,082;0,023;
2024-04-16;-0,079;;0,015;-0,082;-0,030;-0,121;-0,101;-0,057;-0,054;-0,053;-0,141;-0,111;-0,064;-0,100;-0,033;0,082;0,024;
2024-04-17;-0,077;;0,015;-0,082;-0,031;-0,113;-0,098;-0,060;-0,053;-0,056;-0,139;-0,111;-0,064;-0,099;-0,030;0,078;0,026;
2024-04-18;;;;-0,083;-0,030;;-0,096;;;;-0,139;-0,111;-0,067;-0,098;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,072;0,097;0,006;;;-0,116;;-0,060;-0,046;-0,057;;;;;;0,079;0,023;
2024-04-24;;;;-0,079;-0,030;;-0,092;;-0,044;;-0,132;-0,104;-0,064;-0,083;-0,028;;;
2024-04-25;-0,075;0,101;0,009;;;-0,109;;-0,064;;-0,062;;;;;;0,078;0,020;
2024-04-26;-0,065;0,099;0,005;-0,075;-0,030;-0,102;-0,088;-0,059;-0,044;-0,057;-0,127;-0,102;-0,059;-0,073;-0,020;0,085;0,022;
2024-04-29;-0,060;0,105;0,005;-0,073;-0,030;-0,098;-0,086;;-0,036;-0,053;-0,122;-0,096;-0,057;-0,069;-0,014;0,090;0,025;
2024-04-30;-0,068;0,108;0,009;-0,077;-0,030;-0,104;-0,087;-0,059;-0,037;-0,060;-0,121;-0,094;-0,055;-0,069;-0,016;0,085;0,025;
2024-05-02;-0,063;0,105;0,008;-0,077;-0,030;-0,098;-0,092;-0,060;-0,039;-0,061;-0,121;-0,097;-0,072;-0,066;-0,030;0,085;0,026;
2024-05-03;;;;-0,075;-0,029;;-0,090;;-0,033;-0,057;-0,118;-0,095;-0,073;-0,058;-0,028;;;
2024-05-06;-0,058;0,099;0,000;;;-0,102;;;;;;;;;;0,090;0,025;
2024-05-07;-0,058;0,096;-0,001;-0,069;-0,028;-0,095;-0,081;-0,053;-0,028;-0,055;-0,116;-0,093;-0,070;-0,058;-0,025;0,091;0,026;
2024-05-08;-0,056;0,101;0,003;-0,067;-0,028;-0,098;-0,081;-0,050;-0,027;-0,051;-0,113;-0,090;-0,067;-0,060;-0,023;0,093;0,029;
2024-05-10;-0,063;0,095;-0,001;-0,065;-0,028;-0,098;-0,074;-0,049;-0,027;-0,051;-0,108;-0,089;-0,062;-0,049;-0,026;0,100;0,026;
2024-05-13;-0,062;0,099;-0,000;-0,066;-0,027;-0,096;-0,075;-0,048;-0,025;-0,050;-0,107;-0,086;-0,064;-0,047;-0,024;0,098;0,026;
2024-05-14;-0,063;0,102;-0,001;-0,064;-0,027;-0,095;-0,074;-0,046;-0,026;-0,048;-0,106;-0,085;-0,065;-0,046;-0,027;0,100;0,028;
2024-05-15;-0,065;0,100;-0,005;-0,063;-0,027;;-0,074;-0,044;;-0,046;-0,106;-0,087;-0,068;-0,047;-0,031;0,101;0,028;
2024-05-16;-0,070;0,101;-0,010;-0,063;-0,026;-0,087;-0,077;-0,050;-0,023;-0,052;-0,105;-0,086;-0,073;-0,047;-0,031;0,095;0,022;
2024-05-17;-0,065;0,106;-0,007;-0,063;-0,027;-0,092;-0,078;-0,048;-0,022;-0,049;-0,102;-0,083;-0,072;-0,042;-0,026;0,098;0,023;
2024-05-20;;;;-0,062;-0,027;-0,092;-0,073;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,071;0,104;-0,011;-0,063;-0,026;-0,090;-0,074;-0,048;-0,026;-0,050;-0,108;-0,088;-0,071;-0,052;-0,031;0,095;0,021;
2024-05-22;-0,078;0,107;-0,009;-0,063;-0,027;-0,087;-0,073;-0,049;;-0,049;-0,105;-0,086;-0,070;-0,053;-0,039;0,096;0,022;
2024-05-23;-0,081;;-0,008;-0,065;-0,028;-0,089;-0,072;-0,049;-0,028;-0,050;-0,104;-0,086;-0,072;-0,059;-0,042;0,090;0,022;
2024-05-24;-0,081;0,114;-0,007;-0,067;-0,028;-0,095;-0,075;;-0,032;;-0,108;-0,091;-0,076;-0,062;-0,040;0,094;0,023;
2024-05-27;;;;-0,067;-0,027;;-0,074;;;;;;;;;;;
2024-05-28;-0,089;0,106;-0,014;;;-0,098;;-0,052;-0,034;-0,053;;;;;;0,081;0,013;
2024-05-29;-0,095;0,103;-0,013;-0,071;-0,027;-0,100;-0,082;-0,055;-0,041;-0,056;-0,118;-0,101;-0,081;-0,073;-0,059;0,075;0,012;
2024-05-30;-0,092;0,103;-0,008;-0,075;-0,028;-0,108;-0,080;-0,053;-0,039;-0,054;-0,120;-0,104;-0,085;-0,074;-0,055;0,080;0,018;
2024-05-31;;;;-0,076;-0,028;;-0,078;-0,053;-0,039;-0,054;-0,129;-0,112;-0,085;-0,083;-0,062;;;
2024-06-03;-0,116;0,112;-0,017;;;-0,115;;;;;;;;;;0,076;0,015;
2024-06-04;-0,120;0,079;-0,018;-0,078;-0,026;-0,116;-0,081;-0,059;-0,043;-0,059;-0,130;-0,114;-0,098;-0,079;-0,084;0,070;0,014;
2024-06-05;-0,117;0,097;-0,021;-0,074;-0,026;-0,112;-0,077;-0,055;-0,043;-0,054;-0,126;-0,110;-0,101;-0,080;-0,081;0,073;0,015;
2024-06-07;-0,132;0,104;-0,023;-0,070;-0,027;-0,104;-0,075;-0,058;-0,042;-0,056;-0,124;-0,109;-0,099;-0,085;-0,082;0,066;0,009;
2024-06-10;-0,127;0,112;-0,014;-0,070;-0,027;;-0,079;-0,049;;-0,047;-0,119;-0,104;-0,096;-0,078;-0,087;0,076;0,016;
2024-06-11;-0,129;0,110;-0,017;-0,071;-0,026;-0,113;-0,081;-0,052;-0,044;-0,049;-0,122;-0,108;-0,099;-0,083;-0,089;0,073;0,015;
2024-06-12;-0,138;0,111;-0,018;-0,075;-0,025;-0,115;-0,074;-0,047;-0,041;-0,047;-0,120;-0,107;-0,099;-0,086;-0,096;0,078;0,017;
2024-06-13;-0,144;0,109;-0,022;-0,070;-0,025;-0,105;-0,081;-0,054;-0,046;-0,051;-0,119;-0,108;-0,106;-0,086;-0,105;0,072;0,014;
2024-06-14;-0,137;0,120;-0,012;-0,067;-0,024;-0,106;-0,085;-0,049;-0,043;-0,044;-0,114;-0,103;-0,106;-0,083;-0,100;0,076;0,022;
2024-06-17;-0,140;;-0,012;-0,066;-0,024;-0,104;-0,086;-0,046;;-0,040;-0,113;-0,101;-0,107;-0,081;-0,102;0,079;0,021;
2024-06-18;-0,140;0,120;-0,016;-0,067;-0,024;-0,103;-0,084;-0,046;-0,043;-0,042;-0,114;-0,101;-0,107;-0,086;-0,099;0,077;0,019;
2024-06-19;-0,142;0,115;-0,017;-0,068;-0,024;-0,104;-0,086;;-0,044;;-0,108;-0,096;-0,107;-0,078;-0,103;;0,017;
2024-06-20;-0,140;0,116;-0,017;-0,067;-0,024;-0,098;-0,083;-0,048;-0,044;-0,044;-0,107;-0,094;-0,106;-0,079;-0,095;0,075;0,017;
2024-06-24;;;;-0,068;-0,024;;-0,080;;;;-0,113;-0,098;-0,103;-0,084;-0,087;;;
2024-06-25;-0,135;0,122;-0,016;;;-0,099;;-0,047;-0,042;-0,043;;;;;;0,071;0,019;
2024-06-26;-0,136;0,124;-0,014;-0,063;-0,024;-0,097;-0,083;-0,046;-0,041;-0,039;-0,108;-0,093;-0,099;-0,082;-0,096;0,073;0,019;
2024-06-27;-0,131;0,130;-0,011;-0,061;-0,023;-0,096;-0,086;-0,043;-0,040;-0,038;-0,106;-0,091;-0,096;-0,086;-0,092;0,077;0,023;
2024-06-28;;;;-0,063;-0,023;-0,095;-0,084;-0,041;-0,037;-0,036;-0,104;-0,088;-0,093;-0,084;-0,091;0,079;0,022;
2024-07-01;;;;-0,060;-0,024;;-0,081;-0,043;;-0,038;-0,107;-0,091;-0,094;-0,088;-0,093;0,070;0,018;
2024-07-02;;;;-0,059;-0,024;-0,102;-0,086;-0,038;-0,039;-0,033;-0,105;-0,090;-0,091;-0,083;-0,091;0,076;0,022;
2024-07-03;-0,127;0,133;-0,016;-0,061;-0,024;-0,102;-0,084;-0,040;-0,038;-0,036;-0,105;-0,090;-0,095;-0,082;-0,086;0,073;0,020;
2024-07-04;-0,124;0,130;-0,020;-0,058;-0,024;-0,091;-0,083;;-0,036;;-0,103;-0,087;-0,092;-0,080;-0,086;;0,017;
2024-07-05;;;;-0,057;-0,023;-0,090;-0,086;-0,042;-0,038;-0,037;-0,104;-0,087;-0,092;-0,084;-0,087;0,070;0,019;
2024-07-08;-0,121;0,129;-0,020;-0,055;-0,023;-0,087;-0,085;-0,041;-0,041;-0,037;-0,103;-0,085;-0,097;-0,087;-0,084;0,070;0,019;
2024-07-09;;;;-0,055;-0,023;-0,085;-0,090;-0,038;-0,034;-0,033;-0,098;-0,080;-0,095;-0,083;-0,075;0,069;0,022;
2024-07-10;-0,107;0,131;-0,019;-0,051;-0,023;-0,091;-0,087;-0,035;-0,034;-0,030;-0,099;-0,081;-0,098;-0,084;-0,070;0,073;0,022;
2024-07-11;;;;-0,054;-0,022;-0,089;-0,083;-0,036;-0,027;-0,033;-0,094;-0,076;-0,095;-0,078;-0,068;0,081;0,024;
2024-07-12;;;;-0,049;-0,021;;-0,073;;;;-0,095;-0,076;-0,090;-0,072;-0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,113;0,131;-0,007;;;-0,095;;-0,039;-0,025;-0,033;;;;;;0,087;0,027;
2024-07-22;-0,111;0,132;-0,009;-0,048;-0,020;-0,088;-0,080;;;;-0,113;-0,091;-0,086;-0,086;-0,073;0,092;0,027;
2024-07-23;-0,112;0,134;-0,005;-0,046;-0,019;-0,086;-0,079;-0,032;-0,024;-0,027;-0,108;-0,086;-0,085;-0,086;-0,073;0,095;0,031;
2024-07-24;-0,117;0,137;0,002;-0,055;-0,019;-0,094;-0,083;-0,037;-0,023;-0,033;-0,108;-0,088;-0,086;-0,088;-0,077;0,092;0,032;
2024-07-25;;;;-0,056;-0,019;;-0,085;;;;-0,116;-0,095;-0,088;-0,095;-0,080;;;
2024-07-26;-0,119;0,143;0,002;;;-0,096;;-0,035;-0,027;-0,029;;;;;;0,101;0,036;
2024-07-29;-0,122;0,144;0,002;-0,051;-0,018;-0,087;-0,082;-0,034;-0,024;-0,028;-0,110;-0,090;-0,080;-0,093;-0,081;0,102;0,037;
2024-07-30;-0,123;0,145;-0,000;-0,054;-0,018;-0,091;-0,079;-0,037;-0,026;-0,032;-0,113;-0,092;-0,082;-0,098;-0,085;0,104;0,037;
2024-07-31;-0,121;0,144;-0,003;-0,050;-0,018;-0,089;-0,077;-0,032;-0,023;-0,028;-0,111;-0,091;-0,077;-0,092;-0,082;0,102;0,038;
2024-08-01;-0,128;0,141;-0,002;-0,057;-0,017;-0,089;-0,087;-0,042;-0,025;-0,037;-0,112;-0,092;-0,080;-0,096;-0,082;0,094;0,037;
2024-08-02;;;;-0,072;-0,017;;-0,101;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,151;0,118;0,026;;;-0,124;;;;;;;;;;0,073;0,037;
2024-08-06;;;;-0,084;-0,016;-0,124;-0,113;-0,069;-0,056;-0,062;-0,147;-0,126;-0,109;-0,118;-0,104;0,076;0,032;
2024-08-07;;;;-0,088;-0,017;-0,119;-0,106;-0,073;-0,053;-0,068;-0,135;-0,116;-0,106;-0,111;-0,099;0,071;0,029;
2024-08-08;-0,131;0,115;0,006;-0,078;-0,017;-0,112;-0,104;-0,065;-0,054;-0,058;-0,142;-0,120;-0,113;-0,114;-0,094;0,079;0,027;
2024-08-09;-0,116;0,122;0,006;-0,076;-0,016;-0,106;-0,102;-0,060;;-0,054;-0,131;-0,109;-0,102;-0,105;-0,082;0,080;0,031;
2024-08-12;-0,113;0,122;0,007;-0,075;-0,016;-0,103;-0,102;;-0,043;-0,055;-0,130;-0,107;-0,099;-0,103;-0,077;0,077;0,032;
2024-08-13;-0,110;0,119;0,004;-0,068;-0,015;-0,108;-0,100;;;;-0,129;-0,106;-0,099;-0,100;-0,077;0,084;0,034;
2024-08-14;-0,110;0,115;-0,000;;;-0,109;;-0,054;-0,041;-0,050;;;;;;0,080;0,031;
2024-08-15;;;;-0,060;-0,016;;-0,091;-0,046;-0,039;-0,041;-0,130;-0,108;-0,099;-0,105;-0,068;;;
2024-08-16;-0,105;0,125;0,003;-0,057;-0,016;-0,093;-0,090;-0,042;-0,030;-0,038;-0,119;-0,098;-0,092;-0,096;-0,066;0,089;0,033;
2024-08-19;-0,102;0,120;-0,003;-0,060;-0,015;-0,097;-0,088;-0,042;-0,029;-0,038;-0,120;-0,097;-0,095;-0,096;-0,066;0,088;0,029;
2024-08-20;-0,111;0,118;-0,005;-0,063;-0,015;-0,100;-0,091;-0,047;-0,032;-0,044;-0,123;-0,100;-0,097;-0,104;-0,074;0,080;0,026;
2024-08-21;-0,117;0,115;-0,009;-0,062;-0,015;-0,108;-0,091;-0,048;-0,036;-0,044;-0,130;-0,106;-0,103;-0,110;-0,078;0,081;0,023;
2024-08-22;;;;-0,064;-0,015;;-0,088;;;;-0,130;-0,105;-0,102;-0,105;-0,087;;;
2024-08-27;-0,123;0,114;-0,011;;;-0,104;;-0,047;-0,031;-0,045;;;;;;0,083;0,022;
2024-08-28;-0,125;0,112;-0,012;-0,064;-0,015;-0,105;-0,085;-0,050;-0,032;-0,049;-0,133;-0,109;-0,098;-0,118;-0,088;0,081;0,020;
2024-08-29;-0,134;0,113;-0,011;-0,061;-0,015;-0,103;-0,080;-0,051;-0,032;-0,049;-0,134;-0,110;-0,101;-0,118;-0,097;0,085;0,020;
2024-08-30;-0,133;0,116;-0,012;-0,058;-0,015;-0,101;-0,079;-0,046;-0,027;-0,044;-0,130;-0,106;-0,095;-0,110;-0,094;0,089;0,020;
2024-09-02;-0,130;0,117;-0,010;-0,057;-0,015;-0,102;-0,080;;-0,024;;-0,130;-0,106;-0,094;-0,114;-0,093;;0,022;
2024-09-03;-0,134;0,119;-0,004;-0,062;-0,015;-0,102;-0,084;-0,052;-0,027;-0,051;-0,133;-0,108;-0,099;-0,117;-0,095;0,084;0,025;
2024-09-04;;;;-0,068;-0,014;;-0,090;;;;-0,139;-0,113;-0,105;-0,116;-0,089;;;
2024-10-08;;;;;;-0,081;;;;;;;;;;;;
2024-10-09;;;;;;-0,083;;;-0,005;;;;;;;;;
2024-10-10;-0,135;0,118;0,006;;;;;-0,029;-0,002;-0,025;;;;;;0,097;0,025;
2024-10-11;-0,137;0,119;0,005;-0,043;-0,015;;-0,080;-0,027;;-0,023;-0,088;-0,075;-0,089;-0,012;-0,098;0,102;0,024;
2024-10-14;-0,133;0,121;0,003;-0,039;-0,014;-0,070;-0,078;;-0,002;-0,020;-0,088;-0,074;-0,089;-0,019;-0,097;0,105;0,024;
2024-10-15;-0,137;0,120;0,006;-0,043;-0,013;-0,083;-0,082;-0,027;-0,000;-0,021;-0,092;-0,078;-0,091;-0,033;-0,098;0,105;0,027;
2024-10-16;-0,136;0,120;0,007;-0,038;-0,013;-0,074;-0,081;-0,026;-0,004;-0,019;-0,095;-0,079;-0,094;-0,036;-0,098;0,105;0,028;
2024-10-17;-0,134;0,121;0,010;-0,036;-0,013;-0,082;-0,080;-0,021;0,004;-0,015;-0,093;-0,078;-0,086;-0,036;-0,096;0,107;0,030;
2024-10-18;-0,133;0,121;0,009;-0,034;-0,012;-0,074;-0,078;-0,021;0,003;-0,015;-0,086;-0,071;-0,087;-0,023;-0,095;0,107;0,030;
2024-10-21;-0,135;0,120;0,010;-0,035;-0,013;-0,069;-0,081;-0,021;0,003;-0,015;-0,088;-0,073;-0,084;-0,029;-0,096;0,104;0,028;
2024-10-22;-0,137;0,114;0,009;-0,037;-0,013;-0,079;-0,082;-0,024;-0,002;-0,016;-0,093;-0,077;-0,089;-0,028;-0,099;0,101;0,027;
2024-10-23;-0,138;0,116;0,013;-0,038;-0,013;-0,069;-0,080;-0,026;-0,002;-0,018;-0,087;-0,073;-0,086;-0,019;-0,098;0,100;0,028;
2024-10-24;-0,134;0,115;0,013;-0,038;-0,013;-0,073;-0,081;-0,025;-0,003;-0,017;-0,092;-0,078;-0,086;-0,028;-0,096;0,102;0,029;
2024-10-25;;;;-0,039;-0,013;;-0,079;-0,025;-0,001;-0,017;-0,090;-0,077;-0,091;-0,028;-0,093;;;
2024-10-28;-0,134;0,114;0,013;;;-0,069;;;;;;;;;;0,102;0,028;
2024-10-29;-0,136;0,119;0,016;-0,034;-0,012;-0,069;-0,075;-0,019;-0,000;-0,011;-0,085;-0,071;-0,087;-0,019;-0,089;0,103;0,032;
2024-10-30;-0,140;0,116;0,015;-0,035;-0,013;-0,072;-0,081;-0,021;-0,004;-0,012;-0,092;-0,078;-0,092;-0,033;-0,097;0,101;0,030;
2024-10-31;-0,142;0,116;0,021;-0,041;-0,013;-0,074;-0,087;-0,026;;-0,019;-0,093;-0,079;-0,093;-0,034;-0,099;0,099;0,032;
2024-11-01;;;;-0,038;-0,013;;-0,084;;-0,003;-0,016;-0,092;-0,078;-0,090;-0,030;-0,102;;;
2024-11-04;;;;-0,040;-0,013;;-0,082;;;;-0,089;-0,076;-0,092;-0,027;-0,097;;;
2024-11-05;-0,140;0,119;0,019;;;-0,065;;-0,019;0,002;-0,011;;;;;;0,113;0,034;
2024-11-06;-0,127;0,129;0,023;-0,022;-0,013;-0,071;-0,085;-0,007;0,006;0,005;-0,083;-0,071;-0,079;-0,023;-0,094;0,129;0,035;
2024-11-07;;;;-0,025;-0,014;;-0,079;;;;-0,080;-0,068;-0,077;-0,013;-0,080;;;
2024-11-08;-0,138;0,120;0,017;;;-0,071;;-0,007;0,010;0,006;;;;;;0,126;0,034;
2024-11-11;;;;-0,017;-0,013;;-0,080;;;;-0,084;-0,071;-0,077;-0,024;-0,096;;;
2024-11-12;-0,134;0,123;0,024;;;-0,071;;-0,002;0,012;0,013;;;;;;0,130;0,038;
2024-11-13;-0,134;0,118;0,025;-0,017;-0,013;-0,073;-0,091;-0,003;0,008;0,013;-0,095;-0,083;-0,087;-0,035;-0,096;0,130;0,038;
2024-11-14;;0,122;;-0,019;-0,013;-0,078;-0,088;;;;-0,096;-0,085;-0,084;-0,042;-0,092;;;
2024-11-15;-0,134;;0,029;;;;;-0,008;0,011;0,006;;;;;;0,121;0,040;
2024-11-18;-0,129;0,120;0,029;-0,022;-0,013;-0,083;-0,092;-0,006;0,013;0,009;-0,096;-0,083;-0,083;-0,042;-0,093;0,121;0,041;
2024-11-19;-0,131;0,120;0,027;-0,021;-0,013;-0,073;-0,095;-0,006;0,017;0,009;-0,097;-0,084;-0,083;-0,045;-0,094;0,118;0,040;
2024-11-20;-0,131;;0,029;-0,018;-0,013;;-0,096;-0,006;0,015;0,010;-0,095;-0,081;-0,080;-0,041;-0,092;0,121;0,040;
2024-11-21;-0,133;0,121;0,030;-0,016;-0,013;-0,074;-0,094;-0,001;0,018;0,015;-0,094;-0,081;-0,076;-0,040;-0,095;0,129;0,042;
2024-11-22;-0,128;0,133;0,033;-0,013;-0,012;-0,072;-0,091;0,004;0,020;0,020;-0,092;-0,079;-0,072;-0,050;-0,092;0,137;0,045;
