
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,104;0,040;-0,017;-0,188;-0,032;-0,218;;-0,085;-0,063;-0,081;-0,258;-0,223;-0,129;-0,130;-0,043;0,056;0,009;
2024-01-31;-0,102;0,045;-0,015;-0,197;-0,031;-0,225;-0,164;-0,088;-0,059;-0,087;-0,262;-0,226;-0,126;-0,137;-0,037;0,050;0,012;
2024-02-01;-0,095;0,047;-0,012;-0,189;-0,031;-0,222;-0,162;-0,083;-0,063;-0,080;-0,257;-0,220;-0,128;-0,131;-0,035;0,059;0,015;
2024-02-02;;;;-0,184;-0,031;;-0,162;-0,085;-0,064;-0,079;-0,256;-0,218;-0,128;-0,136;-0,044;;;
2024-02-05;-0,100;0,047;-0,011;;;-0,209;;;;;;;;;;0,055;0,010;
2024-02-06;-0,085;0,055;-0,009;-0,181;-0,032;-0,209;-0,163;-0,076;-0,058;-0,070;-0,241;-0,204;-0,127;-0,112;-0,025;0,062;0,016;
2024-02-07;-0,091;0,051;-0,013;-0,182;-0,032;-0,212;-0,164;-0,078;-0,058;-0,072;-0,242;-0,204;-0,129;-0,113;-0,030;0,059;0,010;
2024-02-08;-0,100;0,045;-0,014;-0,181;-0,033;-0,213;-0,163;-0,078;-0,060;-0,072;-0,245;-0,207;-0,130;-0,120;-0,035;0,061;0,009;
2024-02-09;-0,101;0,045;-0,014;-0,180;-0,033;;-0,164;-0,077;-0,058;-0,071;-0,245;-0,208;-0,129;-0,123;-0,037;0,061;0,008;
2024-02-12;-0,101;0,040;-0,016;-0,182;-0,033;;-0,162;;;;-0,246;-0,210;-0,132;-0,125;-0,038;0,060;0,006;
2024-02-13;-0,105;0,041;-0,014;-0,181;-0,034;;-0,164;-0,085;;-0,080;-0,243;-0,209;-0,129;-0,118;-0,045;0,051;0,002;
2024-02-14;-0,098;0,049;-0,008;-0,179;-0,034;-0,206;-0,163;-0,076;-0,059;-0,070;-0,239;-0,206;-0,128;-0,115;-0,035;0,062;0,010;
2024-02-15;-0,098;0,048;-0,011;-0,178;-0,034;-0,205;-0,158;-0,076;-0,057;-0,071;-0,239;-0,207;-0,134;-0,115;-0,038;0,063;0,008;
2024-02-16;-0,097;0,049;-0,014;-0,178;-0,034;-0,202;-0,154;-0,079;-0,055;-0,077;-0,238;-0,205;-0,126;-0,108;-0,038;0,058;0,004;
2024-02-19;-0,097;;-0,015;-0,180;-0,034;-0,203;-0,154;;-0,056;;-0,241;-0,206;-0,126;-0,114;-0,041;;0,003;
2024-02-20;-0,093;0,050;-0,016;-0,184;-0,034;-0,205;-0,153;-0,081;-0,054;-0,080;-0,240;-0,206;-0,127;-0,112;-0,035;0,056;0,003;
2024-02-21;-0,095;0,047;-0,018;-0,183;-0,034;-0,203;-0,153;-0,083;-0,056;-0,081;-0,241;-0,206;-0,131;-0,109;-0,038;0,054;0,000;
2024-02-22;-0,099;0,048;-0,025;-0,177;-0,034;-0,201;-0,151;;-0,060;-0,077;-0,241;-0,207;-0,128;-0,108;-0,043;0,055;-0,004;
2024-02-23;;;;-0,177;-0,034;;-0,149;;;;-0,238;-0,203;-0,130;-0,104;-0,046;;;
2024-02-26;-0,104;0,049;-0,024;;;-0,205;;-0,079;-0,059;-0,077;;;;;;0,057;-0,001;
2024-02-27;-0,100;0,048;-0,025;-0,178;-0,034;-0,208;-0,148;-0,080;-0,059;-0,078;-0,242;-0,206;-0,132;-0,103;-0,044;0,056;-0,004;
2024-02-28;-0,102;0,047;-0,021;-0,178;-0,034;-0,205;-0,147;-0,077;-0,059;-0,075;-0,240;-0,204;-0,132;-0,104;-0,042;0,061;0,001;
2024-02-29;-0,104;0,047;-0,023;-0,176;-0,034;-0,204;-0,146;-0,077;-0,057;-0,074;-0,240;-0,205;-0,131;-0,106;-0,047;0,061;0,001;
2024-03-01;-0,099;0,055;-0,021;-0,174;-0,034;-0,204;-0,144;-0,071;-0,054;-0,068;-0,237;-0,203;-0,126;-0,103;-0,044;0,065;0,004;
2024-03-04;;;;-0,172;-0,033;;-0,146;;;;-0,233;-0,198;-0,125;-0,102;-0,047;;;
2024-03-05;-0,100;0,055;-0,017;;;-0,203;;-0,072;-0,055;-0,072;;;;;;0,062;0,007;
2024-03-06;-0,098;0,056;-0,018;-0,175;-0,032;-0,203;-0,145;-0,071;-0,053;-0,069;-0,232;-0,197;-0,121;-0,103;-0,043;0,065;0,008;
2024-03-07;-0,102;0,053;-0,022;-0,173;-0,032;-0,204;-0,143;-0,070;-0,052;-0,069;-0,236;-0,200;-0,123;-0,111;-0,047;0,069;0,005;
2024-03-08;-0,110;;-0,024;-0,176;-0,031;-0,204;-0,140;-0,076;-0,051;-0,074;-0,234;-0,200;-0,122;-0,110;-0,054;0,063;0,002;
2024-03-11;-0,111;0,048;-0,022;-0,175;-0,031;-0,201;-0,141;-0,077;-0,056;-0,073;-0,233;-0,199;-0,124;-0,107;-0,057;0,063;0,002;
2024-03-12;-0,108;0,047;-0,024;-0,171;-0,031;-0,196;-0,134;-0,072;-0,055;-0,068;-0,228;-0,193;-0,119;-0,097;-0,056;0,064;0,000;
2024-03-13;-0,103;0,036;-0,023;-0,171;-0,031;-0,198;-0,133;-0,072;-0,052;-0,068;-0,229;-0,192;-0,118;-0,095;-0,051;0,063;-0,001;
2024-03-14;-0,102;0,041;-0,023;-0,169;-0,031;-0,193;-0,133;-0,073;-0,055;-0,069;-0,228;-0,191;-0,112;-0,095;-0,048;0,059;-0,003;
2024-03-15;-0,099;0,043;-0,017;-0,171;-0,032;-0,202;-0,132;-0,071;-0,054;-0,068;-0,232;-0,193;-0,107;-0,096;-0,044;0,063;0,001;
2024-03-18;-0,101;0,046;-0,018;-0,166;-0,032;-0,193;-0,137;;;;;;;;;0,064;0,001;
2024-03-19;-0,097;0,046;-0,014;-0,164;-0,032;-0,202;-0,135;-0,062;-0,052;;-0,230;-0,191;-0,102;-0,095;-0,043;0,072;0,007;
2024-03-20;-0,089;0,045;-0,016;-0,160;-0,032;-0,198;-0,135;;-0,053;-0,055;-0,229;-0,190;-0,100;-0,094;-0,042;0,072;0,007;
2024-03-21;-0,094;0,047;-0,019;-0,157;-0,031;-0,187;-0,127;-0,060;-0,048;-0,056;-0,222;-0,184;-0,097;-0,090;-0,039;0,074;0,004;
2024-03-22;;0,054;;-0,155;-0,031;;-0,128;-0,055;-0,047;-0,051;-0,222;-0,184;-0,094;-0,097;-0,036;;;
2024-03-25;-0,088;;-0,011;;;-0,187;;;;;;;;;;0,076;0,013;
2024-03-26;-0,086;0,053;-0,012;-0,155;-0,031;-0,185;-0,125;-0,055;-0,045;-0,052;-0,220;-0,183;-0,090;-0,091;-0,035;0,077;0,013;
2024-03-27;;;;-0,151;-0,031;-0,185;-0,126;-0,051;-0,043;-0,047;;;;;;0,085;0,016;
2024-03-28;-0,077;0,065;-0,008;-0,147;-0,031;-0,185;-0,128;-0,048;-0,037;-0,043;;;;;;0,089;0,019;
2024-04-02;-0,075;0,073;-0,001;-0,150;-0,032;-0,175;-0,130;-0,048;-0,033;-0,043;-0,204;-0,170;-0,074;-0,076;-0,026;0,084;0,019;
2024-04-03;-0,078;0,071;-0,004;-0,152;-0,032;-0,186;-0,129;-0,049;-0,039;-0,045;-0,210;-0,175;-0,074;-0,082;-0,031;0,080;0,017;
2024-04-04;-0,080;0,066;-0,007;-0,158;-0,032;;-0,127;-0,057;;-0,056;-0,213;-0,177;-0,074;-0,086;-0,026;0,069;0,013;
2024-04-05;-0,079;0,069;-0,004;-0,153;-0,032;-0,180;-0,130;-0,054;-0,042;-0,051;-0,213;-0,177;-0,074;-0,087;-0,031;0,073;0,012;
2024-04-08;-0,076;0,070;-0,008;-0,156;-0,032;-0,182;-0,127;-0,055;-0,042;-0,053;-0,214;-0,177;-0,071;-0,089;-0,027;0,073;0,010;
2024-04-09;-0,075;;-0,009;-0,155;-0,032;-0,184;-0,129;-0,057;-0,042;-0,055;-0,215;-0,178;-0,073;-0,089;-0,023;0,075;0,009;
2024-04-10;-0,085;;-0,009;-0,153;-0,032;-0,178;-0,128;-0,062;;-0,060;-0,213;-0,175;-0,072;-0,082;-0,031;0,067;0,004;
2024-04-11;-0,081;;-0,001;-0,149;-0,033;-0,176;-0,131;-0,054;-0,042;-0,050;-0,207;-0,170;-0,068;-0,076;-0,032;0,073;0,010;
2024-04-12;-0,088;0,075;0,005;-0,149;-0,031;-0,176;-0,130;-0,055;-0,045;-0,053;-0,211;-0,172;-0,066;-0,080;-0,032;0,070;0,015;
2024-04-15;-0,091;0,073;0,009;-0,155;-0,032;-0,176;-0,127;-0,056;-0,046;-0,054;-0,212;-0,174;-0,067;-0,079;-0,036;0,067;0,016;
2024-04-16;-0,099;;0,013;-0,157;-0,032;-0,188;-0,132;-0,057;-0,054;-0,053;-0,219;-0,182;-0,071;-0,085;-0,047;0,068;0,017;
2024-04-17;-0,098;;0,013;-0,157;-0,033;-0,180;-0,130;-0,060;-0,053;-0,056;-0,218;-0,182;-0,071;-0,084;-0,044;0,063;0,019;
2024-04-18;;;;-0,159;-0,033;;-0,128;;;;-0,217;-0,182;-0,074;-0,083;-0,045;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,092;0,076;0,004;;;-0,183;;-0,060;-0,046;-0,057;;;;;;0,065;0,016;
2024-04-24;;;;-0,154;-0,032;;-0,123;;-0,044;;-0,210;-0,175;-0,071;-0,068;-0,042;;;
2024-04-25;-0,096;0,080;0,007;;;-0,176;;-0,064;;-0,062;;;;;;0,064;0,013;
2024-04-26;-0,085;0,078;0,004;-0,150;-0,032;-0,169;-0,120;-0,059;-0,044;-0,057;-0,206;-0,173;-0,066;-0,058;-0,034;0,070;0,015;
2024-04-29;-0,081;0,084;0,004;-0,148;-0,032;-0,166;-0,118;;-0,036;-0,053;-0,200;-0,167;-0,064;-0,054;-0,028;0,075;0,018;
2024-04-30;-0,088;0,086;0,007;-0,152;-0,032;-0,171;-0,119;-0,059;-0,037;-0,060;-0,199;-0,164;-0,062;-0,054;-0,030;0,071;0,018;
2024-05-02;-0,084;0,084;0,006;-0,152;-0,032;-0,166;-0,124;-0,060;-0,039;-0,061;-0,199;-0,168;-0,078;-0,051;-0,044;0,070;0,019;
2024-05-03;;;;-0,150;-0,031;;-0,121;;-0,033;-0,057;-0,197;-0,166;-0,079;-0,043;-0,042;;;
2024-05-06;-0,078;0,078;-0,001;;;-0,170;;;;;;;;;;0,075;0,018;
2024-05-07;-0,079;0,075;-0,002;-0,144;-0,030;-0,163;-0,112;-0,053;-0,028;-0,055;-0,194;-0,163;-0,076;-0,043;-0,038;0,077;0,019;
2024-05-08;-0,077;0,080;0,001;-0,142;-0,030;-0,166;-0,112;-0,050;-0,027;-0,051;-0,192;-0,160;-0,073;-0,045;-0,037;0,079;0,022;
2024-05-10;-0,084;0,073;-0,003;-0,140;-0,030;-0,165;-0,106;-0,049;-0,027;-0,051;-0,187;-0,159;-0,069;-0,034;-0,040;0,085;0,019;
2024-05-13;-0,083;0,077;-0,002;-0,141;-0,030;-0,164;-0,106;-0,048;-0,025;-0,050;-0,186;-0,157;-0,071;-0,032;-0,038;0,083;0,019;
2024-05-14;-0,084;0,081;-0,002;-0,139;-0,030;-0,163;-0,105;-0,046;-0,026;-0,048;-0,185;-0,156;-0,072;-0,031;-0,041;0,085;0,021;
2024-05-15;-0,086;0,079;-0,007;-0,138;-0,029;;-0,106;-0,044;;-0,046;-0,184;-0,158;-0,075;-0,032;-0,045;0,087;0,021;
2024-05-16;-0,090;0,079;-0,011;-0,139;-0,028;-0,155;-0,109;-0,050;-0,023;-0,052;-0,184;-0,156;-0,079;-0,032;-0,045;0,081;0,015;
2024-05-17;-0,085;0,085;-0,009;-0,138;-0,029;-0,159;-0,110;-0,048;-0,022;-0,049;-0,181;-0,153;-0,079;-0,027;-0,040;0,084;0,016;
2024-05-20;;;;-0,138;-0,029;-0,159;-0,105;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,091;0,083;-0,012;-0,138;-0,028;-0,157;-0,105;-0,048;-0,026;-0,050;-0,187;-0,158;-0,078;-0,037;-0,045;0,080;0,015;
2024-05-22;-0,099;0,085;-0,011;-0,138;-0,029;-0,155;-0,105;-0,049;;-0,049;-0,184;-0,156;-0,077;-0,038;-0,053;0,082;0,015;
2024-05-23;-0,101;;-0,010;-0,141;-0,030;-0,157;-0,103;-0,049;-0,028;-0,050;-0,183;-0,157;-0,079;-0,044;-0,056;0,076;0,015;
2024-05-24;-0,101;0,093;-0,009;-0,142;-0,030;-0,163;-0,106;;-0,032;;-0,187;-0,161;-0,083;-0,047;-0,054;0,080;0,016;
2024-05-27;;;;-0,143;-0,029;;-0,105;;;;;;;;;;;
2024-05-28;-0,110;0,085;-0,016;;;-0,165;;-0,052;-0,034;-0,053;;;;;;0,066;0,007;
2024-05-29;-0,115;0,082;-0,015;-0,147;-0,029;-0,167;-0,113;-0,055;-0,041;-0,056;-0,196;-0,171;-0,088;-0,058;-0,073;0,061;0,006;
2024-05-30;-0,113;0,082;-0,010;-0,151;-0,030;-0,175;-0,111;-0,053;-0,039;-0,054;-0,199;-0,175;-0,091;-0,059;-0,069;0,066;0,011;
2024-05-31;;;;-0,151;-0,030;;-0,110;-0,053;-0,039;-0,054;-0,208;-0,182;-0,092;-0,068;-0,076;;;
2024-06-03;-0,136;0,090;-0,019;;;-0,183;;;;;;;;;;0,061;0,008;
2024-06-04;-0,140;0,058;-0,020;-0,153;-0,028;-0,184;-0,112;-0,059;-0,043;-0,059;-0,209;-0,184;-0,105;-0,064;-0,098;0,055;0,007;
2024-06-05;-0,138;0,075;-0,022;-0,149;-0,028;-0,180;-0,109;-0,055;-0,043;-0,054;-0,205;-0,181;-0,107;-0,065;-0,095;0,058;0,008;
2024-06-07;-0,152;0,082;-0,025;-0,145;-0,029;-0,172;-0,106;-0,058;-0,042;-0,056;-0,203;-0,180;-0,106;-0,070;-0,096;0,052;0,002;
2024-06-10;-0,148;0,091;-0,016;-0,146;-0,029;;-0,110;-0,049;;-0,047;-0,197;-0,174;-0,103;-0,063;-0,101;0,062;0,010;
2024-06-11;-0,149;0,088;-0,018;-0,146;-0,028;-0,180;-0,113;-0,052;-0,044;-0,049;-0,201;-0,179;-0,105;-0,068;-0,103;0,058;0,008;
2024-06-12;-0,159;0,090;-0,019;-0,150;-0,027;-0,182;-0,106;-0,047;-0,041;-0,047;-0,199;-0,178;-0,106;-0,071;-0,110;0,063;0,010;
2024-06-13;-0,165;0,088;-0,023;-0,145;-0,027;-0,173;-0,112;-0,054;-0,046;-0,051;-0,197;-0,178;-0,113;-0,071;-0,119;0,058;0,007;
2024-06-14;-0,157;0,099;-0,014;-0,142;-0,026;-0,174;-0,117;-0,049;-0,043;-0,044;-0,193;-0,173;-0,113;-0,068;-0,114;0,062;0,015;
2024-06-17;-0,160;;-0,014;-0,141;-0,026;-0,171;-0,117;-0,046;;-0,040;-0,192;-0,172;-0,114;-0,066;-0,116;0,065;0,014;
2024-06-18;-0,160;0,098;-0,018;-0,142;-0,026;-0,171;-0,116;-0,046;-0,043;-0,042;-0,192;-0,172;-0,114;-0,071;-0,113;0,062;0,012;
2024-06-19;-0,163;0,094;-0,019;-0,143;-0,026;-0,172;-0,118;;-0,044;;-0,186;-0,166;-0,114;-0,063;-0,117;;0,010;
2024-06-20;-0,160;0,095;-0,018;-0,142;-0,026;-0,165;-0,115;-0,048;-0,044;-0,044;-0,185;-0,165;-0,113;-0,064;-0,109;0,060;0,010;
2024-06-24;;;;-0,143;-0,026;;-0,111;;;;-0,191;-0,168;-0,110;-0,069;-0,101;;;
2024-06-25;-0,156;0,100;-0,018;;;-0,167;;-0,047;-0,042;-0,043;;;;;;0,057;0,012;
2024-06-26;-0,157;0,103;-0,016;-0,138;-0,026;-0,164;-0,115;-0,046;-0,041;-0,039;-0,187;-0,163;-0,106;-0,067;-0,110;0,058;0,012;
2024-06-27;-0,152;0,109;-0,013;-0,136;-0,025;-0,164;-0,117;-0,043;-0,040;-0,038;-0,185;-0,162;-0,103;-0,071;-0,106;0,063;0,016;
2024-06-28;;;;-0,138;-0,025;-0,163;-0,115;-0,041;-0,037;-0,036;-0,182;-0,158;-0,099;-0,069;-0,105;0,065;0,015;
2024-07-01;;;;-0,135;-0,026;;-0,113;-0,043;;-0,038;-0,185;-0,162;-0,101;-0,073;-0,107;0,055;0,011;
2024-07-02;;;;-0,135;-0,026;-0,170;-0,118;-0,038;-0,039;-0,033;-0,184;-0,161;-0,098;-0,068;-0,105;0,062;0,015;
2024-07-03;-0,147;0,111;-0,018;-0,137;-0,026;-0,170;-0,116;-0,040;-0,038;-0,036;-0,184;-0,161;-0,101;-0,067;-0,100;0,059;0,013;
2024-07-04;-0,145;0,109;-0,021;-0,134;-0,026;-0,159;-0,115;;-0,036;;-0,182;-0,158;-0,099;-0,065;-0,100;;0,011;
2024-07-05;;;;-0,133;-0,026;-0,158;-0,117;-0,042;-0,038;-0,037;-0,182;-0,157;-0,099;-0,069;-0,101;0,056;0,012;
2024-07-08;-0,141;0,108;-0,022;-0,130;-0,025;-0,155;-0,116;-0,041;-0,041;-0,037;-0,181;-0,155;-0,103;-0,072;-0,098;0,055;0,012;
2024-07-09;;;;-0,130;-0,025;-0,153;-0,121;-0,038;-0,034;-0,033;-0,177;-0,150;-0,102;-0,068;-0,089;0,055;0,016;
2024-07-10;-0,128;0,110;-0,021;-0,126;-0,025;-0,159;-0,119;-0,035;-0,034;-0,030;-0,177;-0,151;-0,105;-0,069;-0,084;0,058;0,015;
2024-07-11;;;;-0,129;-0,024;-0,156;-0,114;-0,036;-0,027;-0,033;-0,173;-0,147;-0,102;-0,063;-0,082;0,067;0,017;
2024-07-12;;;;-0,125;-0,023;;-0,105;;;;-0,174;-0,147;-0,097;-0,057;-0,079;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,134;0,109;-0,009;;;-0,162;;-0,039;-0,025;-0,033;;;;;;0,072;0,020;
2024-07-22;-0,132;0,111;-0,011;-0,123;-0,022;-0,156;-0,111;;;;-0,192;-0,162;-0,093;-0,071;-0,087;0,077;0,020;
2024-07-23;-0,132;0,113;-0,007;-0,121;-0,021;-0,153;-0,111;-0,032;-0,024;-0,027;-0,187;-0,156;-0,092;-0,071;-0,087;0,081;0,024;
2024-07-24;-0,138;0,116;0,000;-0,130;-0,021;-0,161;-0,115;-0,037;-0,023;-0,033;-0,187;-0,158;-0,093;-0,073;-0,090;0,077;0,026;
2024-07-25;;;;-0,132;-0,021;;-0,116;;;;-0,194;-0,165;-0,095;-0,080;-0,094;;;
2024-07-26;-0,139;0,121;-0,000;;;-0,163;;-0,035;-0,027;-0,029;;;;;;0,087;0,029;
2024-07-29;-0,142;0,123;-0,000;-0,126;-0,020;-0,155;-0,113;-0,034;-0,024;-0,028;-0,189;-0,160;-0,086;-0,078;-0,095;0,087;0,030;
2024-07-30;-0,143;0,124;-0,002;-0,129;-0,020;-0,159;-0,111;-0,037;-0,026;-0,032;-0,192;-0,162;-0,089;-0,083;-0,099;0,090;0,030;
2024-07-31;-0,142;0,122;-0,005;-0,125;-0,020;-0,156;-0,108;-0,032;-0,023;-0,028;-0,190;-0,162;-0,084;-0,077;-0,096;0,088;0,031;
2024-08-01;-0,148;0,120;-0,004;-0,133;-0,019;-0,156;-0,119;-0,042;-0,025;-0,037;-0,191;-0,162;-0,086;-0,081;-0,096;0,079;0,030;
2024-08-02;;;;-0,147;-0,019;;-0,133;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,171;0,097;0,024;;;-0,192;;;;;;;;;;0,059;0,030;
2024-08-06;;;;-0,160;-0,018;-0,192;-0,144;-0,069;-0,056;-0,062;-0,226;-0,196;-0,116;-0,103;-0,118;0,062;0,026;
2024-08-07;;;;-0,163;-0,019;-0,187;-0,137;-0,073;-0,053;-0,068;-0,214;-0,187;-0,113;-0,096;-0,113;0,056;0,022;
2024-08-08;-0,152;0,094;0,004;-0,153;-0,019;-0,179;-0,136;-0,065;-0,054;-0,058;-0,220;-0,190;-0,120;-0,099;-0,108;0,065;0,020;
2024-08-09;-0,136;0,100;0,004;-0,151;-0,018;-0,173;-0,134;-0,060;;-0,054;-0,209;-0,180;-0,109;-0,090;-0,096;0,066;0,024;
2024-08-12;-0,134;0,101;0,005;-0,150;-0,018;-0,170;-0,134;;-0,043;-0,055;-0,208;-0,178;-0,106;-0,088;-0,091;0,063;0,025;
2024-08-13;-0,131;0,097;0,003;-0,144;-0,017;-0,175;-0,132;;;;-0,208;-0,177;-0,106;-0,085;-0,091;0,069;0,027;
2024-08-14;-0,130;0,093;-0,002;;;-0,177;;-0,054;-0,041;-0,050;;;;;;0,065;0,024;
2024-08-15;;;;-0,135;-0,018;;-0,123;-0,046;-0,039;-0,041;-0,209;-0,179;-0,106;-0,090;-0,082;;;
2024-08-16;-0,125;0,104;0,001;-0,132;-0,018;-0,161;-0,121;-0,042;-0,030;-0,038;-0,197;-0,169;-0,098;-0,081;-0,080;0,075;0,026;
2024-08-19;-0,123;0,098;-0,004;-0,135;-0,017;-0,164;-0,120;-0,042;-0,029;-0,038;-0,199;-0,168;-0,102;-0,081;-0,080;0,073;0,023;
2024-08-20;-0,132;0,096;-0,007;-0,139;-0,017;-0,168;-0,122;-0,047;-0,032;-0,044;-0,202;-0,170;-0,104;-0,089;-0,088;0,066;0,019;
2024-08-21;-0,138;0,094;-0,010;-0,137;-0,017;-0,175;-0,123;-0,048;-0,036;-0,044;-0,209;-0,176;-0,110;-0,095;-0,092;0,067;0,016;
2024-08-22;;;;-0,140;-0,017;;-0,120;;;;-0,209;-0,176;-0,109;-0,090;-0,101;;;
2024-08-27;-0,144;0,093;-0,013;;;-0,172;;-0,047;-0,031;-0,045;;;;;;0,068;0,015;
2024-08-28;-0,146;0,091;-0,014;-0,139;-0,017;-0,173;-0,116;-0,050;-0,032;-0,049;-0,212;-0,180;-0,105;-0,103;-0,102;0,067;0,013;
2024-08-29;-0,155;0,092;-0,013;-0,136;-0,017;-0,171;-0,112;-0,051;-0,032;-0,049;-0,212;-0,180;-0,107;-0,103;-0,111;0,071;0,013;
2024-08-30;-0,154;0,095;-0,014;-0,133;-0,017;-0,169;-0,111;-0,046;-0,027;-0,044;-0,208;-0,176;-0,101;-0,095;-0,108;0,074;0,013;
2024-09-02;-0,151;0,096;-0,012;-0,133;-0,017;-0,170;-0,112;;-0,024;;-0,209;-0,177;-0,101;-0,099;-0,107;;0,015;
2024-09-03;-0,155;0,097;-0,006;-0,138;-0,017;-0,170;-0,116;-0,052;-0,027;-0,051;-0,212;-0,178;-0,105;-0,102;-0,109;0,069;0,018;
2024-09-04;;;;-0,143;-0,016;;-0,121;;;;-0,217;-0,184;-0,112;-0,101;-0,103;;;
2024-10-08;;;;;;-0,149;;;;;;;;;;;;
2024-10-09;;;;;;-0,151;;;-0,005;;;;;;;;;
2024-10-10;-0,156;0,097;0,004;;;;;-0,029;-0,002;-0,025;;;;;;0,082;0,018;
2024-10-11;-0,157;0,097;0,003;-0,119;-0,017;;-0,111;-0,027;;-0,023;-0,166;-0,145;-0,096;0,003;-0,112;0,088;0,018;
2024-10-14;-0,153;0,099;0,001;-0,114;-0,016;-0,137;-0,110;;-0,002;-0,020;-0,167;-0,145;-0,096;-0,004;-0,111;0,090;0,017;
2024-10-15;-0,157;0,099;0,004;-0,118;-0,016;-0,151;-0,113;-0,027;-0,000;-0,021;-0,170;-0,148;-0,097;-0,018;-0,112;0,090;0,020;
2024-10-16;-0,157;0,098;0,005;-0,114;-0,015;-0,141;-0,113;-0,026;-0,004;-0,019;-0,174;-0,150;-0,100;-0,021;-0,112;0,090;0,021;
2024-10-17;-0,154;0,100;0,009;-0,111;-0,015;-0,150;-0,112;-0,021;0,004;-0,015;-0,171;-0,149;-0,093;-0,021;-0,110;0,093;0,023;
2024-10-18;-0,154;0,100;0,007;-0,109;-0,014;-0,142;-0,110;-0,021;0,003;-0,015;-0,164;-0,142;-0,094;-0,008;-0,109;0,093;0,023;
2024-10-21;-0,156;0,099;0,008;-0,110;-0,015;-0,137;-0,113;-0,021;0,003;-0,015;-0,166;-0,143;-0,091;-0,014;-0,110;0,090;0,021;
2024-10-22;-0,157;0,093;0,008;-0,112;-0,015;-0,147;-0,114;-0,024;-0,002;-0,016;-0,171;-0,147;-0,096;-0,013;-0,113;0,086;0,020;
2024-10-23;-0,158;0,094;0,011;-0,114;-0,015;-0,137;-0,112;-0,026;-0,002;-0,018;-0,165;-0,143;-0,093;-0,004;-0,112;0,085;0,021;
2024-10-24;-0,155;0,094;0,011;-0,114;-0,015;-0,140;-0,113;-0,025;-0,003;-0,017;-0,171;-0,148;-0,093;-0,013;-0,110;0,088;0,022;
2024-10-25;;;;-0,114;-0,015;;-0,110;-0,025;-0,001;-0,017;-0,169;-0,147;-0,098;-0,013;-0,106;;;
2024-10-28;-0,155;0,093;0,012;;;-0,137;;;;;;;;;;0,088;0,022;
2024-10-29;-0,157;0,097;0,014;-0,109;-0,015;-0,137;-0,107;-0,019;-0,000;-0,011;-0,164;-0,142;-0,094;-0,004;-0,102;0,089;0,025;
2024-10-30;-0,161;0,095;0,013;-0,110;-0,015;-0,140;-0,112;-0,021;-0,004;-0,012;-0,171;-0,149;-0,098;-0,018;-0,111;0,087;0,023;
2024-10-31;-0,162;0,095;0,019;-0,116;-0,015;-0,141;-0,118;-0,026;;-0,019;-0,172;-0,149;-0,100;-0,019;-0,113;0,085;0,025;
2024-11-01;;;;-0,114;-0,015;;-0,116;;-0,003;-0,016;-0,171;-0,148;-0,097;-0,015;-0,116;;;
2024-11-04;;;;-0,116;-0,015;;-0,113;;;;-0,168;-0,147;-0,099;-0,012;-0,111;;;
2024-11-05;-0,160;0,097;0,017;;;-0,133;;-0,019;0,002;-0,011;;;;;;0,099;0,027;
2024-11-06;-0,148;0,108;0,021;-0,097;-0,016;-0,138;-0,117;-0,007;0,006;0,005;-0,161;-0,142;-0,085;-0,008;-0,108;0,114;0,028;
2024-11-07;;;;-0,100;-0,016;;-0,111;;;;-0,159;-0,139;-0,084;0,002;-0,094;;;
2024-11-08;-0,159;0,098;0,015;;;-0,138;;-0,007;0,010;0,006;;;;;;0,112;0,027;
2024-11-11;;;;-0,092;-0,015;;-0,112;;;;-0,163;-0,142;-0,084;-0,009;-0,110;;;
2024-11-12;-0,154;0,102;0,022;;;-0,139;;-0,002;0,012;0,013;;;;;;0,116;0,031;
2024-11-13;-0,155;0,096;0,023;-0,092;-0,015;-0,141;-0,123;-0,003;0,008;0,013;-0,174;-0,153;-0,094;-0,020;-0,110;0,116;0,031;
2024-11-14;;0,100;;-0,095;-0,015;-0,145;-0,120;;;;-0,175;-0,155;-0,091;-0,027;-0,106;;;
2024-11-15;-0,154;;0,027;;;;;-0,008;0,011;0,006;;;;;;0,107;0,033;
2024-11-18;-0,149;0,099;0,027;-0,097;-0,015;-0,150;-0,124;-0,006;0,013;0,009;-0,174;-0,153;-0,090;-0,027;-0,107;0,107;0,035;
2024-11-19;-0,152;0,098;0,025;-0,096;-0,015;-0,141;-0,126;-0,006;0,017;0,009;-0,175;-0,154;-0,089;-0,030;-0,108;0,103;0,033;
2024-11-20;-0,152;;0,027;-0,093;-0,015;;-0,128;-0,006;0,015;0,010;-0,173;-0,151;-0,087;-0,026;-0,106;0,107;0,033;
