
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,114;0,052;-0,003;-0,198;-0,029;-0,244;-0,172;-0,083;-0,063;-0,080;-0,270;-0,234;-0,173;-0,120;-0,046;0,067;0,021;
2024-02-02;;;;-0,193;-0,030;;-0,171;-0,085;-0,064;-0,079;-0,269;-0,233;-0,173;-0,125;-0,055;;;
2024-02-05;-0,119;0,053;-0,002;;;-0,230;;;;;;;;;;0,063;0,016;
2024-02-06;-0,105;0,061;0,000;-0,190;-0,031;-0,231;-0,173;-0,076;-0,058;-0,070;-0,254;-0,218;-0,172;-0,101;-0,036;0,070;0,021;
2024-02-07;-0,111;0,057;-0,004;-0,191;-0,031;-0,233;-0,173;-0,078;-0,058;-0,072;-0,255;-0,219;-0,174;-0,102;-0,041;0,068;0,016;
2024-02-08;-0,119;0,051;-0,005;-0,190;-0,031;-0,234;-0,173;-0,078;-0,060;-0,072;-0,258;-0,222;-0,175;-0,109;-0,046;0,070;0,014;
2024-02-09;-0,120;0,051;-0,005;-0,189;-0,032;;-0,174;-0,077;-0,058;-0,071;-0,258;-0,223;-0,174;-0,112;-0,049;0,069;0,013;
2024-02-12;-0,120;0,046;-0,007;-0,190;-0,032;;-0,171;;;;-0,259;-0,224;-0,177;-0,114;-0,049;0,068;0,012;
2024-02-13;-0,125;0,047;-0,005;-0,189;-0,032;;-0,174;-0,085;;-0,080;-0,256;-0,223;-0,174;-0,107;-0,056;0,059;0,008;
2024-02-14;-0,117;0,055;0,002;-0,188;-0,032;-0,227;-0,172;-0,076;-0,059;-0,070;-0,252;-0,220;-0,173;-0,104;-0,046;0,070;0,016;
2024-02-15;-0,117;0,054;-0,002;-0,187;-0,032;-0,227;-0,168;-0,076;-0,057;-0,071;-0,252;-0,221;-0,179;-0,104;-0,050;0,071;0,013;
2024-02-16;-0,116;0,055;-0,005;-0,187;-0,032;-0,223;-0,163;-0,079;-0,055;-0,077;-0,251;-0,219;-0,171;-0,097;-0,050;0,066;0,010;
2024-02-19;-0,117;;-0,006;-0,189;-0,033;-0,225;-0,163;;-0,056;;-0,254;-0,221;-0,171;-0,103;-0,052;;0,009;
2024-02-20;-0,112;0,056;-0,007;-0,193;-0,032;-0,226;-0,162;-0,081;-0,054;-0,080;-0,253;-0,221;-0,172;-0,101;-0,047;0,064;0,009;
2024-02-21;-0,114;0,053;-0,009;-0,192;-0,032;-0,224;-0,162;-0,083;-0,056;-0,081;-0,254;-0,220;-0,176;-0,098;-0,049;0,062;0,006;
2024-02-22;-0,119;0,054;-0,016;-0,186;-0,032;-0,222;-0,160;;-0,060;-0,077;-0,254;-0,221;-0,173;-0,097;-0,054;0,063;0,001;
2024-02-23;;;;-0,186;-0,032;;-0,158;;;;-0,251;-0,218;-0,175;-0,093;-0,058;;;
2024-02-26;-0,123;0,054;-0,015;;;-0,226;;-0,079;-0,059;-0,077;;;;;;0,066;0,004;
2024-02-27;-0,119;0,054;-0,016;-0,187;-0,033;-0,229;-0,157;-0,080;-0,059;-0,078;-0,255;-0,220;-0,177;-0,092;-0,056;0,064;0,002;
2024-02-28;-0,121;0,053;-0,012;-0,187;-0,033;-0,226;-0,156;-0,077;-0,059;-0,075;-0,253;-0,218;-0,177;-0,093;-0,054;0,069;0,007;
2024-02-29;-0,124;0,053;-0,014;-0,185;-0,032;-0,225;-0,155;-0,077;-0,057;-0,074;-0,253;-0,219;-0,176;-0,095;-0,059;0,069;0,006;
2024-03-01;-0,119;0,061;-0,012;-0,182;-0,032;-0,225;-0,154;-0,071;-0,054;-0,068;-0,250;-0,217;-0,171;-0,092;-0,055;0,073;0,010;
2024-03-04;;;;-0,181;-0,031;;-0,155;;;;-0,246;-0,212;-0,170;-0,091;-0,058;;;
2024-03-05;-0,119;0,061;-0,008;;;-0,224;;-0,072;-0,055;-0,072;;;;;;0,070;0,012;
2024-03-06;-0,118;0,062;-0,009;-0,184;-0,031;-0,225;-0,154;-0,071;-0,053;-0,069;-0,245;-0,211;-0,166;-0,092;-0,054;0,073;0,013;
2024-03-07;-0,121;0,059;-0,012;-0,182;-0,030;-0,226;-0,152;-0,070;-0,052;-0,069;-0,249;-0,214;-0,168;-0,100;-0,058;0,077;0,010;
2024-03-08;-0,130;;-0,014;-0,185;-0,029;-0,225;-0,149;-0,076;-0,051;-0,074;-0,247;-0,214;-0,167;-0,099;-0,066;0,071;0,007;
2024-03-11;-0,130;0,054;-0,013;-0,184;-0,029;-0,222;-0,151;-0,077;-0,056;-0,073;-0,246;-0,214;-0,169;-0,096;-0,068;0,071;0,007;
2024-03-12;-0,127;0,053;-0,015;-0,180;-0,029;-0,218;-0,143;-0,072;-0,055;-0,068;-0,241;-0,208;-0,164;-0,086;-0,067;0,072;0,006;
2024-03-13;-0,122;0,042;-0,014;-0,180;-0,029;-0,219;-0,142;-0,072;-0,052;-0,068;-0,242;-0,207;-0,163;-0,084;-0,062;0,071;0,005;
2024-03-14;-0,121;0,047;-0,013;-0,178;-0,030;-0,214;-0,142;-0,073;-0,055;-0,069;-0,241;-0,205;-0,157;-0,084;-0,059;0,067;0,002;
2024-03-15;-0,118;0,049;-0,008;-0,180;-0,030;-0,223;-0,141;-0,071;-0,054;-0,068;-0,245;-0,208;-0,152;-0,085;-0,055;0,071;0,007;
2024-03-18;-0,120;0,052;-0,008;-0,175;-0,031;-0,214;-0,146;;;;;;;;;0,072;0,007;
2024-03-19;-0,116;0,052;-0,005;-0,173;-0,031;-0,223;-0,145;-0,062;-0,052;;-0,243;-0,206;-0,147;-0,084;-0,055;0,080;0,013;
2024-03-20;-0,108;0,051;-0,007;-0,169;-0,030;-0,219;-0,144;;-0,053;-0,055;-0,242;-0,205;-0,145;-0,083;-0,054;0,080;0,012;
2024-03-21;-0,113;0,053;-0,010;-0,166;-0,030;-0,208;-0,136;-0,060;-0,048;-0,056;-0,235;-0,199;-0,142;-0,079;-0,051;0,082;0,010;
2024-03-22;;0,059;;-0,163;-0,029;;-0,137;-0,055;-0,047;-0,051;-0,235;-0,199;-0,139;-0,086;-0,047;;;
2024-03-25;-0,107;;-0,002;;;-0,209;;;;;;;;;;0,085;0,018;
2024-03-26;-0,105;0,059;-0,003;-0,164;-0,030;-0,207;-0,135;-0,055;-0,045;-0,052;-0,233;-0,198;-0,135;-0,080;-0,046;0,085;0,018;
2024-03-27;;;;-0,160;-0,029;-0,207;-0,135;-0,051;-0,043;-0,047;;;;;;0,093;0,021;
2024-03-28;-0,096;0,070;0,001;-0,156;-0,029;-0,207;-0,138;-0,048;-0,037;-0,043;;;;;;0,097;0,024;
2024-04-02;-0,094;0,079;0,008;-0,159;-0,030;-0,197;-0,139;-0,048;-0,033;-0,043;-0,217;-0,184;-0,119;-0,065;-0,037;0,092;0,025;
2024-04-03;-0,097;0,077;0,005;-0,161;-0,030;-0,207;-0,138;-0,049;-0,039;-0,045;-0,223;-0,189;-0,119;-0,071;-0,043;0,088;0,023;
2024-04-04;-0,099;0,072;0,002;-0,167;-0,030;;-0,137;-0,057;;-0,056;-0,226;-0,191;-0,119;-0,075;-0,038;0,077;0,018;
2024-04-05;-0,099;0,075;0,005;-0,162;-0,030;-0,201;-0,140;-0,054;-0,042;-0,051;-0,226;-0,191;-0,119;-0,076;-0,043;0,081;0,017;
2024-04-08;-0,096;0,076;0,001;-0,165;-0,031;-0,203;-0,137;-0,055;-0,042;-0,053;-0,227;-0,192;-0,116;-0,078;-0,038;0,081;0,015;
2024-04-09;-0,094;;-0,000;-0,164;-0,030;-0,206;-0,138;-0,057;-0,042;-0,055;-0,228;-0,192;-0,118;-0,078;-0,034;0,084;0,015;
2024-04-10;-0,104;;0,001;-0,162;-0,031;-0,199;-0,137;-0,062;;-0,060;-0,226;-0,190;-0,117;-0,071;-0,042;0,075;0,010;
2024-04-11;-0,100;;0,008;-0,158;-0,031;-0,197;-0,140;-0,054;-0,042;-0,050;-0,220;-0,184;-0,113;-0,065;-0,044;0,081;0,015;
2024-04-12;-0,107;0,080;0,014;-0,158;-0,030;-0,197;-0,139;-0,055;-0,045;-0,053;-0,224;-0,187;-0,111;-0,069;-0,044;0,078;0,020;
2024-04-15;-0,111;0,079;0,018;-0,164;-0,030;-0,197;-0,136;-0,056;-0,046;-0,054;-0,224;-0,189;-0,112;-0,068;-0,047;0,075;0,021;
2024-04-16;-0,119;;0,022;-0,166;-0,031;-0,210;-0,142;-0,057;-0,054;-0,053;-0,232;-0,196;-0,116;-0,074;-0,058;0,076;0,022;
2024-04-17;-0,117;;0,022;-0,166;-0,031;-0,202;-0,139;-0,060;-0,053;-0,056;-0,230;-0,196;-0,116;-0,073;-0,055;0,072;0,024;
2024-04-18;;;;-0,167;-0,031;;-0,137;;;;-0,230;-0,196;-0,119;-0,072;-0,056;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,111;0,081;0,013;;;-0,204;;-0,060;-0,046;-0,057;;;;;;0,073;0,021;
2024-04-24;;;;-0,163;-0,031;;-0,133;;-0,044;;-0,223;-0,189;-0,116;-0,057;-0,053;;;
2024-04-25;-0,115;0,085;0,016;;;-0,197;;-0,064;;-0,062;;;;;;0,072;0,018;
2024-04-26;-0,105;0,084;0,013;-0,159;-0,031;-0,191;-0,129;-0,059;-0,044;-0,057;-0,219;-0,187;-0,111;-0,047;-0,045;0,078;0,020;
2024-04-29;-0,100;0,089;0,013;-0,157;-0,030;-0,187;-0,127;;-0,036;-0,053;-0,213;-0,181;-0,109;-0,043;-0,039;0,083;0,024;
2024-04-30;-0,108;0,092;0,016;-0,161;-0,030;-0,193;-0,128;-0,059;-0,037;-0,060;-0,212;-0,178;-0,107;-0,043;-0,042;0,079;0,024;
2024-05-02;-0,103;0,090;0,015;-0,161;-0,030;-0,187;-0,133;-0,060;-0,039;-0,061;-0,212;-0,182;-0,123;-0,040;-0,056;0,078;0,024;
2024-05-03;;;;-0,159;-0,029;;-0,131;;-0,033;-0,057;-0,210;-0,180;-0,124;-0,032;-0,054;;;
2024-05-06;-0,097;0,084;0,008;;;-0,191;;;;;;;;;;0,083;0,024;
2024-05-07;-0,098;0,080;0,007;-0,153;-0,028;-0,184;-0,122;-0,053;-0,028;-0,055;-0,207;-0,178;-0,121;-0,032;-0,050;0,085;0,024;
2024-05-08;-0,096;0,086;0,010;-0,151;-0,028;-0,187;-0,122;-0,050;-0,027;-0,051;-0,205;-0,174;-0,118;-0,034;-0,048;0,087;0,027;
2024-05-10;-0,103;0,079;0,006;-0,149;-0,028;-0,186;-0,115;-0,049;-0,027;-0,051;-0,200;-0,173;-0,114;-0,022;-0,051;0,093;0,024;
2024-05-13;-0,102;0,083;0,007;-0,150;-0,028;-0,185;-0,116;-0,048;-0,025;-0,050;-0,199;-0,171;-0,115;-0,021;-0,050;0,091;0,025;
2024-05-14;-0,103;0,086;0,007;-0,148;-0,028;-0,184;-0,115;-0,046;-0,026;-0,048;-0,198;-0,170;-0,117;-0,020;-0,052;0,093;0,026;
2024-05-15;-0,105;0,085;0,002;-0,147;-0,027;;-0,115;-0,044;;-0,046;-0,197;-0,172;-0,120;-0,021;-0,056;0,095;0,026;
2024-05-16;-0,110;0,085;-0,002;-0,148;-0,027;-0,176;-0,118;-0,050;-0,023;-0,052;-0,197;-0,171;-0,124;-0,021;-0,057;0,089;0,021;
2024-05-17;-0,105;0,091;-0,000;-0,147;-0,027;-0,181;-0,119;-0,048;-0,022;-0,049;-0,194;-0,168;-0,123;-0,016;-0,052;0,092;0,022;
2024-05-20;;;;-0,147;-0,027;-0,180;-0,114;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,111;0,088;-0,003;-0,147;-0,027;-0,179;-0,115;-0,048;-0,026;-0,050;-0,200;-0,172;-0,123;-0,026;-0,056;0,088;0,020;
2024-05-22;-0,118;0,091;-0,002;-0,147;-0,027;-0,176;-0,114;-0,049;;-0,049;-0,197;-0,170;-0,122;-0,027;-0,065;0,090;0,021;
2024-05-23;-0,121;;-0,000;-0,150;-0,028;-0,178;-0,113;-0,049;-0,028;-0,050;-0,196;-0,171;-0,124;-0,033;-0,067;0,084;0,020;
2024-05-24;-0,121;0,099;-0,000;-0,151;-0,028;-0,184;-0,116;;-0,032;;-0,200;-0,176;-0,128;-0,036;-0,065;0,088;0,021;
2024-05-27;;;;-0,152;-0,027;;-0,115;;;;;;;;;;;
2024-05-28;-0,129;0,091;-0,007;;;-0,187;;-0,052;-0,034;-0,053;;;;;;0,075;0,012;
2024-05-29;-0,135;0,088;-0,006;-0,155;-0,028;-0,189;-0,122;-0,055;-0,041;-0,056;-0,209;-0,185;-0,133;-0,047;-0,084;0,069;0,011;
2024-05-30;-0,132;0,088;-0,001;-0,160;-0,028;-0,197;-0,121;-0,053;-0,039;-0,054;-0,212;-0,189;-0,136;-0,048;-0,080;0,074;0,016;
2024-05-31;;;;-0,160;-0,028;;-0,119;-0,053;-0,039;-0,054;-0,220;-0,196;-0,137;-0,057;-0,087;;;
2024-06-03;-0,156;0,096;-0,009;;;-0,204;;;;;;;;;;0,069;0,014;
2024-06-04;-0,159;0,064;-0,011;-0,162;-0,026;-0,205;-0,122;-0,059;-0,043;-0,059;-0,222;-0,199;-0,150;-0,053;-0,109;0,063;0,013;
2024-06-05;-0,157;0,081;-0,013;-0,158;-0,027;-0,201;-0,118;-0,055;-0,043;-0,054;-0,217;-0,195;-0,152;-0,054;-0,106;0,066;0,014;
2024-06-07;-0,172;0,088;-0,016;-0,154;-0,027;-0,193;-0,116;-0,058;-0,042;-0,056;-0,215;-0,194;-0,151;-0,059;-0,108;0,060;0,007;
2024-06-10;-0,167;0,096;-0,007;-0,154;-0,027;;-0,120;-0,049;;-0,047;-0,210;-0,188;-0,148;-0,052;-0,112;0,070;0,015;
2024-06-11;-0,168;0,094;-0,009;-0,155;-0,027;-0,202;-0,122;-0,052;-0,044;-0,049;-0,214;-0,193;-0,150;-0,057;-0,114;0,067;0,013;
2024-06-12;-0,178;0,096;-0,010;-0,159;-0,026;-0,204;-0,115;-0,047;-0,041;-0,047;-0,212;-0,192;-0,151;-0,060;-0,121;0,072;0,015;
2024-06-13;-0,184;0,094;-0,014;-0,154;-0,025;-0,194;-0,122;-0,054;-0,046;-0,051;-0,210;-0,192;-0,158;-0,060;-0,130;0,066;0,013;
2024-06-14;-0,177;0,104;-0,005;-0,151;-0,025;-0,195;-0,126;-0,049;-0,043;-0,044;-0,206;-0,188;-0,158;-0,057;-0,125;0,070;0,020;
2024-06-17;-0,180;;-0,005;-0,150;-0,025;-0,192;-0,127;-0,046;;-0,040;-0,205;-0,186;-0,159;-0,055;-0,127;0,073;0,019;
2024-06-18;-0,179;0,104;-0,009;-0,151;-0,025;-0,192;-0,125;-0,046;-0,043;-0,042;-0,205;-0,186;-0,159;-0,060;-0,124;0,071;0,018;
2024-06-19;-0,182;0,100;-0,010;-0,152;-0,024;-0,193;-0,127;;-0,044;;-0,199;-0,181;-0,159;-0,052;-0,128;;0,016;
2024-06-20;-0,180;0,101;-0,009;-0,151;-0,025;-0,186;-0,124;-0,048;-0,044;-0,044;-0,198;-0,179;-0,158;-0,053;-0,120;0,068;0,016;
2024-06-24;;;;-0,152;-0,024;;-0,121;;;;-0,204;-0,182;-0,155;-0,058;-0,113;;;
2024-06-25;-0,175;0,106;-0,009;;;-0,188;;-0,047;-0,042;-0,043;;;;;;0,065;0,017;
2024-06-26;-0,176;0,109;-0,007;-0,147;-0,024;-0,186;-0,124;-0,046;-0,041;-0,039;-0,200;-0,178;-0,151;-0,056;-0,122;0,067;0,018;
2024-06-27;-0,171;0,115;-0,004;-0,145;-0,024;-0,185;-0,127;-0,043;-0,040;-0,038;-0,198;-0,176;-0,148;-0,060;-0,118;0,071;0,022;
2024-06-28;;;;-0,147;-0,023;-0,184;-0,125;-0,041;-0,037;-0,036;-0,195;-0,172;-0,144;-0,058;-0,116;0,073;0,021;
2024-07-01;;;;-0,144;-0,024;;-0,122;-0,043;;-0,038;-0,198;-0,176;-0,146;-0,062;-0,118;0,064;0,016;
2024-07-02;;;;-0,143;-0,024;-0,191;-0,127;-0,038;-0,039;-0,033;-0,197;-0,175;-0,143;-0,057;-0,117;0,070;0,021;
2024-07-03;-0,166;0,117;-0,009;-0,145;-0,024;-0,191;-0,125;-0,040;-0,038;-0,036;-0,197;-0,175;-0,146;-0,056;-0,111;0,067;0,019;
2024-07-04;-0,164;0,115;-0,012;-0,143;-0,024;-0,180;-0,124;;-0,036;;-0,195;-0,172;-0,144;-0,054;-0,111;;0,016;
2024-07-05;;;;-0,141;-0,024;-0,179;-0,127;-0,042;-0,038;-0,037;-0,195;-0,172;-0,144;-0,058;-0,113;0,064;0,017;
2024-07-08;-0,161;0,113;-0,013;-0,139;-0,024;-0,176;-0,125;-0,041;-0,041;-0,037;-0,194;-0,169;-0,148;-0,061;-0,109;0,064;0,018;
2024-07-09;;;;-0,139;-0,024;-0,174;-0,131;-0,038;-0,034;-0,033;-0,190;-0,165;-0,147;-0,057;-0,100;0,063;0,021;
2024-07-10;-0,147;0,116;-0,012;-0,135;-0,023;-0,180;-0,128;-0,035;-0,034;-0,030;-0,190;-0,166;-0,150;-0,058;-0,095;0,066;0,020;
2024-07-11;;;;-0,138;-0,022;-0,178;-0,124;-0,036;-0,027;-0,033;-0,186;-0,161;-0,147;-0,052;-0,093;0,075;0,023;
2024-07-12;;;;-0,133;-0,022;;-0,114;;;;-0,187;-0,161;-0,142;-0,046;-0,090;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,153;0,115;0,001;;;-0,183;;-0,039;-0,025;-0,033;;;;;;0,080;0,026;
2024-07-22;-0,151;0,117;-0,002;-0,132;-0,020;-0,177;-0,121;;;;-0,205;-0,176;-0,138;-0,060;-0,099;0,085;0,026;
2024-07-23;-0,152;0,119;0,002;-0,130;-0,020;-0,175;-0,120;-0,032;-0,024;-0,027;-0,200;-0,171;-0,137;-0,060;-0,098;0,089;0,030;
2024-07-24;-0,157;0,122;0,009;-0,139;-0,020;-0,182;-0,124;-0,037;-0,023;-0,033;-0,200;-0,172;-0,138;-0,062;-0,102;0,085;0,031;
2024-07-25;;;;-0,141;-0,019;;-0,126;;;;-0,207;-0,179;-0,139;-0,069;-0,106;;;
2024-07-26;-0,158;0,127;0,009;;;-0,185;;-0,035;-0,027;-0,029;;;;;;0,095;0,034;
2024-07-29;-0,162;0,129;0,009;-0,135;-0,019;-0,176;-0,123;-0,034;-0,024;-0,028;-0,202;-0,174;-0,131;-0,067;-0,107;0,096;0,035;
2024-07-30;-0,163;0,130;0,007;-0,138;-0,019;-0,180;-0,120;-0,037;-0,026;-0,032;-0,205;-0,177;-0,134;-0,072;-0,110;0,098;0,036;
2024-07-31;-0,161;0,128;0,005;-0,134;-0,019;-0,178;-0,118;-0,032;-0,023;-0,028;-0,203;-0,176;-0,129;-0,066;-0,107;0,096;0,036;
2024-08-01;-0,167;0,126;0,005;-0,141;-0,018;-0,178;-0,128;-0,042;-0,025;-0,037;-0,204;-0,176;-0,131;-0,070;-0,107;0,087;0,035;
2024-08-02;;;;-0,156;-0,017;;-0,142;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,191;0,103;0,033;;;-0,213;;;;;;;;;;0,067;0,035;
2024-08-06;;;;-0,168;-0,017;-0,213;-0,154;-0,069;-0,056;-0,062;-0,239;-0,210;-0,161;-0,092;-0,130;0,070;0,031;
2024-08-07;;;;-0,172;-0,018;-0,208;-0,146;-0,073;-0,053;-0,068;-0,227;-0,201;-0,158;-0,085;-0,125;0,065;0,027;
2024-08-08;-0,171;0,100;0,013;-0,162;-0,017;-0,200;-0,145;-0,065;-0,054;-0,058;-0,233;-0,205;-0,164;-0,088;-0,119;0,073;0,026;
2024-08-09;-0,156;0,106;0,014;-0,160;-0,017;-0,195;-0,143;-0,060;;-0,054;-0,222;-0,194;-0,154;-0,079;-0,108;0,074;0,030;
2024-08-12;-0,153;0,107;0,015;-0,159;-0,017;-0,191;-0,143;;-0,043;-0,055;-0,221;-0,192;-0,151;-0,077;-0,103;0,071;0,031;
2024-08-13;-0,150;0,103;0,012;-0,152;-0,016;-0,197;-0,141;;;;-0,221;-0,191;-0,151;-0,074;-0,102;0,077;0,032;
2024-08-14;-0,149;0,099;0,007;;;-0,198;;-0,054;-0,041;-0,050;;;;;;0,073;0,029;
2024-08-15;;;;-0,144;-0,017;;-0,132;-0,046;-0,039;-0,041;-0,222;-0,193;-0,150;-0,079;-0,093;;;
2024-08-16;-0,144;0,110;0,010;-0,141;-0,016;-0,182;-0,131;-0,042;-0,030;-0,038;-0,210;-0,183;-0,143;-0,070;-0,091;0,083;0,032;
2024-08-19;-0,142;0,104;0,005;-0,144;-0,016;-0,185;-0,129;-0,042;-0,029;-0,038;-0,212;-0,182;-0,146;-0,070;-0,092;0,081;0,028;
2024-08-20;-0,151;0,102;0,002;-0,147;-0,016;-0,189;-0,132;-0,047;-0,032;-0,044;-0,215;-0,184;-0,149;-0,078;-0,099;0,074;0,025;
2024-08-21;-0,157;0,100;-0,001;-0,146;-0,016;-0,196;-0,132;-0,048;-0,036;-0,044;-0,222;-0,190;-0,155;-0,084;-0,103;0,075;0,022;
2024-08-22;;;;-0,148;-0,016;;-0,129;;;;-0,222;-0,190;-0,154;-0,079;-0,113;;;
2024-08-27;-0,163;0,099;-0,003;;;-0,193;;-0,047;-0,031;-0,045;;;;;;0,076;0,021;
2024-08-28;-0,165;0,097;-0,005;-0,148;-0,015;-0,194;-0,126;-0,050;-0,032;-0,049;-0,225;-0,194;-0,150;-0,092;-0,113;0,075;0,019;
2024-08-29;-0,174;0,097;-0,004;-0,145;-0,015;-0,192;-0,121;-0,051;-0,032;-0,049;-0,225;-0,195;-0,152;-0,092;-0,122;0,079;0,018;
2024-08-30;-0,173;0,101;-0,004;-0,142;-0,015;-0,190;-0,120;-0,046;-0,027;-0,044;-0,221;-0,191;-0,146;-0,084;-0,120;0,082;0,019;
2024-09-02;-0,170;0,102;-0,003;-0,141;-0,016;-0,191;-0,121;;-0,024;;-0,222;-0,191;-0,146;-0,088;-0,118;;0,021;
2024-09-03;-0,174;0,103;0,003;-0,146;-0,015;-0,191;-0,125;-0,052;-0,027;-0,051;-0,225;-0,192;-0,150;-0,091;-0,121;0,077;0,023;
2024-09-04;;;;-0,152;-0,015;;-0,131;;;;-0,230;-0,198;-0,157;-0,090;-0,115;;;
2024-10-08;;;;;;-0,170;;;;;;;;;;;;
2024-10-09;;;;;;-0,172;;;-0,005;;;;;;;;;
2024-10-10;-0,175;0,103;0,013;;;;;-0,029;-0,002;-0,025;;;;;;0,091;0,023;
2024-10-11;-0,177;0,103;0,012;-0,127;-0,015;;-0,121;-0,027;;-0,023;-0,179;-0,160;-0,141;0,014;-0,123;0,096;0,023;
2024-10-14;-0,172;0,105;0,010;-0,123;-0,015;-0,159;-0,119;;-0,002;-0,020;-0,179;-0,159;-0,141;0,007;-0,122;0,099;0,023;
2024-10-15;-0,176;0,104;0,014;-0,127;-0,014;-0,172;-0,123;-0,027;-0,000;-0,021;-0,183;-0,163;-0,142;-0,007;-0,124;0,099;0,026;
2024-10-16;-0,176;0,104;0,014;-0,123;-0,014;-0,163;-0,122;-0,026;-0,004;-0,019;-0,187;-0,164;-0,145;-0,010;-0,123;0,099;0,027;
2024-10-17;-0,173;0,106;0,018;-0,120;-0,013;-0,171;-0,121;-0,021;0,004;-0,015;-0,184;-0,163;-0,138;-0,010;-0,121;0,101;0,029;
2024-10-18;-0,173;0,106;0,016;-0,118;-0,013;-0,163;-0,119;-0,021;0,003;-0,015;-0,177;-0,156;-0,138;0,003;-0,120;0,101;0,028;
2024-10-21;-0,175;0,105;0,017;-0,119;-0,014;-0,158;-0,122;-0,021;0,003;-0,015;-0,179;-0,157;-0,136;-0,003;-0,121;0,098;0,026;
2024-10-22;-0,177;0,099;0,017;-0,121;-0,014;-0,168;-0,123;-0,024;-0,002;-0,016;-0,184;-0,161;-0,141;-0,002;-0,124;0,094;0,026;
2024-10-23;-0,178;0,100;0,020;-0,122;-0,014;-0,158;-0,121;-0,026;-0,002;-0,018;-0,178;-0,158;-0,138;0,007;-0,123;0,094;0,027;
2024-10-24;-0,174;0,100;0,021;-0,122;-0,013;-0,162;-0,122;-0,025;-0,003;-0,017;-0,184;-0,162;-0,138;-0,002;-0,122;0,096;0,028;
2024-10-25;;;;-0,123;-0,013;;-0,120;-0,025;-0,001;-0,017;-0,182;-0,161;-0,143;-0,002;-0,118;;;
2024-10-28;-0,174;0,099;0,021;;;-0,158;;;;;;;;;;0,096;0,027;
2024-10-29;-0,176;0,103;0,023;-0,118;-0,013;-0,158;-0,116;-0,019;-0,000;-0,011;-0,177;-0,156;-0,139;0,007;-0,114;0,097;0,030;
2024-10-30;-0,180;0,101;0,022;-0,119;-0,013;-0,161;-0,122;-0,021;-0,004;-0,012;-0,184;-0,163;-0,143;-0,007;-0,122;0,095;0,028;
2024-10-31;-0,181;0,101;0,028;-0,125;-0,014;-0,163;-0,128;-0,026;;-0,019;-0,185;-0,164;-0,145;-0,008;-0,124;0,093;0,031;
2024-11-01;;;;-0,122;-0,014;;-0,125;;-0,003;-0,016;-0,184;-0,162;-0,142;-0,004;-0,127;;;
2024-11-04;;;;-0,124;-0,014;;-0,123;;;;-0,181;-0,161;-0,143;-0,001;-0,122;;;
2024-11-05;-0,180;0,103;0,026;;;-0,154;;-0,019;0,002;-0,011;;;;;;0,107;0,032;
2024-11-06;-0,167;0,114;0,030;-0,106;-0,014;-0,159;-0,126;-0,007;0,006;0,005;-0,174;-0,156;-0,130;0,003;-0,120;0,122;0,034;
2024-11-07;;;;-0,109;-0,014;;-0,120;;;;-0,172;-0,153;-0,129;0,013;-0,105;;;
2024-11-08;-0,178;0,104;0,024;;;-0,159;;-0,007;0,010;0,006;;;;;;0,120;0,032;
2024-11-11;;;;-0,101;-0,014;;-0,121;;;;-0,176;-0,156;-0,129;0,002;-0,121;;;
2024-11-12;-0,174;0,108;0,031;;;-0,160;;-0,002;0,012;0,013;;;;;;0,124;0,036;
2024-11-13;-0,174;0,102;0,032;-0,101;-0,014;-0,162;-0,132;-0,003;0,008;0,013;-0,187;-0,168;-0,139;-0,009;-0,121;0,124;0,036;
2024-11-14;;0,106;;-0,103;-0,013;-0,166;-0,129;;;;-0,188;-0,170;-0,136;-0,016;-0,118;;;
2024-11-15;-0,174;;0,036;;;;;-0,008;0,011;0,006;;;;;;0,115;0,039;
2024-11-18;-0,169;0,105;0,036;-0,106;-0,013;-0,171;-0,133;-0,006;0,013;0,009;-0,187;-0,167;-0,135;-0,016;-0,119;0,115;0,040;
2024-11-19;-0,171;0,104;0,034;-0,105;-0,013;-0,162;-0,136;-0,006;0,017;0,009;-0,188;-0,169;-0,134;-0,019;-0,119;0,111;0,038;
2024-11-20;-0,171;;0,036;-0,102;-0,014;;-0,137;-0,006;0,015;0,010;-0,186;-0,166;-0,132;-0,015;-0,118;0,115;0,039;
2024-11-21;-0,173;0,105;0,038;-0,100;-0,013;-0,163;-0,135;-0,001;0,018;0,015;-0,186;-0,165;-0,128;-0,014;-0,121;0,123;0,041;
2024-11-22;-0,168;0,118;0,040;-0,097;-0,013;-0,161;-0,132;0,004;0,020;0,020;-0,184;-0,164;-0,124;-0,024;-0,117;0,130;0,044;
