
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,167;-0,032;;-0,156;-0,085;-0,064;-0,079;-0,272;-0,227;-0,121;-0,154;-0,022;;;
2024-02-05;-0,088;0,073;0,004;;;-0,207;;;;;;;;;;0,075;0,025;
2024-02-06;-0,073;0,082;0,006;-0,164;-0,033;-0,207;-0,158;-0,076;-0,058;-0,070;-0,257;-0,213;-0,120;-0,130;-0,003;0,082;0,031;
2024-02-07;-0,079;0,078;0,002;-0,164;-0,034;-0,210;-0,158;-0,078;-0,058;-0,072;-0,259;-0,213;-0,122;-0,131;-0,008;0,080;0,026;
2024-02-08;-0,088;0,072;0,001;-0,163;-0,034;-0,211;-0,157;-0,078;-0,060;-0,072;-0,261;-0,216;-0,123;-0,138;-0,013;0,082;0,024;
2024-02-09;-0,089;0,072;0,001;-0,163;-0,035;;-0,159;-0,077;-0,058;-0,071;-0,261;-0,217;-0,122;-0,141;-0,015;0,082;0,023;
2024-02-12;-0,089;0,066;-0,001;-0,164;-0,035;;-0,156;;;;-0,262;-0,219;-0,125;-0,142;-0,016;0,080;0,022;
2024-02-13;-0,093;0,068;0,001;-0,163;-0,035;;-0,159;-0,085;;-0,080;-0,259;-0,218;-0,122;-0,136;-0,023;0,071;0,017;
2024-02-14;-0,086;0,076;0,008;-0,162;-0,035;-0,204;-0,157;-0,076;-0,059;-0,070;-0,255;-0,214;-0,121;-0,133;-0,013;0,083;0,025;
2024-02-15;-0,086;0,074;0,004;-0,161;-0,035;-0,203;-0,153;-0,076;-0,057;-0,071;-0,256;-0,215;-0,127;-0,133;-0,017;0,083;0,023;
2024-02-16;-0,085;0,075;0,001;-0,161;-0,035;-0,200;-0,148;-0,079;-0,055;-0,077;-0,254;-0,213;-0,119;-0,126;-0,016;0,078;0,020;
2024-02-19;-0,085;;-0,000;-0,163;-0,036;-0,201;-0,148;;-0,056;;-0,257;-0,215;-0,119;-0,131;-0,019;;0,018;
2024-02-20;-0,081;0,077;-0,001;-0,167;-0,035;-0,203;-0,147;-0,081;-0,054;-0,080;-0,256;-0,215;-0,120;-0,130;-0,013;0,077;0,018;
2024-02-21;-0,083;0,074;-0,003;-0,166;-0,035;-0,201;-0,147;-0,083;-0,056;-0,081;-0,258;-0,215;-0,125;-0,127;-0,016;0,074;0,015;
2024-02-22;-0,087;0,075;-0,010;-0,160;-0,035;-0,199;-0,145;;-0,060;-0,077;-0,257;-0,215;-0,122;-0,126;-0,021;0,075;0,011;
2024-02-23;;;;-0,160;-0,035;;-0,143;;;;-0,254;-0,212;-0,123;-0,122;-0,025;;;
2024-02-26;-0,092;0,075;-0,009;;;-0,203;;-0,079;-0,059;-0,077;;;;;;0,078;0,014;
2024-02-27;-0,088;0,075;-0,010;-0,161;-0,036;-0,206;-0,142;-0,080;-0,059;-0,078;-0,258;-0,215;-0,125;-0,121;-0,022;0,076;0,012;
2024-02-28;-0,090;0,074;-0,006;-0,161;-0,036;-0,203;-0,141;-0,077;-0,059;-0,075;-0,257;-0,212;-0,125;-0,122;-0,021;0,081;0,017;
2024-02-29;-0,092;0,074;-0,008;-0,159;-0,035;-0,202;-0,140;-0,077;-0,057;-0,074;-0,256;-0,213;-0,124;-0,123;-0,026;0,081;0,016;
2024-03-01;-0,087;0,082;-0,006;-0,156;-0,035;-0,202;-0,139;-0,071;-0,054;-0,068;-0,253;-0,211;-0,119;-0,121;-0,022;0,085;0,020;
2024-03-04;;;;-0,155;-0,034;;-0,140;;;;-0,250;-0,207;-0,118;-0,120;-0,025;;;
2024-03-05;-0,088;0,082;-0,002;;;-0,201;;-0,072;-0,055;-0,072;;;;;;0,083;0,022;
2024-03-06;-0,086;0,083;-0,003;-0,158;-0,033;-0,201;-0,139;-0,071;-0,053;-0,069;-0,249;-0,206;-0,115;-0,121;-0,021;0,085;0,023;
2024-03-07;-0,090;0,080;-0,006;-0,155;-0,033;-0,202;-0,137;-0,070;-0,052;-0,069;-0,252;-0,208;-0,116;-0,129;-0,025;0,089;0,020;
2024-03-08;-0,098;;-0,008;-0,159;-0,032;-0,202;-0,134;-0,076;-0,051;-0,074;-0,251;-0,208;-0,115;-0,128;-0,033;0,083;0,017;
2024-03-11;-0,099;0,074;-0,007;-0,158;-0,032;-0,199;-0,136;-0,077;-0,056;-0,073;-0,249;-0,208;-0,117;-0,125;-0,035;0,083;0,017;
2024-03-12;-0,096;0,074;-0,009;-0,154;-0,032;-0,194;-0,128;-0,072;-0,055;-0,068;-0,244;-0,202;-0,112;-0,115;-0,034;0,085;0,016;
2024-03-13;-0,091;0,063;-0,008;-0,154;-0,032;-0,196;-0,127;-0,072;-0,052;-0,068;-0,245;-0,201;-0,112;-0,113;-0,029;0,084;0,015;
2024-03-14;-0,090;0,068;-0,007;-0,152;-0,033;-0,191;-0,127;-0,073;-0,055;-0,069;-0,244;-0,199;-0,105;-0,113;-0,026;0,079;0,012;
2024-03-15;-0,087;0,070;-0,002;-0,153;-0,033;-0,200;-0,126;-0,071;-0,054;-0,068;-0,248;-0,202;-0,100;-0,113;-0,022;0,083;0,016;
2024-03-18;-0,089;0,072;-0,002;-0,149;-0,034;-0,191;-0,131;;;;;;;;;0,084;0,016;
2024-03-19;-0,084;0,073;0,001;-0,147;-0,033;-0,200;-0,129;-0,062;-0,052;;-0,246;-0,200;-0,095;-0,112;-0,021;0,093;0,022;
2024-03-20;-0,077;0,072;-0,001;-0,143;-0,033;-0,196;-0,129;;-0,053;-0,055;-0,246;-0,199;-0,093;-0,112;-0,020;0,092;0,022;
2024-03-21;-0,082;0,074;-0,004;-0,140;-0,033;-0,185;-0,121;-0,060;-0,048;-0,056;-0,239;-0,193;-0,090;-0,108;-0,017;0,094;0,020;
2024-03-22;;0,080;;-0,137;-0,032;;-0,122;-0,055;-0,047;-0,051;-0,238;-0,193;-0,087;-0,114;-0,014;;;
2024-03-25;-0,076;;0,004;;;-0,185;;;;;;;;;;0,097;0,028;
2024-03-26;-0,074;0,080;0,003;-0,138;-0,033;-0,183;-0,120;-0,055;-0,045;-0,052;-0,236;-0,192;-0,083;-0,109;-0,013;0,097;0,028;
2024-03-27;;;;-0,134;-0,032;-0,183;-0,120;-0,051;-0,043;-0,047;;;;;;0,105;0,031;
2024-03-28;-0,065;0,091;0,007;-0,130;-0,032;-0,184;-0,122;-0,048;-0,037;-0,043;;;;;;0,109;0,034;
2024-04-02;-0,063;0,100;0,014;-0,133;-0,033;-0,174;-0,124;-0,048;-0,033;-0,043;-0,221;-0,179;-0,067;-0,093;-0,004;0,104;0,034;
2024-04-03;-0,066;0,097;0,011;-0,135;-0,033;-0,184;-0,123;-0,049;-0,039;-0,045;-0,226;-0,183;-0,067;-0,099;-0,010;0,101;0,032;
2024-04-04;-0,068;0,093;0,008;-0,141;-0,033;;-0,121;-0,057;;-0,056;-0,229;-0,186;-0,067;-0,104;-0,004;0,090;0,028;
2024-04-05;-0,067;0,095;0,011;-0,136;-0,033;-0,178;-0,124;-0,054;-0,042;-0,051;-0,229;-0,185;-0,067;-0,105;-0,009;0,094;0,027;
2024-04-08;-0,064;0,097;0,007;-0,138;-0,034;-0,180;-0,121;-0,055;-0,042;-0,053;-0,230;-0,186;-0,064;-0,107;-0,005;0,093;0,025;
2024-04-09;-0,063;;0,006;-0,137;-0,033;-0,183;-0,123;-0,057;-0,042;-0,055;-0,231;-0,186;-0,066;-0,107;-0,001;0,096;0,025;
2024-04-10;-0,073;;0,007;-0,136;-0,033;-0,176;-0,122;-0,062;;-0,060;-0,229;-0,184;-0,065;-0,100;-0,009;0,088;0,019;
2024-04-11;-0,069;;0,014;-0,132;-0,034;-0,174;-0,125;-0,054;-0,042;-0,050;-0,223;-0,179;-0,061;-0,094;-0,010;0,094;0,025;
2024-04-12;-0,076;0,101;0,020;-0,132;-0,032;-0,174;-0,124;-0,055;-0,045;-0,053;-0,227;-0,181;-0,059;-0,098;-0,011;0,090;0,030;
2024-04-15;-0,079;0,099;0,024;-0,138;-0,033;-0,174;-0,121;-0,056;-0,046;-0,054;-0,228;-0,183;-0,060;-0,097;-0,014;0,088;0,031;
2024-04-16;-0,087;;0,028;-0,140;-0,034;-0,186;-0,126;-0,057;-0,054;-0,053;-0,236;-0,190;-0,064;-0,103;-0,025;0,088;0,032;
2024-04-17;-0,086;;0,028;-0,140;-0,034;-0,178;-0,124;-0,060;-0,053;-0,056;-0,234;-0,190;-0,064;-0,102;-0,022;0,084;0,034;
2024-04-18;;;;-0,141;-0,034;;-0,122;;;;-0,233;-0,190;-0,067;-0,101;-0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,080;0,102;0,019;;;-0,181;;-0,060;-0,046;-0,057;;;;;;0,085;0,031;
2024-04-24;;;;-0,137;-0,034;;-0,117;;-0,044;;-0,226;-0,183;-0,064;-0,086;-0,020;;;
2024-04-25;-0,084;0,106;0,022;;;-0,174;;-0,064;;-0,062;;;;;;0,084;0,028;
2024-04-26;-0,073;0,104;0,019;-0,132;-0,034;-0,167;-0,114;-0,059;-0,044;-0,057;-0,222;-0,181;-0,059;-0,076;-0,012;0,091;0,030;
2024-04-29;-0,069;0,110;0,019;-0,131;-0,033;-0,164;-0,112;;-0,036;-0,053;-0,216;-0,175;-0,057;-0,072;-0,006;0,096;0,033;
2024-04-30;-0,076;0,113;0,022;-0,135;-0,033;-0,169;-0,113;-0,059;-0,037;-0,060;-0,215;-0,173;-0,055;-0,071;-0,008;0,091;0,033;
2024-05-02;-0,072;0,110;0,021;-0,134;-0,033;-0,164;-0,118;-0,060;-0,039;-0,061;-0,215;-0,176;-0,071;-0,069;-0,022;0,091;0,034;
2024-05-03;;;;-0,133;-0,032;;-0,116;;-0,033;-0,057;-0,213;-0,174;-0,072;-0,061;-0,020;;;
2024-05-06;-0,066;0,104;0,014;;;-0,168;;;;;;;;;;0,096;0,034;
2024-05-07;-0,067;0,101;0,013;-0,127;-0,031;-0,161;-0,106;-0,053;-0,028;-0,055;-0,211;-0,172;-0,069;-0,061;-0,017;0,097;0,034;
2024-05-08;-0,065;0,107;0,016;-0,125;-0,031;-0,164;-0,107;-0,050;-0,027;-0,051;-0,208;-0,169;-0,066;-0,062;-0,015;0,099;0,037;
2024-05-10;-0,072;0,100;0,012;-0,123;-0,031;-0,163;-0,100;-0,049;-0,027;-0,051;-0,203;-0,168;-0,062;-0,051;-0,018;0,106;0,034;
2024-05-13;-0,071;0,104;0,013;-0,124;-0,031;-0,162;-0,101;-0,048;-0,025;-0,050;-0,202;-0,165;-0,064;-0,050;-0,016;0,104;0,035;
2024-05-14;-0,072;0,107;0,013;-0,122;-0,031;-0,161;-0,099;-0,046;-0,026;-0,048;-0,201;-0,164;-0,065;-0,049;-0,019;0,106;0,036;
2024-05-15;-0,074;0,105;0,008;-0,121;-0,030;;-0,100;-0,044;;-0,046;-0,201;-0,166;-0,068;-0,050;-0,023;0,107;0,036;
2024-05-16;-0,078;0,106;0,004;-0,121;-0,030;-0,153;-0,103;-0,050;-0,023;-0,052;-0,200;-0,165;-0,072;-0,050;-0,024;0,101;0,031;
2024-05-17;-0,073;0,112;0,006;-0,121;-0,030;-0,157;-0,104;-0,048;-0,022;-0,049;-0,197;-0,162;-0,072;-0,045;-0,019;0,104;0,032;
2024-05-20;;;;-0,120;-0,030;-0,157;-0,099;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,079;0,109;0,003;-0,121;-0,030;-0,156;-0,099;-0,048;-0,026;-0,050;-0,203;-0,167;-0,071;-0,055;-0,023;0,101;0,030;
2024-05-22;-0,087;0,112;0,004;-0,121;-0,030;-0,153;-0,099;-0,049;;-0,049;-0,200;-0,165;-0,070;-0,056;-0,031;0,102;0,030;
2024-05-23;-0,089;;0,006;-0,123;-0,031;-0,155;-0,098;-0,049;-0,028;-0,050;-0,199;-0,165;-0,072;-0,062;-0,034;0,096;0,030;
2024-05-24;-0,089;0,119;0,006;-0,125;-0,031;-0,161;-0,100;;-0,032;;-0,203;-0,170;-0,076;-0,065;-0,032;0,100;0,031;
2024-05-27;;;;-0,125;-0,030;;-0,100;;;;;;;;;;;
2024-05-28;-0,098;0,112;-0,001;;;-0,163;;-0,052;-0,034;-0,053;;;;;;0,087;0,022;
2024-05-29;-0,103;0,108;0,000;-0,129;-0,031;-0,166;-0,107;-0,055;-0,041;-0,056;-0,212;-0,180;-0,081;-0,075;-0,051;0,081;0,021;
2024-05-30;-0,101;0,109;0,005;-0,133;-0,031;-0,173;-0,106;-0,053;-0,039;-0,054;-0,215;-0,183;-0,085;-0,077;-0,047;0,086;0,026;
2024-05-31;;;;-0,134;-0,031;;-0,104;-0,053;-0,039;-0,054;-0,224;-0,191;-0,085;-0,085;-0,054;;;
2024-06-03;-0,124;0,117;-0,003;;;-0,181;;;;;;;;;;0,082;0,024;
2024-06-04;-0,128;0,085;-0,005;-0,135;-0,029;-0,182;-0,107;-0,059;-0,043;-0,059;-0,225;-0,193;-0,098;-0,082;-0,076;0,076;0,022;
2024-06-05;-0,126;0,102;-0,007;-0,132;-0,029;-0,178;-0,103;-0,055;-0,043;-0,054;-0,221;-0,189;-0,101;-0,083;-0,073;0,079;0,023;
2024-06-07;-0,140;0,109;-0,010;-0,128;-0,030;-0,170;-0,101;-0,058;-0,042;-0,056;-0,219;-0,188;-0,099;-0,088;-0,074;0,072;0,017;
2024-06-10;-0,135;0,117;-0,001;-0,128;-0,030;;-0,104;-0,049;;-0,047;-0,213;-0,183;-0,096;-0,081;-0,079;0,082;0,025;
2024-06-11;-0,137;0,115;-0,003;-0,129;-0,030;-0,178;-0,107;-0,052;-0,044;-0,049;-0,217;-0,187;-0,098;-0,086;-0,081;0,079;0,023;
2024-06-12;-0,147;0,116;-0,004;-0,133;-0,028;-0,181;-0,100;-0,047;-0,041;-0,047;-0,215;-0,186;-0,099;-0,088;-0,088;0,084;0,025;
2024-06-13;-0,153;0,115;-0,008;-0,127;-0,028;-0,171;-0,107;-0,054;-0,046;-0,051;-0,213;-0,187;-0,106;-0,088;-0,097;0,078;0,022;
2024-06-14;-0,145;0,125;0,001;-0,125;-0,027;-0,172;-0,111;-0,049;-0,043;-0,044;-0,209;-0,182;-0,106;-0,085;-0,092;0,082;0,030;
2024-06-17;-0,148;;0,001;-0,124;-0,028;-0,169;-0,112;-0,046;;-0,040;-0,208;-0,180;-0,107;-0,084;-0,094;0,085;0,029;
2024-06-18;-0,148;0,125;-0,003;-0,125;-0,027;-0,169;-0,110;-0,046;-0,043;-0,042;-0,208;-0,180;-0,107;-0,088;-0,091;0,083;0,027;
2024-06-19;-0,151;0,121;-0,004;-0,126;-0,027;-0,170;-0,112;;-0,044;;-0,202;-0,175;-0,107;-0,081;-0,095;;0,026;
2024-06-20;-0,148;0,122;-0,003;-0,125;-0,028;-0,163;-0,109;-0,048;-0,044;-0,044;-0,202;-0,173;-0,106;-0,082;-0,087;0,081;0,026;
2024-06-24;;;;-0,126;-0,027;;-0,105;;;;-0,208;-0,177;-0,103;-0,087;-0,079;;;
2024-06-25;-0,144;0,127;-0,003;;;-0,165;;-0,047;-0,042;-0,043;;;;;;0,077;0,027;
2024-06-26;-0,145;0,129;-0,001;-0,121;-0,027;-0,162;-0,109;-0,046;-0,041;-0,039;-0,203;-0,172;-0,099;-0,085;-0,089;0,079;0,027;
2024-06-27;-0,140;0,135;0,002;-0,119;-0,026;-0,162;-0,111;-0,043;-0,040;-0,038;-0,201;-0,170;-0,096;-0,088;-0,085;0,083;0,031;
2024-06-28;;;;-0,121;-0,026;-0,161;-0,110;-0,041;-0,037;-0,036;-0,198;-0,167;-0,093;-0,086;-0,083;0,085;0,031;
2024-07-01;;;;-0,118;-0,027;;-0,107;-0,043;;-0,038;-0,201;-0,170;-0,094;-0,091;-0,085;0,076;0,026;
2024-07-02;;;;-0,117;-0,027;-0,168;-0,112;-0,038;-0,039;-0,033;-0,200;-0,169;-0,091;-0,086;-0,083;0,082;0,031;
2024-07-03;-0,135;0,138;-0,003;-0,119;-0,027;-0,168;-0,110;-0,040;-0,038;-0,036;-0,200;-0,169;-0,094;-0,085;-0,078;0,079;0,029;
2024-07-04;-0,133;0,135;-0,006;-0,116;-0,027;-0,157;-0,109;;-0,036;;-0,198;-0,166;-0,092;-0,083;-0,078;;0,026;
2024-07-05;;;;-0,115;-0,027;-0,156;-0,112;-0,042;-0,038;-0,037;-0,199;-0,166;-0,092;-0,087;-0,079;0,076;0,027;
2024-07-08;-0,129;0,134;-0,007;-0,113;-0,027;-0,153;-0,110;-0,041;-0,041;-0,037;-0,198;-0,164;-0,096;-0,090;-0,076;0,076;0,028;
2024-07-09;;;;-0,112;-0,027;-0,151;-0,115;-0,038;-0,034;-0,033;-0,193;-0,159;-0,095;-0,086;-0,067;0,075;0,031;
2024-07-10;-0,116;0,136;-0,006;-0,109;-0,026;-0,157;-0,113;-0,035;-0,034;-0,030;-0,194;-0,160;-0,098;-0,087;-0,062;0,079;0,030;
2024-07-11;;;;-0,112;-0,025;-0,154;-0,109;-0,036;-0,027;-0,033;-0,189;-0,155;-0,095;-0,081;-0,060;0,087;0,032;
2024-07-12;;;;-0,107;-0,024;;-0,099;;;;-0,190;-0,155;-0,090;-0,075;-0,057;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,122;0,136;0,007;;;-0,160;;-0,039;-0,025;-0,033;;;;;;0,092;0,036;
2024-07-22;-0,119;0,138;0,004;-0,106;-0,023;-0,154;-0,105;;;;-0,208;-0,170;-0,086;-0,089;-0,065;0,098;0,035;
2024-07-23;-0,120;0,139;0,008;-0,104;-0,023;-0,151;-0,105;-0,032;-0,024;-0,027;-0,203;-0,165;-0,085;-0,089;-0,065;0,101;0,039;
2024-07-24;-0,126;0,143;0,015;-0,113;-0,023;-0,159;-0,109;-0,037;-0,023;-0,033;-0,203;-0,167;-0,086;-0,090;-0,069;0,098;0,041;
2024-07-25;;;;-0,114;-0,022;;-0,111;;;;-0,210;-0,174;-0,088;-0,097;-0,072;;;
2024-07-26;-0,127;0,148;0,015;;;-0,161;;-0,035;-0,027;-0,029;;;;;;0,107;0,044;
2024-07-29;-0,130;0,150;0,015;-0,109;-0,022;-0,153;-0,108;-0,034;-0,024;-0,028;-0,205;-0,169;-0,079;-0,096;-0,073;0,108;0,045;
2024-07-30;-0,131;0,150;0,013;-0,112;-0,022;-0,157;-0,105;-0,037;-0,026;-0,032;-0,208;-0,171;-0,082;-0,101;-0,077;0,110;0,045;
2024-07-31;-0,130;0,149;0,011;-0,107;-0,021;-0,154;-0,103;-0,032;-0,023;-0,028;-0,206;-0,170;-0,077;-0,094;-0,074;0,108;0,046;
2024-08-01;-0,136;0,146;0,011;-0,115;-0,021;-0,154;-0,113;-0,042;-0,025;-0,037;-0,207;-0,171;-0,080;-0,099;-0,074;0,099;0,045;
2024-08-02;;;;-0,130;-0,020;;-0,127;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,159;0,123;0,039;;;-0,190;;;;;;;;;;0,079;0,045;
2024-08-06;;;;-0,142;-0,020;-0,190;-0,138;-0,069;-0,056;-0,062;-0,242;-0,205;-0,109;-0,121;-0,096;0,082;0,041;
2024-08-07;;;;-0,146;-0,021;-0,185;-0,131;-0,073;-0,053;-0,068;-0,230;-0,195;-0,106;-0,113;-0,091;0,077;0,037;
2024-08-08;-0,140;0,121;0,019;-0,136;-0,020;-0,177;-0,130;-0,065;-0,054;-0,058;-0,236;-0,199;-0,113;-0,116;-0,086;0,085;0,035;
2024-08-09;-0,124;0,127;0,020;-0,133;-0,020;-0,171;-0,128;-0,060;;-0,054;-0,226;-0,188;-0,102;-0,107;-0,074;0,086;0,039;
2024-08-12;-0,122;0,127;0,021;-0,133;-0,020;-0,168;-0,128;;-0,043;-0,055;-0,225;-0,186;-0,099;-0,106;-0,069;0,083;0,040;
2024-08-13;-0,119;0,124;0,018;-0,126;-0,019;-0,173;-0,126;;;;-0,224;-0,185;-0,099;-0,103;-0,069;0,090;0,042;
2024-08-14;-0,118;0,120;0,013;;;-0,175;;-0,054;-0,041;-0,050;;;;;;0,085;0,039;
2024-08-15;;;;-0,118;-0,019;;-0,117;-0,046;-0,039;-0,041;-0,225;-0,187;-0,099;-0,108;-0,060;;;
2024-08-16;-0,113;0,131;0,016;-0,115;-0,019;-0,159;-0,115;-0,042;-0,030;-0,038;-0,213;-0,177;-0,092;-0,099;-0,058;0,095;0,042;
2024-08-19;-0,111;0,125;0,011;-0,117;-0,019;-0,162;-0,114;-0,042;-0,029;-0,038;-0,215;-0,176;-0,095;-0,099;-0,058;0,094;0,038;
2024-08-20;-0,120;0,123;0,008;-0,121;-0,019;-0,166;-0,116;-0,047;-0,032;-0,044;-0,218;-0,179;-0,097;-0,106;-0,066;0,086;0,035;
2024-08-21;-0,126;0,120;0,005;-0,120;-0,018;-0,173;-0,117;-0,048;-0,036;-0,044;-0,225;-0,184;-0,103;-0,113;-0,070;0,087;0,032;
2024-08-22;;;;-0,122;-0,019;;-0,114;;;;-0,225;-0,184;-0,102;-0,108;-0,079;;;
2024-08-27;-0,132;0,120;0,003;;;-0,170;;-0,047;-0,031;-0,045;;;;;;0,089;0,030;
2024-08-28;-0,134;0,117;0,001;-0,122;-0,018;-0,171;-0,110;-0,050;-0,032;-0,049;-0,228;-0,188;-0,098;-0,121;-0,080;0,087;0,028;
2024-08-29;-0,143;0,118;0,002;-0,119;-0,018;-0,169;-0,106;-0,051;-0,032;-0,049;-0,229;-0,189;-0,100;-0,121;-0,089;0,091;0,028;
2024-08-30;-0,142;0,121;0,002;-0,116;-0,018;-0,167;-0,105;-0,046;-0,027;-0,044;-0,224;-0,185;-0,095;-0,113;-0,087;0,095;0,028;
2024-09-02;-0,139;0,123;0,003;-0,115;-0,018;-0,168;-0,106;;-0,024;;-0,225;-0,185;-0,094;-0,117;-0,085;;0,030;
2024-09-03;-0,143;0,124;0,009;-0,120;-0,018;-0,168;-0,110;-0,052;-0,027;-0,051;-0,228;-0,187;-0,098;-0,119;-0,087;0,090;0,033;
2024-09-04;;;;-0,125;-0,017;;-0,116;;;;-0,233;-0,192;-0,105;-0,119;-0,081;;;
2024-10-08;;;;;;-0,147;;;;;;;;;;;;
2024-10-09;;;;;;-0,149;;;-0,005;;;;;;;;;
2024-10-10;-0,144;0,124;0,019;;;;;-0,029;-0,002;-0,025;;;;;;0,103;0,033;
2024-10-11;-0,145;0,124;0,018;-0,101;-0,018;;-0,106;-0,027;;-0,023;-0,182;-0,154;-0,089;-0,015;-0,090;0,108;0,033;
2024-10-14;-0,141;0,126;0,016;-0,097;-0,018;-0,135;-0,104;;-0,002;-0,020;-0,183;-0,153;-0,089;-0,021;-0,089;0,111;0,032;
2024-10-15;-0,145;0,125;0,020;-0,101;-0,017;-0,149;-0,107;-0,027;-0,000;-0,021;-0,187;-0,157;-0,091;-0,035;-0,090;0,111;0,035;
2024-10-16;-0,145;0,125;0,020;-0,096;-0,016;-0,139;-0,107;-0,026;-0,004;-0,019;-0,190;-0,158;-0,094;-0,039;-0,090;0,111;0,037;
2024-10-17;-0,142;0,127;0,024;-0,094;-0,016;-0,148;-0,106;-0,021;0,004;-0,015;-0,188;-0,157;-0,086;-0,039;-0,088;0,113;0,039;
2024-10-18;-0,142;0,126;0,022;-0,092;-0,016;-0,140;-0,104;-0,021;0,003;-0,015;-0,180;-0,150;-0,087;-0,026;-0,087;0,113;0,038;
2024-10-21;-0,144;0,125;0,023;-0,093;-0,016;-0,135;-0,107;-0,021;0,003;-0,015;-0,182;-0,151;-0,084;-0,032;-0,088;0,110;0,036;
2024-10-22;-0,145;0,120;0,023;-0,095;-0,017;-0,145;-0,108;-0,024;-0,002;-0,016;-0,187;-0,156;-0,089;-0,031;-0,091;0,107;0,035;
2024-10-23;-0,146;0,121;0,026;-0,096;-0,017;-0,135;-0,106;-0,026;-0,002;-0,018;-0,182;-0,152;-0,086;-0,022;-0,090;0,106;0,036;
2024-10-24;-0,143;0,121;0,027;-0,096;-0,016;-0,139;-0,107;-0,025;-0,003;-0,017;-0,187;-0,156;-0,086;-0,031;-0,089;0,108;0,038;
2024-10-25;;;;-0,097;-0,016;;-0,104;-0,025;-0,001;-0,017;-0,185;-0,156;-0,091;-0,031;-0,085;;;
2024-10-28;-0,143;0,120;0,027;;;-0,135;;;;;;;;;;0,108;0,037;
2024-10-29;-0,145;0,124;0,029;-0,092;-0,016;-0,135;-0,101;-0,019;-0,000;-0,011;-0,180;-0,150;-0,087;-0,022;-0,081;0,109;0,040;
2024-10-30;-0,149;0,121;0,029;-0,093;-0,016;-0,138;-0,107;-0,021;-0,004;-0,012;-0,187;-0,157;-0,091;-0,035;-0,089;0,107;0,038;
2024-10-31;-0,150;0,121;0,034;-0,099;-0,017;-0,139;-0,113;-0,026;;-0,019;-0,188;-0,158;-0,093;-0,036;-0,091;0,105;0,040;
2024-11-01;;;;-0,096;-0,017;;-0,110;;-0,003;-0,016;-0,187;-0,157;-0,090;-0,032;-0,094;;;
2024-11-04;;;;-0,098;-0,017;;-0,108;;;;-0,184;-0,155;-0,092;-0,030;-0,089;;;
2024-11-05;-0,148;0,124;0,032;;;-0,131;;-0,019;0,002;-0,011;;;;;;0,119;0,042;
2024-11-06;-0,136;0,134;0,036;-0,080;-0,017;-0,136;-0,111;-0,007;0,006;0,005;-0,178;-0,150;-0,079;-0,026;-0,086;0,135;0,043;
2024-11-07;;;;-0,083;-0,017;;-0,105;;;;-0,175;-0,147;-0,077;-0,016;-0,072;;;
2024-11-08;-0,147;0,125;0,030;;;-0,136;;-0,007;0,010;0,006;;;;;;0,132;0,042;
2024-11-11;;;;-0,075;-0,017;;-0,106;;;;-0,179;-0,150;-0,077;-0,026;-0,088;;;
2024-11-12;-0,142;0,128;0,037;;;-0,137;;-0,002;0,012;0,013;;;;;;0,136;0,046;
2024-11-13;-0,143;0,123;0,038;-0,075;-0,017;-0,139;-0,117;-0,003;0,008;0,013;-0,190;-0,162;-0,087;-0,038;-0,088;0,136;0,046;
2024-11-14;;0,127;;-0,077;-0,016;-0,143;-0,114;;;;-0,191;-0,164;-0,084;-0,045;-0,084;;;
2024-11-15;-0,142;;0,042;;;;;-0,008;0,011;0,006;;;;;;0,127;0,049;
2024-11-18;-0,137;0,125;0,042;-0,080;-0,016;-0,148;-0,118;-0,006;0,013;0,009;-0,191;-0,162;-0,083;-0,045;-0,085;0,127;0,050;
2024-11-19;-0,140;0,125;0,040;-0,079;-0,016;-0,139;-0,120;-0,006;0,017;0,009;-0,191;-0,163;-0,083;-0,048;-0,086;0,124;0,048;
2024-11-20;-0,140;;0,042;-0,076;-0,017;;-0,122;-0,006;0,015;0,010;-0,189;-0,160;-0,080;-0,043;-0,085;0,127;0,049;
2024-11-21;-0,142;0,126;0,044;-0,074;-0,016;-0,139;-0,120;-0,001;0,018;0,015;-0,189;-0,160;-0,076;-0,043;-0,088;0,135;0,050;
2024-11-22;-0,136;0,138;0,046;-0,071;-0,016;-0,138;-0,117;0,004;0,020;0,020;-0,187;-0,158;-0,072;-0,053;-0,084;0,143;0,053;
2024-11-25;-0,135;0,143;0,044;-0,071;-0,015;-0,138;-0,117;0,006;0,022;0,022;-0,185;-0,156;-0,068;-0,055;-0,078;0,151;0,057;
