
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-06;0,010;0,021;0,009;-0,106;-0,028;-0,117;-0,101;-0,076;-0,067;-0,083;-0,133;-0,100;-0,010;-0,136;0,062;0,051;0,027;
2024-02-07;0,004;0,017;0,005;-0,107;-0,028;-0,120;-0,101;-0,078;-0,068;-0,086;-0,134;-0,100;-0,011;-0,138;0,057;0,049;0,022;
2024-02-08;-0,005;0,011;0,003;-0,106;-0,029;-0,121;-0,101;-0,078;-0,070;-0,086;-0,137;-0,103;-0,012;-0,145;0,052;0,051;0,020;
2024-02-09;-0,006;0,011;0,004;-0,105;-0,030;;-0,102;-0,077;-0,068;-0,084;-0,137;-0,104;-0,011;-0,148;0,050;0,051;0,019;
2024-02-12;-0,005;0,006;0,002;-0,107;-0,030;;-0,099;;;;-0,138;-0,106;-0,014;-0,149;0,049;0,050;0,018;
2024-02-13;-0,010;0,007;0,004;-0,106;-0,030;;-0,102;-0,085;;-0,093;-0,135;-0,105;-0,012;-0,142;0,042;0,041;0,014;
2024-02-14;-0,002;0,016;0,010;-0,104;-0,030;-0,114;-0,100;-0,076;-0,069;-0,084;-0,131;-0,101;-0,010;-0,139;0,052;0,052;0,022;
2024-02-15;-0,002;0,014;0,007;-0,103;-0,030;-0,113;-0,096;-0,076;-0,066;-0,084;-0,131;-0,102;-0,016;-0,139;0,049;0,053;0,019;
2024-02-16;-0,002;0,015;0,004;-0,103;-0,030;-0,110;-0,091;-0,079;-0,064;-0,090;-0,130;-0,100;-0,009;-0,133;0,049;0,048;0,016;
2024-02-19;-0,002;;0,003;-0,105;-0,031;-0,111;-0,091;;-0,065;;-0,133;-0,102;-0,008;-0,138;0,047;;0,015;
2024-02-20;0,002;0,016;0,002;-0,109;-0,030;-0,113;-0,090;-0,081;-0,063;-0,093;-0,132;-0,102;-0,009;-0,137;0,052;0,046;0,014;
2024-02-21;0,001;0,014;-0,000;-0,108;-0,030;-0,111;-0,090;-0,083;-0,065;-0,094;-0,133;-0,102;-0,014;-0,133;0,049;0,043;0,012;
2024-02-22;-0,004;0,014;-0,008;-0,102;-0,030;-0,109;-0,088;;-0,070;-0,091;-0,133;-0,102;-0,011;-0,132;0,044;0,044;0,007;
2024-02-23;;;;-0,102;-0,030;;-0,086;;;;-0,130;-0,099;-0,012;-0,128;0,041;;;
2024-02-26;-0,009;0,015;-0,006;;;-0,113;;-0,079;-0,068;-0,090;;;;;;0,047;0,010;
2024-02-27;-0,004;0,015;-0,008;-0,103;-0,031;-0,116;-0,085;-0,080;-0,069;-0,091;-0,134;-0,101;-0,015;-0,127;0,043;0,046;0,008;
2024-02-28;-0,007;0,013;-0,003;-0,103;-0,031;-0,112;-0,084;-0,077;-0,069;-0,088;-0,132;-0,099;-0,014;-0,128;0,045;0,050;0,013;
2024-02-29;-0,009;0,014;-0,005;-0,101;-0,030;-0,112;-0,083;-0,077;-0,067;-0,088;-0,132;-0,100;-0,014;-0,130;0,040;0,050;0,012;
2024-03-01;-0,004;0,022;-0,003;-0,099;-0,030;-0,111;-0,082;-0,071;-0,063;-0,081;-0,129;-0,098;-0,008;-0,128;0,043;0,054;0,016;
2024-03-04;;;;-0,097;-0,029;;-0,083;;;;-0,125;-0,094;-0,007;-0,127;0,041;;;
2024-03-05;-0,005;0,022;0,000;;;-0,111;;-0,072;-0,065;-0,085;;;;;;0,052;0,018;
2024-03-06;-0,003;0,022;0,000;-0,100;-0,028;-0,111;-0,082;-0,071;-0,062;-0,082;-0,124;-0,093;-0,004;-0,128;0,044;0,055;0,019;
2024-03-07;-0,007;0,020;-0,004;-0,098;-0,028;-0,112;-0,080;-0,070;-0,061;-0,082;-0,128;-0,095;-0,005;-0,136;0,040;0,058;0,016;
2024-03-08;-0,015;;-0,006;-0,101;-0,027;-0,112;-0,077;-0,076;-0,060;-0,087;-0,126;-0,095;-0,004;-0,135;0,033;0,053;0,013;
2024-03-11;-0,016;0,014;-0,004;-0,100;-0,027;-0,108;-0,079;-0,077;-0,066;-0,086;-0,125;-0,095;-0,006;-0,131;0,030;0,052;0,013;
2024-03-12;-0,012;0,013;-0,006;-0,096;-0,027;-0,104;-0,071;-0,072;-0,064;-0,081;-0,120;-0,089;-0,001;-0,121;0,032;0,054;0,012;
2024-03-13;-0,008;0,002;-0,006;-0,096;-0,027;-0,105;-0,070;-0,072;-0,061;-0,082;-0,121;-0,088;-0,001;-0,119;0,036;0,053;0,011;
2024-03-14;-0,006;0,008;-0,005;-0,094;-0,028;-0,100;-0,070;-0,073;-0,064;-0,082;-0,120;-0,086;0,006;-0,120;0,039;0,049;0,008;
2024-03-15;-0,004;0,009;0,001;-0,096;-0,028;-0,110;-0,069;-0,071;-0,063;-0,082;-0,124;-0,089;0,011;-0,120;0,043;0,053;0,013;
2024-03-18;-0,005;0,012;0,000;-0,091;-0,028;-0,101;-0,074;;;;;;;;;0,053;0,013;
2024-03-19;-0,001;0,012;0,004;-0,089;-0,028;-0,109;-0,072;-0,062;-0,061;;-0,122;-0,087;0,015;-0,119;0,044;0,062;0,018;
2024-03-20;0,006;0,011;0,002;-0,085;-0,028;-0,106;-0,072;;-0,062;-0,068;-0,121;-0,086;0,017;-0,119;0,045;0,062;0,018;
2024-03-21;0,002;0,014;-0,002;-0,082;-0,028;-0,095;-0,064;-0,060;-0,058;-0,069;-0,114;-0,080;0,021;-0,114;0,048;0,063;0,016;
2024-03-22;;0,020;;-0,080;-0,027;;-0,065;-0,055;-0,057;-0,064;-0,114;-0,080;0,024;-0,121;0,051;;;
2024-03-25;0,008;;0,007;;;-0,095;;;;;;;;;;0,066;0,024;
2024-03-26;0,009;0,020;0,006;-0,080;-0,028;-0,093;-0,063;-0,055;-0,054;-0,065;-0,112;-0,079;0,028;-0,116;0,053;0,066;0,024;
2024-03-27;;;;-0,076;-0,027;-0,093;-0,063;-0,051;-0,052;-0,060;;;;;;0,074;0,027;
2024-03-28;0,018;0,031;0,010;-0,072;-0,027;-0,093;-0,065;-0,048;-0,046;-0,057;;;;;;0,079;0,030;
2024-04-02;0,021;0,040;0,017;-0,075;-0,028;-0,083;-0,067;-0,048;-0,042;-0,056;-0,096;-0,066;0,043;-0,100;0,061;0,073;0,031;
2024-04-03;0,017;0,037;0,014;-0,077;-0,028;-0,094;-0,066;-0,049;-0,049;-0,058;-0,102;-0,070;0,044;-0,106;0,056;0,070;0,028;
2024-04-04;0,016;0,032;0,011;-0,083;-0,028;;-0,064;-0,057;;-0,069;-0,105;-0,073;0,044;-0,111;0,061;0,059;0,024;
2024-04-05;0,016;0,035;0,014;-0,078;-0,028;-0,087;-0,067;-0,054;-0,051;-0,064;-0,105;-0,072;0,044;-0,111;0,056;0,063;0,023;
2024-04-08;0,019;0,036;0,010;-0,081;-0,029;-0,090;-0,064;-0,055;-0,052;-0,066;-0,106;-0,073;0,046;-0,113;0,060;0,063;0,021;
2024-04-09;0,020;;0,009;-0,080;-0,028;-0,092;-0,066;-0,057;-0,051;-0,068;-0,107;-0,073;0,045;-0,113;0,064;0,065;0,021;
2024-04-10;0,011;;0,009;-0,078;-0,028;-0,085;-0,065;-0,062;;-0,073;-0,105;-0,071;0,046;-0,106;0,056;0,057;0,016;
2024-04-11;0,015;;0,016;-0,074;-0,029;-0,083;-0,068;-0,054;-0,052;-0,063;-0,099;-0,066;0,049;-0,100;0,055;0,063;0,021;
2024-04-12;0,007;0,041;0,023;-0,074;-0,027;-0,084;-0,067;-0,055;-0,054;-0,066;-0,103;-0,068;0,052;-0,105;0,055;0,059;0,026;
2024-04-15;0,004;0,039;0,027;-0,080;-0,028;-0,084;-0,064;-0,056;-0,055;-0,068;-0,104;-0,070;0,051;-0,103;0,051;0,057;0,027;
2024-04-16;-0,004;;0,031;-0,082;-0,029;-0,096;-0,070;-0,057;-0,064;-0,067;-0,111;-0,077;0,047;-0,110;0,040;0,057;0,028;
2024-04-17;-0,003;;0,031;-0,082;-0,029;-0,088;-0,067;-0,060;-0,062;-0,070;-0,110;-0,077;0,046;-0,109;0,043;0,053;0,030;
2024-04-18;;;;-0,084;-0,029;;-0,065;;;;-0,109;-0,077;0,044;-0,108;0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,003;0,042;0,022;;;-0,091;;-0,060;-0,055;-0,070;;;;;;0,055;0,027;
2024-04-24;;;;-0,079;-0,029;;-0,060;;-0,053;;-0,102;-0,070;0,047;-0,092;0,046;;;
2024-04-25;-0,000;0,046;0,025;;;-0,084;;-0,064;;-0,076;;;;;;0,054;0,024;
2024-04-26;0,010;0,044;0,021;-0,075;-0,029;-0,077;-0,057;-0,059;-0,054;-0,070;-0,098;-0,068;0,051;-0,083;0,053;0,060;0,026;
2024-04-29;0,015;0,050;0,022;-0,073;-0,028;-0,074;-0,055;;-0,046;-0,067;-0,092;-0,062;0,054;-0,079;0,059;0,065;0,030;
2024-04-30;0,007;0,052;0,025;-0,077;-0,028;-0,079;-0,056;-0,059;-0,046;-0,073;-0,091;-0,060;0,056;-0,078;0,057;0,060;0,029;
2024-05-02;0,011;0,050;0,024;-0,077;-0,028;-0,073;-0,061;-0,060;-0,048;-0,074;-0,091;-0,063;0,039;-0,075;0,043;0,060;0,030;
2024-05-03;;;;-0,075;-0,027;;-0,059;;-0,043;-0,070;-0,089;-0,061;0,038;-0,067;0,045;;;
2024-05-06;0,017;0,044;0,016;;;-0,077;;;;;;;;;;0,065;0,030;
2024-05-07;0,017;0,041;0,016;-0,069;-0,026;-0,071;-0,049;-0,053;-0,037;-0,069;-0,086;-0,059;0,041;-0,067;0,049;0,067;0,030;
2024-05-08;0,019;0,046;0,019;-0,067;-0,026;-0,073;-0,050;-0,050;-0,036;-0,064;-0,084;-0,056;0,044;-0,069;0,050;0,069;0,033;
2024-05-10;0,011;0,039;0,015;-0,065;-0,026;-0,073;-0,043;-0,049;-0,036;-0,064;-0,079;-0,055;0,048;-0,058;0,047;0,075;0,030;
2024-05-13;0,012;0,044;0,016;-0,066;-0,026;-0,071;-0,044;-0,048;-0,034;-0,063;-0,078;-0,052;0,047;-0,057;0,049;0,073;0,031;
2024-05-14;0,011;0,047;0,015;-0,064;-0,026;-0,070;-0,042;-0,046;-0,036;-0,061;-0,077;-0,051;0,046;-0,056;0,047;0,075;0,032;
2024-05-15;0,010;0,045;0,011;-0,063;-0,025;;-0,043;-0,044;;-0,060;-0,076;-0,053;0,043;-0,057;0,042;0,076;0,032;
2024-05-16;0,005;0,046;0,006;-0,064;-0,025;-0,063;-0,046;-0,050;-0,032;-0,065;-0,076;-0,052;0,038;-0,056;0,042;0,071;0,027;
2024-05-17;0,010;0,051;0,009;-0,063;-0,025;-0,067;-0,047;-0,048;-0,031;-0,062;-0,073;-0,049;0,039;-0,052;0,047;0,074;0,028;
2024-05-20;;;;-0,063;-0,025;-0,067;-0,042;-0,048;-0,032;-0,063;;;;;;;;
2024-05-21;0,004;0,049;0,005;-0,063;-0,025;-0,065;-0,042;-0,048;-0,035;-0,063;-0,079;-0,054;0,040;-0,062;0,043;0,070;0,026;
2024-05-22;-0,004;0,051;0,007;-0,063;-0,025;-0,063;-0,042;-0,049;;-0,062;-0,076;-0,052;0,041;-0,062;0,034;0,071;0,027;
2024-05-23;-0,006;;0,008;-0,066;-0,026;-0,065;-0,041;-0,049;-0,038;-0,063;-0,075;-0,052;0,039;-0,069;0,031;0,066;0,026;
2024-05-24;-0,006;0,059;0,009;-0,067;-0,026;-0,071;-0,044;;-0,041;;-0,079;-0,057;0,034;-0,072;0,033;0,069;0,027;
2024-05-27;;;;-0,068;-0,025;;-0,043;;;;;;;;;;;
2024-05-28;-0,014;0,051;0,002;;;-0,073;;-0,052;-0,044;-0,066;;;;;;0,056;0,018;
2024-05-29;-0,020;0,048;0,003;-0,072;-0,026;-0,075;-0,050;-0,055;-0,051;-0,069;-0,088;-0,067;0,030;-0,082;0,015;0,051;0,017;
2024-05-30;-0,018;0,048;0,008;-0,076;-0,026;-0,083;-0,049;-0,053;-0,049;-0,067;-0,091;-0,070;0,026;-0,083;0,018;0,056;0,022;
2024-05-31;;;;-0,076;-0,026;;-0,047;-0,053;-0,048;-0,067;-0,100;-0,078;0,026;-0,092;0,011;;;
2024-06-03;-0,041;0,057;-0,001;;;-0,091;;;;;;;;;;0,051;0,020;
2024-06-04;-0,045;0,024;-0,002;-0,078;-0,024;-0,091;-0,050;-0,059;-0,053;-0,072;-0,101;-0,080;0,013;-0,089;-0,011;0,045;0,019;
2024-06-05;-0,042;0,042;-0,005;-0,074;-0,024;-0,088;-0,046;-0,055;-0,052;-0,067;-0,097;-0,076;0,010;-0,090;-0,008;0,048;0,020;
2024-06-07;-0,057;0,049;-0,007;-0,070;-0,025;-0,079;-0,044;-0,058;-0,051;-0,070;-0,094;-0,075;0,012;-0,094;-0,009;0,041;0,013;
2024-06-10;-0,052;0,057;0,002;-0,071;-0,025;;-0,047;-0,049;;-0,060;-0,089;-0,070;0,015;-0,087;-0,014;0,051;0,021;
2024-06-11;-0,054;0,054;-0,001;-0,071;-0,025;-0,088;-0,050;-0,052;-0,053;-0,062;-0,093;-0,074;0,012;-0,093;-0,015;0,048;0,019;
2024-06-12;-0,064;0,056;-0,002;-0,075;-0,023;-0,090;-0,043;-0,047;-0,051;-0,060;-0,091;-0,073;0,012;-0,095;-0,023;0,053;0,021;
2024-06-13;-0,070;0,054;-0,006;-0,070;-0,023;-0,081;-0,050;-0,054;-0,056;-0,064;-0,089;-0,074;0,004;-0,095;-0,031;0,047;0,019;
2024-06-14;-0,062;0,065;0,004;-0,067;-0,022;-0,082;-0,054;-0,049;-0,053;-0,057;-0,085;-0,069;0,005;-0,092;-0,026;0,051;0,026;
2024-06-17;-0,065;;0,004;-0,066;-0,023;-0,079;-0,055;-0,046;;-0,053;-0,084;-0,067;0,004;-0,090;-0,028;0,055;0,025;
2024-06-18;-0,065;0,064;-0,000;-0,067;-0,022;-0,078;-0,053;-0,046;-0,053;-0,055;-0,084;-0,067;0,003;-0,095;-0,025;0,052;0,024;
2024-06-19;-0,067;0,060;-0,001;-0,068;-0,022;-0,080;-0,055;;-0,053;;-0,078;-0,062;0,004;-0,087;-0,030;;0,022;
2024-06-20;-0,065;0,061;-0,001;-0,067;-0,023;-0,073;-0,052;-0,048;-0,053;-0,057;-0,077;-0,060;0,005;-0,088;-0,022;0,050;0,022;
2024-06-24;;;;-0,068;-0,022;;-0,048;;;;-0,083;-0,063;0,008;-0,093;-0,014;;;
2024-06-25;-0,060;0,066;-0,000;;;-0,074;;-0,047;-0,051;-0,056;;;;;;0,047;0,023;
2024-06-26;-0,061;0,069;0,002;-0,063;-0,022;-0,072;-0,052;-0,046;-0,051;-0,053;-0,079;-0,059;0,012;-0,092;-0,023;0,048;0,024;
2024-06-27;-0,057;0,075;0,005;-0,061;-0,021;-0,072;-0,055;-0,043;-0,050;-0,051;-0,077;-0,057;0,014;-0,095;-0,019;0,053;0,027;
2024-06-28;;;;-0,063;-0,021;-0,070;-0,053;-0,041;-0,046;-0,050;-0,074;-0,054;0,018;-0,093;-0,018;0,054;0,027;
2024-07-01;;;;-0,060;-0,022;;-0,050;-0,043;;-0,051;-0,077;-0,057;0,017;-0,098;-0,020;0,045;0,022;
2024-07-02;;;;-0,060;-0,022;-0,077;-0,055;-0,038;-0,048;-0,046;-0,076;-0,056;0,020;-0,093;-0,018;0,051;0,027;
2024-07-03;-0,052;0,078;-0,000;-0,061;-0,022;-0,078;-0,053;-0,040;-0,047;-0,049;-0,076;-0,056;0,016;-0,091;-0,013;0,048;0,025;
2024-07-04;-0,050;0,075;-0,003;-0,059;-0,022;-0,066;-0,052;;-0,046;;-0,074;-0,053;0,019;-0,090;-0,013;;0,022;
2024-07-05;;;;-0,057;-0,022;-0,066;-0,055;-0,042;-0,048;-0,051;-0,074;-0,053;0,019;-0,094;-0,014;0,045;0,023;
2024-07-08;-0,046;0,074;-0,004;-0,055;-0,022;-0,063;-0,053;-0,041;-0,050;-0,050;-0,073;-0,051;0,014;-0,096;-0,011;0,045;0,024;
2024-07-09;;;;-0,055;-0,022;-0,060;-0,058;-0,038;-0,043;-0,046;-0,069;-0,046;0,016;-0,092;-0,002;0,045;0,027;
2024-07-10;-0,033;0,076;-0,003;-0,051;-0,021;-0,066;-0,056;-0,035;-0,043;-0,043;-0,069;-0,047;0,013;-0,094;0,003;0,048;0,026;
2024-07-11;;;;-0,054;-0,020;-0,064;-0,052;-0,036;-0,036;-0,047;-0,065;-0,042;0,016;-0,088;0,006;0,056;0,028;
2024-07-12;;;;-0,049;-0,019;;-0,042;;;;-0,066;-0,042;0,021;-0,081;0,008;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,039;0,076;0,009;;;-0,070;;-0,039;-0,034;-0,046;;;;;;0,062;0,032;
2024-07-22;-0,036;0,077;0,007;-0,048;-0,018;-0,064;-0,048;;;;-0,084;-0,057;0,025;-0,096;-0,000;0,067;0,032;
2024-07-23;-0,037;0,079;0,011;-0,046;-0,018;-0,061;-0,048;-0,032;-0,033;-0,041;-0,079;-0,052;0,026;-0,096;0,000;0,071;0,036;
2024-07-24;-0,043;0,082;0,018;-0,055;-0,018;-0,069;-0,052;-0,037;-0,032;-0,047;-0,079;-0,054;0,024;-0,097;-0,003;0,067;0,037;
2024-07-25;;;;-0,057;-0,017;;-0,054;;;;-0,086;-0,061;0,023;-0,104;-0,007;;;
2024-07-26;-0,044;0,088;0,018;;;-0,071;;-0,035;-0,037;-0,042;;;;;;0,076;0,040;
2024-07-29;-0,047;0,089;0,018;-0,051;-0,017;-0,063;-0,051;-0,034;-0,033;-0,041;-0,081;-0,056;0,031;-0,102;-0,008;0,077;0,041;
2024-07-30;-0,048;0,090;0,016;-0,054;-0,017;-0,066;-0,048;-0,037;-0,035;-0,045;-0,084;-0,058;0,029;-0,108;-0,011;0,080;0,042;
2024-07-31;-0,046;0,089;0,013;-0,050;-0,016;-0,064;-0,046;-0,032;-0,032;-0,041;-0,082;-0,057;0,034;-0,101;-0,009;0,077;0,042;
2024-08-01;-0,053;0,086;0,014;-0,057;-0,016;-0,064;-0,056;-0,042;-0,034;-0,051;-0,083;-0,058;0,031;-0,106;-0,008;0,069;0,041;
2024-08-02;;;;-0,072;-0,015;;-0,070;-0,051;-0,042;-0,057;;;;;;;;
2024-08-05;-0,076;0,063;0,042;;;-0,100;;;;;;;;;;0,049;0,041;
2024-08-06;;;;-0,084;-0,015;-0,099;-0,081;-0,069;-0,065;-0,075;-0,118;-0,092;0,001;-0,127;-0,031;0,052;0,037;
2024-08-07;;;;-0,088;-0,015;-0,095;-0,074;-0,073;-0,062;-0,081;-0,106;-0,082;0,005;-0,120;-0,026;0,046;0,033;
2024-08-08;-0,056;0,060;0,022;-0,078;-0,015;-0,087;-0,073;-0,065;-0,063;-0,071;-0,112;-0,086;-0,002;-0,123;-0,020;0,054;0,032;
2024-08-09;-0,041;0,066;0,022;-0,076;-0,015;-0,081;-0,071;-0,060;;-0,067;-0,101;-0,075;0,009;-0,114;-0,009;0,055;0,036;
2024-08-12;-0,039;0,067;0,023;-0,075;-0,014;-0,078;-0,071;;-0,052;-0,068;-0,100;-0,073;0,011;-0,112;-0,004;0,053;0,036;
2024-08-13;-0,036;0,063;0,020;-0,068;-0,014;-0,083;-0,069;;;;-0,100;-0,072;0,012;-0,109;-0,003;0,059;0,038;
2024-08-14;-0,035;0,060;0,016;;;-0,084;;-0,054;-0,050;-0,063;;;;;;0,055;0,035;
2024-08-15;;;;-0,060;-0,014;;-0,060;-0,046;-0,048;-0,054;-0,101;-0,074;0,012;-0,115;0,005;;;
2024-08-16;-0,030;0,070;0,019;-0,057;-0,014;-0,069;-0,058;-0,042;-0,040;-0,051;-0,089;-0,064;0,019;-0,105;0,008;0,064;0,038;
2024-08-19;-0,027;0,064;0,013;-0,060;-0,014;-0,072;-0,057;-0,042;-0,038;-0,051;-0,091;-0,063;0,016;-0,105;0,007;0,063;0,034;
2024-08-20;-0,036;0,062;0,011;-0,063;-0,014;-0,075;-0,059;-0,047;-0,041;-0,057;-0,094;-0,066;0,014;-0,113;-0,001;0,055;0,031;
2024-08-21;-0,043;0,060;0,007;-0,062;-0,013;-0,083;-0,060;-0,048;-0,045;-0,058;-0,101;-0,071;0,008;-0,119;-0,005;0,057;0,028;
2024-08-22;;;;-0,064;-0,014;;-0,057;;;;-0,101;-0,071;0,009;-0,114;-0,014;;;
2024-08-27;-0,049;0,059;0,005;;;-0,079;;-0,047;-0,040;-0,058;;;;;;0,058;0,026;
2024-08-28;-0,051;0,057;0,004;-0,064;-0,013;-0,081;-0,053;-0,050;-0,042;-0,062;-0,104;-0,075;0,013;-0,127;-0,014;0,056;0,025;
2024-08-29;-0,059;0,058;0,005;-0,061;-0,013;-0,078;-0,049;-0,051;-0,041;-0,063;-0,104;-0,076;0,010;-0,128;-0,024;0,060;0,024;
2024-08-30;-0,059;0,061;0,004;-0,058;-0,013;-0,077;-0,048;-0,046;-0,037;-0,057;-0,100;-0,072;0,016;-0,120;-0,021;0,064;0,025;
2024-09-02;-0,056;0,062;0,006;-0,057;-0,013;-0,078;-0,049;;-0,034;;-0,101;-0,072;0,017;-0,124;-0,020;;0,027;
2024-09-03;-0,060;0,063;0,012;-0,063;-0,013;-0,077;-0,053;-0,052;-0,036;-0,065;-0,104;-0,074;0,012;-0,126;-0,022;0,059;0,029;
2024-09-04;;;;-0,068;-0,012;;-0,059;;;;-0,109;-0,079;0,006;-0,126;-0,016;;;
2024-10-08;;;;;;-0,057;;;;;;;;;;;;
2024-10-09;;;;;;-0,058;;;-0,015;;;;;;;;;
2024-10-10;-0,060;0,063;0,022;;;;;-0,029;-0,011;-0,038;;;;;;0,072;0,029;
2024-10-11;-0,062;0,064;0,021;-0,043;-0,013;;-0,049;-0,027;;-0,036;-0,058;-0,041;0,022;-0,022;-0,024;0,078;0,029;
2024-10-14;-0,058;0,065;0,019;-0,039;-0,013;-0,045;-0,047;;-0,011;-0,033;-0,058;-0,040;0,022;-0,028;-0,024;0,080;0,029;
2024-10-15;-0,062;0,065;0,022;-0,043;-0,012;-0,059;-0,050;-0,027;-0,010;-0,035;-0,062;-0,044;0,020;-0,042;-0,025;0,080;0,032;
2024-10-16;-0,061;0,064;0,023;-0,039;-0,011;-0,049;-0,050;-0,026;-0,013;-0,032;-0,066;-0,045;0,017;-0,046;-0,025;0,080;0,033;
2024-10-17;-0,059;0,066;0,027;-0,036;-0,011;-0,058;-0,049;-0,021;-0,005;-0,028;-0,063;-0,044;0,025;-0,045;-0,022;0,083;0,035;
2024-10-18;-0,058;0,066;0,025;-0,034;-0,011;-0,050;-0,047;-0,021;-0,007;-0,028;-0,056;-0,037;0,024;-0,032;-0,021;0,082;0,034;
2024-10-21;-0,060;0,065;0,026;-0,035;-0,011;-0,044;-0,050;-0,021;-0,007;-0,028;-0,058;-0,038;0,027;-0,038;-0,023;0,080;0,032;
2024-10-22;-0,062;0,059;0,025;-0,037;-0,012;-0,054;-0,051;-0,024;-0,012;-0,029;-0,063;-0,043;0,022;-0,038;-0,025;0,076;0,032;
2024-10-23;-0,063;0,061;0,029;-0,039;-0,012;-0,044;-0,049;-0,026;-0,011;-0,031;-0,057;-0,039;0,025;-0,029;-0,024;0,075;0,033;
2024-10-24;-0,060;0,060;0,029;-0,038;-0,011;-0,048;-0,050;-0,025;-0,012;-0,030;-0,063;-0,043;0,025;-0,037;-0,023;0,077;0,034;
2024-10-25;;;;-0,039;-0,011;;-0,047;-0,025;-0,010;-0,030;-0,061;-0,043;0,020;-0,038;-0,019;;;
2024-10-28;-0,059;0,059;0,029;;;-0,045;;;;;;;;;;0,077;0,033;
2024-10-29;-0,062;0,064;0,032;-0,034;-0,011;-0,044;-0,044;-0,019;-0,010;-0,024;-0,056;-0,037;0,024;-0,029;-0,015;0,078;0,036;
2024-10-30;-0,065;0,061;0,031;-0,035;-0,011;-0,048;-0,050;-0,021;-0,013;-0,026;-0,063;-0,044;0,019;-0,042;-0,024;0,077;0,034;
2024-10-31;-0,067;0,061;0,037;-0,041;-0,012;-0,049;-0,056;-0,026;;-0,032;-0,064;-0,045;0,018;-0,043;-0,025;0,075;0,036;
2024-11-01;;;;-0,038;-0,012;;-0,053;;-0,013;-0,029;-0,063;-0,044;0,021;-0,039;-0,029;;;
2024-11-04;;;;-0,041;-0,012;;-0,051;;;;-0,060;-0,042;0,019;-0,037;-0,024;;;
2024-11-05;-0,065;0,064;0,035;;;-0,041;;-0,019;-0,008;-0,024;;;;;;0,088;0,038;
2024-11-06;-0,053;0,074;0,039;-0,022;-0,012;-0,046;-0,054;-0,007;-0,004;-0,008;-0,053;-0,037;0,032;-0,032;-0,021;0,104;0,039;
2024-11-07;;;;-0,025;-0,012;;-0,048;;;;-0,051;-0,034;0,034;-0,023;-0,007;;;
2024-11-08;-0,063;0,065;0,033;;;-0,046;;-0,007;0,001;-0,008;;;;;;0,102;0,038;
2024-11-11;;;;-0,017;-0,012;;-0,049;;;;-0,055;-0,037;0,034;-0,033;-0,023;;;
2024-11-12;-0,059;0,068;0,040;;;-0,047;;-0,002;0,003;0,000;;;;;;0,106;0,042;
2024-11-13;-0,059;0,063;0,041;-0,017;-0,012;-0,049;-0,060;-0,003;-0,001;0,000;-0,066;-0,049;0,024;-0,044;-0,023;0,106;0,042;
2024-11-14;;0,067;;-0,020;-0,011;-0,053;-0,057;;;;-0,067;-0,051;0,027;-0,051;-0,019;;;
2024-11-15;-0,059;;0,045;;;;;-0,008;0,002;-0,007;;;;;;0,096;0,045;
2024-11-18;-0,054;0,065;0,045;-0,022;-0,011;-0,058;-0,061;-0,006;0,004;-0,004;-0,066;-0,049;0,028;-0,052;-0,020;0,097;0,046;
2024-11-19;-0,057;0,065;0,043;-0,021;-0,011;-0,049;-0,063;-0,006;0,008;-0,004;-0,067;-0,050;0,028;-0,054;-0,020;0,093;0,044;
2024-11-20;-0,056;;0,045;-0,018;-0,011;;-0,065;-0,006;0,005;-0,004;-0,065;-0,047;0,031;-0,050;-0,019;0,096;0,045;
2024-11-21;-0,058;0,066;0,046;-0,016;-0,011;-0,049;-0,063;-0,001;0,009;0,001;-0,065;-0,046;0,035;-0,049;-0,022;0,104;0,047;
2024-11-22;-0,053;0,078;0,049;-0,013;-0,010;-0,048;-0,060;0,004;0,011;0,006;-0,063;-0,045;0,039;-0,060;-0,018;0,112;0,050;
2024-11-25;-0,051;0,083;0,047;-0,013;-0,010;-0,048;-0,060;0,006;0,012;0,008;-0,061;-0,043;0,043;-0,061;-0,013;0,120;0,053;
2024-11-26;-0,055;0,080;0,045;-0,012;-0,010;-0,049;-0,063;0,005;0,005;0,008;-0,066;-0,047;0,034;-0,063;-0,019;0,115;0,050;
2024-11-27;;;;-0,017;-0,009;;-0,063;0,001;;0,004;-0,067;-0,049;0,030;-0,057;-0,026;0,113;;
2024-11-28;-0,077;0,071;0,042;;;-0,056;;;0,009;;;;;;;;0,048;
2024-11-29;-0,077;0,073;0,040;-0,013;-0,009;-0,057;-0,060;0,002;0,008;0,004;-0,072;-0,055;0,030;-0,063;-0,046;0,112;0,049;
2024-12-02;-0,079;0,077;0,042;-0,008;-0,008;-0,049;-0,054;0,006;0,007;0,009;-0,066;-0,049;0,034;-0,057;-0,047;0,115;0,052;
