
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-08;0,030;0,019;-0,001;-0,085;-0,027;-0,087;-0,067;-0,066;-0,065;-0,087;-0,055;-0,000;-0,114;0,086;0,015;0,021;-0,002;
2024-02-09;0,029;0,019;-0,001;-0,084;-0,028;;-0,066;-0,064;-0,063;-0,087;-0,056;0,001;-0,117;0,083;0,014;0,020;-0,002;
2024-02-12;0,030;0,014;-0,003;-0,085;-0,028;;;;;-0,088;-0,058;-0,002;-0,118;0,083;0,013;0,019;-0,003;
2024-02-13;0,025;0,015;-0,001;-0,084;-0,028;;-0,073;;-0,072;-0,085;-0,057;0,000;-0,111;0,076;0,004;0,014;-0,004;
2024-02-14;0,032;0,024;0,006;-0,083;-0,028;-0,080;-0,065;-0,065;-0,063;-0,081;-0,053;0,002;-0,108;0,086;0,015;0,022;-0,000;
2024-02-15;0,032;0,022;0,002;-0,082;-0,028;-0,079;-0,064;-0,062;-0,064;-0,082;-0,055;-0,004;-0,108;0,082;0,016;0,020;-0,002;
2024-02-16;0,033;0,023;-0,001;-0,082;-0,029;-0,076;-0,068;-0,060;-0,070;-0,081;-0,053;0,003;-0,102;0,082;0,011;0,017;-0,003;
2024-02-19;0,033;;-0,002;-0,084;-0,029;-0,077;;-0,061;;-0,084;-0,054;0,004;-0,107;0,080;;0,015;-0,004;
2024-02-20;0,037;0,024;-0,002;-0,088;-0,028;-0,079;-0,070;-0,059;-0,072;-0,083;-0,054;0,003;-0,106;0,085;0,009;0,015;-0,005;
2024-02-21;0,035;0,022;-0,005;-0,087;-0,028;-0,077;-0,072;-0,061;-0,074;-0,084;-0,054;-0,002;-0,103;0,083;0,007;0,012;-0,005;
2024-02-22;0,031;0,022;-0,012;-0,081;-0,029;-0,075;;-0,066;-0,070;-0,083;-0,055;0,001;-0,101;0,078;0,008;0,008;-0,007;
2024-02-23;;;;-0,081;-0,029;;;;;-0,080;-0,051;-0,000;-0,097;0,074;;;;
2024-02-26;0,026;0,023;-0,011;;;-0,079;-0,067;-0,064;-0,069;;;;;;0,011;0,011;-0,007;
2024-02-27;0,031;0,023;-0,012;-0,082;-0,029;-0,082;-0,069;-0,065;-0,071;-0,084;-0,054;-0,003;-0,096;0,077;0,009;0,009;-0,007;
2024-02-28;0,028;0,021;-0,007;-0,082;-0,029;-0,079;-0,066;-0,065;-0,068;-0,083;-0,052;-0,002;-0,098;0,078;0,014;0,014;-0,005;
2024-02-29;0,026;0,021;-0,009;-0,080;-0,029;-0,078;-0,065;-0,063;-0,067;-0,083;-0,053;-0,002;-0,099;0,073;0,014;0,013;-0,005;
2024-03-01;0,031;0,030;-0,008;-0,077;-0,028;-0,078;-0,059;-0,059;-0,061;-0,080;-0,050;0,004;-0,097;0,077;0,018;0,017;-0,004;
2024-03-04;;;;-0,076;-0,027;;;;;-0,076;-0,046;0,005;-0,096;0,074;;;;
2024-03-05;0,030;0,029;-0,004;;;-0,077;-0,061;-0,061;-0,064;;;;;;0,015;0,019;-0,001;
2024-03-06;0,032;0,030;-0,004;-0,079;-0,027;-0,077;-0,059;-0,058;-0,062;-0,075;-0,045;0,008;-0,097;0,078;0,018;0,020;-0,001;
2024-03-07;0,028;0,027;-0,008;-0,077;-0,026;-0,078;-0,059;-0,057;-0,061;-0,079;-0,048;0,007;-0,105;0,074;0,022;0,017;-0,003;
2024-03-08;0,020;;-0,010;-0,080;-0,025;-0,078;-0,064;-0,056;-0,067;-0,077;-0,048;0,008;-0,104;0,066;0,016;0,014;-0,004;
2024-03-11;0,019;0,022;-0,008;-0,079;-0,025;-0,075;-0,065;-0,062;-0,065;-0,076;-0,047;0,006;-0,100;0,064;0,016;0,014;-0,003;
2024-03-12;0,022;0,021;-0,010;-0,075;-0,026;-0,070;-0,061;-0,060;-0,061;-0,070;-0,041;0,011;-0,090;0,065;0,017;0,013;-0,004;
2024-03-13;0,027;0,010;-0,010;-0,075;-0,026;-0,072;-0,061;-0,057;-0,061;-0,071;-0,040;0,011;-0,088;0,070;0,016;0,012;-0,003;
2024-03-14;0,028;0,016;-0,009;-0,073;-0,026;-0,066;-0,062;-0,060;-0,062;-0,071;-0,039;0,018;-0,089;0,073;0,012;0,009;-0,003;
2024-03-15;0,031;0,017;-0,003;-0,074;-0,027;-0,076;-0,060;-0,059;-0,061;-0,074;-0,041;0,023;-0,089;0,077;0,016;0,013;-0,001;
2024-03-18;0,029;0,020;-0,004;-0,070;-0,027;-0,067;;;;;;;;;0,017;0,013;-0,000;
2024-03-19;0,034;0,020;-0,000;-0,068;-0,027;-0,076;-0,050;-0,057;;-0,072;-0,039;0,027;-0,088;0,077;0,025;0,019;0,003;
2024-03-20;0,041;0,019;-0,002;-0,064;-0,027;-0,072;;-0,058;-0,047;-0,072;-0,038;0,029;-0,088;0,079;0,025;0,019;0,003;
2024-03-21;0,036;0,022;-0,006;-0,061;-0,026;-0,061;-0,049;-0,054;-0,049;-0,065;-0,032;0,033;-0,083;0,081;0,027;0,017;0,003;
2024-03-22;;0,028;;-0,058;-0,025;;-0,043;-0,053;-0,044;-0,064;-0,032;0,036;-0,090;0,085;;;;
2024-03-25;0,042;;0,002;;;-0,061;;;;;;;;;0,030;0,025;0,008;
2024-03-26;0,044;0,027;0,002;-0,059;-0,026;-0,059;-0,044;-0,050;-0,044;-0,062;-0,031;0,040;-0,085;0,086;0,030;0,025;0,009;
2024-03-27;;;;-0,055;-0,025;-0,059;-0,040;-0,048;-0,040;;;;;;0,038;0,028;0,011;
2024-03-28;0,053;0,039;0,006;-0,051;-0,026;-0,059;-0,036;-0,042;-0,036;;;;;;0,042;0,031;0,012;
2024-04-02;0,055;0,048;0,013;-0,054;-0,026;-0,049;-0,036;-0,038;-0,036;-0,047;-0,018;0,055;-0,069;0,095;0,037;0,031;0,014;
2024-04-03;0,052;0,045;0,010;-0,056;-0,027;-0,060;-0,037;-0,045;-0,038;-0,053;-0,023;0,056;-0,075;0,089;0,033;0,029;0,012;
2024-04-04;0,050;0,040;0,006;-0,062;-0,026;;-0,045;;-0,049;-0,055;-0,025;0,056;-0,080;0,094;0,022;0,025;0,011;
2024-04-05;0,051;0,043;0,010;-0,057;-0,027;-0,054;-0,043;-0,048;-0,044;-0,055;-0,025;0,056;-0,080;0,090;0,026;0,024;0,012;
2024-04-08;0,054;0,044;0,006;-0,060;-0,027;-0,056;-0,044;-0,048;-0,045;-0,057;-0,025;0,058;-0,082;0,094;0,026;0,022;0,010;
2024-04-09;0,055;;0,004;-0,059;-0,027;-0,058;-0,046;-0,047;-0,047;-0,057;-0,026;0,057;-0,082;0,098;0,029;0,022;0,009;
2024-04-10;0,045;;0,005;-0,057;-0,027;-0,051;-0,050;;-0,053;-0,055;-0,023;0,058;-0,075;0,090;0,021;0,016;0,009;
2024-04-11;0,049;;0,012;-0,053;-0,027;-0,050;-0,042;-0,048;-0,043;-0,049;-0,018;0,061;-0,070;0,088;0,027;0,022;0,011;
2024-04-12;0,042;0,049;0,018;-0,053;-0,026;-0,050;-0,044;-0,050;-0,046;-0,053;-0,020;0,064;-0,074;0,088;0,023;0,027;0,012;
2024-04-15;0,039;0,047;0,023;-0,059;-0,027;-0,050;-0,045;-0,051;-0,047;-0,054;-0,022;0,063;-0,072;0,085;0,021;0,028;0,013;
2024-04-16;0,031;;0,026;-0,061;-0,027;-0,062;-0,046;-0,060;-0,046;-0,062;-0,029;0,059;-0,079;0,074;0,021;0,029;0,011;
2024-04-17;0,032;;0,026;-0,061;-0,027;-0,054;-0,049;-0,058;-0,049;-0,060;-0,030;0,058;-0,078;0,077;0,017;0,031;0,013;
2024-04-18;;;;-0,062;-0,027;;;;;-0,060;-0,029;0,056;-0,077;0,076;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,038;0,050;0,018;;;-0,057;-0,048;-0,051;-0,050;;;;;;0,018;0,028;0,012;
2024-04-24;;;;-0,058;-0,027;;;-0,049;;-0,053;-0,022;0,059;-0,061;0,079;;;;
2024-04-25;0,034;0,054;0,020;;;-0,050;-0,052;;-0,055;;;;;;0,017;0,025;0,011;
2024-04-26;0,045;0,052;0,017;-0,054;-0,027;-0,043;-0,047;-0,050;-0,050;-0,048;-0,020;0,063;-0,052;0,087;0,024;0,027;0,013;
2024-04-29;0,049;0,058;0,017;-0,052;-0,027;-0,040;;-0,042;-0,046;-0,043;-0,014;0,066;-0,048;0,093;0,028;0,030;0,016;
2024-04-30;0,042;0,060;0,021;-0,056;-0,026;-0,045;-0,048;-0,042;-0,053;-0,042;-0,012;0,068;-0,047;0,090;0,024;0,030;0,016;
2024-05-02;0,046;0,058;0,020;-0,055;-0,027;-0,039;-0,048;-0,044;-0,054;-0,042;-0,016;0,051;-0,044;0,077;0,023;0,031;0,016;
2024-05-03;;;;-0,054;-0,026;;;-0,039;-0,050;-0,039;-0,014;0,050;-0,036;0,079;;;;
2024-05-06;0,052;0,052;0,012;;;-0,044;;;;;;;;;0,028;0,031;0,015;
2024-05-07;0,051;0,049;0,011;-0,048;-0,024;-0,037;-0,042;-0,033;-0,048;-0,037;-0,011;0,053;-0,036;0,082;0,030;0,031;0,016;
2024-05-08;0,053;0,054;0,014;-0,046;-0,024;-0,040;-0,039;-0,032;-0,044;-0,034;-0,008;0,056;-0,038;0,084;0,032;0,034;0,019;
2024-05-10;0,046;0,047;0,011;-0,044;-0,025;-0,039;-0,038;-0,032;-0,044;-0,029;-0,007;0,060;-0,027;0,081;0,038;0,031;0,017;
2024-05-13;0,047;0,052;0,011;-0,045;-0,024;-0,037;-0,037;-0,030;-0,042;-0,028;-0,005;0,059;-0,026;0,082;0,036;0,032;0,017;
2024-05-14;0,046;0,055;0,011;-0,043;-0,024;-0,037;-0,034;-0,032;-0,041;-0,027;-0,003;0,058;-0,025;0,080;0,039;0,033;0,017;
2024-05-15;0,044;0,053;0,006;-0,042;-0,023;;-0,032;;-0,039;-0,027;-0,005;0,055;-0,026;0,076;0,040;0,033;0,017;
2024-05-16;0,040;0,054;0,002;-0,042;-0,023;-0,029;-0,038;-0,028;-0,044;-0,026;-0,004;0,050;-0,026;0,075;0,034;0,028;0,015;
2024-05-17;0,045;0,059;0,004;-0,042;-0,023;-0,033;-0,036;-0,027;-0,042;-0,023;-0,001;0,051;-0,021;0,080;0,037;0,029;0,017;
2024-05-20;;;;-0,041;-0,024;-0,033;-0,036;-0,028;-0,042;;;;;;;;;
2024-05-21;0,039;0,057;0,001;-0,042;-0,023;-0,031;-0,037;-0,031;-0,043;-0,029;-0,006;0,052;-0,031;0,076;0,034;0,027;0,016;
2024-05-22;0,031;0,059;0,003;-0,042;-0,023;-0,029;-0,037;;-0,042;-0,026;-0,004;0,053;-0,031;0,067;0,035;0,027;0,015;
2024-05-23;0,029;;0,004;-0,044;-0,024;-0,031;-0,037;-0,034;-0,043;-0,025;-0,005;0,051;-0,038;0,065;0,029;0,027;0,015;
2024-05-24;0,029;0,067;0,004;-0,046;-0,024;-0,037;;-0,037;;-0,029;-0,009;0,046;-0,041;0,067;0,033;0,028;0,015;
2024-05-27;;;;-0,046;-0,024;;;;;;;;;;;;;
2024-05-28;0,020;0,059;-0,002;;;-0,039;-0,040;-0,040;-0,046;;;;;;0,020;0,019;0,010;
2024-05-29;0,015;0,056;-0,002;-0,050;-0,024;-0,041;-0,044;-0,047;-0,049;-0,039;-0,019;0,042;-0,051;0,048;0,014;0,018;0,008;
2024-05-30;0,017;0,056;0,003;-0,054;-0,024;-0,049;-0,041;-0,045;-0,046;-0,041;-0,023;0,038;-0,052;0,052;0,019;0,023;0,009;
2024-05-31;;;;-0,055;-0,024;;-0,041;-0,044;-0,046;-0,050;-0,030;0,038;-0,061;0,045;;;;
2024-06-03;-0,006;0,065;-0,005;;;-0,057;;;;;;;;;0,014;0,021;0,004;
2024-06-04;-0,010;0,032;-0,007;-0,057;-0,023;-0,058;-0,048;-0,049;-0,051;-0,051;-0,032;0,025;-0,058;0,023;0,008;0,019;0,002;
2024-06-05;-0,007;0,049;-0,009;-0,053;-0,023;-0,054;-0,043;-0,048;-0,047;-0,047;-0,029;0,022;-0,059;0,026;0,012;0,020;0,002;
2024-06-07;-0,022;0,057;-0,012;-0,049;-0,023;-0,045;-0,047;-0,047;-0,049;-0,045;-0,027;0,024;-0,063;0,024;0,005;0,014;-0,002;
2024-06-10;-0,017;0,065;-0,003;-0,049;-0,023;;-0,038;;-0,040;-0,040;-0,022;0,027;-0,056;0,020;0,015;0,022;0,001;
2024-06-11;-0,019;0,062;-0,005;-0,050;-0,023;-0,054;-0,041;-0,049;-0,042;-0,043;-0,027;0,024;-0,062;0,018;0,012;0,020;-0,002;
2024-06-12;-0,029;0,064;-0,006;-0,054;-0,022;-0,056;-0,036;-0,047;-0,039;-0,041;-0,025;0,024;-0,064;0,011;0,017;0,022;-0,004;
2024-06-13;-0,035;0,062;-0,010;-0,049;-0,021;-0,047;-0,043;-0,052;-0,044;-0,040;-0,026;0,016;-0,064;0,002;0,011;0,019;-0,005;
2024-06-14;-0,027;0,073;-0,000;-0,046;-0,021;-0,048;-0,037;-0,049;-0,036;-0,035;-0,021;0,017;-0,061;0,007;0,015;0,027;-0,001;
2024-06-17;-0,030;;-0,001;-0,045;-0,021;-0,045;-0,035;;-0,033;-0,034;-0,020;0,016;-0,059;0,005;0,018;0,026;-0,002;
2024-06-18;-0,030;0,072;-0,004;-0,046;-0,021;-0,045;-0,035;-0,049;-0,034;-0,035;-0,019;0,015;-0,064;0,008;0,016;0,024;-0,003;
2024-06-19;-0,033;0,068;-0,006;-0,047;-0,021;-0,046;;-0,049;;-0,029;-0,014;0,016;-0,056;0,004;;0,023;-0,005;
2024-06-20;-0,030;0,069;-0,005;-0,046;-0,021;-0,039;-0,037;-0,049;-0,036;-0,028;-0,012;0,017;-0,057;0,012;0,013;0,023;-0,004;
2024-06-24;;;;-0,047;-0,021;;;;;-0,034;-0,016;0,020;-0,062;0,019;;;;
2024-06-25;-0,026;0,074;-0,005;;;-0,040;-0,036;-0,047;-0,035;;;;;;0,010;0,024;-0,002;
2024-06-26;-0,027;0,077;-0,003;-0,042;-0,020;-0,038;-0,034;-0,047;-0,032;-0,029;-0,011;0,024;-0,061;0,010;0,012;0,024;-0,002;
2024-06-27;-0,022;0,083;0,001;-0,040;-0,020;-0,038;-0,032;-0,046;-0,030;-0,027;-0,009;0,026;-0,064;0,014;0,016;0,028;0,000;
2024-06-28;;;;-0,042;-0,020;-0,037;-0,030;-0,042;-0,029;-0,025;-0,006;0,030;-0,062;0,016;0,018;0,028;0,002;
2024-07-01;;;;-0,039;-0,020;;-0,031;;-0,031;-0,028;-0,009;0,029;-0,067;0,014;0,009;0,023;0,001;
2024-07-02;;;;-0,038;-0,021;-0,043;-0,027;-0,044;-0,026;-0,026;-0,008;0,032;-0,062;0,015;0,015;0,028;0,003;
2024-07-03;-0,017;0,086;-0,005;-0,040;-0,020;-0,044;-0,029;-0,043;-0,029;-0,026;-0,008;0,028;-0,060;0,021;0,012;0,026;0,001;
2024-07-04;-0,015;0,083;-0,008;-0,037;-0,020;-0,033;;-0,042;;-0,024;-0,006;0,031;-0,059;0,021;;0,023;-0,000;
2024-07-05;;;;-0,036;-0,020;-0,032;-0,031;-0,044;-0,030;-0,025;-0,005;0,031;-0,063;0,019;0,009;0,024;0,001;
2024-07-08;-0,011;0,082;-0,009;-0,034;-0,020;-0,029;-0,029;-0,046;-0,029;-0,024;-0,003;0,026;-0,065;0,023;0,009;0,025;0,003;
2024-07-09;;;;-0,034;-0,020;-0,026;-0,027;-0,040;-0,026;-0,019;0,002;0,028;-0,061;0,032;0,008;0,028;0,006;
2024-07-10;0,002;0,084;-0,008;-0,030;-0,020;-0,032;-0,024;-0,039;-0,022;-0,020;0,001;0,025;-0,063;0,037;0,012;0,027;0,006;
2024-07-11;;;;-0,033;-0,019;-0,030;-0,024;-0,032;-0,026;-0,015;0,006;0,028;-0,057;0,039;0,020;0,029;0,006;
2024-07-12;;;;-0,028;-0,018;;;;;-0,016;0,005;0,033;-0,050;0,042;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,004;0,083;0,005;;;-0,036;-0,027;-0,030;-0,026;;;;;;0,025;0,033;0,012;
2024-07-22;-0,001;0,085;0,003;-0,027;-0,016;-0,030;;;;-0,034;-0,010;0,037;-0,065;0,033;0,030;0,032;0,012;
2024-07-23;-0,002;0,087;0,007;-0,025;-0,016;-0,027;-0,021;-0,029;-0,020;-0,029;-0,004;0,038;-0,065;0,034;0,034;0,036;0,016;
2024-07-24;-0,008;0,090;0,014;-0,034;-0,016;-0,035;-0,026;-0,028;-0,026;-0,029;-0,006;0,036;-0,066;0,030;0,031;0,038;0,015;
2024-07-25;;;;-0,035;-0,016;;;;;-0,037;-0,013;0,035;-0,073;0,026;;;;
2024-07-26;-0,009;0,095;0,013;;;-0,037;-0,023;-0,033;-0,021;;;;;;0,040;0,041;0,017;
2024-07-29;-0,012;0,097;0,013;-0,030;-0,015;-0,029;-0,023;-0,029;-0,021;-0,031;-0,008;0,043;-0,071;0,025;0,041;0,042;0,018;
2024-07-30;-0,013;0,098;0,011;-0,033;-0,015;-0,033;-0,026;-0,031;-0,024;-0,034;-0,010;0,041;-0,077;0,022;0,043;0,042;0,017;
2024-07-31;-0,012;0,097;0,009;-0,029;-0,015;-0,030;-0,020;-0,028;-0,021;-0,032;-0,009;0,046;-0,070;0,025;0,041;0,043;0,015;
2024-08-01;-0,018;0,094;0,009;-0,036;-0,014;-0,030;-0,031;-0,030;-0,030;-0,033;-0,010;0,043;-0,075;0,025;0,032;0,042;0,013;
2024-08-02;;;;-0,051;-0,013;;-0,039;-0,038;-0,037;;;;;;;;;
2024-08-05;-0,041;0,071;0,037;;;-0,066;;;;;;;;;0,012;0,042;0,011;
2024-08-06;;;;-0,063;-0,013;-0,065;-0,057;-0,061;-0,055;-0,068;-0,044;0,013;-0,096;0,003;0,015;0,038;0,009;
2024-08-07;;;;-0,067;-0,014;-0,061;-0,062;-0,058;-0,061;-0,056;-0,034;0,017;-0,089;0,008;0,010;0,034;0,006;
2024-08-08;-0,022;0,068;0,018;-0,057;-0,014;-0,053;-0,053;-0,059;-0,051;-0,063;-0,038;0,010;-0,092;0,013;0,018;0,032;0,006;
2024-08-09;-0,006;0,074;0,018;-0,055;-0,013;-0,047;-0,049;;-0,046;-0,052;-0,027;0,021;-0,083;0,024;0,019;0,036;0,009;
2024-08-12;-0,004;0,075;0,019;-0,054;-0,013;-0,044;;-0,048;-0,047;-0,051;-0,026;0,023;-0,081;0,030;0,016;0,037;0,009;
2024-08-13;-0,001;0,071;0,016;-0,047;-0,012;-0,049;;;;-0,050;-0,024;0,024;-0,078;0,030;0,023;0,039;0,009;
2024-08-14;-0,000;0,068;0,012;;;-0,051;-0,043;-0,046;-0,043;;;;;;0,018;0,036;0,009;
2024-08-15;;;;-0,039;-0,013;;-0,035;-0,044;-0,034;-0,051;-0,027;0,024;-0,084;0,039;;;;
2024-08-16;0,005;0,078;0,014;-0,036;-0,012;-0,035;-0,030;-0,036;-0,031;-0,040;-0,016;0,031;-0,075;0,041;0,028;0,039;0,012;
2024-08-19;0,007;0,072;0,009;-0,039;-0,012;-0,038;-0,030;-0,034;-0,031;-0,041;-0,015;0,028;-0,074;0,040;0,027;0,035;0,010;
2024-08-20;-0,002;0,070;0,007;-0,042;-0,012;-0,041;-0,035;-0,037;-0,036;-0,044;-0,018;0,026;-0,082;0,033;0,019;0,032;0,007;
2024-08-21;-0,008;0,068;0,003;-0,041;-0,012;-0,049;-0,036;-0,041;-0,037;-0,052;-0,024;0,020;-0,088;0,029;0,020;0,029;0,005;
2024-08-22;;;;-0,043;-0,012;;;;;-0,051;-0,023;0,021;-0,083;0,019;;;;
2024-08-27;-0,014;0,067;0,001;;;-0,045;-0,036;-0,036;-0,038;;;;;;0,021;0,027;0,006;
2024-08-28;-0,016;0,065;-0,001;-0,043;-0,012;-0,047;-0,039;-0,038;-0,042;-0,054;-0,028;0,024;-0,096;0,019;0,020;0,025;0,004;
2024-08-29;-0,025;0,066;0,000;-0,040;-0,011;-0,045;-0,040;-0,037;-0,042;-0,055;-0,028;0,022;-0,097;0,010;0,024;0,025;0,004;
2024-08-30;-0,024;0,069;-0,000;-0,037;-0,012;-0,043;-0,034;-0,033;-0,037;-0,051;-0,024;0,028;-0,089;0,012;0,028;0,025;0,004;
2024-09-02;-0,021;0,070;0,002;-0,036;-0,012;-0,044;;-0,030;;-0,051;-0,024;0,029;-0,093;0,014;;0,027;0,005;
2024-09-03;-0,025;0,071;0,007;-0,041;-0,011;-0,044;-0,041;-0,032;-0,044;-0,054;-0,026;0,024;-0,095;0,012;0,023;0,030;0,005;
2024-09-04;;;;-0,047;-0,011;;;;;-0,060;-0,031;0,018;-0,095;0,018;;;;
2024-10-08;;;;;;-0,023;;;;;;;;;;;;
2024-10-09;;;;;;-0,025;;-0,011;;;;;;;;;;
2024-10-10;-0,026;0,071;0,017;;;;-0,018;-0,007;-0,018;;;;;;0,036;0,030;0,009;
2024-10-11;-0,027;0,071;0,017;-0,022;-0,011;;-0,015;;-0,015;-0,009;0,007;0,034;0,009;0,009;0,041;0,030;0,010;
2024-10-14;-0,023;0,073;0,015;-0,018;-0,011;-0,011;;-0,007;-0,012;-0,009;0,008;0,034;0,003;0,010;0,044;0,029;0,009;
2024-10-15;-0,027;0,073;0,018;-0,022;-0,010;-0,025;-0,015;-0,006;-0,014;-0,013;0,004;0,032;-0,011;0,008;0,044;0,033;0,009;
2024-10-16;-0,027;0,072;0,019;-0,017;-0,010;-0,015;-0,014;-0,009;-0,012;-0,016;0,002;0,029;-0,015;0,009;0,044;0,034;0,009;
2024-10-17;-0,024;0,074;0,022;-0,015;-0,009;-0,024;-0,009;-0,001;-0,008;-0,014;0,003;0,037;-0,014;0,011;0,046;0,036;0,013;
2024-10-18;-0,024;0,074;0,021;-0,013;-0,009;-0,016;-0,009;-0,003;-0,008;-0,007;0,011;0,036;-0,001;0,012;0,046;0,035;0,011;
2024-10-21;-0,026;0,073;0,021;-0,014;-0,010;-0,010;-0,010;-0,003;-0,008;-0,009;0,009;0,039;-0,007;0,011;0,043;0,033;0,012;
2024-10-22;-0,027;0,067;0,021;-0,016;-0,010;-0,021;-0,012;-0,008;-0,009;-0,014;0,005;0,034;-0,007;0,008;0,039;0,032;0,011;
2024-10-23;-0,028;0,069;0,025;-0,017;-0,010;-0,011;-0,015;-0,007;-0,011;-0,008;0,009;0,037;0,002;0,009;0,039;0,033;0,010;
2024-10-24;-0,025;0,068;0,025;-0,017;-0,009;-0,014;-0,013;-0,008;-0,010;-0,013;0,004;0,037;-0,007;0,010;0,041;0,035;0,012;
2024-10-25;;;;-0,018;-0,010;;-0,014;-0,006;-0,010;-0,011;0,005;0,032;-0,007;0,014;;;;
2024-10-28;-0,025;0,067;0,025;;;-0,011;;;;;;;;;0,041;0,034;0,013;
2024-10-29;-0,027;0,071;0,027;-0,013;-0,009;-0,011;-0,007;-0,006;-0,004;-0,006;0,010;0,036;0,002;0,018;0,042;0,037;0,015;
2024-10-30;-0,031;0,069;0,027;-0,014;-0,009;-0,014;-0,009;-0,009;-0,005;-0,013;0,003;0,031;-0,011;0,010;0,040;0,035;0,015;
2024-10-31;-0,032;0,069;0,032;-0,020;-0,010;-0,015;-0,014;;-0,012;-0,014;0,003;0,030;-0,012;0,008;0,038;0,037;0,017;
2024-11-01;;;;-0,017;-0,010;;;-0,009;-0,008;-0,013;0,004;0,033;-0,008;0,005;;;;
2024-11-04;;;;-0,019;-0,010;;;;;-0,010;0,006;0,031;-0,006;0,010;;;;
2024-11-05;-0,030;0,072;0,030;;;-0,007;-0,007;-0,004;-0,004;;;;;;0,052;0,039;0,018;
2024-11-06;-0,018;0,082;0,034;-0,001;-0,010;-0,012;0,004;0,000;0,012;-0,004;0,010;0,044;-0,001;0,013;0,068;0,040;0,021;
2024-11-07;;;;-0,004;-0,011;;;;;-0,001;0,014;0,046;0,008;0,027;;;;
2024-11-08;-0,029;0,073;0,029;;;-0,012;0,004;0,005;0,013;;;;;;0,065;0,039;0,018;
2024-11-11;;;;0,004;-0,010;;;;;-0,005;0,010;0,046;-0,002;0,011;;;;
2024-11-12;-0,024;0,076;0,035;;;-0,013;0,009;0,006;0,021;;;;;;0,069;0,043;0,019;
2024-11-13;-0,025;0,071;0,037;0,004;-0,010;-0,015;0,008;0,003;0,021;-0,016;-0,001;0,036;-0,013;0,011;0,069;0,043;0,019;
2024-11-14;;0,074;;0,002;-0,009;-0,019;;;;-0,017;-0,003;0,039;-0,020;0,014;;;;
2024-11-15;-0,024;;0,041;;;;0,003;0,006;0,013;;;;;;0,060;0,046;0,020;
2024-11-18;-0,019;0,073;0,040;-0,001;-0,010;-0,024;0,006;0,008;0,016;-0,017;-0,001;0,040;-0,021;0,013;0,060;0,047;0,019;
2024-11-19;-0,022;0,072;0,038;0,000;-0,010;-0,015;0,006;0,012;0,016;-0,018;-0,002;0,040;-0,023;0,013;0,056;0,045;0,018;
2024-11-20;-0,022;;0,041;0,003;-0,010;;0,006;0,009;0,017;-0,016;0,001;0,043;-0,019;0,014;0,060;0,046;0,019;
2024-11-21;-0,024;0,074;0,042;0,005;-0,010;-0,015;0,011;0,013;0,022;-0,015;0,001;0,047;-0,018;0,011;0,068;0,047;0,020;
2024-11-22;-0,018;0,086;0,044;0,008;-0,009;-0,014;0,015;0,015;0,027;-0,013;0,003;0,051;-0,029;0,015;0,075;0,050;0,021;
2024-11-25;-0,017;0,091;0,042;0,008;-0,008;-0,014;0,018;0,016;0,029;-0,011;0,005;0,055;-0,030;0,020;0,084;0,054;0,021;
2024-11-26;-0,020;0,088;0,041;0,010;-0,008;-0,016;0,016;0,009;0,029;-0,016;0,000;0,046;-0,032;0,015;0,078;0,051;0,019;
2024-11-27;;;;0,005;-0,008;;0,012;;0,024;-0,017;-0,001;0,042;-0,026;0,008;0,077;;;
2024-11-28;-0,042;0,079;0,038;;;-0,022;;0,013;;;;;;;;0,049;0,018;
2024-11-29;-0,043;0,081;0,035;0,008;-0,007;-0,023;0,013;0,012;0,025;-0,022;-0,007;0,042;-0,032;-0,013;0,076;0,050;0,018;
2024-12-02;-0,044;0,085;0,038;0,013;-0,007;-0,015;0,017;0,011;0,029;-0,016;-0,001;0,046;-0,027;-0,013;0,079;0,052;0,019;
2024-12-03;-0,040;0,088;0,038;0,014;-0,007;-0,019;0,020;0,016;0,030;-0,012;0,002;0,045;-0,023;-0,012;0,079;0,052;0,019;
2024-12-04;-0,036;0,090;0,039;0,014;-0,007;-0,013;0,023;0,014;0,034;-0,009;0,004;0,047;-0,021;-0,007;0,082;0,055;0,020;
2024-12-05;-0,033;0,088;0,035;0,011;-0,008;-0,022;0,020;0,012;0,030;-0,015;-0,001;0,039;-0,029;-0,003;0,073;0,051;0,018;
2024-12-06;;;;0,014;-0,008;;;;;-0,015;-0,001;0,035;-0,024;-0,012;;;;
2024-12-09;-0,038;0,088;0,036;;;-0,017;0,018;0,012;0,029;;;;;;0,077;0,050;0,019;
2024-12-10;-0,037;0,089;0,038;0,012;-0,008;-0,007;0,017;0,006;0,028;-0,010;0,004;0,037;-0,009;-0,004;0,076;0,051;0,020;
2024-12-11;;;;0,015;-0,008;;;;;-0,011;0,003;0,035;-0,012;-0,003;;;;
