
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,096;0,051;-0,001;-0,198;-0,032;-0,226;-0,183;-0,083;-0,063;-0,080;-0,260;-0,227;-0,163;-0,133;-0,034;0,050;0,020;
2024-02-02;;;;-0,192;-0,033;;-0,182;-0,085;-0,064;-0,079;-0,259;-0,225;-0,163;-0,138;-0,043;;;
2024-02-05;-0,101;0,051;-0,000;;;-0,212;;;;;;;;;;0,046;0,015;
2024-02-06;-0,087;0,060;0,002;-0,189;-0,034;-0,213;-0,184;-0,076;-0,058;-0,070;-0,244;-0,210;-0,162;-0,114;-0,024;0,053;0,020;
2024-02-07;-0,093;0,056;-0,002;-0,190;-0,034;-0,215;-0,185;-0,078;-0,058;-0,072;-0,246;-0,211;-0,164;-0,116;-0,029;0,050;0,015;
2024-02-08;-0,102;0,050;-0,004;-0,189;-0,034;-0,216;-0,184;-0,078;-0,060;-0,072;-0,248;-0,214;-0,165;-0,123;-0,034;0,052;0,014;
2024-02-09;-0,103;0,049;-0,003;-0,189;-0,035;;-0,185;-0,077;-0,058;-0,071;-0,248;-0,215;-0,164;-0,126;-0,037;0,052;0,013;
2024-02-12;-0,102;0,044;-0,005;-0,190;-0,035;;-0,182;;;;-0,249;-0,217;-0,167;-0,127;-0,037;0,051;0,011;
2024-02-13;-0,107;0,046;-0,003;-0,189;-0,035;;-0,185;-0,085;;-0,080;-0,246;-0,216;-0,164;-0,120;-0,044;0,042;0,007;
2024-02-14;-0,099;0,054;0,003;-0,187;-0,035;-0,209;-0,183;-0,076;-0,059;-0,070;-0,242;-0,212;-0,163;-0,117;-0,034;0,053;0,015;
2024-02-15;-0,099;0,052;-0,000;-0,187;-0,035;-0,209;-0,179;-0,076;-0,057;-0,071;-0,243;-0,213;-0,169;-0,117;-0,038;0,054;0,013;
2024-02-16;-0,099;0,053;-0,003;-0,187;-0,035;-0,205;-0,175;-0,079;-0,055;-0,077;-0,241;-0,211;-0,161;-0,111;-0,038;0,049;0,009;
2024-02-19;-0,099;;-0,004;-0,188;-0,036;-0,207;-0,175;;-0,056;;-0,244;-0,213;-0,161;-0,116;-0,040;;0,008;
2024-02-20;-0,095;0,055;-0,005;-0,192;-0,035;-0,208;-0,174;-0,081;-0,054;-0,080;-0,243;-0,213;-0,162;-0,115;-0,035;0,047;0,008;
2024-02-21;-0,096;0,052;-0,007;-0,191;-0,035;-0,206;-0,174;-0,083;-0,056;-0,081;-0,245;-0,213;-0,166;-0,111;-0,037;0,045;0,005;
2024-02-22;-0,101;0,053;-0,015;-0,185;-0,035;-0,204;-0,172;;-0,060;-0,077;-0,244;-0,213;-0,163;-0,110;-0,042;0,046;0,000;
2024-02-23;;;;-0,186;-0,035;;-0,170;;;;-0,241;-0,210;-0,165;-0,106;-0,046;;;
2024-02-26;-0,105;0,053;-0,013;;;-0,208;;-0,079;-0,059;-0,077;;;;;;0,048;0,004;
2024-02-27;-0,101;0,053;-0,014;-0,187;-0,036;-0,211;-0,169;-0,080;-0,059;-0,078;-0,245;-0,212;-0,167;-0,105;-0,044;0,047;0,001;
2024-02-28;-0,104;0,051;-0,010;-0,186;-0,036;-0,208;-0,168;-0,077;-0,059;-0,075;-0,243;-0,210;-0,167;-0,106;-0,042;0,052;0,006;
2024-02-29;-0,106;0,052;-0,012;-0,184;-0,035;-0,207;-0,167;-0,077;-0,057;-0,074;-0,243;-0,211;-0,166;-0,108;-0,047;0,052;0,006;
2024-03-01;-0,101;0,060;-0,010;-0,182;-0,035;-0,207;-0,165;-0,071;-0,054;-0,068;-0,240;-0,209;-0,161;-0,105;-0,043;0,056;0,009;
2024-03-04;;;;-0,180;-0,034;;-0,166;;;;-0,237;-0,205;-0,160;-0,105;-0,046;;;
2024-03-05;-0,101;0,060;-0,006;;;-0,207;;-0,072;-0,055;-0,072;;;;;;0,053;0,011;
2024-03-06;-0,100;0,060;-0,007;-0,184;-0,034;-0,207;-0,165;-0,071;-0,053;-0,069;-0,236;-0,203;-0,157;-0,106;-0,042;0,056;0,012;
2024-03-07;-0,103;0,058;-0,011;-0,181;-0,033;-0,208;-0,164;-0,070;-0,052;-0,069;-0,239;-0,206;-0,158;-0,113;-0,046;0,059;0,010;
2024-03-08;-0,112;;-0,013;-0,184;-0,032;-0,207;-0,161;-0,076;-0,051;-0,074;-0,238;-0,206;-0,157;-0,112;-0,054;0,054;0,006;
2024-03-11;-0,112;0,052;-0,011;-0,183;-0,032;-0,204;-0,162;-0,077;-0,056;-0,073;-0,236;-0,206;-0,159;-0,109;-0,056;0,053;0,006;
2024-03-12;-0,109;0,051;-0,013;-0,179;-0,032;-0,200;-0,155;-0,072;-0,055;-0,068;-0,231;-0,200;-0,154;-0,099;-0,055;0,055;0,005;
2024-03-13;-0,104;0,040;-0,012;-0,180;-0,032;-0,201;-0,154;-0,072;-0,052;-0,068;-0,232;-0,199;-0,154;-0,097;-0,050;0,054;0,004;
2024-03-14;-0,103;0,046;-0,012;-0,177;-0,033;-0,196;-0,154;-0,073;-0,055;-0,069;-0,231;-0,197;-0,147;-0,097;-0,047;0,050;0,002;
2024-03-15;-0,100;0,048;-0,006;-0,179;-0,033;-0,205;-0,153;-0,071;-0,054;-0,068;-0,235;-0,200;-0,142;-0,098;-0,043;0,054;0,006;
2024-03-18;-0,102;0,050;-0,007;-0,174;-0,034;-0,196;-0,158;;;;;;;;;0,055;0,006;
2024-03-19;-0,098;0,050;-0,003;-0,173;-0,034;-0,205;-0,156;-0,062;-0,052;;-0,233;-0,198;-0,137;-0,097;-0,043;0,063;0,012;
2024-03-20;-0,091;0,050;-0,005;-0,168;-0,033;-0,201;-0,155;;-0,053;-0,055;-0,232;-0,197;-0,135;-0,096;-0,042;0,063;0,011;
2024-03-21;-0,095;0,052;-0,009;-0,165;-0,033;-0,190;-0,148;-0,060;-0,048;-0,056;-0,226;-0,191;-0,132;-0,092;-0,039;0,064;0,009;
2024-03-22;;0,058;;-0,163;-0,032;;-0,149;-0,055;-0,047;-0,051;-0,225;-0,191;-0,129;-0,099;-0,035;;;
2024-03-25;-0,089;;-0,000;;;-0,191;;;;;;;;;;0,067;0,017;
2024-03-26;-0,087;0,058;-0,001;-0,163;-0,033;-0,189;-0,146;-0,055;-0,045;-0,052;-0,223;-0,190;-0,125;-0,093;-0,034;0,067;0,017;
2024-03-27;;;;-0,159;-0,032;-0,189;-0,147;-0,051;-0,043;-0,047;;;;;;0,075;0,020;
2024-03-28;-0,079;0,069;0,003;-0,155;-0,032;-0,189;-0,149;-0,048;-0,037;-0,043;;;;;;0,080;0,024;
2024-04-02;-0,076;0,078;0,010;-0,158;-0,033;-0,179;-0,151;-0,048;-0,033;-0,043;-0,208;-0,176;-0,109;-0,078;-0,025;0,075;0,024;
2024-04-03;-0,079;0,075;0,007;-0,160;-0,033;-0,189;-0,150;-0,049;-0,039;-0,045;-0,213;-0,181;-0,109;-0,084;-0,031;0,071;0,022;
2024-04-04;-0,081;0,071;0,004;-0,166;-0,033;;-0,148;-0,057;;-0,056;-0,216;-0,184;-0,109;-0,089;-0,026;0,060;0,018;
2024-04-05;-0,081;0,073;0,007;-0,161;-0,033;-0,183;-0,151;-0,054;-0,042;-0,051;-0,216;-0,183;-0,109;-0,089;-0,031;0,064;0,017;
2024-04-08;-0,078;0,075;0,003;-0,164;-0,034;-0,185;-0,148;-0,055;-0,042;-0,053;-0,217;-0,184;-0,106;-0,091;-0,027;0,064;0,015;
2024-04-09;-0,077;;0,002;-0,163;-0,033;-0,188;-0,150;-0,057;-0,042;-0,055;-0,218;-0,184;-0,108;-0,091;-0,022;0,066;0,014;
2024-04-10;-0,086;;0,002;-0,161;-0,034;-0,181;-0,149;-0,062;;-0,060;-0,216;-0,182;-0,107;-0,084;-0,031;0,058;0,009;
2024-04-11;-0,082;;0,010;-0,157;-0,034;-0,179;-0,152;-0,054;-0,042;-0,050;-0,210;-0,176;-0,103;-0,078;-0,032;0,064;0,014;
2024-04-12;-0,089;0,079;0,016;-0,158;-0,033;-0,179;-0,150;-0,055;-0,045;-0,053;-0,214;-0,179;-0,101;-0,083;-0,032;0,061;0,020;
2024-04-15;-0,093;0,077;0,020;-0,163;-0,033;-0,180;-0,148;-0,056;-0,046;-0,054;-0,215;-0,181;-0,102;-0,081;-0,035;0,058;0,021;
2024-04-16;-0,101;;0,024;-0,165;-0,034;-0,192;-0,153;-0,057;-0,054;-0,053;-0,223;-0,188;-0,106;-0,088;-0,046;0,059;0,021;
2024-04-17;-0,099;;0,024;-0,165;-0,034;-0,184;-0,151;-0,060;-0,053;-0,056;-0,221;-0,188;-0,106;-0,086;-0,043;0,054;0,024;
2024-04-18;;;;-0,167;-0,034;;-0,149;;;;-0,220;-0,188;-0,109;-0,085;-0,045;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,094;0,080;0,015;;;-0,187;;-0,060;-0,046;-0,057;;;;;;0,056;0,020;
2024-04-24;;;;-0,162;-0,034;;-0,144;;-0,044;;-0,213;-0,181;-0,106;-0,070;-0,041;;;
2024-04-25;-0,097;0,084;0,018;;;-0,179;;-0,064;;-0,062;;;;;;0,055;0,018;
2024-04-26;-0,087;0,082;0,015;-0,158;-0,034;-0,173;-0,141;-0,059;-0,044;-0,057;-0,209;-0,179;-0,101;-0,060;-0,033;0,061;0,019;
2024-04-29;-0,082;0,088;0,015;-0,156;-0,033;-0,169;-0,139;;-0,036;-0,053;-0,203;-0,173;-0,099;-0,056;-0,027;0,066;0,023;
2024-04-30;-0,090;0,091;0,018;-0,160;-0,033;-0,175;-0,140;-0,059;-0,037;-0,060;-0,202;-0,171;-0,097;-0,056;-0,030;0,062;0,023;
2024-05-02;-0,085;0,088;0,017;-0,160;-0,033;-0,169;-0,145;-0,060;-0,039;-0,061;-0,202;-0,174;-0,113;-0,053;-0,044;0,061;0,023;
2024-05-03;;;;-0,158;-0,032;;-0,142;;-0,033;-0,057;-0,200;-0,172;-0,114;-0,045;-0,042;;;
2024-05-06;-0,080;0,082;0,010;;;-0,173;;;;;;;;;;0,066;0,023;
2024-05-07;-0,080;0,079;0,009;-0,153;-0,031;-0,166;-0,133;-0,053;-0,028;-0,055;-0,197;-0,170;-0,111;-0,045;-0,038;0,068;0,023;
2024-05-08;-0,078;0,085;0,012;-0,151;-0,031;-0,169;-0,133;-0,050;-0,027;-0,051;-0,195;-0,166;-0,108;-0,047;-0,036;0,070;0,026;
2024-05-10;-0,085;0,078;0,008;-0,149;-0,031;-0,168;-0,127;-0,049;-0,027;-0,051;-0,190;-0,166;-0,104;-0,036;-0,039;0,076;0,024;
2024-05-13;-0,084;0,082;0,009;-0,149;-0,031;-0,167;-0,127;-0,048;-0,025;-0,050;-0,189;-0,163;-0,106;-0,035;-0,038;0,074;0,024;
2024-05-14;-0,085;0,085;0,009;-0,147;-0,031;-0,166;-0,126;-0,046;-0,026;-0,048;-0,188;-0,162;-0,107;-0,033;-0,040;0,076;0,025;
2024-05-15;-0,087;0,083;0,004;-0,147;-0,030;;-0,127;-0,044;;-0,046;-0,187;-0,164;-0,110;-0,034;-0,044;0,078;0,025;
2024-05-16;-0,092;0,084;-0,001;-0,147;-0,030;-0,158;-0,130;-0,050;-0,023;-0,052;-0,187;-0,163;-0,114;-0,034;-0,045;0,072;0,020;
2024-05-17;-0,087;0,089;0,002;-0,146;-0,030;-0,163;-0,131;-0,048;-0,022;-0,049;-0,184;-0,160;-0,114;-0,029;-0,040;0,075;0,021;
2024-05-20;;;;-0,146;-0,030;-0,163;-0,126;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,093;0,087;-0,001;-0,146;-0,030;-0,161;-0,126;-0,048;-0,026;-0,050;-0,190;-0,165;-0,113;-0,039;-0,044;0,071;0,019;
2024-05-22;-0,100;0,090;0,000;-0,146;-0,030;-0,158;-0,125;-0,049;;-0,049;-0,187;-0,163;-0,112;-0,040;-0,053;0,072;0,020;
2024-05-23;-0,103;;0,001;-0,149;-0,031;-0,160;-0,124;-0,049;-0,028;-0,050;-0,186;-0,163;-0,114;-0,047;-0,055;0,067;0,020;
2024-05-24;-0,103;0,097;0,002;-0,150;-0,031;-0,166;-0,127;;-0,032;;-0,190;-0,168;-0,118;-0,049;-0,053;0,071;0,021;
2024-05-27;;;;-0,151;-0,030;;-0,126;;;;;;;;;;;
2024-05-28;-0,111;0,089;-0,005;;;-0,169;;-0,052;-0,034;-0,053;;;;;;0,057;0,011;
2024-05-29;-0,117;0,086;-0,004;-0,155;-0,031;-0,171;-0,134;-0,055;-0,041;-0,056;-0,199;-0,178;-0,123;-0,060;-0,072;0,052;0,010;
2024-05-30;-0,114;0,086;0,001;-0,159;-0,031;-0,179;-0,132;-0,053;-0,039;-0,054;-0,202;-0,181;-0,126;-0,061;-0,068;0,057;0,015;
2024-05-31;;;;-0,159;-0,031;;-0,131;-0,053;-0,039;-0,054;-0,211;-0,189;-0,127;-0,070;-0,075;;;
2024-06-03;-0,138;0,095;-0,008;;;-0,186;;;;;;;;;;0,052;0,013;
2024-06-04;-0,142;0,062;-0,009;-0,161;-0,029;-0,187;-0,133;-0,059;-0,043;-0,059;-0,212;-0,191;-0,140;-0,066;-0,097;0,046;0,012;
2024-06-05;-0,139;0,080;-0,011;-0,158;-0,030;-0,183;-0,130;-0,055;-0,043;-0,054;-0,208;-0,187;-0,142;-0,067;-0,094;0,049;0,013;
2024-06-07;-0,154;0,087;-0,014;-0,154;-0,030;-0,175;-0,127;-0,058;-0,042;-0,056;-0,206;-0,186;-0,141;-0,072;-0,096;0,043;0,006;
2024-06-10;-0,149;0,095;-0,005;-0,154;-0,030;;-0,131;-0,049;;-0,047;-0,200;-0,180;-0,138;-0,065;-0,100;0,052;0,014;
2024-06-11;-0,151;0,093;-0,008;-0,154;-0,030;-0,184;-0,133;-0,052;-0,044;-0,049;-0,204;-0,185;-0,140;-0,070;-0,102;0,049;0,012;
2024-06-12;-0,160;0,094;-0,008;-0,158;-0,029;-0,186;-0,127;-0,047;-0,041;-0,047;-0,202;-0,184;-0,141;-0,073;-0,109;0,054;0,015;
2024-06-13;-0,166;0,092;-0,012;-0,153;-0,028;-0,176;-0,133;-0,054;-0,046;-0,051;-0,200;-0,185;-0,148;-0,073;-0,118;0,049;0,012;
2024-06-14;-0,159;0,103;-0,003;-0,151;-0,028;-0,177;-0,138;-0,049;-0,043;-0,044;-0,196;-0,180;-0,148;-0,070;-0,113;0,053;0,020;
2024-06-17;-0,162;;-0,003;-0,149;-0,028;-0,174;-0,138;-0,046;;-0,040;-0,195;-0,178;-0,149;-0,068;-0,115;0,056;0,018;
2024-06-18;-0,162;0,103;-0,007;-0,150;-0,028;-0,174;-0,137;-0,046;-0,043;-0,042;-0,195;-0,178;-0,149;-0,073;-0,112;0,053;0,017;
2024-06-19;-0,164;0,098;-0,008;-0,151;-0,027;-0,175;-0,139;;-0,044;;-0,189;-0,173;-0,149;-0,065;-0,116;;0,015;
2024-06-20;-0,162;0,100;-0,007;-0,150;-0,028;-0,169;-0,136;-0,048;-0,044;-0,044;-0,189;-0,171;-0,148;-0,066;-0,108;0,051;0,015;
2024-06-24;;;;-0,152;-0,027;;-0,132;;;;-0,195;-0,174;-0,145;-0,071;-0,101;;;
2024-06-25;-0,157;0,105;-0,007;;;-0,170;;-0,047;-0,042;-0,043;;;;;;0,048;0,016;
2024-06-26;-0,158;0,107;-0,005;-0,146;-0,027;-0,168;-0,136;-0,046;-0,041;-0,039;-0,190;-0,170;-0,141;-0,069;-0,110;0,049;0,017;
2024-06-27;-0,153;0,113;-0,002;-0,144;-0,027;-0,167;-0,138;-0,043;-0,040;-0,038;-0,188;-0,168;-0,138;-0,073;-0,106;0,054;0,021;
2024-06-28;;;;-0,146;-0,026;-0,166;-0,136;-0,041;-0,037;-0,036;-0,185;-0,164;-0,135;-0,071;-0,104;0,056;0,020;
2024-07-01;;;;-0,143;-0,027;;-0,134;-0,043;;-0,038;-0,188;-0,168;-0,136;-0,075;-0,106;0,046;0,016;
2024-07-02;;;;-0,143;-0,027;-0,173;-0,139;-0,038;-0,039;-0,033;-0,187;-0,167;-0,133;-0,071;-0,105;0,053;0,020;
2024-07-03;-0,149;0,116;-0,007;-0,145;-0,027;-0,173;-0,137;-0,040;-0,038;-0,036;-0,187;-0,167;-0,136;-0,069;-0,099;0,050;0,018;
2024-07-04;-0,146;0,113;-0,010;-0,142;-0,027;-0,162;-0,136;;-0,036;;-0,185;-0,164;-0,134;-0,067;-0,099;;0,015;
2024-07-05;;;;-0,141;-0,027;-0,161;-0,138;-0,042;-0,038;-0,037;-0,186;-0,164;-0,134;-0,072;-0,101;0,047;0,017;
2024-07-08;-0,143;0,112;-0,011;-0,138;-0,027;-0,158;-0,137;-0,041;-0,041;-0,037;-0,185;-0,162;-0,138;-0,074;-0,098;0,046;0,017;
2024-07-09;;;;-0,138;-0,027;-0,156;-0,142;-0,038;-0,034;-0,033;-0,180;-0,157;-0,137;-0,070;-0,088;0,046;0,020;
2024-07-10;-0,129;0,114;-0,010;-0,134;-0,026;-0,162;-0,140;-0,035;-0,034;-0,030;-0,180;-0,158;-0,140;-0,071;-0,083;0,049;0,020;
2024-07-11;;;;-0,138;-0,025;-0,160;-0,135;-0,036;-0,027;-0,033;-0,176;-0,153;-0,137;-0,065;-0,081;0,058;0,022;
2024-07-12;;;;-0,133;-0,025;;-0,126;;;;-0,177;-0,153;-0,132;-0,059;-0,078;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,135;0,114;0,002;;;-0,165;;-0,039;-0,025;-0,033;;;;;;0,063;0,025;
2024-07-22;-0,133;0,115;0,000;-0,131;-0,023;-0,159;-0,132;;;;-0,195;-0,168;-0,128;-0,073;-0,087;0,068;0,025;
2024-07-23;-0,134;0,117;0,004;-0,130;-0,023;-0,157;-0,132;-0,032;-0,024;-0,027;-0,190;-0,163;-0,127;-0,073;-0,086;0,072;0,029;
2024-07-24;-0,139;0,120;0,011;-0,138;-0,023;-0,165;-0,136;-0,037;-0,023;-0,033;-0,190;-0,164;-0,128;-0,075;-0,090;0,068;0,030;
2024-07-25;;;;-0,140;-0,022;;-0,137;;;;-0,197;-0,171;-0,130;-0,082;-0,094;;;
2024-07-26;-0,141;0,126;0,011;;;-0,167;;-0,035;-0,027;-0,029;;;;;;0,078;0,033;
2024-07-29;-0,144;0,128;0,011;-0,134;-0,022;-0,158;-0,134;-0,034;-0,024;-0,028;-0,192;-0,166;-0,121;-0,080;-0,095;0,078;0,034;
2024-07-30;-0,145;0,128;0,009;-0,137;-0,022;-0,162;-0,132;-0,037;-0,026;-0,032;-0,195;-0,169;-0,124;-0,086;-0,098;0,081;0,035;
2024-07-31;-0,143;0,127;0,006;-0,133;-0,022;-0,160;-0,129;-0,032;-0,023;-0,028;-0,193;-0,168;-0,119;-0,079;-0,096;0,079;0,035;
2024-08-01;-0,150;0,124;0,007;-0,141;-0,021;-0,160;-0,140;-0,042;-0,025;-0,037;-0,194;-0,169;-0,121;-0,083;-0,095;0,070;0,035;
2024-08-02;;;;-0,156;-0,020;;-0,154;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,173;0,101;0,035;;;-0,195;;;;;;;;;;0,050;0,035;
2024-08-06;;;;-0,168;-0,020;-0,195;-0,165;-0,069;-0,056;-0,062;-0,229;-0,203;-0,151;-0,105;-0,118;0,053;0,030;
2024-08-07;;;;-0,171;-0,021;-0,190;-0,158;-0,073;-0,053;-0,068;-0,217;-0,193;-0,148;-0,098;-0,113;0,047;0,027;
2024-08-08;-0,153;0,098;0,015;-0,161;-0,020;-0,183;-0,156;-0,065;-0,054;-0,058;-0,223;-0,197;-0,155;-0,101;-0,107;0,056;0,025;
2024-08-09;-0,138;0,105;0,015;-0,159;-0,020;-0,177;-0,155;-0,060;;-0,054;-0,213;-0,186;-0,144;-0,092;-0,096;0,057;0,029;
2024-08-12;-0,135;0,105;0,016;-0,158;-0,020;-0,174;-0,155;;-0,043;-0,055;-0,212;-0,184;-0,141;-0,090;-0,091;0,054;0,030;
2024-08-13;-0,132;0,102;0,013;-0,152;-0,019;-0,179;-0,152;;;;-0,211;-0,183;-0,141;-0,087;-0,090;0,060;0,031;
2024-08-14;-0,132;0,098;0,009;;;-0,180;;-0,054;-0,041;-0,050;;;;;;0,056;0,029;
2024-08-15;;;;-0,143;-0,020;;-0,144;-0,046;-0,039;-0,041;-0,212;-0,185;-0,141;-0,092;-0,082;;;
2024-08-16;-0,127;0,108;0,012;-0,140;-0,019;-0,164;-0,142;-0,042;-0,030;-0,038;-0,200;-0,175;-0,133;-0,083;-0,079;0,066;0,031;
2024-08-19;-0,124;0,103;0,007;-0,143;-0,019;-0,168;-0,141;-0,042;-0,029;-0,038;-0,202;-0,174;-0,137;-0,083;-0,080;0,064;0,027;
2024-08-20;-0,133;0,101;0,004;-0,147;-0,019;-0,171;-0,143;-0,047;-0,032;-0,044;-0,205;-0,177;-0,139;-0,091;-0,087;0,057;0,024;
2024-08-21;-0,139;0,098;0,001;-0,146;-0,019;-0,179;-0,144;-0,048;-0,036;-0,044;-0,212;-0,182;-0,145;-0,097;-0,092;0,058;0,021;
2024-08-22;;;;-0,148;-0,019;;-0,141;;;;-0,212;-0,182;-0,144;-0,092;-0,101;;;
2024-08-27;-0,145;0,097;-0,002;;;-0,175;;-0,047;-0,031;-0,045;;;;;;0,059;0,020;
2024-08-28;-0,147;0,095;-0,003;-0,147;-0,018;-0,176;-0,137;-0,050;-0,032;-0,049;-0,215;-0,186;-0,140;-0,105;-0,101;0,058;0,018;
2024-08-29;-0,156;0,096;-0,002;-0,144;-0,018;-0,174;-0,133;-0,051;-0,032;-0,049;-0,215;-0,187;-0,142;-0,106;-0,111;0,061;0,017;
2024-08-30;-0,155;0,099;-0,003;-0,141;-0,018;-0,172;-0,131;-0,046;-0,027;-0,044;-0,211;-0,183;-0,137;-0,097;-0,108;0,065;0,018;
2024-09-02;-0,152;0,101;-0,001;-0,141;-0,019;-0,173;-0,132;;-0,024;;-0,212;-0,183;-0,136;-0,101;-0,107;;0,020;
2024-09-03;-0,156;0,102;0,005;-0,146;-0,018;-0,173;-0,136;-0,052;-0,027;-0,051;-0,215;-0,185;-0,140;-0,104;-0,109;0,060;0,023;
2024-09-04;;;;-0,151;-0,018;;-0,142;;;;-0,220;-0,190;-0,147;-0,104;-0,103;;;
2024-10-08;;;;;;-0,152;;;;;;;;;;;;
2024-10-09;;;;;;-0,154;;;-0,005;;;;;;;;;
2024-10-10;-0,157;0,101;0,015;;;;;-0,029;-0,002;-0,025;;;;;;0,073;0,022;
2024-10-11;-0,159;0,102;0,014;-0,127;-0,018;;-0,132;-0,027;;-0,023;-0,169;-0,152;-0,131;0,000;-0,111;0,079;0,022;
2024-10-14;-0,155;0,104;0,012;-0,122;-0,018;-0,141;-0,130;;-0,002;-0,020;-0,170;-0,151;-0,131;-0,006;-0,110;0,081;0,022;
2024-10-15;-0,158;0,103;0,015;-0,127;-0,017;-0,154;-0,134;-0,027;-0,000;-0,021;-0,174;-0,155;-0,133;-0,020;-0,112;0,081;0,025;
2024-10-16;-0,158;0,103;0,016;-0,122;-0,017;-0,145;-0,134;-0,026;-0,004;-0,019;-0,177;-0,156;-0,135;-0,023;-0,111;0,081;0,026;
2024-10-17;-0,156;0,104;0,020;-0,120;-0,016;-0,153;-0,133;-0,021;0,004;-0,015;-0,175;-0,155;-0,128;-0,023;-0,109;0,084;0,028;
2024-10-18;-0,155;0,104;0,018;-0,117;-0,016;-0,145;-0,131;-0,021;0,003;-0,015;-0,167;-0,148;-0,129;-0,010;-0,108;0,083;0,027;
2024-10-21;-0,157;0,103;0,019;-0,118;-0,017;-0,140;-0,134;-0,021;0,003;-0,015;-0,169;-0,149;-0,126;-0,016;-0,109;0,081;0,025;
2024-10-22;-0,159;0,097;0,019;-0,120;-0,017;-0,150;-0,134;-0,024;-0,002;-0,016;-0,174;-0,154;-0,131;-0,016;-0,112;0,077;0,025;
2024-10-23;-0,160;0,099;0,022;-0,122;-0,017;-0,140;-0,133;-0,026;-0,002;-0,018;-0,169;-0,150;-0,128;-0,006;-0,111;0,076;0,026;
2024-10-24;-0,156;0,099;0,022;-0,122;-0,016;-0,144;-0,133;-0,025;-0,003;-0,017;-0,174;-0,154;-0,128;-0,015;-0,110;0,079;0,027;
2024-10-25;;;;-0,122;-0,016;;-0,131;-0,025;-0,001;-0,017;-0,172;-0,153;-0,133;-0,015;-0,106;;;
2024-10-28;-0,156;0,097;0,022;;;-0,140;;;;;;;;;;0,079;0,026;
2024-10-29;-0,158;0,102;0,025;-0,117;-0,016;-0,140;-0,128;-0,019;-0,000;-0,011;-0,167;-0,148;-0,129;-0,006;-0,102;0,080;0,029;
2024-10-30;-0,162;0,099;0,024;-0,118;-0,016;-0,143;-0,133;-0,021;-0,004;-0,012;-0,174;-0,155;-0,133;-0,020;-0,111;0,078;0,027;
2024-10-31;-0,164;0,099;0,030;-0,124;-0,017;-0,145;-0,139;-0,026;;-0,019;-0,175;-0,156;-0,135;-0,021;-0,112;0,076;0,030;
2024-11-01;;;;-0,122;-0,017;;-0,137;;-0,003;-0,016;-0,174;-0,154;-0,132;-0,017;-0,116;;;
2024-11-04;;;;-0,124;-0,017;;-0,134;;;;-0,171;-0,153;-0,134;-0,014;-0,110;;;
2024-11-05;-0,162;0,102;0,028;;;-0,136;;-0,019;0,002;-0,011;;;;;;0,090;0,031;
2024-11-06;-0,149;0,112;0,032;-0,105;-0,017;-0,142;-0,137;-0,007;0,006;0,005;-0,165;-0,148;-0,121;-0,010;-0,108;0,105;0,033;
2024-11-07;;;;-0,108;-0,017;;-0,132;;;;-0,162;-0,145;-0,119;-0,000;-0,093;;;
2024-11-08;-0,160;0,103;0,026;;;-0,141;;-0,007;0,010;0,006;;;;;;0,103;0,031;
2024-11-11;;;;-0,100;-0,017;;-0,133;;;;-0,166;-0,148;-0,119;-0,011;-0,109;;;
2024-11-12;-0,156;0,106;0,033;;;-0,142;;-0,002;0,012;0,013;;;;;;0,107;0,035;
2024-11-13;-0,156;0,101;0,034;-0,100;-0,017;-0,144;-0,144;-0,003;0,008;0,013;-0,177;-0,160;-0,129;-0,022;-0,110;0,107;0,035;
2024-11-14;;0,105;;-0,103;-0,016;-0,148;-0,140;;;;-0,178;-0,162;-0,126;-0,029;-0,106;;;
2024-11-15;-0,156;;0,038;;;;;-0,008;0,011;0,006;;;;;;0,098;0,038;
2024-11-18;-0,151;0,103;0,038;-0,106;-0,016;-0,154;-0,145;-0,006;0,013;0,009;-0,177;-0,160;-0,125;-0,030;-0,107;0,098;0,039;
2024-11-19;-0,153;0,103;0,036;-0,104;-0,016;-0,144;-0,147;-0,006;0,017;0,009;-0,178;-0,161;-0,124;-0,032;-0,107;0,094;0,038;
2024-11-20;-0,153;;0,038;-0,101;-0,017;;-0,149;-0,006;0,015;0,010;-0,176;-0,158;-0,122;-0,028;-0,106;0,097;0,038;
2024-11-21;-0,155;0,104;0,039;-0,099;-0,016;-0,145;-0,147;-0,001;0,018;0,015;-0,176;-0,157;-0,118;-0,027;-0,109;0,105;0,040;
2024-11-22;-0,150;0,116;0,042;-0,097;-0,016;-0,143;-0,143;0,004;0,020;0,020;-0,174;-0,156;-0,114;-0,038;-0,105;0,113;0,043;
