
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,026;0,011;-0,013;-0,124;-0,027;-0,126;-0,099;-0,088;-0,059;-0,087;-0,142;-0,114;-0,018;-0,147;0,027;0,025;0,012;
2024-02-01;-0,019;0,012;-0,009;-0,117;-0,027;-0,124;-0,098;-0,083;-0,063;-0,080;-0,138;-0,109;-0,020;-0,141;0,029;0,034;0,015;
2024-02-02;;;;-0,111;-0,027;;-0,097;-0,085;-0,064;-0,079;-0,136;-0,107;-0,019;-0,146;0,020;;;
2024-02-05;-0,024;0,012;-0,008;;;-0,111;;;;;;;;;;0,030;0,010;
2024-02-06;-0,009;0,021;-0,006;-0,108;-0,028;-0,111;-0,099;-0,076;-0,058;-0,070;-0,122;-0,092;-0,019;-0,122;0,039;0,037;0,016;
2024-02-07;-0,015;0,017;-0,010;-0,109;-0,028;-0,113;-0,099;-0,078;-0,058;-0,072;-0,123;-0,093;-0,021;-0,123;0,034;0,035;0,010;
2024-02-08;-0,024;0,011;-0,012;-0,108;-0,029;-0,114;-0,099;-0,078;-0,060;-0,072;-0,125;-0,096;-0,022;-0,130;0,029;0,037;0,009;
2024-02-09;-0,025;0,011;-0,011;-0,108;-0,029;;-0,100;-0,077;-0,058;-0,071;-0,125;-0,097;-0,020;-0,133;0,027;0,037;0,008;
2024-02-12;-0,025;0,005;-0,013;-0,109;-0,029;;-0,097;;;;-0,126;-0,099;-0,024;-0,135;0,026;0,035;0,006;
2024-02-13;-0,029;0,007;-0,011;-0,108;-0,030;;-0,100;-0,085;;-0,080;-0,123;-0,098;-0,021;-0,128;0,019;0,026;0,002;
2024-02-14;-0,022;0,015;-0,005;-0,106;-0,030;-0,107;-0,098;-0,076;-0,059;-0,070;-0,119;-0,094;-0,019;-0,125;0,029;0,038;0,010;
2024-02-15;-0,022;0,013;-0,008;-0,106;-0,029;-0,107;-0,094;-0,076;-0,057;-0,071;-0,120;-0,095;-0,025;-0,125;0,025;0,038;0,008;
2024-02-16;-0,021;0,014;-0,011;-0,106;-0,030;-0,103;-0,090;-0,079;-0,055;-0,077;-0,119;-0,093;-0,018;-0,118;0,026;0,033;0,004;
2024-02-19;-0,021;;-0,012;-0,107;-0,030;-0,105;-0,089;;-0,056;;-0,122;-0,095;-0,017;-0,124;0,023;;0,003;
2024-02-20;-0,017;0,016;-0,013;-0,111;-0,029;-0,107;-0,088;-0,081;-0,054;-0,080;-0,121;-0,095;-0,018;-0,122;0,028;0,031;0,003;
2024-02-21;-0,019;0,013;-0,015;-0,110;-0,030;-0,104;-0,088;-0,083;-0,056;-0,081;-0,122;-0,095;-0,023;-0,119;0,026;0,029;0,000;
2024-02-22;-0,023;0,014;-0,023;-0,104;-0,030;-0,103;-0,086;;-0,060;-0,077;-0,121;-0,095;-0,020;-0,118;0,021;0,030;-0,004;
2024-02-23;;;;-0,105;-0,030;;-0,085;;;;-0,118;-0,092;-0,021;-0,114;0,017;;;
2024-02-26;-0,028;0,014;-0,021;;;-0,107;;-0,079;-0,059;-0,077;;;;;;0,033;-0,001;
2024-02-27;-0,024;0,014;-0,023;-0,106;-0,030;-0,110;-0,083;-0,080;-0,059;-0,078;-0,122;-0,094;-0,024;-0,113;0,020;0,031;-0,004;
2024-02-28;-0,026;0,013;-0,018;-0,105;-0,030;-0,106;-0,082;-0,077;-0,059;-0,075;-0,121;-0,092;-0,024;-0,114;0,021;0,036;0,001;
2024-02-29;-0,029;0,013;-0,020;-0,103;-0,030;-0,106;-0,081;-0,077;-0,057;-0,074;-0,121;-0,093;-0,023;-0,116;0,016;0,036;0,001;
2024-03-01;-0,024;0,021;-0,018;-0,101;-0,029;-0,105;-0,080;-0,071;-0,054;-0,068;-0,118;-0,091;-0,017;-0,113;0,020;0,040;0,004;
2024-03-04;;;;-0,099;-0,029;;-0,081;;;;-0,114;-0,087;-0,016;-0,112;0,017;;;
2024-03-05;-0,024;0,021;-0,015;;;-0,105;;-0,072;-0,055;-0,072;;;;;;0,037;0,007;
2024-03-06;-0,023;0,022;-0,015;-0,103;-0,028;-0,105;-0,080;-0,071;-0,053;-0,069;-0,113;-0,086;-0,013;-0,113;0,021;0,040;0,008;
2024-03-07;-0,026;0,019;-0,019;-0,100;-0,028;-0,106;-0,078;-0,070;-0,052;-0,069;-0,117;-0,088;-0,014;-0,121;0,017;0,044;0,005;
2024-03-08;-0,035;;-0,021;-0,103;-0,026;-0,105;-0,075;-0,076;-0,051;-0,074;-0,115;-0,088;-0,014;-0,120;0,009;0,038;0,002;
2024-03-11;-0,035;0,013;-0,019;-0,102;-0,027;-0,102;-0,077;-0,077;-0,056;-0,073;-0,114;-0,088;-0,015;-0,117;0,007;0,038;0,002;
2024-03-12;-0,032;0,012;-0,021;-0,098;-0,027;-0,098;-0,069;-0,072;-0,055;-0,068;-0,108;-0,082;-0,011;-0,107;0,008;0,039;0,000;
2024-03-13;-0,027;0,002;-0,021;-0,099;-0,027;-0,099;-0,068;-0,072;-0,052;-0,068;-0,109;-0,081;-0,010;-0,105;0,013;0,039;-0,001;
2024-03-14;-0,026;0,007;-0,020;-0,096;-0,027;-0,094;-0,068;-0,073;-0,055;-0,069;-0,109;-0,079;-0,004;-0,105;0,016;0,034;-0,003;
2024-03-15;-0,023;0,009;-0,014;-0,098;-0,028;-0,103;-0,067;-0,071;-0,054;-0,068;-0,112;-0,082;0,001;-0,106;0,020;0,038;0,001;
2024-03-18;-0,025;0,011;-0,015;-0,093;-0,028;-0,094;-0,072;;;;;;;;;0,039;0,001;
2024-03-19;-0,021;0,012;-0,011;-0,092;-0,028;-0,103;-0,071;-0,062;-0,052;;-0,110;-0,080;0,006;-0,105;0,020;0,047;0,007;
2024-03-20;-0,013;0,011;-0,013;-0,087;-0,028;-0,100;-0,070;;-0,053;-0,055;-0,110;-0,079;0,008;-0,104;0,022;0,047;0,007;
2024-03-21;-0,018;0,013;-0,017;-0,084;-0,027;-0,088;-0,062;-0,060;-0,048;-0,056;-0,103;-0,073;0,011;-0,100;0,025;0,049;0,004;
2024-03-22;;0,019;;-0,082;-0,027;;-0,064;-0,055;-0,047;-0,051;-0,102;-0,073;0,015;-0,107;0,028;;;
2024-03-25;-0,012;;-0,008;;;-0,089;;;;;;;;;;0,052;0,013;
2024-03-26;-0,010;0,019;-0,009;-0,082;-0,027;-0,087;-0,061;-0,055;-0,045;-0,052;-0,100;-0,072;0,018;-0,101;0,029;0,052;0,013;
2024-03-27;;;;-0,078;-0,027;-0,087;-0,061;-0,051;-0,043;-0,047;;;;;;0,060;0,016;
2024-03-28;-0,001;0,030;-0,005;-0,075;-0,027;-0,087;-0,064;-0,048;-0,037;-0,043;;;;;;0,064;0,019;
2024-04-02;0,001;0,039;0,002;-0,077;-0,028;-0,077;-0,065;-0,048;-0,033;-0,043;-0,085;-0,059;0,034;-0,086;0,038;0,059;0,019;
2024-04-03;-0,002;0,036;-0,001;-0,079;-0,028;-0,087;-0,064;-0,049;-0,039;-0,045;-0,091;-0,063;0,035;-0,092;0,032;0,055;0,017;
2024-04-04;-0,004;0,032;-0,004;-0,085;-0,028;;-0,063;-0,057;;-0,056;-0,093;-0,066;0,034;-0,096;0,037;0,044;0,013;
2024-04-05;-0,004;0,034;-0,001;-0,080;-0,028;-0,081;-0,066;-0,054;-0,042;-0,051;-0,093;-0,065;0,035;-0,097;0,033;0,048;0,012;
2024-04-08;-0,000;0,036;-0,005;-0,083;-0,028;-0,084;-0,063;-0,055;-0,042;-0,053;-0,095;-0,066;0,037;-0,099;0,037;0,048;0,010;
2024-04-09;0,001;;-0,006;-0,082;-0,028;-0,086;-0,064;-0,057;-0,042;-0,055;-0,095;-0,066;0,036;-0,099;0,041;0,051;0,009;
2024-04-10;-0,009;;-0,006;-0,080;-0,028;-0,079;-0,063;-0,062;;-0,060;-0,093;-0,064;0,037;-0,092;0,033;0,043;0,004;
2024-04-11;-0,005;;0,001;-0,076;-0,029;-0,077;-0,066;-0,054;-0,042;-0,050;-0,087;-0,059;0,040;-0,086;0,032;0,049;0,010;
2024-04-12;-0,012;0,040;0,008;-0,077;-0,027;-0,078;-0,065;-0,055;-0,045;-0,053;-0,091;-0,061;0,043;-0,090;0,031;0,045;0,015;
2024-04-15;-0,015;0,038;0,012;-0,082;-0,028;-0,078;-0,062;-0,056;-0,046;-0,054;-0,092;-0,063;0,042;-0,089;0,028;0,043;0,016;
2024-04-16;-0,023;;0,016;-0,084;-0,028;-0,090;-0,068;-0,057;-0,054;-0,053;-0,100;-0,070;0,038;-0,095;0,017;0,043;0,017;
2024-04-17;-0,022;;0,016;-0,084;-0,029;-0,082;-0,065;-0,060;-0,053;-0,056;-0,098;-0,070;0,037;-0,094;0,020;0,039;0,019;
2024-04-18;;;;-0,086;-0,028;;-0,063;;;;-0,098;-0,070;0,035;-0,093;0,019;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,016;0,041;0,007;;;-0,085;;-0,060;-0,046;-0,057;;;;;;0,040;0,016;
2024-04-24;;;;-0,081;-0,028;;-0,059;;-0,044;;-0,091;-0,063;0,038;-0,078;0,022;;;
2024-04-25;-0,020;0,045;0,010;;;-0,078;;-0,064;;-0,062;;;;;;0,039;0,013;
2024-04-26;-0,010;0,043;0,006;-0,077;-0,028;-0,071;-0,055;-0,059;-0,044;-0,057;-0,086;-0,061;0,042;-0,068;0,030;0,046;0,015;
2024-04-29;-0,005;0,049;0,006;-0,076;-0,028;-0,067;-0,053;;-0,036;-0,053;-0,081;-0,055;0,044;-0,064;0,036;0,051;0,018;
2024-04-30;-0,013;0,052;0,010;-0,079;-0,028;-0,073;-0,054;-0,059;-0,037;-0,060;-0,080;-0,053;0,047;-0,064;0,033;0,046;0,018;
2024-05-02;-0,008;0,049;0,009;-0,079;-0,028;-0,067;-0,059;-0,060;-0,039;-0,061;-0,080;-0,056;0,030;-0,061;0,020;0,045;0,019;
2024-05-03;;;;-0,077;-0,027;;-0,057;;-0,033;-0,057;-0,077;-0,054;0,029;-0,053;0,022;;;
2024-05-06;-0,002;0,043;0,001;;;-0,071;;;;;;;;;;0,050;0,018;
2024-05-07;-0,003;0,040;0,000;-0,072;-0,026;-0,064;-0,048;-0,053;-0,028;-0,055;-0,075;-0,052;0,032;-0,053;0,025;0,052;0,019;
2024-05-08;-0,001;0,046;0,004;-0,070;-0,026;-0,067;-0,048;-0,050;-0,027;-0,051;-0,072;-0,049;0,035;-0,055;0,027;0,054;0,022;
2024-05-10;-0,008;0,039;0,000;-0,068;-0,026;-0,067;-0,041;-0,049;-0,027;-0,051;-0,067;-0,048;0,039;-0,043;0,024;0,060;0,019;
2024-05-13;-0,007;0,043;0,001;-0,068;-0,025;-0,065;-0,042;-0,048;-0,025;-0,050;-0,066;-0,045;0,038;-0,042;0,025;0,058;0,019;
2024-05-14;-0,008;0,046;0,000;-0,066;-0,025;-0,064;-0,041;-0,046;-0,026;-0,048;-0,065;-0,044;0,036;-0,041;0,023;0,061;0,021;
2024-05-15;-0,010;0,044;-0,004;-0,066;-0,025;;-0,041;-0,044;;-0,046;-0,065;-0,046;0,034;-0,042;0,019;0,062;0,021;
2024-05-16;-0,014;0,045;-0,009;-0,066;-0,024;-0,057;-0,044;-0,050;-0,023;-0,052;-0,064;-0,045;0,029;-0,042;0,018;0,056;0,015;
2024-05-17;-0,010;0,051;-0,006;-0,065;-0,025;-0,061;-0,045;-0,048;-0,022;-0,049;-0,061;-0,042;0,030;-0,037;0,023;0,059;0,016;
2024-05-20;;;;-0,065;-0,025;-0,061;-0,040;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,016;0,048;-0,010;-0,065;-0,024;-0,059;-0,041;-0,048;-0,026;-0,050;-0,067;-0,047;0,030;-0,047;0,019;0,056;0,015;
2024-05-22;-0,023;0,051;-0,008;-0,065;-0,025;-0,057;-0,040;-0,049;;-0,049;-0,064;-0,045;0,031;-0,048;0,011;0,057;0,015;
2024-05-23;-0,025;;-0,007;-0,068;-0,026;-0,058;-0,039;-0,049;-0,028;-0,050;-0,063;-0,045;0,029;-0,054;0,008;0,051;0,015;
2024-05-24;-0,026;0,058;-0,006;-0,069;-0,026;-0,065;-0,042;;-0,032;;-0,067;-0,050;0,025;-0,057;0,010;0,055;0,016;
2024-05-27;;;;-0,070;-0,025;;-0,041;;;;;;;;;;;
2024-05-28;-0,034;0,051;-0,013;;;-0,067;;-0,052;-0,034;-0,053;;;;;;0,042;0,007;
2024-05-29;-0,040;0,047;-0,012;-0,074;-0,025;-0,069;-0,049;-0,055;-0,041;-0,056;-0,077;-0,060;0,020;-0,068;-0,009;0,036;0,006;
2024-05-30;-0,037;0,048;-0,007;-0,078;-0,026;-0,077;-0,047;-0,053;-0,039;-0,054;-0,079;-0,063;0,017;-0,069;-0,005;0,041;0,011;
2024-05-31;;;;-0,079;-0,026;;-0,045;-0,053;-0,039;-0,054;-0,088;-0,071;0,017;-0,078;-0,012;;;
2024-06-03;-0,060;0,056;-0,016;;;-0,084;;;;;;;;;;0,036;0,008;
2024-06-04;-0,064;0,023;-0,017;-0,080;-0,024;-0,085;-0,048;-0,059;-0,043;-0,059;-0,089;-0,073;0,003;-0,074;-0,034;0,030;0,007;
2024-06-05;-0,062;0,041;-0,020;-0,077;-0,024;-0,082;-0,044;-0,055;-0,043;-0,054;-0,085;-0,069;0,001;-0,075;-0,031;0,034;0,008;
2024-06-07;-0,076;0,048;-0,022;-0,073;-0,025;-0,073;-0,042;-0,058;-0,042;-0,056;-0,083;-0,068;0,003;-0,080;-0,033;0,027;0,002;
2024-06-10;-0,072;0,056;-0,013;-0,073;-0,025;;-0,046;-0,049;;-0,047;-0,078;-0,063;0,005;-0,073;-0,037;0,037;0,010;
2024-06-11;-0,073;0,054;-0,016;-0,073;-0,024;-0,082;-0,048;-0,052;-0,044;-0,049;-0,081;-0,067;0,003;-0,078;-0,039;0,034;0,008;
2024-06-12;-0,083;0,055;-0,017;-0,077;-0,023;-0,084;-0,041;-0,047;-0,041;-0,047;-0,079;-0,066;0,002;-0,081;-0,046;0,039;0,010;
2024-06-13;-0,089;0,053;-0,021;-0,072;-0,023;-0,075;-0,048;-0,054;-0,046;-0,051;-0,078;-0,067;-0,005;-0,081;-0,055;0,033;0,007;
2024-06-14;-0,082;0,064;-0,011;-0,070;-0,022;-0,076;-0,052;-0,049;-0,043;-0,044;-0,073;-0,062;-0,005;-0,078;-0,050;0,037;0,015;
2024-06-17;-0,084;;-0,011;-0,069;-0,022;-0,073;-0,053;-0,046;;-0,040;-0,072;-0,060;-0,005;-0,076;-0,052;0,040;0,014;
2024-06-18;-0,084;0,064;-0,015;-0,070;-0,022;-0,072;-0,051;-0,046;-0,043;-0,042;-0,073;-0,060;-0,006;-0,081;-0,049;0,038;0,012;
2024-06-19;-0,087;0,060;-0,016;-0,070;-0,022;-0,074;-0,053;;-0,044;;-0,067;-0,055;-0,005;-0,073;-0,053;;0,010;
2024-06-20;-0,084;0,061;-0,016;-0,069;-0,022;-0,067;-0,050;-0,048;-0,044;-0,044;-0,066;-0,053;-0,004;-0,074;-0,045;0,035;0,010;
2024-06-24;;;;-0,071;-0,022;;-0,047;;;;-0,072;-0,056;-0,001;-0,079;-0,037;;;
2024-06-25;-0,080;0,066;-0,015;;;-0,068;;-0,047;-0,042;-0,043;;;;;;0,032;0,012;
2024-06-26;-0,081;0,068;-0,013;-0,066;-0,022;-0,066;-0,050;-0,046;-0,041;-0,039;-0,067;-0,052;0,003;-0,077;-0,047;0,034;0,012;
2024-06-27;-0,076;0,074;-0,010;-0,064;-0,021;-0,065;-0,053;-0,043;-0,040;-0,038;-0,065;-0,050;0,005;-0,080;-0,043;0,038;0,016;
2024-06-28;;;;-0,065;-0,021;-0,064;-0,051;-0,041;-0,037;-0,036;-0,063;-0,046;0,009;-0,079;-0,041;0,040;0,015;
2024-07-01;;;;-0,062;-0,022;;-0,048;-0,043;;-0,038;-0,066;-0,050;0,008;-0,083;-0,043;0,031;0,011;
2024-07-02;;;;-0,062;-0,022;-0,071;-0,053;-0,038;-0,039;-0,033;-0,064;-0,049;0,010;-0,078;-0,041;0,037;0,015;
2024-07-03;-0,071;0,077;-0,015;-0,064;-0,022;-0,071;-0,051;-0,040;-0,038;-0,036;-0,064;-0,049;0,007;-0,077;-0,036;0,034;0,013;
2024-07-04;-0,069;0,074;-0,019;-0,061;-0,022;-0,060;-0,050;;-0,036;;-0,063;-0,046;0,010;-0,075;-0,036;;0,011;
2024-07-05;;;;-0,060;-0,021;-0,060;-0,053;-0,042;-0,038;-0,037;-0,063;-0,046;0,010;-0,079;-0,038;0,031;0,012;
2024-07-08;-0,066;0,073;-0,019;-0,058;-0,021;-0,057;-0,052;-0,041;-0,041;-0,037;-0,062;-0,044;0,005;-0,082;-0,034;0,031;0,012;
2024-07-09;;;;-0,057;-0,021;-0,054;-0,057;-0,038;-0,034;-0,033;-0,057;-0,039;0,007;-0,078;-0,025;0,030;0,016;
2024-07-10;-0,052;0,075;-0,018;-0,054;-0,021;-0,060;-0,054;-0,035;-0,034;-0,030;-0,058;-0,040;0,003;-0,079;-0,020;0,034;0,015;
2024-07-11;;;;-0,057;-0,020;-0,058;-0,050;-0,036;-0,027;-0,033;-0,053;-0,035;0,007;-0,073;-0,018;0,042;0,017;
2024-07-12;;;;-0,052;-0,019;;-0,040;;;;-0,054;-0,035;0,012;-0,067;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,058;0,075;-0,006;;;-0,064;;-0,039;-0,025;-0,033;;;;;;0,047;0,020;
2024-07-22;-0,056;0,077;-0,008;-0,050;-0,018;-0,057;-0,047;;;;-0,072;-0,050;0,015;-0,081;-0,024;0,052;0,020;
2024-07-23;-0,057;0,078;-0,004;-0,049;-0,017;-0,055;-0,046;-0,032;-0,024;-0,027;-0,067;-0,045;0,016;-0,081;-0,023;0,056;0,024;
2024-07-24;-0,062;0,082;0,003;-0,057;-0,017;-0,063;-0,050;-0,037;-0,023;-0,033;-0,067;-0,046;0,015;-0,083;-0,027;0,053;0,026;
2024-07-25;;;;-0,059;-0,017;;-0,052;;;;-0,075;-0,053;0,014;-0,090;-0,031;;;
2024-07-26;-0,063;0,087;0,003;;;-0,065;;-0,035;-0,027;-0,029;;;;;;0,062;0,029;
2024-07-29;-0,067;0,089;0,003;-0,053;-0,016;-0,056;-0,049;-0,034;-0,024;-0,028;-0,069;-0,049;0,022;-0,088;-0,032;0,063;0,030;
2024-07-30;-0,068;0,089;0,001;-0,056;-0,016;-0,060;-0,046;-0,037;-0,026;-0,032;-0,072;-0,051;0,019;-0,093;-0,035;0,065;0,030;
2024-07-31;-0,066;0,088;-0,002;-0,052;-0,016;-0,058;-0,044;-0,032;-0,023;-0,028;-0,070;-0,050;0,024;-0,087;-0,032;0,063;0,031;
2024-08-01;-0,072;0,085;-0,001;-0,060;-0,015;-0,058;-0,054;-0,042;-0,025;-0,037;-0,071;-0,051;0,022;-0,091;-0,032;0,054;0,030;
2024-08-02;;;;-0,075;-0,015;;-0,068;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,095;0,062;0,027;;;-0,093;;;;;;;;;;0,034;0,030;
2024-08-06;;;;-0,087;-0,014;-0,093;-0,080;-0,069;-0,056;-0,062;-0,106;-0,085;-0,008;-0,113;-0,054;0,037;0,026;
2024-08-07;;;;-0,090;-0,015;-0,088;-0,073;-0,073;-0,053;-0,068;-0,094;-0,075;-0,004;-0,106;-0,049;0,032;0,022;
2024-08-08;-0,076;0,060;0,007;-0,080;-0,015;-0,081;-0,071;-0,065;-0,054;-0,058;-0,101;-0,079;-0,011;-0,109;-0,044;0,040;0,020;
2024-08-09;-0,060;0,066;0,007;-0,078;-0,014;-0,075;-0,070;-0,060;;-0,054;-0,090;-0,068;-0,000;-0,100;-0,033;0,041;0,024;
2024-08-12;-0,058;0,066;0,008;-0,078;-0,014;-0,072;-0,069;;-0,043;-0,055;-0,089;-0,066;0,002;-0,098;-0,027;0,038;0,025;
2024-08-13;-0,055;0,063;0,005;-0,071;-0,013;-0,077;-0,067;;;;-0,088;-0,065;0,003;-0,095;-0,027;0,045;0,027;
2024-08-14;-0,054;0,059;0,001;;;-0,078;;-0,054;-0,041;-0,050;;;;;;0,040;0,024;
2024-08-15;;;;-0,062;-0,014;;-0,058;-0,046;-0,039;-0,041;-0,089;-0,067;0,003;-0,100;-0,018;;;
2024-08-16;-0,049;0,069;0,004;-0,059;-0,014;-0,062;-0,057;-0,042;-0,030;-0,038;-0,078;-0,057;0,010;-0,091;-0,016;0,050;0,026;
2024-08-19;-0,047;0,064;-0,002;-0,062;-0,013;-0,066;-0,055;-0,042;-0,029;-0,038;-0,079;-0,056;0,007;-0,091;-0,017;0,049;0,023;
2024-08-20;-0,056;0,062;-0,004;-0,066;-0,013;-0,069;-0,058;-0,047;-0,032;-0,044;-0,082;-0,059;0,004;-0,099;-0,024;0,041;0,019;
2024-08-21;-0,062;0,059;-0,008;-0,065;-0,013;-0,077;-0,058;-0,048;-0,036;-0,044;-0,090;-0,064;-0,001;-0,105;-0,028;0,042;0,016;
2024-08-22;;;;-0,067;-0,013;;-0,055;;;;-0,089;-0,064;-0,001;-0,100;-0,038;;;
2024-08-27;-0,068;0,059;-0,010;;;-0,073;;-0,047;-0,031;-0,045;;;;;;0,043;0,015;
2024-08-28;-0,070;0,056;-0,011;-0,066;-0,013;-0,074;-0,052;-0,050;-0,032;-0,049;-0,092;-0,068;0,003;-0,113;-0,038;0,042;0,013;
2024-08-29;-0,079;0,057;-0,010;-0,063;-0,013;-0,072;-0,047;-0,051;-0,032;-0,049;-0,093;-0,069;0,001;-0,113;-0,047;0,046;0,013;
2024-08-30;-0,078;0,060;-0,011;-0,060;-0,013;-0,071;-0,046;-0,046;-0,027;-0,044;-0,089;-0,065;0,007;-0,105;-0,045;0,050;0,013;
2024-09-02;-0,075;0,062;-0,009;-0,060;-0,013;-0,071;-0,047;;-0,024;;-0,089;-0,065;0,007;-0,109;-0,043;;0,015;
2024-09-03;-0,079;0,063;-0,003;-0,065;-0,013;-0,071;-0,051;-0,052;-0,027;-0,051;-0,092;-0,067;0,003;-0,112;-0,045;0,045;0,018;
2024-09-04;;;;-0,070;-0,012;;-0,057;;;;-0,098;-0,072;-0,004;-0,111;-0,039;;;
2024-10-08;;;;;;-0,050;;;;;;;;;;;;
2024-10-09;;;;;;-0,052;;;-0,005;;;;;;;;;
2024-10-10;-0,080;0,063;0,007;;;;;-0,029;-0,002;-0,025;;;;;;0,058;0,018;
2024-10-11;-0,082;0,063;0,006;-0,046;-0,013;;-0,047;-0,027;;-0,023;-0,047;-0,034;0,013;-0,007;-0,048;0,063;0,018;
2024-10-14;-0,077;0,065;0,004;-0,041;-0,012;-0,039;-0,045;;-0,002;-0,020;-0,047;-0,033;0,013;-0,014;-0,047;0,066;0,017;
2024-10-15;-0,081;0,064;0,007;-0,046;-0,011;-0,052;-0,049;-0,027;-0,000;-0,021;-0,051;-0,037;0,011;-0,028;-0,048;0,066;0,020;
2024-10-16;-0,081;0,064;0,008;-0,041;-0,011;-0,043;-0,048;-0,026;-0,004;-0,019;-0,054;-0,038;0,008;-0,031;-0,048;0,066;0,021;
2024-10-17;-0,078;0,066;0,011;-0,039;-0,011;-0,051;-0,047;-0,021;0,004;-0,015;-0,052;-0,037;0,015;-0,031;-0,046;0,068;0,023;
2024-10-18;-0,078;0,065;0,010;-0,036;-0,010;-0,044;-0,045;-0,021;0,003;-0,015;-0,045;-0,030;0,015;-0,018;-0,045;0,068;0,023;
2024-10-21;-0,080;0,064;0,011;-0,037;-0,011;-0,038;-0,048;-0,021;0,003;-0,015;-0,047;-0,031;0,018;-0,024;-0,046;0,065;0,021;
2024-10-22;-0,081;0,059;0,010;-0,039;-0,011;-0,048;-0,049;-0,024;-0,002;-0,016;-0,052;-0,036;0,012;-0,023;-0,049;0,061;0,020;
2024-10-23;-0,083;0,060;0,014;-0,041;-0,011;-0,038;-0,047;-0,026;-0,002;-0,018;-0,046;-0,032;0,015;-0,014;-0,048;0,061;0,021;
2024-10-24;-0,079;0,060;0,014;-0,041;-0,011;-0,042;-0,048;-0,025;-0,003;-0,017;-0,051;-0,036;0,016;-0,023;-0,047;0,063;0,022;
2024-10-25;;;;-0,042;-0,011;;-0,046;-0,025;-0,001;-0,017;-0,049;-0,036;0,010;-0,023;-0,043;;;
2024-10-28;-0,079;0,059;0,014;;;-0,039;;;;;;;;;;0,063;0,021;
2024-10-29;-0,081;0,063;0,017;-0,036;-0,010;-0,038;-0,042;-0,019;-0,000;-0,011;-0,044;-0,030;0,014;-0,014;-0,039;0,064;0,025;
2024-10-30;-0,085;0,060;0,016;-0,037;-0,011;-0,042;-0,048;-0,021;-0,004;-0,012;-0,051;-0,037;0,010;-0,028;-0,047;0,062;0,023;
2024-10-31;-0,086;0,060;0,022;-0,043;-0,011;-0,043;-0,054;-0,026;;-0,019;-0,052;-0,038;0,009;-0,029;-0,049;0,060;0,025;
2024-11-01;;;;-0,041;-0,011;;-0,051;;-0,003;-0,016;-0,051;-0,037;0,011;-0,025;-0,052;;;
2024-11-04;;;;-0,043;-0,011;;-0,049;;;;-0,048;-0,035;0,010;-0,022;-0,047;;;
2024-11-05;-0,084;0,063;0,020;;;-0,035;;-0,019;0,002;-0,011;;;;;;0,074;0,027;
2024-11-06;-0,072;0,073;0,023;-0,024;-0,011;-0,040;-0,052;-0,007;0,006;0,005;-0,042;-0,030;0,023;-0,018;-0,044;0,090;0,028;
2024-11-07;;;;-0,027;-0,012;;-0,046;;;;-0,039;-0,027;0,025;-0,008;-0,030;;;
2024-11-08;-0,083;0,064;0,018;;;-0,040;;-0,007;0,010;0,006;;;;;;0,087;0,027;
2024-11-11;;;;-0,019;-0,011;;-0,047;;;;-0,043;-0,030;0,025;-0,019;-0,046;;;
2024-11-12;-0,079;0,067;0,025;;;-0,040;;-0,002;0,012;0,013;;;;;;0,091;0,031;
2024-11-13;-0,079;0,062;0,026;-0,020;-0,011;-0,042;-0,058;-0,003;0,008;0,013;-0,054;-0,042;0,014;-0,030;-0,046;0,091;0,031;
2024-11-14;;0,066;;-0,022;-0,011;-0,047;-0,055;;;;-0,055;-0,044;0,018;-0,037;-0,043;;;
2024-11-15;-0,078;;0,030;;;;;-0,008;0,011;0,006;;;;;;0,082;0,033;
2024-11-18;-0,073;0,064;0,030;-0,025;-0,011;-0,052;-0,059;-0,006;0,013;0,009;-0,055;-0,042;0,018;-0,037;-0,044;0,082;0,035;
2024-11-19;-0,076;0,064;0,028;-0,023;-0,011;-0,043;-0,062;-0,006;0,017;0,009;-0,056;-0,043;0,019;-0,040;-0,044;0,078;0,033;
2024-11-20;-0,076;;0,030;-0,020;-0,011;;-0,063;-0,006;0,015;0,010;-0,054;-0,040;0,022;-0,036;-0,043;0,082;0,033;
2024-11-21;-0,078;0,065;0,031;-0,018;-0,011;-0,043;-0,061;-0,001;0,018;0,015;-0,053;-0,039;0,025;-0,035;-0,046;0,090;0,035;
2024-11-22;-0,072;0,077;0,034;-0,016;-0,010;-0,042;-0,058;0,004;0,020;0,020;-0,051;-0,038;0,030;-0,045;-0,042;0,097;0,038;
2024-11-25;-0,071;0,082;0,032;-0,015;-0,009;-0,042;-0,058;0,006;0,022;0,022;-0,049;-0,036;0,034;-0,047;-0,037;0,106;0,041;
