
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,014;0,009;-0,014;-0,106;-0,027;-0,129;-0,086;-0,083;-0,063;-0,080;-0,124;-0,095;-0,010;-0,128;0,044;0,055;0,018;
2024-02-02;;;;-0,100;-0,027;;-0,085;-0,085;-0,064;-0,079;-0,122;-0,093;-0,009;-0,134;0,035;;;
2024-02-05;-0,019;0,009;-0,013;;;-0,115;;;;;;;;;;0,051;0,013;
2024-02-06;-0,005;0,018;-0,011;-0,097;-0,028;-0,116;-0,087;-0,076;-0,058;-0,070;-0,108;-0,079;-0,009;-0,109;0,053;0,058;0,019;
2024-02-07;-0,011;0,014;-0,015;-0,098;-0,028;-0,118;-0,088;-0,078;-0,058;-0,072;-0,109;-0,080;-0,011;-0,111;0,048;0,056;0,013;
2024-02-08;-0,020;0,008;-0,017;-0,097;-0,028;-0,119;-0,087;-0,078;-0,060;-0,072;-0,111;-0,082;-0,012;-0,118;0,043;0,058;0,012;
2024-02-09;-0,021;0,008;-0,017;-0,097;-0,029;;-0,088;-0,077;-0,058;-0,071;-0,111;-0,084;-0,010;-0,121;0,041;0,058;0,011;
2024-02-12;-0,020;0,002;-0,018;-0,098;-0,029;;-0,085;;;;-0,112;-0,085;-0,014;-0,122;0,041;0,056;0,009;
2024-02-13;-0,025;0,004;-0,016;-0,097;-0,030;;-0,088;-0,085;;-0,080;-0,109;-0,084;-0,011;-0,115;0,034;0,048;0,005;
2024-02-14;-0,017;0,012;-0,010;-0,095;-0,030;-0,112;-0,086;-0,076;-0,059;-0,070;-0,105;-0,081;-0,009;-0,112;0,043;0,059;0,013;
2024-02-15;-0,017;0,010;-0,013;-0,095;-0,029;-0,112;-0,082;-0,076;-0,057;-0,071;-0,106;-0,082;-0,015;-0,112;0,040;0,059;0,011;
2024-02-16;-0,017;0,011;-0,016;-0,095;-0,030;-0,108;-0,078;-0,079;-0,055;-0,077;-0,105;-0,080;-0,008;-0,106;0,040;0,055;0,007;
2024-02-19;-0,017;;-0,017;-0,096;-0,030;-0,110;-0,078;;-0,056;;-0,108;-0,082;-0,007;-0,111;0,038;;0,006;
2024-02-20;-0,013;0,013;-0,018;-0,100;-0,029;-0,111;-0,077;-0,081;-0,054;-0,080;-0,107;-0,081;-0,008;-0,110;0,043;0,053;0,006;
2024-02-21;-0,014;0,010;-0,020;-0,099;-0,030;-0,109;-0,077;-0,083;-0,056;-0,081;-0,108;-0,081;-0,013;-0,107;0,040;0,050;0,003;
2024-02-22;-0,019;0,011;-0,028;-0,093;-0,030;-0,107;-0,075;;-0,060;-0,077;-0,107;-0,082;-0,010;-0,105;0,035;0,051;-0,001;
2024-02-23;;;;-0,094;-0,030;;-0,073;;;;-0,104;-0,079;-0,011;-0,101;0,032;;;
2024-02-26;-0,023;0,011;-0,026;;;-0,111;;-0,079;-0,059;-0,077;;;;;;0,054;0,002;
2024-02-27;-0,019;0,011;-0,028;-0,095;-0,030;-0,114;-0,072;-0,080;-0,059;-0,078;-0,108;-0,081;-0,014;-0,100;0,034;0,053;-0,001;
2024-02-28;-0,022;0,010;-0,023;-0,094;-0,030;-0,111;-0,071;-0,077;-0,059;-0,075;-0,107;-0,079;-0,014;-0,102;0,036;0,057;0,004;
2024-02-29;-0,024;0,010;-0,025;-0,092;-0,030;-0,110;-0,070;-0,077;-0,057;-0,074;-0,107;-0,080;-0,013;-0,103;0,031;0,057;0,004;
2024-03-01;-0,019;0,018;-0,023;-0,090;-0,029;-0,110;-0,068;-0,071;-0,054;-0,068;-0,104;-0,078;-0,007;-0,101;0,034;0,061;0,007;
2024-03-04;;;;-0,088;-0,029;;-0,069;;;;-0,100;-0,073;-0,006;-0,100;0,032;;;
2024-03-05;-0,019;0,018;-0,020;;;-0,110;;-0,072;-0,055;-0,072;;;;;;0,059;0,010;
2024-03-06;-0,018;0,019;-0,020;-0,092;-0,028;-0,110;-0,068;-0,071;-0,053;-0,069;-0,099;-0,072;-0,003;-0,101;0,035;0,061;0,010;
2024-03-07;-0,021;0,016;-0,024;-0,089;-0,028;-0,111;-0,067;-0,070;-0,052;-0,069;-0,103;-0,075;-0,004;-0,109;0,031;0,065;0,008;
2024-03-08;-0,030;;-0,026;-0,092;-0,026;-0,110;-0,064;-0,076;-0,051;-0,074;-0,101;-0,075;-0,004;-0,108;0,024;0,060;0,005;
2024-03-11;-0,030;0,010;-0,024;-0,091;-0,027;-0,107;-0,065;-0,077;-0,056;-0,073;-0,100;-0,074;-0,005;-0,104;0,021;0,059;0,005;
2024-03-12;-0,027;0,009;-0,026;-0,087;-0,027;-0,103;-0,058;-0,072;-0,055;-0,068;-0,094;-0,069;-0,001;-0,094;0,023;0,061;0,003;
2024-03-13;-0,022;-0,001;-0,026;-0,088;-0,027;-0,104;-0,057;-0,072;-0,052;-0,068;-0,095;-0,067;-0,000;-0,092;0,028;0,060;0,002;
2024-03-14;-0,021;0,004;-0,025;-0,085;-0,027;-0,099;-0,057;-0,073;-0,055;-0,069;-0,095;-0,066;0,006;-0,093;0,030;0,055;-0,000;
2024-03-15;-0,018;0,006;-0,019;-0,087;-0,028;-0,108;-0,056;-0,071;-0,054;-0,068;-0,098;-0,068;0,011;-0,093;0,035;0,060;0,004;
2024-03-18;-0,020;0,008;-0,020;-0,082;-0,028;-0,099;-0,061;;;;;;;;;0,060;0,004;
2024-03-19;-0,016;0,009;-0,016;-0,081;-0,028;-0,108;-0,059;-0,062;-0,052;;-0,096;-0,066;0,016;-0,092;0,035;0,069;0,010;
2024-03-20;-0,009;0,008;-0,018;-0,076;-0,028;-0,104;-0,058;;-0,053;-0,055;-0,096;-0,065;0,018;-0,092;0,036;0,068;0,010;
2024-03-21;-0,013;0,010;-0,022;-0,073;-0,027;-0,093;-0,051;-0,060;-0,048;-0,056;-0,089;-0,059;0,021;-0,088;0,039;0,070;0,007;
2024-03-22;;0,016;;-0,071;-0,027;;-0,052;-0,055;-0,047;-0,051;-0,088;-0,059;0,025;-0,094;0,043;;;
2024-03-25;-0,007;;-0,013;;;-0,094;;;;;;;;;;0,073;0,016;
2024-03-26;-0,005;0,016;-0,014;-0,071;-0,027;-0,092;-0,049;-0,055;-0,045;-0,052;-0,086;-0,058;0,028;-0,089;0,044;0,073;0,016;
2024-03-27;;;;-0,067;-0,027;-0,092;-0,050;-0,051;-0,043;-0,047;;;;;;0,081;0,019;
2024-03-28;0,004;0,027;-0,010;-0,063;-0,027;-0,092;-0,052;-0,048;-0,037;-0,043;;;;;;0,085;0,022;
2024-04-02;0,006;0,036;-0,003;-0,066;-0,028;-0,082;-0,054;-0,048;-0,033;-0,043;-0,071;-0,045;0,044;-0,073;0,053;0,080;0,022;
2024-04-03;0,003;0,033;-0,006;-0,068;-0,028;-0,092;-0,053;-0,049;-0,039;-0,045;-0,077;-0,050;0,045;-0,079;0,047;0,077;0,020;
2024-04-04;0,001;0,029;-0,009;-0,074;-0,028;;-0,051;-0,057;;-0,056;-0,079;-0,052;0,044;-0,084;0,052;0,066;0,016;
2024-04-05;0,001;0,031;-0,006;-0,069;-0,028;-0,086;-0,054;-0,054;-0,042;-0,051;-0,079;-0,052;0,045;-0,084;0,047;0,070;0,015;
2024-04-08;0,004;0,033;-0,010;-0,072;-0,028;-0,088;-0,051;-0,055;-0,042;-0,053;-0,081;-0,052;0,047;-0,086;0,051;0,069;0,013;
2024-04-09;0,005;;-0,011;-0,071;-0,028;-0,091;-0,053;-0,057;-0,042;-0,055;-0,081;-0,053;0,046;-0,086;0,055;0,072;0,012;
2024-04-10;-0,004;;-0,011;-0,069;-0,028;-0,084;-0,052;-0,062;;-0,060;-0,079;-0,050;0,047;-0,079;0,047;0,064;0,007;
2024-04-11;-0,000;;-0,004;-0,065;-0,029;-0,082;-0,055;-0,054;-0,042;-0,050;-0,073;-0,045;0,050;-0,074;0,046;0,070;0,013;
2024-04-12;-0,007;0,037;0,002;-0,066;-0,027;-0,082;-0,054;-0,055;-0,045;-0,053;-0,077;-0,047;0,053;-0,078;0,046;0,066;0,018;
2024-04-15;-0,011;0,035;0,007;-0,071;-0,028;-0,083;-0,051;-0,056;-0,046;-0,054;-0,078;-0,049;0,052;-0,076;0,043;0,064;0,019;
2024-04-16;-0,019;;0,011;-0,073;-0,028;-0,095;-0,056;-0,057;-0,054;-0,053;-0,086;-0,057;0,048;-0,083;0,031;0,064;0,020;
2024-04-17;-0,017;;0,011;-0,073;-0,029;-0,087;-0,054;-0,060;-0,053;-0,056;-0,084;-0,057;0,047;-0,082;0,035;0,060;0,022;
2024-04-18;;;;-0,075;-0,028;;-0,052;;;;-0,084;-0,057;0,045;-0,081;0,033;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,038;0,002;;;-0,090;;-0,060;-0,046;-0,057;;;;;;0,061;0,019;
2024-04-24;;;;-0,070;-0,028;;-0,047;;-0,044;;-0,077;-0,050;0,048;-0,065;0,037;;;
2024-04-25;-0,015;0,042;0,004;;;-0,083;;-0,064;;-0,062;;;;;;0,060;0,016;
2024-04-26;-0,005;0,040;0,001;-0,066;-0,028;-0,076;-0,044;-0,059;-0,044;-0,057;-0,072;-0,048;0,052;-0,056;0,045;0,067;0,018;
2024-04-29;-0,000;0,046;0,001;-0,065;-0,028;-0,072;-0,042;;-0,036;-0,053;-0,067;-0,042;0,054;-0,052;0,051;0,072;0,021;
2024-04-30;-0,008;0,049;0,005;-0,068;-0,028;-0,078;-0,043;-0,059;-0,037;-0,060;-0,066;-0,039;0,057;-0,051;0,048;0,067;0,021;
2024-05-02;-0,003;0,046;0,004;-0,068;-0,028;-0,072;-0,048;-0,060;-0,039;-0,061;-0,066;-0,043;0,040;-0,048;0,034;0,067;0,022;
2024-05-03;;;;-0,066;-0,027;;-0,045;;-0,033;-0,057;-0,063;-0,041;0,039;-0,040;0,036;;;
2024-05-06;0,002;0,040;-0,004;;;-0,076;;;;;;;;;;0,072;0,021;
2024-05-07;0,002;0,037;-0,005;-0,061;-0,026;-0,069;-0,036;-0,053;-0,028;-0,055;-0,061;-0,038;0,042;-0,040;0,040;0,073;0,022;
2024-05-08;0,004;0,043;-0,001;-0,059;-0,026;-0,072;-0,036;-0,050;-0,027;-0,051;-0,058;-0,035;0,045;-0,042;0,042;0,076;0,025;
2024-05-10;-0,003;0,036;-0,005;-0,057;-0,026;-0,071;-0,030;-0,049;-0,027;-0,051;-0,053;-0,034;0,049;-0,031;0,039;0,082;0,022;
2024-05-13;-0,002;0,040;-0,004;-0,057;-0,025;-0,070;-0,030;-0,048;-0,025;-0,050;-0,052;-0,032;0,048;-0,030;0,040;0,080;0,022;
2024-05-14;-0,003;0,043;-0,005;-0,055;-0,025;-0,069;-0,029;-0,046;-0,026;-0,048;-0,051;-0,031;0,046;-0,029;0,038;0,082;0,024;
2024-05-15;-0,005;0,041;-0,009;-0,055;-0,025;;-0,030;-0,044;;-0,046;-0,051;-0,033;0,044;-0,030;0,033;0,083;0,024;
2024-05-16;-0,010;0,042;-0,014;-0,055;-0,024;-0,061;-0,033;-0,050;-0,023;-0,052;-0,050;-0,031;0,039;-0,030;0,033;0,077;0,018;
2024-05-17;-0,005;0,048;-0,011;-0,054;-0,025;-0,066;-0,034;-0,048;-0,022;-0,049;-0,047;-0,029;0,040;-0,025;0,038;0,080;0,019;
2024-05-20;;;;-0,054;-0,025;-0,066;-0,029;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,011;0,045;-0,015;-0,054;-0,024;-0,064;-0,029;-0,048;-0,026;-0,050;-0,053;-0,033;0,040;-0,035;0,034;0,077;0,018;
2024-05-22;-0,018;0,048;-0,013;-0,054;-0,025;-0,061;-0,028;-0,049;;-0,049;-0,050;-0,031;0,041;-0,035;0,025;0,078;0,018;
2024-05-23;-0,021;;-0,012;-0,057;-0,025;-0,063;-0,027;-0,049;-0,028;-0,050;-0,049;-0,032;0,039;-0,042;0,023;0,072;0,018;
2024-05-24;-0,021;0,055;-0,011;-0,058;-0,026;-0,069;-0,030;;-0,032;;-0,053;-0,036;0,035;-0,045;0,024;0,076;0,019;
2024-05-27;;;;-0,059;-0,025;;-0,029;;;;;;;;;;;
2024-05-28;-0,029;0,048;-0,018;;;-0,072;;-0,052;-0,034;-0,053;;;;;;0,063;0,009;
2024-05-29;-0,035;0,044;-0,017;-0,063;-0,025;-0,074;-0,037;-0,055;-0,041;-0,056;-0,063;-0,046;0,030;-0,055;0,006;0,057;0,008;
2024-05-30;-0,032;0,045;-0,012;-0,067;-0,026;-0,082;-0,035;-0,053;-0,039;-0,054;-0,065;-0,050;0,027;-0,056;0,009;0,062;0,014;
2024-05-31;;;;-0,067;-0,025;;-0,034;-0,053;-0,039;-0,054;-0,074;-0,057;0,027;-0,065;0,002;;;
2024-06-03;-0,056;0,053;-0,021;;;-0,089;;;;;;;;;;0,058;0,011;
2024-06-04;-0,060;0,021;-0,022;-0,069;-0,024;-0,090;-0,036;-0,059;-0,043;-0,059;-0,075;-0,059;0,013;-0,062;-0,020;0,052;0,010;
2024-06-05;-0,057;0,038;-0,025;-0,066;-0,024;-0,086;-0,033;-0,055;-0,043;-0,054;-0,071;-0,056;0,011;-0,063;-0,016;0,055;0,011;
2024-06-07;-0,072;0,045;-0,027;-0,062;-0,025;-0,078;-0,030;-0,058;-0,042;-0,056;-0,069;-0,055;0,013;-0,067;-0,018;0,048;0,005;
2024-06-10;-0,067;0,053;-0,018;-0,062;-0,025;;-0,034;-0,049;;-0,047;-0,064;-0,049;0,015;-0,060;-0,023;0,058;0,012;
2024-06-11;-0,069;0,051;-0,021;-0,062;-0,024;-0,087;-0,036;-0,052;-0,044;-0,049;-0,067;-0,054;0,013;-0,066;-0,024;0,055;0,011;
2024-06-12;-0,078;0,052;-0,022;-0,066;-0,023;-0,089;-0,030;-0,047;-0,041;-0,047;-0,065;-0,053;0,012;-0,068;-0,032;0,060;0,013;
2024-06-13;-0,084;0,050;-0,026;-0,061;-0,023;-0,079;-0,036;-0,054;-0,046;-0,051;-0,064;-0,053;0,005;-0,068;-0,040;0,054;0,010;
2024-06-14;-0,077;0,061;-0,016;-0,059;-0,022;-0,080;-0,041;-0,049;-0,043;-0,044;-0,059;-0,048;0,005;-0,065;-0,035;0,058;0,018;
2024-06-17;-0,080;;-0,016;-0,058;-0,022;-0,077;-0,041;-0,046;;-0,040;-0,058;-0,047;0,005;-0,063;-0,037;0,062;0,017;
2024-06-18;-0,080;0,061;-0,020;-0,059;-0,022;-0,077;-0,040;-0,046;-0,043;-0,042;-0,059;-0,047;0,004;-0,068;-0,034;0,059;0,015;
2024-06-19;-0,082;0,057;-0,021;-0,059;-0,022;-0,078;-0,042;;-0,044;;-0,053;-0,041;0,005;-0,060;-0,038;;0,013;
2024-06-20;-0,080;0,058;-0,021;-0,058;-0,022;-0,072;-0,039;-0,048;-0,044;-0,044;-0,052;-0,040;0,006;-0,061;-0,031;0,057;0,013;
2024-06-24;;;;-0,060;-0,022;;-0,035;;;;-0,058;-0,043;0,009;-0,066;-0,023;;;
2024-06-25;-0,075;0,063;-0,020;;;-0,073;;-0,047;-0,042;-0,043;;;;;;0,053;0,015;
2024-06-26;-0,076;0,065;-0,018;-0,054;-0,022;-0,071;-0,039;-0,046;-0,041;-0,039;-0,053;-0,039;0,013;-0,065;-0,032;0,055;0,015;
2024-06-27;-0,071;0,071;-0,015;-0,053;-0,021;-0,070;-0,041;-0,043;-0,040;-0,038;-0,051;-0,037;0,015;-0,068;-0,028;0,060;0,019;
2024-06-28;;;;-0,054;-0,021;-0,069;-0,039;-0,041;-0,037;-0,036;-0,049;-0,033;0,019;-0,066;-0,026;0,061;0,018;
2024-07-01;;;;-0,051;-0,021;;-0,037;-0,043;;-0,038;-0,052;-0,037;0,018;-0,071;-0,028;0,052;0,014;
2024-07-02;;;;-0,051;-0,022;-0,076;-0,042;-0,038;-0,039;-0,033;-0,050;-0,036;0,020;-0,066;-0,027;0,058;0,018;
2024-07-03;-0,067;0,074;-0,020;-0,053;-0,022;-0,076;-0,040;-0,040;-0,038;-0,036;-0,050;-0,036;0,017;-0,064;-0,021;0,055;0,016;
2024-07-04;-0,064;0,071;-0,024;-0,050;-0,022;-0,065;-0,039;;-0,036;;-0,048;-0,033;0,020;-0,063;-0,022;;0,013;
2024-07-05;;;;-0,049;-0,021;-0,064;-0,041;-0,042;-0,038;-0,037;-0,049;-0,033;0,020;-0,067;-0,023;0,052;0,015;
2024-07-08;-0,061;0,070;-0,024;-0,046;-0,021;-0,061;-0,040;-0,041;-0,041;-0,037;-0,048;-0,030;0,015;-0,069;-0,020;0,052;0,015;
2024-07-09;;;;-0,046;-0,021;-0,059;-0,045;-0,038;-0,034;-0,033;-0,043;-0,025;0,017;-0,065;-0,010;0,051;0,018;
2024-07-10;-0,047;0,072;-0,023;-0,043;-0,021;-0,065;-0,043;-0,035;-0,034;-0,030;-0,044;-0,026;0,013;-0,067;-0,005;0,055;0,018;
2024-07-11;;;;-0,046;-0,020;-0,063;-0,038;-0,036;-0,027;-0,033;-0,039;-0,022;0,017;-0,061;-0,003;0,063;0,020;
2024-07-12;;;;-0,041;-0,019;;-0,029;;;;-0,040;-0,022;0,022;-0,054;-0,001;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,053;0,072;-0,011;;;-0,069;;-0,039;-0,025;-0,033;;;;;;0,069;0,023;
2024-07-22;-0,051;0,074;-0,013;-0,039;-0,018;-0,062;-0,035;;;;-0,058;-0,037;0,025;-0,069;-0,009;0,074;0,023;
2024-07-23;-0,052;0,075;-0,009;-0,038;-0,017;-0,060;-0,035;-0,032;-0,024;-0,027;-0,053;-0,031;0,026;-0,069;-0,009;0,077;0,027;
2024-07-24;-0,057;0,079;-0,002;-0,046;-0,017;-0,068;-0,039;-0,037;-0,023;-0,033;-0,053;-0,033;0,025;-0,070;-0,012;0,074;0,028;
2024-07-25;;;;-0,048;-0,017;;-0,040;;;;-0,061;-0,040;0,024;-0,077;-0,016;;;
2024-07-26;-0,059;0,084;-0,002;;;-0,070;;-0,035;-0,027;-0,029;;;;;;0,083;0,032;
2024-07-29;-0,062;0,086;-0,002;-0,042;-0,016;-0,061;-0,037;-0,034;-0,024;-0,028;-0,055;-0,035;0,032;-0,075;-0,017;0,084;0,033;
2024-07-30;-0,063;0,086;-0,004;-0,045;-0,016;-0,065;-0,035;-0,037;-0,026;-0,032;-0,058;-0,037;0,029;-0,081;-0,020;0,087;0,033;
2024-07-31;-0,061;0,085;-0,007;-0,041;-0,016;-0,063;-0,032;-0,032;-0,023;-0,028;-0,056;-0,037;0,034;-0,074;-0,018;0,084;0,034;
2024-08-01;-0,068;0,082;-0,006;-0,049;-0,015;-0,063;-0,043;-0,042;-0,025;-0,037;-0,057;-0,037;0,032;-0,079;-0,017;0,076;0,033;
2024-08-02;;;;-0,064;-0,015;;-0,057;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,091;0,059;0,022;;;-0,098;;;;;;;;;;0,055;0,033;
2024-08-06;;;;-0,076;-0,014;-0,098;-0,068;-0,069;-0,056;-0,062;-0,092;-0,071;0,002;-0,100;-0,040;0,059;0,028;
2024-08-07;;;;-0,079;-0,015;-0,093;-0,061;-0,073;-0,053;-0,068;-0,080;-0,062;0,006;-0,093;-0,035;0,053;0,025;
2024-08-08;-0,071;0,057;0,002;-0,069;-0,015;-0,086;-0,059;-0,065;-0,054;-0,058;-0,087;-0,065;-0,001;-0,096;-0,029;0,061;0,023;
2024-08-09;-0,056;0,063;0,002;-0,067;-0,014;-0,080;-0,058;-0,060;;-0,054;-0,076;-0,055;0,010;-0,087;-0,018;0,062;0,027;
2024-08-12;-0,053;0,063;0,003;-0,066;-0,014;-0,077;-0,058;;-0,043;-0,055;-0,075;-0,053;0,012;-0,085;-0,013;0,060;0,028;
2024-08-13;-0,050;0,060;0,000;-0,060;-0,013;-0,082;-0,055;;;;-0,074;-0,052;0,013;-0,083;-0,012;0,066;0,030;
2024-08-14;-0,049;0,056;-0,004;;;-0,083;;-0,054;-0,041;-0,050;;;;;;0,062;0,027;
2024-08-15;;;;-0,051;-0,014;;-0,047;-0,046;-0,039;-0,041;-0,075;-0,054;0,013;-0,088;-0,004;;;
2024-08-16;-0,045;0,067;-0,001;-0,048;-0,014;-0,067;-0,045;-0,042;-0,030;-0,038;-0,064;-0,044;0,020;-0,079;-0,001;0,071;0,029;
2024-08-19;-0,042;0,061;-0,007;-0,051;-0,013;-0,071;-0,044;-0,042;-0,029;-0,038;-0,065;-0,043;0,017;-0,078;-0,002;0,070;0,025;
2024-08-20;-0,051;0,059;-0,009;-0,055;-0,013;-0,074;-0,046;-0,047;-0,032;-0,044;-0,068;-0,045;0,014;-0,086;-0,009;0,062;0,022;
2024-08-21;-0,057;0,056;-0,013;-0,054;-0,013;-0,082;-0,047;-0,048;-0,036;-0,044;-0,075;-0,051;0,009;-0,092;-0,014;0,063;0,019;
2024-08-22;;;;-0,056;-0,013;;-0,044;;;;-0,075;-0,051;0,009;-0,087;-0,023;;;
2024-08-27;-0,063;0,056;-0,015;;;-0,078;;-0,047;-0,031;-0,045;;;;;;0,065;0,018;
2024-08-28;-0,065;0,053;-0,016;-0,055;-0,013;-0,079;-0,040;-0,050;-0,032;-0,049;-0,078;-0,055;0,013;-0,100;-0,023;0,063;0,016;
2024-08-29;-0,074;0,054;-0,015;-0,052;-0,013;-0,077;-0,036;-0,051;-0,032;-0,049;-0,079;-0,055;0,011;-0,101;-0,033;0,067;0,016;
2024-08-30;-0,073;0,057;-0,016;-0,049;-0,013;-0,075;-0,034;-0,046;-0,027;-0,044;-0,075;-0,051;0,017;-0,093;-0,030;0,071;0,016;
2024-09-02;-0,070;0,059;-0,014;-0,049;-0,013;-0,076;-0,035;;-0,024;;-0,075;-0,052;0,017;-0,097;-0,029;;0,018;
2024-09-03;-0,074;0,060;-0,008;-0,054;-0,013;-0,076;-0,039;-0,052;-0,027;-0,051;-0,078;-0,053;0,013;-0,099;-0,031;0,066;0,021;
2024-09-04;;;;-0,059;-0,012;;-0,045;;;;-0,084;-0,059;0,006;-0,099;-0,025;;;
2024-10-08;;;;;;-0,055;;;;;;;;;;;;
2024-10-09;;;;;;-0,057;;;-0,005;;;;;;;;;
2024-10-10;-0,075;0,060;0,002;;;;;-0,029;-0,002;-0,025;;;;;;0,079;0,021;
2024-10-11;-0,077;0,060;0,001;-0,035;-0,013;;-0,035;-0,027;;-0,023;-0,033;-0,020;0,023;0,005;-0,033;0,085;0,020;
2024-10-14;-0,073;0,062;-0,001;-0,030;-0,012;-0,044;-0,033;;-0,002;-0,020;-0,033;-0,020;0,023;-0,001;-0,032;0,087;0,020;
2024-10-15;-0,076;0,061;0,002;-0,035;-0,011;-0,057;-0,037;-0,027;-0,000;-0,021;-0,037;-0,024;0,021;-0,015;-0,034;0,087;0,023;
2024-10-16;-0,076;0,061;0,003;-0,030;-0,011;-0,048;-0,037;-0,026;-0,004;-0,019;-0,040;-0,025;0,018;-0,019;-0,033;0,087;0,024;
2024-10-17;-0,074;0,063;0,006;-0,028;-0,011;-0,056;-0,036;-0,021;0,004;-0,015;-0,038;-0,024;0,025;-0,019;-0,031;0,090;0,026;
2024-10-18;-0,073;0,062;0,005;-0,025;-0,010;-0,048;-0,034;-0,021;0,003;-0,015;-0,031;-0,017;0,025;-0,005;-0,030;0,089;0,026;
2024-10-21;-0,075;0,061;0,006;-0,026;-0,011;-0,043;-0,037;-0,021;0,003;-0,015;-0,033;-0,018;0,028;-0,011;-0,031;0,086;0,024;
2024-10-22;-0,077;0,056;0,005;-0,028;-0,011;-0,053;-0,037;-0,024;-0,002;-0,016;-0,038;-0,022;0,022;-0,011;-0,034;0,083;0,023;
2024-10-23;-0,078;0,057;0,009;-0,030;-0,011;-0,043;-0,036;-0,026;-0,002;-0,018;-0,032;-0,018;0,025;-0,002;-0,033;0,082;0,024;
2024-10-24;-0,074;0,057;0,009;-0,030;-0,011;-0,047;-0,036;-0,025;-0,003;-0,017;-0,037;-0,023;0,026;-0,011;-0,032;0,084;0,025;
2024-10-25;;;;-0,031;-0,011;;-0,034;-0,025;-0,001;-0,017;-0,035;-0,022;0,020;-0,011;-0,028;;;
2024-10-28;-0,074;0,056;0,009;;;-0,043;;;;;;;;;;0,084;0,024;
2024-10-29;-0,076;0,060;0,012;-0,025;-0,010;-0,043;-0,031;-0,019;-0,000;-0,011;-0,030;-0,017;0,024;-0,002;-0,024;0,085;0,028;
2024-10-30;-0,080;0,057;0,011;-0,026;-0,010;-0,046;-0,036;-0,021;-0,004;-0,012;-0,037;-0,024;0,020;-0,015;-0,033;0,083;0,026;
2024-10-31;-0,082;0,057;0,017;-0,032;-0,011;-0,048;-0,042;-0,026;;-0,019;-0,038;-0,025;0,019;-0,016;-0,034;0,081;0,028;
2024-11-01;;;;-0,030;-0,011;;-0,040;;-0,003;-0,016;-0,037;-0,023;0,021;-0,012;-0,038;;;
2024-11-04;;;;-0,032;-0,011;;-0,037;;;;-0,034;-0,022;0,020;-0,010;-0,032;;;
2024-11-05;-0,080;0,060;0,014;;;-0,039;;-0,019;0,002;-0,011;;;;;;0,095;0,030;
2024-11-06;-0,067;0,070;0,018;-0,013;-0,011;-0,045;-0,040;-0,007;0,006;0,005;-0,028;-0,017;0,033;-0,005;-0,030;0,111;0,031;
2024-11-07;;;;-0,016;-0,012;;-0,035;;;;-0,025;-0,014;0,035;0,004;-0,015;;;
2024-11-08;-0,078;0,061;0,013;;;-0,044;;-0,007;0,010;0,006;;;;;;0,108;0,030;
2024-11-11;;;;-0,008;-0,011;;-0,036;;;;-0,029;-0,017;0,035;-0,006;-0,031;;;
2024-11-12;-0,074;0,064;0,020;;;-0,045;;-0,002;0,012;0,013;;;;;;0,112;0,034;
2024-11-13;-0,074;0,059;0,021;-0,009;-0,011;-0,047;-0,047;-0,003;0,008;0,013;-0,040;-0,028;0,024;-0,017;-0,032;0,112;0,034;
2024-11-14;;0,063;;-0,011;-0,011;-0,052;-0,043;;;;-0,041;-0,030;0,028;-0,024;-0,028;;;
2024-11-15;-0,074;;0,025;;;;;-0,008;0,011;0,006;;;;;;0,103;0,036;
2024-11-18;-0,069;0,061;0,025;-0,014;-0,011;-0,057;-0,048;-0,006;0,013;0,009;-0,041;-0,028;0,028;-0,025;-0,029;0,104;0,037;
2024-11-19;-0,071;0,061;0,023;-0,012;-0,011;-0,047;-0,050;-0,006;0,017;0,009;-0,042;-0,029;0,029;-0,028;-0,029;0,100;0,036;
2024-11-20;-0,071;;0,025;-0,009;-0,011;;-0,052;-0,006;0,015;0,010;-0,040;-0,027;0,032;-0,023;-0,028;0,103;0,036;
2024-11-21;-0,073;0,062;0,026;-0,007;-0,011;-0,048;-0,050;-0,001;0,018;0,015;-0,039;-0,026;0,035;-0,022;-0,031;0,111;0,038;
2024-11-22;-0,068;0,074;0,029;-0,005;-0,010;-0,046;-0,046;0,004;0,020;0,020;-0,037;-0,025;0,040;-0,033;-0,027;0,119;0,041;
2024-11-25;-0,066;0,079;0,027;-0,004;-0,009;-0,047;-0,047;0,006;0,022;0,022;-0,035;-0,023;0,044;-0,034;-0,022;0,127;0,044;
2024-11-26;-0,069;0,076;0,025;-0,003;-0,009;-0,048;-0,050;0,005;0,015;0,022;-0,040;-0,027;0,035;-0,036;-0,027;0,122;0,041;
