
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,099;0,042;-0,018;-0,188;-0,032;-0,207;;-0,085;-0,063;-0,081;-0,256;-0,221;-0,121;-0,134;-0,034;0,051;0,009;
2024-01-31;-0,097;0,047;-0,016;-0,197;-0,032;-0,214;-0,159;-0,088;-0,059;-0,087;-0,261;-0,224;-0,118;-0,142;-0,027;0,044;0,012;
2024-02-01;-0,090;0,049;-0,013;-0,190;-0,031;-0,212;-0,157;-0,083;-0,063;-0,080;-0,256;-0,218;-0,120;-0,135;-0,026;0,053;0,015;
2024-02-02;;;;-0,184;-0,032;;-0,156;-0,085;-0,064;-0,079;-0,255;-0,217;-0,119;-0,141;-0,034;;;
2024-02-05;-0,095;0,049;-0,012;;;-0,199;;;;;;;;;;0,049;0,010;
2024-02-06;-0,081;0,057;-0,010;-0,181;-0,033;-0,199;-0,158;-0,076;-0,058;-0,070;-0,240;-0,202;-0,119;-0,116;-0,016;0,056;0,016;
2024-02-07;-0,086;0,053;-0,014;-0,182;-0,033;-0,201;-0,159;-0,078;-0,058;-0,072;-0,241;-0,203;-0,121;-0,118;-0,021;0,054;0,010;
2024-02-08;-0,095;0,047;-0,016;-0,181;-0,033;-0,202;-0,158;-0,078;-0,060;-0,072;-0,243;-0,206;-0,122;-0,125;-0,026;0,056;0,009;
2024-02-09;-0,096;0,047;-0,015;-0,181;-0,034;;-0,159;-0,077;-0,058;-0,071;-0,243;-0,207;-0,120;-0,128;-0,028;0,056;0,008;
2024-02-12;-0,096;0,042;-0,017;-0,182;-0,034;;-0,156;;;;-0,244;-0,208;-0,124;-0,129;-0,029;0,054;0,006;
2024-02-13;-0,100;0,043;-0,015;-0,181;-0,034;;-0,159;-0,085;;-0,080;-0,242;-0,207;-0,121;-0,122;-0,036;0,045;0,002;
2024-02-14;-0,093;0,051;-0,009;-0,179;-0,034;-0,195;-0,157;-0,076;-0,059;-0,070;-0,238;-0,204;-0,119;-0,119;-0,026;0,057;0,010;
2024-02-15;-0,093;0,050;-0,012;-0,179;-0,034;-0,195;-0,153;-0,076;-0,057;-0,071;-0,238;-0,205;-0,125;-0,119;-0,029;0,057;0,008;
2024-02-16;-0,092;0,051;-0,015;-0,179;-0,034;-0,191;-0,149;-0,079;-0,055;-0,077;-0,237;-0,203;-0,118;-0,113;-0,029;0,052;0,004;
2024-02-19;-0,092;;-0,016;-0,180;-0,035;-0,193;-0,149;;-0,056;;-0,240;-0,205;-0,118;-0,118;-0,031;;0,003;
2024-02-20;-0,088;0,052;-0,017;-0,184;-0,034;-0,194;-0,148;-0,081;-0,054;-0,080;-0,239;-0,205;-0,118;-0,117;-0,026;0,051;0,003;
2024-02-21;-0,090;0,050;-0,019;-0,183;-0,034;-0,192;-0,148;-0,083;-0,056;-0,081;-0,240;-0,204;-0,123;-0,114;-0,029;0,048;0,000;
2024-02-22;-0,095;0,050;-0,026;-0,177;-0,034;-0,190;-0,146;;-0,060;-0,077;-0,240;-0,205;-0,120;-0,112;-0,034;0,049;-0,005;
2024-02-23;;;;-0,178;-0,034;;-0,144;;;;-0,236;-0,202;-0,121;-0,108;-0,037;;;
2024-02-26;-0,099;0,051;-0,025;;;-0,195;;-0,079;-0,059;-0,077;;;;;;0,052;-0,001;
2024-02-27;-0,095;0,050;-0,026;-0,179;-0,035;-0,197;-0,143;-0,080;-0,059;-0,078;-0,241;-0,204;-0,124;-0,107;-0,035;0,050;-0,004;
2024-02-28;-0,097;0,049;-0,022;-0,178;-0,035;-0,194;-0,142;-0,077;-0,059;-0,075;-0,239;-0,202;-0,124;-0,109;-0,033;0,055;0,001;
2024-02-29;-0,100;0,049;-0,024;-0,176;-0,034;-0,193;-0,141;-0,077;-0,057;-0,074;-0,239;-0,203;-0,123;-0,110;-0,038;0,055;0,001;
2024-03-01;-0,095;0,057;-0,022;-0,174;-0,034;-0,193;-0,139;-0,071;-0,054;-0,068;-0,236;-0,201;-0,117;-0,108;-0,035;0,059;0,004;
2024-03-04;;;;-0,172;-0,033;;-0,140;;;;-0,232;-0,196;-0,116;-0,107;-0,037;;;
2024-03-05;-0,095;0,057;-0,018;;;-0,193;;-0,072;-0,055;-0,072;;;;;;0,057;0,006;
2024-03-06;-0,094;0,058;-0,019;-0,176;-0,033;-0,193;-0,139;-0,071;-0,053;-0,069;-0,231;-0,195;-0,113;-0,108;-0,034;0,059;0,007;
2024-03-07;-0,097;0,055;-0,023;-0,173;-0,032;-0,194;-0,138;-0,070;-0,052;-0,069;-0,235;-0,198;-0,114;-0,116;-0,038;0,063;0,005;
2024-03-08;-0,106;;-0,025;-0,176;-0,031;-0,193;-0,135;-0,076;-0,051;-0,074;-0,233;-0,198;-0,114;-0,115;-0,045;0,057;0,002;
2024-03-11;-0,106;0,050;-0,023;-0,175;-0,031;-0,190;-0,136;-0,077;-0,056;-0,073;-0,232;-0,198;-0,115;-0,111;-0,048;0,057;0,002;
2024-03-12;-0,103;0,049;-0,025;-0,171;-0,031;-0,186;-0,129;-0,072;-0,055;-0,068;-0,227;-0,192;-0,111;-0,101;-0,046;0,059;0,000;
2024-03-13;-0,098;0,038;-0,024;-0,172;-0,032;-0,187;-0,128;-0,072;-0,052;-0,068;-0,228;-0,191;-0,110;-0,099;-0,041;0,058;-0,001;
2024-03-14;-0,097;0,043;-0,024;-0,169;-0,032;-0,182;-0,128;-0,073;-0,055;-0,069;-0,227;-0,189;-0,104;-0,100;-0,039;0,053;-0,003;
2024-03-15;-0,094;0,045;-0,018;-0,171;-0,033;-0,191;-0,127;-0,071;-0,054;-0,068;-0,231;-0,192;-0,099;-0,100;-0,034;0,057;0,001;
2024-03-18;-0,096;0,048;-0,019;-0,166;-0,033;-0,182;-0,132;;;;;;;;;0,058;0,001;
2024-03-19;-0,092;0,048;-0,015;-0,165;-0,033;-0,191;-0,130;-0,062;-0,052;;-0,228;-0,190;-0,094;-0,099;-0,034;0,067;0,007;
2024-03-20;-0,084;0,047;-0,017;-0,160;-0,033;-0,188;-0,129;;-0,053;-0,055;-0,228;-0,189;-0,092;-0,099;-0,033;0,066;0,007;
2024-03-21;-0,089;0,049;-0,021;-0,157;-0,032;-0,176;-0,122;-0,060;-0,048;-0,056;-0,221;-0,183;-0,089;-0,095;-0,030;0,068;0,004;
2024-03-22;;0,056;;-0,155;-0,031;;-0,123;-0,055;-0,047;-0,051;-0,221;-0,183;-0,086;-0,101;-0,026;;;
2024-03-25;-0,083;;-0,012;;;-0,177;;;;;;;;;;0,071;0,013;
2024-03-26;-0,081;0,055;-0,013;-0,155;-0,032;-0,175;-0,120;-0,055;-0,045;-0,052;-0,218;-0,182;-0,082;-0,096;-0,025;0,071;0,013;
2024-03-27;;;;-0,151;-0,031;-0,175;-0,121;-0,051;-0,043;-0,047;;;;;;0,079;0,016;
2024-03-28;-0,072;0,067;-0,009;-0,148;-0,032;-0,175;-0,123;-0,048;-0,037;-0,043;;;;;;0,083;0,019;
2024-04-02;-0,070;0,075;-0,002;-0,150;-0,032;-0,165;-0,125;-0,048;-0,033;-0,043;-0,203;-0,168;-0,066;-0,080;-0,017;0,078;0,019;
2024-04-03;-0,073;0,073;-0,005;-0,152;-0,032;-0,175;-0,124;-0,049;-0,039;-0,045;-0,209;-0,173;-0,065;-0,086;-0,022;0,075;0,017;
2024-04-04;-0,075;0,068;-0,008;-0,158;-0,032;;-0,122;-0,057;;-0,056;-0,212;-0,175;-0,066;-0,091;-0,017;0,064;0,013;
2024-04-05;-0,075;0,071;-0,005;-0,153;-0,032;-0,169;-0,125;-0,054;-0,042;-0,051;-0,212;-0,175;-0,065;-0,092;-0,022;0,068;0,012;
2024-04-08;-0,071;0,072;-0,009;-0,156;-0,033;-0,171;-0,122;-0,055;-0,042;-0,053;-0,213;-0,176;-0,063;-0,093;-0,018;0,067;0,010;
2024-04-09;-0,070;;-0,010;-0,155;-0,032;-0,174;-0,124;-0,057;-0,042;-0,055;-0,214;-0,176;-0,064;-0,093;-0,014;0,070;0,009;
2024-04-10;-0,080;;-0,010;-0,153;-0,033;-0,167;-0,123;-0,062;;-0,060;-0,211;-0,174;-0,063;-0,086;-0,022;0,062;0,004;
2024-04-11;-0,076;;-0,002;-0,149;-0,033;-0,165;-0,126;-0,054;-0,042;-0,050;-0,205;-0,168;-0,060;-0,081;-0,023;0,068;0,010;
2024-04-12;-0,083;0,077;0,004;-0,150;-0,032;-0,165;-0,124;-0,055;-0,045;-0,053;-0,210;-0,171;-0,057;-0,085;-0,023;0,064;0,015;
2024-04-15;-0,087;0,075;0,008;-0,155;-0,032;-0,166;-0,122;-0,056;-0,046;-0,054;-0,210;-0,173;-0,058;-0,083;-0,027;0,062;0,016;
2024-04-16;-0,094;;0,012;-0,157;-0,033;-0,178;-0,127;-0,057;-0,054;-0,053;-0,218;-0,180;-0,063;-0,090;-0,038;0,062;0,016;
2024-04-17;-0,093;;0,012;-0,157;-0,033;-0,170;-0,125;-0,060;-0,053;-0,056;-0,216;-0,180;-0,063;-0,089;-0,035;0,058;0,019;
2024-04-18;;;;-0,159;-0,033;;-0,123;;;;-0,216;-0,180;-0,065;-0,088;-0,036;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,087;0,078;0,003;;;-0,173;;-0,060;-0,046;-0,057;;;;;;0,059;0,016;
2024-04-24;;;;-0,154;-0,033;;-0,118;;-0,044;;-0,209;-0,173;-0,063;-0,072;-0,032;;;
2024-04-25;-0,091;0,082;0,006;;;-0,166;;-0,064;;-0,062;;;;;;0,058;0,013;
2024-04-26;-0,081;0,080;0,003;-0,150;-0,033;-0,159;-0,115;-0,059;-0,044;-0,057;-0,205;-0,171;-0,058;-0,063;-0,025;0,065;0,015;
2024-04-29;-0,076;0,086;0,003;-0,149;-0,032;-0,155;-0,113;;-0,036;-0,053;-0,199;-0,165;-0,056;-0,059;-0,018;0,070;0,018;
2024-04-30;-0,084;0,088;0,006;-0,152;-0,032;-0,161;-0,114;-0,059;-0,037;-0,060;-0,198;-0,162;-0,053;-0,058;-0,021;0,065;0,018;
2024-05-02;-0,079;0,086;0,005;-0,152;-0,032;-0,155;-0,119;-0,060;-0,039;-0,061;-0,198;-0,166;-0,070;-0,055;-0,035;0,065;0,019;
2024-05-03;;;;-0,150;-0,031;;-0,116;;-0,033;-0,057;-0,195;-0,164;-0,071;-0,047;-0,033;;;
2024-05-06;-0,073;0,080;-0,002;;;-0,159;;;;;;;;;;0,070;0,018;
2024-05-07;-0,074;0,077;-0,003;-0,145;-0,030;-0,152;-0,107;-0,053;-0,028;-0,055;-0,193;-0,162;-0,068;-0,047;-0,029;0,071;0,019;
2024-05-08;-0,072;0,082;0,000;-0,143;-0,030;-0,155;-0,107;-0,050;-0,027;-0,051;-0,190;-0,158;-0,065;-0,049;-0,028;0,073;0,022;
2024-05-10;-0,079;0,075;-0,004;-0,141;-0,030;-0,155;-0,101;-0,049;-0,027;-0,051;-0,186;-0,157;-0,061;-0,038;-0,030;0,080;0,019;
2024-05-13;-0,078;0,080;-0,003;-0,141;-0,030;-0,153;-0,101;-0,048;-0,025;-0,050;-0,184;-0,155;-0,062;-0,037;-0,029;0,078;0,019;
2024-05-14;-0,079;0,083;-0,003;-0,139;-0,030;-0,152;-0,100;-0,046;-0,026;-0,048;-0,183;-0,154;-0,064;-0,036;-0,031;0,080;0,021;
2024-05-15;-0,081;0,081;-0,008;-0,139;-0,029;;-0,101;-0,044;;-0,046;-0,183;-0,156;-0,067;-0,037;-0,036;0,081;0,020;
2024-05-16;-0,086;0,081;-0,012;-0,139;-0,029;-0,145;-0,104;-0,050;-0,023;-0,052;-0,182;-0,155;-0,071;-0,037;-0,036;0,075;0,015;
2024-05-17;-0,081;0,087;-0,010;-0,138;-0,029;-0,149;-0,105;-0,048;-0,022;-0,049;-0,180;-0,152;-0,070;-0,032;-0,031;0,078;0,016;
2024-05-20;;;;-0,138;-0,029;-0,149;-0,100;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,087;0,085;-0,013;-0,138;-0,029;-0,147;-0,100;-0,048;-0,026;-0,050;-0,186;-0,156;-0,070;-0,042;-0,035;0,075;0,014;
2024-05-22;-0,094;0,087;-0,012;-0,138;-0,029;-0,145;-0,099;-0,049;;-0,049;-0,183;-0,154;-0,069;-0,042;-0,044;0,076;0,015;
2024-05-23;-0,096;;-0,011;-0,141;-0,030;-0,146;-0,098;-0,049;-0,028;-0,050;-0,182;-0,155;-0,071;-0,049;-0,047;0,070;0,015;
2024-05-24;-0,097;0,095;-0,010;-0,142;-0,030;-0,153;-0,101;;-0,032;;-0,186;-0,160;-0,075;-0,052;-0,045;0,074;0,016;
2024-05-27;;;;-0,143;-0,029;;-0,100;;;;;;;;;;;
2024-05-28;-0,105;0,087;-0,017;;;-0,155;;-0,052;-0,034;-0,053;;;;;;0,061;0,006;
2024-05-29;-0,111;0,084;-0,016;-0,147;-0,030;-0,157;-0,108;-0,055;-0,041;-0,056;-0,195;-0,169;-0,080;-0,062;-0,063;0,055;0,005;
2024-05-30;-0,108;0,084;-0,011;-0,151;-0,030;-0,165;-0,106;-0,053;-0,039;-0,054;-0,197;-0,173;-0,083;-0,063;-0,060;0,060;0,011;
2024-05-31;;;;-0,152;-0,030;;-0,105;-0,053;-0,039;-0,054;-0,206;-0,180;-0,083;-0,072;-0,067;;;
2024-06-03;-0,131;0,092;-0,020;;;-0,172;;;;;;;;;;0,056;0,008;
2024-06-04;-0,135;0,060;-0,021;-0,153;-0,029;-0,173;-0,107;-0,059;-0,043;-0,059;-0,208;-0,183;-0,097;-0,069;-0,089;0,050;0,007;
2024-06-05;-0,133;0,077;-0,023;-0,150;-0,029;-0,169;-0,104;-0,055;-0,043;-0,054;-0,203;-0,179;-0,099;-0,070;-0,085;0,053;0,008;
2024-06-07;-0,147;0,084;-0,026;-0,146;-0,029;-0,161;-0,101;-0,058;-0,042;-0,056;-0,201;-0,178;-0,097;-0,074;-0,087;0,046;0,001;
2024-06-10;-0,143;0,093;-0,017;-0,146;-0,029;;-0,105;-0,049;;-0,047;-0,196;-0,172;-0,095;-0,067;-0,092;0,056;0,009;
2024-06-11;-0,144;0,090;-0,019;-0,146;-0,029;-0,170;-0,107;-0,052;-0,044;-0,049;-0,199;-0,177;-0,097;-0,073;-0,093;0,053;0,008;
2024-06-12;-0,154;0,092;-0,020;-0,150;-0,028;-0,172;-0,101;-0,047;-0,041;-0,047;-0,198;-0,176;-0,098;-0,075;-0,101;0,058;0,010;
2024-06-13;-0,160;0,090;-0,024;-0,145;-0,027;-0,162;-0,107;-0,054;-0,046;-0,051;-0,196;-0,176;-0,105;-0,075;-0,109;0,052;0,007;
2024-06-14;-0,153;0,101;-0,015;-0,143;-0,027;-0,163;-0,112;-0,049;-0,043;-0,044;-0,191;-0,172;-0,105;-0,072;-0,104;0,056;0,015;
2024-06-17;-0,156;;-0,015;-0,142;-0,027;-0,161;-0,112;-0,046;;-0,040;-0,191;-0,170;-0,105;-0,071;-0,106;0,059;0,014;
2024-06-18;-0,155;0,100;-0,019;-0,143;-0,027;-0,160;-0,111;-0,046;-0,043;-0,042;-0,191;-0,170;-0,106;-0,075;-0,103;0,057;0,012;
2024-06-19;-0,158;0,096;-0,020;-0,143;-0,026;-0,161;-0,113;;-0,044;;-0,185;-0,165;-0,106;-0,067;-0,108;;0,010;
2024-06-20;-0,155;0,097;-0,019;-0,143;-0,027;-0,155;-0,110;-0,048;-0,044;-0,044;-0,184;-0,163;-0,104;-0,068;-0,100;0,055;0,010;
2024-06-24;;;;-0,144;-0,026;;-0,106;;;;-0,190;-0,166;-0,102;-0,074;-0,092;;;
2024-06-25;-0,151;0,102;-0,019;;;-0,156;;-0,047;-0,042;-0,043;;;;;;0,051;0,011;
2024-06-26;-0,152;0,105;-0,017;-0,139;-0,026;-0,154;-0,110;-0,046;-0,041;-0,039;-0,186;-0,162;-0,097;-0,072;-0,101;0,053;0,012;
2024-06-27;-0,147;0,111;-0,014;-0,137;-0,026;-0,153;-0,112;-0,043;-0,040;-0,038;-0,184;-0,160;-0,095;-0,075;-0,097;0,057;0,016;
2024-06-28;;;;-0,138;-0,026;-0,152;-0,110;-0,041;-0,037;-0,036;-0,181;-0,156;-0,091;-0,073;-0,095;0,059;0,015;
2024-07-01;;;;-0,135;-0,026;;-0,108;-0,043;;-0,038;-0,184;-0,160;-0,092;-0,078;-0,098;0,050;0,011;
2024-07-02;;;;-0,135;-0,026;-0,159;-0,113;-0,038;-0,039;-0,033;-0,183;-0,159;-0,090;-0,073;-0,096;0,056;0,015;
2024-07-03;-0,142;0,113;-0,019;-0,137;-0,026;-0,159;-0,111;-0,040;-0,038;-0,036;-0,183;-0,159;-0,093;-0,072;-0,090;0,053;0,013;
2024-07-04;-0,140;0,111;-0,022;-0,134;-0,026;-0,148;-0,110;;-0,036;;-0,181;-0,156;-0,090;-0,070;-0,091;;0,010;
2024-07-05;;;;-0,133;-0,026;-0,148;-0,112;-0,042;-0,038;-0,037;-0,181;-0,156;-0,091;-0,074;-0,092;0,050;0,012;
2024-07-08;-0,137;0,110;-0,023;-0,131;-0,026;-0,144;-0,111;-0,041;-0,041;-0,037;-0,180;-0,153;-0,095;-0,076;-0,089;0,050;0,012;
2024-07-09;;;;-0,130;-0,026;-0,142;-0,116;-0,038;-0,034;-0,033;-0,175;-0,149;-0,093;-0,072;-0,080;0,049;0,015;
2024-07-10;-0,123;0,112;-0,022;-0,127;-0,025;-0,148;-0,114;-0,035;-0,034;-0,030;-0,176;-0,150;-0,097;-0,074;-0,075;0,053;0,015;
2024-07-11;;;;-0,130;-0,025;-0,146;-0,109;-0,036;-0,027;-0,033;-0,172;-0,145;-0,093;-0,068;-0,072;0,061;0,017;
2024-07-12;;;;-0,125;-0,024;;-0,100;;;;-0,173;-0,145;-0,089;-0,061;-0,070;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,129;0,111;-0,010;;;-0,152;;-0,039;-0,025;-0,033;;;;;;0,067;0,020;
2024-07-22;-0,127;0,113;-0,012;-0,123;-0,022;-0,145;-0,106;;;;-0,190;-0,160;-0,085;-0,076;-0,078;0,072;0,020;
2024-07-23;-0,128;0,115;-0,008;-0,122;-0,022;-0,143;-0,106;-0,032;-0,024;-0,027;-0,185;-0,155;-0,084;-0,076;-0,078;0,075;0,024;
2024-07-24;-0,133;0,118;-0,001;-0,130;-0,022;-0,151;-0,110;-0,037;-0,023;-0,033;-0,186;-0,156;-0,085;-0,077;-0,081;0,072;0,025;
2024-07-25;;;;-0,132;-0,021;;-0,111;;;;-0,193;-0,163;-0,086;-0,084;-0,085;;;
2024-07-26;-0,134;0,123;-0,001;;;-0,153;;-0,035;-0,027;-0,029;;;;;;0,081;0,029;
2024-07-29;-0,138;0,125;-0,001;-0,126;-0,021;-0,144;-0,108;-0,034;-0,024;-0,028;-0,187;-0,158;-0,078;-0,082;-0,086;0,082;0,030;
2024-07-30;-0,139;0,126;-0,003;-0,129;-0,021;-0,148;-0,106;-0,037;-0,026;-0,032;-0,191;-0,161;-0,081;-0,088;-0,089;0,084;0,030;
2024-07-31;-0,137;0,124;-0,006;-0,125;-0,021;-0,146;-0,103;-0,032;-0,023;-0,028;-0,189;-0,160;-0,076;-0,081;-0,087;0,082;0,031;
2024-08-01;-0,143;0,122;-0,005;-0,133;-0,020;-0,146;-0,114;-0,042;-0,025;-0,037;-0,189;-0,160;-0,078;-0,086;-0,086;0,073;0,030;
2024-08-02;;;;-0,148;-0,019;;-0,128;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,166;0,099;0,023;;;-0,181;;;;;;;;;;0,053;0,030;
2024-08-06;;;;-0,160;-0,019;-0,181;-0,139;-0,069;-0,056;-0,062;-0,224;-0,194;-0,108;-0,107;-0,109;0,056;0,025;
2024-08-07;;;;-0,163;-0,020;-0,176;-0,132;-0,073;-0,053;-0,068;-0,213;-0,185;-0,105;-0,100;-0,104;0,051;0,022;
2024-08-08;-0,147;0,096;0,003;-0,153;-0,019;-0,169;-0,130;-0,065;-0,054;-0,058;-0,219;-0,189;-0,111;-0,103;-0,098;0,059;0,020;
2024-08-09;-0,132;0,102;0,003;-0,151;-0,019;-0,163;-0,129;-0,060;;-0,054;-0,208;-0,178;-0,100;-0,094;-0,087;0,060;0,024;
2024-08-12;-0,129;0,103;0,004;-0,151;-0,019;-0,160;-0,129;;-0,043;-0,055;-0,207;-0,176;-0,098;-0,092;-0,082;0,057;0,025;
2024-08-13;-0,126;0,099;0,001;-0,144;-0,018;-0,165;-0,126;;;;-0,207;-0,175;-0,097;-0,090;-0,081;0,064;0,027;
2024-08-14;-0,125;0,095;-0,003;;;-0,166;;-0,054;-0,041;-0,050;;;;;;0,060;0,024;
2024-08-15;;;;-0,135;-0,019;;-0,118;-0,046;-0,039;-0,041;-0,208;-0,177;-0,097;-0,095;-0,073;;;
2024-08-16;-0,120;0,106;-0,000;-0,133;-0,018;-0,150;-0,116;-0,042;-0,030;-0,038;-0,196;-0,167;-0,090;-0,086;-0,070;0,069;0,026;
2024-08-19;-0,118;0,100;-0,005;-0,135;-0,018;-0,154;-0,115;-0,042;-0,029;-0,038;-0,198;-0,166;-0,093;-0,085;-0,071;0,068;0,022;
2024-08-20;-0,127;0,098;-0,008;-0,139;-0,018;-0,157;-0,117;-0,047;-0,032;-0,044;-0,201;-0,168;-0,096;-0,093;-0,078;0,060;0,019;
2024-08-21;-0,133;0,096;-0,011;-0,138;-0,018;-0,165;-0,118;-0,048;-0,036;-0,044;-0,208;-0,174;-0,101;-0,100;-0,083;0,061;0,016;
2024-08-22;;;;-0,140;-0,018;;-0,115;;;;-0,208;-0,174;-0,101;-0,094;-0,092;;;
2024-08-27;-0,139;0,095;-0,014;;;-0,161;;-0,047;-0,031;-0,045;;;;;;0,063;0,015;
2024-08-28;-0,141;0,093;-0,015;-0,139;-0,018;-0,162;-0,111;-0,050;-0,032;-0,049;-0,211;-0,178;-0,097;-0,108;-0,092;0,061;0,013;
2024-08-29;-0,150;0,094;-0,014;-0,136;-0,017;-0,160;-0,107;-0,051;-0,032;-0,049;-0,211;-0,179;-0,099;-0,108;-0,102;0,065;0,013;
2024-08-30;-0,149;0,097;-0,015;-0,133;-0,017;-0,158;-0,105;-0,046;-0,027;-0,044;-0,207;-0,175;-0,093;-0,100;-0,099;0,069;0,013;
2024-09-02;-0,146;0,098;-0,013;-0,133;-0,018;-0,159;-0,106;;-0,024;;-0,208;-0,175;-0,093;-0,104;-0,098;;0,015;
2024-09-03;-0,150;0,099;-0,007;-0,138;-0,017;-0,159;-0,110;-0,052;-0,027;-0,051;-0,210;-0,176;-0,097;-0,106;-0,100;0,064;0,018;
2024-09-04;;;;-0,143;-0,017;;-0,116;;;;-0,216;-0,182;-0,104;-0,106;-0,094;;;
2024-10-08;;;;;;-0,138;;;;;;;;;;;;
2024-10-09;;;;;;-0,140;;;-0,005;;;;;;;;;
2024-10-10;-0,151;0,099;0,003;;;;;-0,029;-0,002;-0,025;;;;;;0,077;0,017;
2024-10-11;-0,153;0,099;0,002;-0,119;-0,017;;-0,106;-0,027;;-0,023;-0,165;-0,144;-0,087;-0,002;-0,102;0,082;0,017;
2024-10-14;-0,148;0,101;0,000;-0,114;-0,017;-0,127;-0,104;;-0,002;-0,020;-0,165;-0,143;-0,087;-0,008;-0,102;0,085;0,017;
2024-10-15;-0,152;0,101;0,003;-0,119;-0,016;-0,140;-0,108;-0,027;-0,000;-0,021;-0,169;-0,147;-0,089;-0,022;-0,103;0,085;0,020;
2024-10-16;-0,152;0,100;0,004;-0,114;-0,016;-0,131;-0,108;-0,026;-0,004;-0,019;-0,173;-0,148;-0,092;-0,026;-0,102;0,085;0,021;
2024-10-17;-0,149;0,102;0,008;-0,112;-0,015;-0,139;-0,107;-0,021;0,004;-0,015;-0,170;-0,147;-0,085;-0,026;-0,100;0,087;0,023;
2024-10-18;-0,149;0,102;0,006;-0,109;-0,015;-0,131;-0,105;-0,021;0,003;-0,015;-0,163;-0,140;-0,085;-0,012;-0,099;0,087;0,023;
2024-10-21;-0,151;0,101;0,007;-0,111;-0,016;-0,126;-0,108;-0,021;0,003;-0,015;-0,165;-0,141;-0,082;-0,018;-0,101;0,084;0,021;
2024-10-22;-0,152;0,095;0,007;-0,112;-0,016;-0,136;-0,108;-0,024;-0,002;-0,016;-0,170;-0,145;-0,088;-0,018;-0,103;0,081;0,020;
2024-10-23;-0,154;0,096;0,010;-0,114;-0,016;-0,126;-0,107;-0,026;-0,002;-0,018;-0,164;-0,142;-0,085;-0,009;-0,102;0,080;0,021;
2024-10-24;-0,150;0,096;0,010;-0,114;-0,015;-0,130;-0,107;-0,025;-0,003;-0,017;-0,169;-0,146;-0,084;-0,018;-0,101;0,082;0,022;
2024-10-25;;;;-0,115;-0,015;;-0,105;-0,025;-0,001;-0,017;-0,168;-0,145;-0,090;-0,018;-0,097;;;
2024-10-28;-0,150;0,095;0,011;;;-0,126;;;;;;;;;;0,082;0,021;
2024-10-29;-0,152;0,099;0,013;-0,109;-0,015;-0,126;-0,102;-0,019;-0,000;-0,011;-0,163;-0,140;-0,086;-0,009;-0,093;0,083;0,025;
2024-10-30;-0,156;0,097;0,012;-0,110;-0,015;-0,129;-0,107;-0,021;-0,004;-0,012;-0,170;-0,147;-0,090;-0,022;-0,102;0,081;0,023;
2024-10-31;-0,157;0,097;0,018;-0,117;-0,016;-0,131;-0,113;-0,026;;-0,019;-0,170;-0,148;-0,092;-0,023;-0,103;0,079;0,025;
2024-11-01;;;;-0,114;-0,016;;-0,111;;-0,003;-0,016;-0,169;-0,146;-0,089;-0,019;-0,107;;;
2024-11-04;;;;-0,116;-0,016;;-0,108;;;;-0,166;-0,145;-0,090;-0,017;-0,102;;;
2024-11-05;-0,155;0,099;0,016;;;-0,123;;-0,019;0,002;-0,011;;;;;;0,093;0,026;
2024-11-06;-0,143;0,110;0,020;-0,097;-0,016;-0,128;-0,111;-0,007;0,006;0,005;-0,160;-0,140;-0,077;-0,012;-0,099;0,109;0,028;
2024-11-07;;;;-0,100;-0,016;;-0,106;;;;-0,158;-0,137;-0,075;-0,003;-0,085;;;
2024-11-08;-0,154;0,100;0,014;;;-0,128;;-0,007;0,010;0,006;;;;;;0,106;0,027;
2024-11-11;;;;-0,092;-0,016;;-0,107;;;;-0,162;-0,140;-0,075;-0,013;-0,100;;;
2024-11-12;-0,150;0,104;0,021;;;-0,128;;-0,002;0,012;0,013;;;;;;0,110;0,031;
2024-11-13;-0,150;0,098;0,022;-0,093;-0,016;-0,130;-0,118;-0,003;0,008;0,013;-0,173;-0,152;-0,086;-0,025;-0,101;0,110;0,031;
2024-11-14;;0,102;;-0,095;-0,015;-0,135;-0,114;;;;-0,174;-0,154;-0,083;-0,032;-0,097;;;
2024-11-15;-0,150;;0,026;;;;;-0,008;0,011;0,006;;;;;;0,101;0,033;
2024-11-18;-0,144;0,101;0,026;-0,098;-0,015;-0,140;-0,119;-0,006;0,013;0,009;-0,173;-0,151;-0,082;-0,032;-0,098;0,101;0,034;
2024-11-19;-0,147;0,100;0,024;-0,096;-0,015;-0,131;-0,121;-0,006;0,017;0,009;-0,174;-0,153;-0,081;-0,035;-0,098;0,098;0,033;
2024-11-20;-0,147;;0,026;-0,093;-0,016;;-0,123;-0,006;0,015;0,010;-0,172;-0,150;-0,078;-0,030;-0,097;0,101;0,033;
