
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,105;0,038;-0,016;-0,187;-0,033;-0,225;;-0,085;-0,063;-0,081;-0,258;-0,221;-0,113;-0,125;-0,036;0,052;0,008;
2024-01-31;-0,103;0,043;-0,014;-0,196;-0,033;-0,232;-0,159;-0,088;-0,059;-0,087;-0,262;-0,224;-0,110;-0,133;-0,030;0,045;0,011;
2024-02-01;-0,096;0,044;-0,011;-0,189;-0,032;-0,230;-0,158;-0,083;-0,063;-0,080;-0,258;-0,219;-0,112;-0,126;-0,028;0,054;0,015;
2024-02-02;;;;-0,184;-0,032;;-0,157;-0,085;-0,064;-0,079;-0,256;-0,217;-0,111;-0,132;-0,037;;;
2024-02-05;-0,101;0,044;-0,010;;;-0,216;;;;;;;;;;0,050;0,010;
2024-02-06;-0,087;0,052;-0,008;-0,180;-0,033;-0,217;-0,159;-0,076;-0,058;-0,070;-0,242;-0,202;-0,111;-0,108;-0,018;0,057;0,015;
2024-02-07;-0,093;0,048;-0,012;-0,181;-0,034;-0,219;-0,159;-0,078;-0,058;-0,072;-0,243;-0,203;-0,113;-0,109;-0,023;0,055;0,010;
2024-02-08;-0,102;0,042;-0,013;-0,180;-0,034;-0,220;-0,159;-0,078;-0,060;-0,072;-0,245;-0,206;-0,114;-0,116;-0,028;0,057;0,008;
2024-02-09;-0,103;0,042;-0,013;-0,180;-0,035;;-0,160;-0,077;-0,058;-0,071;-0,245;-0,207;-0,112;-0,119;-0,030;0,057;0,007;
2024-02-12;-0,102;0,037;-0,015;-0,181;-0,035;;-0,157;;;;-0,246;-0,209;-0,116;-0,120;-0,031;0,055;0,006;
2024-02-13;-0,107;0,038;-0,013;-0,180;-0,035;;-0,160;-0,085;;-0,080;-0,243;-0,208;-0,113;-0,113;-0,038;0,047;0,002;
2024-02-14;-0,099;0,047;-0,006;-0,178;-0,035;-0,213;-0,158;-0,076;-0,059;-0,070;-0,239;-0,204;-0,112;-0,110;-0,028;0,058;0,009;
2024-02-15;-0,099;0,045;-0,010;-0,178;-0,035;-0,213;-0,154;-0,076;-0,057;-0,071;-0,240;-0,205;-0,117;-0,110;-0,032;0,058;0,007;
2024-02-16;-0,099;0,046;-0,013;-0,178;-0,035;-0,209;-0,150;-0,079;-0,055;-0,077;-0,239;-0,203;-0,110;-0,104;-0,031;0,054;0,004;
2024-02-19;-0,099;;-0,014;-0,179;-0,036;-0,211;-0,150;;-0,056;;-0,242;-0,205;-0,110;-0,109;-0,034;;0,003;
2024-02-20;-0,095;0,047;-0,014;-0,184;-0,035;-0,212;-0,149;-0,081;-0,054;-0,080;-0,241;-0,205;-0,110;-0,108;-0,029;0,052;0,002;
2024-02-21;-0,096;0,045;-0,017;-0,183;-0,035;-0,210;-0,149;-0,083;-0,056;-0,081;-0,242;-0,205;-0,115;-0,105;-0,031;0,049;-0,001;
2024-02-22;-0,101;0,045;-0,024;-0,177;-0,035;-0,208;-0,146;;-0,060;-0,077;-0,241;-0,205;-0,112;-0,103;-0,036;0,050;-0,005;
2024-02-23;;;;-0,177;-0,035;;-0,145;;;;-0,238;-0,202;-0,114;-0,099;-0,040;;;
2024-02-26;-0,106;0,046;-0,023;;;-0,212;;-0,079;-0,059;-0,077;;;;;;0,053;-0,002;
2024-02-27;-0,101;0,046;-0,024;-0,178;-0,036;-0,215;-0,144;-0,080;-0,059;-0,078;-0,242;-0,204;-0,116;-0,099;-0,037;0,052;-0,004;
2024-02-28;-0,104;0,044;-0,019;-0,177;-0,036;-0,212;-0,143;-0,077;-0,059;-0,075;-0,241;-0,202;-0,116;-0,100;-0,036;0,056;0,001;
2024-02-29;-0,106;0,045;-0,021;-0,175;-0,035;-0,211;-0,142;-0,077;-0,057;-0,074;-0,241;-0,203;-0,115;-0,101;-0,041;0,056;0,000;
2024-03-01;-0,101;0,053;-0,020;-0,173;-0,035;-0,211;-0,140;-0,071;-0,054;-0,068;-0,238;-0,201;-0,109;-0,099;-0,037;0,060;0,004;
2024-03-04;;;;-0,171;-0,034;;-0,141;;;;-0,234;-0,197;-0,108;-0,098;-0,040;;;
2024-03-05;-0,102;0,053;-0,016;;;-0,211;;-0,072;-0,055;-0,072;;;;;;0,058;0,006;
2024-03-06;-0,100;0,053;-0,016;-0,175;-0,033;-0,211;-0,140;-0,071;-0,053;-0,069;-0,233;-0,195;-0,105;-0,099;-0,036;0,060;0,007;
2024-03-07;-0,103;0,051;-0,020;-0,172;-0,033;-0,212;-0,138;-0,070;-0,052;-0,069;-0,237;-0,198;-0,106;-0,107;-0,040;0,064;0,004;
2024-03-08;-0,112;;-0,022;-0,175;-0,032;-0,211;-0,136;-0,076;-0,051;-0,074;-0,235;-0,198;-0,106;-0,106;-0,048;0,059;0,001;
2024-03-11;-0,112;0,045;-0,020;-0,175;-0,032;-0,208;-0,137;-0,077;-0,056;-0,073;-0,234;-0,198;-0,107;-0,102;-0,050;0,058;0,001;
2024-03-12;-0,109;0,044;-0,022;-0,170;-0,032;-0,204;-0,130;-0,072;-0,055;-0,068;-0,228;-0,192;-0,103;-0,092;-0,049;0,060;-0,000;
2024-03-13;-0,104;0,033;-0,022;-0,171;-0,032;-0,205;-0,129;-0,072;-0,052;-0,068;-0,229;-0,191;-0,102;-0,090;-0,044;0,059;-0,001;
2024-03-14;-0,103;0,039;-0,021;-0,168;-0,033;-0,200;-0,129;-0,073;-0,055;-0,069;-0,229;-0,189;-0,096;-0,091;-0,041;0,054;-0,004;
2024-03-15;-0,101;0,040;-0,016;-0,170;-0,033;-0,209;-0,128;-0,071;-0,054;-0,068;-0,232;-0,192;-0,091;-0,091;-0,037;0,059;0,000;
2024-03-18;-0,102;0,043;-0,016;-0,165;-0,034;-0,200;-0,133;;;;;;;;;0,059;0,000;
2024-03-19;-0,098;0,043;-0,013;-0,164;-0,033;-0,209;-0,131;-0,062;-0,052;;-0,230;-0,190;-0,086;-0,090;-0,037;0,068;0,006;
2024-03-20;-0,091;0,042;-0,014;-0,159;-0,033;-0,205;-0,130;;-0,053;-0,055;-0,230;-0,189;-0,084;-0,090;-0,035;0,067;0,006;
2024-03-21;-0,095;0,045;-0,018;-0,156;-0,033;-0,194;-0,122;-0,060;-0,048;-0,056;-0,223;-0,183;-0,081;-0,086;-0,032;0,069;0,004;
2024-03-22;;0,051;;-0,154;-0,032;;-0,124;-0,055;-0,047;-0,051;-0,222;-0,183;-0,078;-0,092;-0,029;;;
2024-03-25;-0,089;;-0,010;;;-0,195;;;;;;;;;;0,072;0,012;
2024-03-26;-0,088;0,051;-0,010;-0,155;-0,033;-0,193;-0,121;-0,055;-0,045;-0,052;-0,220;-0,182;-0,074;-0,087;-0,028;0,072;0,012;
2024-03-27;;;;-0,150;-0,032;-0,193;-0,121;-0,051;-0,043;-0,047;;;;;;0,080;0,015;
2024-03-28;-0,079;0,062;-0,006;-0,147;-0,032;-0,193;-0,124;-0,048;-0,037;-0,043;;;;;;0,084;0,018;
2024-04-02;-0,076;0,071;0,001;-0,149;-0,033;-0,183;-0,125;-0,048;-0,033;-0,043;-0,205;-0,168;-0,058;-0,071;-0,019;0,079;0,019;
2024-04-03;-0,080;0,068;-0,002;-0,152;-0,033;-0,193;-0,125;-0,049;-0,039;-0,045;-0,211;-0,173;-0,057;-0,077;-0,025;0,076;0,016;
2024-04-04;-0,081;0,063;-0,006;-0,157;-0,033;;-0,123;-0,057;;-0,056;-0,213;-0,176;-0,058;-0,082;-0,020;0,065;0,012;
2024-04-05;-0,081;0,066;-0,003;-0,152;-0,033;-0,187;-0,126;-0,054;-0,042;-0,051;-0,213;-0,175;-0,058;-0,083;-0,024;0,069;0,011;
2024-04-08;-0,078;0,067;-0,006;-0,155;-0,034;-0,189;-0,123;-0,055;-0,042;-0,053;-0,215;-0,176;-0,055;-0,084;-0,020;0,068;0,009;
2024-04-09;-0,077;;-0,008;-0,154;-0,033;-0,192;-0,124;-0,057;-0,042;-0,055;-0,215;-0,176;-0,056;-0,084;-0,016;0,071;0,009;
2024-04-10;-0,086;;-0,007;-0,152;-0,034;-0,185;-0,123;-0,062;;-0,060;-0,213;-0,174;-0,055;-0,077;-0,024;0,063;0,003;
2024-04-11;-0,082;;-0,000;-0,148;-0,034;-0,183;-0,127;-0,054;-0,042;-0,050;-0,207;-0,168;-0,052;-0,072;-0,025;0,069;0,009;
2024-04-12;-0,089;0,072;0,006;-0,149;-0,033;-0,183;-0,125;-0,055;-0,045;-0,053;-0,211;-0,171;-0,050;-0,076;-0,026;0,065;0,014;
2024-04-15;-0,093;0,070;0,011;-0,154;-0,033;-0,184;-0,122;-0,056;-0,046;-0,054;-0,212;-0,173;-0,050;-0,074;-0,029;0,063;0,015;
2024-04-16;-0,101;;0,014;-0,157;-0,034;-0,196;-0,128;-0,057;-0,054;-0,053;-0,220;-0,180;-0,055;-0,081;-0,040;0,063;0,016;
2024-04-17;-0,099;;0,014;-0,156;-0,034;-0,188;-0,126;-0,060;-0,053;-0,056;-0,218;-0,180;-0,055;-0,080;-0,037;0,059;0,018;
2024-04-18;;;;-0,158;-0,034;;-0,123;;;;-0,218;-0,180;-0,058;-0,079;-0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,094;0,073;0,006;;;-0,191;;-0,060;-0,046;-0,057;;;;;;0,060;0,015;
2024-04-24;;;;-0,154;-0,034;;-0,119;;-0,044;;-0,211;-0,173;-0,055;-0,063;-0,035;;;
2024-04-25;-0,097;0,077;0,008;;;-0,183;;-0,064;;-0,062;;;;;;0,059;0,012;
2024-04-26;-0,087;0,075;0,005;-0,149;-0,034;-0,177;-0,115;-0,059;-0,044;-0,057;-0,206;-0,171;-0,050;-0,054;-0,027;0,066;0,014;
2024-04-29;-0,082;0,081;0,005;-0,148;-0,033;-0,173;-0,113;;-0,036;-0,053;-0,201;-0,165;-0,048;-0,050;-0,021;0,071;0,017;
2024-04-30;-0,090;0,083;0,009;-0,151;-0,033;-0,179;-0,114;-0,059;-0,037;-0,060;-0,200;-0,163;-0,045;-0,049;-0,024;0,066;0,017;
2024-05-02;-0,085;0,081;0,008;-0,151;-0,033;-0,173;-0,120;-0,060;-0,039;-0,061;-0,200;-0,166;-0,062;-0,046;-0,037;0,066;0,018;
2024-05-03;;;;-0,150;-0,032;;-0,117;;-0,033;-0,057;-0,197;-0,164;-0,063;-0,039;-0,035;;;
2024-05-06;-0,080;0,075;0,000;;;-0,177;;;;;;;;;;0,071;0,018;
2024-05-07;-0,080;0,072;-0,001;-0,144;-0,031;-0,170;-0,108;-0,053;-0,028;-0,055;-0,195;-0,162;-0,060;-0,039;-0,032;0,072;0,018;
2024-05-08;-0,078;0,077;0,002;-0,142;-0,031;-0,173;-0,108;-0,050;-0,027;-0,051;-0,192;-0,158;-0,057;-0,040;-0,030;0,075;0,021;
2024-05-10;-0,085;0,070;-0,001;-0,140;-0,031;-0,172;-0,102;-0,049;-0,027;-0,051;-0,187;-0,158;-0,053;-0,029;-0,033;0,081;0,018;
2024-05-13;-0,084;0,075;-0,001;-0,140;-0,031;-0,171;-0,102;-0,048;-0,025;-0,050;-0,186;-0,155;-0,054;-0,028;-0,032;0,079;0,019;
2024-05-14;-0,085;0,078;-0,001;-0,139;-0,031;-0,170;-0,101;-0,046;-0,026;-0,048;-0,185;-0,154;-0,056;-0,027;-0,034;0,081;0,020;
2024-05-15;-0,087;0,076;-0,006;-0,138;-0,030;;-0,102;-0,044;;-0,046;-0,185;-0,156;-0,059;-0,028;-0,038;0,082;0,020;
2024-05-16;-0,092;0,077;-0,010;-0,138;-0,030;-0,162;-0,105;-0,050;-0,023;-0,052;-0,184;-0,155;-0,063;-0,028;-0,039;0,076;0,015;
2024-05-17;-0,087;0,082;-0,008;-0,137;-0,030;-0,167;-0,106;-0,048;-0,022;-0,049;-0,181;-0,152;-0,062;-0,023;-0,034;0,079;0,016;
2024-05-20;;;;-0,137;-0,030;-0,166;-0,101;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,093;0,080;-0,011;-0,137;-0,030;-0,165;-0,101;-0,048;-0,026;-0,050;-0,187;-0,157;-0,062;-0,033;-0,038;0,076;0,014;
2024-05-22;-0,100;0,082;-0,009;-0,138;-0,030;-0,162;-0,100;-0,049;;-0,049;-0,184;-0,155;-0,061;-0,033;-0,046;0,077;0,014;
2024-05-23;-0,103;;-0,008;-0,140;-0,031;-0,164;-0,099;-0,049;-0,028;-0,050;-0,183;-0,155;-0,063;-0,040;-0,049;0,071;0,014;
2024-05-24;-0,103;0,090;-0,008;-0,142;-0,031;-0,170;-0,102;;-0,032;;-0,187;-0,160;-0,067;-0,043;-0,047;0,075;0,015;
2024-05-27;;;;-0,142;-0,030;;-0,101;;;;;;;;;;;
2024-05-28;-0,111;0,082;-0,014;;;-0,173;;-0,052;-0,034;-0,053;;;;;;0,062;0,006;
2024-05-29;-0,117;0,079;-0,014;-0,146;-0,031;-0,175;-0,109;-0,055;-0,041;-0,056;-0,197;-0,170;-0,072;-0,053;-0,066;0,056;0,005;
2024-05-30;-0,114;0,079;-0,009;-0,150;-0,031;-0,183;-0,107;-0,053;-0,039;-0,054;-0,199;-0,173;-0,075;-0,054;-0,062;0,061;0,010;
2024-05-31;;;;-0,151;-0,031;;-0,105;-0,053;-0,039;-0,054;-0,208;-0,181;-0,075;-0,063;-0,069;;;
2024-06-03;-0,138;0,088;-0,017;;;-0,190;;;;;;;;;;0,057;0,008;
2024-06-04;-0,142;0,055;-0,019;-0,152;-0,029;-0,191;-0,108;-0,059;-0,043;-0,059;-0,209;-0,183;-0,089;-0,060;-0,091;0,051;0,007;
2024-06-05;-0,139;0,073;-0,021;-0,149;-0,030;-0,187;-0,104;-0,055;-0,043;-0,054;-0,205;-0,179;-0,091;-0,061;-0,088;0,054;0,007;
2024-06-07;-0,154;0,080;-0,024;-0,145;-0,030;-0,179;-0,102;-0,058;-0,042;-0,056;-0,203;-0,178;-0,089;-0,065;-0,089;0,047;0,001;
2024-06-10;-0,149;0,088;-0,015;-0,145;-0,030;;-0,106;-0,049;;-0,047;-0,198;-0,172;-0,087;-0,058;-0,094;0,057;0,009;
2024-06-11;-0,151;0,086;-0,017;-0,146;-0,030;-0,188;-0,108;-0,052;-0,044;-0,049;-0,201;-0,177;-0,089;-0,064;-0,096;0,054;0,007;
2024-06-12;-0,160;0,087;-0,018;-0,149;-0,029;-0,190;-0,102;-0,047;-0,041;-0,047;-0,199;-0,176;-0,090;-0,066;-0,103;0,059;0,009;
2024-06-13;-0,166;0,085;-0,022;-0,144;-0,028;-0,180;-0,108;-0,054;-0,046;-0,051;-0,198;-0,177;-0,097;-0,066;-0,112;0,053;0,007;
2024-06-14;-0,159;0,096;-0,012;-0,142;-0,027;-0,181;-0,112;-0,049;-0,043;-0,044;-0,193;-0,172;-0,097;-0,063;-0,107;0,057;0,014;
2024-06-17;-0,162;;-0,013;-0,141;-0,028;-0,178;-0,113;-0,046;;-0,040;-0,192;-0,170;-0,097;-0,062;-0,109;0,061;0,013;
2024-06-18;-0,162;0,095;-0,016;-0,142;-0,028;-0,178;-0,112;-0,046;-0,043;-0,042;-0,193;-0,170;-0,098;-0,066;-0,106;0,058;0,012;
2024-06-19;-0,164;0,091;-0,018;-0,142;-0,027;-0,179;-0,114;;-0,044;;-0,187;-0,165;-0,098;-0,058;-0,110;;0,010;
2024-06-20;-0,162;0,092;-0,017;-0,142;-0,028;-0,172;-0,110;-0,048;-0,044;-0,044;-0,186;-0,163;-0,096;-0,059;-0,102;0,056;0,010;
2024-06-24;;;;-0,143;-0,027;;-0,107;;;;-0,192;-0,166;-0,094;-0,065;-0,094;;;
2024-06-25;-0,157;0,097;-0,017;;;-0,174;;-0,047;-0,042;-0,043;;;;;;0,052;0,011;
2024-06-26;-0,158;0,100;-0,015;-0,138;-0,027;-0,172;-0,111;-0,046;-0,041;-0,039;-0,187;-0,162;-0,089;-0,063;-0,104;0,054;0,011;
2024-06-27;-0,153;0,106;-0,011;-0,136;-0,027;-0,171;-0,113;-0,043;-0,040;-0,038;-0,185;-0,160;-0,087;-0,066;-0,100;0,059;0,015;
2024-06-28;;;;-0,137;-0,026;-0,170;-0,111;-0,041;-0,037;-0,036;-0,183;-0,156;-0,083;-0,064;-0,098;0,060;0,015;
2024-07-01;;;;-0,135;-0,027;;-0,108;-0,043;;-0,038;-0,186;-0,160;-0,084;-0,069;-0,100;0,051;0,010;
2024-07-02;;;;-0,134;-0,027;-0,177;-0,114;-0,038;-0,039;-0,033;-0,184;-0,159;-0,082;-0,064;-0,098;0,057;0,015;
2024-07-03;-0,149;0,109;-0,017;-0,136;-0,027;-0,177;-0,112;-0,040;-0,038;-0,036;-0,184;-0,159;-0,085;-0,063;-0,093;0,054;0,013;
2024-07-04;-0,146;0,106;-0,020;-0,133;-0,027;-0,166;-0,111;;-0,036;;-0,183;-0,156;-0,082;-0,061;-0,093;;0,010;
2024-07-05;;;;-0,132;-0,027;-0,165;-0,113;-0,042;-0,038;-0,037;-0,183;-0,156;-0,083;-0,065;-0,095;0,051;0,011;
2024-07-08;-0,143;0,105;-0,021;-0,130;-0,027;-0,162;-0,112;-0,041;-0,041;-0,037;-0,182;-0,154;-0,087;-0,067;-0,091;0,051;0,012;
2024-07-09;;;;-0,129;-0,027;-0,160;-0,117;-0,038;-0,034;-0,033;-0,177;-0,149;-0,085;-0,063;-0,082;0,050;0,015;
2024-07-10;-0,129;0,107;-0,020;-0,126;-0,026;-0,166;-0,114;-0,035;-0,034;-0,030;-0,178;-0,150;-0,089;-0,065;-0,077;0,054;0,014;
2024-07-11;;;;-0,129;-0,025;-0,164;-0,110;-0,036;-0,027;-0,033;-0,173;-0,145;-0,085;-0,059;-0,075;0,062;0,016;
2024-07-12;;;;-0,124;-0,025;;-0,101;;;;-0,174;-0,145;-0,081;-0,053;-0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,135;0,107;-0,007;;;-0,169;;-0,039;-0,025;-0,033;;;;;;0,068;0,020;
2024-07-22;-0,133;0,108;-0,010;-0,123;-0,023;-0,163;-0,107;;;;-0,192;-0,160;-0,077;-0,067;-0,081;0,073;0,019;
2024-07-23;-0,134;0,110;-0,005;-0,121;-0,023;-0,161;-0,106;-0,032;-0,024;-0,027;-0,187;-0,155;-0,076;-0,067;-0,080;0,076;0,023;
2024-07-24;-0,140;0,113;0,002;-0,129;-0,023;-0,169;-0,111;-0,037;-0,023;-0,033;-0,187;-0,156;-0,077;-0,068;-0,084;0,073;0,025;
2024-07-25;;;;-0,131;-0,022;;-0,112;;;;-0,195;-0,163;-0,078;-0,075;-0,087;;;
2024-07-26;-0,141;0,119;0,001;;;-0,171;;-0,035;-0,027;-0,029;;;;;;0,082;0,028;
2024-07-29;-0,144;0,120;0,001;-0,125;-0,022;-0,162;-0,109;-0,034;-0,024;-0,028;-0,189;-0,158;-0,070;-0,073;-0,089;0,083;0,029;
2024-07-30;-0,145;0,121;-0,001;-0,129;-0,022;-0,166;-0,107;-0,037;-0,026;-0,032;-0,192;-0,161;-0,073;-0,079;-0,092;0,086;0,030;
2024-07-31;-0,143;0,120;-0,003;-0,124;-0,022;-0,164;-0,104;-0,032;-0,023;-0,028;-0,190;-0,160;-0,068;-0,072;-0,089;0,083;0,030;
2024-08-01;-0,150;0,117;-0,003;-0,132;-0,021;-0,164;-0,115;-0,042;-0,025;-0,037;-0,191;-0,161;-0,070;-0,077;-0,089;0,075;0,029;
2024-08-02;;;;-0,147;-0,020;;-0,128;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,173;0,094;0,025;;;-0,199;;;;;;;;;;0,054;0,029;
2024-08-06;;;;-0,159;-0,020;-0,199;-0,140;-0,069;-0,056;-0,062;-0,226;-0,195;-0,100;-0,099;-0,111;0,058;0,025;
2024-08-07;;;;-0,163;-0,021;-0,194;-0,133;-0,073;-0,053;-0,068;-0,214;-0,185;-0,097;-0,091;-0,106;0,052;0,021;
2024-08-08;-0,153;0,091;0,005;-0,152;-0,020;-0,187;-0,131;-0,065;-0,054;-0,058;-0,221;-0,189;-0,103;-0,094;-0,101;0,060;0,020;
2024-08-09;-0,138;0,098;0,006;-0,150;-0,020;-0,181;-0,130;-0,060;;-0,054;-0,210;-0,178;-0,092;-0,085;-0,090;0,061;0,023;
2024-08-12;-0,135;0,098;0,007;-0,150;-0,020;-0,178;-0,129;;-0,043;-0,055;-0,209;-0,176;-0,090;-0,083;-0,084;0,059;0,024;
2024-08-13;-0,133;0,094;0,004;-0,143;-0,019;-0,183;-0,127;;;;-0,208;-0,175;-0,089;-0,081;-0,084;0,065;0,026;
2024-08-14;-0,132;0,091;-0,000;;;-0,184;;-0,054;-0,041;-0,050;;;;;;0,061;0,023;
2024-08-15;;;;-0,135;-0,019;;-0,119;-0,046;-0,039;-0,041;-0,209;-0,177;-0,089;-0,086;-0,075;;;
2024-08-16;-0,127;0,101;0,002;-0,132;-0,019;-0,168;-0,117;-0,042;-0,030;-0,038;-0,198;-0,167;-0,082;-0,077;-0,073;0,070;0,026;
2024-08-19;-0,124;0,095;-0,003;-0,134;-0,019;-0,171;-0,115;-0,042;-0,029;-0,038;-0,199;-0,166;-0,085;-0,076;-0,074;0,069;0,022;
2024-08-20;-0,133;0,093;-0,005;-0,138;-0,019;-0,175;-0,118;-0,047;-0,032;-0,044;-0,202;-0,169;-0,088;-0,084;-0,081;0,061;0,019;
2024-08-21;-0,140;0,091;-0,009;-0,137;-0,019;-0,183;-0,118;-0,048;-0,036;-0,044;-0,210;-0,174;-0,094;-0,091;-0,085;0,062;0,016;
2024-08-22;;;;-0,139;-0,019;;-0,115;;;;-0,209;-0,174;-0,093;-0,085;-0,095;;;
2024-08-27;-0,145;0,090;-0,011;;;-0,179;;-0,047;-0,031;-0,045;;;;;;0,064;0,014;
2024-08-28;-0,147;0,088;-0,013;-0,139;-0,018;-0,180;-0,112;-0,050;-0,032;-0,049;-0,212;-0,178;-0,089;-0,099;-0,095;0,062;0,013;
2024-08-29;-0,156;0,089;-0,012;-0,136;-0,018;-0,178;-0,108;-0,051;-0,032;-0,049;-0,213;-0,179;-0,091;-0,099;-0,104;0,066;0,012;
2024-08-30;-0,155;0,092;-0,012;-0,132;-0,018;-0,176;-0,106;-0,046;-0,027;-0,044;-0,209;-0,175;-0,085;-0,091;-0,102;0,070;0,012;
2024-09-02;-0,152;0,093;-0,010;-0,132;-0,019;-0,177;-0,107;;-0,024;;-0,209;-0,175;-0,085;-0,095;-0,100;;0,015;
2024-09-03;-0,156;0,094;-0,005;-0,137;-0,018;-0,177;-0,111;-0,052;-0,027;-0,051;-0,212;-0,177;-0,089;-0,097;-0,102;0,065;0,017;
2024-09-04;;;;-0,142;-0,018;;-0,117;;;;-0,218;-0,182;-0,096;-0,097;-0,096;;;
2024-10-08;;;;;;-0,156;;;;;;;;;;;;
2024-10-09;;;;;;-0,158;;;-0,005;;;;;;;;;
2024-10-10;-0,157;0,094;0,005;;;;;-0,029;-0,002;-0,025;;;;;;0,078;0,017;
2024-10-11;-0,159;0,095;0,005;-0,118;-0,018;;-0,107;-0,027;;-0,023;-0,167;-0,144;-0,079;0,007;-0,105;0,084;0,017;
2024-10-14;-0,155;0,096;0,003;-0,113;-0,018;-0,145;-0,105;;-0,002;-0,020;-0,167;-0,143;-0,079;0,001;-0,104;0,086;0,017;
2024-10-15;-0,159;0,096;0,006;-0,118;-0,017;-0,158;-0,109;-0,027;-0,000;-0,021;-0,171;-0,147;-0,081;-0,013;-0,105;0,086;0,020;
2024-10-16;-0,158;0,095;0,007;-0,113;-0,016;-0,149;-0,108;-0,026;-0,004;-0,019;-0,174;-0,148;-0,084;-0,017;-0,105;0,086;0,021;
2024-10-17;-0,156;0,097;0,010;-0,111;-0,016;-0,157;-0,107;-0,021;0,004;-0,015;-0,172;-0,147;-0,077;-0,017;-0,103;0,089;0,023;
2024-10-18;-0,155;0,097;0,009;-0,108;-0,016;-0,149;-0,105;-0,021;0,003;-0,015;-0,165;-0,140;-0,077;-0,003;-0,102;0,088;0,022;
2024-10-21;-0,157;0,096;0,009;-0,110;-0,017;-0,144;-0,109;-0,021;0,003;-0,015;-0,167;-0,141;-0,075;-0,009;-0,103;0,085;0,020;
2024-10-22;-0,159;0,090;0,009;-0,112;-0,017;-0,154;-0,109;-0,024;-0,002;-0,016;-0,172;-0,146;-0,080;-0,009;-0,106;0,082;0,019;
2024-10-23;-0,160;0,092;0,013;-0,113;-0,017;-0,144;-0,108;-0,026;-0,002;-0,018;-0,166;-0,142;-0,077;0,000;-0,105;0,081;0,020;
2024-10-24;-0,156;0,091;0,013;-0,113;-0,016;-0,148;-0,108;-0,025;-0,003;-0,017;-0,171;-0,146;-0,076;-0,009;-0,104;0,083;0,022;
2024-10-25;;;;-0,114;-0,016;;-0,106;-0,025;-0,001;-0,017;-0,169;-0,145;-0,082;-0,009;-0,100;;;
2024-10-28;-0,156;0,090;0,013;;;-0,144;;;;;;;;;;0,083;0,021;
2024-10-29;-0,159;0,095;0,015;-0,109;-0,016;-0,144;-0,103;-0,019;-0,000;-0,011;-0,164;-0,140;-0,078;0,000;-0,096;0,084;0,024;
2024-10-30;-0,162;0,092;0,015;-0,110;-0,016;-0,147;-0,108;-0,021;-0,004;-0,012;-0,171;-0,147;-0,082;-0,013;-0,104;0,082;0,022;
2024-10-31;-0,164;0,092;0,020;-0,116;-0,017;-0,149;-0,114;-0,026;;-0,019;-0,172;-0,148;-0,084;-0,014;-0,106;0,080;0,024;
2024-11-01;;;;-0,113;-0,017;;-0,112;;-0,003;-0,016;-0,171;-0,146;-0,081;-0,010;-0,109;;;
2024-11-04;;;;-0,115;-0,017;;-0,109;;;;-0,168;-0,145;-0,082;-0,008;-0,104;;;
2024-11-05;-0,162;0,095;0,018;;;-0,140;;-0,019;0,002;-0,011;;;;;;0,094;0,026;
2024-11-06;-0,149;0,105;0,022;-0,097;-0,017;-0,145;-0,112;-0,007;0,006;0,005;-0,162;-0,140;-0,069;-0,004;-0,101;0,110;0,027;
2024-11-07;;;;-0,099;-0,017;;-0,107;;;;-0,159;-0,137;-0,067;0,006;-0,087;;;
2024-11-08;-0,160;0,096;0,016;;;-0,145;;-0,007;0,010;0,006;;;;;;0,107;0,026;
2024-11-11;;;;-0,091;-0,017;;-0,108;;;;-0,163;-0,140;-0,067;-0,004;-0,103;;;
2024-11-12;-0,156;0,099;0,023;;;-0,146;;-0,002;0,012;0,013;;;;;;0,111;0,030;
2024-11-13;-0,156;0,094;0,025;-0,092;-0,017;-0,148;-0,119;-0,003;0,008;0,013;-0,174;-0,152;-0,078;-0,016;-0,103;0,111;0,030;
2024-11-14;;0,098;;-0,094;-0,016;-0,152;-0,115;;;;-0,175;-0,154;-0,075;-0,023;-0,100;;;
2024-11-15;-0,156;;0,029;;;;;-0,008;0,011;0,006;;;;;;0,102;0,033;
2024-11-18;-0,151;0,096;0,028;-0,097;-0,016;-0,158;-0,120;-0,006;0,013;0,009;-0,175;-0,152;-0,074;-0,023;-0,101;0,103;0,034;
2024-11-19;-0,153;0,096;0,026;-0,095;-0,016;-0,148;-0,122;-0,006;0,017;0,009;-0,176;-0,153;-0,073;-0,026;-0,101;0,099;0,032;
2024-11-20;-0,153;;0,029;-0,092;-0,017;;-0,123;-0,006;0,015;0,010;-0,174;-0,150;-0,070;-0,021;-0,100;0,102;0,033;
