
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-07;0,019;0,026;0,012;-0,092;-0,028;-0,096;-0,066;-0,057;-0,064;-0,103;-0,073;-0,004;-0,136;0,068;0,037;0,029;-0,001;
2024-02-08;0,010;0,020;0,010;-0,091;-0,028;-0,097;-0,066;-0,058;-0,064;-0,106;-0,076;-0,005;-0,143;0,063;0,039;0,027;-0,002;
2024-02-09;0,009;0,020;0,010;-0,091;-0,029;;-0,065;-0,057;-0,062;-0,106;-0,077;-0,004;-0,146;0,061;0,039;0,026;-0,002;
2024-02-12;0,009;0,015;0,009;-0,092;-0,029;;;;;-0,107;-0,079;-0,007;-0,147;0,060;0,038;0,025;-0,003;
2024-02-13;0,005;0,016;0,011;-0,091;-0,029;;-0,073;;-0,071;-0,104;-0,077;-0,005;-0,140;0,053;0,029;0,021;-0,004;
2024-02-14;0,012;0,024;0,017;-0,090;-0,029;-0,090;-0,064;-0,057;-0,062;-0,100;-0,074;-0,003;-0,138;0,063;0,040;0,028;-0,000;
2024-02-15;0,012;0,023;0,014;-0,089;-0,029;-0,089;-0,064;-0,055;-0,063;-0,100;-0,075;-0,009;-0,138;0,059;0,041;0,026;-0,002;
2024-02-16;0,013;0,024;0,011;-0,089;-0,030;-0,086;-0,067;-0,053;-0,068;-0,099;-0,073;-0,002;-0,131;0,060;0,036;0,023;-0,003;
2024-02-19;0,013;;0,010;-0,091;-0,030;-0,087;;-0,054;;-0,102;-0,075;-0,001;-0,136;0,057;;0,022;-0,004;
2024-02-20;0,017;0,025;0,009;-0,095;-0,029;-0,089;-0,069;-0,052;-0,071;-0,101;-0,075;-0,002;-0,135;0,062;0,034;0,021;-0,005;
2024-02-21;0,015;0,022;0,007;-0,094;-0,029;-0,087;-0,071;-0,054;-0,073;-0,102;-0,075;-0,007;-0,132;0,060;0,031;0,018;-0,005;
2024-02-22;0,011;0,023;-0,001;-0,088;-0,030;-0,085;;-0,059;-0,069;-0,102;-0,075;-0,004;-0,131;0,055;0,032;0,014;-0,007;
2024-02-23;;;;-0,088;-0,030;;;;;-0,099;-0,072;-0,005;-0,126;0,051;;;;
2024-02-26;0,006;0,023;0,001;;;-0,089;-0,067;-0,057;-0,068;;;;;;0,035;0,017;-0,007;
2024-02-27;0,010;0,023;-0,001;-0,089;-0,030;-0,092;-0,068;-0,057;-0,070;-0,103;-0,074;-0,008;-0,126;0,054;0,034;0,015;-0,007;
2024-02-28;0,008;0,022;0,004;-0,089;-0,030;-0,089;-0,065;-0,058;-0,066;-0,101;-0,072;-0,007;-0,127;0,055;0,038;0,020;-0,005;
2024-02-29;0,005;0,022;0,002;-0,087;-0,030;-0,088;-0,065;-0,056;-0,066;-0,101;-0,073;-0,006;-0,128;0,050;0,038;0,019;-0,005;
2024-03-01;0,010;0,030;0,004;-0,084;-0,029;-0,087;-0,059;-0,052;-0,059;-0,098;-0,071;-0,001;-0,126;0,054;0,042;0,023;-0,004;
2024-03-04;;;;-0,083;-0,029;;;;;-0,095;-0,066;0,000;-0,125;0,051;;;;
2024-03-05;0,010;0,030;0,007;;;-0,087;-0,060;-0,054;-0,063;;;;;;0,040;0,025;-0,001;
2024-03-06;0,012;0,031;0,007;-0,086;-0,028;-0,087;-0,058;-0,051;-0,060;-0,093;-0,065;0,003;-0,126;0,055;0,043;0,026;-0,001;
2024-03-07;0,008;0,028;0,003;-0,083;-0,027;-0,088;-0,058;-0,050;-0,060;-0,097;-0,068;0,002;-0,134;0,051;0,046;0,023;-0,003;
2024-03-08;-0,000;;0,001;-0,087;-0,026;-0,088;-0,063;-0,049;-0,065;-0,096;-0,068;0,003;-0,133;0,043;0,041;0,020;-0,004;
2024-03-11;-0,001;0,023;0,003;-0,086;-0,026;-0,084;-0,065;-0,054;-0,064;-0,094;-0,068;0,001;-0,129;0,041;0,040;0,020;-0,003;
2024-03-12;0,002;0,022;0,001;-0,082;-0,027;-0,080;-0,060;-0,053;-0,059;-0,089;-0,062;0,006;-0,120;0,042;0,042;0,019;-0,004;
2024-03-13;0,007;0,011;0,001;-0,082;-0,027;-0,081;-0,060;-0,050;-0,060;-0,090;-0,061;0,006;-0,117;0,047;0,041;0,018;-0,003;
2024-03-14;0,008;0,016;0,002;-0,080;-0,027;-0,076;-0,061;-0,053;-0,060;-0,089;-0,059;0,013;-0,118;0,050;0,037;0,015;-0,003;
2024-03-15;0,011;0,018;0,008;-0,081;-0,028;-0,086;-0,059;-0,052;-0,060;-0,093;-0,062;0,018;-0,118;0,054;0,041;0,019;-0,001;
2024-03-18;0,009;0,020;0,007;-0,077;-0,028;-0,077;;;;;;;;;0,041;0,020;-0,000;
2024-03-19;0,013;0,021;0,011;-0,075;-0,028;-0,085;-0,049;-0,050;;-0,091;-0,060;0,023;-0,117;0,055;0,050;0,025;0,003;
2024-03-20;0,021;0,020;0,009;-0,071;-0,028;-0,082;;-0,051;-0,046;-0,090;-0,059;0,024;-0,117;0,056;0,050;0,025;0,003;
2024-03-21;0,016;0,022;0,005;-0,068;-0,027;-0,071;-0,048;-0,046;-0,048;-0,083;-0,053;0,028;-0,113;0,059;0,051;0,023;0,003;
2024-03-22;;0,028;;-0,065;-0,027;;-0,043;-0,045;-0,042;-0,083;-0,053;0,031;-0,119;0,062;;;;
2024-03-25;0,022;;0,014;;;-0,071;;;;;;;;;0,054;0,031;0,008;
2024-03-26;0,024;0,028;0,013;-0,066;-0,027;-0,069;-0,043;-0,043;-0,043;-0,081;-0,052;0,035;-0,114;0,063;0,054;0,031;0,009;
2024-03-27;;;;-0,062;-0,026;-0,069;-0,039;-0,041;-0,038;;;;;;0,062;0,034;0,011;
2024-03-28;0,033;0,039;0,017;-0,058;-0,027;-0,069;-0,035;-0,035;-0,035;;;;;;0,066;0,037;0,012;
2024-04-02;0,035;0,048;0,024;-0,061;-0,027;-0,059;-0,036;-0,031;-0,035;-0,065;-0,038;0,051;-0,098;0,072;0,061;0,038;0,014;
2024-04-03;0,032;0,046;0,021;-0,063;-0,028;-0,070;-0,037;-0,037;-0,037;-0,071;-0,043;0,051;-0,104;0,066;0,058;0,035;0,012;
2024-04-04;0,030;0,041;0,018;-0,069;-0,027;;-0,045;;-0,048;-0,074;-0,045;0,051;-0,109;0,071;0,047;0,031;0,011;
2024-04-05;0,031;0,044;0,021;-0,064;-0,028;-0,063;-0,042;-0,040;-0,042;-0,074;-0,045;0,051;-0,110;0,067;0,051;0,030;0,012;
2024-04-08;0,034;0,045;0,017;-0,066;-0,028;-0,066;-0,043;-0,041;-0,044;-0,075;-0,046;0,054;-0,112;0,071;0,050;0,028;0,010;
2024-04-09;0,035;;0,016;-0,065;-0,028;-0,068;-0,045;-0,040;-0,046;-0,076;-0,046;0,052;-0,111;0,075;0,053;0,028;0,009;
2024-04-10;0,025;;0,016;-0,064;-0,028;-0,061;-0,050;;-0,051;-0,074;-0,044;0,053;-0,105;0,067;0,045;0,023;0,009;
2024-04-11;0,029;;0,023;-0,060;-0,028;-0,060;-0,042;-0,040;-0,041;-0,068;-0,038;0,056;-0,099;0,066;0,051;0,028;0,011;
2024-04-12;0,022;0,049;0,029;-0,060;-0,027;-0,060;-0,043;-0,043;-0,044;-0,072;-0,041;0,059;-0,103;0,065;0,047;0,033;0,012;
2024-04-15;0,019;0,048;0,034;-0,066;-0,028;-0,060;-0,044;-0,044;-0,046;-0,073;-0,043;0,058;-0,101;0,062;0,045;0,034;0,013;
2024-04-16;0,011;;0,038;-0,068;-0,028;-0,072;-0,045;-0,052;-0,045;-0,080;-0,050;0,054;-0,108;0,051;0,045;0,035;0,011;
2024-04-17;0,012;;0,038;-0,068;-0,028;-0,064;-0,048;-0,051;-0,048;-0,079;-0,050;0,054;-0,107;0,054;0,041;0,037;0,013;
2024-04-18;;;;-0,069;-0,028;;;;;-0,078;-0,050;0,051;-0,106;0,053;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,018;0,050;0,029;;;-0,067;-0,047;-0,044;-0,049;;;;;;0,043;0,034;0,012;
2024-04-24;;;;-0,065;-0,028;;;-0,042;;-0,071;-0,043;0,054;-0,091;0,056;;;;
2024-04-25;0,014;0,054;0,032;;;-0,060;-0,052;;-0,054;;;;;;0,041;0,031;0,011;
2024-04-26;0,025;0,053;0,028;-0,060;-0,028;-0,053;-0,047;-0,042;-0,049;-0,067;-0,041;0,058;-0,081;0,064;0,048;0,033;0,013;
2024-04-29;0,029;0,058;0,028;-0,059;-0,028;-0,050;;-0,034;-0,045;-0,061;-0,035;0,061;-0,077;0,070;0,053;0,036;0,016;
2024-04-30;0,021;0,061;0,032;-0,063;-0,028;-0,055;-0,047;-0,035;-0,051;-0,060;-0,033;0,063;-0,076;0,067;0,048;0,036;0,016;
2024-05-02;0,026;0,059;0,031;-0,062;-0,028;-0,049;-0,048;-0,037;-0,052;-0,060;-0,036;0,046;-0,074;0,054;0,048;0,037;0,016;
2024-05-03;;;;-0,061;-0,027;;;-0,032;-0,048;-0,058;-0,034;0,045;-0,066;0,056;;;;
2024-05-06;0,032;0,053;0,023;;;-0,054;;;;;;;;;0,053;0,037;0,015;
2024-05-07;0,031;0,049;0,022;-0,055;-0,025;-0,047;-0,041;-0,026;-0,047;-0,055;-0,032;0,048;-0,066;0,059;0,055;0,037;0,016;
2024-05-08;0,033;0,055;0,026;-0,053;-0,025;-0,050;-0,038;-0,025;-0,043;-0,053;-0,028;0,051;-0,067;0,061;0,057;0,040;0,019;
2024-05-10;0,026;0,048;0,022;-0,051;-0,026;-0,049;-0,037;-0,025;-0,043;-0,048;-0,028;0,056;-0,056;0,058;0,063;0,037;0,017;
2024-05-13;0,027;0,052;0,023;-0,052;-0,025;-0,047;-0,036;-0,023;-0,041;-0,047;-0,025;0,054;-0,055;0,059;0,061;0,038;0,017;
2024-05-14;0,026;0,055;0,022;-0,050;-0,025;-0,046;-0,034;-0,025;-0,039;-0,046;-0,024;0,053;-0,054;0,057;0,063;0,039;0,017;
2024-05-15;0,024;0,053;0,018;-0,049;-0,025;;-0,032;;-0,038;-0,045;-0,026;0,050;-0,055;0,053;0,064;0,039;0,017;
2024-05-16;0,020;0,054;0,013;-0,049;-0,024;-0,039;-0,038;-0,021;-0,043;-0,045;-0,025;0,045;-0,055;0,052;0,059;0,034;0,015;
2024-05-17;0,024;0,060;0,016;-0,049;-0,024;-0,043;-0,036;-0,020;-0,040;-0,042;-0,022;0,046;-0,050;0,057;0,062;0,035;0,017;
2024-05-20;;;;-0,048;-0,025;-0,043;-0,036;-0,021;-0,041;;;;;;;;;
2024-05-21;0,018;0,057;0,012;-0,049;-0,024;-0,041;-0,036;-0,024;-0,041;-0,048;-0,027;0,047;-0,060;0,053;0,058;0,033;0,016;
2024-05-22;0,011;0,060;0,014;-0,049;-0,024;-0,039;-0,037;;-0,040;-0,045;-0,025;0,048;-0,060;0,045;0,059;0,034;0,015;
2024-05-23;0,009;;0,015;-0,051;-0,025;-0,041;-0,037;-0,027;-0,041;-0,044;-0,025;0,046;-0,067;0,042;0,054;0,033;0,015;
2024-05-24;0,009;0,068;0,016;-0,053;-0,025;-0,047;;-0,030;;-0,048;-0,030;0,042;-0,070;0,044;0,057;0,034;0,015;
2024-05-27;;;;-0,053;-0,025;;;;;;;;;;;;;
2024-05-28;0,000;0,060;0,009;;;-0,049;-0,040;-0,033;-0,044;;;;;;0,044;0,025;0,010;
2024-05-29;-0,005;0,056;0,010;-0,057;-0,025;-0,051;-0,043;-0,040;-0,047;-0,057;-0,040;0,037;-0,080;0,025;0,039;0,024;0,008;
2024-05-30;-0,003;0,057;0,015;-0,061;-0,026;-0,059;-0,041;-0,037;-0,045;-0,060;-0,043;0,033;-0,082;0,029;0,043;0,029;0,009;
2024-05-31;;;;-0,062;-0,025;;-0,041;-0,037;-0,045;-0,069;-0,051;0,033;-0,090;0,022;;;;
2024-06-03;-0,026;0,065;0,006;;;-0,067;;;;;;;;;0,039;0,027;0,004;
2024-06-04;-0,030;0,033;0,005;-0,063;-0,024;-0,067;-0,047;-0,041;-0,050;-0,070;-0,053;0,020;-0,087;-0,000;0,033;0,026;0,002;
2024-06-05;-0,028;0,050;0,002;-0,060;-0,024;-0,064;-0,043;-0,041;-0,045;-0,066;-0,049;0,017;-0,088;0,003;0,036;0,027;0,002;
2024-06-07;-0,042;0,057;-0,000;-0,056;-0,024;-0,055;-0,046;-0,040;-0,048;-0,064;-0,048;0,019;-0,093;0,002;0,029;0,020;-0,002;
2024-06-10;-0,038;0,065;0,009;-0,056;-0,025;;-0,037;;-0,038;-0,058;-0,042;0,022;-0,085;-0,003;0,039;0,028;0,001;
2024-06-11;-0,039;0,063;0,006;-0,057;-0,024;-0,064;-0,040;-0,042;-0,040;-0,062;-0,047;0,019;-0,091;-0,005;0,036;0,026;-0,002;
2024-06-12;-0,049;0,065;0,005;-0,061;-0,023;-0,066;-0,035;-0,039;-0,038;-0,060;-0,046;0,019;-0,093;-0,012;0,041;0,028;-0,004;
2024-06-13;-0,055;0,063;0,001;-0,055;-0,023;-0,057;-0,042;-0,044;-0,043;-0,058;-0,047;0,012;-0,093;-0,021;0,035;0,026;-0,005;
2024-06-14;-0,047;0,073;0,011;-0,053;-0,022;-0,058;-0,037;-0,042;-0,035;-0,054;-0,042;0,012;-0,090;-0,016;0,039;0,033;-0,001;
2024-06-17;-0,050;;0,011;-0,052;-0,022;-0,055;-0,034;;-0,032;-0,053;-0,040;0,011;-0,089;-0,018;0,043;0,032;-0,002;
2024-06-18;-0,050;0,073;0,007;-0,053;-0,022;-0,055;-0,034;-0,042;-0,033;-0,053;-0,040;0,011;-0,093;-0,015;0,040;0,031;-0,003;
2024-06-19;-0,053;0,069;0,006;-0,054;-0,022;-0,056;;-0,042;;-0,047;-0,035;0,011;-0,086;-0,019;;0,029;-0,005;
2024-06-20;-0,050;0,070;0,006;-0,053;-0,022;-0,049;-0,036;-0,042;-0,035;-0,046;-0,033;0,012;-0,086;-0,011;0,038;0,029;-0,004;
2024-06-24;;;;-0,054;-0,022;;;;;-0,052;-0,036;0,015;-0,092;-0,003;;;;
2024-06-25;-0,046;0,075;0,007;;;-0,050;-0,035;-0,040;-0,034;;;;;;0,035;0,030;-0,002;
2024-06-26;-0,047;0,078;0,009;-0,049;-0,021;-0,048;-0,033;-0,040;-0,031;-0,048;-0,032;0,019;-0,090;-0,013;0,036;0,030;-0,002;
2024-06-27;-0,042;0,083;0,012;-0,047;-0,021;-0,048;-0,031;-0,038;-0,029;-0,046;-0,030;0,022;-0,093;-0,009;0,041;0,034;0,000;
2024-06-28;;;;-0,049;-0,021;-0,046;-0,029;-0,035;-0,028;-0,043;-0,026;0,025;-0,091;-0,007;0,042;0,034;0,002;
2024-07-01;;;;-0,046;-0,021;;-0,031;;-0,030;-0,046;-0,030;0,024;-0,096;-0,009;0,033;0,029;0,001;
2024-07-02;;;;-0,045;-0,022;-0,053;-0,026;-0,037;-0,024;-0,045;-0,029;0,027;-0,091;-0,007;0,039;0,034;0,003;
2024-07-03;-0,037;0,086;0,007;-0,047;-0,021;-0,054;-0,028;-0,036;-0,027;-0,045;-0,029;0,023;-0,090;-0,002;0,036;0,032;0,001;
2024-07-04;-0,035;0,083;0,003;-0,044;-0,021;-0,043;;-0,035;;-0,043;-0,026;0,026;-0,088;-0,002;;0,029;-0,000;
2024-07-05;;;;-0,043;-0,021;-0,042;-0,030;-0,037;-0,029;-0,043;-0,026;0,026;-0,092;-0,003;0,033;0,030;0,001;
2024-07-08;-0,031;0,082;0,003;-0,041;-0,021;-0,039;-0,029;-0,039;-0,028;-0,042;-0,023;0,021;-0,094;-0,000;0,033;0,031;0,003;
2024-07-09;;;;-0,040;-0,021;-0,036;-0,026;-0,032;-0,024;-0,038;-0,019;0,023;-0,090;0,009;0,032;0,034;0,006;
2024-07-10;-0,018;0,085;0,004;-0,037;-0,021;-0,042;-0,023;-0,032;-0,021;-0,038;-0,020;0,020;-0,092;0,014;0,036;0,033;0,006;
2024-07-11;;;;-0,040;-0,020;-0,040;-0,023;-0,025;-0,025;-0,034;-0,015;0,023;-0,086;0,016;0,044;0,035;0,006;
2024-07-12;;;;-0,035;-0,019;;;;;-0,035;-0,015;0,028;-0,080;0,019;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,024;0,084;0,016;;;-0,046;-0,027;-0,023;-0,024;;;;;;0,050;0,039;0,012;
2024-07-22;-0,022;0,086;0,014;-0,034;-0,017;-0,040;;;;-0,053;-0,030;0,032;-0,094;0,010;0,055;0,038;0,012;
2024-07-23;-0,023;0,088;0,018;-0,032;-0,017;-0,037;-0,020;-0,022;-0,019;-0,048;-0,025;0,033;-0,094;0,011;0,058;0,043;0,016;
2024-07-24;-0,028;0,091;0,025;-0,041;-0,017;-0,045;-0,025;-0,021;-0,025;-0,048;-0,026;0,031;-0,095;0,007;0,055;0,044;0,015;
2024-07-25;;;;-0,042;-0,017;;;;;-0,055;-0,033;0,030;-0,102;0,004;;;;
2024-07-26;-0,029;0,096;0,025;;;-0,047;-0,023;-0,026;-0,020;;;;;;0,064;0,047;0,017;
2024-07-29;-0,032;0,098;0,025;-0,037;-0,016;-0,039;-0,022;-0,022;-0,019;-0,050;-0,028;0,038;-0,100;0,002;0,065;0,048;0,018;
2024-07-30;-0,034;0,099;0,023;-0,040;-0,016;-0,043;-0,025;-0,024;-0,023;-0,053;-0,031;0,036;-0,106;-0,001;0,068;0,049;0,017;
2024-07-31;-0,032;0,097;0,020;-0,035;-0,016;-0,040;-0,020;-0,021;-0,019;-0,051;-0,030;0,041;-0,099;0,002;0,065;0,049;0,015;
2024-08-01;-0,038;0,095;0,021;-0,043;-0,015;-0,040;-0,030;-0,023;-0,029;-0,052;-0,030;0,038;-0,104;0,002;0,057;0,048;0,013;
2024-08-02;;;;-0,058;-0,014;;-0,039;-0,031;-0,035;;;;;;;;;
2024-08-05;-0,061;0,072;0,049;;;-0,076;;;;;;;;;0,037;0,048;0,011;
2024-08-06;;;;-0,070;-0,014;-0,075;-0,057;-0,054;-0,054;-0,087;-0,064;0,009;-0,126;-0,020;0,040;0,044;0,009;
2024-08-07;;;;-0,074;-0,015;-0,071;-0,061;-0,051;-0,059;-0,075;-0,055;0,012;-0,118;-0,015;0,034;0,040;0,006;
2024-08-08;-0,042;0,069;0,029;-0,064;-0,015;-0,063;-0,053;-0,052;-0,050;-0,081;-0,059;0,005;-0,121;-0,010;0,042;0,039;0,006;
2024-08-09;-0,026;0,075;0,029;-0,061;-0,014;-0,057;-0,048;;-0,045;-0,071;-0,048;0,016;-0,112;0,001;0,043;0,043;0,009;
2024-08-12;-0,024;0,076;0,030;-0,061;-0,014;-0,054;;-0,041;-0,046;-0,069;-0,046;0,019;-0,110;0,007;0,041;0,043;0,009;
2024-08-13;-0,021;0,072;0,027;-0,054;-0,013;-0,059;;;;-0,069;-0,045;0,019;-0,108;0,007;0,047;0,045;0,009;
2024-08-14;-0,020;0,068;0,023;;;-0,060;-0,042;-0,039;-0,042;;;;;;0,043;0,042;0,009;
2024-08-15;;;;-0,046;-0,014;;-0,034;-0,037;-0,033;-0,070;-0,047;0,019;-0,113;0,016;;;;
2024-08-16;-0,015;0,079;0,026;-0,043;-0,013;-0,045;-0,029;-0,029;-0,029;-0,058;-0,037;0,026;-0,104;0,018;0,052;0,045;0,012;
2024-08-19;-0,013;0,073;0,020;-0,046;-0,013;-0,048;-0,030;-0,027;-0,029;-0,060;-0,036;0,023;-0,104;0,017;0,051;0,041;0,010;
2024-08-20;-0,022;0,071;0,018;-0,049;-0,013;-0,051;-0,035;-0,030;-0,035;-0,063;-0,038;0,021;-0,111;0,010;0,043;0,038;0,007;
2024-08-21;-0,028;0,069;0,014;-0,048;-0,013;-0,059;-0,036;-0,034;-0,036;-0,070;-0,044;0,015;-0,118;0,006;0,045;0,035;0,005;
2024-08-22;;;;-0,050;-0,013;;;;;-0,070;-0,044;0,016;-0,113;-0,004;;;;
2024-08-27;-0,034;0,068;0,012;;;-0,055;-0,035;-0,029;-0,036;;;;;;0,046;0,033;0,006;
2024-08-28;-0,036;0,065;0,011;-0,050;-0,013;-0,057;-0,038;-0,030;-0,041;-0,073;-0,048;0,020;-0,126;-0,004;0,044;0,032;0,004;
2024-08-29;-0,045;0,066;0,012;-0,047;-0,013;-0,054;-0,039;-0,030;-0,041;-0,073;-0,049;0,017;-0,126;-0,013;0,048;0,031;0,004;
2024-08-30;-0,044;0,069;0,011;-0,044;-0,013;-0,053;-0,034;-0,025;-0,035;-0,069;-0,045;0,023;-0,118;-0,011;0,052;0,032;0,004;
2024-09-02;-0,041;0,071;0,013;-0,043;-0,013;-0,054;;-0,023;;-0,070;-0,045;0,024;-0,122;-0,009;;0,034;0,005;
2024-09-03;-0,045;0,072;0,019;-0,048;-0,012;-0,053;-0,040;-0,025;-0,043;-0,073;-0,047;0,019;-0,124;-0,011;0,047;0,036;0,005;
2024-09-04;;;;-0,053;-0,012;;;;;-0,078;-0,052;0,013;-0,124;-0,005;;;;
2024-10-08;;;;;;-0,033;;;;;;;;;;;;
2024-10-09;;;;;;-0,034;;-0,004;;;;;;;;;;
2024-10-10;-0,046;0,072;0,029;;;;-0,017;-0,000;-0,017;;;;;;0,060;0,036;0,009;
2024-10-11;-0,047;0,072;0,028;-0,029;-0,012;;-0,015;;-0,014;-0,027;-0,014;0,029;-0,020;-0,014;0,066;0,036;0,010;
2024-10-14;-0,043;0,074;0,026;-0,025;-0,012;-0,021;;0,000;-0,011;-0,028;-0,013;0,029;-0,026;-0,013;0,068;0,036;0,009;
2024-10-15;-0,047;0,073;0,029;-0,029;-0,011;-0,035;-0,015;0,001;-0,013;-0,032;-0,017;0,027;-0,040;-0,014;0,068;0,039;0,009;
2024-10-16;-0,047;0,073;0,030;-0,024;-0,011;-0,025;-0,014;-0,002;-0,010;-0,035;-0,018;0,024;-0,044;-0,014;0,068;0,040;0,009;
2024-10-17;-0,044;0,075;0,033;-0,022;-0,010;-0,034;-0,009;0,006;-0,006;-0,032;-0,017;0,032;-0,044;-0,012;0,071;0,042;0,013;
2024-10-18;-0,044;0,075;0,032;-0,020;-0,010;-0,026;-0,009;0,005;-0,006;-0,025;-0,010;0,031;-0,030;-0,011;0,070;0,041;0,011;
2024-10-21;-0,046;0,074;0,033;-0,021;-0,011;-0,020;-0,009;0,004;-0,006;-0,027;-0,011;0,034;-0,036;-0,012;0,067;0,039;0,012;
2024-10-22;-0,047;0,068;0,032;-0,023;-0,011;-0,031;-0,012;-0,001;-0,008;-0,032;-0,016;0,029;-0,036;-0,015;0,064;0,038;0,011;
2024-10-23;-0,048;0,069;0,036;-0,024;-0,011;-0,020;-0,014;-0,000;-0,010;-0,026;-0,012;0,032;-0,027;-0,014;0,063;0,040;0,010;
2024-10-24;-0,045;0,069;0,036;-0,024;-0,011;-0,024;-0,013;-0,001;-0,008;-0,032;-0,016;0,032;-0,036;-0,013;0,065;0,041;0,012;
2024-10-25;;;;-0,025;-0,011;;-0,013;0,001;-0,008;-0,030;-0,015;0,027;-0,036;-0,009;;;;
2024-10-28;-0,045;0,068;0,036;;;-0,021;;;;;;;;;0,065;0,040;0,013;
2024-10-29;-0,047;0,072;0,039;-0,020;-0,010;-0,020;-0,007;0,001;-0,003;-0,025;-0,010;0,031;-0,027;-0,005;0,066;0,043;0,015;
2024-10-30;-0,051;0,070;0,038;-0,021;-0,010;-0,024;-0,009;-0,002;-0,004;-0,032;-0,017;0,026;-0,040;-0,013;0,065;0,041;0,015;
2024-10-31;-0,052;0,070;0,044;-0,027;-0,011;-0,025;-0,014;;-0,010;-0,033;-0,018;0,025;-0,041;-0,015;0,063;0,043;0,017;
2024-11-01;;;;-0,024;-0,011;;;-0,001;-0,007;-0,032;-0,016;0,028;-0,037;-0,018;;;;
2024-11-04;;;;-0,026;-0,011;;;;;-0,029;-0,015;0,026;-0,035;-0,013;;;;
2024-11-05;-0,050;0,072;0,042;;;-0,017;-0,007;0,003;-0,003;;;;;;0,076;0,045;0,018;
2024-11-06;-0,038;0,082;0,045;-0,008;-0,011;-0,022;0,005;0,007;0,014;-0,022;-0,010;0,039;-0,031;-0,010;0,092;0,046;0,021;
2024-11-07;;;;-0,011;-0,012;;;;;-0,020;-0,007;0,041;-0,021;0,004;;;;
2024-11-08;-0,049;0,073;0,040;;;-0,022;0,005;0,012;0,014;;;;;;0,090;0,045;0,018;
2024-11-11;;;;-0,003;-0,011;;;;;-0,024;-0,010;0,041;-0,031;-0,012;;;;
2024-11-12;-0,045;0,077;0,047;;;-0,023;0,010;0,014;0,022;;;;;;0,094;0,049;0,019;
2024-11-13;-0,045;0,071;0,048;-0,003;-0,011;-0,025;0,009;0,010;0,022;-0,035;-0,022;0,031;-0,043;-0,012;0,094;0,049;0,019;
2024-11-14;;0,075;;-0,005;-0,010;-0,029;;;;-0,036;-0,024;0,034;-0,050;-0,009;;;;
2024-11-15;-0,044;;0,052;;;;0,004;0,013;0,015;;;;;;0,084;0,052;0,020;
2024-11-18;-0,039;0,073;0,052;-0,008;-0,011;-0,034;0,006;0,015;0,018;-0,035;-0,022;0,035;-0,050;-0,010;0,085;0,053;0,019;
2024-11-19;-0,042;0,073;0,050;-0,007;-0,011;-0,025;0,007;0,019;0,018;-0,036;-0,023;0,035;-0,053;-0,010;0,081;0,051;0,018;
2024-11-20;-0,042;;0,052;-0,004;-0,011;;0,006;0,017;0,018;-0,034;-0,020;0,038;-0,048;-0,009;0,084;0,052;0,019;
2024-11-21;-0,044;0,074;0,053;-0,002;-0,011;-0,025;0,011;0,020;0,023;-0,034;-0,019;0,042;-0,047;-0,012;0,092;0,054;0,020;
2024-11-22;-0,038;0,087;0,056;0,001;-0,010;-0,024;0,016;0,022;0,028;-0,032;-0,018;0,046;-0,058;-0,008;0,100;0,057;0,021;
2024-11-25;-0,037;0,092;0,054;0,001;-0,009;-0,024;0,018;0,023;0,030;-0,030;-0,016;0,050;-0,060;-0,003;0,108;0,060;0,021;
2024-11-26;-0,040;0,088;0,052;0,003;-0,009;-0,026;0,017;0,016;0,030;-0,035;-0,020;0,041;-0,061;-0,008;0,103;0,057;0,019;
2024-11-27;;;;-0,002;-0,009;;0,013;;0,025;-0,036;-0,022;0,038;-0,055;-0,015;0,101;;;
2024-11-28;-0,062;0,080;0,049;;;-0,032;;0,020;;;;;;;;0,055;0,018;
2024-11-29;-0,063;0,082;0,047;0,001;-0,008;-0,033;0,014;0,019;0,026;-0,041;-0,028;0,037;-0,062;-0,036;0,100;0,056;0,018;
2024-12-02;-0,064;0,086;0,049;0,006;-0,008;-0,025;0,018;0,018;0,031;-0,035;-0,022;0,041;-0,056;-0,036;0,103;0,058;0,019;
2024-12-03;-0,060;0,089;0,049;0,007;-0,008;-0,029;0,020;0,023;0,031;-0,030;-0,018;0,040;-0,052;-0,035;0,104;0,058;0,019;
2024-12-04;-0,056;0,091;0,050;0,007;-0,008;-0,023;0,024;0,022;0,036;-0,028;-0,017;0,042;-0,051;-0,030;0,106;0,061;0,020;
2024-12-05;-0,053;0,089;0,046;0,005;-0,009;-0,032;0,020;0,019;0,032;-0,033;-0,022;0,034;-0,058;-0,026;0,098;0,057;0,018;
2024-12-06;;;;0,007;-0,009;;;;;-0,034;-0,022;0,030;-0,054;-0,035;;;;
2024-12-09;-0,058;0,089;0,047;;;-0,027;0,019;0,019;0,030;;;;;;0,102;0,056;0,019;
