
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-09;0,041;-0,002;-0,008;-0,059;-0,027;;-0,036;-0,046;-0,031;-0,061;-0,036;0,026;-0,092;0,097;0,029;0,024;-0,002;
2024-02-12;0,041;-0,007;-0,010;-0,060;-0,027;;;;;-0,062;-0,038;0,023;-0,093;0,096;0,028;0,022;-0,003;
2024-02-13;0,036;-0,006;-0,008;-0,059;-0,028;;-0,043;;-0,040;-0,059;-0,037;0,026;-0,086;0,089;0,019;0,018;-0,004;
2024-02-14;0,044;0,002;-0,001;-0,057;-0,028;-0,057;-0,035;-0,047;-0,031;-0,055;-0,033;0,027;-0,083;0,099;0,030;0,026;-0,000;
2024-02-15;0,044;0,001;-0,005;-0,057;-0,028;-0,057;-0,034;-0,045;-0,032;-0,055;-0,034;0,021;-0,083;0,096;0,031;0,024;-0,002;
2024-02-16;0,045;0,002;-0,008;-0,057;-0,028;-0,053;-0,038;-0,043;-0,038;-0,054;-0,032;0,029;-0,077;0,096;0,026;0,020;-0,003;
2024-02-19;0,045;;-0,009;-0,058;-0,028;-0,054;;-0,043;;-0,057;-0,034;0,029;-0,082;0,093;;0,019;-0,004;
2024-02-20;0,049;0,003;-0,009;-0,063;-0,028;-0,056;-0,040;-0,041;-0,040;-0,056;-0,034;0,028;-0,081;0,099;0,024;0,019;-0,005;
2024-02-21;0,047;0,000;-0,012;-0,062;-0,028;-0,054;-0,042;-0,044;-0,042;-0,057;-0,034;0,024;-0,078;0,096;0,022;0,016;-0,005;
2024-02-22;0,042;0,001;-0,019;-0,056;-0,028;-0,052;;-0,048;-0,038;-0,057;-0,034;0,027;-0,076;0,091;0,022;0,011;-0,007;
2024-02-23;;;;-0,056;-0,028;;;;;-0,054;-0,031;0,025;-0,072;0,088;;;;
2024-02-26;0,038;0,001;-0,018;;;-0,056;-0,037;-0,047;-0,037;;;;;;0,025;0,015;-0,007;
2024-02-27;0,042;0,001;-0,019;-0,057;-0,028;-0,059;-0,039;-0,047;-0,039;-0,058;-0,034;0,023;-0,071;0,090;0,024;0,012;-0,007;
2024-02-28;0,040;-0,000;-0,014;-0,056;-0,028;-0,056;-0,036;-0,047;-0,036;-0,056;-0,031;0,023;-0,072;0,092;0,029;0,017;-0,005;
2024-02-29;0,037;0,000;-0,016;-0,054;-0,028;-0,055;-0,035;-0,045;-0,035;-0,056;-0,032;0,024;-0,074;0,087;0,029;0,017;-0,005;
2024-03-01;0,042;0,008;-0,015;-0,052;-0,027;-0,055;-0,029;-0,042;-0,029;-0,053;-0,030;0,029;-0,072;0,090;0,033;0,020;-0,004;
2024-03-04;;;;-0,050;-0,027;;;;;-0,050;-0,026;0,030;-0,071;0,087;;;;
2024-03-05;0,042;0,008;-0,011;;;-0,054;-0,031;-0,043;-0,032;;;;;;0,030;0,022;-0,001;
2024-03-06;0,043;0,009;-0,011;-0,054;-0,026;-0,055;-0,029;-0,040;-0,030;-0,048;-0,025;0,034;-0,072;0,091;0,033;0,023;-0,001;
2024-03-07;0,040;0,006;-0,015;-0,051;-0,026;-0,056;-0,029;-0,039;-0,030;-0,052;-0,027;0,032;-0,080;0,087;0,036;0,021;-0,003;
2024-03-08;0,031;;-0,017;-0,054;-0,025;-0,055;-0,034;-0,038;-0,035;-0,051;-0,027;0,033;-0,079;0,080;0,031;0,017;-0,004;
2024-03-11;0,031;0,001;-0,015;-0,054;-0,025;-0,052;-0,035;-0,044;-0,034;-0,049;-0,027;0,031;-0,075;0,077;0,030;0,017;-0,003;
2024-03-12;0,034;-0,000;-0,017;-0,049;-0,025;-0,048;-0,031;-0,042;-0,029;-0,044;-0,021;0,036;-0,065;0,078;0,032;0,016;-0,004;
2024-03-13;0,039;-0,011;-0,017;-0,050;-0,025;-0,049;-0,031;-0,039;-0,029;-0,045;-0,020;0,037;-0,063;0,083;0,031;0,015;-0,003;
2024-03-14;0,040;-0,006;-0,016;-0,047;-0,025;-0,044;-0,032;-0,043;-0,030;-0,044;-0,018;0,043;-0,064;0,086;0,027;0,013;-0,003;
2024-03-15;0,043;-0,004;-0,011;-0,049;-0,026;-0,053;-0,030;-0,042;-0,029;-0,048;-0,021;0,048;-0,064;0,090;0,031;0,017;-0,001;
2024-03-18;0,041;-0,002;-0,011;-0,044;-0,026;-0,044;;;;;;;;;0,031;0,017;-0,000;
2024-03-19;0,045;-0,001;-0,008;-0,043;-0,026;-0,053;-0,020;-0,039;;-0,046;-0,019;0,053;-0,063;0,091;0,040;0,023;0,003;
2024-03-20;0,053;-0,002;-0,009;-0,038;-0,026;-0,049;;-0,041;-0,015;-0,045;-0,018;0,055;-0,063;0,092;0,040;0,022;0,003;
2024-03-21;0,048;0,000;-0,013;-0,035;-0,025;-0,038;-0,019;-0,036;-0,017;-0,038;-0,012;0,058;-0,058;0,095;0,041;0,020;0,003;
2024-03-22;;0,006;;-0,033;-0,025;;-0,013;-0,035;-0,012;-0,038;-0,012;0,061;-0,065;0,098;;;;
2024-03-25;0,054;;-0,005;;;-0,039;;;;;;;;;0,044;0,028;0,008;
2024-03-26;0,056;0,006;-0,005;-0,034;-0,025;-0,037;-0,014;-0,032;-0,012;-0,036;-0,011;0,065;-0,060;0,099;0,044;0,029;0,009;
2024-03-27;;;;-0,029;-0,025;-0,037;-0,010;-0,031;-0,008;;;;;;0,052;0,031;0,011;
2024-03-28;0,065;0,017;-0,001;-0,026;-0,025;-0,037;-0,006;-0,025;-0,004;;;;;;0,057;0,035;0,012;
2024-04-02;0,067;0,026;0,006;-0,029;-0,026;-0,027;-0,006;-0,020;-0,004;-0,020;0,002;0,081;-0,044;0,108;0,052;0,035;0,014;
2024-04-03;0,064;0,024;0,003;-0,031;-0,026;-0,037;-0,007;-0,027;-0,006;-0,026;-0,002;0,081;-0,050;0,103;0,048;0,033;0,012;
2024-04-04;0,062;0,019;-0,001;-0,036;-0,026;;-0,015;;-0,017;-0,029;-0,005;0,081;-0,055;0,108;0,037;0,029;0,011;
2024-04-05;0,062;0,022;0,002;-0,031;-0,026;-0,031;-0,013;-0,030;-0,012;-0,029;-0,004;0,081;-0,055;0,103;0,041;0,028;0,012;
2024-04-08;0,066;0,023;-0,001;-0,034;-0,026;-0,033;-0,014;-0,030;-0,014;-0,030;-0,005;0,084;-0,057;0,107;0,041;0,026;0,010;
2024-04-09;0,067;;-0,003;-0,033;-0,026;-0,036;-0,016;-0,029;-0,016;-0,031;-0,005;0,082;-0,057;0,111;0,043;0,025;0,009;
2024-04-10;0,057;;-0,002;-0,031;-0,026;-0,029;-0,020;;-0,021;-0,029;-0,003;0,083;-0,050;0,103;0,035;0,020;0,009;
2024-04-11;0,061;;0,005;-0,027;-0,027;-0,027;-0,012;-0,030;-0,011;-0,023;0,002;0,087;-0,045;0,102;0,041;0,025;0,011;
2024-04-12;0,054;0,027;0,011;-0,028;-0,025;-0,027;-0,014;-0,033;-0,014;-0,027;0,000;0,089;-0,049;0,102;0,038;0,031;0,012;
2024-04-15;0,050;0,026;0,016;-0,033;-0,026;-0,027;-0,015;-0,034;-0,015;-0,028;-0,002;0,088;-0,047;0,098;0,035;0,032;0,013;
2024-04-16;0,043;;0,019;-0,036;-0,026;-0,040;-0,016;-0,042;-0,014;-0,035;-0,009;0,084;-0,054;0,087;0,036;0,032;0,011;
2024-04-17;0,044;;0,019;-0,035;-0,027;-0,032;-0,019;-0,041;-0,017;-0,034;-0,009;0,084;-0,053;0,090;0,031;0,035;0,013;
2024-04-18;;;;-0,037;-0,027;;;;;-0,033;-0,009;0,081;-0,052;0,089;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,050;0,028;0,011;;;-0,034;-0,018;-0,034;-0,018;;;;;;0,033;0,031;0,012;
2024-04-24;;;;-0,033;-0,026;;;-0,032;;-0,026;-0,002;0,084;-0,036;0,093;;;;
2024-04-25;0,046;0,032;0,013;;;-0,027;-0,022;;-0,023;;;;;;0,032;0,029;0,011;
2024-04-26;0,056;0,031;0,010;-0,028;-0,026;-0,020;-0,017;-0,032;-0,018;-0,022;-0,000;0,089;-0,027;0,100;0,038;0,030;0,013;
2024-04-29;0,061;0,036;0,010;-0,027;-0,026;-0,017;;-0,024;-0,014;-0,016;0,006;0,091;-0,023;0,106;0,043;0,034;0,016;
2024-04-30;0,053;0,039;0,014;-0,031;-0,026;-0,023;-0,018;-0,025;-0,021;-0,015;0,008;0,093;-0,022;0,104;0,039;0,034;0,016;
2024-05-02;0,058;0,037;0,013;-0,030;-0,026;-0,017;-0,018;-0,026;-0,022;-0,015;0,005;0,077;-0,019;0,090;0,038;0,034;0,016;
2024-05-03;;;;-0,029;-0,025;;;-0,021;-0,018;-0,013;0,007;0,076;-0,011;0,092;;;;
2024-05-06;0,064;0,031;0,005;;;-0,021;;;;;;;;;0,043;0,034;0,015;
2024-05-07;0,063;0,027;0,004;-0,023;-0,024;-0,014;-0,012;-0,016;-0,016;-0,010;0,009;0,079;-0,011;0,096;0,045;0,035;0,016;
2024-05-08;0,065;0,033;0,007;-0,021;-0,024;-0,017;-0,009;-0,015;-0,012;-0,008;0,012;0,082;-0,013;0,097;0,047;0,037;0,019;
2024-05-10;0,058;0,026;0,004;-0,019;-0,024;-0,016;-0,008;-0,014;-0,012;-0,003;0,013;0,086;-0,002;0,094;0,053;0,035;0,017;
2024-05-13;0,059;0,030;0,004;-0,020;-0,024;-0,015;-0,007;-0,012;-0,010;-0,002;0,016;0,084;-0,001;0,096;0,051;0,035;0,017;
2024-05-14;0,058;0,033;0,004;-0,018;-0,024;-0,014;-0,004;-0,014;-0,009;-0,001;0,017;0,083;0,000;0,094;0,053;0,037;0,017;
2024-05-15;0,056;0,031;-0,001;-0,017;-0,023;;-0,002;;-0,007;-0,000;0,015;0,080;-0,001;0,089;0,055;0,036;0,017;
2024-05-16;0,051;0,032;-0,005;-0,017;-0,022;-0,006;-0,008;-0,011;-0,012;0,000;0,016;0,076;-0,001;0,089;0,049;0,031;0,015;
2024-05-17;0,056;0,038;-0,003;-0,016;-0,023;-0,011;-0,006;-0,010;-0,010;0,003;0,019;0,076;0,004;0,094;0,052;0,032;0,017;
2024-05-20;;;;-0,016;-0,023;-0,010;-0,006;-0,010;-0,010;;;;;;;;;
2024-05-21;0,050;0,035;-0,006;-0,017;-0,022;-0,009;-0,007;-0,013;-0,011;-0,003;0,014;0,077;-0,006;0,089;0,048;0,030;0,016;
2024-05-22;0,043;0,038;-0,004;-0,017;-0,023;-0,006;-0,007;;-0,010;0,000;0,016;0,078;-0,006;0,081;0,049;0,031;0,015;
2024-05-23;0,040;;-0,003;-0,019;-0,024;-0,008;-0,007;-0,016;-0,011;0,001;0,016;0,076;-0,013;0,078;0,044;0,031;0,015;
2024-05-24;0,040;0,046;-0,003;-0,021;-0,024;-0,014;;-0,019;;-0,003;0,011;0,072;-0,016;0,080;0,048;0,032;0,015;
2024-05-27;;;;-0,021;-0,023;;;;;;;;;;;;;
2024-05-28;0,032;0,038;-0,009;;;-0,017;-0,010;-0,022;-0,014;;;;;;0,034;0,022;0,010;
2024-05-29;0,026;0,034;-0,009;-0,025;-0,023;-0,019;-0,014;-0,029;-0,017;-0,012;0,001;0,067;-0,026;0,062;0,029;0,021;0,008;
2024-05-30;0,029;0,035;-0,004;-0,029;-0,024;-0,027;-0,011;-0,027;-0,014;-0,015;-0,002;0,064;-0,027;0,065;0,034;0,026;0,009;
2024-05-31;;;;-0,030;-0,024;;-0,011;-0,027;-0,014;-0,024;-0,010;0,063;-0,036;0,058;;;;
2024-06-03;0,005;0,043;-0,012;;;-0,034;;;;;;;;;0,029;0,024;0,004;
2024-06-04;0,002;0,011;-0,014;-0,031;-0,022;-0,035;-0,018;-0,031;-0,019;-0,025;-0,012;0,050;-0,033;0,036;0,023;0,023;0,002;
2024-06-05;0,004;0,028;-0,016;-0,028;-0,022;-0,031;-0,013;-0,031;-0,015;-0,021;-0,008;0,048;-0,034;0,039;0,026;0,024;0,002;
2024-06-07;-0,011;0,035;-0,019;-0,024;-0,023;-0,023;-0,017;-0,030;-0,017;-0,019;-0,007;0,049;-0,038;0,038;0,020;0,017;-0,002;
2024-06-10;-0,006;0,043;-0,010;-0,024;-0,023;;-0,008;;-0,008;-0,013;-0,002;0,052;-0,031;0,033;0,029;0,025;0,001;
2024-06-11;-0,007;0,041;-0,012;-0,025;-0,022;-0,032;-0,011;-0,032;-0,010;-0,017;-0,006;0,050;-0,037;0,031;0,026;0,024;-0,002;
2024-06-12;-0,017;0,043;-0,013;-0,029;-0,021;-0,034;-0,006;-0,029;-0,008;-0,015;-0,005;0,049;-0,039;0,024;0,031;0,026;-0,004;
2024-06-13;-0,023;0,041;-0,017;-0,023;-0,021;-0,024;-0,013;-0,034;-0,012;-0,013;-0,006;0,042;-0,039;0,015;0,026;0,023;-0,005;
2024-06-14;-0,016;0,051;-0,007;-0,021;-0,020;-0,025;-0,007;-0,031;-0,004;-0,009;-0,001;0,042;-0,036;0,020;0,030;0,031;-0,001;
2024-06-17;-0,019;;-0,008;-0,020;-0,020;-0,022;-0,005;;-0,001;-0,008;0,001;0,041;-0,034;0,018;0,033;0,030;-0,002;
2024-06-18;-0,018;0,051;-0,011;-0,021;-0,020;-0,022;-0,005;-0,031;-0,002;-0,008;0,001;0,041;-0,039;0,021;0,030;0,028;-0,003;
2024-06-19;-0,021;0,047;-0,013;-0,021;-0,020;-0,023;;-0,031;;-0,002;0,006;0,041;-0,031;0,017;;0,026;-0,005;
2024-06-20;-0,019;0,048;-0,012;-0,021;-0,020;-0,016;-0,007;-0,031;-0,005;-0,001;0,008;0,042;-0,032;0,025;0,028;0,026;-0,004;
2024-06-24;;;;-0,022;-0,020;;;;;-0,007;0,004;0,045;-0,037;0,033;;;;
2024-06-25;-0,014;0,053;-0,012;;;-0,018;-0,006;-0,029;-0,003;;;;;;0,025;0,027;-0,002;
2024-06-26;-0,015;0,056;-0,010;-0,017;-0,020;-0,016;-0,004;-0,029;-0,000;-0,003;0,009;0,049;-0,036;0,024;0,026;0,028;-0,002;
2024-06-27;-0,010;0,061;-0,006;-0,015;-0,019;-0,015;-0,002;-0,028;0,002;-0,001;0,011;0,052;-0,039;0,028;0,031;0,032;0,000;
2024-06-28;;;;-0,016;-0,019;-0,014;0,000;-0,024;0,003;0,002;0,014;0,056;-0,037;0,029;0,033;0,031;0,002;
2024-07-01;;;;-0,014;-0,020;;-0,001;;0,001;-0,001;0,011;0,054;-0,042;0,027;0,023;0,027;0,001;
2024-07-02;;;;-0,013;-0,020;-0,021;0,003;-0,026;0,006;0,000;0,012;0,057;-0,037;0,029;0,030;0,031;0,003;
2024-07-03;-0,005;0,064;-0,012;-0,015;-0,020;-0,021;0,001;-0,026;0,003;0,000;0,012;0,054;-0,035;0,034;0,026;0,029;0,001;
2024-07-04;-0,003;0,061;-0,015;-0,012;-0,020;-0,010;;-0,024;;0,002;0,015;0,056;-0,034;0,034;;0,026;-0,000;
2024-07-05;;;;-0,011;-0,019;-0,009;-0,001;-0,026;0,002;0,001;0,015;0,056;-0,038;0,033;0,024;0,028;0,001;
2024-07-08;0,000;0,060;-0,016;-0,009;-0,019;-0,006;0,001;-0,028;0,003;0,003;0,017;0,052;-0,040;0,036;0,023;0,028;0,003;
2024-07-09;;;;-0,008;-0,019;-0,004;0,003;-0,022;0,006;0,007;0,022;0,053;-0,036;0,045;0,023;0,031;0,006;
2024-07-10;0,014;0,062;-0,015;-0,005;-0,019;-0,010;0,006;-0,022;0,010;0,007;0,021;0,050;-0,038;0,050;0,026;0,031;0,006;
2024-07-11;;;;-0,008;-0,018;-0,008;0,006;-0,015;0,006;0,011;0,026;0,053;-0,032;0,052;0,035;0,033;0,006;
2024-07-12;;;;-0,003;-0,017;;;;;0,010;0,026;0,058;-0,025;0,055;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;0,062;-0,002;;;-0,013;0,003;-0,012;0,006;;;;;;0,040;0,036;0,012;
2024-07-22;0,010;0,064;-0,005;-0,002;-0,016;-0,007;;;;-0,008;0,011;0,062;-0,040;0,047;0,045;0,036;0,012;
2024-07-23;0,009;0,066;-0,000;0,000;-0,015;-0,005;0,009;-0,011;0,012;-0,003;0,016;0,063;-0,040;0,047;0,049;0,040;0,016;
2024-07-24;0,004;0,069;0,007;-0,008;-0,015;-0,012;0,004;-0,010;0,006;-0,003;0,014;0,062;-0,041;0,044;0,045;0,041;0,015;
2024-07-25;;;;-0,010;-0,015;;;;;-0,010;0,007;0,060;-0,048;0,040;;;;
2024-07-26;0,003;0,074;0,006;;;-0,015;0,007;-0,015;0,011;;;;;;0,054;0,044;0,017;
2024-07-29;-0,001;0,076;0,006;-0,004;-0,014;-0,006;0,007;-0,012;0,011;-0,005;0,012;0,069;-0,046;0,039;0,055;0,045;0,018;
2024-07-30;-0,002;0,077;0,004;-0,008;-0,014;-0,010;0,004;-0,014;0,007;-0,008;0,010;0,066;-0,052;0,035;0,058;0,046;0,017;
2024-07-31;0,000;0,075;0,002;-0,003;-0,014;-0,008;0,010;-0,011;0,011;-0,006;0,011;0,071;-0,045;0,038;0,056;0,046;0,015;
2024-08-01;-0,006;0,073;0,002;-0,011;-0,013;-0,008;-0,001;-0,013;0,002;-0,007;0,010;0,069;-0,050;0,038;0,047;0,046;0,013;
2024-08-02;;;;-0,026;-0,013;;-0,009;-0,020;-0,005;;;;;;;;;
2024-08-05;-0,029;0,050;0,030;;;-0,043;;;;;;;;;0,027;0,046;0,011;
2024-08-06;;;;-0,038;-0,012;-0,043;-0,027;-0,044;-0,023;-0,042;-0,024;0,039;-0,071;0,016;0,030;0,041;0,009;
2024-08-07;;;;-0,042;-0,013;-0,038;-0,032;-0,041;-0,029;-0,030;-0,014;0,042;-0,064;0,021;0,024;0,038;0,006;
2024-08-08;-0,010;0,047;0,010;-0,031;-0,013;-0,030;-0,023;-0,041;-0,019;-0,036;-0,018;0,035;-0,067;0,026;0,033;0,036;0,006;
2024-08-09;0,005;0,053;0,011;-0,029;-0,012;-0,025;-0,019;;-0,015;-0,026;-0,007;0,046;-0,058;0,038;0,034;0,040;0,009;
2024-08-12;0,008;0,054;0,012;-0,029;-0,012;-0,021;;-0,031;-0,015;-0,024;-0,005;0,049;-0,056;0,043;0,031;0,041;0,009;
2024-08-13;0,011;0,050;0,009;-0,022;-0,011;-0,027;;;;-0,024;-0,004;0,049;-0,053;0,043;0,037;0,042;0,009;
2024-08-14;0,012;0,046;0,005;;;-0,028;-0,013;-0,029;-0,011;;;;;;0,033;0,040;0,009;
2024-08-15;;;;-0,014;-0,012;;-0,005;-0,026;-0,002;-0,025;-0,006;0,049;-0,059;0,052;;;;
2024-08-16;0,017;0,057;0,007;-0,011;-0,012;-0,012;-0,000;-0,018;0,001;-0,013;0,004;0,057;-0,050;0,054;0,043;0,042;0,012;
2024-08-19;0,019;0,051;0,002;-0,013;-0,011;-0,015;-0,000;-0,016;0,001;-0,015;0,005;0,053;-0,049;0,054;0,041;0,038;0,010;
2024-08-20;0,010;0,049;-0,000;-0,017;-0,011;-0,019;-0,005;-0,019;-0,004;-0,018;0,002;0,051;-0,057;0,046;0,034;0,035;0,007;
2024-08-21;0,004;0,047;-0,004;-0,016;-0,011;-0,026;-0,006;-0,023;-0,005;-0,025;-0,004;0,045;-0,063;0,042;0,035;0,032;0,005;
2024-08-22;;;;-0,018;-0,011;;;;;-0,025;-0,003;0,046;-0,058;0,033;;;;
2024-08-27;-0,002;0,046;-0,006;;;-0,023;-0,006;-0,019;-0,006;;;;;;0,036;0,031;0,006;
2024-08-28;-0,004;0,043;-0,008;-0,018;-0,011;-0,024;-0,009;-0,020;-0,010;-0,028;-0,007;0,050;-0,071;0,032;0,035;0,029;0,004;
2024-08-29;-0,013;0,044;-0,007;-0,015;-0,011;-0,022;-0,010;-0,020;-0,010;-0,028;-0,008;0,048;-0,072;0,023;0,038;0,028;0,004;
2024-08-30;-0,012;0,047;-0,007;-0,011;-0,011;-0,020;-0,004;-0,015;-0,005;-0,024;-0,004;0,054;-0,064;0,026;0,042;0,029;0,004;
2024-09-02;-0,009;0,049;-0,005;-0,011;-0,011;-0,021;;-0,012;;-0,025;-0,004;0,054;-0,068;0,027;;0,031;0,005;
2024-09-03;-0,013;0,050;0,000;-0,016;-0,011;-0,021;-0,011;-0,014;-0,012;-0,028;-0,006;0,050;-0,070;0,025;0,037;0,034;0,005;
2024-09-04;;;;-0,021;-0,010;;;;;-0,033;-0,011;0,043;-0,070;0,031;;;;
2024-10-08;;;;;;0,000;;;;;;;;;;;;
2024-10-09;;;;;;-0,002;;0,007;;;;;;;;;;
2024-10-10;-0,014;0,050;0,010;;;;0,012;0,010;0,014;;;;;;0,050;0,033;0,009;
2024-10-11;-0,016;0,050;0,010;0,003;-0,011;;0,015;;0,017;0,018;0,027;0,059;0,034;0,022;0,056;0,033;0,010;
2024-10-14;-0,011;0,052;0,008;0,008;-0,010;0,011;;0,011;0,020;0,017;0,028;0,059;0,028;0,023;0,058;0,033;0,009;
2024-10-15;-0,015;0,051;0,011;0,003;-0,009;-0,002;0,015;0,012;0,018;0,013;0,024;0,058;0,014;0,022;0,058;0,036;0,009;
2024-10-16;-0,015;0,051;0,012;0,008;-0,009;0,007;0,016;0,009;0,020;0,010;0,023;0,055;0,010;0,022;0,058;0,037;0,009;
2024-10-17;-0,012;0,053;0,015;0,010;-0,009;-0,001;0,021;0,017;0,024;0,013;0,024;0,062;0,011;0,025;0,061;0,039;0,013;
2024-10-18;-0,012;0,053;0,014;0,013;-0,008;0,007;0,021;0,015;0,024;0,020;0,031;0,062;0,024;0,025;0,060;0,038;0,011;
2024-10-21;-0,014;0,052;0,014;0,011;-0,009;0,012;0,020;0,015;0,024;0,018;0,030;0,064;0,018;0,024;0,058;0,036;0,012;
2024-10-22;-0,016;0,046;0,014;0,009;-0,009;0,002;0,018;0,010;0,023;0,013;0,025;0,059;0,018;0,021;0,054;0,036;0,011;
2024-10-23;-0,017;0,047;0,018;0,008;-0,009;0,012;0,015;0,010;0,021;0,019;0,029;0,062;0,027;0,022;0,053;0,037;0,010;
2024-10-24;-0,013;0,047;0,018;0,008;-0,009;0,008;0,017;0,010;0,022;0,013;0,024;0,062;0,018;0,024;0,056;0,038;0,012;
2024-10-25;;;;0,007;-0,009;;0,016;0,011;0,022;0,015;0,025;0,057;0,018;0,028;;;;
2024-10-28;-0,013;0,046;0,018;;;0,012;;;;;;;;;0,056;0,037;0,013;
2024-10-29;-0,015;0,050;0,020;0,012;-0,009;0,012;0,023;0,012;0,028;0,020;0,031;0,061;0,027;0,032;0,057;0,040;0,015;
2024-10-30;-0,019;0,048;0,020;0,011;-0,009;0,009;0,021;0,008;0,027;0,013;0,024;0,057;0,014;0,023;0,055;0,038;0,015;
2024-10-31;-0,020;0,048;0,025;0,005;-0,009;0,007;0,016;;0,020;0,012;0,023;0,055;0,013;0,021;0,053;0,041;0,017;
2024-11-01;;;;0,008;-0,009;;;0,009;0,023;0,013;0,024;0,058;0,017;0,018;;;;
2024-11-04;;;;0,006;-0,009;;;;;0,016;0,026;0,056;0,019;0,023;;;;
2024-11-05;-0,018;0,050;0,023;;;0,016;0,023;0,014;0,028;;;;;;0,067;0,042;0,018;
2024-11-06;-0,006;0,060;0,027;0,024;-0,010;0,011;0,034;0,018;0,044;0,023;0,031;0,070;0,024;0,026;0,082;0,044;0,021;
2024-11-07;;;;0,022;-0,010;;;;;0,025;0,034;0,071;0,033;0,040;;;;
2024-11-08;-0,017;0,051;0,021;;;0,011;0,034;0,023;0,045;;;;;;0,080;0,042;0,018;
2024-11-11;;;;0,030;-0,009;;;;;0,021;0,031;0,071;0,023;0,024;;;;
2024-11-12;-0,013;0,054;0,028;;;0,010;0,039;0,024;0,052;;;;;;0,084;0,046;0,019;
2024-11-13;-0,013;0,049;0,030;0,029;-0,009;0,008;0,038;0,020;0,053;0,010;0,019;0,061;0,012;0,024;0,084;0,047;0,019;
2024-11-14;;0,053;;0,027;-0,009;0,004;;;;0,009;0,017;0,064;0,005;0,028;;;;
2024-11-15;-0,013;;0,034;;;;0,033;0,023;0,045;;;;;;0,075;0,049;0,020;
2024-11-18;-0,008;0,051;0,033;0,024;-0,009;-0,001;0,036;0,025;0,048;0,010;0,019;0,065;0,004;0,027;0,075;0,050;0,019;
2024-11-19;-0,010;0,051;0,031;0,026;-0,009;0,008;0,036;0,030;0,048;0,009;0,018;0,066;0,002;0,026;0,071;0,049;0,018;
2024-11-20;-0,010;;0,034;0,029;-0,009;;0,036;0,027;0,049;0,011;0,021;0,068;0,006;0,028;0,074;0,049;0,019;
2024-11-21;-0,012;0,052;0,035;0,030;-0,009;0,007;0,041;0,030;0,054;0,011;0,021;0,072;0,007;0,025;0,082;0,051;0,020;
2024-11-22;-0,006;0,064;0,037;0,033;-0,008;0,009;0,046;0,033;0,059;0,013;0,023;0,076;-0,004;0,028;0,090;0,054;0,021;
2024-11-25;-0,005;0,070;0,035;0,033;-0,007;0,008;0,048;0,034;0,061;0,015;0,025;0,080;-0,005;0,034;0,098;0,057;0,021;
2024-11-26;-0,008;0,066;0,034;0,035;-0,007;0,007;0,046;0,027;0,061;0,010;0,021;0,071;-0,007;0,028;0,093;0,054;0,019;
2024-11-27;;;;0,030;-0,007;;0,042;;0,056;0,009;0,019;0,068;-0,001;0,021;0,091;;;
2024-11-28;-0,030;0,058;0,031;;;0,000;;0,030;;;;;;;;0,052;0,018;
2024-11-29;-0,031;0,060;0,028;0,033;-0,006;-0,000;0,043;0,030;0,057;0,004;0,013;0,067;-0,007;0,001;0,090;0,053;0,018;
2024-12-02;-0,032;0,064;0,031;0,038;-0,006;0,008;0,047;0,029;0,061;0,010;0,019;0,071;-0,002;0,000;0,093;0,056;0,019;
2024-12-03;-0,028;0,067;0,031;0,039;-0,006;0,004;0,050;0,033;0,062;0,015;0,022;0,070;0,002;0,001;0,094;0,055;0,019;
2024-12-04;-0,024;0,069;0,032;0,039;-0,007;0,010;0,053;0,032;0,066;0,017;0,024;0,073;0,004;0,007;0,097;0,058;0,020;
2024-12-05;-0,021;0,067;0,028;0,037;-0,008;0,000;0,050;0,029;0,062;0,012;0,019;0,064;-0,004;0,010;0,088;0,054;0,018;
2024-12-06;;;;0,040;-0,008;;;;;0,011;0,019;0,061;0,001;0,001;;;;
2024-12-09;-0,026;0,067;0,029;;;0,005;0,048;0,030;0,061;;;;;;0,092;0,054;0,019;
2024-12-10;-0,025;0,067;0,030;0,037;-0,008;0,016;0,047;0,024;0,060;0,017;0,024;0,063;0,016;0,009;0,091;0,054;0,020;
2024-12-11;;;;0,040;-0,008;;;;;0,016;0,023;0,061;0,013;0,010;;;;
2024-12-12;-0,026;0,066;0,031;;;0,018;0,048;0,024;0,061;;;;;;0,091;0,053;0,020;
2024-12-13;-0,028;0,071;0,034;0,037;-0,009;0,014;0,048;0,023;0,061;0,018;0,024;0,057;0,009;0,009;0,088;0,053;0,019;
2024-12-16;-0,036;0,067;0,032;0,035;-0,009;0,009;0,047;0,019;0,060;0,014;0,020;0,050;0,000;0,003;0,086;0,051;0,018;
2024-12-17;-0,039;0,061;0,031;0,035;-0,009;0,007;0,044;0,019;0,058;0,010;0,015;0,043;-0,002;-0,007;0,082;0,050;0,016;
2024-12-18;-0,051;0,060;0,037;0,025;-0,009;0,009;0,035;0,017;0,047;0,012;0,018;0,041;0,003;-0,010;0,069;0,047;0,016;
