
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,093;0,051;0,012;-0,124;-0,030;-0,175;-0,138;-0,083;-0,063;-0,080;-0,174;-0,152;-0,118;-0,126;-0,009;0,051;0,030;
2024-02-02;;;;-0,119;-0,031;;-0,137;-0,085;-0,064;-0,079;-0,172;-0,151;-0,117;-0,132;-0,018;;;
2024-02-05;-0,098;0,052;0,013;;;-0,162;;;;;;;;;;0,047;0,025;
2024-02-06;-0,083;0,060;0,015;-0,116;-0,032;-0,162;-0,139;-0,076;-0,058;-0,070;-0,158;-0,136;-0,117;-0,107;0,001;0,054;0,031;
2024-02-07;-0,089;0,056;0,011;-0,117;-0,032;-0,164;-0,139;-0,078;-0,058;-0,072;-0,159;-0,137;-0,119;-0,109;-0,004;0,052;0,025;
2024-02-08;-0,098;0,050;0,010;-0,116;-0,032;-0,166;-0,139;-0,078;-0,060;-0,072;-0,161;-0,140;-0,120;-0,116;-0,009;0,054;0,024;
2024-02-09;-0,099;0,050;0,010;-0,115;-0,033;;-0,140;-0,077;-0,058;-0,071;-0,161;-0,141;-0,118;-0,119;-0,012;0,054;0,023;
2024-02-12;-0,099;0,045;0,008;-0,117;-0,033;;-0,137;;;;-0,162;-0,142;-0,122;-0,120;-0,012;0,053;0,021;
2024-02-13;-0,103;0,046;0,010;-0,116;-0,033;;-0,140;-0,085;;-0,080;-0,159;-0,141;-0,119;-0,113;-0,019;0,044;0,017;
2024-02-14;-0,096;0,054;0,016;-0,114;-0,033;-0,159;-0,138;-0,076;-0,059;-0,070;-0,155;-0,138;-0,118;-0,110;-0,009;0,055;0,025;
2024-02-15;-0,096;0,053;0,013;-0,113;-0,033;-0,158;-0,134;-0,076;-0,057;-0,071;-0,156;-0,139;-0,123;-0,110;-0,013;0,056;0,023;
2024-02-16;-0,095;0,054;0,010;-0,114;-0,034;-0,154;-0,129;-0,079;-0,055;-0,077;-0,155;-0,137;-0,116;-0,104;-0,013;0,051;0,019;
2024-02-19;-0,095;;0,009;-0,115;-0,034;-0,156;-0,129;;-0,056;;-0,157;-0,139;-0,116;-0,109;-0,015;;0,018;
2024-02-20;-0,091;0,055;0,008;-0,119;-0,033;-0,158;-0,128;-0,081;-0,054;-0,080;-0,157;-0,138;-0,116;-0,108;-0,010;0,049;0,018;
2024-02-21;-0,093;0,052;0,006;-0,118;-0,033;-0,156;-0,128;-0,083;-0,056;-0,081;-0,158;-0,138;-0,121;-0,105;-0,012;0,046;0,015;
2024-02-22;-0,097;0,053;-0,001;-0,112;-0,034;-0,154;-0,126;;-0,060;-0,077;-0,157;-0,139;-0,118;-0,103;-0,017;0,047;0,010;
2024-02-23;;;;-0,113;-0,034;;-0,124;;;;-0,154;-0,136;-0,120;-0,099;-0,021;;;
2024-02-26;-0,102;0,053;-0,000;;;-0,158;;-0,079;-0,059;-0,077;;;;;;0,050;0,014;
2024-02-27;-0,098;0,053;-0,001;-0,113;-0,034;-0,161;-0,123;-0,080;-0,059;-0,078;-0,158;-0,138;-0,122;-0,098;-0,019;0,049;0,011;
2024-02-28;-0,100;0,052;0,003;-0,113;-0,034;-0,157;-0,122;-0,077;-0,059;-0,075;-0,157;-0,136;-0,122;-0,100;-0,017;0,053;0,016;
2024-02-29;-0,103;0,052;0,001;-0,111;-0,034;-0,157;-0,121;-0,077;-0,057;-0,074;-0,156;-0,137;-0,121;-0,101;-0,022;0,053;0,016;
2024-03-01;-0,098;0,060;0,003;-0,109;-0,033;-0,156;-0,120;-0,071;-0,054;-0,068;-0,153;-0,135;-0,115;-0,099;-0,018;0,057;0,019;
2024-03-04;;;;-0,107;-0,033;;-0,121;;;;-0,150;-0,130;-0,114;-0,098;-0,021;;;
2024-03-05;-0,098;0,060;0,007;;;-0,156;;-0,072;-0,055;-0,072;;;;;;0,055;0,021;
2024-03-06;-0,096;0,061;0,006;-0,110;-0,032;-0,156;-0,120;-0,071;-0,053;-0,069;-0,149;-0,129;-0,111;-0,099;-0,017;0,058;0,022;
2024-03-07;-0,100;0,058;0,002;-0,108;-0,031;-0,157;-0,118;-0,070;-0,052;-0,069;-0,153;-0,132;-0,112;-0,107;-0,021;0,061;0,020;
2024-03-08;-0,108;;0,000;-0,111;-0,030;-0,157;-0,115;-0,076;-0,051;-0,074;-0,151;-0,132;-0,112;-0,106;-0,029;0,056;0,017;
2024-03-11;-0,109;0,053;0,002;-0,110;-0,030;-0,153;-0,117;-0,077;-0,056;-0,073;-0,149;-0,131;-0,113;-0,102;-0,031;0,055;0,017;
2024-03-12;-0,106;0,052;0,000;-0,106;-0,031;-0,149;-0,109;-0,072;-0,055;-0,068;-0,144;-0,126;-0,109;-0,092;-0,030;0,057;0,015;
2024-03-13;-0,101;0,041;0,001;-0,107;-0,031;-0,150;-0,108;-0,072;-0,052;-0,068;-0,145;-0,124;-0,108;-0,090;-0,025;0,056;0,014;
2024-03-14;-0,100;0,046;0,001;-0,104;-0,031;-0,145;-0,108;-0,073;-0,055;-0,069;-0,145;-0,123;-0,102;-0,091;-0,022;0,052;0,012;
2024-03-15;-0,097;0,048;0,007;-0,106;-0,032;-0,155;-0,107;-0,071;-0,054;-0,068;-0,148;-0,125;-0,097;-0,091;-0,018;0,056;0,016;
2024-03-18;-0,099;0,051;0,006;-0,101;-0,032;-0,145;-0,112;;;;;;;;;0,056;0,016;
2024-03-19;-0,095;0,051;0,010;-0,100;-0,032;-0,154;-0,111;-0,062;-0,052;;-0,146;-0,123;-0,092;-0,090;-0,018;0,065;0,022;
2024-03-20;-0,087;0,050;0,008;-0,095;-0,032;-0,151;-0,110;;-0,053;-0,055;-0,146;-0,123;-0,090;-0,090;-0,017;0,064;0,022;
2024-03-21;-0,092;0,052;0,004;-0,092;-0,031;-0,140;-0,102;-0,060;-0,048;-0,056;-0,139;-0,117;-0,087;-0,086;-0,014;0,066;0,019;
2024-03-22;;0,058;;-0,090;-0,031;;-0,104;-0,055;-0,047;-0,051;-0,138;-0,116;-0,084;-0,092;-0,010;;;
2024-03-25;-0,086;;0,013;;;-0,140;;;;;;;;;;0,069;0,028;
2024-03-26;-0,084;0,058;0,012;-0,090;-0,031;-0,138;-0,101;-0,055;-0,045;-0,052;-0,136;-0,115;-0,080;-0,087;-0,009;0,069;0,028;
2024-03-27;;;;-0,086;-0,030;-0,138;-0,101;-0,051;-0,043;-0,047;;;;;;0,077;0,031;
2024-03-28;-0,075;0,069;0,016;-0,082;-0,031;-0,138;-0,104;-0,048;-0,037;-0,043;;;;;;0,081;0,034;
2024-04-02;-0,073;0,078;0,023;-0,085;-0,031;-0,128;-0,105;-0,048;-0,033;-0,043;-0,121;-0,102;-0,064;-0,071;-0,000;0,076;0,034;
2024-04-03;-0,076;0,076;0,020;-0,087;-0,032;-0,139;-0,104;-0,049;-0,039;-0,045;-0,127;-0,107;-0,063;-0,077;-0,006;0,073;0,032;
2024-04-04;-0,078;0,071;0,017;-0,093;-0,031;;-0,103;-0,057;;-0,056;-0,129;-0,109;-0,064;-0,082;-0,001;0,062;0,028;
2024-04-05;-0,077;0,074;0,020;-0,088;-0,032;-0,132;-0,106;-0,054;-0,042;-0,051;-0,129;-0,109;-0,064;-0,083;-0,006;0,066;0,027;
2024-04-08;-0,074;0,075;0,016;-0,091;-0,032;-0,135;-0,103;-0,055;-0,042;-0,053;-0,131;-0,109;-0,061;-0,084;-0,001;0,065;0,025;
2024-04-09;-0,073;;0,015;-0,090;-0,032;-0,137;-0,104;-0,057;-0,042;-0,055;-0,131;-0,110;-0,062;-0,084;0,003;0,068;0,024;
2024-04-10;-0,083;;0,015;-0,088;-0,032;-0,130;-0,103;-0,062;;-0,060;-0,129;-0,108;-0,061;-0,077;-0,006;0,060;0,019;
2024-04-11;-0,079;;0,023;-0,084;-0,032;-0,128;-0,106;-0,054;-0,042;-0,050;-0,123;-0,102;-0,058;-0,072;-0,007;0,066;0,025;
2024-04-12;-0,086;0,079;0,029;-0,085;-0,031;-0,129;-0,105;-0,055;-0,045;-0,053;-0,127;-0,105;-0,056;-0,076;-0,007;0,062;0,030;
2024-04-15;-0,089;0,078;0,033;-0,090;-0,032;-0,129;-0,102;-0,056;-0,046;-0,054;-0,128;-0,107;-0,056;-0,074;-0,010;0,060;0,031;
2024-04-16;-0,097;;0,037;-0,092;-0,032;-0,141;-0,108;-0,057;-0,054;-0,053;-0,136;-0,114;-0,061;-0,081;-0,021;0,060;0,031;
2024-04-17;-0,096;;0,037;-0,092;-0,032;-0,133;-0,105;-0,060;-0,053;-0,056;-0,134;-0,114;-0,061;-0,080;-0,018;0,056;0,034;
2024-04-18;;;;-0,094;-0,032;;-0,103;;;;-0,134;-0,114;-0,064;-0,079;-0,020;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,090;0,080;0,028;;;-0,136;;-0,060;-0,046;-0,057;;;;;;0,058;0,031;
2024-04-24;;;;-0,089;-0,032;;-0,099;;-0,044;;-0,126;-0,107;-0,061;-0,063;-0,016;;;
2024-04-25;-0,094;0,084;0,031;;;-0,129;;-0,064;;-0,062;;;;;;0,056;0,028;
2024-04-26;-0,083;0,083;0,028;-0,085;-0,032;-0,122;-0,095;-0,059;-0,044;-0,057;-0,122;-0,105;-0,056;-0,054;-0,008;0,063;0,030;
2024-04-29;-0,079;0,088;0,028;-0,083;-0,032;-0,118;-0,093;;-0,036;-0,053;-0,116;-0,099;-0,054;-0,050;-0,002;0,068;0,033;
2024-04-30;-0,086;0,091;0,031;-0,087;-0,032;-0,124;-0,094;-0,059;-0,037;-0,060;-0,115;-0,096;-0,051;-0,049;-0,005;0,063;0,033;
2024-05-02;-0,082;0,089;0,030;-0,087;-0,032;-0,118;-0,099;-0,060;-0,039;-0,061;-0,116;-0,100;-0,068;-0,046;-0,019;0,063;0,034;
2024-05-03;;;;-0,085;-0,031;;-0,097;;-0,033;-0,057;-0,113;-0,098;-0,069;-0,038;-0,017;;;
2024-05-06;-0,076;0,083;0,023;;;-0,122;;;;;;;;;;0,068;0,033;
2024-05-07;-0,077;0,079;0,022;-0,080;-0,029;-0,115;-0,088;-0,053;-0,028;-0,055;-0,111;-0,095;-0,066;-0,038;-0,013;0,069;0,034;
2024-05-08;-0,075;0,085;0,025;-0,078;-0,029;-0,118;-0,088;-0,050;-0,027;-0,051;-0,108;-0,092;-0,063;-0,040;-0,011;0,072;0,037;
2024-05-10;-0,082;0,078;0,021;-0,075;-0,030;-0,118;-0,081;-0,049;-0,027;-0,051;-0,103;-0,091;-0,059;-0,029;-0,014;0,078;0,034;
2024-05-13;-0,081;0,082;0,022;-0,076;-0,029;-0,116;-0,082;-0,048;-0,025;-0,050;-0,102;-0,089;-0,060;-0,028;-0,013;0,076;0,034;
2024-05-14;-0,082;0,085;0,022;-0,074;-0,029;-0,115;-0,081;-0,046;-0,026;-0,048;-0,101;-0,088;-0,062;-0,027;-0,015;0,078;0,036;
2024-05-15;-0,084;0,084;0,017;-0,074;-0,029;;-0,081;-0,044;;-0,046;-0,101;-0,090;-0,065;-0,028;-0,019;0,079;0,035;
2024-05-16;-0,088;0,084;0,013;-0,074;-0,028;-0,108;-0,084;-0,050;-0,023;-0,052;-0,100;-0,089;-0,069;-0,028;-0,020;0,073;0,030;
2024-05-17;-0,084;0,090;0,015;-0,073;-0,028;-0,112;-0,085;-0,048;-0,022;-0,049;-0,097;-0,086;-0,068;-0,023;-0,015;0,077;0,031;
2024-05-20;;;;-0,073;-0,029;-0,112;-0,080;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,090;0,087;0,012;-0,073;-0,028;-0,110;-0,081;-0,048;-0,026;-0,050;-0,103;-0,090;-0,068;-0,033;-0,019;0,073;0,029;
2024-05-22;-0,097;0,090;0,013;-0,073;-0,028;-0,108;-0,080;-0,049;;-0,049;-0,100;-0,088;-0,067;-0,033;-0,028;0,074;0,030;
2024-05-23;-0,099;;0,014;-0,076;-0,029;-0,109;-0,079;-0,049;-0,028;-0,050;-0,099;-0,089;-0,069;-0,040;-0,030;0,069;0,030;
2024-05-24;-0,099;0,098;0,015;-0,077;-0,029;-0,116;-0,082;;-0,032;;-0,103;-0,094;-0,073;-0,043;-0,028;0,072;0,031;
2024-05-27;;;;-0,078;-0,029;;-0,081;;;;;;;;;;;
2024-05-28;-0,108;0,090;0,008;;;-0,118;;-0,052;-0,034;-0,053;;;;;;0,059;0,021;
2024-05-29;-0,113;0,087;0,009;-0,082;-0,029;-0,120;-0,088;-0,055;-0,041;-0,056;-0,112;-0,103;-0,078;-0,053;-0,047;0,054;0,020;
2024-05-30;-0,111;0,087;0,014;-0,086;-0,030;-0,128;-0,087;-0,053;-0,039;-0,054;-0,115;-0,107;-0,081;-0,054;-0,043;0,058;0,026;
2024-05-31;;;;-0,086;-0,029;;-0,085;-0,053;-0,039;-0,054;-0,124;-0,114;-0,082;-0,063;-0,050;;;
2024-06-03;-0,134;0,095;0,005;;;-0,136;;;;;;;;;;0,054;0,023;
2024-06-04;-0,138;0,063;0,004;-0,088;-0,028;-0,136;-0,088;-0,059;-0,043;-0,059;-0,125;-0,117;-0,095;-0,060;-0,072;0,048;0,022;
2024-06-05;-0,136;0,080;0,002;-0,084;-0,028;-0,133;-0,084;-0,055;-0,043;-0,054;-0,121;-0,113;-0,097;-0,061;-0,069;0,051;0,023;
2024-06-07;-0,150;0,087;-0,001;-0,081;-0,028;-0,124;-0,082;-0,058;-0,042;-0,056;-0,119;-0,112;-0,095;-0,065;-0,071;0,044;0,016;
2024-06-10;-0,146;0,095;0,008;-0,081;-0,029;;-0,086;-0,049;;-0,047;-0,113;-0,106;-0,093;-0,058;-0,075;0,054;0,024;
2024-06-11;-0,147;0,093;0,006;-0,081;-0,028;-0,133;-0,088;-0,052;-0,044;-0,049;-0,117;-0,111;-0,095;-0,064;-0,077;0,051;0,023;
2024-06-12;-0,157;0,095;0,005;-0,085;-0,027;-0,135;-0,081;-0,047;-0,041;-0,047;-0,115;-0,110;-0,096;-0,066;-0,084;0,056;0,025;
2024-06-13;-0,163;0,093;0,001;-0,080;-0,027;-0,126;-0,088;-0,054;-0,046;-0,051;-0,114;-0,110;-0,103;-0,066;-0,093;0,050;0,022;
2024-06-14;-0,155;0,103;0,010;-0,077;-0,026;-0,127;-0,092;-0,049;-0,043;-0,044;-0,109;-0,106;-0,103;-0,063;-0,088;0,054;0,030;
2024-06-17;-0,158;;0,010;-0,076;-0,026;-0,124;-0,093;-0,046;;-0,040;-0,108;-0,104;-0,103;-0,062;-0,090;0,058;0,029;
2024-06-18;-0,158;0,103;0,006;-0,077;-0,026;-0,123;-0,091;-0,046;-0,043;-0,042;-0,109;-0,104;-0,104;-0,066;-0,087;0,055;0,027;
2024-06-19;-0,161;0,099;0,005;-0,078;-0,026;-0,125;-0,093;;-0,044;;-0,102;-0,098;-0,104;-0,058;-0,091;;0,025;
2024-06-20;-0,158;0,100;0,006;-0,077;-0,026;-0,118;-0,090;-0,048;-0,044;-0,044;-0,102;-0,097;-0,103;-0,059;-0,083;0,053;0,025;
2024-06-24;;;;-0,078;-0,026;;-0,087;;;;-0,108;-0,100;-0,100;-0,065;-0,076;;;
2024-06-25;-0,154;0,105;0,006;;;-0,119;;-0,047;-0,042;-0,043;;;;;;0,050;0,026;
2024-06-26;-0,155;0,108;0,008;-0,073;-0,025;-0,117;-0,090;-0,046;-0,041;-0,039;-0,103;-0,096;-0,095;-0,063;-0,085;0,051;0,027;
2024-06-27;-0,150;0,114;0,011;-0,071;-0,025;-0,117;-0,093;-0,043;-0,040;-0,038;-0,101;-0,094;-0,093;-0,066;-0,081;0,056;0,031;
2024-06-28;;;;-0,073;-0,025;-0,115;-0,091;-0,041;-0,037;-0,036;-0,098;-0,090;-0,089;-0,064;-0,079;0,057;0,030;
2024-07-01;;;;-0,070;-0,025;;-0,088;-0,043;;-0,038;-0,102;-0,094;-0,090;-0,069;-0,081;0,048;0,026;
2024-07-02;;;;-0,070;-0,026;-0,122;-0,093;-0,038;-0,039;-0,033;-0,100;-0,093;-0,088;-0,064;-0,080;0,054;0,030;
2024-07-03;-0,145;0,116;0,006;-0,072;-0,025;-0,123;-0,091;-0,040;-0,038;-0,036;-0,100;-0,093;-0,091;-0,063;-0,074;0,051;0,028;
2024-07-04;-0,143;0,114;0,003;-0,069;-0,025;-0,111;-0,090;;-0,036;;-0,098;-0,090;-0,088;-0,061;-0,074;;0,025;
2024-07-05;;;;-0,068;-0,025;-0,111;-0,093;-0,042;-0,038;-0,037;-0,099;-0,090;-0,089;-0,065;-0,076;0,048;0,027;
2024-07-08;-0,139;0,112;0,002;-0,065;-0,025;-0,108;-0,091;-0,041;-0,041;-0,037;-0,098;-0,087;-0,093;-0,067;-0,072;0,048;0,027;
2024-07-09;;;;-0,065;-0,025;-0,105;-0,097;-0,038;-0,034;-0,033;-0,093;-0,082;-0,091;-0,063;-0,063;0,047;0,030;
2024-07-10;-0,126;0,115;0,003;-0,061;-0,025;-0,111;-0,094;-0,035;-0,034;-0,030;-0,094;-0,084;-0,095;-0,065;-0,058;0,051;0,030;
2024-07-11;;;;-0,064;-0,024;-0,109;-0,090;-0,036;-0,027;-0,033;-0,089;-0,079;-0,091;-0,059;-0,056;0,059;0,032;
2024-07-12;;;;-0,060;-0,023;;-0,080;;;;-0,090;-0,079;-0,087;-0,052;-0,053;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,132;0,114;0,015;;;-0,115;;-0,039;-0,025;-0,033;;;;;;0,065;0,035;
2024-07-22;-0,130;0,116;0,013;-0,058;-0,021;-0,109;-0,087;;;;-0,108;-0,094;-0,083;-0,067;-0,062;0,070;0,035;
2024-07-23;-0,130;0,118;0,017;-0,056;-0,021;-0,106;-0,086;-0,032;-0,024;-0,027;-0,103;-0,089;-0,082;-0,067;-0,061;0,073;0,039;
2024-07-24;-0,136;0,121;0,024;-0,065;-0,021;-0,114;-0,090;-0,037;-0,023;-0,033;-0,103;-0,090;-0,083;-0,068;-0,065;0,070;0,040;
2024-07-25;;;;-0,067;-0,021;;-0,092;;;;-0,110;-0,097;-0,084;-0,075;-0,069;;;
2024-07-26;-0,137;0,126;0,024;;;-0,116;;-0,035;-0,027;-0,029;;;;;;0,079;0,044;
2024-07-29;-0,140;0,128;0,024;-0,061;-0,020;-0,108;-0,089;-0,034;-0,024;-0,028;-0,105;-0,092;-0,076;-0,073;-0,070;0,080;0,045;
2024-07-30;-0,141;0,129;0,022;-0,064;-0,020;-0,111;-0,086;-0,037;-0,026;-0,032;-0,108;-0,094;-0,079;-0,079;-0,073;0,083;0,045;
2024-07-31;-0,140;0,127;0,019;-0,060;-0,020;-0,109;-0,084;-0,032;-0,023;-0,028;-0,106;-0,094;-0,074;-0,072;-0,071;0,080;0,046;
2024-08-01;-0,146;0,125;0,020;-0,068;-0,019;-0,109;-0,094;-0,042;-0,025;-0,037;-0,107;-0,094;-0,076;-0,077;-0,070;0,072;0,045;
2024-08-02;;;;-0,083;-0,018;;-0,108;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,169;0,102;0,048;;;-0,144;;;;;;;;;;0,052;0,045;
2024-08-06;;;;-0,095;-0,018;-0,144;-0,120;-0,069;-0,056;-0,062;-0,142;-0,128;-0,106;-0,098;-0,093;0,055;0,040;
2024-08-07;;;;-0,098;-0,019;-0,139;-0,113;-0,073;-0,053;-0,068;-0,130;-0,119;-0,103;-0,091;-0,088;0,049;0,037;
2024-08-08;-0,150;0,099;0,028;-0,088;-0,019;-0,132;-0,111;-0,065;-0,054;-0,058;-0,137;-0,122;-0,109;-0,094;-0,082;0,057;0,035;
2024-08-09;-0,134;0,105;0,028;-0,086;-0,018;-0,126;-0,109;-0,060;;-0,054;-0,126;-0,112;-0,098;-0,085;-0,071;0,058;0,039;
2024-08-12;-0,132;0,106;0,029;-0,085;-0,018;-0,123;-0,109;;-0,043;-0,055;-0,125;-0,110;-0,096;-0,083;-0,066;0,056;0,040;
2024-08-13;-0,129;0,102;0,026;-0,079;-0,017;-0,128;-0,107;;;;-0,124;-0,109;-0,095;-0,081;-0,065;0,062;0,042;
2024-08-14;-0,128;0,098;0,022;;;-0,129;;-0,054;-0,041;-0,050;;;;;;0,058;0,039;
2024-08-15;;;;-0,070;-0,018;;-0,098;-0,046;-0,039;-0,041;-0,125;-0,111;-0,095;-0,086;-0,056;;;
2024-08-16;-0,123;0,109;0,025;-0,067;-0,017;-0,114;-0,097;-0,042;-0,030;-0,038;-0,113;-0,101;-0,088;-0,077;-0,054;0,067;0,041;
2024-08-19;-0,121;0,103;0,020;-0,070;-0,017;-0,117;-0,095;-0,042;-0,029;-0,038;-0,115;-0,100;-0,091;-0,076;-0,055;0,066;0,037;
2024-08-20;-0,130;0,101;0,017;-0,074;-0,017;-0,120;-0,098;-0,047;-0,032;-0,044;-0,118;-0,102;-0,094;-0,084;-0,062;0,058;0,034;
2024-08-21;-0,136;0,099;0,014;-0,072;-0,017;-0,128;-0,098;-0,048;-0,036;-0,044;-0,125;-0,108;-0,100;-0,091;-0,067;0,060;0,031;
2024-08-22;;;;-0,075;-0,017;;-0,095;;;;-0,125;-0,108;-0,099;-0,085;-0,076;;;
2024-08-27;-0,142;0,098;0,011;;;-0,124;;-0,047;-0,031;-0,045;;;;;;0,061;0,030;
2024-08-28;-0,144;0,096;0,010;-0,074;-0,017;-0,126;-0,092;-0,050;-0,032;-0,049;-0,128;-0,112;-0,095;-0,099;-0,076;0,059;0,028;
2024-08-29;-0,153;0,096;0,011;-0,071;-0,017;-0,123;-0,087;-0,051;-0,032;-0,049;-0,129;-0,112;-0,097;-0,099;-0,085;0,063;0,028;
2024-08-30;-0,152;0,100;0,010;-0,068;-0,017;-0,122;-0,086;-0,046;-0,027;-0,044;-0,125;-0,108;-0,091;-0,091;-0,083;0,067;0,028;
2024-09-02;-0,149;0,101;0,012;-0,068;-0,017;-0,123;-0,087;;-0,024;;-0,125;-0,109;-0,091;-0,095;-0,081;;0,030;
2024-09-03;-0,153;0,102;0,018;-0,073;-0,016;-0,122;-0,091;-0,052;-0,027;-0,051;-0,128;-0,110;-0,095;-0,097;-0,084;0,062;0,033;
2024-09-04;;;;-0,078;-0,016;;-0,097;;;;-0,134;-0,116;-0,102;-0,097;-0,078;;;
2024-10-08;;;;;;-0,101;;;;;;;;;;;;
2024-10-09;;;;;;-0,103;;;-0,005;;;;;;;;;
2024-10-10;-0,154;0,102;0,028;;;;;-0,029;-0,002;-0,025;;;;;;0,075;0,032;
2024-10-11;-0,155;0,102;0,027;-0,054;-0,016;;-0,087;-0,027;;-0,023;-0,083;-0,077;-0,085;0,007;-0,086;0,081;0,032;
2024-10-14;-0,151;0,104;0,025;-0,049;-0,016;-0,090;-0,085;;-0,002;-0,020;-0,083;-0,077;-0,085;0,001;-0,085;0,083;0,032;
2024-10-15;-0,155;0,103;0,028;-0,053;-0,015;-0,104;-0,089;-0,027;-0,000;-0,021;-0,087;-0,081;-0,087;-0,013;-0,087;0,083;0,035;
2024-10-16;-0,155;0,103;0,029;-0,049;-0,015;-0,094;-0,088;-0,026;-0,004;-0,019;-0,090;-0,082;-0,090;-0,017;-0,086;0,083;0,036;
2024-10-17;-0,152;0,105;0,033;-0,046;-0,014;-0,103;-0,087;-0,021;0,004;-0,015;-0,088;-0,081;-0,083;-0,017;-0,084;0,086;0,038;
2024-10-18;-0,152;0,105;0,031;-0,044;-0,014;-0,095;-0,085;-0,021;0,003;-0,015;-0,080;-0,074;-0,083;-0,003;-0,083;0,085;0,038;
2024-10-21;-0,154;0,104;0,032;-0,045;-0,015;-0,089;-0,088;-0,021;0,003;-0,015;-0,083;-0,075;-0,081;-0,009;-0,084;0,082;0,036;
2024-10-22;-0,155;0,098;0,032;-0,047;-0,015;-0,099;-0,089;-0,024;-0,002;-0,016;-0,087;-0,079;-0,086;-0,009;-0,087;0,079;0,035;
2024-10-23;-0,156;0,099;0,035;-0,049;-0,015;-0,089;-0,087;-0,026;-0,002;-0,018;-0,082;-0,076;-0,083;0,000;-0,086;0,078;0,036;
2024-10-24;-0,153;0,099;0,035;-0,049;-0,014;-0,093;-0,088;-0,025;-0,003;-0,017;-0,087;-0,080;-0,082;-0,009;-0,085;0,080;0,037;
2024-10-25;;;;-0,049;-0,015;;-0,086;-0,025;-0,001;-0,017;-0,085;-0,079;-0,088;-0,009;-0,081;;;
2024-10-28;-0,153;0,098;0,036;;;-0,090;;;;;;;;;;0,080;0,036;
2024-10-29;-0,155;0,102;0,038;-0,044;-0,014;-0,089;-0,082;-0,019;-0,000;-0,011;-0,080;-0,074;-0,084;0,000;-0,077;0,081;0,040;
2024-10-30;-0,159;0,100;0,037;-0,045;-0,014;-0,093;-0,088;-0,021;-0,004;-0,012;-0,087;-0,081;-0,088;-0,013;-0,085;0,080;0,038;
2024-10-31;-0,160;0,100;0,043;-0,051;-0,015;-0,094;-0,094;-0,026;;-0,019;-0,088;-0,082;-0,090;-0,014;-0,087;0,078;0,040;
2024-11-01;;;;-0,049;-0,015;;-0,091;;-0,003;-0,016;-0,087;-0,080;-0,087;-0,010;-0,090;;;
2024-11-04;;;;-0,051;-0,015;;-0,089;;;;-0,084;-0,079;-0,088;-0,008;-0,085;;;
2024-11-05;-0,158;0,102;0,041;;;-0,086;;-0,019;0,002;-0,011;;;;;;0,091;0,041;
2024-11-06;-0,146;0,113;0,045;-0,032;-0,015;-0,091;-0,092;-0,007;0,006;0,005;-0,078;-0,074;-0,075;-0,003;-0,083;0,107;0,043;
2024-11-07;;;;-0,035;-0,016;;-0,086;;;;-0,075;-0,071;-0,073;0,006;-0,068;;;
2024-11-08;-0,157;0,103;0,039;;;-0,091;;-0,007;0,010;0,006;;;;;;0,105;0,042;
2024-11-11;;;;-0,027;-0,015;;-0,087;;;;-0,079;-0,074;-0,073;-0,004;-0,084;;;
2024-11-12;-0,153;0,107;0,046;;;-0,091;;-0,002;0,012;0,013;;;;;;0,109;0,046;
2024-11-13;-0,153;0,101;0,047;-0,027;-0,015;-0,093;-0,098;-0,003;0,008;0,013;-0,090;-0,085;-0,084;-0,016;-0,084;0,109;0,046;
2024-11-14;;0,105;;-0,030;-0,014;-0,098;-0,095;;;;-0,091;-0,087;-0,081;-0,023;-0,081;;;
2024-11-15;-0,152;;0,051;;;;;-0,008;0,011;0,006;;;;;;0,099;0,048;
2024-11-18;-0,147;0,104;0,051;-0,033;-0,015;-0,103;-0,099;-0,006;0,013;0,009;-0,091;-0,085;-0,080;-0,023;-0,082;0,100;0,049;
2024-11-19;-0,150;0,103;0,049;-0,031;-0,015;-0,094;-0,102;-0,006;0,017;0,009;-0,092;-0,086;-0,079;-0,026;-0,082;0,096;0,048;
2024-11-20;-0,150;;0,051;-0,028;-0,015;;-0,103;-0,006;0,015;0,010;-0,089;-0,084;-0,076;-0,021;-0,081;0,099;0,048;
2024-11-21;-0,152;0,104;0,053;-0,026;-0,015;-0,094;-0,101;-0,001;0,018;0,015;-0,089;-0,083;-0,073;-0,020;-0,084;0,107;0,050;
2024-11-22;-0,146;0,117;0,055;-0,024;-0,014;-0,093;-0,098;0,004;0,020;0,020;-0,087;-0,082;-0,068;-0,031;-0,080;0,115;0,053;
2024-11-25;-0,145;0,122;0,053;-0,023;-0,013;-0,093;-0,098;0,006;0,022;0,022;-0,085;-0,080;-0,065;-0,032;-0,075;0,123;0,056;
