
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,075;0,048;0,024;-0,119;-0,032;-0,147;-0,151;-0,083;-0,063;-0,080;-0,174;-0,157;-0,090;-0,145;-0,027;0,065;0,041;
2024-02-02;;;;-0,114;-0,033;;-0,150;-0,085;-0,064;-0,079;-0,173;-0,155;-0,089;-0,151;-0,036;;;
2024-02-05;-0,080;0,048;0,024;;;-0,134;;;;;;;;;;0,062;0,036;
2024-02-06;-0,065;0,057;0,026;-0,110;-0,034;-0,134;-0,152;-0,076;-0,058;-0,070;-0,158;-0,141;-0,089;-0,127;-0,017;0,068;0,041;
2024-02-07;-0,071;0,053;0,022;-0,111;-0,034;-0,137;-0,152;-0,078;-0,058;-0,072;-0,160;-0,141;-0,091;-0,128;-0,022;0,066;0,036;
2024-02-08;-0,080;0,047;0,021;-0,110;-0,034;-0,138;-0,152;-0,078;-0,060;-0,072;-0,162;-0,144;-0,092;-0,135;-0,027;0,068;0,034;
2024-02-09;-0,081;0,047;0,021;-0,110;-0,035;;-0,153;-0,077;-0,058;-0,071;-0,162;-0,145;-0,090;-0,138;-0,029;0,068;0,033;
2024-02-12;-0,081;0,041;0,019;-0,111;-0,035;;-0,150;;;;-0,163;-0,147;-0,094;-0,140;-0,030;0,067;0,032;
2024-02-13;-0,085;0,043;0,021;-0,110;-0,035;;-0,153;-0,085;;-0,080;-0,160;-0,146;-0,091;-0,133;-0,037;0,058;0,028;
2024-02-14;-0,078;0,051;0,028;-0,108;-0,035;-0,131;-0,151;-0,076;-0,059;-0,070;-0,156;-0,142;-0,090;-0,130;-0,027;0,069;0,035;
2024-02-15;-0,078;0,049;0,025;-0,108;-0,035;-0,130;-0,147;-0,076;-0,057;-0,071;-0,156;-0,144;-0,095;-0,130;-0,030;0,070;0,033;
2024-02-16;-0,077;0,050;0,021;-0,108;-0,035;-0,127;-0,142;-0,079;-0,055;-0,077;-0,155;-0,142;-0,088;-0,123;-0,030;0,065;0,030;
2024-02-19;-0,077;;0,020;-0,109;-0,036;-0,128;-0,142;;-0,056;;-0,158;-0,143;-0,088;-0,129;-0,033;;0,029;
2024-02-20;-0,073;0,052;0,020;-0,114;-0,035;-0,130;-0,141;-0,081;-0,054;-0,080;-0,157;-0,143;-0,088;-0,127;-0,027;0,063;0,028;
2024-02-21;-0,075;0,049;0,017;-0,113;-0,035;-0,128;-0,141;-0,083;-0,056;-0,081;-0,158;-0,143;-0,093;-0,124;-0,030;0,060;0,025;
2024-02-22;-0,080;0,050;0,010;-0,107;-0,036;-0,126;-0,139;;-0,060;-0,077;-0,158;-0,144;-0,090;-0,123;-0,035;0,061;0,021;
2024-02-23;;;;-0,107;-0,035;;-0,137;;;;-0,155;-0,140;-0,092;-0,119;-0,038;;;
2024-02-26;-0,084;0,050;0,011;;;-0,130;;-0,079;-0,059;-0,077;;;;;;0,064;0,024;
2024-02-27;-0,080;0,050;0,010;-0,108;-0,036;-0,133;-0,136;-0,080;-0,059;-0,078;-0,159;-0,143;-0,094;-0,118;-0,036;0,063;0,022;
2024-02-28;-0,082;0,049;0,015;-0,107;-0,036;-0,130;-0,135;-0,077;-0,059;-0,075;-0,157;-0,141;-0,094;-0,119;-0,034;0,067;0,027;
2024-02-29;-0,085;0,049;0,013;-0,105;-0,035;-0,129;-0,134;-0,077;-0,057;-0,074;-0,157;-0,142;-0,093;-0,120;-0,039;0,067;0,026;
2024-03-01;-0,080;0,057;0,014;-0,103;-0,035;-0,129;-0,133;-0,071;-0,054;-0,068;-0,154;-0,139;-0,087;-0,118;-0,036;0,071;0,030;
2024-03-04;;;;-0,101;-0,034;;-0,134;;;;-0,151;-0,135;-0,086;-0,117;-0,039;;;
2024-03-05;-0,080;0,057;0,018;;;-0,128;;-0,072;-0,055;-0,072;;;;;;0,069;0,032;
2024-03-06;-0,079;0,058;0,018;-0,105;-0,034;-0,128;-0,133;-0,071;-0,053;-0,069;-0,149;-0,134;-0,083;-0,118;-0,035;0,072;0,033;
2024-03-07;-0,082;0,055;0,014;-0,102;-0,033;-0,129;-0,131;-0,070;-0,052;-0,069;-0,153;-0,137;-0,084;-0,126;-0,039;0,075;0,030;
2024-03-08;-0,091;;0,012;-0,105;-0,032;-0,129;-0,128;-0,076;-0,051;-0,074;-0,152;-0,137;-0,084;-0,125;-0,046;0,070;0,027;
2024-03-11;-0,091;0,049;0,014;-0,105;-0,032;-0,126;-0,130;-0,077;-0,056;-0,073;-0,150;-0,136;-0,085;-0,122;-0,049;0,069;0,027;
2024-03-12;-0,088;0,048;0,012;-0,100;-0,033;-0,121;-0,122;-0,072;-0,055;-0,068;-0,145;-0,130;-0,081;-0,112;-0,048;0,071;0,026;
2024-03-13;-0,083;0,038;0,012;-0,101;-0,033;-0,123;-0,121;-0,072;-0,052;-0,068;-0,146;-0,129;-0,080;-0,110;-0,043;0,070;0,025;
2024-03-14;-0,082;0,043;0,013;-0,098;-0,033;-0,118;-0,121;-0,073;-0,055;-0,069;-0,145;-0,128;-0,074;-0,110;-0,040;0,066;0,022;
2024-03-15;-0,079;0,045;0,019;-0,100;-0,034;-0,127;-0,120;-0,071;-0,054;-0,068;-0,149;-0,130;-0,069;-0,111;-0,036;0,070;0,026;
2024-03-18;-0,081;0,047;0,018;-0,095;-0,034;-0,118;-0,125;;;;;;;;;0,070;0,027;
2024-03-19;-0,077;0,048;0,022;-0,094;-0,034;-0,127;-0,124;-0,062;-0,052;;-0,147;-0,128;-0,064;-0,109;-0,035;0,079;0,032;
2024-03-20;-0,069;0,047;0,020;-0,089;-0,034;-0,123;-0,123;;-0,053;-0,055;-0,146;-0,127;-0,062;-0,109;-0,034;0,079;0,032;
2024-03-21;-0,074;0,049;0,016;-0,086;-0,033;-0,112;-0,115;-0,060;-0,048;-0,056;-0,140;-0,121;-0,059;-0,105;-0,031;0,080;0,030;
2024-03-22;;0,055;;-0,084;-0,032;;-0,116;-0,055;-0,047;-0,051;-0,139;-0,121;-0,056;-0,112;-0,028;;;
2024-03-25;-0,068;;0,024;;;-0,112;;;;;;;;;;0,083;0,038;
2024-03-26;-0,066;0,055;0,024;-0,085;-0,033;-0,110;-0,114;-0,055;-0,045;-0,052;-0,137;-0,120;-0,052;-0,106;-0,027;0,083;0,038;
2024-03-27;;;;-0,080;-0,032;-0,110;-0,114;-0,051;-0,043;-0,047;;;;;;0,091;0,041;
2024-03-28;-0,057;0,066;0,028;-0,077;-0,033;-0,110;-0,117;-0,048;-0,037;-0,043;;;;;;0,096;0,044;
2024-04-02;-0,055;0,075;0,035;-0,080;-0,033;-0,101;-0,118;-0,048;-0,033;-0,043;-0,121;-0,107;-0,036;-0,091;-0,018;0,090;0,045;
2024-04-03;-0,058;0,072;0,032;-0,082;-0,033;-0,111;-0,117;-0,049;-0,039;-0,045;-0,127;-0,112;-0,035;-0,096;-0,023;0,087;0,042;
2024-04-04;-0,060;0,068;0,028;-0,087;-0,033;;-0,116;-0,057;;-0,056;-0,130;-0,114;-0,036;-0,101;-0,018;0,076;0,038;
2024-04-05;-0,060;0,070;0,032;-0,082;-0,033;-0,105;-0,119;-0,054;-0,042;-0,051;-0,130;-0,114;-0,036;-0,102;-0,023;0,080;0,037;
2024-04-08;-0,056;0,072;0,028;-0,085;-0,034;-0,107;-0,115;-0,055;-0,042;-0,053;-0,131;-0,114;-0,033;-0,104;-0,019;0,080;0,035;
2024-04-09;-0,055;;0,026;-0,084;-0,034;-0,110;-0,117;-0,057;-0,042;-0,055;-0,132;-0,115;-0,034;-0,104;-0,015;0,082;0,035;
2024-04-10;-0,065;;0,027;-0,082;-0,034;-0,103;-0,116;-0,062;;-0,060;-0,130;-0,112;-0,033;-0,097;-0,023;0,074;0,030;
2024-04-11;-0,061;;0,034;-0,078;-0,034;-0,101;-0,119;-0,054;-0,042;-0,050;-0,124;-0,107;-0,030;-0,091;-0,024;0,080;0,035;
2024-04-12;-0,068;0,076;0,040;-0,079;-0,033;-0,101;-0,118;-0,055;-0,045;-0,053;-0,128;-0,109;-0,028;-0,095;-0,024;0,076;0,040;
2024-04-15;-0,072;0,074;0,045;-0,084;-0,033;-0,101;-0,115;-0,056;-0,046;-0,054;-0,129;-0,111;-0,028;-0,094;-0,028;0,074;0,041;
2024-04-16;-0,079;;0,048;-0,087;-0,034;-0,113;-0,121;-0,057;-0,054;-0,053;-0,137;-0,118;-0,033;-0,100;-0,039;0,074;0,042;
2024-04-17;-0,078;;0,049;-0,086;-0,034;-0,105;-0,118;-0,060;-0,053;-0,056;-0,135;-0,119;-0,033;-0,099;-0,036;0,070;0,044;
2024-04-18;;;;-0,088;-0,034;;-0,116;;;;-0,134;-0,118;-0,036;-0,098;-0,037;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,072;0,077;0,040;;;-0,108;;-0,060;-0,046;-0,057;;;;;;0,072;0,041;
2024-04-24;;;;-0,084;-0,034;;-0,112;;-0,044;;-0,127;-0,111;-0,033;-0,083;-0,034;;;
2024-04-25;-0,076;0,081;0,042;;;-0,101;;-0,064;;-0,062;;;;;;0,071;0,038;
2024-04-26;-0,066;0,079;0,039;-0,079;-0,034;-0,094;-0,108;-0,059;-0,044;-0,057;-0,123;-0,109;-0,028;-0,073;-0,026;0,077;0,040;
2024-04-29;-0,061;0,085;0,039;-0,078;-0,033;-0,091;-0,106;;-0,036;-0,053;-0,117;-0,103;-0,026;-0,069;-0,020;0,082;0,043;
2024-04-30;-0,069;0,088;0,043;-0,082;-0,033;-0,096;-0,107;-0,059;-0,037;-0,060;-0,116;-0,101;-0,023;-0,068;-0,022;0,077;0,043;
2024-05-02;-0,064;0,085;0,042;-0,081;-0,033;-0,091;-0,112;-0,060;-0,039;-0,061;-0,116;-0,105;-0,040;-0,066;-0,036;0,077;0,044;
2024-05-03;;;;-0,080;-0,032;;-0,110;;-0,033;-0,057;-0,114;-0,103;-0,041;-0,058;-0,034;;;
2024-05-06;-0,058;0,079;0,034;;;-0,095;;;;;;;;;;0,082;0,044;
2024-05-07;-0,059;0,076;0,033;-0,074;-0,031;-0,088;-0,101;-0,053;-0,028;-0,055;-0,111;-0,100;-0,038;-0,058;-0,030;0,084;0,044;
2024-05-08;-0,057;0,082;0,037;-0,072;-0,031;-0,091;-0,101;-0,050;-0,027;-0,051;-0,109;-0,097;-0,035;-0,060;-0,029;0,086;0,047;
2024-05-10;-0,064;0,075;0,033;-0,070;-0,031;-0,090;-0,094;-0,049;-0,027;-0,051;-0,104;-0,096;-0,031;-0,048;-0,032;0,092;0,044;
2024-05-13;-0,063;0,079;0,033;-0,071;-0,031;-0,089;-0,095;-0,048;-0,025;-0,050;-0,103;-0,094;-0,032;-0,047;-0,030;0,090;0,045;
2024-05-14;-0,064;0,082;0,033;-0,069;-0,031;-0,088;-0,094;-0,046;-0,026;-0,048;-0,102;-0,092;-0,034;-0,046;-0,033;0,092;0,046;
2024-05-15;-0,066;0,080;0,028;-0,068;-0,030;;-0,094;-0,044;;-0,046;-0,101;-0,094;-0,037;-0,047;-0,037;0,093;0,046;
2024-05-16;-0,070;0,081;0,024;-0,068;-0,030;-0,080;-0,097;-0,050;-0,023;-0,052;-0,101;-0,093;-0,041;-0,047;-0,037;0,088;0,041;
2024-05-17;-0,066;0,087;0,026;-0,067;-0,030;-0,084;-0,098;-0,048;-0,022;-0,049;-0,098;-0,090;-0,040;-0,042;-0,032;0,091;0,042;
2024-05-20;;;;-0,067;-0,030;-0,084;-0,093;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,072;0,084;0,023;-0,068;-0,030;-0,082;-0,093;-0,048;-0,026;-0,050;-0,104;-0,095;-0,040;-0,052;-0,037;0,087;0,040;
2024-05-22;-0,079;0,087;0,025;-0,068;-0,030;-0,080;-0,093;-0,049;;-0,049;-0,101;-0,093;-0,039;-0,053;-0,045;0,088;0,041;
2024-05-23;-0,081;;0,026;-0,070;-0,031;-0,082;-0,092;-0,049;-0,028;-0,050;-0,100;-0,094;-0,041;-0,059;-0,048;0,083;0,040;
2024-05-24;-0,082;0,094;0,026;-0,072;-0,031;-0,088;-0,095;;-0,032;;-0,104;-0,098;-0,045;-0,062;-0,046;0,086;0,041;
2024-05-27;;;;-0,072;-0,030;;-0,094;;;;;;;;;;;
2024-05-28;-0,090;0,087;0,020;;;-0,090;;-0,052;-0,034;-0,053;;;;;;0,073;0,032;
2024-05-29;-0,096;0,083;0,021;-0,076;-0,031;-0,093;-0,101;-0,055;-0,041;-0,056;-0,113;-0,108;-0,050;-0,073;-0,065;0,068;0,031;
2024-05-30;-0,093;0,084;0,025;-0,080;-0,031;-0,100;-0,100;-0,053;-0,039;-0,054;-0,116;-0,112;-0,053;-0,074;-0,061;0,073;0,036;
2024-05-31;;;;-0,081;-0,031;;-0,098;-0,053;-0,039;-0,054;-0,125;-0,119;-0,053;-0,083;-0,068;;;
2024-06-03;-0,116;0,092;0,017;;;-0,108;;;;;;;;;;0,068;0,034;
2024-06-04;-0,120;0,059;0,015;-0,082;-0,030;-0,109;-0,101;-0,059;-0,043;-0,059;-0,126;-0,121;-0,067;-0,079;-0,090;0,062;0,033;
2024-06-05;-0,118;0,077;0,013;-0,079;-0,030;-0,105;-0,097;-0,055;-0,043;-0,054;-0,122;-0,118;-0,069;-0,080;-0,087;0,065;0,034;
2024-06-07;-0,132;0,084;0,010;-0,075;-0,030;-0,097;-0,095;-0,058;-0,042;-0,056;-0,120;-0,116;-0,067;-0,085;-0,088;0,058;0,027;
2024-06-10;-0,128;0,092;0,019;-0,075;-0,030;;-0,099;-0,049;;-0,047;-0,114;-0,111;-0,065;-0,078;-0,093;0,068;0,035;
2024-06-11;-0,129;0,090;0,017;-0,076;-0,030;-0,105;-0,101;-0,052;-0,044;-0,049;-0,118;-0,116;-0,067;-0,083;-0,095;0,065;0,033;
2024-06-12;-0,139;0,091;0,016;-0,080;-0,029;-0,107;-0,094;-0,047;-0,041;-0,047;-0,116;-0,114;-0,068;-0,085;-0,102;0,070;0,035;
2024-06-13;-0,145;0,089;0,012;-0,074;-0,028;-0,098;-0,101;-0,054;-0,046;-0,051;-0,114;-0,115;-0,075;-0,086;-0,111;0,064;0,033;
2024-06-14;-0,138;0,100;0,022;-0,072;-0,028;-0,099;-0,105;-0,049;-0,043;-0,044;-0,110;-0,110;-0,075;-0,082;-0,106;0,068;0,040;
2024-06-17;-0,140;;0,022;-0,071;-0,028;-0,096;-0,106;-0,046;;-0,040;-0,109;-0,109;-0,075;-0,081;-0,108;0,072;0,039;
2024-06-18;-0,140;0,100;0,018;-0,072;-0,028;-0,096;-0,104;-0,046;-0,043;-0,042;-0,109;-0,108;-0,076;-0,086;-0,105;0,069;0,038;
2024-06-19;-0,143;0,096;0,016;-0,072;-0,027;-0,097;-0,106;;-0,044;;-0,103;-0,103;-0,076;-0,078;-0,109;;0,036;
2024-06-20;-0,140;0,097;0,017;-0,072;-0,028;-0,090;-0,103;-0,048;-0,044;-0,044;-0,102;-0,101;-0,075;-0,079;-0,101;0,067;0,036;
2024-06-24;;;;-0,073;-0,027;;-0,100;;;;-0,108;-0,105;-0,072;-0,084;-0,093;;;
2024-06-25;-0,136;0,102;0,017;;;-0,092;;-0,047;-0,042;-0,043;;;;;;0,064;0,037;
2024-06-26;-0,137;0,104;0,020;-0,068;-0,027;-0,089;-0,103;-0,046;-0,041;-0,039;-0,104;-0,100;-0,067;-0,082;-0,102;0,065;0,037;
2024-06-27;-0,132;0,110;0,023;-0,066;-0,027;-0,089;-0,106;-0,043;-0,040;-0,038;-0,102;-0,098;-0,065;-0,085;-0,098;0,070;0,041;
2024-06-28;;;;-0,067;-0,027;-0,088;-0,104;-0,041;-0,037;-0,036;-0,099;-0,095;-0,061;-0,083;-0,097;0,071;0,041;
2024-07-01;;;;-0,065;-0,027;;-0,101;-0,043;;-0,038;-0,102;-0,098;-0,062;-0,088;-0,099;0,062;0,036;
2024-07-02;;;;-0,064;-0,027;-0,095;-0,106;-0,038;-0,039;-0,033;-0,101;-0,097;-0,060;-0,083;-0,097;0,068;0,041;
2024-07-03;-0,127;0,113;0,018;-0,066;-0,027;-0,095;-0,104;-0,040;-0,038;-0,036;-0,101;-0,097;-0,063;-0,082;-0,092;0,065;0,039;
2024-07-04;-0,125;0,110;0,014;-0,063;-0,027;-0,084;-0,103;;-0,036;;-0,099;-0,095;-0,060;-0,080;-0,092;;0,036;
2024-07-05;;;;-0,062;-0,027;-0,083;-0,106;-0,042;-0,038;-0,037;-0,100;-0,094;-0,061;-0,084;-0,093;0,062;0,037;
2024-07-08;-0,122;0,109;0,014;-0,060;-0,027;-0,080;-0,104;-0,041;-0,041;-0,037;-0,098;-0,092;-0,065;-0,087;-0,090;0,062;0,038;
2024-07-09;;;;-0,059;-0,027;-0,078;-0,110;-0,038;-0,034;-0,033;-0,094;-0,087;-0,063;-0,083;-0,081;0,062;0,041;
2024-07-10;-0,108;0,111;0,014;-0,056;-0,026;-0,084;-0,107;-0,035;-0,034;-0,030;-0,094;-0,088;-0,067;-0,084;-0,076;0,065;0,040;
2024-07-11;;;;-0,059;-0,026;-0,081;-0,103;-0,036;-0,027;-0,033;-0,090;-0,083;-0,063;-0,078;-0,074;0,073;0,042;
2024-07-12;;;;-0,054;-0,025;;-0,093;;;;-0,091;-0,084;-0,059;-0,072;-0,071;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,114;0,111;0,027;;;-0,087;;-0,039;-0,025;-0,033;;;;;;0,079;0,046;
2024-07-22;-0,112;0,113;0,025;-0,053;-0,023;-0,081;-0,100;;;;-0,109;-0,099;-0,055;-0,086;-0,079;0,084;0,045;
2024-07-23;-0,113;0,114;0,029;-0,051;-0,023;-0,078;-0,099;-0,032;-0,024;-0,027;-0,104;-0,093;-0,054;-0,086;-0,079;0,088;0,050;
2024-07-24;-0,118;0,118;0,036;-0,059;-0,023;-0,086;-0,103;-0,037;-0,023;-0,033;-0,104;-0,095;-0,055;-0,087;-0,082;0,084;0,051;
2024-07-25;;;;-0,061;-0,023;;-0,105;;;;-0,111;-0,102;-0,056;-0,095;-0,086;;;
2024-07-26;-0,119;0,123;0,035;;;-0,088;;-0,035;-0,027;-0,029;;;;;;0,093;0,054;
2024-07-29;-0,123;0,125;0,035;-0,055;-0,022;-0,080;-0,102;-0,034;-0,024;-0,028;-0,106;-0,097;-0,048;-0,093;-0,087;0,094;0,055;
2024-07-30;-0,124;0,125;0,034;-0,059;-0,022;-0,084;-0,099;-0,037;-0,026;-0,032;-0,109;-0,099;-0,051;-0,098;-0,091;0,097;0,056;
2024-07-31;-0,122;0,124;0,031;-0,054;-0,022;-0,081;-0,097;-0,032;-0,023;-0,028;-0,107;-0,098;-0,046;-0,092;-0,088;0,094;0,056;
2024-08-01;-0,128;0,121;0,031;-0,062;-0,021;-0,081;-0,107;-0,042;-0,025;-0,037;-0,108;-0,099;-0,048;-0,096;-0,088;0,086;0,055;
2024-08-02;;;;-0,077;-0,020;;-0,121;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,151;0,098;0,060;;;-0,117;;;;;;;;;;0,066;0,055;
2024-08-06;;;;-0,089;-0,020;-0,117;-0,133;-0,069;-0,056;-0,062;-0,143;-0,133;-0,078;-0,118;-0,110;0,069;0,051;
2024-08-07;;;;-0,093;-0,021;-0,112;-0,125;-0,073;-0,053;-0,068;-0,131;-0,123;-0,075;-0,111;-0,105;0,063;0,047;
2024-08-08;-0,132;0,096;0,040;-0,082;-0,021;-0,104;-0,124;-0,065;-0,054;-0,058;-0,137;-0,127;-0,081;-0,114;-0,100;0,071;0,046;
2024-08-09;-0,116;0,102;0,040;-0,080;-0,020;-0,098;-0,122;-0,060;;-0,054;-0,127;-0,116;-0,070;-0,104;-0,088;0,072;0,050;
2024-08-12;-0,114;0,102;0,041;-0,080;-0,020;-0,095;-0,122;;-0,043;-0,055;-0,125;-0,115;-0,068;-0,103;-0,083;0,070;0,050;
2024-08-13;-0,111;0,099;0,038;-0,073;-0,019;-0,100;-0,120;;;;-0,125;-0,113;-0,067;-0,100;-0,083;0,076;0,052;
2024-08-14;-0,110;0,095;0,034;;;-0,102;;-0,054;-0,041;-0,050;;;;;;0,072;0,049;
2024-08-15;;;;-0,065;-0,020;;-0,111;-0,046;-0,039;-0,041;-0,126;-0,116;-0,067;-0,105;-0,074;;;
2024-08-16;-0,105;0,105;0,036;-0,062;-0,019;-0,086;-0,110;-0,042;-0,030;-0,038;-0,114;-0,105;-0,060;-0,096;-0,072;0,081;0,052;
2024-08-19;-0,103;0,100;0,031;-0,064;-0,019;-0,089;-0,108;-0,042;-0,029;-0,038;-0,116;-0,104;-0,063;-0,096;-0,072;0,080;0,048;
2024-08-20;-0,112;0,098;0,029;-0,068;-0,019;-0,093;-0,111;-0,047;-0,032;-0,044;-0,119;-0,107;-0,066;-0,103;-0,080;0,073;0,045;
2024-08-21;-0,118;0,095;0,025;-0,067;-0,019;-0,100;-0,111;-0,048;-0,036;-0,044;-0,126;-0,113;-0,072;-0,110;-0,084;0,074;0,042;
2024-08-22;;;;-0,069;-0,019;;-0,108;;;;-0,126;-0,113;-0,071;-0,105;-0,093;;;
2024-08-27;-0,124;0,095;0,023;;;-0,097;;-0,047;-0,031;-0,045;;;;;;0,075;0,040;
2024-08-28;-0,126;0,092;0,022;-0,069;-0,019;-0,098;-0,105;-0,050;-0,032;-0,049;-0,129;-0,117;-0,067;-0,118;-0,094;0,073;0,039;
2024-08-29;-0,135;0,093;0,022;-0,066;-0,018;-0,096;-0,100;-0,051;-0,032;-0,049;-0,129;-0,117;-0,069;-0,118;-0,103;0,077;0,038;
2024-08-30;-0,134;0,096;0,022;-0,062;-0,018;-0,094;-0,099;-0,046;-0,027;-0,044;-0,125;-0,113;-0,063;-0,110;-0,100;0,081;0,039;
2024-09-02;-0,131;0,098;0,024;-0,062;-0,019;-0,095;-0,100;;-0,024;;-0,126;-0,113;-0,063;-0,114;-0,099;;0,041;
2024-09-03;-0,135;0,099;0,029;-0,067;-0,018;-0,095;-0,104;-0,052;-0,027;-0,051;-0,129;-0,115;-0,067;-0,116;-0,101;0,076;0,043;
2024-09-04;;;;-0,072;-0,018;;-0,110;;;;-0,134;-0,120;-0,074;-0,116;-0,095;;;
2024-10-08;;;;;;-0,074;;;;;;;;;;;;
2024-10-09;;;;;;-0,076;;;-0,005;;;;;;;;;
2024-10-10;-0,136;0,099;0,040;;;;;-0,029;-0,002;-0,025;;;;;;0,089;0,043;
2024-10-11;-0,138;0,099;0,039;-0,048;-0,018;;-0,100;-0,027;;-0,023;-0,083;-0,082;-0,057;-0,012;-0,104;0,095;0,043;
2024-10-14;-0,133;0,101;0,037;-0,043;-0,018;-0,062;-0,098;;-0,002;-0,020;-0,084;-0,081;-0,057;-0,018;-0,103;0,097;0,043;
2024-10-15;-0,137;0,100;0,040;-0,048;-0,017;-0,076;-0,102;-0,027;-0,000;-0,021;-0,088;-0,085;-0,059;-0,033;-0,104;0,097;0,046;
2024-10-16;-0,137;0,100;0,041;-0,043;-0,017;-0,066;-0,101;-0,026;-0,004;-0,019;-0,091;-0,087;-0,062;-0,036;-0,104;0,097;0,047;
2024-10-17;-0,134;0,102;0,044;-0,041;-0,016;-0,075;-0,100;-0,021;0,004;-0,015;-0,088;-0,086;-0,055;-0,036;-0,101;0,100;0,049;
2024-10-18;-0,134;0,101;0,043;-0,038;-0,016;-0,067;-0,098;-0,021;0,003;-0,015;-0,081;-0,078;-0,055;-0,023;-0,101;0,099;0,048;
2024-10-21;-0,136;0,100;0,044;-0,040;-0,017;-0,062;-0,101;-0,021;0,003;-0,015;-0,083;-0,080;-0,053;-0,029;-0,102;0,097;0,046;
2024-10-22;-0,137;0,095;0,043;-0,042;-0,017;-0,072;-0,102;-0,024;-0,002;-0,016;-0,088;-0,084;-0,058;-0,028;-0,105;0,093;0,045;
2024-10-23;-0,139;0,096;0,047;-0,043;-0,017;-0,062;-0,100;-0,026;-0,002;-0,018;-0,082;-0,080;-0,055;-0,019;-0,104;0,092;0,047;
2024-10-24;-0,135;0,096;0,047;-0,043;-0,016;-0,065;-0,101;-0,025;-0,003;-0,017;-0,088;-0,085;-0,054;-0,028;-0,102;0,094;0,048;
2024-10-25;;;;-0,044;-0,017;;-0,099;-0,025;-0,001;-0,017;-0,086;-0,084;-0,060;-0,028;-0,098;;;
2024-10-28;-0,135;0,095;0,047;;;-0,062;;;;;;;;;;0,094;0,047;
2024-10-29;-0,137;0,099;0,049;-0,039;-0,016;-0,062;-0,095;-0,019;-0,000;-0,011;-0,081;-0,079;-0,056;-0,019;-0,094;0,095;0,050;
2024-10-30;-0,141;0,096;0,049;-0,040;-0,016;-0,065;-0,101;-0,021;-0,004;-0,012;-0,088;-0,086;-0,060;-0,032;-0,103;0,094;0,048;
2024-10-31;-0,142;0,096;0,055;-0,046;-0,017;-0,066;-0,107;-0,026;;-0,019;-0,089;-0,086;-0,062;-0,033;-0,105;0,092;0,050;
2024-11-01;;;;-0,043;-0,017;;-0,104;;-0,003;-0,016;-0,088;-0,085;-0,059;-0,029;-0,108;;;
2024-11-04;;;;-0,045;-0,017;;-0,102;;;;-0,085;-0,083;-0,060;-0,027;-0,103;;;
2024-11-05;-0,140;0,099;0,052;;;-0,058;;-0,019;0,002;-0,011;;;;;;0,105;0,052;
2024-11-06;-0,128;0,109;0,056;-0,027;-0,017;-0,063;-0,105;-0,007;0,006;0,005;-0,078;-0,079;-0,047;-0,023;-0,100;0,121;0,053;
2024-11-07;;;;-0,029;-0,018;;-0,099;;;;-0,076;-0,075;-0,045;-0,013;-0,086;;;
2024-11-08;-0,139;0,100;0,051;;;-0,063;;-0,007;0,010;0,006;;;;;;0,119;0,052;
2024-11-11;;;;-0,021;-0,017;;-0,100;;;;-0,080;-0,079;-0,045;-0,024;-0,102;;;
2024-11-12;-0,135;0,103;0,057;;;-0,064;;-0,002;0,012;0,013;;;;;;0,123;0,056;
2024-11-13;-0,135;0,098;0,059;-0,022;-0,017;-0,066;-0,111;-0,003;0,008;0,013;-0,091;-0,090;-0,056;-0,035;-0,102;0,123;0,056;
2024-11-14;;0,102;;-0,024;-0,016;-0,070;-0,108;;;;-0,092;-0,092;-0,053;-0,042;-0,098;;;
2024-11-15;-0,134;;0,063;;;;;-0,008;0,011;0,006;;;;;;0,113;0,059;
2024-11-18;-0,129;0,100;0,063;-0,027;-0,016;-0,075;-0,112;-0,006;0,013;0,009;-0,091;-0,090;-0,052;-0,042;-0,099;0,114;0,060;
2024-11-19;-0,132;0,100;0,061;-0,025;-0,016;-0,066;-0,115;-0,006;0,017;0,009;-0,092;-0,091;-0,051;-0,045;-0,100;0,110;0,058;
2024-11-20;-0,132;;0,063;-0,022;-0,017;;-0,116;-0,006;0,015;0,010;-0,090;-0,088;-0,048;-0,041;-0,098;0,113;0,059;
2024-11-21;-0,134;0,101;0,064;-0,021;-0,016;-0,066;-0,114;-0,001;0,018;0,015;-0,090;-0,088;-0,045;-0,040;-0,101;0,121;0,061;
2024-11-22;-0,128;0,113;0,067;-0,018;-0,016;-0,065;-0,111;0,004;0,020;0,020;-0,088;-0,086;-0,040;-0,050;-0,098;0,129;0,064;
2024-11-25;-0,127;0,118;0,064;-0,018;-0,015;-0,065;-0,111;0,006;0,022;0,022;-0,086;-0,084;-0,037;-0,052;-0,092;0,137;0,067;
