
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,127;0,049;-0,018;-0,197;-0,030;-0,229;;-0,085;-0,063;-0,081;-0,266;-0,229;-0,178;-0,122;-0,054;0,059;0,008;
2024-01-31;-0,125;0,054;-0,016;-0,206;-0,029;-0,236;-0,174;-0,088;-0,059;-0,087;-0,270;-0,232;-0,175;-0,130;-0,048;0,052;0,012;
2024-02-01;-0,118;0,055;-0,013;-0,199;-0,028;-0,234;-0,172;-0,083;-0,063;-0,080;-0,265;-0,227;-0,177;-0,123;-0,046;0,061;0,015;
2024-02-02;;;;-0,194;-0,029;;-0,172;-0,085;-0,064;-0,079;-0,264;-0,225;-0,176;-0,128;-0,055;;;
2024-02-05;-0,123;0,055;-0,012;;;-0,220;;;;;;;;;;0,057;0,010;
2024-02-06;-0,109;0,064;-0,010;-0,190;-0,030;-0,221;-0,173;-0,076;-0,058;-0,070;-0,249;-0,211;-0,176;-0,104;-0,037;0,064;0,015;
2024-02-07;-0,115;0,060;-0,014;-0,191;-0,030;-0,223;-0,174;-0,078;-0,058;-0,072;-0,251;-0,211;-0,177;-0,106;-0,042;0,062;0,010;
2024-02-08;-0,124;0,054;-0,015;-0,190;-0,030;-0,224;-0,173;-0,078;-0,060;-0,072;-0,253;-0,214;-0,178;-0,113;-0,047;0,064;0,009;
2024-02-09;-0,125;0,054;-0,015;-0,190;-0,031;;-0,174;-0,077;-0,058;-0,071;-0,253;-0,215;-0,177;-0,116;-0,049;0,064;0,007;
2024-02-12;-0,124;0,048;-0,017;-0,191;-0,031;;-0,172;;;;-0,254;-0,217;-0,180;-0,117;-0,049;0,063;0,006;
2024-02-13;-0,129;0,050;-0,015;-0,190;-0,031;;-0,174;-0,085;;-0,080;-0,251;-0,216;-0,178;-0,110;-0,056;0,054;0,002;
2024-02-14;-0,121;0,058;-0,008;-0,188;-0,031;-0,217;-0,173;-0,076;-0,059;-0,070;-0,247;-0,212;-0,176;-0,107;-0,046;0,065;0,010;
2024-02-15;-0,121;0,057;-0,012;-0,188;-0,031;-0,217;-0,168;-0,076;-0,057;-0,071;-0,248;-0,213;-0,182;-0,107;-0,050;0,066;0,007;
2024-02-16;-0,121;0,058;-0,015;-0,188;-0,032;-0,213;-0,164;-0,079;-0,055;-0,077;-0,246;-0,211;-0,175;-0,101;-0,050;0,061;0,004;
2024-02-19;-0,121;;-0,016;-0,189;-0,032;-0,215;-0,164;;-0,056;;-0,249;-0,213;-0,174;-0,106;-0,052;;0,003;
2024-02-20;-0,117;0,059;-0,016;-0,194;-0,031;-0,216;-0,163;-0,081;-0,054;-0,080;-0,248;-0,213;-0,175;-0,105;-0,047;0,059;0,003;
2024-02-21;-0,118;0,056;-0,019;-0,193;-0,031;-0,214;-0,163;-0,083;-0,056;-0,081;-0,250;-0,213;-0,180;-0,101;-0,050;0,056;-0,000;
2024-02-22;-0,123;0,057;-0,026;-0,187;-0,032;-0,212;-0,161;;-0,060;-0,077;-0,249;-0,213;-0,177;-0,100;-0,055;0,057;-0,005;
2024-02-23;;;;-0,187;-0,032;;-0,159;;;;-0,246;-0,210;-0,178;-0,096;-0,058;;;
2024-02-26;-0,128;0,057;-0,025;;;-0,217;;-0,079;-0,059;-0,077;;;;;;0,060;-0,002;
2024-02-27;-0,123;0,057;-0,026;-0,188;-0,032;-0,219;-0,158;-0,080;-0,059;-0,078;-0,250;-0,213;-0,181;-0,095;-0,056;0,059;-0,004;
2024-02-28;-0,126;0,056;-0,022;-0,187;-0,032;-0,216;-0,157;-0,077;-0,059;-0,075;-0,249;-0,210;-0,180;-0,096;-0,054;0,063;0,001;
2024-02-29;-0,128;0,056;-0,023;-0,185;-0,032;-0,215;-0,156;-0,077;-0,057;-0,074;-0,248;-0,211;-0,180;-0,098;-0,059;0,063;0,001;
2024-03-01;-0,123;0,064;-0,022;-0,183;-0,031;-0,215;-0,154;-0,071;-0,054;-0,068;-0,245;-0,209;-0,174;-0,096;-0,056;0,067;0,004;
2024-03-04;;;;-0,181;-0,030;;-0,156;;;;-0,242;-0,205;-0,173;-0,095;-0,058;;;
2024-03-05;-0,124;0,064;-0,018;;;-0,215;;-0,072;-0,055;-0,072;;;;;;0,065;0,006;
2024-03-06;-0,122;0,065;-0,019;-0,185;-0,030;-0,215;-0,155;-0,071;-0,053;-0,069;-0,241;-0,204;-0,170;-0,096;-0,054;0,068;0,007;
2024-03-07;-0,125;0,062;-0,022;-0,182;-0,029;-0,216;-0,153;-0,070;-0,052;-0,069;-0,244;-0,206;-0,171;-0,104;-0,059;0,071;0,004;
2024-03-08;-0,134;;-0,024;-0,185;-0,028;-0,215;-0,150;-0,076;-0,051;-0,074;-0,243;-0,206;-0,170;-0,103;-0,066;0,066;0,001;
2024-03-11;-0,134;0,057;-0,023;-0,185;-0,028;-0,212;-0,151;-0,077;-0,056;-0,073;-0,241;-0,206;-0,172;-0,099;-0,068;0,065;0,001;
2024-03-12;-0,131;0,056;-0,024;-0,180;-0,029;-0,208;-0,144;-0,072;-0,055;-0,068;-0,236;-0,200;-0,167;-0,089;-0,067;0,067;-0,000;
2024-03-13;-0,126;0,045;-0,024;-0,181;-0,029;-0,209;-0,143;-0,072;-0,052;-0,068;-0,237;-0,199;-0,167;-0,087;-0,062;0,066;-0,001;
2024-03-14;-0,125;0,050;-0,023;-0,178;-0,029;-0,204;-0,143;-0,073;-0,055;-0,069;-0,236;-0,197;-0,160;-0,088;-0,059;0,062;-0,003;
2024-03-15;-0,123;0,052;-0,018;-0,180;-0,030;-0,213;-0,142;-0,071;-0,054;-0,068;-0,240;-0,200;-0,155;-0,088;-0,055;0,066;0,001;
2024-03-18;-0,124;0,054;-0,018;-0,175;-0,030;-0,204;-0,147;;;;;;;;;0,066;0,001;
2024-03-19;-0,120;0,055;-0,015;-0,174;-0,030;-0,213;-0,145;-0,062;-0,052;;-0,238;-0,198;-0,151;-0,087;-0,055;0,075;0,007;
2024-03-20;-0,113;0,054;-0,017;-0,169;-0,030;-0,210;-0,145;;-0,053;-0,055;-0,237;-0,197;-0,149;-0,087;-0,054;0,075;0,006;
2024-03-21;-0,117;0,056;-0,020;-0,166;-0,029;-0,198;-0,137;-0,060;-0,048;-0,056;-0,231;-0,191;-0,145;-0,082;-0,051;0,076;0,004;
2024-03-22;;0,062;;-0,164;-0,028;;-0,138;-0,055;-0,047;-0,051;-0,230;-0,191;-0,142;-0,089;-0,047;;;
2024-03-25;-0,111;;-0,012;;;-0,199;;;;;;;;;;0,079;0,012;
2024-03-26;-0,110;0,062;-0,013;-0,165;-0,029;-0,197;-0,135;-0,055;-0,045;-0,052;-0,228;-0,190;-0,138;-0,084;-0,046;0,079;0,012;
2024-03-27;;;;-0,160;-0,028;-0,197;-0,136;-0,051;-0,043;-0,047;;;;;;0,087;0,015;
2024-03-28;-0,101;0,073;-0,009;-0,157;-0,029;-0,197;-0,138;-0,048;-0,037;-0,043;;;;;;0,091;0,018;
2024-04-02;-0,098;0,082;-0,002;-0,159;-0,029;-0,187;-0,140;-0,048;-0,033;-0,043;-0,213;-0,177;-0,123;-0,068;-0,037;0,086;0,019;
2024-04-03;-0,102;0,079;-0,005;-0,162;-0,030;-0,197;-0,139;-0,049;-0,039;-0,045;-0,218;-0,181;-0,122;-0,074;-0,043;0,083;0,017;
2024-04-04;-0,103;0,075;-0,008;-0,167;-0,029;;-0,137;-0,057;;-0,056;-0,221;-0,184;-0,122;-0,079;-0,038;0,072;0,012;
2024-04-05;-0,103;0,078;-0,005;-0,162;-0,030;-0,191;-0,140;-0,054;-0,042;-0,051;-0,221;-0,183;-0,122;-0,079;-0,043;0,076;0,011;
2024-04-08;-0,100;0,079;-0,009;-0,165;-0,030;-0,193;-0,137;-0,055;-0,042;-0,053;-0,222;-0,184;-0,120;-0,081;-0,039;0,075;0,009;
2024-04-09;-0,099;;-0,010;-0,164;-0,030;-0,196;-0,139;-0,057;-0,042;-0,055;-0,223;-0,184;-0,121;-0,081;-0,035;0,078;0,009;
2024-04-10;-0,108;;-0,009;-0,162;-0,030;-0,189;-0,138;-0,062;;-0,060;-0,221;-0,182;-0,120;-0,074;-0,043;0,070;0,004;
2024-04-11;-0,104;;-0,002;-0,158;-0,030;-0,187;-0,141;-0,054;-0,042;-0,050;-0,215;-0,177;-0,117;-0,068;-0,044;0,076;0,009;
2024-04-12;-0,111;0,083;0,004;-0,159;-0,029;-0,187;-0,140;-0,055;-0,045;-0,053;-0,219;-0,179;-0,114;-0,073;-0,044;0,072;0,014;
2024-04-15;-0,115;0,082;0,008;-0,164;-0,030;-0,188;-0,137;-0,056;-0,046;-0,054;-0,220;-0,181;-0,115;-0,071;-0,047;0,070;0,015;
2024-04-16;-0,123;;0,012;-0,167;-0,030;-0,200;-0,142;-0,057;-0,054;-0,053;-0,228;-0,188;-0,119;-0,078;-0,059;0,070;0,016;
2024-04-17;-0,121;;0,012;-0,166;-0,030;-0,192;-0,140;-0,060;-0,053;-0,056;-0,226;-0,188;-0,120;-0,077;-0,055;0,066;0,018;
2024-04-18;;;;-0,168;-0,030;;-0,138;;;;-0,225;-0,188;-0,122;-0,076;-0,057;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,116;0,084;0,004;;;-0,195;;-0,060;-0,046;-0,057;;;;;;0,068;0,015;
2024-04-24;;;;-0,164;-0,030;;-0,133;;-0,044;;-0,218;-0,181;-0,119;-0,060;-0,053;;;
2024-04-25;-0,119;0,088;0,006;;;-0,188;;-0,064;;-0,062;;;;;;0,066;0,012;
2024-04-26;-0,109;0,087;0,003;-0,159;-0,030;-0,181;-0,130;-0,059;-0,044;-0,057;-0,214;-0,179;-0,115;-0,051;-0,045;0,073;0,014;
2024-04-29;-0,104;0,092;0,003;-0,158;-0,030;-0,177;-0,128;;-0,036;-0,053;-0,208;-0,173;-0,112;-0,047;-0,039;0,078;0,018;
2024-04-30;-0,112;0,095;0,007;-0,161;-0,029;-0,183;-0,129;-0,059;-0,037;-0,060;-0,207;-0,171;-0,110;-0,046;-0,042;0,073;0,018;
2024-05-02;-0,107;0,093;0,006;-0,161;-0,030;-0,177;-0,134;-0,060;-0,039;-0,061;-0,207;-0,174;-0,127;-0,043;-0,056;0,073;0,018;
2024-05-03;;;;-0,160;-0,029;;-0,131;;-0,033;-0,057;-0,205;-0,172;-0,128;-0,035;-0,054;;;
2024-05-06;-0,102;0,087;-0,002;;;-0,181;;;;;;;;;;0,078;0,018;
2024-05-07;-0,102;0,083;-0,003;-0,154;-0,027;-0,174;-0,122;-0,053;-0,028;-0,055;-0,203;-0,170;-0,125;-0,035;-0,050;0,080;0,018;
2024-05-08;-0,100;0,089;0,000;-0,152;-0,027;-0,177;-0,122;-0,050;-0,027;-0,051;-0,200;-0,167;-0,122;-0,037;-0,048;0,082;0,021;
2024-05-10;-0,107;0,082;-0,003;-0,150;-0,028;-0,177;-0,116;-0,049;-0,027;-0,051;-0,195;-0,166;-0,118;-0,026;-0,051;0,088;0,018;
2024-05-13;-0,106;0,086;-0,003;-0,150;-0,027;-0,175;-0,116;-0,048;-0,025;-0,050;-0,194;-0,163;-0,119;-0,025;-0,050;0,086;0,019;
2024-05-14;-0,107;0,089;-0,003;-0,149;-0,027;-0,174;-0,115;-0,046;-0,026;-0,048;-0,193;-0,162;-0,120;-0,024;-0,052;0,088;0,020;
2024-05-15;-0,109;0,087;-0,008;-0,148;-0,026;;-0,116;-0,044;;-0,046;-0,193;-0,164;-0,123;-0,025;-0,057;0,089;0,020;
2024-05-16;-0,114;0,088;-0,012;-0,148;-0,026;-0,167;-0,119;-0,050;-0,023;-0,052;-0,192;-0,163;-0,128;-0,024;-0,057;0,084;0,015;
2024-05-17;-0,109;0,094;-0,010;-0,147;-0,026;-0,171;-0,120;-0,048;-0,022;-0,049;-0,189;-0,160;-0,127;-0,019;-0,052;0,087;0,016;
2024-05-20;;;;-0,147;-0,027;-0,171;-0,115;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,115;0,091;-0,013;-0,147;-0,026;-0,169;-0,115;-0,048;-0,026;-0,050;-0,195;-0,165;-0,126;-0,030;-0,056;0,083;0,014;
2024-05-22;-0,122;0,094;-0,012;-0,148;-0,026;-0,167;-0,115;-0,049;;-0,049;-0,192;-0,163;-0,125;-0,030;-0,065;0,084;0,015;
2024-05-23;-0,125;;-0,010;-0,150;-0,027;-0,168;-0,113;-0,049;-0,028;-0,050;-0,191;-0,163;-0,127;-0,037;-0,067;0,079;0,014;
2024-05-24;-0,125;0,102;-0,010;-0,152;-0,027;-0,175;-0,116;;-0,032;;-0,195;-0,168;-0,132;-0,040;-0,066;0,082;0,015;
2024-05-27;;;;-0,152;-0,027;;-0,115;;;;;;;;;;;
2024-05-28;-0,133;0,094;-0,017;;;-0,177;;-0,052;-0,034;-0,053;;;;;;0,069;0,006;
2024-05-29;-0,139;0,090;-0,016;-0,156;-0,027;-0,179;-0,123;-0,055;-0,041;-0,056;-0,204;-0,178;-0,136;-0,050;-0,084;0,064;0,005;
2024-05-30;-0,136;0,091;-0,011;-0,160;-0,027;-0,187;-0,121;-0,053;-0,039;-0,054;-0,207;-0,181;-0,140;-0,051;-0,080;0,068;0,010;
2024-05-31;;;;-0,161;-0,027;;-0,120;-0,053;-0,039;-0,054;-0,216;-0,189;-0,140;-0,060;-0,088;;;
2024-06-03;-0,160;0,099;-0,019;;;-0,194;;;;;;;;;;0,064;0,008;
2024-06-04;-0,164;0,067;-0,021;-0,162;-0,026;-0,195;-0,122;-0,059;-0,043;-0,059;-0,217;-0,191;-0,153;-0,057;-0,110;0,058;0,007;
2024-06-05;-0,161;0,084;-0,023;-0,159;-0,026;-0,191;-0,119;-0,055;-0,043;-0,054;-0,213;-0,187;-0,156;-0,058;-0,106;0,061;0,008;
2024-06-07;-0,176;0,091;-0,026;-0,155;-0,026;-0,183;-0,116;-0,058;-0,042;-0,056;-0,211;-0,186;-0,154;-0,062;-0,108;0,054;0,001;
2024-06-10;-0,171;0,099;-0,017;-0,155;-0,026;;-0,120;-0,049;;-0,047;-0,205;-0,181;-0,151;-0,055;-0,113;0,064;0,009;
2024-06-11;-0,173;0,097;-0,019;-0,156;-0,026;-0,192;-0,122;-0,052;-0,044;-0,049;-0,209;-0,185;-0,154;-0,061;-0,114;0,061;0,007;
2024-06-12;-0,182;0,099;-0,020;-0,159;-0,025;-0,194;-0,116;-0,047;-0,041;-0,047;-0,207;-0,184;-0,154;-0,063;-0,122;0,066;0,009;
2024-06-13;-0,188;0,097;-0,024;-0,154;-0,024;-0,184;-0,122;-0,054;-0,046;-0,051;-0,205;-0,185;-0,162;-0,063;-0,130;0,060;0,007;
2024-06-14;-0,181;0,107;-0,015;-0,152;-0,024;-0,185;-0,127;-0,049;-0,043;-0,044;-0,201;-0,180;-0,161;-0,060;-0,125;0,064;0,014;
2024-06-17;-0,184;;-0,015;-0,151;-0,024;-0,183;-0,127;-0,046;;-0,040;-0,200;-0,178;-0,162;-0,058;-0,127;0,068;0,013;
2024-06-18;-0,184;0,107;-0,019;-0,152;-0,024;-0,182;-0,126;-0,046;-0,043;-0,042;-0,200;-0,178;-0,163;-0,063;-0,124;0,065;0,012;
2024-06-19;-0,186;0,103;-0,020;-0,152;-0,024;-0,183;-0,128;;-0,044;;-0,194;-0,173;-0,162;-0,055;-0,128;;0,010;
2024-06-20;-0,184;0,104;-0,019;-0,152;-0,024;-0,177;-0,125;-0,048;-0,044;-0,044;-0,194;-0,171;-0,161;-0,056;-0,120;0,063;0,010;
2024-06-24;;;;-0,153;-0,024;;-0,121;;;;-0,200;-0,175;-0,158;-0,061;-0,113;;;
2024-06-25;-0,179;0,109;-0,019;;;-0,178;;-0,047;-0,042;-0,043;;;;;;0,060;0,011;
2024-06-26;-0,180;0,111;-0,017;-0,148;-0,023;-0,176;-0,125;-0,046;-0,041;-0,039;-0,195;-0,170;-0,154;-0,060;-0,122;0,061;0,012;
2024-06-27;-0,175;0,117;-0,013;-0,146;-0,023;-0,175;-0,127;-0,043;-0,040;-0,038;-0,193;-0,168;-0,152;-0,063;-0,118;0,066;0,016;
2024-06-28;;;;-0,147;-0,023;-0,174;-0,125;-0,041;-0,037;-0,036;-0,190;-0,165;-0,148;-0,061;-0,116;0,067;0,015;
2024-07-01;;;;-0,145;-0,023;;-0,123;-0,043;;-0,038;-0,193;-0,168;-0,149;-0,066;-0,118;0,058;0,010;
2024-07-02;;;;-0,144;-0,024;-0,181;-0,128;-0,038;-0,039;-0,033;-0,192;-0,167;-0,146;-0,061;-0,117;0,064;0,015;
2024-07-03;-0,171;0,120;-0,019;-0,146;-0,023;-0,181;-0,126;-0,040;-0,038;-0,036;-0,192;-0,167;-0,150;-0,059;-0,111;0,061;0,013;
2024-07-04;-0,168;0,117;-0,022;-0,143;-0,023;-0,170;-0,125;;-0,036;;-0,190;-0,164;-0,147;-0,058;-0,112;;0,010;
2024-07-05;;;;-0,142;-0,023;-0,170;-0,127;-0,042;-0,038;-0,037;-0,191;-0,164;-0,147;-0,062;-0,113;0,058;0,011;
2024-07-08;-0,165;0,116;-0,023;-0,140;-0,023;-0,166;-0,126;-0,041;-0,041;-0,037;-0,190;-0,162;-0,152;-0,064;-0,110;0,058;0,012;
2024-07-09;;;;-0,139;-0,023;-0,164;-0,131;-0,038;-0,034;-0,033;-0,185;-0,157;-0,150;-0,060;-0,100;0,058;0,015;
2024-07-10;-0,151;0,118;-0,022;-0,136;-0,023;-0,170;-0,129;-0,035;-0,034;-0,030;-0,186;-0,158;-0,153;-0,062;-0,095;0,061;0,014;
2024-07-11;;;;-0,139;-0,022;-0,168;-0,124;-0,036;-0,027;-0,033;-0,181;-0,153;-0,150;-0,056;-0,093;0,069;0,017;
2024-07-12;;;;-0,134;-0,021;;-0,115;;;;-0,182;-0,153;-0,145;-0,049;-0,091;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,157;0,118;-0,009;;;-0,174;;-0,039;-0,025;-0,033;;;;;;0,075;0,020;
2024-07-22;-0,155;0,120;-0,012;-0,133;-0,019;-0,167;-0,121;;;;-0,200;-0,168;-0,141;-0,064;-0,099;0,080;0,020;
2024-07-23;-0,156;0,122;-0,008;-0,131;-0,019;-0,165;-0,121;-0,032;-0,024;-0,027;-0,195;-0,163;-0,140;-0,064;-0,099;0,084;0,024;
2024-07-24;-0,162;0,125;-0,001;-0,139;-0,019;-0,173;-0,125;-0,037;-0,023;-0,033;-0,195;-0,165;-0,142;-0,065;-0,102;0,080;0,025;
2024-07-25;;;;-0,141;-0,019;;-0,126;;;;-0,202;-0,172;-0,143;-0,072;-0,106;;;
2024-07-26;-0,163;0,130;-0,001;;;-0,175;;-0,035;-0,027;-0,029;;;;;;0,089;0,028;
2024-07-29;-0,166;0,132;-0,001;-0,135;-0,018;-0,166;-0,123;-0,034;-0,024;-0,028;-0,197;-0,167;-0,135;-0,070;-0,107;0,090;0,029;
2024-07-30;-0,167;0,132;-0,003;-0,139;-0,018;-0,170;-0,121;-0,037;-0,026;-0,032;-0,200;-0,169;-0,137;-0,076;-0,110;0,093;0,030;
2024-07-31;-0,165;0,131;-0,005;-0,134;-0,018;-0,168;-0,118;-0,032;-0,023;-0,028;-0,198;-0,168;-0,132;-0,069;-0,108;0,090;0,030;
2024-08-01;-0,172;0,128;-0,005;-0,142;-0,017;-0,168;-0,129;-0,042;-0,025;-0,037;-0,199;-0,169;-0,135;-0,074;-0,107;0,082;0,029;
2024-08-02;;;;-0,157;-0,016;;-0,143;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,195;0,105;0,023;;;-0,203;;;;;;;;;;0,062;0,029;
2024-08-06;;;;-0,169;-0,016;-0,203;-0,154;-0,069;-0,056;-0,062;-0,234;-0,203;-0,165;-0,095;-0,130;0,065;0,025;
2024-08-07;;;;-0,173;-0,017;-0,198;-0,147;-0,073;-0,053;-0,068;-0,222;-0,193;-0,161;-0,088;-0,125;0,059;0,021;
2024-08-08;-0,175;0,103;0,003;-0,162;-0,017;-0,191;-0,146;-0,065;-0,054;-0,058;-0,228;-0,197;-0,168;-0,091;-0,119;0,067;0,020;
2024-08-09;-0,160;0,109;0,004;-0,160;-0,016;-0,185;-0,144;-0,060;;-0,054;-0,218;-0,186;-0,157;-0,082;-0,108;0,068;0,024;
2024-08-12;-0,157;0,109;0,005;-0,160;-0,016;-0,182;-0,144;;-0,043;-0,055;-0,217;-0,184;-0,155;-0,080;-0,103;0,066;0,025;
2024-08-13;-0,155;0,106;0,002;-0,153;-0,015;-0,187;-0,142;;;;-0,216;-0,183;-0,154;-0,077;-0,102;0,072;0,026;
2024-08-14;-0,154;0,102;-0,003;;;-0,188;;-0,054;-0,041;-0,050;;;;;;0,068;0,023;
2024-08-15;;;;-0,145;-0,016;;-0,133;-0,046;-0,039;-0,041;-0,217;-0,185;-0,154;-0,083;-0,094;;;
2024-08-16;-0,149;0,113;-0,000;-0,142;-0,015;-0,172;-0,131;-0,042;-0,030;-0,038;-0,205;-0,175;-0,147;-0,073;-0,091;0,077;0,026;
2024-08-19;-0,146;0,107;-0,005;-0,144;-0,015;-0,176;-0,130;-0,042;-0,029;-0,038;-0,207;-0,174;-0,150;-0,073;-0,092;0,076;0,022;
2024-08-20;-0,155;0,105;-0,008;-0,148;-0,015;-0,179;-0,132;-0,047;-0,032;-0,044;-0,210;-0,177;-0,152;-0,081;-0,099;0,068;0,019;
2024-08-21;-0,162;0,103;-0,011;-0,147;-0,015;-0,187;-0,133;-0,048;-0,036;-0,044;-0,217;-0,183;-0,158;-0,087;-0,104;0,070;0,016;
2024-08-22;;;;-0,149;-0,015;;-0,130;;;;-0,217;-0,182;-0,157;-0,082;-0,113;;;
2024-08-27;-0,167;0,102;-0,013;;;-0,183;;-0,047;-0,031;-0,045;;;;;;0,071;0,015;
2024-08-28;-0,169;0,099;-0,015;-0,149;-0,015;-0,184;-0,126;-0,050;-0,032;-0,049;-0,220;-0,186;-0,154;-0,095;-0,113;0,069;0,013;
2024-08-29;-0,178;0,100;-0,014;-0,146;-0,014;-0,182;-0,122;-0,051;-0,032;-0,049;-0,221;-0,187;-0,156;-0,096;-0,123;0,073;0,012;
2024-08-30;-0,177;0,103;-0,014;-0,142;-0,015;-0,180;-0,120;-0,046;-0,027;-0,044;-0,216;-0,183;-0,150;-0,088;-0,120;0,077;0,013;
2024-09-02;-0,174;0,105;-0,013;-0,142;-0,015;-0,181;-0,121;;-0,024;;-0,217;-0,183;-0,149;-0,092;-0,119;;0,015;
2024-09-03;-0,178;0,106;-0,007;-0,147;-0,014;-0,181;-0,126;-0,052;-0,027;-0,051;-0,220;-0,185;-0,154;-0,094;-0,121;0,072;0,017;
2024-09-04;;;;-0,152;-0,014;;-0,131;;;;-0,225;-0,190;-0,160;-0,094;-0,115;;;
2024-10-08;;;;;;-0,160;;;;;;;;;;;;
2024-10-09;;;;;;-0,162;;;-0,005;;;;;;;;;
2024-10-10;-0,179;0,106;0,003;;;;;-0,029;-0,002;-0,025;;;;;;0,085;0,017;
2024-10-11;-0,181;0,106;0,003;-0,128;-0,014;;-0,121;-0,027;;-0,023;-0,174;-0,152;-0,144;0,010;-0,123;0,091;0,017;
2024-10-14;-0,177;0,108;0,001;-0,123;-0,014;-0,149;-0,120;;-0,002;-0,020;-0,175;-0,151;-0,144;0,004;-0,122;0,093;0,017;
2024-10-15;-0,181;0,107;0,004;-0,128;-0,013;-0,162;-0,123;-0,027;-0,000;-0,021;-0,179;-0,155;-0,146;-0,010;-0,124;0,093;0,020;
2024-10-16;-0,180;0,107;0,005;-0,123;-0,013;-0,153;-0,123;-0,026;-0,004;-0,019;-0,182;-0,156;-0,149;-0,014;-0,123;0,093;0,021;
2024-10-17;-0,178;0,109;0,008;-0,121;-0,012;-0,161;-0,122;-0,021;0,004;-0,015;-0,180;-0,155;-0,141;-0,013;-0,121;0,096;0,023;
2024-10-18;-0,177;0,109;0,006;-0,118;-0,012;-0,153;-0,120;-0,021;0,003;-0,015;-0,172;-0,148;-0,142;-0,000;-0,120;0,095;0,022;
2024-10-21;-0,179;0,107;0,007;-0,120;-0,013;-0,148;-0,123;-0,021;0,003;-0,015;-0,174;-0,150;-0,139;-0,006;-0,121;0,092;0,020;
2024-10-22;-0,181;0,102;0,007;-0,122;-0,013;-0,158;-0,124;-0,024;-0,002;-0,016;-0,179;-0,154;-0,144;-0,006;-0,124;0,089;0,020;
2024-10-23;-0,182;0,103;0,010;-0,123;-0,013;-0,148;-0,122;-0,026;-0,002;-0,018;-0,174;-0,150;-0,141;0,003;-0,123;0,088;0,021;
2024-10-24;-0,178;0,103;0,011;-0,123;-0,012;-0,152;-0,122;-0,025;-0,003;-0,017;-0,179;-0,155;-0,141;-0,005;-0,122;0,090;0,022;
2024-10-25;;;;-0,124;-0,013;;-0,120;-0,025;-0,001;-0,017;-0,177;-0,154;-0,146;-0,005;-0,118;;;
2024-10-28;-0,178;0,102;0,011;;;-0,148;;;;;;;;;;0,090;0,021;
2024-10-29;-0,181;0,106;0,013;-0,119;-0,012;-0,148;-0,117;-0,019;-0,000;-0,011;-0,172;-0,148;-0,142;0,003;-0,114;0,091;0,024;
2024-10-30;-0,184;0,104;0,013;-0,120;-0,012;-0,151;-0,122;-0,021;-0,004;-0,012;-0,179;-0,155;-0,147;-0,010;-0,123;0,090;0,022;
2024-10-31;-0,186;0,104;0,018;-0,126;-0,013;-0,153;-0,128;-0,026;;-0,019;-0,180;-0,156;-0,148;-0,011;-0,124;0,088;0,025;
2024-11-01;;;;-0,123;-0,013;;-0,126;;-0,003;-0,016;-0,179;-0,155;-0,145;-0,007;-0,128;;;
2024-11-04;;;;-0,125;-0,013;;-0,123;;;;-0,176;-0,153;-0,147;-0,005;-0,122;;;
2024-11-05;-0,184;0,106;0,016;;;-0,145;;-0,019;0,002;-0,011;;;;;;0,101;0,026;
2024-11-06;-0,171;0,116;0,020;-0,107;-0,013;-0,150;-0,127;-0,007;0,006;0,005;-0,170;-0,148;-0,134;-0,000;-0,120;0,117;0,028;
2024-11-07;;;;-0,109;-0,014;;-0,121;;;;-0,167;-0,145;-0,132;0,009;-0,105;;;
2024-11-08;-0,182;0,107;0,014;;;-0,150;;-0,007;0,010;0,006;;;;;;0,115;0,026;
2024-11-11;;;;-0,101;-0,013;;-0,122;;;;-0,171;-0,148;-0,132;-0,001;-0,121;;;
2024-11-12;-0,178;0,110;0,021;;;-0,150;;-0,002;0,012;0,013;;;;;;0,119;0,030;
2024-11-13;-0,178;0,105;0,023;-0,102;-0,013;-0,152;-0,133;-0,003;0,008;0,013;-0,182;-0,160;-0,142;-0,012;-0,122;0,119;0,030;
2024-11-14;;0,109;;-0,104;-0,012;-0,157;-0,130;;;;-0,183;-0,162;-0,139;-0,019;-0,118;;;
2024-11-15;-0,178;;0,026;;;;;-0,008;0,011;0,006;;;;;;0,109;0,033;
2024-11-18;-0,173;0,107;0,026;-0,107;-0,013;-0,162;-0,134;-0,006;0,013;0,009;-0,183;-0,160;-0,138;-0,020;-0,119;0,110;0,034;
2024-11-19;-0,176;0,107;0,024;-0,105;-0,013;-0,153;-0,136;-0,006;0,017;0,009;-0,183;-0,161;-0,138;-0,022;-0,119;0,106;0,032;
2024-11-20;-0,175;;0,026;-0,102;-0,013;;-0,138;-0,006;0,015;0,010;-0,181;-0,158;-0,135;-0,018;-0,118;0,109;0,033;
