
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,076;0,048;-0,000;-0,195;-0,031;-0,223;-0,173;-0,083;-0,063;-0,080;-0,259;-0,224;-0,149;-0,136;-0,015;0,058;0,024;
2024-02-02;;;;-0,190;-0,032;;-0,173;-0,085;-0,064;-0,079;-0,258;-0,222;-0,148;-0,141;-0,024;;;
2024-02-05;-0,081;0,048;0,000;;;-0,209;;;;;;;;;;0,054;0,019;
2024-02-06;-0,067;0,057;0,003;-0,187;-0,033;-0,210;-0,175;-0,076;-0,058;-0,070;-0,243;-0,208;-0,148;-0,117;-0,005;0,061;0,024;
2024-02-07;-0,073;0,053;-0,002;-0,188;-0,033;-0,212;-0,175;-0,078;-0,058;-0,072;-0,245;-0,208;-0,150;-0,119;-0,010;0,059;0,019;
2024-02-08;-0,082;0,047;-0,003;-0,187;-0,033;-0,213;-0,174;-0,078;-0,060;-0,072;-0,247;-0,211;-0,151;-0,126;-0,015;0,061;0,018;
2024-02-09;-0,083;0,047;-0,003;-0,186;-0,034;;-0,176;-0,077;-0,058;-0,071;-0,247;-0,212;-0,150;-0,129;-0,017;0,060;0,017;
2024-02-12;-0,082;0,041;-0,005;-0,188;-0,034;;-0,173;;;;-0,248;-0,214;-0,153;-0,130;-0,018;0,059;0,015;
2024-02-13;-0,087;0,043;-0,002;-0,187;-0,034;;-0,176;-0,085;;-0,080;-0,245;-0,213;-0,150;-0,123;-0,025;0,050;0,011;
2024-02-14;-0,079;0,051;0,004;-0,185;-0,034;-0,206;-0,174;-0,076;-0,059;-0,070;-0,241;-0,209;-0,149;-0,120;-0,015;0,061;0,019;
2024-02-15;-0,079;0,049;0,001;-0,184;-0,034;-0,206;-0,170;-0,076;-0,057;-0,071;-0,242;-0,211;-0,154;-0,120;-0,018;0,062;0,017;
2024-02-16;-0,079;0,050;-0,002;-0,185;-0,035;-0,202;-0,165;-0,079;-0,055;-0,077;-0,240;-0,209;-0,147;-0,114;-0,018;0,057;0,013;
2024-02-19;-0,079;;-0,004;-0,186;-0,035;-0,204;-0,165;;-0,056;;-0,243;-0,210;-0,147;-0,119;-0,021;;0,012;
2024-02-20;-0,075;0,052;-0,004;-0,190;-0,034;-0,205;-0,164;-0,081;-0,054;-0,080;-0,242;-0,210;-0,147;-0,118;-0,015;0,055;0,012;
2024-02-21;-0,076;0,049;-0,007;-0,189;-0,034;-0,203;-0,164;-0,083;-0,056;-0,081;-0,244;-0,210;-0,152;-0,114;-0,018;0,053;0,009;
2024-02-22;-0,081;0,050;-0,014;-0,183;-0,035;-0,201;-0,162;;-0,060;-0,077;-0,243;-0,210;-0,149;-0,113;-0,023;0,054;0,004;
2024-02-23;;;;-0,184;-0,035;;-0,160;;;;-0,240;-0,207;-0,151;-0,109;-0,026;;;
2024-02-26;-0,085;0,050;-0,013;;;-0,205;;-0,079;-0,059;-0,077;;;;;;0,057;0,008;
2024-02-27;-0,081;0,050;-0,014;-0,184;-0,035;-0,208;-0,159;-0,080;-0,059;-0,078;-0,244;-0,210;-0,153;-0,108;-0,024;0,055;0,005;
2024-02-28;-0,084;0,049;-0,009;-0,184;-0,035;-0,205;-0,158;-0,077;-0,059;-0,075;-0,242;-0,207;-0,153;-0,109;-0,022;0,060;0,010;
2024-02-29;-0,086;0,049;-0,011;-0,182;-0,035;-0,204;-0,157;-0,077;-0,057;-0,074;-0,242;-0,209;-0,152;-0,111;-0,028;0,060;0,010;
2024-03-01;-0,081;0,057;-0,010;-0,180;-0,034;-0,204;-0,156;-0,071;-0,054;-0,068;-0,239;-0,206;-0,147;-0,109;-0,024;0,064;0,013;
2024-03-04;;;;-0,178;-0,033;;-0,157;;;;-0,236;-0,202;-0,146;-0,108;-0,027;;;
2024-03-05;-0,081;0,057;-0,006;;;-0,204;;-0,072;-0,055;-0,072;;;;;;0,061;0,015;
2024-03-06;-0,080;0,058;-0,006;-0,181;-0,033;-0,204;-0,156;-0,071;-0,053;-0,069;-0,235;-0,201;-0,142;-0,109;-0,023;0,064;0,016;
2024-03-07;-0,083;0,055;-0,010;-0,179;-0,032;-0,205;-0,154;-0,070;-0,052;-0,069;-0,238;-0,203;-0,143;-0,117;-0,027;0,068;0,014;
2024-03-08;-0,092;;-0,012;-0,182;-0,031;-0,204;-0,151;-0,076;-0,051;-0,074;-0,237;-0,204;-0,143;-0,116;-0,034;0,062;0,010;
2024-03-11;-0,092;0,050;-0,010;-0,181;-0,031;-0,201;-0,152;-0,077;-0,056;-0,073;-0,235;-0,203;-0,144;-0,112;-0,037;0,062;0,010;
2024-03-12;-0,089;0,049;-0,012;-0,177;-0,032;-0,197;-0,145;-0,072;-0,055;-0,068;-0,230;-0,197;-0,140;-0,102;-0,036;0,063;0,009;
2024-03-13;-0,084;0,038;-0,012;-0,178;-0,032;-0,198;-0,144;-0,072;-0,052;-0,068;-0,231;-0,196;-0,139;-0,100;-0,031;0,062;0,008;
2024-03-14;-0,083;0,043;-0,011;-0,175;-0,032;-0,193;-0,144;-0,073;-0,055;-0,069;-0,230;-0,194;-0,133;-0,101;-0,028;0,058;0,006;
2024-03-15;-0,080;0,045;-0,005;-0,177;-0,033;-0,202;-0,143;-0,071;-0,054;-0,068;-0,234;-0,197;-0,128;-0,101;-0,024;0,062;0,010;
2024-03-18;-0,082;0,047;-0,006;-0,172;-0,033;-0,193;-0,148;;;;;;;;;0,063;0,010;
2024-03-19;-0,078;0,048;-0,002;-0,171;-0,033;-0,202;-0,146;-0,062;-0,052;;-0,232;-0,195;-0,123;-0,100;-0,023;0,071;0,016;
2024-03-20;-0,071;0,047;-0,004;-0,166;-0,033;-0,198;-0,146;;-0,053;-0,055;-0,231;-0,194;-0,121;-0,100;-0,022;0,071;0,015;
2024-03-21;-0,075;0,049;-0,008;-0,163;-0,032;-0,187;-0,138;-0,060;-0,048;-0,056;-0,225;-0,188;-0,118;-0,095;-0,019;0,073;0,013;
2024-03-22;;0,055;;-0,161;-0,031;;-0,139;-0,055;-0,047;-0,051;-0,224;-0,188;-0,115;-0,102;-0,016;;;
2024-03-25;-0,069;;0,000;;;-0,188;;;;;;;;;;0,076;0,021;
2024-03-26;-0,067;0,055;-0,000;-0,161;-0,032;-0,186;-0,137;-0,055;-0,045;-0,052;-0,222;-0,187;-0,111;-0,097;-0,015;0,076;0,022;
2024-03-27;;;;-0,157;-0,031;-0,186;-0,137;-0,051;-0,043;-0,047;;;;;;0,084;0,024;
2024-03-28;-0,058;0,066;0,004;-0,153;-0,032;-0,186;-0,139;-0,048;-0,037;-0,043;;;;;;0,088;0,028;
2024-04-02;-0,056;0,075;0,011;-0,156;-0,032;-0,176;-0,141;-0,048;-0,033;-0,043;-0,207;-0,174;-0,095;-0,081;-0,006;0,083;0,028;
2024-04-03;-0,059;0,072;0,008;-0,158;-0,032;-0,186;-0,140;-0,049;-0,039;-0,045;-0,212;-0,178;-0,094;-0,087;-0,011;0,079;0,026;
2024-04-04;-0,061;0,068;0,005;-0,164;-0,032;;-0,138;-0,057;;-0,056;-0,215;-0,181;-0,095;-0,092;-0,006;0,068;0,022;
2024-04-05;-0,061;0,071;0,008;-0,159;-0,032;-0,180;-0,141;-0,054;-0,042;-0,051;-0,215;-0,180;-0,095;-0,092;-0,011;0,072;0,021;
2024-04-08;-0,058;0,072;0,004;-0,162;-0,033;-0,182;-0,138;-0,055;-0,042;-0,053;-0,216;-0,181;-0,092;-0,094;-0,007;0,072;0,019;
2024-04-09;-0,057;;0,002;-0,161;-0,033;-0,185;-0,140;-0,057;-0,042;-0,055;-0,217;-0,181;-0,093;-0,094;-0,003;0,075;0,018;
2024-04-10;-0,066;;0,003;-0,159;-0,033;-0,178;-0,139;-0,062;;-0,060;-0,215;-0,179;-0,093;-0,087;-0,011;0,067;0,013;
2024-04-11;-0,062;;0,010;-0,155;-0,033;-0,176;-0,142;-0,054;-0,042;-0,050;-0,209;-0,174;-0,089;-0,081;-0,012;0,073;0,018;
2024-04-12;-0,069;0,076;0,016;-0,156;-0,032;-0,176;-0,141;-0,055;-0,045;-0,053;-0,213;-0,176;-0,087;-0,086;-0,012;0,069;0,024;
2024-04-15;-0,073;0,074;0,021;-0,161;-0,033;-0,177;-0,138;-0,056;-0,046;-0,054;-0,214;-0,178;-0,087;-0,084;-0,016;0,067;0,025;
2024-04-16;-0,081;;0,025;-0,163;-0,033;-0,189;-0,143;-0,057;-0,054;-0,053;-0,222;-0,185;-0,092;-0,091;-0,027;0,067;0,025;
2024-04-17;-0,079;;0,025;-0,163;-0,033;-0,181;-0,141;-0,060;-0,053;-0,056;-0,220;-0,185;-0,092;-0,090;-0,024;0,063;0,028;
2024-04-18;;;;-0,165;-0,033;;-0,139;;;;-0,219;-0,185;-0,095;-0,089;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,074;0,077;0,016;;;-0,184;;-0,060;-0,046;-0,057;;;;;;0,064;0,024;
2024-04-24;;;;-0,160;-0,033;;-0,134;;-0,044;;-0,212;-0,178;-0,092;-0,073;-0,022;;;
2024-04-25;-0,077;0,081;0,018;;;-0,177;;-0,064;;-0,062;;;;;;0,063;0,022;
2024-04-26;-0,067;0,079;0,015;-0,156;-0,033;-0,170;-0,131;-0,059;-0,044;-0,057;-0,208;-0,176;-0,087;-0,064;-0,014;0,070;0,023;
2024-04-29;-0,062;0,085;0,015;-0,154;-0,032;-0,166;-0,129;;-0,036;-0,053;-0,202;-0,170;-0,085;-0,060;-0,008;0,074;0,027;
2024-04-30;-0,070;0,088;0,019;-0,158;-0,032;-0,172;-0,130;-0,059;-0,037;-0,060;-0,201;-0,168;-0,082;-0,059;-0,010;0,070;0,027;
2024-05-02;-0,065;0,085;0,018;-0,158;-0,032;-0,166;-0,135;-0,060;-0,039;-0,061;-0,201;-0,172;-0,099;-0,056;-0,024;0,069;0,027;
2024-05-03;;;;-0,156;-0,032;;-0,133;;-0,033;-0,057;-0,199;-0,169;-0,100;-0,048;-0,022;;;
2024-05-06;-0,060;0,080;0,010;;;-0,170;;;;;;;;;;0,074;0,027;
2024-05-07;-0,060;0,076;0,009;-0,151;-0,030;-0,163;-0,123;-0,053;-0,028;-0,055;-0,196;-0,167;-0,097;-0,048;-0,018;0,076;0,028;
2024-05-08;-0,058;0,082;0,013;-0,149;-0,030;-0,166;-0,124;-0,050;-0,027;-0,051;-0,194;-0,164;-0,094;-0,050;-0,017;0,078;0,030;
2024-05-10;-0,065;0,075;0,009;-0,146;-0,030;-0,166;-0,117;-0,049;-0,027;-0,051;-0,189;-0,163;-0,090;-0,039;-0,020;0,084;0,028;
2024-05-13;-0,064;0,079;0,009;-0,147;-0,030;-0,164;-0,118;-0,048;-0,025;-0,050;-0,188;-0,160;-0,091;-0,038;-0,018;0,082;0,028;
2024-05-14;-0,065;0,082;0,009;-0,145;-0,030;-0,163;-0,116;-0,046;-0,026;-0,048;-0,187;-0,159;-0,093;-0,037;-0,021;0,085;0,030;
2024-05-15;-0,067;0,080;0,004;-0,145;-0,029;;-0,117;-0,044;;-0,046;-0,186;-0,161;-0,096;-0,038;-0,025;0,086;0,029;
2024-05-16;-0,072;0,081;0,000;-0,145;-0,029;-0,155;-0,120;-0,050;-0,023;-0,052;-0,186;-0,160;-0,100;-0,037;-0,025;0,080;0,024;
2024-05-17;-0,067;0,087;0,002;-0,144;-0,029;-0,160;-0,121;-0,048;-0,022;-0,049;-0,183;-0,157;-0,099;-0,033;-0,020;0,083;0,025;
2024-05-20;;;;-0,144;-0,030;-0,160;-0,116;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,073;0,084;-0,001;-0,144;-0,029;-0,158;-0,116;-0,048;-0,026;-0,050;-0,189;-0,162;-0,099;-0,043;-0,025;0,080;0,023;
2024-05-22;-0,080;0,087;0,001;-0,144;-0,029;-0,155;-0,116;-0,049;;-0,049;-0,186;-0,160;-0,098;-0,043;-0,033;0,081;0,024;
2024-05-23;-0,083;;0,002;-0,147;-0,030;-0,157;-0,115;-0,049;-0,028;-0,050;-0,185;-0,160;-0,100;-0,050;-0,036;0,075;0,024;
2024-05-24;-0,083;0,094;0,002;-0,148;-0,030;-0,163;-0,117;;-0,032;;-0,189;-0,165;-0,104;-0,053;-0,034;0,079;0,025;
2024-05-27;;;;-0,149;-0,030;;-0,116;;;;;;;;;;;
2024-05-28;-0,091;0,087;-0,004;;;-0,166;;-0,052;-0,034;-0,053;;;;;;0,066;0,015;
2024-05-29;-0,097;0,083;-0,003;-0,153;-0,030;-0,168;-0,124;-0,055;-0,041;-0,056;-0,198;-0,175;-0,109;-0,063;-0,053;0,060;0,014;
2024-05-30;-0,094;0,084;0,001;-0,157;-0,030;-0,176;-0,123;-0,053;-0,039;-0,054;-0,201;-0,179;-0,112;-0,064;-0,049;0,065;0,019;
2024-05-31;;;;-0,157;-0,030;;-0,121;-0,053;-0,039;-0,054;-0,210;-0,186;-0,113;-0,073;-0,056;;;
2024-06-03;-0,118;0,092;-0,007;;;-0,183;;;;;;;;;;0,060;0,017;
2024-06-04;-0,122;0,060;-0,009;-0,159;-0,029;-0,184;-0,124;-0,059;-0,043;-0,059;-0,211;-0,188;-0,126;-0,070;-0,078;0,054;0,016;
2024-06-05;-0,119;0,077;-0,011;-0,155;-0,029;-0,180;-0,120;-0,055;-0,043;-0,054;-0,207;-0,184;-0,128;-0,071;-0,075;0,058;0,017;
2024-06-07;-0,134;0,084;-0,013;-0,152;-0,029;-0,172;-0,118;-0,058;-0,042;-0,056;-0,205;-0,183;-0,126;-0,075;-0,076;0,051;0,010;
2024-06-10;-0,129;0,092;-0,005;-0,152;-0,029;;-0,121;-0,049;;-0,047;-0,199;-0,178;-0,124;-0,068;-0,081;0,061;0,018;
2024-06-11;-0,131;0,090;-0,007;-0,152;-0,029;-0,181;-0,124;-0,052;-0,044;-0,049;-0,203;-0,182;-0,126;-0,074;-0,083;0,058;0,017;
2024-06-12;-0,140;0,091;-0,008;-0,156;-0,028;-0,183;-0,117;-0,047;-0,041;-0,047;-0,201;-0,181;-0,127;-0,076;-0,090;0,063;0,019;
2024-06-13;-0,146;0,090;-0,012;-0,151;-0,027;-0,173;-0,124;-0,054;-0,046;-0,051;-0,199;-0,182;-0,134;-0,076;-0,099;0,057;0,016;
2024-06-14;-0,139;0,100;-0,002;-0,148;-0,027;-0,174;-0,128;-0,049;-0,043;-0,044;-0,195;-0,177;-0,134;-0,073;-0,094;0,061;0,024;
2024-06-17;-0,142;;-0,002;-0,147;-0,027;-0,172;-0,128;-0,046;;-0,040;-0,194;-0,175;-0,134;-0,071;-0,096;0,064;0,023;
2024-06-18;-0,142;0,100;-0,006;-0,148;-0,027;-0,171;-0,127;-0,046;-0,043;-0,042;-0,194;-0,175;-0,135;-0,076;-0,093;0,062;0,021;
2024-06-19;-0,144;0,096;-0,008;-0,149;-0,027;-0,172;-0,129;;-0,044;;-0,188;-0,170;-0,135;-0,068;-0,097;;0,019;
2024-06-20;-0,142;0,097;-0,007;-0,148;-0,027;-0,166;-0,126;-0,048;-0,044;-0,044;-0,188;-0,168;-0,134;-0,069;-0,089;0,059;0,019;
2024-06-24;;;;-0,149;-0,027;;-0,122;;;;-0,194;-0,172;-0,131;-0,074;-0,081;;;
2024-06-25;-0,137;0,102;-0,007;;;-0,167;;-0,047;-0,042;-0,043;;;;;;0,056;0,020;
2024-06-26;-0,138;0,104;-0,004;-0,144;-0,026;-0,165;-0,126;-0,046;-0,041;-0,039;-0,189;-0,167;-0,126;-0,073;-0,090;0,058;0,021;
2024-06-27;-0,133;0,110;-0,001;-0,142;-0,026;-0,164;-0,128;-0,043;-0,040;-0,038;-0,187;-0,165;-0,124;-0,076;-0,086;0,062;0,025;
2024-06-28;;;;-0,144;-0,026;-0,163;-0,126;-0,041;-0,037;-0,036;-0,184;-0,162;-0,120;-0,074;-0,085;0,064;0,024;
2024-07-01;;;;-0,141;-0,026;;-0,124;-0,043;;-0,038;-0,187;-0,165;-0,121;-0,079;-0,087;0,055;0,020;
2024-07-02;;;;-0,141;-0,026;-0,170;-0,129;-0,038;-0,039;-0,033;-0,186;-0,164;-0,119;-0,074;-0,085;0,061;0,024;
2024-07-03;-0,129;0,113;-0,006;-0,143;-0,026;-0,170;-0,127;-0,040;-0,038;-0,036;-0,186;-0,164;-0,122;-0,072;-0,080;0,058;0,022;
2024-07-04;-0,126;0,110;-0,010;-0,140;-0,026;-0,159;-0,126;;-0,036;;-0,184;-0,161;-0,119;-0,071;-0,080;;0,019;
2024-07-05;;;;-0,139;-0,026;-0,158;-0,129;-0,042;-0,038;-0,037;-0,185;-0,161;-0,120;-0,075;-0,081;0,055;0,021;
2024-07-08;-0,123;0,109;-0,010;-0,136;-0,026;-0,155;-0,127;-0,041;-0,041;-0,037;-0,184;-0,159;-0,124;-0,077;-0,078;0,055;0,021;
2024-07-09;;;;-0,136;-0,026;-0,153;-0,132;-0,038;-0,034;-0,033;-0,179;-0,154;-0,123;-0,073;-0,069;0,054;0,024;
2024-07-10;-0,109;0,111;-0,010;-0,132;-0,026;-0,159;-0,130;-0,035;-0,034;-0,030;-0,179;-0,155;-0,126;-0,075;-0,064;0,058;0,024;
2024-07-11;;;;-0,135;-0,025;-0,157;-0,126;-0,036;-0,027;-0,033;-0,175;-0,150;-0,122;-0,069;-0,062;0,066;0,026;
2024-07-12;;;;-0,131;-0,024;;-0,116;;;;-0,176;-0,150;-0,118;-0,062;-0,059;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,115;0,111;0,003;;;-0,163;;-0,039;-0,025;-0,033;;;;;;0,071;0,029;
2024-07-22;-0,113;0,113;0,001;-0,129;-0,022;-0,156;-0,122;;;;-0,194;-0,165;-0,114;-0,077;-0,067;0,076;0,029;
2024-07-23;-0,114;0,115;0,005;-0,127;-0,022;-0,154;-0,122;-0,032;-0,024;-0,027;-0,189;-0,160;-0,113;-0,077;-0,067;0,080;0,033;
2024-07-24;-0,119;0,118;0,012;-0,136;-0,022;-0,162;-0,126;-0,037;-0,023;-0,033;-0,189;-0,162;-0,114;-0,078;-0,070;0,077;0,034;
2024-07-25;;;;-0,138;-0,022;;-0,128;;;;-0,196;-0,169;-0,115;-0,085;-0,074;;;
2024-07-26;-0,121;0,123;0,011;;;-0,164;;-0,035;-0,027;-0,029;;;;;;0,086;0,037;
2024-07-29;-0,124;0,125;0,012;-0,132;-0,021;-0,155;-0,125;-0,034;-0,024;-0,028;-0,191;-0,164;-0,107;-0,083;-0,075;0,087;0,038;
2024-07-30;-0,125;0,125;0,010;-0,135;-0,021;-0,159;-0,122;-0,037;-0,026;-0,032;-0,194;-0,166;-0,110;-0,089;-0,079;0,089;0,039;
2024-07-31;-0,123;0,124;0,007;-0,131;-0,021;-0,157;-0,120;-0,032;-0,023;-0,028;-0,192;-0,165;-0,105;-0,082;-0,076;0,087;0,039;
2024-08-01;-0,130;0,121;0,007;-0,139;-0,020;-0,157;-0,130;-0,042;-0,025;-0,037;-0,193;-0,166;-0,107;-0,087;-0,076;0,078;0,039;
2024-08-02;;;;-0,154;-0,019;;-0,144;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,153;0,098;0,036;;;-0,192;;;;;;;;;;0,058;0,039;
2024-08-06;;;;-0,166;-0,019;-0,192;-0,155;-0,069;-0,056;-0,062;-0,228;-0,200;-0,137;-0,108;-0,098;0,061;0,034;
2024-08-07;;;;-0,169;-0,020;-0,187;-0,148;-0,073;-0,053;-0,068;-0,216;-0,190;-0,134;-0,101;-0,093;0,056;0,031;
2024-08-08;-0,133;0,096;0,016;-0,159;-0,020;-0,180;-0,147;-0,065;-0,054;-0,058;-0,222;-0,194;-0,140;-0,104;-0,088;0,064;0,029;
2024-08-09;-0,118;0,102;0,016;-0,157;-0,019;-0,174;-0,145;-0,060;;-0,054;-0,212;-0,183;-0,129;-0,095;-0,076;0,065;0,033;
2024-08-12;-0,115;0,102;0,017;-0,156;-0,019;-0,171;-0,145;;-0,043;-0,055;-0,211;-0,182;-0,127;-0,093;-0,071;0,062;0,034;
2024-08-13;-0,112;0,099;0,014;-0,150;-0,018;-0,176;-0,143;;;;-0,210;-0,180;-0,126;-0,090;-0,071;0,069;0,035;
2024-08-14;-0,111;0,095;0,010;;;-0,177;;-0,054;-0,041;-0,050;;;;;;0,064;0,033;
2024-08-15;;;;-0,141;-0,019;;-0,134;-0,046;-0,039;-0,041;-0,211;-0,182;-0,126;-0,096;-0,062;;;
2024-08-16;-0,107;0,106;0,012;-0,138;-0,018;-0,161;-0,132;-0,042;-0,030;-0,038;-0,199;-0,172;-0,119;-0,086;-0,060;0,074;0,035;
2024-08-19;-0,104;0,100;0,007;-0,141;-0,018;-0,165;-0,131;-0,042;-0,029;-0,038;-0,201;-0,171;-0,122;-0,086;-0,060;0,073;0,031;
2024-08-20;-0,113;0,098;0,005;-0,145;-0,018;-0,168;-0,133;-0,047;-0,032;-0,044;-0,204;-0,174;-0,125;-0,094;-0,068;0,065;0,028;
2024-08-21;-0,119;0,096;0,001;-0,143;-0,018;-0,176;-0,134;-0,048;-0,036;-0,044;-0,211;-0,180;-0,131;-0,100;-0,072;0,066;0,025;
2024-08-22;;;;-0,146;-0,018;;-0,131;;;;-0,211;-0,179;-0,130;-0,095;-0,081;;;
2024-08-27;-0,125;0,095;-0,001;;;-0,172;;-0,047;-0,031;-0,045;;;;;;0,067;0,024;
2024-08-28;-0,127;0,092;-0,002;-0,145;-0,018;-0,173;-0,127;-0,050;-0,032;-0,049;-0,214;-0,183;-0,126;-0,108;-0,082;0,066;0,022;
2024-08-29;-0,136;0,093;-0,002;-0,142;-0,017;-0,171;-0,123;-0,051;-0,032;-0,049;-0,214;-0,184;-0,128;-0,109;-0,091;0,070;0,021;
2024-08-30;-0,135;0,096;-0,002;-0,139;-0,017;-0,169;-0,122;-0,046;-0,027;-0,044;-0,210;-0,180;-0,122;-0,101;-0,088;0,074;0,022;
2024-09-02;-0,132;0,098;-0,000;-0,139;-0,018;-0,170;-0,123;;-0,024;;-0,211;-0,180;-0,122;-0,105;-0,087;;0,024;
2024-09-03;-0,136;0,099;0,006;-0,144;-0,017;-0,170;-0,127;-0,052;-0,027;-0,051;-0,214;-0,182;-0,126;-0,107;-0,089;0,069;0,027;
2024-09-04;;;;-0,149;-0,017;;-0,133;;;;-0,219;-0,187;-0,133;-0,107;-0,083;;;
2024-10-08;;;;;;-0,149;;;;;;;;;;;;
2024-10-09;;;;;;-0,151;;;-0,005;;;;;;;;;
2024-10-10;-0,137;0,099;0,016;;;;;-0,029;-0,002;-0,025;;;;;;0,082;0,026;
2024-10-11;-0,139;0,099;0,015;-0,125;-0,017;;-0,123;-0,027;;-0,023;-0,168;-0,149;-0,116;-0,003;-0,092;0,087;0,026;
2024-10-14;-0,135;0,101;0,013;-0,120;-0,017;-0,138;-0,121;;-0,002;-0,020;-0,169;-0,148;-0,116;-0,009;-0,091;0,090;0,026;
2024-10-15;-0,138;0,100;0,016;-0,124;-0,016;-0,151;-0,124;-0,027;-0,000;-0,021;-0,173;-0,152;-0,118;-0,023;-0,092;0,090;0,029;
2024-10-16;-0,138;0,100;0,017;-0,120;-0,016;-0,142;-0,124;-0,026;-0,004;-0,019;-0,176;-0,153;-0,121;-0,027;-0,092;0,090;0,030;
2024-10-17;-0,136;0,102;0,020;-0,117;-0,015;-0,150;-0,123;-0,021;0,004;-0,015;-0,174;-0,152;-0,114;-0,026;-0,090;0,092;0,032;
2024-10-18;-0,135;0,101;0,019;-0,115;-0,015;-0,142;-0,121;-0,021;0,003;-0,015;-0,166;-0,145;-0,114;-0,013;-0,089;0,092;0,031;
2024-10-21;-0,137;0,100;0,020;-0,116;-0,016;-0,137;-0,124;-0,021;0,003;-0,015;-0,168;-0,147;-0,112;-0,019;-0,090;0,089;0,029;
2024-10-22;-0,139;0,095;0,019;-0,118;-0,016;-0,147;-0,125;-0,024;-0,002;-0,016;-0,173;-0,151;-0,117;-0,019;-0,093;0,085;0,029;
2024-10-23;-0,140;0,096;0,023;-0,120;-0,016;-0,137;-0,123;-0,026;-0,002;-0,018;-0,168;-0,147;-0,114;-0,010;-0,092;0,085;0,030;
2024-10-24;-0,136;0,096;0,023;-0,120;-0,015;-0,141;-0,124;-0,025;-0,003;-0,017;-0,173;-0,152;-0,113;-0,018;-0,090;0,087;0,031;
2024-10-25;;;;-0,120;-0,016;;-0,121;-0,025;-0,001;-0,017;-0,171;-0,151;-0,119;-0,019;-0,086;;;
2024-10-28;-0,136;0,095;0,023;;;-0,137;;;;;;;;;;0,087;0,030;
2024-10-29;-0,138;0,099;0,025;-0,115;-0,015;-0,137;-0,118;-0,019;-0,000;-0,011;-0,166;-0,146;-0,115;-0,010;-0,082;0,088;0,033;
2024-10-30;-0,142;0,097;0,025;-0,116;-0,015;-0,140;-0,124;-0,021;-0,004;-0,012;-0,173;-0,152;-0,119;-0,023;-0,091;0,086;0,031;
2024-10-31;-0,144;0,096;0,031;-0,122;-0,016;-0,142;-0,130;-0,026;;-0,019;-0,174;-0,153;-0,121;-0,024;-0,093;0,084;0,034;
2024-11-01;;;;-0,120;-0,016;;-0,127;;-0,003;-0,016;-0,173;-0,152;-0,118;-0,020;-0,096;;;
2024-11-04;;;;-0,122;-0,016;;-0,125;;;;-0,170;-0,150;-0,119;-0,018;-0,091;;;
2024-11-05;-0,142;0,099;0,028;;;-0,133;;-0,019;0,002;-0,011;;;;;;0,098;0,035;
2024-11-06;-0,129;0,109;0,032;-0,103;-0,016;-0,139;-0,128;-0,007;0,006;0,005;-0,163;-0,145;-0,106;-0,013;-0,088;0,114;0,037;
2024-11-07;;;;-0,106;-0,017;;-0,122;;;;-0,161;-0,142;-0,105;-0,004;-0,074;;;
2024-11-08;-0,140;0,100;0,027;;;-0,139;;-0,007;0,010;0,006;;;;;;0,111;0,035;
2024-11-11;;;;-0,098;-0,016;;-0,123;;;;-0,165;-0,146;-0,104;-0,014;-0,090;;;
2024-11-12;-0,136;0,103;0,033;;;-0,139;;-0,002;0,012;0,013;;;;;;0,115;0,039;
2024-11-13;-0,136;0,098;0,035;-0,098;-0,016;-0,141;-0,134;-0,003;0,008;0,013;-0,176;-0,157;-0,115;-0,025;-0,090;0,115;0,040;
2024-11-14;;0,102;;-0,101;-0,015;-0,146;-0,131;;;;-0,177;-0,159;-0,112;-0,032;-0,086;;;
2024-11-15;-0,136;;0,039;;;;;-0,008;0,011;0,006;;;;;;0,106;0,042;
2024-11-18;-0,131;0,100;0,039;-0,104;-0,016;-0,151;-0,135;-0,006;0,013;0,009;-0,176;-0,157;-0,111;-0,033;-0,087;0,106;0,043;
2024-11-19;-0,133;0,100;0,037;-0,102;-0,016;-0,141;-0,137;-0,006;0,017;0,009;-0,177;-0,158;-0,110;-0,035;-0,088;0,102;0,042;
2024-11-20;-0,133;;0,039;-0,099;-0,016;;-0,139;-0,006;0,015;0,010;-0,175;-0,155;-0,107;-0,031;-0,086;0,106;0,042;
2024-11-21;-0,135;0,101;0,040;-0,097;-0,016;-0,142;-0,137;-0,001;0,018;0,015;-0,175;-0,155;-0,104;-0,030;-0,089;0,114;0,044;
2024-11-22;-0,130;0,113;0,043;-0,095;-0,015;-0,140;-0,134;0,004;0,020;0,020;-0,173;-0,153;-0,100;-0,041;-0,086;0,121;0,047;
