
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,107;0,048;-0,021;-0,183;-0,032;-0,225;;-0,085;-0,063;-0,081;-0,253;-0,219;-0,134;-0,129;-0,041;0,061;0,009;
2024-01-31;-0,105;0,053;-0,019;-0,192;-0,031;-0,232;-0,166;-0,088;-0,059;-0,087;-0,257;-0,221;-0,131;-0,137;-0,035;0,054;0,012;
2024-02-01;-0,098;0,054;-0,015;-0,185;-0,030;-0,230;-0,164;-0,083;-0,063;-0,080;-0,252;-0,216;-0,133;-0,130;-0,033;0,063;0,015;
2024-02-02;;;;-0,180;-0,031;;-0,164;-0,085;-0,064;-0,079;-0,251;-0,214;-0,132;-0,136;-0,042;;;
2024-02-05;-0,103;0,054;-0,015;;;-0,216;;;;;;;;;;0,059;0,010;
2024-02-06;-0,088;0,062;-0,013;-0,177;-0,032;-0,217;-0,166;-0,076;-0,058;-0,070;-0,236;-0,200;-0,132;-0,112;-0,023;0,066;0,016;
2024-02-07;-0,094;0,059;-0,017;-0,177;-0,032;-0,219;-0,166;-0,078;-0,058;-0,072;-0,237;-0,200;-0,134;-0,113;-0,028;0,064;0,010;
2024-02-08;-0,103;0,052;-0,018;-0,176;-0,032;-0,220;-0,165;-0,078;-0,060;-0,072;-0,239;-0,203;-0,135;-0,120;-0,033;0,066;0,009;
2024-02-09;-0,104;0,052;-0,018;-0,176;-0,033;;-0,167;-0,077;-0,058;-0,071;-0,239;-0,204;-0,133;-0,123;-0,036;0,065;0,008;
2024-02-12;-0,104;0,047;-0,020;-0,177;-0,033;;-0,164;;;;-0,241;-0,206;-0,136;-0,124;-0,036;0,064;0,006;
2024-02-13;-0,108;0,048;-0,018;-0,176;-0,033;;-0,166;-0,085;;-0,080;-0,238;-0,205;-0,134;-0,117;-0,043;0,055;0,002;
2024-02-14;-0,101;0,057;-0,011;-0,174;-0,033;-0,213;-0,165;-0,076;-0,059;-0,070;-0,234;-0,202;-0,132;-0,115;-0,033;0,066;0,010;
2024-02-15;-0,101;0,055;-0,015;-0,174;-0,033;-0,213;-0,161;-0,076;-0,057;-0,071;-0,234;-0,203;-0,138;-0,115;-0,037;0,067;0,008;
2024-02-16;-0,100;0,056;-0,018;-0,174;-0,034;-0,209;-0,156;-0,079;-0,055;-0,077;-0,233;-0,201;-0,131;-0,108;-0,037;0,062;0,004;
2024-02-19;-0,100;;-0,019;-0,175;-0,034;-0,211;-0,156;;-0,056;;-0,236;-0,202;-0,130;-0,113;-0,039;;0,003;
2024-02-20;-0,096;0,058;-0,019;-0,180;-0,033;-0,212;-0,155;-0,081;-0,054;-0,080;-0,235;-0,202;-0,131;-0,112;-0,034;0,060;0,003;
2024-02-21;-0,098;0,055;-0,022;-0,179;-0,033;-0,210;-0,155;-0,083;-0,056;-0,081;-0,236;-0,202;-0,136;-0,109;-0,036;0,058;0,000;
2024-02-22;-0,102;0,055;-0,029;-0,173;-0,034;-0,208;-0,153;;-0,060;-0,077;-0,236;-0,203;-0,133;-0,108;-0,041;0,059;-0,004;
2024-02-23;;;;-0,173;-0,034;;-0,151;;;;-0,233;-0,199;-0,134;-0,103;-0,045;;;
2024-02-26;-0,107;0,056;-0,028;;;-0,213;;-0,079;-0,059;-0,077;;;;;;0,062;-0,001;
2024-02-27;-0,103;0,056;-0,029;-0,174;-0,034;-0,215;-0,150;-0,080;-0,059;-0,078;-0,237;-0,202;-0,137;-0,103;-0,043;0,060;-0,004;
2024-02-28;-0,105;0,054;-0,024;-0,173;-0,034;-0,212;-0,149;-0,077;-0,059;-0,075;-0,235;-0,200;-0,137;-0,104;-0,041;0,065;0,001;
2024-02-29;-0,108;0,055;-0,026;-0,172;-0,034;-0,211;-0,148;-0,077;-0,057;-0,074;-0,235;-0,201;-0,136;-0,105;-0,046;0,065;0,001;
2024-03-01;-0,103;0,063;-0,025;-0,169;-0,033;-0,211;-0,147;-0,071;-0,054;-0,068;-0,232;-0,198;-0,130;-0,103;-0,042;0,069;0,004;
2024-03-04;;;;-0,168;-0,033;;-0,148;;;;-0,228;-0,194;-0,129;-0,102;-0,045;;;
2024-03-05;-0,103;0,063;-0,021;;;-0,211;;-0,072;-0,055;-0,072;;;;;;0,066;0,007;
2024-03-06;-0,102;0,063;-0,021;-0,171;-0,032;-0,211;-0,147;-0,071;-0,053;-0,069;-0,227;-0,193;-0,126;-0,103;-0,041;0,069;0,008;
2024-03-07;-0,105;0,061;-0,025;-0,168;-0,031;-0,212;-0,145;-0,070;-0,052;-0,069;-0,231;-0,196;-0,127;-0,111;-0,045;0,073;0,005;
2024-03-08;-0,113;;-0,027;-0,172;-0,030;-0,211;-0,142;-0,076;-0,051;-0,074;-0,229;-0,196;-0,127;-0,110;-0,053;0,067;0,002;
2024-03-11;-0,114;0,055;-0,025;-0,171;-0,030;-0,208;-0,143;-0,077;-0,056;-0,073;-0,228;-0,195;-0,128;-0,107;-0,055;0,067;0,002;
2024-03-12;-0,111;0,054;-0,027;-0,167;-0,031;-0,204;-0,136;-0,072;-0,055;-0,068;-0,223;-0,189;-0,124;-0,097;-0,054;0,068;0,000;
2024-03-13;-0,106;0,043;-0,027;-0,167;-0,031;-0,205;-0,135;-0,072;-0,052;-0,068;-0,224;-0,188;-0,123;-0,094;-0,049;0,067;-0,001;
2024-03-14;-0,105;0,049;-0,026;-0,165;-0,031;-0,200;-0,135;-0,073;-0,055;-0,069;-0,223;-0,187;-0,116;-0,095;-0,046;0,063;-0,003;
2024-03-15;-0,102;0,051;-0,020;-0,166;-0,032;-0,209;-0,134;-0,071;-0,054;-0,068;-0,227;-0,189;-0,112;-0,095;-0,042;0,067;0,001;
2024-03-18;-0,104;0,053;-0,021;-0,162;-0,032;-0,200;-0,139;;;;;;;;;0,068;0,001;
2024-03-19;-0,100;0,053;-0,017;-0,160;-0,032;-0,209;-0,137;-0,062;-0,052;;-0,224;-0,187;-0,107;-0,094;-0,042;0,076;0,007;
2024-03-20;-0,092;0,053;-0,019;-0,156;-0,032;-0,206;-0,137;;-0,053;-0,055;-0,224;-0,186;-0,105;-0,094;-0,041;0,076;0,007;
2024-03-21;-0,097;0,055;-0,023;-0,152;-0,031;-0,194;-0,129;-0,060;-0,048;-0,056;-0,217;-0,180;-0,102;-0,090;-0,038;0,078;0,004;
2024-03-22;;0,061;;-0,150;-0,031;;-0,130;-0,055;-0,047;-0,051;-0,217;-0,180;-0,098;-0,096;-0,034;;;
2024-03-25;-0,091;;-0,015;;;-0,195;;;;;;;;;;0,081;0,013;
2024-03-26;-0,089;0,061;-0,015;-0,151;-0,031;-0,193;-0,128;-0,055;-0,045;-0,052;-0,214;-0,179;-0,095;-0,091;-0,033;0,081;0,013;
2024-03-27;;;;-0,147;-0,030;-0,193;-0,128;-0,051;-0,043;-0,047;;;;;;0,089;0,016;
2024-03-28;-0,080;0,072;-0,011;-0,143;-0,031;-0,193;-0,130;-0,048;-0,037;-0,043;;;;;;0,093;0,019;
2024-04-02;-0,078;0,081;-0,004;-0,146;-0,031;-0,183;-0,132;-0,048;-0,033;-0,043;-0,199;-0,166;-0,079;-0,075;-0,024;0,088;0,019;
2024-04-03;-0,081;0,078;-0,007;-0,148;-0,032;-0,193;-0,131;-0,049;-0,039;-0,045;-0,205;-0,171;-0,078;-0,081;-0,030;0,084;0,017;
2024-04-04;-0,083;0,073;-0,011;-0,153;-0,031;;-0,129;-0,057;;-0,056;-0,208;-0,173;-0,079;-0,086;-0,025;0,073;0,013;
2024-04-05;-0,083;0,076;-0,007;-0,149;-0,032;-0,187;-0,132;-0,054;-0,042;-0,051;-0,208;-0,173;-0,078;-0,087;-0,030;0,077;0,012;
2024-04-08;-0,079;0,077;-0,011;-0,151;-0,032;-0,189;-0,129;-0,055;-0,042;-0,053;-0,209;-0,173;-0,076;-0,089;-0,025;0,077;0,010;
2024-04-09;-0,078;;-0,013;-0,150;-0,032;-0,192;-0,131;-0,057;-0,042;-0,055;-0,210;-0,174;-0,077;-0,089;-0,021;0,080;0,009;
2024-04-10;-0,088;;-0,012;-0,149;-0,032;-0,185;-0,130;-0,062;;-0,060;-0,208;-0,171;-0,076;-0,082;-0,029;0,072;0,004;
2024-04-11;-0,084;;-0,005;-0,144;-0,032;-0,183;-0,133;-0,054;-0,042;-0,050;-0,202;-0,166;-0,073;-0,076;-0,031;0,078;0,010;
2024-04-12;-0,091;0,082;0,001;-0,145;-0,031;-0,183;-0,132;-0,055;-0,045;-0,053;-0,206;-0,168;-0,070;-0,080;-0,031;0,074;0,015;
2024-04-15;-0,094;0,080;0,006;-0,151;-0,032;-0,184;-0,129;-0,056;-0,046;-0,054;-0,206;-0,170;-0,071;-0,078;-0,034;0,071;0,016;
2024-04-16;-0,102;;0,009;-0,153;-0,032;-0,196;-0,134;-0,057;-0,054;-0,053;-0,214;-0,178;-0,075;-0,085;-0,045;0,072;0,017;
2024-04-17;-0,101;;0,010;-0,152;-0,032;-0,188;-0,132;-0,060;-0,053;-0,056;-0,212;-0,178;-0,076;-0,084;-0,042;0,068;0,019;
2024-04-18;;;;-0,154;-0,032;;-0,130;;;;-0,212;-0,178;-0,078;-0,083;-0,043;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,095;0,083;0,001;;;-0,191;;-0,060;-0,046;-0,057;;;;;;0,069;0,016;
2024-04-24;;;;-0,150;-0,032;;-0,125;;-0,044;;-0,205;-0,171;-0,075;-0,068;-0,040;;;
2024-04-25;-0,099;0,087;0,003;;;-0,184;;-0,064;;-0,062;;;;;;0,068;0,013;
2024-04-26;-0,089;0,085;0,000;-0,145;-0,032;-0,177;-0,122;-0,059;-0,044;-0,057;-0,201;-0,168;-0,071;-0,058;-0,032;0,074;0,015;
2024-04-29;-0,084;0,091;0,000;-0,144;-0,032;-0,173;-0,120;;-0,036;-0,053;-0,195;-0,162;-0,069;-0,054;-0,026;0,079;0,018;
2024-04-30;-0,092;0,094;0,004;-0,148;-0,032;-0,179;-0,121;-0,059;-0,037;-0,060;-0,194;-0,160;-0,066;-0,053;-0,029;0,075;0,018;
2024-05-02;-0,087;0,091;0,003;-0,147;-0,032;-0,173;-0,126;-0,060;-0,039;-0,061;-0,194;-0,164;-0,083;-0,051;-0,043;0,074;0,019;
2024-05-03;;;;-0,146;-0,031;;-0,124;;-0,033;-0,057;-0,192;-0,162;-0,084;-0,043;-0,041;;;
2024-05-06;-0,081;0,085;-0,005;;;-0,177;;;;;;;;;;0,079;0,018;
2024-05-07;-0,082;0,082;-0,006;-0,140;-0,029;-0,170;-0,114;-0,053;-0,028;-0,055;-0,189;-0,159;-0,081;-0,043;-0,037;0,081;0,019;
2024-05-08;-0,080;0,087;-0,002;-0,138;-0,029;-0,173;-0,115;-0,050;-0,027;-0,051;-0,187;-0,156;-0,078;-0,044;-0,035;0,083;0,022;
2024-05-10;-0,087;0,081;-0,006;-0,136;-0,030;-0,173;-0,108;-0,049;-0,027;-0,051;-0,182;-0,155;-0,074;-0,033;-0,038;0,089;0,019;
2024-05-13;-0,086;0,085;-0,006;-0,137;-0,029;-0,171;-0,109;-0,048;-0,025;-0,050;-0,180;-0,153;-0,075;-0,032;-0,037;0,087;0,019;
2024-05-14;-0,087;0,088;-0,006;-0,135;-0,029;-0,170;-0,107;-0,046;-0,026;-0,048;-0,180;-0,152;-0,077;-0,031;-0,039;0,089;0,021;
2024-05-15;-0,089;0,086;-0,011;-0,134;-0,029;;-0,108;-0,044;;-0,046;-0,179;-0,153;-0,079;-0,032;-0,043;0,091;0,021;
2024-05-16;-0,093;0,087;-0,015;-0,134;-0,028;-0,163;-0,111;-0,050;-0,023;-0,052;-0,179;-0,152;-0,084;-0,032;-0,044;0,085;0,015;
2024-05-17;-0,089;0,092;-0,013;-0,134;-0,028;-0,167;-0,112;-0,048;-0,022;-0,049;-0,176;-0,149;-0,083;-0,027;-0,039;0,088;0,016;
2024-05-20;;;;-0,133;-0,029;-0,167;-0,107;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,095;0,090;-0,016;-0,134;-0,028;-0,165;-0,107;-0,048;-0,026;-0,050;-0,182;-0,154;-0,082;-0,037;-0,043;0,085;0,015;
2024-05-22;-0,102;0,093;-0,014;-0,134;-0,028;-0,163;-0,107;-0,049;;-0,049;-0,179;-0,152;-0,082;-0,038;-0,052;0,086;0,015;
2024-05-23;-0,104;;-0,013;-0,136;-0,029;-0,164;-0,106;-0,049;-0,028;-0,050;-0,178;-0,153;-0,084;-0,044;-0,054;0,080;0,015;
2024-05-24;-0,104;0,100;-0,013;-0,138;-0,029;-0,171;-0,108;;-0,032;;-0,182;-0,157;-0,088;-0,047;-0,052;0,084;0,016;
2024-05-27;;;;-0,138;-0,029;;-0,107;;;;;;;;;;;
2024-05-28;-0,113;0,092;-0,019;;;-0,173;;-0,052;-0,034;-0,053;;;;;;0,071;0,007;
2024-05-29;-0,118;0,089;-0,018;-0,142;-0,029;-0,175;-0,115;-0,055;-0,041;-0,056;-0,191;-0,167;-0,093;-0,057;-0,071;0,065;0,006;
2024-05-30;-0,116;0,089;-0,014;-0,146;-0,030;-0,183;-0,114;-0,053;-0,039;-0,054;-0,194;-0,171;-0,096;-0,059;-0,067;0,070;0,011;
2024-05-31;;;;-0,147;-0,029;;-0,112;-0,053;-0,039;-0,054;-0,202;-0,178;-0,096;-0,067;-0,074;;;
2024-06-03;-0,139;0,098;-0,022;;;-0,190;;;;;;;;;;0,065;0,008;
2024-06-04;-0,143;0,065;-0,024;-0,148;-0,028;-0,191;-0,115;-0,059;-0,043;-0,059;-0,204;-0,180;-0,109;-0,064;-0,096;0,059;0,007;
2024-06-05;-0,141;0,083;-0,026;-0,145;-0,028;-0,187;-0,111;-0,055;-0,043;-0,054;-0,199;-0,177;-0,112;-0,065;-0,093;0,063;0,008;
2024-06-07;-0,155;0,090;-0,029;-0,141;-0,028;-0,179;-0,109;-0,058;-0,042;-0,056;-0,197;-0,175;-0,110;-0,070;-0,095;0,056;0,002;
2024-06-10;-0,151;0,098;-0,020;-0,141;-0,029;;-0,112;-0,049;;-0,047;-0,192;-0,170;-0,108;-0,063;-0,099;0,066;0,010;
2024-06-11;-0,152;0,096;-0,022;-0,142;-0,028;-0,188;-0,115;-0,052;-0,044;-0,049;-0,196;-0,175;-0,110;-0,068;-0,101;0,063;0,008;
2024-06-12;-0,162;0,097;-0,023;-0,146;-0,027;-0,190;-0,108;-0,047;-0,041;-0,047;-0,194;-0,174;-0,111;-0,070;-0,108;0,068;0,010;
2024-06-13;-0,168;0,095;-0,027;-0,140;-0,027;-0,180;-0,115;-0,054;-0,046;-0,051;-0,192;-0,174;-0,118;-0,070;-0,117;0,062;0,007;
2024-06-14;-0,160;0,106;-0,017;-0,138;-0,026;-0,181;-0,119;-0,049;-0,043;-0,044;-0,188;-0,169;-0,118;-0,067;-0,112;0,066;0,015;
2024-06-17;-0,163;;-0,017;-0,137;-0,026;-0,179;-0,119;-0,046;;-0,040;-0,187;-0,168;-0,118;-0,066;-0,114;0,069;0,014;
2024-06-18;-0,163;0,106;-0,021;-0,138;-0,026;-0,178;-0,118;-0,046;-0,043;-0,042;-0,187;-0,168;-0,119;-0,070;-0,111;0,067;0,012;
2024-06-19;-0,166;0,101;-0,023;-0,138;-0,026;-0,179;-0,120;;-0,044;;-0,181;-0,162;-0,118;-0,063;-0,115;;0,010;
2024-06-20;-0,163;0,102;-0,022;-0,138;-0,026;-0,173;-0,117;-0,048;-0,044;-0,044;-0,180;-0,161;-0,117;-0,063;-0,107;0,064;0,010;
2024-06-24;;;;-0,139;-0,026;;-0,113;;;;-0,186;-0,164;-0,114;-0,069;-0,100;;;
2024-06-25;-0,159;0,108;-0,022;;;-0,174;;-0,047;-0,042;-0,043;;;;;;0,061;0,012;
2024-06-26;-0,160;0,110;-0,019;-0,134;-0,025;-0,172;-0,117;-0,046;-0,041;-0,039;-0,182;-0,159;-0,110;-0,067;-0,109;0,063;0,012;
2024-06-27;-0,155;0,116;-0,016;-0,132;-0,025;-0,171;-0,119;-0,043;-0,040;-0,038;-0,180;-0,158;-0,108;-0,070;-0,105;0,067;0,016;
2024-06-28;;;;-0,133;-0,025;-0,170;-0,117;-0,041;-0,037;-0,036;-0,177;-0,154;-0,104;-0,068;-0,103;0,069;0,015;
2024-07-01;;;;-0,131;-0,025;;-0,115;-0,043;;-0,038;-0,180;-0,157;-0,105;-0,073;-0,105;0,060;0,011;
2024-07-02;;;;-0,130;-0,026;-0,177;-0,120;-0,038;-0,039;-0,033;-0,179;-0,156;-0,103;-0,068;-0,104;0,066;0,015;
2024-07-03;-0,150;0,119;-0,021;-0,132;-0,025;-0,177;-0,118;-0,040;-0,038;-0,036;-0,179;-0,157;-0,106;-0,067;-0,098;0,063;0,013;
2024-07-04;-0,148;0,116;-0,025;-0,129;-0,025;-0,166;-0,117;;-0,036;;-0,177;-0,154;-0,103;-0,065;-0,098;;0,011;
2024-07-05;;;;-0,128;-0,025;-0,166;-0,120;-0,042;-0,038;-0,037;-0,177;-0,153;-0,103;-0,069;-0,100;0,060;0,012;
2024-07-08;-0,144;0,115;-0,025;-0,126;-0,025;-0,162;-0,118;-0,041;-0,041;-0,037;-0,176;-0,151;-0,108;-0,072;-0,096;0,060;0,012;
2024-07-09;;;;-0,125;-0,025;-0,160;-0,123;-0,038;-0,034;-0,033;-0,172;-0,146;-0,106;-0,067;-0,087;0,059;0,016;
2024-07-10;-0,131;0,117;-0,025;-0,122;-0,025;-0,166;-0,121;-0,035;-0,034;-0,030;-0,172;-0,147;-0,110;-0,069;-0,082;0,062;0,015;
2024-07-11;;;;-0,125;-0,024;-0,164;-0,117;-0,036;-0,027;-0,033;-0,168;-0,142;-0,106;-0,063;-0,080;0,071;0,017;
2024-07-12;;;;-0,120;-0,023;;-0,107;;;;-0,169;-0,143;-0,101;-0,057;-0,077;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,137;0,117;-0,012;;;-0,170;;-0,039;-0,025;-0,033;;;;;;0,076;0,020;
2024-07-22;-0,135;0,118;-0,014;-0,119;-0,021;-0,163;-0,113;;;;-0,186;-0,158;-0,097;-0,071;-0,086;0,081;0,020;
2024-07-23;-0,136;0,120;-0,010;-0,117;-0,021;-0,161;-0,113;-0,032;-0,024;-0,027;-0,182;-0,152;-0,097;-0,071;-0,085;0,085;0,024;
2024-07-24;-0,141;0,123;-0,003;-0,126;-0,021;-0,169;-0,117;-0,037;-0,023;-0,033;-0,182;-0,154;-0,098;-0,072;-0,089;0,081;0,026;
2024-07-25;;;;-0,127;-0,021;;-0,119;;;;-0,189;-0,161;-0,099;-0,079;-0,093;;;
2024-07-26;-0,142;0,129;-0,004;;;-0,171;;-0,035;-0,027;-0,029;;;;;;0,091;0,029;
2024-07-29;-0,145;0,130;-0,004;-0,122;-0,020;-0,162;-0,116;-0,034;-0,024;-0,028;-0,184;-0,156;-0,091;-0,077;-0,094;0,092;0,030;
2024-07-30;-0,147;0,131;-0,005;-0,125;-0,020;-0,166;-0,113;-0,037;-0,026;-0,032;-0,187;-0,158;-0,094;-0,083;-0,097;0,094;0,030;
2024-07-31;-0,145;0,130;-0,008;-0,120;-0,020;-0,164;-0,111;-0,032;-0,023;-0,028;-0,185;-0,158;-0,088;-0,076;-0,094;0,092;0,031;
2024-08-01;-0,151;0,127;-0,008;-0,128;-0,019;-0,164;-0,121;-0,042;-0,025;-0,037;-0,185;-0,158;-0,091;-0,081;-0,094;0,083;0,030;
2024-08-02;;;;-0,143;-0,018;;-0,135;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,174;0,104;0,021;;;-0,199;;;;;;;;;;0,063;0,030;
2024-08-06;;;;-0,155;-0,018;-0,199;-0,146;-0,069;-0,056;-0,062;-0,221;-0,192;-0,121;-0,103;-0,117;0,066;0,026;
2024-08-07;;;;-0,159;-0,019;-0,194;-0,139;-0,073;-0,053;-0,068;-0,209;-0,182;-0,117;-0,095;-0,112;0,061;0,022;
2024-08-08;-0,155;0,101;0,001;-0,149;-0,019;-0,187;-0,138;-0,065;-0,054;-0,058;-0,215;-0,186;-0,124;-0,098;-0,106;0,069;0,020;
2024-08-09;-0,139;0,108;0,001;-0,146;-0,018;-0,181;-0,136;-0,060;;-0,054;-0,204;-0,175;-0,113;-0,089;-0,095;0,070;0,024;
2024-08-12;-0,137;0,108;0,002;-0,146;-0,018;-0,178;-0,136;;-0,043;-0,055;-0,203;-0,174;-0,111;-0,088;-0,090;0,067;0,025;
2024-08-13;-0,134;0,105;-0,001;-0,139;-0,017;-0,183;-0,134;;;;-0,203;-0,172;-0,110;-0,085;-0,089;0,073;0,027;
2024-08-14;-0,133;0,101;-0,005;;;-0,184;;-0,054;-0,041;-0,050;;;;;;0,069;0,024;
2024-08-15;;;;-0,131;-0,018;;-0,125;-0,046;-0,039;-0,041;-0,204;-0,175;-0,110;-0,090;-0,080;;;
2024-08-16;-0,128;0,111;-0,003;-0,128;-0,017;-0,168;-0,123;-0,042;-0,030;-0,038;-0,192;-0,164;-0,103;-0,081;-0,078;0,079;0,026;
2024-08-19;-0,126;0,106;-0,008;-0,130;-0,017;-0,172;-0,122;-0,042;-0,029;-0,038;-0,194;-0,164;-0,106;-0,081;-0,079;0,077;0,023;
2024-08-20;-0,135;0,104;-0,010;-0,134;-0,017;-0,175;-0,124;-0,047;-0,032;-0,044;-0,197;-0,166;-0,109;-0,088;-0,086;0,070;0,019;
2024-08-21;-0,141;0,101;-0,014;-0,133;-0,017;-0,183;-0,125;-0,048;-0,036;-0,044;-0,204;-0,172;-0,114;-0,095;-0,090;0,071;0,016;
2024-08-22;;;;-0,135;-0,017;;-0,122;;;;-0,204;-0,172;-0,114;-0,090;-0,100;;;
2024-08-27;-0,147;0,100;-0,016;;;-0,179;;-0,047;-0,031;-0,045;;;;;;0,072;0,015;
2024-08-28;-0,149;0,098;-0,017;-0,135;-0,017;-0,180;-0,118;-0,050;-0,032;-0,049;-0,207;-0,176;-0,110;-0,103;-0,100;0,071;0,013;
2024-08-29;-0,158;0,099;-0,017;-0,132;-0,017;-0,178;-0,114;-0,051;-0,032;-0,049;-0,207;-0,176;-0,112;-0,103;-0,109;0,075;0,013;
2024-08-30;-0,157;0,102;-0,017;-0,129;-0,017;-0,176;-0,113;-0,046;-0,027;-0,044;-0,203;-0,172;-0,106;-0,095;-0,107;0,078;0,013;
2024-09-02;-0,154;0,103;-0,015;-0,128;-0,017;-0,177;-0,114;;-0,024;;-0,204;-0,173;-0,106;-0,099;-0,105;;0,015;
2024-09-03;-0,158;0,105;-0,010;-0,133;-0,016;-0,177;-0,118;-0,052;-0,027;-0,051;-0,206;-0,174;-0,110;-0,101;-0,108;0,073;0,018;
2024-09-04;;;;-0,138;-0,016;;-0,124;;;;-0,212;-0,180;-0,117;-0,101;-0,102;;;
2024-10-08;;;;;;-0,156;;;;;;;;;;;;
2024-10-09;;;;;;-0,158;;;-0,005;;;;;;;;;
2024-10-10;-0,159;0,104;0,001;;;;;-0,029;-0,002;-0,025;;;;;;0,087;0,018;
2024-10-11;-0,160;0,105;-0,000;-0,114;-0,016;;-0,114;-0,027;;-0,023;-0,161;-0,141;-0,100;0,003;-0,110;0,092;0,018;
2024-10-14;-0,156;0,107;-0,002;-0,110;-0,016;-0,145;-0,112;;-0,002;-0,020;-0,161;-0,141;-0,100;-0,003;-0,109;0,095;0,017;
2024-10-15;-0,160;0,106;0,001;-0,114;-0,015;-0,158;-0,115;-0,027;-0,000;-0,021;-0,165;-0,144;-0,102;-0,017;-0,111;0,095;0,020;
2024-10-16;-0,160;0,106;0,002;-0,109;-0,015;-0,149;-0,115;-0,026;-0,004;-0,019;-0,169;-0,146;-0,105;-0,021;-0,110;0,095;0,021;
2024-10-17;-0,157;0,107;0,005;-0,107;-0,014;-0,157;-0,114;-0,021;0,004;-0,015;-0,166;-0,145;-0,097;-0,021;-0,108;0,097;0,023;
2024-10-18;-0,157;0,107;0,004;-0,105;-0,014;-0,149;-0,112;-0,021;0,003;-0,015;-0,159;-0,138;-0,098;-0,008;-0,107;0,097;0,023;
2024-10-21;-0,159;0,106;0,005;-0,106;-0,015;-0,144;-0,115;-0,021;0,003;-0,015;-0,161;-0,139;-0,095;-0,014;-0,108;0,094;0,021;
2024-10-22;-0,160;0,100;0,004;-0,108;-0,015;-0,154;-0,116;-0,024;-0,002;-0,016;-0,166;-0,143;-0,101;-0,013;-0,111;0,090;0,020;
2024-10-23;-0,161;0,102;0,008;-0,109;-0,015;-0,144;-0,114;-0,026;-0,002;-0,018;-0,160;-0,139;-0,098;-0,004;-0,110;0,090;0,021;
2024-10-24;-0,158;0,101;0,008;-0,109;-0,014;-0,148;-0,115;-0,025;-0,003;-0,017;-0,166;-0,144;-0,097;-0,013;-0,109;0,092;0,022;
2024-10-25;;;;-0,110;-0,015;;-0,112;-0,025;-0,001;-0,017;-0,164;-0,143;-0,103;-0,013;-0,105;;;
2024-10-28;-0,158;0,100;0,008;;;-0,144;;;;;;;;;;0,092;0,021;
2024-10-29;-0,160;0,105;0,010;-0,105;-0,014;-0,144;-0,109;-0,019;-0,000;-0,011;-0,159;-0,138;-0,099;-0,004;-0,101;0,093;0,025;
2024-10-30;-0,164;0,102;0,010;-0,106;-0,014;-0,147;-0,115;-0,021;-0,004;-0,012;-0,166;-0,145;-0,103;-0,017;-0,109;0,091;0,023;
2024-10-31;-0,165;0,102;0,016;-0,112;-0,015;-0,149;-0,121;-0,026;;-0,019;-0,166;-0,145;-0,104;-0,018;-0,111;0,089;0,025;
2024-11-01;;;;-0,109;-0,015;;-0,118;;-0,003;-0,016;-0,165;-0,144;-0,101;-0,014;-0,114;;;
2024-11-04;;;;-0,111;-0,015;;-0,116;;;;-0,163;-0,143;-0,103;-0,012;-0,109;;;
2024-11-05;-0,163;0,105;0,013;;;-0,141;;-0,019;0,002;-0,011;;;;;;0,103;0,027;
2024-11-06;-0,151;0,115;0,017;-0,093;-0,015;-0,146;-0,119;-0,007;0,006;0,005;-0,156;-0,138;-0,090;-0,008;-0,107;0,118;0,028;
2024-11-07;;;;-0,095;-0,016;;-0,113;;;;-0,154;-0,134;-0,088;0,002;-0,092;;;
2024-11-08;-0,162;0,106;0,012;;;-0,146;;-0,007;0,010;0,006;;;;;;0,116;0,027;
2024-11-11;;;;-0,088;-0,015;;-0,114;;;;-0,158;-0,138;-0,088;-0,008;-0,108;;;
2024-11-12;-0,158;0,109;0,018;;;-0,146;;-0,002;0,012;0,013;;;;;;0,120;0,031;
2024-11-13;-0,158;0,104;0,020;-0,088;-0,015;-0,148;-0,125;-0,003;0,008;0,013;-0,169;-0,149;-0,099;-0,020;-0,108;0,120;0,031;
2024-11-14;;0,108;;-0,090;-0,014;-0,153;-0,122;;;;-0,170;-0,151;-0,095;-0,027;-0,105;;;
2024-11-15;-0,157;;0,024;;;;;-0,008;0,011;0,006;;;;;;0,111;0,033;
2024-11-18;-0,152;0,106;0,023;-0,093;-0,015;-0,158;-0,126;-0,006;0,013;0,009;-0,169;-0,149;-0,095;-0,027;-0,106;0,111;0,035;
2024-11-19;-0,155;0,106;0,022;-0,092;-0,015;-0,149;-0,128;-0,006;0,017;0,009;-0,170;-0,150;-0,094;-0,030;-0,106;0,107;0,033;
2024-11-20;-0,155;;0,024;-0,089;-0,015;;-0,130;-0,006;0,015;0,010;-0,168;-0,147;-0,091;-0,025;-0,105;0,111;0,033;
