
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-07;0,049;0,014;-0,001;-0,084;-0,027;-0,086;-0,063;-0,060;-0,060;-0,081;-0,050;0,003;-0,111;0,098;0,017;0,024;-0,001;
2024-02-08;0,041;0,008;-0,002;-0,083;-0,028;-0,087;-0,063;-0,062;-0,060;-0,083;-0,053;0,002;-0,118;0,093;0,019;0,022;-0,002;
2024-02-09;0,040;0,008;-0,002;-0,082;-0,028;;-0,062;-0,060;-0,058;-0,083;-0,054;0,003;-0,121;0,090;0,019;0,021;-0,002;
2024-02-12;0,040;0,003;-0,004;-0,084;-0,028;;;;;-0,084;-0,056;0,000;-0,122;0,090;0,017;0,020;-0,003;
2024-02-13;0,035;0,004;-0,002;-0,083;-0,029;;-0,070;;-0,067;-0,081;-0,055;0,003;-0,115;0,083;0,008;0,015;-0,004;
2024-02-14;0,043;0,013;0,005;-0,081;-0,029;-0,080;-0,061;-0,061;-0,058;-0,077;-0,052;0,004;-0,112;0,093;0,020;0,023;-0,000;
2024-02-15;0,043;0,011;0,001;-0,080;-0,028;-0,079;-0,061;-0,059;-0,059;-0,078;-0,053;-0,002;-0,113;0,089;0,020;0,021;-0,002;
2024-02-16;0,043;0,012;-0,002;-0,081;-0,029;-0,076;-0,064;-0,057;-0,064;-0,077;-0,051;0,006;-0,106;0,089;0,015;0,018;-0,003;
2024-02-19;0,043;;-0,003;-0,082;-0,029;-0,077;;-0,058;;-0,079;-0,052;0,006;-0,111;0,087;;0,016;-0,004;
2024-02-20;0,048;0,013;-0,003;-0,086;-0,028;-0,079;-0,066;-0,056;-0,067;-0,079;-0,052;0,006;-0,110;0,092;0,013;0,016;-0,005;
2024-02-21;0,046;0,011;-0,006;-0,085;-0,029;-0,077;-0,068;-0,058;-0,069;-0,080;-0,052;0,001;-0,107;0,090;0,011;0,013;-0,005;
2024-02-22;0,041;0,011;-0,013;-0,079;-0,029;-0,075;;-0,062;-0,065;-0,079;-0,053;0,004;-0,105;0,085;0,012;0,009;-0,007;
2024-02-23;;;;-0,080;-0,029;;;;;-0,076;-0,049;0,002;-0,101;0,081;;;;
2024-02-26;0,037;0,012;-0,012;;;-0,079;-0,064;-0,061;-0,064;;;;;;0,015;0,012;-0,007;
2024-02-27;0,041;0,012;-0,013;-0,080;-0,029;-0,082;-0,065;-0,061;-0,066;-0,080;-0,052;-0,000;-0,101;0,083;0,013;0,010;-0,007;
2024-02-28;0,039;0,010;-0,009;-0,080;-0,029;-0,079;-0,062;-0,061;-0,062;-0,079;-0,050;0,000;-0,102;0,085;0,018;0,015;-0,005;
2024-02-29;0,036;0,011;-0,010;-0,078;-0,029;-0,078;-0,062;-0,059;-0,062;-0,078;-0,051;0,001;-0,103;0,080;0,018;0,014;-0,005;
2024-03-01;0,041;0,019;-0,009;-0,076;-0,028;-0,077;-0,056;-0,056;-0,055;-0,075;-0,048;0,006;-0,101;0,084;0,022;0,018;-0,004;
2024-03-04;;;;-0,074;-0,028;;;;;-0,072;-0,044;0,007;-0,100;0,081;;;;
2024-03-05;0,041;0,019;-0,005;;;-0,077;-0,057;-0,057;-0,059;;;;;;0,019;0,020;-0,001;
2024-03-06;0,042;0,019;-0,006;-0,077;-0,027;-0,077;-0,055;-0,055;-0,056;-0,071;-0,043;0,011;-0,101;0,085;0,022;0,021;-0,001;
2024-03-07;0,039;0,016;-0,009;-0,075;-0,027;-0,078;-0,055;-0,054;-0,056;-0,075;-0,046;0,009;-0,109;0,081;0,026;0,018;-0,003;
2024-03-08;0,030;;-0,011;-0,078;-0,026;-0,078;-0,060;-0,052;-0,061;-0,073;-0,046;0,010;-0,108;0,073;0,020;0,015;-0,004;
2024-03-11;0,030;0,011;-0,010;-0,077;-0,026;-0,074;-0,062;-0,058;-0,060;-0,071;-0,045;0,008;-0,104;0,071;0,020;0,015;-0,003;
2024-03-12;0,033;0,010;-0,012;-0,073;-0,026;-0,070;-0,057;-0,057;-0,055;-0,066;-0,039;0,013;-0,094;0,072;0,021;0,014;-0,004;
2024-03-13;0,038;-0,001;-0,011;-0,074;-0,026;-0,071;-0,057;-0,053;-0,056;-0,067;-0,038;0,014;-0,092;0,077;0,021;0,013;-0,003;
2024-03-14;0,039;0,005;-0,010;-0,071;-0,026;-0,066;-0,058;-0,057;-0,056;-0,067;-0,037;0,020;-0,093;0,080;0,016;0,010;-0,003;
2024-03-15;0,042;0,006;-0,005;-0,073;-0,027;-0,076;-0,056;-0,056;-0,056;-0,070;-0,039;0,025;-0,093;0,084;0,020;0,014;-0,001;
2024-03-18;0,040;0,009;-0,005;-0,068;-0,027;-0,067;;;;;;;;;0,021;0,014;-0,000;
2024-03-19;0,044;0,009;-0,002;-0,067;-0,027;-0,075;-0,046;-0,054;;-0,068;-0,037;0,030;-0,092;0,084;0,029;0,020;0,003;
2024-03-20;0,052;0,008;-0,004;-0,062;-0,027;-0,072;;-0,055;-0,042;-0,068;-0,036;0,032;-0,092;0,085;0,029;0,020;0,003;
2024-03-21;0,047;0,011;-0,007;-0,059;-0,026;-0,061;-0,045;-0,050;-0,044;-0,061;-0,030;0,035;-0,088;0,088;0,031;0,018;0,003;
2024-03-22;;0,017;;-0,057;-0,026;;-0,040;-0,049;-0,039;-0,060;-0,030;0,038;-0,094;0,092;;;;
2024-03-25;0,053;;0,001;;;-0,061;;;;;;;;;0,034;0,026;0,008;
2024-03-26;0,055;0,017;0,000;-0,057;-0,026;-0,059;-0,040;-0,047;-0,039;-0,058;-0,029;0,042;-0,089;0,093;0,034;0,026;0,009;
2024-03-27;;;;-0,053;-0,026;-0,059;-0,036;-0,045;-0,034;;;;;;0,042;0,029;0,011;
2024-03-28;0,064;0,028;0,004;-0,049;-0,026;-0,059;-0,032;-0,039;-0,031;;;;;;0,046;0,032;0,012;
2024-04-02;0,066;0,037;0,011;-0,052;-0,027;-0,049;-0,033;-0,035;-0,031;-0,043;-0,016;0,058;-0,073;0,102;0,041;0,032;0,014;
2024-04-03;0,063;0,034;0,008;-0,054;-0,027;-0,060;-0,034;-0,041;-0,033;-0,049;-0,021;0,058;-0,079;0,096;0,037;0,030;0,012;
2024-04-04;0,061;0,029;0,005;-0,060;-0,027;;-0,042;;-0,044;-0,051;-0,023;0,058;-0,084;0,101;0,026;0,026;0,011;
2024-04-05;0,061;0,032;0,008;-0,055;-0,027;-0,053;-0,039;-0,044;-0,038;-0,051;-0,023;0,058;-0,085;0,097;0,030;0,025;0,012;
2024-04-08;0,064;0,033;0,004;-0,058;-0,027;-0,056;-0,040;-0,044;-0,040;-0,053;-0,023;0,061;-0,086;0,101;0,030;0,023;0,010;
2024-04-09;0,065;;0,003;-0,057;-0,027;-0,058;-0,042;-0,044;-0,042;-0,053;-0,024;0,059;-0,086;0,105;0,033;0,023;0,009;
2024-04-10;0,056;;0,004;-0,055;-0,027;-0,051;-0,047;;-0,047;-0,051;-0,021;0,060;-0,079;0,097;0,025;0,017;0,009;
2024-04-11;0,060;;0,011;-0,051;-0,028;-0,050;-0,039;-0,044;-0,037;-0,045;-0,016;0,064;-0,074;0,095;0,031;0,023;0,011;
2024-04-12;0,053;0,038;0,017;-0,052;-0,026;-0,050;-0,040;-0,047;-0,040;-0,049;-0,018;0,066;-0,078;0,095;0,027;0,028;0,012;
2024-04-15;0,049;0,036;0,021;-0,057;-0,027;-0,050;-0,041;-0,048;-0,042;-0,050;-0,020;0,065;-0,076;0,092;0,025;0,029;0,013;
2024-04-16;0,041;;0,025;-0,059;-0,027;-0,062;-0,042;-0,056;-0,041;-0,058;-0,028;0,061;-0,083;0,081;0,025;0,030;0,011;
2024-04-17;0,043;;0,025;-0,059;-0,028;-0,054;-0,045;-0,055;-0,044;-0,056;-0,028;0,061;-0,082;0,084;0,021;0,032;0,013;
2024-04-18;;;;-0,061;-0,027;;;;;-0,056;-0,028;0,058;-0,081;0,083;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,048;0,039;0,016;;;-0,057;-0,044;-0,048;-0,045;;;;;;0,022;0,029;0,012;
2024-04-24;;;;-0,056;-0,027;;;-0,046;;-0,048;-0,021;0,061;-0,066;0,086;;;;
2024-04-25;0,045;0,043;0,019;;;-0,050;-0,049;;-0,050;;;;;;0,021;0,026;0,011;
2024-04-26;0,055;0,041;0,016;-0,052;-0,027;-0,043;-0,044;-0,046;-0,045;-0,044;-0,018;0,066;-0,056;0,094;0,028;0,028;0,013;
2024-04-29;0,060;0,047;0,016;-0,050;-0,027;-0,040;;-0,038;-0,041;-0,038;-0,013;0,068;-0,052;0,100;0,033;0,031;0,016;
2024-04-30;0,052;0,049;0,020;-0,054;-0,027;-0,045;-0,044;-0,039;-0,047;-0,037;-0,010;0,070;-0,051;0,097;0,028;0,031;0,016;
2024-05-02;0,057;0,047;0,019;-0,054;-0,027;-0,039;-0,045;-0,041;-0,048;-0,038;-0,014;0,054;-0,048;0,083;0,027;0,032;0,016;
2024-05-03;;;;-0,052;-0,026;;;-0,035;-0,044;-0,035;-0,012;0,053;-0,041;0,085;;;;
2024-05-06;0,062;0,041;0,011;;;-0,044;;;;;;;;;0,032;0,032;0,015;
2024-05-07;0,062;0,038;0,010;-0,047;-0,025;-0,037;-0,038;-0,030;-0,043;-0,033;-0,009;0,056;-0,041;0,089;0,034;0,032;0,016;
2024-05-08;0,064;0,043;0,013;-0,045;-0,025;-0,040;-0,035;-0,029;-0,039;-0,030;-0,006;0,059;-0,042;0,091;0,036;0,035;0,019;
2024-05-10;0,057;0,036;0,010;-0,042;-0,025;-0,039;-0,034;-0,029;-0,039;-0,025;-0,005;0,063;-0,031;0,088;0,042;0,032;0,017;
2024-05-13;0,058;0,041;0,010;-0,043;-0,024;-0,037;-0,033;-0,027;-0,037;-0,024;-0,003;0,062;-0,030;0,089;0,040;0,033;0,017;
2024-05-14;0,057;0,044;0,010;-0,041;-0,024;-0,036;-0,031;-0,028;-0,035;-0,023;-0,002;0,060;-0,029;0,087;0,043;0,034;0,017;
2024-05-15;0,055;0,042;0,005;-0,041;-0,024;;-0,029;;-0,034;-0,023;-0,004;0,057;-0,030;0,083;0,044;0,034;0,017;
2024-05-16;0,050;0,043;0,001;-0,041;-0,023;-0,029;-0,035;-0,025;-0,039;-0,022;-0,002;0,053;-0,030;0,082;0,038;0,029;0,015;
2024-05-17;0,055;0,048;0,003;-0,040;-0,024;-0,033;-0,033;-0,024;-0,036;-0,019;0,001;0,054;-0,025;0,087;0,041;0,030;0,017;
2024-05-20;;;;-0,040;-0,024;-0,033;-0,033;-0,025;-0,037;;;;;;;;;
2024-05-21;0,049;0,046;-0,000;-0,040;-0,023;-0,031;-0,033;-0,028;-0,038;-0,025;-0,004;0,054;-0,035;0,083;0,038;0,028;0,016;
2024-05-22;0,042;0,048;0,001;-0,040;-0,024;-0,029;-0,034;;-0,036;-0,022;-0,002;0,055;-0,035;0,074;0,039;0,028;0,015;
2024-05-23;0,039;;0,003;-0,043;-0,025;-0,031;-0,034;-0,030;-0,037;-0,021;-0,003;0,053;-0,042;0,072;0,033;0,028;0,015;
2024-05-24;0,039;0,056;0,003;-0,044;-0,025;-0,037;;-0,034;;-0,025;-0,007;0,049;-0,045;0,074;0,037;0,029;0,015;
2024-05-27;;;;-0,045;-0,024;;;;;;;;;;;;;
2024-05-28;0,031;0,048;-0,004;;;-0,039;-0,037;-0,036;-0,041;;;;;;0,024;0,020;0,010;
2024-05-29;0,025;0,045;-0,003;-0,049;-0,024;-0,041;-0,040;-0,043;-0,043;-0,034;-0,017;0,044;-0,055;0,055;0,018;0,019;0,008;
2024-05-30;0,028;0,045;0,002;-0,053;-0,025;-0,049;-0,038;-0,041;-0,041;-0,037;-0,021;0,041;-0,056;0,059;0,023;0,024;0,009;
2024-05-31;;;;-0,053;-0,025;;-0,038;-0,041;-0,041;-0,046;-0,028;0,040;-0,065;0,052;;;;
2024-06-03;0,004;0,054;-0,006;;;-0,057;;;;;;;;;0,018;0,022;0,004;
2024-06-04;0,000;0,021;-0,008;-0,055;-0,023;-0,058;-0,044;-0,045;-0,046;-0,047;-0,030;0,027;-0,062;0,030;0,012;0,020;0,002;
2024-06-05;0,003;0,038;-0,010;-0,051;-0,023;-0,054;-0,040;-0,045;-0,041;-0,043;-0,027;0,025;-0,063;0,033;0,016;0,021;0,002;
2024-06-07;-0,012;0,046;-0,013;-0,048;-0,024;-0,045;-0,043;-0,044;-0,044;-0,041;-0,025;0,026;-0,068;0,031;0,009;0,015;-0,002;
2024-06-10;-0,007;0,054;-0,004;-0,048;-0,024;;-0,034;;-0,035;-0,035;-0,020;0,029;-0,060;0,027;0,019;0,023;0,001;
2024-06-11;-0,009;0,051;-0,006;-0,048;-0,023;-0,054;-0,037;-0,046;-0,037;-0,039;-0,025;0,027;-0,066;0,025;0,016;0,021;-0,002;
2024-06-12;-0,018;0,053;-0,007;-0,052;-0,022;-0,056;-0,032;-0,043;-0,034;-0,037;-0,024;0,026;-0,068;0,018;0,021;0,023;-0,004;
2024-06-13;-0,024;0,051;-0,011;-0,047;-0,022;-0,047;-0,039;-0,048;-0,039;-0,036;-0,024;0,019;-0,068;0,009;0,015;0,021;-0,005;
2024-06-14;-0,017;0,062;-0,002;-0,044;-0,021;-0,048;-0,034;-0,045;-0,031;-0,031;-0,019;0,019;-0,065;0,014;0,019;0,028;-0,001;
2024-06-17;-0,020;;-0,002;-0,043;-0,021;-0,045;-0,031;;-0,028;-0,030;-0,018;0,018;-0,064;0,012;0,022;0,027;-0,002;
2024-06-18;-0,020;0,061;-0,006;-0,044;-0,021;-0,045;-0,031;-0,045;-0,029;-0,031;-0,018;0,018;-0,068;0,015;0,020;0,026;-0,003;
2024-06-19;-0,022;0,057;-0,007;-0,045;-0,021;-0,046;;-0,046;;-0,024;-0,012;0,018;-0,061;0,011;;0,024;-0,005;
2024-06-20;-0,020;0,058;-0,006;-0,044;-0,021;-0,039;-0,033;-0,046;-0,031;-0,024;-0,011;0,019;-0,061;0,019;0,017;0,024;-0,004;
2024-06-24;;;;-0,045;-0,021;;;;;-0,030;-0,014;0,022;-0,067;0,026;;;;
2024-06-25;-0,015;0,063;-0,006;;;-0,040;-0,032;-0,043;-0,030;;;;;;0,014;0,025;-0,002;
2024-06-26;-0,016;0,066;-0,004;-0,040;-0,021;-0,038;-0,030;-0,043;-0,027;-0,025;-0,009;0,027;-0,065;0,017;0,016;0,025;-0,002;
2024-06-27;-0,011;0,072;-0,001;-0,038;-0,020;-0,038;-0,028;-0,042;-0,025;-0,023;-0,008;0,029;-0,068;0,021;0,020;0,029;0,000;
2024-06-28;;;;-0,040;-0,020;-0,036;-0,026;-0,039;-0,024;-0,020;-0,004;0,033;-0,066;0,023;0,022;0,029;0,002;
2024-07-01;;;;-0,037;-0,021;;-0,028;;-0,026;-0,024;-0,007;0,031;-0,071;0,021;0,013;0,024;0,001;
2024-07-02;;;;-0,037;-0,021;-0,043;-0,023;-0,041;-0,020;-0,022;-0,007;0,034;-0,066;0,022;0,019;0,029;0,003;
2024-07-03;-0,007;0,075;-0,006;-0,039;-0,021;-0,044;-0,025;-0,040;-0,023;-0,022;-0,007;0,031;-0,065;0,028;0,016;0,027;0,001;
2024-07-04;-0,004;0,072;-0,009;-0,036;-0,021;-0,033;;-0,038;;-0,020;-0,004;0,033;-0,063;0,028;;0,024;-0,000;
2024-07-05;;;;-0,035;-0,020;-0,032;-0,027;-0,040;-0,025;-0,021;-0,003;0,033;-0,067;0,026;0,013;0,025;0,001;
2024-07-08;-0,001;0,071;-0,010;-0,032;-0,020;-0,029;-0,026;-0,043;-0,024;-0,020;-0,001;0,029;-0,069;0,030;0,013;0,026;0,003;
2024-07-09;;;;-0,032;-0,020;-0,026;-0,023;-0,036;-0,020;-0,015;0,004;0,030;-0,065;0,039;0,012;0,029;0,006;
2024-07-10;0,013;0,073;-0,009;-0,028;-0,020;-0,032;-0,020;-0,036;-0,017;-0,016;0,003;0,027;-0,067;0,044;0,016;0,028;0,006;
2024-07-11;;;;-0,031;-0,019;-0,030;-0,020;-0,029;-0,021;-0,011;0,008;0,031;-0,061;0,046;0,024;0,030;0,006;
2024-07-12;;;;-0,027;-0,018;;;;;-0,012;0,007;0,035;-0,055;0,049;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,007;0,073;0,004;;;-0,036;-0,024;-0,027;-0,020;;;;;;0,029;0,034;0,012;
2024-07-22;0,009;0,074;0,001;-0,025;-0,017;-0,030;;;;-0,030;-0,008;0,039;-0,069;0,040;0,035;0,033;0,012;
2024-07-23;0,008;0,076;0,005;-0,023;-0,016;-0,027;-0,017;-0,026;-0,015;-0,025;-0,002;0,040;-0,069;0,041;0,038;0,037;0,016;
2024-07-24;0,003;0,079;0,012;-0,032;-0,016;-0,035;-0,022;-0,025;-0,021;-0,025;-0,004;0,039;-0,070;0,037;0,035;0,039;0,015;
2024-07-25;;;;-0,034;-0,016;;;;;-0,032;-0,011;0,038;-0,077;0,033;;;;
2024-07-26;0,001;0,085;0,012;;;-0,037;-0,020;-0,029;-0,016;;;;;;0,044;0,042;0,017;
2024-07-29;-0,002;0,086;0,012;-0,028;-0,015;-0,029;-0,019;-0,026;-0,015;-0,027;-0,006;0,046;-0,075;0,032;0,045;0,043;0,018;
2024-07-30;-0,003;0,087;0,010;-0,031;-0,015;-0,033;-0,022;-0,028;-0,019;-0,030;-0,008;0,043;-0,081;0,029;0,047;0,044;0,017;
2024-07-31;-0,001;0,086;0,008;-0,027;-0,015;-0,030;-0,017;-0,025;-0,015;-0,028;-0,008;0,048;-0,074;0,032;0,045;0,044;0,015;
2024-08-01;-0,007;0,083;0,008;-0,035;-0,014;-0,030;-0,027;-0,027;-0,025;-0,029;-0,008;0,046;-0,079;0,032;0,036;0,043;0,013;
2024-08-02;;;;-0,050;-0,014;;-0,036;-0,034;-0,031;;;;;;;;;
2024-08-05;-0,031;0,060;0,036;;;-0,066;;;;;;;;;0,016;0,043;0,011;
2024-08-06;;;;-0,062;-0,013;-0,065;-0,054;-0,058;-0,050;-0,064;-0,042;0,016;-0,101;0,009;0,019;0,039;0,009;
2024-08-07;;;;-0,065;-0,014;-0,061;-0,058;-0,055;-0,055;-0,052;-0,032;0,019;-0,093;0,014;0,014;0,035;0,006;
2024-08-08;-0,011;0,057;0,016;-0,055;-0,014;-0,053;-0,050;-0,056;-0,046;-0,058;-0,036;0,013;-0,096;0,020;0,022;0,033;0,006;
2024-08-09;0,004;0,063;0,017;-0,053;-0,013;-0,047;-0,045;;-0,041;-0,048;-0,026;0,023;-0,087;0,031;0,023;0,037;0,009;
2024-08-12;0,007;0,064;0,018;-0,052;-0,013;-0,044;;-0,045;-0,042;-0,047;-0,024;0,026;-0,085;0,037;0,020;0,038;0,009;
2024-08-13;0,010;0,060;0,015;-0,046;-0,012;-0,049;;;;-0,046;-0,023;0,027;-0,083;0,037;0,027;0,040;0,009;
2024-08-14;0,011;0,057;0,010;;;-0,050;-0,039;-0,043;-0,038;;;;;;0,022;0,037;0,009;
2024-08-15;;;;-0,037;-0,013;;-0,031;-0,040;-0,029;-0,047;-0,025;0,027;-0,088;0,046;;;;
2024-08-16;0,016;0,067;0,013;-0,034;-0,013;-0,035;-0,026;-0,032;-0,026;-0,035;-0,014;0,034;-0,079;0,048;0,032;0,040;0,012;
2024-08-19;0,018;0,061;0,008;-0,037;-0,012;-0,038;-0,027;-0,031;-0,026;-0,037;-0,014;0,031;-0,078;0,047;0,031;0,036;0,010;
2024-08-20;0,009;0,059;0,005;-0,041;-0,012;-0,041;-0,032;-0,034;-0,031;-0,040;-0,016;0,028;-0,086;0,040;0,023;0,033;0,007;
2024-08-21;0,003;0,057;0,002;-0,039;-0,012;-0,049;-0,033;-0,038;-0,032;-0,047;-0,022;0,022;-0,093;0,036;0,024;0,030;0,005;
2024-08-22;;;;-0,042;-0,012;;;;;-0,047;-0,022;0,023;-0,087;0,026;;;;
2024-08-27;-0,003;0,056;-0,000;;;-0,045;-0,032;-0,033;-0,032;;;;;;0,025;0,028;0,006;
2024-08-28;-0,005;0,054;-0,002;-0,041;-0,012;-0,047;-0,035;-0,034;-0,037;-0,050;-0,026;0,027;-0,101;0,026;0,024;0,026;0,004;
2024-08-29;-0,014;0,055;-0,001;-0,038;-0,012;-0,044;-0,036;-0,034;-0,037;-0,051;-0,026;0,025;-0,101;0,017;0,028;0,026;0,004;
2024-08-30;-0,013;0,058;-0,001;-0,035;-0,012;-0,043;-0,031;-0,029;-0,031;-0,047;-0,022;0,031;-0,093;0,019;0,032;0,026;0,004;
2024-09-02;-0,010;0,059;0,000;-0,035;-0,012;-0,044;;-0,026;;-0,047;-0,023;0,031;-0,097;0,021;;0,029;0,005;
2024-09-03;-0,014;0,060;0,006;-0,040;-0,012;-0,044;-0,037;-0,029;-0,039;-0,050;-0,024;0,027;-0,099;0,018;0,027;0,031;0,005;
2024-09-04;;;;-0,045;-0,011;;;;;-0,056;-0,030;0,020;-0,099;0,025;;;;
2024-10-08;;;;;;-0,023;;;;;;;;;;;;
2024-10-09;;;;;;-0,024;;-0,007;;;;;;;;;;
2024-10-10;-0,015;0,060;0,016;;;;-0,014;-0,004;-0,013;;;;;;0,040;0,031;0,009;
2024-10-11;-0,017;0,061;0,016;-0,021;-0,012;;-0,012;;-0,010;-0,005;0,009;0,037;0,005;0,016;0,045;0,031;0,010;
2024-10-14;-0,013;0,062;0,014;-0,016;-0,011;-0,011;;-0,004;-0,007;-0,005;0,009;0,036;-0,001;0,017;0,048;0,030;0,009;
2024-10-15;-0,016;0,062;0,017;-0,020;-0,010;-0,025;-0,012;-0,002;-0,009;-0,009;0,006;0,035;-0,015;0,015;0,048;0,034;0,009;
2024-10-16;-0,016;0,061;0,018;-0,016;-0,010;-0,015;-0,011;-0,006;-0,006;-0,012;0,004;0,032;-0,019;0,016;0,048;0,035;0,009;
2024-10-17;-0,014;0,063;0,021;-0,013;-0,010;-0,024;-0,006;0,003;-0,002;-0,010;0,005;0,039;-0,019;0,018;0,050;0,037;0,013;
2024-10-18;-0,013;0,063;0,019;-0,011;-0,009;-0,016;-0,006;0,001;-0,002;-0,002;0,012;0,039;-0,005;0,019;0,050;0,036;0,011;
2024-10-21;-0,015;0,062;0,020;-0,012;-0,010;-0,010;-0,006;0,001;-0,002;-0,005;0,011;0,041;-0,011;0,018;0,047;0,034;0,012;
2024-10-22;-0,017;0,056;0,020;-0,014;-0,010;-0,021;-0,009;-0,004;-0,004;-0,009;0,007;0,036;-0,011;0,015;0,043;0,033;0,011;
2024-10-23;-0,018;0,058;0,023;-0,016;-0,010;-0,010;-0,011;-0,004;-0,006;-0,004;0,011;0,039;-0,002;0,016;0,043;0,034;0,010;
2024-10-24;-0,014;0,057;0,024;-0,016;-0,010;-0,014;-0,010;-0,005;-0,004;-0,009;0,006;0,040;-0,011;0,017;0,045;0,036;0,012;
2024-10-25;;;;-0,016;-0,010;;-0,010;-0,003;-0,005;-0,007;0,007;0,034;-0,011;0,021;;;;
2024-10-28;-0,014;0,056;0,024;;;-0,011;;;;;;;;;0,045;0,035;0,013;
2024-10-29;-0,016;0,061;0,026;-0,011;-0,010;-0,010;-0,004;-0,002;0,001;-0,002;0,012;0,038;-0,002;0,025;0,046;0,038;0,015;
2024-10-30;-0,020;0,058;0,026;-0,012;-0,010;-0,014;-0,006;-0,006;0,000;-0,009;0,005;0,034;-0,015;0,017;0,044;0,036;0,015;
2024-10-31;-0,021;0,058;0,031;-0,018;-0,010;-0,015;-0,011;;-0,006;-0,010;0,005;0,032;-0,016;0,015;0,042;0,038;0,017;
2024-11-01;;;;-0,016;-0,010;;;-0,005;-0,003;-0,009;0,006;0,035;-0,012;0,012;;;;
2024-11-04;;;;-0,018;-0,010;;;;;-0,006;0,007;0,034;-0,010;0,017;;;;
2024-11-05;-0,020;0,061;0,029;;;-0,007;-0,004;-0,000;0,001;;;;;;0,056;0,040;0,018;
2024-11-06;-0,007;0,071;0,033;0,001;-0,010;-0,012;0,008;0,004;0,018;0,000;0,012;0,047;-0,006;0,020;0,072;0,041;0,021;
2024-11-07;;;;-0,002;-0,011;;;;;0,003;0,015;0,048;0,004;0,034;;;;
2024-11-08;-0,018;0,062;0,027;;;-0,012;0,008;0,008;0,018;;;;;;0,069;0,040;0,018;
2024-11-11;;;;0,006;-0,010;;;;;-0,001;0,012;0,048;-0,006;0,018;;;;
2024-11-12;-0,014;0,065;0,034;;;-0,013;0,013;0,010;0,026;;;;;;0,073;0,044;0,019;
2024-11-13;-0,014;0,060;0,036;0,006;-0,010;-0,015;0,012;0,006;0,026;-0,012;0,001;0,038;-0,018;0,018;0,073;0,044;0,019;
2024-11-14;;0,064;;0,003;-0,010;-0,019;;;;-0,013;-0,001;0,041;-0,025;0,021;;;;
2024-11-15;-0,014;;0,039;;;;0,007;0,009;0,019;;;;;;0,064;0,047;0,020;
2024-11-18;-0,009;0,062;0,039;0,000;-0,010;-0,024;0,009;0,011;0,022;-0,013;0,001;0,042;-0,025;0,020;0,064;0,048;0,019;
2024-11-19;-0,011;0,062;0,037;0,002;-0,010;-0,015;0,010;0,015;0,022;-0,014;-0,000;0,043;-0,028;0,020;0,060;0,046;0,018;
2024-11-20;-0,011;;0,039;0,005;-0,010;;0,009;0,013;0,022;-0,011;0,003;0,045;-0,023;0,021;0,064;0,047;0,019;
2024-11-21;-0,013;0,063;0,041;0,007;-0,010;-0,015;0,014;0,016;0,027;-0,011;0,003;0,049;-0,022;0,018;0,072;0,048;0,020;
2024-11-22;-0,008;0,075;0,043;0,009;-0,009;-0,014;0,019;0,018;0,032;-0,009;0,004;0,053;-0,033;0,022;0,079;0,051;0,021;
2024-11-25;-0,006;0,080;0,041;0,010;-0,008;-0,014;0,021;0,020;0,034;-0,007;0,006;0,057;-0,035;0,027;0,088;0,055;0,021;
2024-11-26;-0,009;0,077;0,039;0,011;-0,008;-0,016;0,020;0,013;0,034;-0,012;0,002;0,048;-0,036;0,022;0,082;0,052;0,019;
2024-11-27;;;;0,006;-0,008;;0,016;;0,029;-0,013;0,001;0,045;-0,030;0,015;0,081;;;
2024-11-28;-0,031;0,068;0,036;;;-0,022;;0,016;;;;;;;;0,050;0,018;
2024-11-29;-0,032;0,070;0,034;0,009;-0,007;-0,023;0,017;0,016;0,030;-0,018;-0,006;0,044;-0,036;-0,006;0,080;0,051;0,018;
2024-12-02;-0,034;0,074;0,037;0,015;-0,007;-0,015;0,021;0,015;0,035;-0,012;0,000;0,048;-0,031;-0,006;0,083;0,053;0,019;
2024-12-03;-0,029;0,077;0,036;0,016;-0,007;-0,019;0,023;0,019;0,035;-0,008;0,004;0,047;-0,027;-0,005;0,083;0,053;0,019;
2024-12-04;-0,026;0,079;0,038;0,016;-0,008;-0,013;0,027;0,018;0,039;-0,005;0,006;0,050;-0,026;0,000;0,086;0,056;0,020;
2024-12-05;-0,022;0,077;0,034;0,013;-0,009;-0,022;0,023;0,015;0,035;-0,011;0,001;0,041;-0,033;0,004;0,077;0,052;0,018;
2024-12-06;;;;0,016;-0,009;;;;;-0,011;0,001;0,038;-0,029;-0,005;;;;
2024-12-09;-0,027;0,077;0,035;;;-0,017;0,022;0,016;0,034;;;;;;0,081;0,051;0,019;
2024-12-10;-0,026;0,078;0,036;0,014;-0,009;-0,007;0,020;0,010;0,033;-0,006;0,006;0,040;-0,013;0,003;0,080;0,052;0,020;
