
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-08;0,010;0,022;0,011;-0,088;-0,028;-0,093;-0,062;-0,063;-0,059;-0,106;-0,076;-0,006;-0,141;0,067;0,043;0,029;-0,002;
2024-02-09;0,009;0,022;0,012;-0,088;-0,029;;-0,061;-0,061;-0,057;-0,106;-0,077;-0,005;-0,144;0,064;0,043;0,028;-0,002;
2024-02-12;0,010;0,016;0,010;-0,089;-0,029;;;;;-0,107;-0,079;-0,008;-0,145;0,064;0,042;0,026;-0,003;
2024-02-13;0,005;0,018;0,012;-0,088;-0,030;;-0,069;;-0,066;-0,104;-0,078;-0,006;-0,138;0,057;0,033;0,022;-0,004;
2024-02-14;0,013;0,026;0,018;-0,086;-0,030;-0,086;-0,060;-0,062;-0,057;-0,100;-0,075;-0,004;-0,135;0,067;0,044;0,030;-0,000;
2024-02-15;0,013;0,024;0,015;-0,086;-0,029;-0,085;-0,060;-0,060;-0,057;-0,101;-0,076;-0,010;-0,135;0,063;0,045;0,028;-0,002;
2024-02-16;0,013;0,025;0,012;-0,086;-0,030;-0,082;-0,063;-0,058;-0,063;-0,100;-0,074;-0,003;-0,129;0,063;0,040;0,024;-0,003;
2024-02-19;0,013;;0,011;-0,087;-0,030;-0,083;;-0,059;;-0,102;-0,075;-0,002;-0,134;0,061;;0,023;-0,004;
2024-02-20;0,017;0,027;0,010;-0,092;-0,029;-0,085;-0,065;-0,057;-0,066;-0,102;-0,075;-0,003;-0,133;0,066;0,038;0,023;-0,005;
2024-02-21;0,016;0,024;0,008;-0,091;-0,030;-0,083;-0,067;-0,059;-0,067;-0,103;-0,075;-0,008;-0,129;0,064;0,036;0,020;-0,005;
2024-02-22;0,011;0,025;0,000;-0,085;-0,030;-0,081;;-0,063;-0,064;-0,102;-0,076;-0,005;-0,128;0,059;0,037;0,015;-0,007;
2024-02-23;;;;-0,085;-0,030;;;;;-0,099;-0,072;-0,006;-0,124;0,055;;;;
2024-02-26;0,006;0,025;0,002;;;-0,085;-0,062;-0,062;-0,063;;;;;;0,039;0,019;-0,007;
2024-02-27;0,011;0,025;0,000;-0,086;-0,030;-0,088;-0,064;-0,062;-0,064;-0,103;-0,075;-0,009;-0,123;0,057;0,038;0,016;-0,007;
2024-02-28;0,008;0,024;0,005;-0,085;-0,030;-0,085;-0,061;-0,062;-0,061;-0,102;-0,073;-0,008;-0,124;0,059;0,043;0,021;-0,005;
2024-02-29;0,006;0,024;0,003;-0,083;-0,030;-0,084;-0,061;-0,060;-0,060;-0,102;-0,074;-0,008;-0,126;0,054;0,043;0,021;-0,005;
2024-03-01;0,011;0,032;0,005;-0,081;-0,029;-0,084;-0,055;-0,057;-0,054;-0,099;-0,071;-0,002;-0,124;0,058;0,047;0,024;-0,004;
2024-03-04;;;;-0,079;-0,029;;;;;-0,095;-0,067;-0,001;-0,123;0,055;;;;
2024-03-05;0,010;0,032;0,009;;;-0,083;-0,056;-0,058;-0,058;;;;;;0,044;0,026;-0,001;
2024-03-06;0,012;0,033;0,008;-0,083;-0,028;-0,083;-0,054;-0,055;-0,055;-0,094;-0,066;0,002;-0,124;0,059;0,047;0,027;-0,001;
2024-03-07;0,008;0,030;0,004;-0,080;-0,028;-0,084;-0,054;-0,055;-0,055;-0,098;-0,069;0,001;-0,132;0,055;0,051;0,025;-0,003;
2024-03-08;-0,000;;0,002;-0,083;-0,026;-0,084;-0,059;-0,053;-0,060;-0,096;-0,069;0,002;-0,131;0,047;0,045;0,022;-0,004;
2024-03-11;-0,001;0,025;0,004;-0,083;-0,027;-0,081;-0,061;-0,059;-0,059;-0,094;-0,068;-0,000;-0,127;0,045;0,045;0,022;-0,003;
2024-03-12;0,003;0,024;0,002;-0,078;-0,027;-0,076;-0,056;-0,058;-0,054;-0,089;-0,062;0,005;-0,117;0,046;0,046;0,020;-0,004;
2024-03-13;0,007;0,013;0,002;-0,079;-0,027;-0,078;-0,056;-0,054;-0,054;-0,090;-0,061;0,005;-0,115;0,051;0,045;0,019;-0,003;
2024-03-14;0,009;0,018;0,003;-0,076;-0,027;-0,073;-0,057;-0,058;-0,055;-0,090;-0,060;0,012;-0,116;0,054;0,041;0,017;-0,003;
2024-03-15;0,011;0,020;0,009;-0,078;-0,028;-0,082;-0,055;-0,057;-0,055;-0,093;-0,062;0,017;-0,116;0,058;0,045;0,021;-0,001;
2024-03-18;0,010;0,022;0,008;-0,073;-0,028;-0,073;;;;;;;;;0,046;0,021;-0,000;
2024-03-19;0,014;0,023;0,012;-0,072;-0,028;-0,082;-0,045;-0,055;;-0,091;-0,060;0,021;-0,115;0,058;0,054;0,027;0,003;
2024-03-20;0,021;0,022;0,010;-0,067;-0,028;-0,078;;-0,056;-0,041;-0,091;-0,059;0,023;-0,115;0,060;0,054;0,027;0,003;
2024-03-21;0,017;0,024;0,006;-0,064;-0,027;-0,067;-0,044;-0,051;-0,042;-0,084;-0,053;0,026;-0,110;0,062;0,056;0,024;0,003;
2024-03-22;;0,030;;-0,062;-0,027;;-0,039;-0,050;-0,037;-0,083;-0,053;0,030;-0,117;0,066;;;;
2024-03-25;0,023;;0,015;;;-0,067;;;;;;;;;0,058;0,033;0,008;
2024-03-26;0,024;0,030;0,014;-0,063;-0,027;-0,065;-0,039;-0,048;-0,038;-0,081;-0,052;0,034;-0,112;0,067;0,059;0,033;0,009;
2024-03-27;;;;-0,058;-0,027;-0,065;-0,035;-0,046;-0,033;;;;;;0,067;0,036;0,011;
2024-03-28;0,033;0,041;0,018;-0,055;-0,027;-0,066;-0,031;-0,040;-0,029;;;;;;0,071;0,039;0,012;
2024-04-02;0,036;0,050;0,025;-0,057;-0,028;-0,056;-0,032;-0,036;-0,029;-0,066;-0,039;0,049;-0,096;0,076;0,066;0,039;0,014;
2024-04-03;0,032;0,047;0,022;-0,060;-0,028;-0,066;-0,032;-0,042;-0,031;-0,072;-0,044;0,050;-0,102;0,070;0,062;0,037;0,012;
2024-04-04;0,031;0,043;0,019;-0,065;-0,028;;-0,041;;-0,042;-0,074;-0,046;0,050;-0,107;0,075;0,051;0,033;0,011;
2024-04-05;0,031;0,046;0,022;-0,060;-0,028;-0,060;-0,038;-0,045;-0,037;-0,074;-0,046;0,050;-0,107;0,071;0,055;0,032;0,012;
2024-04-08;0,034;0,047;0,018;-0,063;-0,028;-0,062;-0,039;-0,045;-0,039;-0,076;-0,046;0,052;-0,109;0,075;0,055;0,030;0,010;
2024-04-09;0,035;;0,017;-0,062;-0,028;-0,065;-0,041;-0,045;-0,041;-0,076;-0,047;0,051;-0,109;0,079;0,057;0,029;0,009;
2024-04-10;0,026;;0,017;-0,060;-0,028;-0,058;-0,046;;-0,046;-0,074;-0,044;0,052;-0,102;0,071;0,049;0,024;0,009;
2024-04-11;0,030;;0,025;-0,056;-0,029;-0,056;-0,038;-0,045;-0,036;-0,068;-0,039;0,055;-0,096;0,069;0,055;0,030;0,011;
2024-04-12;0,022;0,051;0,031;-0,057;-0,027;-0,056;-0,039;-0,048;-0,039;-0,072;-0,041;0,058;-0,101;0,069;0,052;0,035;0,012;
2024-04-15;0,019;0,049;0,035;-0,062;-0,028;-0,056;-0,040;-0,049;-0,041;-0,073;-0,043;0,057;-0,099;0,066;0,049;0,036;0,013;
2024-04-16;0,011;;0,039;-0,065;-0,028;-0,068;-0,041;-0,057;-0,040;-0,081;-0,051;0,053;-0,106;0,055;0,050;0,036;0,011;
2024-04-17;0,012;;0,039;-0,064;-0,029;-0,060;-0,044;-0,056;-0,043;-0,079;-0,051;0,052;-0,105;0,058;0,045;0,039;0,013;
2024-04-18;;;;-0,066;-0,028;;;;;-0,079;-0,051;0,050;-0,104;0,057;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,018;0,052;0,030;;;-0,063;-0,043;-0,049;-0,043;;;;;;0,047;0,036;0,012;
2024-04-24;;;;-0,062;-0,028;;;-0,047;;-0,071;-0,044;0,053;-0,088;0,060;;;;
2024-04-25;0,015;0,056;0,033;;;-0,056;-0,047;;-0,049;;;;;;0,046;0,033;0,011;
2024-04-26;0,025;0,054;0,030;-0,057;-0,028;-0,049;-0,043;-0,047;-0,043;-0,067;-0,041;0,057;-0,078;0,068;0,052;0,035;0,013;
2024-04-29;0,030;0,060;0,030;-0,056;-0,028;-0,046;;-0,039;-0,040;-0,061;-0,036;0,059;-0,075;0,074;0,057;0,038;0,016;
2024-04-30;0,022;0,063;0,033;-0,059;-0,028;-0,051;-0,043;-0,040;-0,046;-0,060;-0,033;0,062;-0,074;0,071;0,053;0,038;0,016;
2024-05-02;0,026;0,060;0,032;-0,059;-0,028;-0,046;-0,044;-0,041;-0,047;-0,061;-0,037;0,045;-0,071;0,058;0,052;0,038;0,016;
2024-05-03;;;;-0,058;-0,027;;;-0,036;-0,043;-0,058;-0,035;0,044;-0,063;0,060;;;;
2024-05-06;0,032;0,054;0,025;;;-0,050;;;;;;;;;0,057;0,038;0,015;
2024-05-07;0,032;0,051;0,024;-0,052;-0,026;-0,043;-0,037;-0,031;-0,041;-0,056;-0,032;0,047;-0,063;0,063;0,059;0,039;0,016;
2024-05-08;0,034;0,057;0,027;-0,050;-0,026;-0,046;-0,034;-0,030;-0,037;-0,053;-0,029;0,050;-0,065;0,065;0,061;0,042;0,019;
2024-05-10;0,026;0,050;0,023;-0,048;-0,026;-0,045;-0,033;-0,030;-0,037;-0,048;-0,028;0,054;-0,054;0,062;0,067;0,039;0,017;
2024-05-13;0,027;0,054;0,024;-0,049;-0,025;-0,044;-0,032;-0,028;-0,036;-0,047;-0,026;0,053;-0,053;0,063;0,065;0,039;0,017;
2024-05-14;0,026;0,057;0,024;-0,047;-0,025;-0,043;-0,030;-0,029;-0,034;-0,046;-0,025;0,052;-0,052;0,061;0,067;0,041;0,017;
2024-05-15;0,025;0,055;0,019;-0,046;-0,025;;-0,028;;-0,033;-0,046;-0,026;0,049;-0,053;0,057;0,069;0,040;0,017;
2024-05-16;0,020;0,056;0,014;-0,046;-0,024;-0,035;-0,034;-0,026;-0,038;-0,045;-0,025;0,044;-0,052;0,056;0,063;0,035;0,015;
2024-05-17;0,025;0,062;0,017;-0,045;-0,025;-0,039;-0,032;-0,025;-0,035;-0,042;-0,022;0,045;-0,047;0,061;0,066;0,036;0,017;
2024-05-20;;;;-0,045;-0,025;-0,039;-0,031;-0,025;-0,036;;;;;;;;;
2024-05-21;0,019;0,059;0,013;-0,045;-0,024;-0,038;-0,032;-0,029;-0,036;-0,048;-0,027;0,046;-0,058;0,057;0,062;0,034;0,016;
2024-05-22;0,011;0,062;0,015;-0,046;-0,025;-0,035;-0,033;;-0,035;-0,045;-0,025;0,047;-0,058;0,048;0,064;0,035;0,015;
2024-05-23;0,009;;0,016;-0,048;-0,025;-0,037;-0,032;-0,031;-0,036;-0,044;-0,026;0,045;-0,065;0,046;0,058;0,035;0,015;
2024-05-24;0,009;0,069;0,017;-0,050;-0,026;-0,043;;-0,034;;-0,048;-0,030;0,040;-0,068;0,048;0,062;0,036;0,015;
2024-05-27;;;;-0,050;-0,025;;;;;;;;;;;;;
2024-05-28;0,001;0,062;0,010;;;-0,045;-0,036;-0,037;-0,039;;;;;;0,048;0,026;0,010;
2024-05-29;-0,005;0,058;0,011;-0,054;-0,025;-0,048;-0,039;-0,044;-0,042;-0,058;-0,040;0,035;-0,078;0,029;0,043;0,025;0,008;
2024-05-30;-0,003;0,059;0,016;-0,058;-0,026;-0,055;-0,036;-0,042;-0,040;-0,060;-0,044;0,032;-0,079;0,033;0,048;0,031;0,009;
2024-05-31;;;;-0,059;-0,025;;-0,037;-0,042;-0,040;-0,069;-0,051;0,032;-0,088;0,026;;;;
2024-06-03;-0,026;0,067;0,007;;;-0,063;;;;;;;;;0,043;0,028;0,004;
2024-06-04;-0,030;0,035;0,006;-0,060;-0,024;-0,064;-0,043;-0,046;-0,045;-0,070;-0,053;0,019;-0,085;0,004;0,037;0,027;0,002;
2024-06-05;-0,027;0,052;0,003;-0,057;-0,024;-0,060;-0,039;-0,046;-0,040;-0,066;-0,050;0,016;-0,086;0,007;0,040;0,028;0,002;
2024-06-07;-0,042;0,059;0,001;-0,053;-0,025;-0,052;-0,042;-0,045;-0,042;-0,064;-0,048;0,018;-0,090;0,005;0,034;0,021;-0,002;
2024-06-10;-0,037;0,067;0,010;-0,053;-0,025;;-0,033;;-0,033;-0,058;-0,043;0,021;-0,083;0,001;0,044;0,029;0,001;
2024-06-11;-0,039;0,065;0,007;-0,054;-0,024;-0,060;-0,036;-0,047;-0,035;-0,062;-0,048;0,018;-0,089;-0,001;0,040;0,028;-0,002;
2024-06-12;-0,049;0,066;0,006;-0,057;-0,023;-0,063;-0,031;-0,044;-0,033;-0,060;-0,047;0,017;-0,091;-0,008;0,045;0,030;-0,004;
2024-06-13;-0,055;0,065;0,003;-0,052;-0,023;-0,053;-0,038;-0,049;-0,037;-0,059;-0,047;0,010;-0,091;-0,017;0,040;0,027;-0,005;
2024-06-14;-0,047;0,075;0,012;-0,050;-0,022;-0,054;-0,033;-0,046;-0,030;-0,054;-0,042;0,010;-0,088;-0,012;0,044;0,035;-0,001;
2024-06-17;-0,050;;0,012;-0,049;-0,022;-0,051;-0,030;;-0,026;-0,053;-0,041;0,010;-0,086;-0,014;0,047;0,034;-0,002;
2024-06-18;-0,050;0,075;0,008;-0,050;-0,022;-0,051;-0,030;-0,046;-0,028;-0,054;-0,041;0,009;-0,091;-0,011;0,044;0,032;-0,003;
2024-06-19;-0,052;0,071;0,007;-0,050;-0,022;-0,052;;-0,047;;-0,048;-0,035;0,010;-0,083;-0,015;;0,030;-0,005;
2024-06-20;-0,050;0,072;0,008;-0,050;-0,022;-0,045;-0,032;-0,047;-0,030;-0,047;-0,034;0,011;-0,084;-0,007;0,042;0,030;-0,004;
2024-06-24;;;;-0,051;-0,022;;;;;-0,053;-0,037;0,014;-0,089;0,000;;;;
2024-06-25;-0,045;0,077;0,008;;;-0,047;-0,031;-0,044;-0,029;;;;;;0,039;0,031;-0,002;
2024-06-26;-0,046;0,079;0,010;-0,046;-0,022;-0,044;-0,029;-0,044;-0,026;-0,048;-0,032;0,018;-0,088;-0,009;0,040;0,032;-0,002;
2024-06-27;-0,042;0,085;0,013;-0,044;-0,021;-0,044;-0,027;-0,043;-0,024;-0,046;-0,031;0,020;-0,091;-0,005;0,045;0,036;0,000;
2024-06-28;;;;-0,045;-0,021;-0,043;-0,025;-0,039;-0,023;-0,044;-0,027;0,024;-0,089;-0,003;0,047;0,035;0,002;
2024-07-01;;;;-0,043;-0,022;;-0,027;;-0,024;-0,047;-0,030;0,023;-0,094;-0,005;0,037;0,031;0,001;
2024-07-02;;;;-0,042;-0,022;-0,050;-0,022;-0,041;-0,019;-0,045;-0,029;0,025;-0,089;-0,004;0,044;0,035;0,003;
2024-07-03;-0,037;0,088;0,008;-0,044;-0,022;-0,050;-0,024;-0,041;-0,022;-0,045;-0,030;0,022;-0,087;0,002;0,041;0,033;0,001;
2024-07-04;-0,035;0,085;0,005;-0,041;-0,022;-0,039;;-0,039;;-0,043;-0,027;0,025;-0,086;0,002;;0,030;-0,000;
2024-07-05;;;;-0,040;-0,021;-0,038;-0,026;-0,041;-0,023;-0,044;-0,026;0,025;-0,090;0,000;0,038;0,032;0,001;
2024-07-08;-0,031;0,084;0,004;-0,038;-0,021;-0,035;-0,025;-0,044;-0,023;-0,043;-0,024;0,020;-0,092;0,004;0,037;0,032;0,003;
2024-07-09;;;;-0,037;-0,021;-0,033;-0,022;-0,037;-0,019;-0,038;-0,019;0,022;-0,088;0,013;0,037;0,035;0,006;
2024-07-10;-0,018;0,086;0,005;-0,034;-0,021;-0,039;-0,019;-0,037;-0,016;-0,039;-0,020;0,019;-0,090;0,018;0,040;0,035;0,006;
2024-07-11;;;;-0,037;-0,020;-0,037;-0,019;-0,030;-0,020;-0,034;-0,015;0,022;-0,084;0,020;0,049;0,037;0,006;
2024-07-12;;;;-0,032;-0,019;;;;;-0,035;-0,016;0,027;-0,077;0,023;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,024;0,086;0,017;;;-0,042;-0,023;-0,028;-0,019;;;;;;0,054;0,040;0,012;
2024-07-22;-0,021;0,088;0,015;-0,031;-0,018;-0,036;;;;-0,053;-0,031;0,031;-0,092;0,014;0,059;0,040;0,012;
2024-07-23;-0,022;0,090;0,019;-0,029;-0,017;-0,033;-0,016;-0,027;-0,014;-0,048;-0,025;0,032;-0,092;0,015;0,063;0,044;0,016;
2024-07-24;-0,028;0,093;0,026;-0,037;-0,017;-0,041;-0,021;-0,026;-0,020;-0,048;-0,027;0,030;-0,093;0,011;0,059;0,045;0,015;
2024-07-25;;;;-0,039;-0,017;;;;;-0,056;-0,034;0,029;-0,100;0,007;;;;
2024-07-26;-0,029;0,098;0,026;;;-0,043;-0,019;-0,030;-0,015;;;;;;0,069;0,049;0,017;
2024-07-29;-0,032;0,100;0,026;-0,033;-0,016;-0,035;-0,018;-0,027;-0,014;-0,050;-0,029;0,037;-0,098;0,006;0,069;0,049;0,018;
2024-07-30;-0,033;0,100;0,024;-0,037;-0,016;-0,039;-0,021;-0,029;-0,018;-0,053;-0,031;0,034;-0,104;0,003;0,072;0,050;0,017;
2024-07-31;-0,031;0,099;0,021;-0,032;-0,016;-0,036;-0,016;-0,026;-0,014;-0,051;-0,031;0,040;-0,097;0,006;0,070;0,051;0,015;
2024-08-01;-0,038;0,096;0,022;-0,040;-0,015;-0,036;-0,026;-0,028;-0,024;-0,052;-0,031;0,037;-0,102;0,006;0,061;0,050;0,013;
2024-08-02;;;;-0,055;-0,015;;-0,034;-0,035;-0,030;;;;;;;;;
2024-08-05;-0,061;0,073;0,050;;;-0,072;;;;;;;;;0,041;0,050;0,011;
2024-08-06;;;;-0,067;-0,014;-0,072;-0,053;-0,059;-0,048;-0,087;-0,065;0,007;-0,123;-0,017;0,044;0,045;0,009;
2024-08-07;;;;-0,071;-0,015;-0,067;-0,057;-0,056;-0,054;-0,075;-0,055;0,011;-0,116;-0,012;0,038;0,042;0,006;
2024-08-08;-0,041;0,071;0,030;-0,060;-0,015;-0,059;-0,049;-0,056;-0,044;-0,082;-0,059;0,004;-0,119;-0,006;0,047;0,040;0,006;
2024-08-09;-0,026;0,077;0,030;-0,058;-0,014;-0,053;-0,044;;-0,040;-0,071;-0,048;0,015;-0,110;0,005;0,048;0,044;0,009;
2024-08-12;-0,024;0,077;0,031;-0,058;-0,014;-0,050;;-0,046;-0,041;-0,070;-0,047;0,017;-0,108;0,011;0,045;0,045;0,009;
2024-08-13;-0,021;0,074;0,028;-0,051;-0,013;-0,056;;;;-0,069;-0,046;0,018;-0,105;0,011;0,051;0,047;0,009;
2024-08-14;-0,020;0,070;0,024;;;-0,057;-0,038;-0,044;-0,036;;;;;;0,047;0,044;0,009;
2024-08-15;;;;-0,043;-0,014;;-0,030;-0,041;-0,027;-0,070;-0,048;0,018;-0,111;0,020;;;;
2024-08-16;-0,015;0,081;0,027;-0,040;-0,014;-0,041;-0,025;-0,033;-0,024;-0,059;-0,037;0,025;-0,101;0,022;0,057;0,046;0,012;
2024-08-19;-0,013;0,075;0,022;-0,042;-0,013;-0,044;-0,025;-0,031;-0,024;-0,060;-0,037;0,022;-0,101;0,021;0,055;0,042;0,010;
2024-08-20;-0,021;0,073;0,019;-0,046;-0,013;-0,048;-0,031;-0,035;-0,030;-0,063;-0,039;0,019;-0,109;0,014;0,048;0,039;0,007;
2024-08-21;-0,028;0,071;0,015;-0,045;-0,013;-0,055;-0,032;-0,039;-0,031;-0,070;-0,045;0,014;-0,115;0,010;0,049;0,036;0,005;
2024-08-22;;;;-0,047;-0,013;;;;;-0,070;-0,045;0,015;-0,110;0,000;;;;
2024-08-27;-0,034;0,070;0,013;;;-0,052;-0,031;-0,034;-0,031;;;;;;0,050;0,035;0,006;
2024-08-28;-0,036;0,067;0,012;-0,047;-0,013;-0,053;-0,034;-0,035;-0,035;-0,073;-0,049;0,018;-0,123;0,000;0,049;0,033;0,004;
2024-08-29;-0,044;0,068;0,013;-0,044;-0,013;-0,051;-0,035;-0,035;-0,036;-0,074;-0,049;0,016;-0,124;-0,009;0,053;0,033;0,004;
2024-08-30;-0,044;0,071;0,012;-0,040;-0,013;-0,049;-0,030;-0,030;-0,030;-0,070;-0,045;0,022;-0,116;-0,007;0,056;0,033;0,004;
2024-09-02;-0,041;0,073;0,014;-0,040;-0,013;-0,050;;-0,027;;-0,070;-0,046;0,023;-0,120;-0,005;;0,035;0,005;
2024-09-03;-0,045;0,074;0,020;-0,045;-0,013;-0,050;-0,036;-0,030;-0,038;-0,073;-0,047;0,018;-0,122;-0,007;0,051;0,038;0,005;
2024-09-04;;;;-0,050;-0,012;;;;;-0,079;-0,053;0,012;-0,122;-0,001;;;;
2024-10-08;;;;;;-0,029;;;;;;;;;;;;
2024-10-09;;;;;;-0,031;;-0,008;;;;;;;;;;
2024-10-10;-0,045;0,074;0,030;;;;-0,013;-0,005;-0,011;;;;;;0,064;0,037;0,009;
2024-10-11;-0,047;0,074;0,029;-0,026;-0,013;;-0,011;;-0,009;-0,028;-0,014;0,028;-0,018;-0,010;0,070;0,037;0,010;
2024-10-14;-0,043;0,076;0,027;-0,021;-0,012;-0,017;;-0,004;-0,006;-0,028;-0,014;0,028;-0,024;-0,009;0,072;0,037;0,009;
2024-10-15;-0,047;0,075;0,030;-0,026;-0,011;-0,031;-0,011;-0,003;-0,008;-0,032;-0,017;0,026;-0,038;-0,011;0,072;0,040;0,009;
2024-10-16;-0,046;0,075;0,031;-0,021;-0,011;-0,021;-0,010;-0,007;-0,005;-0,035;-0,019;0,023;-0,042;-0,010;0,072;0,041;0,009;
2024-10-17;-0,044;0,077;0,035;-0,019;-0,011;-0,030;-0,005;0,002;-0,001;-0,033;-0,018;0,031;-0,041;-0,008;0,075;0,043;0,013;
2024-10-18;-0,044;0,076;0,033;-0,016;-0,010;-0,022;-0,005;-0,000;-0,001;-0,026;-0,011;0,030;-0,028;-0,007;0,075;0,043;0,011;
2024-10-21;-0,045;0,075;0,034;-0,018;-0,011;-0,017;-0,005;-0,000;-0,001;-0,028;-0,012;0,033;-0,034;-0,008;0,072;0,040;0,012;
2024-10-22;-0,047;0,070;0,033;-0,020;-0,011;-0,027;-0,008;-0,005;-0,002;-0,032;-0,016;0,028;-0,034;-0,011;0,068;0,040;0,011;
2024-10-23;-0,048;0,071;0,037;-0,021;-0,011;-0,017;-0,010;-0,005;-0,004;-0,027;-0,012;0,031;-0,025;-0,010;0,067;0,041;0,010;
2024-10-24;-0,045;0,071;0,037;-0,021;-0,011;-0,021;-0,009;-0,006;-0,003;-0,032;-0,017;0,031;-0,033;-0,009;0,070;0,042;0,012;
2024-10-25;;;;-0,022;-0,011;;-0,009;-0,004;-0,003;-0,030;-0,016;0,025;-0,033;-0,005;;;;
2024-10-28;-0,044;0,070;0,037;;;-0,017;;;;;;;;;0,070;0,041;0,013;
2024-10-29;-0,047;0,074;0,040;-0,017;-0,010;-0,017;-0,002;-0,003;0,003;-0,025;-0,011;0,029;-0,025;-0,001;0,071;0,045;0,015;
2024-10-30;-0,050;0,072;0,039;-0,018;-0,011;-0,020;-0,004;-0,007;0,001;-0,032;-0,018;0,025;-0,038;-0,009;0,069;0,043;0,015;
2024-10-31;-0,052;0,071;0,045;-0,024;-0,011;-0,021;-0,010;;-0,005;-0,033;-0,018;0,024;-0,039;-0,011;0,067;0,045;0,017;
2024-11-01;;;;-0,021;-0,011;;;-0,006;-0,002;-0,032;-0,017;0,027;-0,035;-0,014;;;;
2024-11-04;;;;-0,023;-0,011;;;;;-0,029;-0,016;0,025;-0,033;-0,009;;;;
2024-11-05;-0,050;0,074;0,043;;;-0,013;-0,003;-0,001;0,003;;;;;;0,081;0,046;0,018;
2024-11-06;-0,038;0,084;0,047;-0,005;-0,011;-0,018;0,009;0,003;0,019;-0,023;-0,011;0,038;-0,028;-0,006;0,096;0,048;0,021;
2024-11-07;;;;-0,007;-0,012;;;;;-0,020;-0,007;0,040;-0,019;0,008;;;;
2024-11-08;-0,048;0,075;0,041;;;-0,018;0,009;0,007;0,019;;;;;;0,094;0,047;0,018;
2024-11-11;;;;0,001;-0,011;;;;;-0,024;-0,011;0,040;-0,029;-0,008;;;;
2024-11-12;-0,044;0,078;0,048;;;-0,019;0,014;0,009;0,027;;;;;;0,098;0,051;0,019;
2024-11-13;-0,044;0,073;0,049;0,000;-0,011;-0,021;0,013;0,005;0,027;-0,035;-0,022;0,029;-0,040;-0,008;0,098;0,051;0,019;
2024-11-14;;0,077;;-0,002;-0,011;-0,025;;;;-0,036;-0,024;0,033;-0,047;-0,005;;;;
2024-11-15;-0,044;;0,053;;;;0,008;0,008;0,020;;;;;;0,089;0,053;0,020;
2024-11-18;-0,039;0,075;0,053;-0,005;-0,011;-0,030;0,011;0,010;0,023;-0,036;-0,022;0,034;-0,048;-0,006;0,089;0,054;0,019;
2024-11-19;-0,042;0,075;0,051;-0,003;-0,011;-0,021;0,011;0,014;0,023;-0,037;-0,023;0,034;-0,050;-0,006;0,085;0,053;0,018;
2024-11-20;-0,041;;0,053;-0,000;-0,011;;0,010;0,012;0,023;-0,034;-0,020;0,037;-0,046;-0,005;0,089;0,053;0,019;
2024-11-21;-0,043;0,076;0,054;0,001;-0,011;-0,021;0,015;0,015;0,028;-0,034;-0,020;0,041;-0,045;-0,008;0,097;0,055;0,020;
2024-11-22;-0,038;0,088;0,057;0,004;-0,010;-0,020;0,020;0,017;0,033;-0,032;-0,019;0,045;-0,056;-0,004;0,104;0,058;0,021;
2024-11-25;-0,036;0,094;0,055;0,004;-0,009;-0,020;0,022;0,019;0,035;-0,030;-0,017;0,049;-0,057;0,001;0,112;0,061;0,021;
2024-11-26;-0,040;0,090;0,053;0,006;-0,009;-0,022;0,021;0,012;0,035;-0,035;-0,021;0,040;-0,059;-0,004;0,107;0,058;0,019;
2024-11-27;;;;0,001;-0,009;;0,017;;0,031;-0,036;-0,022;0,036;-0,053;-0,011;0,106;;;
2024-11-28;-0,062;0,081;0,050;;;-0,029;;0,015;;;;;;;;0,056;0,018;
2024-11-29;-0,062;0,084;0,048;0,004;-0,008;-0,029;0,018;0,015;0,031;-0,041;-0,029;0,035;-0,059;-0,032;0,104;0,057;0,018;
2024-12-02;-0,064;0,088;0,050;0,009;-0,008;-0,021;0,022;0,014;0,036;-0,035;-0,023;0,040;-0,053;-0,032;0,107;0,060;0,019;
2024-12-03;-0,060;0,091;0,050;0,010;-0,008;-0,025;0,024;0,018;0,036;-0,031;-0,019;0,039;-0,050;-0,031;0,108;0,059;0,019;
2024-12-04;-0,056;0,093;0,051;0,010;-0,009;-0,019;0,028;0,017;0,041;-0,028;-0,017;0,041;-0,048;-0,026;0,111;0,062;0,020;
2024-12-05;-0,052;0,091;0,047;0,008;-0,010;-0,029;0,024;0,014;0,037;-0,034;-0,022;0,033;-0,056;-0,022;0,102;0,058;0,018;
2024-12-06;;;;0,011;-0,010;;;;;-0,034;-0,022;0,029;-0,051;-0,031;;;;
2024-12-09;-0,058;0,090;0,048;;;-0,024;0,023;0,015;0,035;;;;;;0,106;0,058;0,019;
2024-12-10;-0,056;0,091;0,050;0,008;-0,009;-0,013;0,021;0,009;0,035;-0,029;-0,017;0,031;-0,036;-0,023;0,105;0,058;0,020;
