
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-31;-0,043;0,035;0,014;-0,131;-0,029;-0,148;-0,139;-0,088;-0,059;-0,087;-0,171;-0,149;-0,067;-0,166;0,007;0,026;0,030;
2024-02-01;-0,036;0,037;0,018;-0,124;-0,028;-0,146;-0,138;-0,083;-0,063;-0,080;-0,166;-0,143;-0,069;-0,160;0,009;0,035;0,034;
2024-02-02;;;;-0,119;-0,029;;-0,137;-0,085;-0,064;-0,079;-0,165;-0,142;-0,069;-0,165;-0,000;;;
2024-02-05;-0,041;0,037;0,018;;;-0,133;;;;;;;;;;0,031;0,029;
2024-02-06;-0,026;0,045;0,021;-0,115;-0,030;-0,133;-0,139;-0,076;-0,058;-0,070;-0,150;-0,127;-0,068;-0,141;0,018;0,038;0,034;
2024-02-07;-0,032;0,041;0,017;-0,116;-0,030;-0,135;-0,139;-0,078;-0,058;-0,072;-0,151;-0,128;-0,070;-0,142;0,013;0,036;0,029;
2024-02-08;-0,041;0,035;0,015;-0,115;-0,030;-0,137;-0,139;-0,078;-0,060;-0,072;-0,153;-0,131;-0,071;-0,149;0,008;0,038;0,027;
2024-02-09;-0,042;0,035;0,015;-0,115;-0,031;;-0,140;-0,077;-0,058;-0,071;-0,153;-0,132;-0,070;-0,152;0,006;0,038;0,026;
2024-02-12;-0,042;0,030;0,014;-0,116;-0,031;;-0,137;;;;-0,154;-0,133;-0,073;-0,154;0,006;0,036;0,025;
2024-02-13;-0,046;0,031;0,016;-0,115;-0,031;;-0,140;-0,085;;-0,080;-0,152;-0,132;-0,070;-0,147;-0,001;0,027;0,021;
2024-02-14;-0,039;0,040;0,022;-0,113;-0,031;-0,130;-0,138;-0,076;-0,059;-0,070;-0,148;-0,129;-0,069;-0,144;0,008;0,039;0,028;
2024-02-15;-0,039;0,038;0,019;-0,113;-0,031;-0,129;-0,134;-0,076;-0,057;-0,071;-0,148;-0,130;-0,075;-0,144;0,005;0,039;0,026;
2024-02-16;-0,038;0,039;0,016;-0,113;-0,031;-0,125;-0,130;-0,079;-0,055;-0,077;-0,147;-0,128;-0,067;-0,137;0,005;0,035;0,023;
2024-02-19;-0,038;;0,015;-0,114;-0,032;-0,127;-0,129;;-0,056;;-0,150;-0,130;-0,067;-0,143;0,003;;0,022;
2024-02-20;-0,034;0,040;0,014;-0,119;-0,031;-0,129;-0,129;-0,081;-0,054;-0,080;-0,149;-0,130;-0,068;-0,141;0,008;0,033;0,021;
2024-02-21;-0,036;0,038;0,012;-0,117;-0,031;-0,127;-0,129;-0,083;-0,056;-0,081;-0,150;-0,129;-0,072;-0,138;0,005;0,030;0,018;
2024-02-22;-0,041;0,038;0,004;-0,112;-0,032;-0,125;-0,126;;-0,060;-0,077;-0,150;-0,130;-0,069;-0,137;0,000;0,031;0,014;
2024-02-23;;;;-0,112;-0,031;;-0,125;;;;-0,146;-0,127;-0,071;-0,133;-0,003;;;
2024-02-26;-0,045;0,039;0,006;;;-0,129;;-0,079;-0,059;-0,077;;;;;;0,034;0,017;
2024-02-27;-0,041;0,039;0,004;-0,113;-0,032;-0,132;-0,123;-0,080;-0,059;-0,078;-0,151;-0,129;-0,073;-0,132;-0,001;0,033;0,015;
2024-02-28;-0,043;0,037;0,009;-0,112;-0,032;-0,128;-0,123;-0,077;-0,059;-0,075;-0,149;-0,127;-0,073;-0,133;0,001;0,037;0,020;
2024-02-29;-0,046;0,037;0,007;-0,110;-0,031;-0,128;-0,122;-0,077;-0,057;-0,074;-0,149;-0,128;-0,072;-0,135;-0,004;0,037;0,019;
2024-03-01;-0,041;0,045;0,008;-0,108;-0,031;-0,127;-0,120;-0,071;-0,054;-0,068;-0,146;-0,126;-0,067;-0,132;-0,001;0,041;0,023;
2024-03-04;;;;-0,106;-0,030;;-0,121;;;;-0,142;-0,121;-0,066;-0,131;-0,003;;;
2024-03-05;-0,041;0,045;0,012;;;-0,127;;-0,072;-0,055;-0,072;;;;;;0,039;0,025;
2024-03-06;-0,040;0,046;0,012;-0,110;-0,030;-0,127;-0,120;-0,071;-0,053;-0,069;-0,141;-0,120;-0,063;-0,132;0,000;0,041;0,026;
2024-03-07;-0,043;0,043;0,008;-0,107;-0,029;-0,128;-0,118;-0,070;-0,052;-0,069;-0,145;-0,123;-0,064;-0,140;-0,004;0,045;0,023;
2024-03-08;-0,052;;0,006;-0,110;-0,028;-0,128;-0,115;-0,076;-0,051;-0,074;-0,143;-0,123;-0,063;-0,139;-0,011;0,040;0,020;
2024-03-11;-0,052;0,038;0,008;-0,110;-0,028;-0,124;-0,117;-0,077;-0,056;-0,073;-0,142;-0,123;-0,065;-0,136;-0,014;0,039;0,020;
2024-03-12;-0,049;0,037;0,006;-0,105;-0,029;-0,120;-0,110;-0,072;-0,055;-0,068;-0,137;-0,117;-0,060;-0,126;-0,012;0,041;0,019;
2024-03-13;-0,044;0,026;0,006;-0,106;-0,029;-0,121;-0,109;-0,072;-0,052;-0,068;-0,138;-0,115;-0,060;-0,124;-0,007;0,040;0,018;
2024-03-14;-0,043;0,032;0,007;-0,103;-0,029;-0,116;-0,109;-0,073;-0,055;-0,069;-0,137;-0,114;-0,053;-0,124;-0,005;0,035;0,015;
2024-03-15;-0,040;0,033;0,013;-0,105;-0,030;-0,126;-0,108;-0,071;-0,054;-0,068;-0,141;-0,116;-0,048;-0,125;-0,000;0,039;0,019;
2024-03-18;-0,042;0,036;0,012;-0,100;-0,030;-0,116;-0,112;;;;;;;;;0,040;0,019;
2024-03-19;-0,038;0,036;0,016;-0,099;-0,030;-0,125;-0,111;-0,062;-0,052;;-0,138;-0,114;-0,043;-0,124;0,000;0,049;0,025;
2024-03-20;-0,030;0,035;0,014;-0,094;-0,030;-0,122;-0,110;;-0,053;-0,055;-0,138;-0,114;-0,041;-0,123;0,001;0,048;0,025;
2024-03-21;-0,035;0,038;0,010;-0,091;-0,029;-0,111;-0,102;-0,060;-0,048;-0,056;-0,131;-0,108;-0,038;-0,119;0,004;0,050;0,023;
2024-03-22;;0,044;;-0,089;-0,028;;-0,104;-0,055;-0,047;-0,051;-0,131;-0,108;-0,035;-0,126;0,008;;;
2024-03-25;-0,029;;0,018;;;-0,111;;;;;;;;;;0,053;0,031;
2024-03-26;-0,027;0,043;0,018;-0,090;-0,029;-0,109;-0,101;-0,055;-0,045;-0,052;-0,128;-0,107;-0,031;-0,120;0,009;0,053;0,031;
2024-03-27;;;;-0,085;-0,028;-0,109;-0,101;-0,051;-0,043;-0,047;;;;;;0,061;0,034;
2024-03-28;-0,018;0,055;0,022;-0,082;-0,029;-0,109;-0,104;-0,048;-0,037;-0,043;;;;;;0,065;0,037;
2024-04-02;-0,016;0,064;0,029;-0,084;-0,029;-0,099;-0,105;-0,048;-0,033;-0,043;-0,113;-0,093;-0,015;-0,105;0,018;0,060;0,038;
2024-04-03;-0,019;0,061;0,026;-0,086;-0,029;-0,110;-0,105;-0,049;-0,039;-0,045;-0,119;-0,098;-0,015;-0,111;0,012;0,057;0,035;
2024-04-04;-0,021;0,056;0,023;-0,092;-0,029;;-0,103;-0,057;;-0,056;-0,122;-0,100;-0,015;-0,115;0,017;0,046;0,031;
2024-04-05;-0,021;0,059;0,026;-0,087;-0,029;-0,103;-0,106;-0,054;-0,042;-0,051;-0,122;-0,100;-0,015;-0,116;0,012;0,050;0,030;
2024-04-08;-0,017;0,060;0,022;-0,090;-0,030;-0,106;-0,103;-0,055;-0,042;-0,053;-0,123;-0,100;-0,012;-0,118;0,016;0,049;0,028;
2024-04-09;-0,016;;0,020;-0,089;-0,030;-0,108;-0,104;-0,057;-0,042;-0,055;-0,124;-0,101;-0,014;-0,118;0,020;0,052;0,028;
2024-04-10;-0,026;;0,021;-0,087;-0,030;-0,101;-0,103;-0,062;;-0,060;-0,121;-0,099;-0,013;-0,111;0,012;0,044;0,022;
2024-04-11;-0,022;;0,028;-0,083;-0,030;-0,099;-0,106;-0,054;-0,042;-0,050;-0,115;-0,093;-0,009;-0,105;0,011;0,050;0,028;
2024-04-12;-0,029;0,065;0,034;-0,084;-0,029;-0,100;-0,105;-0,055;-0,045;-0,053;-0,120;-0,096;-0,007;-0,109;0,011;0,046;0,033;
2024-04-15;-0,032;0,063;0,039;-0,089;-0,029;-0,100;-0,102;-0,056;-0,046;-0,054;-0,120;-0,098;-0,008;-0,108;0,008;0,044;0,034;
2024-04-16;-0,040;;0,043;-0,091;-0,030;-0,112;-0,108;-0,057;-0,054;-0,053;-0,128;-0,105;-0,012;-0,114;-0,004;0,044;0,035;
2024-04-17;-0,039;;0,043;-0,091;-0,030;-0,104;-0,106;-0,060;-0,053;-0,056;-0,126;-0,105;-0,012;-0,113;-0,000;0,040;0,037;
2024-04-18;;;;-0,093;-0,030;;-0,103;;;;-0,126;-0,105;-0,015;-0,112;-0,002;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,033;0,066;0,034;;;-0,107;;-0,060;-0,046;-0,057;;;;;;0,041;0,034;
2024-04-24;;;;-0,089;-0,030;;-0,099;;-0,044;;-0,119;-0,098;-0,012;-0,097;0,002;;;
2024-04-25;-0,037;0,070;0,036;;;-0,100;;-0,064;;-0,062;;;;;;0,040;0,031;
2024-04-26;-0,027;0,068;0,033;-0,084;-0,030;-0,093;-0,095;-0,059;-0,044;-0,057;-0,115;-0,096;-0,007;-0,087;0,010;0,047;0,033;
2024-04-29;-0,022;0,074;0,033;-0,083;-0,029;-0,089;-0,093;;-0,036;-0,053;-0,109;-0,090;-0,005;-0,083;0,016;0,052;0,036;
2024-04-30;-0,030;0,076;0,037;-0,086;-0,029;-0,095;-0,094;-0,059;-0,037;-0,060;-0,108;-0,087;-0,003;-0,083;0,013;0,047;0,036;
2024-05-02;-0,025;0,074;0,036;-0,086;-0,029;-0,089;-0,100;-0,060;-0,039;-0,061;-0,108;-0,091;-0,019;-0,080;-0,001;0,047;0,037;
2024-05-03;;;;-0,084;-0,029;;-0,097;;-0,033;-0,057;-0,105;-0,089;-0,020;-0,072;0,001;;;
2024-05-06;-0,019;0,068;0,028;;;-0,093;;;;;;;;;;0,052;0,037;
2024-05-07;-0,020;0,065;0,027;-0,079;-0,027;-0,086;-0,088;-0,053;-0,028;-0,055;-0,103;-0,087;-0,017;-0,072;0,005;0,053;0,037;
2024-05-08;-0,018;0,070;0,031;-0,077;-0,027;-0,089;-0,088;-0,050;-0,027;-0,051;-0,100;-0,083;-0,014;-0,074;0,007;0,056;0,040;
2024-05-10;-0,025;0,063;0,027;-0,075;-0,027;-0,089;-0,082;-0,049;-0,027;-0,051;-0,096;-0,082;-0,010;-0,062;0,004;0,062;0,037;
2024-05-13;-0,024;0,068;0,027;-0,075;-0,027;-0,087;-0,082;-0,048;-0,025;-0,050;-0,094;-0,080;-0,012;-0,061;0,005;0,060;0,038;
2024-05-14;-0,025;0,071;0,027;-0,074;-0,027;-0,086;-0,081;-0,046;-0,026;-0,048;-0,093;-0,079;-0,013;-0,060;0,003;0,062;0,039;
2024-05-15;-0,027;0,069;0,022;-0,073;-0,026;;-0,082;-0,044;;-0,046;-0,093;-0,081;-0,016;-0,061;-0,002;0,063;0,039;
2024-05-16;-0,031;0,070;0,018;-0,073;-0,026;-0,079;-0,085;-0,050;-0,023;-0,052;-0,092;-0,080;-0,020;-0,061;-0,002;0,057;0,034;
2024-05-17;-0,027;0,075;0,020;-0,072;-0,026;-0,083;-0,086;-0,048;-0,022;-0,049;-0,090;-0,077;-0,020;-0,056;0,003;0,060;0,035;
2024-05-20;;;;-0,072;-0,027;-0,083;-0,081;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,033;0,073;0,017;-0,072;-0,026;-0,081;-0,081;-0,048;-0,026;-0,050;-0,096;-0,081;-0,019;-0,066;-0,001;0,057;0,033;
2024-05-22;-0,040;0,075;0,019;-0,072;-0,026;-0,079;-0,080;-0,049;;-0,049;-0,093;-0,079;-0,018;-0,067;-0,010;0,058;0,034;
2024-05-23;-0,042;;0,020;-0,075;-0,027;-0,080;-0,079;-0,049;-0,028;-0,050;-0,092;-0,080;-0,020;-0,073;-0,012;0,052;0,033;
2024-05-24;-0,043;0,083;0,020;-0,076;-0,027;-0,087;-0,082;;-0,032;;-0,096;-0,085;-0,024;-0,076;-0,011;0,056;0,034;
2024-05-27;;;;-0,077;-0,027;;-0,081;;;;;;;;;;;
2024-05-28;-0,051;0,075;0,014;;;-0,089;;-0,052;-0,034;-0,053;;;;;;0,043;0,025;
2024-05-29;-0,057;0,072;0,015;-0,081;-0,027;-0,091;-0,089;-0,055;-0,041;-0,056;-0,105;-0,094;-0,029;-0,087;-0,029;0,037;0,024;
2024-05-30;-0,054;0,072;0,019;-0,085;-0,027;-0,099;-0,087;-0,053;-0,039;-0,054;-0,107;-0,098;-0,032;-0,088;-0,026;0,042;0,029;
2024-05-31;;;;-0,086;-0,027;;-0,085;-0,053;-0,039;-0,054;-0,116;-0,105;-0,033;-0,097;-0,033;;;
2024-06-03;-0,077;0,080;0,011;;;-0,107;;;;;;;;;;0,038;0,027;
2024-06-04;-0,081;0,048;0,009;-0,087;-0,026;-0,107;-0,088;-0,059;-0,043;-0,059;-0,118;-0,108;-0,046;-0,093;-0,055;0,032;0,026;
2024-06-05;-0,079;0,065;0,007;-0,084;-0,026;-0,104;-0,084;-0,055;-0,043;-0,054;-0,113;-0,104;-0,048;-0,094;-0,051;0,035;0,026;
2024-06-07;-0,093;0,073;0,005;-0,080;-0,026;-0,095;-0,082;-0,058;-0,042;-0,056;-0,111;-0,103;-0,047;-0,099;-0,053;0,028;0,020;
2024-06-10;-0,089;0,081;0,014;-0,080;-0,026;;-0,086;-0,049;;-0,047;-0,106;-0,097;-0,044;-0,092;-0,058;0,038;0,028;
2024-06-11;-0,090;0,078;0,011;-0,081;-0,026;-0,104;-0,088;-0,052;-0,044;-0,049;-0,109;-0,102;-0,046;-0,097;-0,059;0,035;0,026;
2024-06-12;-0,100;0,080;0,010;-0,084;-0,025;-0,106;-0,081;-0,047;-0,041;-0,047;-0,108;-0,101;-0,047;-0,100;-0,067;0,040;0,028;
2024-06-13;-0,106;0,078;0,006;-0,079;-0,024;-0,097;-0,088;-0,054;-0,046;-0,051;-0,106;-0,101;-0,054;-0,100;-0,075;0,034;0,026;
2024-06-14;-0,099;0,089;0,016;-0,077;-0,024;-0,098;-0,092;-0,049;-0,043;-0,044;-0,101;-0,097;-0,054;-0,097;-0,070;0,038;0,033;
2024-06-17;-0,101;;0,016;-0,076;-0,024;-0,095;-0,093;-0,046;;-0,040;-0,101;-0,095;-0,055;-0,095;-0,072;0,042;0,032;
2024-06-18;-0,101;0,088;0,012;-0,077;-0,024;-0,094;-0,092;-0,046;-0,043;-0,042;-0,101;-0,095;-0,055;-0,100;-0,069;0,039;0,031;
2024-06-19;-0,104;0,084;0,010;-0,077;-0,023;-0,096;-0,094;;-0,044;;-0,095;-0,090;-0,055;-0,092;-0,073;;0,029;
2024-06-20;-0,101;0,085;0,011;-0,077;-0,024;-0,089;-0,090;-0,048;-0,044;-0,044;-0,094;-0,088;-0,054;-0,093;-0,066;0,037;0,029;
2024-06-24;;;;-0,078;-0,023;;-0,087;;;;-0,100;-0,091;-0,051;-0,098;-0,058;;;
2024-06-25;-0,097;0,090;0,011;;;-0,090;;-0,047;-0,042;-0,043;;;;;;0,033;0,030;
2024-06-26;-0,098;0,093;0,014;-0,073;-0,023;-0,088;-0,090;-0,046;-0,041;-0,039;-0,096;-0,087;-0,047;-0,096;-0,067;0,035;0,030;
2024-06-27;-0,093;0,099;0,017;-0,071;-0,023;-0,088;-0,093;-0,043;-0,040;-0,038;-0,094;-0,085;-0,044;-0,099;-0,063;0,040;0,034;
2024-06-28;;;;-0,072;-0,023;-0,086;-0,091;-0,041;-0,037;-0,036;-0,091;-0,081;-0,041;-0,098;-0,061;0,041;0,034;
2024-07-01;;;;-0,070;-0,023;;-0,088;-0,043;;-0,038;-0,094;-0,085;-0,042;-0,102;-0,063;0,032;0,029;
2024-07-02;;;;-0,069;-0,023;-0,093;-0,093;-0,038;-0,039;-0,033;-0,093;-0,084;-0,039;-0,097;-0,062;0,038;0,034;
2024-07-03;-0,088;0,101;0,012;-0,071;-0,023;-0,094;-0,092;-0,040;-0,038;-0,036;-0,093;-0,084;-0,042;-0,096;-0,056;0,035;0,032;
2024-07-04;-0,086;0,099;0,008;-0,068;-0,023;-0,082;-0,090;;-0,036;;-0,091;-0,081;-0,040;-0,094;-0,057;;0,029;
2024-07-05;;;;-0,067;-0,023;-0,082;-0,093;-0,042;-0,038;-0,037;-0,091;-0,081;-0,040;-0,098;-0,058;0,032;0,030;
2024-07-08;-0,083;0,098;0,008;-0,065;-0,023;-0,079;-0,092;-0,041;-0,041;-0,037;-0,090;-0,078;-0,044;-0,101;-0,055;0,032;0,031;
2024-07-09;;;;-0,064;-0,023;-0,076;-0,097;-0,038;-0,034;-0,033;-0,085;-0,073;-0,043;-0,097;-0,046;0,031;0,034;
2024-07-10;-0,069;0,100;0,008;-0,061;-0,023;-0,082;-0,094;-0,035;-0,034;-0,030;-0,086;-0,075;-0,046;-0,098;-0,040;0,035;0,033;
2024-07-11;;;;-0,064;-0,022;-0,080;-0,090;-0,036;-0,027;-0,033;-0,082;-0,070;-0,043;-0,092;-0,038;0,043;0,035;
2024-07-12;;;;-0,059;-0,021;;-0,081;;;;-0,083;-0,070;-0,038;-0,086;-0,036;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,075;0,099;0,021;;;-0,086;;-0,039;-0,025;-0,033;;;;;;0,049;0,039;
2024-07-22;-0,073;0,101;0,019;-0,057;-0,019;-0,080;-0,087;;;;-0,100;-0,085;-0,034;-0,100;-0,044;0,054;0,038;
2024-07-23;-0,074;0,103;0,023;-0,056;-0,019;-0,077;-0,086;-0,032;-0,024;-0,027;-0,095;-0,080;-0,033;-0,100;-0,044;0,057;0,043;
2024-07-24;-0,079;0,106;0,030;-0,064;-0,019;-0,085;-0,091;-0,037;-0,023;-0,033;-0,096;-0,081;-0,034;-0,102;-0,047;0,054;0,044;
2024-07-25;;;;-0,066;-0,019;;-0,092;;;;-0,103;-0,088;-0,036;-0,109;-0,051;;;
2024-07-26;-0,080;0,111;0,030;;;-0,087;;-0,035;-0,027;-0,029;;;;;;0,063;0,047;
2024-07-29;-0,084;0,113;0,030;-0,060;-0,018;-0,079;-0,089;-0,034;-0,024;-0,028;-0,097;-0,083;-0,027;-0,107;-0,052;0,064;0,048;
2024-07-30;-0,085;0,114;0,028;-0,064;-0,018;-0,082;-0,087;-0,037;-0,026;-0,032;-0,100;-0,085;-0,030;-0,112;-0,055;0,067;0,049;
2024-07-31;-0,083;0,112;0,025;-0,059;-0,018;-0,080;-0,084;-0,032;-0,023;-0,028;-0,099;-0,085;-0,025;-0,106;-0,053;0,064;0,049;
2024-08-01;-0,089;0,110;0,026;-0,067;-0,017;-0,080;-0,094;-0,042;-0,025;-0,037;-0,099;-0,085;-0,027;-0,110;-0,052;0,056;0,048;
2024-08-02;;;;-0,082;-0,016;;-0,108;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,112;0,087;0,054;;;-0,115;;;;;;;;;;0,035;0,048;
2024-08-06;;;;-0,094;-0,016;-0,115;-0,120;-0,069;-0,056;-0,062;-0,134;-0,119;-0,057;-0,132;-0,075;0,039;0,044;
2024-08-07;;;;-0,097;-0,017;-0,110;-0,113;-0,073;-0,053;-0,068;-0,123;-0,110;-0,054;-0,125;-0,070;0,033;0,040;
2024-08-08;-0,093;0,084;0,034;-0,087;-0,017;-0,103;-0,111;-0,065;-0,054;-0,058;-0,129;-0,114;-0,061;-0,128;-0,064;0,041;0,039;
2024-08-09;-0,077;0,090;0,034;-0,085;-0,016;-0,097;-0,110;-0,060;;-0,054;-0,118;-0,103;-0,050;-0,119;-0,053;0,042;0,043;
2024-08-12;-0,075;0,091;0,035;-0,085;-0,016;-0,094;-0,109;;-0,043;-0,055;-0,117;-0,101;-0,047;-0,117;-0,048;0,039;0,043;
2024-08-13;-0,072;0,087;0,032;-0,078;-0,015;-0,099;-0,107;;;;-0,117;-0,100;-0,047;-0,114;-0,047;0,046;0,045;
2024-08-14;-0,071;0,083;0,028;;;-0,100;;-0,054;-0,041;-0,050;;;;;;0,042;0,042;
2024-08-15;;;;-0,070;-0,016;;-0,098;-0,046;-0,039;-0,041;-0,117;-0,102;-0,047;-0,119;-0,039;;;
2024-08-16;-0,066;0,094;0,030;-0,067;-0,015;-0,085;-0,097;-0,042;-0,030;-0,038;-0,106;-0,092;-0,039;-0,110;-0,036;0,051;0,045;
2024-08-19;-0,064;0,088;0,025;-0,069;-0,015;-0,088;-0,095;-0,042;-0,029;-0,038;-0,108;-0,091;-0,043;-0,110;-0,037;0,050;0,041;
2024-08-20;-0,073;0,086;0,023;-0,073;-0,015;-0,091;-0,098;-0,047;-0,032;-0,044;-0,111;-0,093;-0,045;-0,118;-0,044;0,042;0,038;
2024-08-21;-0,079;0,084;0,019;-0,072;-0,015;-0,099;-0,098;-0,048;-0,036;-0,044;-0,118;-0,099;-0,051;-0,124;-0,049;0,043;0,035;
2024-08-22;;;;-0,074;-0,015;;-0,095;;;;-0,118;-0,099;-0,050;-0,119;-0,058;;;
2024-08-27;-0,085;0,083;0,017;;;-0,095;;-0,047;-0,031;-0,045;;;;;;0,045;0,033;
2024-08-28;-0,087;0,081;0,016;-0,073;-0,015;-0,097;-0,092;-0,050;-0,032;-0,049;-0,121;-0,103;-0,046;-0,132;-0,058;0,043;0,032;
2024-08-29;-0,096;0,082;0,016;-0,071;-0,014;-0,094;-0,087;-0,051;-0,032;-0,049;-0,121;-0,103;-0,048;-0,132;-0,068;0,047;0,031;
2024-08-30;-0,095;0,085;0,016;-0,067;-0,014;-0,093;-0,086;-0,046;-0,027;-0,044;-0,117;-0,100;-0,042;-0,124;-0,065;0,051;0,032;
2024-09-02;-0,092;0,086;0,018;-0,067;-0,015;-0,094;-0,087;;-0,024;;-0,118;-0,100;-0,042;-0,128;-0,064;;0,034;
2024-09-03;-0,096;0,087;0,024;-0,072;-0,014;-0,093;-0,091;-0,052;-0,027;-0,051;-0,120;-0,101;-0,046;-0,131;-0,066;0,046;0,036;
2024-09-04;;;;-0,077;-0,014;;-0,097;;;;-0,126;-0,107;-0,053;-0,130;-0,060;;;
2024-10-08;;;;;;-0,072;;;;;;;;;;;;
2024-10-09;;;;;;-0,074;;;-0,005;;;;;;;;;
2024-10-10;-0,097;0,087;0,034;;;;;-0,029;-0,002;-0,025;;;;;;0,059;0,036;
2024-10-11;-0,099;0,087;0,033;-0,053;-0,014;;-0,087;-0,027;;-0,023;-0,075;-0,069;-0,037;-0,026;-0,068;0,065;0,036;
2024-10-14;-0,094;0,089;0,031;-0,048;-0,014;-0,061;-0,085;;-0,002;-0,020;-0,075;-0,068;-0,037;-0,033;-0,067;0,067;0,036;
2024-10-15;-0,098;0,089;0,034;-0,053;-0,013;-0,075;-0,089;-0,027;-0,000;-0,021;-0,079;-0,072;-0,039;-0,047;-0,069;0,067;0,039;
2024-10-16;-0,098;0,088;0,035;-0,048;-0,013;-0,065;-0,088;-0,026;-0,004;-0,019;-0,083;-0,073;-0,041;-0,050;-0,068;0,067;0,040;
2024-10-17;-0,095;0,090;0,038;-0,046;-0,012;-0,074;-0,087;-0,021;0,004;-0,015;-0,080;-0,072;-0,034;-0,050;-0,066;0,070;0,042;
2024-10-18;-0,095;0,090;0,037;-0,043;-0,012;-0,066;-0,085;-0,021;0,003;-0,015;-0,073;-0,065;-0,035;-0,037;-0,065;0,069;0,041;
2024-10-21;-0,097;0,089;0,038;-0,045;-0,013;-0,060;-0,088;-0,021;0,003;-0,015;-0,075;-0,066;-0,032;-0,043;-0,066;0,066;0,039;
2024-10-22;-0,098;0,083;0,037;-0,046;-0,013;-0,070;-0,089;-0,024;-0,002;-0,016;-0,080;-0,070;-0,037;-0,042;-0,069;0,063;0,038;
2024-10-23;-0,100;0,085;0,041;-0,048;-0,013;-0,060;-0,088;-0,026;-0,002;-0,018;-0,074;-0,067;-0,034;-0,033;-0,068;0,062;0,039;
2024-10-24;-0,096;0,084;0,041;-0,048;-0,012;-0,064;-0,088;-0,025;-0,003;-0,017;-0,079;-0,071;-0,034;-0,042;-0,067;0,064;0,041;
2024-10-25;;;;-0,049;-0,013;;-0,086;-0,025;-0,001;-0,017;-0,078;-0,070;-0,039;-0,042;-0,063;;;
2024-10-28;-0,096;0,083;0,041;;;-0,061;;;;;;;;;;0,064;0,040;
2024-10-29;-0,098;0,087;0,043;-0,043;-0,012;-0,060;-0,083;-0,019;-0,000;-0,011;-0,073;-0,065;-0,035;-0,033;-0,059;0,065;0,043;
2024-10-30;-0,102;0,085;0,043;-0,044;-0,012;-0,064;-0,088;-0,021;-0,004;-0,012;-0,080;-0,072;-0,039;-0,047;-0,068;0,063;0,041;
2024-10-31;-0,103;0,085;0,049;-0,051;-0,013;-0,065;-0,094;-0,026;;-0,019;-0,080;-0,073;-0,041;-0,048;-0,069;0,061;0,043;
2024-11-01;;;;-0,048;-0,013;;-0,091;;-0,003;-0,016;-0,079;-0,071;-0,038;-0,044;-0,073;;;
2024-11-04;;;;-0,050;-0,013;;-0,089;;;;-0,076;-0,070;-0,040;-0,041;-0,067;;;
2024-11-05;-0,101;0,088;0,046;;;-0,057;;-0,019;0,002;-0,011;;;;;;0,075;0,045;
2024-11-06;-0,089;0,098;0,050;-0,031;-0,013;-0,062;-0,092;-0,007;0,006;0,005;-0,070;-0,065;-0,027;-0,037;-0,065;0,091;0,046;
2024-11-07;;;;-0,034;-0,014;;-0,087;;;;-0,068;-0,062;-0,025;-0,027;-0,050;;;
2024-11-08;-0,100;0,088;0,045;;;-0,062;;-0,007;0,010;0,006;;;;;;0,088;0,045;
2024-11-11;;;;-0,026;-0,013;;-0,088;;;;-0,072;-0,065;-0,025;-0,038;-0,066;;;
2024-11-12;-0,096;0,092;0,052;;;-0,062;;-0,002;0,012;0,013;;;;;;0,092;0,049;
2024-11-13;-0,096;0,086;0,053;-0,027;-0,013;-0,065;-0,098;-0,003;0,008;0,013;-0,083;-0,077;-0,035;-0,049;-0,067;0,092;0,049;
2024-11-14;;0,090;;-0,029;-0,012;-0,069;-0,095;;;;-0,084;-0,078;-0,032;-0,056;-0,063;;;
2024-11-15;-0,095;;0,057;;;;;-0,008;0,011;0,006;;;;;;0,083;0,052;
2024-11-18;-0,090;0,089;0,057;-0,032;-0,012;-0,074;-0,099;-0,006;0,013;0,009;-0,083;-0,076;-0,031;-0,056;-0,064;0,084;0,053;
2024-11-19;-0,093;0,088;0,055;-0,030;-0,012;-0,065;-0,102;-0,006;0,017;0,009;-0,084;-0,077;-0,030;-0,059;-0,064;0,080;0,051;
2024-11-20;-0,093;;0,057;-0,027;-0,013;;-0,103;-0,006;0,015;0,010;-0,082;-0,075;-0,028;-0,055;-0,063;0,083;0,052;
2024-11-21;-0,095;0,090;0,058;-0,025;-0,012;-0,065;-0,101;-0,001;0,018;0,015;-0,081;-0,074;-0,024;-0,054;-0,066;0,091;0,053;
2024-11-22;-0,089;0,102;0,061;-0,023;-0,012;-0,064;-0,098;0,004;0,020;0,020;-0,079;-0,073;-0,020;-0,064;-0,062;0,099;0,056;
