
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,108;-0,028;;-0,111;-0,085;-0,064;-0,079;-0,128;-0,103;-0,039;-0,135;0,025;;;
2024-02-05;-0,014;0,027;0,018;;;-0,105;;;;;;;;;;0,053;0,030;
2024-02-06;0,000;0,036;0,020;-0,105;-0,029;-0,105;-0,113;-0,076;-0,058;-0,070;-0,113;-0,088;-0,039;-0,111;0,043;0,060;0,035;
2024-02-07;-0,006;0,032;0,016;-0,106;-0,029;-0,108;-0,113;-0,078;-0,058;-0,072;-0,115;-0,089;-0,041;-0,112;0,038;0,057;0,030;
2024-02-08;-0,015;0,026;0,015;-0,105;-0,029;-0,109;-0,112;-0,078;-0,060;-0,072;-0,117;-0,092;-0,041;-0,119;0,033;0,059;0,028;
2024-02-09;-0,016;0,026;0,015;-0,104;-0,030;;-0,114;-0,077;-0,058;-0,071;-0,117;-0,093;-0,040;-0,122;0,031;0,059;0,027;
2024-02-12;-0,015;0,020;0,013;-0,105;-0,030;;-0,111;;;;-0,118;-0,094;-0,043;-0,124;0,030;0,058;0,026;
2024-02-13;-0,020;0,022;0,015;-0,104;-0,030;;-0,114;-0,085;;-0,080;-0,115;-0,093;-0,041;-0,117;0,023;0,049;0,022;
2024-02-14;-0,012;0,030;0,022;-0,103;-0,030;-0,102;-0,112;-0,076;-0,059;-0,070;-0,111;-0,090;-0,039;-0,114;0,033;0,060;0,030;
2024-02-15;-0,012;0,028;0,018;-0,102;-0,030;-0,101;-0,108;-0,076;-0,057;-0,071;-0,112;-0,091;-0,045;-0,114;0,030;0,061;0,027;
2024-02-16;-0,012;0,029;0,015;-0,102;-0,030;-0,098;-0,103;-0,079;-0,055;-0,077;-0,111;-0,089;-0,038;-0,107;0,030;0,056;0,024;
2024-02-19;-0,012;;0,014;-0,104;-0,031;-0,099;-0,103;;-0,056;;-0,113;-0,091;-0,037;-0,113;0,028;;0,023;
2024-02-20;-0,008;0,031;0,014;-0,108;-0,030;-0,101;-0,102;-0,081;-0,054;-0,080;-0,112;-0,090;-0,038;-0,111;0,033;0,054;0,023;
2024-02-21;-0,009;0,028;0,011;-0,107;-0,030;-0,099;-0,102;-0,083;-0,056;-0,081;-0,114;-0,090;-0,043;-0,108;0,030;0,052;0,020;
2024-02-22;-0,014;0,029;0,004;-0,101;-0,030;-0,097;-0,100;;-0,060;-0,077;-0,113;-0,091;-0,040;-0,107;0,025;0,053;0,015;
2024-02-23;;;;-0,101;-0,030;;-0,098;;;;-0,110;-0,088;-0,041;-0,103;0,022;;;
2024-02-26;-0,018;0,029;0,005;;;-0,101;;-0,079;-0,059;-0,077;;;;;;0,055;0,018;
2024-02-27;-0,014;0,029;0,004;-0,102;-0,031;-0,104;-0,097;-0,080;-0,059;-0,078;-0,114;-0,090;-0,044;-0,102;0,024;0,054;0,016;
2024-02-28;-0,017;0,028;0,008;-0,102;-0,031;-0,101;-0,096;-0,077;-0,059;-0,075;-0,113;-0,088;-0,043;-0,103;0,026;0,059;0,021;
2024-02-29;-0,019;0,028;0,006;-0,100;-0,030;-0,100;-0,095;-0,077;-0,057;-0,074;-0,112;-0,089;-0,043;-0,104;0,021;0,059;0,020;
2024-03-01;-0,014;0,036;0,008;-0,097;-0,030;-0,099;-0,094;-0,071;-0,054;-0,068;-0,109;-0,087;-0,037;-0,102;0,024;0,063;0,024;
2024-03-04;;;;-0,096;-0,029;;-0,095;;;;-0,106;-0,082;-0,036;-0,101;0,022;;;
2024-03-05;-0,014;0,036;0,012;;;-0,099;;-0,072;-0,055;-0,072;;;;;;0,060;0,026;
2024-03-06;-0,013;0,037;0,011;-0,099;-0,029;-0,099;-0,094;-0,071;-0,053;-0,069;-0,105;-0,081;-0,033;-0,102;0,025;0,063;0,027;
2024-03-07;-0,016;0,034;0,008;-0,097;-0,028;-0,100;-0,092;-0,070;-0,052;-0,069;-0,108;-0,084;-0,034;-0,110;0,021;0,067;0,024;
2024-03-08;-0,025;;0,006;-0,100;-0,027;-0,100;-0,089;-0,076;-0,051;-0,074;-0,107;-0,084;-0,033;-0,109;0,014;0,061;0,021;
2024-03-11;-0,025;0,028;0,007;-0,099;-0,027;-0,097;-0,091;-0,077;-0,056;-0,073;-0,105;-0,083;-0,035;-0,106;0,011;0,061;0,021;
2024-03-12;-0,022;0,027;0,005;-0,095;-0,027;-0,092;-0,083;-0,072;-0,055;-0,068;-0,100;-0,078;-0,030;-0,096;0,013;0,062;0,020;
2024-03-13;-0,017;0,017;0,006;-0,095;-0,028;-0,094;-0,082;-0,072;-0,052;-0,068;-0,101;-0,076;-0,030;-0,094;0,018;0,061;0,019;
2024-03-14;-0,016;0,022;0,007;-0,093;-0,028;-0,088;-0,082;-0,073;-0,055;-0,069;-0,100;-0,075;-0,023;-0,094;0,020;0,057;0,016;
2024-03-15;-0,013;0,024;0,012;-0,094;-0,029;-0,098;-0,081;-0,071;-0,054;-0,068;-0,104;-0,077;-0,018;-0,094;0,025;0,061;0,021;
2024-03-18;-0,015;0,026;0,012;-0,090;-0,029;-0,089;-0,086;;;;;;;;;0,062;0,021;
2024-03-19;-0,011;0,027;0,015;-0,088;-0,029;-0,098;-0,084;-0,062;-0,052;;-0,102;-0,075;-0,014;-0,093;0,025;0,070;0,026;
2024-03-20;-0,004;0,026;0,013;-0,084;-0,029;-0,094;-0,084;;-0,053;-0,055;-0,102;-0,074;-0,012;-0,093;0,026;0,070;0,026;
2024-03-21;-0,008;0,028;0,010;-0,081;-0,028;-0,083;-0,076;-0,060;-0,048;-0,056;-0,095;-0,069;-0,008;-0,089;0,029;0,072;0,024;
2024-03-22;;0,034;;-0,078;-0,027;;-0,077;-0,055;-0,047;-0,051;-0,094;-0,068;-0,005;-0,095;0,033;;;
2024-03-25;-0,002;;0,018;;;-0,083;;;;;;;;;;0,074;0,032;
2024-03-26;-0,000;0,034;0,017;-0,079;-0,028;-0,081;-0,075;-0,055;-0,045;-0,052;-0,092;-0,067;-0,001;-0,090;0,034;0,075;0,032;
2024-03-27;;;;-0,075;-0,027;-0,081;-0,075;-0,051;-0,043;-0,047;;;;;;0,083;0,035;
2024-03-28;0,009;0,045;0,021;-0,071;-0,028;-0,081;-0,077;-0,048;-0,037;-0,043;;;;;;0,087;0,038;
2024-04-02;0,011;0,054;0,028;-0,074;-0,028;-0,071;-0,079;-0,048;-0,033;-0,043;-0,077;-0,054;0,014;-0,074;0,043;0,082;0,039;
2024-04-03;0,008;0,051;0,025;-0,076;-0,028;-0,082;-0,078;-0,049;-0,039;-0,045;-0,082;-0,059;0,015;-0,080;0,037;0,078;0,037;
2024-04-04;0,006;0,047;0,022;-0,082;-0,028;;-0,076;-0,057;;-0,056;-0,085;-0,061;0,015;-0,085;0,042;0,067;0,032;
2024-04-05;0,006;0,049;0,025;-0,077;-0,028;-0,076;-0,079;-0,054;-0,042;-0,051;-0,085;-0,061;0,015;-0,086;0,037;0,071;0,031;
2024-04-08;0,009;0,051;0,021;-0,080;-0,029;-0,078;-0,076;-0,055;-0,042;-0,053;-0,086;-0,061;0,017;-0,088;0,041;0,071;0,029;
2024-04-09;0,010;;0,020;-0,079;-0,028;-0,080;-0,078;-0,057;-0,042;-0,055;-0,087;-0,062;0,016;-0,088;0,045;0,073;0,029;
2024-04-10;0,001;;0,021;-0,077;-0,029;-0,073;-0,077;-0,062;;-0,060;-0,085;-0,060;0,017;-0,081;0,037;0,065;0,024;
2024-04-11;0,005;;0,028;-0,073;-0,029;-0,072;-0,080;-0,054;-0,042;-0,050;-0,079;-0,054;0,020;-0,075;0,036;0,071;0,029;
2024-04-12;-0,002;0,055;0,034;-0,073;-0,028;-0,072;-0,079;-0,055;-0,045;-0,053;-0,083;-0,057;0,023;-0,079;0,036;0,068;0,034;
2024-04-15;-0,006;0,053;0,038;-0,079;-0,028;-0,072;-0,076;-0,056;-0,046;-0,054;-0,084;-0,059;0,022;-0,078;0,032;0,065;0,035;
2024-04-16;-0,014;;0,042;-0,081;-0,029;-0,084;-0,081;-0,057;-0,054;-0,053;-0,092;-0,066;0,018;-0,084;0,021;0,066;0,036;
2024-04-17;-0,012;;0,042;-0,081;-0,029;-0,076;-0,079;-0,060;-0,053;-0,056;-0,090;-0,066;0,017;-0,083;0,024;0,061;0,038;
2024-04-18;;;;-0,082;-0,029;;-0,077;;;;-0,089;-0,066;0,015;-0,082;0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,007;0,056;0,033;;;-0,079;;-0,060;-0,046;-0,057;;;;;;0,063;0,035;
2024-04-24;;;;-0,078;-0,029;;-0,072;;-0,044;;-0,082;-0,059;0,018;-0,067;0,027;;;
2024-04-25;-0,010;0,060;0,036;;;-0,072;;-0,064;;-0,062;;;;;;0,062;0,032;
2024-04-26;0,000;0,058;0,033;-0,074;-0,029;-0,065;-0,069;-0,059;-0,044;-0,057;-0,078;-0,057;0,022;-0,057;0,034;0,068;0,034;
2024-04-29;0,005;0,064;0,033;-0,072;-0,028;-0,062;-0,067;;-0,036;-0,053;-0,072;-0,051;0,025;-0,053;0,041;0,073;0,038;
2024-04-30;-0,003;0,067;0,037;-0,076;-0,028;-0,067;-0,068;-0,059;-0,037;-0,060;-0,071;-0,048;0,027;-0,052;0,038;0,069;0,037;
2024-05-02;0,002;0,064;0,035;-0,076;-0,028;-0,061;-0,073;-0,060;-0,039;-0,061;-0,071;-0,052;0,010;-0,050;0,024;0,068;0,038;
2024-05-03;;;;-0,074;-0,027;;-0,071;;-0,033;-0,057;-0,069;-0,050;0,009;-0,042;0,026;;;
2024-05-06;0,007;0,058;0,028;;;-0,066;;;;;;;;;;0,073;0,038;
2024-05-07;0,007;0,055;0,027;-0,068;-0,026;-0,059;-0,061;-0,053;-0,028;-0,055;-0,067;-0,047;0,012;-0,042;0,030;0,075;0,038;
2024-05-08;0,009;0,061;0,030;-0,066;-0,026;-0,062;-0,062;-0,050;-0,027;-0,051;-0,064;-0,044;0,015;-0,044;0,031;0,077;0,041;
2024-05-10;0,002;0,054;0,027;-0,064;-0,026;-0,061;-0,055;-0,049;-0,027;-0,051;-0,059;-0,043;0,019;-0,032;0,029;0,083;0,038;
2024-05-13;0,003;0,058;0,027;-0,065;-0,026;-0,059;-0,056;-0,048;-0,025;-0,050;-0,058;-0,041;0,018;-0,031;0,030;0,081;0,039;
2024-05-14;0,002;0,061;0,027;-0,063;-0,026;-0,059;-0,054;-0,046;-0,026;-0,048;-0,057;-0,040;0,017;-0,030;0,028;0,083;0,040;
2024-05-15;-0,000;0,059;0,022;-0,062;-0,025;;-0,055;-0,044;;-0,046;-0,057;-0,042;0,014;-0,031;0,023;0,085;0,040;
2024-05-16;-0,005;0,060;0,018;-0,062;-0,025;-0,051;-0,058;-0,050;-0,023;-0,052;-0,056;-0,040;0,009;-0,031;0,023;0,079;0,035;
2024-05-17;0,000;0,066;0,020;-0,062;-0,025;-0,055;-0,059;-0,048;-0,022;-0,049;-0,053;-0,038;0,010;-0,026;0,028;0,082;0,036;
2024-05-20;;;;-0,062;-0,025;-0,055;-0,054;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,006;0,063;0,017;-0,062;-0,025;-0,053;-0,054;-0,048;-0,026;-0,050;-0,059;-0,042;0,011;-0,036;0,024;0,078;0,034;
2024-05-22;-0,013;0,066;0,018;-0,062;-0,025;-0,051;-0,054;-0,049;;-0,049;-0,056;-0,040;0,012;-0,037;0,015;0,080;0,035;
2024-05-23;-0,016;;0,020;-0,065;-0,026;-0,053;-0,053;-0,049;-0,028;-0,050;-0,055;-0,041;0,010;-0,043;0,012;0,074;0,034;
2024-05-24;-0,016;0,073;0,020;-0,066;-0,026;-0,059;-0,055;;-0,032;;-0,059;-0,045;0,005;-0,046;0,014;0,078;0,035;
2024-05-27;;;;-0,067;-0,025;;-0,055;;;;;;;;;;;
2024-05-28;-0,024;0,066;0,013;;;-0,061;;-0,052;-0,034;-0,053;;;;;;0,064;0,026;
2024-05-29;-0,030;0,062;0,014;-0,070;-0,026;-0,063;-0,062;-0,055;-0,041;-0,056;-0,068;-0,055;0,001;-0,057;-0,004;0,059;0,025;
2024-05-30;-0,027;0,063;0,019;-0,074;-0,026;-0,071;-0,061;-0,053;-0,039;-0,054;-0,071;-0,059;-0,003;-0,058;-0,001;0,064;0,030;
2024-05-31;;;;-0,075;-0,026;;-0,059;-0,053;-0,039;-0,054;-0,080;-0,066;-0,003;-0,067;-0,008;;;
2024-06-03;-0,051;0,071;0,011;;;-0,079;;;;;;;;;;0,059;0,028;
2024-06-04;-0,055;0,038;0,009;-0,077;-0,025;-0,080;-0,062;-0,059;-0,043;-0,059;-0,081;-0,068;-0,016;-0,063;-0,030;0,053;0,027;
2024-06-05;-0,052;0,056;0,007;-0,073;-0,025;-0,076;-0,058;-0,055;-0,043;-0,054;-0,077;-0,065;-0,019;-0,064;-0,026;0,056;0,028;
2024-06-07;-0,067;0,063;0,004;-0,069;-0,025;-0,067;-0,056;-0,058;-0,042;-0,056;-0,075;-0,064;-0,017;-0,069;-0,028;0,050;0,021;
2024-06-10;-0,062;0,071;0,013;-0,069;-0,025;;-0,059;-0,049;;-0,047;-0,069;-0,058;-0,014;-0,062;-0,033;0,060;0,029;
2024-06-11;-0,064;0,069;0,011;-0,070;-0,025;-0,076;-0,062;-0,052;-0,044;-0,049;-0,073;-0,063;-0,017;-0,067;-0,034;0,056;0,027;
2024-06-12;-0,073;0,070;0,010;-0,074;-0,024;-0,078;-0,055;-0,047;-0,041;-0,047;-0,071;-0,062;-0,017;-0,069;-0,042;0,061;0,029;
2024-06-13;-0,079;0,068;0,006;-0,069;-0,023;-0,069;-0,062;-0,054;-0,046;-0,051;-0,069;-0,062;-0,025;-0,069;-0,050;0,056;0,027;
2024-06-14;-0,072;0,079;0,015;-0,066;-0,023;-0,070;-0,066;-0,049;-0,043;-0,044;-0,065;-0,058;-0,024;-0,066;-0,045;0,060;0,034;
2024-06-17;-0,075;;0,015;-0,065;-0,023;-0,067;-0,067;-0,046;;-0,040;-0,064;-0,056;-0,025;-0,065;-0,047;0,063;0,033;
2024-06-18;-0,075;0,079;0,011;-0,066;-0,023;-0,067;-0,065;-0,046;-0,043;-0,042;-0,064;-0,056;-0,026;-0,070;-0,044;0,060;0,032;
2024-06-19;-0,077;0,074;0,010;-0,067;-0,022;-0,068;-0,067;;-0,044;;-0,058;-0,050;-0,025;-0,062;-0,049;;0,030;
2024-06-20;-0,075;0,076;0,011;-0,066;-0,023;-0,061;-0,064;-0,048;-0,044;-0,044;-0,058;-0,049;-0,024;-0,063;-0,041;0,058;0,030;
2024-06-24;;;;-0,067;-0,022;;-0,060;;;;-0,064;-0,052;-0,021;-0,068;-0,033;;;
2024-06-25;-0,070;0,081;0,011;;;-0,062;;-0,047;-0,042;-0,043;;;;;;0,055;0,031;
2024-06-26;-0,071;0,083;0,013;-0,062;-0,022;-0,060;-0,064;-0,046;-0,041;-0,039;-0,059;-0,048;-0,017;-0,066;-0,042;0,056;0,032;
2024-06-27;-0,066;0,089;0,016;-0,060;-0,022;-0,060;-0,066;-0,043;-0,040;-0,038;-0,057;-0,046;-0,015;-0,069;-0,038;0,061;0,035;
2024-06-28;;;;-0,062;-0,022;-0,059;-0,065;-0,041;-0,037;-0,036;-0,054;-0,042;-0,011;-0,067;-0,036;0,063;0,035;
2024-07-01;;;;-0,059;-0,022;;-0,062;-0,043;;-0,038;-0,057;-0,046;-0,012;-0,072;-0,039;0,053;0,030;
2024-07-02;;;;-0,058;-0,022;-0,065;-0,067;-0,038;-0,039;-0,033;-0,056;-0,045;-0,010;-0,067;-0,037;0,060;0,035;
2024-07-03;-0,062;0,092;0,011;-0,060;-0,022;-0,066;-0,065;-0,040;-0,038;-0,036;-0,056;-0,045;-0,013;-0,066;-0,031;0,057;0,033;
2024-07-04;-0,059;0,089;0,008;-0,058;-0,022;-0,055;-0,064;;-0,036;;-0,054;-0,042;-0,010;-0,064;-0,032;;0,030;
2024-07-05;;;;-0,056;-0,022;-0,054;-0,067;-0,042;-0,038;-0,037;-0,055;-0,042;-0,010;-0,068;-0,033;0,054;0,031;
2024-07-08;-0,056;0,088;0,007;-0,054;-0,022;-0,051;-0,065;-0,041;-0,041;-0,037;-0,054;-0,039;-0,015;-0,071;-0,030;0,053;0,032;
2024-07-09;;;;-0,054;-0,022;-0,048;-0,070;-0,038;-0,034;-0,033;-0,049;-0,034;-0,013;-0,067;-0,021;0,053;0,035;
2024-07-10;-0,042;0,090;0,008;-0,050;-0,021;-0,054;-0,068;-0,035;-0,034;-0,030;-0,050;-0,036;-0,016;-0,068;-0,016;0,056;0,034;
2024-07-11;;;;-0,053;-0,021;-0,052;-0,064;-0,036;-0,027;-0,033;-0,045;-0,031;-0,013;-0,062;-0,013;0,065;0,036;
2024-07-12;;;;-0,048;-0,020;;-0,054;;;;-0,046;-0,031;-0,008;-0,056;-0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,048;0,090;0,021;;;-0,058;;-0,039;-0,025;-0,033;;;;;;0,070;0,040;
2024-07-22;-0,046;0,092;0,018;-0,047;-0,018;-0,052;-0,060;;;;-0,064;-0,046;-0,004;-0,070;-0,019;0,075;0,040;
2024-07-23;-0,047;0,093;0,022;-0,045;-0,018;-0,049;-0,060;-0,032;-0,024;-0,027;-0,059;-0,041;-0,003;-0,070;-0,019;0,079;0,044;
2024-07-24;-0,052;0,097;0,029;-0,054;-0,018;-0,057;-0,064;-0,037;-0,023;-0,033;-0,059;-0,042;-0,005;-0,071;-0,022;0,075;0,045;
2024-07-25;;;;-0,056;-0,017;;-0,066;;;;-0,066;-0,049;-0,006;-0,078;-0,026;;;
2024-07-26;-0,054;0,102;0,029;;;-0,059;;-0,035;-0,027;-0,029;;;;;;0,085;0,048;
2024-07-29;-0,057;0,104;0,029;-0,050;-0,017;-0,051;-0,063;-0,034;-0,024;-0,028;-0,061;-0,044;0,002;-0,077;-0,027;0,086;0,049;
2024-07-30;-0,058;0,104;0,027;-0,053;-0,017;-0,055;-0,060;-0,037;-0,026;-0,032;-0,064;-0,046;-0,000;-0,082;-0,030;0,088;0,050;
2024-07-31;-0,056;0,103;0,025;-0,049;-0,017;-0,052;-0,058;-0,032;-0,023;-0,028;-0,062;-0,046;0,005;-0,076;-0,028;0,086;0,050;
2024-08-01;-0,063;0,100;0,025;-0,056;-0,016;-0,052;-0,068;-0,042;-0,025;-0,037;-0,063;-0,046;0,002;-0,080;-0,027;0,077;0,049;
2024-08-02;;;;-0,071;-0,015;;-0,082;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,086;0,077;0,053;;;-0,088;;;;;;;;;;0,057;0,049;
2024-08-06;;;;-0,083;-0,015;-0,087;-0,093;-0,069;-0,056;-0,062;-0,098;-0,080;-0,028;-0,102;-0,050;0,060;0,045;
2024-08-07;;;;-0,087;-0,016;-0,083;-0,086;-0,073;-0,053;-0,068;-0,086;-0,071;-0,024;-0,095;-0,045;0,054;0,041;
2024-08-08;-0,066;0,075;0,033;-0,077;-0,015;-0,075;-0,085;-0,065;-0,054;-0,058;-0,092;-0,074;-0,031;-0,097;-0,039;0,063;0,040;
2024-08-09;-0,051;0,081;0,034;-0,075;-0,015;-0,069;-0,083;-0,060;;-0,054;-0,082;-0,064;-0,020;-0,088;-0,028;0,064;0,044;
2024-08-12;-0,048;0,081;0,035;-0,074;-0,015;-0,066;-0,083;;-0,043;-0,055;-0,081;-0,062;-0,018;-0,087;-0,023;0,061;0,045;
2024-08-13;-0,045;0,078;0,032;-0,067;-0,014;-0,071;-0,081;;;;-0,080;-0,061;-0,017;-0,084;-0,022;0,067;0,046;
2024-08-14;-0,044;0,074;0,027;;;-0,073;;-0,054;-0,041;-0,050;;;;;;0,063;0,043;
2024-08-15;;;;-0,059;-0,015;;-0,072;-0,046;-0,039;-0,041;-0,081;-0,063;-0,017;-0,089;-0,014;;;
2024-08-16;-0,040;0,084;0,030;-0,056;-0,014;-0,057;-0,070;-0,042;-0,030;-0,038;-0,069;-0,053;-0,010;-0,080;-0,011;0,073;0,046;
2024-08-19;-0,037;0,079;0,025;-0,059;-0,014;-0,060;-0,069;-0,042;-0,029;-0,038;-0,071;-0,052;-0,013;-0,080;-0,012;0,071;0,042;
2024-08-20;-0,046;0,077;0,022;-0,062;-0,014;-0,063;-0,071;-0,047;-0,032;-0,044;-0,074;-0,054;-0,016;-0,087;-0,019;0,064;0,039;
2024-08-21;-0,052;0,074;0,019;-0,061;-0,014;-0,071;-0,072;-0,048;-0,036;-0,044;-0,081;-0,060;-0,021;-0,094;-0,024;0,065;0,036;
2024-08-22;;;;-0,063;-0,014;;-0,069;;;;-0,081;-0,060;-0,020;-0,089;-0,033;;;
2024-08-27;-0,058;0,074;0,017;;;-0,067;;-0,047;-0,031;-0,045;;;;;;0,066;0,034;
2024-08-28;-0,060;0,071;0,015;-0,063;-0,014;-0,069;-0,065;-0,050;-0,032;-0,049;-0,084;-0,064;-0,017;-0,102;-0,033;0,065;0,033;
2024-08-29;-0,069;0,072;0,016;-0,060;-0,013;-0,067;-0,061;-0,051;-0,032;-0,049;-0,085;-0,064;-0,019;-0,102;-0,043;0,069;0,032;
2024-08-30;-0,068;0,075;0,016;-0,057;-0,013;-0,065;-0,060;-0,046;-0,027;-0,044;-0,080;-0,060;-0,013;-0,094;-0,040;0,072;0,033;
2024-09-02;-0,065;0,077;0,017;-0,056;-0,014;-0,066;-0,061;;-0,024;;-0,081;-0,061;-0,012;-0,098;-0,039;;0,035;
2024-09-03;-0,069;0,078;0,023;-0,061;-0,013;-0,066;-0,065;-0,052;-0,027;-0,051;-0,084;-0,062;-0,017;-0,100;-0,041;0,067;0,037;
2024-09-04;;;;-0,067;-0,013;;-0,071;;;;-0,089;-0,068;-0,023;-0,100;-0,035;;;
2024-10-08;;;;;;-0,045;;;;;;;;;;;;
2024-10-09;;;;;;-0,047;;;-0,005;;;;;;;;;
2024-10-10;-0,070;0,078;0,033;;;;;-0,029;-0,002;-0,025;;;;;;0,080;0,037;
2024-10-11;-0,072;0,078;0,033;-0,042;-0,013;;-0,061;-0,027;;-0,023;-0,038;-0,029;-0,007;0,004;-0,043;0,086;0,037;
2024-10-14;-0,068;0,080;0,030;-0,038;-0,013;-0,033;-0,059;;-0,002;-0,020;-0,039;-0,029;-0,007;-0,002;-0,043;0,088;0,037;
2024-10-15;-0,071;0,079;0,034;-0,042;-0,012;-0,047;-0,062;-0,027;-0,000;-0,021;-0,043;-0,033;-0,009;-0,016;-0,044;0,088;0,040;
2024-10-16;-0,071;0,079;0,034;-0,038;-0,012;-0,037;-0,062;-0,026;-0,004;-0,019;-0,046;-0,034;-0,012;-0,020;-0,043;0,088;0,041;
2024-10-17;-0,069;0,081;0,038;-0,035;-0,011;-0,046;-0,061;-0,021;0,004;-0,015;-0,044;-0,033;-0,004;-0,020;-0,041;0,091;0,043;
2024-10-18;-0,068;0,080;0,036;-0,033;-0,011;-0,038;-0,059;-0,021;0,003;-0,015;-0,036;-0,026;-0,005;-0,007;-0,040;0,091;0,042;
2024-10-21;-0,070;0,079;0,037;-0,034;-0,012;-0,032;-0,062;-0,021;0,003;-0,015;-0,038;-0,027;-0,002;-0,013;-0,041;0,088;0,040;
2024-10-22;-0,072;0,074;0,037;-0,036;-0,012;-0,043;-0,063;-0,024;-0,002;-0,016;-0,043;-0,031;-0,007;-0,012;-0,044;0,084;0,040;
2024-10-23;-0,073;0,075;0,040;-0,037;-0,012;-0,033;-0,061;-0,026;-0,002;-0,018;-0,038;-0,027;-0,004;-0,003;-0,043;0,083;0,041;
2024-10-24;-0,069;0,075;0,041;-0,037;-0,011;-0,036;-0,062;-0,025;-0,003;-0,017;-0,043;-0,032;-0,004;-0,012;-0,042;0,086;0,042;
2024-10-25;;;;-0,038;-0,011;;-0,059;-0,025;-0,001;-0,017;-0,041;-0,031;-0,009;-0,012;-0,038;;;
2024-10-28;-0,069;0,074;0,041;;;-0,033;;;;;;;;;;0,086;0,041;
2024-10-29;-0,071;0,078;0,043;-0,033;-0,011;-0,033;-0,056;-0,019;-0,000;-0,011;-0,036;-0,026;-0,005;-0,003;-0,034;0,087;0,044;
2024-10-30;-0,075;0,075;0,043;-0,034;-0,011;-0,036;-0,062;-0,021;-0,004;-0,012;-0,043;-0,033;-0,010;-0,016;-0,043;0,085;0,042;
2024-10-31;-0,077;0,075;0,048;-0,040;-0,012;-0,037;-0,068;-0,026;;-0,019;-0,044;-0,034;-0,011;-0,017;-0,044;0,083;0,044;
2024-11-01;;;;-0,037;-0,012;;-0,065;;-0,003;-0,016;-0,043;-0,032;-0,008;-0,013;-0,048;;;
2024-11-04;;;;-0,039;-0,012;;-0,063;;;;-0,040;-0,031;-0,010;-0,011;-0,043;;;
2024-11-05;-0,075;0,078;0,046;;;-0,029;;-0,019;0,002;-0,011;;;;;;0,097;0,046;
2024-11-06;-0,062;0,088;0,050;-0,021;-0,012;-0,034;-0,066;-0,007;0,006;0,005;-0,034;-0,026;0,003;-0,007;-0,040;0,112;0,047;
2024-11-07;;;;-0,024;-0,012;;-0,060;;;;-0,031;-0,023;0,005;0,003;-0,025;;;
2024-11-08;-0,073;0,079;0,044;;;-0,034;;-0,007;0,010;0,006;;;;;;0,110;0,046;
2024-11-11;;;;-0,016;-0,012;;-0,061;;;;-0,035;-0,026;0,005;-0,007;-0,041;;;
2024-11-12;-0,069;0,082;0,051;;;-0,035;;-0,002;0,012;0,013;;;;;;0,114;0,050;
2024-11-13;-0,069;0,077;0,053;-0,016;-0,012;-0,037;-0,072;-0,003;0,008;0,013;-0,046;-0,037;-0,005;-0,019;-0,042;0,114;0,050;
2024-11-14;;0,081;;-0,018;-0,011;-0,041;-0,069;;;;-0,047;-0,039;-0,002;-0,026;-0,038;;;
2024-11-15;-0,069;;0,056;;;;;-0,008;0,011;0,006;;;;;;0,105;0,053;
2024-11-18;-0,064;0,079;0,056;-0,021;-0,011;-0,046;-0,073;-0,006;0,013;0,009;-0,047;-0,037;-0,001;-0,026;-0,039;0,105;0,054;
2024-11-19;-0,066;0,079;0,054;-0,020;-0,011;-0,037;-0,075;-0,006;0,017;0,009;-0,047;-0,038;-0,001;-0,029;-0,039;0,101;0,052;
2024-11-20;-0,066;;0,056;-0,017;-0,012;;-0,077;-0,006;0,015;0,010;-0,045;-0,036;0,002;-0,025;-0,038;0,105;0,053;
2024-11-21;-0,068;0,080;0,058;-0,015;-0,011;-0,037;-0,075;-0,001;0,018;0,015;-0,045;-0,035;0,006;-0,024;-0,041;0,113;0,055;
2024-11-22;-0,063;0,092;0,060;-0,012;-0,011;-0,036;-0,072;0,004;0,020;0,020;-0,043;-0,034;0,010;-0,034;-0,037;0,120;0,058;
2024-11-25;-0,061;0,097;0,058;-0,012;-0,010;-0,036;-0,072;0,006;0,022;0,022;-0,041;-0,032;0,014;-0,036;-0,032;0,128;0,061;
2024-11-26;-0,064;0,094;0,056;-0,011;-0,010;-0,038;-0,075;0,005;0,015;0,022;-0,046;-0,036;0,005;-0,037;-0,037;0,123;0,058;
2024-11-27;;;;-0,015;-0,010;;-0,075;0,001;;0,017;-0,047;-0,038;0,001;-0,031;-0,045;0,122;;
2024-11-28;-0,086;0,085;0,053;;;-0,044;;;0,018;;;;;;;;0,056;
