
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-30;-0,096;0,039;-0,020;-0,193;-0,035;-0,232;;-0,085;-0,063;-0,081;-0,276;-0,240;-0,107;-0,126;-0,029;0,047;0,007;
2024-01-31;-0,094;0,044;-0,018;-0,202;-0,034;-0,239;-0,168;-0,088;-0,059;-0,087;-0,280;-0,242;-0,104;-0,134;-0,022;0,040;0,011;
2024-02-01;-0,087;0,045;-0,015;-0,194;-0,034;-0,237;-0,167;-0,083;-0,063;-0,080;-0,276;-0,237;-0,106;-0,127;-0,021;0,049;0,014;
2024-02-02;;;;-0,189;-0,034;;-0,166;-0,085;-0,064;-0,079;-0,274;-0,235;-0,105;-0,133;-0,029;;;
2024-02-05;-0,092;0,045;-0,014;;;-0,223;;;;;;;;;;0,045;0,009;
2024-02-06;-0,078;0,054;-0,012;-0,186;-0,035;-0,224;-0,168;-0,076;-0,058;-0,070;-0,260;-0,221;-0,105;-0,109;-0,011;0,052;0,014;
2024-02-07;-0,084;0,050;-0,016;-0,187;-0,035;-0,226;-0,168;-0,078;-0,058;-0,072;-0,261;-0,221;-0,106;-0,110;-0,016;0,050;0,009;
2024-02-08;-0,092;0,044;-0,017;-0,186;-0,036;-0,227;-0,168;-0,078;-0,060;-0,072;-0,263;-0,224;-0,107;-0,117;-0,021;0,052;0,008;
2024-02-09;-0,093;0,044;-0,017;-0,185;-0,036;;-0,169;-0,077;-0,058;-0,071;-0,263;-0,225;-0,106;-0,120;-0,023;0,052;0,006;
2024-02-12;-0,093;0,038;-0,019;-0,186;-0,036;;-0,166;;;;-0,264;-0,227;-0,109;-0,121;-0,023;0,050;0,005;
2024-02-13;-0,098;0,040;-0,017;-0,186;-0,037;;-0,169;-0,085;;-0,080;-0,262;-0,226;-0,107;-0,114;-0,031;0,041;0,001;
2024-02-14;-0,090;0,048;-0,010;-0,184;-0,037;-0,220;-0,167;-0,076;-0,059;-0,070;-0,258;-0,222;-0,105;-0,112;-0,021;0,053;0,009;
2024-02-15;-0,090;0,046;-0,014;-0,183;-0,037;-0,220;-0,163;-0,076;-0,057;-0,071;-0,258;-0,224;-0,111;-0,112;-0,024;0,053;0,006;
2024-02-16;-0,090;0,047;-0,017;-0,183;-0,037;-0,216;-0,159;-0,079;-0,055;-0,077;-0,257;-0,222;-0,104;-0,105;-0,024;0,048;0,003;
2024-02-19;-0,090;;-0,018;-0,185;-0,037;-0,218;-0,158;;-0,056;;-0,260;-0,223;-0,103;-0,110;-0,026;;0,002;
2024-02-20;-0,085;0,049;-0,018;-0,189;-0,037;-0,219;-0,157;-0,081;-0,054;-0,080;-0,259;-0,223;-0,104;-0,109;-0,021;0,047;0,002;
2024-02-21;-0,087;0,046;-0,021;-0,188;-0,037;-0,217;-0,157;-0,083;-0,056;-0,081;-0,260;-0,223;-0,109;-0,106;-0,024;0,044;-0,001;
2024-02-22;-0,092;0,047;-0,028;-0,182;-0,037;-0,215;-0,155;;-0,060;-0,077;-0,259;-0,224;-0,106;-0,105;-0,029;0,045;-0,006;
2024-02-23;;;;-0,182;-0,037;;-0,154;;;;-0,256;-0,220;-0,107;-0,100;-0,032;;;
2024-02-26;-0,096;0,047;-0,027;;;-0,219;;-0,079;-0,059;-0,077;;;;;;0,048;-0,002;
2024-02-27;-0,092;0,047;-0,028;-0,183;-0,037;-0,222;-0,152;-0,080;-0,059;-0,078;-0,261;-0,223;-0,110;-0,100;-0,030;0,046;-0,005;
2024-02-28;-0,094;0,046;-0,024;-0,183;-0,037;-0,219;-0,151;-0,077;-0,059;-0,075;-0,259;-0,221;-0,109;-0,101;-0,028;0,051;0,000;
2024-02-29;-0,097;0,046;-0,025;-0,181;-0,037;-0,218;-0,150;-0,077;-0,057;-0,074;-0,259;-0,222;-0,109;-0,102;-0,033;0,051;-0,000;
2024-03-01;-0,092;0,054;-0,024;-0,178;-0,037;-0,218;-0,149;-0,071;-0,054;-0,068;-0,256;-0,219;-0,103;-0,100;-0,030;0,055;0,003;
2024-03-04;;;;-0,177;-0,036;;-0,150;;;;-0,252;-0,215;-0,102;-0,099;-0,032;;;
2024-03-05;-0,092;0,054;-0,020;;;-0,218;;-0,072;-0,055;-0,072;;;;;;0,053;0,005;
2024-03-06;-0,091;0,055;-0,020;-0,180;-0,035;-0,218;-0,149;-0,071;-0,053;-0,069;-0,251;-0,214;-0,099;-0,100;-0,029;0,055;0,006;
2024-03-07;-0,094;0,052;-0,024;-0,178;-0,035;-0,219;-0,147;-0,070;-0,052;-0,069;-0,255;-0,217;-0,100;-0,108;-0,033;0,059;0,003;
2024-03-08;-0,103;;-0,026;-0,181;-0,034;-0,218;-0,144;-0,076;-0,051;-0,074;-0,253;-0,217;-0,099;-0,107;-0,040;0,053;0,000;
2024-03-11;-0,103;0,046;-0,025;-0,180;-0,034;-0,215;-0,146;-0,077;-0,056;-0,073;-0,252;-0,216;-0,101;-0,104;-0,043;0,053;0,000;
2024-03-12;-0,100;0,046;-0,026;-0,176;-0,034;-0,211;-0,138;-0,072;-0,055;-0,068;-0,247;-0,210;-0,096;-0,094;-0,041;0,055;-0,001;
2024-03-13;-0,095;0,035;-0,026;-0,176;-0,034;-0,212;-0,137;-0,072;-0,052;-0,068;-0,248;-0,209;-0,096;-0,091;-0,036;0,054;-0,002;
2024-03-14;-0,094;0,040;-0,025;-0,174;-0,035;-0,207;-0,137;-0,073;-0,055;-0,069;-0,247;-0,208;-0,089;-0,092;-0,034;0,049;-0,004;
2024-03-15;-0,091;0,042;-0,020;-0,176;-0,035;-0,216;-0,136;-0,071;-0,054;-0,068;-0,250;-0,210;-0,084;-0,092;-0,029;0,053;-0,000;
2024-03-18;-0,093;0,044;-0,020;-0,171;-0,035;-0,207;-0,141;;;;;;;;;0,054;-0,000;
2024-03-19;-0,089;0,045;-0,017;-0,169;-0,035;-0,216;-0,140;-0,062;-0,052;;-0,248;-0,208;-0,080;-0,091;-0,029;0,063;0,006;
2024-03-20;-0,081;0,044;-0,019;-0,165;-0,035;-0,213;-0,139;;-0,053;-0,055;-0,248;-0,207;-0,078;-0,091;-0,028;0,062;0,005;
2024-03-21;-0,086;0,046;-0,022;-0,162;-0,035;-0,201;-0,131;-0,060;-0,048;-0,056;-0,241;-0,201;-0,074;-0,087;-0,025;0,064;0,003;
2024-03-22;;0,052;;-0,160;-0,034;;-0,133;-0,055;-0,047;-0,051;-0,241;-0,201;-0,071;-0,093;-0,021;;;
2024-03-25;-0,080;;-0,014;;;-0,202;;;;;;;;;;0,067;0,011;
2024-03-26;-0,078;0,052;-0,015;-0,160;-0,034;-0,200;-0,130;-0,055;-0,045;-0,052;-0,238;-0,200;-0,067;-0,088;-0,020;0,067;0,011;
2024-03-27;;;;-0,156;-0,034;-0,200;-0,130;-0,051;-0,043;-0,047;;;;;;0,075;0,014;
2024-03-28;-0,069;0,063;-0,011;-0,152;-0,034;-0,200;-0,133;-0,048;-0,037;-0,043;;;;;;0,079;0,017;
2024-04-02;-0,067;0,072;-0,004;-0,155;-0,035;-0,190;-0,134;-0,048;-0,033;-0,043;-0,223;-0,187;-0,052;-0,072;-0,011;0,074;0,018;
2024-04-03;-0,070;0,069;-0,006;-0,157;-0,035;-0,200;-0,133;-0,049;-0,039;-0,045;-0,229;-0,192;-0,051;-0,078;-0,017;0,071;0,016;
2024-04-04;-0,072;0,065;-0,010;-0,163;-0,035;;-0,132;-0,057;;-0,056;-0,231;-0,194;-0,051;-0,083;-0,012;0,060;0,011;
2024-04-05;-0,072;0,067;-0,007;-0,158;-0,035;-0,194;-0,135;-0,054;-0,042;-0,051;-0,232;-0,194;-0,051;-0,084;-0,017;0,064;0,010;
2024-04-08;-0,069;0,069;-0,011;-0,161;-0,036;-0,196;-0,132;-0,055;-0,042;-0,053;-0,233;-0,194;-0,049;-0,086;-0,013;0,063;0,008;
2024-04-09;-0,068;;-0,012;-0,160;-0,035;-0,199;-0,133;-0,057;-0,042;-0,055;-0,234;-0,195;-0,050;-0,085;-0,009;0,066;0,008;
2024-04-10;-0,077;;-0,011;-0,158;-0,035;-0,192;-0,132;-0,062;;-0,060;-0,231;-0,192;-0,049;-0,079;-0,017;0,058;0,003;
2024-04-11;-0,073;;-0,004;-0,154;-0,036;-0,190;-0,135;-0,054;-0,042;-0,050;-0,225;-0,187;-0,046;-0,073;-0,018;0,064;0,008;
2024-04-12;-0,080;0,073;0,002;-0,154;-0,034;-0,190;-0,134;-0,055;-0,045;-0,053;-0,230;-0,189;-0,043;-0,077;-0,018;0,060;0,013;
2024-04-15;-0,084;0,071;0,006;-0,160;-0,035;-0,191;-0,131;-0,056;-0,046;-0,054;-0,230;-0,191;-0,044;-0,075;-0,022;0,058;0,014;
2024-04-16;-0,092;;0,010;-0,162;-0,036;-0,203;-0,137;-0,057;-0,054;-0,053;-0,238;-0,198;-0,048;-0,082;-0,033;0,058;0,015;
2024-04-17;-0,090;;0,010;-0,162;-0,036;-0,195;-0,134;-0,060;-0,053;-0,056;-0,236;-0,199;-0,049;-0,081;-0,030;0,054;0,017;
2024-04-18;;;;-0,164;-0,036;;-0,132;;;;-0,236;-0,198;-0,051;-0,080;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,085;0,074;0,002;;;-0,198;;-0,060;-0,046;-0,057;;;;;;0,055;0,014;
2024-04-24;;;;-0,159;-0,036;;-0,128;;-0,044;;-0,229;-0,192;-0,048;-0,065;-0,027;;;
2024-04-25;-0,088;0,078;0,004;;;-0,191;;-0,064;;-0,062;;;;;;0,054;0,011;
2024-04-26;-0,078;0,076;0,001;-0,155;-0,035;-0,184;-0,124;-0,059;-0,044;-0,057;-0,225;-0,189;-0,044;-0,055;-0,020;0,061;0,013;
2024-04-29;-0,073;0,082;0,001;-0,153;-0,035;-0,180;-0,122;;-0,036;-0,053;-0,219;-0,183;-0,041;-0,051;-0,013;0,066;0,017;
2024-04-30;-0,081;0,085;0,005;-0,157;-0,035;-0,186;-0,123;-0,059;-0,037;-0,060;-0,218;-0,181;-0,039;-0,050;-0,016;0,061;0,017;
2024-05-02;-0,076;0,082;0,004;-0,157;-0,035;-0,180;-0,128;-0,060;-0,039;-0,061;-0,218;-0,185;-0,056;-0,048;-0,030;0,061;0,017;
2024-05-03;;;;-0,155;-0,034;;-0,126;;-0,033;-0,057;-0,215;-0,183;-0,057;-0,040;-0,028;;;
2024-05-06;-0,070;0,076;-0,004;;;-0,184;;;;;;;;;;0,066;0,017;
2024-05-07;-0,071;0,073;-0,005;-0,149;-0,033;-0,177;-0,117;-0,053;-0,028;-0,055;-0,213;-0,180;-0,054;-0,040;-0,024;0,067;0,017;
2024-05-08;-0,069;0,079;-0,002;-0,147;-0,033;-0,180;-0,117;-0,050;-0,027;-0,051;-0,210;-0,177;-0,051;-0,041;-0,023;0,069;0,020;
2024-05-10;-0,076;0,072;-0,005;-0,145;-0,033;-0,180;-0,110;-0,049;-0,027;-0,051;-0,205;-0,176;-0,047;-0,030;-0,025;0,076;0,017;
2024-05-13;-0,075;0,076;-0,005;-0,146;-0,033;-0,178;-0,111;-0,048;-0,025;-0,050;-0,204;-0,174;-0,048;-0,029;-0,024;0,074;0,018;
2024-05-14;-0,076;0,079;-0,005;-0,144;-0,033;-0,177;-0,110;-0,046;-0,026;-0,048;-0,203;-0,173;-0,049;-0,028;-0,026;0,076;0,019;
2024-05-15;-0,078;0,077;-0,010;-0,143;-0,032;;-0,110;-0,044;;-0,046;-0,203;-0,174;-0,052;-0,029;-0,031;0,077;0,019;
2024-05-16;-0,083;0,078;-0,014;-0,144;-0,032;-0,169;-0,113;-0,050;-0,023;-0,052;-0,202;-0,173;-0,057;-0,029;-0,031;0,071;0,014;
2024-05-17;-0,078;0,084;-0,012;-0,143;-0,032;-0,174;-0,114;-0,048;-0,022;-0,049;-0,200;-0,170;-0,056;-0,024;-0,026;0,074;0,015;
2024-05-20;;;;-0,143;-0,032;-0,174;-0,109;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,084;0,081;-0,015;-0,143;-0,031;-0,172;-0,110;-0,048;-0,026;-0,050;-0,205;-0,175;-0,055;-0,034;-0,030;0,071;0,013;
2024-05-22;-0,091;0,084;-0,013;-0,143;-0,032;-0,169;-0,109;-0,049;;-0,049;-0,203;-0,173;-0,054;-0,035;-0,039;0,072;0,014;
2024-05-23;-0,094;;-0,012;-0,146;-0,033;-0,171;-0,108;-0,049;-0,028;-0,050;-0,202;-0,174;-0,056;-0,041;-0,042;0,066;0,013;
2024-05-24;-0,094;0,091;-0,012;-0,147;-0,033;-0,177;-0,111;;-0,032;;-0,206;-0,178;-0,061;-0,044;-0,040;0,070;0,014;
2024-05-27;;;;-0,148;-0,032;;-0,110;;;;;;;;;;;
2024-05-28;-0,102;0,084;-0,019;;;-0,180;;-0,052;-0,034;-0,053;;;;;;0,057;0,005;
2024-05-29;-0,108;0,080;-0,018;-0,152;-0,032;-0,182;-0,118;-0,055;-0,041;-0,056;-0,215;-0,188;-0,065;-0,054;-0,058;0,051;0,004;
2024-05-30;-0,105;0,081;-0,013;-0,156;-0,033;-0,190;-0,116;-0,053;-0,039;-0,054;-0,217;-0,192;-0,069;-0,056;-0,055;0,056;0,009;
2024-05-31;;;;-0,156;-0,033;;-0,114;-0,053;-0,039;-0,054;-0,226;-0,199;-0,069;-0,064;-0,062;;;
2024-06-03;-0,129;0,089;-0,021;;;-0,197;;;;;;;;;;0,052;0,007;
2024-06-04;-0,133;0,057;-0,023;-0,158;-0,031;-0,198;-0,117;-0,059;-0,043;-0,059;-0,228;-0,201;-0,082;-0,061;-0,084;0,046;0,006;
2024-06-05;-0,130;0,074;-0,025;-0,154;-0,031;-0,194;-0,113;-0,055;-0,043;-0,054;-0,223;-0,198;-0,085;-0,062;-0,080;0,049;0,007;
2024-06-07;-0,145;0,081;-0,028;-0,150;-0,032;-0,186;-0,111;-0,058;-0,042;-0,056;-0,221;-0,196;-0,083;-0,067;-0,082;0,042;0,000;
2024-06-10;-0,140;0,089;-0,019;-0,151;-0,032;;-0,115;-0,049;;-0,047;-0,216;-0,191;-0,080;-0,060;-0,087;0,052;0,008;
2024-06-11;-0,142;0,087;-0,021;-0,151;-0,031;-0,195;-0,117;-0,052;-0,044;-0,049;-0,219;-0,196;-0,083;-0,065;-0,088;0,049;0,006;
2024-06-12;-0,151;0,088;-0,022;-0,155;-0,030;-0,197;-0,110;-0,047;-0,041;-0,047;-0,218;-0,195;-0,083;-0,067;-0,096;0,054;0,008;
2024-06-13;-0,157;0,087;-0,026;-0,150;-0,030;-0,187;-0,117;-0,054;-0,046;-0,051;-0,216;-0,195;-0,091;-0,067;-0,104;0,048;0,006;
2024-06-14;-0,150;0,097;-0,017;-0,147;-0,029;-0,188;-0,121;-0,049;-0,043;-0,044;-0,211;-0,190;-0,090;-0,064;-0,099;0,052;0,013;
2024-06-17;-0,153;;-0,017;-0,146;-0,029;-0,186;-0,122;-0,046;;-0,040;-0,210;-0,189;-0,091;-0,063;-0,101;0,055;0,012;
2024-06-18;-0,153;0,097;-0,021;-0,147;-0,029;-0,185;-0,120;-0,046;-0,043;-0,042;-0,211;-0,189;-0,092;-0,067;-0,098;0,053;0,011;
2024-06-19;-0,155;0,093;-0,022;-0,148;-0,029;-0,186;-0,122;;-0,044;;-0,205;-0,183;-0,091;-0,060;-0,103;;0,009;
2024-06-20;-0,153;0,094;-0,021;-0,147;-0,029;-0,180;-0,119;-0,048;-0,044;-0,044;-0,204;-0,182;-0,090;-0,060;-0,095;0,051;0,009;
2024-06-24;;;;-0,148;-0,029;;-0,116;;;;-0,210;-0,185;-0,087;-0,066;-0,087;;;
2024-06-25;-0,148;0,099;-0,021;;;-0,181;;-0,047;-0,042;-0,043;;;;;;0,047;0,010;
2024-06-26;-0,149;0,101;-0,019;-0,143;-0,029;-0,179;-0,119;-0,046;-0,041;-0,039;-0,205;-0,180;-0,083;-0,064;-0,096;0,049;0,011;
2024-06-27;-0,144;0,107;-0,015;-0,141;-0,028;-0,178;-0,122;-0,043;-0,040;-0,038;-0,204;-0,179;-0,081;-0,067;-0,092;0,053;0,015;
2024-06-28;;;;-0,143;-0,028;-0,177;-0,120;-0,041;-0,037;-0,036;-0,201;-0,175;-0,077;-0,065;-0,090;0,055;0,014;
2024-07-01;;;;-0,140;-0,029;;-0,117;-0,043;;-0,038;-0,204;-0,178;-0,078;-0,070;-0,093;0,046;0,009;
2024-07-02;;;;-0,139;-0,029;-0,184;-0,122;-0,038;-0,039;-0,033;-0,203;-0,177;-0,075;-0,065;-0,091;0,052;0,014;
2024-07-03;-0,140;0,110;-0,021;-0,141;-0,029;-0,184;-0,120;-0,040;-0,038;-0,036;-0,203;-0,178;-0,079;-0,064;-0,085;0,049;0,012;
2024-07-04;-0,137;0,107;-0,024;-0,139;-0,029;-0,173;-0,119;;-0,036;;-0,201;-0,175;-0,076;-0,062;-0,086;;0,009;
2024-07-05;;;;-0,137;-0,029;-0,172;-0,122;-0,042;-0,038;-0,037;-0,201;-0,174;-0,076;-0,066;-0,087;0,046;0,010;
2024-07-08;-0,134;0,106;-0,025;-0,135;-0,028;-0,169;-0,121;-0,041;-0,041;-0,037;-0,200;-0,172;-0,081;-0,069;-0,084;0,046;0,011;
2024-07-09;;;;-0,135;-0,028;-0,167;-0,126;-0,038;-0,034;-0,033;-0,195;-0,167;-0,079;-0,064;-0,075;0,045;0,014;
2024-07-10;-0,120;0,108;-0,024;-0,131;-0,028;-0,173;-0,123;-0,035;-0,034;-0,030;-0,196;-0,168;-0,082;-0,066;-0,070;0,049;0,013;
2024-07-11;;;;-0,134;-0,027;-0,171;-0,119;-0,036;-0,027;-0,033;-0,192;-0,163;-0,079;-0,060;-0,067;0,057;0,016;
2024-07-12;;;;-0,129;-0,026;;-0,109;;;;-0,192;-0,164;-0,074;-0,054;-0,065;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,126;0,108;-0,011;;;-0,177;;-0,039;-0,025;-0,033;;;;;;0,063;0,019;
2024-07-22;-0,124;0,110;-0,014;-0,128;-0,025;-0,170;-0,116;;;;-0,210;-0,179;-0,070;-0,068;-0,073;0,068;0,019;
2024-07-23;-0,125;0,111;-0,010;-0,126;-0,024;-0,168;-0,115;-0,032;-0,024;-0,027;-0,205;-0,173;-0,069;-0,068;-0,073;0,071;0,023;
2024-07-24;-0,130;0,115;-0,003;-0,135;-0,024;-0,176;-0,119;-0,037;-0,023;-0,033;-0,205;-0,175;-0,071;-0,069;-0,076;0,068;0,024;
2024-07-25;;;;-0,137;-0,024;;-0,121;;;;-0,213;-0,182;-0,072;-0,076;-0,080;;;
2024-07-26;-0,131;0,120;-0,003;;;-0,178;;-0,035;-0,027;-0,029;;;;;;0,077;0,027;
2024-07-29;-0,135;0,122;-0,003;-0,131;-0,024;-0,169;-0,118;-0,034;-0,024;-0,028;-0,207;-0,177;-0,064;-0,074;-0,081;0,078;0,028;
2024-07-30;-0,136;0,122;-0,005;-0,134;-0,023;-0,173;-0,115;-0,037;-0,026;-0,032;-0,210;-0,179;-0,066;-0,080;-0,084;0,080;0,029;
2024-07-31;-0,134;0,121;-0,007;-0,130;-0,023;-0,171;-0,113;-0,032;-0,023;-0,028;-0,209;-0,179;-0,061;-0,073;-0,082;0,078;0,029;
2024-08-01;-0,140;0,118;-0,007;-0,137;-0,022;-0,171;-0,123;-0,042;-0,025;-0,037;-0,209;-0,179;-0,064;-0,078;-0,081;0,069;0,028;
2024-08-02;;;;-0,152;-0,022;;-0,137;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,164;0,095;0,021;;;-0,206;;;;;;;;;;0,049;0,028;
2024-08-06;;;;-0,164;-0,022;-0,206;-0,149;-0,069;-0,056;-0,062;-0,244;-0,213;-0,094;-0,100;-0,104;0,052;0,024;
2024-08-07;;;;-0,168;-0,022;-0,201;-0,142;-0,073;-0,053;-0,068;-0,233;-0,203;-0,090;-0,092;-0,099;0,047;0,020;
2024-08-08;-0,144;0,093;0,001;-0,158;-0,022;-0,194;-0,140;-0,065;-0,054;-0,058;-0,239;-0,207;-0,097;-0,095;-0,093;0,055;0,019;
2024-08-09;-0,129;0,099;0,002;-0,156;-0,022;-0,188;-0,139;-0,060;;-0,054;-0,228;-0,196;-0,086;-0,086;-0,082;0,056;0,023;
2024-08-12;-0,126;0,099;0,003;-0,155;-0,021;-0,185;-0,138;;-0,043;-0,055;-0,227;-0,195;-0,084;-0,085;-0,077;0,053;0,024;
2024-08-13;-0,123;0,096;-0,000;-0,148;-0,020;-0,190;-0,136;;;;-0,226;-0,193;-0,083;-0,082;-0,076;0,060;0,025;
2024-08-14;-0,122;0,092;-0,005;;;-0,191;;-0,054;-0,041;-0,050;;;;;;0,056;0,022;
2024-08-15;;;;-0,140;-0,021;;-0,127;-0,046;-0,039;-0,041;-0,227;-0,196;-0,083;-0,087;-0,068;;;
2024-08-16;-0,117;0,103;-0,002;-0,137;-0,021;-0,175;-0,126;-0,042;-0,030;-0,038;-0,216;-0,185;-0,076;-0,078;-0,065;0,065;0,025;
2024-08-19;-0,115;0,097;-0,007;-0,140;-0,020;-0,179;-0,124;-0,042;-0,029;-0,038;-0,218;-0,184;-0,079;-0,078;-0,066;0,064;0,021;
2024-08-20;-0,124;0,095;-0,010;-0,143;-0,021;-0,182;-0,127;-0,047;-0,032;-0,044;-0,220;-0,187;-0,081;-0,085;-0,073;0,056;0,018;
2024-08-21;-0,130;0,092;-0,013;-0,142;-0,020;-0,190;-0,127;-0,048;-0,036;-0,044;-0,228;-0,193;-0,087;-0,092;-0,078;0,057;0,015;
2024-08-22;;;;-0,144;-0,020;;-0,124;;;;-0,228;-0,193;-0,086;-0,087;-0,087;;;
2024-08-27;-0,136;0,092;-0,015;;;-0,186;;-0,047;-0,031;-0,045;;;;;;0,059;0,014;
2024-08-28;-0,138;0,089;-0,017;-0,144;-0,020;-0,187;-0,121;-0,050;-0,032;-0,049;-0,231;-0,197;-0,083;-0,100;-0,087;0,057;0,012;
2024-08-29;-0,147;0,090;-0,016;-0,141;-0,020;-0,185;-0,116;-0,051;-0,032;-0,049;-0,231;-0,197;-0,085;-0,100;-0,097;0,061;0,011;
2024-08-30;-0,146;0,093;-0,016;-0,138;-0,020;-0,183;-0,115;-0,046;-0,027;-0,044;-0,227;-0,193;-0,079;-0,092;-0,094;0,065;0,012;
2024-09-02;-0,143;0,095;-0,015;-0,137;-0,020;-0,184;-0,116;;-0,024;;-0,227;-0,194;-0,078;-0,096;-0,093;;0,014;
2024-09-03;-0,147;0,096;-0,009;-0,143;-0,020;-0,184;-0,120;-0,052;-0,027;-0,051;-0,230;-0,195;-0,083;-0,098;-0,095;0,060;0,017;
2024-09-04;;;;-0,148;-0,019;;-0,126;;;;-0,236;-0,201;-0,089;-0,098;-0,089;;;
2024-10-08;;;;;;-0,163;;;;;;;;;;;;
2024-10-09;;;;;;-0,165;;;-0,005;;;;;;;;;
2024-10-10;-0,148;0,096;0,001;;;;;-0,029;-0,002;-0,025;;;;;;0,073;0,016;
2024-10-11;-0,150;0,096;0,001;-0,123;-0,020;;-0,116;-0,027;;-0,023;-0,185;-0,162;-0,073;0,006;-0,097;0,078;0,016;
2024-10-14;-0,146;0,098;-0,001;-0,119;-0,019;-0,152;-0,114;;-0,002;-0,020;-0,185;-0,161;-0,073;-0,000;-0,097;0,081;0,016;
2024-10-15;-0,149;0,097;0,002;-0,123;-0,019;-0,165;-0,118;-0,027;-0,000;-0,021;-0,189;-0,165;-0,075;-0,014;-0,098;0,081;0,019;
2024-10-16;-0,149;0,097;0,003;-0,119;-0,018;-0,156;-0,117;-0,026;-0,004;-0,019;-0,192;-0,167;-0,078;-0,018;-0,097;0,081;0,020;
2024-10-17;-0,147;0,099;0,006;-0,116;-0,018;-0,164;-0,116;-0,021;0,004;-0,015;-0,190;-0,166;-0,070;-0,018;-0,095;0,083;0,022;
2024-10-18;-0,146;0,098;0,004;-0,114;-0,018;-0,156;-0,114;-0,021;0,003;-0,015;-0,183;-0,159;-0,071;-0,005;-0,094;0,083;0,021;
2024-10-21;-0,148;0,097;0,005;-0,115;-0,018;-0,151;-0,117;-0,021;0,003;-0,015;-0,185;-0,160;-0,068;-0,010;-0,095;0,080;0,019;
2024-10-22;-0,150;0,092;0,005;-0,117;-0,018;-0,161;-0,118;-0,024;-0,002;-0,016;-0,190;-0,164;-0,073;-0,010;-0,098;0,077;0,019;
2024-10-23;-0,151;0,093;0,008;-0,119;-0,018;-0,151;-0,116;-0,026;-0,002;-0,018;-0,184;-0,160;-0,070;-0,001;-0,097;0,076;0,020;
2024-10-24;-0,147;0,093;0,009;-0,118;-0,018;-0,155;-0,117;-0,025;-0,003;-0,017;-0,189;-0,165;-0,070;-0,010;-0,096;0,078;0,021;
2024-10-25;;;;-0,119;-0,018;;-0,115;-0,025;-0,001;-0,017;-0,188;-0,164;-0,075;-0,010;-0,092;;;
2024-10-28;-0,147;0,092;0,009;;;-0,151;;;;;;;;;;0,078;0,020;
2024-10-29;-0,149;0,096;0,011;-0,114;-0,018;-0,151;-0,112;-0,019;-0,000;-0,011;-0,182;-0,159;-0,071;-0,001;-0,088;0,079;0,023;
2024-10-30;-0,153;0,093;0,011;-0,115;-0,018;-0,154;-0,117;-0,021;-0,004;-0,012;-0,190;-0,166;-0,076;-0,014;-0,097;0,077;0,021;
2024-10-31;-0,154;0,093;0,016;-0,121;-0,019;-0,156;-0,123;-0,026;;-0,019;-0,190;-0,166;-0,077;-0,015;-0,098;0,075;0,024;
2024-11-01;;;;-0,118;-0,018;;-0,120;;-0,003;-0,016;-0,189;-0,165;-0,074;-0,011;-0,102;;;
2024-11-04;;;;-0,121;-0,019;;-0,118;;;;-0,186;-0,164;-0,076;-0,009;-0,097;;;
2024-11-05;-0,153;0,096;0,014;;;-0,147;;-0,019;0,002;-0,011;;;;;;0,089;0,025;
2024-11-06;-0,140;0,106;0,018;-0,102;-0,019;-0,153;-0,121;-0,007;0,006;0,005;-0,180;-0,159;-0,063;-0,005;-0,094;0,105;0,027;
2024-11-07;;;;-0,105;-0,019;;-0,115;;;;-0,178;-0,155;-0,061;0,005;-0,079;;;
2024-11-08;-0,151;0,097;0,012;;;-0,153;;-0,007;0,010;0,006;;;;;;0,102;0,025;
2024-11-11;;;;-0,097;-0,018;;-0,116;;;;-0,181;-0,159;-0,061;-0,005;-0,095;;;
2024-11-12;-0,147;0,100;0,019;;;-0,153;;-0,002;0,012;0,013;;;;;;0,106;0,029;
2024-11-13;-0,147;0,095;0,021;-0,097;-0,018;-0,155;-0,127;-0,003;0,008;0,013;-0,193;-0,170;-0,071;-0,017;-0,096;0,106;0,029;
2024-11-14;;0,099;;-0,100;-0,018;-0,160;-0,124;;;;-0,194;-0,172;-0,068;-0,024;-0,092;;;
2024-11-15;-0,147;;0,024;;;;;-0,008;0,011;0,006;;;;;;0,097;0,032;
2024-11-18;-0,142;0,097;0,024;-0,102;-0,018;-0,165;-0,128;-0,006;0,013;0,009;-0,193;-0,170;-0,067;-0,024;-0,093;0,097;0,033;
2024-11-19;-0,144;0,097;0,022;-0,101;-0,018;-0,155;-0,131;-0,006;0,017;0,009;-0,194;-0,171;-0,067;-0,027;-0,093;0,094;0,032;
2024-11-20;-0,144;;0,024;-0,098;-0,018;;-0,132;-0,006;0,015;0,010;-0,192;-0,168;-0,064;-0,022;-0,092;0,097;0,032;
