
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,099;0,070;0,006;-0,144;-0,029;-0,183;-0,148;-0,083;-0,063;-0,080;-0,213;-0,178;-0,128;-0,146;-0,045;0,078;0,037;
2024-02-02;;;;-0,139;-0,029;;-0,147;-0,085;-0,064;-0,079;-0,211;-0,176;-0,127;-0,151;-0,054;;;
2024-02-05;-0,104;0,070;0,007;;;-0,170;;;;;;;;;;0,074;0,032;
2024-02-06;-0,089;0,079;0,009;-0,136;-0,030;-0,170;-0,149;-0,076;-0,058;-0,070;-0,197;-0,162;-0,127;-0,127;-0,036;0,081;0,037;
2024-02-07;-0,095;0,075;0,005;-0,137;-0,030;-0,172;-0,149;-0,078;-0,058;-0,072;-0,198;-0,162;-0,129;-0,129;-0,041;0,079;0,032;
2024-02-08;-0,104;0,069;0,004;-0,136;-0,031;-0,173;-0,149;-0,078;-0,060;-0,072;-0,200;-0,165;-0,130;-0,136;-0,045;0,080;0,030;
2024-02-09;-0,105;0,069;0,004;-0,136;-0,032;;-0,150;-0,077;-0,058;-0,071;-0,200;-0,166;-0,128;-0,139;-0,048;0,080;0,029;
2024-02-12;-0,105;0,063;0,002;-0,137;-0,032;;-0,147;;;;-0,201;-0,168;-0,132;-0,140;-0,048;0,079;0,028;
2024-02-13;-0,109;0,065;0,004;-0,136;-0,032;;-0,150;-0,085;;-0,080;-0,198;-0,167;-0,129;-0,133;-0,055;0,070;0,024;
2024-02-14;-0,102;0,073;0,011;-0,134;-0,032;-0,166;-0,148;-0,076;-0,059;-0,070;-0,194;-0,163;-0,127;-0,130;-0,045;0,081;0,031;
2024-02-15;-0,102;0,071;0,007;-0,134;-0,032;-0,166;-0,144;-0,076;-0,057;-0,071;-0,195;-0,164;-0,133;-0,130;-0,049;0,082;0,029;
2024-02-16;-0,101;0,072;0,004;-0,134;-0,032;-0,162;-0,140;-0,079;-0,055;-0,077;-0,194;-0,163;-0,126;-0,124;-0,049;0,077;0,026;
2024-02-19;-0,101;;0,003;-0,135;-0,032;-0,164;-0,139;;-0,056;;-0,196;-0,164;-0,126;-0,129;-0,051;;0,025;
2024-02-20;-0,097;0,074;0,002;-0,139;-0,032;-0,165;-0,139;-0,081;-0,054;-0,080;-0,196;-0,164;-0,126;-0,128;-0,046;0,075;0,024;
2024-02-21;-0,099;0,071;-0,000;-0,138;-0,032;-0,163;-0,139;-0,083;-0,056;-0,081;-0,197;-0,164;-0,131;-0,124;-0,048;0,073;0,021;
2024-02-22;-0,103;0,072;-0,007;-0,132;-0,032;-0,162;-0,136;;-0,060;-0,077;-0,196;-0,164;-0,128;-0,123;-0,053;0,074;0,017;
2024-02-23;;;;-0,133;-0,032;;-0,135;;;;-0,193;-0,161;-0,129;-0,119;-0,057;;;
2024-02-26;-0,108;0,072;-0,006;;;-0,166;;-0,079;-0,059;-0,077;;;;;;0,077;0,020;
2024-02-27;-0,104;0,072;-0,007;-0,134;-0,032;-0,169;-0,134;-0,080;-0,059;-0,078;-0,197;-0,164;-0,132;-0,118;-0,055;0,075;0,018;
2024-02-28;-0,106;0,071;-0,003;-0,133;-0,032;-0,165;-0,133;-0,077;-0,059;-0,075;-0,196;-0,161;-0,132;-0,119;-0,053;0,080;0,023;
2024-02-29;-0,109;0,071;-0,005;-0,131;-0,032;-0,165;-0,132;-0,077;-0,057;-0,074;-0,195;-0,163;-0,131;-0,121;-0,058;0,080;0,022;
2024-03-01;-0,104;0,079;-0,003;-0,129;-0,032;-0,164;-0,130;-0,071;-0,054;-0,068;-0,192;-0,160;-0,125;-0,118;-0,055;0,084;0,026;
2024-03-04;;;;-0,127;-0,031;;-0,131;;;;-0,189;-0,156;-0,124;-0,118;-0,057;;;
2024-03-05;-0,104;0,079;0,001;;;-0,164;;-0,072;-0,055;-0,072;;;;;;0,081;0,028;
2024-03-06;-0,102;0,080;0,000;-0,130;-0,030;-0,164;-0,130;-0,071;-0,053;-0,069;-0,188;-0,155;-0,121;-0,119;-0,053;0,084;0,029;
2024-03-07;-0,106;0,077;-0,004;-0,128;-0,030;-0,165;-0,128;-0,070;-0,052;-0,069;-0,192;-0,157;-0,122;-0,126;-0,058;0,088;0,026;
2024-03-08;-0,114;;-0,005;-0,131;-0,029;-0,164;-0,126;-0,076;-0,051;-0,074;-0,190;-0,157;-0,122;-0,126;-0,065;0,082;0,023;
2024-03-11;-0,115;0,071;-0,004;-0,130;-0,029;-0,161;-0,127;-0,077;-0,056;-0,073;-0,188;-0,157;-0,123;-0,122;-0,067;0,082;0,023;
2024-03-12;-0,112;0,070;-0,006;-0,126;-0,029;-0,157;-0,120;-0,072;-0,055;-0,068;-0,183;-0,151;-0,119;-0,112;-0,066;0,083;0,022;
2024-03-13;-0,107;0,060;-0,005;-0,127;-0,029;-0,158;-0,119;-0,072;-0,052;-0,068;-0,184;-0,150;-0,118;-0,110;-0,061;0,082;0,021;
2024-03-14;-0,106;0,065;-0,004;-0,124;-0,030;-0,153;-0,119;-0,073;-0,055;-0,069;-0,184;-0,148;-0,112;-0,111;-0,058;0,078;0,018;
2024-03-15;-0,103;0,067;0,001;-0,126;-0,030;-0,162;-0,118;-0,071;-0,054;-0,068;-0,187;-0,151;-0,107;-0,111;-0,054;0,082;0,022;
2024-03-18;-0,105;0,069;0,000;-0,121;-0,030;-0,153;-0,123;;;;;;;;;0,083;0,022;
2024-03-19;-0,101;0,070;0,004;-0,120;-0,030;-0,162;-0,121;-0,062;-0,052;;-0,185;-0,149;-0,102;-0,110;-0,054;0,091;0,028;
2024-03-20;-0,093;0,069;0,002;-0,115;-0,030;-0,159;-0,120;;-0,053;-0,055;-0,185;-0,148;-0,100;-0,109;-0,053;0,091;0,028;
2024-03-21;-0,098;0,071;-0,001;-0,112;-0,030;-0,147;-0,112;-0,060;-0,048;-0,056;-0,178;-0,142;-0,097;-0,105;-0,050;0,093;0,026;
2024-03-22;;0,077;;-0,110;-0,029;;-0,114;-0,055;-0,047;-0,051;-0,177;-0,142;-0,093;-0,112;-0,046;;;
2024-03-25;-0,092;;0,007;;;-0,148;;;;;;;;;;0,096;0,034;
2024-03-26;-0,090;0,077;0,006;-0,110;-0,030;-0,146;-0,111;-0,055;-0,045;-0,052;-0,175;-0,141;-0,090;-0,106;-0,045;0,096;0,034;
2024-03-27;;;;-0,106;-0,029;-0,146;-0,111;-0,051;-0,043;-0,047;;;;;;0,104;0,037;
2024-03-28;-0,081;0,088;0,010;-0,102;-0,029;-0,146;-0,114;-0,048;-0,037;-0,043;;;;;;0,108;0,040;
2024-04-02;-0,079;0,097;0,017;-0,105;-0,030;-0,136;-0,115;-0,048;-0,033;-0,043;-0,160;-0,128;-0,074;-0,091;-0,036;0,103;0,041;
2024-04-03;-0,082;0,094;0,014;-0,107;-0,030;-0,146;-0,115;-0,049;-0,039;-0,045;-0,166;-0,132;-0,073;-0,097;-0,042;0,099;0,038;
2024-04-04;-0,084;0,090;0,011;-0,113;-0,030;;-0,113;-0,057;;-0,056;-0,168;-0,135;-0,074;-0,102;-0,037;0,088;0,034;
2024-04-05;-0,083;0,092;0,014;-0,108;-0,030;-0,140;-0,116;-0,054;-0,042;-0,051;-0,168;-0,134;-0,073;-0,102;-0,042;0,092;0,033;
2024-04-08;-0,080;0,094;0,010;-0,111;-0,031;-0,143;-0,113;-0,055;-0,042;-0,053;-0,170;-0,135;-0,071;-0,104;-0,038;0,092;0,031;
2024-04-09;-0,079;;0,009;-0,110;-0,030;-0,145;-0,114;-0,057;-0,042;-0,055;-0,170;-0,135;-0,072;-0,104;-0,034;0,095;0,031;
2024-04-10;-0,089;;0,010;-0,108;-0,030;-0,138;-0,113;-0,062;;-0,060;-0,168;-0,133;-0,071;-0,097;-0,042;0,086;0,025;
2024-04-11;-0,085;;0,017;-0,104;-0,031;-0,136;-0,117;-0,054;-0,042;-0,050;-0,162;-0,128;-0,068;-0,091;-0,043;0,092;0,031;
2024-04-12;-0,092;0,098;0,023;-0,105;-0,029;-0,137;-0,115;-0,055;-0,045;-0,053;-0,166;-0,130;-0,065;-0,096;-0,043;0,089;0,036;
2024-04-15;-0,095;0,096;0,027;-0,110;-0,030;-0,137;-0,112;-0,056;-0,046;-0,054;-0,167;-0,132;-0,066;-0,094;-0,046;0,086;0,037;
2024-04-16;-0,103;;0,031;-0,112;-0,031;-0,149;-0,118;-0,057;-0,054;-0,053;-0,175;-0,139;-0,071;-0,101;-0,057;0,087;0,038;
2024-04-17;-0,102;;0,031;-0,112;-0,031;-0,141;-0,116;-0,060;-0,053;-0,056;-0,173;-0,139;-0,071;-0,100;-0,054;0,083;0,040;
2024-04-18;;;;-0,114;-0,031;;-0,113;;;;-0,173;-0,139;-0,073;-0,098;-0,056;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,096;0,099;0,022;;;-0,144;;-0,060;-0,046;-0,057;;;;;;0,084;0,037;
2024-04-24;;;;-0,109;-0,031;;-0,109;;-0,044;;-0,165;-0,132;-0,070;-0,083;-0,052;;;
2024-04-25;-0,100;0,103;0,025;;;-0,137;;-0,064;;-0,062;;;;;;0,083;0,034;
2024-04-26;-0,089;0,101;0,022;-0,105;-0,031;-0,130;-0,105;-0,059;-0,044;-0,057;-0,161;-0,130;-0,066;-0,073;-0,044;0,089;0,036;
2024-04-29;-0,085;0,107;0,022;-0,103;-0,030;-0,126;-0,103;;-0,036;-0,053;-0,155;-0,124;-0,064;-0,069;-0,038;0,094;0,039;
2024-04-30;-0,093;0,110;0,025;-0,107;-0,030;-0,132;-0,104;-0,059;-0,037;-0,060;-0,154;-0,122;-0,061;-0,069;-0,041;0,090;0,039;
2024-05-02;-0,088;0,107;0,024;-0,107;-0,030;-0,126;-0,110;-0,060;-0,039;-0,061;-0,155;-0,125;-0,078;-0,066;-0,055;0,089;0,040;
2024-05-03;;;;-0,105;-0,029;;-0,107;;-0,033;-0,057;-0,152;-0,123;-0,079;-0,058;-0,053;;;
2024-05-06;-0,082;0,101;0,017;;;-0,130;;;;;;;;;;0,094;0,040;
2024-05-07;-0,083;0,098;0,016;-0,100;-0,028;-0,123;-0,098;-0,053;-0,028;-0,055;-0,150;-0,121;-0,076;-0,058;-0,049;0,096;0,040;
2024-05-08;-0,081;0,104;0,019;-0,098;-0,028;-0,126;-0,098;-0,050;-0,027;-0,051;-0,147;-0,118;-0,073;-0,060;-0,047;0,098;0,043;
2024-05-10;-0,088;0,097;0,015;-0,096;-0,028;-0,126;-0,092;-0,049;-0,027;-0,051;-0,142;-0,117;-0,069;-0,049;-0,050;0,104;0,040;
2024-05-13;-0,087;0,101;0,016;-0,096;-0,028;-0,124;-0,092;-0,048;-0,025;-0,050;-0,141;-0,114;-0,070;-0,048;-0,049;0,102;0,041;
2024-05-14;-0,088;0,104;0,016;-0,094;-0,028;-0,123;-0,091;-0,046;-0,026;-0,048;-0,140;-0,113;-0,072;-0,047;-0,051;0,104;0,042;
2024-05-15;-0,090;0,102;0,011;-0,094;-0,027;;-0,092;-0,044;;-0,046;-0,140;-0,115;-0,074;-0,047;-0,055;0,106;0,042;
2024-05-16;-0,094;0,103;0,007;-0,094;-0,027;-0,116;-0,095;-0,050;-0,023;-0,052;-0,139;-0,114;-0,079;-0,047;-0,056;0,100;0,037;
2024-05-17;-0,090;0,109;0,009;-0,093;-0,027;-0,120;-0,096;-0,048;-0,022;-0,049;-0,136;-0,111;-0,078;-0,042;-0,051;0,103;0,038;
2024-05-20;;;;-0,093;-0,027;-0,120;-0,091;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,096;0,106;0,006;-0,093;-0,027;-0,118;-0,091;-0,048;-0,026;-0,050;-0,142;-0,116;-0,078;-0,052;-0,055;0,099;0,036;
2024-05-22;-0,103;0,109;0,007;-0,093;-0,027;-0,116;-0,090;-0,049;;-0,049;-0,139;-0,114;-0,077;-0,053;-0,064;0,101;0,037;
2024-05-23;-0,105;;0,009;-0,096;-0,028;-0,117;-0,089;-0,049;-0,028;-0,050;-0,138;-0,114;-0,079;-0,060;-0,066;0,095;0,036;
2024-05-24;-0,105;0,116;0,009;-0,097;-0,028;-0,124;-0,092;;-0,032;;-0,142;-0,119;-0,083;-0,062;-0,064;0,099;0,037;
2024-05-27;;;;-0,098;-0,027;;-0,091;;;;;;;;;;;
2024-05-28;-0,114;0,109;0,002;;;-0,126;;-0,052;-0,034;-0,053;;;;;;0,085;0,028;
2024-05-29;-0,119;0,105;0,003;-0,102;-0,028;-0,128;-0,099;-0,055;-0,041;-0,056;-0,151;-0,129;-0,088;-0,073;-0,083;0,080;0,027;
2024-05-30;-0,117;0,106;0,008;-0,106;-0,028;-0,136;-0,097;-0,053;-0,039;-0,054;-0,154;-0,133;-0,091;-0,074;-0,079;0,085;0,032;
2024-05-31;;;;-0,106;-0,028;;-0,095;-0,053;-0,039;-0,054;-0,163;-0,140;-0,091;-0,083;-0,087;;;
2024-06-03;-0,140;0,114;-0,000;;;-0,143;;;;;;;;;;0,080;0,030;
2024-06-04;-0,144;0,082;-0,002;-0,108;-0,026;-0,144;-0,098;-0,059;-0,043;-0,059;-0,164;-0,142;-0,105;-0,079;-0,109;0,074;0,029;
2024-06-05;-0,142;0,099;-0,004;-0,105;-0,026;-0,141;-0,094;-0,055;-0,043;-0,054;-0,160;-0,138;-0,107;-0,080;-0,105;0,077;0,029;
2024-06-07;-0,156;0,106;-0,007;-0,101;-0,027;-0,132;-0,092;-0,058;-0,042;-0,056;-0,158;-0,137;-0,105;-0,085;-0,107;0,071;0,023;
2024-06-10;-0,152;0,114;0,002;-0,101;-0,027;;-0,096;-0,049;;-0,047;-0,152;-0,132;-0,103;-0,078;-0,112;0,081;0,031;
2024-06-11;-0,153;0,112;-0,000;-0,101;-0,027;-0,141;-0,098;-0,052;-0,044;-0,049;-0,156;-0,136;-0,105;-0,083;-0,113;0,078;0,029;
2024-06-12;-0,163;0,113;-0,001;-0,105;-0,025;-0,143;-0,092;-0,047;-0,041;-0,047;-0,154;-0,135;-0,106;-0,086;-0,121;0,082;0,031;
2024-06-13;-0,169;0,111;-0,005;-0,100;-0,025;-0,134;-0,098;-0,054;-0,046;-0,051;-0,153;-0,136;-0,113;-0,086;-0,129;0,077;0,029;
2024-06-14;-0,161;0,122;0,004;-0,098;-0,024;-0,135;-0,102;-0,049;-0,043;-0,044;-0,148;-0,131;-0,113;-0,083;-0,124;0,081;0,036;
2024-06-17;-0,164;;0,004;-0,096;-0,025;-0,132;-0,103;-0,046;;-0,040;-0,147;-0,129;-0,113;-0,081;-0,126;0,084;0,035;
2024-06-18;-0,164;0,122;0,000;-0,097;-0,024;-0,131;-0,102;-0,046;-0,043;-0,042;-0,148;-0,129;-0,114;-0,086;-0,123;0,081;0,034;
2024-06-19;-0,167;0,118;-0,001;-0,098;-0,024;-0,133;-0,104;;-0,044;;-0,141;-0,124;-0,114;-0,078;-0,127;;0,032;
2024-06-20;-0,164;0,119;-0,000;-0,097;-0,025;-0,126;-0,100;-0,048;-0,044;-0,044;-0,141;-0,122;-0,112;-0,079;-0,119;0,079;0,032;
2024-06-24;;;;-0,098;-0,024;;-0,097;;;;-0,147;-0,126;-0,110;-0,084;-0,112;;;
2024-06-25;-0,160;0,124;-0,000;;;-0,127;;-0,047;-0,042;-0,043;;;;;;0,076;0,033;
2024-06-26;-0,161;0,126;0,002;-0,093;-0,024;-0,125;-0,101;-0,046;-0,041;-0,039;-0,142;-0,121;-0,105;-0,082;-0,121;0,077;0,033;
2024-06-27;-0,156;0,132;0,005;-0,091;-0,023;-0,124;-0,103;-0,043;-0,040;-0,038;-0,140;-0,119;-0,103;-0,086;-0,117;0,082;0,037;
2024-06-28;;;;-0,093;-0,023;-0,123;-0,101;-0,041;-0,037;-0,036;-0,138;-0,116;-0,099;-0,084;-0,115;0,084;0,037;
2024-07-01;;;;-0,090;-0,024;;-0,098;-0,043;;-0,038;-0,141;-0,119;-0,100;-0,088;-0,117;0,074;0,032;
2024-07-02;;;;-0,090;-0,024;-0,130;-0,103;-0,038;-0,039;-0,033;-0,139;-0,118;-0,098;-0,084;-0,116;0,081;0,037;
2024-07-03;-0,151;0,135;0,000;-0,092;-0,024;-0,130;-0,102;-0,040;-0,038;-0,036;-0,139;-0,118;-0,101;-0,082;-0,110;0,078;0,035;
2024-07-04;-0,149;0,132;-0,003;-0,089;-0,024;-0,119;-0,100;;-0,036;;-0,137;-0,115;-0,098;-0,080;-0,110;;0,032;
2024-07-05;;;;-0,088;-0,024;-0,119;-0,103;-0,042;-0,038;-0,037;-0,138;-0,115;-0,098;-0,085;-0,112;0,075;0,033;
2024-07-08;-0,145;0,131;-0,004;-0,085;-0,024;-0,116;-0,102;-0,041;-0,041;-0,037;-0,137;-0,113;-0,103;-0,087;-0,109;0,075;0,034;
2024-07-09;;;;-0,085;-0,024;-0,113;-0,107;-0,038;-0,034;-0,033;-0,132;-0,108;-0,101;-0,083;-0,099;0,074;0,037;
2024-07-10;-0,132;0,133;-0,003;-0,081;-0,023;-0,119;-0,104;-0,035;-0,034;-0,030;-0,133;-0,109;-0,105;-0,085;-0,094;0,077;0,036;
2024-07-11;;;;-0,085;-0,022;-0,117;-0,100;-0,036;-0,027;-0,033;-0,128;-0,104;-0,101;-0,079;-0,092;0,086;0,038;
2024-07-12;;;;-0,080;-0,021;;-0,091;;;;-0,129;-0,104;-0,097;-0,072;-0,090;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,138;0,133;0,009;;;-0,123;;-0,039;-0,025;-0,033;;;;;;0,091;0,042;
2024-07-22;-0,136;0,135;0,007;-0,078;-0,020;-0,116;-0,097;;;;-0,147;-0,119;-0,093;-0,086;-0,098;0,096;0,041;
2024-07-23;-0,137;0,136;0,011;-0,077;-0,020;-0,114;-0,096;-0,032;-0,024;-0,027;-0,142;-0,114;-0,092;-0,086;-0,097;0,100;0,046;
2024-07-24;-0,142;0,140;0,018;-0,085;-0,020;-0,122;-0,101;-0,037;-0,023;-0,033;-0,142;-0,116;-0,093;-0,088;-0,101;0,096;0,047;
2024-07-25;;;;-0,087;-0,019;;-0,102;;;;-0,149;-0,123;-0,094;-0,095;-0,105;;;
2024-07-26;-0,143;0,145;0,018;;;-0,124;;-0,035;-0,027;-0,029;;;;;;0,106;0,050;
2024-07-29;-0,146;0,147;0,018;-0,081;-0,019;-0,115;-0,099;-0,034;-0,024;-0,028;-0,144;-0,118;-0,086;-0,093;-0,106;0,107;0,051;
2024-07-30;-0,147;0,147;0,016;-0,084;-0,019;-0,119;-0,097;-0,037;-0,026;-0,032;-0,147;-0,120;-0,089;-0,099;-0,109;0,109;0,052;
2024-07-31;-0,146;0,146;0,014;-0,080;-0,018;-0,117;-0,094;-0,032;-0,023;-0,028;-0,145;-0,119;-0,084;-0,092;-0,107;0,107;0,052;
2024-08-01;-0,152;0,143;0,014;-0,088;-0,018;-0,117;-0,105;-0,042;-0,025;-0,037;-0,146;-0,120;-0,086;-0,096;-0,106;0,098;0,051;
2024-08-02;;;;-0,103;-0,017;;-0,118;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,175;0,120;0,042;;;-0,152;;;;;;;;;;0,078;0,051;
2024-08-06;;;;-0,115;-0,017;-0,152;-0,130;-0,069;-0,056;-0,062;-0,181;-0,154;-0,116;-0,118;-0,129;0,081;0,047;
2024-08-07;;;;-0,118;-0,017;-0,147;-0,123;-0,073;-0,053;-0,068;-0,169;-0,144;-0,112;-0,111;-0,124;0,075;0,043;
2024-08-08;-0,156;0,118;0,022;-0,108;-0,017;-0,140;-0,121;-0,065;-0,054;-0,058;-0,176;-0,148;-0,119;-0,114;-0,118;0,084;0,042;
2024-08-09;-0,140;0,124;0,023;-0,106;-0,017;-0,134;-0,120;-0,060;;-0,054;-0,165;-0,137;-0,108;-0,105;-0,107;0,085;0,046;
2024-08-12;-0,138;0,124;0,024;-0,105;-0,016;-0,131;-0,119;;-0,043;-0,055;-0,164;-0,136;-0,106;-0,103;-0,102;0,082;0,046;
2024-08-13;-0,135;0,121;0,021;-0,099;-0,016;-0,136;-0,117;;;;-0,163;-0,134;-0,105;-0,100;-0,101;0,088;0,048;
2024-08-14;-0,134;0,117;0,016;;;-0,137;;-0,054;-0,041;-0,050;;;;;;0,084;0,045;
2024-08-15;;;;-0,090;-0,016;;-0,109;-0,046;-0,039;-0,041;-0,164;-0,136;-0,105;-0,105;-0,093;;;
2024-08-16;-0,129;0,128;0,019;-0,087;-0,016;-0,121;-0,107;-0,042;-0,030;-0,038;-0,153;-0,126;-0,098;-0,096;-0,090;0,094;0,048;
2024-08-19;-0,127;0,122;0,014;-0,090;-0,016;-0,125;-0,105;-0,042;-0,029;-0,038;-0,154;-0,125;-0,101;-0,096;-0,091;0,092;0,044;
2024-08-20;-0,136;0,120;0,011;-0,094;-0,016;-0,128;-0,108;-0,047;-0,032;-0,044;-0,157;-0,128;-0,104;-0,104;-0,098;0,085;0,041;
2024-08-21;-0,142;0,117;0,008;-0,093;-0,015;-0,136;-0,108;-0,048;-0,036;-0,044;-0,164;-0,134;-0,109;-0,110;-0,103;0,086;0,038;
2024-08-22;;;;-0,095;-0,016;;-0,105;;;;-0,164;-0,133;-0,109;-0,105;-0,112;;;
2024-08-27;-0,148;0,117;0,005;;;-0,132;;-0,047;-0,031;-0,045;;;;;;0,087;0,036;
2024-08-28;-0,150;0,114;0,004;-0,094;-0,015;-0,133;-0,102;-0,050;-0,032;-0,049;-0,167;-0,137;-0,105;-0,118;-0,112;0,086;0,035;
2024-08-29;-0,159;0,115;0,005;-0,091;-0,015;-0,131;-0,098;-0,051;-0,032;-0,049;-0,168;-0,138;-0,107;-0,119;-0,122;0,090;0,034;
2024-08-30;-0,158;0,118;0,004;-0,088;-0,015;-0,130;-0,096;-0,046;-0,027;-0,044;-0,164;-0,134;-0,101;-0,111;-0,119;0,093;0,035;
2024-09-02;-0,155;0,120;0,006;-0,088;-0,015;-0,130;-0,097;;-0,024;;-0,164;-0,134;-0,101;-0,115;-0,118;;0,037;
2024-09-03;-0,159;0,121;0,012;-0,093;-0,015;-0,130;-0,101;-0,052;-0,027;-0,051;-0,167;-0,136;-0,105;-0,117;-0,120;0,088;0,039;
2024-09-04;;;;-0,098;-0,014;;-0,107;;;;-0,173;-0,141;-0,112;-0,117;-0,114;;;
2024-10-08;;;;;;-0,109;;;;;;;;;;;;
2024-10-09;;;;;;-0,111;;;-0,005;;;;;;;;;
2024-10-10;-0,160;0,121;0,022;;;;;-0,029;-0,002;-0,025;;;;;;0,102;0,039;
2024-10-11;-0,161;0,121;0,021;-0,074;-0,015;;-0,097;-0,027;;-0,023;-0,122;-0,103;-0,095;-0,013;-0,122;0,107;0,039;
2024-10-14;-0,157;0,123;0,019;-0,069;-0,015;-0,098;-0,095;;-0,002;-0,020;-0,122;-0,102;-0,095;-0,019;-0,121;0,110;0,039;
2024-10-15;-0,161;0,122;0,022;-0,074;-0,014;-0,111;-0,099;-0,027;-0,000;-0,021;-0,126;-0,106;-0,097;-0,033;-0,123;0,109;0,042;
2024-10-16;-0,161;0,122;0,023;-0,069;-0,013;-0,102;-0,098;-0,026;-0,004;-0,019;-0,129;-0,107;-0,100;-0,036;-0,122;0,109;0,043;
2024-10-17;-0,158;0,124;0,027;-0,067;-0,013;-0,110;-0,097;-0,021;0,004;-0,015;-0,127;-0,106;-0,093;-0,036;-0,120;0,112;0,045;
2024-10-18;-0,158;0,123;0,025;-0,064;-0,013;-0,103;-0,095;-0,021;0,003;-0,015;-0,120;-0,099;-0,093;-0,023;-0,119;0,112;0,044;
2024-10-21;-0,160;0,122;0,026;-0,065;-0,013;-0,097;-0,099;-0,021;0,003;-0,015;-0,122;-0,101;-0,090;-0,029;-0,120;0,109;0,042;
2024-10-22;-0,161;0,117;0,026;-0,067;-0,014;-0,107;-0,099;-0,024;-0,002;-0,016;-0,126;-0,105;-0,096;-0,029;-0,123;0,105;0,041;
2024-10-23;-0,162;0,118;0,029;-0,069;-0,014;-0,097;-0,098;-0,026;-0,002;-0,018;-0,121;-0,101;-0,093;-0,019;-0,122;0,104;0,042;
2024-10-24;-0,159;0,118;0,030;-0,069;-0,013;-0,101;-0,098;-0,025;-0,003;-0,017;-0,126;-0,106;-0,092;-0,028;-0,121;0,107;0,044;
2024-10-25;;;;-0,069;-0,013;;-0,096;-0,025;-0,001;-0,017;-0,124;-0,105;-0,098;-0,028;-0,117;;;
2024-10-28;-0,159;0,117;0,030;;;-0,098;;;;;;;;;;0,107;0,043;
2024-10-29;-0,161;0,121;0,032;-0,064;-0,013;-0,097;-0,093;-0,019;-0,000;-0,011;-0,119;-0,100;-0,094;-0,019;-0,113;0,108;0,046;
2024-10-30;-0,165;0,118;0,031;-0,065;-0,013;-0,101;-0,098;-0,021;-0,004;-0,012;-0,126;-0,106;-0,098;-0,033;-0,122;0,106;0,044;
2024-10-31;-0,166;0,118;0,037;-0,071;-0,014;-0,102;-0,104;-0,026;;-0,019;-0,127;-0,107;-0,099;-0,034;-0,123;0,104;0,046;
2024-11-01;;;;-0,069;-0,014;;-0,102;;-0,003;-0,016;-0,126;-0,106;-0,097;-0,030;-0,127;;;
2024-11-04;;;;-0,071;-0,014;;-0,099;;;;-0,123;-0,104;-0,098;-0,027;-0,121;;;
2024-11-05;-0,164;0,121;0,035;;;-0,094;;-0,019;0,002;-0,011;;;;;;0,118;0,048;
2024-11-06;-0,152;0,131;0,039;-0,052;-0,014;-0,099;-0,102;-0,007;0,006;0,005;-0,117;-0,099;-0,085;-0,023;-0,119;0,133;0,049;
2024-11-07;;;;-0,055;-0,014;;-0,097;;;;-0,114;-0,096;-0,083;-0,013;-0,104;;;
2024-11-08;-0,163;0,122;0,033;;;-0,099;;-0,007;0,010;0,006;;;;;;0,131;0,048;
2024-11-11;;;;-0,047;-0,014;;-0,098;;;;-0,118;-0,100;-0,083;-0,024;-0,120;;;
2024-11-12;-0,159;0,125;0,040;;;-0,099;;-0,002;0,012;0,013;;;;;;0,135;0,052;
2024-11-13;-0,159;0,120;0,041;-0,047;-0,014;-0,101;-0,109;-0,003;0,008;0,013;-0,129;-0,111;-0,094;-0,035;-0,121;0,135;0,052;
2024-11-14;;0,124;;-0,050;-0,013;-0,106;-0,105;;;;-0,130;-0,113;-0,090;-0,042;-0,117;;;
2024-11-15;-0,158;;0,045;;;;;-0,008;0,011;0,006;;;;;;0,126;0,055;
2024-11-18;-0,153;0,122;0,045;-0,053;-0,013;-0,111;-0,110;-0,006;0,013;0,009;-0,130;-0,111;-0,090;-0,043;-0,118;0,126;0,056;
2024-11-19;-0,156;0,122;0,043;-0,051;-0,013;-0,102;-0,112;-0,006;0,017;0,009;-0,131;-0,112;-0,089;-0,045;-0,118;0,122;0,054;
2024-11-20;-0,156;;0,045;-0,048;-0,013;;-0,113;-0,006;0,015;0,010;-0,128;-0,109;-0,086;-0,041;-0,117;0,126;0,055;
2024-11-21;-0,158;0,123;0,047;-0,046;-0,013;-0,102;-0,111;-0,001;0,018;0,015;-0,128;-0,109;-0,083;-0,040;-0,120;0,134;0,056;
2024-11-22;-0,152;0,135;0,049;-0,044;-0,012;-0,101;-0,108;0,004;0,020;0,020;-0,126;-0,107;-0,078;-0,051;-0,116;0,141;0,059;
2024-11-25;-0,151;0,140;0,047;-0,043;-0,012;-0,101;-0,109;0,006;0,022;0,022;-0,124;-0,105;-0,074;-0,052;-0,111;0,150;0,063;
