
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2024-02-06;0,020;0,030;0,009;-0,089;-0,028;-0,099;-0,070;-0,062;-0,071;-0,103;-0,076;-0,006;-0,129;0,068;0,036;0,029;0,003;
2024-02-07;0,014;0,026;0,005;-0,090;-0,028;-0,101;-0,071;-0,063;-0,073;-0,105;-0,076;-0,008;-0,130;0,063;0,034;0,024;-0,001;
2024-02-08;0,005;0,020;0,004;-0,089;-0,028;-0,103;-0,072;-0,065;-0,073;-0,107;-0,079;-0,009;-0,137;0,058;0,036;0,022;-0,002;
2024-02-09;0,004;0,020;0,004;-0,089;-0,029;;-0,071;-0,063;-0,071;-0,107;-0,080;-0,007;-0,140;0,056;0,036;0,021;-0,002;
2024-02-12;0,004;0,015;0,002;-0,090;-0,029;;;;;-0,108;-0,082;-0,011;-0,142;0,055;0,035;0,020;-0,003;
2024-02-13;-0,000;0,016;0,004;-0,089;-0,029;;-0,078;;-0,080;-0,105;-0,081;-0,008;-0,135;0,048;0,026;0,016;-0,004;
2024-02-14;0,007;0,024;0,011;-0,087;-0,029;-0,096;-0,069;-0,064;-0,071;-0,101;-0,077;-0,006;-0,132;0,058;0,037;0,024;-0,000;
2024-02-15;0,007;0,023;0,007;-0,087;-0,029;-0,095;-0,069;-0,062;-0,072;-0,102;-0,079;-0,012;-0,132;0,054;0,038;0,021;-0,002;
2024-02-16;0,008;0,024;0,004;-0,087;-0,030;-0,091;-0,073;-0,059;-0,078;-0,101;-0,077;-0,005;-0,125;0,055;0,033;0,018;-0,003;
2024-02-19;0,008;;0,003;-0,088;-0,030;-0,093;;-0,060;;-0,103;-0,078;-0,004;-0,131;0,052;;0,017;-0,004;
2024-02-20;0,012;0,025;0,003;-0,093;-0,029;-0,095;-0,075;-0,058;-0,080;-0,102;-0,078;-0,005;-0,129;0,058;0,031;0,017;-0,005;
2024-02-21;0,010;0,022;0,000;-0,091;-0,029;-0,093;-0,077;-0,061;-0,082;-0,104;-0,078;-0,010;-0,126;0,055;0,028;0,014;-0,005;
2024-02-22;0,006;0,023;-0,007;-0,086;-0,030;-0,091;;-0,065;-0,078;-0,103;-0,079;-0,007;-0,125;0,050;0,029;0,009;-0,007;
2024-02-23;;;;-0,086;-0,030;;;;;-0,100;-0,075;-0,008;-0,121;0,047;;;;
2024-02-26;0,001;0,023;-0,006;;;-0,095;-0,072;-0,063;-0,077;;;;;;0,032;0,012;-0,007;
2024-02-27;0,005;0,023;-0,007;-0,087;-0,030;-0,098;-0,074;-0,064;-0,079;-0,104;-0,078;-0,011;-0,120;0,049;0,031;0,010;-0,007;
2024-02-28;0,003;0,022;-0,003;-0,086;-0,030;-0,094;-0,071;-0,064;-0,076;-0,103;-0,076;-0,011;-0,121;0,050;0,035;0,015;-0,005;
2024-02-29;0,001;0,022;-0,004;-0,084;-0,030;-0,094;-0,070;-0,062;-0,075;-0,102;-0,077;-0,010;-0,123;0,045;0,035;0,014;-0,005;
2024-03-01;0,006;0,030;-0,003;-0,082;-0,029;-0,093;-0,064;-0,059;-0,069;-0,099;-0,074;-0,004;-0,120;0,049;0,039;0,018;-0,004;
2024-03-04;;;;-0,080;-0,028;;;;;-0,096;-0,070;-0,003;-0,119;0,046;;;;
2024-03-05;0,005;0,030;0,001;;;-0,093;-0,066;-0,060;-0,072;;;;;;0,037;0,020;-0,001;
2024-03-06;0,007;0,031;0,001;-0,084;-0,028;-0,093;-0,064;-0,057;-0,070;-0,095;-0,069;-0,000;-0,120;0,050;0,040;0,021;-0,001;
2024-03-07;0,003;0,028;-0,003;-0,081;-0,027;-0,094;-0,064;-0,056;-0,069;-0,098;-0,072;-0,001;-0,128;0,046;0,043;0,018;-0,003;
2024-03-08;-0,005;;-0,005;-0,084;-0,026;-0,094;-0,069;-0,055;-0,075;-0,097;-0,072;-0,001;-0,127;0,038;0,038;0,015;-0,004;
2024-03-11;-0,006;0,023;-0,004;-0,084;-0,026;-0,090;-0,070;-0,061;-0,073;-0,095;-0,071;-0,002;-0,124;0,036;0,037;0,015;-0,003;
2024-03-12;-0,003;0,022;-0,005;-0,079;-0,027;-0,086;-0,066;-0,059;-0,069;-0,090;-0,065;0,002;-0,114;0,037;0,039;0,014;-0,004;
2024-03-13;0,002;0,011;-0,005;-0,080;-0,027;-0,087;-0,066;-0,056;-0,069;-0,091;-0,064;0,003;-0,112;0,042;0,038;0,013;-0,003;
2024-03-14;0,003;0,016;-0,004;-0,077;-0,027;-0,082;-0,066;-0,060;-0,070;-0,090;-0,063;0,009;-0,112;0,045;0,034;0,010;-0,003;
2024-03-15;0,006;0,018;0,001;-0,079;-0,028;-0,092;-0,065;-0,058;-0,069;-0,094;-0,065;0,014;-0,113;0,049;0,038;0,015;-0,001;
2024-03-18;0,004;0,021;0,001;-0,074;-0,028;-0,082;;;;;;;;;0,038;0,015;-0,000;
2024-03-19;0,009;0,021;0,004;-0,073;-0,028;-0,091;-0,055;-0,056;;-0,092;-0,063;0,019;-0,112;0,050;0,047;0,021;0,003;
2024-03-20;0,016;0,020;0,002;-0,068;-0,028;-0,088;;-0,058;-0,055;-0,092;-0,062;0,021;-0,111;0,051;0,047;0,020;0,003;
2024-03-21;0,011;0,022;-0,001;-0,065;-0,027;-0,077;-0,053;-0,053;-0,057;-0,085;-0,056;0,024;-0,107;0,054;0,048;0,018;0,003;
2024-03-22;;0,029;;-0,063;-0,026;;-0,048;-0,052;-0,052;-0,084;-0,056;0,028;-0,114;0,057;;;;
2024-03-25;0,017;;0,007;;;-0,077;;;;;;;;;0,051;0,026;0,008;
2024-03-26;0,019;0,028;0,006;-0,064;-0,027;-0,075;-0,048;-0,049;-0,052;-0,082;-0,055;0,031;-0,108;0,058;0,051;0,026;0,009;
2024-03-27;;;;-0,059;-0,026;-0,075;-0,044;-0,048;-0,048;;;;;;0,059;0,029;0,011;
2024-03-28;0,028;0,039;0,010;-0,056;-0,027;-0,075;-0,041;-0,042;-0,044;;;;;;0,064;0,032;0,012;
2024-04-02;0,030;0,048;0,017;-0,058;-0,027;-0,065;-0,041;-0,037;-0,044;-0,067;-0,042;0,047;-0,093;0,067;0,058;0,033;0,014;
2024-04-03;0,027;0,046;0,014;-0,060;-0,027;-0,076;-0,042;-0,044;-0,046;-0,072;-0,047;0,048;-0,099;0,061;0,055;0,031;0,012;
2024-04-04;0,025;0,041;0,011;-0,066;-0,027;;-0,050;;-0,057;-0,075;-0,049;0,047;-0,103;0,067;0,044;0,026;0,011;
2024-04-05;0,026;0,044;0,014;-0,061;-0,027;-0,069;-0,048;-0,047;-0,052;-0,075;-0,049;0,048;-0,104;0,062;0,048;0,025;0,012;
2024-04-08;0,029;0,045;0,010;-0,064;-0,028;-0,072;-0,048;-0,047;-0,053;-0,076;-0,049;0,050;-0,106;0,066;0,048;0,023;0,010;
2024-04-09;0,030;;0,009;-0,063;-0,028;-0,074;-0,051;-0,046;-0,056;-0,077;-0,050;0,049;-0,106;0,070;0,050;0,023;0,009;
2024-04-10;0,020;;0,010;-0,061;-0,028;-0,067;-0,055;;-0,061;-0,075;-0,047;0,050;-0,099;0,062;0,042;0,018;0,009;
2024-04-11;0,024;;0,017;-0,057;-0,028;-0,065;-0,047;-0,047;-0,051;-0,069;-0,042;0,053;-0,093;0,061;0,048;0,023;0,011;
2024-04-12;0,017;0,049;0,023;-0,058;-0,027;-0,066;-0,049;-0,050;-0,054;-0,073;-0,044;0,056;-0,097;0,060;0,044;0,028;0,012;
2024-04-15;0,014;0,048;0,027;-0,063;-0,027;-0,066;-0,050;-0,050;-0,055;-0,074;-0,046;0,055;-0,096;0,057;0,042;0,029;0,013;
2024-04-16;0,006;;0,031;-0,065;-0,028;-0,078;-0,050;-0,059;-0,054;-0,082;-0,054;0,051;-0,102;0,046;0,042;0,030;0,011;
2024-04-17;0,007;;0,031;-0,065;-0,028;-0,070;-0,054;-0,057;-0,057;-0,080;-0,054;0,050;-0,101;0,049;0,038;0,032;0,013;
2024-04-18;;;;-0,067;-0,028;;;;;-0,079;-0,053;0,048;-0,100;0,048;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,013;0,050;0,023;;;-0,073;-0,053;-0,051;-0,058;;;;;;0,040;0,029;0,012;
2024-04-24;;;;-0,063;-0,028;;;-0,049;;-0,072;-0,047;0,051;-0,085;0,051;;;;
2024-04-25;0,009;0,055;0,025;;;-0,066;-0,057;;-0,063;;;;;;0,039;0,026;0,011;
2024-04-26;0,020;0,053;0,022;-0,058;-0,028;-0,059;-0,052;-0,049;-0,058;-0,068;-0,044;0,055;-0,075;0,059;0,045;0,028;0,013;
2024-04-29;0,024;0,058;0,022;-0,057;-0,027;-0,055;;-0,041;-0,054;-0,062;-0,038;0,057;-0,071;0,065;0,050;0,032;0,016;
2024-04-30;0,017;0,061;0,026;-0,060;-0,027;-0,061;-0,053;-0,041;-0,061;-0,061;-0,036;0,060;-0,071;0,063;0,045;0,032;0,016;
2024-05-02;0,021;0,059;0,025;-0,060;-0,027;-0,055;-0,053;-0,043;-0,062;-0,061;-0,040;0,043;-0,068;0,049;0,045;0,032;0,016;
2024-05-03;;;;-0,058;-0,027;;;-0,038;-0,058;-0,059;-0,038;0,042;-0,060;0,051;;;;
2024-05-06;0,027;0,053;0,017;;;-0,059;;;;;;;;;0,050;0,032;0,015;
2024-05-07;0,026;0,050;0,016;-0,053;-0,025;-0,053;-0,047;-0,032;-0,056;-0,057;-0,035;0,045;-0,060;0,054;0,052;0,032;0,016;
2024-05-08;0,028;0,055;0,019;-0,051;-0,025;-0,055;-0,044;-0,032;-0,052;-0,054;-0,032;0,048;-0,062;0,056;0,054;0,035;0,019;
2024-05-10;0,021;0,048;0,016;-0,049;-0,025;-0,055;-0,043;-0,031;-0,052;-0,049;-0,031;0,052;-0,050;0,053;0,060;0,032;0,017;
2024-05-13;0,022;0,052;0,016;-0,049;-0,025;-0,053;-0,041;-0,029;-0,050;-0,048;-0,029;0,051;-0,049;0,055;0,058;0,033;0,017;
2024-05-14;0,021;0,056;0,016;-0,048;-0,025;-0,052;-0,039;-0,031;-0,049;-0,047;-0,028;0,049;-0,048;0,052;0,060;0,034;0,017;
2024-05-15;0,019;0,054;0,011;-0,047;-0,024;;-0,037;;-0,047;-0,047;-0,029;0,047;-0,049;0,048;0,061;0,034;0,017;
2024-05-16;0,015;0,054;0,007;-0,047;-0,024;-0,045;-0,043;-0,028;-0,052;-0,046;-0,028;0,042;-0,049;0,048;0,056;0,029;0,015;
2024-05-17;0,020;0,060;0,009;-0,046;-0,024;-0,049;-0,041;-0,026;-0,050;-0,043;-0,025;0,043;-0,044;0,053;0,059;0,030;0,017;
2024-05-20;;;;-0,046;-0,025;-0,049;-0,041;-0,027;-0,050;;;;;;;;;
2024-05-21;0,014;0,057;0,006;-0,046;-0,024;-0,047;-0,042;-0,030;-0,051;-0,049;-0,030;0,043;-0,054;0,048;0,055;0,028;0,016;
2024-05-22;0,006;0,060;0,007;-0,046;-0,024;-0,045;-0,042;;-0,050;-0,046;-0,028;0,044;-0,055;0,040;0,056;0,029;0,015;
2024-05-23;0,004;;0,009;-0,049;-0,025;-0,046;-0,042;-0,033;-0,051;-0,045;-0,029;0,042;-0,061;0,037;0,051;0,028;0,015;
2024-05-24;0,004;0,068;0,009;-0,050;-0,025;-0,053;;-0,036;;-0,049;-0,033;0,038;-0,064;0,039;0,054;0,029;0,015;
2024-05-27;;;;-0,051;-0,025;;;;;;;;;;;;;
2024-05-28;-0,005;0,060;0,002;;;-0,055;-0,045;-0,039;-0,054;;;;;;0,041;0,020;0,010;
2024-05-29;-0,010;0,057;0,003;-0,055;-0,025;-0,057;-0,049;-0,046;-0,057;-0,058;-0,043;0,033;-0,075;0,020;0,036;0,019;0,008;
2024-05-30;-0,008;0,057;0,008;-0,059;-0,025;-0,065;-0,046;-0,044;-0,054;-0,061;-0,047;0,030;-0,076;0,024;0,041;0,024;0,009;
2024-05-31;;;;-0,060;-0,025;;-0,046;-0,043;-0,054;-0,070;-0,054;0,030;-0,085;0,017;;;;
2024-06-03;-0,031;0,065;-0,000;;;-0,073;;;;;;;;;0,036;0,022;0,004;
2024-06-04;-0,035;0,033;-0,002;-0,061;-0,024;-0,073;-0,052;-0,048;-0,059;-0,071;-0,056;0,016;-0,081;-0,005;0,030;0,021;0,002;
2024-06-05;-0,033;0,050;-0,004;-0,058;-0,024;-0,070;-0,048;-0,047;-0,055;-0,067;-0,053;0,014;-0,082;-0,002;0,033;0,022;0,002;
2024-06-07;-0,047;0,057;-0,007;-0,054;-0,024;-0,061;-0,052;-0,046;-0,057;-0,065;-0,051;0,016;-0,087;-0,003;0,026;0,015;-0,002;
2024-06-10;-0,043;0,066;0,002;-0,054;-0,024;;-0,043;;-0,048;-0,059;-0,046;0,018;-0,080;-0,008;0,036;0,023;0,001;
2024-06-11;-0,044;0,063;-0,000;-0,055;-0,024;-0,070;-0,046;-0,048;-0,050;-0,063;-0,051;0,016;-0,085;-0,010;0,033;0,021;-0,002;
2024-06-12;-0,054;0,065;-0,001;-0,058;-0,023;-0,072;-0,041;-0,046;-0,047;-0,061;-0,050;0,015;-0,088;-0,017;0,038;0,023;-0,004;
2024-06-13;-0,060;0,063;-0,005;-0,053;-0,022;-0,063;-0,048;-0,051;-0,052;-0,059;-0,050;0,008;-0,088;-0,026;0,032;0,021;-0,005;
2024-06-14;-0,052;0,073;0,004;-0,051;-0,022;-0,064;-0,042;-0,048;-0,044;-0,055;-0,045;0,008;-0,085;-0,021;0,036;0,028;-0,001;
2024-06-17;-0,055;;0,004;-0,050;-0,022;-0,061;-0,040;;-0,041;-0,054;-0,044;0,008;-0,083;-0,023;0,040;0,027;-0,002;
2024-06-18;-0,055;0,073;0,000;-0,051;-0,022;-0,060;-0,040;-0,048;-0,042;-0,054;-0,044;0,007;-0,088;-0,020;0,037;0,026;-0,003;
2024-06-19;-0,058;0,069;-0,001;-0,051;-0,022;-0,062;;-0,048;;-0,048;-0,038;0,008;-0,080;-0,024;;0,024;-0,005;
2024-06-20;-0,055;0,070;-0,000;-0,051;-0,022;-0,055;-0,041;-0,048;-0,044;-0,048;-0,037;0,009;-0,081;-0,016;0,035;0,024;-0,004;
2024-06-24;;;;-0,052;-0,022;;;;;-0,054;-0,040;0,011;-0,086;-0,008;;;;
2024-06-25;-0,051;0,075;0,000;;;-0,056;-0,041;-0,046;-0,043;;;;;;0,032;0,025;-0,002;
2024-06-26;-0,052;0,078;0,002;-0,047;-0,021;-0,054;-0,039;-0,046;-0,040;-0,049;-0,035;0,016;-0,084;-0,017;0,033;0,026;-0,002;
2024-06-27;-0,047;0,084;0,006;-0,045;-0,021;-0,054;-0,036;-0,045;-0,038;-0,047;-0,034;0,018;-0,088;-0,013;0,038;0,030;0,000;
2024-06-28;;;;-0,046;-0,021;-0,052;-0,035;-0,041;-0,037;-0,044;-0,030;0,022;-0,086;-0,012;0,039;0,029;0,002;
2024-07-01;;;;-0,044;-0,021;;-0,036;;-0,039;-0,047;-0,033;0,021;-0,090;-0,014;0,030;0,024;0,001;
2024-07-02;;;;-0,043;-0,021;-0,059;-0,032;-0,043;-0,034;-0,046;-0,032;0,023;-0,085;-0,012;0,036;0,029;0,003;
2024-07-03;-0,042;0,086;0,000;-0,045;-0,021;-0,060;-0,034;-0,043;-0,037;-0,046;-0,033;0,020;-0,084;-0,007;0,033;0,027;0,001;
2024-07-04;-0,040;0,084;-0,003;-0,042;-0,021;-0,048;;-0,041;;-0,044;-0,030;0,023;-0,082;-0,007;;0,024;-0,000;
2024-07-05;;;;-0,041;-0,021;-0,048;-0,035;-0,043;-0,038;-0,045;-0,029;0,023;-0,086;-0,008;0,030;0,025;0,001;
2024-07-08;-0,036;0,083;-0,004;-0,039;-0,021;-0,045;-0,034;-0,045;-0,037;-0,044;-0,027;0,018;-0,089;-0,005;0,030;0,026;0,003;
2024-07-09;;;;-0,038;-0,021;-0,042;-0,032;-0,039;-0,034;-0,039;-0,022;0,020;-0,085;0,004;0,030;0,029;0,006;
2024-07-10;-0,023;0,085;-0,003;-0,035;-0,021;-0,048;-0,029;-0,039;-0,030;-0,040;-0,023;0,016;-0,086;0,009;0,033;0,028;0,006;
2024-07-11;;;;-0,038;-0,020;-0,046;-0,029;-0,031;-0,034;-0,035;-0,018;0,020;-0,080;0,011;0,041;0,031;0,006;
2024-07-12;;;;-0,033;-0,019;;;;;-0,036;-0,019;0,025;-0,074;0,014;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,029;0,084;0,010;;;-0,052;-0,032;-0,029;-0,034;;;;;;0,047;0,034;0,012;
2024-07-22;-0,027;0,086;0,007;-0,031;-0,017;-0,046;;;;-0,054;-0,034;0,028;-0,088;0,006;0,052;0,034;0,012;
2024-07-23;-0,027;0,088;0,011;-0,030;-0,017;-0,043;-0,026;-0,028;-0,028;-0,049;-0,028;0,029;-0,088;0,006;0,056;0,038;0,016;
2024-07-24;-0,033;0,091;0,018;-0,038;-0,017;-0,051;-0,031;-0,027;-0,034;-0,049;-0,030;0,028;-0,090;0,002;0,052;0,039;0,015;
2024-07-25;;;;-0,040;-0,017;;;;;-0,056;-0,037;0,027;-0,097;-0,001;;;;
2024-07-26;-0,034;0,096;0,018;;;-0,053;-0,028;-0,032;-0,029;;;;;;0,061;0,042;0,017;
2024-07-29;-0,037;0,098;0,018;-0,034;-0,016;-0,045;-0,028;-0,029;-0,029;-0,051;-0,032;0,035;-0,095;-0,002;0,062;0,043;0,018;
2024-07-30;-0,038;0,099;0,016;-0,038;-0,016;-0,048;-0,030;-0,030;-0,032;-0,054;-0,034;0,032;-0,100;-0,006;0,065;0,044;0,017;
2024-07-31;-0,037;0,097;0,014;-0,033;-0,016;-0,046;-0,025;-0,027;-0,029;-0,052;-0,034;0,037;-0,094;-0,003;0,062;0,044;0,015;
2024-08-01;-0,043;0,095;0,014;-0,041;-0,015;-0,046;-0,036;-0,029;-0,038;-0,053;-0,034;0,035;-0,098;-0,003;0,054;0,043;0,013;
2024-08-02;;;;-0,056;-0,014;;-0,044;-0,037;-0,045;;;;;;;;;
2024-08-05;-0,066;0,072;0,042;;;-0,081;;;;;;;;;0,034;0,043;0,011;
2024-08-06;;;;-0,068;-0,014;-0,081;-0,062;-0,060;-0,063;-0,088;-0,068;0,005;-0,120;-0,025;0,037;0,039;0,009;
2024-08-07;;;;-0,071;-0,015;-0,077;-0,067;-0,057;-0,069;-0,076;-0,058;0,009;-0,113;-0,020;0,031;0,035;0,006;
2024-08-08;-0,047;0,069;0,022;-0,061;-0,015;-0,069;-0,058;-0,058;-0,059;-0,082;-0,062;0,002;-0,116;-0,015;0,039;0,034;0,006;
2024-08-09;-0,031;0,075;0,023;-0,059;-0,014;-0,063;-0,053;;-0,055;-0,072;-0,051;0,013;-0,107;-0,003;0,040;0,038;0,009;
2024-08-12;-0,029;0,076;0,024;-0,059;-0,014;-0,060;;-0,047;-0,055;-0,071;-0,050;0,015;-0,105;0,002;0,038;0,039;0,009;
2024-08-13;-0,026;0,072;0,021;-0,052;-0,013;-0,065;;;;-0,070;-0,048;0,016;-0,102;0,002;0,044;0,040;0,009;
2024-08-14;-0,025;0,068;0,016;;;-0,066;-0,048;-0,045;-0,051;;;;;;0,040;0,037;0,009;
2024-08-15;;;;-0,044;-0,014;;-0,039;-0,043;-0,042;-0,071;-0,051;0,016;-0,107;0,011;;;;
2024-08-16;-0,020;0,079;0,019;-0,041;-0,013;-0,051;-0,035;-0,035;-0,039;-0,059;-0,040;0,023;-0,098;0,013;0,049;0,040;0,012;
2024-08-19;-0,018;0,073;0,014;-0,043;-0,013;-0,054;-0,035;-0,033;-0,039;-0,061;-0,040;0,020;-0,098;0,013;0,048;0,036;0,010;
2024-08-20;-0,027;0,071;0,011;-0,047;-0,013;-0,057;-0,040;-0,036;-0,044;-0,064;-0,042;0,017;-0,106;0,005;0,040;0,033;0,007;
2024-08-21;-0,033;0,069;0,008;-0,046;-0,013;-0,065;-0,041;-0,040;-0,045;-0,071;-0,048;0,012;-0,112;0,001;0,042;0,030;0,005;
2024-08-22;;;;-0,048;-0,013;;;;;-0,071;-0,048;0,012;-0,107;-0,008;;;;
2024-08-27;-0,039;0,068;0,006;;;-0,061;-0,041;-0,035;-0,046;;;;;;0,043;0,029;0,006;
2024-08-28;-0,041;0,066;0,004;-0,047;-0,013;-0,063;-0,044;-0,037;-0,050;-0,074;-0,052;0,016;-0,120;-0,009;0,041;0,027;0,004;
2024-08-29;-0,050;0,066;0,005;-0,045;-0,012;-0,060;-0,044;-0,037;-0,050;-0,075;-0,052;0,014;-0,120;-0,018;0,045;0,026;0,004;
2024-08-30;-0,049;0,070;0,005;-0,041;-0,012;-0,059;-0,039;-0,032;-0,045;-0,070;-0,048;0,020;-0,112;-0,015;0,049;0,027;0,004;
2024-09-02;-0,046;0,071;0,006;-0,041;-0,013;-0,060;;-0,029;;-0,071;-0,049;0,020;-0,116;-0,014;;0,029;0,005;
2024-09-03;-0,050;0,072;0,012;-0,046;-0,012;-0,059;-0,046;-0,031;-0,052;-0,074;-0,050;0,016;-0,119;-0,016;0,044;0,031;0,005;
2024-09-04;;;;-0,051;-0,012;;;;;-0,079;-0,056;0,009;-0,118;-0,010;;;;
2024-10-08;;;;;;-0,038;;;;;;;;;;;;
2024-10-09;;;;;;-0,040;;-0,010;;;;;;;;;;
2024-10-10;-0,051;0,072;0,022;;;;-0,023;-0,006;-0,026;;;;;;0,057;0,031;0,009;
2024-10-11;-0,052;0,072;0,022;-0,027;-0,012;;-0,020;;-0,023;-0,028;-0,017;0,026;-0,014;-0,019;0,063;0,031;0,010;
2024-10-14;-0,048;0,074;0,020;-0,022;-0,012;-0,027;;-0,006;-0,020;-0,029;-0,017;0,026;-0,021;-0,018;0,065;0,031;0,009;
2024-10-15;-0,052;0,073;0,023;-0,027;-0,011;-0,041;-0,020;-0,005;-0,022;-0,033;-0,020;0,024;-0,035;-0,019;0,065;0,034;0,009;
2024-10-16;-0,052;0,073;0,024;-0,022;-0,011;-0,031;-0,019;-0,008;-0,020;-0,036;-0,022;0,021;-0,038;-0,019;0,065;0,035;0,009;
2024-10-17;-0,049;0,075;0,027;-0,020;-0,010;-0,040;-0,014;-0,000;-0,016;-0,034;-0,021;0,028;-0,038;-0,017;0,068;0,037;0,013;
2024-10-18;-0,049;0,075;0,025;-0,017;-0,010;-0,032;-0,014;-0,002;-0,016;-0,026;-0,014;0,028;-0,025;-0,016;0,067;0,036;0,011;
2024-10-21;-0,051;0,074;0,026;-0,019;-0,011;-0,026;-0,015;-0,002;-0,016;-0,028;-0,015;0,031;-0,031;-0,017;0,065;0,034;0,012;
2024-10-22;-0,052;0,068;0,026;-0,020;-0,011;-0,036;-0,017;-0,007;-0,017;-0,033;-0,019;0,025;-0,030;-0,020;0,061;0,034;0,011;
2024-10-23;-0,053;0,069;0,029;-0,022;-0,011;-0,026;-0,020;-0,007;-0,019;-0,028;-0,015;0,028;-0,021;-0,019;0,060;0,035;0,010;
2024-10-24;-0,050;0,069;0,030;-0,022;-0,010;-0,030;-0,018;-0,007;-0,018;-0,033;-0,020;0,029;-0,030;-0,017;0,062;0,036;0,012;
2024-10-25;;;;-0,023;-0,011;;-0,018;-0,006;-0,018;-0,031;-0,019;0,023;-0,030;-0,014;;;;
2024-10-28;-0,050;0,068;0,030;;;-0,027;;;;;;;;;0,062;0,035;0,013;
2024-10-29;-0,052;0,072;0,032;-0,017;-0,010;-0,026;-0,012;-0,005;-0,012;-0,026;-0,014;0,027;-0,021;-0,010;0,063;0,038;0,015;
2024-10-30;-0,056;0,070;0,032;-0,018;-0,010;-0,030;-0,014;-0,008;-0,013;-0,033;-0,021;0,023;-0,035;-0,018;0,062;0,036;0,015;
2024-10-31;-0,057;0,070;0,037;-0,025;-0,011;-0,031;-0,019;;-0,020;-0,034;-0,021;0,022;-0,036;-0,020;0,060;0,039;0,017;
2024-11-01;;;;-0,022;-0,011;;;-0,008;-0,017;-0,033;-0,020;0,024;-0,032;-0,023;;;;
2024-11-04;;;;-0,024;-0,011;;;;;-0,030;-0,019;0,023;-0,029;-0,018;;;;
2024-11-05;-0,055;0,072;0,035;;;-0,023;-0,012;-0,003;-0,012;;;;;;0,073;0,040;0,018;
2024-11-06;-0,043;0,083;0,039;-0,006;-0,011;-0,028;-0,001;0,001;0,004;-0,024;-0,014;0,036;-0,025;-0,015;0,089;0,042;0,021;
2024-11-07;;;;-0,008;-0,012;;;;;-0,021;-0,010;0,038;-0,015;-0,001;;;;
2024-11-08;-0,054;0,073;0,033;;;-0,028;-0,001;0,006;0,005;;;;;;0,087;0,040;0,018;
2024-11-11;;;;-0,000;-0,011;;;;;-0,025;-0,014;0,038;-0,026;-0,017;;;;
2024-11-12;-0,049;0,077;0,040;;;-0,029;0,004;0,007;0,013;;;;;;0,091;0,044;0,019;
2024-11-13;-0,050;0,071;0,042;-0,001;-0,011;-0,031;0,003;0,004;0,013;-0,036;-0,025;0,027;-0,037;-0,017;0,091;0,044;0,019;
2024-11-14;;0,075;;-0,003;-0,010;-0,035;;;;-0,037;-0,027;0,031;-0,044;-0,013;;;;
2024-11-15;-0,049;;0,045;;;;-0,001;0,007;0,005;;;;;;0,081;0,047;0,020;
2024-11-18;-0,044;0,074;0,045;-0,006;-0,011;-0,040;0,001;0,009;0,008;-0,037;-0,025;0,031;-0,044;-0,014;0,082;0,048;0,019;
2024-11-19;-0,047;0,073;0,043;-0,004;-0,011;-0,031;0,001;0,013;0,008;-0,037;-0,026;0,032;-0,047;-0,015;0,078;0,046;0,018;
2024-11-20;-0,047;;0,045;-0,001;-0,011;;0,001;0,010;0,009;-0,035;-0,023;0,035;-0,043;-0,014;0,081;0,047;0,019;
2024-11-21;-0,049;0,075;0,047;0,000;-0,011;-0,031;0,006;0,013;0,014;-0,035;-0,023;0,038;-0,042;-0,017;0,089;0,049;0,020;
2024-11-22;-0,043;0,087;0,049;0,003;-0,010;-0,030;0,011;0,016;0,019;-0,033;-0,021;0,043;-0,052;-0,013;0,097;0,052;0,021;
2024-11-25;-0,042;0,092;0,047;0,004;-0,009;-0,030;0,013;0,017;0,021;-0,031;-0,020;0,047;-0,054;-0,007;0,105;0,055;0,021;
2024-11-26;-0,045;0,088;0,045;0,005;-0,009;-0,031;0,011;0,010;0,021;-0,036;-0,024;0,038;-0,056;-0,013;0,100;0,052;0,019;
2024-11-27;;;;0,000;-0,009;;0,007;;0,016;-0,037;-0,025;0,034;-0,050;-0,020;0,098;;;
2024-11-28;-0,067;0,080;0,042;;;-0,038;;0,013;;;;;;;;0,050;0,018;
2024-11-29;-0,068;0,082;0,040;0,003;-0,008;-0,039;0,008;0,013;0,017;-0,042;-0,032;0,033;-0,056;-0,041;0,097;0,051;0,018;
2024-12-02;-0,069;0,086;0,043;0,008;-0,008;-0,031;0,013;0,012;0,021;-0,036;-0,026;0,037;-0,050;-0,041;0,100;0,054;0,019;
2024-12-03;-0,065;0,089;0,042;0,009;-0,008;-0,035;0,015;0,017;0,022;-0,031;-0,022;0,037;-0,046;-0,040;0,101;0,053;0,019;
2024-12-04;-0,061;0,091;0,044;0,009;-0,008;-0,029;0,018;0,015;0,026;-0,029;-0,020;0,039;-0,045;-0,035;0,103;0,056;0,020;
