
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,113;0,066;0,005;-0,137;-0,029;-0,176;-0,150;-0,083;-0,063;-0,080;-0,198;-0,169;-0,124;-0,145;-0,053;0,077;0,034;
2024-02-02;;;;-0,132;-0,029;;-0,150;-0,085;-0,064;-0,079;-0,196;-0,167;-0,124;-0,150;-0,061;;;
2024-02-05;-0,118;0,066;0,005;;;-0,163;;;;;;;;;;0,073;0,029;
2024-02-06;-0,103;0,074;0,007;-0,128;-0,030;-0,163;-0,152;-0,076;-0,058;-0,070;-0,182;-0,153;-0,123;-0,126;-0,043;0,080;0,034;
2024-02-07;-0,109;0,071;0,003;-0,129;-0,031;-0,166;-0,152;-0,078;-0,058;-0,072;-0,183;-0,153;-0,125;-0,128;-0,048;0,078;0,029;
2024-02-08;-0,118;0,064;0,002;-0,128;-0,031;-0,167;-0,151;-0,078;-0,060;-0,072;-0,185;-0,156;-0,126;-0,135;-0,053;0,079;0,028;
2024-02-09;-0,119;0,064;0,002;-0,128;-0,032;;-0,153;-0,077;-0,058;-0,071;-0,185;-0,157;-0,125;-0,138;-0,055;0,079;0,027;
2024-02-12;-0,118;0,059;0,000;-0,129;-0,032;;-0,150;;;;-0,186;-0,159;-0,128;-0,139;-0,056;0,078;0,025;
2024-02-13;-0,123;0,061;0,002;-0,128;-0,032;;-0,153;-0,085;;-0,080;-0,183;-0,158;-0,125;-0,132;-0,063;0,069;0,021;
2024-02-14;-0,115;0,069;0,009;-0,126;-0,032;-0,160;-0,151;-0,076;-0,059;-0,070;-0,180;-0,155;-0,124;-0,129;-0,053;0,080;0,029;
2024-02-15;-0,115;0,067;0,005;-0,126;-0,032;-0,159;-0,147;-0,076;-0,057;-0,071;-0,180;-0,156;-0,130;-0,129;-0,056;0,081;0,027;
2024-02-16;-0,115;0,068;0,002;-0,126;-0,032;-0,156;-0,142;-0,079;-0,055;-0,077;-0,179;-0,154;-0,122;-0,123;-0,056;0,076;0,023;
2024-02-19;-0,115;;0,001;-0,127;-0,033;-0,157;-0,142;;-0,056;;-0,182;-0,155;-0,122;-0,128;-0,058;;0,022;
2024-02-20;-0,111;0,070;0,001;-0,131;-0,032;-0,159;-0,141;-0,081;-0,054;-0,080;-0,181;-0,155;-0,123;-0,127;-0,053;0,074;0,022;
2024-02-21;-0,113;0,067;-0,002;-0,130;-0,032;-0,157;-0,141;-0,083;-0,056;-0,081;-0,182;-0,155;-0,127;-0,123;-0,056;0,072;0,019;
2024-02-22;-0,117;0,067;-0,009;-0,124;-0,032;-0,155;-0,139;;-0,060;-0,077;-0,181;-0,156;-0,124;-0,122;-0,061;0,073;0,014;
2024-02-23;;;;-0,125;-0,032;;-0,137;;;;-0,178;-0,152;-0,126;-0,118;-0,064;;;
2024-02-26;-0,122;0,068;-0,008;;;-0,159;;-0,079;-0,059;-0,077;;;;;;0,076;0,018;
2024-02-27;-0,117;0,068;-0,009;-0,126;-0,033;-0,162;-0,136;-0,080;-0,059;-0,078;-0,183;-0,155;-0,128;-0,117;-0,062;0,074;0,015;
2024-02-28;-0,120;0,066;-0,004;-0,125;-0,033;-0,159;-0,135;-0,077;-0,059;-0,075;-0,181;-0,153;-0,128;-0,118;-0,060;0,079;0,020;
2024-02-29;-0,122;0,067;-0,006;-0,123;-0,032;-0,158;-0,134;-0,077;-0,057;-0,074;-0,181;-0,154;-0,127;-0,120;-0,065;0,079;0,020;
2024-03-01;-0,117;0,075;-0,005;-0,121;-0,032;-0,157;-0,133;-0,071;-0,054;-0,068;-0,178;-0,151;-0,122;-0,117;-0,062;0,083;0,023;
2024-03-04;;;;-0,119;-0,031;;-0,134;;;;-0,174;-0,147;-0,121;-0,117;-0,064;;;
2024-03-05;-0,118;0,075;-0,001;;;-0,157;;-0,072;-0,055;-0,072;;;;;;0,080;0,025;
2024-03-06;-0,116;0,075;-0,001;-0,123;-0,030;-0,157;-0,133;-0,071;-0,053;-0,069;-0,173;-0,146;-0,117;-0,118;-0,061;0,083;0,026;
2024-03-07;-0,120;0,073;-0,005;-0,120;-0,030;-0,158;-0,131;-0,070;-0,052;-0,069;-0,177;-0,149;-0,119;-0,126;-0,065;0,087;0,024;
2024-03-08;-0,128;;-0,007;-0,123;-0,029;-0,158;-0,128;-0,076;-0,051;-0,074;-0,175;-0,149;-0,118;-0,125;-0,072;0,081;0,020;
2024-03-11;-0,129;0,067;-0,005;-0,123;-0,029;-0,154;-0,130;-0,077;-0,056;-0,073;-0,174;-0,148;-0,120;-0,121;-0,075;0,081;0,020;
2024-03-12;-0,125;0,066;-0,007;-0,118;-0,029;-0,150;-0,122;-0,072;-0,055;-0,068;-0,169;-0,142;-0,115;-0,111;-0,073;0,082;0,019;
2024-03-13;-0,121;0,055;-0,007;-0,119;-0,029;-0,151;-0,121;-0,072;-0,052;-0,068;-0,170;-0,141;-0,114;-0,109;-0,069;0,081;0,018;
2024-03-14;-0,120;0,061;-0,006;-0,116;-0,030;-0,146;-0,121;-0,073;-0,055;-0,069;-0,169;-0,140;-0,108;-0,110;-0,066;0,077;0,016;
2024-03-15;-0,117;0,063;-0,000;-0,118;-0,030;-0,156;-0,120;-0,071;-0,054;-0,068;-0,172;-0,142;-0,103;-0,110;-0,062;0,081;0,020;
2024-03-18;-0,118;0,065;-0,001;-0,113;-0,031;-0,147;-0,125;;;;;;;;;0,082;0,020;
2024-03-19;-0,114;0,065;0,003;-0,112;-0,030;-0,155;-0,123;-0,062;-0,052;;-0,170;-0,140;-0,098;-0,109;-0,061;0,090;0,026;
2024-03-20;-0,107;0,065;0,001;-0,107;-0,030;-0,152;-0,123;;-0,053;-0,055;-0,170;-0,139;-0,096;-0,108;-0,060;0,090;0,025;
2024-03-21;-0,111;0,067;-0,003;-0,104;-0,030;-0,141;-0,115;-0,060;-0,048;-0,056;-0,163;-0,133;-0,093;-0,104;-0,057;0,092;0,023;
2024-03-22;;0,073;;-0,102;-0,029;;-0,116;-0,055;-0,047;-0,051;-0,163;-0,133;-0,090;-0,111;-0,053;;;
2024-03-25;-0,105;;0,005;;;-0,141;;;;;;;;;;0,095;0,031;
2024-03-26;-0,104;0,073;0,005;-0,102;-0,030;-0,139;-0,114;-0,055;-0,045;-0,052;-0,160;-0,132;-0,086;-0,106;-0,052;0,095;0,031;
2024-03-27;;;;-0,098;-0,029;-0,139;-0,114;-0,051;-0,043;-0,047;;;;;;0,103;0,034;
2024-03-28;-0,095;0,084;0,009;-0,095;-0,029;-0,139;-0,116;-0,048;-0,037;-0,043;;;;;;0,107;0,038;
2024-04-02;-0,093;0,093;0,016;-0,097;-0,030;-0,129;-0,118;-0,048;-0,033;-0,043;-0,145;-0,119;-0,070;-0,090;-0,044;0,102;0,038;
2024-04-03;-0,096;0,090;0,013;-0,099;-0,030;-0,140;-0,117;-0,049;-0,039;-0,045;-0,151;-0,124;-0,070;-0,096;-0,049;0,098;0,036;
2024-04-04;-0,098;0,086;0,009;-0,105;-0,030;;-0,115;-0,057;;-0,056;-0,153;-0,126;-0,070;-0,101;-0,044;0,087;0,032;
2024-04-05;-0,097;0,088;0,013;-0,100;-0,030;-0,133;-0,118;-0,054;-0,042;-0,051;-0,154;-0,126;-0,070;-0,101;-0,049;0,091;0,031;
2024-04-08;-0,094;0,089;0,009;-0,103;-0,031;-0,136;-0,115;-0,055;-0,042;-0,053;-0,155;-0,126;-0,067;-0,103;-0,045;0,091;0,029;
2024-04-09;-0,093;;0,007;-0,102;-0,030;-0,138;-0,117;-0,057;-0,042;-0,055;-0,156;-0,127;-0,069;-0,103;-0,041;0,094;0,028;
2024-04-10;-0,103;;0,008;-0,100;-0,031;-0,131;-0,116;-0,062;;-0,060;-0,153;-0,124;-0,068;-0,096;-0,049;0,085;0,023;
2024-04-11;-0,099;;0,015;-0,096;-0,031;-0,130;-0,119;-0,054;-0,042;-0,050;-0,147;-0,119;-0,064;-0,090;-0,050;0,091;0,028;
2024-04-12;-0,106;0,094;0,021;-0,097;-0,030;-0,130;-0,118;-0,055;-0,045;-0,053;-0,152;-0,121;-0,062;-0,095;-0,050;0,088;0,034;
2024-04-15;-0,109;0,092;0,026;-0,102;-0,030;-0,130;-0,115;-0,056;-0,046;-0,054;-0,152;-0,123;-0,063;-0,093;-0,054;0,085;0,035;
2024-04-16;-0,117;;0,029;-0,104;-0,031;-0,142;-0,120;-0,057;-0,054;-0,053;-0,160;-0,131;-0,067;-0,100;-0,065;0,086;0,035;
2024-04-17;-0,116;;0,029;-0,104;-0,031;-0,134;-0,118;-0,060;-0,053;-0,056;-0,158;-0,131;-0,067;-0,099;-0,062;0,082;0,038;
2024-04-18;;;;-0,106;-0,031;;-0,116;;;;-0,158;-0,131;-0,070;-0,098;-0,063;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,110;0,095;0,021;;;-0,137;;-0,060;-0,046;-0,057;;;;;;0,083;0,034;
2024-04-24;;;;-0,101;-0,031;;-0,111;;-0,044;;-0,151;-0,124;-0,067;-0,082;-0,059;;;
2024-04-25;-0,114;0,099;0,023;;;-0,130;;-0,064;;-0,062;;;;;;0,082;0,032;
2024-04-26;-0,103;0,097;0,020;-0,097;-0,031;-0,123;-0,108;-0,059;-0,044;-0,057;-0,147;-0,121;-0,062;-0,072;-0,052;0,088;0,033;
2024-04-29;-0,099;0,103;0,020;-0,096;-0,030;-0,120;-0,106;;-0,036;-0,053;-0,141;-0,116;-0,060;-0,069;-0,046;0,093;0,037;
2024-04-30;-0,106;0,106;0,024;-0,099;-0,030;-0,125;-0,107;-0,059;-0,037;-0,060;-0,140;-0,113;-0,058;-0,068;-0,048;0,089;0,037;
2024-05-02;-0,102;0,103;0,023;-0,099;-0,030;-0,119;-0,112;-0,060;-0,039;-0,061;-0,140;-0,117;-0,074;-0,065;-0,062;0,088;0,037;
2024-05-03;;;;-0,097;-0,029;;-0,110;;-0,033;-0,057;-0,137;-0,115;-0,075;-0,057;-0,060;;;
2024-05-06;-0,096;0,097;0,015;;;-0,124;;;;;;;;;;0,093;0,037;
2024-05-07;-0,097;0,094;0,014;-0,092;-0,028;-0,117;-0,100;-0,053;-0,028;-0,055;-0,135;-0,112;-0,072;-0,057;-0,056;0,095;0,037;
2024-05-08;-0,095;0,099;0,018;-0,090;-0,028;-0,120;-0,101;-0,050;-0,027;-0,051;-0,132;-0,109;-0,069;-0,059;-0,055;0,097;0,040;
2024-05-10;-0,102;0,093;0,014;-0,088;-0,028;-0,119;-0,094;-0,049;-0,027;-0,051;-0,127;-0,108;-0,065;-0,048;-0,058;0,103;0,038;
2024-05-13;-0,101;0,097;0,014;-0,088;-0,028;-0,117;-0,095;-0,048;-0,025;-0,050;-0,126;-0,106;-0,067;-0,047;-0,056;0,101;0,038;
2024-05-14;-0,102;0,100;0,014;-0,086;-0,028;-0,116;-0,093;-0,046;-0,026;-0,048;-0,125;-0,105;-0,068;-0,046;-0,058;0,103;0,040;
2024-05-15;-0,104;0,098;0,009;-0,086;-0,027;;-0,094;-0,044;;-0,046;-0,125;-0,107;-0,071;-0,047;-0,063;0,105;0,039;
2024-05-16;-0,108;0,099;0,005;-0,086;-0,027;-0,109;-0,097;-0,050;-0,023;-0,052;-0,124;-0,105;-0,075;-0,046;-0,063;0,099;0,034;
2024-05-17;-0,103;0,104;0,007;-0,085;-0,027;-0,113;-0,098;-0,048;-0,022;-0,049;-0,122;-0,102;-0,074;-0,041;-0,058;0,102;0,035;
2024-05-20;;;;-0,085;-0,027;-0,113;-0,093;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,109;0,102;0,004;-0,085;-0,027;-0,111;-0,093;-0,048;-0,026;-0,050;-0,127;-0,107;-0,074;-0,052;-0,062;0,098;0,033;
2024-05-22;-0,117;0,105;0,006;-0,085;-0,027;-0,109;-0,093;-0,049;;-0,049;-0,125;-0,105;-0,073;-0,052;-0,071;0,100;0,034;
2024-05-23;-0,119;;0,007;-0,088;-0,028;-0,111;-0,092;-0,049;-0,028;-0,050;-0,124;-0,106;-0,075;-0,059;-0,074;0,094;0,034;
2024-05-24;-0,119;0,112;0,007;-0,089;-0,028;-0,117;-0,094;;-0,032;;-0,128;-0,110;-0,079;-0,062;-0,072;0,098;0,035;
2024-05-27;;;;-0,090;-0,027;;-0,094;;;;;;;;;;;
2024-05-28;-0,127;0,104;0,001;;;-0,119;;-0,052;-0,034;-0,053;;;;;;0,084;0,025;
2024-05-29;-0,133;0,101;0,002;-0,094;-0,028;-0,121;-0,101;-0,055;-0,041;-0,056;-0,137;-0,120;-0,084;-0,072;-0,090;0,079;0,024;
2024-05-30;-0,131;0,101;0,006;-0,098;-0,028;-0,129;-0,100;-0,053;-0,039;-0,054;-0,139;-0,124;-0,087;-0,073;-0,087;0,084;0,029;
2024-05-31;;;;-0,099;-0,028;;-0,098;-0,053;-0,039;-0,054;-0,148;-0,131;-0,088;-0,082;-0,094;;;
2024-06-03;-0,154;0,110;-0,002;;;-0,137;;;;;;;;;;0,079;0,027;
2024-06-04;-0,158;0,077;-0,004;-0,100;-0,026;-0,137;-0,101;-0,059;-0,043;-0,059;-0,150;-0,133;-0,101;-0,078;-0,116;0,073;0,026;
2024-06-05;-0,155;0,095;-0,006;-0,097;-0,027;-0,134;-0,097;-0,055;-0,043;-0,054;-0,145;-0,130;-0,103;-0,080;-0,113;0,076;0,027;
2024-06-07;-0,170;0,102;-0,009;-0,093;-0,027;-0,125;-0,095;-0,058;-0,042;-0,056;-0,143;-0,128;-0,102;-0,084;-0,114;0,070;0,020;
2024-06-10;-0,165;0,110;0,000;-0,093;-0,027;;-0,098;-0,049;;-0,047;-0,138;-0,123;-0,099;-0,077;-0,119;0,080;0,028;
2024-06-11;-0,167;0,108;-0,002;-0,093;-0,027;-0,134;-0,101;-0,052;-0,044;-0,049;-0,141;-0,128;-0,101;-0,083;-0,120;0,077;0,027;
2024-06-12;-0,177;0,109;-0,003;-0,097;-0,026;-0,136;-0,094;-0,047;-0,041;-0,047;-0,139;-0,127;-0,102;-0,085;-0,128;0,081;0,029;
2024-06-13;-0,183;0,107;-0,007;-0,092;-0,025;-0,127;-0,101;-0,054;-0,046;-0,051;-0,138;-0,127;-0,109;-0,085;-0,136;0,076;0,026;
2024-06-14;-0,175;0,118;0,003;-0,090;-0,024;-0,128;-0,105;-0,049;-0,043;-0,044;-0,133;-0,122;-0,109;-0,082;-0,131;0,080;0,034;
2024-06-17;-0,178;;0,002;-0,089;-0,025;-0,125;-0,106;-0,046;;-0,040;-0,132;-0,121;-0,110;-0,080;-0,133;0,083;0,033;
2024-06-18;-0,178;0,118;-0,001;-0,090;-0,024;-0,125;-0,104;-0,046;-0,043;-0,042;-0,133;-0,121;-0,110;-0,085;-0,130;0,080;0,031;
2024-06-19;-0,181;0,113;-0,003;-0,090;-0,024;-0,126;-0,106;;-0,044;;-0,127;-0,115;-0,110;-0,077;-0,135;;0,029;
2024-06-20;-0,178;0,115;-0,002;-0,090;-0,025;-0,119;-0,103;-0,048;-0,044;-0,044;-0,126;-0,114;-0,109;-0,078;-0,127;0,078;0,029;
2024-06-24;;;;-0,091;-0,024;;-0,099;;;;-0,132;-0,117;-0,106;-0,083;-0,119;;;
2024-06-25;-0,174;0,120;-0,002;;;-0,120;;-0,047;-0,042;-0,043;;;;;;0,075;0,030;
2024-06-26;-0,174;0,122;0,001;-0,086;-0,024;-0,118;-0,103;-0,046;-0,041;-0,039;-0,127;-0,112;-0,102;-0,082;-0,128;0,076;0,031;
2024-06-27;-0,170;0,128;0,004;-0,084;-0,024;-0,118;-0,105;-0,043;-0,040;-0,038;-0,126;-0,111;-0,099;-0,085;-0,124;0,081;0,035;
2024-06-28;;;;-0,085;-0,023;-0,116;-0,104;-0,041;-0,037;-0,036;-0,123;-0,107;-0,095;-0,083;-0,122;0,083;0,034;
2024-07-01;;;;-0,083;-0,024;;-0,101;-0,043;;-0,038;-0,126;-0,110;-0,097;-0,088;-0,125;0,073;0,030;
2024-07-02;;;;-0,082;-0,024;-0,123;-0,106;-0,038;-0,039;-0,033;-0,125;-0,110;-0,094;-0,083;-0,123;0,080;0,034;
2024-07-03;-0,165;0,131;-0,002;-0,084;-0,024;-0,124;-0,104;-0,040;-0,038;-0,036;-0,124;-0,110;-0,097;-0,081;-0,118;0,077;0,032;
2024-07-04;-0,163;0,128;-0,005;-0,081;-0,024;-0,113;-0,103;;-0,036;;-0,123;-0,107;-0,095;-0,079;-0,118;;0,029;
2024-07-05;;;;-0,080;-0,024;-0,112;-0,106;-0,042;-0,038;-0,037;-0,123;-0,106;-0,095;-0,084;-0,119;0,074;0,031;
2024-07-08;-0,159;0,127;-0,005;-0,078;-0,024;-0,109;-0,104;-0,041;-0,041;-0,037;-0,122;-0,104;-0,099;-0,086;-0,116;0,073;0,031;
2024-07-09;;;;-0,077;-0,024;-0,106;-0,109;-0,038;-0,034;-0,033;-0,117;-0,099;-0,098;-0,082;-0,107;0,073;0,034;
2024-07-10;-0,146;0,129;-0,005;-0,074;-0,023;-0,112;-0,107;-0,035;-0,034;-0,030;-0,118;-0,100;-0,101;-0,084;-0,102;0,076;0,034;
2024-07-11;;;;-0,077;-0,022;-0,110;-0,103;-0,036;-0,027;-0,033;-0,114;-0,095;-0,098;-0,078;-0,099;0,085;0,036;
2024-07-12;;;;-0,072;-0,022;;-0,093;;;;-0,114;-0,096;-0,093;-0,071;-0,097;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,152;0,129;0,008;;;-0,116;;-0,039;-0,025;-0,033;;;;;;0,090;0,039;
2024-07-22;-0,149;0,130;0,006;-0,070;-0,020;-0,110;-0,099;;;;-0,132;-0,111;-0,089;-0,086;-0,105;0,095;0,039;
2024-07-23;-0,150;0,132;0,010;-0,069;-0,020;-0,107;-0,099;-0,032;-0,024;-0,027;-0,127;-0,105;-0,088;-0,086;-0,105;0,099;0,043;
2024-07-24;-0,156;0,135;0,017;-0,077;-0,020;-0,115;-0,103;-0,037;-0,023;-0,033;-0,127;-0,107;-0,089;-0,087;-0,108;0,095;0,044;
2024-07-25;;;;-0,079;-0,019;;-0,105;;;;-0,135;-0,114;-0,090;-0,094;-0,112;;;
2024-07-26;-0,157;0,141;0,016;;;-0,117;;-0,035;-0,027;-0,029;;;;;;0,105;0,047;
2024-07-29;-0,160;0,142;0,016;-0,073;-0,019;-0,109;-0,102;-0,034;-0,024;-0,028;-0,129;-0,109;-0,082;-0,092;-0,113;0,106;0,048;
2024-07-30;-0,161;0,143;0,015;-0,077;-0,019;-0,113;-0,099;-0,037;-0,026;-0,032;-0,132;-0,111;-0,085;-0,098;-0,116;0,108;0,049;
2024-07-31;-0,159;0,142;0,012;-0,072;-0,019;-0,110;-0,097;-0,032;-0,023;-0,028;-0,131;-0,111;-0,080;-0,091;-0,114;0,106;0,049;
2024-08-01;-0,166;0,139;0,012;-0,080;-0,018;-0,110;-0,107;-0,042;-0,025;-0,037;-0,131;-0,111;-0,082;-0,095;-0,113;0,097;0,049;
2024-08-02;;;;-0,095;-0,017;;-0,121;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,189;0,116;0,040;;;-0,146;;;;;;;;;;0,077;0,049;
2024-08-06;;;;-0,107;-0,017;-0,145;-0,132;-0,069;-0,056;-0,062;-0,166;-0,145;-0,112;-0,117;-0,136;0,080;0,044;
2024-08-07;;;;-0,110;-0,018;-0,141;-0,125;-0,073;-0,053;-0,068;-0,155;-0,135;-0,109;-0,110;-0,131;0,074;0,041;
2024-08-08;-0,170;0,113;0,021;-0,100;-0,017;-0,133;-0,124;-0,065;-0,054;-0,058;-0,161;-0,139;-0,115;-0,113;-0,125;0,083;0,039;
2024-08-09;-0,154;0,120;0,021;-0,098;-0,017;-0,127;-0,122;-0,060;;-0,054;-0,150;-0,129;-0,105;-0,104;-0,114;0,084;0,043;
2024-08-12;-0,152;0,120;0,022;-0,098;-0,017;-0,124;-0,122;;-0,043;-0,055;-0,149;-0,127;-0,102;-0,102;-0,109;0,081;0,044;
2024-08-13;-0,149;0,117;0,019;-0,091;-0,016;-0,129;-0,120;;;;-0,148;-0,126;-0,102;-0,099;-0,108;0,087;0,045;
2024-08-14;-0,148;0,113;0,015;;;-0,130;;-0,054;-0,041;-0,050;;;;;;0,083;0,043;
2024-08-15;;;;-0,082;-0,016;;-0,111;-0,046;-0,039;-0,041;-0,149;-0,128;-0,101;-0,105;-0,100;;;
2024-08-16;-0,143;0,123;0,017;-0,080;-0,016;-0,115;-0,109;-0,042;-0,030;-0,038;-0,138;-0,117;-0,094;-0,095;-0,097;0,093;0,045;
2024-08-19;-0,141;0,118;0,012;-0,082;-0,016;-0,118;-0,108;-0,042;-0,029;-0,038;-0,139;-0,117;-0,098;-0,095;-0,098;0,091;0,041;
2024-08-20;-0,150;0,116;0,010;-0,086;-0,016;-0,121;-0,110;-0,047;-0,032;-0,044;-0,142;-0,119;-0,100;-0,103;-0,106;0,084;0,038;
2024-08-21;-0,156;0,113;0,006;-0,085;-0,015;-0,129;-0,111;-0,048;-0,036;-0,044;-0,150;-0,125;-0,106;-0,109;-0,110;0,085;0,035;
2024-08-22;;;;-0,087;-0,016;;-0,108;;;;-0,150;-0,125;-0,105;-0,104;-0,119;;;
2024-08-27;-0,162;0,112;0,004;;;-0,125;;-0,047;-0,031;-0,045;;;;;;0,086;0,034;
2024-08-28;-0,164;0,110;0,003;-0,086;-0,015;-0,127;-0,104;-0,050;-0,032;-0,049;-0,152;-0,129;-0,101;-0,117;-0,119;0,085;0,032;
2024-08-29;-0,172;0,111;0,003;-0,083;-0,015;-0,124;-0,100;-0,051;-0,032;-0,049;-0,153;-0,129;-0,103;-0,118;-0,129;0,089;0,031;
2024-08-30;-0,172;0,114;0,003;-0,080;-0,015;-0,123;-0,099;-0,046;-0,027;-0,044;-0,149;-0,125;-0,097;-0,110;-0,126;0,092;0,032;
2024-09-02;-0,169;0,116;0,005;-0,080;-0,015;-0,124;-0,100;;-0,024;;-0,149;-0,126;-0,097;-0,114;-0,125;;0,034;
2024-09-03;-0,173;0,117;0,010;-0,085;-0,015;-0,123;-0,104;-0,052;-0,027;-0,051;-0,152;-0,127;-0,101;-0,116;-0,127;0,087;0,037;
2024-09-04;;;;-0,090;-0,015;;-0,110;;;;-0,158;-0,133;-0,108;-0,116;-0,121;;;
2024-10-08;;;;;;-0,103;;;;;;;;;;;;
2024-10-09;;;;;;-0,104;;;-0,005;;;;;;;;;
2024-10-10;-0,174;0,116;0,020;;;;;-0,029;-0,002;-0,025;;;;;;0,101;0,036;
2024-10-11;-0,175;0,117;0,020;-0,066;-0,015;;-0,100;-0,027;;-0,023;-0,107;-0,094;-0,092;-0,012;-0,129;0,106;0,036;
2024-10-14;-0,171;0,119;0,018;-0,061;-0,015;-0,091;-0,098;;-0,002;-0,020;-0,107;-0,094;-0,092;-0,018;-0,129;0,109;0,036;
2024-10-15;-0,175;0,118;0,021;-0,066;-0,014;-0,105;-0,101;-0,027;-0,000;-0,021;-0,111;-0,097;-0,093;-0,032;-0,130;0,108;0,039;
2024-10-16;-0,175;0,118;0,022;-0,061;-0,013;-0,095;-0,101;-0,026;-0,004;-0,019;-0,114;-0,099;-0,096;-0,036;-0,130;0,108;0,040;
2024-10-17;-0,172;0,119;0,025;-0,059;-0,013;-0,104;-0,100;-0,021;0,004;-0,015;-0,112;-0,098;-0,089;-0,035;-0,127;0,111;0,042;
2024-10-18;-0,172;0,119;0,024;-0,056;-0,013;-0,096;-0,098;-0,021;0,003;-0,015;-0,105;-0,091;-0,089;-0,022;-0,126;0,111;0,041;
2024-10-21;-0,173;0,118;0,025;-0,058;-0,014;-0,090;-0,101;-0,021;0,003;-0,015;-0,107;-0,092;-0,087;-0,028;-0,128;0,108;0,039;
2024-10-22;-0,175;0,112;0,024;-0,059;-0,014;-0,101;-0,102;-0,024;-0,002;-0,016;-0,112;-0,096;-0,092;-0,028;-0,130;0,104;0,039;
2024-10-23;-0,176;0,114;0,028;-0,061;-0,014;-0,090;-0,100;-0,026;-0,002;-0,018;-0,106;-0,092;-0,089;-0,019;-0,129;0,103;0,040;
2024-10-24;-0,173;0,113;0,028;-0,061;-0,013;-0,094;-0,101;-0,025;-0,003;-0,017;-0,111;-0,097;-0,089;-0,027;-0,128;0,106;0,041;
2024-10-25;;;;-0,062;-0,013;;-0,098;-0,025;-0,001;-0,017;-0,110;-0,096;-0,094;-0,027;-0,124;;;
2024-10-28;-0,173;0,112;0,028;;;-0,091;;;;;;;;;;0,106;0,040;
2024-10-29;-0,175;0,117;0,030;-0,056;-0,013;-0,090;-0,095;-0,019;-0,000;-0,011;-0,104;-0,091;-0,090;-0,018;-0,120;0,107;0,043;
2024-10-30;-0,179;0,114;0,030;-0,057;-0,013;-0,094;-0,101;-0,021;-0,004;-0,012;-0,112;-0,098;-0,094;-0,032;-0,129;0,105;0,041;
2024-10-31;-0,180;0,114;0,036;-0,064;-0,014;-0,095;-0,107;-0,026;;-0,019;-0,112;-0,098;-0,096;-0,033;-0,130;0,103;0,044;
2024-11-01;;;;-0,061;-0,014;;-0,104;;-0,003;-0,016;-0,111;-0,097;-0,093;-0,029;-0,134;;;
2024-11-04;;;;-0,063;-0,014;;-0,102;;;;-0,108;-0,096;-0,094;-0,027;-0,129;;;
2024-11-05;-0,178;0,117;0,033;;;-0,087;;-0,019;0,002;-0,011;;;;;;0,117;0,045;
2024-11-06;-0,166;0,127;0,037;-0,044;-0,014;-0,092;-0,105;-0,007;0,006;0,005;-0,102;-0,091;-0,081;-0,022;-0,126;0,132;0,047;
2024-11-07;;;;-0,047;-0,014;;-0,099;;;;-0,100;-0,088;-0,080;-0,012;-0,112;;;
2024-11-08;-0,176;0,118;0,032;;;-0,092;;-0,007;0,010;0,006;;;;;;0,130;0,045;
2024-11-11;;;;-0,039;-0,014;;-0,100;;;;-0,103;-0,091;-0,080;-0,023;-0,128;;;
2024-11-12;-0,172;0,121;0,038;;;-0,093;;-0,002;0,012;0,013;;;;;;0,134;0,049;
2024-11-13;-0,173;0,116;0,040;-0,040;-0,014;-0,095;-0,111;-0,003;0,008;0,013;-0,115;-0,102;-0,090;-0,034;-0,128;0,134;0,050;
2024-11-14;;0,120;;-0,042;-0,013;-0,099;-0,108;;;;-0,116;-0,104;-0,087;-0,041;-0,124;;;
2024-11-15;-0,172;;0,044;;;;;-0,008;0,011;0,006;;;;;;0,125;0,052;
2024-11-18;-0,167;0,118;0,043;-0,045;-0,013;-0,104;-0,112;-0,006;0,013;0,009;-0,115;-0,102;-0,086;-0,042;-0,125;0,125;0,053;
2024-11-19;-0,170;0,118;0,042;-0,043;-0,013;-0,095;-0,114;-0,006;0,017;0,009;-0,116;-0,103;-0,085;-0,044;-0,125;0,121;0,052;
2024-11-20;-0,170;;0,044;-0,040;-0,014;;-0,116;-0,006;0,015;0,010;-0,114;-0,100;-0,083;-0,040;-0,124;0,125;0,052;
2024-11-21;-0,171;0,119;0,045;-0,038;-0,013;-0,095;-0,114;-0,001;0,018;0,015;-0,113;-0,100;-0,079;-0,039;-0,127;0,133;0,054;
2024-11-22;-0,166;0,131;0,047;-0,036;-0,013;-0,094;-0,111;0,004;0,020;0,020;-0,111;-0,099;-0,075;-0,050;-0,123;0,140;0,057;
2024-11-25;-0,165;0,136;0,045;-0,035;-0,012;-0,094;-0,111;0,006;0,022;0,022;-0,110;-0,097;-0,071;-0,051;-0,118;0,149;0,060;
