
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,111;-0,027;;-0,094;-0,085;-0,074;-0,094;-0,144;-0,112;-0,007;-0,155;0,040;;;
2024-02-05;-0,009;0,011;-0,002;;;-0,123;;;;;;;;;;0,040;0,017;
2024-02-06;0,006;0,019;0,000;-0,107;-0,028;-0,123;-0,096;-0,076;-0,068;-0,085;-0,130;-0,097;-0,007;-0,131;0,058;0,047;0,022;
2024-02-07;-0,000;0,015;-0,004;-0,108;-0,028;-0,125;-0,096;-0,078;-0,068;-0,088;-0,131;-0,098;-0,009;-0,132;0,053;0,045;0,017;
2024-02-08;-0,009;0,009;-0,005;-0,107;-0,029;-0,127;-0,096;-0,078;-0,070;-0,088;-0,133;-0,101;-0,010;-0,139;0,048;0,047;0,015;
2024-02-09;-0,010;0,009;-0,005;-0,107;-0,029;;-0,097;-0,077;-0,068;-0,086;-0,133;-0,102;-0,008;-0,142;0,046;0,046;0,014;
2024-02-12;-0,009;0,004;-0,007;-0,108;-0,029;;-0,094;;;;-0,134;-0,103;-0,011;-0,144;0,045;0,045;0,013;
2024-02-13;-0,014;0,005;-0,005;-0,107;-0,030;;-0,097;-0,085;;-0,095;-0,131;-0,102;-0,009;-0,137;0,038;0,036;0,009;
2024-02-14;-0,007;0,013;0,002;-0,105;-0,030;-0,119;-0,095;-0,076;-0,069;-0,086;-0,127;-0,099;-0,007;-0,134;0,048;0,047;0,017;
2024-02-15;-0,007;0,012;-0,002;-0,105;-0,030;-0,119;-0,091;-0,076;-0,067;-0,087;-0,128;-0,100;-0,013;-0,134;0,045;0,048;0,014;
2024-02-16;-0,006;0,013;-0,005;-0,105;-0,030;-0,115;-0,087;-0,079;-0,065;-0,092;-0,127;-0,098;-0,006;-0,127;0,045;0,043;0,011;
2024-02-19;-0,006;;-0,006;-0,106;-0,030;-0,117;-0,087;;-0,066;;-0,130;-0,100;-0,005;-0,133;0,043;;0,010;
2024-02-20;-0,002;0,014;-0,006;-0,111;-0,030;-0,119;-0,086;-0,081;-0,064;-0,095;-0,129;-0,100;-0,006;-0,131;0,048;0,041;0,010;
2024-02-21;-0,004;0,011;-0,009;-0,110;-0,030;-0,116;-0,086;-0,083;-0,066;-0,096;-0,130;-0,099;-0,011;-0,128;0,045;0,039;0,007;
2024-02-22;-0,008;0,012;-0,016;-0,104;-0,030;-0,115;-0,084;;-0,070;-0,093;-0,129;-0,100;-0,008;-0,127;0,040;0,040;0,002;
2024-02-23;;;;-0,104;-0,030;;-0,082;;;;-0,126;-0,097;-0,009;-0,123;0,037;;;
2024-02-26;-0,013;0,012;-0,015;;;-0,119;;-0,079;-0,069;-0,092;;;;;;0,043;0,005;
2024-02-27;-0,008;0,012;-0,016;-0,105;-0,030;-0,122;-0,081;-0,080;-0,069;-0,093;-0,130;-0,099;-0,012;-0,122;0,039;0,041;0,003;
2024-02-28;-0,011;0,011;-0,011;-0,104;-0,030;-0,118;-0,080;-0,077;-0,069;-0,090;-0,129;-0,097;-0,012;-0,123;0,041;0,046;0,008;
2024-02-29;-0,013;0,011;-0,013;-0,103;-0,030;-0,118;-0,079;-0,077;-0,067;-0,090;-0,129;-0,098;-0,011;-0,124;0,036;0,046;0,007;
2024-03-01;-0,008;0,019;-0,012;-0,100;-0,030;-0,117;-0,077;-0,071;-0,064;-0,083;-0,126;-0,096;-0,005;-0,122;0,039;0,050;0,011;
2024-03-04;;;;-0,099;-0,029;;-0,078;;;;-0,122;-0,091;-0,004;-0,121;0,037;;;
2024-03-05;-0,009;0,019;-0,008;;;-0,117;;-0,072;-0,065;-0,087;;;;;;0,047;0,013;
2024-03-06;-0,007;0,020;-0,008;-0,102;-0,028;-0,117;-0,077;-0,071;-0,062;-0,084;-0,121;-0,090;-0,001;-0,122;0,040;0,050;0,014;
2024-03-07;-0,011;0,017;-0,012;-0,099;-0,028;-0,118;-0,076;-0,070;-0,062;-0,084;-0,125;-0,093;-0,002;-0,130;0,036;0,054;0,011;
2024-03-08;-0,019;;-0,014;-0,103;-0,027;-0,117;-0,073;-0,076;-0,060;-0,089;-0,123;-0,093;-0,002;-0,129;0,029;0,048;0,008;
2024-03-11;-0,020;0,012;-0,012;-0,102;-0,027;-0,114;-0,074;-0,077;-0,066;-0,088;-0,122;-0,093;-0,003;-0,126;0,026;0,048;0,008;
2024-03-12;-0,017;0,011;-0,014;-0,098;-0,027;-0,110;-0,067;-0,072;-0,065;-0,083;-0,117;-0,087;0,001;-0,116;0,028;0,049;0,007;
2024-03-13;-0,012;-0,000;-0,014;-0,098;-0,027;-0,111;-0,066;-0,072;-0,061;-0,084;-0,117;-0,085;0,002;-0,114;0,033;0,048;0,006;
2024-03-14;-0,011;0,005;-0,013;-0,096;-0,027;-0,106;-0,066;-0,073;-0,065;-0,084;-0,117;-0,084;0,009;-0,114;0,035;0,044;0,003;
2024-03-15;-0,008;0,007;-0,007;-0,097;-0,028;-0,115;-0,065;-0,071;-0,064;-0,084;-0,120;-0,086;0,013;-0,115;0,040;0,048;0,008;
2024-03-18;-0,010;0,009;-0,008;-0,092;-0,028;-0,106;-0,070;;;;;;;;;0,049;0,008;
2024-03-19;-0,005;0,010;-0,005;-0,091;-0,028;-0,115;-0,068;-0,062;-0,062;;-0,118;-0,084;0,018;-0,113;0,040;0,057;0,014;
2024-03-20;0,002;0,009;-0,006;-0,087;-0,028;-0,112;-0,067;;-0,063;-0,070;-0,118;-0,084;0,020;-0,113;0,041;0,057;0,013;
2024-03-21;-0,003;0,011;-0,010;-0,083;-0,027;-0,100;-0,060;-0,060;-0,058;-0,072;-0,111;-0,078;0,023;-0,109;0,044;0,059;0,011;
2024-03-22;;0,017;;-0,081;-0,027;;-0,061;-0,055;-0,057;-0,066;-0,111;-0,078;0,027;-0,115;0,048;;;
2024-03-25;0,003;;-0,002;;;-0,101;;;;;;;;;;0,062;0,019;
2024-03-26;0,005;0,017;-0,002;-0,082;-0,027;-0,099;-0,058;-0,055;-0,055;-0,067;-0,108;-0,077;0,030;-0,110;0,049;0,062;0,019;
2024-03-27;;;;-0,078;-0,027;-0,099;-0,059;-0,051;-0,053;-0,062;;;;;;0,070;0,022;
2024-03-28;0,014;0,028;0,002;-0,074;-0,027;-0,099;-0,061;-0,048;-0,047;-0,059;;;;;;0,074;0,025;
2024-04-02;0,016;0,037;0,009;-0,077;-0,028;-0,089;-0,063;-0,048;-0,043;-0,058;-0,093;-0,063;0,046;-0,094;0,058;0,069;0,026;
2024-04-03;0,013;0,035;0,006;-0,079;-0,028;-0,099;-0,062;-0,049;-0,049;-0,060;-0,099;-0,068;0,047;-0,100;0,052;0,065;0,024;
2024-04-04;0,011;0,030;0,002;-0,084;-0,028;;-0,060;-0,057;;-0,071;-0,101;-0,070;0,046;-0,105;0,057;0,054;0,019;
2024-04-05;0,012;0,033;0,006;-0,080;-0,028;-0,093;-0,063;-0,054;-0,052;-0,066;-0,102;-0,070;0,047;-0,106;0,052;0,058;0,018;
2024-04-08;0,015;0,034;0,002;-0,082;-0,028;-0,096;-0,060;-0,055;-0,052;-0,068;-0,103;-0,070;0,049;-0,108;0,056;0,058;0,016;
2024-04-09;0,016;;0,000;-0,081;-0,028;-0,098;-0,062;-0,057;-0,052;-0,070;-0,104;-0,071;0,048;-0,108;0,060;0,061;0,016;
2024-04-10;0,006;;0,001;-0,080;-0,028;-0,091;-0,061;-0,062;;-0,075;-0,101;-0,069;0,049;-0,101;0,052;0,052;0,011;
2024-04-11;0,010;;0,008;-0,075;-0,029;-0,089;-0,064;-0,054;-0,052;-0,065;-0,095;-0,063;0,052;-0,095;0,051;0,058;0,016;
2024-04-12;0,003;0,038;0,014;-0,076;-0,027;-0,090;-0,062;-0,055;-0,055;-0,068;-0,099;-0,066;0,055;-0,099;0,051;0,055;0,021;
2024-04-15;-0,000;0,037;0,019;-0,082;-0,028;-0,090;-0,060;-0,056;-0,056;-0,070;-0,100;-0,068;0,054;-0,098;0,047;0,052;0,022;
2024-04-16;-0,008;;0,022;-0,084;-0,029;-0,102;-0,065;-0,057;-0,064;-0,069;-0,108;-0,075;0,050;-0,104;0,036;0,053;0,023;
2024-04-17;-0,007;;0,022;-0,083;-0,029;-0,094;-0,063;-0,060;-0,063;-0,072;-0,106;-0,075;0,049;-0,103;0,039;0,049;0,025;
2024-04-18;;;;-0,085;-0,029;;-0,061;;;;-0,106;-0,075;0,047;-0,102;0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,001;0,039;0,014;;;-0,097;;-0,060;-0,056;-0,073;;;;;;0,050;0,022;
2024-04-24;;;;-0,081;-0,029;;-0,056;;-0,054;;-0,099;-0,068;0,050;-0,087;0,042;;;
2024-04-25;-0,005;0,043;0,016;;;-0,090;;-0,064;;-0,078;;;;;;0,049;0,019;
2024-04-26;0,006;0,042;0,013;-0,076;-0,028;-0,083;-0,053;-0,059;-0,054;-0,072;-0,095;-0,066;0,054;-0,077;0,049;0,055;0,021;
2024-04-29;0,010;0,047;0,013;-0,075;-0,028;-0,079;-0,051;;-0,046;-0,069;-0,089;-0,060;0,056;-0,073;0,056;0,060;0,025;
2024-04-30;0,003;0,050;0,017;-0,079;-0,028;-0,085;-0,052;-0,059;-0,047;-0,075;-0,088;-0,057;0,059;-0,072;0,053;0,056;0,025;
2024-05-02;0,007;0,048;0,016;-0,078;-0,028;-0,079;-0,057;-0,060;-0,048;-0,076;-0,088;-0,061;0,042;-0,070;0,039;0,055;0,025;
2024-05-03;;;;-0,077;-0,027;;-0,054;;-0,043;-0,072;-0,085;-0,059;0,041;-0,062;0,041;;;
2024-05-06;0,013;0,042;0,008;;;-0,083;;;;;;;;;;0,060;0,025;
2024-05-07;0,012;0,038;0,007;-0,071;-0,026;-0,076;-0,045;-0,053;-0,038;-0,071;-0,083;-0,057;0,044;-0,062;0,045;0,062;0,025;
2024-05-08;0,014;0,044;0,010;-0,069;-0,026;-0,079;-0,045;-0,050;-0,037;-0,066;-0,080;-0,053;0,047;-0,064;0,046;0,064;0,028;
2024-05-10;0,007;0,037;0,007;-0,067;-0,026;-0,079;-0,039;-0,049;-0,037;-0,066;-0,075;-0,052;0,051;-0,052;0,044;0,070;0,025;
2024-05-13;0,008;0,041;0,007;-0,068;-0,026;-0,077;-0,039;-0,048;-0,035;-0,065;-0,074;-0,050;0,050;-0,051;0,045;0,068;0,026;
2024-05-14;0,007;0,044;0,007;-0,066;-0,026;-0,076;-0,038;-0,046;-0,036;-0,063;-0,073;-0,049;0,048;-0,050;0,043;0,070;0,027;
2024-05-15;0,005;0,042;0,002;-0,065;-0,025;;-0,039;-0,044;;-0,062;-0,073;-0,051;0,046;-0,051;0,038;0,072;0,027;
2024-05-16;0,001;0,043;-0,002;-0,065;-0,025;-0,069;-0,042;-0,050;-0,033;-0,067;-0,072;-0,050;0,041;-0,051;0,038;0,066;0,022;
2024-05-17;0,006;0,049;0,000;-0,065;-0,025;-0,073;-0,043;-0,048;-0,032;-0,064;-0,070;-0,047;0,042;-0,046;0,043;0,069;0,023;
2024-05-20;;;;-0,064;-0,025;-0,073;-0,038;-0,048;-0,032;-0,065;;;;;;;;
2024-05-21;-0,000;0,046;-0,003;-0,065;-0,024;-0,071;-0,038;-0,048;-0,036;-0,065;-0,075;-0,051;0,043;-0,056;0,039;0,065;0,021;
2024-05-22;-0,008;0,049;-0,001;-0,065;-0,025;-0,069;-0,037;-0,049;;-0,064;-0,073;-0,049;0,043;-0,057;0,030;0,067;0,022;
2024-05-23;-0,010;;-0,000;-0,067;-0,026;-0,070;-0,036;-0,049;-0,038;-0,065;-0,071;-0,050;0,041;-0,063;0,027;0,061;0,021;
2024-05-24;-0,010;0,057;0,000;-0,069;-0,026;-0,077;-0,039;;-0,042;;-0,075;-0,055;0,037;-0,066;0,029;0,065;0,022;
2024-05-27;;;;-0,069;-0,025;;-0,038;;;;;;;;;;;
2024-05-28;-0,019;0,049;-0,006;;;-0,079;;-0,052;-0,044;-0,068;;;;;;0,052;0,013;
2024-05-29;-0,024;0,045;-0,006;-0,073;-0,025;-0,081;-0,046;-0,055;-0,051;-0,071;-0,085;-0,064;0,032;-0,077;0,011;0,046;0,012;
2024-05-30;-0,022;0,046;-0,001;-0,077;-0,026;-0,089;-0,044;-0,053;-0,049;-0,069;-0,087;-0,068;0,029;-0,078;0,014;0,051;0,017;
2024-05-31;;;;-0,078;-0,026;;-0,043;-0,053;-0,049;-0,069;-0,096;-0,075;0,029;-0,087;0,007;;;
2024-06-03;-0,045;0,054;-0,009;;;-0,096;;;;;;;;;;0,046;0,015;
2024-06-04;-0,049;0,022;-0,011;-0,079;-0,024;-0,097;-0,045;-0,059;-0,053;-0,074;-0,098;-0,078;0,016;-0,083;-0,015;0,040;0,014;
2024-06-05;-0,046;0,039;-0,013;-0,076;-0,024;-0,094;-0,042;-0,055;-0,053;-0,069;-0,093;-0,074;0,013;-0,084;-0,011;0,043;0,015;
2024-06-07;-0,061;0,046;-0,016;-0,072;-0,025;-0,085;-0,039;-0,058;-0,052;-0,072;-0,091;-0,073;0,015;-0,089;-0,013;0,037;0,008;
2024-06-10;-0,056;0,054;-0,007;-0,072;-0,025;;-0,043;-0,049;;-0,062;-0,086;-0,067;0,017;-0,082;-0,018;0,047;0,016;
2024-06-11;-0,058;0,052;-0,009;-0,073;-0,024;-0,094;-0,045;-0,052;-0,054;-0,064;-0,089;-0,072;0,015;-0,087;-0,019;0,044;0,014;
2024-06-12;-0,068;0,054;-0,010;-0,077;-0,023;-0,096;-0,039;-0,047;-0,051;-0,062;-0,087;-0,071;0,014;-0,089;-0,027;0,049;0,016;
2024-06-13;-0,074;0,052;-0,014;-0,071;-0,023;-0,087;-0,045;-0,054;-0,056;-0,066;-0,086;-0,071;0,007;-0,090;-0,035;0,043;0,014;
2024-06-14;-0,066;0,062;-0,004;-0,069;-0,022;-0,088;-0,050;-0,049;-0,053;-0,059;-0,081;-0,067;0,007;-0,086;-0,030;0,047;0,021;
2024-06-17;-0,069;;-0,005;-0,068;-0,022;-0,085;-0,050;-0,046;;-0,055;-0,080;-0,065;0,007;-0,085;-0,032;0,050;0,020;
2024-06-18;-0,069;0,062;-0,008;-0,069;-0,022;-0,084;-0,049;-0,046;-0,053;-0,057;-0,081;-0,065;0,006;-0,090;-0,029;0,048;0,019;
2024-06-19;-0,072;0,058;-0,010;-0,069;-0,022;-0,086;-0,051;;-0,054;;-0,075;-0,060;0,007;-0,082;-0,034;;0,017;
2024-06-20;-0,069;0,059;-0,009;-0,069;-0,022;-0,079;-0,048;-0,048;-0,054;-0,059;-0,074;-0,058;0,008;-0,083;-0,026;0,045;0,017;
2024-06-24;;;;-0,070;-0,022;;-0,044;;;;-0,080;-0,061;0,011;-0,088;-0,018;;;
2024-06-25;-0,065;0,064;-0,009;;;-0,080;;-0,047;-0,051;-0,058;;;;;;0,042;0,018;
2024-06-26;-0,066;0,067;-0,007;-0,065;-0,022;-0,078;-0,048;-0,046;-0,051;-0,055;-0,075;-0,057;0,015;-0,086;-0,027;0,044;0,019;
2024-06-27;-0,061;0,072;-0,003;-0,063;-0,021;-0,077;-0,050;-0,043;-0,050;-0,053;-0,074;-0,055;0,017;-0,089;-0,023;0,048;0,023;
2024-06-28;;;;-0,064;-0,021;-0,076;-0,048;-0,041;-0,047;-0,052;-0,071;-0,051;0,021;-0,087;-0,021;0,050;0,022;
2024-07-01;;;;-0,062;-0,022;;-0,046;-0,043;;-0,054;-0,074;-0,055;0,020;-0,092;-0,024;0,041;0,017;
2024-07-02;;;;-0,061;-0,022;-0,083;-0,051;-0,038;-0,048;-0,048;-0,073;-0,054;0,022;-0,087;-0,022;0,047;0,022;
2024-07-03;-0,056;0,075;-0,009;-0,063;-0,022;-0,084;-0,049;-0,040;-0,048;-0,051;-0,072;-0,054;0,019;-0,086;-0,016;0,044;0,020;
2024-07-04;-0,054;0,072;-0,012;-0,060;-0,022;-0,072;-0,048;;-0,046;;-0,071;-0,051;0,022;-0,084;-0,017;;0,017;
2024-07-05;;;;-0,059;-0,022;-0,072;-0,050;-0,042;-0,048;-0,053;-0,071;-0,051;0,022;-0,088;-0,018;0,041;0,018;
2024-07-08;-0,050;0,071;-0,013;-0,057;-0,021;-0,069;-0,049;-0,041;-0,051;-0,052;-0,070;-0,048;0,017;-0,091;-0,015;0,041;0,019;
2024-07-09;;;;-0,056;-0,021;-0,066;-0,054;-0,038;-0,044;-0,048;-0,065;-0,043;0,019;-0,087;-0,006;0,040;0,022;
2024-07-10;-0,037;0,074;-0,012;-0,053;-0,021;-0,072;-0,052;-0,035;-0,044;-0,045;-0,066;-0,045;0,015;-0,088;-0,001;0,043;0,021;
2024-07-11;;;;-0,056;-0,020;-0,070;-0,047;-0,036;-0,037;-0,049;-0,062;-0,040;0,019;-0,082;0,002;0,052;0,024;
2024-07-12;;;;-0,051;-0,019;;-0,038;;;;-0,062;-0,040;0,024;-0,076;0,004;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,043;0,073;0,001;;;-0,076;;-0,039;-0,035;-0,048;;;;;;0,057;0,027;
2024-07-22;-0,040;0,075;-0,001;-0,050;-0,018;-0,069;-0,044;;;;-0,080;-0,055;0,028;-0,090;-0,004;0,062;0,027;
2024-07-23;-0,041;0,077;0,003;-0,048;-0,017;-0,067;-0,044;-0,032;-0,034;-0,043;-0,075;-0,050;0,028;-0,090;-0,004;0,066;0,031;
2024-07-24;-0,047;0,080;0,010;-0,057;-0,017;-0,075;-0,048;-0,037;-0,033;-0,049;-0,075;-0,051;0,027;-0,091;-0,007;0,062;0,032;
2024-07-25;;;;-0,058;-0,017;;-0,049;;;;-0,083;-0,058;0,026;-0,098;-0,011;;;
2024-07-26;-0,048;0,085;0,009;;;-0,077;;-0,035;-0,037;-0,044;;;;;;0,072;0,035;
2024-07-29;-0,051;0,087;0,009;-0,053;-0,017;-0,068;-0,046;-0,034;-0,034;-0,043;-0,077;-0,053;0,034;-0,097;-0,012;0,073;0,036;
2024-07-30;-0,052;0,088;0,007;-0,056;-0,016;-0,072;-0,044;-0,037;-0,036;-0,047;-0,080;-0,055;0,031;-0,102;-0,015;0,075;0,037;
2024-07-31;-0,051;0,086;0,005;-0,051;-0,016;-0,070;-0,041;-0,032;-0,033;-0,043;-0,079;-0,055;0,037;-0,096;-0,013;0,073;0,037;
2024-08-01;-0,057;0,084;0,005;-0,059;-0,015;-0,070;-0,052;-0,042;-0,035;-0,053;-0,079;-0,055;0,034;-0,100;-0,012;0,064;0,036;
2024-08-02;;;;-0,074;-0,015;;-0,066;-0,051;-0,042;-0,059;;;;;;;;
2024-08-05;-0,080;0,061;0,033;;;-0,105;;;;;;;;;;0,044;0,036;
2024-08-06;;;;-0,086;-0,015;-0,105;-0,077;-0,069;-0,066;-0,078;-0,114;-0,089;0,004;-0,122;-0,035;0,047;0,032;
2024-08-07;;;;-0,090;-0,015;-0,100;-0,070;-0,073;-0,063;-0,083;-0,103;-0,080;0,008;-0,115;-0,030;0,042;0,028;
2024-08-08;-0,061;0,058;0,014;-0,080;-0,015;-0,093;-0,068;-0,065;-0,063;-0,073;-0,109;-0,084;0,001;-0,118;-0,024;0,050;0,027;
2024-08-09;-0,045;0,064;0,014;-0,077;-0,015;-0,087;-0,067;-0,060;;-0,069;-0,098;-0,073;0,012;-0,108;-0,013;0,051;0,031;
2024-08-12;-0,043;0,065;0,015;-0,077;-0,014;-0,084;-0,067;;-0,053;-0,070;-0,097;-0,071;0,014;-0,107;-0,008;0,048;0,032;
2024-08-13;-0,040;0,061;0,012;-0,070;-0,013;-0,089;-0,064;;;;-0,096;-0,070;0,015;-0,104;-0,007;0,054;0,033;
2024-08-14;-0,039;0,057;0,008;;;-0,090;;-0,054;-0,051;-0,066;;;;;;0,050;0,030;
2024-08-15;;;;-0,062;-0,014;;-0,056;-0,046;-0,048;-0,056;-0,097;-0,072;0,015;-0,109;0,001;;;
2024-08-16;-0,034;0,068;0,010;-0,059;-0,014;-0,075;-0,054;-0,042;-0,040;-0,053;-0,086;-0,062;0,022;-0,100;0,004;0,060;0,033;
2024-08-19;-0,032;0,062;0,005;-0,061;-0,013;-0,078;-0,053;-0,042;-0,039;-0,053;-0,087;-0,061;0,019;-0,100;0,003;0,058;0,029;
2024-08-20;-0,041;0,060;0,003;-0,065;-0,013;-0,081;-0,055;-0,047;-0,042;-0,059;-0,090;-0,063;0,016;-0,107;-0,004;0,051;0,026;
2024-08-21;-0,047;0,058;-0,001;-0,064;-0,013;-0,089;-0,056;-0,048;-0,046;-0,060;-0,098;-0,069;0,011;-0,114;-0,009;0,052;0,023;
2024-08-22;;;;-0,066;-0,013;;-0,053;;;;-0,098;-0,069;0,011;-0,109;-0,018;;;
2024-08-27;-0,053;0,057;-0,003;;;-0,085;;-0,047;-0,041;-0,060;;;;;;0,053;0,022;
2024-08-28;-0,055;0,054;-0,005;-0,066;-0,013;-0,086;-0,049;-0,050;-0,042;-0,065;-0,100;-0,073;0,015;-0,122;-0,018;0,052;0,020;
2024-08-29;-0,063;0,055;-0,004;-0,063;-0,013;-0,084;-0,045;-0,051;-0,042;-0,065;-0,101;-0,073;0,013;-0,122;-0,028;0,056;0,019;
2024-08-30;-0,063;0,058;-0,004;-0,060;-0,013;-0,083;-0,043;-0,046;-0,037;-0,059;-0,097;-0,070;0,019;-0,114;-0,025;0,059;0,020;
2024-09-02;-0,060;0,060;-0,002;-0,059;-0,013;-0,083;-0,044;;-0,034;;-0,097;-0,070;0,019;-0,118;-0,024;;0,022;
2024-09-03;-0,064;0,061;0,003;-0,064;-0,013;-0,083;-0,048;-0,052;-0,037;-0,067;-0,100;-0,071;0,015;-0,120;-0,026;0,054;0,024;
2024-09-04;;;;-0,069;-0,012;;-0,054;;;;-0,106;-0,077;0,008;-0,120;-0,020;;;
2024-10-08;;;;;;-0,062;;;;;;;;;;;;
2024-10-09;;;;;;-0,064;;;-0,015;;;;;;;;;
2024-10-10;-0,065;0,061;0,013;;;;;-0,029;-0,012;-0,040;;;;;;0,068;0,024;
2024-10-11;-0,066;0,061;0,013;-0,045;-0,013;;-0,044;-0,027;;-0,038;-0,055;-0,039;0,025;-0,016;-0,028;0,073;0,024;
2024-10-14;-0,062;0,063;0,011;-0,041;-0,012;-0,051;-0,042;;-0,012;-0,035;-0,055;-0,038;0,025;-0,022;-0,028;0,076;0,024;
2024-10-15;-0,066;0,062;0,014;-0,045;-0,012;-0,064;-0,046;-0,027;-0,010;-0,037;-0,059;-0,042;0,023;-0,037;-0,029;0,075;0,027;
2024-10-16;-0,066;0,062;0,015;-0,040;-0,011;-0,055;-0,046;-0,026;-0,014;-0,034;-0,062;-0,043;0,020;-0,040;-0,028;0,076;0,028;
2024-10-17;-0,063;0,064;0,018;-0,038;-0,011;-0,063;-0,045;-0,021;-0,005;-0,030;-0,060;-0,042;0,028;-0,040;-0,026;0,078;0,030;
2024-10-18;-0,063;0,064;0,017;-0,036;-0,011;-0,056;-0,043;-0,021;-0,007;-0,030;-0,053;-0,035;0,027;-0,027;-0,025;0,078;0,029;
2024-10-21;-0,065;0,063;0,017;-0,037;-0,011;-0,050;-0,046;-0,021;-0,007;-0,030;-0,055;-0,036;0,030;-0,033;-0,026;0,075;0,027;
2024-10-22;-0,066;0,057;0,017;-0,039;-0,011;-0,060;-0,046;-0,024;-0,012;-0,031;-0,060;-0,040;0,024;-0,032;-0,029;0,071;0,027;
2024-10-23;-0,067;0,058;0,021;-0,040;-0,011;-0,050;-0,045;-0,026;-0,012;-0,033;-0,054;-0,037;0,027;-0,023;-0,028;0,071;0,028;
2024-10-24;-0,064;0,058;0,021;-0,040;-0,011;-0,054;-0,045;-0,025;-0,013;-0,032;-0,059;-0,041;0,028;-0,032;-0,027;0,073;0,029;
2024-10-25;;;;-0,041;-0,011;;-0,043;-0,025;-0,011;-0,032;-0,058;-0,040;0,022;-0,032;-0,023;;;
2024-10-28;-0,064;0,057;0,021;;;-0,051;;;;;;;;;;0,073;0,028;
2024-10-29;-0,066;0,061;0,023;-0,036;-0,011;-0,050;-0,040;-0,019;-0,010;-0,027;-0,052;-0,035;0,026;-0,023;-0,019;0,074;0,031;
2024-10-30;-0,070;0,059;0,023;-0,037;-0,011;-0,054;-0,045;-0,021;-0,014;-0,028;-0,060;-0,042;0,022;-0,036;-0,028;0,072;0,029;
2024-10-31;-0,071;0,059;0,028;-0,043;-0,011;-0,055;-0,051;-0,026;;-0,034;-0,060;-0,043;0,021;-0,037;-0,029;0,070;0,032;
2024-11-01;;;;-0,040;-0,011;;-0,049;;-0,013;-0,031;-0,059;-0,041;0,024;-0,033;-0,033;;;
2024-11-04;;;;-0,042;-0,012;;-0,046;;;;-0,056;-0,040;0,022;-0,031;-0,028;;;
2024-11-05;-0,069;0,061;0,026;;;-0,047;;-0,019;-0,008;-0,027;;;;;;0,084;0,033;
2024-11-06;-0,057;0,071;0,030;-0,024;-0,012;-0,052;-0,049;-0,007;-0,004;-0,010;-0,050;-0,035;0,035;-0,027;-0,025;0,099;0,035;
2024-11-07;;;;-0,026;-0,012;;-0,044;;;;-0,047;-0,032;0,037;-0,017;-0,010;;;
2024-11-08;-0,067;0,062;0,025;;;-0,052;;-0,007;0,000;-0,010;;;;;;0,097;0,033;
2024-11-11;;;;-0,019;-0,011;;-0,045;;;;-0,051;-0,035;0,037;-0,028;-0,026;;;
2024-11-12;-0,063;0,065;0,031;;;-0,052;;-0,002;0,002;-0,002;;;;;;0,101;0,037;
2024-11-13;-0,064;0,060;0,033;-0,019;-0,011;-0,054;-0,056;-0,003;-0,002;-0,002;-0,062;-0,047;0,026;-0,039;-0,027;0,101;0,037;
2024-11-14;;0,064;;-0,021;-0,011;-0,059;-0,052;;;;-0,064;-0,048;0,030;-0,046;-0,023;;;
2024-11-15;-0,063;;0,037;;;;;-0,008;0,001;-0,009;;;;;;0,092;0,040;
2024-11-18;-0,058;0,062;0,036;-0,024;-0,011;-0,064;-0,057;-0,006;0,003;-0,006;-0,063;-0,046;0,030;-0,046;-0,024;0,092;0,041;
2024-11-19;-0,061;0,062;0,034;-0,023;-0,011;-0,055;-0,059;-0,006;0,007;-0,006;-0,064;-0,047;0,031;-0,049;-0,024;0,088;0,039;
2024-11-20;-0,061;;0,037;-0,020;-0,011;;-0,061;-0,006;0,005;-0,006;-0,062;-0,045;0,034;-0,045;-0,023;0,092;0,040;
2024-11-21;-0,063;0,063;0,038;-0,018;-0,011;-0,055;-0,059;-0,001;0,008;-0,001;-0,061;-0,044;0,037;-0,044;-0,026;0,100;0,042;
2024-11-22;-0,057;0,076;0,040;-0,015;-0,010;-0,054;-0,055;0,004;0,010;0,004;-0,059;-0,043;0,042;-0,054;-0,022;0,107;0,045;
2024-11-25;-0,056;0,081;0,038;-0,015;-0,010;-0,054;-0,056;0,006;0,012;0,006;-0,058;-0,041;0,046;-0,056;-0,017;0,116;0,048;
2024-11-26;-0,059;0,077;0,037;-0,013;-0,009;-0,055;-0,059;0,005;0,005;0,006;-0,062;-0,045;0,037;-0,057;-0,022;0,110;0,045;
2024-11-27;;;;-0,018;-0,009;;-0,058;0,001;;0,002;-0,063;-0,047;0,033;-0,051;-0,030;0,109;;
2024-11-28;-0,081;0,069;0,034;;;-0,062;;;0,008;;;;;;;;0,043;
