
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,106;-0,026;;-0,105;-0,085;-0,064;-0,079;-0,132;-0,106;-0,036;-0,143;0,021;;;
2024-02-05;-0,021;0,030;0,012;;;-0,100;;;;;;;;;;0,043;0,027;
2024-02-06;-0,006;0,038;0,014;-0,102;-0,027;-0,100;-0,107;-0,076;-0,058;-0,070;-0,118;-0,092;-0,036;-0,119;0,040;0,050;0,033;
2024-02-07;-0,012;0,034;0,010;-0,103;-0,027;-0,103;-0,107;-0,078;-0,058;-0,072;-0,119;-0,092;-0,038;-0,121;0,035;0,047;0,028;
2024-02-08;-0,021;0,028;0,008;-0,102;-0,027;-0,104;-0,106;-0,078;-0,060;-0,072;-0,121;-0,095;-0,039;-0,128;0,030;0,049;0,026;
2024-02-09;-0,022;0,028;0,009;-0,102;-0,028;;-0,107;-0,077;-0,058;-0,071;-0,121;-0,096;-0,038;-0,131;0,027;0,049;0,025;
2024-02-12;-0,021;0,023;0,007;-0,103;-0,028;;-0,105;;;;-0,122;-0,098;-0,041;-0,132;0,027;0,048;0,024;
2024-02-13;-0,026;0,024;0,009;-0,102;-0,029;;-0,107;-0,085;;-0,080;-0,119;-0,097;-0,038;-0,125;0,020;0,039;0,019;
2024-02-14;-0,018;0,032;0,015;-0,100;-0,029;-0,097;-0,106;-0,076;-0,059;-0,070;-0,116;-0,093;-0,037;-0,122;0,030;0,050;0,027;
2024-02-15;-0,018;0,031;0,012;-0,100;-0,028;-0,096;-0,101;-0,076;-0,057;-0,071;-0,116;-0,095;-0,042;-0,122;0,026;0,051;0,025;
2024-02-16;-0,018;0,032;0,009;-0,100;-0,029;-0,093;-0,097;-0,079;-0,055;-0,077;-0,115;-0,093;-0,035;-0,116;0,026;0,046;0,022;
2024-02-19;-0,018;;0,008;-0,101;-0,029;-0,094;-0,097;;-0,056;;-0,118;-0,094;-0,035;-0,121;0,024;;0,020;
2024-02-20;-0,014;0,033;0,007;-0,106;-0,028;-0,096;-0,096;-0,081;-0,054;-0,080;-0,117;-0,094;-0,035;-0,120;0,029;0,044;0,020;
2024-02-21;-0,015;0,030;0,005;-0,105;-0,028;-0,094;-0,096;-0,083;-0,056;-0,081;-0,118;-0,094;-0,040;-0,116;0,027;0,042;0,017;
2024-02-22;-0,020;0,031;-0,003;-0,099;-0,029;-0,092;-0,094;;-0,060;-0,077;-0,117;-0,095;-0,037;-0,115;0,022;0,042;0,013;
2024-02-23;;;;-0,099;-0,029;;-0,092;;;;-0,114;-0,091;-0,039;-0,111;0,018;;;
2024-02-26;-0,025;0,031;-0,001;;;-0,096;;-0,079;-0,059;-0,077;;;;;;0,045;0,016;
2024-02-27;-0,020;0,031;-0,002;-0,100;-0,029;-0,099;-0,091;-0,080;-0,059;-0,078;-0,119;-0,094;-0,041;-0,110;0,021;0,044;0,014;
2024-02-28;-0,023;0,030;0,002;-0,099;-0,029;-0,096;-0,090;-0,077;-0,059;-0,075;-0,117;-0,092;-0,041;-0,111;0,022;0,049;0,019;
2024-02-29;-0,025;0,030;0,000;-0,097;-0,029;-0,095;-0,089;-0,077;-0,057;-0,074;-0,117;-0,093;-0,040;-0,113;0,017;0,049;0,018;
2024-03-01;-0,020;0,038;0,002;-0,095;-0,028;-0,095;-0,088;-0,071;-0,054;-0,068;-0,114;-0,090;-0,034;-0,110;0,021;0,053;0,022;
2024-03-04;;;;-0,093;-0,028;;-0,089;;;;-0,110;-0,086;-0,034;-0,109;0,018;;;
2024-03-05;-0,021;0,038;0,006;;;-0,094;;-0,072;-0,055;-0,072;;;;;;0,050;0,024;
2024-03-06;-0,019;0,039;0,005;-0,097;-0,027;-0,094;-0,088;-0,071;-0,053;-0,069;-0,109;-0,085;-0,030;-0,110;0,022;0,053;0,025;
2024-03-07;-0,023;0,036;0,001;-0,094;-0,027;-0,095;-0,086;-0,070;-0,052;-0,069;-0,113;-0,088;-0,031;-0,118;0,018;0,056;0,022;
2024-03-08;-0,031;;-0,001;-0,097;-0,025;-0,095;-0,083;-0,076;-0,051;-0,074;-0,111;-0,088;-0,031;-0,117;0,010;0,051;0,019;
2024-03-11;-0,032;0,031;0,001;-0,097;-0,026;-0,092;-0,084;-0,077;-0,056;-0,073;-0,110;-0,087;-0,032;-0,114;0,008;0,050;0,019;
2024-03-12;-0,028;0,030;-0,001;-0,092;-0,026;-0,087;-0,077;-0,072;-0,055;-0,068;-0,105;-0,081;-0,028;-0,104;0,009;0,052;0,018;
2024-03-13;-0,024;0,019;-0,000;-0,093;-0,026;-0,089;-0,076;-0,072;-0,052;-0,068;-0,106;-0,080;-0,027;-0,102;0,014;0,051;0,017;
2024-03-14;-0,022;0,024;0,000;-0,090;-0,026;-0,083;-0,076;-0,073;-0,055;-0,069;-0,105;-0,079;-0,021;-0,102;0,017;0,047;0,014;
2024-03-15;-0,020;0,026;0,006;-0,092;-0,027;-0,093;-0,075;-0,071;-0,054;-0,068;-0,108;-0,081;-0,016;-0,103;0,021;0,051;0,018;
2024-03-18;-0,021;0,028;0,005;-0,087;-0,027;-0,084;-0,080;;;;;;;;;0,051;0,018;
2024-03-19;-0,017;0,029;0,009;-0,086;-0,027;-0,093;-0,078;-0,062;-0,052;;-0,106;-0,079;-0,011;-0,102;0,021;0,060;0,024;
2024-03-20;-0,010;0,028;0,007;-0,081;-0,027;-0,089;-0,078;;-0,053;-0,055;-0,106;-0,078;-0,009;-0,101;0,023;0,060;0,024;
2024-03-21;-0,014;0,030;0,003;-0,078;-0,026;-0,078;-0,070;-0,060;-0,048;-0,056;-0,099;-0,072;-0,006;-0,097;0,025;0,061;0,022;
2024-03-22;;0,036;;-0,076;-0,026;;-0,071;-0,055;-0,047;-0,051;-0,099;-0,072;-0,003;-0,104;0,029;;;
2024-03-25;-0,008;;0,012;;;-0,078;;;;;;;;;;0,064;0,030;
2024-03-26;-0,007;0,036;0,011;-0,077;-0,026;-0,076;-0,068;-0,055;-0,045;-0,052;-0,096;-0,071;0,001;-0,098;0,030;0,064;0,030;
2024-03-27;;;;-0,073;-0,026;-0,076;-0,069;-0,051;-0,043;-0,047;;;;;;0,072;0,033;
2024-03-28;0,002;0,047;0,015;-0,069;-0,026;-0,076;-0,071;-0,048;-0,037;-0,043;;;;;;0,077;0,036;
2024-04-02;0,005;0,056;0,022;-0,072;-0,026;-0,066;-0,073;-0,048;-0,033;-0,043;-0,081;-0,058;0,017;-0,083;0,039;0,072;0,036;
2024-04-03;0,001;0,054;0,019;-0,074;-0,027;-0,077;-0,072;-0,049;-0,039;-0,045;-0,087;-0,063;0,018;-0,089;0,033;0,068;0,034;
2024-04-04;-0,000;0,049;0,016;-0,079;-0,027;;-0,070;-0,057;;-0,056;-0,089;-0,065;0,017;-0,094;0,038;0,057;0,030;
2024-04-05;-0,000;0,052;0,019;-0,074;-0,027;-0,071;-0,073;-0,054;-0,042;-0,051;-0,090;-0,065;0,017;-0,094;0,034;0,061;0,029;
2024-04-08;0,003;0,053;0,015;-0,077;-0,027;-0,073;-0,070;-0,055;-0,042;-0,053;-0,091;-0,065;0,020;-0,096;0,038;0,061;0,027;
2024-04-09;0,004;;0,014;-0,076;-0,027;-0,075;-0,072;-0,057;-0,042;-0,055;-0,092;-0,066;0,019;-0,096;0,042;0,063;0,027;
2024-04-10;-0,005;;0,014;-0,075;-0,027;-0,069;-0,071;-0,062;;-0,060;-0,089;-0,063;0,020;-0,089;0,034;0,055;0,021;
2024-04-11;-0,001;;0,022;-0,070;-0,028;-0,067;-0,074;-0,054;-0,042;-0,050;-0,083;-0,058;0,023;-0,083;0,032;0,061;0,027;
2024-04-12;-0,009;0,057;0,028;-0,071;-0,026;-0,067;-0,073;-0,055;-0,045;-0,053;-0,088;-0,060;0,025;-0,088;0,032;0,058;0,032;
2024-04-15;-0,012;0,056;0,032;-0,076;-0,027;-0,067;-0,070;-0,056;-0,046;-0,054;-0,088;-0,062;0,025;-0,086;0,029;0,055;0,033;
2024-04-16;-0,020;;0,036;-0,079;-0,027;-0,079;-0,075;-0,057;-0,054;-0,053;-0,096;-0,069;0,020;-0,093;0,018;0,056;0,034;
2024-04-17;-0,019;;0,036;-0,078;-0,027;-0,071;-0,073;-0,060;-0,053;-0,056;-0,094;-0,070;0,020;-0,091;0,021;0,051;0,036;
2024-04-18;;;;-0,080;-0,027;;-0,071;;;;-0,094;-0,069;0,017;-0,090;0,020;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;0,058;0,027;;;-0,074;;-0,060;-0,046;-0,057;;;;;;0,053;0,033;
2024-04-24;;;;-0,076;-0,027;;-0,066;;-0,044;;-0,087;-0,063;0,020;-0,075;0,023;;;
2024-04-25;-0,016;0,062;0,030;;;-0,067;;-0,064;;-0,062;;;;;;0,052;0,030;
2024-04-26;-0,006;0,061;0,027;-0,071;-0,027;-0,060;-0,063;-0,059;-0,044;-0,057;-0,083;-0,060;0,025;-0,065;0,031;0,058;0,032;
2024-04-29;-0,001;0,066;0,027;-0,070;-0,027;-0,057;-0,061;;-0,036;-0,053;-0,077;-0,054;0,027;-0,061;0,037;0,063;0,035;
2024-04-30;-0,009;0,069;0,030;-0,074;-0,027;-0,062;-0,062;-0,059;-0,037;-0,060;-0,076;-0,052;0,030;-0,061;0,034;0,059;0,035;
2024-05-02;-0,005;0,067;0,029;-0,073;-0,027;-0,057;-0,067;-0,060;-0,039;-0,061;-0,076;-0,056;0,013;-0,058;0,021;0,058;0,036;
2024-05-03;;;;-0,072;-0,026;;-0,065;;-0,033;-0,057;-0,073;-0,054;0,012;-0,050;0,023;;;
2024-05-06;0,001;0,061;0,022;;;-0,061;;;;;;;;;;0,063;0,036;
2024-05-07;0,000;0,057;0,021;-0,066;-0,024;-0,054;-0,055;-0,053;-0,028;-0,055;-0,071;-0,051;0,015;-0,050;0,026;0,065;0,036;
2024-05-08;0,003;0,063;0,024;-0,064;-0,025;-0,057;-0,055;-0,050;-0,027;-0,051;-0,068;-0,048;0,018;-0,052;0,028;0,067;0,039;
2024-05-10;-0,005;0,056;0,020;-0,062;-0,025;-0,056;-0,049;-0,049;-0,027;-0,051;-0,063;-0,047;0,022;-0,041;0,025;0,073;0,036;
2024-05-13;-0,004;0,060;0,021;-0,063;-0,024;-0,055;-0,050;-0,048;-0,025;-0,050;-0,062;-0,045;0,021;-0,040;0,026;0,071;0,037;
2024-05-14;-0,005;0,063;0,021;-0,061;-0,024;-0,054;-0,048;-0,046;-0,026;-0,048;-0,061;-0,043;0,019;-0,038;0,024;0,073;0,038;
2024-05-15;-0,006;0,061;0,016;-0,060;-0,024;;-0,049;-0,044;;-0,046;-0,061;-0,045;0,016;-0,039;0,020;0,075;0,038;
2024-05-16;-0,011;0,062;0,011;-0,060;-0,023;-0,046;-0,052;-0,050;-0,023;-0,052;-0,060;-0,044;0,012;-0,039;0,019;0,069;0,033;
2024-05-17;-0,006;0,068;0,014;-0,059;-0,024;-0,050;-0,053;-0,048;-0,022;-0,049;-0,058;-0,041;0,013;-0,034;0,024;0,072;0,034;
2024-05-20;;;;-0,059;-0,024;-0,050;-0,048;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,012;0,065;0,011;-0,060;-0,023;-0,048;-0,048;-0,048;-0,026;-0,050;-0,063;-0,046;0,013;-0,044;0,020;0,068;0,032;
2024-05-22;-0,020;0,068;0,012;-0,060;-0,024;-0,046;-0,048;-0,049;;-0,049;-0,061;-0,044;0,014;-0,045;0,011;0,069;0,032;
2024-05-23;-0,022;;0,013;-0,062;-0,024;-0,048;-0,047;-0,049;-0,028;-0,050;-0,060;-0,045;0,012;-0,051;0,009;0,064;0,032;
2024-05-24;-0,022;0,076;0,014;-0,064;-0,024;-0,054;-0,049;;-0,032;;-0,064;-0,049;0,008;-0,054;0,011;0,068;0,033;
2024-05-27;;;;-0,064;-0,024;;-0,048;;;;;;;;;;;
2024-05-28;-0,030;0,068;0,007;;;-0,056;;-0,052;-0,034;-0,053;;;;;;0,054;0,024;
2024-05-29;-0,036;0,064;0,008;-0,068;-0,024;-0,058;-0,056;-0,055;-0,041;-0,056;-0,073;-0,059;0,003;-0,065;-0,008;0,049;0,023;
2024-05-30;-0,034;0,065;0,013;-0,072;-0,025;-0,066;-0,055;-0,053;-0,039;-0,054;-0,075;-0,063;-0,000;-0,066;-0,004;0,054;0,028;
2024-05-31;;;;-0,073;-0,024;;-0,053;-0,053;-0,039;-0,054;-0,084;-0,070;-0,001;-0,075;-0,011;;;
2024-06-03;-0,057;0,073;0,004;;;-0,074;;;;;;;;;;0,049;0,026;
2024-06-04;-0,061;0,041;0,003;-0,074;-0,023;-0,075;-0,055;-0,059;-0,043;-0,059;-0,086;-0,072;-0,014;-0,071;-0,033;0,043;0,024;
2024-06-05;-0,058;0,058;0,001;-0,071;-0,023;-0,071;-0,052;-0,055;-0,043;-0,054;-0,081;-0,069;-0,016;-0,072;-0,030;0,046;0,025;
2024-06-07;-0,073;0,065;-0,002;-0,067;-0,024;-0,063;-0,049;-0,058;-0,042;-0,056;-0,079;-0,067;-0,014;-0,077;-0,032;0,040;0,019;
2024-06-10;-0,068;0,073;0,007;-0,067;-0,024;;-0,053;-0,049;;-0,047;-0,074;-0,062;-0,012;-0,070;-0,036;0,049;0,027;
2024-06-11;-0,070;0,071;0,004;-0,068;-0,023;-0,071;-0,056;-0,052;-0,044;-0,049;-0,077;-0,067;-0,014;-0,075;-0,038;0,046;0,025;
2024-06-12;-0,080;0,073;0,004;-0,072;-0,022;-0,073;-0,049;-0,047;-0,041;-0,047;-0,075;-0,066;-0,015;-0,078;-0,045;0,051;0,027;
2024-06-13;-0,086;0,071;-0,000;-0,066;-0,022;-0,064;-0,056;-0,054;-0,046;-0,051;-0,074;-0,066;-0,022;-0,078;-0,054;0,046;0,024;
2024-06-14;-0,078;0,081;0,009;-0,064;-0,021;-0,065;-0,060;-0,049;-0,043;-0,044;-0,069;-0,061;-0,022;-0,075;-0,049;0,050;0,032;
2024-06-17;-0,081;;0,009;-0,063;-0,021;-0,062;-0,060;-0,046;;-0,040;-0,068;-0,060;-0,022;-0,073;-0,051;0,053;0,031;
2024-06-18;-0,081;0,081;0,005;-0,064;-0,021;-0,062;-0,059;-0,046;-0,043;-0,042;-0,069;-0,060;-0,023;-0,078;-0,048;0,050;0,029;
2024-06-19;-0,083;0,077;0,004;-0,064;-0,021;-0,063;-0,061;;-0,044;;-0,063;-0,054;-0,023;-0,070;-0,052;;0,028;
2024-06-20;-0,081;0,078;0,005;-0,064;-0,021;-0,056;-0,058;-0,048;-0,044;-0,044;-0,062;-0,053;-0,022;-0,071;-0,044;0,048;0,028;
2024-06-24;;;;-0,065;-0,021;;-0,054;;;;-0,068;-0,056;-0,019;-0,076;-0,037;;;
2024-06-25;-0,076;0,083;0,005;;;-0,058;;-0,047;-0,042;-0,043;;;;;;0,045;0,029;
2024-06-26;-0,077;0,086;0,007;-0,060;-0,020;-0,055;-0,058;-0,046;-0,041;-0,039;-0,063;-0,051;-0,014;-0,074;-0,046;0,046;0,029;
2024-06-27;-0,073;0,091;0,010;-0,058;-0,020;-0,055;-0,060;-0,043;-0,040;-0,038;-0,062;-0,050;-0,012;-0,078;-0,042;0,051;0,033;
2024-06-28;;;;-0,059;-0,020;-0,054;-0,058;-0,041;-0,037;-0,036;-0,059;-0,046;-0,008;-0,076;-0,040;0,052;0,033;
2024-07-01;;;;-0,057;-0,020;;-0,056;-0,043;;-0,038;-0,062;-0,049;-0,009;-0,080;-0,042;0,043;0,028;
2024-07-02;;;;-0,056;-0,021;-0,061;-0,061;-0,038;-0,039;-0,033;-0,061;-0,048;-0,007;-0,075;-0,041;0,050;0,033;
2024-07-03;-0,068;0,094;0,005;-0,058;-0,021;-0,061;-0,059;-0,040;-0,038;-0,036;-0,060;-0,049;-0,010;-0,074;-0,035;0,046;0,031;
2024-07-04;-0,066;0,091;0,002;-0,055;-0,021;-0,050;-0,058;;-0,036;;-0,059;-0,046;-0,007;-0,072;-0,035;;0,028;
2024-07-05;;;;-0,054;-0,020;-0,049;-0,060;-0,042;-0,038;-0,037;-0,059;-0,045;-0,008;-0,076;-0,037;0,044;0,029;
2024-07-08;-0,062;0,090;0,001;-0,052;-0,020;-0,046;-0,059;-0,041;-0,041;-0,037;-0,058;-0,043;-0,012;-0,079;-0,033;0,043;0,030;
2024-07-09;;;;-0,051;-0,020;-0,043;-0,064;-0,038;-0,034;-0,033;-0,053;-0,038;-0,010;-0,075;-0,024;0,043;0,033;
2024-07-10;-0,049;0,093;0,002;-0,048;-0,020;-0,050;-0,062;-0,035;-0,034;-0,030;-0,054;-0,039;-0,014;-0,076;-0,019;0,046;0,032;
2024-07-11;;;;-0,051;-0,019;-0,047;-0,057;-0,036;-0,027;-0,033;-0,050;-0,034;-0,010;-0,070;-0,017;0,055;0,034;
2024-07-12;;;;-0,046;-0,018;;-0,048;;;;-0,050;-0,035;-0,006;-0,064;-0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,055;0,092;0,014;;;-0,053;;-0,039;-0,025;-0,033;;;;;;0,060;0,038;
2024-07-22;-0,052;0,094;0,012;-0,045;-0,017;-0,047;-0,054;;;;-0,068;-0,050;-0,002;-0,078;-0,023;0,065;0,037;
2024-07-23;-0,053;0,096;0,016;-0,043;-0,016;-0,044;-0,054;-0,032;-0,024;-0,027;-0,063;-0,044;-0,001;-0,078;-0,022;0,069;0,041;
2024-07-24;-0,059;0,099;0,023;-0,051;-0,016;-0,052;-0,058;-0,037;-0,023;-0,033;-0,063;-0,046;-0,002;-0,080;-0,026;0,065;0,043;
2024-07-25;;;;-0,053;-0,016;;-0,060;;;;-0,071;-0,053;-0,003;-0,087;-0,030;;;
2024-07-26;-0,060;0,104;0,023;;;-0,054;;-0,035;-0,027;-0,029;;;;;;0,074;0,046;
2024-07-29;-0,063;0,106;0,023;-0,048;-0,015;-0,046;-0,057;-0,034;-0,024;-0,028;-0,065;-0,048;0,005;-0,085;-0,031;0,075;0,047;
2024-07-30;-0,064;0,107;0,021;-0,051;-0,015;-0,050;-0,054;-0,037;-0,026;-0,032;-0,068;-0,050;0,002;-0,091;-0,034;0,078;0,047;
2024-07-31;-0,062;0,105;0,018;-0,046;-0,015;-0,047;-0,052;-0,032;-0,023;-0,028;-0,067;-0,050;0,007;-0,084;-0,031;0,076;0,048;
2024-08-01;-0,069;0,103;0,019;-0,054;-0,014;-0,047;-0,062;-0,042;-0,025;-0,037;-0,067;-0,050;0,005;-0,088;-0,031;0,067;0,047;
2024-08-02;;;;-0,069;-0,014;;-0,076;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,092;0,080;0,047;;;-0,083;;;;;;;;;;0,047;0,047;
2024-08-06;;;;-0,081;-0,013;-0,083;-0,087;-0,069;-0,056;-0,062;-0,102;-0,084;-0,025;-0,110;-0,053;0,050;0,043;
2024-08-07;;;;-0,085;-0,014;-0,078;-0,080;-0,073;-0,053;-0,068;-0,091;-0,074;-0,022;-0,103;-0,048;0,044;0,039;
2024-08-08;-0,072;0,077;0,027;-0,074;-0,014;-0,070;-0,079;-0,065;-0,054;-0,058;-0,097;-0,078;-0,028;-0,106;-0,043;0,053;0,037;
2024-08-09;-0,057;0,083;0,027;-0,072;-0,013;-0,064;-0,077;-0,060;;-0,054;-0,086;-0,067;-0,017;-0,097;-0,032;0,054;0,041;
2024-08-12;-0,055;0,084;0,028;-0,072;-0,013;-0,061;-0,077;;-0,043;-0,055;-0,085;-0,066;-0,015;-0,095;-0,026;0,051;0,042;
2024-08-13;-0,052;0,080;0,025;-0,065;-0,012;-0,066;-0,075;;;;-0,084;-0,064;-0,014;-0,092;-0,026;0,057;0,044;
2024-08-14;-0,051;0,076;0,021;;;-0,068;;-0,054;-0,041;-0,050;;;;;;0,053;0,041;
2024-08-15;;;;-0,057;-0,013;;-0,066;-0,046;-0,039;-0,041;-0,085;-0,067;-0,014;-0,097;-0,017;;;
2024-08-16;-0,046;0,087;0,024;-0,054;-0,013;-0,052;-0,064;-0,042;-0,030;-0,038;-0,074;-0,056;-0,007;-0,088;-0,015;0,063;0,044;
2024-08-19;-0,044;0,081;0,019;-0,056;-0,012;-0,055;-0,063;-0,042;-0,029;-0,038;-0,075;-0,055;-0,010;-0,088;-0,016;0,061;0,040;
2024-08-20;-0,052;0,079;0,016;-0,060;-0,012;-0,059;-0,065;-0,047;-0,032;-0,044;-0,078;-0,058;-0,013;-0,096;-0,023;0,054;0,037;
2024-08-21;-0,059;0,077;0,013;-0,059;-0,012;-0,066;-0,066;-0,048;-0,036;-0,044;-0,086;-0,064;-0,019;-0,102;-0,027;0,055;0,034;
2024-08-22;;;;-0,061;-0,012;;-0,063;;;;-0,086;-0,064;-0,018;-0,097;-0,037;;;
2024-08-27;-0,065;0,076;0,010;;;-0,062;;-0,047;-0,031;-0,045;;;;;;0,056;0,032;
2024-08-28;-0,067;0,073;0,009;-0,061;-0,012;-0,064;-0,059;-0,050;-0,032;-0,049;-0,088;-0,068;-0,014;-0,110;-0,037;0,055;0,030;
2024-08-29;-0,075;0,074;0,010;-0,058;-0,012;-0,062;-0,055;-0,051;-0,032;-0,049;-0,089;-0,068;-0,016;-0,111;-0,046;0,058;0,030;
2024-08-30;-0,075;0,077;0,009;-0,054;-0,012;-0,060;-0,054;-0,046;-0,027;-0,044;-0,085;-0,064;-0,010;-0,102;-0,044;0,062;0,030;
2024-09-02;-0,072;0,079;0,011;-0,054;-0,012;-0,061;-0,055;;-0,024;;-0,085;-0,065;-0,010;-0,106;-0,042;;0,032;
2024-09-03;-0,076;0,080;0,017;-0,059;-0,012;-0,061;-0,059;-0,052;-0,027;-0,051;-0,088;-0,066;-0,014;-0,109;-0,044;0,057;0,035;
2024-09-04;;;;-0,064;-0,011;;-0,064;;;;-0,094;-0,072;-0,021;-0,109;-0,038;;;
2024-10-08;;;;;;-0,040;;;;;;;;;;;;
2024-10-09;;;;;;-0,042;;;-0,005;;;;;;;;;
2024-10-10;-0,076;0,080;0,027;;;;;-0,029;-0,002;-0,025;;;;;;0,070;0,035;
2024-10-11;-0,078;0,080;0,026;-0,040;-0,012;;-0,054;-0,027;;-0,023;-0,043;-0,033;-0,004;-0,005;-0,047;0,076;0,035;
2024-10-14;-0,074;0,082;0,024;-0,035;-0,011;-0,028;-0,053;;-0,002;-0,020;-0,043;-0,032;-0,004;-0,011;-0,046;0,078;0,034;
2024-10-15;-0,078;0,081;0,027;-0,040;-0,010;-0,042;-0,056;-0,027;-0,000;-0,021;-0,047;-0,036;-0,006;-0,025;-0,048;0,078;0,038;
2024-10-16;-0,077;0,081;0,028;-0,035;-0,010;-0,032;-0,056;-0,026;-0,004;-0,019;-0,050;-0,038;-0,009;-0,028;-0,047;0,078;0,039;
2024-10-17;-0,075;0,083;0,032;-0,033;-0,010;-0,041;-0,055;-0,021;0,004;-0,015;-0,048;-0,037;-0,002;-0,028;-0,045;0,081;0,041;
2024-10-18;-0,075;0,083;0,030;-0,030;-0,009;-0,033;-0,053;-0,021;0,003;-0,015;-0,041;-0,030;-0,002;-0,015;-0,044;0,080;0,040;
2024-10-21;-0,076;0,082;0,031;-0,032;-0,010;-0,028;-0,056;-0,021;0,003;-0,015;-0,043;-0,031;0,000;-0,021;-0,045;0,078;0,038;
2024-10-22;-0,078;0,076;0,030;-0,034;-0,010;-0,038;-0,057;-0,024;-0,002;-0,016;-0,048;-0,035;-0,005;-0,021;-0,048;0,074;0,037;
2024-10-23;-0,079;0,077;0,034;-0,035;-0,010;-0,028;-0,055;-0,026;-0,002;-0,018;-0,042;-0,031;-0,002;-0,011;-0,047;0,073;0,038;
2024-10-24;-0,076;0,077;0,034;-0,035;-0,010;-0,031;-0,056;-0,025;-0,003;-0,017;-0,047;-0,036;-0,001;-0,020;-0,046;0,075;0,040;
2024-10-25;;;;-0,036;-0,010;;-0,053;-0,025;-0,001;-0,017;-0,046;-0,035;-0,007;-0,020;-0,042;;;
2024-10-28;-0,075;0,076;0,034;;;-0,028;;;;;;;;;;0,076;0,039;
2024-10-29;-0,078;0,080;0,037;-0,031;-0,009;-0,028;-0,050;-0,019;-0,000;-0,011;-0,040;-0,030;-0,003;-0,011;-0,038;0,077;0,042;
2024-10-30;-0,082;0,078;0,036;-0,032;-0,009;-0,031;-0,055;-0,021;-0,004;-0,012;-0,048;-0,037;-0,007;-0,025;-0,046;0,075;0,040;
2024-10-31;-0,083;0,078;0,042;-0,038;-0,010;-0,032;-0,062;-0,026;;-0,019;-0,048;-0,037;-0,009;-0,026;-0,048;0,073;0,042;
2024-11-01;;;;-0,035;-0,010;;-0,059;;-0,003;-0,016;-0,047;-0,036;-0,006;-0,022;-0,051;;;
2024-11-04;;;;-0,037;-0,010;;-0,056;;;;-0,044;-0,035;-0,007;-0,019;-0,046;;;
2024-11-05;-0,081;0,080;0,040;;;-0,024;;-0,019;0,002;-0,011;;;;;;0,087;0,044;
2024-11-06;-0,069;0,090;0,044;-0,019;-0,010;-0,029;-0,060;-0,007;0,006;0,005;-0,038;-0,030;0,006;-0,015;-0,043;0,102;0,045;
2024-11-07;;;;-0,021;-0,011;;-0,054;;;;-0,036;-0,026;0,008;-0,005;-0,029;;;
2024-11-08;-0,079;0,081;0,038;;;-0,029;;-0,007;0,010;0,006;;;;;;0,100;0,044;
2024-11-11;;;;-0,013;-0,010;;-0,055;;;;-0,039;-0,030;0,008;-0,016;-0,045;;;
2024-11-12;-0,075;0,084;0,045;;;-0,030;;-0,002;0,012;0,013;;;;;;0,104;0,048;
2024-11-13;-0,075;0,079;0,046;-0,014;-0,010;-0,032;-0,066;-0,003;0,008;0,013;-0,051;-0,041;-0,003;-0,027;-0,045;0,104;0,048;
2024-11-14;;0,083;;-0,016;-0,010;-0,036;-0,063;;;;-0,052;-0,043;0,000;-0,034;-0,042;;;
2024-11-15;-0,075;;0,050;;;;;-0,008;0,011;0,006;;;;;;0,095;0,051;
2024-11-18;-0,070;0,081;0,050;-0,019;-0,010;-0,041;-0,067;-0,006;0,013;0,009;-0,051;-0,041;0,001;-0,035;-0,043;0,095;0,052;
2024-11-19;-0,073;0,081;0,048;-0,018;-0,010;-0,032;-0,069;-0,006;0,017;0,009;-0,052;-0,042;0,002;-0,037;-0,043;0,091;0,050;
2024-11-20;-0,072;;0,050;-0,014;-0,010;;-0,071;-0,006;0,015;0,010;-0,050;-0,039;0,005;-0,033;-0,042;0,094;0,051;
2024-11-21;-0,074;0,082;0,051;-0,013;-0,010;-0,032;-0,069;-0,001;0,018;0,015;-0,049;-0,039;0,008;-0,032;-0,045;0,102;0,052;
2024-11-22;-0,069;0,095;0,054;-0,010;-0,009;-0,031;-0,066;0,004;0,020;0,020;-0,047;-0,037;0,012;-0,042;-0,041;0,110;0,055;
2024-11-25;-0,067;0,100;0,052;-0,010;-0,008;-0,031;-0,066;0,006;0,022;0,022;-0,046;-0,035;0,016;-0,044;-0,036;0,118;0,059;
2024-11-26;-0,071;0,096;0,050;-0,008;-0,008;-0,033;-0,069;0,005;0,015;0,022;-0,050;-0,040;0,007;-0,046;-0,041;0,113;0,056;
2024-11-27;;;;-0,013;-0,008;;-0,069;0,001;;0,017;-0,051;-0,041;0,004;-0,040;-0,048;0,111;;
2024-11-28;-0,093;0,088;0,047;;;-0,040;;;0,018;;;;;;;;0,054;
