
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-06;0,019;0,020;0,006;-0,102;-0,029;-0,112;-0,100;-0,076;-0,062;-0,073;-0,120;-0,090;-0,011;-0,133;0,070;0,037;0,024;
2024-02-07;0,014;0,016;0,002;-0,103;-0,029;-0,114;-0,101;-0,078;-0,062;-0,076;-0,122;-0,091;-0,013;-0,135;0,065;0,034;0,019;
2024-02-08;0,005;0,010;0,000;-0,102;-0,029;-0,115;-0,100;-0,078;-0,064;-0,076;-0,124;-0,094;-0,014;-0,142;0,060;0,036;0,017;
2024-02-09;0,004;0,010;0,001;-0,102;-0,030;;-0,101;-0,077;-0,062;-0,074;-0,124;-0,095;-0,013;-0,145;0,058;0,036;0,016;
2024-02-12;0,004;0,005;-0,001;-0,103;-0,030;;-0,099;;;;-0,125;-0,097;-0,016;-0,146;0,058;0,035;0,015;
2024-02-13;-0,000;0,006;0,001;-0,102;-0,030;;-0,101;-0,085;;-0,083;-0,122;-0,096;-0,013;-0,139;0,051;0,026;0,010;
2024-02-14;0,007;0,014;0,007;-0,100;-0,030;-0,108;-0,100;-0,076;-0,063;-0,074;-0,118;-0,092;-0,012;-0,136;0,060;0,037;0,018;
2024-02-15;0,007;0,013;0,004;-0,100;-0,030;-0,108;-0,095;-0,076;-0,061;-0,075;-0,119;-0,093;-0,017;-0,136;0,057;0,038;0,016;
2024-02-16;0,008;0,014;0,001;-0,100;-0,030;-0,104;-0,091;-0,079;-0,059;-0,080;-0,117;-0,091;-0,010;-0,130;0,057;0,033;0,013;
2024-02-19;0,008;;-0,000;-0,101;-0,031;-0,106;-0,091;;-0,060;;-0,120;-0,093;-0,010;-0,135;0,055;;0,011;
2024-02-20;0,012;0,015;-0,001;-0,106;-0,030;-0,107;-0,090;-0,081;-0,057;-0,083;-0,119;-0,093;-0,010;-0,134;0,060;0,031;0,011;
2024-02-21;0,010;0,012;-0,003;-0,105;-0,030;-0,105;-0,090;-0,083;-0,060;-0,085;-0,121;-0,093;-0,015;-0,130;0,057;0,029;0,008;
2024-02-22;0,005;0,013;-0,011;-0,099;-0,031;-0,103;-0,088;;-0,064;-0,081;-0,120;-0,093;-0,012;-0,129;0,052;0,029;0,004;
2024-02-23;;;;-0,099;-0,030;;-0,086;;;;-0,117;-0,090;-0,014;-0,125;0,049;;;
2024-02-26;0,001;0,013;-0,009;;;-0,107;;-0,079;-0,063;-0,080;;;;;;0,032;0,007;
2024-02-27;0,005;0,013;-0,010;-0,100;-0,031;-0,110;-0,085;-0,080;-0,063;-0,082;-0,121;-0,092;-0,016;-0,124;0,051;0,031;0,005;
2024-02-28;0,003;0,012;-0,006;-0,099;-0,031;-0,107;-0,084;-0,077;-0,063;-0,078;-0,120;-0,090;-0,016;-0,125;0,053;0,036;0,010;
2024-02-29;0,000;0,012;-0,008;-0,097;-0,030;-0,106;-0,083;-0,077;-0,061;-0,078;-0,119;-0,091;-0,015;-0,127;0,048;0,036;0,009;
2024-03-01;0,005;0,020;-0,006;-0,095;-0,030;-0,106;-0,081;-0,071;-0,058;-0,071;-0,116;-0,089;-0,010;-0,124;0,051;0,040;0,013;
2024-03-04;;;;-0,093;-0,029;;-0,083;;;;-0,113;-0,085;-0,009;-0,124;0,049;;;
2024-03-05;0,005;0,020;-0,002;;;-0,106;;-0,072;-0,059;-0,075;;;;;;0,037;0,015;
2024-03-06;0,006;0,021;-0,003;-0,097;-0,029;-0,106;-0,082;-0,071;-0,056;-0,072;-0,112;-0,083;-0,005;-0,125;0,052;0,040;0,016;
2024-03-07;0,003;0,018;-0,007;-0,094;-0,028;-0,107;-0,080;-0,070;-0,055;-0,072;-0,115;-0,086;-0,006;-0,132;0,048;0,043;0,013;
2024-03-08;-0,006;;-0,009;-0,097;-0,027;-0,106;-0,077;-0,076;-0,054;-0,077;-0,114;-0,086;-0,006;-0,132;0,041;0,038;0,010;
2024-03-11;-0,006;0,013;-0,007;-0,097;-0,027;-0,103;-0,078;-0,077;-0,060;-0,076;-0,112;-0,086;-0,007;-0,128;0,038;0,037;0,010;
2024-03-12;-0,003;0,012;-0,009;-0,092;-0,028;-0,099;-0,071;-0,072;-0,059;-0,071;-0,107;-0,080;-0,003;-0,118;0,040;0,039;0,009;
2024-03-13;0,002;0,001;-0,008;-0,093;-0,028;-0,100;-0,070;-0,072;-0,055;-0,072;-0,108;-0,079;-0,002;-0,116;0,045;0,038;0,008;
2024-03-14;0,003;0,006;-0,008;-0,090;-0,028;-0,095;-0,070;-0,073;-0,059;-0,072;-0,107;-0,077;0,004;-0,117;0,047;0,034;0,005;
2024-03-15;0,006;0,008;-0,002;-0,092;-0,029;-0,104;-0,069;-0,071;-0,058;-0,072;-0,111;-0,080;0,009;-0,117;0,052;0,038;0,009;
2024-03-18;0,004;0,011;-0,003;-0,087;-0,029;-0,095;-0,074;;;;;;;;;0,038;0,009;
2024-03-19;0,008;0,011;0,001;-0,086;-0,029;-0,104;-0,072;-0,062;-0,056;;-0,109;-0,078;0,014;-0,116;0,052;0,047;0,015;
2024-03-20;0,016;0,010;-0,001;-0,081;-0,029;-0,101;-0,072;;-0,057;-0,058;-0,109;-0,077;0,016;-0,115;0,053;0,047;0,015;
2024-03-21;0,011;0,012;-0,005;-0,078;-0,028;-0,089;-0,064;-0,060;-0,052;-0,060;-0,102;-0,071;0,019;-0,111;0,056;0,048;0,013;
2024-03-22;;0,019;;-0,076;-0,027;;-0,065;-0,055;-0,051;-0,054;-0,101;-0,071;0,022;-0,118;0,060;;;
2024-03-25;0,017;;0,004;;;-0,090;;;;;;;;;;0,051;0,021;
2024-03-26;0,019;0,018;0,003;-0,077;-0,028;-0,088;-0,062;-0,055;-0,049;-0,055;-0,099;-0,070;0,026;-0,112;0,061;0,051;0,021;
2024-03-27;;;;-0,072;-0,027;-0,088;-0,063;-0,051;-0,047;-0,050;;;;;;0,059;0,024;
2024-03-28;0,028;0,029;0,007;-0,069;-0,028;-0,088;-0,065;-0,048;-0,041;-0,047;;;;;;0,064;0,027;
2024-04-02;0,030;0,038;0,014;-0,072;-0,028;-0,078;-0,067;-0,048;-0,036;-0,047;-0,084;-0,056;0,042;-0,097;0,070;0,059;0,027;
2024-04-03;0,027;0,036;0,011;-0,074;-0,028;-0,088;-0,066;-0,049;-0,043;-0,049;-0,089;-0,061;0,043;-0,103;0,064;0,055;0,025;
2024-04-04;0,025;0,031;0,008;-0,079;-0,028;;-0,064;-0,057;;-0,060;-0,092;-0,064;0,042;-0,108;0,069;0,044;0,021;
2024-04-05;0,025;0,034;0,011;-0,074;-0,028;-0,082;-0,067;-0,054;-0,046;-0,054;-0,092;-0,063;0,042;-0,108;0,064;0,048;0,020;
2024-04-08;0,029;0,035;0,007;-0,077;-0,029;-0,084;-0,064;-0,055;-0,046;-0,056;-0,093;-0,064;0,045;-0,110;0,068;0,048;0,018;
2024-04-09;0,030;;0,006;-0,076;-0,029;-0,087;-0,066;-0,057;-0,045;-0,058;-0,094;-0,064;0,044;-0,110;0,072;0,050;0,018;
2024-04-10;0,020;;0,006;-0,074;-0,029;-0,080;-0,065;-0,062;;-0,063;-0,092;-0,062;0,044;-0,103;0,064;0,042;0,012;
2024-04-11;0,024;;0,014;-0,070;-0,029;-0,078;-0,068;-0,054;-0,046;-0,053;-0,086;-0,056;0,048;-0,097;0,063;0,048;0,018;
2024-04-12;0,017;0,039;0,020;-0,071;-0,028;-0,078;-0,067;-0,055;-0,049;-0,056;-0,090;-0,059;0,050;-0,102;0,063;0,045;0,023;
2024-04-15;0,013;0,038;0,024;-0,076;-0,028;-0,079;-0,064;-0,056;-0,050;-0,058;-0,091;-0,061;0,050;-0,100;0,060;0,042;0,024;
2024-04-16;0,006;;0,028;-0,079;-0,029;-0,091;-0,069;-0,057;-0,058;-0,057;-0,099;-0,068;0,045;-0,107;0,048;0,043;0,025;
2024-04-17;0,007;;0,028;-0,078;-0,029;-0,083;-0,067;-0,060;-0,057;-0,060;-0,097;-0,068;0,045;-0,106;0,052;0,038;0,027;
2024-04-18;;;;-0,080;-0,029;;-0,065;;;;-0,096;-0,068;0,042;-0,104;0,050;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,013;0,041;0,019;;;-0,086;;-0,060;-0,050;-0,061;;;;;;0,040;0,024;
2024-04-24;;;;-0,076;-0,029;;-0,060;;-0,048;;-0,089;-0,061;0,045;-0,089;0,054;;;
2024-04-25;0,009;0,045;0,022;;;-0,079;;-0,064;;-0,066;;;;;;0,039;0,021;
2024-04-26;0,019;0,043;0,019;-0,071;-0,029;-0,072;-0,057;-0,059;-0,048;-0,061;-0,085;-0,059;0,050;-0,079;0,062;0,045;0,023;
2024-04-29;0,024;0,049;0,019;-0,070;-0,028;-0,068;-0,055;;-0,040;-0,057;-0,079;-0,053;0,052;-0,075;0,068;0,050;0,026;
2024-04-30;0,016;0,051;0,022;-0,074;-0,028;-0,074;-0,056;-0,059;-0,041;-0,063;-0,078;-0,051;0,054;-0,075;0,065;0,046;0,026;
2024-05-02;0,021;0,049;0,021;-0,073;-0,028;-0,068;-0,061;-0,060;-0,042;-0,064;-0,078;-0,054;0,038;-0,072;0,051;0,045;0,027;
2024-05-03;;;;-0,072;-0,028;;-0,058;;-0,037;-0,060;-0,076;-0,052;0,037;-0,064;0,053;;;
2024-05-06;0,027;0,043;0,014;;;-0,072;;;;;;;;;;0,050;0,027;
2024-05-07;0,026;0,040;0,013;-0,066;-0,026;-0,065;-0,049;-0,053;-0,032;-0,059;-0,074;-0,050;0,040;-0,064;0,057;0,052;0,027;
2024-05-08;0,028;0,045;0,016;-0,064;-0,026;-0,068;-0,049;-0,050;-0,031;-0,055;-0,071;-0,046;0,043;-0,066;0,058;0,054;0,030;
2024-05-10;0,021;0,038;0,012;-0,062;-0,026;-0,068;-0,043;-0,049;-0,030;-0,055;-0,066;-0,046;0,047;-0,055;0,056;0,060;0,027;
2024-05-13;0,022;0,042;0,013;-0,063;-0,026;-0,066;-0,043;-0,048;-0,028;-0,053;-0,065;-0,043;0,046;-0,054;0,057;0,058;0,028;
2024-05-14;0,021;0,046;0,013;-0,061;-0,026;-0,065;-0,042;-0,046;-0,030;-0,051;-0,064;-0,042;0,044;-0,053;0,055;0,060;0,029;
2024-05-15;0,019;0,044;0,008;-0,060;-0,025;;-0,043;-0,044;;-0,050;-0,064;-0,044;0,041;-0,054;0,050;0,062;0,029;
2024-05-16;0,014;0,044;0,003;-0,060;-0,025;-0,057;-0,046;-0,050;-0,027;-0,055;-0,063;-0,043;0,037;-0,053;0,050;0,056;0,024;
2024-05-17;0,019;0,050;0,006;-0,059;-0,025;-0,062;-0,047;-0,048;-0,026;-0,052;-0,060;-0,040;0,038;-0,048;0,055;0,059;0,025;
2024-05-20;;;;-0,059;-0,026;-0,062;-0,042;-0,048;-0,026;-0,053;;;;;;;;
2024-05-21;0,013;0,047;0,003;-0,060;-0,025;-0,060;-0,042;-0,048;-0,029;-0,053;-0,066;-0,045;0,038;-0,058;0,051;0,055;0,023;
2024-05-22;0,006;0,050;0,004;-0,060;-0,025;-0,058;-0,042;-0,049;;-0,052;-0,063;-0,043;0,039;-0,059;0,042;0,056;0,023;
2024-05-23;0,004;;0,005;-0,062;-0,026;-0,059;-0,040;-0,049;-0,032;-0,053;-0,062;-0,043;0,037;-0,066;0,040;0,051;0,023;
2024-05-24;0,003;0,058;0,006;-0,064;-0,026;-0,066;-0,043;;-0,035;;-0,066;-0,048;0,033;-0,068;0,041;0,055;0,024;
2024-05-27;;;;-0,064;-0,026;;-0,042;;;;;;;;;;;
2024-05-28;-0,005;0,050;-0,001;;;-0,068;;-0,052;-0,038;-0,056;;;;;;0,041;0,015;
2024-05-29;-0,011;0,047;0,000;-0,068;-0,026;-0,070;-0,050;-0,055;-0,045;-0,059;-0,075;-0,058;0,028;-0,079;0,023;0,036;0,014;
2024-05-30;-0,008;0,047;0,005;-0,072;-0,026;-0,078;-0,048;-0,053;-0,043;-0,057;-0,078;-0,061;0,025;-0,080;0,026;0,041;0,019;
2024-05-31;;;;-0,073;-0,026;;-0,047;-0,053;-0,043;-0,057;-0,087;-0,069;0,024;-0,089;0,019;;;
2024-06-03;-0,031;0,055;-0,004;;;-0,085;;;;;;;;;;0,036;0,017;
2024-06-04;-0,035;0,023;-0,005;-0,074;-0,025;-0,086;-0,049;-0,059;-0,047;-0,062;-0,088;-0,071;0,011;-0,085;-0,003;0,030;0,015;
2024-06-05;-0,033;0,040;-0,007;-0,071;-0,025;-0,082;-0,046;-0,055;-0,047;-0,057;-0,084;-0,067;0,009;-0,086;0,001;0,033;0,016;
2024-06-07;-0,047;0,047;-0,010;-0,067;-0,025;-0,074;-0,043;-0,058;-0,046;-0,060;-0,082;-0,066;0,011;-0,091;-0,001;0,027;0,010;
2024-06-10;-0,043;0,056;-0,001;-0,067;-0,025;;-0,047;-0,049;;-0,050;-0,076;-0,060;0,013;-0,084;-0,006;0,036;0,018;
2024-06-11;-0,044;0,053;-0,004;-0,068;-0,025;-0,083;-0,050;-0,052;-0,048;-0,052;-0,080;-0,065;0,011;-0,089;-0,007;0,033;0,016;
2024-06-12;-0,054;0,055;-0,004;-0,072;-0,024;-0,085;-0,043;-0,047;-0,045;-0,050;-0,078;-0,064;0,010;-0,092;-0,015;0,038;0,018;
2024-06-13;-0,060;0,053;-0,008;-0,066;-0,023;-0,075;-0,049;-0,054;-0,050;-0,055;-0,076;-0,065;0,003;-0,092;-0,023;0,033;0,015;
2024-06-14;-0,053;0,063;0,001;-0,064;-0,023;-0,076;-0,054;-0,049;-0,047;-0,047;-0,072;-0,060;0,003;-0,089;-0,018;0,037;0,023;
2024-06-17;-0,056;;0,001;-0,063;-0,023;-0,074;-0,054;-0,046;;-0,044;-0,071;-0,058;0,003;-0,087;-0,020;0,040;0,022;
2024-06-18;-0,055;0,063;-0,003;-0,064;-0,023;-0,073;-0,053;-0,046;-0,047;-0,045;-0,071;-0,058;0,002;-0,092;-0,017;0,037;0,020;
2024-06-19;-0,058;0,059;-0,004;-0,064;-0,022;-0,074;-0,055;;-0,047;;-0,065;-0,053;0,002;-0,084;-0,022;;0,019;
2024-06-20;-0,055;0,060;-0,003;-0,064;-0,023;-0,068;-0,052;-0,048;-0,047;-0,047;-0,065;-0,051;0,003;-0,085;-0,014;0,035;0,019;
2024-06-24;;;;-0,065;-0,022;;-0,048;;;;-0,071;-0,054;0,006;-0,090;-0,006;;;
2024-06-25;-0,051;0,065;-0,003;;;-0,069;;-0,047;-0,045;-0,046;;;;;;0,032;0,020;
2024-06-26;-0,052;0,068;-0,001;-0,060;-0,022;-0,067;-0,052;-0,046;-0,045;-0,043;-0,066;-0,050;0,011;-0,088;-0,015;0,033;0,020;
2024-06-27;-0,047;0,074;0,002;-0,058;-0,022;-0,066;-0,054;-0,043;-0,044;-0,041;-0,064;-0,048;0,013;-0,092;-0,011;0,038;0,024;
2024-06-28;;;;-0,059;-0,022;-0,065;-0,052;-0,041;-0,040;-0,040;-0,061;-0,044;0,017;-0,090;-0,009;0,040;0,024;
2024-07-01;;;;-0,057;-0,022;;-0,050;-0,043;;-0,042;-0,064;-0,048;0,016;-0,094;-0,011;0,030;0,019;
2024-07-02;;;;-0,056;-0,022;-0,072;-0,055;-0,038;-0,042;-0,036;-0,063;-0,047;0,018;-0,090;-0,010;0,037;0,024;
2024-07-03;-0,042;0,076;-0,003;-0,058;-0,022;-0,072;-0,053;-0,040;-0,042;-0,039;-0,063;-0,047;0,015;-0,088;-0,004;0,033;0,022;
2024-07-04;-0,040;0,074;-0,006;-0,055;-0,022;-0,061;-0,052;;-0,040;;-0,061;-0,044;0,018;-0,086;-0,005;;0,019;
2024-07-05;;;;-0,054;-0,022;-0,061;-0,054;-0,042;-0,042;-0,041;-0,062;-0,044;0,017;-0,091;-0,006;0,031;0,020;
2024-07-08;-0,037;0,073;-0,007;-0,052;-0,022;-0,057;-0,053;-0,041;-0,045;-0,040;-0,061;-0,042;0,013;-0,093;-0,003;0,030;0,021;
2024-07-09;;;;-0,051;-0,022;-0,055;-0,058;-0,038;-0,038;-0,036;-0,056;-0,037;0,014;-0,089;0,006;0,030;0,024;
2024-07-10;-0,023;0,075;-0,006;-0,048;-0,022;-0,061;-0,056;-0,035;-0,038;-0,033;-0,057;-0,038;0,011;-0,091;0,012;0,033;0,023;
2024-07-11;;;;-0,051;-0,021;-0,059;-0,051;-0,036;-0,031;-0,037;-0,052;-0,033;0,015;-0,085;0,014;0,042;0,025;
2024-07-12;;;;-0,046;-0,020;;-0,042;;;;-0,053;-0,033;0,019;-0,078;0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,029;0,074;0,006;;;-0,065;;-0,039;-0,029;-0,036;;;;;;0,047;0,029;
2024-07-22;-0,027;0,076;0,004;-0,045;-0,018;-0,058;-0,048;;;;-0,071;-0,048;0,023;-0,092;0,008;0,052;0,028;
2024-07-23;-0,028;0,078;0,008;-0,043;-0,018;-0,056;-0,048;-0,032;-0,027;-0,031;-0,066;-0,043;0,024;-0,092;0,008;0,056;0,032;
2024-07-24;-0,033;0,081;0,015;-0,051;-0,018;-0,064;-0,052;-0,037;-0,026;-0,037;-0,066;-0,044;0,023;-0,094;0,005;0,052;0,034;
2024-07-25;;;;-0,053;-0,018;;-0,053;;;;-0,073;-0,051;0,022;-0,101;0,001;;;
2024-07-26;-0,034;0,086;0,015;;;-0,066;;-0,035;-0,031;-0,032;;;;;;0,061;0,037;
2024-07-29;-0,038;0,088;0,015;-0,047;-0,017;-0,057;-0,050;-0,034;-0,028;-0,031;-0,068;-0,046;0,030;-0,099;0,000;0,062;0,038;
2024-07-30;-0,039;0,089;0,013;-0,051;-0,017;-0,061;-0,048;-0,037;-0,030;-0,035;-0,071;-0,049;0,027;-0,105;-0,003;0,065;0,038;
2024-07-31;-0,037;0,087;0,010;-0,046;-0,017;-0,059;-0,045;-0,032;-0,027;-0,031;-0,069;-0,048;0,032;-0,098;-0,001;0,063;0,039;
2024-08-01;-0,043;0,085;0,011;-0,054;-0,016;-0,059;-0,056;-0,042;-0,029;-0,041;-0,070;-0,048;0,030;-0,102;-0,000;0,054;0,038;
2024-08-02;;;;-0,069;-0,015;;-0,070;-0,051;-0,036;-0,047;;;;;;;;
2024-08-05;-0,066;0,062;0,039;;;-0,094;;;;;;;;;;0,034;0,038;
2024-08-06;;;;-0,081;-0,015;-0,094;-0,081;-0,069;-0,060;-0,066;-0,105;-0,083;-0,000;-0,124;-0,023;0,037;0,034;
2024-08-07;;;;-0,085;-0,016;-0,089;-0,074;-0,073;-0,057;-0,071;-0,093;-0,073;0,003;-0,117;-0,018;0,031;0,030;
2024-08-08;-0,047;0,059;0,019;-0,074;-0,016;-0,082;-0,073;-0,065;-0,057;-0,062;-0,099;-0,077;-0,003;-0,120;-0,012;0,040;0,028;
2024-08-09;-0,032;0,065;0,019;-0,072;-0,015;-0,076;-0,071;-0,060;;-0,057;-0,089;-0,066;0,008;-0,111;-0,001;0,041;0,032;
2024-08-12;-0,029;0,066;0,020;-0,072;-0,015;-0,073;-0,071;;-0,047;-0,058;-0,088;-0,064;0,010;-0,109;0,004;0,038;0,033;
2024-08-13;-0,026;0,062;0,017;-0,065;-0,014;-0,078;-0,069;;;;-0,087;-0,063;0,011;-0,106;0,005;0,044;0,035;
2024-08-14;-0,025;0,058;0,013;;;-0,079;;-0,054;-0,045;-0,054;;;;;;0,040;0,032;
2024-08-15;;;;-0,057;-0,015;;-0,060;-0,046;-0,042;-0,045;-0,088;-0,065;0,011;-0,111;0,013;;;
2024-08-16;-0,020;0,069;0,016;-0,054;-0,014;-0,063;-0,058;-0,042;-0,034;-0,041;-0,076;-0,055;0,018;-0,102;0,016;0,050;0,035;
2024-08-19;-0,018;0,063;0,011;-0,056;-0,014;-0,067;-0,057;-0,042;-0,032;-0,041;-0,078;-0,054;0,015;-0,102;0,015;0,048;0,031;
2024-08-20;-0,027;0,061;0,008;-0,060;-0,014;-0,070;-0,059;-0,047;-0,035;-0,047;-0,081;-0,057;0,012;-0,110;0,008;0,041;0,028;
2024-08-21;-0,033;0,059;0,005;-0,059;-0,014;-0,078;-0,060;-0,048;-0,040;-0,048;-0,088;-0,062;0,006;-0,116;0,003;0,042;0,025;
2024-08-22;;;;-0,061;-0,014;;-0,057;;;;-0,088;-0,062;0,007;-0,111;-0,006;;;
2024-08-27;-0,039;0,058;0,002;;;-0,074;;-0,047;-0,035;-0,048;;;;;;0,043;0,023;
2024-08-28;-0,041;0,056;0,001;-0,061;-0,014;-0,075;-0,053;-0,050;-0,036;-0,053;-0,091;-0,066;0,011;-0,124;-0,006;0,042;0,021;
2024-08-29;-0,050;0,057;0,002;-0,058;-0,013;-0,073;-0,049;-0,051;-0,036;-0,053;-0,092;-0,067;0,009;-0,125;-0,016;0,045;0,021;
2024-08-30;-0,049;0,060;0,001;-0,054;-0,013;-0,071;-0,048;-0,046;-0,031;-0,047;-0,087;-0,063;0,015;-0,117;-0,013;0,049;0,021;
2024-09-02;-0,046;0,061;0,003;-0,054;-0,014;-0,072;-0,049;;-0,028;;-0,088;-0,063;0,015;-0,121;-0,012;;0,023;
2024-09-03;-0,050;0,062;0,009;-0,059;-0,013;-0,072;-0,053;-0,052;-0,031;-0,055;-0,091;-0,065;0,011;-0,123;-0,014;0,044;0,026;
2024-09-04;;;;-0,064;-0,013;;-0,058;;;;-0,096;-0,070;0,004;-0,123;-0,008;;;
2024-10-08;;;;;;-0,051;;;;;;;;;;;;
2024-10-09;;;;;;-0,053;;;-0,009;;;;;;;;;
2024-10-10;-0,051;0,062;0,019;;;;;-0,029;-0,006;-0,029;;;;;;0,057;0,026;
2024-10-11;-0,053;0,062;0,018;-0,040;-0,013;;-0,048;-0,027;;-0,026;-0,045;-0,032;0,021;-0,019;-0,016;0,063;0,026;
2024-10-14;-0,048;0,064;0,016;-0,035;-0,013;-0,040;-0,047;;-0,005;-0,023;-0,046;-0,031;0,021;-0,025;-0,016;0,065;0,025;
2024-10-15;-0,052;0,063;0,019;-0,040;-0,012;-0,053;-0,050;-0,027;-0,004;-0,025;-0,050;-0,035;0,019;-0,039;-0,017;0,065;0,028;
2024-10-16;-0,052;0,063;0,020;-0,035;-0,012;-0,044;-0,050;-0,026;-0,008;-0,022;-0,053;-0,036;0,016;-0,042;-0,016;0,065;0,030;
2024-10-17;-0,049;0,065;0,024;-0,033;-0,011;-0,052;-0,049;-0,021;0,001;-0,018;-0,051;-0,035;0,023;-0,042;-0,014;0,068;0,032;
2024-10-18;-0,049;0,065;0,022;-0,030;-0,011;-0,044;-0,047;-0,021;-0,001;-0,018;-0,043;-0,028;0,023;-0,029;-0,013;0,067;0,031;
2024-10-21;-0,051;0,064;0,023;-0,032;-0,012;-0,039;-0,050;-0,021;-0,001;-0,018;-0,045;-0,029;0,025;-0,035;-0,014;0,065;0,029;
2024-10-22;-0,053;0,058;0,023;-0,034;-0,012;-0,049;-0,051;-0,024;-0,006;-0,020;-0,050;-0,034;0,020;-0,035;-0,017;0,061;0,028;
2024-10-23;-0,054;0,059;0,026;-0,035;-0,012;-0,039;-0,049;-0,026;-0,006;-0,022;-0,045;-0,030;0,023;-0,025;-0,016;0,060;0,029;
2024-10-24;-0,050;0,059;0,026;-0,035;-0,011;-0,043;-0,050;-0,025;-0,006;-0,020;-0,050;-0,034;0,024;-0,034;-0,015;0,063;0,031;
2024-10-25;;;;-0,036;-0,012;;-0,047;-0,025;-0,005;-0,020;-0,048;-0,033;0,018;-0,034;-0,011;;;
2024-10-28;-0,050;0,058;0,026;;;-0,039;;;;;;;;;;0,063;0,030;
2024-10-29;-0,052;0,062;0,029;-0,031;-0,011;-0,039;-0,044;-0,019;-0,004;-0,015;-0,043;-0,028;0,022;-0,025;-0,007;0,064;0,033;
2024-10-30;-0,056;0,060;0,028;-0,032;-0,011;-0,042;-0,049;-0,021;-0,008;-0,016;-0,050;-0,035;0,018;-0,039;-0,016;0,062;0,031;
2024-10-31;-0,057;0,060;0,034;-0,038;-0,012;-0,044;-0,055;-0,026;;-0,022;-0,051;-0,036;0,016;-0,040;-0,017;0,060;0,033;
2024-11-01;;;;-0,035;-0,012;;-0,053;;-0,007;-0,019;-0,050;-0,034;0,019;-0,036;-0,021;;;
2024-11-04;;;;-0,037;-0,012;;-0,050;;;;-0,047;-0,033;0,018;-0,033;-0,015;;;
2024-11-05;-0,055;0,062;0,032;;;-0,036;;-0,019;-0,002;-0,015;;;;;;0,074;0,035;
2024-11-06;-0,043;0,073;0,036;-0,019;-0,012;-0,041;-0,054;-0,007;0,002;0,002;-0,041;-0,028;0,031;-0,029;-0,013;0,089;0,036;
2024-11-07;;;;-0,021;-0,013;;-0,048;;;;-0,038;-0,025;0,032;-0,019;0,002;;;
2024-11-08;-0,054;0,063;0,030;;;-0,041;;-0,007;0,007;0,002;;;;;;0,087;0,035;
2024-11-11;;;;-0,013;-0,012;;-0,049;;;;-0,042;-0,028;0,033;-0,030;-0,014;;;
2024-11-12;-0,050;0,067;0,037;;;-0,041;;-0,002;0,008;0,010;;;;;;0,091;0,039;
2024-11-13;-0,050;0,061;0,038;-0,014;-0,012;-0,043;-0,060;-0,003;0,004;0,010;-0,053;-0,040;0,022;-0,041;-0,015;0,091;0,039;
2024-11-14;;0,065;;-0,016;-0,011;-0,048;-0,057;;;;-0,054;-0,042;0,025;-0,048;-0,011;;;
2024-11-15;-0,050;;0,042;;;;;-0,008;0,007;0,003;;;;;;0,082;0,042;
2024-11-18;-0,044;0,064;0,042;-0,019;-0,011;-0,053;-0,061;-0,006;0,009;0,006;-0,054;-0,040;0,026;-0,049;-0,012;0,082;0,043;
2024-11-19;-0,047;0,063;0,040;-0,017;-0,011;-0,044;-0,063;-0,006;0,014;0,006;-0,054;-0,041;0,027;-0,051;-0,012;0,078;0,041;
2024-11-20;-0,047;;0,042;-0,014;-0,012;;-0,065;-0,006;0,011;0,006;-0,052;-0,038;0,030;-0,047;-0,011;0,081;0,042;
2024-11-21;-0,049;0,065;0,043;-0,013;-0,011;-0,044;-0,063;-0,001;0,014;0,011;-0,052;-0,037;0,033;-0,046;-0,014;0,089;0,043;
2024-11-22;-0,043;0,077;0,046;-0,010;-0,011;-0,042;-0,060;0,004;0,017;0,016;-0,050;-0,036;0,037;-0,057;-0,010;0,097;0,046;
2024-11-25;-0,042;0,082;0,044;-0,010;-0,010;-0,043;-0,060;0,006;0,018;0,018;-0,048;-0,034;0,041;-0,058;-0,005;0,105;0,050;
2024-11-26;-0,045;0,078;0,042;-0,008;-0,010;-0,044;-0,063;0,005;0,011;0,018;-0,053;-0,038;0,032;-0,060;-0,010;0,100;0,047;
2024-11-27;;;;-0,013;-0,010;;-0,062;0,001;;0,013;-0,054;-0,040;0,029;-0,054;-0,017;0,098;;
2024-11-28;-0,067;0,070;0,039;;;-0,051;;;0,014;;;;;;;;0,045;
2024-11-29;-0,068;0,072;0,037;-0,010;-0,009;-0,052;-0,060;0,002;0,014;0,014;-0,059;-0,046;0,028;-0,060;-0,038;0,097;0,046;
2024-12-02;-0,069;0,076;0,039;-0,005;-0,009;-0,044;-0,054;0,006;0,013;0,019;-0,053;-0,040;0,032;-0,054;-0,039;0,100;0,048;
2024-12-03;-0,065;0,079;0,039;-0,004;-0,009;-0,048;-0,049;0,008;0,017;0,019;-0,048;-0,036;0,032;-0,051;-0,037;0,101;0,048;
