
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-01-26;-0,083;;-0,021;;;-0,238;;-0,086;;-0,082;;;;;;0,055;-0,001;
2024-01-29;-0,085;0,039;-0,020;-0,185;-0,035;;-0,159;-0,082;-0,058;-0,078;-0,286;-0,249;-0,106;-0,113;-0,020;0,059;0,001;
2024-01-30;-0,088;0,035;-0,023;-0,188;-0,035;-0,240;;-0,085;-0,063;-0,081;-0,294;-0,257;-0,108;-0,128;-0,027;0,058;-0,000;
2024-01-31;-0,086;0,040;-0,021;-0,197;-0,034;-0,247;-0,161;-0,088;-0,059;-0,087;-0,298;-0,259;-0,104;-0,135;-0,021;0,051;0,003;
2024-02-01;-0,080;0,041;-0,018;-0,189;-0,034;-0,244;-0,159;-0,083;-0,063;-0,080;-0,293;-0,254;-0,107;-0,129;-0,019;0,060;0,007;
2024-02-02;;;;-0,184;-0,034;;-0,158;-0,085;-0,064;-0,079;-0,292;-0,252;-0,106;-0,134;-0,028;;;
2024-02-05;-0,084;0,041;-0,017;;;-0,231;;;;;;;;;;0,056;0,001;
2024-02-06;-0,070;0,049;-0,015;-0,181;-0,035;-0,231;-0,160;-0,076;-0,058;-0,070;-0,277;-0,238;-0,105;-0,110;-0,009;0,063;0,007;
2024-02-07;-0,076;0,046;-0,019;-0,182;-0,035;-0,234;-0,160;-0,078;-0,058;-0,072;-0,278;-0,238;-0,107;-0,111;-0,014;0,061;0,002;
2024-02-08;-0,085;0,039;-0,020;-0,181;-0,036;-0,235;-0,160;-0,078;-0,060;-0,072;-0,281;-0,241;-0,108;-0,118;-0,019;0,063;0,000;
2024-02-09;-0,086;0,039;-0,020;-0,180;-0,037;;-0,161;-0,077;-0,058;-0,071;-0,281;-0,242;-0,107;-0,121;-0,021;0,062;-0,001;
2024-02-12;-0,085;0,034;-0,022;-0,181;-0,037;;-0,158;;;;-0,282;-0,244;-0,110;-0,123;-0,022;0,061;-0,002;
2024-02-13;-0,090;0,035;-0,020;-0,180;-0,037;;-0,161;-0,085;;-0,080;-0,279;-0,243;-0,107;-0,116;-0,029;0,052;-0,007;
2024-02-14;-0,082;0,044;-0,013;-0,179;-0,037;-0,228;-0,159;-0,076;-0,059;-0,070;-0,275;-0,239;-0,106;-0,113;-0,019;0,063;0,001;
2024-02-15;-0,082;0,042;-0,017;-0,178;-0,037;-0,227;-0,155;-0,076;-0,057;-0,071;-0,275;-0,241;-0,112;-0,113;-0,022;0,064;-0,001;
2024-02-16;-0,082;0,043;-0,020;-0,178;-0,037;-0,224;-0,151;-0,079;-0,055;-0,077;-0,274;-0,239;-0,104;-0,106;-0,022;0,059;-0,005;
2024-02-19;-0,082;;-0,021;-0,180;-0,038;-0,225;-0,151;;-0,056;;-0,277;-0,240;-0,104;-0,112;-0,025;;-0,006;
2024-02-20;-0,078;0,045;-0,021;-0,184;-0,037;-0,227;-0,150;-0,081;-0,054;-0,080;-0,276;-0,240;-0,105;-0,110;-0,019;0,057;-0,006;
2024-02-21;-0,079;0,042;-0,024;-0,183;-0,037;-0,225;-0,150;-0,083;-0,056;-0,081;-0,277;-0,240;-0,110;-0,107;-0,022;0,055;-0,009;
2024-02-22;-0,084;0,042;-0,031;-0,177;-0,037;-0,223;-0,148;;-0,060;-0,077;-0,277;-0,241;-0,107;-0,106;-0,027;0,056;-0,013;
2024-02-23;;;;-0,177;-0,037;;-0,146;;;;-0,274;-0,237;-0,108;-0,102;-0,030;;;
2024-02-26;-0,089;0,043;-0,030;;;-0,227;;-0,079;-0,059;-0,077;;;;;;0,059;-0,010;
2024-02-27;-0,084;0,043;-0,031;-0,178;-0,038;-0,230;-0,145;-0,080;-0,059;-0,078;-0,278;-0,240;-0,110;-0,101;-0,028;0,057;-0,012;
2024-02-28;-0,087;0,041;-0,027;-0,178;-0,038;-0,227;-0,144;-0,077;-0,059;-0,075;-0,276;-0,238;-0,110;-0,102;-0,026;0,062;-0,007;
2024-02-29;-0,089;0,042;-0,028;-0,176;-0,037;-0,226;-0,143;-0,077;-0,057;-0,074;-0,276;-0,239;-0,109;-0,104;-0,031;0,062;-0,008;
2024-03-01;-0,084;0,050;-0,027;-0,173;-0,037;-0,226;-0,141;-0,071;-0,054;-0,068;-0,273;-0,236;-0,104;-0,101;-0,028;0,066;-0,004;
2024-03-04;;;;-0,172;-0,036;;-0,142;;;;-0,269;-0,232;-0,103;-0,100;-0,031;;;
2024-03-05;-0,085;0,050;-0,023;;;-0,225;;-0,072;-0,055;-0,072;;;;;;0,063;-0,002;
2024-03-06;-0,083;0,050;-0,023;-0,175;-0,035;-0,225;-0,141;-0,071;-0,053;-0,069;-0,268;-0,231;-0,100;-0,101;-0,027;0,066;-0,001;
2024-03-07;-0,086;0,048;-0,027;-0,173;-0,035;-0,226;-0,140;-0,070;-0,052;-0,069;-0,272;-0,234;-0,101;-0,109;-0,031;0,070;-0,004;
2024-03-08;-0,095;;-0,029;-0,176;-0,034;-0,226;-0,137;-0,076;-0,051;-0,074;-0,270;-0,234;-0,100;-0,108;-0,038;0,064;-0,007;
2024-03-11;-0,095;0,042;-0,027;-0,175;-0,034;-0,223;-0,138;-0,077;-0,056;-0,073;-0,269;-0,233;-0,102;-0,105;-0,041;0,064;-0,007;
2024-03-12;-0,092;0,041;-0,029;-0,171;-0,034;-0,218;-0,131;-0,072;-0,055;-0,068;-0,264;-0,227;-0,097;-0,095;-0,040;0,065;-0,008;
2024-03-13;-0,088;0,030;-0,029;-0,171;-0,034;-0,220;-0,130;-0,072;-0,052;-0,068;-0,265;-0,226;-0,097;-0,093;-0,035;0,064;-0,009;
2024-03-14;-0,086;0,036;-0,028;-0,169;-0,035;-0,214;-0,130;-0,073;-0,055;-0,069;-0,264;-0,225;-0,090;-0,093;-0,032;0,060;-0,012;
2024-03-15;-0,084;0,037;-0,023;-0,170;-0,035;-0,224;-0,129;-0,071;-0,054;-0,068;-0,268;-0,227;-0,085;-0,094;-0,028;0,064;-0,008;
2024-03-18;-0,085;0,040;-0,023;-0,166;-0,035;-0,215;-0,134;;;;;;;;;0,065;-0,008;
2024-03-19;-0,081;0,040;-0,020;-0,164;-0,035;-0,224;-0,132;-0,062;-0,052;;-0,266;-0,225;-0,080;-0,093;-0,027;0,073;-0,002;
2024-03-20;-0,074;0,040;-0,022;-0,160;-0,035;-0,220;-0,131;;-0,053;-0,055;-0,265;-0,224;-0,078;-0,092;-0,026;0,073;-0,002;
2024-03-21;-0,078;0,042;-0,025;-0,157;-0,035;-0,209;-0,124;-0,060;-0,048;-0,056;-0,258;-0,218;-0,075;-0,088;-0,023;0,075;-0,005;
2024-03-22;;0,048;;-0,154;-0,034;;-0,125;-0,055;-0,047;-0,051;-0,258;-0,218;-0,072;-0,095;-0,020;;;
2024-03-25;-0,072;;-0,017;;;-0,209;;;;;;;;;;0,078;0,004;
2024-03-26;-0,071;0,048;-0,018;-0,155;-0,035;-0,207;-0,122;-0,055;-0,045;-0,052;-0,256;-0,217;-0,068;-0,089;-0,019;0,078;0,004;
2024-03-27;;;;-0,151;-0,034;-0,207;-0,123;-0,051;-0,043;-0,047;;;;;;0,086;0,007;
2024-03-28;-0,062;0,059;-0,013;-0,147;-0,034;-0,207;-0,125;-0,048;-0,037;-0,043;;;;;;0,090;0,010;
2024-04-02;-0,059;0,068;-0,006;-0,150;-0,035;-0,197;-0,127;-0,048;-0,033;-0,043;-0,240;-0,204;-0,052;-0,074;-0,010;0,085;0,010;
2024-04-03;-0,063;0,065;-0,009;-0,152;-0,035;-0,208;-0,126;-0,049;-0,039;-0,045;-0,246;-0,209;-0,052;-0,080;-0,015;0,081;0,008;
2024-04-04;-0,064;0,060;-0,013;-0,158;-0,035;;-0,124;-0,057;;-0,056;-0,249;-0,211;-0,052;-0,084;-0,010;0,070;0,004;
2024-04-05;-0,064;0,063;-0,010;-0,153;-0,035;-0,202;-0,127;-0,054;-0,042;-0,051;-0,249;-0,211;-0,052;-0,085;-0,015;0,074;0,003;
2024-04-08;-0,061;0,064;-0,013;-0,156;-0,036;-0,204;-0,124;-0,055;-0,042;-0,053;-0,250;-0,211;-0,049;-0,087;-0,011;0,074;0,001;
2024-04-09;-0,060;;-0,015;-0,155;-0,035;-0,206;-0,126;-0,057;-0,042;-0,055;-0,251;-0,212;-0,051;-0,087;-0,007;0,077;0,001;
2024-04-10;-0,069;;-0,014;-0,153;-0,035;-0,200;-0,125;-0,062;;-0,060;-0,249;-0,209;-0,050;-0,080;-0,015;0,069;-0,005;
2024-04-11;-0,065;;-0,007;-0,149;-0,036;-0,198;-0,128;-0,054;-0,042;-0,050;-0,243;-0,204;-0,046;-0,074;-0,016;0,075;0,001;
2024-04-12;-0,073;0,069;-0,001;-0,149;-0,034;-0,198;-0,126;-0,055;-0,045;-0,053;-0,247;-0,206;-0,044;-0,078;-0,016;0,071;0,006;
2024-04-15;-0,076;0,067;0,003;-0,155;-0,035;-0,198;-0,124;-0,056;-0,046;-0,054;-0,248;-0,208;-0,045;-0,077;-0,020;0,069;0,007;
2024-04-16;-0,084;;0,007;-0,157;-0,036;-0,210;-0,129;-0,057;-0,054;-0,053;-0,255;-0,215;-0,049;-0,083;-0,031;0,069;0,008;
2024-04-17;-0,082;;0,007;-0,157;-0,036;-0,202;-0,127;-0,060;-0,053;-0,056;-0,253;-0,216;-0,049;-0,082;-0,028;0,065;0,010;
2024-04-18;;;;-0,158;-0,036;;-0,125;;;;-0,253;-0,215;-0,052;-0,081;-0,029;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,077;0,070;-0,001;;;-0,205;;-0,060;-0,046;-0,057;;;;;;0,066;0,007;
2024-04-24;;;;-0,154;-0,036;;-0,120;;-0,044;;-0,246;-0,208;-0,049;-0,066;-0,026;;;
2024-04-25;-0,080;0,074;0,001;;;-0,198;;-0,064;;-0,062;;;;;;0,065;0,004;
2024-04-26;-0,070;0,072;-0,002;-0,150;-0,036;-0,191;-0,117;-0,059;-0,044;-0,057;-0,242;-0,206;-0,044;-0,056;-0,018;0,072;0,006;
2024-04-29;-0,065;0,078;-0,002;-0,148;-0,035;-0,188;-0,115;;-0,036;-0,053;-0,236;-0,200;-0,042;-0,052;-0,012;0,076;0,009;
2024-04-30;-0,073;0,080;0,002;-0,152;-0,035;-0,193;-0,116;-0,059;-0,037;-0,060;-0,235;-0,198;-0,040;-0,052;-0,014;0,072;0,009;
2024-05-02;-0,068;0,078;0,001;-0,152;-0,035;-0,188;-0,121;-0,060;-0,039;-0,061;-0,235;-0,202;-0,057;-0,049;-0,028;0,071;0,010;
2024-05-03;;;;-0,150;-0,034;;-0,118;;-0,033;-0,057;-0,233;-0,200;-0,057;-0,041;-0,026;;;
2024-05-06;-0,063;0,072;-0,007;;;-0,192;;;;;;;;;;0,076;0,010;
2024-05-07;-0,063;0,069;-0,008;-0,144;-0,033;-0,185;-0,109;-0,053;-0,028;-0,055;-0,230;-0,197;-0,054;-0,041;-0,022;0,078;0,010;
2024-05-08;-0,061;0,074;-0,005;-0,142;-0,033;-0,188;-0,109;-0,050;-0,027;-0,051;-0,228;-0,194;-0,051;-0,043;-0,021;0,080;0,013;
2024-05-10;-0,068;0,068;-0,008;-0,140;-0,033;-0,187;-0,103;-0,049;-0,027;-0,051;-0,223;-0,193;-0,047;-0,031;-0,024;0,086;0,010;
2024-05-13;-0,067;0,072;-0,008;-0,141;-0,033;-0,186;-0,103;-0,048;-0,025;-0,050;-0,222;-0,191;-0,049;-0,030;-0,022;0,084;0,011;
2024-05-14;-0,068;0,075;-0,008;-0,139;-0,033;-0,185;-0,102;-0,046;-0,026;-0,048;-0,221;-0,189;-0,050;-0,029;-0,025;0,087;0,012;
2024-05-15;-0,070;0,073;-0,013;-0,138;-0,032;;-0,103;-0,044;;-0,046;-0,220;-0,191;-0,053;-0,030;-0,029;0,088;0,012;
2024-05-16;-0,075;0,074;-0,017;-0,138;-0,032;-0,177;-0,106;-0,050;-0,023;-0,052;-0,220;-0,190;-0,057;-0,030;-0,029;0,082;0,007;
2024-05-17;-0,070;0,079;-0,015;-0,138;-0,032;-0,181;-0,107;-0,048;-0,022;-0,049;-0,217;-0,187;-0,057;-0,025;-0,024;0,085;0,008;
2024-05-20;;;;-0,137;-0,032;-0,181;-0,102;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,076;0,077;-0,018;-0,138;-0,032;-0,179;-0,102;-0,048;-0,026;-0,050;-0,223;-0,192;-0,056;-0,035;-0,029;0,082;0,006;
2024-05-22;-0,084;0,080;-0,016;-0,138;-0,032;-0,177;-0,101;-0,049;;-0,049;-0,220;-0,190;-0,055;-0,036;-0,037;0,083;0,006;
2024-05-23;-0,086;;-0,015;-0,140;-0,033;-0,179;-0,100;-0,049;-0,028;-0,050;-0,219;-0,191;-0,057;-0,042;-0,040;0,077;0,006;
2024-05-24;-0,086;0,087;-0,015;-0,142;-0,033;-0,185;-0,103;;-0,032;;-0,223;-0,195;-0,061;-0,045;-0,038;0,081;0,007;
2024-05-27;;;;-0,143;-0,032;;-0,102;;;;;;;;;;;
2024-05-28;-0,094;0,079;-0,021;;;-0,187;;-0,052;-0,034;-0,053;;;;;;0,068;-0,002;
2024-05-29;-0,100;0,076;-0,021;-0,146;-0,033;-0,189;-0,110;-0,055;-0,041;-0,056;-0,232;-0,205;-0,066;-0,056;-0,057;0,062;-0,003;
2024-05-30;-0,097;0,076;-0,016;-0,150;-0,033;-0,197;-0,108;-0,053;-0,039;-0,054;-0,235;-0,209;-0,070;-0,057;-0,053;0,067;0,002;
2024-05-31;;;;-0,151;-0,033;;-0,107;-0,053;-0,039;-0,054;-0,244;-0,216;-0,070;-0,066;-0,060;;;
2024-06-03;-0,121;0,085;-0,024;;;-0,205;;;;;;;;;;0,062;-0,000;
2024-06-04;-0,125;0,052;-0,026;-0,153;-0,031;-0,206;-0,109;-0,059;-0,043;-0,059;-0,245;-0,218;-0,083;-0,062;-0,082;0,056;-0,002;
2024-06-05;-0,122;0,070;-0,028;-0,149;-0,031;-0,202;-0,106;-0,055;-0,043;-0,054;-0,241;-0,215;-0,086;-0,063;-0,079;0,060;-0,001;
2024-06-07;-0,137;0,077;-0,031;-0,145;-0,032;-0,194;-0,103;-0,058;-0,042;-0,056;-0,238;-0,213;-0,084;-0,068;-0,080;0,053;-0,007;
2024-06-10;-0,132;0,085;-0,022;-0,145;-0,032;;-0,107;-0,049;;-0,047;-0,233;-0,208;-0,081;-0,061;-0,085;0,063;0,001;
2024-06-11;-0,134;0,083;-0,024;-0,146;-0,032;-0,202;-0,109;-0,052;-0,044;-0,049;-0,237;-0,213;-0,084;-0,066;-0,087;0,060;-0,001;
2024-06-12;-0,144;0,084;-0,025;-0,150;-0,030;-0,204;-0,103;-0,047;-0,041;-0,047;-0,235;-0,211;-0,084;-0,069;-0,094;0,065;0,001;
2024-06-13;-0,149;0,082;-0,029;-0,145;-0,030;-0,195;-0,109;-0,054;-0,046;-0,051;-0,233;-0,212;-0,091;-0,069;-0,103;0,059;-0,002;
2024-06-14;-0,142;0,093;-0,020;-0,142;-0,029;-0,196;-0,114;-0,049;-0,043;-0,044;-0,229;-0,207;-0,091;-0,066;-0,098;0,063;0,006;
2024-06-17;-0,145;;-0,020;-0,141;-0,030;-0,193;-0,114;-0,046;;-0,040;-0,228;-0,206;-0,092;-0,064;-0,100;0,066;0,005;
2024-06-18;-0,145;0,092;-0,024;-0,142;-0,029;-0,193;-0,113;-0,046;-0,043;-0,042;-0,228;-0,205;-0,092;-0,069;-0,097;0,064;0,003;
2024-06-19;-0,147;0,088;-0,025;-0,143;-0,029;-0,194;-0,115;;-0,044;;-0,222;-0,200;-0,092;-0,061;-0,101;;0,002;
2024-06-20;-0,145;0,089;-0,024;-0,142;-0,030;-0,187;-0,112;-0,048;-0,044;-0,044;-0,221;-0,198;-0,091;-0,062;-0,093;0,061;0,002;
2024-06-24;;;;-0,143;-0,029;;-0,108;;;;-0,227;-0,202;-0,088;-0,067;-0,085;;;
2024-06-25;-0,140;0,095;-0,024;;;-0,189;;-0,047;-0,042;-0,043;;;;;;0,058;0,003;
2024-06-26;-0,141;0,097;-0,022;-0,138;-0,029;-0,186;-0,112;-0,046;-0,041;-0,039;-0,223;-0,197;-0,084;-0,065;-0,094;0,060;0,003;
2024-06-27;-0,136;0,103;-0,018;-0,136;-0,028;-0,186;-0,114;-0,043;-0,040;-0,038;-0,221;-0,195;-0,081;-0,068;-0,090;0,064;0,007;
2024-06-28;;;;-0,138;-0,028;-0,185;-0,112;-0,041;-0,037;-0,036;-0,218;-0,192;-0,078;-0,067;-0,089;0,066;0,007;
2024-07-01;;;;-0,135;-0,029;;-0,109;-0,043;;-0,038;-0,221;-0,195;-0,079;-0,071;-0,091;0,057;0,002;
2024-07-02;;;;-0,134;-0,029;-0,191;-0,115;-0,038;-0,039;-0,033;-0,220;-0,194;-0,076;-0,066;-0,089;0,063;0,007;
2024-07-03;-0,132;0,106;-0,024;-0,136;-0,029;-0,192;-0,113;-0,040;-0,038;-0,036;-0,220;-0,194;-0,079;-0,065;-0,084;0,060;0,004;
2024-07-04;-0,129;0,103;-0,027;-0,133;-0,029;-0,181;-0,112;;-0,036;;-0,218;-0,192;-0,077;-0,063;-0,084;;0,002;
2024-07-05;;;;-0,132;-0,029;-0,180;-0,114;-0,042;-0,038;-0,037;-0,218;-0,191;-0,077;-0,067;-0,085;0,057;0,003;
2024-07-08;-0,126;0,102;-0,028;-0,130;-0,029;-0,177;-0,113;-0,041;-0,041;-0,037;-0,217;-0,189;-0,081;-0,070;-0,082;0,057;0,004;
2024-07-09;;;;-0,130;-0,029;-0,174;-0,118;-0,038;-0,034;-0,033;-0,213;-0,184;-0,080;-0,066;-0,073;0,056;0,007;
2024-07-10;-0,112;0,104;-0,027;-0,126;-0,028;-0,181;-0,116;-0,035;-0,034;-0,030;-0,213;-0,185;-0,083;-0,067;-0,068;0,059;0,006;
2024-07-11;;;;-0,129;-0,027;-0,178;-0,111;-0,036;-0,027;-0,033;-0,209;-0,180;-0,080;-0,061;-0,066;0,068;0,008;
2024-07-12;;;;-0,124;-0,026;;-0,102;;;;-0,210;-0,181;-0,075;-0,055;-0,063;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,118;0,104;-0,014;;;-0,184;;-0,039;-0,025;-0,033;;;;;;0,073;0,012;
2024-07-22;-0,116;0,105;-0,017;-0,123;-0,025;-0,178;-0,108;;;;-0,228;-0,196;-0,071;-0,069;-0,071;0,078;0,011;
2024-07-23;-0,117;0,107;-0,012;-0,121;-0,025;-0,175;-0,108;-0,032;-0,024;-0,027;-0,223;-0,190;-0,070;-0,069;-0,071;0,082;0,015;
2024-07-24;-0,123;0,110;-0,005;-0,130;-0,025;-0,183;-0,112;-0,037;-0,023;-0,033;-0,223;-0,192;-0,071;-0,071;-0,074;0,079;0,017;
2024-07-25;;;;-0,132;-0,024;;-0,113;;;;-0,230;-0,199;-0,073;-0,078;-0,078;;;
2024-07-26;-0,124;0,116;-0,006;;;-0,185;;-0,035;-0,027;-0,029;;;;;;0,088;0,020;
2024-07-29;-0,127;0,117;-0,006;-0,126;-0,024;-0,177;-0,110;-0,034;-0,024;-0,028;-0,225;-0,194;-0,065;-0,076;-0,079;0,089;0,021;
2024-07-30;-0,128;0,118;-0,008;-0,129;-0,024;-0,181;-0,108;-0,037;-0,026;-0,032;-0,228;-0,196;-0,067;-0,081;-0,083;0,091;0,021;
2024-07-31;-0,126;0,117;-0,010;-0,125;-0,023;-0,178;-0,105;-0,032;-0,023;-0,028;-0,226;-0,195;-0,062;-0,075;-0,080;0,089;0,022;
2024-08-01;-0,133;0,114;-0,010;-0,132;-0,023;-0,178;-0,116;-0,042;-0,025;-0,037;-0,227;-0,196;-0,065;-0,079;-0,080;0,080;0,021;
2024-08-02;;;;-0,147;-0,022;;-0,130;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,156;0,091;0,018;;;-0,214;;;;;;;;;;0,060;0,021;
2024-08-06;;;;-0,159;-0,022;-0,213;-0,141;-0,069;-0,056;-0,062;-0,262;-0,230;-0,094;-0,101;-0,102;0,063;0,017;
2024-08-07;;;;-0,163;-0,022;-0,209;-0,134;-0,073;-0,053;-0,068;-0,250;-0,220;-0,091;-0,094;-0,097;0,058;0,013;
2024-08-08;-0,136;0,088;-0,002;-0,153;-0,022;-0,201;-0,132;-0,065;-0,054;-0,058;-0,256;-0,224;-0,098;-0,097;-0,092;0,066;0,011;
2024-08-09;-0,121;0,095;-0,001;-0,151;-0,022;-0,195;-0,131;-0,060;;-0,054;-0,245;-0,213;-0,087;-0,088;-0,080;0,067;0,015;
2024-08-12;-0,118;0,095;-0,000;-0,150;-0,021;-0,192;-0,131;;-0,043;-0,055;-0,244;-0,212;-0,084;-0,086;-0,075;0,064;0,016;
2024-08-13;-0,116;0,091;-0,003;-0,143;-0,021;-0,197;-0,128;;;;-0,244;-0,210;-0,084;-0,083;-0,075;0,070;0,018;
2024-08-14;-0,115;0,088;-0,008;;;-0,199;;-0,054;-0,041;-0,050;;;;;;0,066;0,015;
2024-08-15;;;;-0,135;-0,021;;-0,120;-0,046;-0,039;-0,041;-0,245;-0,213;-0,084;-0,088;-0,066;;;
2024-08-16;-0,110;0,098;-0,005;-0,132;-0,021;-0,183;-0,118;-0,042;-0,030;-0,038;-0,233;-0,202;-0,077;-0,079;-0,064;0,076;0,018;
2024-08-19;-0,107;0,092;-0,010;-0,135;-0,021;-0,186;-0,117;-0,042;-0,029;-0,038;-0,235;-0,201;-0,080;-0,079;-0,064;0,075;0,014;
2024-08-20;-0,116;0,091;-0,013;-0,138;-0,021;-0,189;-0,119;-0,047;-0,032;-0,044;-0,238;-0,204;-0,082;-0,087;-0,072;0,067;0,011;
2024-08-21;-0,123;0,088;-0,016;-0,137;-0,020;-0,197;-0,120;-0,048;-0,036;-0,044;-0,245;-0,210;-0,088;-0,093;-0,076;0,068;0,008;
2024-08-22;;;;-0,139;-0,021;;-0,117;;;;-0,245;-0,210;-0,087;-0,088;-0,085;;;
2024-08-27;-0,128;0,087;-0,018;;;-0,193;;-0,047;-0,031;-0,045;;;;;;0,069;0,006;
2024-08-28;-0,130;0,085;-0,020;-0,139;-0,020;-0,195;-0,113;-0,050;-0,032;-0,049;-0,248;-0,214;-0,083;-0,101;-0,086;0,068;0,004;
2024-08-29;-0,139;0,086;-0,019;-0,136;-0,020;-0,193;-0,109;-0,051;-0,032;-0,049;-0,248;-0,214;-0,085;-0,101;-0,095;0,072;0,004;
2024-08-30;-0,138;0,089;-0,019;-0,133;-0,020;-0,191;-0,107;-0,046;-0,027;-0,044;-0,244;-0,210;-0,080;-0,093;-0,092;0,076;0,004;
2024-09-02;-0,136;0,090;-0,018;-0,132;-0,020;-0,192;-0,108;;-0,024;;-0,245;-0,210;-0,079;-0,097;-0,091;;0,006;
2024-09-03;-0,139;0,092;-0,012;-0,137;-0,020;-0,192;-0,112;-0,052;-0,027;-0,051;-0,248;-0,212;-0,084;-0,100;-0,093;0,071;0,009;
2024-09-04;;;;-0,143;-0,019;;-0,118;;;;-0,253;-0,217;-0,090;-0,099;-0,087;;;
2024-10-08;;;;;;-0,171;;;;;;;;;;;;
2024-10-09;;;;;;-0,173;;;-0,005;;;;;;;;;
2024-10-10;-0,140;0,091;-0,002;;;;;-0,029;-0,002;-0,025;;;;;;0,084;0,009;
2024-10-11;-0,142;0,092;-0,002;-0,118;-0,020;;-0,108;-0,027;;-0,023;-0,202;-0,179;-0,074;0,005;-0,096;0,089;0,009;
2024-10-14;-0,138;0,094;-0,004;-0,114;-0,020;-0,159;-0,106;;-0,002;-0,020;-0,202;-0,178;-0,074;-0,002;-0,095;0,092;0,008;
2024-10-15;-0,142;0,093;-0,001;-0,118;-0,019;-0,173;-0,110;-0,027;-0,000;-0,021;-0,206;-0,182;-0,076;-0,016;-0,096;0,092;0,011;
2024-10-16;-0,141;0,092;-0,000;-0,113;-0,018;-0,163;-0,110;-0,026;-0,004;-0,019;-0,210;-0,184;-0,079;-0,019;-0,096;0,092;0,012;
2024-10-17;-0,139;0,094;0,003;-0,111;-0,018;-0,172;-0,109;-0,021;0,004;-0,015;-0,207;-0,183;-0,071;-0,019;-0,093;0,094;0,015;
2024-10-18;-0,138;0,094;0,002;-0,109;-0,018;-0,164;-0,107;-0,021;0,003;-0,015;-0,200;-0,175;-0,072;-0,006;-0,093;0,094;0,014;
2024-10-21;-0,140;0,093;0,002;-0,110;-0,018;-0,159;-0,110;-0,021;0,003;-0,015;-0,202;-0,177;-0,069;-0,012;-0,094;0,091;0,012;
2024-10-22;-0,142;0,087;0,002;-0,112;-0,019;-0,169;-0,110;-0,024;-0,002;-0,016;-0,207;-0,181;-0,074;-0,011;-0,097;0,087;0,011;
2024-10-23;-0,143;0,089;0,005;-0,113;-0,019;-0,159;-0,109;-0,026;-0,002;-0,018;-0,201;-0,177;-0,071;-0,002;-0,096;0,087;0,012;
2024-10-24;-0,139;0,088;0,006;-0,113;-0,018;-0,162;-0,109;-0,025;-0,003;-0,017;-0,207;-0,182;-0,071;-0,011;-0,094;0,089;0,014;
2024-10-25;;;;-0,114;-0,018;;-0,107;-0,025;-0,001;-0,017;-0,205;-0,181;-0,076;-0,011;-0,090;;;
2024-10-28;-0,139;0,087;0,006;;;-0,159;;;;;;;;;;0,089;0,013;
2024-10-29;-0,142;0,092;0,008;-0,109;-0,018;-0,159;-0,104;-0,019;-0,000;-0,011;-0,200;-0,176;-0,072;-0,002;-0,086;0,090;0,016;
2024-10-30;-0,145;0,089;0,008;-0,110;-0,018;-0,162;-0,109;-0,021;-0,004;-0,012;-0,207;-0,183;-0,077;-0,016;-0,095;0,088;0,014;
2024-10-31;-0,147;0,089;0,013;-0,116;-0,019;-0,163;-0,115;-0,026;;-0,019;-0,208;-0,183;-0,078;-0,017;-0,097;0,086;0,016;
2024-11-01;;;;-0,113;-0,019;;-0,113;;-0,003;-0,016;-0,207;-0,182;-0,075;-0,013;-0,100;;;
2024-11-04;;;;-0,115;-0,019;;-0,110;;;;-0,204;-0,180;-0,077;-0,010;-0,095;;;
2024-11-05;-0,145;0,092;0,011;;;-0,155;;-0,019;0,002;-0,011;;;;;;0,100;0,018;
2024-11-06;-0,132;0,102;0,015;-0,097;-0,019;-0,160;-0,113;-0,007;0,006;0,005;-0,197;-0,176;-0,064;-0,006;-0,092;0,115;0,019;
2024-11-07;;;;-0,100;-0,019;;-0,108;;;;-0,195;-0,172;-0,062;0,004;-0,078;;;
2024-11-08;-0,143;0,093;0,009;;;-0,160;;-0,007;0,010;0,006;;;;;;0,113;0,018;
2024-11-11;;;;-0,092;-0,019;;-0,109;;;;-0,199;-0,176;-0,062;-0,007;-0,094;;;
2024-11-12;-0,139;0,096;0,016;;;-0,161;;-0,002;0,012;0,013;;;;;;0,117;0,022;
2024-11-13;-0,139;0,091;0,018;-0,092;-0,019;-0,163;-0,120;-0,003;0,008;0,013;-0,210;-0,187;-0,072;-0,018;-0,094;0,117;0,022;
2024-11-14;;0,095;;-0,094;-0,018;-0,167;-0,116;;;;-0,211;-0,189;-0,069;-0,025;-0,090;;;
2024-11-15;-0,139;;0,021;;;;;-0,008;0,011;0,006;;;;;;0,108;0,025;
