
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,108;-0,027;;-0,091;-0,085;-0,074;-0,088;-0,142;-0,111;-0,013;-0,162;0,028;;;
2024-02-05;-0,016;0,013;-0,007;;;-0,125;;;;;;;;;;0,043;0,014;
2024-02-06;-0,002;0,022;-0,005;-0,104;-0,028;-0,125;-0,093;-0,076;-0,068;-0,079;-0,128;-0,097;-0,012;-0,138;0,046;0,050;0,020;
2024-02-07;-0,008;0,018;-0,009;-0,105;-0,028;-0,127;-0,093;-0,078;-0,068;-0,081;-0,129;-0,097;-0,014;-0,140;0,041;0,048;0,014;
2024-02-08;-0,016;0,012;-0,010;-0,104;-0,028;-0,128;-0,093;-0,078;-0,070;-0,081;-0,131;-0,100;-0,015;-0,147;0,036;0,050;0,013;
2024-02-09;-0,017;0,012;-0,010;-0,104;-0,029;;-0,094;-0,077;-0,068;-0,079;-0,131;-0,101;-0,014;-0,150;0,034;0,050;0,012;
2024-02-12;-0,017;0,006;-0,012;-0,105;-0,029;;-0,091;;;;-0,132;-0,103;-0,017;-0,151;0,034;0,049;0,010;
2024-02-13;-0,021;0,008;-0,010;-0,104;-0,029;;-0,094;-0,085;;-0,088;-0,129;-0,102;-0,015;-0,144;0,026;0,040;0,006;
2024-02-14;-0,014;0,016;-0,003;-0,102;-0,029;-0,121;-0,092;-0,076;-0,069;-0,079;-0,125;-0,098;-0,013;-0,141;0,036;0,051;0,014;
2024-02-15;-0,014;0,014;-0,007;-0,102;-0,029;-0,121;-0,088;-0,076;-0,067;-0,080;-0,126;-0,099;-0,019;-0,141;0,033;0,052;0,012;
2024-02-16;-0,013;0,015;-0,010;-0,102;-0,029;-0,117;-0,084;-0,079;-0,065;-0,086;-0,125;-0,097;-0,012;-0,135;0,033;0,047;0,008;
2024-02-19;-0,013;;-0,011;-0,103;-0,030;-0,119;-0,084;;-0,066;;-0,128;-0,099;-0,011;-0,140;0,031;;0,007;
2024-02-20;-0,009;0,017;-0,012;-0,108;-0,029;-0,120;-0,083;-0,081;-0,063;-0,088;-0,127;-0,099;-0,012;-0,139;0,036;0,045;0,007;
2024-02-21;-0,011;0,014;-0,014;-0,106;-0,029;-0,118;-0,083;-0,083;-0,066;-0,090;-0,128;-0,099;-0,017;-0,135;0,033;0,042;0,004;
2024-02-22;-0,016;0,015;-0,021;-0,101;-0,029;-0,117;-0,080;;-0,070;-0,086;-0,127;-0,099;-0,014;-0,134;0,028;0,043;-0,000;
2024-02-23;;;;-0,101;-0,029;;-0,079;;;;-0,124;-0,096;-0,015;-0,130;0,025;;;
2024-02-26;-0,020;0,015;-0,020;;;-0,121;;-0,079;-0,069;-0,085;;;;;;0,046;0,003;
2024-02-27;-0,016;0,015;-0,021;-0,102;-0,030;-0,123;-0,078;-0,080;-0,069;-0,087;-0,128;-0,098;-0,018;-0,129;0,027;0,045;0,000;
2024-02-28;-0,018;0,014;-0,017;-0,101;-0,030;-0,120;-0,077;-0,077;-0,069;-0,084;-0,127;-0,096;-0,017;-0,130;0,029;0,049;0,005;
2024-02-29;-0,021;0,014;-0,019;-0,099;-0,029;-0,119;-0,076;-0,077;-0,067;-0,083;-0,127;-0,097;-0,016;-0,132;0,024;0,049;0,005;
2024-03-01;-0,016;0,022;-0,017;-0,097;-0,029;-0,119;-0,074;-0,071;-0,064;-0,077;-0,124;-0,095;-0,011;-0,129;0,027;0,053;0,008;
2024-03-04;;;;-0,095;-0,028;;-0,075;;;;-0,120;-0,091;-0,010;-0,129;0,025;;;
2024-03-05;-0,016;0,022;-0,013;;;-0,119;;-0,072;-0,065;-0,080;;;;;;0,051;0,011;
2024-03-06;-0,015;0,023;-0,014;-0,099;-0,028;-0,119;-0,074;-0,071;-0,062;-0,078;-0,119;-0,090;-0,007;-0,130;0,028;0,054;0,011;
2024-03-07;-0,018;0,020;-0,018;-0,096;-0,027;-0,120;-0,072;-0,070;-0,062;-0,077;-0,123;-0,092;-0,008;-0,138;0,024;0,057;0,009;
2024-03-08;-0,027;;-0,020;-0,099;-0,026;-0,119;-0,070;-0,076;-0,060;-0,082;-0,121;-0,092;-0,007;-0,137;0,017;0,052;0,006;
2024-03-11;-0,027;0,015;-0,018;-0,099;-0,026;-0,116;-0,071;-0,077;-0,066;-0,081;-0,120;-0,092;-0,009;-0,133;0,014;0,051;0,006;
2024-03-12;-0,024;0,014;-0,020;-0,094;-0,026;-0,112;-0,064;-0,072;-0,065;-0,076;-0,114;-0,086;-0,004;-0,123;0,016;0,053;0,004;
2024-03-13;-0,019;0,003;-0,019;-0,095;-0,027;-0,113;-0,063;-0,072;-0,061;-0,077;-0,115;-0,085;-0,004;-0,121;0,021;0,052;0,003;
2024-03-14;-0,018;0,008;-0,018;-0,092;-0,027;-0,108;-0,063;-0,073;-0,065;-0,077;-0,115;-0,083;0,003;-0,122;0,023;0,048;0,001;
2024-03-15;-0,015;0,010;-0,013;-0,094;-0,028;-0,117;-0,062;-0,071;-0,064;-0,077;-0,118;-0,086;0,008;-0,122;0,028;0,052;0,005;
2024-03-18;-0,017;0,012;-0,014;-0,089;-0,028;-0,108;-0,067;;;;;;;;;0,052;0,005;
2024-03-19;-0,013;0,013;-0,010;-0,088;-0,028;-0,117;-0,065;-0,062;-0,062;;-0,116;-0,084;0,013;-0,121;0,028;0,061;0,011;
2024-03-20;-0,005;0,012;-0,012;-0,083;-0,028;-0,114;-0,064;;-0,063;-0,063;-0,116;-0,083;0,014;-0,120;0,029;0,061;0,011;
2024-03-21;-0,010;0,014;-0,015;-0,080;-0,027;-0,102;-0,057;-0,060;-0,058;-0,065;-0,109;-0,077;0,018;-0,116;0,032;0,062;0,008;
2024-03-22;;0,020;;-0,078;-0,026;;-0,058;-0,055;-0,057;-0,060;-0,108;-0,077;0,021;-0,123;0,036;;;
2024-03-25;-0,004;;-0,007;;;-0,103;;;;;;;;;;0,065;0,017;
2024-03-26;-0,002;0,020;-0,008;-0,078;-0,027;-0,101;-0,055;-0,055;-0,055;-0,060;-0,106;-0,076;0,025;-0,118;0,037;0,065;0,017;
2024-03-27;;;;-0,074;-0,026;-0,101;-0,055;-0,051;-0,053;-0,056;;;;;;0,073;0,020;
2024-03-28;0,007;0,031;-0,004;-0,071;-0,026;-0,101;-0,058;-0,048;-0,047;-0,052;;;;;;0,077;0,023;
2024-04-02;0,009;0,040;0,003;-0,073;-0,027;-0,091;-0,060;-0,048;-0,042;-0,052;-0,091;-0,063;0,041;-0,102;0,046;0,072;0,023;
2024-04-03;0,006;0,037;0,000;-0,075;-0,027;-0,101;-0,059;-0,049;-0,049;-0,054;-0,097;-0,067;0,041;-0,108;0,040;0,069;0,021;
2024-04-04;0,004;0,033;-0,003;-0,081;-0,027;;-0,057;-0,057;;-0,065;-0,099;-0,070;0,041;-0,113;0,045;0,058;0,017;
2024-04-05;0,004;0,036;0,000;-0,076;-0,027;-0,095;-0,060;-0,054;-0,052;-0,059;-0,099;-0,069;0,041;-0,113;0,040;0,062;0,016;
2024-04-08;0,008;0,037;-0,004;-0,079;-0,028;-0,098;-0,057;-0,055;-0,052;-0,061;-0,101;-0,070;0,044;-0,115;0,044;0,061;0,014;
2024-04-09;0,009;;-0,005;-0,078;-0,027;-0,100;-0,058;-0,057;-0,051;-0,063;-0,101;-0,070;0,042;-0,115;0,048;0,064;0,013;
2024-04-10;-0,001;;-0,004;-0,076;-0,028;-0,093;-0,057;-0,062;;-0,069;-0,099;-0,068;0,043;-0,108;0,040;0,056;0,008;
2024-04-11;0,003;;0,003;-0,072;-0,028;-0,091;-0,061;-0,054;-0,052;-0,059;-0,093;-0,063;0,046;-0,102;0,039;0,062;0,014;
2024-04-12;-0,004;0,041;0,009;-0,073;-0,027;-0,092;-0,059;-0,055;-0,055;-0,062;-0,097;-0,065;0,049;-0,107;0,039;0,058;0,019;
2024-04-15;-0,008;0,039;0,013;-0,078;-0,027;-0,092;-0,057;-0,056;-0,056;-0,063;-0,098;-0,067;0,048;-0,105;0,035;0,056;0,020;
2024-04-16;-0,015;;0,017;-0,080;-0,028;-0,104;-0,062;-0,057;-0,064;-0,062;-0,106;-0,074;0,044;-0,112;0,024;0,056;0,021;
2024-04-17;-0,014;;0,017;-0,080;-0,028;-0,096;-0,060;-0,060;-0,063;-0,065;-0,104;-0,074;0,044;-0,111;0,027;0,052;0,023;
2024-04-18;;;;-0,082;-0,028;;-0,058;;;;-0,104;-0,074;0,041;-0,109;0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,008;0,042;0,008;;;-0,099;;-0,060;-0,056;-0,066;;;;;;0,054;0,020;
2024-04-24;;;;-0,078;-0,028;;-0,053;;-0,054;;-0,097;-0,067;0,044;-0,094;0,030;;;
2024-04-25;-0,012;0,046;0,011;;;-0,092;;-0,064;;-0,071;;;;;;0,052;0,017;
2024-04-26;-0,002;0,045;0,008;-0,073;-0,028;-0,085;-0,050;-0,059;-0,054;-0,066;-0,092;-0,065;0,049;-0,084;0,037;0,059;0,019;
2024-04-29;0,003;0,050;0,008;-0,072;-0,027;-0,081;-0,048;;-0,046;-0,062;-0,087;-0,059;0,051;-0,081;0,044;0,064;0,022;
2024-04-30;-0,005;0,053;0,011;-0,075;-0,027;-0,087;-0,048;-0,059;-0,047;-0,069;-0,086;-0,057;0,053;-0,080;0,041;0,059;0,022;
2024-05-02;-0,000;0,050;0,010;-0,075;-0,027;-0,081;-0,054;-0,060;-0,048;-0,069;-0,086;-0,060;0,036;-0,077;0,027;0,059;0,023;
2024-05-03;;;;-0,073;-0,026;;-0,051;;-0,043;-0,066;-0,083;-0,058;0,035;-0,069;0,029;;;
2024-05-06;0,006;0,045;0,003;;;-0,085;;;;;;;;;;0,064;0,022;
2024-05-07;0,005;0,041;0,002;-0,068;-0,025;-0,078;-0,042;-0,053;-0,038;-0,064;-0,081;-0,056;0,038;-0,069;0,033;0,066;0,023;
2024-05-08;0,007;0,047;0,005;-0,066;-0,025;-0,081;-0,042;-0,050;-0,037;-0,060;-0,078;-0,053;0,041;-0,071;0,034;0,068;0,026;
2024-05-10;-0,000;0,040;0,001;-0,064;-0,025;-0,081;-0,036;-0,049;-0,036;-0,060;-0,073;-0,052;0,046;-0,060;0,032;0,074;0,023;
2024-05-13;0,001;0,044;0,002;-0,064;-0,025;-0,079;-0,036;-0,048;-0,034;-0,058;-0,072;-0,049;0,044;-0,059;0,033;0,072;0,023;
2024-05-14;-0,000;0,047;0,002;-0,062;-0,025;-0,078;-0,035;-0,046;-0,036;-0,057;-0,071;-0,048;0,043;-0,058;0,031;0,074;0,025;
2024-05-15;-0,002;0,045;-0,003;-0,062;-0,024;;-0,036;-0,044;;-0,055;-0,071;-0,050;0,040;-0,059;0,026;0,075;0,025;
2024-05-16;-0,007;0,046;-0,007;-0,062;-0,024;-0,071;-0,039;-0,050;-0,033;-0,060;-0,070;-0,049;0,035;-0,058;0,026;0,070;0,019;
2024-05-17;-0,002;0,052;-0,005;-0,061;-0,024;-0,075;-0,040;-0,048;-0,032;-0,058;-0,067;-0,046;0,036;-0,053;0,031;0,073;0,020;
2024-05-20;;;;-0,061;-0,024;-0,075;-0,035;-0,048;-0,032;-0,058;;;;;;;;
2024-05-21;-0,008;0,049;-0,008;-0,061;-0,024;-0,073;-0,035;-0,048;-0,036;-0,059;-0,073;-0,051;0,037;-0,064;0,027;0,069;0,019;
2024-05-22;-0,015;0,052;-0,007;-0,061;-0,024;-0,071;-0,034;-0,049;;-0,058;-0,070;-0,049;0,038;-0,064;0,018;0,070;0,019;
2024-05-23;-0,018;;-0,005;-0,064;-0,025;-0,072;-0,033;-0,049;-0,038;-0,059;-0,069;-0,049;0,036;-0,071;0,015;0,065;0,019;
2024-05-24;-0,018;0,059;-0,005;-0,065;-0,025;-0,079;-0,036;;-0,041;;-0,073;-0,054;0,032;-0,074;0,017;0,068;0,020;
2024-05-27;;;;-0,066;-0,024;;-0,035;;;;;;;;;;;
2024-05-28;-0,026;0,052;-0,012;;;-0,081;;-0,052;-0,044;-0,062;;;;;;0,055;0,011;
2024-05-29;-0,032;0,048;-0,011;-0,070;-0,025;-0,083;-0,043;-0,055;-0,051;-0,064;-0,083;-0,064;0,027;-0,084;-0,001;0,050;0,009;
2024-05-30;-0,029;0,049;-0,006;-0,074;-0,025;-0,091;-0,041;-0,053;-0,049;-0,062;-0,085;-0,067;0,023;-0,085;0,002;0,054;0,015;
2024-05-31;;;;-0,075;-0,025;;-0,039;-0,053;-0,049;-0,062;-0,094;-0,075;0,023;-0,094;-0,005;;;
2024-06-03;-0,053;0,057;-0,014;;;-0,098;;;;;;;;;;0,050;0,012;
2024-06-04;-0,056;0,025;-0,016;-0,076;-0,024;-0,099;-0,042;-0,059;-0,053;-0,067;-0,095;-0,077;0,010;-0,090;-0,027;0,044;0,011;
2024-06-05;-0,054;0,042;-0,018;-0,073;-0,024;-0,095;-0,038;-0,055;-0,053;-0,063;-0,091;-0,073;0,007;-0,092;-0,023;0,047;0,012;
2024-06-07;-0,069;0,049;-0,021;-0,069;-0,024;-0,087;-0,036;-0,058;-0,052;-0,065;-0,089;-0,072;0,009;-0,096;-0,025;0,040;0,006;
2024-06-10;-0,064;0,057;-0,012;-0,069;-0,024;;-0,040;-0,049;;-0,056;-0,084;-0,067;0,012;-0,089;-0,030;0,050;0,014;
2024-06-11;-0,065;0,055;-0,014;-0,070;-0,024;-0,096;-0,042;-0,052;-0,054;-0,058;-0,087;-0,071;0,009;-0,094;-0,031;0,047;0,012;
2024-06-12;-0,075;0,056;-0,015;-0,073;-0,023;-0,098;-0,036;-0,047;-0,051;-0,055;-0,085;-0,070;0,009;-0,097;-0,039;0,052;0,014;
2024-06-13;-0,081;0,055;-0,019;-0,068;-0,022;-0,089;-0,042;-0,054;-0,056;-0,060;-0,084;-0,071;0,002;-0,097;-0,047;0,046;0,011;
2024-06-14;-0,074;0,065;-0,010;-0,066;-0,022;-0,089;-0,047;-0,049;-0,053;-0,052;-0,079;-0,066;0,002;-0,094;-0,042;0,050;0,019;
2024-06-17;-0,077;;-0,010;-0,065;-0,022;-0,087;-0,047;-0,046;;-0,049;-0,078;-0,064;0,001;-0,092;-0,044;0,054;0,018;
2024-06-18;-0,076;0,065;-0,014;-0,066;-0,022;-0,086;-0,046;-0,046;-0,053;-0,050;-0,079;-0,064;0,001;-0,097;-0,041;0,051;0,016;
2024-06-19;-0,079;0,061;-0,015;-0,066;-0,021;-0,087;-0,048;;-0,053;;-0,073;-0,059;0,001;-0,089;-0,046;;0,014;
2024-06-20;-0,077;0,062;-0,014;-0,066;-0,022;-0,081;-0,044;-0,048;-0,053;-0,052;-0,072;-0,057;0,002;-0,090;-0,038;0,049;0,014;
2024-06-24;;;;-0,067;-0,021;;-0,041;;;;-0,078;-0,060;0,005;-0,095;-0,030;;;
2024-06-25;-0,072;0,067;-0,014;;;-0,082;;-0,047;-0,051;-0,051;;;;;;0,046;0,016;
2024-06-26;-0,073;0,069;-0,012;-0,062;-0,021;-0,080;-0,045;-0,046;-0,051;-0,048;-0,073;-0,056;0,009;-0,094;-0,039;0,047;0,016;
2024-06-27;-0,068;0,075;-0,009;-0,060;-0,021;-0,079;-0,047;-0,043;-0,050;-0,046;-0,071;-0,054;0,012;-0,097;-0,035;0,052;0,020;
2024-06-28;;;;-0,061;-0,021;-0,078;-0,045;-0,041;-0,046;-0,045;-0,069;-0,050;0,015;-0,095;-0,033;0,053;0,019;
2024-07-01;;;;-0,059;-0,021;;-0,042;-0,043;;-0,047;-0,072;-0,054;0,014;-0,100;-0,036;0,044;0,015;
2024-07-02;;;;-0,058;-0,021;-0,085;-0,048;-0,038;-0,048;-0,042;-0,070;-0,053;0,017;-0,095;-0,034;0,050;0,019;
2024-07-03;-0,063;0,078;-0,014;-0,060;-0,021;-0,085;-0,046;-0,040;-0,048;-0,045;-0,070;-0,053;0,013;-0,093;-0,028;0,047;0,017;
2024-07-04;-0,061;0,075;-0,017;-0,057;-0,021;-0,074;-0,045;;-0,046;;-0,068;-0,050;0,016;-0,091;-0,029;;0,014;
2024-07-05;;;;-0,056;-0,021;-0,074;-0,047;-0,042;-0,048;-0,046;-0,069;-0,050;0,016;-0,096;-0,030;0,044;0,016;
2024-07-08;-0,058;0,074;-0,018;-0,054;-0,021;-0,071;-0,046;-0,041;-0,051;-0,045;-0,068;-0,048;0,011;-0,098;-0,027;0,044;0,016;
2024-07-09;;;;-0,053;-0,021;-0,068;-0,051;-0,038;-0,044;-0,041;-0,063;-0,043;0,013;-0,094;-0,018;0,043;0,019;
2024-07-10;-0,044;0,076;-0,017;-0,050;-0,020;-0,074;-0,049;-0,035;-0,044;-0,038;-0,064;-0,044;0,010;-0,096;-0,013;0,047;0,019;
2024-07-11;;;;-0,053;-0,020;-0,072;-0,044;-0,036;-0,037;-0,042;-0,059;-0,039;0,013;-0,090;-0,010;0,055;0,021;
2024-07-12;;;;-0,048;-0,019;;-0,035;;;;-0,060;-0,039;0,018;-0,083;-0,008;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,076;-0,005;;;-0,078;;-0,039;-0,035;-0,042;;;;;;0,061;0,024;
2024-07-22;-0,048;0,078;-0,007;-0,046;-0,017;-0,071;-0,041;;;;-0,078;-0,054;0,022;-0,098;-0,016;0,066;0,024;
2024-07-23;-0,049;0,080;-0,003;-0,045;-0,017;-0,069;-0,040;-0,032;-0,033;-0,036;-0,073;-0,049;0,023;-0,098;-0,016;0,069;0,028;
2024-07-24;-0,054;0,083;0,004;-0,053;-0,017;-0,077;-0,045;-0,037;-0,032;-0,042;-0,073;-0,050;0,022;-0,099;-0,019;0,066;0,030;
2024-07-25;;;;-0,055;-0,016;;-0,046;;;;-0,081;-0,057;0,020;-0,106;-0,023;;;
2024-07-26;-0,055;0,088;0,004;;;-0,079;;-0,035;-0,037;-0,037;;;;;;0,075;0,033;
2024-07-29;-0,059;0,090;0,004;-0,049;-0,016;-0,070;-0,043;-0,034;-0,034;-0,037;-0,075;-0,053;0,028;-0,104;-0,024;0,076;0,034;
2024-07-30;-0,060;0,090;0,002;-0,053;-0,016;-0,074;-0,041;-0,037;-0,036;-0,040;-0,078;-0,055;0,026;-0,110;-0,027;0,079;0,034;
2024-07-31;-0,058;0,089;-0,000;-0,048;-0,016;-0,072;-0,038;-0,032;-0,033;-0,036;-0,076;-0,054;0,031;-0,103;-0,025;0,076;0,035;
2024-08-01;-0,064;0,086;-0,000;-0,056;-0,015;-0,072;-0,049;-0,042;-0,035;-0,046;-0,077;-0,055;0,028;-0,107;-0,024;0,068;0,034;
2024-08-02;;;;-0,071;-0,014;;-0,062;-0,051;-0,042;-0,053;;;;;;;;
2024-08-05;-0,087;0,063;0,028;;;-0,107;;;;;;;;;;0,048;0,034;
2024-08-06;;;;-0,083;-0,014;-0,107;-0,074;-0,069;-0,066;-0,071;-0,112;-0,089;-0,001;-0,129;-0,047;0,051;0,029;
2024-08-07;;;;-0,086;-0,015;-0,102;-0,067;-0,073;-0,063;-0,076;-0,100;-0,079;0,002;-0,122;-0,042;0,045;0,026;
2024-08-08;-0,068;0,061;0,008;-0,076;-0,014;-0,095;-0,065;-0,065;-0,063;-0,067;-0,107;-0,083;-0,005;-0,125;-0,036;0,053;0,024;
2024-08-09;-0,053;0,067;0,009;-0,074;-0,014;-0,089;-0,064;-0,060;;-0,062;-0,096;-0,072;0,006;-0,116;-0,025;0,054;0,028;
2024-08-12;-0,050;0,067;0,010;-0,074;-0,014;-0,086;-0,063;;-0,053;-0,063;-0,095;-0,070;0,009;-0,114;-0,020;0,052;0,029;
2024-08-13;-0,047;0,064;0,007;-0,067;-0,013;-0,091;-0,061;;;;-0,094;-0,069;0,009;-0,111;-0,019;0,058;0,031;
2024-08-14;-0,046;0,060;0,002;;;-0,092;;-0,054;-0,051;-0,059;;;;;;0,054;0,028;
2024-08-15;;;;-0,059;-0,014;;-0,053;-0,046;-0,048;-0,050;-0,095;-0,071;0,009;-0,117;-0,011;;;
2024-08-16;-0,041;0,071;0,005;-0,056;-0,013;-0,076;-0,051;-0,042;-0,040;-0,047;-0,084;-0,061;0,016;-0,107;-0,008;0,063;0,030;
2024-08-19;-0,039;0,065;-0,000;-0,058;-0,013;-0,080;-0,050;-0,042;-0,038;-0,047;-0,085;-0,060;0,013;-0,107;-0,009;0,062;0,027;
2024-08-20;-0,048;0,063;-0,003;-0,062;-0,013;-0,083;-0,052;-0,047;-0,042;-0,052;-0,088;-0,063;0,011;-0,115;-0,016;0,054;0,023;
2024-08-21;-0,054;0,061;-0,006;-0,061;-0,013;-0,091;-0,052;-0,048;-0,046;-0,053;-0,095;-0,068;0,005;-0,121;-0,021;0,056;0,020;
2024-08-22;;;;-0,063;-0,013;;-0,050;;;;-0,095;-0,068;0,006;-0,116;-0,030;;;
2024-08-27;-0,060;0,060;-0,009;;;-0,087;;-0,047;-0,041;-0,054;;;;;;0,057;0,019;
2024-08-28;-0,062;0,057;-0,010;-0,062;-0,013;-0,088;-0,046;-0,050;-0,042;-0,058;-0,098;-0,072;0,010;-0,129;-0,030;0,055;0,017;
2024-08-29;-0,071;0,058;-0,009;-0,060;-0,012;-0,086;-0,042;-0,051;-0,042;-0,058;-0,099;-0,073;0,007;-0,130;-0,040;0,059;0,017;
2024-08-30;-0,070;0,061;-0,010;-0,056;-0,012;-0,085;-0,040;-0,046;-0,037;-0,052;-0,095;-0,069;0,013;-0,122;-0,037;0,063;0,017;
2024-09-02;-0,067;0,063;-0,008;-0,056;-0,013;-0,085;-0,041;;-0,034;;-0,095;-0,069;0,014;-0,126;-0,036;;0,019;
2024-09-03;-0,071;0,064;-0,002;-0,061;-0,012;-0,085;-0,045;-0,052;-0,037;-0,060;-0,098;-0,071;0,009;-0,128;-0,038;0,058;0,022;
2024-09-04;;;;-0,066;-0,012;;-0,051;;;;-0,104;-0,076;0,003;-0,128;-0,032;;;
2024-10-08;;;;;;-0,064;;;;;;;;;;;;
2024-10-09;;;;;;-0,066;;;-0,015;;;;;;;;;
2024-10-10;-0,072;0,064;0,008;;;;;-0,029;-0,012;-0,034;;;;;;0,071;0,022;
2024-10-11;-0,074;0,064;0,007;-0,042;-0,012;;-0,041;-0,027;;-0,031;-0,053;-0,038;0,019;-0,024;-0,040;0,077;0,022;
2024-10-14;-0,069;0,066;0,005;-0,037;-0,012;-0,053;-0,039;;-0,011;-0,028;-0,053;-0,037;0,019;-0,030;-0,040;0,079;0,021;
2024-10-15;-0,073;0,065;0,008;-0,042;-0,011;-0,066;-0,043;-0,027;-0,010;-0,030;-0,057;-0,041;0,017;-0,044;-0,041;0,079;0,024;
2024-10-16;-0,073;0,065;0,009;-0,037;-0,011;-0,057;-0,042;-0,026;-0,014;-0,028;-0,060;-0,042;0,014;-0,048;-0,040;0,079;0,025;
2024-10-17;-0,070;0,067;0,013;-0,035;-0,010;-0,065;-0,041;-0,021;-0,005;-0,024;-0,058;-0,041;0,022;-0,047;-0,038;0,082;0,027;
2024-10-18;-0,070;0,067;0,011;-0,032;-0,010;-0,058;-0,040;-0,021;-0,007;-0,023;-0,051;-0,034;0,021;-0,034;-0,037;0,081;0,027;
2024-10-21;-0,072;0,065;0,012;-0,034;-0,011;-0,052;-0,043;-0,021;-0,007;-0,024;-0,053;-0,035;0,024;-0,040;-0,038;0,078;0,025;
2024-10-22;-0,074;0,060;0,012;-0,035;-0,011;-0,062;-0,043;-0,024;-0,012;-0,025;-0,057;-0,040;0,019;-0,040;-0,041;0,075;0,024;
2024-10-23;-0,075;0,061;0,015;-0,037;-0,011;-0,052;-0,042;-0,026;-0,012;-0,027;-0,052;-0,036;0,022;-0,031;-0,040;0,074;0,025;
2024-10-24;-0,071;0,061;0,015;-0,037;-0,010;-0,056;-0,042;-0,025;-0,012;-0,026;-0,057;-0,040;0,022;-0,039;-0,039;0,076;0,026;
2024-10-25;;;;-0,038;-0,010;;-0,040;-0,025;-0,011;-0,026;-0,055;-0,040;0,017;-0,039;-0,035;;;
2024-10-28;-0,071;0,060;0,016;;;-0,052;;;;;;;;;;0,076;0,025;
2024-10-29;-0,073;0,064;0,018;-0,032;-0,010;-0,052;-0,037;-0,019;-0,010;-0,020;-0,050;-0,034;0,021;-0,030;-0,031;0,077;0,029;
2024-10-30;-0,077;0,062;0,017;-0,033;-0,010;-0,056;-0,042;-0,021;-0,014;-0,021;-0,057;-0,041;0,016;-0,044;-0,040;0,076;0,027;
2024-10-31;-0,078;0,062;0,023;-0,040;-0,011;-0,057;-0,048;-0,026;;-0,027;-0,058;-0,042;0,015;-0,045;-0,041;0,074;0,029;
2024-11-01;;;;-0,037;-0,011;;-0,046;;-0,013;-0,024;-0,057;-0,041;0,018;-0,041;-0,045;;;
2024-11-04;;;;-0,039;-0,011;;-0,043;;;;-0,054;-0,039;0,016;-0,039;-0,040;;;
2024-11-05;-0,076;0,064;0,021;;;-0,049;;-0,019;-0,008;-0,020;;;;;;0,087;0,031;
2024-11-06;-0,064;0,074;0,025;-0,020;-0,011;-0,054;-0,046;-0,007;-0,004;-0,004;-0,048;-0,034;0,029;-0,034;-0,037;0,103;0,032;
2024-11-07;;;;-0,023;-0,011;;-0,041;;;;-0,045;-0,031;0,031;-0,024;-0,022;;;
2024-11-08;-0,075;0,065;0,019;;;-0,054;;-0,007;0,000;-0,003;;;;;;0,101;0,031;
2024-11-11;;;;-0,015;-0,011;;-0,042;;;;-0,049;-0,034;0,031;-0,035;-0,038;;;
2024-11-12;-0,071;0,068;0,026;;;-0,054;;-0,002;0,002;0,005;;;;;;0,105;0,035;
2024-11-13;-0,071;0,063;0,027;-0,016;-0,011;-0,056;-0,053;-0,003;-0,002;0,005;-0,060;-0,046;0,021;-0,046;-0,039;0,105;0,035;
2024-11-14;;0,067;;-0,018;-0,010;-0,061;-0,049;;;;-0,061;-0,048;0,024;-0,053;-0,035;;;
2024-11-15;-0,071;;0,031;;;;;-0,008;0,001;-0,003;;;;;;0,095;0,037;
2024-11-18;-0,066;0,065;0,031;-0,021;-0,010;-0,066;-0,054;-0,006;0,003;0,000;-0,061;-0,046;0,025;-0,054;-0,036;0,096;0,038;
2024-11-19;-0,068;0,065;0,029;-0,019;-0,010;-0,057;-0,056;-0,006;0,008;0,000;-0,062;-0,047;0,025;-0,056;-0,036;0,092;0,037;
2024-11-20;-0,068;;0,031;-0,016;-0,011;;-0,057;-0,006;0,005;0,001;-0,060;-0,044;0,028;-0,052;-0,035;0,095;0,037;
2024-11-21;-0,070;0,066;0,033;-0,014;-0,010;-0,057;-0,055;-0,001;0,008;0,006;-0,059;-0,043;0,032;-0,051;-0,038;0,103;0,039;
2024-11-22;-0,064;0,078;0,035;-0,012;-0,010;-0,056;-0,052;0,004;0,010;0,011;-0,057;-0,042;0,036;-0,062;-0,034;0,111;0,042;
2024-11-25;-0,063;0,084;0,033;-0,011;-0,009;-0,056;-0,053;0,006;0,012;0,013;-0,055;-0,040;0,040;-0,063;-0,029;0,119;0,045;
2024-11-26;-0,066;0,080;0,031;-0,010;-0,009;-0,057;-0,056;0,005;0,005;0,013;-0,060;-0,044;0,031;-0,065;-0,034;0,114;0,043;
2024-11-27;;;;-0,015;-0,008;;-0,055;0,001;;0,008;-0,061;-0,046;0,028;-0,059;-0,042;0,112;;
2024-11-28;-0,088;0,071;0,028;;;-0,064;;;0,008;;;;;;;;0,041;
