
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,086;0,077;-0,006;-0,161;-0,029;-0,209;-0,144;-0,083;-0,063;-0,080;-0,241;-0,203;-0,134;-0,157;-0,011;0,080;0,028;
2024-02-02;;;;-0,156;-0,030;;-0,144;-0,085;-0,064;-0,079;-0,240;-0,201;-0,133;-0,162;-0,020;;;
2024-02-05;-0,091;0,077;-0,005;;;-0,196;;;;;;;;;;0,076;0,023;
2024-02-06;-0,076;0,086;-0,003;-0,153;-0,031;-0,196;-0,145;-0,076;-0,058;-0,070;-0,225;-0,187;-0,133;-0,138;-0,002;0,083;0,028;
2024-02-07;-0,082;0,082;-0,007;-0,154;-0,031;-0,199;-0,146;-0,078;-0,058;-0,072;-0,227;-0,187;-0,135;-0,140;-0,007;0,081;0,023;
2024-02-08;-0,091;0,076;-0,008;-0,153;-0,031;-0,200;-0,145;-0,078;-0,060;-0,072;-0,229;-0,190;-0,136;-0,147;-0,012;0,083;0,021;
2024-02-09;-0,092;0,076;-0,008;-0,153;-0,032;;-0,146;-0,077;-0,058;-0,071;-0,229;-0,191;-0,134;-0,150;-0,014;0,082;0,020;
2024-02-12;-0,091;0,070;-0,010;-0,154;-0,032;;-0,144;;;;-0,230;-0,193;-0,138;-0,151;-0,014;0,081;0,019;
2024-02-13;-0,096;0,072;-0,008;-0,153;-0,032;;-0,146;-0,085;;-0,080;-0,227;-0,192;-0,135;-0,144;-0,021;0,072;0,015;
2024-02-14;-0,089;0,080;-0,001;-0,151;-0,032;-0,193;-0,145;-0,076;-0,059;-0,070;-0,223;-0,188;-0,133;-0,141;-0,012;0,083;0,022;
2024-02-15;-0,089;0,078;-0,005;-0,150;-0,032;-0,192;-0,140;-0,076;-0,057;-0,071;-0,223;-0,190;-0,139;-0,141;-0,015;0,084;0,020;
2024-02-16;-0,088;0,079;-0,008;-0,151;-0,032;-0,189;-0,136;-0,079;-0,055;-0,077;-0,222;-0,188;-0,132;-0,135;-0,015;0,079;0,017;
2024-02-19;-0,088;;-0,009;-0,152;-0,033;-0,190;-0,136;;-0,056;;-0,225;-0,189;-0,132;-0,140;-0,017;;0,016;
2024-02-20;-0,084;0,081;-0,009;-0,156;-0,032;-0,192;-0,135;-0,081;-0,054;-0,080;-0,224;-0,189;-0,132;-0,139;-0,012;0,077;0,015;
2024-02-21;-0,086;0,078;-0,012;-0,155;-0,032;-0,190;-0,135;-0,083;-0,056;-0,081;-0,225;-0,189;-0,137;-0,135;-0,015;0,075;0,012;
2024-02-22;-0,090;0,079;-0,019;-0,149;-0,032;-0,188;-0,133;;-0,060;-0,077;-0,225;-0,190;-0,134;-0,134;-0,020;0,076;0,008;
2024-02-23;;;;-0,150;-0,032;;-0,131;;;;-0,222;-0,186;-0,135;-0,130;-0,023;;;
2024-02-26;-0,095;0,079;-0,018;;;-0,192;;-0,079;-0,059;-0,077;;;;;;0,079;0,011;
2024-02-27;-0,090;0,079;-0,019;-0,150;-0,033;-0,195;-0,130;-0,080;-0,059;-0,078;-0,226;-0,189;-0,138;-0,129;-0,021;0,077;0,009;
2024-02-28;-0,093;0,078;-0,015;-0,150;-0,033;-0,192;-0,129;-0,077;-0,059;-0,075;-0,224;-0,187;-0,138;-0,130;-0,019;0,082;0,014;
2024-02-29;-0,095;0,078;-0,016;-0,148;-0,032;-0,191;-0,128;-0,077;-0,057;-0,074;-0,224;-0,188;-0,137;-0,132;-0,024;0,082;0,013;
2024-03-01;-0,090;0,086;-0,015;-0,146;-0,032;-0,191;-0,126;-0,071;-0,054;-0,068;-0,221;-0,185;-0,131;-0,129;-0,021;0,086;0,017;
2024-03-04;;;;-0,144;-0,031;;-0,128;;;;-0,218;-0,181;-0,130;-0,129;-0,023;;;
2024-03-05;-0,091;0,086;-0,011;;;-0,190;;-0,072;-0,055;-0,072;;;;;;0,083;0,019;
2024-03-06;-0,089;0,087;-0,011;-0,147;-0,031;-0,190;-0,127;-0,071;-0,053;-0,069;-0,216;-0,180;-0,127;-0,130;-0,020;0,086;0,020;
2024-03-07;-0,093;0,084;-0,015;-0,145;-0,030;-0,191;-0,125;-0,070;-0,052;-0,069;-0,220;-0,183;-0,128;-0,137;-0,024;0,090;0,017;
2024-03-08;-0,101;;-0,017;-0,148;-0,029;-0,191;-0,122;-0,076;-0,051;-0,074;-0,219;-0,183;-0,128;-0,136;-0,031;0,084;0,014;
2024-03-11;-0,102;0,078;-0,015;-0,147;-0,029;-0,188;-0,123;-0,077;-0,056;-0,073;-0,217;-0,182;-0,129;-0,133;-0,034;0,084;0,014;
2024-03-12;-0,099;0,077;-0,017;-0,143;-0,029;-0,183;-0,116;-0,072;-0,055;-0,068;-0,212;-0,176;-0,125;-0,123;-0,032;0,085;0,013;
2024-03-13;-0,094;0,067;-0,017;-0,144;-0,029;-0,185;-0,115;-0,072;-0,052;-0,068;-0,213;-0,175;-0,124;-0,121;-0,027;0,084;0,012;
2024-03-14;-0,093;0,072;-0,016;-0,141;-0,030;-0,180;-0,115;-0,073;-0,055;-0,069;-0,212;-0,174;-0,118;-0,121;-0,025;0,080;0,009;
2024-03-15;-0,090;0,074;-0,011;-0,143;-0,030;-0,189;-0,114;-0,071;-0,054;-0,068;-0,216;-0,176;-0,113;-0,122;-0,020;0,084;0,013;
2024-03-18;-0,092;0,076;-0,011;-0,138;-0,031;-0,180;-0,119;;;;;;;;;0,085;0,013;
2024-03-19;-0,087;0,077;-0,008;-0,137;-0,031;-0,189;-0,117;-0,062;-0,052;;-0,214;-0,174;-0,108;-0,121;-0,020;0,093;0,019;
2024-03-20;-0,080;0,076;-0,010;-0,132;-0,030;-0,185;-0,117;;-0,053;-0,055;-0,213;-0,173;-0,106;-0,120;-0,019;0,093;0,019;
2024-03-21;-0,085;0,078;-0,013;-0,129;-0,030;-0,174;-0,109;-0,060;-0,048;-0,056;-0,207;-0,167;-0,103;-0,116;-0,016;0,095;0,017;
2024-03-22;;0,084;;-0,127;-0,029;;-0,110;-0,055;-0,047;-0,051;-0,206;-0,167;-0,100;-0,123;-0,012;;;
2024-03-25;-0,079;;-0,005;;;-0,174;;;;;;;;;;0,098;0,025;
2024-03-26;-0,077;0,084;-0,006;-0,127;-0,030;-0,172;-0,107;-0,055;-0,045;-0,052;-0,204;-0,166;-0,096;-0,117;-0,011;0,098;0,025;
2024-03-27;;;;-0,123;-0,029;-0,172;-0,108;-0,051;-0,043;-0,047;;;;;;0,106;0,028;
2024-03-28;-0,068;0,095;-0,001;-0,119;-0,029;-0,173;-0,110;-0,048;-0,037;-0,043;;;;;;0,110;0,031;
2024-04-02;-0,066;0,104;0,006;-0,122;-0,030;-0,163;-0,112;-0,048;-0,033;-0,043;-0,188;-0,153;-0,080;-0,102;-0,002;0,105;0,031;
2024-04-03;-0,069;0,101;0,003;-0,124;-0,030;-0,173;-0,111;-0,049;-0,039;-0,045;-0,194;-0,158;-0,079;-0,108;-0,008;0,101;0,029;
2024-04-04;-0,071;0,097;-0,001;-0,130;-0,030;;-0,109;-0,057;;-0,056;-0,197;-0,160;-0,080;-0,113;-0,003;0,090;0,025;
2024-04-05;-0,070;0,099;0,002;-0,125;-0,030;-0,167;-0,112;-0,054;-0,042;-0,051;-0,197;-0,160;-0,079;-0,113;-0,008;0,094;0,024;
2024-04-08;-0,067;0,101;-0,001;-0,128;-0,031;-0,169;-0,109;-0,055;-0,042;-0,053;-0,198;-0,160;-0,077;-0,115;-0,004;0,094;0,022;
2024-04-09;-0,066;;-0,003;-0,127;-0,030;-0,172;-0,111;-0,057;-0,042;-0,055;-0,199;-0,161;-0,078;-0,115;0,000;0,097;0,022;
2024-04-10;-0,076;;-0,002;-0,125;-0,031;-0,165;-0,110;-0,062;;-0,060;-0,197;-0,158;-0,077;-0,108;-0,008;0,089;0,016;
2024-04-11;-0,072;;0,005;-0,121;-0,031;-0,163;-0,113;-0,054;-0,042;-0,050;-0,191;-0,153;-0,074;-0,102;-0,009;0,095;0,022;
2024-04-12;-0,079;0,105;0,011;-0,122;-0,030;-0,163;-0,112;-0,055;-0,045;-0,053;-0,195;-0,155;-0,071;-0,107;-0,009;0,091;0,027;
2024-04-15;-0,082;0,103;0,015;-0,127;-0,030;-0,163;-0,109;-0,056;-0,046;-0,054;-0,196;-0,157;-0,072;-0,105;-0,012;0,089;0,028;
2024-04-16;-0,090;;0,019;-0,129;-0,031;-0,175;-0,114;-0,057;-0,054;-0,053;-0,204;-0,164;-0,077;-0,112;-0,024;0,089;0,029;
2024-04-17;-0,089;;0,019;-0,129;-0,031;-0,167;-0,112;-0,060;-0,053;-0,056;-0,202;-0,165;-0,077;-0,110;-0,020;0,085;0,031;
2024-04-18;;;;-0,131;-0,031;;-0,110;;;;-0,201;-0,164;-0,079;-0,109;-0,022;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,083;0,106;0,011;;;-0,170;;-0,060;-0,046;-0,057;;;;;;0,086;0,028;
2024-04-24;;;;-0,126;-0,031;;-0,105;;-0,044;;-0,194;-0,157;-0,077;-0,094;-0,018;;;
2024-04-25;-0,087;0,110;0,013;;;-0,163;;-0,064;;-0,062;;;;;;0,085;0,025;
2024-04-26;-0,076;0,108;0,010;-0,122;-0,031;-0,156;-0,102;-0,059;-0,044;-0,057;-0,190;-0,155;-0,072;-0,084;-0,010;0,092;0,027;
2024-04-29;-0,072;0,114;0,010;-0,120;-0,030;-0,153;-0,100;;-0,036;-0,053;-0,184;-0,149;-0,070;-0,080;-0,004;0,096;0,030;
2024-04-30;-0,079;0,117;0,014;-0,124;-0,030;-0,158;-0,101;-0,059;-0,037;-0,060;-0,183;-0,147;-0,067;-0,080;-0,007;0,092;0,030;
2024-05-02;-0,075;0,114;0,013;-0,124;-0,030;-0,153;-0,106;-0,060;-0,039;-0,061;-0,183;-0,151;-0,084;-0,077;-0,021;0,091;0,031;
2024-05-03;;;;-0,122;-0,029;;-0,103;;-0,033;-0,057;-0,181;-0,149;-0,085;-0,069;-0,019;;;
2024-05-06;-0,069;0,108;0,005;;;-0,157;;;;;;;;;;0,096;0,031;
2024-05-07;-0,070;0,105;0,004;-0,117;-0,028;-0,150;-0,094;-0,053;-0,028;-0,055;-0,178;-0,146;-0,082;-0,069;-0,015;0,098;0,031;
2024-05-08;-0,068;0,111;0,007;-0,115;-0,028;-0,153;-0,094;-0,050;-0,027;-0,051;-0,176;-0,143;-0,079;-0,071;-0,014;0,100;0,034;
2024-05-10;-0,075;0,104;0,004;-0,113;-0,028;-0,152;-0,088;-0,049;-0,027;-0,051;-0,171;-0,142;-0,075;-0,060;-0,016;0,106;0,031;
2024-05-13;-0,074;0,108;0,004;-0,113;-0,028;-0,151;-0,088;-0,048;-0,025;-0,050;-0,170;-0,140;-0,076;-0,059;-0,015;0,104;0,032;
2024-05-14;-0,075;0,111;0,004;-0,111;-0,028;-0,150;-0,087;-0,046;-0,026;-0,048;-0,169;-0,138;-0,078;-0,057;-0,017;0,107;0,033;
2024-05-15;-0,077;0,109;-0,001;-0,111;-0,027;;-0,088;-0,044;;-0,046;-0,168;-0,140;-0,081;-0,058;-0,022;0,108;0,033;
2024-05-16;-0,081;0,110;-0,005;-0,111;-0,027;-0,142;-0,091;-0,050;-0,023;-0,052;-0,168;-0,139;-0,085;-0,058;-0,022;0,102;0,028;
2024-05-17;-0,076;0,116;-0,003;-0,110;-0,027;-0,146;-0,092;-0,048;-0,022;-0,049;-0,165;-0,136;-0,084;-0,053;-0,017;0,105;0,029;
2024-05-20;;;;-0,110;-0,027;-0,146;-0,087;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,082;0,113;-0,006;-0,110;-0,027;-0,145;-0,087;-0,048;-0,026;-0,050;-0,171;-0,141;-0,084;-0,063;-0,021;0,102;0,027;
2024-05-22;-0,090;0,116;-0,004;-0,110;-0,027;-0,142;-0,087;-0,049;;-0,049;-0,168;-0,139;-0,083;-0,064;-0,030;0,103;0,027;
2024-05-23;-0,092;;-0,003;-0,113;-0,028;-0,144;-0,085;-0,049;-0,028;-0,050;-0,167;-0,140;-0,085;-0,070;-0,032;0,097;0,027;
2024-05-24;-0,092;0,123;-0,003;-0,114;-0,028;-0,150;-0,088;;-0,032;;-0,171;-0,144;-0,089;-0,073;-0,031;0,101;0,028;
2024-05-27;;;;-0,115;-0,027;;-0,087;;;;;;;;;;;
2024-05-28;-0,101;0,116;-0,009;;;-0,152;;-0,052;-0,034;-0,053;;;;;;0,088;0,019;
2024-05-29;-0,106;0,112;-0,009;-0,119;-0,028;-0,155;-0,095;-0,055;-0,041;-0,056;-0,180;-0,154;-0,094;-0,084;-0,049;0,082;0,018;
2024-05-30;-0,104;0,113;-0,004;-0,123;-0,028;-0,162;-0,093;-0,053;-0,039;-0,054;-0,183;-0,158;-0,097;-0,085;-0,046;0,087;0,023;
2024-05-31;;;;-0,123;-0,028;;-0,092;-0,053;-0,039;-0,054;-0,192;-0,165;-0,097;-0,094;-0,053;;;
2024-06-03;-0,127;0,121;-0,012;;;-0,170;;;;;;;;;;0,082;0,021;
2024-06-04;-0,131;0,088;-0,014;-0,125;-0,026;-0,171;-0,094;-0,059;-0,043;-0,059;-0,193;-0,167;-0,111;-0,090;-0,075;0,076;0,020;
2024-06-05;-0,129;0,106;-0,016;-0,122;-0,027;-0,167;-0,091;-0,055;-0,043;-0,054;-0,189;-0,164;-0,113;-0,091;-0,071;0,080;0,020;
2024-06-07;-0,143;0,113;-0,019;-0,118;-0,027;-0,159;-0,088;-0,058;-0,042;-0,056;-0,187;-0,162;-0,111;-0,096;-0,073;0,073;0,014;
2024-06-10;-0,138;0,121;-0,010;-0,118;-0,027;;-0,092;-0,049;;-0,047;-0,181;-0,157;-0,109;-0,089;-0,078;0,083;0,022;
2024-06-11;-0,140;0,119;-0,012;-0,118;-0,027;-0,167;-0,095;-0,052;-0,044;-0,049;-0,185;-0,162;-0,111;-0,094;-0,079;0,080;0,020;
2024-06-12;-0,150;0,120;-0,013;-0,122;-0,026;-0,169;-0,088;-0,047;-0,041;-0,047;-0,183;-0,160;-0,112;-0,097;-0,087;0,085;0,022;
2024-06-13;-0,156;0,118;-0,017;-0,117;-0,025;-0,160;-0,094;-0,054;-0,046;-0,051;-0,181;-0,161;-0,119;-0,097;-0,095;0,079;0,020;
2024-06-14;-0,148;0,129;-0,008;-0,114;-0,025;-0,161;-0,099;-0,049;-0,043;-0,044;-0,177;-0,156;-0,119;-0,094;-0,090;0,083;0,027;
2024-06-17;-0,151;;-0,008;-0,113;-0,025;-0,158;-0,099;-0,046;;-0,040;-0,176;-0,155;-0,119;-0,092;-0,092;0,086;0,026;
2024-06-18;-0,151;0,129;-0,012;-0,114;-0,025;-0,158;-0,098;-0,046;-0,043;-0,042;-0,176;-0,154;-0,120;-0,097;-0,089;0,084;0,025;
2024-06-19;-0,154;0,125;-0,013;-0,115;-0,024;-0,159;-0,100;;-0,044;;-0,170;-0,149;-0,120;-0,089;-0,094;;0,023;
2024-06-20;-0,151;0,126;-0,012;-0,114;-0,025;-0,152;-0,097;-0,048;-0,044;-0,044;-0,169;-0,148;-0,118;-0,090;-0,086;0,081;0,023;
2024-06-24;;;;-0,115;-0,024;;-0,093;;;;-0,175;-0,151;-0,116;-0,095;-0,078;;;
2024-06-25;-0,147;0,131;-0,012;;;-0,154;;-0,047;-0,042;-0,043;;;;;;0,078;0,024;
2024-06-26;-0,148;0,133;-0,010;-0,110;-0,024;-0,151;-0,097;-0,046;-0,041;-0,039;-0,171;-0,146;-0,111;-0,093;-0,087;0,080;0,024;
2024-06-27;-0,143;0,139;-0,006;-0,108;-0,024;-0,151;-0,099;-0,043;-0,040;-0,038;-0,169;-0,145;-0,109;-0,097;-0,083;0,084;0,028;
2024-06-28;;;;-0,110;-0,023;-0,150;-0,097;-0,041;-0,037;-0,036;-0,166;-0,141;-0,105;-0,095;-0,081;0,086;0,028;
2024-07-01;;;;-0,107;-0,024;;-0,095;-0,043;;-0,038;-0,169;-0,144;-0,106;-0,099;-0,083;0,077;0,023;
2024-07-02;;;;-0,107;-0,024;-0,157;-0,100;-0,038;-0,039;-0,033;-0,168;-0,143;-0,104;-0,094;-0,082;0,083;0,028;
2024-07-03;-0,138;0,142;-0,012;-0,109;-0,024;-0,157;-0,098;-0,040;-0,038;-0,036;-0,168;-0,143;-0,107;-0,093;-0,076;0,080;0,026;
2024-07-04;-0,136;0,139;-0,015;-0,106;-0,024;-0,146;-0,097;;-0,036;;-0,166;-0,141;-0,104;-0,091;-0,077;;0,023;
2024-07-05;;;;-0,105;-0,024;-0,145;-0,099;-0,042;-0,038;-0,037;-0,167;-0,140;-0,104;-0,095;-0,078;0,077;0,024;
2024-07-08;-0,132;0,138;-0,016;-0,102;-0,024;-0,142;-0,098;-0,041;-0,041;-0,037;-0,165;-0,138;-0,109;-0,098;-0,075;0,077;0,025;
2024-07-09;;;;-0,102;-0,024;-0,140;-0,103;-0,038;-0,034;-0,033;-0,161;-0,133;-0,107;-0,094;-0,066;0,076;0,028;
2024-07-10;-0,119;0,140;-0,015;-0,098;-0,023;-0,146;-0,101;-0,035;-0,034;-0,030;-0,161;-0,134;-0,111;-0,095;-0,060;0,079;0,027;
2024-07-11;;;;-0,101;-0,022;-0,143;-0,096;-0,036;-0,027;-0,033;-0,157;-0,129;-0,107;-0,089;-0,058;0,088;0,029;
2024-07-12;;;;-0,097;-0,022;;-0,087;;;;-0,158;-0,130;-0,103;-0,083;-0,056;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,125;0,140;-0,002;;;-0,149;;-0,039;-0,025;-0,033;;;;;;0,093;0,033;
2024-07-22;-0,122;0,142;-0,005;-0,095;-0,020;-0,143;-0,093;;;;-0,176;-0,145;-0,099;-0,097;-0,064;0,098;0,032;
2024-07-23;-0,123;0,143;-0,000;-0,094;-0,020;-0,140;-0,093;-0,032;-0,024;-0,027;-0,171;-0,139;-0,098;-0,097;-0,064;0,102;0,036;
2024-07-24;-0,129;0,147;0,007;-0,102;-0,020;-0,148;-0,097;-0,037;-0,023;-0,033;-0,171;-0,141;-0,099;-0,099;-0,067;0,099;0,038;
2024-07-25;;;;-0,104;-0,019;;-0,098;;;;-0,178;-0,148;-0,100;-0,106;-0,071;;;
2024-07-26;-0,130;0,152;0,006;;;-0,150;;-0,035;-0,027;-0,029;;;;;;0,108;0,041;
2024-07-29;-0,133;0,154;0,006;-0,098;-0,019;-0,142;-0,095;-0,034;-0,024;-0,028;-0,173;-0,143;-0,092;-0,104;-0,072;0,109;0,042;
2024-07-30;-0,134;0,154;0,004;-0,101;-0,019;-0,146;-0,093;-0,037;-0,026;-0,032;-0,176;-0,145;-0,095;-0,110;-0,075;0,111;0,043;
2024-07-31;-0,133;0,153;0,002;-0,097;-0,019;-0,143;-0,090;-0,032;-0,023;-0,028;-0,174;-0,144;-0,090;-0,103;-0,073;0,109;0,043;
2024-08-01;-0,139;0,150;0,002;-0,105;-0,018;-0,143;-0,101;-0,042;-0,025;-0,037;-0,175;-0,145;-0,092;-0,107;-0,072;0,100;0,042;
2024-08-02;;;;-0,120;-0,017;;-0,115;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,162;0,127;0,030;;;-0,179;;;;;;;;;;0,080;0,042;
2024-08-06;;;;-0,132;-0,017;-0,179;-0,126;-0,069;-0,056;-0,062;-0,210;-0,179;-0,122;-0,129;-0,095;0,083;0,038;
2024-08-07;;;;-0,135;-0,018;-0,174;-0,119;-0,073;-0,053;-0,068;-0,198;-0,169;-0,119;-0,122;-0,090;0,078;0,034;
2024-08-08;-0,143;0,125;0,010;-0,125;-0,017;-0,166;-0,118;-0,065;-0,054;-0,058;-0,204;-0,173;-0,125;-0,125;-0,084;0,086;0,033;
2024-08-09;-0,127;0,131;0,011;-0,123;-0,017;-0,160;-0,116;-0,060;;-0,054;-0,194;-0,162;-0,114;-0,116;-0,073;0,087;0,036;
2024-08-12;-0,125;0,131;0,012;-0,122;-0,017;-0,157;-0,116;;-0,043;-0,055;-0,192;-0,161;-0,112;-0,114;-0,068;0,084;0,037;
2024-08-13;-0,122;0,128;0,009;-0,116;-0,016;-0,162;-0,114;;;;-0,192;-0,159;-0,111;-0,111;-0,067;0,090;0,039;
2024-08-14;-0,121;0,124;0,004;;;-0,164;;-0,054;-0,041;-0,050;;;;;;0,086;0,036;
2024-08-15;;;;-0,107;-0,017;;-0,105;-0,046;-0,039;-0,041;-0,193;-0,162;-0,111;-0,116;-0,059;;;
2024-08-16;-0,116;0,134;0,007;-0,104;-0,016;-0,148;-0,103;-0,042;-0,030;-0,038;-0,181;-0,151;-0,104;-0,107;-0,056;0,096;0,039;
2024-08-19;-0,114;0,129;0,002;-0,107;-0,016;-0,151;-0,102;-0,042;-0,029;-0,038;-0,183;-0,150;-0,107;-0,107;-0,057;0,095;0,035;
2024-08-20;-0,123;0,127;-0,001;-0,111;-0,016;-0,155;-0,104;-0,047;-0,032;-0,044;-0,186;-0,153;-0,110;-0,115;-0,064;0,087;0,032;
2024-08-21;-0,129;0,124;-0,004;-0,110;-0,016;-0,162;-0,105;-0,048;-0,036;-0,044;-0,193;-0,159;-0,115;-0,121;-0,069;0,088;0,029;
2024-08-22;;;;-0,112;-0,016;;-0,102;;;;-0,193;-0,159;-0,115;-0,116;-0,078;;;
2024-08-27;-0,135;0,124;-0,006;;;-0,159;;-0,047;-0,031;-0,045;;;;;;0,089;0,027;
2024-08-28;-0,137;0,121;-0,008;-0,111;-0,015;-0,160;-0,098;-0,050;-0,032;-0,049;-0,196;-0,163;-0,111;-0,129;-0,078;0,088;0,026;
2024-08-29;-0,146;0,122;-0,007;-0,108;-0,015;-0,158;-0,094;-0,051;-0,032;-0,049;-0,196;-0,163;-0,113;-0,130;-0,088;0,092;0,025;
2024-08-30;-0,145;0,125;-0,007;-0,105;-0,015;-0,156;-0,093;-0,046;-0,027;-0,044;-0,192;-0,159;-0,107;-0,121;-0,085;0,096;0,025;
2024-09-02;-0,142;0,127;-0,006;-0,105;-0,016;-0,157;-0,093;;-0,024;;-0,193;-0,159;-0,107;-0,125;-0,084;;0,028;
2024-09-03;-0,146;0,128;0,000;-0,110;-0,015;-0,157;-0,098;-0,052;-0,027;-0,051;-0,196;-0,161;-0,111;-0,128;-0,086;0,091;0,030;
2024-09-04;;;;-0,115;-0,015;;-0,103;;;;-0,201;-0,166;-0,118;-0,128;-0,080;;;
2024-10-08;;;;;;-0,136;;;;;;;;;;;;
2024-10-09;;;;;;-0,138;;;-0,005;;;;;;;;;
2024-10-10;-0,147;0,128;0,010;;;;;-0,029;-0,002;-0,025;;;;;;0,104;0,030;
2024-10-11;-0,148;0,128;0,010;-0,091;-0,015;;-0,093;-0,027;;-0,023;-0,150;-0,128;-0,101;-0,024;-0,088;0,109;0,030;
2024-10-14;-0,144;0,130;0,008;-0,086;-0,015;-0,124;-0,092;;-0,002;-0,020;-0,151;-0,127;-0,101;-0,030;-0,088;0,112;0,030;
2024-10-15;-0,148;0,129;0,011;-0,091;-0,014;-0,138;-0,095;-0,027;-0,000;-0,021;-0,155;-0,131;-0,103;-0,044;-0,089;0,112;0,033;
2024-10-16;-0,148;0,129;0,012;-0,086;-0,014;-0,128;-0,095;-0,026;-0,004;-0,019;-0,158;-0,133;-0,106;-0,047;-0,088;0,112;0,034;
2024-10-17;-0,145;0,131;0,015;-0,084;-0,013;-0,137;-0,094;-0,021;0,004;-0,015;-0,155;-0,132;-0,099;-0,047;-0,086;0,114;0,036;
2024-10-18;-0,145;0,130;0,014;-0,081;-0,013;-0,129;-0,092;-0,021;0,003;-0,015;-0,148;-0,125;-0,099;-0,034;-0,085;0,114;0,035;
2024-10-21;-0,147;0,129;0,014;-0,082;-0,014;-0,124;-0,095;-0,021;0,003;-0,015;-0,150;-0,126;-0,096;-0,040;-0,086;0,111;0,033;
2024-10-22;-0,148;0,124;0,014;-0,084;-0,014;-0,134;-0,096;-0,024;-0,002;-0,016;-0,155;-0,130;-0,102;-0,040;-0,089;0,107;0,032;
2024-10-23;-0,149;0,125;0,017;-0,086;-0,014;-0,124;-0,094;-0,026;-0,002;-0,018;-0,149;-0,126;-0,099;-0,030;-0,088;0,107;0,033;
2024-10-24;-0,146;0,125;0,018;-0,086;-0,013;-0,127;-0,095;-0,025;-0,003;-0,017;-0,155;-0,131;-0,098;-0,039;-0,087;0,109;0,035;
2024-10-25;;;;-0,086;-0,013;;-0,092;-0,025;-0,001;-0,017;-0,153;-0,130;-0,104;-0,039;-0,083;;;
2024-10-28;-0,146;0,124;0,018;;;-0,124;;;;;;;;;;0,109;0,034;
2024-10-29;-0,148;0,128;0,020;-0,081;-0,013;-0,124;-0,089;-0,019;-0,000;-0,011;-0,148;-0,125;-0,100;-0,030;-0,079;0,110;0,037;
2024-10-30;-0,152;0,125;0,020;-0,082;-0,013;-0,127;-0,094;-0,021;-0,004;-0,012;-0,155;-0,132;-0,104;-0,044;-0,088;0,108;0,035;
2024-10-31;-0,153;0,125;0,025;-0,088;-0,014;-0,128;-0,100;-0,026;;-0,019;-0,156;-0,132;-0,105;-0,045;-0,089;0,106;0,037;
2024-11-01;;;;-0,086;-0,014;;-0,098;;-0,003;-0,016;-0,155;-0,131;-0,103;-0,041;-0,093;;;
2024-11-04;;;;-0,088;-0,014;;-0,095;;;;-0,152;-0,129;-0,104;-0,038;-0,087;;;
2024-11-05;-0,151;0,128;0,023;;;-0,120;;-0,019;0,002;-0,011;;;;;;0,120;0,039;
2024-11-06;-0,139;0,138;0,027;-0,069;-0,014;-0,125;-0,099;-0,007;0,006;0,005;-0,145;-0,125;-0,091;-0,034;-0,085;0,135;0,040;
2024-11-07;;;;-0,072;-0,014;;-0,093;;;;-0,143;-0,121;-0,089;-0,024;-0,070;;;
2024-11-08;-0,150;0,129;0,021;;;-0,125;;-0,007;0,010;0,006;;;;;;0,133;0,039;
2024-11-11;;;;-0,064;-0,014;;-0,094;;;;-0,147;-0,125;-0,089;-0,035;-0,086;;;
2024-11-12;-0,145;0,132;0,028;;;-0,126;;-0,002;0,012;0,013;;;;;;0,137;0,043;
2024-11-13;-0,146;0,127;0,030;-0,064;-0,014;-0,128;-0,105;-0,003;0,008;0,013;-0,158;-0,136;-0,100;-0,046;-0,087;0,137;0,043;
2024-11-14;;0,131;;-0,067;-0,013;-0,132;-0,102;;;;-0,159;-0,138;-0,097;-0,053;-0,083;;;
2024-11-15;-0,145;;0,033;;;;;-0,008;0,011;0,006;;;;;;0,128;0,046;
2024-11-18;-0,140;0,129;0,033;-0,070;-0,013;-0,137;-0,106;-0,006;0,013;0,009;-0,158;-0,136;-0,096;-0,054;-0,084;0,128;0,047;
2024-11-19;-0,143;0,129;0,031;-0,068;-0,013;-0,128;-0,108;-0,006;0,017;0,009;-0,159;-0,137;-0,095;-0,056;-0,084;0,124;0,045;
2024-11-20;-0,143;;0,034;-0,065;-0,014;;-0,110;-0,006;0,015;0,010;-0,157;-0,134;-0,092;-0,052;-0,083;0,128;0,046;
2024-11-21;-0,145;0,130;0,035;-0,063;-0,013;-0,128;-0,108;-0,001;0,018;0,015;-0,157;-0,134;-0,089;-0,051;-0,086;0,136;0,047;
2024-11-22;-0,139;0,142;0,037;-0,061;-0,013;-0,127;-0,105;0,004;0,020;0,020;-0,155;-0,132;-0,084;-0,061;-0,082;0,143;0,050;
