
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,107;0,062;0,006;-0,141;-0,029;-0,185;-0,151;-0,083;-0,063;-0,080;-0,206;-0,173;-0,122;-0,145;-0,051;0,072;0,036;
2024-02-02;;;;-0,136;-0,030;;-0,150;-0,085;-0,064;-0,079;-0,205;-0,171;-0,121;-0,151;-0,059;;;
2024-02-05;-0,112;0,062;0,007;;;-0,171;;;;;;;;;;0,068;0,031;
2024-02-06;-0,098;0,070;0,009;-0,133;-0,031;-0,172;-0,152;-0,076;-0,058;-0,070;-0,190;-0,157;-0,121;-0,127;-0,041;0,075;0,036;
2024-02-07;-0,104;0,066;0,005;-0,133;-0,031;-0,174;-0,153;-0,078;-0,058;-0,072;-0,191;-0,158;-0,123;-0,128;-0,046;0,073;0,031;
2024-02-08;-0,113;0,060;0,003;-0,132;-0,031;-0,175;-0,152;-0,078;-0,060;-0,072;-0,194;-0,160;-0,124;-0,135;-0,051;0,075;0,030;
2024-02-09;-0,114;0,060;0,004;-0,132;-0,032;;-0,153;-0,077;-0,058;-0,071;-0,194;-0,162;-0,122;-0,138;-0,053;0,074;0,029;
2024-02-12;-0,113;0,055;0,002;-0,133;-0,032;;-0,150;;;;-0,195;-0,163;-0,125;-0,139;-0,053;0,073;0,027;
2024-02-13;-0,118;0,056;0,004;-0,132;-0,032;;-0,153;-0,085;;-0,080;-0,192;-0,162;-0,123;-0,132;-0,061;0,064;0,023;
2024-02-14;-0,110;0,064;0,010;-0,131;-0,032;-0,168;-0,151;-0,076;-0,059;-0,070;-0,188;-0,159;-0,121;-0,129;-0,051;0,075;0,031;
2024-02-15;-0,110;0,063;0,007;-0,130;-0,032;-0,168;-0,147;-0,076;-0,057;-0,071;-0,188;-0,160;-0,127;-0,129;-0,054;0,076;0,029;
2024-02-16;-0,110;0,064;0,004;-0,130;-0,033;-0,164;-0,143;-0,079;-0,055;-0,077;-0,187;-0,158;-0,120;-0,123;-0,054;0,071;0,025;
2024-02-19;-0,110;;0,003;-0,132;-0,033;-0,166;-0,143;;-0,056;;-0,190;-0,160;-0,119;-0,128;-0,056;;0,024;
2024-02-20;-0,106;0,065;0,002;-0,136;-0,032;-0,167;-0,142;-0,081;-0,054;-0,080;-0,189;-0,159;-0,120;-0,127;-0,051;0,069;0,024;
2024-02-21;-0,107;0,062;-0,000;-0,135;-0,032;-0,165;-0,142;-0,083;-0,056;-0,081;-0,190;-0,159;-0,125;-0,124;-0,054;0,067;0,021;
2024-02-22;-0,112;0,063;-0,008;-0,129;-0,033;-0,163;-0,140;;-0,060;-0,077;-0,190;-0,160;-0,122;-0,122;-0,059;0,068;0,016;
2024-02-23;;;;-0,129;-0,033;;-0,138;;;;-0,187;-0,156;-0,123;-0,118;-0,062;;;
2024-02-26;-0,116;0,063;-0,006;;;-0,167;;-0,079;-0,059;-0,077;;;;;;0,071;0,020;
2024-02-27;-0,112;0,063;-0,008;-0,130;-0,033;-0,170;-0,137;-0,080;-0,059;-0,078;-0,191;-0,159;-0,126;-0,118;-0,060;0,069;0,017;
2024-02-28;-0,115;0,062;-0,003;-0,130;-0,033;-0,167;-0,136;-0,077;-0,059;-0,075;-0,189;-0,157;-0,125;-0,119;-0,058;0,074;0,022;
2024-02-29;-0,117;0,062;-0,005;-0,128;-0,033;-0,166;-0,135;-0,077;-0,057;-0,074;-0,189;-0,158;-0,125;-0,120;-0,063;0,074;0,022;
2024-03-01;-0,112;0,070;-0,003;-0,125;-0,032;-0,166;-0,133;-0,071;-0,054;-0,068;-0,186;-0,156;-0,119;-0,118;-0,060;0,078;0,025;
2024-03-04;;;;-0,124;-0,031;;-0,134;;;;-0,183;-0,151;-0,118;-0,117;-0,062;;;
2024-03-05;-0,112;0,070;0,001;;;-0,166;;-0,072;-0,055;-0,072;;;;;;0,075;0,027;
2024-03-06;-0,111;0,071;0,000;-0,127;-0,031;-0,166;-0,133;-0,071;-0,053;-0,069;-0,181;-0,150;-0,115;-0,118;-0,059;0,078;0,028;
2024-03-07;-0,114;0,068;-0,004;-0,124;-0,030;-0,167;-0,132;-0,070;-0,052;-0,069;-0,185;-0,153;-0,116;-0,126;-0,063;0,082;0,026;
2024-03-08;-0,123;;-0,006;-0,128;-0,029;-0,166;-0,129;-0,076;-0,051;-0,074;-0,184;-0,153;-0,115;-0,125;-0,070;0,076;0,022;
2024-03-11;-0,123;0,063;-0,004;-0,127;-0,029;-0,163;-0,130;-0,077;-0,056;-0,073;-0,182;-0,152;-0,117;-0,121;-0,073;0,076;0,022;
2024-03-12;-0,120;0,062;-0,006;-0,123;-0,030;-0,159;-0,123;-0,072;-0,055;-0,068;-0,177;-0,146;-0,113;-0,111;-0,071;0,077;0,021;
2024-03-13;-0,115;0,051;-0,005;-0,123;-0,030;-0,160;-0,122;-0,072;-0,052;-0,068;-0,178;-0,145;-0,112;-0,109;-0,066;0,076;0,020;
2024-03-14;-0,114;0,056;-0,005;-0,121;-0,030;-0,155;-0,122;-0,073;-0,055;-0,069;-0,177;-0,144;-0,105;-0,110;-0,064;0,072;0,018;
2024-03-15;-0,112;0,058;0,001;-0,122;-0,031;-0,164;-0,121;-0,071;-0,054;-0,068;-0,181;-0,146;-0,101;-0,110;-0,059;0,076;0,022;
2024-03-18;-0,113;0,061;0,000;-0,118;-0,031;-0,155;-0,126;;;;;;;;;0,077;0,022;
2024-03-19;-0,109;0,061;0,004;-0,116;-0,031;-0,164;-0,124;-0,062;-0,052;;-0,179;-0,144;-0,096;-0,109;-0,059;0,085;0,028;
2024-03-20;-0,102;0,060;0,002;-0,112;-0,031;-0,160;-0,123;;-0,053;-0,055;-0,178;-0,143;-0,094;-0,109;-0,058;0,085;0,027;
2024-03-21;-0,106;0,062;-0,002;-0,109;-0,030;-0,149;-0,116;-0,060;-0,048;-0,056;-0,171;-0,137;-0,091;-0,105;-0,055;0,087;0,025;
2024-03-22;;0,069;;-0,106;-0,029;;-0,117;-0,055;-0,047;-0,051;-0,171;-0,137;-0,087;-0,111;-0,051;;;
2024-03-25;-0,100;;0,007;;;-0,150;;;;;;;;;;0,090;0,033;
2024-03-26;-0,098;0,068;0,006;-0,107;-0,030;-0,148;-0,114;-0,055;-0,045;-0,052;-0,169;-0,136;-0,084;-0,106;-0,050;0,090;0,033;
2024-03-27;;;;-0,103;-0,029;-0,148;-0,115;-0,051;-0,043;-0,047;;;;;;0,098;0,036;
2024-03-28;-0,090;0,080;0,010;-0,099;-0,030;-0,148;-0,117;-0,048;-0,037;-0,043;;;;;;0,102;0,040;
2024-04-02;-0,087;0,088;0,017;-0,102;-0,030;-0,138;-0,119;-0,048;-0,033;-0,043;-0,153;-0,123;-0,068;-0,090;-0,041;0,097;0,040;
2024-04-03;-0,090;0,086;0,014;-0,104;-0,031;-0,148;-0,118;-0,049;-0,039;-0,045;-0,159;-0,128;-0,067;-0,096;-0,047;0,093;0,038;
2024-04-04;-0,092;0,081;0,011;-0,110;-0,030;;-0,116;-0,057;;-0,056;-0,162;-0,130;-0,068;-0,101;-0,042;0,082;0,034;
2024-04-05;-0,092;0,084;0,014;-0,105;-0,031;-0,142;-0,119;-0,054;-0,042;-0,051;-0,162;-0,130;-0,067;-0,102;-0,047;0,086;0,033;
2024-04-08;-0,089;0,085;0,010;-0,107;-0,031;-0,144;-0,116;-0,055;-0,042;-0,053;-0,163;-0,130;-0,065;-0,103;-0,043;0,086;0,031;
2024-04-09;-0,088;;0,009;-0,106;-0,031;-0,147;-0,118;-0,057;-0,042;-0,055;-0,164;-0,131;-0,066;-0,103;-0,039;0,089;0,030;
2024-04-10;-0,097;;0,009;-0,105;-0,031;-0,140;-0,117;-0,062;;-0,060;-0,162;-0,128;-0,065;-0,096;-0,047;0,081;0,025;
2024-04-11;-0,093;;0,017;-0,101;-0,031;-0,138;-0,120;-0,054;-0,042;-0,050;-0,156;-0,123;-0,062;-0,091;-0,048;0,087;0,030;
2024-04-12;-0,100;0,089;0,023;-0,101;-0,030;-0,138;-0,118;-0,055;-0,045;-0,053;-0,160;-0,125;-0,059;-0,095;-0,048;0,083;0,036;
2024-04-15;-0,104;0,088;0,027;-0,107;-0,031;-0,139;-0,116;-0,056;-0,046;-0,054;-0,161;-0,127;-0,060;-0,093;-0,051;0,080;0,037;
2024-04-16;-0,112;;0,031;-0,109;-0,031;-0,151;-0,121;-0,057;-0,054;-0,053;-0,168;-0,135;-0,064;-0,100;-0,063;0,081;0,037;
2024-04-17;-0,110;;0,031;-0,109;-0,031;-0,143;-0,119;-0,060;-0,053;-0,056;-0,167;-0,135;-0,065;-0,099;-0,060;0,077;0,040;
2024-04-18;;;;-0,110;-0,031;;-0,117;;;;-0,166;-0,135;-0,067;-0,098;-0,061;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,105;0,091;0,022;;;-0,146;;-0,060;-0,046;-0,057;;;;;;0,078;0,036;
2024-04-24;;;;-0,106;-0,031;;-0,112;;-0,044;;-0,159;-0,128;-0,064;-0,082;-0,057;;;
2024-04-25;-0,108;0,095;0,025;;;-0,138;;-0,064;;-0,062;;;;;;0,077;0,034;
2024-04-26;-0,098;0,093;0,022;-0,101;-0,031;-0,132;-0,109;-0,059;-0,044;-0,057;-0,155;-0,126;-0,060;-0,073;-0,049;0,083;0,035;
2024-04-29;-0,093;0,099;0,022;-0,100;-0,031;-0,128;-0,107;;-0,036;-0,053;-0,149;-0,120;-0,058;-0,069;-0,043;0,088;0,039;
2024-04-30;-0,101;0,101;0,025;-0,104;-0,030;-0,134;-0,108;-0,059;-0,037;-0,060;-0,148;-0,117;-0,055;-0,068;-0,046;0,084;0,039;
2024-05-02;-0,096;0,099;0,024;-0,103;-0,031;-0,128;-0,113;-0,060;-0,039;-0,061;-0,148;-0,121;-0,072;-0,065;-0,060;0,083;0,039;
2024-05-03;;;;-0,102;-0,030;;-0,110;;-0,033;-0,057;-0,146;-0,119;-0,073;-0,057;-0,058;;;
2024-05-06;-0,091;0,093;0,017;;;-0,132;;;;;;;;;;0,088;0,039;
2024-05-07;-0,091;0,090;0,016;-0,096;-0,028;-0,125;-0,101;-0,053;-0,028;-0,055;-0,143;-0,116;-0,070;-0,058;-0,054;0,090;0,039;
2024-05-08;-0,089;0,095;0,019;-0,094;-0,028;-0,128;-0,101;-0,050;-0,027;-0,051;-0,141;-0,113;-0,067;-0,059;-0,053;0,092;0,042;
2024-05-10;-0,096;0,088;0,015;-0,092;-0,029;-0,127;-0,095;-0,049;-0,027;-0,051;-0,136;-0,112;-0,063;-0,048;-0,055;0,098;0,040;
2024-05-13;-0,095;0,092;0,016;-0,093;-0,028;-0,126;-0,095;-0,048;-0,025;-0,050;-0,135;-0,110;-0,064;-0,047;-0,054;0,096;0,040;
2024-05-14;-0,096;0,096;0,016;-0,091;-0,028;-0,125;-0,094;-0,046;-0,026;-0,048;-0,134;-0,109;-0,066;-0,046;-0,056;0,098;0,042;
2024-05-15;-0,098;0,094;0,011;-0,090;-0,027;;-0,095;-0,044;;-0,046;-0,133;-0,111;-0,068;-0,047;-0,061;0,100;0,041;
2024-05-16;-0,103;0,094;0,006;-0,090;-0,027;-0,117;-0,098;-0,050;-0,023;-0,052;-0,133;-0,109;-0,073;-0,047;-0,061;0,094;0,036;
2024-05-17;-0,098;0,100;0,009;-0,090;-0,027;-0,122;-0,099;-0,048;-0,022;-0,049;-0,130;-0,107;-0,072;-0,042;-0,056;0,097;0,037;
2024-05-20;;;;-0,089;-0,028;-0,121;-0,094;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,104;0,097;0,005;-0,090;-0,027;-0,120;-0,094;-0,048;-0,026;-0,050;-0,136;-0,111;-0,071;-0,052;-0,060;0,093;0,035;
2024-05-22;-0,111;0,100;0,007;-0,090;-0,027;-0,117;-0,093;-0,049;;-0,049;-0,133;-0,109;-0,070;-0,052;-0,069;0,095;0,036;
2024-05-23;-0,114;;0,008;-0,092;-0,028;-0,119;-0,092;-0,049;-0,028;-0,050;-0,132;-0,110;-0,073;-0,059;-0,072;0,089;0,036;
2024-05-24;-0,114;0,108;0,009;-0,094;-0,028;-0,125;-0,095;;-0,032;;-0,136;-0,114;-0,077;-0,062;-0,070;0,093;0,037;
2024-05-27;;;;-0,094;-0,028;;-0,094;;;;;;;;;;;
2024-05-28;-0,122;0,100;0,002;;;-0,128;;-0,052;-0,034;-0,053;;;;;;0,080;0,027;
2024-05-29;-0,128;0,097;0,003;-0,098;-0,028;-0,130;-0,102;-0,055;-0,041;-0,056;-0,145;-0,124;-0,082;-0,072;-0,088;0,074;0,026;
2024-05-30;-0,125;0,097;0,008;-0,102;-0,028;-0,138;-0,100;-0,053;-0,039;-0,054;-0,148;-0,128;-0,085;-0,073;-0,085;0,079;0,031;
2024-05-31;;;;-0,103;-0,028;;-0,099;-0,053;-0,039;-0,054;-0,157;-0,135;-0,085;-0,082;-0,092;;;
2024-06-03;-0,149;0,105;-0,001;;;-0,145;;;;;;;;;;0,074;0,029;
2024-06-04;-0,153;0,073;-0,002;-0,104;-0,027;-0,146;-0,101;-0,059;-0,043;-0,059;-0,158;-0,137;-0,098;-0,079;-0,114;0,068;0,028;
2024-06-05;-0,150;0,090;-0,005;-0,101;-0,027;-0,142;-0,098;-0,055;-0,043;-0,054;-0,154;-0,134;-0,101;-0,080;-0,110;0,072;0,029;
2024-06-07;-0,165;0,097;-0,007;-0,097;-0,027;-0,134;-0,095;-0,058;-0,042;-0,056;-0,152;-0,133;-0,099;-0,084;-0,112;0,065;0,022;
2024-06-10;-0,160;0,106;0,002;-0,097;-0,027;;-0,099;-0,049;;-0,047;-0,146;-0,127;-0,097;-0,077;-0,117;0,075;0,030;
2024-06-11;-0,162;0,103;-0,001;-0,098;-0,027;-0,143;-0,101;-0,052;-0,044;-0,049;-0,150;-0,132;-0,099;-0,083;-0,118;0,072;0,029;
2024-06-12;-0,171;0,105;-0,002;-0,102;-0,026;-0,145;-0,095;-0,047;-0,041;-0,047;-0,148;-0,131;-0,100;-0,085;-0,126;0,077;0,031;
2024-06-13;-0,177;0,103;-0,005;-0,096;-0,025;-0,135;-0,101;-0,054;-0,046;-0,051;-0,146;-0,131;-0,107;-0,085;-0,134;0,071;0,028;
2024-06-14;-0,170;0,113;0,004;-0,094;-0,025;-0,136;-0,106;-0,049;-0,043;-0,044;-0,142;-0,126;-0,107;-0,082;-0,129;0,075;0,036;
2024-06-17;-0,173;;0,004;-0,093;-0,025;-0,133;-0,106;-0,046;;-0,040;-0,141;-0,125;-0,107;-0,081;-0,131;0,078;0,034;
2024-06-18;-0,173;0,113;0,000;-0,094;-0,025;-0,133;-0,105;-0,046;-0,043;-0,042;-0,141;-0,125;-0,108;-0,085;-0,128;0,076;0,033;
2024-06-19;-0,175;0,109;-0,001;-0,095;-0,025;-0,134;-0,107;;-0,044;;-0,135;-0,119;-0,107;-0,077;-0,133;;0,031;
2024-06-20;-0,173;0,110;-0,000;-0,094;-0,025;-0,128;-0,104;-0,048;-0,044;-0,044;-0,134;-0,118;-0,106;-0,078;-0,125;0,073;0,031;
2024-06-24;;;;-0,095;-0,025;;-0,100;;;;-0,140;-0,121;-0,103;-0,084;-0,117;;;
2024-06-25;-0,168;0,115;-0,000;;;-0,129;;-0,047;-0,042;-0,043;;;;;;0,070;0,032;
2024-06-26;-0,169;0,118;0,002;-0,090;-0,024;-0,127;-0,104;-0,046;-0,041;-0,039;-0,136;-0,117;-0,099;-0,082;-0,126;0,072;0,033;
2024-06-27;-0,164;0,124;0,005;-0,088;-0,024;-0,126;-0,106;-0,043;-0,040;-0,038;-0,134;-0,115;-0,097;-0,085;-0,122;0,076;0,037;
2024-06-28;;;;-0,090;-0,024;-0,125;-0,104;-0,041;-0,037;-0,036;-0,131;-0,111;-0,093;-0,083;-0,120;0,078;0,036;
2024-07-01;;;;-0,087;-0,024;;-0,102;-0,043;;-0,038;-0,134;-0,115;-0,094;-0,088;-0,122;0,069;0,032;
2024-07-02;;;;-0,086;-0,025;-0,132;-0,107;-0,038;-0,039;-0,033;-0,133;-0,114;-0,092;-0,083;-0,121;0,075;0,036;
2024-07-03;-0,160;0,126;-0,000;-0,088;-0,024;-0,132;-0,105;-0,040;-0,038;-0,036;-0,133;-0,114;-0,095;-0,082;-0,115;0,072;0,034;
2024-07-04;-0,157;0,124;-0,003;-0,085;-0,024;-0,121;-0,104;;-0,036;;-0,131;-0,111;-0,092;-0,080;-0,116;;0,031;
2024-07-05;;;;-0,084;-0,024;-0,120;-0,106;-0,042;-0,038;-0,037;-0,131;-0,111;-0,092;-0,084;-0,117;0,069;0,033;
2024-07-08;-0,154;0,123;-0,004;-0,082;-0,024;-0,117;-0,105;-0,041;-0,041;-0,037;-0,130;-0,108;-0,097;-0,086;-0,114;0,069;0,033;
2024-07-09;;;;-0,081;-0,024;-0,115;-0,110;-0,038;-0,034;-0,033;-0,126;-0,103;-0,095;-0,082;-0,105;0,068;0,036;
2024-07-10;-0,140;0,125;-0,003;-0,078;-0,024;-0,121;-0,108;-0,035;-0,034;-0,030;-0,126;-0,104;-0,099;-0,084;-0,099;0,071;0,036;
2024-07-11;;;;-0,081;-0,023;-0,119;-0,103;-0,036;-0,027;-0,033;-0,122;-0,100;-0,095;-0,078;-0,097;0,080;0,038;
2024-07-12;;;;-0,076;-0,022;;-0,094;;;;-0,123;-0,100;-0,090;-0,072;-0,095;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,146;0,124;0,009;;;-0,124;;-0,039;-0,025;-0,033;;;;;;0,085;0,041;
2024-07-22;-0,144;0,126;0,007;-0,075;-0,020;-0,118;-0,100;;;;-0,141;-0,115;-0,086;-0,086;-0,103;0,090;0,041;
2024-07-23;-0,145;0,128;0,011;-0,073;-0,020;-0,116;-0,100;-0,032;-0,024;-0,027;-0,136;-0,109;-0,085;-0,086;-0,103;0,094;0,045;
2024-07-24;-0,150;0,131;0,018;-0,082;-0,020;-0,124;-0,104;-0,037;-0,023;-0,033;-0,136;-0,111;-0,087;-0,087;-0,106;0,090;0,046;
2024-07-25;;;;-0,083;-0,020;;-0,105;;;;-0,143;-0,118;-0,088;-0,094;-0,110;;;
2024-07-26;-0,152;0,136;0,018;;;-0,126;;-0,035;-0,027;-0,029;;;;;;0,100;0,049;
2024-07-29;-0,155;0,138;0,018;-0,078;-0,019;-0,117;-0,102;-0,034;-0,024;-0,028;-0,138;-0,113;-0,080;-0,092;-0,111;0,101;0,050;
2024-07-30;-0,156;0,139;0,016;-0,081;-0,019;-0,121;-0,100;-0,037;-0,026;-0,032;-0,141;-0,115;-0,083;-0,098;-0,114;0,103;0,051;
2024-07-31;-0,154;0,137;0,013;-0,076;-0,019;-0,119;-0,097;-0,032;-0,023;-0,028;-0,139;-0,115;-0,077;-0,091;-0,112;0,101;0,051;
2024-08-01;-0,161;0,135;0,014;-0,084;-0,018;-0,119;-0,108;-0,042;-0,025;-0,037;-0,140;-0,115;-0,080;-0,096;-0,111;0,092;0,051;
2024-08-02;;;;-0,099;-0,017;;-0,122;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,184;0,112;0,042;;;-0,154;;;;;;;;;;0,072;0,051;
2024-08-06;;;;-0,111;-0,017;-0,154;-0,133;-0,069;-0,056;-0,062;-0,175;-0,149;-0,110;-0,118;-0,134;0,075;0,046;
2024-08-07;;;;-0,115;-0,018;-0,149;-0,126;-0,073;-0,053;-0,068;-0,163;-0,140;-0,106;-0,110;-0,129;0,070;0,043;
2024-08-08;-0,164;0,109;0,022;-0,105;-0,018;-0,142;-0,124;-0,065;-0,054;-0,058;-0,169;-0,143;-0,113;-0,113;-0,123;0,078;0,041;
2024-08-09;-0,149;0,115;0,022;-0,102;-0,017;-0,136;-0,123;-0,060;;-0,054;-0,159;-0,133;-0,102;-0,104;-0,112;0,079;0,045;
2024-08-12;-0,146;0,116;0,023;-0,102;-0,017;-0,133;-0,123;;-0,043;-0,055;-0,157;-0,131;-0,100;-0,102;-0,107;0,076;0,046;
2024-08-13;-0,143;0,112;0,020;-0,095;-0,016;-0,138;-0,120;;;;-0,157;-0,130;-0,099;-0,100;-0,106;0,082;0,047;
2024-08-14;-0,143;0,108;0,016;;;-0,139;;-0,054;-0,041;-0,050;;;;;;0,078;0,045;
2024-08-15;;;;-0,087;-0,017;;-0,112;-0,046;-0,039;-0,041;-0,158;-0,132;-0,099;-0,105;-0,098;;;
2024-08-16;-0,138;0,119;0,019;-0,084;-0,016;-0,123;-0,110;-0,042;-0,030;-0,038;-0,146;-0,122;-0,092;-0,096;-0,095;0,088;0,047;
2024-08-19;-0,135;0,113;0,014;-0,087;-0,016;-0,127;-0,109;-0,042;-0,029;-0,038;-0,148;-0,121;-0,095;-0,095;-0,096;0,086;0,043;
2024-08-20;-0,144;0,111;0,011;-0,090;-0,016;-0,130;-0,111;-0,047;-0,032;-0,044;-0,151;-0,123;-0,098;-0,103;-0,103;0,079;0,040;
2024-08-21;-0,150;0,109;0,007;-0,089;-0,016;-0,138;-0,112;-0,048;-0,036;-0,044;-0,158;-0,129;-0,103;-0,110;-0,108;0,080;0,037;
2024-08-22;;;;-0,091;-0,016;;-0,109;;;;-0,158;-0,129;-0,102;-0,104;-0,117;;;
2024-08-27;-0,156;0,108;0,005;;;-0,134;;-0,047;-0,031;-0,045;;;;;;0,081;0,036;
2024-08-28;-0,158;0,106;0,004;-0,091;-0,016;-0,135;-0,105;-0,050;-0,032;-0,049;-0,161;-0,133;-0,099;-0,118;-0,117;0,080;0,034;
2024-08-29;-0,167;0,107;0,005;-0,088;-0,015;-0,133;-0,101;-0,051;-0,032;-0,049;-0,161;-0,133;-0,101;-0,118;-0,127;0,084;0,033;
2024-08-30;-0,166;0,110;0,004;-0,085;-0,016;-0,131;-0,099;-0,046;-0,027;-0,044;-0,157;-0,129;-0,095;-0,110;-0,124;0,087;0,034;
2024-09-02;-0,163;0,111;0,006;-0,084;-0,016;-0,132;-0,100;;-0,024;;-0,158;-0,130;-0,095;-0,114;-0,123;;0,036;
2024-09-03;-0,167;0,112;0,012;-0,089;-0,015;-0,132;-0,104;-0,052;-0,027;-0,051;-0,161;-0,131;-0,099;-0,116;-0,125;0,082;0,039;
2024-09-04;;;;-0,094;-0,015;;-0,110;;;;-0,166;-0,137;-0,106;-0,116;-0,119;;;
2024-10-08;;;;;;-0,111;;;;;;;;;;;;
2024-10-09;;;;;;-0,113;;;-0,005;;;;;;;;;
2024-10-10;-0,168;0,112;0,022;;;;;-0,029;-0,002;-0,025;;;;;;0,096;0,038;
2024-10-11;-0,170;0,112;0,021;-0,070;-0,015;;-0,100;-0,027;;-0,023;-0,115;-0,098;-0,089;-0,012;-0,127;0,101;0,038;
2024-10-14;-0,166;0,114;0,019;-0,066;-0,015;-0,100;-0,098;;-0,002;-0,020;-0,116;-0,098;-0,089;-0,018;-0,127;0,104;0,038;
2024-10-15;-0,170;0,114;0,022;-0,070;-0,014;-0,113;-0,102;-0,027;-0,000;-0,021;-0,120;-0,102;-0,091;-0,032;-0,128;0,104;0,041;
2024-10-16;-0,169;0,113;0,023;-0,065;-0,014;-0,104;-0,102;-0,026;-0,004;-0,019;-0,123;-0,103;-0,094;-0,036;-0,127;0,104;0,042;
2024-10-17;-0,167;0,115;0,027;-0,063;-0,013;-0,112;-0,101;-0,021;0,004;-0,015;-0,120;-0,102;-0,086;-0,036;-0,125;0,106;0,044;
2024-10-18;-0,166;0,115;0,025;-0,061;-0,013;-0,104;-0,099;-0,021;0,003;-0,015;-0,113;-0,095;-0,087;-0,022;-0,124;0,106;0,043;
2024-10-21;-0,168;0,114;0,026;-0,062;-0,014;-0,099;-0,102;-0,021;0,003;-0,015;-0,115;-0,096;-0,084;-0,028;-0,125;0,103;0,041;
2024-10-22;-0,170;0,108;0,025;-0,064;-0,014;-0,109;-0,102;-0,024;-0,002;-0,016;-0,120;-0,100;-0,090;-0,028;-0,128;0,099;0,041;
2024-10-23;-0,171;0,109;0,029;-0,065;-0,014;-0,099;-0,101;-0,026;-0,002;-0,018;-0,114;-0,096;-0,087;-0,019;-0,127;0,099;0,042;
2024-10-24;-0,167;0,109;0,029;-0,065;-0,013;-0,103;-0,101;-0,025;-0,003;-0,017;-0,120;-0,101;-0,086;-0,028;-0,126;0,101;0,043;
2024-10-25;;;;-0,066;-0,014;;-0,099;-0,025;-0,001;-0,017;-0,118;-0,100;-0,092;-0,028;-0,122;;;
2024-10-28;-0,167;0,108;0,029;;;-0,099;;;;;;;;;;0,101;0,042;
2024-10-29;-0,169;0,112;0,032;-0,061;-0,013;-0,099;-0,096;-0,019;-0,000;-0,011;-0,113;-0,095;-0,088;-0,019;-0,118;0,102;0,045;
2024-10-30;-0,173;0,110;0,031;-0,062;-0,013;-0,102;-0,101;-0,021;-0,004;-0,012;-0,120;-0,102;-0,092;-0,032;-0,127;0,100;0,043;
2024-10-31;-0,175;0,110;0,037;-0,068;-0,014;-0,104;-0,107;-0,026;;-0,019;-0,121;-0,103;-0,093;-0,033;-0,128;0,098;0,046;
2024-11-01;;;;-0,065;-0,014;;-0,105;;-0,003;-0,016;-0,120;-0,101;-0,090;-0,029;-0,132;;;
2024-11-04;;;;-0,067;-0,014;;-0,102;;;;-0,117;-0,100;-0,092;-0,027;-0,127;;;
2024-11-05;-0,173;0,112;0,035;;;-0,095;;-0,019;0,002;-0,011;;;;;;0,112;0,047;
2024-11-06;-0,160;0,123;0,039;-0,049;-0,014;-0,101;-0,105;-0,007;0,006;0,005;-0,110;-0,095;-0,079;-0,023;-0,124;0,127;0,049;
2024-11-07;;;;-0,052;-0,015;;-0,100;;;;-0,108;-0,092;-0,077;-0,013;-0,109;;;
2024-11-08;-0,171;0,113;0,033;;;-0,100;;-0,007;0,010;0,006;;;;;;0,125;0,047;
2024-11-11;;;;-0,044;-0,014;;-0,101;;;;-0,112;-0,095;-0,077;-0,023;-0,125;;;
2024-11-12;-0,167;0,117;0,040;;;-0,101;;-0,002;0,012;0,013;;;;;;0,129;0,051;
2024-11-13;-0,167;0,111;0,041;-0,044;-0,014;-0,103;-0,112;-0,003;0,008;0,013;-0,123;-0,106;-0,088;-0,035;-0,126;0,129;0,051;
2024-11-14;;0,115;;-0,046;-0,013;-0,107;-0,108;;;;-0,124;-0,108;-0,084;-0,042;-0,122;;;
2024-11-15;-0,167;;0,045;;;;;-0,008;0,011;0,006;;;;;;0,120;0,054;
2024-11-18;-0,162;0,114;0,045;-0,049;-0,014;-0,113;-0,113;-0,006;0,013;0,009;-0,123;-0,106;-0,083;-0,042;-0,123;0,120;0,055;
2024-11-19;-0,164;0,113;0,043;-0,048;-0,014;-0,103;-0,115;-0,006;0,017;0,009;-0,124;-0,107;-0,083;-0,045;-0,123;0,116;0,054;
2024-11-20;-0,164;;0,045;-0,045;-0,014;;-0,117;-0,006;0,015;0,010;-0,122;-0,105;-0,080;-0,040;-0,122;0,120;0,054;
2024-11-21;-0,166;0,115;0,046;-0,043;-0,014;-0,104;-0,115;-0,001;0,018;0,015;-0,122;-0,104;-0,077;-0,039;-0,125;0,128;0,056;
2024-11-22;-0,161;0,127;0,049;-0,040;-0,013;-0,102;-0,111;0,004;0,020;0,020;-0,120;-0,103;-0,072;-0,050;-0,121;0,135;0,059;
2024-11-25;-0,159;0,132;0,047;-0,040;-0,012;-0,103;-0,112;0,006;0,022;0,022;-0,118;-0,101;-0,068;-0,052;-0,116;0,144;0,062;
