
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,107;-0,027;;-0,108;-0,085;-0,064;-0,079;-0,128;-0,103;-0,039;-0,135;0,025;;;
2024-02-05;-0,010;0,024;0,015;;;-0,106;;;;;;;;;;0,048;0,028;
2024-02-06;0,005;0,033;0,017;-0,103;-0,028;-0,106;-0,110;-0,076;-0,058;-0,070;-0,113;-0,088;-0,039;-0,111;0,043;0,055;0,033;
2024-02-07;-0,001;0,029;0,013;-0,104;-0,028;-0,109;-0,111;-0,078;-0,058;-0,072;-0,115;-0,089;-0,041;-0,112;0,038;0,053;0,028;
2024-02-08;-0,010;0,023;0,012;-0,103;-0,029;-0,110;-0,110;-0,078;-0,060;-0,072;-0,117;-0,092;-0,041;-0,119;0,033;0,055;0,026;
2024-02-09;-0,011;0,023;0,012;-0,103;-0,029;;-0,111;-0,077;-0,058;-0,071;-0,117;-0,093;-0,040;-0,122;0,031;0,055;0,025;
2024-02-12;-0,011;0,017;0,010;-0,104;-0,029;;-0,109;;;;-0,118;-0,094;-0,043;-0,124;0,030;0,054;0,024;
2024-02-13;-0,015;0,019;0,012;-0,103;-0,030;;-0,111;-0,085;;-0,080;-0,115;-0,093;-0,041;-0,117;0,023;0,045;0,020;
2024-02-14;-0,008;0,027;0,019;-0,101;-0,030;-0,103;-0,110;-0,076;-0,059;-0,070;-0,111;-0,090;-0,039;-0,114;0,033;0,056;0,028;
2024-02-15;-0,008;0,025;0,015;-0,101;-0,030;-0,102;-0,105;-0,076;-0,057;-0,071;-0,112;-0,091;-0,045;-0,114;0,030;0,057;0,025;
2024-02-16;-0,007;0,026;0,012;-0,101;-0,030;-0,099;-0,101;-0,079;-0,055;-0,077;-0,111;-0,089;-0,038;-0,107;0,030;0,052;0,022;
2024-02-19;-0,007;;0,011;-0,102;-0,030;-0,100;-0,101;;-0,056;;-0,113;-0,091;-0,037;-0,113;0,028;;0,021;
2024-02-20;-0,003;0,028;0,011;-0,107;-0,030;-0,102;-0,100;-0,081;-0,054;-0,080;-0,112;-0,090;-0,038;-0,111;0,033;0,050;0,021;
2024-02-21;-0,005;0,025;0,008;-0,105;-0,030;-0,100;-0,100;-0,083;-0,056;-0,081;-0,114;-0,090;-0,043;-0,108;0,030;0,047;0,018;
2024-02-22;-0,009;0,026;0,001;-0,100;-0,030;-0,098;-0,098;;-0,060;-0,077;-0,113;-0,091;-0,040;-0,107;0,025;0,048;0,013;
2024-02-23;;;;-0,100;-0,030;;-0,096;;;;-0,110;-0,088;-0,041;-0,103;0,022;;;
2024-02-26;-0,014;0,026;0,002;;;-0,102;;-0,079;-0,059;-0,077;;;;;;0,051;0,016;
2024-02-27;-0,010;0,026;0,001;-0,101;-0,030;-0,105;-0,095;-0,080;-0,059;-0,078;-0,114;-0,090;-0,044;-0,102;0,024;0,050;0,014;
2024-02-28;-0,012;0,025;0,006;-0,100;-0,030;-0,102;-0,094;-0,077;-0,059;-0,075;-0,113;-0,088;-0,043;-0,103;0,026;0,054;0,019;
2024-02-29;-0,015;0,025;0,004;-0,098;-0,030;-0,101;-0,093;-0,077;-0,057;-0,074;-0,112;-0,089;-0,043;-0,104;0,021;0,054;0,018;
2024-03-01;-0,010;0,033;0,005;-0,096;-0,030;-0,100;-0,091;-0,071;-0,054;-0,068;-0,109;-0,087;-0,037;-0,102;0,024;0,058;0,022;
2024-03-04;;;;-0,094;-0,029;;-0,092;;;;-0,106;-0,082;-0,036;-0,101;0,022;;;
2024-03-05;-0,010;0,033;0,009;;;-0,100;;-0,072;-0,055;-0,072;;;;;;0,056;0,024;
2024-03-06;-0,009;0,034;0,009;-0,098;-0,028;-0,100;-0,091;-0,071;-0,053;-0,069;-0,105;-0,081;-0,033;-0,102;0,025;0,059;0,025;
2024-03-07;-0,012;0,031;0,005;-0,095;-0,028;-0,101;-0,090;-0,070;-0,052;-0,069;-0,108;-0,084;-0,034;-0,110;0,021;0,062;0,022;
2024-03-08;-0,020;;0,003;-0,098;-0,027;-0,101;-0,087;-0,076;-0,051;-0,074;-0,107;-0,084;-0,033;-0,109;0,014;0,057;0,019;
2024-03-11;-0,021;0,026;0,005;-0,098;-0,027;-0,097;-0,088;-0,077;-0,056;-0,073;-0,105;-0,083;-0,035;-0,106;0,011;0,056;0,019;
2024-03-12;-0,018;0,025;0,003;-0,093;-0,027;-0,093;-0,081;-0,072;-0,055;-0,068;-0,100;-0,078;-0,030;-0,096;0,013;0,058;0,018;
2024-03-13;-0,013;0,014;0,003;-0,094;-0,027;-0,094;-0,080;-0,072;-0,052;-0,068;-0,101;-0,076;-0,030;-0,094;0,018;0,057;0,017;
2024-03-14;-0,012;0,019;0,004;-0,091;-0,027;-0,089;-0,080;-0,073;-0,055;-0,069;-0,100;-0,075;-0,023;-0,094;0,020;0,053;0,014;
2024-03-15;-0,009;0,021;0,009;-0,093;-0,028;-0,099;-0,079;-0,071;-0,054;-0,068;-0,104;-0,077;-0,018;-0,094;0,025;0,057;0,019;
2024-03-18;-0,011;0,023;0,009;-0,088;-0,028;-0,090;-0,084;;;;;;;;;0,057;0,019;
2024-03-19;-0,007;0,024;0,012;-0,087;-0,028;-0,098;-0,082;-0,062;-0,052;;-0,102;-0,075;-0,014;-0,093;0,025;0,066;0,024;
2024-03-20;0,001;0,023;0,011;-0,082;-0,028;-0,095;-0,082;;-0,053;-0,055;-0,102;-0,074;-0,012;-0,093;0,026;0,066;0,024;
2024-03-21;-0,004;0,025;0,007;-0,079;-0,027;-0,084;-0,074;-0,060;-0,048;-0,056;-0,095;-0,069;-0,008;-0,089;0,029;0,067;0,022;
2024-03-22;;0,031;;-0,077;-0,027;;-0,075;-0,055;-0,047;-0,051;-0,094;-0,068;-0,005;-0,095;0,033;;;
2024-03-25;0,002;;0,015;;;-0,084;;;;;;;;;;0,070;0,030;
2024-03-26;0,004;0,031;0,015;-0,077;-0,027;-0,082;-0,072;-0,055;-0,045;-0,052;-0,092;-0,067;-0,001;-0,090;0,034;0,070;0,030;
2024-03-27;;;;-0,073;-0,027;-0,082;-0,073;-0,051;-0,043;-0,047;;;;;;0,078;0,033;
2024-03-28;0,013;0,042;0,019;-0,070;-0,027;-0,082;-0,075;-0,048;-0,037;-0,043;;;;;;0,082;0,036;
2024-04-02;0,015;0,051;0,026;-0,072;-0,028;-0,072;-0,077;-0,048;-0,033;-0,043;-0,077;-0,054;0,014;-0,074;0,043;0,077;0,037;
2024-04-03;0,012;0,048;0,023;-0,074;-0,028;-0,083;-0,076;-0,049;-0,039;-0,045;-0,082;-0,059;0,015;-0,080;0,037;0,074;0,035;
2024-04-04;0,010;0,044;0,019;-0,080;-0,028;;-0,074;-0,057;;-0,056;-0,085;-0,061;0,015;-0,085;0,042;0,063;0,030;
2024-04-05;0,010;0,047;0,023;-0,075;-0,028;-0,076;-0,077;-0,054;-0,042;-0,051;-0,085;-0,061;0,015;-0,086;0,037;0,067;0,029;
2024-04-08;0,014;0,048;0,019;-0,078;-0,028;-0,079;-0,074;-0,055;-0,042;-0,053;-0,086;-0,061;0,017;-0,088;0,041;0,066;0,027;
2024-04-09;0,015;;0,017;-0,077;-0,028;-0,081;-0,076;-0,057;-0,042;-0,055;-0,087;-0,062;0,016;-0,088;0,045;0,069;0,027;
2024-04-10;0,005;;0,018;-0,075;-0,028;-0,074;-0,075;-0,062;;-0,060;-0,085;-0,060;0,017;-0,081;0,037;0,061;0,022;
2024-04-11;0,009;;0,025;-0,071;-0,029;-0,072;-0,078;-0,054;-0,042;-0,050;-0,079;-0,054;0,020;-0,075;0,036;0,067;0,027;
2024-04-12;0,002;0,052;0,031;-0,072;-0,027;-0,073;-0,077;-0,055;-0,045;-0,053;-0,083;-0,057;0,023;-0,079;0,036;0,063;0,032;
2024-04-15;-0,001;0,050;0,036;-0,077;-0,028;-0,073;-0,074;-0,056;-0,046;-0,054;-0,084;-0,059;0,022;-0,078;0,032;0,061;0,033;
2024-04-16;-0,009;;0,039;-0,079;-0,029;-0,085;-0,079;-0,057;-0,054;-0,053;-0,092;-0,066;0,018;-0,084;0,021;0,061;0,034;
2024-04-17;-0,008;;0,039;-0,079;-0,029;-0,077;-0,077;-0,060;-0,053;-0,056;-0,090;-0,066;0,017;-0,083;0,024;0,057;0,036;
2024-04-18;;;;-0,081;-0,029;;-0,075;;;;-0,089;-0,066;0,015;-0,082;0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,002;0,053;0,031;;;-0,080;;-0,060;-0,046;-0,057;;;;;;0,059;0,033;
2024-04-24;;;;-0,077;-0,029;;-0,070;;-0,044;;-0,082;-0,059;0,018;-0,067;0,027;;;
2024-04-25;-0,006;0,057;0,033;;;-0,073;;-0,064;;-0,062;;;;;;0,057;0,030;
2024-04-26;0,004;0,055;0,030;-0,072;-0,028;-0,066;-0,067;-0,059;-0,044;-0,057;-0,078;-0,057;0,022;-0,057;0,034;0,064;0,032;
2024-04-29;0,009;0,061;0,030;-0,071;-0,028;-0,063;-0,065;;-0,036;-0,053;-0,072;-0,051;0,025;-0,053;0,041;0,069;0,036;
2024-04-30;0,001;0,064;0,034;-0,074;-0,028;-0,068;-0,066;-0,059;-0,037;-0,060;-0,071;-0,048;0,027;-0,052;0,038;0,064;0,036;
2024-05-02;0,006;0,061;0,033;-0,074;-0,028;-0,062;-0,071;-0,060;-0,039;-0,061;-0,071;-0,052;0,010;-0,050;0,024;0,064;0,036;
2024-05-03;;;;-0,072;-0,027;;-0,068;;-0,033;-0,057;-0,069;-0,050;0,009;-0,042;0,026;;;
2024-05-06;0,012;0,056;0,025;;;-0,066;;;;;;;;;;0,069;0,036;
2024-05-07;0,011;0,052;0,024;-0,067;-0,026;-0,060;-0,059;-0,053;-0,028;-0,055;-0,067;-0,047;0,012;-0,042;0,030;0,071;0,036;
2024-05-08;0,013;0,058;0,027;-0,065;-0,026;-0,062;-0,059;-0,050;-0,027;-0,051;-0,064;-0,044;0,015;-0,044;0,031;0,073;0,039;
2024-05-10;0,006;0,051;0,024;-0,063;-0,026;-0,062;-0,053;-0,049;-0,027;-0,051;-0,059;-0,043;0,019;-0,032;0,029;0,079;0,036;
2024-05-13;0,007;0,055;0,024;-0,063;-0,026;-0,060;-0,053;-0,048;-0,025;-0,050;-0,058;-0,041;0,018;-0,031;0,030;0,077;0,037;
2024-05-14;0,006;0,058;0,024;-0,061;-0,026;-0,059;-0,052;-0,046;-0,026;-0,048;-0,057;-0,040;0,017;-0,030;0,028;0,079;0,038;
2024-05-15;0,004;0,056;0,019;-0,061;-0,025;;-0,053;-0,044;;-0,046;-0,057;-0,042;0,014;-0,031;0,023;0,080;0,038;
2024-05-16;-0,000;0,057;0,015;-0,061;-0,025;-0,052;-0,056;-0,050;-0,023;-0,052;-0,056;-0,040;0,009;-0,031;0,023;0,075;0,033;
2024-05-17;0,004;0,063;0,017;-0,060;-0,025;-0,056;-0,057;-0,048;-0,022;-0,049;-0,053;-0,038;0,010;-0,026;0,028;0,078;0,034;
2024-05-20;;;;-0,060;-0,025;-0,056;-0,052;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,002;0,060;0,014;-0,060;-0,024;-0,054;-0,052;-0,048;-0,026;-0,050;-0,059;-0,042;0,011;-0,036;0,024;0,074;0,032;
2024-05-22;-0,009;0,063;0,016;-0,060;-0,025;-0,052;-0,052;-0,049;;-0,049;-0,056;-0,040;0,012;-0,037;0,015;0,075;0,033;
2024-05-23;-0,011;;0,017;-0,063;-0,026;-0,054;-0,050;-0,049;-0,028;-0,050;-0,055;-0,041;0,010;-0,043;0,012;0,070;0,032;
2024-05-24;-0,011;0,070;0,017;-0,064;-0,026;-0,060;-0,053;;-0,032;;-0,059;-0,045;0,005;-0,046;0,014;0,073;0,033;
2024-05-27;;;;-0,065;-0,025;;-0,052;;;;;;;;;;;
2024-05-28;-0,020;0,063;0,011;;;-0,062;;-0,052;-0,034;-0,053;;;;;;0,060;0,024;
2024-05-29;-0,025;0,059;0,011;-0,069;-0,025;-0,064;-0,060;-0,055;-0,041;-0,056;-0,068;-0,055;0,001;-0,057;-0,004;0,055;0,023;
2024-05-30;-0,023;0,060;0,016;-0,073;-0,026;-0,072;-0,058;-0,053;-0,039;-0,054;-0,071;-0,059;-0,003;-0,058;-0,001;0,059;0,028;
2024-05-31;;;;-0,074;-0,026;;-0,057;-0,053;-0,039;-0,054;-0,080;-0,066;-0,003;-0,067;-0,008;;;
2024-06-03;-0,046;0,068;0,008;;;-0,080;;;;;;;;;;0,055;0,026;
2024-06-04;-0,050;0,036;0,006;-0,075;-0,024;-0,080;-0,059;-0,059;-0,043;-0,059;-0,081;-0,068;-0,016;-0,063;-0,030;0,049;0,025;
2024-06-05;-0,048;0,053;0,004;-0,072;-0,024;-0,077;-0,056;-0,055;-0,043;-0,054;-0,077;-0,065;-0,019;-0,064;-0,026;0,052;0,026;
2024-06-07;-0,062;0,060;0,001;-0,068;-0,025;-0,068;-0,053;-0,058;-0,042;-0,056;-0,075;-0,064;-0,017;-0,069;-0,028;0,045;0,019;
2024-06-10;-0,058;0,068;0,010;-0,068;-0,025;;-0,057;-0,049;;-0,047;-0,069;-0,058;-0,014;-0,062;-0,033;0,055;0,027;
2024-06-11;-0,059;0,066;0,008;-0,069;-0,024;-0,077;-0,059;-0,052;-0,044;-0,049;-0,073;-0,063;-0,017;-0,067;-0,034;0,052;0,025;
2024-06-12;-0,069;0,067;0,007;-0,072;-0,023;-0,079;-0,053;-0,047;-0,041;-0,047;-0,071;-0,062;-0,017;-0,069;-0,042;0,057;0,027;
2024-06-13;-0,075;0,066;0,003;-0,067;-0,023;-0,070;-0,059;-0,054;-0,046;-0,051;-0,069;-0,062;-0,025;-0,069;-0,050;0,051;0,025;
2024-06-14;-0,067;0,076;0,013;-0,065;-0,022;-0,071;-0,064;-0,049;-0,043;-0,044;-0,065;-0,058;-0,024;-0,066;-0,045;0,055;0,032;
2024-06-17;-0,070;;0,012;-0,064;-0,022;-0,068;-0,064;-0,046;;-0,040;-0,064;-0,056;-0,025;-0,065;-0,047;0,059;0,031;
2024-06-18;-0,070;0,076;0,009;-0,065;-0,022;-0,067;-0,063;-0,046;-0,043;-0,042;-0,064;-0,056;-0,026;-0,070;-0,044;0,056;0,030;
2024-06-19;-0,073;0,072;0,007;-0,065;-0,022;-0,069;-0,065;;-0,044;;-0,058;-0,050;-0,025;-0,062;-0,049;;0,028;
2024-06-20;-0,070;0,073;0,008;-0,065;-0,022;-0,062;-0,062;-0,048;-0,044;-0,044;-0,058;-0,049;-0,024;-0,063;-0,041;0,054;0,028;
2024-06-24;;;;-0,066;-0,022;;-0,058;;;;-0,064;-0,052;-0,021;-0,068;-0,033;;;
2024-06-25;-0,066;0,078;0,008;;;-0,063;;-0,047;-0,042;-0,043;;;;;;0,051;0,029;
2024-06-26;-0,067;0,080;0,010;-0,061;-0,022;-0,061;-0,062;-0,046;-0,041;-0,039;-0,059;-0,048;-0,017;-0,066;-0,042;0,052;0,030;
2024-06-27;-0,062;0,086;0,014;-0,059;-0,021;-0,061;-0,064;-0,043;-0,040;-0,038;-0,057;-0,046;-0,015;-0,069;-0,038;0,057;0,034;
2024-06-28;;;;-0,060;-0,021;-0,059;-0,062;-0,041;-0,037;-0,036;-0,054;-0,042;-0,011;-0,067;-0,036;0,058;0,033;
2024-07-01;;;;-0,058;-0,022;;-0,060;-0,043;;-0,038;-0,057;-0,046;-0,012;-0,072;-0,039;0,049;0,028;
2024-07-02;;;;-0,057;-0,022;-0,066;-0,065;-0,038;-0,039;-0,033;-0,056;-0,045;-0,010;-0,067;-0,037;0,055;0,033;
2024-07-03;-0,057;0,089;0,008;-0,059;-0,022;-0,067;-0,063;-0,040;-0,038;-0,036;-0,056;-0,045;-0,013;-0,066;-0,031;0,052;0,031;
2024-07-04;-0,055;0,086;0,005;-0,056;-0,022;-0,055;-0,062;;-0,036;;-0,054;-0,042;-0,010;-0,064;-0,032;;0,028;
2024-07-05;;;;-0,055;-0,022;-0,055;-0,064;-0,042;-0,038;-0,037;-0,055;-0,042;-0,010;-0,068;-0,033;0,049;0,029;
2024-07-08;-0,051;0,085;0,004;-0,053;-0,021;-0,052;-0,063;-0,041;-0,041;-0,037;-0,054;-0,039;-0,015;-0,071;-0,030;0,049;0,030;
2024-07-09;;;;-0,052;-0,021;-0,049;-0,068;-0,038;-0,034;-0,033;-0,049;-0,034;-0,013;-0,067;-0,021;0,049;0,033;
2024-07-10;-0,038;0,087;0,005;-0,049;-0,021;-0,055;-0,066;-0,035;-0,034;-0,030;-0,050;-0,036;-0,016;-0,068;-0,016;0,052;0,032;
2024-07-11;;;;-0,052;-0,020;-0,053;-0,061;-0,036;-0,027;-0,033;-0,045;-0,031;-0,013;-0,062;-0,013;0,060;0,035;
2024-07-12;;;;-0,047;-0,019;;-0,052;;;;-0,046;-0,031;-0,008;-0,056;-0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,044;0,087;0,018;;;-0,059;;-0,039;-0,025;-0,033;;;;;;0,066;0,038;
2024-07-22;-0,042;0,089;0,015;-0,045;-0,018;-0,053;-0,058;;;;-0,064;-0,046;-0,004;-0,070;-0,019;0,071;0,038;
2024-07-23;-0,043;0,091;0,020;-0,044;-0,017;-0,050;-0,058;-0,032;-0,024;-0,027;-0,059;-0,041;-0,003;-0,070;-0,019;0,075;0,042;
2024-07-24;-0,048;0,094;0,027;-0,052;-0,017;-0,058;-0,062;-0,037;-0,023;-0,033;-0,059;-0,042;-0,005;-0,071;-0,022;0,071;0,043;
2024-07-25;;;;-0,054;-0,017;;-0,063;;;;-0,066;-0,049;-0,006;-0,078;-0,026;;;
2024-07-26;-0,049;0,099;0,026;;;-0,060;;-0,035;-0,027;-0,029;;;;;;0,080;0,046;
2024-07-29;-0,052;0,101;0,026;-0,048;-0,017;-0,052;-0,060;-0,034;-0,024;-0,028;-0,061;-0,044;0,002;-0,077;-0,027;0,081;0,047;
2024-07-30;-0,054;0,101;0,024;-0,052;-0,016;-0,055;-0,058;-0,037;-0,026;-0,032;-0,064;-0,046;-0,000;-0,082;-0,030;0,084;0,048;
2024-07-31;-0,052;0,100;0,022;-0,047;-0,016;-0,053;-0,055;-0,032;-0,023;-0,028;-0,062;-0,046;0,005;-0,076;-0,028;0,081;0,048;
2024-08-01;-0,058;0,097;0,022;-0,055;-0,015;-0,053;-0,066;-0,042;-0,025;-0,037;-0,063;-0,046;0,002;-0,080;-0,027;0,073;0,047;
2024-08-02;;;;-0,070;-0,015;;-0,080;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,081;0,074;0,050;;;-0,089;;;;;;;;;;0,053;0,047;
2024-08-06;;;;-0,082;-0,015;-0,088;-0,091;-0,069;-0,056;-0,062;-0,098;-0,080;-0,028;-0,102;-0,050;0,056;0,043;
2024-08-07;;;;-0,085;-0,015;-0,084;-0,084;-0,073;-0,053;-0,068;-0,086;-0,071;-0,024;-0,095;-0,045;0,050;0,039;
2024-08-08;-0,062;0,072;0,031;-0,075;-0,015;-0,076;-0,082;-0,065;-0,054;-0,058;-0,092;-0,074;-0,031;-0,097;-0,039;0,058;0,038;
2024-08-09;-0,046;0,078;0,031;-0,073;-0,015;-0,070;-0,081;-0,060;;-0,054;-0,082;-0,064;-0,020;-0,088;-0,028;0,059;0,042;
2024-08-12;-0,044;0,078;0,032;-0,073;-0,014;-0,067;-0,081;;-0,043;-0,055;-0,081;-0,062;-0,018;-0,087;-0,023;0,057;0,043;
2024-08-13;-0,041;0,075;0,029;-0,066;-0,013;-0,072;-0,078;;;;-0,080;-0,061;-0,017;-0,084;-0,022;0,063;0,044;
2024-08-14;-0,040;0,071;0,025;;;-0,073;;-0,054;-0,041;-0,050;;;;;;0,059;0,041;
2024-08-15;;;;-0,058;-0,014;;-0,070;-0,046;-0,039;-0,041;-0,081;-0,063;-0,017;-0,089;-0,014;;;
2024-08-16;-0,035;0,082;0,027;-0,055;-0,014;-0,058;-0,068;-0,042;-0,030;-0,038;-0,069;-0,053;-0,010;-0,080;-0,011;0,068;0,044;
2024-08-19;-0,033;0,076;0,022;-0,057;-0,013;-0,061;-0,067;-0,042;-0,029;-0,038;-0,071;-0,052;-0,013;-0,080;-0,012;0,067;0,040;
2024-08-20;-0,042;0,074;0,020;-0,061;-0,013;-0,064;-0,069;-0,047;-0,032;-0,044;-0,074;-0,054;-0,016;-0,087;-0,019;0,059;0,037;
2024-08-21;-0,048;0,072;0,016;-0,060;-0,013;-0,072;-0,070;-0,048;-0,036;-0,044;-0,081;-0,060;-0,021;-0,094;-0,024;0,061;0,034;
2024-08-22;;;;-0,062;-0,013;;-0,067;;;;-0,081;-0,060;-0,020;-0,089;-0,033;;;
2024-08-27;-0,054;0,071;0,014;;;-0,068;;-0,047;-0,031;-0,045;;;;;;0,062;0,033;
2024-08-28;-0,056;0,068;0,012;-0,061;-0,013;-0,070;-0,063;-0,050;-0,032;-0,049;-0,084;-0,064;-0,017;-0,102;-0,033;0,060;0,031;
2024-08-29;-0,065;0,069;0,013;-0,059;-0,013;-0,067;-0,059;-0,051;-0,032;-0,049;-0,085;-0,064;-0,019;-0,102;-0,043;0,064;0,030;
2024-08-30;-0,064;0,072;0,013;-0,055;-0,013;-0,066;-0,057;-0,046;-0,027;-0,044;-0,080;-0,060;-0,013;-0,094;-0,040;0,068;0,031;
2024-09-02;-0,061;0,074;0,015;-0,055;-0,013;-0,067;-0,058;;-0,024;;-0,081;-0,061;-0,012;-0,098;-0,039;;0,033;
2024-09-03;-0,065;0,075;0,020;-0,060;-0,013;-0,066;-0,062;-0,052;-0,027;-0,051;-0,084;-0,062;-0,017;-0,100;-0,041;0,063;0,035;
2024-09-04;;;;-0,065;-0,012;;-0,068;;;;-0,089;-0,068;-0,023;-0,100;-0,035;;;
2024-10-08;;;;;;-0,046;;;;;;;;;;;;
2024-10-09;;;;;;-0,047;;;-0,005;;;;;;;;;
2024-10-10;-0,066;0,075;0,030;;;;;-0,029;-0,002;-0,025;;;;;;0,076;0,035;
2024-10-11;-0,067;0,075;0,030;-0,041;-0,013;;-0,058;-0,027;;-0,023;-0,038;-0,029;-0,007;0,004;-0,043;0,082;0,035;
2024-10-14;-0,063;0,077;0,028;-0,036;-0,012;-0,034;-0,057;;-0,002;-0,020;-0,039;-0,029;-0,007;-0,002;-0,043;0,084;0,035;
2024-10-15;-0,067;0,076;0,031;-0,041;-0,012;-0,048;-0,060;-0,027;-0,000;-0,021;-0,043;-0,033;-0,009;-0,016;-0,044;0,084;0,038;
2024-10-16;-0,067;0,076;0,032;-0,036;-0,011;-0,038;-0,060;-0,026;-0,004;-0,019;-0,046;-0,034;-0,012;-0,020;-0,043;0,084;0,039;
2024-10-17;-0,064;0,078;0,035;-0,034;-0,011;-0,047;-0,059;-0,021;0,004;-0,015;-0,044;-0,033;-0,004;-0,020;-0,041;0,087;0,041;
2024-10-18;-0,064;0,077;0,034;-0,031;-0,011;-0,039;-0,057;-0,021;0,003;-0,015;-0,036;-0,026;-0,005;-0,007;-0,040;0,086;0,040;
2024-10-21;-0,066;0,076;0,034;-0,033;-0,011;-0,033;-0,060;-0,021;0,003;-0,015;-0,038;-0,027;-0,002;-0,013;-0,041;0,083;0,038;
2024-10-22;-0,067;0,071;0,034;-0,034;-0,011;-0,043;-0,061;-0,024;-0,002;-0,016;-0,043;-0,031;-0,007;-0,012;-0,044;0,080;0,038;
2024-10-23;-0,068;0,072;0,038;-0,036;-0,011;-0,033;-0,059;-0,026;-0,002;-0,018;-0,038;-0,027;-0,004;-0,003;-0,043;0,079;0,039;
2024-10-24;-0,065;0,072;0,038;-0,036;-0,011;-0,037;-0,059;-0,025;-0,003;-0,017;-0,043;-0,032;-0,004;-0,012;-0,042;0,081;0,040;
2024-10-25;;;;-0,037;-0,011;;-0,057;-0,025;-0,001;-0,017;-0,041;-0,031;-0,009;-0,012;-0,038;;;
2024-10-28;-0,065;0,071;0,038;;;-0,034;;;;;;;;;;0,081;0,039;
2024-10-29;-0,067;0,075;0,040;-0,031;-0,011;-0,033;-0,054;-0,019;-0,000;-0,011;-0,036;-0,026;-0,005;-0,003;-0,034;0,082;0,042;
2024-10-30;-0,071;0,073;0,040;-0,032;-0,011;-0,037;-0,059;-0,021;-0,004;-0,012;-0,043;-0,033;-0,010;-0,016;-0,043;0,081;0,040;
2024-10-31;-0,072;0,072;0,045;-0,039;-0,011;-0,038;-0,065;-0,026;;-0,019;-0,044;-0,034;-0,011;-0,017;-0,044;0,079;0,043;
2024-11-01;;;;-0,036;-0,011;;-0,063;;-0,003;-0,016;-0,043;-0,032;-0,008;-0,013;-0,048;;;
2024-11-04;;;;-0,038;-0,012;;-0,060;;;;-0,040;-0,031;-0,010;-0,011;-0,043;;;
2024-11-05;-0,070;0,075;0,043;;;-0,030;;-0,019;0,002;-0,011;;;;;;0,092;0,044;
2024-11-06;-0,058;0,085;0,047;-0,019;-0,012;-0,035;-0,063;-0,007;0,006;0,005;-0,034;-0,026;0,003;-0,007;-0,040;0,108;0,045;
2024-11-07;;;;-0,022;-0,012;;-0,058;;;;-0,031;-0,023;0,005;0,003;-0,025;;;
2024-11-08;-0,069;0,076;0,041;;;-0,035;;-0,007;0,010;0,006;;;;;;0,106;0,044;
2024-11-11;;;;-0,014;-0,011;;-0,059;;;;-0,035;-0,026;0,005;-0,007;-0,041;;;
2024-11-12;-0,065;0,079;0,048;;;-0,036;;-0,002;0,012;0,013;;;;;;0,110;0,048;
2024-11-13;-0,065;0,074;0,050;-0,015;-0,011;-0,038;-0,070;-0,003;0,008;0,013;-0,046;-0,037;-0,005;-0,019;-0,042;0,110;0,048;
2024-11-14;;0,078;;-0,017;-0,011;-0,042;-0,067;;;;-0,047;-0,039;-0,002;-0,026;-0,038;;;
2024-11-15;-0,064;;0,054;;;;;-0,008;0,011;0,006;;;;;;0,100;0,051;
2024-11-18;-0,059;0,076;0,053;-0,020;-0,011;-0,047;-0,071;-0,006;0,013;0,009;-0,047;-0,037;-0,001;-0,026;-0,039;0,101;0,052;
2024-11-19;-0,062;0,076;0,051;-0,018;-0,011;-0,038;-0,073;-0,006;0,017;0,009;-0,047;-0,038;-0,001;-0,029;-0,039;0,097;0,050;
2024-11-20;-0,062;;0,054;-0,015;-0,011;;-0,075;-0,006;0,015;0,010;-0,045;-0,036;0,002;-0,025;-0,038;0,100;0,051;
2024-11-21;-0,064;0,077;0,055;-0,013;-0,011;-0,038;-0,073;-0,001;0,018;0,015;-0,045;-0,035;0,006;-0,024;-0,041;0,108;0,053;
2024-11-22;-0,058;0,089;0,057;-0,011;-0,010;-0,037;-0,069;0,004;0,020;0,020;-0,043;-0,034;0,010;-0,034;-0,037;0,116;0,056;
2024-11-25;-0,057;0,095;0,055;-0,010;-0,010;-0,037;-0,070;0,006;0,022;0,022;-0,041;-0,032;0,014;-0,036;-0,032;0,124;0,059;
2024-11-26;-0,060;0,091;0,054;-0,009;-0,009;-0,038;-0,073;0,005;0,015;0,022;-0,046;-0,036;0,005;-0,037;-0,037;0,119;0,056;
2024-11-27;;;;-0,014;-0,009;;-0,072;0,001;;0,017;-0,047;-0,038;0,001;-0,031;-0,045;0,117;;
2024-11-28;-0,082;0,082;0,051;;;-0,045;;;0,018;;;;;;;;0,054;
