
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,095;0,048;0,020;-0,127;-0,032;-0,172;-0,154;-0,083;-0,063;-0,080;-0,196;-0,173;-0,112;-0,146;-0,039;0,063;0,036;
2024-02-02;;;;-0,122;-0,032;;-0,153;-0,085;-0,064;-0,079;-0,195;-0,171;-0,111;-0,152;-0,048;;;
2024-02-05;-0,100;0,049;0,021;;;-0,159;;;;;;;;;;0,059;0,031;
2024-02-06;-0,086;0,057;0,023;-0,119;-0,033;-0,159;-0,155;-0,076;-0,058;-0,070;-0,180;-0,157;-0,110;-0,128;-0,029;0,066;0,036;
2024-02-07;-0,092;0,053;0,019;-0,120;-0,034;-0,162;-0,155;-0,078;-0,058;-0,072;-0,181;-0,158;-0,112;-0,129;-0,034;0,064;0,031;
2024-02-08;-0,100;0,047;0,017;-0,119;-0,034;-0,163;-0,155;-0,078;-0,060;-0,072;-0,183;-0,160;-0,113;-0,136;-0,039;0,065;0,029;
2024-02-09;-0,101;0,047;0,018;-0,118;-0,035;;-0,156;-0,077;-0,058;-0,071;-0,183;-0,162;-0,112;-0,139;-0,041;0,065;0,028;
2024-02-12;-0,101;0,042;0,016;-0,119;-0,035;;-0,153;;;;-0,184;-0,163;-0,115;-0,140;-0,042;0,064;0,027;
2024-02-13;-0,106;0,043;0,018;-0,118;-0,035;;-0,156;-0,085;;-0,080;-0,182;-0,162;-0,112;-0,134;-0,049;0,055;0,023;
2024-02-14;-0,098;0,051;0,024;-0,117;-0,035;-0,156;-0,154;-0,076;-0,059;-0,070;-0,178;-0,159;-0,111;-0,131;-0,039;0,066;0,031;
2024-02-15;-0,098;0,050;0,021;-0,116;-0,035;-0,155;-0,150;-0,076;-0,057;-0,071;-0,178;-0,160;-0,117;-0,131;-0,042;0,067;0,028;
2024-02-16;-0,097;0,051;0,018;-0,116;-0,035;-0,152;-0,145;-0,079;-0,055;-0,077;-0,177;-0,158;-0,109;-0,124;-0,042;0,062;0,025;
2024-02-19;-0,098;;0,017;-0,118;-0,036;-0,153;-0,145;;-0,056;;-0,180;-0,160;-0,109;-0,129;-0,044;;0,024;
2024-02-20;-0,093;0,052;0,016;-0,122;-0,035;-0,155;-0,144;-0,081;-0,054;-0,080;-0,179;-0,159;-0,110;-0,128;-0,039;0,060;0,024;
2024-02-21;-0,095;0,049;0,014;-0,121;-0,035;-0,153;-0,144;-0,083;-0,056;-0,081;-0,180;-0,159;-0,115;-0,125;-0,042;0,058;0,021;
2024-02-22;-0,100;0,050;0,006;-0,115;-0,035;-0,151;-0,142;;-0,060;-0,077;-0,180;-0,160;-0,112;-0,124;-0,047;0,059;0,016;
2024-02-23;;;;-0,115;-0,035;;-0,140;;;;-0,176;-0,157;-0,113;-0,120;-0,050;;;
2024-02-26;-0,104;0,050;0,008;;;-0,155;;-0,079;-0,059;-0,077;;;;;;0,062;0,019;
2024-02-27;-0,100;0,050;0,006;-0,116;-0,036;-0,158;-0,139;-0,080;-0,059;-0,078;-0,181;-0,159;-0,115;-0,119;-0,048;0,060;0,017;
2024-02-28;-0,102;0,049;0,011;-0,116;-0,036;-0,155;-0,138;-0,077;-0,059;-0,075;-0,179;-0,157;-0,115;-0,120;-0,046;0,065;0,022;
2024-02-29;-0,105;0,049;0,009;-0,114;-0,035;-0,154;-0,137;-0,077;-0,057;-0,074;-0,179;-0,158;-0,114;-0,121;-0,051;0,065;0,021;
2024-03-01;-0,100;0,057;0,011;-0,111;-0,035;-0,153;-0,136;-0,071;-0,054;-0,068;-0,176;-0,156;-0,109;-0,119;-0,048;0,069;0,025;
2024-03-04;;;;-0,110;-0,034;;-0,137;;;;-0,172;-0,151;-0,108;-0,118;-0,050;;;
2024-03-05;-0,100;0,057;0,014;;;-0,153;;-0,072;-0,055;-0,072;;;;;;0,066;0,027;
2024-03-06;-0,099;0,058;0,014;-0,113;-0,033;-0,153;-0,136;-0,071;-0,053;-0,069;-0,171;-0,150;-0,105;-0,119;-0,047;0,069;0,028;
2024-03-07;-0,102;0,055;0,010;-0,111;-0,033;-0,154;-0,134;-0,070;-0,052;-0,069;-0,175;-0,153;-0,106;-0,127;-0,051;0,073;0,025;
2024-03-08;-0,111;;0,008;-0,114;-0,032;-0,154;-0,131;-0,076;-0,051;-0,074;-0,173;-0,153;-0,105;-0,126;-0,058;0,067;0,022;
2024-03-11;-0,111;0,050;0,010;-0,113;-0,032;-0,151;-0,133;-0,077;-0,056;-0,073;-0,172;-0,152;-0,107;-0,123;-0,061;0,067;0,022;
2024-03-12;-0,108;0,049;0,008;-0,109;-0,032;-0,146;-0,125;-0,072;-0,055;-0,068;-0,167;-0,147;-0,102;-0,113;-0,059;0,068;0,021;
2024-03-13;-0,103;0,038;0,008;-0,109;-0,032;-0,148;-0,124;-0,072;-0,052;-0,068;-0,168;-0,145;-0,102;-0,111;-0,055;0,067;0,020;
2024-03-14;-0,102;0,043;0,009;-0,107;-0,033;-0,142;-0,124;-0,073;-0,055;-0,069;-0,167;-0,144;-0,095;-0,111;-0,052;0,063;0,017;
2024-03-15;-0,099;0,045;0,015;-0,108;-0,033;-0,152;-0,123;-0,071;-0,054;-0,068;-0,171;-0,146;-0,090;-0,111;-0,048;0,067;0,022;
2024-03-18;-0,101;0,047;0,014;-0,104;-0,034;-0,143;-0,128;;;;;;;;;0,068;0,022;
2024-03-19;-0,097;0,048;0,018;-0,102;-0,033;-0,152;-0,126;-0,062;-0,052;;-0,168;-0,144;-0,085;-0,110;-0,047;0,076;0,028;
2024-03-20;-0,089;0,047;0,016;-0,098;-0,033;-0,148;-0,126;;-0,053;-0,055;-0,168;-0,143;-0,083;-0,110;-0,046;0,076;0,027;
2024-03-21;-0,094;0,049;0,012;-0,095;-0,033;-0,137;-0,118;-0,060;-0,048;-0,056;-0,161;-0,137;-0,080;-0,106;-0,043;0,078;0,025;
2024-03-22;;0,055;;-0,092;-0,032;;-0,119;-0,055;-0,047;-0,051;-0,161;-0,137;-0,077;-0,112;-0,040;;;
2024-03-25;-0,088;;0,021;;;-0,137;;;;;;;;;;0,081;0,033;
2024-03-26;-0,086;0,055;0,020;-0,093;-0,033;-0,135;-0,117;-0,055;-0,045;-0,052;-0,158;-0,136;-0,073;-0,107;-0,039;0,081;0,033;
2024-03-27;;;;-0,089;-0,032;-0,135;-0,117;-0,051;-0,043;-0,047;;;;;;0,089;0,036;
2024-03-28;-0,077;0,066;0,024;-0,085;-0,032;-0,135;-0,119;-0,048;-0,037;-0,043;;;;;;0,093;0,039;
2024-04-02;-0,075;0,075;0,031;-0,088;-0,033;-0,125;-0,121;-0,048;-0,033;-0,043;-0,143;-0,123;-0,057;-0,091;-0,030;0,088;0,040;
2024-04-03;-0,078;0,073;0,028;-0,090;-0,033;-0,136;-0,120;-0,049;-0,039;-0,045;-0,149;-0,128;-0,057;-0,097;-0,035;0,084;0,038;
2024-04-04;-0,080;0,068;0,025;-0,096;-0,033;;-0,118;-0,057;;-0,056;-0,152;-0,130;-0,057;-0,102;-0,030;0,073;0,033;
2024-04-05;-0,080;0,071;0,028;-0,091;-0,033;-0,130;-0,121;-0,054;-0,042;-0,051;-0,152;-0,130;-0,057;-0,103;-0,035;0,077;0,032;
2024-04-08;-0,077;0,072;0,024;-0,094;-0,034;-0,132;-0,118;-0,055;-0,042;-0,053;-0,153;-0,130;-0,054;-0,105;-0,031;0,077;0,030;
2024-04-09;-0,075;;0,023;-0,093;-0,033;-0,134;-0,120;-0,057;-0,042;-0,055;-0,154;-0,131;-0,056;-0,105;-0,027;0,080;0,030;
2024-04-10;-0,085;;0,023;-0,091;-0,034;-0,127;-0,119;-0,062;;-0,060;-0,151;-0,128;-0,055;-0,098;-0,035;0,071;0,025;
2024-04-11;-0,081;;0,030;-0,087;-0,034;-0,126;-0,122;-0,054;-0,042;-0,050;-0,145;-0,123;-0,051;-0,092;-0,036;0,077;0,030;
2024-04-12;-0,088;0,076;0,037;-0,087;-0,033;-0,126;-0,121;-0,055;-0,045;-0,053;-0,150;-0,125;-0,049;-0,096;-0,036;0,074;0,035;
2024-04-15;-0,092;0,075;0,041;-0,093;-0,033;-0,126;-0,118;-0,056;-0,046;-0,054;-0,150;-0,127;-0,050;-0,095;-0,040;0,071;0,036;
2024-04-16;-0,100;;0,045;-0,095;-0,034;-0,138;-0,124;-0,057;-0,054;-0,053;-0,158;-0,135;-0,054;-0,101;-0,051;0,072;0,037;
2024-04-17;-0,098;;0,045;-0,095;-0,034;-0,130;-0,121;-0,060;-0,053;-0,056;-0,156;-0,135;-0,054;-0,100;-0,048;0,068;0,039;
2024-04-18;;;;-0,096;-0,034;;-0,119;;;;-0,156;-0,135;-0,057;-0,099;-0,049;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,092;0,077;0,036;;;-0,133;;-0,060;-0,046;-0,057;;;;;;0,069;0,036;
2024-04-24;;;;-0,092;-0,034;;-0,114;;-0,044;;-0,149;-0,128;-0,054;-0,084;-0,045;;;
2024-04-25;-0,096;0,081;0,039;;;-0,126;;-0,064;;-0,062;;;;;;0,068;0,033;
2024-04-26;-0,086;0,080;0,035;-0,088;-0,034;-0,119;-0,111;-0,059;-0,044;-0,057;-0,145;-0,126;-0,049;-0,074;-0,038;0,074;0,035;
2024-04-29;-0,081;0,085;0,035;-0,086;-0,033;-0,116;-0,109;;-0,036;-0,053;-0,139;-0,120;-0,047;-0,070;-0,032;0,079;0,039;
2024-04-30;-0,089;0,088;0,039;-0,090;-0,033;-0,121;-0,110;-0,059;-0,037;-0,060;-0,138;-0,117;-0,045;-0,069;-0,034;0,075;0,039;
2024-05-02;-0,084;0,086;0,038;-0,090;-0,033;-0,115;-0,115;-0,060;-0,039;-0,061;-0,138;-0,121;-0,062;-0,067;-0,048;0,074;0,039;
2024-05-03;;;;-0,088;-0,032;;-0,113;;-0,033;-0,057;-0,135;-0,119;-0,063;-0,059;-0,046;;;
2024-05-06;-0,078;0,080;0,030;;;-0,120;;;;;;;;;;0,079;0,039;
2024-05-07;-0,079;0,076;0,029;-0,082;-0,031;-0,113;-0,103;-0,053;-0,028;-0,055;-0,133;-0,116;-0,059;-0,059;-0,042;0,081;0,039;
2024-05-08;-0,077;0,082;0,033;-0,080;-0,031;-0,116;-0,104;-0,050;-0,027;-0,051;-0,130;-0,113;-0,057;-0,060;-0,041;0,083;0,042;
2024-05-10;-0,084;0,075;0,029;-0,078;-0,031;-0,115;-0,097;-0,049;-0,027;-0,051;-0,126;-0,112;-0,052;-0,049;-0,044;0,089;0,039;
2024-05-13;-0,083;0,079;0,030;-0,079;-0,031;-0,113;-0,098;-0,048;-0,025;-0,050;-0,124;-0,110;-0,054;-0,048;-0,042;0,087;0,040;
2024-05-14;-0,084;0,082;0,029;-0,077;-0,031;-0,113;-0,096;-0,046;-0,026;-0,048;-0,123;-0,109;-0,055;-0,047;-0,044;0,089;0,041;
2024-05-15;-0,086;0,080;0,025;-0,076;-0,030;;-0,097;-0,044;;-0,046;-0,123;-0,111;-0,058;-0,048;-0,049;0,091;0,041;
2024-05-16;-0,091;0,081;0,020;-0,077;-0,030;-0,105;-0,100;-0,050;-0,023;-0,052;-0,122;-0,109;-0,062;-0,048;-0,049;0,085;0,036;
2024-05-17;-0,086;0,087;0,023;-0,076;-0,030;-0,109;-0,101;-0,048;-0,022;-0,049;-0,120;-0,107;-0,062;-0,043;-0,044;0,088;0,037;
2024-05-20;;;;-0,076;-0,030;-0,109;-0,096;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,092;0,084;0,019;-0,076;-0,030;-0,107;-0,096;-0,048;-0,026;-0,050;-0,126;-0,111;-0,061;-0,053;-0,048;0,084;0,035;
2024-05-22;-0,099;0,087;0,021;-0,076;-0,030;-0,105;-0,096;-0,049;;-0,049;-0,123;-0,109;-0,060;-0,054;-0,057;0,086;0,036;
2024-05-23;-0,102;;0,022;-0,079;-0,031;-0,107;-0,095;-0,049;-0,028;-0,050;-0,122;-0,110;-0,062;-0,060;-0,060;0,080;0,035;
2024-05-24;-0,102;0,095;0,023;-0,080;-0,031;-0,113;-0,098;;-0,032;;-0,126;-0,114;-0,066;-0,063;-0,058;0,084;0,036;
2024-05-27;;;;-0,081;-0,030;;-0,097;;;;;;;;;;;
2024-05-28;-0,110;0,087;0,016;;;-0,115;;-0,052;-0,034;-0,053;;;;;;0,070;0,027;
2024-05-29;-0,116;0,083;0,017;-0,084;-0,031;-0,117;-0,104;-0,055;-0,041;-0,056;-0,135;-0,124;-0,071;-0,073;-0,076;0,065;0,026;
2024-05-30;-0,113;0,084;0,022;-0,089;-0,031;-0,125;-0,103;-0,053;-0,039;-0,054;-0,137;-0,128;-0,075;-0,075;-0,073;0,070;0,031;
2024-05-31;;;;-0,089;-0,031;;-0,101;-0,053;-0,039;-0,054;-0,146;-0,135;-0,075;-0,083;-0,080;;;
2024-06-03;-0,137;0,092;0,013;;;-0,133;;;;;;;;;;0,065;0,029;
2024-06-04;-0,140;0,060;0,012;-0,091;-0,029;-0,134;-0,104;-0,059;-0,043;-0,059;-0,148;-0,137;-0,088;-0,080;-0,102;0,059;0,028;
2024-06-05;-0,138;0,077;0,009;-0,087;-0,030;-0,130;-0,100;-0,055;-0,043;-0,054;-0,143;-0,134;-0,091;-0,081;-0,099;0,062;0,029;
2024-06-07;-0,153;0,084;0,007;-0,083;-0,030;-0,121;-0,098;-0,058;-0,042;-0,056;-0,141;-0,133;-0,089;-0,086;-0,100;0,056;0,022;
2024-06-10;-0,148;0,092;0,016;-0,083;-0,030;;-0,101;-0,049;;-0,047;-0,136;-0,127;-0,086;-0,079;-0,105;0,066;0,030;
2024-06-11;-0,149;0,090;0,013;-0,084;-0,030;-0,130;-0,104;-0,052;-0,044;-0,049;-0,139;-0,132;-0,089;-0,084;-0,106;0,063;0,028;
2024-06-12;-0,159;0,092;0,012;-0,088;-0,029;-0,132;-0,097;-0,047;-0,041;-0,047;-0,138;-0,131;-0,089;-0,086;-0,114;0,067;0,030;
2024-06-13;-0,165;0,090;0,008;-0,083;-0,028;-0,123;-0,104;-0,054;-0,046;-0,051;-0,136;-0,131;-0,096;-0,086;-0,122;0,062;0,028;
2024-06-14;-0,158;0,100;0,018;-0,080;-0,027;-0,124;-0,108;-0,049;-0,043;-0,044;-0,131;-0,126;-0,096;-0,083;-0,118;0,066;0,035;
2024-06-17;-0,161;;0,018;-0,079;-0,028;-0,121;-0,109;-0,046;;-0,040;-0,131;-0,125;-0,097;-0,082;-0,119;0,069;0,034;
2024-06-18;-0,160;0,100;0,014;-0,080;-0,028;-0,121;-0,107;-0,046;-0,043;-0,042;-0,131;-0,125;-0,097;-0,086;-0,116;0,067;0,033;
2024-06-19;-0,163;0,096;0,013;-0,081;-0,027;-0,122;-0,109;;-0,044;;-0,125;-0,119;-0,097;-0,079;-0,121;;0,031;
2024-06-20;-0,161;0,097;0,013;-0,080;-0,028;-0,115;-0,106;-0,048;-0,044;-0,044;-0,124;-0,118;-0,096;-0,080;-0,113;0,064;0,031;
2024-06-24;;;;-0,081;-0,027;;-0,102;;;;-0,130;-0,121;-0,093;-0,085;-0,105;;;
2024-06-25;-0,156;0,102;0,014;;;-0,116;;-0,047;-0,042;-0,043;;;;;;0,061;0,032;
2024-06-26;-0,157;0,105;0,016;-0,076;-0,027;-0,114;-0,106;-0,046;-0,041;-0,039;-0,126;-0,117;-0,089;-0,083;-0,114;0,062;0,033;
2024-06-27;-0,152;0,110;0,019;-0,074;-0,027;-0,114;-0,109;-0,043;-0,040;-0,038;-0,124;-0,115;-0,086;-0,086;-0,110;0,067;0,037;
2024-06-28;;;;-0,076;-0,026;-0,113;-0,107;-0,041;-0,037;-0,036;-0,121;-0,111;-0,083;-0,084;-0,109;0,069;0,036;
2024-07-01;;;;-0,073;-0,027;;-0,104;-0,043;;-0,038;-0,124;-0,115;-0,084;-0,089;-0,111;0,059;0,031;
2024-07-02;;;;-0,072;-0,027;-0,119;-0,109;-0,038;-0,039;-0,033;-0,123;-0,114;-0,081;-0,084;-0,109;0,066;0,036;
2024-07-03;-0,147;0,113;0,014;-0,074;-0,027;-0,120;-0,107;-0,040;-0,038;-0,036;-0,123;-0,114;-0,084;-0,083;-0,104;0,063;0,034;
2024-07-04;-0,145;0,110;0,010;-0,072;-0,027;-0,109;-0,106;;-0,036;;-0,121;-0,111;-0,082;-0,081;-0,104;;0,031;
2024-07-05;;;;-0,070;-0,027;-0,108;-0,109;-0,042;-0,038;-0,037;-0,121;-0,111;-0,082;-0,085;-0,105;0,060;0,032;
2024-07-08;-0,142;0,109;0,010;-0,068;-0,027;-0,105;-0,107;-0,041;-0,041;-0,037;-0,120;-0,108;-0,087;-0,088;-0,102;0,060;0,033;
2024-07-09;;;;-0,068;-0,027;-0,102;-0,112;-0,038;-0,034;-0,033;-0,115;-0,103;-0,085;-0,084;-0,093;0,059;0,036;
2024-07-10;-0,128;0,112;0,011;-0,064;-0,026;-0,108;-0,110;-0,035;-0,034;-0,030;-0,116;-0,104;-0,088;-0,085;-0,088;0,062;0,035;
2024-07-11;;;;-0,067;-0,025;-0,106;-0,106;-0,036;-0,027;-0,033;-0,112;-0,100;-0,085;-0,079;-0,085;0,071;0,038;
2024-07-12;;;;-0,062;-0,025;;-0,096;;;;-0,113;-0,100;-0,080;-0,073;-0,083;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,134;0,111;0,023;;;-0,112;;-0,039;-0,025;-0,033;;;;;;0,076;0,041;
2024-07-22;-0,132;0,113;0,021;-0,061;-0,023;-0,106;-0,102;;;;-0,130;-0,115;-0,076;-0,087;-0,091;0,081;0,041;
2024-07-23;-0,133;0,115;0,025;-0,059;-0,023;-0,103;-0,102;-0,032;-0,024;-0,027;-0,125;-0,109;-0,075;-0,087;-0,091;0,085;0,045;
2024-07-24;-0,138;0,118;0,032;-0,068;-0,023;-0,111;-0,106;-0,037;-0,023;-0,033;-0,126;-0,111;-0,076;-0,088;-0,094;0,081;0,046;
2024-07-25;;;;-0,070;-0,022;;-0,108;;;;-0,133;-0,118;-0,078;-0,095;-0,098;;;
2024-07-26;-0,139;0,123;0,032;;;-0,113;;-0,035;-0,027;-0,029;;;;;;0,091;0,049;
2024-07-29;-0,143;0,125;0,032;-0,064;-0,022;-0,105;-0,105;-0,034;-0,024;-0,028;-0,127;-0,113;-0,070;-0,094;-0,099;0,092;0,050;
2024-07-30;-0,144;0,126;0,030;-0,067;-0,022;-0,109;-0,102;-0,037;-0,026;-0,032;-0,131;-0,115;-0,072;-0,099;-0,102;0,094;0,051;
2024-07-31;-0,142;0,124;0,027;-0,063;-0,022;-0,106;-0,100;-0,032;-0,023;-0,028;-0,129;-0,115;-0,067;-0,092;-0,100;0,092;0,051;
2024-08-01;-0,148;0,122;0,028;-0,070;-0,021;-0,106;-0,110;-0,042;-0,025;-0,037;-0,129;-0,115;-0,070;-0,097;-0,099;0,083;0,050;
2024-08-02;;;;-0,085;-0,020;;-0,124;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,171;0,099;0,056;;;-0,142;;;;;;;;;;0,063;0,050;
2024-08-06;;;;-0,097;-0,020;-0,141;-0,135;-0,069;-0,056;-0,062;-0,164;-0,149;-0,099;-0,119;-0,122;0,066;0,046;
2024-08-07;;;;-0,101;-0,021;-0,137;-0,128;-0,073;-0,053;-0,068;-0,153;-0,140;-0,096;-0,111;-0,117;0,061;0,042;
2024-08-08;-0,152;0,096;0,036;-0,091;-0,020;-0,129;-0,127;-0,065;-0,054;-0,058;-0,159;-0,143;-0,103;-0,114;-0,111;0,069;0,041;
2024-08-09;-0,137;0,102;0,036;-0,089;-0,020;-0,123;-0,125;-0,060;;-0,054;-0,148;-0,133;-0,092;-0,105;-0,100;0,070;0,045;
2024-08-12;-0,134;0,103;0,037;-0,088;-0,020;-0,120;-0,125;;-0,043;-0,055;-0,147;-0,131;-0,089;-0,104;-0,095;0,067;0,046;
2024-08-13;-0,131;0,099;0,034;-0,081;-0,019;-0,125;-0,123;;;;-0,147;-0,130;-0,089;-0,101;-0,095;0,073;0,047;
2024-08-14;-0,130;0,095;0,030;;;-0,127;;-0,054;-0,041;-0,050;;;;;;0,069;0,044;
2024-08-15;;;;-0,073;-0,019;;-0,114;-0,046;-0,039;-0,041;-0,148;-0,132;-0,089;-0,106;-0,086;;;
2024-08-16;-0,125;0,106;0,033;-0,070;-0,019;-0,111;-0,112;-0,042;-0,030;-0,038;-0,136;-0,122;-0,082;-0,097;-0,084;0,079;0,047;
2024-08-19;-0,123;0,100;0,027;-0,073;-0,019;-0,114;-0,111;-0,042;-0,029;-0,038;-0,138;-0,121;-0,085;-0,097;-0,084;0,077;0,043;
2024-08-20;-0,132;0,098;0,025;-0,076;-0,019;-0,117;-0,113;-0,047;-0,032;-0,044;-0,141;-0,123;-0,087;-0,104;-0,092;0,070;0,040;
2024-08-21;-0,138;0,096;0,021;-0,075;-0,019;-0,125;-0,114;-0,048;-0,036;-0,044;-0,148;-0,129;-0,093;-0,111;-0,096;0,071;0,037;
2024-08-22;;;;-0,077;-0,019;;-0,111;;;;-0,148;-0,129;-0,092;-0,106;-0,105;;;
2024-08-27;-0,144;0,095;0,019;;;-0,121;;-0,047;-0,031;-0,045;;;;;;0,072;0,036;
2024-08-28;-0,146;0,092;0,018;-0,077;-0,018;-0,123;-0,107;-0,050;-0,032;-0,049;-0,151;-0,133;-0,088;-0,119;-0,105;0,071;0,034;
2024-08-29;-0,155;0,093;0,019;-0,074;-0,018;-0,121;-0,103;-0,051;-0,032;-0,049;-0,151;-0,133;-0,090;-0,119;-0,115;0,075;0,033;
2024-08-30;-0,154;0,096;0,018;-0,071;-0,018;-0,119;-0,102;-0,046;-0,027;-0,044;-0,147;-0,129;-0,085;-0,111;-0,112;0,078;0,034;
2024-09-02;-0,151;0,098;0,020;-0,070;-0,019;-0,120;-0,103;;-0,024;;-0,148;-0,130;-0,084;-0,115;-0,111;;0,036;
2024-09-03;-0,155;0,099;0,026;-0,075;-0,018;-0,120;-0,107;-0,052;-0,027;-0,051;-0,150;-0,131;-0,089;-0,117;-0,113;0,073;0,038;
2024-09-04;;;;-0,081;-0,018;;-0,113;;;;-0,156;-0,137;-0,095;-0,117;-0,107;;;
2024-10-08;;;;;;-0,099;;;;;;;;;;;;
2024-10-09;;;;;;-0,101;;;-0,005;;;;;;;;;
2024-10-10;-0,156;0,099;0,036;;;;;-0,029;-0,002;-0,025;;;;;;0,087;0,038;
2024-10-11;-0,158;0,099;0,035;-0,056;-0,018;;-0,103;-0,027;;-0,023;-0,105;-0,098;-0,079;-0,013;-0,115;0,092;0,038;
2024-10-14;-0,153;0,101;0,033;-0,052;-0,018;-0,087;-0,101;;-0,002;-0,020;-0,105;-0,098;-0,079;-0,019;-0,115;0,095;0,038;
2024-10-15;-0,157;0,100;0,036;-0,056;-0,017;-0,101;-0,104;-0,027;-0,000;-0,021;-0,109;-0,102;-0,081;-0,033;-0,116;0,094;0,041;
2024-10-16;-0,157;0,100;0,037;-0,052;-0,016;-0,091;-0,104;-0,026;-0,004;-0,019;-0,113;-0,103;-0,084;-0,037;-0,116;0,095;0,042;
2024-10-17;-0,154;0,102;0,040;-0,049;-0,016;-0,100;-0,103;-0,021;0,004;-0,015;-0,110;-0,102;-0,076;-0,037;-0,113;0,097;0,044;
2024-10-18;-0,154;0,102;0,039;-0,047;-0,016;-0,092;-0,101;-0,021;0,003;-0,015;-0,103;-0,095;-0,077;-0,024;-0,112;0,097;0,043;
2024-10-21;-0,156;0,101;0,040;-0,048;-0,017;-0,086;-0,104;-0,021;0,003;-0,015;-0,105;-0,096;-0,074;-0,030;-0,114;0,094;0,041;
2024-10-22;-0,158;0,095;0,039;-0,050;-0,017;-0,097;-0,105;-0,024;-0,002;-0,016;-0,110;-0,100;-0,079;-0,029;-0,116;0,090;0,041;
2024-10-23;-0,159;0,096;0,043;-0,051;-0,017;-0,087;-0,103;-0,026;-0,002;-0,018;-0,104;-0,096;-0,076;-0,020;-0,115;0,090;0,042;
2024-10-24;-0,155;0,096;0,043;-0,051;-0,016;-0,090;-0,104;-0,025;-0,003;-0,017;-0,109;-0,101;-0,076;-0,029;-0,114;0,092;0,043;
2024-10-25;;;;-0,052;-0,016;;-0,101;-0,025;-0,001;-0,017;-0,108;-0,100;-0,081;-0,029;-0,110;;;
2024-10-28;-0,155;0,095;0,043;;;-0,087;;;;;;;;;;0,092;0,042;
2024-10-29;-0,157;0,099;0,046;-0,047;-0,016;-0,086;-0,098;-0,019;-0,000;-0,011;-0,103;-0,095;-0,077;-0,020;-0,106;0,093;0,045;
2024-10-30;-0,161;0,097;0,045;-0,048;-0,016;-0,090;-0,104;-0,021;-0,004;-0,012;-0,110;-0,102;-0,082;-0,033;-0,115;0,091;0,043;
2024-10-31;-0,162;0,097;0,051;-0,054;-0,017;-0,091;-0,110;-0,026;;-0,019;-0,110;-0,103;-0,083;-0,034;-0,116;0,089;0,046;
2024-11-01;;;;-0,051;-0,017;;-0,107;;-0,003;-0,016;-0,109;-0,101;-0,080;-0,030;-0,120;;;
2024-11-04;;;;-0,053;-0,017;;-0,105;;;;-0,106;-0,100;-0,082;-0,028;-0,115;;;
2024-11-05;-0,161;0,099;0,049;;;-0,083;;-0,019;0,002;-0,011;;;;;;0,103;0,047;
2024-11-06;-0,148;0,109;0,053;-0,035;-0,017;-0,088;-0,108;-0,007;0,006;0,005;-0,100;-0,095;-0,069;-0,024;-0,112;0,118;0,049;
2024-11-07;;;;-0,038;-0,017;;-0,102;;;;-0,098;-0,092;-0,067;-0,014;-0,098;;;
2024-11-08;-0,159;0,100;0,047;;;-0,088;;-0,007;0,010;0,006;;;;;;0,116;0,047;
2024-11-11;;;;-0,030;-0,017;;-0,103;;;;-0,102;-0,095;-0,067;-0,024;-0,114;;;
2024-11-12;-0,155;0,103;0,054;;;-0,089;;-0,002;0,012;0,013;;;;;;0,120;0,051;
2024-11-13;-0,155;0,098;0,055;-0,030;-0,017;-0,091;-0,114;-0,003;0,008;0,013;-0,113;-0,106;-0,077;-0,036;-0,114;0,120;0,051;
2024-11-14;;0,102;;-0,032;-0,016;-0,095;-0,111;;;;-0,114;-0,108;-0,074;-0,043;-0,110;;;
2024-11-15;-0,155;;0,059;;;;;-0,008;0,011;0,006;;;;;;0,111;0,054;
2024-11-18;-0,150;0,100;0,059;-0,035;-0,016;-0,100;-0,115;-0,006;0,013;0,009;-0,113;-0,106;-0,073;-0,043;-0,111;0,111;0,055;
2024-11-19;-0,152;0,100;0,057;-0,034;-0,016;-0,091;-0,117;-0,006;0,017;0,009;-0,114;-0,107;-0,073;-0,046;-0,111;0,107;0,053;
2024-11-20;-0,152;;0,059;-0,031;-0,017;;-0,119;-0,006;0,015;0,010;-0,112;-0,105;-0,070;-0,041;-0,110;0,111;0,054;
2024-11-21;-0,154;0,101;0,060;-0,029;-0,016;-0,091;-0,117;-0,001;0,018;0,015;-0,111;-0,104;-0,066;-0,041;-0,113;0,119;0,056;
2024-11-22;-0,149;0,114;0,063;-0,026;-0,016;-0,090;-0,114;0,004;0,020;0,020;-0,109;-0,103;-0,062;-0,051;-0,109;0,126;0,059;
2024-11-25;-0,147;0,119;0,061;-0,026;-0,015;-0,090;-0,114;0,006;0,022;0,022;-0,108;-0,101;-0,058;-0,053;-0,104;0,135;0,062;
