
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,062;0,052;0,028;-0,117;-0,031;-0,147;-0,146;-0,083;-0,063;-0,080;-0,163;-0,148;-0,081;-0,146;-0,029;0,052;0,040;
2024-02-02;;;;-0,112;-0,031;;-0,145;-0,085;-0,064;-0,079;-0,162;-0,146;-0,080;-0,152;-0,038;;;
2024-02-05;-0,066;0,052;0,029;;;-0,133;;;;;;;;;;0,048;0,035;
2024-02-06;-0,052;0,060;0,031;-0,109;-0,032;-0,134;-0,147;-0,076;-0,058;-0,070;-0,147;-0,132;-0,079;-0,128;-0,019;0,054;0,040;
2024-02-07;-0,058;0,056;0,027;-0,109;-0,032;-0,136;-0,147;-0,078;-0,058;-0,072;-0,149;-0,132;-0,081;-0,129;-0,024;0,052;0,035;
2024-02-08;-0,067;0,050;0,025;-0,108;-0,033;-0,137;-0,147;-0,078;-0,060;-0,072;-0,151;-0,135;-0,082;-0,136;-0,029;0,054;0,034;
2024-02-09;-0,068;0,050;0,025;-0,108;-0,034;;-0,148;-0,077;-0,058;-0,071;-0,151;-0,136;-0,081;-0,139;-0,031;0,054;0,033;
2024-02-12;-0,067;0,045;0,024;-0,109;-0,034;;-0,145;;;;-0,152;-0,138;-0,084;-0,141;-0,032;0,053;0,031;
2024-02-13;-0,072;0,046;0,026;-0,108;-0,034;;-0,148;-0,085;;-0,080;-0,149;-0,137;-0,081;-0,134;-0,039;0,044;0,027;
2024-02-14;-0,064;0,055;0,032;-0,107;-0,034;-0,130;-0,146;-0,076;-0,059;-0,070;-0,145;-0,133;-0,080;-0,131;-0,029;0,055;0,035;
2024-02-15;-0,064;0,053;0,029;-0,106;-0,034;-0,130;-0,142;-0,076;-0,057;-0,071;-0,146;-0,135;-0,086;-0,131;-0,032;0,056;0,033;
2024-02-16;-0,064;0,054;0,026;-0,106;-0,034;-0,126;-0,138;-0,079;-0,055;-0,077;-0,144;-0,133;-0,078;-0,124;-0,032;0,051;0,029;
2024-02-19;-0,064;;0,025;-0,108;-0,035;-0,127;-0,138;;-0,056;;-0,147;-0,134;-0,078;-0,129;-0,035;;0,028;
2024-02-20;-0,060;0,056;0,024;-0,112;-0,034;-0,129;-0,137;-0,081;-0,054;-0,080;-0,146;-0,134;-0,079;-0,128;-0,029;0,049;0,028;
2024-02-21;-0,061;0,053;0,022;-0,111;-0,034;-0,127;-0,137;-0,083;-0,056;-0,081;-0,148;-0,134;-0,084;-0,125;-0,032;0,046;0,025;
2024-02-22;-0,066;0,053;0,014;-0,105;-0,034;-0,125;-0,135;;-0,060;-0,077;-0,147;-0,135;-0,081;-0,124;-0,037;0,047;0,020;
2024-02-23;;;;-0,105;-0,034;;-0,133;;;;-0,144;-0,131;-0,082;-0,120;-0,040;;;
2024-02-26;-0,071;0,054;0,016;;;-0,129;;-0,079;-0,059;-0,077;;;;;;0,050;0,024;
2024-02-27;-0,066;0,054;0,014;-0,106;-0,035;-0,132;-0,132;-0,080;-0,059;-0,078;-0,148;-0,134;-0,084;-0,119;-0,038;0,049;0,021;
2024-02-28;-0,069;0,052;0,019;-0,106;-0,035;-0,129;-0,131;-0,077;-0,059;-0,075;-0,146;-0,131;-0,084;-0,120;-0,036;0,054;0,026;
2024-02-29;-0,071;0,053;0,017;-0,104;-0,034;-0,128;-0,130;-0,077;-0,057;-0,074;-0,146;-0,133;-0,083;-0,121;-0,041;0,054;0,026;
2024-03-01;-0,066;0,061;0,018;-0,101;-0,034;-0,128;-0,128;-0,071;-0,054;-0,068;-0,143;-0,130;-0,078;-0,119;-0,038;0,057;0,029;
2024-03-04;;;;-0,100;-0,033;;-0,129;;;;-0,140;-0,126;-0,077;-0,118;-0,040;;;
2024-03-05;-0,067;0,061;0,022;;;-0,127;;-0,072;-0,055;-0,072;;;;;;0,055;0,031;
2024-03-06;-0,065;0,061;0,022;-0,103;-0,032;-0,128;-0,128;-0,071;-0,053;-0,069;-0,139;-0,125;-0,074;-0,119;-0,037;0,058;0,032;
2024-03-07;-0,069;0,059;0,018;-0,100;-0,032;-0,129;-0,127;-0,070;-0,052;-0,069;-0,142;-0,127;-0,075;-0,127;-0,041;0,061;0,030;
2024-03-08;-0,077;;0,016;-0,104;-0,031;-0,128;-0,124;-0,076;-0,051;-0,074;-0,141;-0,128;-0,074;-0,126;-0,048;0,056;0,026;
2024-03-11;-0,078;0,053;0,018;-0,103;-0,031;-0,125;-0,125;-0,077;-0,056;-0,073;-0,139;-0,127;-0,076;-0,123;-0,051;0,055;0,027;
2024-03-12;-0,074;0,052;0,016;-0,099;-0,031;-0,121;-0,118;-0,072;-0,055;-0,068;-0,134;-0,121;-0,071;-0,113;-0,050;0,057;0,025;
2024-03-13;-0,070;0,041;0,016;-0,099;-0,031;-0,122;-0,117;-0,072;-0,052;-0,068;-0,135;-0,120;-0,071;-0,111;-0,045;0,056;0,024;
2024-03-14;-0,068;0,047;0,017;-0,097;-0,032;-0,117;-0,117;-0,073;-0,055;-0,069;-0,134;-0,118;-0,064;-0,111;-0,042;0,052;0,022;
2024-03-15;-0,066;0,048;0,023;-0,098;-0,032;-0,126;-0,116;-0,071;-0,054;-0,068;-0,138;-0,121;-0,059;-0,111;-0,038;0,056;0,026;
2024-03-18;-0,067;0,051;0,022;-0,094;-0,032;-0,117;-0,121;;;;;;;;;0,056;0,026;
2024-03-19;-0,063;0,051;0,026;-0,092;-0,032;-0,126;-0,119;-0,062;-0,052;;-0,136;-0,119;-0,054;-0,110;-0,037;0,065;0,032;
2024-03-20;-0,056;0,051;0,024;-0,088;-0,032;-0,122;-0,118;;-0,053;-0,055;-0,135;-0,118;-0,052;-0,110;-0,036;0,065;0,032;
2024-03-21;-0,060;0,053;0,020;-0,085;-0,032;-0,111;-0,111;-0,060;-0,048;-0,056;-0,129;-0,112;-0,049;-0,106;-0,033;0,066;0,029;
2024-03-22;;0,059;;-0,082;-0,031;;-0,112;-0,055;-0,047;-0,051;-0,128;-0,112;-0,046;-0,112;-0,030;;;
2024-03-25;-0,054;;0,028;;;-0,112;;;;;;;;;;0,069;0,038;
2024-03-26;-0,053;0,059;0,028;-0,083;-0,032;-0,109;-0,109;-0,055;-0,045;-0,052;-0,126;-0,111;-0,042;-0,107;-0,029;0,069;0,038;
2024-03-27;;;;-0,079;-0,031;-0,110;-0,110;-0,051;-0,043;-0,047;;;;;;0,077;0,040;
2024-03-28;-0,044;0,070;0,032;-0,075;-0,031;-0,110;-0,112;-0,048;-0,037;-0,043;;;;;;0,082;0,044;
2024-04-02;-0,041;0,079;0,039;-0,078;-0,032;-0,100;-0,114;-0,048;-0,033;-0,043;-0,111;-0,098;-0,026;-0,091;-0,020;0,077;0,044;
2024-04-03;-0,045;0,076;0,036;-0,080;-0,032;-0,110;-0,113;-0,049;-0,039;-0,045;-0,116;-0,102;-0,026;-0,097;-0,025;0,073;0,042;
2024-04-04;-0,046;0,071;0,033;-0,086;-0,032;;-0,111;-0,057;;-0,056;-0,119;-0,105;-0,026;-0,102;-0,020;0,062;0,038;
2024-04-05;-0,046;0,074;0,036;-0,081;-0,032;-0,104;-0,114;-0,054;-0,042;-0,051;-0,119;-0,104;-0,026;-0,103;-0,025;0,066;0,037;
2024-04-08;-0,043;0,075;0,032;-0,083;-0,033;-0,106;-0,111;-0,055;-0,042;-0,053;-0,120;-0,105;-0,023;-0,105;-0,021;0,066;0,035;
2024-04-09;-0,042;;0,031;-0,083;-0,032;-0,109;-0,112;-0,057;-0,042;-0,055;-0,121;-0,105;-0,025;-0,105;-0,017;0,068;0,034;
2024-04-10;-0,051;;0,031;-0,081;-0,032;-0,102;-0,111;-0,062;;-0,060;-0,119;-0,103;-0,024;-0,098;-0,025;0,060;0,029;
2024-04-11;-0,047;;0,038;-0,077;-0,033;-0,100;-0,115;-0,054;-0,042;-0,050;-0,113;-0,098;-0,020;-0,092;-0,026;0,066;0,034;
2024-04-12;-0,055;0,080;0,044;-0,077;-0,031;-0,100;-0,113;-0,055;-0,045;-0,053;-0,117;-0,100;-0,018;-0,096;-0,026;0,063;0,040;
2024-04-15;-0,058;0,078;0,049;-0,083;-0,032;-0,100;-0,111;-0,056;-0,046;-0,054;-0,118;-0,102;-0,019;-0,095;-0,030;0,060;0,041;
2024-04-16;-0,066;;0,053;-0,085;-0,033;-0,113;-0,116;-0,057;-0,054;-0,053;-0,126;-0,109;-0,023;-0,101;-0,041;0,061;0,041;
2024-04-17;-0,065;;0,053;-0,085;-0,033;-0,105;-0,114;-0,060;-0,053;-0,056;-0,124;-0,109;-0,023;-0,100;-0,038;0,056;0,044;
2024-04-18;;;;-0,086;-0,033;;-0,112;;;;-0,123;-0,109;-0,026;-0,099;-0,039;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,059;0,081;0,044;;;-0,107;;-0,060;-0,046;-0,057;;;;;;0,058;0,040;
2024-04-24;;;;-0,082;-0,033;;-0,107;;-0,044;;-0,116;-0,102;-0,023;-0,084;-0,035;;;
2024-04-25;-0,062;0,085;0,046;;;-0,100;;-0,064;;-0,062;;;;;;0,057;0,038;
2024-04-26;-0,052;0,083;0,043;-0,077;-0,033;-0,093;-0,104;-0,059;-0,044;-0,057;-0,112;-0,100;-0,018;-0,074;-0,028;0,063;0,039;
2024-04-29;-0,047;0,089;0,043;-0,076;-0,032;-0,090;-0,102;;-0,036;-0,053;-0,106;-0,094;-0,016;-0,070;-0,022;0,068;0,043;
2024-04-30;-0,055;0,091;0,047;-0,080;-0,032;-0,096;-0,103;-0,059;-0,037;-0,060;-0,105;-0,092;-0,014;-0,069;-0,024;0,064;0,043;
2024-05-02;-0,050;0,089;0,046;-0,079;-0,032;-0,090;-0,108;-0,060;-0,039;-0,061;-0,105;-0,096;-0,030;-0,067;-0,038;0,063;0,043;
2024-05-03;;;;-0,078;-0,031;;-0,105;;-0,033;-0,057;-0,103;-0,094;-0,031;-0,059;-0,036;;;
2024-05-06;-0,045;0,083;0,038;;;-0,094;;;;;;;;;;0,068;0,043;
2024-05-07;-0,045;0,080;0,037;-0,072;-0,030;-0,087;-0,096;-0,053;-0,028;-0,055;-0,100;-0,091;-0,028;-0,059;-0,032;0,070;0,044;
2024-05-08;-0,043;0,085;0,041;-0,070;-0,030;-0,090;-0,096;-0,050;-0,027;-0,051;-0,098;-0,088;-0,025;-0,061;-0,031;0,072;0,047;
2024-05-10;-0,051;0,079;0,037;-0,068;-0,030;-0,089;-0,090;-0,049;-0,027;-0,051;-0,093;-0,087;-0,021;-0,049;-0,034;0,078;0,044;
2024-05-13;-0,050;0,083;0,038;-0,069;-0,030;-0,088;-0,090;-0,048;-0,025;-0,050;-0,092;-0,085;-0,023;-0,048;-0,032;0,076;0,044;
2024-05-14;-0,051;0,086;0,037;-0,067;-0,030;-0,087;-0,089;-0,046;-0,026;-0,048;-0,091;-0,083;-0,024;-0,047;-0,034;0,078;0,046;
2024-05-15;-0,052;0,084;0,032;-0,066;-0,029;;-0,090;-0,044;;-0,046;-0,090;-0,085;-0,027;-0,048;-0,039;0,079;0,045;
2024-05-16;-0,057;0,085;0,028;-0,066;-0,029;-0,079;-0,093;-0,050;-0,023;-0,052;-0,090;-0,084;-0,031;-0,048;-0,039;0,074;0,040;
2024-05-17;-0,052;0,090;0,031;-0,066;-0,029;-0,084;-0,094;-0,048;-0,022;-0,049;-0,087;-0,081;-0,031;-0,043;-0,034;0,077;0,041;
2024-05-20;;;;-0,065;-0,029;-0,083;-0,089;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,058;0,088;0,027;-0,066;-0,029;-0,082;-0,089;-0,048;-0,026;-0,050;-0,093;-0,086;-0,030;-0,053;-0,039;0,073;0,039;
2024-05-22;-0,066;0,091;0,029;-0,066;-0,029;-0,079;-0,088;-0,049;;-0,049;-0,090;-0,084;-0,029;-0,054;-0,047;0,074;0,040;
2024-05-23;-0,068;;0,030;-0,068;-0,030;-0,081;-0,087;-0,049;-0,028;-0,050;-0,089;-0,084;-0,031;-0,060;-0,050;0,069;0,040;
2024-05-24;-0,068;0,098;0,030;-0,070;-0,030;-0,087;-0,090;;-0,032;;-0,093;-0,089;-0,035;-0,063;-0,048;0,073;0,041;
2024-05-27;;;;-0,070;-0,029;;-0,089;;;;;;;;;;;
2024-05-28;-0,076;0,090;0,024;;;-0,090;;-0,052;-0,034;-0,053;;;;;;0,059;0,031;
2024-05-29;-0,082;0,087;0,025;-0,074;-0,030;-0,092;-0,097;-0,055;-0,041;-0,056;-0,102;-0,099;-0,040;-0,074;-0,066;0,054;0,030;
2024-05-30;-0,080;0,087;0,029;-0,078;-0,030;-0,100;-0,095;-0,053;-0,039;-0,054;-0,105;-0,103;-0,044;-0,075;-0,063;0,059;0,036;
2024-05-31;;;;-0,079;-0,030;;-0,093;-0,053;-0,039;-0,054;-0,114;-0,110;-0,044;-0,084;-0,070;;;
2024-06-03;-0,103;0,096;0,021;;;-0,107;;;;;;;;;;0,054;0,033;
2024-06-04;-0,107;0,063;0,019;-0,080;-0,028;-0,108;-0,096;-0,059;-0,043;-0,059;-0,115;-0,112;-0,057;-0,080;-0,092;0,048;0,032;
2024-06-05;-0,104;0,081;0,017;-0,077;-0,028;-0,104;-0,093;-0,055;-0,043;-0,054;-0,111;-0,109;-0,060;-0,081;-0,089;0,051;0,033;
2024-06-07;-0,119;0,088;0,015;-0,073;-0,029;-0,096;-0,090;-0,058;-0,042;-0,056;-0,109;-0,107;-0,058;-0,086;-0,090;0,045;0,026;
2024-06-10;-0,114;0,096;0,024;-0,073;-0,029;;-0,094;-0,049;;-0,047;-0,103;-0,102;-0,055;-0,079;-0,095;0,054;0,034;
2024-06-11;-0,116;0,094;0,021;-0,074;-0,029;-0,105;-0,096;-0,052;-0,044;-0,049;-0,107;-0,106;-0,057;-0,084;-0,097;0,051;0,033;
2024-06-12;-0,126;0,095;0,020;-0,078;-0,027;-0,107;-0,090;-0,047;-0,041;-0,047;-0,105;-0,105;-0,058;-0,086;-0,104;0,056;0,035;
2024-06-13;-0,132;0,093;0,016;-0,072;-0,027;-0,097;-0,096;-0,054;-0,046;-0,051;-0,103;-0,106;-0,065;-0,086;-0,113;0,051;0,032;
2024-06-14;-0,124;0,104;0,026;-0,070;-0,026;-0,098;-0,101;-0,049;-0,043;-0,044;-0,099;-0,101;-0,065;-0,083;-0,108;0,055;0,040;
2024-06-17;-0,127;;0,026;-0,069;-0,027;-0,095;-0,101;-0,046;;-0,040;-0,098;-0,100;-0,066;-0,082;-0,110;0,058;0,039;
2024-06-18;-0,127;0,103;0,022;-0,070;-0,026;-0,095;-0,100;-0,046;-0,043;-0,042;-0,098;-0,099;-0,066;-0,086;-0,107;0,055;0,037;
2024-06-19;-0,129;0,099;0,020;-0,071;-0,026;-0,096;-0,102;;-0,044;;-0,092;-0,094;-0,066;-0,079;-0,111;;0,035;
2024-06-20;-0,127;0,100;0,021;-0,070;-0,027;-0,089;-0,099;-0,048;-0,044;-0,044;-0,092;-0,092;-0,065;-0,080;-0,103;0,053;0,035;
2024-06-24;;;;-0,071;-0,026;;-0,095;;;;-0,098;-0,096;-0,062;-0,085;-0,095;;;
2024-06-25;-0,122;0,106;0,022;;;-0,091;;-0,047;-0,042;-0,043;;;;;;0,050;0,036;
2024-06-26;-0,123;0,108;0,024;-0,066;-0,026;-0,089;-0,099;-0,046;-0,041;-0,039;-0,093;-0,091;-0,058;-0,083;-0,104;0,051;0,037;
2024-06-27;-0,119;0,114;0,027;-0,064;-0,025;-0,088;-0,101;-0,043;-0,040;-0,038;-0,091;-0,089;-0,055;-0,086;-0,100;0,056;0,041;
2024-06-28;;;;-0,066;-0,025;-0,087;-0,099;-0,041;-0,037;-0,036;-0,088;-0,086;-0,052;-0,084;-0,099;0,057;0,040;
2024-07-01;;;;-0,063;-0,026;;-0,096;-0,043;;-0,038;-0,091;-0,089;-0,053;-0,089;-0,101;0,048;0,036;
2024-07-02;;;;-0,062;-0,026;-0,094;-0,102;-0,038;-0,039;-0,033;-0,090;-0,088;-0,050;-0,084;-0,099;0,055;0,040;
2024-07-03;-0,114;0,117;0,022;-0,064;-0,026;-0,094;-0,100;-0,040;-0,038;-0,036;-0,090;-0,088;-0,053;-0,083;-0,094;0,051;0,038;
2024-07-04;-0,111;0,114;0,018;-0,061;-0,026;-0,083;-0,099;;-0,036;;-0,088;-0,085;-0,051;-0,081;-0,094;;0,035;
2024-07-05;;;;-0,060;-0,026;-0,082;-0,101;-0,042;-0,038;-0,037;-0,089;-0,085;-0,051;-0,085;-0,095;0,049;0,037;
2024-07-08;-0,108;0,113;0,018;-0,058;-0,026;-0,079;-0,100;-0,041;-0,041;-0,037;-0,088;-0,083;-0,055;-0,088;-0,092;0,048;0,037;
2024-07-09;;;;-0,058;-0,026;-0,077;-0,105;-0,038;-0,034;-0,033;-0,083;-0,078;-0,054;-0,084;-0,083;0,048;0,040;
2024-07-10;-0,095;0,115;0,018;-0,054;-0,025;-0,083;-0,103;-0,035;-0,034;-0,030;-0,083;-0,079;-0,057;-0,085;-0,078;0,051;0,040;
2024-07-11;;;;-0,057;-0,024;-0,081;-0,098;-0,036;-0,027;-0,033;-0,079;-0,074;-0,054;-0,079;-0,076;0,059;0,042;
2024-07-12;;;;-0,052;-0,023;;-0,089;;;;-0,080;-0,074;-0,049;-0,073;-0,073;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,101;0,115;0,031;;;-0,086;;-0,039;-0,025;-0,033;;;;;;0,065;0,045;
2024-07-22;-0,098;0,116;0,029;-0,051;-0,022;-0,080;-0,095;;;;-0,098;-0,090;-0,045;-0,087;-0,081;0,070;0,045;
2024-07-23;-0,099;0,118;0,033;-0,049;-0,022;-0,078;-0,095;-0,032;-0,024;-0,027;-0,093;-0,084;-0,044;-0,087;-0,081;0,074;0,049;
2024-07-24;-0,105;0,121;0,040;-0,058;-0,022;-0,085;-0,099;-0,037;-0,023;-0,033;-0,093;-0,086;-0,045;-0,088;-0,084;0,070;0,050;
2024-07-25;;;;-0,059;-0,021;;-0,100;;;;-0,100;-0,093;-0,047;-0,095;-0,088;;;
2024-07-26;-0,106;0,127;0,040;;;-0,088;;-0,035;-0,027;-0,029;;;;;;0,079;0,053;
2024-07-29;-0,109;0,128;0,040;-0,054;-0,021;-0,079;-0,097;-0,034;-0,024;-0,028;-0,095;-0,088;-0,038;-0,094;-0,089;0,080;0,054;
2024-07-30;-0,110;0,129;0,038;-0,057;-0,021;-0,083;-0,095;-0,037;-0,026;-0,032;-0,098;-0,090;-0,041;-0,099;-0,093;0,083;0,055;
2024-07-31;-0,108;0,128;0,035;-0,053;-0,020;-0,081;-0,092;-0,032;-0,023;-0,028;-0,096;-0,089;-0,036;-0,092;-0,090;0,081;0,055;
2024-08-01;-0,115;0,125;0,036;-0,060;-0,020;-0,081;-0,103;-0,042;-0,025;-0,037;-0,097;-0,090;-0,039;-0,097;-0,090;0,072;0,055;
2024-08-02;;;;-0,075;-0,019;;-0,117;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,138;0,102;0,064;;;-0,116;;;;;;;;;;0,052;0,055;
2024-08-06;;;;-0,087;-0,019;-0,116;-0,128;-0,069;-0,056;-0,062;-0,132;-0,124;-0,068;-0,119;-0,112;0,055;0,050;
2024-08-07;;;;-0,091;-0,019;-0,111;-0,121;-0,073;-0,053;-0,068;-0,120;-0,114;-0,065;-0,112;-0,107;0,049;0,047;
2024-08-08;-0,118;0,099;0,044;-0,081;-0,019;-0,103;-0,119;-0,065;-0,054;-0,058;-0,126;-0,118;-0,072;-0,114;-0,102;0,058;0,045;
2024-08-09;-0,103;0,106;0,044;-0,078;-0,019;-0,098;-0,118;-0,060;;-0,054;-0,116;-0,107;-0,061;-0,105;-0,090;0,059;0,049;
2024-08-12;-0,101;0,106;0,045;-0,078;-0,018;-0,094;-0,117;;-0,043;-0,055;-0,115;-0,106;-0,058;-0,104;-0,085;0,056;0,050;
2024-08-13;-0,098;0,102;0,042;-0,071;-0,018;-0,100;-0,115;;;;-0,114;-0,104;-0,058;-0,101;-0,085;0,062;0,051;
2024-08-14;-0,097;0,099;0,038;;;-0,101;;-0,054;-0,041;-0,050;;;;;;0,058;0,049;
2024-08-15;;;;-0,063;-0,018;;-0,107;-0,046;-0,039;-0,041;-0,115;-0,107;-0,058;-0,106;-0,076;;;
2024-08-16;-0,092;0,109;0,041;-0,060;-0,018;-0,085;-0,105;-0,042;-0,030;-0,038;-0,103;-0,096;-0,051;-0,097;-0,074;0,068;0,051;
2024-08-19;-0,089;0,103;0,035;-0,063;-0,018;-0,088;-0,104;-0,042;-0,029;-0,038;-0,105;-0,095;-0,054;-0,097;-0,074;0,066;0,047;
2024-08-20;-0,098;0,102;0,033;-0,066;-0,018;-0,092;-0,106;-0,047;-0,032;-0,044;-0,108;-0,098;-0,056;-0,104;-0,082;0,059;0,044;
2024-08-21;-0,105;0,099;0,029;-0,065;-0,017;-0,099;-0,107;-0,048;-0,036;-0,044;-0,115;-0,104;-0,062;-0,111;-0,086;0,060;0,041;
2024-08-22;;;;-0,067;-0,018;;-0,104;;;;-0,115;-0,103;-0,061;-0,106;-0,095;;;
2024-08-27;-0,110;0,098;0,027;;;-0,096;;-0,047;-0,031;-0,045;;;;;;0,061;0,040;
2024-08-28;-0,112;0,096;0,026;-0,067;-0,017;-0,097;-0,100;-0,050;-0,032;-0,049;-0,118;-0,107;-0,057;-0,119;-0,096;0,059;0,038;
2024-08-29;-0,121;0,097;0,026;-0,064;-0,017;-0,095;-0,096;-0,051;-0,032;-0,049;-0,118;-0,108;-0,059;-0,119;-0,105;0,063;0,038;
2024-08-30;-0,121;0,100;0,026;-0,061;-0,017;-0,093;-0,094;-0,046;-0,027;-0,044;-0,114;-0,104;-0,054;-0,111;-0,102;0,067;0,038;
2024-09-02;-0,118;0,101;0,028;-0,060;-0,017;-0,094;-0,095;;-0,024;;-0,115;-0,104;-0,053;-0,115;-0,101;;0,040;
2024-09-03;-0,121;0,103;0,034;-0,065;-0,017;-0,094;-0,099;-0,052;-0,027;-0,051;-0,118;-0,106;-0,057;-0,117;-0,103;0,062;0,043;
2024-09-04;;;;-0,070;-0,016;;-0,105;;;;-0,123;-0,111;-0,064;-0,117;-0,097;;;
2024-10-08;;;;;;-0,073;;;;;;;;;;;;
2024-10-09;;;;;;-0,075;;;-0,005;;;;;;;;;
2024-10-10;-0,122;0,102;0,044;;;;;-0,029;-0,002;-0,025;;;;;;0,075;0,042;
2024-10-11;-0,124;0,103;0,043;-0,046;-0,017;;-0,095;-0,027;;-0,023;-0,072;-0,073;-0,048;-0,013;-0,106;0,081;0,042;
2024-10-14;-0,120;0,105;0,041;-0,042;-0,017;-0,062;-0,093;;-0,002;-0,020;-0,073;-0,072;-0,048;-0,019;-0,105;0,083;0,042;
2024-10-15;-0,124;0,104;0,044;-0,046;-0,016;-0,075;-0,097;-0,027;-0,000;-0,021;-0,077;-0,076;-0,050;-0,033;-0,106;0,083;0,045;
2024-10-16;-0,123;0,103;0,045;-0,041;-0,015;-0,066;-0,096;-0,026;-0,004;-0,019;-0,080;-0,077;-0,053;-0,037;-0,106;0,083;0,046;
2024-10-17;-0,121;0,105;0,048;-0,039;-0,015;-0,074;-0,096;-0,021;0,004;-0,015;-0,078;-0,076;-0,045;-0,037;-0,103;0,086;0,048;
2024-10-18;-0,120;0,105;0,047;-0,037;-0,015;-0,066;-0,094;-0,021;0,003;-0,015;-0,070;-0,069;-0,046;-0,024;-0,103;0,085;0,047;
2024-10-21;-0,122;0,104;0,048;-0,038;-0,015;-0,061;-0,097;-0,021;0,003;-0,015;-0,072;-0,071;-0,043;-0,030;-0,104;0,083;0,045;
2024-10-22;-0,124;0,098;0,047;-0,040;-0,016;-0,071;-0,097;-0,024;-0,002;-0,016;-0,077;-0,075;-0,048;-0,029;-0,107;0,079;0,045;
2024-10-23;-0,125;0,100;0,051;-0,041;-0,016;-0,061;-0,096;-0,026;-0,002;-0,018;-0,072;-0,071;-0,045;-0,020;-0,106;0,078;0,046;
2024-10-24;-0,122;0,099;0,051;-0,041;-0,015;-0,065;-0,096;-0,025;-0,003;-0,017;-0,077;-0,076;-0,045;-0,029;-0,104;0,080;0,047;
2024-10-25;;;;-0,042;-0,015;;-0,094;-0,025;-0,001;-0,017;-0,075;-0,075;-0,050;-0,029;-0,100;;;
2024-10-28;-0,121;0,098;0,051;;;-0,061;;;;;;;;;;0,081;0,046;
2024-10-29;-0,124;0,103;0,054;-0,037;-0,015;-0,061;-0,091;-0,019;-0,000;-0,011;-0,070;-0,070;-0,046;-0,020;-0,096;0,081;0,050;
2024-10-30;-0,127;0,100;0,053;-0,038;-0,015;-0,064;-0,096;-0,021;-0,004;-0,012;-0,077;-0,077;-0,050;-0,033;-0,105;0,080;0,048;
2024-10-31;-0,129;0,100;0,059;-0,044;-0,016;-0,066;-0,102;-0,026;;-0,019;-0,078;-0,077;-0,052;-0,034;-0,107;0,078;0,050;
2024-11-01;;;;-0,041;-0,016;;-0,100;;-0,003;-0,016;-0,077;-0,076;-0,049;-0,030;-0,110;;;
2024-11-04;;;;-0,043;-0,016;;-0,097;;;;-0,074;-0,074;-0,051;-0,028;-0,105;;;
2024-11-05;-0,127;0,103;0,056;;;-0,057;;-0,019;0,002;-0,011;;;;;;0,092;0,051;
2024-11-06;-0,115;0,113;0,060;-0,025;-0,016;-0,062;-0,100;-0,007;0,006;0,005;-0,067;-0,070;-0,038;-0,024;-0,102;0,107;0,053;
2024-11-07;;;;-0,028;-0,016;;-0,095;;;;-0,065;-0,066;-0,036;-0,014;-0,088;;;
2024-11-08;-0,125;0,104;0,055;;;-0,062;;-0,007;0,010;0,006;;;;;;0,105;0,052;
2024-11-11;;;;-0,020;-0,016;;-0,096;;;;-0,069;-0,070;-0,036;-0,024;-0,104;;;
2024-11-12;-0,121;0,107;0,062;;;-0,063;;-0,002;0,012;0,013;;;;;;0,109;0,055;
2024-11-13;-0,121;0,102;0,063;-0,020;-0,016;-0,065;-0,107;-0,003;0,008;0,013;-0,080;-0,081;-0,046;-0,036;-0,104;0,109;0,056;
2024-11-14;;0,106;;-0,022;-0,015;-0,069;-0,103;;;;-0,081;-0,083;-0,043;-0,043;-0,100;;;
2024-11-15;-0,121;;0,067;;;;;-0,008;0,011;0,006;;;;;;0,100;0,058;
2024-11-18;-0,116;0,104;0,067;-0,025;-0,015;-0,074;-0,108;-0,006;0,013;0,009;-0,080;-0,081;-0,042;-0,043;-0,101;0,100;0,059;
2024-11-19;-0,119;0,104;0,065;-0,024;-0,015;-0,065;-0,110;-0,006;0,017;0,009;-0,081;-0,082;-0,042;-0,046;-0,102;0,096;0,058;
2024-11-20;-0,118;;0,067;-0,021;-0,015;;-0,112;-0,006;0,015;0,010;-0,079;-0,079;-0,039;-0,042;-0,100;0,099;0,058;
2024-11-21;-0,120;0,105;0,068;-0,019;-0,015;-0,066;-0,109;-0,001;0,018;0,015;-0,079;-0,079;-0,035;-0,041;-0,103;0,107;0,060;
2024-11-22;-0,115;0,117;0,071;-0,016;-0,014;-0,064;-0,106;0,004;0,020;0,020;-0,077;-0,077;-0,031;-0,051;-0,100;0,115;0,063;
2024-11-25;-0,113;0,122;0,069;-0,016;-0,014;-0,065;-0,107;0,006;0,022;0,022;-0,075;-0,075;-0,027;-0,053;-0,094;0,123;0,066;
