
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,090;0,046;0,001;-0,199;-0,031;-0,234;-0,181;-0,083;-0,063;-0,080;-0,265;-0,229;-0,163;-0,133;-0,027;0,049;0,022;
2024-02-02;;;;-0,194;-0,031;;-0,180;-0,085;-0,064;-0,079;-0,263;-0,227;-0,163;-0,139;-0,036;;;
2024-02-05;-0,094;0,046;0,002;;;-0,221;;;;;;;;;;0,045;0,016;
2024-02-06;-0,080;0,055;0,004;-0,191;-0,032;-0,222;-0,182;-0,076;-0,058;-0,070;-0,249;-0,213;-0,162;-0,115;-0,018;0,052;0,022;
2024-02-07;-0,086;0,051;-0,000;-0,192;-0,032;-0,224;-0,182;-0,078;-0,058;-0,072;-0,250;-0,213;-0,164;-0,116;-0,023;0,050;0,017;
2024-02-08;-0,095;0,045;-0,002;-0,191;-0,033;-0,225;-0,182;-0,078;-0,060;-0,072;-0,252;-0,216;-0,165;-0,123;-0,028;0,052;0,015;
2024-02-09;-0,096;0,045;-0,002;-0,190;-0,033;;-0,183;-0,077;-0,058;-0,071;-0,252;-0,217;-0,164;-0,126;-0,030;0,051;0,014;
2024-02-12;-0,095;0,039;-0,003;-0,191;-0,034;;-0,180;;;;-0,253;-0,219;-0,167;-0,127;-0,030;0,050;0,013;
2024-02-13;-0,100;0,041;-0,001;-0,190;-0,034;;-0,183;-0,085;;-0,080;-0,250;-0,218;-0,164;-0,120;-0,037;0,041;0,008;
2024-02-14;-0,092;0,049;0,005;-0,189;-0,034;-0,218;-0,181;-0,076;-0,059;-0,070;-0,246;-0,214;-0,163;-0,117;-0,028;0,052;0,016;
2024-02-15;-0,092;0,047;0,002;-0,188;-0,034;-0,218;-0,177;-0,076;-0,057;-0,071;-0,247;-0,215;-0,169;-0,118;-0,031;0,053;0,014;
2024-02-16;-0,092;0,048;-0,001;-0,188;-0,034;-0,214;-0,173;-0,079;-0,055;-0,077;-0,246;-0,213;-0,161;-0,111;-0,031;0,048;0,011;
2024-02-19;-0,092;;-0,002;-0,190;-0,034;-0,215;-0,172;;-0,056;;-0,249;-0,215;-0,161;-0,116;-0,033;;0,009;
2024-02-20;-0,088;0,050;-0,003;-0,194;-0,034;-0,217;-0,172;-0,081;-0,054;-0,080;-0,248;-0,215;-0,162;-0,115;-0,028;0,046;0,009;
2024-02-21;-0,089;0,047;-0,005;-0,193;-0,034;-0,215;-0,172;-0,083;-0,056;-0,081;-0,249;-0,215;-0,166;-0,112;-0,031;0,044;0,006;
2024-02-22;-0,094;0,048;-0,013;-0,187;-0,034;-0,213;-0,169;;-0,060;-0,077;-0,248;-0,215;-0,163;-0,110;-0,036;0,045;0,002;
2024-02-23;;;;-0,187;-0,034;;-0,168;;;;-0,245;-0,212;-0,165;-0,106;-0,039;;;
2024-02-26;-0,099;0,048;-0,011;;;-0,217;;-0,079;-0,059;-0,077;;;;;;0,048;0,005;
2024-02-27;-0,094;0,048;-0,013;-0,188;-0,034;-0,220;-0,166;-0,080;-0,059;-0,078;-0,249;-0,215;-0,167;-0,106;-0,037;0,046;0,003;
2024-02-28;-0,097;0,047;-0,008;-0,188;-0,034;-0,217;-0,165;-0,077;-0,059;-0,075;-0,248;-0,212;-0,167;-0,107;-0,035;0,051;0,008;
2024-02-29;-0,099;0,047;-0,010;-0,186;-0,034;-0,216;-0,165;-0,077;-0,057;-0,074;-0,248;-0,214;-0,166;-0,108;-0,040;0,051;0,007;
2024-03-01;-0,094;0,055;-0,008;-0,183;-0,034;-0,216;-0,163;-0,071;-0,054;-0,068;-0,245;-0,211;-0,161;-0,106;-0,037;0,055;0,011;
2024-03-04;;;;-0,182;-0,033;;-0,164;;;;-0,241;-0,207;-0,160;-0,105;-0,039;;;
2024-03-05;-0,095;0,055;-0,005;;;-0,215;;-0,072;-0,055;-0,072;;;;;;0,052;0,013;
2024-03-06;-0,093;0,056;-0,005;-0,185;-0,032;-0,216;-0,163;-0,071;-0,053;-0,069;-0,240;-0,206;-0,156;-0,106;-0,036;0,055;0,014;
2024-03-07;-0,096;0,053;-0,009;-0,183;-0,032;-0,217;-0,161;-0,070;-0,052;-0,069;-0,244;-0,208;-0,158;-0,114;-0,040;0,059;0,011;
2024-03-08;-0,105;;-0,011;-0,186;-0,031;-0,216;-0,158;-0,076;-0,051;-0,074;-0,242;-0,208;-0,157;-0,113;-0,047;0,053;0,008;
2024-03-11;-0,106;0,047;-0,009;-0,185;-0,031;-0,213;-0,160;-0,077;-0,056;-0,073;-0,241;-0,208;-0,159;-0,109;-0,050;0,053;0,008;
2024-03-12;-0,102;0,047;-0,011;-0,181;-0,031;-0,209;-0,152;-0,072;-0,055;-0,068;-0,235;-0,202;-0,154;-0,100;-0,048;0,054;0,007;
2024-03-13;-0,098;0,036;-0,011;-0,181;-0,031;-0,210;-0,152;-0,072;-0,052;-0,068;-0,236;-0,201;-0,153;-0,097;-0,043;0,053;0,006;
2024-03-14;-0,096;0,041;-0,010;-0,179;-0,032;-0,205;-0,151;-0,073;-0,055;-0,069;-0,236;-0,199;-0,147;-0,098;-0,041;0,049;0,003;
2024-03-15;-0,094;0,043;-0,004;-0,181;-0,032;-0,214;-0,150;-0,071;-0,054;-0,068;-0,239;-0,202;-0,142;-0,098;-0,036;0,053;0,007;
2024-03-18;-0,095;0,045;-0,005;-0,176;-0,032;-0,205;-0,155;;;;;;;;;0,054;0,007;
2024-03-19;-0,091;0,046;-0,001;-0,174;-0,032;-0,214;-0,154;-0,062;-0,052;;-0,237;-0,200;-0,137;-0,097;-0,036;0,062;0,013;
2024-03-20;-0,084;0,045;-0,003;-0,170;-0,032;-0,210;-0,153;;-0,053;-0,055;-0,237;-0,199;-0,135;-0,097;-0,035;0,062;0,013;
2024-03-21;-0,088;0,047;-0,007;-0,167;-0,032;-0,199;-0,145;-0,060;-0,048;-0,056;-0,230;-0,193;-0,132;-0,093;-0,032;0,064;0,011;
2024-03-22;;0,053;;-0,164;-0,031;;-0,147;-0,055;-0,047;-0,051;-0,230;-0,193;-0,129;-0,099;-0,028;;;
2024-03-25;-0,082;;0,002;;;-0,200;;;;;;;;;;0,067;0,019;
2024-03-26;-0,081;0,053;0,001;-0,165;-0,031;-0,197;-0,144;-0,055;-0,045;-0,052;-0,227;-0,192;-0,125;-0,094;-0,027;0,067;0,019;
2024-03-27;;;;-0,161;-0,031;-0,197;-0,144;-0,051;-0,043;-0,047;;;;;;0,075;0,022;
2024-03-28;-0,072;0,064;0,005;-0,157;-0,031;-0,198;-0,147;-0,048;-0,037;-0,043;;;;;;0,079;0,025;
2024-04-02;-0,069;0,073;0,012;-0,160;-0,032;-0,188;-0,148;-0,048;-0,033;-0,043;-0,212;-0,179;-0,109;-0,078;-0,018;0,074;0,025;
2024-04-03;-0,073;0,070;0,009;-0,162;-0,032;-0,198;-0,147;-0,049;-0,039;-0,045;-0,218;-0,183;-0,109;-0,084;-0,024;0,070;0,023;
2024-04-04;-0,074;0,066;0,006;-0,168;-0,032;;-0,146;-0,057;;-0,056;-0,220;-0,186;-0,109;-0,089;-0,019;0,059;0,019;
2024-04-05;-0,074;0,068;0,009;-0,163;-0,032;-0,192;-0,149;-0,054;-0,042;-0,051;-0,220;-0,185;-0,109;-0,090;-0,024;0,063;0,018;
2024-04-08;-0,071;0,070;0,005;-0,166;-0,033;-0,194;-0,146;-0,055;-0,042;-0,053;-0,222;-0,186;-0,106;-0,092;-0,020;0,063;0,016;
2024-04-09;-0,070;;0,004;-0,165;-0,032;-0,197;-0,147;-0,057;-0,042;-0,055;-0,222;-0,186;-0,108;-0,091;-0,016;0,066;0,016;
2024-04-10;-0,079;;0,004;-0,163;-0,032;-0,190;-0,146;-0,062;;-0,060;-0,220;-0,184;-0,107;-0,085;-0,024;0,058;0,010;
2024-04-11;-0,075;;0,011;-0,159;-0,033;-0,188;-0,149;-0,054;-0,042;-0,050;-0,214;-0,179;-0,103;-0,079;-0,025;0,064;0,016;
2024-04-12;-0,083;0,074;0,017;-0,159;-0,031;-0,188;-0,148;-0,055;-0,045;-0,053;-0,218;-0,181;-0,101;-0,083;-0,025;0,060;0,021;
2024-04-15;-0,086;0,072;0,022;-0,165;-0,032;-0,188;-0,145;-0,056;-0,046;-0,054;-0,219;-0,183;-0,102;-0,081;-0,028;0,058;0,022;
2024-04-16;-0,094;;0,026;-0,167;-0,033;-0,201;-0,151;-0,057;-0,054;-0,053;-0,227;-0,190;-0,106;-0,088;-0,040;0,058;0,023;
2024-04-17;-0,093;;0,026;-0,167;-0,033;-0,193;-0,148;-0,060;-0,053;-0,056;-0,225;-0,190;-0,106;-0,087;-0,036;0,054;0,025;
2024-04-18;;;;-0,168;-0,033;;-0,146;;;;-0,225;-0,190;-0,109;-0,086;-0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,087;0,075;0,017;;;-0,195;;-0,060;-0,046;-0,057;;;;;;0,055;0,022;
2024-04-24;;;;-0,164;-0,033;;-0,142;;-0,044;;-0,218;-0,183;-0,106;-0,071;-0,034;;;
2024-04-25;-0,090;0,079;0,019;;;-0,188;;-0,064;;-0,062;;;;;;0,054;0,019;
2024-04-26;-0,080;0,077;0,016;-0,160;-0,032;-0,181;-0,138;-0,059;-0,044;-0,057;-0,213;-0,181;-0,101;-0,061;-0,026;0,061;0,021;
2024-04-29;-0,075;0,083;0,016;-0,158;-0,032;-0,178;-0,136;;-0,036;-0,053;-0,208;-0,175;-0,099;-0,057;-0,020;0,065;0,024;
2024-04-30;-0,083;0,086;0,020;-0,162;-0,032;-0,184;-0,137;-0,059;-0,037;-0,060;-0,207;-0,173;-0,097;-0,056;-0,023;0,061;0,024;
2024-05-02;-0,078;0,083;0,019;-0,162;-0,032;-0,178;-0,143;-0,060;-0,039;-0,061;-0,207;-0,176;-0,113;-0,054;-0,037;0,060;0,025;
2024-05-03;;;;-0,160;-0,031;;-0,140;;-0,033;-0,057;-0,204;-0,174;-0,114;-0,046;-0,035;;;
2024-05-06;-0,073;0,077;0,011;;;-0,182;;;;;;;;;;0,065;0,025;
2024-05-07;-0,073;0,074;0,010;-0,154;-0,030;-0,175;-0,131;-0,053;-0,028;-0,055;-0,202;-0,172;-0,111;-0,046;-0,031;0,067;0,025;
2024-05-08;-0,071;0,080;0,014;-0,152;-0,030;-0,178;-0,131;-0,050;-0,027;-0,051;-0,199;-0,169;-0,108;-0,047;-0,029;0,069;0,028;
2024-05-10;-0,078;0,073;0,010;-0,150;-0,030;-0,177;-0,124;-0,049;-0,027;-0,051;-0,194;-0,168;-0,104;-0,036;-0,032;0,075;0,025;
2024-05-13;-0,077;0,077;0,011;-0,151;-0,030;-0,176;-0,125;-0,048;-0,025;-0,050;-0,193;-0,165;-0,105;-0,035;-0,031;0,073;0,026;
2024-05-14;-0,078;0,080;0,010;-0,149;-0,030;-0,175;-0,124;-0,046;-0,026;-0,048;-0,192;-0,164;-0,107;-0,034;-0,033;0,076;0,027;
2024-05-15;-0,080;0,078;0,005;-0,148;-0,029;;-0,125;-0,044;;-0,046;-0,192;-0,166;-0,110;-0,035;-0,038;0,077;0,027;
2024-05-16;-0,085;0,079;0,001;-0,149;-0,029;-0,167;-0,127;-0,050;-0,023;-0,052;-0,191;-0,165;-0,114;-0,035;-0,038;0,071;0,022;
2024-05-17;-0,080;0,085;0,004;-0,148;-0,029;-0,172;-0,128;-0,048;-0,022;-0,049;-0,188;-0,162;-0,113;-0,030;-0,033;0,074;0,023;
2024-05-20;;;;-0,148;-0,029;-0,171;-0,124;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,086;0,082;0,000;-0,148;-0,029;-0,170;-0,124;-0,048;-0,026;-0,050;-0,194;-0,167;-0,113;-0,040;-0,037;0,071;0,021;
2024-05-22;-0,094;0,085;0,002;-0,148;-0,029;-0,167;-0,123;-0,049;;-0,049;-0,191;-0,165;-0,112;-0,040;-0,046;0,072;0,021;
2024-05-23;-0,096;;0,003;-0,151;-0,030;-0,169;-0,122;-0,049;-0,028;-0,050;-0,190;-0,165;-0,114;-0,047;-0,048;0,066;0,021;
2024-05-24;-0,096;0,092;0,004;-0,152;-0,030;-0,175;-0,125;;-0,032;;-0,194;-0,170;-0,118;-0,050;-0,047;0,070;0,022;
2024-05-27;;;;-0,153;-0,029;;-0,124;;;;;;;;;;;
2024-05-28;-0,104;0,085;-0,003;;;-0,178;;-0,052;-0,034;-0,053;;;;;;0,057;0,013;
2024-05-29;-0,110;0,081;-0,002;-0,156;-0,030;-0,180;-0,132;-0,055;-0,041;-0,056;-0,204;-0,180;-0,123;-0,060;-0,065;0,051;0,012;
2024-05-30;-0,108;0,082;0,003;-0,161;-0,030;-0,188;-0,130;-0,053;-0,039;-0,054;-0,206;-0,184;-0,126;-0,061;-0,062;0,056;0,017;
2024-05-31;;;;-0,161;-0,030;;-0,128;-0,053;-0,039;-0,054;-0,215;-0,191;-0,127;-0,070;-0,069;;;
2024-06-03;-0,131;0,090;-0,006;;;-0,195;;;;;;;;;;0,051;0,015;
2024-06-04;-0,135;0,058;-0,007;-0,163;-0,028;-0,196;-0,131;-0,059;-0,043;-0,059;-0,216;-0,193;-0,140;-0,067;-0,091;0,045;0,013;
2024-06-05;-0,132;0,075;-0,010;-0,159;-0,028;-0,192;-0,127;-0,055;-0,043;-0,054;-0,212;-0,189;-0,142;-0,068;-0,087;0,049;0,014;
2024-06-07;-0,147;0,082;-0,012;-0,155;-0,029;-0,184;-0,125;-0,058;-0,042;-0,056;-0,210;-0,188;-0,141;-0,073;-0,089;0,042;0,008;
2024-06-10;-0,142;0,090;-0,003;-0,155;-0,029;;-0,129;-0,049;;-0,047;-0,205;-0,183;-0,138;-0,065;-0,094;0,052;0,016;
2024-06-11;-0,144;0,088;-0,006;-0,156;-0,028;-0,193;-0,131;-0,052;-0,044;-0,049;-0,208;-0,187;-0,140;-0,071;-0,095;0,049;0,014;
2024-06-12;-0,154;0,089;-0,007;-0,160;-0,027;-0,195;-0,124;-0,047;-0,041;-0,047;-0,206;-0,186;-0,141;-0,073;-0,103;0,054;0,016;
2024-06-13;-0,160;0,088;-0,011;-0,155;-0,027;-0,185;-0,131;-0,054;-0,046;-0,051;-0,205;-0,187;-0,148;-0,073;-0,111;0,048;0,013;
2024-06-14;-0,152;0,098;-0,001;-0,152;-0,026;-0,186;-0,135;-0,049;-0,043;-0,044;-0,200;-0,182;-0,148;-0,070;-0,106;0,052;0,021;
2024-06-17;-0,155;;-0,001;-0,151;-0,027;-0,183;-0,136;-0,046;;-0,040;-0,199;-0,180;-0,149;-0,069;-0,108;0,055;0,020;
2024-06-18;-0,155;0,098;-0,005;-0,152;-0,026;-0,183;-0,134;-0,046;-0,043;-0,042;-0,200;-0,180;-0,149;-0,073;-0,105;0,053;0,018;
2024-06-19;-0,157;0,094;-0,006;-0,153;-0,026;-0,184;-0,137;;-0,044;;-0,194;-0,175;-0,149;-0,066;-0,109;;0,017;
2024-06-20;-0,155;0,095;-0,006;-0,152;-0,026;-0,177;-0,133;-0,048;-0,044;-0,044;-0,193;-0,173;-0,148;-0,066;-0,102;0,050;0,017;
2024-06-24;;;;-0,153;-0,026;;-0,130;;;;-0,199;-0,177;-0,145;-0,072;-0,094;;;
2024-06-25;-0,150;0,100;-0,005;;;-0,179;;-0,047;-0,042;-0,043;;;;;;0,047;0,018;
2024-06-26;-0,151;0,102;-0,003;-0,148;-0,026;-0,176;-0,133;-0,046;-0,041;-0,039;-0,194;-0,172;-0,141;-0,070;-0,103;0,049;0,018;
2024-06-27;-0,146;0,108;0,000;-0,146;-0,025;-0,176;-0,136;-0,043;-0,040;-0,038;-0,192;-0,170;-0,138;-0,073;-0,099;0,053;0,022;
2024-06-28;;;;-0,148;-0,025;-0,175;-0,134;-0,041;-0,037;-0,036;-0,190;-0,167;-0,134;-0,071;-0,097;0,055;0,022;
2024-07-01;;;;-0,145;-0,026;;-0,131;-0,043;;-0,038;-0,193;-0,170;-0,136;-0,076;-0,099;0,046;0,017;
2024-07-02;;;;-0,144;-0,026;-0,182;-0,136;-0,038;-0,039;-0,033;-0,191;-0,169;-0,133;-0,071;-0,098;0,052;0,022;
2024-07-03;-0,142;0,111;-0,005;-0,146;-0,026;-0,182;-0,134;-0,040;-0,038;-0,036;-0,191;-0,169;-0,136;-0,070;-0,092;0,049;0,020;
2024-07-04;-0,139;0,108;-0,009;-0,144;-0,026;-0,171;-0,133;;-0,036;;-0,190;-0,166;-0,134;-0,068;-0,093;;0,017;
2024-07-05;;;;-0,142;-0,026;-0,170;-0,136;-0,042;-0,038;-0,037;-0,190;-0,166;-0,134;-0,072;-0,094;0,046;0,018;
2024-07-08;-0,136;0,107;-0,009;-0,140;-0,025;-0,167;-0,135;-0,041;-0,041;-0,037;-0,189;-0,164;-0,138;-0,074;-0,091;0,046;0,019;
2024-07-09;;;;-0,140;-0,025;-0,165;-0,140;-0,038;-0,034;-0,033;-0,184;-0,159;-0,137;-0,070;-0,082;0,045;0,022;
2024-07-10;-0,122;0,109;-0,008;-0,136;-0,025;-0,171;-0,137;-0,035;-0,034;-0,030;-0,185;-0,160;-0,140;-0,072;-0,076;0,048;0,021;
2024-07-11;;;;-0,139;-0,024;-0,169;-0,133;-0,036;-0,027;-0,033;-0,181;-0,155;-0,137;-0,066;-0,074;0,057;0,023;
2024-07-12;;;;-0,134;-0,023;;-0,124;;;;-0,181;-0,155;-0,132;-0,060;-0,072;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,128;0,109;0,004;;;-0,174;;-0,039;-0,025;-0,033;;;;;;0,062;0,027;
2024-07-22;-0,126;0,111;0,002;-0,133;-0,022;-0,168;-0,130;;;;-0,199;-0,170;-0,128;-0,074;-0,080;0,067;0,026;
2024-07-23;-0,127;0,112;0,006;-0,131;-0,021;-0,165;-0,129;-0,032;-0,024;-0,027;-0,194;-0,165;-0,127;-0,074;-0,080;0,071;0,030;
2024-07-24;-0,133;0,116;0,013;-0,140;-0,021;-0,173;-0,133;-0,037;-0,023;-0,033;-0,194;-0,167;-0,128;-0,075;-0,083;0,068;0,032;
2024-07-25;;;;-0,142;-0,021;;-0,135;;;;-0,202;-0,174;-0,129;-0,082;-0,087;;;
2024-07-26;-0,134;0,121;0,013;;;-0,176;;-0,035;-0,027;-0,029;;;;;;0,077;0,035;
2024-07-29;-0,137;0,123;0,013;-0,136;-0,021;-0,167;-0,132;-0,034;-0,024;-0,028;-0,196;-0,169;-0,121;-0,080;-0,088;0,078;0,036;
2024-07-30;-0,138;0,123;0,011;-0,139;-0,021;-0,171;-0,129;-0,037;-0,026;-0,032;-0,199;-0,171;-0,124;-0,086;-0,091;0,080;0,036;
2024-07-31;-0,136;0,122;0,008;-0,135;-0,020;-0,168;-0,127;-0,032;-0,023;-0,028;-0,197;-0,170;-0,119;-0,079;-0,089;0,078;0,037;
2024-08-01;-0,143;0,119;0,009;-0,142;-0,020;-0,169;-0,137;-0,042;-0,025;-0,037;-0,198;-0,171;-0,121;-0,084;-0,088;0,069;0,036;
2024-08-02;;;;-0,157;-0,019;;-0,151;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,166;0,096;0,037;;;-0,204;;;;;;;;;;0,049;0,036;
2024-08-06;;;;-0,169;-0,019;-0,204;-0,163;-0,069;-0,056;-0,062;-0,233;-0,205;-0,151;-0,106;-0,111;0,052;0,032;
2024-08-07;;;;-0,173;-0,019;-0,199;-0,156;-0,073;-0,053;-0,068;-0,222;-0,195;-0,148;-0,098;-0,106;0,047;0,028;
2024-08-08;-0,146;0,094;0,017;-0,163;-0,019;-0,191;-0,154;-0,065;-0,054;-0,058;-0,228;-0,199;-0,154;-0,101;-0,100;0,055;0,026;
2024-08-09;-0,131;0,100;0,017;-0,161;-0,019;-0,185;-0,153;-0,060;;-0,054;-0,217;-0,188;-0,144;-0,092;-0,089;0,056;0,030;
2024-08-12;-0,129;0,100;0,018;-0,160;-0,018;-0,182;-0,152;;-0,043;-0,055;-0,216;-0,186;-0,141;-0,090;-0,084;0,053;0,031;
2024-08-13;-0,126;0,097;0,015;-0,153;-0,018;-0,188;-0,150;;;;-0,215;-0,185;-0,141;-0,088;-0,083;0,060;0,033;
2024-08-14;-0,125;0,093;0,011;;;-0,189;;-0,054;-0,041;-0,050;;;;;;0,055;0,030;
2024-08-15;;;;-0,145;-0,018;;-0,141;-0,046;-0,039;-0,041;-0,216;-0,187;-0,140;-0,093;-0,075;;;
2024-08-16;-0,120;0,104;0,014;-0,142;-0,018;-0,173;-0,140;-0,042;-0,030;-0,038;-0,205;-0,177;-0,133;-0,084;-0,072;0,065;0,033;
2024-08-19;-0,117;0,098;0,008;-0,145;-0,018;-0,176;-0,138;-0,042;-0,029;-0,038;-0,206;-0,176;-0,136;-0,084;-0,073;0,064;0,029;
2024-08-20;-0,126;0,096;0,006;-0,148;-0,018;-0,180;-0,141;-0,047;-0,032;-0,044;-0,209;-0,179;-0,139;-0,091;-0,080;0,056;0,026;
2024-08-21;-0,133;0,093;0,002;-0,147;-0,017;-0,187;-0,141;-0,048;-0,036;-0,044;-0,217;-0,185;-0,145;-0,098;-0,085;0,057;0,023;
2024-08-22;;;;-0,149;-0,018;;-0,138;;;;-0,216;-0,184;-0,144;-0,092;-0,094;;;
2024-08-27;-0,138;0,093;0,000;;;-0,184;;-0,047;-0,031;-0,045;;;;;;0,058;0,021;
2024-08-28;-0,140;0,090;-0,001;-0,149;-0,017;-0,185;-0,135;-0,050;-0,032;-0,049;-0,219;-0,188;-0,140;-0,106;-0,094;0,057;0,019;
2024-08-29;-0,149;0,091;-0,001;-0,146;-0,017;-0,183;-0,130;-0,051;-0,032;-0,049;-0,220;-0,189;-0,142;-0,106;-0,104;0,061;0,019;
2024-08-30;-0,148;0,094;-0,001;-0,143;-0,017;-0,181;-0,129;-0,046;-0,027;-0,044;-0,216;-0,185;-0,136;-0,098;-0,101;0,065;0,019;
2024-09-02;-0,146;0,096;0,001;-0,142;-0,017;-0,182;-0,130;;-0,024;;-0,216;-0,185;-0,136;-0,102;-0,100;;0,021;
2024-09-03;-0,149;0,097;0,007;-0,147;-0,017;-0,182;-0,134;-0,052;-0,027;-0,051;-0,219;-0,187;-0,140;-0,104;-0,102;0,060;0,024;
2024-09-04;;;;-0,153;-0,016;;-0,140;;;;-0,225;-0,192;-0,147;-0,104;-0,096;;;
2024-10-08;;;;;;-0,161;;;;;;;;;;;;
2024-10-09;;;;;;-0,163;;;-0,005;;;;;;;;;
2024-10-10;-0,150;0,097;0,017;;;;;-0,029;-0,002;-0,025;;;;;;0,073;0,024;
2024-10-11;-0,152;0,097;0,016;-0,128;-0,017;;-0,130;-0,027;;-0,023;-0,174;-0,154;-0,131;-0,000;-0,104;0,078;0,024;
2024-10-14;-0,148;0,099;0,014;-0,124;-0,016;-0,150;-0,128;;-0,002;-0,020;-0,174;-0,153;-0,131;-0,006;-0,103;0,081;0,023;
2024-10-15;-0,152;0,098;0,017;-0,128;-0,016;-0,163;-0,132;-0,027;-0,000;-0,021;-0,178;-0,157;-0,132;-0,020;-0,105;0,081;0,026;
2024-10-16;-0,151;0,098;0,018;-0,124;-0,015;-0,153;-0,131;-0,026;-0,004;-0,019;-0,181;-0,158;-0,135;-0,024;-0,104;0,081;0,028;
2024-10-17;-0,149;0,100;0,021;-0,121;-0,015;-0,162;-0,130;-0,021;0,004;-0,015;-0,179;-0,157;-0,128;-0,024;-0,102;0,083;0,030;
2024-10-18;-0,148;0,099;0,020;-0,119;-0,015;-0,154;-0,128;-0,021;0,003;-0,015;-0,172;-0,150;-0,128;-0,010;-0,101;0,083;0,029;
2024-10-21;-0,150;0,098;0,021;-0,120;-0,015;-0,149;-0,131;-0,021;0,003;-0,015;-0,174;-0,152;-0,126;-0,016;-0,102;0,080;0,027;
2024-10-22;-0,152;0,093;0,020;-0,122;-0,016;-0,159;-0,132;-0,024;-0,002;-0,016;-0,179;-0,156;-0,131;-0,016;-0,105;0,076;0,026;
2024-10-23;-0,153;0,094;0,024;-0,123;-0,015;-0,149;-0,130;-0,026;-0,002;-0,018;-0,173;-0,152;-0,128;-0,007;-0,104;0,076;0,027;
2024-10-24;-0,149;0,094;0,024;-0,123;-0,015;-0,153;-0,131;-0,025;-0,003;-0,017;-0,178;-0,157;-0,128;-0,016;-0,103;0,078;0,029;
2024-10-25;;;;-0,124;-0,015;;-0,129;-0,025;-0,001;-0,017;-0,176;-0,156;-0,133;-0,016;-0,099;;;
2024-10-28;-0,149;0,093;0,024;;;-0,149;;;;;;;;;;0,078;0,028;
2024-10-29;-0,152;0,097;0,027;-0,119;-0,015;-0,149;-0,126;-0,019;-0,000;-0,011;-0,171;-0,150;-0,129;-0,007;-0,095;0,079;0,031;
2024-10-30;-0,155;0,094;0,026;-0,120;-0,015;-0,152;-0,131;-0,021;-0,004;-0,012;-0,178;-0,157;-0,133;-0,020;-0,104;0,077;0,029;
2024-10-31;-0,157;0,094;0,032;-0,126;-0,016;-0,154;-0,137;-0,026;;-0,019;-0,179;-0,158;-0,135;-0,021;-0,105;0,075;0,031;
2024-11-01;;;;-0,123;-0,015;;-0,134;;-0,003;-0,016;-0,178;-0,157;-0,132;-0,017;-0,109;;;
2024-11-04;;;;-0,125;-0,016;;-0,132;;;;-0,175;-0,155;-0,133;-0,015;-0,103;;;
2024-11-05;-0,155;0,097;0,029;;;-0,145;;-0,019;0,002;-0,011;;;;;;0,089;0,033;
2024-11-06;-0,143;0,107;0,033;-0,107;-0,016;-0,150;-0,135;-0,007;0,006;0,005;-0,169;-0,150;-0,120;-0,011;-0,101;0,105;0,034;
2024-11-07;;;;-0,110;-0,016;;-0,129;;;;-0,166;-0,147;-0,119;-0,001;-0,086;;;
2024-11-08;-0,153;0,098;0,028;;;-0,150;;-0,007;0,010;0,006;;;;;;0,102;0,033;
2024-11-11;;;;-0,102;-0,015;;-0,130;;;;-0,170;-0,150;-0,119;-0,011;-0,102;;;
2024-11-12;-0,149;0,101;0,035;;;-0,151;;-0,002;0,012;0,013;;;;;;0,106;0,037;
2024-11-13;-0,149;0,096;0,036;-0,102;-0,015;-0,153;-0,141;-0,003;0,008;0,013;-0,181;-0,162;-0,129;-0,023;-0,103;0,106;0,037;
2024-11-14;;0,100;;-0,104;-0,015;-0,157;-0,138;;;;-0,182;-0,164;-0,126;-0,030;-0,099;;;
2024-11-15;-0,149;;0,040;;;;;-0,008;0,011;0,006;;;;;;0,097;0,040;
2024-11-18;-0,144;0,098;0,040;-0,107;-0,015;-0,162;-0,142;-0,006;0,013;0,009;-0,182;-0,162;-0,125;-0,030;-0,100;0,097;0,041;
2024-11-19;-0,147;0,098;0,038;-0,106;-0,015;-0,153;-0,145;-0,006;0,017;0,009;-0,183;-0,163;-0,124;-0,033;-0,100;0,093;0,039;
2024-11-20;-0,146;;0,040;-0,103;-0,015;;-0,146;-0,006;0,015;0,010;-0,181;-0,160;-0,122;-0,028;-0,099;0,097;0,040;
2024-11-21;-0,148;0,099;0,041;-0,101;-0,015;-0,154;-0,144;-0,001;0,018;0,015;-0,180;-0,160;-0,118;-0,027;-0,102;0,105;0,041;
2024-11-22;-0,143;0,111;0,044;-0,098;-0,014;-0,152;-0,141;0,004;0,020;0,020;-0,178;-0,158;-0,114;-0,038;-0,098;0,112;0,044;
