
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-01;-0,030;0,035;0,018;-0,120;-0,028;-0,145;-0,129;-0,083;-0,063;-0,080;-0,158;-0,136;-0,063;-0,159;0,010;0,043;0,035;
2024-02-02;;;;-0,115;-0,029;;-0,128;-0,085;-0,064;-0,079;-0,156;-0,134;-0,062;-0,164;0,002;;;
2024-02-05;-0,035;0,035;0,019;;;-0,131;;;;;;;;;;0,039;0,030;
2024-02-06;-0,020;0,043;0,021;-0,111;-0,030;-0,132;-0,130;-0,076;-0,058;-0,070;-0,142;-0,120;-0,062;-0,140;0,020;0,045;0,035;
2024-02-07;-0,026;0,039;0,017;-0,112;-0,030;-0,134;-0,131;-0,078;-0,058;-0,072;-0,143;-0,120;-0,064;-0,142;0,015;0,043;0,030;
2024-02-08;-0,035;0,033;0,015;-0,111;-0,030;-0,135;-0,130;-0,078;-0,060;-0,072;-0,145;-0,123;-0,065;-0,149;0,010;0,045;0,029;
2024-02-09;-0,036;0,033;0,016;-0,111;-0,031;;-0,131;-0,077;-0,058;-0,071;-0,145;-0,124;-0,064;-0,152;0,008;0,045;0,028;
2024-02-12;-0,036;0,028;0,014;-0,112;-0,031;;-0,129;;;;-0,146;-0,126;-0,067;-0,153;0,008;0,044;0,026;
2024-02-13;-0,040;0,029;0,016;-0,111;-0,031;;-0,131;-0,085;;-0,080;-0,143;-0,125;-0,064;-0,146;0,000;0,035;0,022;
2024-02-14;-0,033;0,038;0,022;-0,109;-0,031;-0,128;-0,130;-0,076;-0,059;-0,070;-0,139;-0,121;-0,063;-0,143;0,010;0,046;0,030;
2024-02-15;-0,033;0,036;0,019;-0,109;-0,031;-0,128;-0,125;-0,076;-0,057;-0,071;-0,140;-0,122;-0,069;-0,143;0,007;0,047;0,028;
2024-02-16;-0,032;0,037;0,016;-0,109;-0,032;-0,124;-0,121;-0,079;-0,055;-0,077;-0,139;-0,120;-0,061;-0,137;0,007;0,042;0,024;
2024-02-19;-0,032;;0,015;-0,110;-0,032;-0,126;-0,121;;-0,056;;-0,142;-0,122;-0,061;-0,142;0,005;;0,023;
2024-02-20;-0,028;0,038;0,014;-0,114;-0,031;-0,127;-0,120;-0,081;-0,054;-0,080;-0,141;-0,122;-0,061;-0,141;0,010;0,040;0,023;
2024-02-21;-0,030;0,036;0,012;-0,113;-0,031;-0,125;-0,120;-0,083;-0,056;-0,081;-0,142;-0,122;-0,066;-0,137;0,007;0,037;0,020;
2024-02-22;-0,035;0,036;0,004;-0,107;-0,032;-0,123;-0,118;;-0,060;-0,077;-0,141;-0,122;-0,063;-0,136;0,002;0,038;0,015;
2024-02-23;;;;-0,108;-0,032;;-0,116;;;;-0,138;-0,119;-0,065;-0,132;-0,001;;;
2024-02-26;-0,039;0,037;0,006;;;-0,127;;-0,079;-0,059;-0,077;;;;;;0,041;0,019;
2024-02-27;-0,035;0,037;0,005;-0,109;-0,032;-0,130;-0,115;-0,080;-0,059;-0,078;-0,143;-0,122;-0,067;-0,131;0,001;0,040;0,016;
2024-02-28;-0,037;0,035;0,009;-0,108;-0,032;-0,127;-0,114;-0,077;-0,059;-0,075;-0,141;-0,119;-0,067;-0,132;0,003;0,045;0,021;
2024-02-29;-0,040;0,035;0,007;-0,106;-0,032;-0,126;-0,113;-0,077;-0,057;-0,074;-0,141;-0,120;-0,066;-0,134;-0,002;0,045;0,021;
2024-03-01;-0,035;0,044;0,009;-0,104;-0,031;-0,126;-0,111;-0,071;-0,054;-0,068;-0,138;-0,118;-0,061;-0,131;0,001;0,048;0,024;
2024-03-04;;;;-0,102;-0,030;;-0,112;;;;-0,134;-0,114;-0,060;-0,131;-0,001;;;
2024-03-05;-0,035;0,043;0,013;;;-0,126;;-0,072;-0,055;-0,072;;;;;;0,046;0,026;
2024-03-06;-0,034;0,044;0,012;-0,106;-0,030;-0,126;-0,112;-0,071;-0,053;-0,069;-0,133;-0,113;-0,056;-0,132;0,002;0,049;0,027;
2024-03-07;-0,037;0,041;0,008;-0,103;-0,029;-0,127;-0,110;-0,070;-0,052;-0,069;-0,137;-0,115;-0,058;-0,139;-0,002;0,052;0,025;
2024-03-08;-0,046;;0,006;-0,106;-0,028;-0,126;-0,107;-0,076;-0,051;-0,074;-0,135;-0,115;-0,057;-0,138;-0,009;0,047;0,021;
2024-03-11;-0,046;0,036;0,008;-0,105;-0,028;-0,123;-0,108;-0,077;-0,056;-0,073;-0,134;-0,115;-0,059;-0,135;-0,012;0,046;0,022;
2024-03-12;-0,043;0,035;0,006;-0,101;-0,029;-0,119;-0,101;-0,072;-0,055;-0,068;-0,129;-0,109;-0,054;-0,125;-0,010;0,048;0,020;
2024-03-13;-0,038;0,024;0,007;-0,102;-0,029;-0,120;-0,100;-0,072;-0,052;-0,068;-0,129;-0,108;-0,053;-0,123;-0,005;0,047;0,019;
2024-03-14;-0,037;0,030;0,007;-0,099;-0,029;-0,115;-0,100;-0,073;-0,055;-0,069;-0,129;-0,106;-0,047;-0,123;-0,003;0,043;0,017;
2024-03-15;-0,034;0,031;0,013;-0,101;-0,030;-0,124;-0,099;-0,071;-0,054;-0,068;-0,132;-0,109;-0,042;-0,124;0,002;0,047;0,021;
2024-03-18;-0,036;0,034;0,012;-0,096;-0,030;-0,115;-0,104;;;;;;;;;0,047;0,021;
2024-03-19;-0,032;0,034;0,016;-0,095;-0,030;-0,124;-0,102;-0,062;-0,052;;-0,130;-0,107;-0,037;-0,123;0,002;0,056;0,027;
2024-03-20;-0,024;0,033;0,014;-0,090;-0,030;-0,121;-0,102;;-0,053;-0,055;-0,130;-0,106;-0,035;-0,122;0,003;0,056;0,027;
2024-03-21;-0,029;0,036;0,010;-0,087;-0,029;-0,109;-0,094;-0,060;-0,048;-0,056;-0,123;-0,100;-0,032;-0,118;0,006;0,057;0,024;
2024-03-22;;0,042;;-0,085;-0,028;;-0,095;-0,055;-0,047;-0,051;-0,123;-0,100;-0,029;-0,125;0,010;;;
2024-03-25;-0,023;;0,019;;;-0,110;;;;;;;;;;0,060;0,033;
2024-03-26;-0,021;0,041;0,018;-0,085;-0,029;-0,108;-0,092;-0,055;-0,045;-0,052;-0,120;-0,099;-0,025;-0,119;0,011;0,060;0,033;
2024-03-27;;;;-0,081;-0,028;-0,108;-0,093;-0,051;-0,043;-0,047;;;;;;0,068;0,035;
2024-03-28;-0,012;0,053;0,022;-0,078;-0,029;-0,108;-0,095;-0,048;-0,037;-0,043;;;;;;0,073;0,039;
2024-04-02;-0,010;0,062;0,029;-0,080;-0,029;-0,098;-0,097;-0,048;-0,033;-0,043;-0,105;-0,086;-0,009;-0,104;0,020;0,068;0,039;
2024-04-03;-0,013;0,059;0,026;-0,082;-0,030;-0,108;-0,096;-0,049;-0,039;-0,045;-0,111;-0,090;-0,009;-0,110;0,014;0,064;0,037;
2024-04-04;-0,015;0,054;0,023;-0,088;-0,029;;-0,094;-0,057;;-0,056;-0,113;-0,093;-0,009;-0,115;0,019;0,053;0,033;
2024-04-05;-0,015;0,057;0,026;-0,083;-0,030;-0,102;-0,097;-0,054;-0,042;-0,051;-0,114;-0,092;-0,009;-0,115;0,014;0,057;0,032;
2024-04-08;-0,011;0,058;0,022;-0,086;-0,030;-0,104;-0,094;-0,055;-0,042;-0,053;-0,115;-0,093;-0,006;-0,117;0,018;0,057;0,030;
2024-04-09;-0,010;;0,021;-0,085;-0,030;-0,107;-0,096;-0,057;-0,042;-0,055;-0,116;-0,093;-0,008;-0,117;0,022;0,059;0,029;
2024-04-10;-0,020;;0,021;-0,083;-0,030;-0,100;-0,095;-0,062;;-0,060;-0,113;-0,091;-0,007;-0,110;0,014;0,051;0,024;
2024-04-11;-0,016;;0,029;-0,079;-0,030;-0,098;-0,098;-0,054;-0,042;-0,050;-0,107;-0,086;-0,003;-0,104;0,013;0,057;0,029;
2024-04-12;-0,023;0,063;0,035;-0,080;-0,029;-0,098;-0,097;-0,055;-0,045;-0,053;-0,111;-0,088;-0,001;-0,109;0,013;0,054;0,035;
2024-04-15;-0,026;0,061;0,039;-0,085;-0,030;-0,099;-0,094;-0,056;-0,046;-0,054;-0,112;-0,090;-0,002;-0,107;0,009;0,051;0,036;
2024-04-16;-0,034;;0,043;-0,087;-0,030;-0,111;-0,099;-0,057;-0,054;-0,053;-0,120;-0,097;-0,006;-0,114;-0,002;0,052;0,036;
2024-04-17;-0,033;;0,043;-0,087;-0,030;-0,103;-0,097;-0,060;-0,053;-0,056;-0,118;-0,097;-0,006;-0,112;0,001;0,047;0,039;
2024-04-18;;;;-0,089;-0,030;;-0,095;;;;-0,118;-0,097;-0,009;-0,111;0,000;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,027;0,064;0,034;;;-0,106;;-0,060;-0,046;-0,057;;;;;;0,049;0,035;
2024-04-24;;;;-0,084;-0,030;;-0,090;;-0,044;;-0,111;-0,090;-0,006;-0,096;0,004;;;
2024-04-25;-0,031;0,068;0,037;;;-0,099;;-0,064;;-0,062;;;;;;0,048;0,033;
2024-04-26;-0,021;0,066;0,034;-0,080;-0,030;-0,092;-0,087;-0,059;-0,044;-0,057;-0,107;-0,088;-0,001;-0,086;0,011;0,054;0,034;
2024-04-29;-0,016;0,072;0,034;-0,079;-0,030;-0,088;-0,085;;-0,036;-0,053;-0,101;-0,082;0,001;-0,082;0,018;0,059;0,038;
2024-04-30;-0,024;0,074;0,037;-0,082;-0,029;-0,094;-0,086;-0,059;-0,037;-0,060;-0,100;-0,080;0,003;-0,082;0,015;0,055;0,038;
2024-05-02;-0,019;0,072;0,036;-0,082;-0,030;-0,088;-0,091;-0,060;-0,039;-0,061;-0,100;-0,083;-0,013;-0,079;0,001;0,054;0,038;
2024-05-03;;;;-0,080;-0,029;;-0,088;;-0,033;-0,057;-0,097;-0,081;-0,014;-0,071;0,003;;;
2024-05-06;-0,013;0,066;0,029;;;-0,092;;;;;;;;;;0,059;0,038;
2024-05-07;-0,014;0,063;0,028;-0,075;-0,027;-0,085;-0,079;-0,053;-0,028;-0,055;-0,095;-0,079;-0,011;-0,071;0,007;0,061;0,039;
2024-05-08;-0,012;0,068;0,031;-0,073;-0,027;-0,088;-0,079;-0,050;-0,027;-0,051;-0,092;-0,076;-0,008;-0,073;0,008;0,063;0,042;
2024-05-10;-0,019;0,061;0,027;-0,071;-0,028;-0,088;-0,073;-0,049;-0,027;-0,051;-0,087;-0,075;-0,004;-0,062;0,006;0,069;0,039;
2024-05-13;-0,018;0,066;0,028;-0,071;-0,027;-0,086;-0,073;-0,048;-0,025;-0,050;-0,086;-0,072;-0,005;-0,061;0,007;0,067;0,039;
2024-05-14;-0,019;0,069;0,028;-0,069;-0,027;-0,085;-0,072;-0,046;-0,026;-0,048;-0,085;-0,071;-0,007;-0,059;0,005;0,069;0,041;
2024-05-15;-0,021;0,067;0,023;-0,069;-0,026;;-0,073;-0,044;;-0,046;-0,085;-0,073;-0,010;-0,060;0,000;0,070;0,040;
2024-05-16;-0,025;0,068;0,018;-0,069;-0,026;-0,077;-0,076;-0,050;-0,023;-0,052;-0,084;-0,072;-0,014;-0,060;-0,000;0,065;0,035;
2024-05-17;-0,021;0,073;0,021;-0,068;-0,026;-0,082;-0,077;-0,048;-0,022;-0,049;-0,082;-0,069;-0,013;-0,055;0,005;0,068;0,036;
2024-05-20;;;;-0,068;-0,027;-0,082;-0,072;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,027;0,071;0,018;-0,068;-0,026;-0,080;-0,072;-0,048;-0,026;-0,050;-0,087;-0,074;-0,013;-0,065;0,001;0,064;0,034;
2024-05-22;-0,034;0,073;0,019;-0,068;-0,026;-0,077;-0,072;-0,049;;-0,049;-0,085;-0,072;-0,012;-0,066;-0,008;0,065;0,035;
2024-05-23;-0,036;;0,020;-0,071;-0,027;-0,079;-0,070;-0,049;-0,028;-0,050;-0,083;-0,072;-0,014;-0,073;-0,011;0,060;0,035;
2024-05-24;-0,037;0,081;0,021;-0,072;-0,027;-0,085;-0,073;;-0,032;;-0,087;-0,077;-0,018;-0,075;-0,009;0,064;0,036;
2024-05-27;;;;-0,073;-0,027;;-0,072;;;;;;;;;;;
2024-05-28;-0,045;0,073;0,014;;;-0,088;;-0,052;-0,034;-0,053;;;;;;0,050;0,026;
2024-05-29;-0,051;0,070;0,015;-0,077;-0,027;-0,090;-0,080;-0,055;-0,041;-0,056;-0,097;-0,087;-0,023;-0,086;-0,027;0,045;0,025;
2024-05-30;-0,048;0,070;0,020;-0,081;-0,027;-0,098;-0,078;-0,053;-0,039;-0,054;-0,099;-0,090;-0,026;-0,087;-0,024;0,050;0,031;
2024-05-31;;;;-0,082;-0,027;;-0,077;-0,053;-0,039;-0,054;-0,108;-0,098;-0,027;-0,096;-0,031;;;
2024-06-03;-0,071;0,079;0,011;;;-0,105;;;;;;;;;;0,045;0,028;
2024-06-04;-0,075;0,046;0,010;-0,083;-0,026;-0,106;-0,079;-0,059;-0,043;-0,059;-0,110;-0,100;-0,040;-0,092;-0,053;0,039;0,027;
2024-06-05;-0,073;0,063;0,008;-0,080;-0,026;-0,102;-0,076;-0,055;-0,043;-0,054;-0,105;-0,096;-0,042;-0,093;-0,049;0,042;0,028;
2024-06-07;-0,087;0,071;0,005;-0,076;-0,026;-0,094;-0,073;-0,058;-0,042;-0,056;-0,103;-0,095;-0,041;-0,098;-0,051;0,036;0,021;
2024-06-10;-0,083;0,079;0,014;-0,076;-0,026;;-0,077;-0,049;;-0,047;-0,098;-0,090;-0,038;-0,091;-0,056;0,045;0,029;
2024-06-11;-0,084;0,076;0,011;-0,076;-0,026;-0,103;-0,079;-0,052;-0,044;-0,049;-0,101;-0,094;-0,040;-0,096;-0,057;0,042;0,028;
2024-06-12;-0,094;0,078;0,011;-0,080;-0,025;-0,105;-0,073;-0,047;-0,041;-0,047;-0,099;-0,093;-0,041;-0,099;-0,065;0,047;0,030;
2024-06-13;-0,100;0,076;0,007;-0,075;-0,024;-0,095;-0,079;-0,054;-0,046;-0,051;-0,098;-0,094;-0,048;-0,099;-0,073;0,042;0,027;
2024-06-14;-0,093;0,087;0,016;-0,073;-0,024;-0,096;-0,084;-0,049;-0,043;-0,044;-0,093;-0,089;-0,048;-0,096;-0,068;0,046;0,035;
2024-06-17;-0,095;;0,016;-0,072;-0,024;-0,094;-0,084;-0,046;;-0,040;-0,092;-0,087;-0,049;-0,094;-0,070;0,049;0,034;
2024-06-18;-0,095;0,086;0,012;-0,073;-0,024;-0,093;-0,083;-0,046;-0,043;-0,042;-0,093;-0,087;-0,049;-0,099;-0,067;0,046;0,032;
2024-06-19;-0,098;0,082;0,011;-0,073;-0,024;-0,094;-0,085;;-0,044;;-0,087;-0,082;-0,049;-0,091;-0,072;;0,030;
2024-06-20;-0,095;0,083;0,012;-0,073;-0,024;-0,088;-0,082;-0,048;-0,044;-0,044;-0,086;-0,080;-0,048;-0,092;-0,064;0,044;0,030;
2024-06-24;;;;-0,074;-0,024;;-0,078;;;;-0,092;-0,084;-0,045;-0,097;-0,056;;;
2024-06-25;-0,091;0,088;0,012;;;-0,089;;-0,047;-0,042;-0,043;;;;;;0,041;0,031;
2024-06-26;-0,092;0,091;0,014;-0,069;-0,023;-0,087;-0,082;-0,046;-0,041;-0,039;-0,087;-0,079;-0,040;-0,095;-0,065;0,042;0,032;
2024-06-27;-0,087;0,097;0,017;-0,067;-0,023;-0,086;-0,084;-0,043;-0,040;-0,038;-0,086;-0,077;-0,038;-0,099;-0,061;0,047;0,036;
2024-06-28;;;;-0,068;-0,023;-0,085;-0,082;-0,041;-0,037;-0,036;-0,083;-0,074;-0,034;-0,097;-0,059;0,048;0,035;
2024-07-01;;;;-0,066;-0,023;;-0,080;-0,043;;-0,038;-0,086;-0,077;-0,036;-0,101;-0,062;0,039;0,031;
2024-07-02;;;;-0,065;-0,024;-0,092;-0,085;-0,038;-0,039;-0,033;-0,085;-0,076;-0,033;-0,097;-0,060;0,046;0,035;
2024-07-03;-0,082;0,100;0,012;-0,067;-0,023;-0,092;-0,083;-0,040;-0,038;-0,036;-0,084;-0,076;-0,036;-0,095;-0,054;0,042;0,033;
2024-07-04;-0,080;0,097;0,009;-0,064;-0,023;-0,081;-0,082;;-0,036;;-0,083;-0,073;-0,034;-0,093;-0,055;;0,030;
2024-07-05;;;;-0,063;-0,023;-0,080;-0,084;-0,042;-0,038;-0,037;-0,083;-0,073;-0,034;-0,098;-0,056;0,039;0,032;
2024-07-08;-0,077;0,096;0,008;-0,061;-0,023;-0,077;-0,083;-0,041;-0,041;-0,037;-0,082;-0,071;-0,038;-0,100;-0,053;0,039;0,032;
2024-07-09;;;;-0,060;-0,023;-0,075;-0,088;-0,038;-0,034;-0,033;-0,077;-0,066;-0,037;-0,096;-0,044;0,039;0,035;
2024-07-10;-0,063;0,098;0,009;-0,057;-0,023;-0,081;-0,086;-0,035;-0,034;-0,030;-0,078;-0,067;-0,040;-0,097;-0,039;0,042;0,035;
2024-07-11;;;;-0,060;-0,022;-0,079;-0,081;-0,036;-0,027;-0,033;-0,074;-0,062;-0,036;-0,091;-0,036;0,050;0,037;
2024-07-12;;;;-0,055;-0,021;;-0,072;;;;-0,074;-0,062;-0,032;-0,085;-0,034;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,069;0,097;0,021;;;-0,085;;-0,039;-0,025;-0,033;;;;;;0,056;0,040;
2024-07-22;-0,067;0,099;0,019;-0,053;-0,019;-0,078;-0,078;;;;-0,092;-0,077;-0,028;-0,099;-0,042;0,061;0,040;
2024-07-23;-0,068;0,101;0,023;-0,052;-0,019;-0,076;-0,078;-0,032;-0,024;-0,027;-0,087;-0,072;-0,027;-0,099;-0,042;0,065;0,044;
2024-07-24;-0,073;0,104;0,030;-0,060;-0,019;-0,084;-0,082;-0,037;-0,023;-0,033;-0,087;-0,074;-0,028;-0,101;-0,045;0,061;0,045;
2024-07-25;;;;-0,062;-0,019;;-0,083;;;;-0,095;-0,081;-0,029;-0,108;-0,049;;;
2024-07-26;-0,074;0,109;0,030;;;-0,086;;-0,035;-0,027;-0,029;;;;;;0,070;0,048;
2024-07-29;-0,078;0,111;0,030;-0,056;-0,018;-0,077;-0,080;-0,034;-0,024;-0,028;-0,089;-0,076;-0,021;-0,106;-0,050;0,071;0,049;
2024-07-30;-0,079;0,112;0,028;-0,060;-0,018;-0,081;-0,078;-0,037;-0,026;-0,032;-0,092;-0,078;-0,024;-0,112;-0,053;0,074;0,050;
2024-07-31;-0,077;0,110;0,025;-0,055;-0,018;-0,079;-0,075;-0,032;-0,023;-0,028;-0,091;-0,077;-0,019;-0,105;-0,051;0,072;0,050;
2024-08-01;-0,083;0,108;0,026;-0,063;-0,017;-0,079;-0,086;-0,042;-0,025;-0,037;-0,091;-0,078;-0,021;-0,109;-0,050;0,063;0,050;
2024-08-02;;;;-0,078;-0,016;;-0,100;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,106;0,085;0,054;;;-0,114;;;;;;;;;;0,043;0,050;
2024-08-06;;;;-0,090;-0,016;-0,114;-0,111;-0,069;-0,056;-0,062;-0,126;-0,112;-0,051;-0,131;-0,073;0,046;0,045;
2024-08-07;;;;-0,093;-0,017;-0,109;-0,104;-0,073;-0,053;-0,068;-0,115;-0,102;-0,048;-0,124;-0,068;0,040;0,042;
2024-08-08;-0,087;0,082;0,034;-0,083;-0,017;-0,102;-0,102;-0,065;-0,054;-0,058;-0,121;-0,106;-0,054;-0,127;-0,062;0,049;0,040;
2024-08-09;-0,071;0,088;0,034;-0,081;-0,016;-0,096;-0,101;-0,060;;-0,054;-0,110;-0,095;-0,044;-0,118;-0,051;0,049;0,044;
2024-08-12;-0,069;0,089;0,035;-0,081;-0,016;-0,093;-0,101;;-0,043;-0,055;-0,109;-0,093;-0,041;-0,116;-0,046;0,047;0,045;
2024-08-13;-0,066;0,085;0,032;-0,074;-0,015;-0,098;-0,098;;;;-0,108;-0,092;-0,040;-0,113;-0,045;0,053;0,046;
2024-08-14;-0,065;0,082;0,028;;;-0,099;;-0,054;-0,041;-0,050;;;;;;0,049;0,044;
2024-08-15;;;;-0,065;-0,016;;-0,090;-0,046;-0,039;-0,041;-0,109;-0,094;-0,040;-0,118;-0,037;;;
2024-08-16;-0,060;0,092;0,031;-0,063;-0,015;-0,083;-0,088;-0,042;-0,030;-0,038;-0,098;-0,084;-0,033;-0,109;-0,034;0,058;0,046;
2024-08-19;-0,058;0,086;0,026;-0,065;-0,015;-0,087;-0,087;-0,042;-0,029;-0,038;-0,099;-0,083;-0,036;-0,109;-0,035;0,057;0,042;
2024-08-20;-0,067;0,084;0,023;-0,069;-0,015;-0,090;-0,089;-0,047;-0,032;-0,044;-0,102;-0,086;-0,039;-0,117;-0,042;0,050;0,039;
2024-08-21;-0,073;0,082;0,020;-0,068;-0,015;-0,098;-0,090;-0,048;-0,036;-0,044;-0,110;-0,092;-0,045;-0,123;-0,047;0,051;0,036;
2024-08-22;;;;-0,070;-0,015;;-0,087;;;;-0,110;-0,091;-0,044;-0,118;-0,056;;;
2024-08-27;-0,079;0,081;0,017;;;-0,094;;-0,047;-0,031;-0,045;;;;;;0,052;0,035;
2024-08-28;-0,081;0,079;0,016;-0,069;-0,015;-0,095;-0,083;-0,050;-0,032;-0,049;-0,112;-0,095;-0,040;-0,131;-0,056;0,050;0,033;
2024-08-29;-0,090;0,080;0,017;-0,066;-0,014;-0,093;-0,079;-0,051;-0,032;-0,049;-0,113;-0,096;-0,042;-0,132;-0,066;0,054;0,033;
2024-08-30;-0,089;0,083;0,016;-0,063;-0,015;-0,091;-0,077;-0,046;-0,027;-0,044;-0,109;-0,092;-0,036;-0,123;-0,063;0,058;0,033;
2024-09-02;-0,086;0,084;0,018;-0,063;-0,015;-0,092;-0,078;;-0,024;;-0,109;-0,092;-0,036;-0,127;-0,062;;0,035;
2024-09-03;-0,090;0,085;0,024;-0,068;-0,014;-0,092;-0,082;-0,052;-0,027;-0,051;-0,112;-0,094;-0,040;-0,130;-0,064;0,053;0,038;
2024-09-04;;;;-0,073;-0,014;;-0,088;;;;-0,118;-0,099;-0,047;-0,130;-0,058;;;
2024-10-08;;;;;;-0,071;;;;;;;;;;;;
2024-10-09;;;;;;-0,073;;;-0,005;;;;;;;;;
2024-10-10;-0,091;0,085;0,034;;;;;-0,029;-0,002;-0,025;;;;;;0,066;0,037;
2024-10-11;-0,093;0,085;0,033;-0,049;-0,014;;-0,078;-0,027;;-0,023;-0,067;-0,061;-0,030;-0,026;-0,066;0,072;0,037;
2024-10-14;-0,088;0,087;0,031;-0,044;-0,014;-0,060;-0,077;;-0,002;-0,020;-0,067;-0,060;-0,030;-0,032;-0,066;0,074;0,037;
2024-10-15;-0,092;0,087;0,034;-0,049;-0,013;-0,073;-0,080;-0,027;-0,000;-0,021;-0,071;-0,064;-0,032;-0,046;-0,067;0,074;0,040;
2024-10-16;-0,092;0,086;0,035;-0,044;-0,013;-0,064;-0,080;-0,026;-0,004;-0,019;-0,074;-0,065;-0,035;-0,049;-0,066;0,074;0,041;
2024-10-17;-0,089;0,088;0,039;-0,042;-0,012;-0,072;-0,079;-0,021;0,004;-0,015;-0,072;-0,064;-0,028;-0,049;-0,064;0,077;0,043;
2024-10-18;-0,089;0,088;0,037;-0,039;-0,012;-0,064;-0,077;-0,021;0,003;-0,015;-0,065;-0,057;-0,028;-0,036;-0,063;0,076;0,042;
2024-10-21;-0,091;0,087;0,038;-0,041;-0,013;-0,059;-0,080;-0,021;0,003;-0,015;-0,067;-0,059;-0,026;-0,042;-0,064;0,074;0,040;
2024-10-22;-0,092;0,081;0,038;-0,042;-0,013;-0,069;-0,081;-0,024;-0,002;-0,016;-0,072;-0,063;-0,031;-0,042;-0,067;0,070;0,040;
2024-10-23;-0,094;0,083;0,041;-0,044;-0,013;-0,059;-0,079;-0,026;-0,002;-0,018;-0,066;-0,059;-0,028;-0,032;-0,066;0,069;0,041;
2024-10-24;-0,090;0,082;0,041;-0,044;-0,012;-0,063;-0,079;-0,025;-0,003;-0,017;-0,071;-0,064;-0,027;-0,041;-0,065;0,071;0,042;
2024-10-25;;;;-0,045;-0,013;;-0,077;-0,025;-0,001;-0,017;-0,070;-0,063;-0,033;-0,041;-0,061;;;
2024-10-28;-0,090;0,081;0,041;;;-0,059;;;;;;;;;;0,072;0,041;
2024-10-29;-0,092;0,085;0,044;-0,039;-0,012;-0,059;-0,074;-0,019;-0,000;-0,011;-0,064;-0,057;-0,029;-0,032;-0,057;0,072;0,045;
2024-10-30;-0,096;0,083;0,043;-0,040;-0,012;-0,062;-0,079;-0,021;-0,004;-0,012;-0,072;-0,064;-0,033;-0,046;-0,066;0,071;0,043;
2024-10-31;-0,097;0,083;0,049;-0,047;-0,013;-0,064;-0,085;-0,026;;-0,019;-0,072;-0,065;-0,035;-0,047;-0,067;0,069;0,045;
2024-11-01;;;;-0,044;-0,013;;-0,083;;-0,003;-0,016;-0,071;-0,064;-0,032;-0,043;-0,071;;;
2024-11-04;;;;-0,046;-0,013;;-0,080;;;;-0,068;-0,062;-0,033;-0,040;-0,066;;;
2024-11-05;-0,095;0,086;0,047;;;-0,055;;-0,019;0,002;-0,011;;;;;;0,083;0,046;
2024-11-06;-0,083;0,096;0,051;-0,027;-0,013;-0,061;-0,084;-0,007;0,006;0,005;-0,062;-0,057;-0,020;-0,036;-0,063;0,098;0,048;
2024-11-07;;;;-0,030;-0,014;;-0,078;;;;-0,059;-0,054;-0,019;-0,026;-0,048;;;
2024-11-08;-0,094;0,086;0,045;;;-0,061;;-0,007;0,010;0,006;;;;;;0,096;0,047;
2024-11-11;;;;-0,022;-0,013;;-0,079;;;;-0,063;-0,057;-0,019;-0,037;-0,064;;;
2024-11-12;-0,090;0,090;0,052;;;-0,061;;-0,002;0,012;0,013;;;;;;0,100;0,050;
2024-11-13;-0,090;0,084;0,053;-0,023;-0,013;-0,063;-0,090;-0,003;0,008;0,013;-0,074;-0,069;-0,029;-0,048;-0,065;0,100;0,051;
2024-11-14;;0,088;;-0,025;-0,012;-0,068;-0,087;;;;-0,076;-0,071;-0,026;-0,055;-0,061;;;
2024-11-15;-0,089;;0,057;;;;;-0,008;0,011;0,006;;;;;;0,091;0,053;
2024-11-18;-0,084;0,087;0,057;-0,028;-0,013;-0,073;-0,091;-0,006;0,013;0,009;-0,075;-0,069;-0,025;-0,056;-0,062;0,091;0,054;
2024-11-19;-0,087;0,086;0,055;-0,026;-0,013;-0,063;-0,093;-0,006;0,017;0,009;-0,076;-0,070;-0,024;-0,058;-0,062;0,087;0,053;
2024-11-20;-0,087;;0,057;-0,023;-0,013;;-0,095;-0,006;0,015;0,010;-0,074;-0,067;-0,022;-0,054;-0,061;0,090;0,053;
2024-11-21;-0,089;0,088;0,058;-0,021;-0,013;-0,064;-0,093;-0,001;0,018;0,015;-0,073;-0,067;-0,018;-0,053;-0,064;0,098;0,055;
2024-11-22;-0,083;0,100;0,061;-0,019;-0,012;-0,062;-0,090;0,004;0,020;0,020;-0,071;-0,065;-0,014;-0,064;-0,060;0,106;0,058;
2024-11-25;-0,082;0,105;0,059;-0,018;-0,011;-0,063;-0,090;0,006;0,022;0,022;-0,070;-0,063;-0,010;-0,065;-0,055;0,114;0,061;
2024-11-26;-0,085;0,102;0,057;-0,017;-0,011;-0,064;-0,093;0,005;0,015;0,022;-0,074;-0,067;-0,019;-0,067;-0,060;0,109;0,058;
