
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2024-02-02;;;;-0,167;-0,031;;-0,145;-0,085;-0,064;-0,079;-0,268;-0,224;-0,120;-0,139;-0,008;;;
2024-02-05;-0,064;0,079;-0,005;;;-0,195;;;;;;;;;;0,073;0,020;
2024-02-06;-0,049;0,087;-0,002;-0,163;-0,032;-0,195;-0,147;-0,076;-0,058;-0,070;-0,254;-0,210;-0,120;-0,115;0,011;0,079;0,025;
2024-02-07;-0,055;0,083;-0,007;-0,164;-0,032;-0,198;-0,147;-0,078;-0,058;-0,072;-0,255;-0,210;-0,122;-0,117;0,006;0,077;0,020;
2024-02-08;-0,064;0,077;-0,008;-0,163;-0,033;-0,199;-0,147;-0,078;-0,060;-0,072;-0,257;-0,213;-0,123;-0,124;0,001;0,079;0,019;
2024-02-09;-0,065;0,077;-0,008;-0,163;-0,033;;-0,148;-0,077;-0,058;-0,071;-0,257;-0,214;-0,121;-0,127;-0,002;0,079;0,017;
2024-02-12;-0,064;0,072;-0,010;-0,164;-0,033;;-0,145;;;;-0,258;-0,216;-0,125;-0,128;-0,002;0,078;0,016;
2024-02-13;-0,069;0,073;-0,007;-0,163;-0,034;;-0,148;-0,085;;-0,080;-0,255;-0,215;-0,122;-0,121;-0,009;0,069;0,012;
2024-02-14;-0,062;0,081;-0,001;-0,161;-0,034;-0,192;-0,146;-0,076;-0,059;-0,070;-0,251;-0,212;-0,121;-0,118;0,001;0,080;0,020;
2024-02-15;-0,062;0,080;-0,004;-0,161;-0,034;-0,192;-0,142;-0,076;-0,057;-0,071;-0,252;-0,213;-0,126;-0,118;-0,003;0,081;0,017;
2024-02-16;-0,061;0,081;-0,007;-0,161;-0,034;-0,188;-0,138;-0,079;-0,055;-0,077;-0,251;-0,211;-0,119;-0,112;-0,003;0,076;0,014;
2024-02-19;-0,061;;-0,009;-0,162;-0,034;-0,189;-0,138;;-0,056;;-0,254;-0,212;-0,119;-0,117;-0,005;;0,013;
2024-02-20;-0,057;0,082;-0,009;-0,167;-0,034;-0,191;-0,137;-0,081;-0,054;-0,080;-0,253;-0,212;-0,119;-0,116;0,000;0,074;0,013;
2024-02-21;-0,059;0,079;-0,012;-0,165;-0,034;-0,189;-0,137;-0,083;-0,056;-0,081;-0,254;-0,212;-0,124;-0,112;-0,002;0,071;0,010;
2024-02-22;-0,063;0,080;-0,019;-0,160;-0,034;-0,187;-0,135;;-0,060;-0,077;-0,253;-0,213;-0,121;-0,111;-0,007;0,072;0,005;
2024-02-23;;;;-0,160;-0,034;;-0,133;;;;-0,250;-0,209;-0,123;-0,107;-0,011;;;
2024-02-26;-0,068;0,080;-0,018;;;-0,191;;-0,079;-0,059;-0,077;;;;;;0,075;0,009;
2024-02-27;-0,063;0,080;-0,019;-0,161;-0,034;-0,194;-0,132;-0,080;-0,059;-0,078;-0,254;-0,212;-0,125;-0,106;-0,009;0,074;0,006;
2024-02-28;-0,066;0,079;-0,014;-0,160;-0,034;-0,191;-0,131;-0,077;-0,059;-0,075;-0,253;-0,210;-0,125;-0,107;-0,007;0,078;0,011;
2024-02-29;-0,068;0,079;-0,016;-0,158;-0,034;-0,190;-0,130;-0,077;-0,057;-0,074;-0,253;-0,211;-0,124;-0,109;-0,012;0,078;0,011;
2024-03-01;-0,063;0,087;-0,015;-0,156;-0,033;-0,190;-0,128;-0,071;-0,054;-0,068;-0,250;-0,208;-0,118;-0,106;-0,008;0,082;0,014;
2024-03-04;;;;-0,154;-0,033;;-0,129;;;;-0,246;-0,204;-0,117;-0,106;-0,011;;;
2024-03-05;-0,064;0,087;-0,011;;;-0,189;;-0,072;-0,055;-0,072;;;;;;0,080;0,016;
2024-03-06;-0,062;0,088;-0,011;-0,158;-0,032;-0,189;-0,128;-0,071;-0,053;-0,069;-0,245;-0,203;-0,114;-0,107;-0,007;0,083;0,017;
2024-03-07;-0,066;0,085;-0,015;-0,155;-0,032;-0,191;-0,127;-0,070;-0,052;-0,069;-0,249;-0,206;-0,115;-0,114;-0,011;0,086;0,014;
2024-03-08;-0,074;;-0,017;-0,158;-0,031;-0,190;-0,124;-0,076;-0,051;-0,074;-0,247;-0,206;-0,115;-0,114;-0,019;0,081;0,011;
2024-03-11;-0,075;0,080;-0,015;-0,158;-0,031;-0,187;-0,125;-0,077;-0,056;-0,073;-0,246;-0,205;-0,116;-0,110;-0,021;0,080;0,011;
2024-03-12;-0,072;0,079;-0,017;-0,153;-0,031;-0,183;-0,118;-0,072;-0,055;-0,068;-0,240;-0,199;-0,112;-0,100;-0,020;0,082;0,010;
2024-03-13;-0,067;0,068;-0,017;-0,154;-0,031;-0,184;-0,117;-0,072;-0,052;-0,068;-0,241;-0,198;-0,111;-0,098;-0,015;0,081;0,009;
2024-03-14;-0,066;0,073;-0,016;-0,151;-0,031;-0,179;-0,117;-0,073;-0,055;-0,069;-0,241;-0,197;-0,105;-0,099;-0,012;0,077;0,007;
2024-03-15;-0,063;0,075;-0,010;-0,153;-0,032;-0,188;-0,116;-0,071;-0,054;-0,068;-0,244;-0,199;-0,100;-0,099;-0,008;0,081;0,011;
2024-03-18;-0,065;0,078;-0,011;-0,148;-0,032;-0,179;-0,121;;;;;;;;;0,081;0,011;
2024-03-19;-0,060;0,078;-0,007;-0,147;-0,032;-0,188;-0,119;-0,062;-0,052;;-0,242;-0,197;-0,095;-0,098;-0,008;0,090;0,017;
2024-03-20;-0,053;0,077;-0,009;-0,142;-0,032;-0,184;-0,118;;-0,053;-0,055;-0,242;-0,196;-0,093;-0,097;-0,007;0,090;0,016;
2024-03-21;-0,058;0,079;-0,013;-0,139;-0,031;-0,173;-0,111;-0,060;-0,048;-0,056;-0,235;-0,190;-0,090;-0,093;-0,004;0,091;0,014;
2024-03-22;;0,085;;-0,137;-0,031;;-0,112;-0,055;-0,047;-0,051;-0,234;-0,190;-0,087;-0,100;-0,000;;;
2024-03-25;-0,052;;-0,005;;;-0,173;;;;;;;;;;0,094;0,022;
2024-03-26;-0,050;0,085;-0,005;-0,138;-0,031;-0,171;-0,109;-0,055;-0,045;-0,052;-0,232;-0,189;-0,083;-0,094;0,001;0,094;0,022;
2024-03-27;;;;-0,133;-0,031;-0,171;-0,110;-0,051;-0,043;-0,047;;;;;;0,102;0,025;
2024-03-28;-0,041;0,096;-0,001;-0,130;-0,031;-0,172;-0,112;-0,048;-0,037;-0,043;;;;;;0,107;0,028;
2024-04-02;-0,039;0,105;0,006;-0,132;-0,032;-0,162;-0,114;-0,048;-0,033;-0,043;-0,217;-0,176;-0,067;-0,079;0,010;0,101;0,029;
2024-04-03;-0,042;0,103;0,003;-0,134;-0,032;-0,172;-0,113;-0,049;-0,039;-0,045;-0,223;-0,181;-0,066;-0,085;0,004;0,098;0,027;
2024-04-04;-0,044;0,098;-0,000;-0,140;-0,032;;-0,111;-0,057;;-0,056;-0,225;-0,183;-0,067;-0,090;0,009;0,087;0,022;
2024-04-05;-0,043;0,101;0,003;-0,135;-0,032;-0,166;-0,114;-0,054;-0,042;-0,051;-0,225;-0,183;-0,067;-0,090;0,004;0,091;0,021;
2024-04-08;-0,040;0,102;-0,001;-0,138;-0,032;-0,168;-0,111;-0,055;-0,042;-0,053;-0,227;-0,183;-0,064;-0,092;0,008;0,091;0,019;
2024-04-09;-0,039;;-0,003;-0,137;-0,032;-0,171;-0,112;-0,057;-0,042;-0,055;-0,227;-0,184;-0,065;-0,092;0,013;0,093;0,019;
2024-04-10;-0,049;;-0,002;-0,135;-0,032;-0,164;-0,112;-0,062;;-0,060;-0,225;-0,181;-0,064;-0,085;0,004;0,085;0,014;
2024-04-11;-0,045;;0,005;-0,131;-0,033;-0,162;-0,115;-0,054;-0,042;-0,050;-0,219;-0,176;-0,061;-0,079;0,003;0,091;0,019;
2024-04-12;-0,052;0,106;0,011;-0,132;-0,031;-0,162;-0,113;-0,055;-0,045;-0,053;-0,223;-0,178;-0,059;-0,084;0,003;0,087;0,024;
2024-04-15;-0,055;0,105;0,016;-0,137;-0,032;-0,162;-0,111;-0,056;-0,046;-0,054;-0,224;-0,180;-0,059;-0,082;-0,000;0,085;0,025;
2024-04-16;-0,063;;0,019;-0,140;-0,032;-0,175;-0,116;-0,057;-0,054;-0,053;-0,232;-0,188;-0,064;-0,089;-0,011;0,085;0,026;
2024-04-17;-0,062;;0,020;-0,139;-0,033;-0,167;-0,114;-0,060;-0,053;-0,056;-0,230;-0,188;-0,064;-0,088;-0,008;0,081;0,028;
2024-04-18;;;;-0,141;-0,032;;-0,112;;;;-0,230;-0,188;-0,067;-0,086;-0,010;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,056;0,107;0,011;;;-0,169;;-0,060;-0,046;-0,057;;;;;;0,083;0,025;
2024-04-24;;;;-0,137;-0,032;;-0,107;;-0,044;;-0,223;-0,181;-0,064;-0,071;-0,006;;;
2024-04-25;-0,060;0,111;0,013;;;-0,162;;-0,064;;-0,062;;;;;;0,082;0,022;
2024-04-26;-0,049;0,110;0,010;-0,132;-0,032;-0,155;-0,104;-0,059;-0,044;-0,057;-0,218;-0,178;-0,059;-0,061;0,002;0,088;0,024;
2024-04-29;-0,045;0,115;0,010;-0,131;-0,032;-0,152;-0,102;;-0,036;-0,053;-0,213;-0,173;-0,057;-0,058;0,008;0,093;0,028;
2024-04-30;-0,052;0,118;0,014;-0,134;-0,032;-0,157;-0,103;-0,059;-0,037;-0,060;-0,212;-0,170;-0,054;-0,057;0,005;0,088;0,028;
2024-05-02;-0,048;0,116;0,013;-0,134;-0,032;-0,152;-0,108;-0,060;-0,039;-0,061;-0,212;-0,174;-0,071;-0,054;-0,009;0,088;0,028;
2024-05-03;;;;-0,133;-0,031;;-0,105;;-0,033;-0,057;-0,209;-0,172;-0,072;-0,046;-0,007;;;
2024-05-06;-0,042;0,110;0,005;;;-0,156;;;;;;;;;;0,093;0,028;
2024-05-07;-0,043;0,106;0,004;-0,127;-0,030;-0,149;-0,096;-0,053;-0,028;-0,055;-0,207;-0,169;-0,069;-0,046;-0,003;0,095;0,028;
2024-05-08;-0,041;0,112;0,008;-0,125;-0,030;-0,152;-0,096;-0,050;-0,027;-0,051;-0,204;-0,166;-0,066;-0,048;-0,001;0,097;0,031;
2024-05-10;-0,048;0,105;0,004;-0,123;-0,030;-0,151;-0,090;-0,049;-0,027;-0,051;-0,199;-0,165;-0,062;-0,037;-0,004;0,103;0,028;
2024-05-13;-0,047;0,109;0,004;-0,123;-0,030;-0,150;-0,090;-0,048;-0,025;-0,050;-0,198;-0,163;-0,063;-0,036;-0,003;0,101;0,029;
2024-05-14;-0,048;0,112;0,004;-0,122;-0,030;-0,149;-0,089;-0,046;-0,026;-0,048;-0,197;-0,162;-0,065;-0,035;-0,005;0,103;0,030;
2024-05-15;-0,050;0,111;-0,001;-0,121;-0,029;;-0,090;-0,044;;-0,046;-0,197;-0,163;-0,068;-0,036;-0,009;0,104;0,030;
2024-05-16;-0,054;0,111;-0,005;-0,121;-0,028;-0,141;-0,093;-0,050;-0,023;-0,052;-0,196;-0,162;-0,072;-0,035;-0,010;0,099;0,025;
2024-05-17;-0,049;0,117;-0,003;-0,120;-0,029;-0,146;-0,094;-0,048;-0,022;-0,049;-0,193;-0,159;-0,071;-0,030;-0,005;0,102;0,026;
2024-05-20;;;;-0,120;-0,029;-0,145;-0,089;-0,048;-0,023;-0,049;;;;;;;;
2024-05-21;-0,055;0,114;-0,006;-0,120;-0,028;-0,144;-0,089;-0,048;-0,026;-0,050;-0,199;-0,164;-0,071;-0,041;-0,009;0,098;0,024;
2024-05-22;-0,063;0,117;-0,004;-0,120;-0,029;-0,141;-0,088;-0,049;;-0,049;-0,196;-0,162;-0,070;-0,041;-0,018;0,099;0,025;
2024-05-23;-0,065;;-0,003;-0,123;-0,030;-0,143;-0,087;-0,049;-0,028;-0,050;-0,195;-0,163;-0,072;-0,048;-0,020;0,094;0,025;
2024-05-24;-0,065;0,125;-0,003;-0,124;-0,030;-0,149;-0,090;;-0,032;;-0,199;-0,167;-0,076;-0,050;-0,018;0,097;0,026;
2024-05-27;;;;-0,125;-0,029;;-0,089;;;;;;;;;;;
2024-05-28;-0,074;0,117;-0,009;;;-0,151;;-0,052;-0,034;-0,053;;;;;;0,084;0,016;
2024-05-29;-0,079;0,114;-0,008;-0,129;-0,029;-0,154;-0,097;-0,055;-0,041;-0,056;-0,209;-0,177;-0,081;-0,061;-0,037;0,079;0,015;
2024-05-30;-0,077;0,114;-0,004;-0,133;-0,030;-0,162;-0,095;-0,053;-0,039;-0,054;-0,211;-0,181;-0,084;-0,062;-0,033;0,084;0,020;
2024-05-31;;;;-0,134;-0,030;;-0,093;-0,053;-0,039;-0,054;-0,220;-0,188;-0,084;-0,071;-0,040;;;
2024-06-03;-0,100;0,122;-0,012;;;-0,169;;;;;;;;;;0,079;0,018;
2024-06-04;-0,104;0,090;-0,014;-0,135;-0,028;-0,170;-0,096;-0,059;-0,043;-0,059;-0,221;-0,190;-0,098;-0,067;-0,062;0,073;0,017;
2024-06-05;-0,101;0,107;-0,016;-0,132;-0,028;-0,166;-0,093;-0,055;-0,043;-0,054;-0,217;-0,187;-0,100;-0,068;-0,059;0,076;0,018;
2024-06-07;-0,116;0,114;-0,018;-0,128;-0,029;-0,158;-0,090;-0,058;-0,042;-0,056;-0,215;-0,185;-0,098;-0,073;-0,061;0,069;0,011;
2024-06-10;-0,111;0,123;-0,010;-0,128;-0,029;;-0,094;-0,049;;-0,047;-0,210;-0,180;-0,096;-0,066;-0,065;0,079;0,019;
2024-06-11;-0,113;0,120;-0,012;-0,129;-0,028;-0,166;-0,096;-0,052;-0,044;-0,049;-0,213;-0,185;-0,098;-0,071;-0,067;0,076;0,017;
2024-06-12;-0,123;0,122;-0,013;-0,132;-0,027;-0,169;-0,090;-0,047;-0,041;-0,047;-0,211;-0,184;-0,099;-0,074;-0,074;0,081;0,019;
2024-06-13;-0,129;0,120;-0,017;-0,127;-0,027;-0,159;-0,096;-0,054;-0,046;-0,051;-0,210;-0,184;-0,106;-0,074;-0,083;0,075;0,017;
2024-06-14;-0,121;0,130;-0,007;-0,125;-0,026;-0,160;-0,101;-0,049;-0,043;-0,044;-0,205;-0,179;-0,106;-0,071;-0,078;0,079;0,024;
2024-06-17;-0,124;;-0,007;-0,124;-0,026;-0,157;-0,101;-0,046;;-0,040;-0,204;-0,178;-0,106;-0,069;-0,080;0,083;0,023;
2024-06-18;-0,124;0,130;-0,011;-0,125;-0,026;-0,157;-0,100;-0,046;-0,043;-0,042;-0,205;-0,178;-0,107;-0,074;-0,077;0,080;0,022;
2024-06-19;-0,127;0,126;-0,013;-0,125;-0,026;-0,158;-0,102;;-0,044;;-0,199;-0,172;-0,107;-0,066;-0,081;;0,020;
2024-06-20;-0,124;0,127;-0,012;-0,125;-0,026;-0,151;-0,099;-0,048;-0,044;-0,044;-0,198;-0,171;-0,106;-0,067;-0,073;0,078;0,020;
2024-06-24;;;;-0,126;-0,026;;-0,095;;;;-0,204;-0,174;-0,103;-0,072;-0,066;;;
2024-06-25;-0,120;0,132;-0,012;;;-0,153;;-0,047;-0,042;-0,043;;;;;;0,075;0,021;
2024-06-26;-0,121;0,135;-0,009;-0,121;-0,026;-0,150;-0,099;-0,046;-0,041;-0,039;-0,199;-0,169;-0,098;-0,070;-0,075;0,076;0,022;
2024-06-27;-0,116;0,141;-0,006;-0,119;-0,025;-0,150;-0,101;-0,043;-0,040;-0,038;-0,197;-0,168;-0,096;-0,074;-0,071;0,081;0,026;
2024-06-28;;;;-0,120;-0,025;-0,149;-0,099;-0,041;-0,037;-0,036;-0,195;-0,164;-0,092;-0,072;-0,069;0,082;0,025;
2024-07-01;;;;-0,118;-0,026;;-0,096;-0,043;;-0,038;-0,198;-0,167;-0,093;-0,076;-0,071;0,073;0,020;
2024-07-02;;;;-0,117;-0,026;-0,156;-0,102;-0,038;-0,039;-0,033;-0,196;-0,166;-0,091;-0,072;-0,070;0,079;0,025;
2024-07-03;-0,111;0,143;-0,011;-0,119;-0,026;-0,156;-0,100;-0,040;-0,038;-0,036;-0,196;-0,167;-0,094;-0,070;-0,064;0,076;0,023;
2024-07-04;-0,109;0,141;-0,015;-0,116;-0,026;-0,145;-0,099;;-0,036;;-0,195;-0,164;-0,091;-0,068;-0,064;;0,020;
2024-07-05;;;;-0,115;-0,025;-0,144;-0,101;-0,042;-0,038;-0,037;-0,195;-0,163;-0,092;-0,073;-0,066;0,073;0,022;
2024-07-08;-0,105;0,139;-0,015;-0,113;-0,025;-0,141;-0,100;-0,041;-0,041;-0,037;-0,194;-0,161;-0,096;-0,075;-0,063;0,073;0,022;
2024-07-09;;;;-0,112;-0,025;-0,139;-0,105;-0,038;-0,034;-0,033;-0,189;-0,156;-0,094;-0,071;-0,053;0,073;0,025;
2024-07-10;-0,092;0,142;-0,015;-0,109;-0,025;-0,145;-0,103;-0,035;-0,034;-0,030;-0,190;-0,157;-0,098;-0,073;-0,048;0,076;0,025;
2024-07-11;;;;-0,112;-0,024;-0,143;-0,098;-0,036;-0,027;-0,033;-0,186;-0,152;-0,094;-0,067;-0,046;0,084;0,027;
2024-07-12;;;;-0,107;-0,023;;-0,089;;;;-0,186;-0,153;-0,090;-0,060;-0,043;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,098;0,141;-0,002;;;-0,148;;-0,039;-0,025;-0,033;;;;;;0,090;0,030;
2024-07-22;-0,095;0,143;-0,004;-0,106;-0,022;-0,142;-0,095;;;;-0,204;-0,168;-0,086;-0,074;-0,052;0,095;0,030;
2024-07-23;-0,096;0,145;-0,000;-0,104;-0,021;-0,139;-0,095;-0,032;-0,024;-0,027;-0,199;-0,162;-0,085;-0,074;-0,051;0,099;0,034;
2024-07-24;-0,102;0,148;0,007;-0,112;-0,021;-0,147;-0,099;-0,037;-0,023;-0,033;-0,199;-0,164;-0,086;-0,076;-0,055;0,095;0,035;
2024-07-25;;;;-0,114;-0,021;;-0,100;;;;-0,207;-0,171;-0,087;-0,083;-0,059;;;
2024-07-26;-0,103;0,153;0,006;;;-0,150;;-0,035;-0,027;-0,029;;;;;;0,104;0,038;
2024-07-29;-0,106;0,155;0,006;-0,108;-0,020;-0,141;-0,097;-0,034;-0,024;-0,028;-0,201;-0,166;-0,079;-0,081;-0,060;0,105;0,039;
2024-07-30;-0,107;0,156;0,005;-0,112;-0,020;-0,145;-0,095;-0,037;-0,026;-0,032;-0,204;-0,168;-0,082;-0,087;-0,063;0,108;0,040;
2024-07-31;-0,106;0,154;0,002;-0,107;-0,020;-0,142;-0,092;-0,032;-0,023;-0,028;-0,202;-0,168;-0,077;-0,080;-0,061;0,105;0,040;
2024-08-01;-0,112;0,152;0,002;-0,115;-0,019;-0,142;-0,103;-0,042;-0,025;-0,037;-0,203;-0,168;-0,079;-0,084;-0,060;0,097;0,039;
2024-08-02;;;;-0,130;-0,019;;-0,117;-0,051;-0,032;-0,044;;;;;;;;
2024-08-05;-0,135;0,129;0,031;;;-0,178;;;;;;;;;;0,077;0,039;
2024-08-06;;;;-0,142;-0,018;-0,178;-0,128;-0,069;-0,056;-0,062;-0,238;-0,202;-0,109;-0,106;-0,083;0,080;0,035;
2024-08-07;;;;-0,146;-0,019;-0,173;-0,121;-0,073;-0,053;-0,068;-0,226;-0,192;-0,106;-0,099;-0,078;0,074;0,032;
2024-08-08;-0,116;0,126;0,011;-0,135;-0,019;-0,165;-0,119;-0,065;-0,054;-0,058;-0,233;-0,196;-0,112;-0,102;-0,072;0,082;0,030;
2024-08-09;-0,100;0,132;0,011;-0,133;-0,018;-0,159;-0,118;-0,060;;-0,054;-0,222;-0,185;-0,101;-0,093;-0,061;0,083;0,034;
2024-08-12;-0,098;0,133;0,012;-0,133;-0,018;-0,156;-0,117;;-0,043;-0,055;-0,221;-0,184;-0,099;-0,091;-0,056;0,081;0,035;
2024-08-13;-0,095;0,129;0,009;-0,126;-0,017;-0,162;-0,115;;;;-0,220;-0,182;-0,098;-0,088;-0,055;0,087;0,036;
2024-08-14;-0,094;0,125;0,005;;;-0,163;;-0,054;-0,041;-0,050;;;;;;0,083;0,034;
2024-08-15;;;;-0,118;-0,018;;-0,107;-0,046;-0,039;-0,041;-0,221;-0,185;-0,098;-0,093;-0,047;;;
2024-08-16;-0,089;0,136;0,007;-0,115;-0,018;-0,147;-0,105;-0,042;-0,030;-0,038;-0,210;-0,174;-0,091;-0,084;-0,044;0,092;0,036;
2024-08-19;-0,087;0,130;0,002;-0,117;-0,017;-0,150;-0,104;-0,042;-0,029;-0,038;-0,211;-0,174;-0,094;-0,084;-0,045;0,091;0,032;
2024-08-20;-0,096;0,128;-0,000;-0,121;-0,017;-0,154;-0,106;-0,047;-0,032;-0,044;-0,214;-0,176;-0,097;-0,092;-0,052;0,083;0,029;
2024-08-21;-0,102;0,126;-0,004;-0,120;-0,017;-0,161;-0,107;-0,048;-0,036;-0,044;-0,222;-0,182;-0,103;-0,098;-0,057;0,085;0,026;
2024-08-22;;;;-0,122;-0,017;;-0,104;;;;-0,221;-0,182;-0,102;-0,093;-0,066;;;
2024-08-27;-0,108;0,125;-0,006;;;-0,158;;-0,047;-0,031;-0,045;;;;;;0,086;0,025;
2024-08-28;-0,110;0,123;-0,007;-0,122;-0,017;-0,159;-0,100;-0,050;-0,032;-0,049;-0,224;-0,186;-0,098;-0,106;-0,066;0,084;0,023;
2024-08-29;-0,118;0,123;-0,007;-0,119;-0,017;-0,157;-0,096;-0,051;-0,032;-0,049;-0,225;-0,186;-0,100;-0,107;-0,076;0,088;0,022;
2024-08-30;-0,118;0,127;-0,007;-0,115;-0,017;-0,155;-0,094;-0,046;-0,027;-0,044;-0,221;-0,182;-0,094;-0,099;-0,073;0,092;0,023;
2024-09-02;-0,115;0,128;-0,005;-0,115;-0,017;-0,156;-0,095;;-0,024;;-0,221;-0,183;-0,094;-0,103;-0,072;;0,025;
2024-09-03;-0,119;0,129;0,000;-0,120;-0,017;-0,156;-0,099;-0,052;-0,027;-0,051;-0,224;-0,184;-0,098;-0,105;-0,074;0,087;0,028;
2024-09-04;;;;-0,125;-0,016;;-0,105;;;;-0,230;-0,190;-0,105;-0,105;-0,068;;;
2024-10-08;;;;;;-0,135;;;;;;;;;;;;
2024-10-09;;;;;;-0,137;;;-0,005;;;;;;;;;
2024-10-10;-0,120;0,129;0,011;;;;;-0,029;-0,002;-0,025;;;;;;0,100;0,027;
2024-10-11;-0,121;0,129;0,010;-0,101;-0,017;;-0,095;-0,027;;-0,023;-0,179;-0,151;-0,088;-0,001;-0,076;0,106;0,027;
2024-10-14;-0,117;0,131;0,008;-0,096;-0,016;-0,124;-0,093;;-0,002;-0,020;-0,179;-0,151;-0,088;-0,007;-0,075;0,108;0,027;
2024-10-15;-0,121;0,130;0,011;-0,101;-0,015;-0,137;-0,097;-0,027;-0,000;-0,021;-0,183;-0,154;-0,090;-0,021;-0,077;0,108;0,030;
2024-10-16;-0,121;0,130;0,012;-0,096;-0,015;-0,127;-0,096;-0,026;-0,004;-0,019;-0,186;-0,156;-0,093;-0,024;-0,076;0,108;0,031;
2024-10-17;-0,118;0,132;0,015;-0,094;-0,015;-0,136;-0,096;-0,021;0,004;-0,015;-0,184;-0,155;-0,086;-0,024;-0,074;0,111;0,033;
2024-10-18;-0,118;0,132;0,014;-0,091;-0,014;-0,128;-0,094;-0,021;0,003;-0,015;-0,177;-0,148;-0,086;-0,011;-0,073;0,110;0,032;
2024-10-21;-0,120;0,131;0,015;-0,093;-0,015;-0,123;-0,097;-0,021;0,003;-0,015;-0,179;-0,149;-0,084;-0,017;-0,074;0,108;0,030;
2024-10-22;-0,121;0,125;0,014;-0,094;-0,015;-0,133;-0,097;-0,024;-0,002;-0,016;-0,184;-0,153;-0,089;-0,017;-0,077;0,104;0,030;
2024-10-23;-0,122;0,126;0,018;-0,096;-0,015;-0,123;-0,096;-0,026;-0,002;-0,018;-0,178;-0,149;-0,086;-0,008;-0,076;0,103;0,031;
2024-10-24;-0,119;0,126;0,018;-0,096;-0,015;-0,127;-0,096;-0,025;-0,003;-0,017;-0,183;-0,154;-0,085;-0,016;-0,075;0,105;0,032;
2024-10-25;;;;-0,097;-0,015;;-0,094;-0,025;-0,001;-0,017;-0,181;-0,153;-0,091;-0,016;-0,071;;;
2024-10-28;-0,119;0,125;0,018;;;-0,123;;;;;;;;;;0,105;0,031;
2024-10-29;-0,121;0,129;0,020;-0,091;-0,015;-0,123;-0,091;-0,019;-0,000;-0,011;-0,176;-0,148;-0,087;-0,007;-0,067;0,106;0,034;
2024-10-30;-0,125;0,127;0,020;-0,092;-0,015;-0,126;-0,096;-0,021;-0,004;-0,012;-0,183;-0,155;-0,091;-0,021;-0,076;0,105;0,032;
2024-10-31;-0,126;0,127;0,026;-0,099;-0,015;-0,128;-0,102;-0,026;;-0,019;-0,184;-0,155;-0,093;-0,022;-0,077;0,103;0,035;
2024-11-01;;;;-0,096;-0,015;;-0,100;;-0,003;-0,016;-0,183;-0,154;-0,090;-0,018;-0,081;;;
2024-11-04;;;;-0,098;-0,015;;-0,097;;;;-0,180;-0,153;-0,091;-0,015;-0,075;;;
2024-11-05;-0,124;0,129;0,023;;;-0,119;;-0,019;0,002;-0,011;;;;;;0,116;0,036;
2024-11-06;-0,112;0,140;0,027;-0,080;-0,016;-0,124;-0,100;-0,007;0,006;0,005;-0,174;-0,148;-0,078;-0,011;-0,073;0,132;0,038;
2024-11-07;;;;-0,082;-0,016;;-0,095;;;;-0,171;-0,144;-0,076;-0,001;-0,058;;;
2024-11-08;-0,123;0,130;0,022;;;-0,124;;-0,007;0,010;0,006;;;;;;0,130;0,036;
2024-11-11;;;;-0,074;-0,015;;-0,096;;;;-0,175;-0,148;-0,076;-0,012;-0,074;;;
2024-11-12;-0,118;0,134;0,028;;;-0,125;;-0,002;0,012;0,013;;;;;;0,134;0,040;
2024-11-13;-0,119;0,128;0,030;-0,075;-0,015;-0,127;-0,107;-0,003;0,008;0,013;-0,186;-0,159;-0,087;-0,023;-0,075;0,134;0,040;
2024-11-14;;0,132;;-0,077;-0,015;-0,131;-0,103;;;;-0,187;-0,161;-0,084;-0,030;-0,071;;;
2024-11-15;-0,118;;0,034;;;;;-0,008;0,011;0,006;;;;;;0,124;0,043;
2024-11-18;-0,113;0,131;0,034;-0,080;-0,015;-0,136;-0,108;-0,006;0,013;0,009;-0,187;-0,159;-0,083;-0,031;-0,072;0,125;0,044;
2024-11-19;-0,116;0,130;0,032;-0,078;-0,015;-0,127;-0,110;-0,006;0,017;0,009;-0,188;-0,160;-0,082;-0,033;-0,072;0,121;0,043;
2024-11-20;-0,116;;0,034;-0,075;-0,015;;-0,112;-0,006;0,015;0,010;-0,186;-0,157;-0,079;-0,029;-0,071;0,124;0,043;
2024-11-21;-0,118;0,131;0,035;-0,074;-0,015;-0,128;-0,109;-0,001;0,018;0,015;-0,185;-0,157;-0,076;-0,028;-0,074;0,132;0,045;
2024-11-22;-0,112;0,144;0,038;-0,071;-0,014;-0,126;-0,106;0,004;0,020;0,020;-0,183;-0,155;-0,071;-0,039;-0,070;0,140;0,048;
2024-11-25;-0,111;0,149;0,036;-0,070;-0,013;-0,126;-0,107;0,006;0,022;0,022;-0,181;-0,154;-0,068;-0,040;-0,065;0,148;0,051;
